,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2018-06-11 20:00:00+02:00,9.0,150.0,106.0,16.0,25.0,151.0,1111.0,2366.0
2018-06-11 21:00:00+02:00,9.0,130.0,89.0,14.0,4.0,153.0,1115.0,2138.0
2018-06-11 22:00:00+02:00,9.0,103.0,93.0,14.0,0.0,148.0,877.0,1986.0
2018-06-11 23:00:00+02:00,8.0,101.0,100.0,14.0,0.0,148.0,952.0,1823.0
2018-06-12 00:00:00+02:00,8.0,102.0,95.0,14.0,0.0,153.0,1068.0,2065.0
2018-06-12 01:00:00+02:00,8.0,113.0,107.0,18.0,0.0,156.0,1067.0,1945.0
2018-06-12 02:00:00+02:00,9.0,101.0,85.0,14.0,0.0,154.0,1045.0,1767.0
2018-06-12 03:00:00+02:00,8.0,101.0,87.0,14.0,0.0,153.0,1006.0,1521.0
2018-06-12 04:00:00+02:00,9.0,102.0,102.0,14.0,0.0,153.0,937.0,1342.0
2018-06-12 05:00:00+02:00,15.0,102.0,89.0,13.0,9.0,154.0,858.0,1186.0
2018-06-12 06:00:00+02:00,19.0,127.0,120.0,15.0,40.0,153.0,807.0,992.0
2018-06-12 07:00:00+02:00,22.0,203.0,142.0,20.0,95.0,157.0,775.0,894.0
2018-06-12 08:00:00+02:00,24.0,213.0,199.0,18.0,168.0,158.0,662.0,766.0
2018-06-12 09:00:00+02:00,25.0,238.0,217.0,19.0,249.0,158.0,580.0,670.0
2018-06-12 10:00:00+02:00,24.0,228.0,218.0,20.0,333.0,160.0,471.0,571.0
2018-06-12 11:00:00+02:00,24.0,231.0,219.0,20.0,395.0,158.0,433.0,522.0
2018-06-12 12:00:00+02:00,23.0,218.0,208.0,18.0,454.0,158.0,386.0,444.0
2018-06-12 13:00:00+02:00,25.0,242.0,217.0,19.0,467.0,140.0,383.0,449.0
2018-06-12 14:00:00+02:00,24.0,201.0,198.0,17.0,432.0,138.0,394.0,514.0
2018-06-12 15:00:00+02:00,26.0,235.0,255.0,27.0,379.0,143.0,384.0,511.0
2018-06-12 16:00:00+02:00,24.0,159.0,223.0,21.0,339.0,137.0,415.0,546.0
2018-06-12 17:00:00+02:00,23.0,155.0,215.0,20.0,265.0,145.0,419.0,624.0
2018-06-12 18:00:00+02:00,18.0,174.0,227.0,24.0,180.0,154.0,429.0,709.0
2018-06-12 19:00:00+02:00,11.0,147.0,182.0,16.0,99.0,140.0,424.0,779.0
2018-06-12 20:00:00+02:00,13.0,148.0,180.0,16.0,41.0,155.0,450.0,832.0
2018-06-12 21:00:00+02:00,12.0,131.0,167.0,14.0,9.0,161.0,470.0,913.0
2018-06-12 22:00:00+02:00,11.0,114.0,184.0,18.0,0.0,168.0,470.0,883.0
2018-06-12 23:00:00+02:00,12.0,102.0,122.0,14.0,0.0,170.0,494.0,921.0
2018-06-13 00:00:00+02:00,12.0,104.0,124.0,14.0,0.0,171.0,567.0,949.0
2018-06-13 01:00:00+02:00,12.0,111.0,121.0,16.0,0.0,172.0,568.0,956.0
2018-06-13 02:00:00+02:00,12.0,116.0,177.0,17.0,0.0,174.0,538.0,971.0
2018-06-13 03:00:00+02:00,12.0,121.0,234.0,18.0,0.0,174.0,485.0,970.0
2018-06-13 04:00:00+02:00,12.0,108.0,281.0,14.0,1.0,173.0,476.0,1086.0
2018-06-13 05:00:00+02:00,12.0,104.0,291.0,14.0,14.0,173.0,506.0,1210.0
2018-06-13 06:00:00+02:00,18.0,124.0,241.0,15.0,57.0,174.0,521.0,1387.0
2018-06-13 07:00:00+02:00,20.0,210.0,387.0,19.0,143.0,174.0,517.0,1605.0
2018-06-13 08:00:00+02:00,19.0,217.0,388.0,18.0,275.0,173.0,491.0,1729.0
2018-06-13 09:00:00+02:00,20.0,232.0,389.0,22.0,414.0,158.0,440.0,1799.0
2018-06-13 10:00:00+02:00,20.0,227.0,420.0,24.0,528.0,167.0,421.0,1855.0
2018-06-13 11:00:00+02:00,19.0,240.0,435.0,25.0,630.0,178.0,388.0,1970.0
2018-06-13 12:00:00+02:00,10.0,206.0,408.0,20.0,671.0,178.0,411.0,2100.0
2018-06-13 13:00:00+02:00,5.0,184.0,274.0,15.0,674.0,176.0,553.0,2250.0
2018-06-13 14:00:00+02:00,7.0,170.0,219.0,16.0,632.0,164.0,861.0,2444.0
2018-06-13 15:00:00+02:00,7.0,167.0,288.0,14.0,575.0,163.0,916.0,2475.0
2018-06-13 16:00:00+02:00,6.0,179.0,276.0,18.0,489.0,163.0,905.0,2300.0
2018-06-13 17:00:00+02:00,6.0,145.0,245.0,13.0,360.0,162.0,862.0,2265.0
2018-06-13 18:00:00+02:00,7.0,171.0,355.0,16.0,216.0,167.0,858.0,2203.0
2018-06-13 19:00:00+02:00,7.0,170.0,392.0,15.0,101.0,177.0,811.0,2031.0
2018-06-13 20:00:00+02:00,7.0,149.0,388.0,16.0,39.0,166.0,753.0,1652.0
2018-06-13 21:00:00+02:00,8.0,138.0,425.0,20.0,7.0,161.0,687.0,1117.0
2018-06-13 22:00:00+02:00,7.0,122.0,397.0,17.0,0.0,152.0,477.0,893.0
2018-06-13 23:00:00+02:00,7.0,128.0,222.0,15.0,0.0,149.0,309.0,849.0
2018-06-14 00:00:00+02:00,7.0,128.0,86.0,16.0,0.0,149.0,365.0,890.0
2018-06-14 01:00:00+02:00,7.0,126.0,82.0,15.0,0.0,150.0,461.0,805.0
2018-06-14 02:00:00+02:00,7.0,126.0,81.0,15.0,0.0,151.0,524.0,811.0
2018-06-14 03:00:00+02:00,7.0,130.0,95.0,17.0,0.0,150.0,508.0,769.0
2018-06-14 04:00:00+02:00,8.0,137.0,102.0,19.0,1.0,152.0,459.0,726.0
2018-06-14 05:00:00+02:00,7.0,130.0,90.0,17.0,17.0,148.0,468.0,769.0
2018-06-14 06:00:00+02:00,12.0,135.0,93.0,17.0,63.0,150.0,552.0,980.0
2018-06-14 07:00:00+02:00,16.0,168.0,106.0,20.0,139.0,152.0,713.0,1340.0
2018-06-14 08:00:00+02:00,16.0,164.0,101.0,18.0,250.0,159.0,707.0,1811.0
2018-06-14 09:00:00+02:00,15.0,140.0,96.0,21.0,344.0,159.0,735.0,2103.0
2018-06-14 10:00:00+02:00,17.0,153.0,126.0,35.0,432.0,153.0,866.0,2415.0
2018-06-14 11:00:00+02:00,16.0,133.0,106.0,31.0,546.0,153.0,892.0,2757.0
2018-06-14 12:00:00+02:00,8.0,114.0,90.0,27.0,594.0,160.0,904.0,2967.0
2018-06-14 13:00:00+02:00,7.0,124.0,92.0,28.0,573.0,162.0,902.0,3278.0
2018-06-14 14:00:00+02:00,7.0,149.0,98.0,29.0,497.0,161.0,902.0,3406.0
2018-06-14 15:00:00+02:00,9.0,176.0,145.0,37.0,375.0,165.0,892.0,3459.0
2018-06-14 16:00:00+02:00,8.0,170.0,142.0,35.0,236.0,163.0,880.0,3304.0
2018-06-14 17:00:00+02:00,8.0,171.0,177.0,34.0,135.0,164.0,889.0,3031.0
2018-06-14 18:00:00+02:00,7.0,166.0,176.0,28.0,80.0,164.0,920.0,2965.0
2018-06-14 19:00:00+02:00,8.0,210.0,221.0,34.0,53.0,168.0,945.0,2825.0
2018-06-14 20:00:00+02:00,9.0,230.0,195.0,26.0,27.0,168.0,974.0,2371.0
2018-06-14 21:00:00+02:00,9.0,197.0,175.0,25.0,7.0,166.0,816.0,1846.0
2018-06-14 22:00:00+02:00,9.0,166.0,178.0,25.0,0.0,164.0,701.0,1432.0
2018-06-14 23:00:00+02:00,8.0,160.0,164.0,23.0,0.0,165.0,635.0,1178.0
2018-06-15 00:00:00+02:00,7.0,131.0,101.0,16.0,0.0,162.0,654.0,965.0
2018-06-15 01:00:00+02:00,7.0,125.0,98.0,16.0,0.0,161.0,674.0,814.0
2018-06-15 02:00:00+02:00,7.0,125.0,101.0,16.0,0.0,163.0,517.0,783.0
2018-06-15 03:00:00+02:00,8.0,149.0,141.0,23.0,0.0,163.0,337.0,692.0
2018-06-15 04:00:00+02:00,7.0,123.0,103.0,15.0,1.0,160.0,281.0,660.0
2018-06-15 05:00:00+02:00,7.0,122.0,108.0,15.0,20.0,162.0,248.0,646.0
2018-06-15 06:00:00+02:00,12.0,205.0,195.0,26.0,71.0,168.0,233.0,541.0
2018-06-15 07:00:00+02:00,16.0,371.0,228.0,25.0,177.0,164.0,237.0,571.0
2018-06-15 08:00:00+02:00,17.0,375.0,221.0,22.0,322.0,163.0,226.0,728.0
2018-06-15 09:00:00+02:00,16.0,324.0,214.0,19.0,461.0,164.0,174.0,838.0
2018-06-15 10:00:00+02:00,16.0,296.0,195.0,18.0,562.0,163.0,124.0,925.0
2018-06-15 11:00:00+02:00,17.0,286.0,222.0,23.0,616.0,166.0,169.0,898.0
2018-06-15 12:00:00+02:00,16.0,216.0,196.0,20.0,614.0,165.0,125.0,877.0
2018-06-15 13:00:00+02:00,15.0,204.0,132.0,16.0,563.0,163.0,96.0,943.0
2018-06-15 14:00:00+02:00,15.0,200.0,148.0,16.0,545.0,161.0,79.0,925.0
2018-06-15 15:00:00+02:00,16.0,206.0,158.0,20.0,522.0,148.0,65.0,829.0
2018-06-15 16:00:00+02:00,17.0,180.0,141.0,22.0,453.0,160.0,43.0,754.0
2018-06-15 17:00:00+02:00,10.0,171.0,192.0,24.0,362.0,163.0,39.0,554.0
2018-06-15 18:00:00+02:00,9.0,178.0,219.0,24.0,246.0,165.0,33.0,372.0
2018-06-15 19:00:00+02:00,7.0,160.0,189.0,18.0,127.0,162.0,63.0,282.0
2018-06-15 20:00:00+02:00,7.0,149.0,157.0,17.0,49.0,159.0,96.0,189.0
2018-06-15 21:00:00+02:00,7.0,130.0,165.0,17.0,10.0,161.0,124.0,140.0
2018-06-15 22:00:00+02:00,7.0,102.0,187.0,17.0,0.0,160.0,88.0,143.0
2018-06-15 23:00:00+02:00,7.0,96.0,175.0,16.0,0.0,158.0,66.0,184.0
2018-06-16 00:00:00+02:00,7.0,99.0,113.0,17.0,0.0,157.0,18.0,225.0
2018-06-16 01:00:00+02:00,8.0,113.0,136.0,21.0,0.0,159.0,13.0,195.0
2018-06-16 02:00:00+02:00,8.0,105.0,159.0,19.0,0.0,160.0,9.0,192.0
2018-06-16 03:00:00+02:00,7.0,98.0,199.0,17.0,0.0,159.0,14.0,161.0
2018-06-16 04:00:00+02:00,7.0,98.0,242.0,17.0,1.0,159.0,29.0,119.0
2018-06-16 05:00:00+02:00,8.0,109.0,269.0,21.0,17.0,162.0,17.0,75.0
2018-06-16 06:00:00+02:00,7.0,92.0,266.0,15.0,57.0,158.0,9.0,56.0
2018-06-16 07:00:00+02:00,7.0,93.0,333.0,15.0,115.0,158.0,25.0,62.0
2018-06-16 08:00:00+02:00,7.0,107.0,401.0,16.0,188.0,159.0,48.0,72.0
2018-06-16 09:00:00+02:00,7.0,139.0,390.0,16.0,280.0,160.0,76.0,98.0
2018-06-16 10:00:00+02:00,7.0,154.0,389.0,16.0,350.0,156.0,110.0,202.0
2018-06-16 11:00:00+02:00,7.0,144.0,466.0,15.0,355.0,157.0,122.0,319.0
2018-06-16 12:00:00+02:00,7.0,143.0,470.0,15.0,320.0,159.0,99.0,417.0
2018-06-16 13:00:00+02:00,7.0,139.0,428.0,15.0,286.0,157.0,153.0,527.0
2018-06-16 14:00:00+02:00,12.0,137.0,406.0,15.0,241.0,158.0,255.0,557.0
2018-06-16 15:00:00+02:00,15.0,133.0,350.0,15.0,200.0,157.0,331.0,510.0
2018-06-16 16:00:00+02:00,15.0,127.0,387.0,15.0,171.0,157.0,267.0,574.0
2018-06-16 17:00:00+02:00,15.0,128.0,405.0,15.0,131.0,157.0,175.0,665.0
2018-06-16 18:00:00+02:00,15.0,136.0,400.0,16.0,82.0,157.0,178.0,643.0
2018-06-16 19:00:00+02:00,15.0,139.0,378.0,16.0,51.0,161.0,334.0,479.0
2018-06-16 20:00:00+02:00,15.0,134.0,357.0,16.0,31.0,160.0,544.0,424.0
2018-06-16 21:00:00+02:00,15.0,110.0,404.0,16.0,8.0,159.0,495.0,416.0
2018-06-16 22:00:00+02:00,15.0,97.0,439.0,15.0,0.0,162.0,434.0,426.0
2018-06-16 23:00:00+02:00,8.0,94.0,414.0,15.0,0.0,162.0,373.0,442.0
2018-06-17 00:00:00+02:00,6.0,99.0,352.0,14.0,0.0,170.0,389.0,427.0
2018-06-17 01:00:00+02:00,6.0,99.0,342.0,14.0,0.0,172.0,324.0,389.0
2018-06-17 02:00:00+02:00,6.0,99.0,351.0,14.0,0.0,170.0,287.0,365.0
2018-06-17 03:00:00+02:00,6.0,99.0,386.0,14.0,0.0,171.0,276.0,341.0
2018-06-17 04:00:00+02:00,6.0,100.0,330.0,14.0,0.0,173.0,354.0,269.0
2018-06-17 05:00:00+02:00,6.0,102.0,421.0,14.0,11.0,172.0,245.0,281.0
2018-06-17 06:00:00+02:00,6.0,100.0,292.0,14.0,44.0,172.0,366.0,288.0
2018-06-17 07:00:00+02:00,6.0,99.0,350.0,14.0,121.0,171.0,385.0,375.0
2018-06-17 08:00:00+02:00,6.0,106.0,359.0,15.0,224.0,172.0,264.0,796.0
2018-06-17 09:00:00+02:00,6.0,136.0,420.0,14.0,304.0,171.0,263.0,1055.0
2018-06-17 10:00:00+02:00,6.0,144.0,424.0,15.0,392.0,171.0,376.0,1312.0
2018-06-17 11:00:00+02:00,7.0,142.0,286.0,14.0,452.0,172.0,603.0,1626.0
2018-06-17 12:00:00+02:00,6.0,129.0,350.0,13.0,532.0,158.0,637.0,1824.0
2018-06-17 13:00:00+02:00,6.0,129.0,383.0,13.0,561.0,159.0,617.0,2255.0
2018-06-17 14:00:00+02:00,6.0,131.0,447.0,13.0,496.0,159.0,242.0,2157.0
2018-06-17 15:00:00+02:00,6.0,128.0,426.0,13.0,455.0,159.0,447.0,2213.0
2018-06-17 16:00:00+02:00,6.0,129.0,401.0,14.0,410.0,160.0,645.0,2288.0
2018-06-17 17:00:00+02:00,6.0,130.0,398.0,13.0,321.0,160.0,704.0,1898.0
2018-06-17 18:00:00+02:00,6.0,144.0,321.0,15.0,224.0,172.0,656.0,2077.0
2018-06-17 19:00:00+02:00,6.0,153.0,404.0,14.0,127.0,175.0,609.0,1908.0
2018-06-17 20:00:00+02:00,7.0,162.0,464.0,17.0,55.0,177.0,491.0,1619.0
2018-06-17 21:00:00+02:00,8.0,166.0,380.0,23.0,13.0,180.0,481.0,1217.0
2018-06-17 22:00:00+02:00,7.0,112.0,282.0,15.0,0.0,176.0,510.0,1033.0
2018-06-17 23:00:00+02:00,7.0,108.0,144.0,16.0,0.0,178.0,498.0,896.0
2018-06-18 00:00:00+02:00,6.0,101.0,97.0,14.0,0.0,176.0,510.0,860.0
2018-06-18 01:00:00+02:00,7.0,104.0,102.0,15.0,0.0,177.0,457.0,746.0
2018-06-18 02:00:00+02:00,7.0,116.0,124.0,19.0,0.0,179.0,409.0,727.0
2018-06-18 03:00:00+02:00,7.0,109.0,113.0,17.0,0.0,177.0,406.0,707.0
2018-06-18 04:00:00+02:00,7.0,117.0,120.0,19.0,1.0,177.0,409.0,657.0
2018-06-18 05:00:00+02:00,6.0,118.0,110.0,17.0,23.0,175.0,379.0,660.0
2018-06-18 06:00:00+02:00,6.0,165.0,136.0,19.0,75.0,175.0,437.0,640.0
2018-06-18 07:00:00+02:00,7.0,347.0,203.0,22.0,165.0,175.0,471.0,768.0
2018-06-18 08:00:00+02:00,9.0,218.0,175.0,16.0,240.0,165.0,454.0,1131.0
2018-06-18 09:00:00+02:00,12.0,196.0,143.0,14.0,295.0,174.0,455.0,1254.0
2018-06-18 10:00:00+02:00,15.0,247.0,176.0,16.0,319.0,165.0,595.0,1655.0
2018-06-18 11:00:00+02:00,16.0,244.0,193.0,19.0,292.0,177.0,668.0,1877.0
2018-06-18 12:00:00+02:00,15.0,219.0,171.0,15.0,276.0,173.0,784.0,1997.0
2018-06-18 13:00:00+02:00,16.0,228.0,167.0,19.0,258.0,175.0,755.0,1932.0
2018-06-18 14:00:00+02:00,16.0,232.0,207.0,20.0,230.0,178.0,753.0,1954.0
2018-06-18 15:00:00+02:00,15.0,220.0,200.0,18.0,177.0,175.0,720.0,1837.0
2018-06-18 16:00:00+02:00,15.0,215.0,173.0,17.0,161.0,173.0,731.0,1724.0
2018-06-18 17:00:00+02:00,16.0,226.0,164.0,18.0,151.0,173.0,646.0,1573.0
2018-06-18 18:00:00+02:00,15.0,289.0,193.0,18.0,134.0,174.0,644.0,1497.0
2018-06-18 19:00:00+02:00,15.0,195.0,157.0,14.0,82.0,173.0,594.0,1478.0
2018-06-18 20:00:00+02:00,16.0,179.0,185.0,19.0,39.0,172.0,483.0,1286.0
2018-06-18 21:00:00+02:00,14.0,123.0,160.0,12.0,10.0,171.0,450.0,1229.0
2018-06-18 22:00:00+02:00,9.0,108.0,140.0,12.0,0.0,170.0,515.0,1237.0
2018-06-18 23:00:00+02:00,6.0,95.0,93.0,12.0,0.0,152.0,615.0,1328.0
2018-06-19 00:00:00+02:00,7.0,92.0,101.0,15.0,0.0,158.0,692.0,1436.0
2018-06-19 01:00:00+02:00,7.0,99.0,106.0,18.0,0.0,162.0,715.0,1504.0
2018-06-19 02:00:00+02:00,6.0,87.0,90.0,14.0,0.0,162.0,728.0,1547.0
2018-06-19 03:00:00+02:00,6.0,84.0,81.0,13.0,0.0,161.0,829.0,1619.0
2018-06-19 04:00:00+02:00,6.0,86.0,84.0,13.0,1.0,161.0,786.0,1574.0
2018-06-19 05:00:00+02:00,7.0,90.0,108.0,15.0,12.0,162.0,695.0,1567.0
2018-06-19 06:00:00+02:00,8.0,130.0,134.0,21.0,43.0,163.0,786.0,1621.0
2018-06-19 07:00:00+02:00,7.0,156.0,122.0,13.0,103.0,141.0,814.0,1688.0
2018-06-19 08:00:00+02:00,13.0,152.0,120.0,14.0,198.0,137.0,806.0,1993.0
2018-06-19 09:00:00+02:00,14.0,153.0,98.0,14.0,289.0,137.0,823.0,2278.0
2018-06-19 10:00:00+02:00,15.0,175.0,186.0,16.0,404.0,140.0,851.0,2432.0
2018-06-19 11:00:00+02:00,14.0,178.0,346.0,13.0,506.0,139.0,828.0,2401.0
2018-06-19 12:00:00+02:00,14.0,178.0,371.0,13.0,611.0,135.0,822.0,2345.0
2018-06-19 13:00:00+02:00,14.0,178.0,269.0,12.0,659.0,136.0,728.0,2214.0
2018-06-19 14:00:00+02:00,14.0,173.0,307.0,13.0,661.0,134.0,701.0,2284.0
2018-06-19 15:00:00+02:00,12.0,177.0,315.0,13.0,631.0,138.0,636.0,2253.0
2018-06-19 16:00:00+02:00,13.0,182.0,309.0,13.0,561.0,135.0,578.0,2234.0
2018-06-19 17:00:00+02:00,13.0,176.0,386.0,13.0,438.0,137.0,638.0,2156.0
2018-06-19 18:00:00+02:00,14.0,224.0,472.0,21.0,281.0,146.0,794.0,2245.0
2018-06-19 19:00:00+02:00,13.0,154.0,440.0,15.0,137.0,143.0,721.0,2007.0
2018-06-19 20:00:00+02:00,13.0,143.0,330.0,14.0,51.0,143.0,700.0,1602.0
2018-06-19 21:00:00+02:00,13.0,125.0,353.0,16.0,11.0,143.0,652.0,1234.0
2018-06-19 22:00:00+02:00,13.0,106.0,418.0,18.0,0.0,145.0,673.0,1001.0
2018-06-19 23:00:00+02:00,7.0,95.0,207.0,14.0,0.0,143.0,697.0,905.0
2018-06-20 00:00:00+02:00,7.0,94.0,98.0,14.0,0.0,143.0,645.0,856.0
2018-06-20 01:00:00+02:00,7.0,95.0,94.0,14.0,0.0,143.0,575.0,823.0
2018-06-20 02:00:00+02:00,7.0,107.0,116.0,18.0,0.0,146.0,513.0,647.0
2018-06-20 03:00:00+02:00,7.0,105.0,112.0,18.0,0.0,143.0,409.0,448.0
2018-06-20 04:00:00+02:00,7.0,109.0,118.0,19.0,1.0,145.0,276.0,325.0
2018-06-20 05:00:00+02:00,8.0,124.0,136.0,22.0,9.0,148.0,238.0,253.0
2018-06-20 06:00:00+02:00,10.0,269.0,248.0,30.0,28.0,152.0,323.0,280.0
2018-06-20 07:00:00+02:00,9.0,277.0,253.0,29.0,52.0,153.0,444.0,537.0
2018-06-20 08:00:00+02:00,11.0,253.0,226.0,22.0,90.0,153.0,520.0,887.0
2018-06-20 09:00:00+02:00,13.0,194.0,217.0,24.0,157.0,153.0,617.0,1243.0
2018-06-20 10:00:00+02:00,13.0,183.0,203.0,30.0,227.0,159.0,942.0,1865.0
2018-06-20 11:00:00+02:00,12.0,162.0,135.0,30.0,317.0,162.0,1108.0,2394.0
2018-06-20 12:00:00+02:00,12.0,157.0,102.0,27.0,377.0,160.0,1118.0,2937.0
2018-06-20 13:00:00+02:00,12.0,164.0,137.0,28.0,370.0,171.0,1118.0,3253.0
2018-06-20 14:00:00+02:00,12.0,151.0,138.0,28.0,305.0,170.0,1105.0,3356.0
2018-06-20 15:00:00+02:00,12.0,152.0,121.0,30.0,252.0,150.0,1094.0,3253.0
2018-06-20 16:00:00+02:00,12.0,153.0,116.0,30.0,209.0,154.0,1088.0,3067.0
2018-06-20 17:00:00+02:00,12.0,141.0,104.0,30.0,164.0,148.0,1041.0,2809.0
2018-06-20 18:00:00+02:00,12.0,143.0,109.0,29.0,103.0,148.0,884.0,2468.0
2018-06-20 19:00:00+02:00,12.0,134.0,119.0,27.0,62.0,147.0,755.0,2290.0
2018-06-20 20:00:00+02:00,12.0,132.0,153.0,28.0,25.0,151.0,878.0,2624.0
2018-06-20 21:00:00+02:00,12.0,105.0,110.0,28.0,4.0,152.0,1031.0,2727.0
2018-06-20 22:00:00+02:00,12.0,98.0,98.0,27.0,0.0,148.0,1012.0,2515.0
2018-06-20 23:00:00+02:00,12.0,98.0,105.0,27.0,0.0,146.0,906.0,2447.0
2018-06-21 00:00:00+02:00,13.0,107.0,120.0,31.0,0.0,147.0,703.0,2072.0
2018-06-21 01:00:00+02:00,13.0,103.0,118.0,30.0,0.0,146.0,755.0,1929.0
2018-06-21 02:00:00+02:00,12.0,97.0,102.0,29.0,0.0,150.0,796.0,1835.0
2018-06-21 03:00:00+02:00,12.0,92.0,91.0,27.0,0.0,151.0,732.0,1744.0
2018-06-21 04:00:00+02:00,11.0,118.0,141.0,36.0,0.0,153.0,676.0,1499.0
2018-06-21 05:00:00+02:00,8.0,105.0,114.0,31.0,11.0,151.0,711.0,1387.0
2018-06-21 06:00:00+02:00,10.0,172.0,163.0,39.0,39.0,155.0,777.0,1329.0
2018-06-21 07:00:00+02:00,9.0,214.0,171.0,32.0,81.0,150.0,772.0,1310.0
2018-06-21 08:00:00+02:00,11.0,223.0,202.0,32.0,172.0,150.0,723.0,1623.0
2018-06-21 09:00:00+02:00,16.0,255.0,181.0,30.0,269.0,148.0,798.0,1879.0
2018-06-21 10:00:00+02:00,17.0,249.0,134.0,30.0,329.0,147.0,874.0,2079.0
2018-06-21 11:00:00+02:00,18.0,261.0,161.0,36.0,396.0,153.0,867.0,2244.0
2018-06-21 12:00:00+02:00,18.0,267.0,133.0,36.0,420.0,161.0,853.0,2320.0
2018-06-21 13:00:00+02:00,17.0,235.0,116.0,26.0,437.0,160.0,835.0,2615.0
2018-06-21 14:00:00+02:00,18.0,252.0,154.0,32.0,424.0,163.0,1003.0,2972.0
2018-06-21 15:00:00+02:00,17.0,213.0,93.0,27.0,416.0,148.0,894.0,2918.0
2018-06-21 16:00:00+02:00,17.0,155.0,91.0,27.0,404.0,138.0,1034.0,3041.0
2018-06-21 17:00:00+02:00,17.0,147.0,93.0,27.0,340.0,141.0,1047.0,3181.0
2018-06-21 18:00:00+02:00,17.0,152.0,95.0,28.0,256.0,142.0,1056.0,3188.0
2018-06-21 19:00:00+02:00,17.0,146.0,98.0,28.0,138.0,143.0,1079.0,3258.0
2018-06-21 20:00:00+02:00,17.0,119.0,92.0,25.0,54.0,150.0,1176.0,3185.0
2018-06-21 21:00:00+02:00,17.0,120.0,106.0,22.0,14.0,153.0,1168.0,2881.0
2018-06-21 22:00:00+02:00,17.0,121.0,104.0,20.0,0.0,154.0,1169.0,2589.0
2018-06-21 23:00:00+02:00,17.0,125.0,108.0,21.0,0.0,154.0,1164.0,2409.0
2018-06-22 00:00:00+02:00,17.0,118.0,106.0,16.0,0.0,151.0,1072.0,1955.0
2018-06-22 01:00:00+02:00,11.0,120.0,106.0,17.0,0.0,149.0,1164.0,1784.0
2018-06-22 02:00:00+02:00,9.0,115.0,91.0,15.0,0.0,144.0,1160.0,1652.0
2018-06-22 03:00:00+02:00,8.0,111.0,87.0,14.0,0.0,143.0,1036.0,1351.0
2018-06-22 04:00:00+02:00,9.0,116.0,97.0,15.0,1.0,143.0,711.0,1083.0
2018-06-22 05:00:00+02:00,9.0,135.0,115.0,19.0,16.0,147.0,978.0,1265.0
2018-06-22 06:00:00+02:00,9.0,138.0,103.0,16.0,64.0,153.0,948.0,1208.0
2018-06-22 07:00:00+02:00,9.0,146.0,107.0,16.0,158.0,154.0,863.0,1360.0
2018-06-22 08:00:00+02:00,9.0,151.0,108.0,17.0,300.0,149.0,820.0,1573.0
2018-06-22 09:00:00+02:00,10.0,194.0,133.0,23.0,444.0,151.0,719.0,1654.0
2018-06-22 10:00:00+02:00,11.0,207.0,151.0,25.0,530.0,147.0,723.0,1789.0
2018-06-22 11:00:00+02:00,11.0,199.0,143.0,24.0,573.0,151.0,657.0,2103.0
2018-06-22 12:00:00+02:00,11.0,202.0,151.0,25.0,582.0,154.0,628.0,2332.0
2018-06-22 13:00:00+02:00,11.0,200.0,148.0,24.0,568.0,151.0,711.0,2550.0
2018-06-22 14:00:00+02:00,10.0,189.0,136.0,22.0,529.0,154.0,807.0,2838.0
2018-06-22 15:00:00+02:00,11.0,161.0,106.0,17.0,471.0,146.0,951.0,3167.0
2018-06-22 16:00:00+02:00,10.0,161.0,103.0,17.0,397.0,135.0,1066.0,3296.0
2018-06-22 17:00:00+02:00,10.0,174.0,131.0,22.0,281.0,139.0,961.0,3385.0
2018-06-22 18:00:00+02:00,10.0,175.0,139.0,22.0,199.0,140.0,904.0,3351.0
2018-06-22 19:00:00+02:00,9.0,165.0,112.0,17.0,125.0,135.0,1136.0,3353.0
2018-06-22 20:00:00+02:00,9.0,164.0,111.0,17.0,55.0,135.0,1163.0,3296.0
2018-06-22 21:00:00+02:00,9.0,150.0,111.0,18.0,13.0,136.0,1166.0,3203.0
2018-06-22 22:00:00+02:00,9.0,122.0,100.0,16.0,0.0,148.0,1164.0,3153.0
2018-06-22 23:00:00+02:00,9.0,124.0,105.0,17.0,0.0,151.0,1165.0,3057.0
2018-06-23 00:00:00+02:00,9.0,123.0,107.0,16.0,0.0,151.0,1162.0,2904.0
2018-06-23 01:00:00+02:00,9.0,122.0,100.0,15.0,0.0,151.0,1164.0,2900.0
2018-06-23 02:00:00+02:00,9.0,121.0,101.0,15.0,0.0,151.0,1158.0,2872.0
2018-06-23 03:00:00+02:00,9.0,120.0,98.0,15.0,0.0,152.0,1141.0,2803.0
2018-06-23 04:00:00+02:00,9.0,118.0,97.0,15.0,1.0,149.0,1034.0,2789.0
2018-06-23 05:00:00+02:00,9.0,122.0,109.0,17.0,21.0,153.0,990.0,2699.0
2018-06-23 06:00:00+02:00,9.0,118.0,97.0,15.0,67.0,152.0,1006.0,2574.0
2018-06-23 07:00:00+02:00,9.0,124.0,96.0,15.0,153.0,152.0,1037.0,2622.0
2018-06-23 08:00:00+02:00,9.0,129.0,125.0,15.0,268.0,153.0,999.0,2678.0
2018-06-23 09:00:00+02:00,9.0,166.0,129.0,17.0,392.0,153.0,863.0,2610.0
2018-06-23 10:00:00+02:00,10.0,172.0,173.0,22.0,469.0,153.0,791.0,2500.0
2018-06-23 11:00:00+02:00,10.0,171.0,174.0,21.0,490.0,149.0,836.0,2355.0
