,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
12,2016-03-01 03:00:00+01:00,271.055,3355.645,218.05,1960.62,37.383,0.228,0.906,11.67,0.168,,31.59,806.06,,0,85.535905,2.13,7.92275
13,2016-03-01 03:15:00+01:00,271.1125,3345.6,218.9075,1928.435,37.383,0.228,1.176,11.718,0.462,,31.599,778.385,,0,88.763675,2.352,7.85675
14,2016-03-01 03:30:00+01:00,270.5375,3343.14,220.3775,1942.17,37.56625,0.228,1.176,11.688,0.522,,31.611,751.94,,0,89.224785,2.49,7.9255
15,2016-03-01 03:45:00+01:00,269.1,3346.01,218.05,1941.35,37.56625,0.228,1.176,11.658,0.42,,31.578,759.935,,0,89.45534,2.607,8.40675
16,2016-03-01 04:00:00+01:00,269.33,3335.35,220.01,1993.215,37.383,0.228,0.978,11.676,0.408,,31.62,808.725,,0,87.380345,2.871,8.7835
17,2016-03-01 04:15:00+01:00,270.0775,3354.825,220.745,2038.52,37.56625,0.228,0.948,11.7,0.126,,31.545,810.57,,0,87.380345,3.315,9.12175
18,2016-03-01 04:30:00+01:00,270.825,3369.38,222.95,2056.15,37.56625,0.228,0.942,11.712,0.288,,31.464,809.135,,0,89.45534,3.759,9.32525
19,2016-03-01 04:45:00+01:00,270.6525,3383.115,231.28,2064.145,37.56625,0.2185,4.578,11.688,0.306,,31.38,820.41,,0,89.685895,4.152,9.5095
20,2016-03-01 05:00:00+01:00,271.17,3402.59,239.365,2121.135,37.93275,0.2185,0.066,11.67,0.51,,31.29,870.225,,0,88.302565,4.161,9.966
21,2016-03-01 05:15:00+01:00,271.5725,3437.645,240.4675,2188.375,37.7495,0.2185,0.654,11.682,0.396,,31.341,885.19,,0,89.224785,4.317,10.32625
22,2016-03-01 05:30:00+01:00,271.17,3443.18,242.305,2266.89,37.7495,0.2185,0.678,11.682,0.306,,31.35,813.03,,0,90.83867,4.515,10.32625
23,2016-03-01 05:45:00+01:00,271.2275,3456.71,249.41,2391.12,37.93275,0.2185,0.786,11.61,0.324,,31.365,824.1,,0,89.685895,4.446,10.07875
24,2016-03-01 06:00:00+01:00,270.94,3469.215,254.9225,2570.905,37.93275,0.2185,1.584,11.604,0.408,,31.281,979.49,,0,87.6109,4.563,9.63875
25,2016-03-01 06:15:00+01:00,270.8825,3490.945,260.0675,2810.345,37.56625,0.2185,5.64,11.61,0.504,,31.491,1074.815,,0,86.919235,4.83,9.53975
26,2016-03-01 06:30:00+01:00,269.445,3497.915,262.15,2992.795,37.383,0.2185,6.804,11.562,0.822,,31.743,1082.605,,0.01025,84.84424,4.962,9.55075
27,2016-03-01 06:45:00+01:00,269.6175,3503.45,270.6025,3085.045,37.7495,0.2185,14.178,11.568,0.486,,31.869,1093.675,,0.0205,83.46091,5.229,9.39125
28,2016-03-01 07:00:00+01:00,270.1925,3506.73,270.8475,3191.44,37.19975,0.2185,10.152,11.544,0.378,,31.737,1176.495,,0.369,83.230355,5.505,9.27025
29,2016-03-01 07:15:00+01:00,270.135,3514.315,272.8075,3266.675,37.19975,0.2185,15.318,11.586,0.546,,31.908,1176.7,,1.42475,84.613685,5.739,8.85225
30,2016-03-01 07:30:00+01:00,269.33,3514.11,274.7675,3311.775,37.19975,0.2185,9.396,11.592,0.462,,31.902,1196.79,,4.35625,84.613685,5.973,8.0355
31,2016-03-01 07:45:00+01:00,269.5025,3516.16,274.5225,3330.84,37.19975,0.2185,11.07,11.61,0.354,,31.884,1271.205,,7.052,86.919235,6.426,7.52675
32,2016-03-01 08:00:00+01:00,268.6975,3515.75,272.195,3320.795,37.19975,0.2185,16.35,11.616,0.624,,31.821,1274.28,,9.68625,86.919235,6.504,7.09775
33,2016-03-01 08:15:00+01:00,268.9275,3519.85,272.3175,3331.045,37.19975,0.209,17.022,11.688,0.732,,31.884,1283.3,,13.899,86.919235,6.654,6.8695
34,2016-03-01 08:30:00+01:00,269.5025,3518.62,274.2775,3331.25,37.19975,0.209,14.334,11.706,0.66,,31.899,1330.45,,20.828,87.14979,6.687,6.732
35,2016-03-01 08:45:00+01:00,269.79,3513.495,274.89,3327.765,37.19975,0.209,20.958,11.694,0.462,,31.893,1320.815,,26.1375,88.53312,6.744,6.54225
36,2016-03-01 09:00:00+01:00,269.8475,3509.805,273.665,3336.375,37.19975,0.209,21.96,11.676,0.432,,31.86,1342.955,,32.01075,86.919235,6.801,6.54775
37,2016-03-01 09:15:00+01:00,270.48,3505.705,273.91,3337.81,37.383,0.2185,21.348,11.67,0.51,,31.845,1335.78,,38.13,86.919235,6.93,6.60275
38,2016-03-01 09:30:00+01:00,270.9975,3502.22,274.5225,3334.12,37.56625,0.2185,19.584,11.646,0.294,,31.869,1392.155,,44.239,89.224785,7.002,6.5175
39,2016-03-01 09:45:00+01:00,271.055,3501.605,274.155,3330.02,37.56625,0.2185,17.742,11.664,0.276,,31.854,1392.155,,48.92325,88.53312,7.047,6.76775
40,2016-03-01 10:00:00+01:00,269.2725,3518.825,275.5025,3334.735,37.56625,0.2185,17.52,11.658,0.678,,31.764,1398.305,,53.546,86.458125,7.215,6.83925
41,2016-03-01 10:15:00+01:00,270.3075,3518.21,274.7675,3342.115,37.56625,0.2185,15.066,11.694,0.228,,31.857,1531.965,,58.25075,85.30535,7.305,7.47175
42,2016-03-01 10:30:00+01:00,270.25,3510.83,276.4825,3341.705,37.56625,0.2185,12.618,11.742,0.318,,31.878,1548.775,,61.98175,84.38313,7.476,8.13175
43,2016-03-01 10:45:00+01:00,270.1925,3515.545,275.7475,3322.845,37.56625,0.2185,7.482,11.736,0.3,,31.887,1616.63,,65.5795,86.68868,7.632,8.65975
44,2016-03-01 11:00:00+01:00,270.3075,3511.65,273.665,3314.235,37.56625,0.2185,11.304,11.754,0.144,,31.809,1621.55,,69.003,87.14979,7.632,9.416
45,2016-03-01 11:15:00+01:00,271.63,3512.675,273.7875,3297.835,37.56625,0.2185,9.096,11.79,0.198,,31.851,1780.22,,71.6885,86.68868,7.635,10.15575
46,2016-03-01 11:30:00+01:00,271.63,3510.215,273.2975,3295.58,37.7495,0.2185,6.39,11.778,0.186,,31.866,1794.98,,74.79425,88.99423,7.677,10.78
47,2016-03-01 11:45:00+01:00,271.8025,3518.62,273.7875,3260.115,37.56625,0.2185,3.552,11.778,0.132,,31.848,1880.465,,77.60275,87.14979,7.746,11.6105
48,2016-03-01 12:00:00+01:00,270.6525,3494.43,266.1925,3193.49,37.56625,0.2185,5.694,11.76,0.276,,31.872,1876.775,,83.4145,87.380345,7.755,12.42175
49,2016-03-01 12:15:00+01:00,270.365,3506.73,266.4375,3161.715,37.56625,0.2185,3.546,11.766,0.24,,31.857,1966.36,,82.23575,86.919235,7.788,13.233
50,2016-03-01 12:30:00+01:00,269.6175,3503.04,266.07,3152.695,37.56625,0.2185,1.968,11.79,0.198,,31.857,2024.375,,83.07625,84.613685,7.767,14.1845
51,2016-03-01 12:45:00+01:00,269.445,3504.68,267.1725,3136.5,37.7495,0.2185,2.19,11.784,0.168,,31.821,2041.595,,,86.22757,7.821,14.87475
52,2016-03-01 13:00:00+01:00,269.3875,3514.315,267.05,3150.03,37.7495,0.2185,4.998,11.814,0.45,,31.869,2052.87,,,86.919235,7.845,15.33125
53,2016-03-01 13:15:00+01:00,269.445,3512.265,267.4175,3151.26,37.7495,0.2185,4.26,11.79,0.258,,31.851,2084.235,,,86.919235,7.908,15.708
54,2016-03-01 13:30:00+01:00,269.3875,3514.52,265.7025,3160.075,37.7495,0.2185,2.838,11.832,0.312,,31.842,2110.68,,,86.22757,7.92,16.16725
55,2016-03-01 13:45:00+01:00,269.905,3501.4,264.6,3157.205,37.93275,0.2185,1.074,11.85,0.126,,31.743,2202.11,,,88.53312,7.923,16.544
56,2016-03-01 14:00:00+01:00,270.365,3488.485,265.2125,3127.89,38.116,0.2185,2.382,11.844,0.234,,31.821,2064.555,,74.1075,85.074795,7.911,17.63025
57,2016-03-01 14:15:00+01:00,269.79,3499.965,263.62,3130.35,38.116,0.2185,2.202,11.808,0.3,,31.824,1903.015,,70.4995,82.53869,7.83,18.41125
58,2016-03-01 14:30:00+01:00,270.135,3480.9,257.495,3170.53,38.116,0.2185,4.578,11.79,0.27,,31.818,1845.205,,65.231,81.385915,7.824,19.17575
59,2016-03-01 14:45:00+01:00,270.6525,3451.585,255.6575,3172.17,38.116,0.2185,7.938,11.82,0.222,,31.8,1762.795,,59.4705,82.9998,7.821,20.27575
60,2016-03-01 15:00:00+01:00,270.48,3465.525,260.0675,3170.325,38.116,0.2185,7.788,11.85,0.252,,31.821,1659.885,,53.915,83.230355,7.854,21.362
61,2016-03-01 15:15:00+01:00,269.8475,3468.6,258.965,3169.3,38.116,0.228,7.626,11.838,0.234,,31.815,1447.71,,47.40625,83.46091,7.869,22.44825
62,2016-03-01 15:30:00+01:00,269.1575,3471.265,258.8425,3184.47,38.29925,0.2185,7.836,11.826,0.282,,31.824,1671.98,,41.1435,84.613685,7.917,23.7545
63,2016-03-01 15:45:00+01:00,268.985,3466.755,258.72,3198.615,38.29925,0.228,9.504,11.82,0.264,,31.824,1636.925,,34.686,82.9998,7.992,24.64825
64,2016-03-01 16:00:00+01:00,269.1575,3470.24,256.8825,3185.495,38.29925,0.228,6.468,11.952,0.282,,31.83,1564.765,,28.30025,83.92202,8.01,25.25325
65,2016-03-01 16:15:00+01:00,269.1,3468.6,255.9025,3165.2,38.29925,0.2185,8.844,12,0.288,,31.833,1469.03,,22.099,83.92202,8.043,26.5155
66,2016-03-01 16:30:00+01:00,268.9275,3474.545,258.5975,3145.725,38.29925,0.2185,7.698,12.036,0.3,,31.83,1346.03,,16.072,82.07758,8.037,27.4615
67,2016-03-01 16:45:00+01:00,268.9275,3473.315,257.985,3136.295,38.29925,0.2185,10.11,11.976,0.306,,31.839,1259.725,,11.111,74.69982,7.989,27.97025
68,2016-03-01 17:00:00+01:00,270.365,3470.035,260.68,3111.695,38.29925,0.2185,4.368,12.066,0.264,,31.812,1166.655,,7.18525,73.547045,8.046,28.83925
69,2016-03-01 17:15:00+01:00,270.25,3465.115,260.19,3109.44,38.29925,0.2185,7.146,12.114,0.306,,31.839,1137.75,,3.6285,73.31649,8.151,29.3425
70,2016-03-01 17:30:00+01:00,269.79,3466.345,258.23,3101.445,38.116,0.2185,16.254,12.126,0.312,,31.728,1162.145,,1.271,72.39427,8.124,29.96675
71,2016-03-01 17:45:00+01:00,270.48,3482.745,259.945,3114.155,37.93275,0.2185,17.526,12.138,0.426,,31.317,1171.165,,0.287,72.163715,8.055,31.3995
72,2016-03-01 18:00:00+01:00,270.4225,3359.54,257.6175,3180.78,38.116,0.2185,15.108,12.108,0.462,,31.038,1209.295,,0.13325,72.39427,8.076,32.4005
73,2016-03-01 18:15:00+01:00,271.63,3338.015,257.8625,3206.815,38.116,0.2185,17.976,12.066,0.828,,31.056,1213.805,,0.09225,71.241495,8.073,34.2375
74,2016-03-01 18:30:00+01:00,271.86,3337.81,280.8925,3217.68,38.116,0.228,22.236,12.072,0.384,,31.227,1207.45,,0,72.39427,8.031,35.97275
75,2016-03-01 18:45:00+01:00,271.4575,3344.165,264.11,3216.655,38.116,0.228,18.276,12.084,0.312,,31.236,1211.55,,0,74.23871,8.034,37.73
76,2016-03-01 19:00:00+01:00,271.17,3350.93,255.9025,3166.43,38.116,0.228,17.808,12.102,0.456,,31.248,1232.665,,0,74.23871,8.094,38.60175
77,2016-03-01 19:15:00+01:00,271.4575,3347.855,253.82,3112.515,37.93275,0.228,9.024,12.168,0.348,,31.239,1243.94,,0,74.69982,8.169,39.84475
78,2016-03-01 19:30:00+01:00,271.515,3340.885,254.065,3033.18,37.93275,0.228,5.124,12.162,0.156,,31.188,1254.6,,0,74.69982,8.238,41.184
79,2016-03-01 19:45:00+01:00,271.3425,3340.68,252.35,2939.495,37.7495,0.228,1.734,12.15,0.264,,31.161,1217.7,,0,73.085935,8.247,42.86425
80,2016-03-01 20:00:00+01:00,271.63,3331.66,243.53,2768.32,37.7495,0.228,5.55,12.168,0.258,,31.197,1044.68,,0,74.69982,8.262,44.429
81,2016-03-01 20:15:00+01:00,271.515,3327.765,234.465,2590.79,37.7495,0.228,4.794,12.258,0.234,,31.191,981.95,,0,75.391485,8.274,45.518
82,2016-03-01 20:30:00+01:00,271.975,3307.675,227.9725,2455.285,37.7495,0.228,5.688,12.264,0.126,,31.176,999.58,,0,74.930375,8.322,45.98825
83,2016-03-01 20:45:00+01:00,272.435,3306.24,224.2975,2324.905,37.93275,0.228,4.668,12.216,0.216,,30.954,1014.135,,0,74.69982,8.388,46.5025
84,2016-03-01 21:00:00+01:00,272.4925,3285.125,222.5825,2195.14,37.7495,0.228,4.95,12.186,0.354,,30.963,952.635,,0,73.31649,8.424,47.35225
85,2016-03-01 21:15:00+01:00,272.4925,3288.405,222.705,2044.465,37.93275,0.228,4.794,12.15,0.186,,31.017,934.8,,0,74.930375,8.421,48.103
86,2016-03-01 21:30:00+01:00,272.435,3290.25,223.44,1943.605,37.93275,0.228,5.082,12.12,0.27,,31.014,981.95,,0,75.391485,8.448,48.00675
87,2016-03-01 21:45:00+01:00,272.895,3285.74,222.215,1845.41,37.7495,0.228,3.792,12.096,0.282,,30.891,951.405,,0,75.62204,8.469,48.07275
88,2016-03-01 22:00:00+01:00,270.8825,3283.895,219.275,1748.24,37.93275,0.228,10.464,12.048,0.426,,31.086,808.725,,0,73.7776,8.433,47.5365
89,2016-03-01 22:15:00+01:00,271.975,3271.8,217.6825,1690.635,37.7495,0.2375,11.448,12.036,0.372,,30.861,729.595,,0,75.391485,8.394,47.52275
90,2016-03-01 22:30:00+01:00,271.975,3250.685,215.4775,1658.86,37.93275,0.2375,5.532,11.988,0.642,,30.957,837.22,,0,74.930375,8.304,47.8005
91,2016-03-01 22:45:00+01:00,271.975,3215.63,211.8025,1619.91,37.93275,0.2375,5.538,11.97,0.372,,30.834,827.995,,0,74.930375,8.211,47.8445
92,2016-03-01 23:00:00+01:00,272.32,3268.11,212.0475,1502.035,37.7495,0.2375,7.944,11.928,0.162,,30.909,736.77,,0,74.930375,8.064,47.90775
93,2016-03-01 23:15:00+01:00,272.2625,3276.515,212.0475,1430.285,37.7495,0.247,4.122,11.928,0.324,,30.855,824.715,,0,74.930375,8.073,47.43475
94,2016-03-01 23:30:00+01:00,271.63,3268.93,210.7,1339.675,37.7495,0.247,1.098,11.862,0.294,,30.903,809.955,,0,74.930375,8.193,47.22025
95,2016-03-01 23:45:00+01:00,271.4,3227.11,206.535,1279.815,37.93275,0.2375,2.586,11.868,0.18,,31.128,790.275,,0,75.62204,8.028,47.091
96,2016-03-02 00:00:00+01:00,271.86,3115.795,211.19,1216.88,37.93275,0.2375,2.172,11.874,0.21,,31.458,737.59,,0,72.85538,7.74,46.88475
97,2016-03-02 00:15:00+01:00,271.9175,3066.39,208.25,1183.055,37.93275,0.247,1.458,11.886,0.522,,31.395,708.89,,0,71.93316,7.5,46.4805
98,2016-03-02 00:30:00+01:00,271.975,3051.015,209.1075,1172.6,37.93275,0.247,0.696,11.88,0.174,,31.305,690.85,,0,74.008155,7.314,46.30175
99,2016-03-02 00:45:00+01:00,271.9175,3104.11,206.78,1165.63,37.7495,0.247,3.438,11.868,0.288,,31.374,736.565,,0,73.31649,7.302,46.299
100,2016-03-02 01:00:00+01:00,271.975,3176.475,206.6575,1174.65,37.7495,0.247,3.258,11.82,0.33,,31.431,790.07,,0,71.93316,7.359,46.35125
101,2016-03-02 01:15:00+01:00,272.2625,3182.625,206.6575,1167.065,38.116,0.247,0.744,11.808,0.426,,31.356,780.025,,0,71.93316,7.389,46.2165
102,2016-03-02 01:30:00+01:00,271.9175,3182.01,207.515,1170.14,37.7495,0.2375,4.062,11.778,0.402,,31.422,829.635,,0,70.54983,7.434,45.9415
103,2016-03-02 01:45:00+01:00,271.8025,3187.135,205.31,1166.45,37.7495,0.2375,1.374,11.784,0.216,,31.326,826.56,,0,71.47205,7.434,45.60325
104,2016-03-02 02:00:00+01:00,272.2625,3195.335,206.045,1171.985,38.116,0.2375,1.542,11.754,0.18,,31.356,805.035,,0,69.397055,7.419,45.50975
105,2016-03-02 02:15:00+01:00,272.435,3191.645,204.4525,1187.565,37.93275,0.2375,0.966,11.76,0.312,,31.242,789.865,,0,69.62761,7.581,45.90025
106,2016-03-02 02:30:00+01:00,272.32,3158.435,205.6775,1205.4,38.116,0.2375,4.308,11.76,0.69,,31.029,832.3,,0,68.70539,7.815,46.03225
107,2016-03-02 02:45:00+01:00,272.2625,3077.46,204.33,1214.625,38.116,0.2375,0.786,11.73,0.726,,30.894,841.525,,0,70.08872,7.563,46.24125
108,2016-03-02 03:00:00+01:00,272.205,2973.32,203.7175,1228.36,37.93275,0.2375,0.522,11.7,0.504,,30.918,822.05,,0,71.702605,7.272,45.88925
109,2016-03-02 03:15:00+01:00,272.1475,2908.745,203.35,1228.975,37.93275,0.2375,5.646,11.7,0.516,,30.891,808.725,,0,71.93316,7.296,45.45475
110,2016-03-02 03:30:00+01:00,272.205,2889.475,204.2075,1230.82,37.93275,0.2375,5.166,11.688,0.504,,30.858,815.285,,0,73.7776,7.389,45.496
111,2016-03-02 03:45:00+01:00,272.3775,2902.8,202.86,1230,38.116,0.228,1.344,11.664,0.36,,30.771,812.415,,0,71.93316,7.461,45.98825
112,2016-03-02 04:00:00+01:00,271.9175,2988.49,203.105,1215.035,37.93275,0.228,0.804,11.646,0.18,,30.609,785.355,,0,71.93316,7.572,46.6015
113,2016-03-02 04:15:00+01:00,271.86,3044.25,204.6975,1221.8,37.93275,0.228,0.372,11.622,0.186,,30.645,772.235,,0,71.93316,7.641,46.948
114,2016-03-02 04:30:00+01:00,271.6875,3076.435,206.1675,1225.285,38.116,0.228,3.126,11.592,0.624,,30.654,763.01,,0,73.085935,7.536,47.70975
115,2016-03-02 04:45:00+01:00,271.8025,3071.925,206.6575,1252.96,38.4825,0.228,0.36,11.562,0.51,,30.582,757.27,,0,74.23871,7.608,48.13325
116,2016-03-02 05:00:00+01:00,271.8025,3098.37,208.3725,1297.855,38.29925,0.2185,3.27,11.526,0.588,,30.876,801.96,,0,74.69982,6.807,48.367
117,2016-03-02 05:15:00+01:00,272.9525,3122.765,212.17,1349.925,38.116,0.209,3.822,11.49,0.522,,31.131,824.92,,0,74.69982,6.159,47.8995
118,2016-03-02 05:30:00+01:00,272.55,3136.91,218.295,1443.405,38.29925,0.209,3.27,11.484,0.666,,31.236,789.25,,0,73.085935,5.454,48.147
119,2016-03-02 05:45:00+01:00,272.09,3164.585,218.785,1527.66,38.116,0.209,0.684,11.478,0.81,,31.233,795.195,,0,74.23871,4.872,48.62275
120,2016-03-02 06:00:00+01:00,271.8025,3172.375,227.2375,1585.06,37.93275,0.209,0.822,11.442,1.056,,31.269,854.44,,0,73.547045,4.638,49.8465
121,2016-03-02 06:15:00+01:00,271.17,3163.56,233.8525,1697.4,37.93275,0.209,1.602,11.382,1.05,,31.326,897.695,,0,74.23871,4.914,50.3855
122,2016-03-02 06:30:00+01:00,271.285,3188.365,235.0775,1845.41,37.93275,0.1995,4.482,11.37,1.02,,31.323,910.2,,0,72.163715,4.866,50.68525
123,2016-03-02 06:45:00+01:00,271.4575,3219.32,246.1025,2079.315,37.93275,0.1995,7.692,11.37,0.96,,31.362,944.23,,0.041,70.08872,4.59,50.72925
124,2016-03-02 07:00:00+01:00,271.3425,3272.21,243.4075,2217.075,37.93275,0.19,5.55,11.322,0.624,,31.38,1028.895,,0.35875,68.013725,4.515,50.22875
125,2016-03-02 07:15:00+01:00,271.745,3274.875,248.0625,2294.36,38.116,0.1615,4.668,11.322,0.282,,31.539,1070.92,,1.1685,70.319275,4.677,49.60725
126,2016-03-02 07:30:00+01:00,271.055,3262.985,249.5325,2433.965,38.116,0.1615,8.238,11.256,0.306,,31.623,1081.785,,2.419,71.47205,4.572,48.3175
127,2016-03-02 07:45:00+01:00,271.17,3259.5,249.655,2587.715,38.116,0.1615,9.9,11.28,0.756,,31.629,1129.755,,3.76175,71.93316,3.948,47.74825
128,2016-03-02 08:00:00+01:00,270.9975,3220.755,249.165,2780.21,38.116,0.1615,11.556,11.262,0.318,,31.563,1277.15,,5.50425,73.085935,3.468,47.09925
129,2016-03-02 08:15:00+01:00,271.285,3208.865,251.4925,2898.085,37.93275,0.1615,13.746,11.244,0.882,,31.65,1239.43,,7.84125,74.23871,3.885,47.08825
130,2016-03-02 08:30:00+01:00,270.94,3213.58,254.065,3021.495,37.93275,0.1615,5.754,11.184,0.486,,31.716,1211.345,,10.701,73.7776,3.993,47.366
131,2016-03-02 08:45:00+01:00,270.825,3223.215,255.045,3060.035,38.116,0.152,9.558,11.208,0.198,,31.707,1167.475,,13.82725,73.085935,4.023,47.62725
132,2016-03-02 09:00:00+01:00,270.4225,3173.81,253.82,3065.16,38.116,0.1235,7.2,11.166,0.186,,31.647,1128.73,,17.3635,73.31649,5.133,48.22125
133,2016-03-02 09:15:00+01:00,269.7325,3134.45,258.23,3045.685,37.93275,0.133,6.924,11.124,0.27,,31.737,1118.07,,20.94075,74.008155,4.506,48.44675
134,2016-03-02 09:30:00+01:00,269.2725,3112.925,258.475,3044.045,37.93275,0.133,7.518,11.076,0.282,,31.71,1130.78,,24.97925,73.7776,4.143,48.3285
135,2016-03-02 09:45:00+01:00,269.445,3105.34,254.8,3027.645,38.116,0.133,7.086,11.07,0.24,,31.629,1097.775,,28.25925,72.624825,4.161,49.26625
136,2016-03-02 10:00:00+01:00,268.5825,3130.555,256.76,2964.095,37.93275,0.1235,8.886,11.004,0.258,,31.665,1051.855,,31.611,75.62204,4.038,49.9455
137,2016-03-02 10:15:00+01:00,269.2725,3144.085,257.3725,2979.675,37.93275,0.1235,7.47,10.998,0.234,,31.629,1111.1,,35.29075,74.23871,4.278,49.357
138,2016-03-02 10:30:00+01:00,270.0775,3141.83,257.6175,2991.975,37.93275,0.1235,4.38,11.004,0.162,,31.605,1137.75,,38.61175,74.23871,4.755,48.4
139,2016-03-02 10:45:00+01:00,271.055,3136.91,258.23,2973.73,37.93275,0.1235,8.934,11.028,0.252,,31.608,1096.135,,43.26525,71.01094,4.455,47.8445
140,2016-03-02 11:00:00+01:00,271.2275,3123.79,255.535,2975.78,37.93275,0.133,6.918,10.98,0.216,,31.641,1187.565,,46.6375,73.085935,4.308,46.63175
141,2016-03-02 11:15:00+01:00,271.2275,3133.425,253.82,2952.615,38.116,0.133,7.878,10.968,0.276,,31.629,1194.74,,49.2,72.163715,4.35,45.2815
142,2016-03-02 11:30:00+01:00,271.4575,3132.4,253.6975,2958.97,38.116,0.1425,7.878,10.926,0.222,,31.656,1113.765,,49.80475,71.47205,3.864,44.85525
143,2016-03-02 11:45:00+01:00,271.5725,3141.83,252.4725,2972.09,37.93275,0.1425,7.68,10.89,0.246,,31.629,1119.3,,52.6235,75.391485,3.153,44.96525
144,2016-03-02 12:00:00+01:00,271.515,3143.675,247.695,2963.48,38.116,0.1425,8.046,10.818,0.354,,31.614,1116.635,,55.104,75.852595,2.763,45.50975
145,2016-03-02 12:15:00+01:00,271.1125,3127.48,247.0825,2963.07,37.93275,0.133,3.228,10.83,0.228,,31.572,1105.155,,56.48775,74.930375,2.874,45.66925
146,2016-03-02 12:30:00+01:00,270.5375,3115.59,250.2675,2962.455,37.93275,0.1425,3.06,10.812,0.234,,31.593,1132.215,,58.06625,74.008155,3.291,45.122
147,2016-03-02 12:45:00+01:00,271.1125,3113.95,252.7175,2965.94,37.93275,0.133,6.624,10.794,0.252,,31.602,1128.73,,59.15275,74.930375,3.471,44.077
148,2016-03-02 13:00:00+01:00,270.6525,3113.95,245.245,2948.925,38.116,0.133,3.642,10.758,0.102,,31.578,1149.845,,58.90675,74.69982,4.476,43.54075
149,2016-03-02 13:15:00+01:00,270.135,3120.1,246.8375,2923.505,38.116,0.133,3.9,10.776,0.072,,31.146,1162.35,,59.00925,75.852595,5.19,42.50675
150,2016-03-02 13:30:00+01:00,270.6525,3141.625,248.0625,2838.43,37.93275,0.133,3.546,10.776,0.198,,30.807,1181.825,,57.71775,74.008155,4.794,42.97425
151,2016-03-02 13:45:00+01:00,270.7675,3193.49,247.695,2812.805,37.93275,0.1235,0.738,10.782,0.15,,30.879,1184.9,,57.2565,74.930375,4.698,41.6845
152,2016-03-02 14:00:00+01:00,269.3875,3266.06,244.1425,2834.535,37.93275,0.1235,6.396,10.752,0.102,,31.422,1184.695,,55.76,73.7776,4.47,40.06475
153,2016-03-02 14:15:00+01:00,269.1,3266.265,242.305,2868.975,37.93275,0.1235,1.53,10.77,0.132,,31.509,1219.955,,54.038,73.547045,3.066,39.06925
154,2016-03-02 14:30:00+01:00,269.0425,3259.705,244.265,2895.42,38.116,0.133,3.66,10.818,0.198,,31.584,1185.31,,50.7785,73.7776,2.667,39.4845
155,2016-03-02 14:45:00+01:00,269.215,3262.985,243.8975,2902.595,38.116,0.152,2.592,10.8,0.15,,31.569,1152.51,,48.0725,72.624825,2.637,38.57425
156,2016-03-02 15:00:00+01:00,268.985,3259.5,245.735,2899.11,38.116,0.152,4.584,11.7,0.27,,31.578,1199.66,,44.2595,71.241495,2.547,37.32575
