date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-01 14:15:00+01:00,4745,13531,2212,5364,195,19,1117,1053,39,6511,3886,170,5034,387,861,9185
2017-01-01 14:30:00+01:00,4746,13548,2193,5485,195,19,2128,1058,38,6514,3859,170,4227,392,671,8933
2017-01-01 14:45:00+01:00,4747,13439,2228,5857,196,19,2142,1054,49,6510,4046,170,3503,390,567,8796
2017-01-01 15:00:00+01:00,4748,13102,2269,6319,196,19,1362,1055,32,6512,4486,170,2705,381,482,8636
2017-01-01 15:15:00+01:00,4749,12990,2268,6614,195,19,1944,1056,38,6515,4426,170,1945,390,402,8489
2017-01-01 15:30:00+01:00,4750,12989,2275,6830,195,19,2562,1057,52,6509,4574,170,1274,386,433,8569
2017-01-01 15:45:00+01:00,4751,12945,2295,7035,195,19,2781,1057,56,6502,4628,170,718,393,476,8489
2017-01-01 16:00:00+01:00,4752,12832,2322,7192,195,20,585,1057,31,6495,4772,170,329,388,556,8417
2017-01-01 16:15:00+01:00,4753,12897,2347,7263,195,20,904,1056,35,6506,4696,170,105,388,520,8526
2017-01-01 16:30:00+01:00,4754,12913,2358,7596,195,20,1418,1053,51,6507,4783,171,32,384,461,8658
2017-01-01 16:45:00+01:00,4755,12828,2371,7953,195,19,2557,1053,56,6505,4859,172,7,390,567,8884
2017-01-01 17:00:00+01:00,4756,12438,2420,8121,196,19,4109,1050,80,6497,4929,172,0,394,591,9071
2017-01-01 17:15:00+01:00,4757,12409,2424,8077,196,20,5357,1050,84,6501,4989,172,0,388,581,9224
2017-01-01 17:30:00+01:00,4758,12391,2420,8085,196,20,5563,1050,73,6496,5238,172,0,383,575,9125
2017-01-01 17:45:00+01:00,4759,12411,2421,8228,196,20,5401,1057,84,6499,5381,172,1,379,635,9147
2017-01-01 18:00:00+01:00,4760,12406,2428,8327,196,20,5202,1062,90,6499,5301,172,0,386,784,9198
2017-01-01 18:15:00+01:00,4761,12419,2433,8378,196,20,5470,1064,88,6500,4853,172,0,392,771,9068
2017-01-01 18:30:00+01:00,4762,12416,2425,8447,197,20,5015,1067,89,6500,4796,172,0,383,733,9127
2017-01-01 18:45:00+01:00,4763,12445,2427,8489,197,20,4564,1064,89,6496,5120,172,0,382,735,9087
2017-01-01 19:00:00+01:00,4764,12426,2427,8553,197,20,4846,1063,83,6496,5325,172,0,382,748,9144
2017-01-01 19:15:00+01:00,4765,12413,2440,8578,196,20,4129,1063,102,6497,5415,172,0,383,846,9262
2017-01-01 19:30:00+01:00,4766,12398,2449,8634,196,20,3429,1062,100,6497,5543,172,0,379,965,9300
2017-01-01 19:45:00+01:00,4767,12418,2442,8730,196,20,2414,1061,94,6498,5642,172,0,385,1163,9479
2017-01-01 20:00:00+01:00,4768,12565,2453,8967,196,20,2474,1064,102,6501,5555,172,0,391,1435,9639
2017-01-01 20:15:00+01:00,4769,12542,2442,8973,196,20,1977,1067,124,6499,5187,172,0,383,1479,9538
2017-01-01 20:30:00+01:00,4770,12546,2429,8966,196,20,1169,1068,111,6498,5296,172,0,374,1614,9465
2017-01-01 20:45:00+01:00,4771,12567,2448,8967,196,20,806,1071,67,6494,5365,172,0,379,1802,9404
2017-01-01 21:00:00+01:00,4772,12628,2467,9050,196,20,735,1072,70,6495,5163,172,0,388,1926,9436
2017-01-01 21:15:00+01:00,4773,12577,2439,9067,196,20,442,1073,65,6494,5188,172,0,388,1952,9447
2017-01-01 21:30:00+01:00,4774,12582,2425,9055,196,20,234,1072,61,6489,5179,172,0,384,1997,9547
2017-01-01 21:45:00+01:00,4775,12528,2425,9049,197,20,305,1072,60,6484,5110,172,0,383,2048,9781
2017-01-01 22:00:00+01:00,4776,12533,2419,9128,197,20,577,1074,105,6486,4913,172,0,387,2246,9822
2017-01-01 22:15:00+01:00,4777,12523,2434,9033,197,20,572,1075,79,6477,4750,172,0,391,2385,9734
2017-01-01 22:30:00+01:00,4778,12551,2447,8855,196,20,435,1080,52,6483,4444,172,0,384,2495,9989
2017-01-01 22:45:00+01:00,4779,12518,2439,8761,197,20,188,1089,49,6480,4374,172,0,384,2664,10020
2017-01-01 23:00:00+01:00,4780,12549,2428,8771,196,20,1526,1096,49,6484,3943,172,0,386,2648,9701
2017-01-01 23:15:00+01:00,4781,12501,2406,8437,196,20,626,1099,49,6478,4155,172,0,390,2640,9557
2017-01-01 23:30:00+01:00,4782,12531,2392,8112,196,20,379,1101,50,6481,4034,172,0,390,2742,9456
2017-01-01 23:45:00+01:00,4783,12562,2377,7630,196,20,84,1101,50,6476,4412,172,0,385,2826,9469
2017-01-02 00:00:00+01:00,4788,12878,2345,6587,196,20,187,1107,64,6482,3664,172,0,389,2864,9397
2017-01-02 00:15:00+01:00,4789,12969,2348,6286,197,20,38,1112,55,6474,3536,172,0,392,2916,9361
2017-01-02 00:30:00+01:00,4790,12967,2336,6115,197,20,413,1114,52,6482,3506,172,0,383,3013,9446
2017-01-02 00:45:00+01:00,4791,13023,2330,6026,197,20,407,1114,53,6426,3296,172,0,392,3050,9510
2017-01-02 01:00:00+01:00,4792,13267,2351,6072,196,21,133,1110,70,6436,2985,172,0,379,3039,9714
2017-01-02 01:15:00+01:00,4793,13244,2363,5867,196,21,167,1108,64,6437,2959,172,0,380,3050,9935
2017-01-02 01:30:00+01:00,4794,13292,2332,5907,197,21,1,1108,58,6436,3020,172,0,379,3012,10038
2017-01-02 01:45:00+01:00,4795,13376,2332,5785,196,21,127,1105,55,6433,2906,172,0,382,2875,9975
2017-01-02 02:00:00+01:00,4796,13948,2385,5475,195,21,171,1103,78,6445,2735,172,0,377,2790,9970
2017-01-02 02:15:00+01:00,4797,14140,2387,5471,197,21,403,1102,71,6442,3026,172,0,371,2723,9923
2017-01-02 02:30:00+01:00,4798,14153,2387,5362,196,21,231,1098,58,6437,3231,172,0,377,2600,10060
2017-01-02 02:45:00+01:00,4799,14241,2381,5334,197,21,1,1096,48,6429,3389,172,0,385,2491,10282
2017-01-02 03:00:00+01:00,4800,14420,2395,5570,197,20,1,1093,60,6433,3342,172,0,382,2502,10454
2017-01-02 03:15:00+01:00,4801,14389,2420,5572,197,20,1,1098,57,6437,3413,172,0,387,2472,10363
2017-01-02 03:30:00+01:00,4802,14377,2437,5678,197,20,147,1098,80,6438,3494,172,0,389,2317,10238
2017-01-02 03:45:00+01:00,4803,14378,2429,5817,197,20,1,1096,72,6437,3775,172,0,392,2302,10128
2017-01-02 04:00:00+01:00,4804,14183,2427,5902,196,20,153,1096,91,6444,3930,172,0,382,2234,10024
2017-01-02 04:15:00+01:00,4805,14059,2423,6127,197,20,1,1095,58,6440,3980,172,0,387,2005,9943
2017-01-02 04:30:00+01:00,4806,14040,2447,6630,197,20,1,1091,53,6437,3982,172,0,382,2062,9807
2017-01-02 04:45:00+01:00,4807,13998,2452,7265,197,20,353,1086,52,6434,3966,172,0,383,2120,9761
2017-01-02 05:00:00+01:00,4808,13591,2529,8056,197,20,405,1083,42,6423,4783,172,0,386,2083,9733
2017-01-02 05:15:00+01:00,4809,13559,2538,8618,197,20,403,1080,77,6430,4847,172,0,391,1978,9731
2017-01-02 05:30:00+01:00,4810,13577,2542,8995,196,20,51,1082,93,6442,4953,172,0,389,2010,9809
2017-01-02 05:45:00+01:00,4811,13684,2556,9424,196,20,87,1081,81,6444,4717,172,0,385,2085,10021
2017-01-02 06:00:00+01:00,4812,13807,2639,9856,197,20,95,1081,62,6425,5123,172,0,389,2094,10027
2017-01-02 06:15:00+01:00,4813,13893,2754,10299,197,20,881,1082,48,6447,4916,173,0,390,2109,10073
2017-01-02 06:30:00+01:00,4814,13921,2890,10985,196,19,909,1082,77,6443,5112,173,0,384,2121,10104
2017-01-02 06:45:00+01:00,4815,13828,3031,11752,196,19,1017,1081,79,6439,5358,173,0,385,1865,10118
2017-01-02 07:00:00+01:00,4816,13984,3095,12388,197,19,187,1075,65,6420,5995,173,0,383,1563,10113
2017-01-02 07:15:00+01:00,4817,14106,3182,12641,197,19,261,1074,139,6445,6097,173,0,390,1607,10185
2017-01-02 07:30:00+01:00,4818,13942,3217,13210,196,19,1082,1073,135,6441,6127,173,0,390,1709,10364
2017-01-02 07:45:00+01:00,4819,13905,3246,13792,196,19,938,1073,103,6441,6716,173,0,385,1798,10361
2017-01-02 08:00:00+01:00,4820,14050,3383,14156,197,19,1412,1073,86,6424,6521,173,16,385,1780,10098
2017-01-02 08:15:00+01:00,4821,14130,3493,14556,196,19,1923,1071,67,6433,6714,173,48,384,1684,9822
2017-01-02 08:30:00+01:00,4822,14236,3659,14803,196,19,2001,1069,118,6438,6709,173,114,390,1652,9709
2017-01-02 08:45:00+01:00,4823,14345,3877,14921,230,19,2182,1067,125,6439,6894,173,243,390,1622,9258
2017-01-02 09:00:00+01:00,4824,14399,4066,14805,320,19,2913,1067,150,6433,6792,173,444,390,1754,8970
2017-01-02 09:15:00+01:00,4825,14454,4136,14724,318,19,3395,1063,101,6439,6895,173,658,390,1888,8552
2017-01-02 09:30:00+01:00,4826,14433,4245,14704,319,19,3680,1060,143,6439,7252,173,878,385,2177,8241
2017-01-02 09:45:00+01:00,4727,14311,4287,14728,320,20,3571,1055,119,6436,7277,173,1115,390,2325,8165
2017-01-02 10:00:00+01:00,4726,14043,4390,14895,319,20,3690,1051,57,6438,7424,173,1328,377,2430,8146
2017-01-02 10:15:00+01:00,4726,13786,4364,15023,320,19,3586,1049,62,6439,7518,173,1533,387,2444,7908
2017-01-02 10:30:00+01:00,4727,13704,4462,15091,319,19,3473,1051,93,6438,7374,173,1722,397,2495,7725
2017-01-02 10:45:00+01:00,4724,13725,4514,15152,320,19,3723,1050,89,6433,7366,173,1925,383,2579,7560
2017-01-02 11:00:00+01:00,4723,13738,4580,15147,319,19,3306,1046,111,6442,7421,173,2073,382,2725,7216
2017-01-02 11:15:00+01:00,4720,13690,4621,15167,320,20,3320,1040,132,6439,7324,173,2308,381,2766,7172
2017-01-02 11:30:00+01:00,4724,13647,4740,15172,320,20,3511,1035,101,6437,7129,173,2554,388,2733,6942
2017-01-02 11:45:00+01:00,4723,13554,4859,15175,320,19,3363,1035,104,6440,7017,173,2670,380,2907,6837
2017-01-02 12:00:00+01:00,4720,13318,4982,15227,320,19,3686,1039,180,6436,7082,173,2800,388,2904,7057
2017-01-02 12:15:00+01:00,4721,13249,5120,15265,322,19,3558,1039,168,6437,6982,173,2919,392,2868,7080
2017-01-02 12:30:00+01:00,4718,13269,5134,15290,320,19,3539,1036,161,6436,6924,173,2909,391,2843,7299
2017-01-02 12:45:00+01:00,4717,13437,5112,15303,321,19,2986,1035,115,6437,6892,173,2845,386,2832,7425
2017-01-02 13:00:00+01:00,4714,13657,4990,15338,321,19,2007,1033,111,6435,6708,173,2715,387,2811,7375
2017-01-02 13:15:00+01:00,4719,13691,5049,15363,320,19,1848,1034,122,6424,6680,173,2642,391,2414,7480
2017-01-02 13:30:00+01:00,4719,13668,5061,15316,320,19,1593,1032,104,6433,6548,173,2492,382,2356,7616
2017-01-02 13:45:00+01:00,4720,13665,5050,15321,320,19,988,1037,60,6432,6414,173,2263,381,2668,7662
2017-01-02 14:00:00+01:00,4719,13766,5183,15320,320,19,1215,1043,103,6459,6384,173,1968,381,2741,7574
2017-01-02 14:15:00+01:00,4711,13743,5184,15310,320,19,1184,1043,39,6435,6501,173,1694,389,2735,7741
2017-01-02 14:30:00+01:00,4713,13719,5169,15334,320,19,1095,1046,31,6437,6344,173,1432,386,2704,7977
2017-01-02 14:45:00+01:00,4720,13730,5194,15377,320,19,1000,1046,29,6433,6261,173,1195,386,2623,7943
2017-01-02 15:00:00+01:00,4726,13780,5265,15400,320,19,1716,1049,68,6435,6415,173,928,390,2531,7902
2017-01-02 15:15:00+01:00,4732,13798,5271,15390,320,19,2005,1056,51,6440,6396,173,647,387,2366,8049
2017-01-02 15:30:00+01:00,4731,13923,5277,15414,320,19,2209,1058,52,6439,6317,173,412,384,2478,8076
2017-01-02 15:45:00+01:00,4722,14058,5305,15429,320,19,1718,1060,50,6440,6352,173,239,391,2667,8182
2017-01-02 16:00:00+01:00,4719,13987,5375,15459,320,19,2165,1063,40,6434,6654,173,117,388,2589,8177
2017-01-02 16:15:00+01:00,4714,14024,5388,15405,319,19,2427,1060,55,6442,6802,173,52,382,2502,8322
2017-01-02 16:30:00+01:00,4710,14036,5439,15333,320,19,3379,1058,70,6445,6524,173,19,380,2597,8585
2017-01-02 16:45:00+01:00,4714,14042,5440,15356,320,19,3703,1057,63,6450,6554,173,3,380,2761,8636
2017-01-02 17:00:00+01:00,4720,14064,5444,15334,320,19,3015,1062,34,6431,6498,173,0,378,2800,8846
2017-01-02 17:15:00+01:00,4719,14128,5438,15339,320,19,3348,1067,34,6436,6626,173,0,378,2865,9033
2017-01-02 17:30:00+01:00,4723,14083,5432,15334,321,19,3088,1081,31,6431,6665,173,0,383,2943,9364
2017-01-02 17:45:00+01:00,4719,14074,5433,15320,273,19,2883,1091,27,6431,6681,173,0,380,2974,9680
2017-01-02 18:00:00+01:00,4720,14217,5409,15265,195,19,2479,1102,27,6422,6737,173,0,377,3039,9870
2017-01-02 18:15:00+01:00,4720,14361,5156,15217,196,19,2089,1109,21,6425,6995,173,0,379,3056,10177
2017-01-02 18:30:00+01:00,4722,14473,5020,15225,196,19,2149,1108,20,6410,7002,173,0,377,3052,10740
2017-01-02 18:45:00+01:00,4724,14499,4933,15052,196,19,2361,1106,21,6442,6604,173,0,373,2976,10848
2017-01-02 19:00:00+01:00,4719,14585,5093,15218,196,19,1796,1101,32,6440,6622,173,0,364,2887,10979
2017-01-02 19:15:00+01:00,4721,14631,5059,15239,196,19,1407,1101,32,6431,6765,173,0,369,2901,11207
2017-01-02 19:30:00+01:00,4723,14656,4942,14860,196,19,1289,1099,32,6432,6914,173,0,378,2860,11047
2017-01-02 19:45:00+01:00,4725,14597,4827,14761,195,19,1515,1093,31,6421,6986,173,0,380,2789,10930
2017-01-02 20:00:00+01:00,4719,14662,4517,14813,195,19,1073,1096,26,6421,7025,173,0,390,2901,11103
2017-01-02 20:15:00+01:00,4720,14611,4301,14713,196,19,550,1096,27,6437,6813,173,0,396,2864,10877
2017-01-02 20:30:00+01:00,4722,14665,4278,14440,196,19,323,1093,29,6432,6699,173,0,392,2846,11063
2017-01-02 20:45:00+01:00,4723,14592,4221,14205,196,20,206,1098,24,6421,6780,173,0,385,2816,11155
2017-01-02 21:00:00+01:00,4719,14610,3958,13872,196,20,898,1101,29,6443,6340,173,0,391,2766,11301
2017-01-02 21:15:00+01:00,4720,14498,3631,13747,195,20,831,1102,30,6439,6138,173,0,394,2717,11505
2017-01-02 21:30:00+01:00,4716,14458,3443,13458,196,20,484,1100,30,6436,6152,173,0,385,2624,11660
2017-01-02 21:45:00+01:00,4712,14370,3229,13077,196,20,717,1096,29,6423,6246,173,0,383,2730,11692
2017-01-02 22:00:00+01:00,4710,13902,3196,12760,196,20,1988,1096,30,6443,6383,173,0,389,2765,11677
2017-01-02 22:15:00+01:00,4708,13603,3190,12579,196,20,1247,1096,26,6437,6399,173,0,386,2809,11934
2017-01-02 22:30:00+01:00,4708,13589,3028,12195,197,20,682,1094,27,6439,6354,173,0,382,2791,12051
2017-01-02 22:45:00+01:00,4710,13479,2918,11544,196,20,259,1095,27,6427,6356,173,0,386,2751,12109
2017-01-02 23:00:00+01:00,4705,13072,2804,10947,195,20,317,1093,28,6440,6073,173,0,389,2684,12534
2017-01-02 23:15:00+01:00,4704,13007,2736,10490,195,20,151,1095,30,6436,6236,173,0,383,2610,12983
2017-01-02 23:30:00+01:00,4706,12943,2714,10062,195,20,138,1093,25,6438,6403,173,0,388,2585,13171
2017-01-02 23:45:00+01:00,4705,12879,2660,9434,195,20,132,1095,21,6424,6237,173,0,385,2732,13411
2017-01-03 00:00:00+01:00,4681,12625,2597,8981,195,20,48,1098,93,6446,6122,173,0,378,2636,13613
2017-01-03 00:15:00+01:00,4680,12582,2573,8334,196,20,409,1102,101,6441,5641,172,0,372,2541,13851
2017-01-03 00:30:00+01:00,4683,12659,2573,8123,196,20,425,1109,43,6438,5396,171,0,377,2505,14186
2017-01-03 00:45:00+01:00,4655,12788,2554,7959,196,20,42,1110,55,6408,5310,171,0,379,2440,14233
2017-01-03 01:00:00+01:00,4654,12757,2578,7635,197,20,253,1112,112,6444,4899,171,0,381,2399,14102
2017-01-03 01:15:00+01:00,4649,12765,2523,7625,196,21,273,1115,70,6435,4533,171,0,380,2496,14149
2017-01-03 01:30:00+01:00,4645,12823,2538,7450,196,21,3,1114,76,6432,4581,171,0,378,2515,14098
2017-01-03 01:45:00+01:00,4647,12720,2537,7144,196,21,2,1109,80,6434,4496,171,0,378,2476,14326
2017-01-03 02:00:00+01:00,4646,12437,2558,7242,195,21,253,1102,87,6442,4523,171,0,373,2516,14386
2017-01-03 02:15:00+01:00,4643,12406,2552,7269,195,21,233,1100,80,6432,4483,171,0,377,2566,14335
2017-01-03 02:30:00+01:00,4637,12276,2540,7163,196,21,2,1097,62,6359,4784,171,0,372,2567,14638
2017-01-03 02:45:00+01:00,4636,11973,2560,7180,195,20,2,1096,59,6272,4724,171,0,378,2625,14881
2017-01-03 03:00:00+01:00,4630,11791,2570,7319,196,20,2,1094,61,6202,4865,171,0,365,2623,15249
2017-01-03 03:15:00+01:00,4627,11805,2571,7469,196,20,2,1093,31,6164,5227,171,0,182,2442,15376
2017-01-03 03:30:00+01:00,4622,11778,2566,7462,195,20,2,1094,23,6155,5197,171,0,161,2759,15754
2017-01-03 03:45:00+01:00,4621,11643,2631,7499,195,20,2,1094,41,6169,5012,171,0,351,2854,15763
2017-01-03 04:00:00+01:00,4639,11821,2547,7471,195,20,2,1092,77,6182,4993,171,0,378,2867,15710
2017-01-03 04:15:00+01:00,4629,11861,2589,7511,195,20,1,1090,81,6184,5000,171,0,381,2885,15793
2017-01-03 04:30:00+01:00,4628,11892,2644,7562,196,20,2,1096,77,6168,4970,171,0,383,2974,15970
2017-01-03 04:45:00+01:00,4633,11843,2692,7566,195,20,2,1096,77,6098,5086,171,0,378,3022,16200
2017-01-03 05:00:00+01:00,4636,11884,2803,7458,196,20,2,1097,41,6080,4958,171,0,377,3017,16429
2017-01-03 05:15:00+01:00,4632,11944,2846,7482,196,20,2,1100,71,6087,4966,171,0,387,3032,16482
2017-01-03 05:30:00+01:00,4635,11971,2866,7545,196,19,2,1097,131,6135,4901,171,0,384,3069,16800
2017-01-03 05:45:00+01:00,4643,11911,2874,7785,195,19,427,1098,109,6180,4519,171,0,383,3120,16986
2017-01-03 06:00:00+01:00,4638,12073,2921,8099,281,19,961,1095,64,6162,5317,171,0,383,3113,17427
2017-01-03 06:15:00+01:00,4635,12156,3004,8368,320,19,951,1092,76,6180,5431,172,0,384,3118,17516
2017-01-03 06:30:00+01:00,4640,12155,3084,8809,320,19,1024,1092,67,6174,5814,173,0,380,3109,17669
2017-01-03 06:45:00+01:00,4641,12066,3175,9365,320,19,618,1092,61,6172,6276,173,0,388,3107,17966
2017-01-03 07:00:00+01:00,4629,12002,3198,9913,320,19,380,1086,46,6147,6472,173,0,379,3140,18346
2017-01-03 07:15:00+01:00,4640,12236,3216,10080,320,19,389,1086,68,6170,6646,173,0,376,3203,18826
2017-01-03 07:30:00+01:00,4638,12448,3252,10397,320,19,603,1084,68,6171,6721,173,0,369,3250,19150
2017-01-03 07:45:00+01:00,4638,12551,3238,10951,320,19,1464,1088,81,6171,6566,173,0,367,3194,19471
2017-01-03 08:00:00+01:00,4657,12648,3246,11225,320,19,2035,1091,111,6159,6630,173,22,367,3181,19596
2017-01-03 08:15:00+01:00,4660,12716,3280,11325,320,19,2006,1090,100,6170,6716,173,44,357,3207,19327
2017-01-03 08:30:00+01:00,4659,12704,3362,11332,320,19,1819,1088,92,6162,6899,173,65,355,3219,19364
2017-01-03 08:45:00+01:00,4653,12774,3385,11384,320,19,1607,1090,92,6168,7022,173,147,360,3240,19877
2017-01-03 09:00:00+01:00,4657,12618,3376,11339,321,19,1887,1093,67,6138,6962,173,283,365,3229,20407
2017-01-03 09:15:00+01:00,4663,12644,3389,11408,319,19,2076,1095,100,5992,6753,173,458,373,3227,20618
2017-01-03 09:30:00+01:00,4664,12580,3374,11523,319,19,2025,1096,94,5919,6588,173,622,369,3249,20874
2017-01-03 09:45:00+01:00,4660,12598,3369,11616,320,19,1758,1099,91,5916,6359,173,787,376,3243,21476
2017-01-03 10:00:00+01:00,4671,12677,3345,11546,320,19,1573,1098,93,5924,6513,173,936,362,3240,21942
2017-01-03 10:15:00+01:00,4675,12698,3339,11508,320,19,1598,1095,93,5927,6269,173,1102,361,3233,22489
