date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-02 09:00:00+01:00,341,8298,44,204,1245,6236,3196,50212,568,215,2350
2020-01-02 10:00:00+01:00,341,8408,44,203,1311,6427,3366,50376,1508,210,2521
2020-01-02 11:00:00+01:00,342,8354,44,204,975,6445,3619,50424,2006,211,2653
2020-01-02 12:00:00+01:00,341,8312,44,204,1608,6489,3985,50426,2268,213,2770
2020-01-02 13:00:00+01:00,341,8239,44,204,1637,6396,3917,50407,2108,214,2907
2020-01-02 14:00:00+01:00,341,8236,44,204,1075,6243,3759,50383,1696,214,3055
2020-01-02 15:00:00+01:00,342,7981,44,204,898,6316,3932,50415,1010,214,3310
2020-01-02 16:00:00+01:00,345,7908,44,204,524,6488,3505,50491,392,214,3787
2020-01-02 17:00:00+01:00,344,8162,44,204,1340,6796,3730,50639,132,216,4378
2020-01-02 18:00:00+01:00,344,8224,44,204,1503,6935,3940,50702,0,217,4844
2020-01-02 19:00:00+01:00,344,8258,44,204,1190,6693,3858,50639,0,218,5471
2020-01-02 20:00:00+01:00,342,8021,44,203,419,6341,3136,50409,0,217,5963
2020-01-02 21:00:00+01:00,342,7322,44,204,,5915,1727,50185,0,218,6244
2020-01-02 22:00:00+01:00,342,6834,44,203,,5623,1515,50258,0,218,6233
2020-01-02 23:00:00+01:00,341,6216,44,203,,5520,1455,50182,0,218,6272
2020-01-03 00:00:00+01:00,342,4169,44,203,,5321,999,49394,0,218,6594
2020-01-03 01:00:00+01:00,335,3917,44,200,,5097,780,48586,0,218,6747
2020-01-03 02:00:00+01:00,332,3715,44,200,,4855,624,48046,0,218,6868
2020-01-03 03:00:00+01:00,332,3735,45,201,,4820,650,47389,0,219,7155
2020-01-03 04:00:00+01:00,330,3670,44,201,,4863,512,47272,0,219,7501
2020-01-03 05:00:00+01:00,331,3778,44,201,,4892,493,47476,0,218,7670
2020-01-03 06:00:00+01:00,331,4499,44,203,,4984,674,48445,0,218,7808
2020-01-03 07:00:00+01:00,329,6234,51,203,,5378,1699,49435,0,216,8150
2020-01-03 08:00:00+01:00,329,7323,44,204,,5700,2345,49590,158,217,8255
2020-01-03 09:00:00+01:00,332,7650,42,204,,5992,2582,49745,496,218,7894
2020-01-03 10:00:00+01:00,332,7575,42,204,387,6124,2346,49695,1091,217,7808
2020-01-03 11:00:00+01:00,332,6986,42,204,458,6119,2094,49703,1523,218,7892
2020-01-03 12:00:00+01:00,332,7153,45,204,527,6032,2444,49317,1763,217,8130
2020-01-03 13:00:00+01:00,330,7397,45,204,678,5823,1982,48883,1675,219,8020
2020-01-03 14:00:00+01:00,330,7591,45,204,854,5633,1931,48970,1311,218,7498
2020-01-03 15:00:00+01:00,331,7924,45,203,198,5560,1705,48964,753,218,6801
2020-01-03 16:00:00+01:00,329,7962,47,204,372,5769,1433,49076,328,218,6001
2020-01-03 17:00:00+01:00,326,8293,49,204,1440,6148,3158,49338,139,220,5652
2020-01-03 18:00:00+01:00,326,8345,49,204,1813,6570,3409,49401,0,220,5497
2020-01-03 19:00:00+01:00,330,8187,48,204,1584,6641,3252,49436,0,220,5101
2020-01-03 20:00:00+01:00,332,7892,48,203,857,6128,2572,48630,0,220,4625
2020-01-03 21:00:00+01:00,332,7326,48,204,,5747,1472,48809,0,219,4134
2020-01-03 22:00:00+01:00,333,6976,48,203,,5691,1496,49336,0,221,3877
2020-01-03 23:00:00+01:00,332,6092,48,203,314,5462,1963,48380,0,222,3573
2020-01-04 00:00:00+01:00,328,5238,49,201,,5233,1453,47177,0,221,3229
2020-01-04 01:00:00+01:00,330,4962,49,201,,4781,790,46731,0,221,3155
2020-01-04 02:00:00+01:00,331,4695,49,202,,4631,768,46980,0,220,3127
2020-01-04 03:00:00+01:00,332,4452,48,202,,4573,693,47054,0,220,3052
2020-01-04 04:00:00+01:00,333,4187,48,202,,4537,625,46680,0,221,3120
2020-01-04 05:00:00+01:00,332,4266,49,201,,4620,619,46705,0,219,3042
2020-01-04 06:00:00+01:00,331,4622,48,202,,4727,889,47286,0,217,3067
2020-01-04 07:00:00+01:00,333,5287,48,201,,4856,858,48091,0,217,3043
2020-01-04 08:00:00+01:00,332,5955,48,201,,5071,1289,48169,178,217,3131
2020-01-04 09:00:00+01:00,331,6217,46,201,,5383,1869,48280,652,216,3370
2020-01-04 10:00:00+01:00,329,6544,48,201,145,5448,2355,48536,1497,216,3512
2020-01-04 11:00:00+01:00,333,6501,48,201,,5348,2286,48395,2269,216,3439
2020-01-04 12:00:00+01:00,333,6616,49,202,,5051,2227,48277,2734,215,3409
2020-01-04 13:00:00+01:00,332,6538,49,201,,4883,1662,48339,2680,211,3692
2020-01-04 14:00:00+01:00,333,6353,49,202,,4787,1217,48122,2284,211,3716
2020-01-04 15:00:00+01:00,332,6596,48,202,108,4760,1354,47788,1465,213,3435
2020-01-04 16:00:00+01:00,332,6921,49,201,448,4888,1563,47834,557,212,3058
2020-01-04 17:00:00+01:00,332,7386,48,202,761,5440,3018,48350,139,213,2924
2020-01-04 18:00:00+01:00,330,7604,48,202,1474,5868,3346,49274,0,214,2866
2020-01-04 19:00:00+01:00,331,7595,48,202,1881,6102,3152,49294,0,214,2835
2020-01-04 20:00:00+01:00,332,7368,48,202,1018,5678,2604,49171,0,213,2691
2020-01-04 21:00:00+01:00,332,6820,48,202,373,5400,1726,49292,0,213,2467
2020-01-04 22:00:00+01:00,332,6931,48,202,635,5293,1808,49267,0,213,2189
2020-01-04 23:00:00+01:00,332,7164,48,201,749,5041,1683,49142,0,214,2043
2020-01-05 00:00:00+01:00,334,6809,48,201,0,4826,1338,48958,0,214,1915
2020-01-05 01:00:00+01:00,333,6346,48,202,,4730,771,48714,0,213,1859
2020-01-05 02:00:00+01:00,333,6304,48,201,,4479,527,48977,0,213,1807
2020-01-05 03:00:00+01:00,332,6146,48,201,,4247,257,48714,0,214,1887
2020-01-05 04:00:00+01:00,331,6131,48,201,,4069,259,48808,0,214,1930
2020-01-05 05:00:00+01:00,331,6123,48,201,,3960,265,48795,0,213,1890
2020-01-05 06:00:00+01:00,333,6212,48,202,,3981,193,48860,0,213,1811
2020-01-05 07:00:00+01:00,333,6469,48,202,,4245,258,49036,0,212,1832
2020-01-05 08:00:00+01:00,333,6483,48,202,,4434,496,49161,181,213,1865
2020-01-05 09:00:00+01:00,332,6523,47,201,208,4653,1234,48940,820,213,1915
2020-01-05 10:00:00+01:00,332,6719,47,201,292,4754,1543,49539,2067,213,1856
2020-01-05 11:00:00+01:00,332,7166,44,202,329,4821,1829,49912,3045,213,1556
2020-01-05 12:00:00+01:00,332,7509,43,202,519,4742,2268,50022,3506,213,1439
2020-01-05 13:00:00+01:00,330,7429,43,202,806,4615,2558,50142,3504,212,1369
2020-01-05 14:00:00+01:00,329,7202,42,202,805,4594,1642,50262,3056,212,1280
2020-01-05 15:00:00+01:00,332,7243,40,202,469,4518,1273,49998,2032,212,1261
2020-01-05 16:00:00+01:00,331,7381,31,202,398,4730,2025,50219,746,213,1175
2020-01-05 17:00:00+01:00,331,7938,28,202,926,5139,3223,51198,149,213,1272
2020-01-05 18:00:00+01:00,328,8122,31,202,1831,5815,4292,51553,0,211,1577
2020-01-05 19:00:00+01:00,327,8168,28,202,1895,6087,4574,51240,0,213,1728
2020-01-05 20:00:00+01:00,328,8107,31,201,946,5920,3482,50986,0,213,1792
2020-01-05 21:00:00+01:00,328,7932,29,201,623,5567,2399,50845,0,214,1872
2020-01-05 22:00:00+01:00,330,7818,28,201,482,5191,2037,50626,0,214,1967
2020-01-05 23:00:00+01:00,330,7724,26,201,449,4713,1430,50671,0,213,2064
2020-01-06 00:00:00+01:00,330,5913,24,201,65,4259,706,50385,0,214,2093
2020-01-06 01:00:00+01:00,330,4974,26,201,,4065,638,50108,0,214,2238
2020-01-06 02:00:00+01:00,331,4774,25,201,,3967,391,50204,0,211,2291
2020-01-06 03:00:00+01:00,330,4275,16,198,,3907,323,50793,0,206,2285
2020-01-06 04:00:00+01:00,332,4276,,198,,3904,385,51096,0,205,2341
2020-01-06 05:00:00+01:00,332,4872,7,199,,3924,684,51092,0,203,2605
2020-01-06 06:00:00+01:00,333,6803,0,202,,4199,1638,51645,0,203,2947
2020-01-06 07:00:00+01:00,333,7759,,201,,4839,2949,51653,0,205,3437
2020-01-06 08:00:00+01:00,334,7999,,488,332,5427,3038,51780,177,208,4020
2020-01-06 09:00:00+01:00,332,8139,40,811,776,5657,2706,51774,749,209,4569
2020-01-06 10:00:00+01:00,334,8236,250,814,478,5627,3115,51914,1899,209,4373
2020-01-06 11:00:00+01:00,333,8247,328,288,279,5483,3017,52046,2877,210,3886
2020-01-06 12:00:00+01:00,334,8087,306,201,147,5182,3030,52138,3326,212,3536
2020-01-06 13:00:00+01:00,333,8130,327,202,73,4956,2628,52408,3272,209,3379
2020-01-06 14:00:00+01:00,332,8117,352,202,48,4650,2158,52586,2758,210,3302
2020-01-06 15:00:00+01:00,333,8210,374,202,82,4811,2298,52554,1706,210,3225
2020-01-06 16:00:00+01:00,333,8185,339,202,194,5016,2549,52563,568,209,3655
2020-01-06 17:00:00+01:00,333,8456,213,201,1158,5714,3737,52587,138,214,4521
2020-01-06 18:00:00+01:00,333,8457,14,202,1972,6196,5540,52478,0,216,4850
2020-01-06 19:00:00+01:00,332,8439,7,201,2922,6487,5253,52368,0,216,5074
2020-01-06 20:00:00+01:00,333,8344,11,201,1626,6386,3482,52308,0,215,5690
2020-01-06 21:00:00+01:00,333,8143,11,201,349,5859,2366,52306,0,217,5867
2020-01-06 22:00:00+01:00,334,8064,17,201,333,5451,1736,52359,0,222,5415
2020-01-06 23:00:00+01:00,334,8067,17,201,446,5065,1437,52041,0,221,5286
2020-01-07 00:00:00+01:00,333,7003,22,201,,4371,1093,51727,0,221,4916
2020-01-07 01:00:00+01:00,332,6484,43,200,,4148,856,51320,0,221,4683
2020-01-07 02:00:00+01:00,333,6243,44,200,,4070,752,51011,0,220,4131
2020-01-07 03:00:00+01:00,333,6055,44,197,,3945,617,50617,0,221,3718
2020-01-07 04:00:00+01:00,333,5854,45,197,,3966,728,50210,0,222,3421
2020-01-07 05:00:00+01:00,333,6893,45,197,,4117,939,50940,0,217,3176
2020-01-07 06:00:00+01:00,334,8207,44,200,,4661,1937,51745,0,220,3041
2020-01-07 07:00:00+01:00,335,8414,44,200,1352,5515,4392,52005,0,219,2900
2020-01-07 08:00:00+01:00,333,8376,45,201,2416,6177,5619,52064,164,221,2953
2020-01-07 09:00:00+01:00,332,8414,45,201,2730,6494,5396,52106,465,221,2941
2020-01-07 10:00:00+01:00,332,8442,45,201,2902,6468,5385,52150,1049,221,2915
2020-01-07 11:00:00+01:00,333,8376,45,200,2665,6342,5188,52210,1549,222,2899
2020-01-07 12:00:00+01:00,333,8293,44,201,2372,6078,4870,52298,1937,221,2995
2020-01-07 13:00:00+01:00,333,8335,45,201,1566,5837,4374,52246,2033,221,3077
2020-01-07 14:00:00+01:00,332,8389,44,201,1050,5439,4248,52207,1681,219,3227
2020-01-07 15:00:00+01:00,333,8418,45,201,718,5330,4165,52216,985,221,3539
2020-01-07 16:00:00+01:00,330,8405,45,201,624,5551,4128,52247,400,220,3833
2020-01-07 17:00:00+01:00,331,8397,45,201,1127,6037,4303,52063,170,220,4277
2020-01-07 18:00:00+01:00,332,8528,45,201,1735,6354,4281,52518,0,220,4696
2020-01-07 19:00:00+01:00,333,8497,45,201,1533,6397,3617,52610,0,222,5149
2020-01-07 20:00:00+01:00,332,8161,45,201,568,6025,3382,52370,0,220,5252
2020-01-07 21:00:00+01:00,333,7366,45,197,,5388,2119,52396,0,219,5187
2020-01-07 22:00:00+01:00,333,6699,45,197,,5039,1865,52297,0,217,5184
2020-01-07 23:00:00+01:00,332,6045,45,197,,4792,2103,52359,0,217,5253
2020-01-08 00:00:00+01:00,332,4780,45,197,,4397,1603,52109,0,221,5380
2020-01-08 01:00:00+01:00,333,4439,45,197,,4050,704,51810,0,224,5464
2020-01-08 02:00:00+01:00,333,4401,46,198,,3887,609,51120,0,222,5593
2020-01-08 03:00:00+01:00,334,4322,45,201,,3781,513,49726,0,218,5468
2020-01-08 04:00:00+01:00,333,4427,45,201,,3777,493,50202,0,217,5256
2020-01-08 05:00:00+01:00,333,4879,45,200,,3944,709,51295,0,219,4981
2020-01-08 06:00:00+01:00,333,6788,45,200,,4310,1155,52804,0,218,4807
2020-01-08 07:00:00+01:00,332,7967,45,201,,4954,2454,52895,0,220,4556
2020-01-08 08:00:00+01:00,332,8317,45,201,710,5490,3236,53214,204,220,4253
2020-01-08 09:00:00+01:00,331,8311,45,200,1133,5695,3254,53013,692,219,3936
2020-01-08 10:00:00+01:00,332,8341,45,201,1267,5831,3232,52533,1661,218,3606
2020-01-08 11:00:00+01:00,336,8283,45,201,1167,5825,3605,52172,2319,218,3278
2020-01-08 12:00:00+01:00,348,8272,46,201,1406,5852,4032,52179,2622,219,3327
2020-01-08 13:00:00+01:00,345,8245,46,201,1503,5567,4217,52080,2650,218,3166
2020-01-08 14:00:00+01:00,344,8259,46,201,1390,5490,4023,51646,2342,216,2826
2020-01-08 15:00:00+01:00,344,8343,46,201,1976,5666,3862,51566,1645,215,2638
2020-01-08 16:00:00+01:00,345,8385,46,201,2079,5964,4675,51554,677,218,2600
2020-01-08 17:00:00+01:00,349,8386,55,201,1769,6410,4626,51557,173,221,2636
2020-01-08 18:00:00+01:00,351,8356,56,201,1592,6808,4535,52113,0,220,2647
2020-01-08 19:00:00+01:00,350,8428,56,200,1804,6693,4818,52751,0,220,2902
2020-01-08 20:00:00+01:00,350,8270,56,200,1330,6419,3584,52686,0,220,3307
2020-01-08 21:00:00+01:00,349,7928,56,200,977,5938,2797,52110,0,222,3921
2020-01-08 22:00:00+01:00,348,7574,56,200,1326,5759,3319,49420,0,225,4456
2020-01-08 23:00:00+01:00,349,7619,56,200,1286,5418,3021,47679,0,223,5061
2020-01-09 00:00:00+01:00,349,6599,56,202,421,5036,2023,47605,0,223,5676
2020-01-09 01:00:00+01:00,349,6073,56,200,,4415,1440,47518,0,222,6142
2020-01-09 02:00:00+01:00,349,6104,56,200,,4038,2042,47624,0,222,6569
2020-01-09 03:00:00+01:00,353,5838,57,201,,3896,1175,47190,0,221,7281
2020-01-09 04:00:00+01:00,355,5904,56,201,,3919,1819,47596,0,221,7949
2020-01-09 05:00:00+01:00,354,5674,56,201,,3958,841,47424,0,220,8444
2020-01-09 06:00:00+01:00,355,5895,56,203,,4415,1458,47699,0,218,8678
2020-01-09 07:00:00+01:00,355,6386,56,203,1390,5167,4161,47208,0,219,8975
2020-01-09 08:00:00+01:00,358,5899,56,202,2071,5779,4870,46325,182,219,9298
2020-01-09 09:00:00+01:00,357,5857,56,203,1874,6067,5095,46178,754,220,9395
2020-01-09 10:00:00+01:00,357,5740,57,203,1377,6090,4318,45730,1820,221,9441
2020-01-09 11:00:00+01:00,357,5667,57,202,684,5759,3372,45726,2765,219,9481
2020-01-09 12:00:00+01:00,357,5526,56,203,198,5241,2251,45546,3212,219,9538
2020-01-09 13:00:00+01:00,356,5608,56,202,479,4966,2263,45603,3171,217,9343
2020-01-09 14:00:00+01:00,356,5548,57,203,1294,4865,3590,44399,2659,217,9097
2020-01-09 15:00:00+01:00,356,5506,57,203,729,4969,2791,44166,1699,214,9038
2020-01-09 16:00:00+01:00,357,5455,57,203,422,5091,2855,44247,557,217,9289
2020-01-09 17:00:00+01:00,356,5435,56,203,501,5325,3529,44301,137,203,9522
2020-01-09 18:00:00+01:00,356,5529,56,203,1233,5778,4835,44503,0,216,9922
2020-01-09 19:00:00+01:00,357,5496,56,203,1019,6035,4921,44502,0,219,10321
2020-01-09 20:00:00+01:00,358,5269,56,203,100,5746,4016,44492,0,217,10252
2020-01-09 21:00:00+01:00,353,4962,56,203,,5325,3237,44618,0,220,10160
2020-01-09 22:00:00+01:00,357,5020,56,202,,5126,4002,45607,0,222,9632
2020-01-09 23:00:00+01:00,356,4853,56,202,,4794,3002,47540,0,222,9296
2020-01-10 00:00:00+01:00,356,4777,57,202,,4439,1693,48637,0,222,9073
2020-01-10 01:00:00+01:00,355,4823,57,203,,4079,1837,48312,0,223,8435
2020-01-10 02:00:00+01:00,357,4526,57,202,,3780,1114,47956,0,222,8159
2020-01-10 03:00:00+01:00,358,4393,57,202,,3611,1266,47949,0,222,7832
2020-01-10 04:00:00+01:00,356,4390,57,203,,3592,1266,48017,0,223,7596
2020-01-10 05:00:00+01:00,355,4436,57,203,,3669,1827,48318,0,213,7286
2020-01-10 06:00:00+01:00,354,5131,57,203,,4052,1955,48549,0,210,7119
2020-01-10 07:00:00+01:00,354,6986,57,203,,4566,2749,48487,0,216,6903
2020-01-10 08:00:00+01:00,353,7262,57,203,867,5207,3717,48750,151,219,6821
2020-01-10 09:00:00+01:00,342,7304,57,203,1312,5644,4333,49193,409,219,6204
2020-01-10 10:00:00+01:00,342,7312,57,203,1525,5581,3954,49165,1052,218,5454
2020-01-10 11:00:00+01:00,342,7238,57,203,1260,5543,3205,49511,1776,219,5209
2020-01-10 12:00:00+01:00,337,7205,57,203,1433,5308,2807,49767,2073,202,5052
2020-01-10 13:00:00+01:00,337,7174,57,203,1459,5206,2917,49889,2131,217,4632
2020-01-10 14:00:00+01:00,337,7170,57,203,1106,5132,3680,49949,1751,221,3863
2020-01-10 15:00:00+01:00,336,7144,57,203,494,5095,3347,49865,1224,221,3042
2020-01-10 16:00:00+01:00,336,7116,57,203,442,5177,2612,49907,538,222,2464
2020-01-10 17:00:00+01:00,336,7243,57,203,1076,5639,3453,49896,170,221,2238
2020-01-10 18:00:00+01:00,333,7243,57,203,1617,6307,4688,49874,0,221,2139
2020-01-10 19:00:00+01:00,331,7260,57,202,1510,6363,3984,50244,0,222,2033
2020-01-10 20:00:00+01:00,335,7232,57,202,1175,6106,3464,51056,0,221,1750
2020-01-10 21:00:00+01:00,335,6953,57,202,890,5719,3437,51480,0,221,1735
2020-01-10 22:00:00+01:00,335,6872,57,202,394,5320,2856,51867,0,221,1790
2020-01-10 23:00:00+01:00,335,6983,57,202,249,5045,1817,51763,0,223,1763
2020-01-11 00:00:00+01:00,351,5968,13,202,,4487,1716,52082,0,221,1785
2020-01-11 01:00:00+01:00,350,5678,13,203,,4079,1128,51821,0,221,1909
2020-01-11 02:00:00+01:00,349,5363,13,202,,3778,864,51807,0,223,2100
2020-01-11 03:00:00+01:00,351,4780,13,203,,3551,815,51717,0,223,2271
2020-01-11 04:00:00+01:00,351,4522,13,203,,3403,894,51918,0,222,2452
2020-01-11 05:00:00+01:00,350,4429,13,202,,3402,787,51631,0,222,2674
2020-01-11 06:00:00+01:00,352,4486,13,203,,3563,626,51645,0,220,2904
2020-01-11 07:00:00+01:00,351,5121,13,203,,3952,1003,52102,0,220,3228
2020-01-11 08:00:00+01:00,352,5249,13,203,,4243,1525,52548,210,220,3522
2020-01-11 09:00:00+01:00,342,5580,13,203,792,4486,1751,52852,864,220,3853
2020-01-11 10:00:00+01:00,339,5594,13,202,589,4503,1654,52623,2189,219,3918
2020-01-11 11:00:00+01:00,340,5552,13,203,451,4558,1591,52711,3261,220,3750
2020-01-11 12:00:00+01:00,335,5556,13,203,458,4463,1553,53045,3775,221,3751
2020-01-11 13:00:00+01:00,333,5561,13,203,312,4219,1042,53195,3766,220,3781
2020-01-11 14:00:00+01:00,335,5334,13,203,,3956,1031,52796,3255,220,3718
2020-01-11 15:00:00+01:00,335,5568,14,203,,3938,1157,51923,2216,220,3418
2020-01-11 16:00:00+01:00,334,5794,14,203,41,3818,870,52166,866,221,3183
2020-01-11 17:00:00+01:00,334,6011,13,203,541,4131,2601,52673,184,221,3272
2020-01-11 18:00:00+01:00,333,5919,13,203,1025,4793,3475,53138,0,222,3594
2020-01-11 19:00:00+01:00,333,5881,13,202,866,4954,3261,53361,0,221,3937
2020-01-11 20:00:00+01:00,334,5895,13,202,,4618,2315,53254,0,221,4085
2020-01-11 21:00:00+01:00,333,5531,13,202,,4197,1331,53052,0,220,4175
2020-01-11 22:00:00+01:00,332,5328,13,202,,4065,1657,53645,0,221,4348
2020-01-11 23:00:00+01:00,330,5917,13,202,,3963,1395,53710,0,222,4695
2020-01-12 00:00:00+01:00,320,4647,13,202,,3613,795,53763,0,223,4888
2020-01-12 01:00:00+01:00,322,3391,13,200,,3337,700,53656,0,223,5130
2020-01-12 02:00:00+01:00,324,3037,13,200,,3162,877,53462,0,223,5425
2020-01-12 03:00:00+01:00,323,2873,13,201,,2961,737,51955,0,222,5610
2020-01-12 04:00:00+01:00,325,2872,13,202,,2717,692,51115,0,223,5863
2020-01-12 05:00:00+01:00,323,2871,13,202,,2639,700,50993,0,221,6149
2020-01-12 06:00:00+01:00,322,2884,13,202,,2729,633,50635,0,221,6338
2020-01-12 07:00:00+01:00,322,2892,13,202,,2899,631,50200,0,221,6619
2020-01-12 08:00:00+01:00,322,2894,13,200,,3168,964,50626,223,221,6971
2020-01-12 09:00:00+01:00,320,2891,13,199,,3374,1082,50940,945,221,6856
2020-01-12 10:00:00+01:00,320,3094,13,201,74,3535,1332,51655,2252,221,6728
2020-01-12 11:00:00+01:00,323,3073,13,203,121,3695,1208,51961,3167,220,6511
2020-01-12 12:00:00+01:00,323,3250,14,203,1249,3663,1184,52377,3371,222,6384
2020-01-12 13:00:00+01:00,322,2947,14,201,194,3507,826,51989,3298,222,6259
2020-01-12 14:00:00+01:00,321,2936,13,201,,3279,574,52283,2833,222,5847
2020-01-12 15:00:00+01:00,323,2985,14,203,,3154,1072,52904,1818,222,5339
2020-01-12 16:00:00+01:00,324,3130,14,203,,3244,1310,52580,685,221,5050
2020-01-12 17:00:00+01:00,323,3813,14,203,199,3519,1882,52999,174,221,4676
2020-01-12 18:00:00+01:00,322,4483,13,201,1221,4107,2934,53910,0,221,4214
2020-01-12 19:00:00+01:00,321,4578,13,203,1951,4664,3262,54069,0,221,3987
2020-01-12 20:00:00+01:00,323,4514,13,202,1278,4445,2681,54136,0,222,3781
2020-01-12 21:00:00+01:00,322,4322,13,202,663,4088,1329,53969,0,220,3666
2020-01-12 22:00:00+01:00,323,4171,13,202,597,3865,1044,53741,0,214,3585
2020-01-12 23:00:00+01:00,322,4527,13,202,878,3728,1585,53866,0,221,3304
2020-01-13 00:00:00+01:00,322,4579,13,202,359,3317,1529,53872,0,221,3026
2020-01-13 01:00:00+01:00,323,4108,13,202,,3114,849,53514,0,222,2776
2020-01-13 02:00:00+01:00,321,4154,13,202,,3042,844,53742,0,222,2496
2020-01-13 03:00:00+01:00,308,4017,13,202,,2958,836,53538,0,222,2379
2020-01-13 04:00:00+01:00,302,4198,9,203,,2934,871,53126,0,220,2467
2020-01-13 05:00:00+01:00,303,5228,8,203,,2943,979,53264,0,221,2531
2020-01-13 06:00:00+01:00,304,7079,8,202,355,3662,3002,53697,0,220,2787
2020-01-13 07:00:00+01:00,314,7757,8,202,1663,4739,5170,53893,0,221,2997
2020-01-13 08:00:00+01:00,317,7807,8,203,1966,5370,5868,54282,211,219,3359
2020-01-13 09:00:00+01:00,315,7689,7,203,2367,5908,5957,54364,710,219,3938
2020-01-13 10:00:00+01:00,319,7571,4,203,2457,5859,5778,54460,1527,219,3992
2020-01-13 11:00:00+01:00,320,7528,2,203,2482,5826,5442,54470,2282,218,4379
2020-01-13 12:00:00+01:00,320,7450,5,202,2201,5592,4937,54483,2859,220,5486
2020-01-13 13:00:00+01:00,323,7593,51,202,1851,5758,4372,54472,2989,219,6283
2020-01-13 14:00:00+01:00,322,7683,51,203,1154,5426,3626,54472,2506,221,6847
2020-01-13 15:00:00+01:00,323,7719,51,203,1041,5389,3464,54368,1620,221,7349
2020-01-13 16:00:00+01:00,322,7746,51,203,1094,5434,3782,54333,626,220,8019
2020-01-13 17:00:00+01:00,323,7874,51,203,1619,5818,4701,54300,184,220,9109
2020-01-13 18:00:00+01:00,323,8195,51,203,1521,6070,4936,54203,0,221,9990
2020-01-13 19:00:00+01:00,324,8328,51,203,973,5885,4204,54173,0,221,10574
2020-01-13 20:00:00+01:00,325,6918,51,202,645,5122,2615,53994,0,222,10798
2020-01-13 21:00:00+01:00,324,5626,51,199,10,4757,1883,52730,0,221,11034
2020-01-13 22:00:00+01:00,320,4913,51,199,,4435,1720,50936,0,221,10944
2020-01-13 23:00:00+01:00,317,4360,51,199,,4322,1212,50058,0,221,11186
2020-01-14 00:00:00+01:00,325,4018,13,199,,3942,944,50578,0,222,11334
2020-01-14 01:00:00+01:00,325,3586,13,203,,3626,867,50147,0,221,11341
2020-01-14 02:00:00+01:00,325,3643,13,203,,3457,819,48798,0,221,11348
