date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-01 07:15:00+01:00,4874,5036,2811,2171,490,18,0,1358,80,7160,273,107,0,499,2036,29842
2019-01-01 07:30:00+01:00,4878,5034,2830,2166,490,18,0,1359,63,7186,273,107,0,499,2067,30146
2019-01-01 07:45:00+01:00,4891,5051,2822,2231,491,18,0,1361,64,7225,273,107,0,500,2152,30083
2019-01-01 08:00:00+01:00,4903,4948,2849,2289,490,18,0,1362,44,7161,273,107,7,496,2207,30384
2019-01-01 08:15:00+01:00,4900,4901,2856,2276,490,18,0,1363,51,7184,273,107,36,496,2211,30392
2019-01-01 08:30:00+01:00,4900,4902,2861,2246,490,18,0,1362,90,7170,273,107,99,479,2282,30393
2019-01-01 08:45:00+01:00,4901,4924,2866,2259,489,18,0,1361,151,7107,273,107,195,486,2132,30589
2019-01-01 09:00:00+01:00,4896,4933,2869,2408,488,18,0,1363,86,6971,273,107,313,498,2106,30394
2019-01-01 09:15:00+01:00,4892,4917,2860,2678,490,18,0,1361,111,6978,273,107,465,499,2025,30357
2019-01-01 09:30:00+01:00,4903,4930,2866,2740,490,18,0,1367,135,7050,273,107,675,500,2073,29852
2019-01-01 09:45:00+01:00,4913,4933,2863,2743,490,18,0,1369,141,6961,273,107,878,498,2096,30196
2019-01-01 10:00:00+01:00,4926,4957,2859,2720,490,18,0,1369,141,6795,273,107,1095,497,2143,30746
2019-01-01 10:15:00+01:00,4912,4958,2877,2686,490,17,0,1366,204,6675,273,107,1281,497,2172,31065
2019-01-01 10:30:00+01:00,4908,4952,2896,2700,490,17,0,1360,179,6555,273,107,1458,499,2140,31491
2019-01-01 10:45:00+01:00,4889,4929,2901,2680,490,17,0,1362,161,6534,273,107,1641,498,2166,31942
2019-01-01 11:00:00+01:00,4904,4913,2967,2705,489,17,0,1440,102,6627,273,107,1787,498,2622,32574
2019-01-01 11:15:00+01:00,4895,4914,2969,2749,490,17,0,1443,129,6696,273,107,2025,500,2773,32861
2019-01-01 11:30:00+01:00,4913,4915,2979,2783,491,17,0,1444,141,6701,273,107,2190,500,2753,33222
2019-01-01 11:45:00+01:00,4907,4933,2972,2808,488,17,0,1437,158,6810,274,107,2211,500,2741,33303
2019-01-01 12:00:00+01:00,4909,4945,2949,2771,489,17,1,1440,175,6928,273,107,2250,500,2740,33190
2019-01-01 12:15:00+01:00,4914,4960,2956,2825,489,17,1,1442,186,6951,273,107,2253,499,2530,33194
2019-01-01 12:30:00+01:00,4900,4947,2971,2824,490,17,1,1443,174,6963,273,107,2241,500,2481,33442
2019-01-01 12:45:00+01:00,4907,4933,2954,2815,488,18,1,1443,99,6975,274,107,2183,499,2333,33689
2019-01-01 13:00:00+01:00,4909,4987,2891,2826,489,17,123,1443,126,6977,274,107,2099,496,2282,33951
2019-01-01 13:15:00+01:00,4908,4952,2860,2820,488,17,1,1439,128,6954,274,107,2097,501,2294,34080
2019-01-01 13:30:00+01:00,4905,4945,2885,2800,488,17,1,1439,140,6937,274,107,2003,497,2265,34199
2019-01-01 13:45:00+01:00,4894,4931,2863,2800,489,17,3,1437,136,6943,274,107,1827,494,2291,34457
2019-01-01 14:00:00+01:00,4897,4930,2879,2797,488,17,44,1435,141,6947,274,107,1615,499,2277,34466
2019-01-01 14:15:00+01:00,4900,4960,2864,2813,488,17,49,1436,157,6994,274,107,1414,499,2258,34386
2019-01-01 14:30:00+01:00,4909,4989,2893,2822,492,17,50,1437,194,7016,274,107,1204,497,2241,34846
2019-01-01 14:45:00+01:00,4906,4964,2873,2815,490,17,164,1435,189,7109,274,107,956,496,2202,34796
2019-01-01 15:00:00+01:00,4898,5076,2866,2838,489,17,1007,1434,206,7170,274,107,732,497,1979,34321
2019-01-01 15:15:00+01:00,4898,5052,2881,2852,489,17,1003,1431,125,7201,274,107,529,499,2219,34439
2019-01-01 15:30:00+01:00,4894,4976,2891,2844,488,17,1154,1428,81,7296,273,107,343,496,2113,34778
2019-01-01 15:45:00+01:00,4897,4966,2893,2795,488,17,919,1427,108,7415,274,107,176,496,2170,35375
2019-01-01 16:00:00+01:00,4899,4951,2941,2724,486,17,1302,1426,121,7411,273,107,68,496,2094,35748
2019-01-01 16:15:00+01:00,4892,4918,2930,2748,487,17,1845,1424,131,7447,273,107,17,498,2223,35806
2019-01-01 16:30:00+01:00,4901,4945,2955,2741,489,17,2683,1424,147,7544,273,107,2,500,2262,35674
2019-01-01 16:45:00+01:00,4885,4989,2941,2755,488,17,3392,1419,147,7623,273,107,0,492,2286,35727
2019-01-01 17:00:00+01:00,4894,4984,2935,2764,489,17,2918,1412,59,7623,273,107,0,499,2291,36066
2019-01-01 17:15:00+01:00,4871,5035,2913,2773,489,17,3430,1408,31,7663,273,107,0,500,2290,36338
2019-01-01 17:30:00+01:00,4894,4983,2960,2749,488,17,3425,1409,28,7658,273,107,0,497,2228,36421
2019-01-01 17:45:00+01:00,4900,4887,2934,2741,490,17,3820,1407,27,7673,273,107,0,482,2258,36306
2019-01-01 18:00:00+01:00,4915,4893,2880,2729,490,17,3301,1409,27,7666,273,107,0,501,2270,36198
2019-01-01 18:15:00+01:00,4912,4905,2862,2734,489,17,3190,1405,26,7602,273,107,0,499,2128,36245
2019-01-01 18:30:00+01:00,4908,4891,2883,2742,488,17,2996,1403,26,7411,273,107,0,501,2235,36470
2019-01-01 18:45:00+01:00,4905,4907,2873,2743,490,17,2786,1398,30,7317,273,107,0,501,2195,36382
2019-01-01 19:00:00+01:00,4890,4914,2845,2758,490,17,2826,1394,30,7333,273,107,0,507,2109,36057
2019-01-01 19:15:00+01:00,4901,4909,2849,2746,490,17,2493,1393,25,7177,273,107,0,504,2184,36023
2019-01-01 19:30:00+01:00,4882,4913,2881,2748,488,17,2234,1390,27,7016,273,107,0,499,2235,36044
2019-01-01 19:45:00+01:00,4885,4895,2869,2743,488,17,1994,1386,24,6872,273,107,0,488,2165,36056
2019-01-01 20:00:00+01:00,4883,4903,2864,2718,486,17,1614,1386,45,6810,274,107,0,500,2133,36206
2019-01-01 20:15:00+01:00,4888,4883,2862,2736,487,17,1258,1384,23,6674,274,107,0,503,2144,36066
2019-01-01 20:30:00+01:00,4891,4858,2878,2741,489,17,963,1378,24,6521,273,107,0,499,2230,36002
2019-01-01 20:45:00+01:00,4867,4856,2874,2733,488,17,944,1369,26,6389,273,107,0,501,2062,35947
2019-01-01 21:00:00+01:00,4893,4895,2760,2762,487,17,314,1367,52,6258,274,107,0,501,1844,35891
2019-01-01 21:15:00+01:00,4881,4887,2785,2762,490,18,454,1362,29,6125,274,107,0,506,1814,36143
2019-01-01 21:30:00+01:00,4889,4901,2790,2761,488,18,342,1366,22,6112,274,107,0,500,1853,35936
2019-01-01 21:45:00+01:00,4879,4898,2792,2758,488,18,362,1364,29,6112,274,107,0,493,1870,35720
2019-01-01 22:00:00+01:00,4858,4937,2812,2734,486,18,1690,1351,72,6155,274,107,0,499,1865,34625
2019-01-01 22:15:00+01:00,4858,4891,2802,2722,488,18,1321,1344,34,6105,274,107,0,498,1847,34988
2019-01-01 22:30:00+01:00,4856,4889,2831,2717,489,18,947,1338,35,6038,274,107,0,498,1825,34969
2019-01-01 22:45:00+01:00,4851,4872,2811,2708,490,18,205,1336,32,6007,274,107,0,499,1821,35366
2019-01-01 23:00:00+01:00,4851,4878,2766,2639,490,18,38,1310,61,6023,264,107,0,499,1669,35150
2019-01-01 23:15:00+01:00,4855,4868,2760,2578,490,18,1,1302,41,5987,264,107,0,500,1849,35022
2019-01-01 23:30:00+01:00,4839,4880,2778,2545,491,18,1,1301,34,5980,264,107,0,498,1741,34330
2019-01-01 23:45:00+01:00,4849,4920,2802,2502,489,18,1,1304,29,5946,264,107,0,500,1805,34292
2019-01-02 00:00:00+01:00,4830,5152,2738,2506,489,18,1,1297,99,5909,271,107,0,501,1668,33823
2019-01-02 00:15:00+01:00,4817,5149,2700,2495,490,18,1,1294,82,5771,271,107,0,501,1641,32944
2019-01-02 00:30:00+01:00,4815,5139,2730,2493,489,19,1,1293,87,5768,271,107,0,504,1678,32710
2019-01-02 00:45:00+01:00,4816,5110,2708,2532,487,18,1,1297,83,5733,271,107,0,444,1689,32251
2019-01-02 01:00:00+01:00,4800,4963,2512,2574,488,18,1,1276,79,5758,271,107,0,139,1775,31664
2019-01-02 01:15:00+01:00,4794,5109,2542,2549,488,18,1,1266,72,5759,265,107,0,192,1912,31833
2019-01-02 01:30:00+01:00,4815,4905,2577,2561,489,19,1,1269,52,5732,265,107,0,136,2119,31615
2019-01-02 01:45:00+01:00,4817,4983,2556,2555,490,19,1,1267,65,5693,265,107,0,131,2333,31344
2019-01-02 02:00:00+01:00,4816,5108,2545,2593,489,19,1,1271,68,5736,265,107,0,130,2322,30924
2019-01-02 02:15:00+01:00,4811,5294,2513,2587,487,19,1,1268,78,5744,265,107,0,130,2628,30638
2019-01-02 02:30:00+01:00,4805,5137,2570,2604,488,19,1,1271,63,5723,265,107,0,130,2776,30391
2019-01-02 02:45:00+01:00,4804,5152,2560,2615,487,19,1,1276,66,5740,265,107,0,130,2910,29839
2019-01-02 03:00:00+01:00,4807,5193,2577,2613,490,19,1,1272,66,5717,265,107,0,128,2976,29597
2019-01-02 03:15:00+01:00,4799,5203,2559,2582,489,19,1,1265,84,5723,265,107,0,128,3070,29512
2019-01-02 03:30:00+01:00,4792,5426,2604,2576,490,19,1,1266,55,5777,265,107,0,127,3076,29526
2019-01-02 03:45:00+01:00,4792,5406,2586,2579,489,19,4,1265,47,5787,265,107,0,128,3089,29496
2019-01-02 04:00:00+01:00,4781,5293,2546,2589,491,19,56,1262,29,5754,265,107,0,128,3101,29717
2019-01-02 04:15:00+01:00,4784,5276,2623,2613,490,19,54,1264,28,5776,265,107,0,128,3086,29855
2019-01-02 04:30:00+01:00,4786,5325,2560,2682,490,19,81,1261,39,5801,265,107,0,129,3084,30048
2019-01-02 04:45:00+01:00,4769,5317,2630,2724,490,18,81,1262,38,5797,265,107,0,205,3109,29839
2019-01-02 05:00:00+01:00,4787,5335,2873,2772,490,18,269,1267,39,5819,265,107,0,336,3170,30345
2019-01-02 05:15:00+01:00,4789,5380,2963,2789,490,18,320,1276,34,5924,265,107,0,459,3191,30528
2019-01-02 05:30:00+01:00,4793,5385,3076,2812,491,18,327,1307,44,6112,265,107,0,495,3258,31031
2019-01-02 05:45:00+01:00,4783,5427,3218,2778,490,18,371,1325,58,6505,265,107,0,502,3431,31204
2019-01-02 06:00:00+01:00,4794,5633,3659,2878,490,18,82,1341,62,7058,265,107,0,500,3697,31111
2019-01-02 06:15:00+01:00,4792,5796,3843,3154,490,18,199,1364,53,7504,273,107,0,511,3923,31229
2019-01-02 06:30:00+01:00,4791,5978,3976,3247,492,18,311,1361,57,7902,306,107,0,509,3913,31415
2019-01-02 06:45:00+01:00,4794,6142,4018,3327,490,18,615,1361,52,8181,316,107,0,505,3976,31363
2019-01-02 07:00:00+01:00,4812,6285,4327,3472,491,18,258,1361,30,8328,351,107,0,505,4426,31102
2019-01-02 07:15:00+01:00,4830,6523,4343,3641,491,18,420,1359,38,8596,369,107,0,506,4585,30958
2019-01-02 07:30:00+01:00,4831,6773,4403,3808,492,18,618,1359,47,8711,369,107,0,505,4586,30773
2019-01-02 07:45:00+01:00,4838,7001,4391,3931,493,18,1111,1363,46,8706,369,107,0,503,4602,30294
2019-01-02 08:00:00+01:00,4861,7190,4546,3991,493,18,932,1368,35,8763,369,107,7,504,4543,29987
2019-01-02 08:15:00+01:00,4863,7653,4525,4120,493,18,1359,1370,38,8832,369,107,30,503,4280,29828
2019-01-02 08:30:00+01:00,4865,8001,4549,4230,495,17,1186,1368,41,8852,369,107,105,507,4262,29700
2019-01-02 08:45:00+01:00,4832,8283,4562,4375,495,17,1589,1367,28,8914,369,107,291,502,4267,29484
2019-01-02 09:00:00+01:00,4851,8468,4981,4590,493,18,605,1368,16,8981,369,107,651,507,4254,29304
2019-01-02 09:15:00+01:00,4870,8795,4996,4748,494,17,507,1360,21,9024,376,107,1154,500,4254,28862
2019-01-02 09:30:00+01:00,4870,8928,5023,4940,496,17,286,1357,21,9020,376,107,1746,492,4240,28464
2019-01-02 09:45:00+01:00,4853,9076,5021,5017,492,17,290,1359,17,9031,376,107,2368,512,4192,28389
2019-01-02 10:00:00+01:00,4875,9146,4851,5192,493,17,412,1367,23,9035,376,107,3058,511,4179,28456
2019-01-02 10:15:00+01:00,4875,8985,4824,5306,496,17,447,1373,34,9028,377,107,3788,511,4154,28403
2019-01-02 10:30:00+01:00,4860,8890,4817,5350,493,17,348,1370,46,9000,381,107,4588,507,4125,28172
2019-01-02 10:45:00+01:00,4866,8706,4781,5395,493,17,237,1372,25,8989,383,107,5159,484,4047,27942
2019-01-02 11:00:00+01:00,4890,8680,4891,5401,492,17,543,1377,57,8970,384,107,5837,487,3954,28205
2019-01-02 11:15:00+01:00,4886,8687,4893,5608,494,17,386,1380,75,8979,384,107,6196,500,3859,28381
2019-01-02 11:30:00+01:00,4883,8759,4897,5651,493,17,405,1378,100,9054,384,107,6541,502,3699,28577
2019-01-02 11:45:00+01:00,4870,8838,4898,5629,493,17,246,1379,52,9041,385,107,6764,506,3535,28567
2019-01-02 12:00:00+01:00,4880,8897,4942,5664,492,17,281,1395,84,9095,385,107,6902,504,3419,28872
2019-01-02 12:15:00+01:00,4898,8953,4979,5443,493,17,228,1394,53,9123,384,107,6954,491,3352,28831
2019-01-02 12:30:00+01:00,4891,8918,5001,5349,492,17,335,1393,69,9107,384,107,6917,500,3402,28709
2019-01-02 12:45:00+01:00,4889,9115,5021,5195,492,17,325,1392,87,9069,384,107,6944,511,3391,28493
2019-01-02 13:00:00+01:00,4893,9083,5027,4943,495,17,422,1389,114,9015,384,107,6808,509,3284,28530
2019-01-02 13:15:00+01:00,4885,8991,5067,4937,494,17,615,1380,77,8995,384,107,6479,485,3204,28494
2019-01-02 13:30:00+01:00,4903,8884,5087,5013,494,17,707,1379,81,9006,384,107,6131,469,3143,28376
2019-01-02 13:45:00+01:00,4884,9179,5084,5221,493,17,328,1381,71,9016,384,107,5665,511,3045,27800
2019-01-02 14:00:00+01:00,4907,9317,4886,5560,490,17,223,1386,64,8975,384,107,5242,506,3136,27167
2019-01-02 14:15:00+01:00,4895,9521,4879,5605,492,17,631,1376,116,9027,384,107,4604,508,2975,26886
2019-01-02 14:30:00+01:00,4915,9856,4983,5718,491,17,796,1376,75,9033,384,107,3940,508,2863,26253
2019-01-02 14:45:00+01:00,4900,10115,5044,5867,492,17,871,1366,51,9014,384,107,3268,505,2899,25655
2019-01-02 15:00:00+01:00,4913,10202,5016,6273,490,17,748,1364,98,9040,384,107,2494,506,3010,24720
2019-01-02 15:15:00+01:00,4912,10548,5024,6794,492,17,740,1363,180,9058,384,107,1737,507,3075,23918
2019-01-02 15:30:00+01:00,4905,10645,5103,7319,491,17,527,1361,76,9051,385,107,1132,507,3251,23866
2019-01-02 15:45:00+01:00,4905,10865,5106,7763,492,17,396,1357,144,9095,385,107,637,506,3132,23708
2019-01-02 16:00:00+01:00,4903,11148,5290,8074,493,17,1164,1355,13,9089,384,107,252,507,2865,23267
2019-01-02 16:15:00+01:00,4909,11683,5329,8288,491,17,1047,1354,16,9223,385,107,72,507,2936,22754
2019-01-02 16:30:00+01:00,4900,11950,5391,8555,494,19,1599,1364,47,9256,385,107,8,500,2798,22375
2019-01-02 16:45:00+01:00,4913,12151,5514,8590,493,20,2152,1365,289,9266,385,107,0,503,2939,22300
2019-01-02 17:00:00+01:00,4901,12299,5494,8529,492,21,2154,1362,43,9227,385,107,0,455,3056,22186
2019-01-02 17:15:00+01:00,4896,12477,5547,8564,491,21,2049,1355,94,9255,390,107,0,471,3018,21836
2019-01-02 17:30:00+01:00,4920,12551,5592,8647,492,22,2291,1361,75,9251,390,107,0,510,2810,21384
2019-01-02 17:45:00+01:00,4921,12649,5609,8689,492,22,2730,1367,148,9257,390,107,0,506,2561,21125
2019-01-02 18:00:00+01:00,4917,12624,5828,8834,491,22,2720,1370,105,9208,390,107,0,515,2535,20735
2019-01-02 18:15:00+01:00,4913,12646,5833,8860,490,22,2820,1368,104,9203,390,107,0,512,2618,20335
2019-01-02 18:30:00+01:00,4905,12822,5857,8917,493,22,2591,1365,137,9205,390,107,0,507,2732,19641
2019-01-02 18:45:00+01:00,4919,13021,5870,8897,492,22,2555,1365,143,9177,390,107,0,510,2908,19105
2019-01-02 19:00:00+01:00,4911,13149,5944,8740,493,22,2875,1362,212,9137,391,107,0,514,2918,18566
2019-01-02 19:15:00+01:00,4917,13125,5955,8756,493,22,2711,1357,187,9126,391,107,0,514,2989,18201
2019-01-02 19:30:00+01:00,4903,13020,5974,8721,493,22,2662,1350,124,9129,391,107,0,515,3007,17672
2019-01-02 19:45:00+01:00,4903,13029,5965,8774,492,22,2319,1349,93,9119,391,107,0,515,2933,17285
2019-01-02 20:00:00+01:00,4897,13315,5796,8988,492,22,1880,1345,150,9214,391,107,0,500,2808,16994
2019-01-02 20:15:00+01:00,4901,13382,5752,9036,494,22,1503,1337,99,9206,391,107,0,475,2560,16739
2019-01-02 20:30:00+01:00,4888,13378,5753,9008,494,22,1280,1342,80,9218,391,107,0,503,2728,16330
2019-01-02 20:45:00+01:00,4897,13374,5724,8810,494,22,1164,1334,83,9212,390,107,0,511,2767,16044
2019-01-02 21:00:00+01:00,4898,13447,5606,8506,493,22,288,1334,70,9255,391,107,0,499,2620,15668
2019-01-02 21:15:00+01:00,4891,13451,5591,8267,492,22,197,1335,35,9256,390,107,0,503,2706,15178
2019-01-02 21:30:00+01:00,4893,13430,5596,7938,492,22,191,1338,42,9257,390,107,0,510,3030,14689
2019-01-02 21:45:00+01:00,4879,13429,5583,7823,491,22,203,1338,38,9242,390,107,0,509,3037,14480
2019-01-02 22:00:00+01:00,4873,13549,5461,8059,492,22,1104,1332,111,9270,392,107,0,510,3102,14103
2019-01-02 22:15:00+01:00,4859,13458,5468,8088,493,22,679,1326,59,9255,392,107,0,502,3046,13694
2019-01-02 22:30:00+01:00,4864,13391,5473,8017,492,22,641,1327,63,9261,392,107,0,490,3230,13430
2019-01-02 22:45:00+01:00,4839,13260,5459,7792,493,23,770,1325,57,9249,392,107,0,476,2875,13142
2019-01-02 23:00:00+01:00,4846,13140,5346,7437,492,23,1088,1325,125,9275,392,107,0,467,2910,12839
2019-01-02 23:15:00+01:00,4849,13142,5433,7298,493,23,1037,1327,83,9276,392,107,0,457,2753,12600
2019-01-02 23:30:00+01:00,4854,13159,5608,7055,494,23,167,1333,91,9292,392,107,0,469,2717,12586
2019-01-02 23:45:00+01:00,4838,13152,5297,6758,491,23,256,1334,58,9311,391,107,0,477,2901,12355
2019-01-03 00:00:00+01:00,4844,13221,5281,6694,479,23,1027,1348,112,9403,367,107,0,461,3062,12267
2019-01-03 00:15:00+01:00,4839,13210,5270,6634,479,23,1006,1353,82,9476,363,107,0,461,3318,12049
2019-01-03 00:30:00+01:00,4825,13084,5275,6559,479,23,963,1353,69,9488,363,107,0,481,3153,11859
2019-01-03 00:45:00+01:00,4826,13203,5262,6776,479,23,55,1352,61,9495,363,107,0,475,3304,11643
2019-01-03 01:00:00+01:00,4807,13320,5333,6957,477,23,78,1350,109,9507,363,107,0,480,3622,11616
2019-01-03 01:15:00+01:00,4791,13353,5328,6820,478,23,151,1343,99,9497,363,107,0,489,3763,11537
2019-01-03 01:30:00+01:00,4811,13374,5341,6831,478,23,161,1347,87,9486,363,107,0,499,3929,11312
2019-01-03 01:45:00+01:00,4796,13429,5319,6882,477,23,2,1347,87,9479,363,107,0,494,3968,11106
2019-01-03 02:00:00+01:00,4804,13543,5221,6914,477,23,80,1348,92,9498,363,107,0,494,3655,11065
2019-01-03 02:15:00+01:00,4798,13541,5235,7131,478,23,42,1347,53,9491,363,107,0,499,3919,11013
2019-01-03 02:30:00+01:00,4773,13554,5237,7074,477,23,56,1347,100,9494,363,107,0,506,3838,10992
2019-01-03 02:45:00+01:00,4793,13556,5228,6966,478,23,43,1351,78,9491,363,107,0,498,3699,10873
2019-01-03 03:00:00+01:00,4804,13529,5270,7075,480,23,111,1348,72,9500,363,107,0,489,3852,10890
2019-01-03 03:15:00+01:00,4777,13442,5342,7133,481,23,12,1342,45,9490,369,107,0,489,4142,11066
2019-01-03 03:30:00+01:00,4789,13283,5396,7240,479,23,1,1342,45,9490,368,107,0,487,4079,11250
2019-01-03 03:45:00+01:00,4806,13166,5413,7207,480,23,1,1342,46,9473,368,107,0,481,4189,11411
2019-01-03 04:00:00+01:00,4828,13158,5483,6948,482,23,1,1345,69,9495,369,107,0,481,3942,11507
2019-01-03 04:15:00+01:00,4792,13163,5535,6964,478,23,1,1341,48,9482,369,107,0,485,4149,11626
2019-01-03 04:30:00+01:00,4805,13144,5611,7032,479,23,2,1343,49,9476,369,107,0,494,4236,11924
2019-01-03 04:45:00+01:00,4792,13235,5689,7154,480,23,1,1343,68,9491,369,107,0,500,4297,12013
2019-01-03 05:00:00+01:00,4810,13329,5878,7325,478,22,1,1350,76,9487,369,107,0,493,4384,12029
2019-01-03 05:15:00+01:00,4809,13434,5973,7677,476,22,1,1352,52,9486,369,107,0,444,4393,12147
2019-01-03 05:30:00+01:00,4811,13512,6136,8085,476,22,1,1355,94,9494,369,107,0,475,4483,12292
2019-01-03 05:45:00+01:00,4789,13645,6351,8491,476,22,26,1353,110,9493,369,107,0,494,4256,12384
2019-01-03 06:00:00+01:00,4797,13848,7190,9126,476,22,129,1352,90,9451,378,107,0,490,4276,12556
2019-01-03 06:15:00+01:00,4803,14077,7592,9567,476,22,133,1354,104,9480,378,107,0,480,4295,12609
2019-01-03 06:30:00+01:00,4815,14212,7926,10024,474,22,352,1353,132,9492,378,107,0,481,4260,12636
2019-01-03 06:45:00+01:00,4807,14212,8111,10371,474,22,1024,1350,138,9497,378,107,0,481,4027,12600
2019-01-03 07:00:00+01:00,4846,13791,8311,10677,476,22,760,1351,51,9429,389,107,0,491,4074,12572
2019-01-03 07:15:00+01:00,4849,13665,8313,11140,477,22,876,1352,89,9459,389,107,0,495,4191,12813
2019-01-03 07:30:00+01:00,4860,13880,8381,11297,477,22,767,1359,98,9426,389,107,0,488,4154,12833
2019-01-03 07:45:00+01:00,4844,13907,8565,11610,478,22,755,1358,126,9443,389,107,0,489,4048,12756
2019-01-03 08:00:00+01:00,4873,13906,8841,11802,479,22,2424,1356,92,9460,381,107,8,485,4039,12730
2019-01-03 08:15:00+01:00,4888,14030,9034,12056,481,22,2290,1357,68,9486,381,107,51,484,4047,12805
2019-01-03 08:30:00+01:00,4886,14074,9179,12360,477,21,2177,1353,74,9489,381,107,194,496,4038,12634
2019-01-03 08:45:00+01:00,4882,14140,9238,12551,477,22,1995,1345,71,9487,381,107,469,499,4086,12531
2019-01-03 09:00:00+01:00,4853,14217,9295,12702,476,22,1295,1334,71,9486,381,107,894,496,3817,12569
2019-01-03 09:15:00+01:00,4871,14214,9382,13117,475,22,1229,1329,64,9487,381,107,1359,498,3641,12273
2019-01-03 09:30:00+01:00,4881,14227,9434,13391,475,22,1210,1332,73,9487,381,107,1824,492,3696,11909
2019-01-03 09:45:00+01:00,4884,14255,9436,13507,474,22,1289,1331,70,9483,381,107,2351,497,3430,11282
2019-01-03 10:00:00+01:00,4885,14359,9423,13648,478,22,1588,1337,76,9491,381,107,2836,502,3348,10829
2019-01-03 10:15:00+01:00,4889,14298,9420,13998,478,22,1307,1336,76,9492,380,107,3317,498,3280,10457
2019-01-03 10:30:00+01:00,4875,14257,9412,14117,479,22,2196,1337,41,9500,380,107,3750,495,3110,10064
2019-01-03 10:45:00+01:00,4885,14254,9378,14288,477,22,2000,1332,61,9499,380,107,4122,493,2853,9662
2019-01-03 11:00:00+01:00,4887,14234,9370,14412,477,22,2602,1333,87,9497,380,107,4380,501,2753,9167
2019-01-03 11:15:00+01:00,4897,14210,9356,14464,478,22,2465,1339,81,9493,381,107,4738,502,2719,8813
