,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-01-10 19:00:00+01:00,71.3,,,,,,,,,
2015-01-10 20:00:00+01:00,71.53,,,,,,,,,
2015-01-10 21:00:00+01:00,70.61,,,,,,,,,
2015-01-10 22:00:00+01:00,70.15,,,,,,,,,
2015-01-10 23:00:00+01:00,70.84,,,,,,,,,
2015-01-13 00:00:00+01:00,70.38000000000001,,,,,,,,,
2015-01-13 01:00:00+01:00,69.0,,,,,,,,,
2015-01-13 02:00:00+01:00,69.46000000000001,,,,,,,,,
2015-01-13 03:00:00+01:00,67.62,,,,,,,,,
2015-01-13 04:00:00+01:00,69.0,,,,,,,,,
2015-01-13 05:00:00+01:00,68.54,,,,,,,,,
2015-01-13 06:00:00+01:00,68.54,,,,,,,,,
2015-01-13 07:00:00+01:00,67.85000000000001,,,,,,,,,
2015-01-13 08:00:00+01:00,68.54,,,,,,,,,
2015-01-13 09:00:00+01:00,68.77,,,,,,,,,
2015-01-13 10:00:00+01:00,68.77,,,,,,,,,
2015-01-13 11:00:00+01:00,68.77,,,,,,,,,
2015-01-13 12:00:00+01:00,69.92,,,,,,,,,
2015-01-13 13:00:00+01:00,69.0,,,,,,,,,
2015-01-13 14:00:00+01:00,69.23,,,,,,,,,
2015-01-13 15:00:00+01:00,68.08,,,,,,,,,
2015-01-13 16:00:00+01:00,68.77,,,,,,,,,
2015-01-13 17:00:00+01:00,70.15,,,,,,,,,
2015-01-13 18:00:00+01:00,70.15,,,,,,,,,
2015-01-13 19:00:00+01:00,70.61,,,,,,,,,
2015-01-13 20:00:00+01:00,73.37,,,,,,,,,
2015-01-13 21:00:00+01:00,74.29,,,,,,,,,
2015-01-13 22:00:00+01:00,73.60000000000001,,,,,,,,,
2015-01-13 23:00:00+01:00,74.06,,,,,,,,,
2015-01-25 00:00:00+01:00,66.93,,,,,,,,,
2015-01-25 01:00:00+01:00,66.24000000000001,,,,,,,,,
2015-01-25 02:00:00+01:00,67.85000000000001,,,,,,,,,
2015-01-25 03:00:00+01:00,66.93,,,,,,,,,
2015-01-25 04:00:00+01:00,66.93,,,,,,,,,
2015-01-25 05:00:00+01:00,67.62,,,,,,,,,
2015-01-25 06:00:00+01:00,66.47,,,,,,,,,
2015-01-25 07:00:00+01:00,66.01,,,,,,,,,
2015-01-25 08:00:00+01:00,66.24000000000001,,,,,,,,,
2015-01-25 09:00:00+01:00,67.16,,,,,,,,,
2015-01-25 10:00:00+01:00,67.85000000000001,,,,,,,,,
2015-01-25 11:00:00+01:00,67.62,,,,,,,,,
2015-01-25 12:00:00+01:00,67.39,,,,,,,,,
2015-01-25 13:00:00+01:00,66.47,,,,,,,,,
2015-01-25 14:00:00+01:00,66.24000000000001,,,,,,,,,
2015-01-25 15:00:00+01:00,66.24000000000001,,,,,,,,,
2015-01-25 16:00:00+01:00,66.47,,,,,,,,,
2015-01-25 17:00:00+01:00,64.17,,,,,,,,,
2015-01-25 18:00:00+01:00,63.25,,,,,,,,,
2015-01-25 19:00:00+01:00,63.480000000000004,,,,,,,,,
2015-01-25 20:00:00+01:00,64.86,,,,,,,,,
2015-01-25 21:00:00+01:00,63.940000000000005,,,,,,,,,
2015-01-25 22:00:00+01:00,64.4,,,,,,,,,
2015-01-25 23:00:00+01:00,64.4,,,,,,,,,
2015-01-29 00:00:00+01:00,59.11,,,,,,,,,
2015-01-29 01:00:00+01:00,60.03,,,,,,,,,
2015-01-29 02:00:00+01:00,61.410000000000004,,,,,,,,,
2015-01-29 03:00:00+01:00,60.03,,,,,,,,,
2015-01-29 04:00:00+01:00,58.88,,,,,,,,,
2015-01-29 05:00:00+01:00,58.42,,,,,,,,,
2015-01-29 06:00:00+01:00,58.190000000000005,,,,,,,,,
2015-01-29 07:00:00+01:00,58.42,,,,,,,,,
2015-01-29 08:00:00+01:00,59.800000000000004,,,,,,,,,
2015-01-29 09:00:00+01:00,59.11,,,,,,,,,
2015-01-29 10:00:00+01:00,60.260000000000005,,,,,,,,,
2015-01-29 11:00:00+01:00,63.02,,,,,,,,,
2015-01-29 12:00:00+01:00,63.480000000000004,,,,,,,,,
2015-01-29 13:00:00+01:00,62.56,,,,,,,,,
2015-01-29 14:00:00+01:00,63.25,,,,,,,,,
2015-01-29 15:00:00+01:00,62.56,,,,,,,,,
2015-01-29 16:00:00+01:00,62.790000000000006,,,,,,,,,
2015-01-29 17:00:00+01:00,61.870000000000005,,,,,,,,,
2015-01-29 18:00:00+01:00,60.720000000000006,,,,,,,,,
2015-01-29 19:00:00+01:00,60.95,,,,,,,,,
2015-01-29 20:00:00+01:00,60.03,,,,,,,,,
2015-01-29 21:00:00+01:00,61.18,,,,,,,,,
2015-01-29 22:00:00+01:00,62.330000000000005,,,,,,,,,
2015-01-29 23:00:00+01:00,62.56,,,,,,,,,
2015-01-30 00:00:00+01:00,58.650000000000006,,,,,,,,,
2015-01-30 01:00:00+01:00,58.42,,,,,,,,,
2015-01-30 02:00:00+01:00,59.57,,,,,,,,,
2015-01-30 03:00:00+01:00,57.96,,,,,,,,,
2015-01-30 04:00:00+01:00,58.88,,,,,,,,,
2015-01-30 05:00:00+01:00,58.88,,,,,,,,,
2015-01-30 06:00:00+01:00,58.190000000000005,,,,,,,,,
2015-01-30 07:00:00+01:00,57.730000000000004,,,,,,,,,
2015-01-30 08:00:00+01:00,58.650000000000006,,,,,,,,,
2015-01-30 09:00:00+01:00,60.95,,,,,,,,,
2015-01-30 10:00:00+01:00,61.64,,,,,,,,,
2015-01-30 11:00:00+01:00,63.25,,,,,,,,,
2015-01-30 12:00:00+01:00,61.64,,,,,,,,,
2015-01-30 13:00:00+01:00,63.71,,,,,,,,,
2015-01-30 14:00:00+01:00,63.02,,,,,,,,,
2015-01-30 15:00:00+01:00,63.25,,,,,,,,,
2015-01-30 16:00:00+01:00,63.480000000000004,,,,,,,,,
2015-01-30 17:00:00+01:00,63.940000000000005,,,,,,,,,
2015-01-30 18:00:00+01:00,64.17,,,,,,,,,
2015-01-30 19:00:00+01:00,63.480000000000004,,,,,,,,,
2015-01-30 20:00:00+01:00,60.95,,,,,,,,,
2015-01-30 21:00:00+01:00,60.720000000000006,,,,,,,,,
2015-01-30 22:00:00+01:00,60.49,,,,,,,,,
2015-01-30 23:00:00+01:00,60.720000000000006,,,,,,,,,
2015-02-01 00:00:00+01:00,59.11,,,,,,,,,
2015-02-01 01:00:00+01:00,59.57,,,,,,,,,
2015-02-01 02:00:00+01:00,60.95,,,,,,,,,
2015-02-01 03:00:00+01:00,59.34,,,,,,,,,
2015-02-01 04:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 05:00:00+01:00,60.03,,,,,,,,,
2015-02-01 06:00:00+01:00,60.95,,,,,,,,,
2015-02-01 07:00:00+01:00,59.57,,,,,,,,,
2015-02-01 08:00:00+01:00,59.57,,,,,,,,,
2015-02-01 09:00:00+01:00,59.34,,,,,,,,,
2015-02-01 10:00:00+01:00,60.03,,,,,,,,,
2015-02-01 11:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 12:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 13:00:00+01:00,60.03,,,,,,,,,
2015-02-01 14:00:00+01:00,60.03,,,,,,,,,
2015-02-01 15:00:00+01:00,60.49,,,,,,,,,
2015-02-01 16:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 17:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 18:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 19:00:00+01:00,59.800000000000004,,,,,,,,,
2015-02-01 20:00:00+01:00,60.260000000000005,,,,,,,,,
2015-02-01 21:00:00+01:00,60.49,,,,,,,,,
2015-02-01 22:00:00+01:00,60.03,,,,,,,,,
2015-02-01 23:00:00+01:00,59.800000000000004,,,,,,,,,
2015-02-04 00:00:00+01:00,60.49,,,,,,,,,
2015-02-04 01:00:00+01:00,56.120000000000005,,,,,,,,,
2015-02-04 02:00:00+01:00,59.11,,,,,,,,,
2015-02-04 03:00:00+01:00,62.1,,,,,,,,,
2015-02-04 04:00:00+01:00,62.56,,,,,,,,,
2015-02-04 05:00:00+01:00,62.56,,,,,,,,,
2015-02-04 06:00:00+01:00,62.330000000000005,,,,,,,,,
2015-02-04 07:00:00+01:00,57.96,,,,,,,,,
2015-02-04 08:00:00+01:00,56.35,,,,,,,,,
2015-02-04 09:00:00+01:00,56.81,,,,,,,,,
2015-02-04 10:00:00+01:00,58.650000000000006,,,,,,,,,
2015-02-04 11:00:00+01:00,58.650000000000006,,,,,,,,,
2015-02-04 12:00:00+01:00,58.650000000000006,,,,,,,,,
2015-02-04 13:00:00+01:00,59.11,,,,,,,,,
2015-02-04 14:00:00+01:00,57.5,,,,,,,,,
2015-02-04 15:00:00+01:00,54.510000000000005,,,,,,,,,
2015-02-04 16:00:00+01:00,57.96,,,,,,,,,
2015-02-04 17:00:00+01:00,59.11,,,,,,,,,
2015-02-04 18:00:00+01:00,62.330000000000005,,,,,,,,,
2015-02-04 19:00:00+01:00,63.25,,,,,,,,,
2015-02-04 20:00:00+01:00,62.790000000000006,,,,,,,,,
2015-02-04 21:00:00+01:00,62.56,,,,,,,,,
2015-02-04 22:00:00+01:00,61.870000000000005,,,,,,,,,
2015-02-04 23:00:00+01:00,62.56,,,,,,,,,
2015-02-05 00:00:00+01:00,65.55,,,,,,,,,
2015-02-05 01:00:00+01:00,65.32000000000001,,,,,,,,,
2015-02-05 02:00:00+01:00,66.24000000000001,,,,,,,,,
2015-02-05 03:00:00+01:00,63.480000000000004,,,,,,,,,
2015-02-05 04:00:00+01:00,64.63000000000001,,,,,,,,,
2015-02-05 05:00:00+01:00,65.32000000000001,,,,,,,,,
2015-02-05 06:00:00+01:00,65.55,,,,,,,,,
2015-02-05 07:00:00+01:00,64.17,,,,,,,,,
2015-02-05 08:00:00+01:00,64.17,,,,,,,,,
2015-02-05 09:00:00+01:00,65.55,,,,,,,,,
2015-02-05 10:00:00+01:00,65.32000000000001,,,,,,,,,
2015-02-05 11:00:00+01:00,64.63000000000001,,,,,,,,,
2015-02-05 12:00:00+01:00,64.63000000000001,,,,,,,,,
2015-02-05 13:00:00+01:00,64.86,,,,,,,,,
2015-02-05 14:00:00+01:00,57.5,,,,,,,,,
2015-02-05 15:00:00+01:00,57.96,,,,,,,,,
2015-02-05 16:00:00+01:00,57.730000000000004,,,,,,,,,
2015-02-05 17:00:00+01:00,57.5,,,,,,,,,
2015-02-05 18:00:00+01:00,57.27,,,,,,,,,
2015-02-05 19:00:00+01:00,57.04,,,,,,,,,
2015-02-05 20:00:00+01:00,57.04,,,,,,,,,
2015-02-05 21:00:00+01:00,57.27,,,,,,,,,
2015-02-05 22:00:00+01:00,57.27,,,,,,,,,
2015-02-05 23:00:00+01:00,56.81,,,,,,,,,
2015-02-13 00:00:00+01:00,68.54,,,,,,,,,
2015-02-13 01:00:00+01:00,68.77,,,,,,,,,
2015-02-13 02:00:00+01:00,68.54,,,,,,,,,
2015-02-13 03:00:00+01:00,67.62,,,,,,,,,
2015-02-13 04:00:00+01:00,69.0,,,,,,,,,
2015-02-13 05:00:00+01:00,68.77,,,,,,,,,
2015-02-13 06:00:00+01:00,69.0,,,,,,,,,
2015-02-13 07:00:00+01:00,68.54,,,,,,,,,
2015-02-13 08:00:00+01:00,68.08,,,,,,,,,
2015-02-13 09:00:00+01:00,66.24000000000001,,,,,,,,,
2015-02-13 10:00:00+01:00,70.38000000000001,,,,,,,,,
2015-02-13 11:00:00+01:00,69.92,,,,,,,,,
2015-02-13 12:00:00+01:00,70.38000000000001,,,,,,,,,
2015-02-13 13:00:00+01:00,70.61,,,,,,,,,
2015-02-13 14:00:00+01:00,67.85000000000001,,,,,,,,,
2015-02-13 15:00:00+01:00,67.16,,,,,,,,,
2015-02-13 16:00:00+01:00,67.85000000000001,,,,,,,,,
2015-02-13 17:00:00+01:00,67.39,,,,,,,,,
2015-02-13 18:00:00+01:00,67.85000000000001,,,,,,,,,
2015-02-13 19:00:00+01:00,67.62,,,,,,,,,
2015-02-13 20:00:00+01:00,67.39,,,,,,,,,
2015-02-13 21:00:00+01:00,67.62,,,,,,,,,
2015-02-13 22:00:00+01:00,68.08,,,,,,,,,
2015-02-13 23:00:00+01:00,67.39,,,,,,,,,
2015-02-14 00:00:00+01:00,67.39,,,,,,,,,
2015-02-14 01:00:00+01:00,67.85000000000001,,,,,,,,,
2015-02-14 02:00:00+01:00,68.08,,,,,,,,,
2015-02-14 03:00:00+01:00,69.92,,,,,,,,,
2015-02-14 04:00:00+01:00,71.53,,,,,,,,,
2015-02-14 05:00:00+01:00,64.86,,,,,,,,,
2015-02-14 06:00:00+01:00,63.71,,,,,,,,,
2015-02-14 07:00:00+01:00,68.77,,,,,,,,,
2015-02-14 08:00:00+01:00,67.16,,,,,,,,,
2015-02-14 09:00:00+01:00,67.39,,,,,,,,,
2015-02-14 10:00:00+01:00,67.39,,,,,,,,,
2015-02-14 11:00:00+01:00,66.93,,,,,,,,,
2015-02-14 12:00:00+01:00,67.62,,,,,,,,,
2015-02-14 13:00:00+01:00,70.84,,,,,,,,,
2015-02-14 14:00:00+01:00,59.34,,,,,,,,,
2015-02-14 15:00:00+01:00,64.17,,,,,,,,,
2015-02-14 16:00:00+01:00,64.4,,,,,,,,,
2015-02-14 17:00:00+01:00,64.63000000000001,,,,,,,,,
2015-02-14 18:00:00+01:00,64.63000000000001,,,,,,,,,
2015-02-14 19:00:00+01:00,64.86,,,,,,,,,
2015-02-14 20:00:00+01:00,71.07000000000001,,,,,,,,,
2015-02-14 21:00:00+01:00,69.92,,,,,,,,,
2015-02-14 22:00:00+01:00,69.69,,,,,,,,,
2015-02-14 23:00:00+01:00,63.71,,,,,,,,,
2015-02-16 00:00:00+01:00,69.92,,,,,,,,,
2015-02-16 01:00:00+01:00,71.3,,,,,,,,,
2015-02-16 02:00:00+01:00,71.99000000000001,,,,,,,,,
2015-02-16 03:00:00+01:00,72.22,,,,,,,,,
2015-02-16 04:00:00+01:00,72.91,,,,,,,,,
2015-02-16 05:00:00+01:00,72.68,,,,,,,,,
2015-02-16 06:00:00+01:00,72.91,,,,,,,,,
2015-02-16 07:00:00+01:00,71.99000000000001,,,,,,,,,
2015-02-16 08:00:00+01:00,73.14,,,,,,,,,
2015-02-16 09:00:00+01:00,66.01,,,,,,,,,
2015-02-16 10:00:00+01:00,69.46000000000001,,,,,,,,,
2015-02-16 11:00:00+01:00,68.77,,,,,,,,,
2015-02-16 12:00:00+01:00,71.07000000000001,,,,,,,,,
2015-02-16 13:00:00+01:00,71.3,,,,,,,,,
2015-02-16 14:00:00+01:00,69.69,,,,,,,,,
2015-02-16 15:00:00+01:00,70.15,,,,,,,,,
2015-02-16 16:00:00+01:00,70.38000000000001,,,,,,,,,
2015-02-16 17:00:00+01:00,70.15,,,,,,,,,
2015-02-16 18:00:00+01:00,71.07000000000001,,,,,,,,,
2015-02-16 19:00:00+01:00,69.0,,,,,,,,,
2015-02-16 20:00:00+01:00,70.84,,,,,,,,,
2015-02-16 21:00:00+01:00,71.3,,,,,,,,,
2015-02-16 22:00:00+01:00,70.84,,,,,,,,,
2015-02-16 23:00:00+01:00,71.3,,,,,,,,,
2015-02-22 00:00:00+01:00,74.06,,,,,,,,,
2015-02-22 01:00:00+01:00,72.91,,,,,,,,,
2015-02-22 02:00:00+01:00,69.69,,,,,,,,,
2015-02-22 03:00:00+01:00,67.39,,,,,,,,,
2015-02-22 04:00:00+01:00,69.0,,,,,,,,,
2015-02-22 05:00:00+01:00,69.92,,,,,,,,,
2015-02-22 06:00:00+01:00,73.37,,,,,,,,,
2015-02-22 07:00:00+01:00,74.06,,,,,,,,,
2015-02-22 08:00:00+01:00,70.15,,,,,,,,,
2015-02-22 09:00:00+01:00,70.61,,,,,,,,,
2015-02-22 10:00:00+01:00,74.98,,,,,,,,,
2015-02-22 11:00:00+01:00,74.29,,,,,,,,,
2015-02-22 12:00:00+01:00,74.75,,,,,,,,,
2015-02-22 13:00:00+01:00,74.52000000000001,,,,,,,,,
2015-02-22 14:00:00+01:00,74.29,,,,,,,,,
2015-02-22 15:00:00+01:00,74.06,,,,,,,,,
2015-02-22 16:00:00+01:00,70.15,,,,,,,,,
2015-02-22 17:00:00+01:00,74.06,,,,,,,,,
2015-02-22 18:00:00+01:00,74.52000000000001,,,,,,,,,
2015-02-22 19:00:00+01:00,74.06,,,,,,,,,
2015-02-22 20:00:00+01:00,74.98,,,,,,,,,
2015-02-22 21:00:00+01:00,74.52000000000001,,,,,,,,,
2015-02-22 22:00:00+01:00,74.52000000000001,,,,,,,,,
2015-02-22 23:00:00+01:00,73.60000000000001,,,,,,,,,
2015-02-27 00:00:00+01:00,74.98,,,,,,,,,
2015-02-27 01:00:00+01:00,75.9,,,,,,,,,
2015-02-27 02:00:00+01:00,74.98,,,,,,,,,
2015-02-27 03:00:00+01:00,73.83,,,,,,,,,
2015-02-27 04:00:00+01:00,74.98,,,,,,,,,
2015-02-27 05:00:00+01:00,75.9,,,,,,,,,
2015-02-27 06:00:00+01:00,75.21000000000001,,,,,,,,,
2015-02-27 07:00:00+01:00,74.52000000000001,,,,,,,,,
2015-02-27 08:00:00+01:00,74.75,,,,,,,,,
2015-02-27 09:00:00+01:00,75.21000000000001,,,,,,,,,
2015-02-27 10:00:00+01:00,76.36,,,,,,,,,
2015-02-27 11:00:00+01:00,75.9,,,,,,,,,
2015-02-27 12:00:00+01:00,74.98,,,,,,,,,
2015-02-27 13:00:00+01:00,75.44,,,,,,,,,
2015-02-27 14:00:00+01:00,75.44,,,,,,,,,
2015-02-27 15:00:00+01:00,74.75,,,,,,,,,
2015-02-27 16:00:00+01:00,75.21000000000001,,,,,,,,,
2015-02-27 17:00:00+01:00,75.67,,,,,,,,,
2015-02-27 18:00:00+01:00,75.21000000000001,,,,,,,,,
2015-02-27 19:00:00+01:00,75.67,,,,,,,,,
2015-02-27 20:00:00+01:00,74.29,,,,,,,,,
2015-02-27 21:00:00+01:00,73.37,,,,,,,,,
2015-02-27 22:00:00+01:00,75.67,,,,,,,,,
2015-02-27 23:00:00+01:00,75.67,,,,,,,,,
2015-03-01 00:00:00+01:00,75.44,,,,,,,,,
2015-03-01 01:00:00+01:00,74.29,,,,,,,,,
2015-03-01 02:00:00+01:00,76.59,,,,,,,,,
2015-03-01 03:00:00+01:00,77.05,,,,,,,,,
2015-03-01 04:00:00+01:00,76.82000000000001,,,,,,,,,
2015-03-01 05:00:00+01:00,76.59,,,,,,,,,
2015-03-01 06:00:00+01:00,72.68,,,,,,,,,
2015-03-01 07:00:00+01:00,75.44,,,,,,,,,
2015-03-01 08:00:00+01:00,77.05,,,,,,,,,
2015-03-01 09:00:00+01:00,76.82000000000001,,,,,,,,,
2015-03-01 10:00:00+01:00,76.13000000000001,,,,,,,,,
2015-03-01 11:00:00+01:00,76.36,,,,,,,,,
2015-03-01 12:00:00+01:00,77.28,,,,,,,,,
2015-03-01 13:00:00+01:00,76.59,,,,,,,,,
2015-03-01 14:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-01 15:00:00+01:00,73.83,,,,,,,,,
2015-03-01 16:00:00+01:00,73.14,,,,,,,,,
2015-03-01 17:00:00+01:00,73.83,,,,,,,,,
2015-03-01 18:00:00+01:00,74.29,,,,,,,,,
2015-03-01 19:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-01 20:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-01 21:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-01 22:00:00+01:00,73.83,,,,,,,,,
2015-03-01 23:00:00+01:00,73.37,,,,,,,,,
2015-03-03 00:00:00+01:00,70.38000000000001,,,,,,,,,
2015-03-03 01:00:00+01:00,69.69,,,,,,,,,
2015-03-03 02:00:00+01:00,69.23,,,,,,,,,
2015-03-03 03:00:00+01:00,67.85000000000001,,,,,,,,,
2015-03-03 04:00:00+01:00,69.0,,,,,,,,,
2015-03-03 05:00:00+01:00,69.69,,,,,,,,,
2015-03-03 06:00:00+01:00,70.38000000000001,,,,,,,,,
2015-03-03 07:00:00+01:00,69.23,,,,,,,,,
2015-03-03 08:00:00+01:00,70.15,,,,,,,,,
2015-03-03 09:00:00+01:00,70.15,,,,,,,,,
2015-03-03 10:00:00+01:00,70.15,,,,,,,,,
2015-03-03 11:00:00+01:00,70.15,,,,,,,,,
2015-03-03 12:00:00+01:00,69.46000000000001,,,,,,,,,
2015-03-03 13:00:00+01:00,69.92,,,,,,,,,
2015-03-03 14:00:00+01:00,69.92,,,,,,,,,
2015-03-03 15:00:00+01:00,69.69,,,,,,,,,
2015-03-03 16:00:00+01:00,69.92,,,,,,,,,
2015-03-03 17:00:00+01:00,69.92,,,,,,,,,
2015-03-03 18:00:00+01:00,69.69,,,,,,,,,
2015-03-03 19:00:00+01:00,69.46000000000001,,,,,,,,,
2015-03-03 20:00:00+01:00,70.84,,,,,,,,,
2015-03-03 21:00:00+01:00,71.99000000000001,,,,,,,,,
2015-03-03 22:00:00+01:00,72.45,,,,,,,,,
2015-03-03 23:00:00+01:00,71.53,,,,,,,,,
2015-03-06 00:00:00+01:00,69.69,,,,,,,,,
2015-03-06 01:00:00+01:00,69.92,,,,,,,,,
2015-03-06 02:00:00+01:00,70.38000000000001,,,,,,,,,
2015-03-06 03:00:00+01:00,69.23,,,,,,,,,
2015-03-06 04:00:00+01:00,69.46000000000001,,,,,,,,,
2015-03-06 05:00:00+01:00,66.93,,,,,,,,,
2015-03-06 06:00:00+01:00,63.71,,,,,,,,,
2015-03-06 07:00:00+01:00,64.86,,,,,,,,,
2015-03-06 08:00:00+01:00,66.01,,,,,,,,,
2015-03-06 09:00:00+01:00,63.25,,,,,,,,,
2015-03-06 10:00:00+01:00,66.93,,,,,,,,,
2015-03-06 11:00:00+01:00,69.23,,,,,,,,,
2015-03-06 12:00:00+01:00,68.77,,,,,,,,,
2015-03-06 13:00:00+01:00,69.23,,,,,,,,,
2015-03-06 14:00:00+01:00,68.77,,,,,,,,,
2015-03-06 15:00:00+01:00,69.23,,,,,,,,,
2015-03-06 16:00:00+01:00,69.23,,,,,,,,,
2015-03-06 17:00:00+01:00,72.22,,,,,,,,,
2015-03-06 18:00:00+01:00,72.22,,,,,,,,,
2015-03-06 19:00:00+01:00,71.76,,,,,,,,,
2015-03-06 20:00:00+01:00,73.83,,,,,,,,,
2015-03-06 21:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-06 22:00:00+01:00,71.99000000000001,,,,,,,,,
2015-03-06 23:00:00+01:00,68.08,,,,,,,,,
2015-03-10 00:00:00+01:00,75.44,,,,,,,,,
2015-03-10 01:00:00+01:00,75.44,,,,,,,,,
2015-03-10 02:00:00+01:00,75.44,,,,,,,,,
2015-03-10 03:00:00+01:00,74.52000000000001,,,,,,,,,
2015-03-10 04:00:00+01:00,75.67,,,,,,,,,
2015-03-10 05:00:00+01:00,75.9,,,,,,,,,
2015-03-10 06:00:00+01:00,75.44,,,,,,,,,
2015-03-10 07:00:00+01:00,73.83,,,,,,,,,
2015-03-10 08:00:00+01:00,75.67,,,,,,,,,
2015-03-10 09:00:00+01:00,74.52000000000001,,,,,,,,,
2015-03-10 10:00:00+01:00,73.14,,,,,,,,,
2015-03-10 11:00:00+01:00,74.06,,,,,,,,,
