date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-03 05:00:00+01:00,76.13000000000001,1851.22,36.080000000000005,147.333,,117.408,11.832,569.712,0.0,201.04396,84.36999999999999
2020-01-03 06:00:00+01:00,76.13000000000001,2204.5099999999998,36.080000000000005,148.799,,119.616,16.176000000000002,581.34,0.0,201.04396,85.88799999999999
2020-01-03 07:00:00+01:00,75.67,3054.66,41.82,148.799,,129.072,40.776,593.22,0.0,199.19952,89.64999999999999
2020-01-03 08:00:00+01:00,75.67,3588.27,36.080000000000005,149.532,,136.8,56.28,595.08,6.478000000000001,200.12174000000002,90.80499999999999
2020-01-03 09:00:00+01:00,76.36,3748.5,34.440000000000005,149.532,,143.808,61.968,596.94,20.336000000000002,201.04396,86.83399999999999
2020-01-03 10:00:00+01:00,76.36,3711.75,34.440000000000005,149.532,9.288,146.976,56.304,596.34,44.731,200.12174000000002,85.88799999999999
2020-01-03 11:00:00+01:00,76.36,3423.14,34.440000000000005,149.532,10.992,146.856,50.256,596.436,62.443000000000005,201.04396,86.812
2020-01-03 12:00:00+01:00,76.36,3504.97,36.900000000000006,149.532,12.648,144.768,58.656,591.804,72.283,200.12174000000002,89.42999999999999
2020-01-03 13:00:00+01:00,75.9,3624.5299999999997,36.900000000000006,149.532,16.272000000000002,139.752,47.568,586.596,68.675,201.96618,88.22
2020-01-03 14:00:00+01:00,75.9,3719.59,36.900000000000006,149.532,20.496,135.192,46.344,587.64,53.751000000000005,201.04396,82.478
2020-01-03 15:00:00+01:00,76.13000000000001,3882.7599999999998,36.900000000000006,148.799,4.752,133.44,40.92,587.568,30.873,201.04396,74.81099999999999
2020-01-03 16:00:00+01:00,75.67,3901.38,38.540000000000006,149.532,8.928,138.456,34.392,588.912,13.448,201.04396,66.011
2020-01-03 17:00:00+01:00,74.98,4063.5699999999997,40.18,149.532,34.56,147.552,75.792,592.056,5.699,202.88840000000002,62.172
2020-01-03 18:00:00+01:00,74.98,4089.0499999999997,40.18,149.532,43.512,157.68,81.816,592.812,0.0,202.88840000000002,60.467
2020-01-03 19:00:00+01:00,75.9,4011.63,39.36,149.532,38.016,159.38400000000001,78.048,593.232,0.0,202.88840000000002,56.111
2020-01-03 20:00:00+01:00,76.36,3867.08,39.36,148.799,20.568,147.072,61.728,583.5600000000001,0.0,202.88840000000002,50.875
2020-01-03 21:00:00+01:00,76.36,3589.74,39.36,149.532,,137.928,35.328,585.708,0.0,201.96618,45.474
2020-01-03 22:00:00+01:00,76.59,3418.24,39.36,148.799,,136.584,35.904,592.032,0.0,203.81062,42.647
2020-01-03 23:00:00+01:00,76.36,2985.08,39.36,148.799,7.5360000000000005,131.088,47.112,580.5600000000001,0.0,204.73284,39.303
2020-01-04 00:00:00+01:00,75.44,2566.62,40.18,147.333,,125.592,34.872,566.124,0.0,203.81062,35.519
2020-01-04 01:00:00+01:00,75.9,2431.38,40.18,147.333,,114.744,18.96,560.772,0.0,203.81062,34.705
2020-01-04 02:00:00+01:00,76.13000000000001,2300.55,40.18,148.066,,111.144,18.432000000000002,563.76,0.0,202.88840000000002,34.397
2020-01-04 03:00:00+01:00,76.36,2181.48,39.36,148.066,,109.752,16.632,564.648,0.0,202.88840000000002,33.571999999999996
2020-01-04 04:00:00+01:00,76.59,2051.63,39.36,148.066,,108.888,15.0,560.16,0.0,203.81062,34.32
2020-01-04 05:00:00+01:00,76.36,2090.34,40.18,147.333,,110.88,14.856,560.46,0.0,201.96618,33.461999999999996
2020-01-04 06:00:00+01:00,76.13000000000001,2264.7799999999997,39.36,148.066,,113.44800000000001,21.336000000000002,567.432,0.0,200.12174000000002,33.736999999999995
2020-01-04 07:00:00+01:00,76.59,2590.63,39.36,147.333,,116.544,20.592,577.092,0.0,200.12174000000002,33.473
2020-01-04 08:00:00+01:00,76.36,2917.95,39.36,147.333,,121.70400000000001,30.936,578.028,7.298,200.12174000000002,34.440999999999995
2020-01-04 09:00:00+01:00,76.13000000000001,3046.33,37.720000000000006,147.333,,129.192,44.856,579.36,26.732000000000003,199.19952,37.07
2020-01-04 10:00:00+01:00,75.67,3206.56,39.36,147.333,3.48,130.752,56.52,582.432,61.377,199.19952,38.632
2020-01-04 11:00:00+01:00,76.59,3185.49,39.36,147.333,,128.352,54.864000000000004,580.74,93.02900000000001,199.19952,37.829
2020-01-04 12:00:00+01:00,76.59,3241.84,40.18,148.066,,121.224,53.448,579.324,112.09400000000001,198.2773,37.498999999999995
2020-01-04 13:00:00+01:00,76.36,3203.62,40.18,147.333,,117.19200000000001,39.888,580.068,109.88000000000001,194.58842,40.611999999999995
2020-01-04 14:00:00+01:00,76.59,3112.97,40.18,148.066,,114.888,29.208000000000002,577.464,93.644,194.58842,40.876
2020-01-04 15:00:00+01:00,76.36,3232.04,39.36,148.066,2.592,114.24000000000001,32.496,573.456,60.065000000000005,196.43286,37.785
2020-01-04 16:00:00+01:00,76.36,3391.29,40.18,147.333,10.752,117.312,37.512,574.008,22.837,195.51064,33.638
2020-01-04 17:00:00+01:00,76.36,3619.14,39.36,148.066,18.264,130.56,72.432,580.2,5.699,196.43286,32.164
2020-01-04 18:00:00+01:00,75.9,3725.96,39.36,148.066,35.376,140.832,80.304,591.288,0.0,197.35508000000002,31.526
2020-01-04 19:00:00+01:00,76.13000000000001,3721.5499999999997,39.36,148.066,45.144,146.448,75.648,591.528,0.0,197.35508000000002,31.185
2020-01-04 20:00:00+01:00,76.36,3610.3199999999997,39.36,148.066,24.432000000000002,136.272,62.496,590.052,0.0,196.43286,29.601
2020-01-04 21:00:00+01:00,76.36,3341.7999999999997,39.36,148.066,8.952,129.6,41.424,591.504,0.0,196.43286,27.136999999999997
2020-01-04 22:00:00+01:00,76.36,3396.19,39.36,148.066,15.24,127.032,43.392,591.2040000000001,0.0,196.43286,24.078999999999997
2020-01-04 23:00:00+01:00,76.36,3510.36,39.36,147.333,17.976,120.98400000000001,40.392,589.7040000000001,0.0,197.35508000000002,22.473
2020-01-05 00:00:00+01:00,76.82000000000001,3336.41,39.36,147.333,0.0,115.824,32.112,587.496,0.0,197.35508000000002,21.064999999999998
2020-01-05 01:00:00+01:00,76.59,3109.54,39.36,148.066,,113.52,18.504,584.568,0.0,196.43286,20.448999999999998
2020-01-05 02:00:00+01:00,76.59,3088.96,39.36,147.333,,107.49600000000001,12.648,587.724,0.0,196.43286,19.877
2020-01-05 03:00:00+01:00,76.36,3011.54,39.36,147.333,,101.928,6.168,584.568,0.0,197.35508000000002,20.756999999999998
2020-01-05 04:00:00+01:00,76.13000000000001,3004.19,39.36,147.333,,97.656,6.216,585.696,0.0,197.35508000000002,21.23
2020-01-05 05:00:00+01:00,76.13000000000001,3000.27,39.36,147.333,,95.04,6.36,585.54,0.0,196.43286,20.79
2020-01-05 06:00:00+01:00,76.59,3043.88,39.36,148.066,,95.544,4.632,586.32,0.0,196.43286,19.921
2020-01-05 07:00:00+01:00,76.59,3169.81,39.36,148.066,,101.88,6.192,588.432,0.0,195.51064,20.151999999999997
2020-01-05 08:00:00+01:00,76.59,3176.67,39.36,148.066,,106.416,11.904,589.932,7.421,196.43286,20.515
2020-01-05 09:00:00+01:00,76.36,3196.27,38.540000000000006,147.333,4.992,111.672,29.616,587.28,33.620000000000005,196.43286,21.064999999999998
2020-01-05 10:00:00+01:00,76.36,3292.31,38.540000000000006,147.333,7.008,114.096,37.032000000000004,594.468,84.747,196.43286,20.416
2020-01-05 11:00:00+01:00,76.36,3511.34,36.080000000000005,148.066,7.896,115.70400000000001,43.896,598.944,124.845,196.43286,17.116
2020-01-05 12:00:00+01:00,76.36,3679.41,35.260000000000005,148.066,12.456,113.808,54.432,600.264,143.746,196.43286,15.828999999999999
2020-01-05 13:00:00+01:00,75.9,3640.21,35.260000000000005,148.066,19.344,110.76,61.392,601.7040000000001,143.66400000000002,195.51064,15.059
2020-01-05 14:00:00+01:00,75.67,3528.98,34.440000000000005,148.066,19.32,110.256,39.408,603.144,125.296,195.51064,14.079999999999998
2020-01-05 15:00:00+01:00,76.36,3549.0699999999997,32.800000000000004,148.066,11.256,108.432,30.552,599.976,83.312,195.51064,13.870999999999999
2020-01-05 16:00:00+01:00,76.13000000000001,3616.69,25.42,148.066,9.552,113.52,48.6,602.628,30.586000000000002,196.43286,12.924999999999999
2020-01-05 17:00:00+01:00,76.13000000000001,3889.62,22.96,148.066,22.224,123.336,77.352,614.376,6.109,196.43286,13.991999999999999
2020-01-05 18:00:00+01:00,75.44,3979.7799999999997,25.42,148.066,43.944,139.56,103.008,618.636,0.0,194.58842,17.346999999999998
2020-01-05 19:00:00+01:00,75.21000000000001,4002.3199999999997,22.96,148.066,45.480000000000004,146.088,109.776,614.88,0.0,196.43286,19.008
2020-01-05 20:00:00+01:00,75.44,3972.43,25.42,147.333,22.704,142.08,83.568,611.832,0.0,196.43286,19.712
2020-01-05 21:00:00+01:00,75.44,3886.68,23.78,147.333,14.952,133.608,57.576,610.14,0.0,197.35508000000002,20.592
2020-01-05 22:00:00+01:00,75.9,3830.8199999999997,22.96,147.333,11.568,124.584,48.888,607.5120000000001,0.0,197.35508000000002,21.637
2020-01-05 23:00:00+01:00,75.9,3784.7599999999998,21.32,147.333,10.776,113.11200000000001,34.32,608.052,0.0,196.43286,22.703999999999997
2020-01-06 00:00:00+01:00,75.9,2897.37,19.68,147.333,1.56,102.21600000000001,16.944,604.62,0.0,197.35508000000002,23.023
2020-01-06 01:00:00+01:00,75.9,2437.2599999999998,21.32,147.333,,97.56,15.312000000000001,601.296,0.0,197.35508000000002,24.618
2020-01-06 02:00:00+01:00,76.13000000000001,2339.2599999999998,20.5,147.333,,95.208,9.384,602.448,0.0,194.58842,25.200999999999997
2020-01-06 03:00:00+01:00,75.9,2094.75,13.120000000000001,145.134,,93.768,7.752,609.516,0.0,189.97732000000002,25.134999999999998
2020-01-06 04:00:00+01:00,76.36,2095.24,,145.134,,93.696,9.24,613.152,0.0,189.0551,25.750999999999998
2020-01-06 05:00:00+01:00,76.36,2387.2799999999997,5.74,145.867,,94.176,16.416,613.104,0.0,187.21066000000002,28.654999999999998
2020-01-06 06:00:00+01:00,76.59,3333.47,0.0,148.066,,100.776,39.312,619.74,0.0,187.21066000000002,32.417
2020-01-06 07:00:00+01:00,76.59,3801.91,,147.333,,116.136,70.776,619.836,0.0,189.0551,37.806999999999995
2020-01-06 08:00:00+01:00,76.82000000000001,3919.5099999999998,,357.704,7.968,130.248,72.912,621.36,7.257000000000001,191.82176,44.22
2020-01-06 09:00:00+01:00,76.36,3988.11,32.800000000000004,594.463,18.624,135.768,64.944,621.288,30.709,192.74398000000002,50.259
2020-01-06 10:00:00+01:00,76.82000000000001,4035.64,205.00000000000003,596.662,11.472,135.048,74.76,622.968,77.85900000000001,192.74398000000002,48.102999999999994
2020-01-06 11:00:00+01:00,76.59,4041.0299999999997,268.96000000000004,211.10399999999998,6.696,131.592,72.408,624.552,117.95700000000001,193.6662,42.745999999999995
2020-01-06 12:00:00+01:00,76.82000000000001,3962.63,250.92000000000002,147.333,3.528,124.36800000000001,72.72,625.6560000000001,136.366,195.51064,38.896
2020-01-06 13:00:00+01:00,76.59,3983.7,268.14000000000004,148.066,1.752,118.944,63.072,628.896,134.15200000000002,192.74398000000002,37.169
2020-01-06 14:00:00+01:00,76.36,3977.33,288.64000000000004,148.066,1.1520000000000001,111.60000000000001,51.792,631.032,113.078,193.6662,36.321999999999996
2020-01-06 15:00:00+01:00,76.59,4022.9,306.68,148.066,1.968,115.464,55.152,630.648,69.946,193.6662,35.475
2020-01-06 16:00:00+01:00,76.59,4010.65,277.98,148.066,4.656,120.384,61.176,630.756,23.288,192.74398000000002,40.205
2020-01-06 17:00:00+01:00,76.59,4143.44,174.66000000000003,147.333,27.792,137.136,89.688,631.044,5.658,197.35508000000002,49.730999999999995
2020-01-06 18:00:00+01:00,76.59,4143.93,11.48,148.066,47.328,148.704,132.96,629.736,0.0,199.19952,53.349999999999994
2020-01-06 19:00:00+01:00,76.36,4135.11,5.74,147.333,70.128,155.68800000000002,126.072,628.416,0.0,199.19952,55.814
2020-01-06 20:00:00+01:00,76.59,4088.56,9.020000000000001,147.333,39.024,153.264,83.568,627.696,0.0,198.2773,62.589999999999996
2020-01-06 21:00:00+01:00,76.59,3990.0699999999997,9.020000000000001,147.333,8.376,140.616,56.784,627.672,0.0,200.12174000000002,64.53699999999999
2020-01-06 22:00:00+01:00,76.82000000000001,3951.36,13.940000000000001,147.333,7.992,130.824,41.664,628.308,0.0,204.73284,59.565
2020-01-06 23:00:00+01:00,76.82000000000001,3952.83,13.940000000000001,147.333,10.704,121.56,34.488,624.492,0.0,203.81062,58.145999999999994
2020-01-07 00:00:00+01:00,76.59,3431.47,18.040000000000003,147.333,,104.904,26.232,620.724,0.0,203.81062,54.07599999999999
2020-01-07 01:00:00+01:00,76.36,3177.16,35.260000000000005,146.6,,99.552,20.544,615.84,0.0,203.81062,51.513
2020-01-07 02:00:00+01:00,76.59,3059.07,36.080000000000005,146.6,,97.68,18.048000000000002,612.1320000000001,0.0,202.88840000000002,45.440999999999995
2020-01-07 03:00:00+01:00,76.59,2966.95,36.080000000000005,144.401,,94.68,14.808,607.404,0.0,203.81062,40.897999999999996
2020-01-07 04:00:00+01:00,76.59,2868.46,36.900000000000006,144.401,,95.184,17.472,602.52,0.0,204.73284,37.631
2020-01-07 05:00:00+01:00,76.59,3377.57,36.900000000000006,144.401,,98.808,22.536,611.28,0.0,200.12174000000002,34.936
2020-01-07 06:00:00+01:00,76.82000000000001,4021.43,36.080000000000005,146.6,,111.864,46.488,620.94,0.0,202.88840000000002,33.451
2020-01-07 07:00:00+01:00,77.05,4122.86,36.080000000000005,146.6,32.448,132.36,105.408,624.0600000000001,0.0,201.96618,31.9
2020-01-07 08:00:00+01:00,76.59,4104.24,36.900000000000006,147.333,57.984,148.248,134.856,624.768,6.724,203.81062,32.483
2020-01-07 09:00:00+01:00,76.36,4122.86,36.900000000000006,147.333,65.52,155.856,129.504,625.272,19.065,203.81062,32.351
2020-01-07 10:00:00+01:00,76.36,4136.58,36.900000000000006,147.333,69.648,155.232,129.24,625.8000000000001,43.009,203.81062,32.065
2020-01-07 11:00:00+01:00,76.59,4104.24,36.900000000000006,146.6,63.96,152.208,124.512,626.52,63.509,204.73284,31.889
2020-01-07 12:00:00+01:00,76.59,4063.5699999999997,36.080000000000005,147.333,56.928000000000004,145.872,116.88,627.576,79.417,203.81062,32.945
2020-01-07 13:00:00+01:00,76.59,4084.15,36.900000000000006,147.333,37.584,140.088,104.976,626.952,83.35300000000001,203.81062,33.847
2020-01-07 14:00:00+01:00,76.36,4110.61,36.080000000000005,147.333,25.2,130.536,101.952,626.484,68.921,201.96618,35.497
2020-01-07 15:00:00+01:00,76.59,4124.82,36.900000000000006,147.333,17.232,127.92,99.96000000000001,626.592,40.385000000000005,203.81062,38.928999999999995
2020-01-07 16:00:00+01:00,75.9,4118.45,36.900000000000006,147.333,14.976,133.224,99.072,626.964,16.400000000000002,202.88840000000002,42.163
2020-01-07 17:00:00+01:00,76.13000000000001,4114.53,36.900000000000006,147.333,27.048000000000002,144.888,103.272,624.756,6.970000000000001,202.88840000000002,47.047
2020-01-07 18:00:00+01:00,76.36,4178.72,36.900000000000006,147.333,41.64,152.496,102.744,630.216,0.0,202.88840000000002,51.656
2020-01-07 19:00:00+01:00,76.59,4163.53,36.900000000000006,147.333,36.792,153.528,86.808,631.32,0.0,204.73284,56.638999999999996
2020-01-07 20:00:00+01:00,76.36,3998.89,36.900000000000006,147.333,13.632,144.6,81.168,628.44,0.0,202.88840000000002,57.772
2020-01-07 21:00:00+01:00,76.59,3609.34,36.900000000000006,144.401,,129.312,50.856,628.7520000000001,0.0,201.96618,57.056999999999995
2020-01-07 22:00:00+01:00,76.59,3282.5099999999998,36.900000000000006,144.401,,120.936,44.76,627.564,0.0,200.12174000000002,57.023999999999994
2020-01-07 23:00:00+01:00,76.36,2962.0499999999997,36.900000000000006,144.401,,115.008,50.472,628.308,0.0,200.12174000000002,57.782999999999994
2020-01-08 00:00:00+01:00,76.36,2342.2,36.900000000000006,144.401,,105.528,38.472,625.308,0.0,203.81062,59.18
2020-01-08 01:00:00+01:00,76.59,2175.11,36.900000000000006,144.401,,97.2,16.896,621.72,0.0,206.57728,60.104
2020-01-08 02:00:00+01:00,76.59,2156.49,37.720000000000006,145.134,,93.288,14.616,613.44,0.0,204.73284,61.522999999999996
2020-01-08 03:00:00+01:00,76.82000000000001,2117.7799999999997,36.900000000000006,147.333,,90.744,12.312,596.712,0.0,201.04396,60.147999999999996
2020-01-08 04:00:00+01:00,76.59,2169.23,36.900000000000006,147.333,,90.648,11.832,602.424,0.0,200.12174000000002,57.815999999999995
2020-01-08 05:00:00+01:00,76.59,2390.71,36.900000000000006,146.6,,94.656,17.016000000000002,615.54,0.0,201.96618,54.791
2020-01-08 06:00:00+01:00,76.59,3326.12,36.900000000000006,146.6,,103.44,27.72,633.648,0.0,201.04396,52.876999999999995
2020-01-08 07:00:00+01:00,76.36,3903.83,36.900000000000006,147.333,,118.896,58.896,634.74,0.0,202.88840000000002,50.116
2020-01-08 08:00:00+01:00,76.36,4075.33,36.900000000000006,147.333,17.04,131.76,77.664,638.568,8.364,202.88840000000002,46.782999999999994
2020-01-08 09:00:00+01:00,76.13000000000001,4072.39,36.900000000000006,146.6,27.192,136.68,78.096,636.1560000000001,28.372,201.96618,43.296
2020-01-08 10:00:00+01:00,76.36,4087.09,36.900000000000006,147.333,30.408,139.94400000000002,77.568,630.396,68.101,201.04396,39.666
2020-01-08 11:00:00+01:00,77.28,4058.67,36.900000000000006,147.333,28.008,139.8,86.52,626.064,95.07900000000001,201.04396,36.058
2020-01-08 12:00:00+01:00,80.04,4053.2799999999997,37.720000000000006,147.333,33.744,140.448,96.768,626.148,107.50200000000001,201.96618,36.597
2020-01-08 13:00:00+01:00,79.35000000000001,4040.0499999999997,37.720000000000006,147.333,36.072,133.608,101.208,624.96,108.65,201.04396,34.826
2020-01-08 14:00:00+01:00,79.12,4046.91,37.720000000000006,147.333,33.36,131.76,96.552,619.7520000000001,96.022,199.19952,31.086
2020-01-08 15:00:00+01:00,79.12,4088.0699999999997,37.720000000000006,147.333,47.424,135.984,92.688,618.792,67.44500000000001,198.2773,29.017999999999997
2020-01-08 16:00:00+01:00,79.35000000000001,4108.65,37.720000000000006,147.333,49.896,143.136,112.2,618.648,27.757,201.04396,28.599999999999998
2020-01-08 17:00:00+01:00,80.27000000000001,4109.14,45.1,147.333,42.456,153.84,111.024,618.684,7.093,203.81062,28.996
2020-01-08 18:00:00+01:00,80.73,4094.44,45.92,147.333,38.208,163.392,108.84,625.356,0.0,202.88840000000002,29.116999999999997
2020-01-08 19:00:00+01:00,80.5,4129.72,45.92,146.6,43.296,160.632,115.632,633.0120000000001,0.0,202.88840000000002,31.921999999999997
2020-01-08 20:00:00+01:00,80.5,4052.2999999999997,45.92,146.6,31.92,154.056,86.016,632.232,0.0,202.88840000000002,36.376999999999995
2020-01-08 21:00:00+01:00,80.27000000000001,3884.72,45.92,146.6,23.448,142.512,67.128,625.32,0.0,204.73284,43.131
2020-01-08 22:00:00+01:00,80.04,3711.2599999999998,45.92,146.6,31.824,138.216,79.656,593.04,0.0,207.4995,49.016
2020-01-08 23:00:00+01:00,80.27000000000001,3733.31,45.92,146.6,30.864,130.032,72.504,572.148,0.0,205.65506000000002,55.671
2020-01-09 00:00:00+01:00,80.27000000000001,3233.5099999999998,45.92,148.066,10.104000000000001,120.864,48.552,571.26,0.0,205.65506000000002,62.43599999999999
2020-01-09 01:00:00+01:00,80.27000000000001,2975.77,45.92,146.6,,105.96000000000001,34.56,570.216,0.0,204.73284,67.562
2020-01-09 02:00:00+01:00,80.27000000000001,2990.96,45.92,146.6,,96.912,49.008,571.488,0.0,204.73284,72.259
2020-01-09 03:00:00+01:00,81.19,2860.62,46.74,147.333,,93.504,28.2,566.28,0.0,203.81062,80.091
