,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
16,2020-05-01 04:00:00+02:00,4755.0,3835.0,2070.0,1473.0,436.0,22.0,65.0,1656.0,93.0,6240.0,221.0,135.0,0.0,441.0,3136.0,17909.0
17,2020-05-01 04:15:00+02:00,4764.0,3839.0,2077.0,1481.0,436.0,22.0,71.0,1657.0,80.0,6266.0,221.0,134.0,0.0,448.0,3409.0,17717.0
18,2020-05-01 04:30:00+02:00,4768.0,3852.0,2076.0,1478.0,436.0,22.0,50.0,1657.0,87.0,6258.0,221.0,134.0,0.0,457.0,4095.0,17470.0
19,2020-05-01 04:45:00+02:00,4758.0,3852.0,2101.0,1477.0,436.0,22.0,49.0,1659.0,91.0,6250.0,221.0,134.0,0.0,445.0,4460.0,17208.0
20,2020-05-01 05:00:00+02:00,4768.0,3824.0,2099.0,1470.0,436.0,22.0,51.0,1659.0,73.0,6242.0,220.0,134.0,0.0,450.0,4107.0,17014.0
21,2020-05-01 05:15:00+02:00,4765.0,3821.0,2101.0,1466.0,436.0,22.0,56.0,1661.0,80.0,6250.0,220.0,134.0,2.0,460.0,3603.0,17000.0
22,2020-05-01 05:30:00+02:00,4768.0,3818.0,2120.0,1460.0,436.0,22.0,55.0,1669.0,76.0,6247.0,220.0,134.0,5.0,460.0,3594.0,16929.0
23,2020-05-01 05:45:00+02:00,4771.0,3814.0,2072.0,1439.0,436.0,22.0,51.0,1669.0,69.0,6160.0,220.0,134.0,41.0,464.0,3769.0,17055.0
24,2020-05-01 06:00:00+02:00,4777.0,3788.0,2103.0,1412.0,436.0,22.0,61.0,1669.0,74.0,6158.0,218.0,134.0,178.0,464.0,3823.0,17150.0
25,2020-05-01 06:15:00+02:00,4778.0,3807.0,2109.0,1409.0,436.0,22.0,152.0,1669.0,72.0,6150.0,219.0,134.0,465.0,452.0,3921.0,16854.0
26,2020-05-01 06:30:00+02:00,4794.0,3817.0,2114.0,1408.0,436.0,22.0,185.0,1668.0,76.0,6153.0,219.0,134.0,929.0,448.0,4138.0,16772.0
27,2020-05-01 06:45:00+02:00,4784.0,3793.0,2116.0,1382.0,436.0,21.0,144.0,1672.0,75.0,6125.0,219.0,134.0,1585.0,451.0,4248.0,16498.0
28,2020-05-01 07:00:00+02:00,4783.0,3780.0,2098.0,1336.0,436.0,22.0,283.0,1671.0,113.0,6182.0,218.0,134.0,2362.0,447.0,4154.0,16202.0
29,2020-05-01 07:15:00+02:00,4759.0,3785.0,2061.0,1339.0,436.0,22.0,134.0,1668.0,118.0,6247.0,218.0,134.0,3257.0,445.0,3802.0,15848.0
30,2020-05-01 07:30:00+02:00,4760.0,3789.0,2073.0,1339.0,436.0,22.0,116.0,1670.0,117.0,6209.0,218.0,134.0,4245.0,454.0,3539.0,15573.0
31,2020-05-01 07:45:00+02:00,4758.0,3815.0,2124.0,1372.0,436.0,21.0,191.0,1682.0,115.0,6197.0,218.0,134.0,5325.0,450.0,3274.0,15430.0
32,2020-05-01 08:00:00+02:00,4766.0,3921.0,2306.0,1370.0,436.0,21.0,217.0,1680.0,82.0,6262.0,218.0,134.0,6521.0,444.0,3223.0,15289.0
33,2020-05-01 08:15:00+02:00,4769.0,3957.0,2315.0,1387.0,436.0,21.0,191.0,1687.0,54.0,6171.0,218.0,134.0,7729.0,441.0,3494.0,15323.0
34,2020-05-01 08:30:00+02:00,4766.0,3942.0,2319.0,1401.0,436.0,21.0,190.0,1688.0,42.0,5981.0,218.0,134.0,8966.0,441.0,3475.0,15574.0
35,2020-05-01 08:45:00+02:00,4766.0,3943.0,2249.0,1408.0,436.0,21.0,105.0,1691.0,34.0,5842.0,218.0,134.0,10179.0,449.0,3388.0,16041.0
36,2020-05-01 09:00:00+02:00,4757.0,3936.0,2087.0,1396.0,436.0,21.0,270.0,1694.0,29.0,5878.0,218.0,134.0,11176.0,444.0,3370.0,16300.0
37,2020-05-01 09:15:00+02:00,4746.0,3933.0,2076.0,1391.0,436.0,21.0,143.0,1687.0,29.0,5814.0,218.0,134.0,12109.0,442.0,3431.0,16233.0
38,2020-05-01 09:30:00+02:00,4755.0,3928.0,2065.0,1380.0,436.0,21.0,119.0,1693.0,26.0,5696.0,218.0,134.0,13091.0,444.0,3374.0,16487.0
39,2020-05-01 09:45:00+02:00,4739.0,3920.0,2050.0,1391.0,436.0,20.0,108.0,1691.0,34.0,5556.0,218.0,134.0,13780.0,435.0,3303.0,16929.0
40,2020-05-01 10:00:00+02:00,4740.0,3850.0,2035.0,1390.0,436.0,20.0,68.0,1694.0,50.0,5379.0,205.0,134.0,14522.0,440.0,3375.0,16921.0
41,2020-05-01 10:15:00+02:00,4742.0,3787.0,2023.0,1387.0,436.0,20.0,35.0,1694.0,50.0,5406.0,205.0,134.0,15196.0,442.0,3237.0,16716.0
42,2020-05-01 10:30:00+02:00,4730.0,3767.0,2006.0,1395.0,436.0,20.0,48.0,1697.0,63.0,5449.0,205.0,134.0,16046.0,444.0,3012.0,16699.0
43,2020-05-01 10:45:00+02:00,4726.0,3774.0,2101.0,1393.0,436.0,20.0,35.0,1702.0,77.0,5468.0,205.0,135.0,16708.0,446.0,3009.0,16633.0
44,2020-05-01 11:00:00+02:00,4743.0,3831.0,2299.0,1384.0,436.0,20.0,138.0,1707.0,78.0,5713.0,207.0,134.0,16971.0,439.0,2752.0,16656.0
45,2020-05-01 11:15:00+02:00,4735.0,3860.0,2303.0,1391.0,436.0,20.0,142.0,1707.0,103.0,5856.0,207.0,134.0,16961.0,445.0,2471.0,16842.0
46,2020-05-01 11:30:00+02:00,4733.0,3878.0,2318.0,1390.0,436.0,20.0,790.0,1704.0,328.0,5909.0,207.0,134.0,17389.0,449.0,2293.0,16551.0
47,2020-05-01 11:45:00+02:00,4728.0,3951.0,2299.0,1492.0,456.0,20.0,914.0,1704.0,175.0,5952.0,207.0,134.0,17582.0,447.0,2147.0,16202.0
48,2020-05-01 12:00:00+02:00,4730.0,4069.0,2306.0,1541.0,447.0,20.0,754.0,1709.0,85.0,5997.0,209.0,134.0,17991.0,449.0,2166.0,15800.0
49,2020-05-01 12:15:00+02:00,4729.0,4089.0,2317.0,1626.0,436.0,20.0,557.0,1718.0,149.0,5948.0,209.0,134.0,17867.0,444.0,2150.0,15630.0
50,2020-05-01 12:30:00+02:00,4732.0,4084.0,2289.0,1695.0,436.0,20.0,379.0,1714.0,118.0,5932.0,209.0,134.0,18327.0,447.0,2053.0,15763.0
51,2020-05-01 12:45:00+02:00,4729.0,4100.0,2164.0,1733.0,436.0,20.0,245.0,1710.0,76.0,5808.0,209.0,134.0,18541.0,446.0,2444.0,15553.0
52,2020-05-01 13:00:00+02:00,4740.0,3980.0,1998.0,1826.0,436.0,20.0,202.0,1716.0,96.0,5718.0,210.0,134.0,18550.0,446.0,2731.0,15357.0
53,2020-05-01 13:15:00+02:00,4711.0,3885.0,2028.0,1882.0,436.0,19.0,130.0,1715.0,142.0,5694.0,210.0,134.0,18249.0,447.0,2474.0,15112.0
54,2020-05-01 13:30:00+02:00,4727.0,3889.0,2016.0,1962.0,436.0,19.0,292.0,1714.0,210.0,5772.0,210.0,134.0,18065.0,439.0,2307.0,14901.0
55,2020-05-01 13:45:00+02:00,4722.0,3960.0,2144.0,1967.0,436.0,19.0,454.0,1716.0,167.0,5879.0,210.0,134.0,17936.0,443.0,1755.0,14686.0
56,2020-05-01 14:00:00+02:00,4738.0,4293.0,2330.0,1923.0,436.0,19.0,448.0,1711.0,134.0,5995.0,212.0,135.0,17619.0,437.0,1240.0,14923.0
57,2020-05-01 14:15:00+02:00,4739.0,4416.0,2353.0,1951.0,436.0,19.0,340.0,1715.0,269.0,5997.0,212.0,134.0,17058.0,437.0,986.0,14951.0
58,2020-05-01 14:30:00+02:00,4740.0,4434.0,2340.0,2020.0,436.0,19.0,250.0,1712.0,213.0,6088.0,212.0,134.0,16123.0,448.0,1018.0,14624.0
59,2020-05-01 14:45:00+02:00,4733.0,4390.0,2326.0,2038.0,436.0,19.0,538.0,1711.0,247.0,6269.0,212.0,134.0,15391.0,447.0,1124.0,14199.0
60,2020-05-01 15:00:00+02:00,4720.0,4175.0,2225.0,1974.0,436.0,20.0,145.0,1711.0,163.0,6212.0,212.0,134.0,15012.0,446.0,864.0,14112.0
61,2020-05-01 15:15:00+02:00,4733.0,4153.0,2237.0,1886.0,436.0,20.0,168.0,1714.0,150.0,6268.0,212.0,134.0,14462.0,446.0,676.0,13949.0
62,2020-05-01 15:30:00+02:00,4722.0,4179.0,2224.0,1849.0,436.0,20.0,205.0,1711.0,177.0,6279.0,212.0,134.0,13569.0,443.0,565.0,14065.0
63,2020-05-01 15:45:00+02:00,4732.0,4247.0,2227.0,1841.0,436.0,20.0,260.0,1714.0,260.0,6280.0,212.0,134.0,12748.0,434.0,511.0,13648.0
64,2020-05-01 16:00:00+02:00,4735.0,4426.0,2267.0,1781.0,436.0,20.0,129.0,1713.0,99.0,6329.0,220.0,134.0,12078.0,437.0,453.0,13524.0
65,2020-05-01 16:15:00+02:00,4735.0,4397.0,2264.0,1766.0,436.0,20.0,89.0,1712.0,147.0,6335.0,220.0,135.0,11108.0,437.0,439.0,12950.0
66,2020-05-01 16:30:00+02:00,4737.0,4470.0,2338.0,1763.0,436.0,20.0,224.0,1712.0,204.0,6340.0,228.0,138.0,10421.0,456.0,473.0,12520.0
67,2020-05-01 16:45:00+02:00,4748.0,4534.0,2366.0,1788.0,436.0,20.0,881.0,1713.0,374.0,6355.0,238.0,143.0,9475.0,462.0,441.0,12299.0
68,2020-05-01 17:00:00+02:00,4753.0,4584.0,2365.0,1789.0,436.0,20.0,305.0,1715.0,162.0,6430.0,239.0,143.0,8598.0,457.0,431.0,11891.0
69,2020-05-01 17:15:00+02:00,4759.0,4755.0,2454.0,1792.0,436.0,20.0,141.0,1713.0,147.0,6466.0,239.0,143.0,7760.0,455.0,407.0,11154.0
70,2020-05-01 17:30:00+02:00,4782.0,5005.0,2691.0,1803.0,436.0,20.0,281.0,1711.0,185.0,6480.0,238.0,143.0,7099.0,456.0,395.0,10894.0
71,2020-05-01 17:45:00+02:00,4769.0,5114.0,2891.0,1817.0,436.0,21.0,477.0,1711.0,345.0,6480.0,239.0,143.0,6230.0,458.0,401.0,10979.0
72,2020-05-01 18:00:00+02:00,4778.0,5126.0,3312.0,1857.0,436.0,21.0,346.0,1712.0,119.0,6410.0,239.0,143.0,5357.0,466.0,421.0,10926.0
73,2020-05-01 18:15:00+02:00,4769.0,5145.0,3606.0,1871.0,436.0,21.0,548.0,1714.0,199.0,6426.0,238.0,143.0,4645.0,469.0,453.0,10544.0
74,2020-05-01 18:30:00+02:00,4767.0,5234.0,3890.0,1882.0,436.0,21.0,1642.0,1713.0,264.0,6448.0,239.0,143.0,3971.0,460.0,470.0,10173.0
75,2020-05-01 18:45:00+02:00,4776.0,5512.0,3955.0,1897.0,436.0,21.0,2120.0,1712.0,368.0,6451.0,239.0,143.0,3299.0,457.0,547.0,9973.0
76,2020-05-01 19:00:00+02:00,4790.0,5614.0,4281.0,1873.0,436.0,21.0,2541.0,1710.0,349.0,6434.0,241.0,143.0,2579.0,456.0,597.0,9529.0
77,2020-05-01 19:15:00+02:00,4791.0,5954.0,4302.0,1871.0,436.0,21.0,2754.0,1706.0,351.0,6446.0,241.0,143.0,2009.0,465.0,607.0,9326.0
78,2020-05-01 19:30:00+02:00,4801.0,5931.0,4315.0,1881.0,436.0,21.0,3732.0,1702.0,384.0,6451.0,241.0,143.0,1486.0,468.0,575.0,8920.0
79,2020-05-01 19:45:00+02:00,4788.0,5881.0,4317.0,1928.0,436.0,21.0,4175.0,1703.0,392.0,6468.0,241.0,143.0,926.0,460.0,552.0,8245.0
80,2020-05-01 20:00:00+02:00,4787.0,5869.0,4435.0,1940.0,436.0,21.0,4612.0,1704.0,253.0,6551.0,241.0,143.0,530.0,460.0,519.0,8039.0
81,2020-05-01 20:15:00+02:00,4790.0,5880.0,4433.0,1931.0,436.0,21.0,4843.0,1705.0,322.0,6581.0,241.0,143.0,214.0,465.0,528.0,7867.0
82,2020-05-01 20:30:00+02:00,4786.0,5901.0,4425.0,1926.0,436.0,21.0,4955.0,1702.0,276.0,6578.0,241.0,143.0,55.0,456.0,523.0,7937.0
83,2020-05-01 20:45:00+02:00,4782.0,5912.0,4427.0,1980.0,436.0,21.0,4612.0,1702.0,175.0,6565.0,241.0,143.0,7.0,454.0,575.0,7767.0
84,2020-05-01 21:00:00+02:00,4767.0,5891.0,4439.0,1999.0,436.0,21.0,4250.0,1700.0,178.0,6553.0,241.0,143.0,1.0,459.0,599.0,7853.0
85,2020-05-01 21:15:00+02:00,4770.0,5894.0,4376.0,1987.0,436.0,21.0,4158.0,1698.0,108.0,6513.0,241.0,143.0,0.0,460.0,586.0,7980.0
86,2020-05-01 21:30:00+02:00,4743.0,5810.0,4285.0,1967.0,436.0,21.0,3807.0,1692.0,124.0,6429.0,241.0,143.0,0.0,463.0,572.0,8318.0
87,2020-05-01 21:45:00+02:00,4763.0,5417.0,4146.0,1915.0,436.0,22.0,3364.0,1687.0,218.0,6393.0,241.0,143.0,0.0,464.0,559.0,8992.0
88,2020-05-01 22:00:00+02:00,4771.0,5030.0,3666.0,1846.0,436.0,22.0,2861.0,1687.0,322.0,6433.0,241.0,143.0,0.0,446.0,499.0,9528.0
89,2020-05-01 22:15:00+02:00,4765.0,4632.0,3481.0,1796.0,436.0,22.0,2409.0,1687.0,88.0,6387.0,241.0,143.0,0.0,461.0,538.0,10268.0
90,2020-05-01 22:30:00+02:00,4753.0,4467.0,3485.0,1778.0,436.0,22.0,1868.0,1681.0,86.0,6271.0,241.0,143.0,0.0,465.0,609.0,11053.0
91,2020-05-01 22:45:00+02:00,4748.0,4354.0,3425.0,1783.0,436.0,22.0,1906.0,1679.0,89.0,6279.0,242.0,143.0,0.0,465.0,729.0,11043.0
92,2020-05-01 23:00:00+02:00,4748.0,4309.0,3398.0,1776.0,436.0,22.0,2412.0,1677.0,167.0,6412.0,248.0,146.0,0.0,459.0,735.0,11319.0
93,2020-05-01 23:15:00+02:00,4758.0,4224.0,3154.0,1777.0,436.0,22.0,1107.0,1674.0,80.0,6427.0,249.0,146.0,0.0,460.0,818.0,11606.0
94,2020-05-01 23:30:00+02:00,4766.0,4242.0,3136.0,1778.0,436.0,22.0,956.0,1669.0,100.0,6436.0,249.0,146.0,0.0,466.0,872.0,11458.0
95,2020-05-01 23:45:00+02:00,4756.0,4260.0,3099.0,1769.0,436.0,22.0,426.0,1671.0,109.0,6405.0,248.0,146.0,0.0,464.0,956.0,11539.0
96,2020-05-02 00:00:00+02:00,4733.0,4269.0,3003.0,1773.0,436.0,22.0,335.0,1673.0,118.0,6411.0,248.0,146.0,0.0,452.0,1042.0,11725.0
97,2020-05-02 00:15:00+02:00,4730.0,4108.0,2999.0,1737.0,436.0,22.0,175.0,1677.0,58.0,6422.0,248.0,146.0,0.0,441.0,1101.0,11892.0
98,2020-05-02 00:30:00+02:00,4745.0,4012.0,3005.0,1731.0,436.0,22.0,97.0,1677.0,45.0,6392.0,248.0,146.0,0.0,428.0,1121.0,12051.0
99,2020-05-02 00:45:00+02:00,4745.0,4024.0,2928.0,1739.0,436.0,22.0,49.0,1675.0,54.0,6363.0,248.0,146.0,0.0,423.0,1094.0,12442.0
100,2020-05-02 01:00:00+02:00,4745.0,3966.0,2784.0,1706.0,436.0,22.0,17.0,1666.0,77.0,6367.0,248.0,146.0,0.0,416.0,977.0,13007.0
101,2020-05-02 01:15:00+02:00,4746.0,3960.0,2722.0,1705.0,436.0,22.0,14.0,1662.0,36.0,6319.0,248.0,146.0,0.0,434.0,898.0,13386.0
102,2020-05-02 01:30:00+02:00,4743.0,3899.0,2723.0,1709.0,436.0,22.0,6.0,1657.0,36.0,6291.0,248.0,146.0,0.0,435.0,965.0,13380.0
103,2020-05-02 01:45:00+02:00,4750.0,3831.0,2704.0,1703.0,436.0,22.0,1.0,1657.0,33.0,6299.0,247.0,146.0,0.0,434.0,1037.0,13414.0
104,2020-05-02 02:00:00+02:00,4738.0,3821.0,2552.0,1712.0,436.0,22.0,11.0,1656.0,44.0,6336.0,238.0,142.0,0.0,434.0,1027.0,13633.0
105,2020-05-02 02:15:00+02:00,4754.0,3811.0,2416.0,1703.0,436.0,22.0,4.0,1659.0,20.0,6385.0,237.0,141.0,0.0,438.0,1014.0,13806.0
106,2020-05-02 02:30:00+02:00,4753.0,3788.0,2440.0,1693.0,436.0,22.0,1.0,1656.0,20.0,6409.0,237.0,141.0,0.0,430.0,1083.0,13937.0
107,2020-05-02 02:45:00+02:00,4755.0,3786.0,2452.0,1711.0,436.0,22.0,1.0,1658.0,16.0,6441.0,237.0,141.0,0.0,435.0,1159.0,13831.0
108,2020-05-02 03:00:00+02:00,4758.0,3794.0,2460.0,1726.0,436.0,22.0,1.0,1657.0,20.0,6446.0,229.0,141.0,0.0,430.0,1185.0,13828.0
109,2020-05-02 03:15:00+02:00,4761.0,3808.0,2442.0,1718.0,436.0,22.0,1.0,1653.0,18.0,6399.0,229.0,141.0,0.0,436.0,1158.0,13327.0
110,2020-05-02 03:30:00+02:00,4752.0,3804.0,2325.0,1713.0,436.0,22.0,1.0,1653.0,22.0,6378.0,229.0,141.0,0.0,433.0,1078.0,13395.0
111,2020-05-02 03:45:00+02:00,4754.0,3799.0,2190.0,1714.0,436.0,22.0,9.0,1653.0,19.0,6372.0,229.0,141.0,0.0,427.0,1026.0,13701.0
112,2020-05-02 04:00:00+02:00,4749.0,3809.0,2193.0,1712.0,436.0,22.0,12.0,1652.0,26.0,6395.0,229.0,141.0,0.0,428.0,973.0,13612.0
113,2020-05-02 04:15:00+02:00,4760.0,3799.0,2155.0,1713.0,436.0,22.0,12.0,1650.0,21.0,6387.0,229.0,141.0,0.0,434.0,895.0,13706.0
114,2020-05-02 04:30:00+02:00,4761.0,3800.0,2154.0,1706.0,436.0,22.0,36.0,1648.0,21.0,6343.0,229.0,141.0,0.0,432.0,843.0,13636.0
115,2020-05-02 04:45:00+02:00,4750.0,3806.0,2165.0,1708.0,436.0,22.0,42.0,1646.0,23.0,6342.0,231.0,142.0,0.0,446.0,820.0,13502.0
116,2020-05-02 05:00:00+02:00,4763.0,3813.0,2201.0,1711.0,436.0,22.0,254.0,1647.0,18.0,6336.0,233.0,143.0,0.0,442.0,764.0,13407.0
117,2020-05-02 05:15:00+02:00,4761.0,3801.0,2181.0,1719.0,436.0,22.0,235.0,1645.0,21.0,6430.0,233.0,143.0,4.0,432.0,753.0,13420.0
118,2020-05-02 05:30:00+02:00,4766.0,3800.0,2185.0,1708.0,436.0,22.0,353.0,1646.0,22.0,6448.0,233.0,143.0,11.0,434.0,757.0,13271.0
119,2020-05-02 05:45:00+02:00,4754.0,3797.0,2170.0,1716.0,436.0,22.0,353.0,1643.0,21.0,6447.0,234.0,143.0,58.0,434.0,702.0,13252.0
120,2020-05-02 06:00:00+02:00,4773.0,3780.0,2174.0,1725.0,436.0,22.0,1546.0,1643.0,29.0,6437.0,243.0,147.0,190.0,434.0,635.0,13209.0
121,2020-05-02 06:15:00+02:00,4770.0,3775.0,2187.0,1714.0,436.0,22.0,1562.0,1645.0,41.0,6375.0,244.0,148.0,475.0,437.0,575.0,13106.0
122,2020-05-02 06:30:00+02:00,4756.0,3771.0,2168.0,1710.0,436.0,22.0,1550.0,1649.0,57.0,6419.0,244.0,148.0,888.0,436.0,558.0,12788.0
123,2020-05-02 06:45:00+02:00,4754.0,3784.0,2165.0,1722.0,436.0,22.0,1618.0,1651.0,67.0,6465.0,244.0,148.0,1471.0,433.0,566.0,12514.0
124,2020-05-02 07:00:00+02:00,4758.0,3792.0,2189.0,1728.0,436.0,22.0,1781.0,1658.0,65.0,6472.0,244.0,148.0,2151.0,433.0,545.0,12360.0
125,2020-05-02 07:15:00+02:00,4744.0,3799.0,2200.0,1727.0,436.0,22.0,2144.0,1657.0,64.0,6475.0,244.0,148.0,2959.0,434.0,479.0,12144.0
126,2020-05-02 07:30:00+02:00,4751.0,3783.0,2214.0,1728.0,436.0,22.0,2142.0,1660.0,55.0,6473.0,244.0,148.0,3905.0,437.0,486.0,11633.0
127,2020-05-02 07:45:00+02:00,4741.0,3831.0,2306.0,1732.0,436.0,22.0,2068.0,1660.0,64.0,6472.0,244.0,148.0,5034.0,434.0,501.0,11269.0
128,2020-05-02 08:00:00+02:00,4733.0,3924.0,2473.0,1736.0,436.0,22.0,2200.0,1662.0,145.0,6469.0,236.0,148.0,6164.0,437.0,508.0,11132.0
129,2020-05-02 08:15:00+02:00,4736.0,3971.0,2472.0,1745.0,436.0,22.0,2165.0,1666.0,79.0,6473.0,236.0,148.0,7409.0,433.0,541.0,11029.0
130,2020-05-02 08:30:00+02:00,4733.0,3953.0,2479.0,1742.0,436.0,22.0,2141.0,1664.0,70.0,6457.0,239.0,150.0,8633.0,433.0,566.0,11179.0
131,2020-05-02 08:45:00+02:00,4700.0,3927.0,2388.0,1770.0,436.0,22.0,2285.0,1669.0,76.0,6470.0,239.0,150.0,9754.0,427.0,546.0,10772.0
132,2020-05-02 09:00:00+02:00,4726.0,3928.0,2185.0,1770.0,436.0,22.0,1991.0,1671.0,93.0,6469.0,242.0,150.0,10650.0,433.0,585.0,10871.0
133,2020-05-02 09:15:00+02:00,4737.0,3917.0,2175.0,1749.0,436.0,21.0,1699.0,1674.0,36.0,6465.0,242.0,150.0,11675.0,404.0,607.0,11284.0
134,2020-05-02 09:30:00+02:00,4729.0,3916.0,2183.0,1711.0,436.0,21.0,1665.0,1673.0,27.0,6441.0,242.0,150.0,12610.0,400.0,611.0,11356.0
135,2020-05-02 09:45:00+02:00,4723.0,3862.0,2214.0,1676.0,436.0,21.0,1638.0,1672.0,26.0,6407.0,242.0,150.0,13281.0,401.0,668.0,11699.0
136,2020-05-02 10:00:00+02:00,4718.0,3806.0,2303.0,1641.0,436.0,21.0,498.0,1673.0,27.0,6459.0,232.0,150.0,14121.0,407.0,716.0,12277.0
137,2020-05-02 10:15:00+02:00,4716.0,3791.0,2311.0,1638.0,436.0,21.0,110.0,1678.0,26.0,6479.0,232.0,150.0,14603.0,430.0,663.0,12827.0
138,2020-05-02 10:30:00+02:00,4705.0,3786.0,2310.0,1643.0,436.0,21.0,77.0,1685.0,23.0,6485.0,232.0,150.0,14981.0,429.0,645.0,13262.0
139,2020-05-02 10:45:00+02:00,4697.0,3776.0,2294.0,1656.0,436.0,21.0,34.0,1685.0,22.0,6405.0,232.0,150.0,15407.0,432.0,727.0,13855.0
140,2020-05-02 11:00:00+02:00,4711.0,3782.0,2267.0,1656.0,436.0,21.0,68.0,1680.0,112.0,6438.0,232.0,150.0,15734.0,431.0,695.0,14327.0
141,2020-05-02 11:15:00+02:00,4705.0,3781.0,2254.0,1657.0,436.0,21.0,94.0,1675.0,176.0,6465.0,232.0,150.0,15857.0,431.0,691.0,14910.0
142,2020-05-02 11:30:00+02:00,4713.0,3778.0,2268.0,1673.0,436.0,21.0,48.0,1675.0,119.0,6479.0,232.0,150.0,16008.0,435.0,718.0,15474.0
143,2020-05-02 11:45:00+02:00,4705.0,3795.0,2259.0,1695.0,436.0,21.0,59.0,1674.0,49.0,6484.0,232.0,150.0,16420.0,446.0,768.0,15207.0
144,2020-05-02 12:00:00+02:00,4712.0,3803.0,2167.0,1693.0,436.0,21.0,75.0,1674.0,167.0,6473.0,232.0,150.0,16425.0,457.0,833.0,14993.0
145,2020-05-02 12:15:00+02:00,4710.0,3795.0,2185.0,1695.0,436.0,21.0,79.0,1671.0,97.0,6460.0,232.0,150.0,16548.0,444.0,827.0,15216.0
146,2020-05-02 12:30:00+02:00,4712.0,3781.0,2175.0,1685.0,436.0,21.0,52.0,1671.0,51.0,6439.0,232.0,150.0,16885.0,449.0,830.0,15472.0
147,2020-05-02 12:45:00+02:00,4711.0,3781.0,2215.0,1674.0,436.0,21.0,18.0,1674.0,30.0,6397.0,232.0,150.0,17023.0,442.0,835.0,16093.0
148,2020-05-02 13:00:00+02:00,4719.0,3807.0,2312.0,1674.0,436.0,21.0,71.0,1680.0,110.0,6378.0,228.0,148.0,16719.0,409.0,780.0,16763.0
149,2020-05-02 13:15:00+02:00,4726.0,3797.0,2286.0,1706.0,436.0,21.0,95.0,1694.0,104.0,6385.0,218.0,143.0,16676.0,425.0,692.0,17070.0
