,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-03 18:00:00+02:00,5.98,2081.98,241.57,50.84,4.872,5.928,27.576,26.028000000000002,0.0,3.68888,4.795999999999999
2022-01-03 19:00:00+02:00,6.21,2201.7000000000003,245.98,51.660000000000004,3.192,5.88,23.496000000000002,26.04,0.0,4.6111,5.433999999999999
2022-01-03 20:00:00+02:00,6.21,2249.26,246.47,49.2,0.192,5.136,22.296,26.04,0.0,3.68888,4.8069999999999995
2022-01-03 21:00:00+02:00,6.44,2248.44,245.49,50.02,0.0,4.344,18.336000000000002,26.028000000000002,0.0,3.68888,3.828
2022-01-03 22:00:00+02:00,6.21,2113.96,245.0,50.84,0.0,3.864,11.832,26.028000000000002,0.0,3.68888,4.2459999999999996
2022-01-03 23:00:00+02:00,5.98,2045.9,243.53,47.56,0.0,3.096,6.192,26.04,0.0,3.68888,4.345
2022-01-04 00:00:00+02:00,5.98,1822.8600000000001,241.57,50.02,0.0,3.144,0.192,26.028000000000002,0.0,3.68888,4.444
2022-01-04 01:00:00+02:00,6.21,1712.16,241.57,50.02,0.0,3.072,0.192,26.016000000000002,0.0,3.68888,4.741
2022-01-04 02:00:00+02:00,6.21,1695.7600000000002,241.07999999999998,50.02,0.0,3.048,0.192,26.028000000000002,0.0,3.68888,5.467
2022-01-04 03:00:00+02:00,6.44,1776.1200000000001,241.07999999999998,50.02,0.0,3.0,0.192,26.028000000000002,0.0,3.68888,4.499
2022-01-04 04:00:00+02:00,6.21,1814.66,241.07999999999998,51.660000000000004,0.0,3.0,0.192,26.04,0.0,3.68888,3.828
2022-01-04 05:00:00+02:00,6.21,1831.0600000000002,242.06,52.480000000000004,0.0,3.0,1.32,26.016000000000002,0.0,3.68888,3.8829999999999996
2022-01-04 06:00:00+02:00,5.98,2189.4,239.12,52.480000000000004,0.0,3.384,3.3120000000000003,26.016000000000002,0.0,3.68888,4.015
2022-01-04 07:00:00+02:00,6.21,2490.34,241.57,52.480000000000004,0.0,3.528,12.288,26.028000000000002,0.041,3.68888,3.234
2022-01-04 08:00:00+02:00,5.98,2539.5400000000004,240.59,52.480000000000004,0.0,4.5840000000000005,15.408,26.016000000000002,2.46,3.68888,2.8049999999999997
2022-01-04 09:00:00+02:00,5.98,2605.96,245.0,51.660000000000004,0.0,4.92,14.040000000000001,26.028000000000002,10.373000000000001,2.76666,1.5619999999999998
2022-01-04 10:00:00+02:00,5.75,2485.42,245.0,51.660000000000004,0.0,5.112,11.664,26.028000000000002,20.992,2.76666,0.616
2022-01-04 11:00:00+02:00,5.75,2423.92,244.51,52.480000000000004,0.0,4.656,9.72,26.016000000000002,26.691000000000003,2.76666,0.154
2022-01-04 12:00:00+02:00,6.67,2339.46,244.01999999999998,52.480000000000004,0.0,3.72,8.544,26.028000000000002,28.331,2.76666,0.21999999999999997
2022-01-04 13:00:00+02:00,6.67,2290.26,244.01999999999998,51.660000000000004,0.0,3.432,6.96,26.028000000000002,27.142,2.76666,0.616
2022-01-04 14:00:00+02:00,6.44,2259.1000000000004,244.51,50.84,0.0,3.408,6.288,26.016000000000002,20.787000000000003,2.76666,0.836
2022-01-04 15:00:00+02:00,5.98,2414.0800000000004,243.53,50.84,0.0,3.8160000000000003,6.6240000000000006,26.028000000000002,9.881,2.76666,1.133
2022-01-04 16:00:00+02:00,6.44,2505.92,245.0,50.84,0.0,4.776,8.112,26.028000000000002,1.476,3.68888,1.958
2022-01-04 17:00:00+02:00,6.21,2516.5800000000004,244.51,50.84,0.0,4.92,19.296,26.016000000000002,0.0,3.68888,2.629
2022-01-04 18:00:00+02:00,6.21,2510.84,244.51,50.84,0.0,6.024,25.944,26.04,0.0,3.68888,3.509
2022-01-04 19:00:00+02:00,5.98,2514.1200000000003,244.01999999999998,48.38,0.0,5.976,26.928,26.04,0.0,3.68888,3.553
2022-01-04 20:00:00+02:00,5.98,2582.1800000000003,243.53,50.02,0.0,5.88,24.816,26.04,0.0,3.68888,3.311
2022-01-04 21:00:00+02:00,5.98,2605.96,244.01999999999998,50.02,0.0,4.08,21.624,26.028000000000002,0.0,3.68888,3.234
2022-01-04 22:00:00+02:00,6.21,2460.82,243.04,50.02,0.0,3.384,12.504,26.028000000000002,0.0,3.68888,3.96
2022-01-04 23:00:00+02:00,6.21,2277.1400000000003,240.59,50.02,0.0,3.072,3.552,26.04,0.0,2.76666,4.630999999999999
2022-01-05 00:00:00+02:00,6.44,2027.8600000000001,243.04,50.84,0.0,3.048,1.2,26.028000000000002,0.0,2.76666,4.422
2022-01-05 01:00:00+02:00,6.44,2034.42,243.04,50.84,0.0,3.0,0.192,26.04,0.0,2.76666,4.268
2022-01-05 02:00:00+02:00,6.44,2021.3000000000002,242.54999999999998,51.660000000000004,0.0,2.976,0.192,26.04,0.0,2.76666,3.256
2022-01-05 03:00:00+02:00,6.21,2009.8200000000002,243.04,51.660000000000004,0.0,2.952,0.192,26.04,0.0,3.68888,2.86
2022-01-05 04:00:00+02:00,6.44,2038.5200000000002,243.04,51.660000000000004,0.0,2.952,0.192,26.016000000000002,0.0,2.76666,2.299
2022-01-05 05:00:00+02:00,6.21,2065.5800000000004,242.54999999999998,53.300000000000004,0.0,3.024,0.168,26.016000000000002,0.0,2.76666,2.013
2022-01-05 06:00:00+02:00,6.44,2259.1000000000004,243.53,54.120000000000005,0.0,3.36,2.688,26.04,0.0,2.76666,1.837
2022-01-05 07:00:00+02:00,6.21,2398.5,246.47,53.300000000000004,0.0,3.7920000000000003,7.6080000000000005,26.052,0.041,2.76666,2.42
2022-01-05 08:00:00+02:00,6.21,2528.0600000000004,245.0,52.480000000000004,0.0,4.776,13.152000000000001,26.028000000000002,3.2800000000000002,2.76666,2.024
2022-01-05 09:00:00+02:00,6.21,2536.26,245.98,52.480000000000004,0.0,4.992,13.944,26.016000000000002,12.587,2.76666,1.892
2022-01-05 10:00:00+02:00,6.21,2439.5,245.98,54.120000000000005,0.0,4.8,10.92,26.04,21.894000000000002,2.76666,1.133
2022-01-05 11:00:00+02:00,6.21,2457.54,242.54999999999998,51.660000000000004,0.0,3.912,8.16,26.04,27.593,2.76666,1.0999999999999999
2022-01-05 12:00:00+02:00,5.98,2344.38,243.53,51.660000000000004,0.0,3.36,4.464,26.028000000000002,29.479000000000003,2.76666,1.529
2022-01-05 13:00:00+02:00,5.98,2300.1000000000004,240.59,50.84,0.0,3.2880000000000003,2.832,26.028000000000002,27.798000000000002,2.76666,1.672
2022-01-05 14:00:00+02:00,6.21,2323.88,240.59,50.84,0.0,3.672,2.856,26.016000000000002,21.402,2.76666,1.6059999999999999
2022-01-05 15:00:00+02:00,5.98,2458.36,239.12,52.480000000000004,0.0,4.368,3.8160000000000003,26.016000000000002,10.783000000000001,2.76666,2.189
2022-01-05 16:00:00+02:00,6.21,2519.04,240.59,52.480000000000004,0.0,4.8,7.152,26.028000000000002,1.7630000000000001,3.68888,3.795
2022-01-05 17:00:00+02:00,6.21,2522.32,241.07999999999998,52.480000000000004,0.0,4.992,16.728,26.028000000000002,0.0,4.6111,5.093
2022-01-05 18:00:00+02:00,5.75,2522.32,241.57,52.480000000000004,0.0,5.184,25.728,26.04,0.0,4.6111,4.9719999999999995
2022-01-05 19:00:00+02:00,5.98,2536.26,241.07999999999998,52.480000000000004,0.0,5.256,27.816,26.04,0.0,4.6111,4.62
2022-01-05 20:00:00+02:00,5.98,2514.94,241.07999999999998,52.480000000000004,0.0,4.704,25.104,26.028000000000002,0.0,4.6111,4.499
2022-01-05 21:00:00+02:00,5.98,2520.6800000000003,241.57,52.480000000000004,0.0,3.48,22.176000000000002,26.028000000000002,0.0,3.68888,4.653
2022-01-05 22:00:00+02:00,6.21,2524.78,243.53,51.660000000000004,0.0,3.2640000000000002,17.928,26.04,0.0,2.76666,4.598
2022-01-05 23:00:00+02:00,5.98,2488.7000000000003,243.04,51.660000000000004,0.0,2.976,12.048,26.04,0.0,2.76666,5.071
2022-01-06 00:00:00+02:00,5.98,2290.26,242.54999999999998,52.480000000000004,0.0,2.904,4.5840000000000005,26.052,0.0,2.76666,5.181
2022-01-06 01:00:00+02:00,6.44,1904.8600000000001,244.01999999999998,52.480000000000004,0.0,2.952,0.192,26.052,0.0,2.76666,5.159
2022-01-06 02:00:00+02:00,6.21,1845.0000000000002,244.01999999999998,51.660000000000004,0.0,2.904,0.192,26.04,0.0,3.68888,4.785
2022-01-06 03:00:00+02:00,6.21,1931.1000000000001,244.01999999999998,50.84,0.0,2.952,0.192,26.04,0.0,3.68888,4.532
2022-01-06 04:00:00+02:00,5.98,1861.4,244.01999999999998,50.84,0.0,2.928,0.192,26.028000000000002,0.0,3.68888,4.6419999999999995
2022-01-06 05:00:00+02:00,5.98,1869.6000000000001,243.04,50.02,0.0,3.0,0.168,26.016000000000002,0.0,3.68888,4.917
2022-01-06 06:00:00+02:00,6.44,1867.96,243.53,50.84,0.0,3.12,1.6320000000000001,26.052,0.0,3.68888,4.872999999999999
2022-01-06 07:00:00+02:00,6.21,1872.88,242.06,51.660000000000004,0.0,3.552,6.048,26.028000000000002,0.041,3.68888,4.653
2022-01-06 08:00:00+02:00,5.98,1916.3400000000001,240.1,51.660000000000004,0.0,4.5840000000000005,7.008,26.016000000000002,2.706,3.68888,3.9269999999999996
2022-01-06 09:00:00+02:00,5.98,1904.8600000000001,240.1,52.480000000000004,0.0,4.992,6.5280000000000005,26.04,10.045,2.76666,3.1679999999999997
2022-01-06 10:00:00+02:00,5.98,1931.92,240.1,52.480000000000004,0.0,5.088,6.072,26.028000000000002,16.769000000000002,2.76666,2.376
2022-01-06 11:00:00+02:00,6.44,2156.6000000000004,235.69,48.38,0.0,4.5360000000000005,6.312,26.028000000000002,20.623,3.68888,2.3979999999999997
2022-01-06 12:00:00+02:00,6.67,2101.6600000000003,237.16,49.2,0.0,3.96,6.024,26.028000000000002,21.32,2.76666,2.211
2022-01-06 13:00:00+02:00,6.67,2194.32,236.18,49.2,0.0,3.576,6.288,26.028000000000002,18.573,2.76666,1.7049999999999998
2022-01-06 14:00:00+02:00,6.44,2200.88,236.67,50.84,0.0,3.408,7.296,26.028000000000002,13.120000000000001,2.76666,1.4629999999999999
2022-01-06 15:00:00+02:00,6.44,2084.44,236.18,53.300000000000004,0.0,3.408,6.072,26.04,6.437,2.76666,1.375
2022-01-06 16:00:00+02:00,6.44,2118.88,235.2,53.300000000000004,0.5760000000000001,4.5600000000000005,6.192,26.04,1.107,2.76666,1.43
2022-01-06 17:00:00+02:00,6.67,2149.2200000000003,238.14,53.300000000000004,4.344,5.928,8.328,26.028000000000002,0.0,2.76666,1.4849999999999999
2022-01-06 18:00:00+02:00,6.44,2130.36,238.14,54.120000000000005,5.064,6.12,17.568,26.04,0.0,3.68888,1.111
2022-01-06 19:00:00+02:00,6.44,1977.8400000000001,236.67,50.84,5.088,6.408,19.872,26.04,0.0,3.68888,1.133
2022-01-06 20:00:00+02:00,6.21,2147.5800000000004,237.16,51.660000000000004,2.736,6.384,17.856,26.028000000000002,0.0,3.68888,1.309
2022-01-06 21:00:00+02:00,5.98,2046.7200000000003,237.65,52.480000000000004,0.0,5.928,14.304,26.04,0.0,3.68888,2.629
2022-01-06 22:00:00+02:00,6.21,1936.8400000000001,238.14,52.480000000000004,0.0,4.032,11.688,26.04,0.0,3.68888,3.7729999999999997
2022-01-06 23:00:00+02:00,5.98,1930.2800000000002,236.67,52.480000000000004,0.0,3.432,4.632,26.052,0.0,3.68888,4.069999999999999
2022-01-07 00:00:00+02:00,5.98,1787.6000000000001,240.1,52.480000000000004,0.0,3.144,2.496,26.028000000000002,0.0,3.68888,3.1239999999999997
2022-01-07 01:00:00+02:00,6.44,2182.84,241.57,53.300000000000004,0.0,2.928,5.256,26.04,0.0,3.68888,2.189
2022-01-07 02:00:00+02:00,6.21,2343.5600000000004,242.06,52.480000000000004,0.0,2.88,3.888,26.064,0.0,3.68888,2.6069999999999998
2022-01-07 03:00:00+02:00,6.44,2095.92,243.53,52.480000000000004,0.0,2.88,0.312,26.04,0.0,3.68888,3.63
2022-01-07 04:00:00+02:00,6.67,2095.92,243.53,52.480000000000004,0.0,2.856,0.192,26.028000000000002,0.0,3.68888,3.388
2022-01-07 05:00:00+02:00,6.44,2088.54,242.06,53.300000000000004,0.0,2.928,0.168,26.016000000000002,0.0,3.68888,3.014
2022-01-07 06:00:00+02:00,5.98,2222.2000000000003,243.53,52.480000000000004,0.0,3.096,2.088,26.016000000000002,0.0,3.68888,2.343
2022-01-07 07:00:00+02:00,5.98,2405.0600000000004,245.0,52.480000000000004,0.0,3.552,9.36,26.016000000000002,0.0,3.68888,2.3979999999999997
2022-01-07 08:00:00+02:00,5.98,2409.1600000000003,240.59,52.480000000000004,0.0,5.5920000000000005,11.616,26.004,0.615,3.68888,2.288
2022-01-07 09:00:00+02:00,6.21,2495.26,239.60999999999999,52.480000000000004,0.0,5.976,9.6,26.028000000000002,3.403,3.68888,1.9909999999999999
2022-01-07 10:00:00+02:00,6.21,2477.2200000000003,241.07999999999998,52.480000000000004,0.0,4.944,8.208,26.028000000000002,6.437,3.68888,1.771
2022-01-07 11:00:00+02:00,6.44,2510.84,240.59,54.120000000000005,0.0,4.392,8.088000000000001,26.016000000000002,7.134,2.76666,1.9469999999999998
2022-01-07 12:00:00+02:00,6.21,2516.5800000000004,243.04,53.300000000000004,0.0,3.864,7.752,26.016000000000002,6.5600000000000005,3.68888,2.3539999999999996
2022-01-07 13:00:00+02:00,6.44,2524.78,243.04,53.300000000000004,0.0,3.504,7.632000000000001,26.004,4.797000000000001,4.6111,2.409
2022-01-07 14:00:00+02:00,6.21,2576.44,244.01999999999998,53.300000000000004,0.0,3.2880000000000003,8.232,26.016000000000002,2.706,4.6111,2.1999999999999997
2022-01-07 15:00:00+02:00,6.21,2619.9,243.53,54.120000000000005,0.0,3.336,9.672,26.016000000000002,1.1480000000000001,4.6111,2.167
2022-01-07 16:00:00+02:00,6.21,2622.36,242.54999999999998,54.120000000000005,0.0,4.416,13.896,26.016000000000002,0.164,4.6111,2.266
2022-01-07 17:00:00+02:00,6.21,2624.0,241.57,54.120000000000005,0.0,5.832,23.784,26.016000000000002,0.0,4.6111,2.1229999999999998
2022-01-07 18:00:00+02:00,6.44,2564.96,242.06,54.120000000000005,0.0,6.168,27.168,26.04,0.0,3.68888,2.2769999999999997
2022-01-07 19:00:00+02:00,6.21,2501.0,243.04,53.300000000000004,0.0,6.24,27.12,26.04,0.0,3.68888,2.4419999999999997
2022-01-07 20:00:00+02:00,5.98,2522.32,242.54999999999998,54.120000000000005,0.0,6.192,23.736,26.04,0.0,3.68888,2.497
2022-01-07 21:00:00+02:00,5.98,2491.1600000000003,242.06,54.120000000000005,0.0,5.688,16.152,26.028000000000002,0.0,3.68888,3.0029999999999997
2022-01-07 22:00:00+02:00,6.21,2528.0600000000004,242.06,54.120000000000005,0.0,4.656,16.32,26.028000000000002,0.0,4.6111,2.8049999999999997
2022-01-07 23:00:00+02:00,6.21,2528.88,241.57,54.940000000000005,0.0,3.36,13.824,26.028000000000002,0.0,4.6111,2.827
2022-01-08 00:00:00+02:00,6.21,2513.3,245.98,54.120000000000005,0.0,3.0,7.8,26.028000000000002,0.0,4.6111,2.8379999999999996
2022-01-08 01:00:00+02:00,6.44,2464.1000000000004,245.98,54.120000000000005,0.0,3.024,2.184,26.016000000000002,0.0,4.6111,2.255
2022-01-08 02:00:00+02:00,6.44,2341.92,245.49,53.300000000000004,0.0,3.0,0.192,26.016000000000002,0.0,4.6111,2.101
2022-01-08 03:00:00+02:00,6.44,2318.96,245.49,53.300000000000004,0.0,2.976,0.192,26.028000000000002,0.0,4.6111,1.9689999999999999
2022-01-08 04:00:00+02:00,6.21,2334.54,245.49,53.300000000000004,0.0,2.904,0.192,26.016000000000002,0.0,4.6111,1.837
2022-01-08 05:00:00+02:00,6.67,2364.88,243.04,54.940000000000005,0.0,2.904,0.168,26.028000000000002,0.0,4.6111,2.31
2022-01-08 06:00:00+02:00,6.21,2620.7200000000003,242.54999999999998,54.120000000000005,0.0,3.0,1.944,26.028000000000002,0.0,4.6111,2.167
2022-01-08 07:00:00+02:00,6.21,2596.1200000000003,244.51,53.300000000000004,0.0,3.408,2.136,26.04,0.0,4.6111,2.167
2022-01-08 08:00:00+02:00,5.98,2704.36,245.98,53.300000000000004,0.0,4.296,5.976,26.016000000000002,0.164,4.6111,2.299
2022-01-08 09:00:00+02:00,5.75,2711.7400000000002,245.98,53.300000000000004,0.0,5.664,13.344,26.016000000000002,1.107,3.68888,2.178
2022-01-08 10:00:00+02:00,5.75,2787.1800000000003,245.0,53.300000000000004,0.0,5.5920000000000005,16.44,26.04,2.0500000000000003,3.68888,1.3419999999999999
2022-01-08 11:00:00+02:00,5.98,2799.48,247.45,53.300000000000004,0.0,5.04,16.776,26.04,2.706,3.68888,1.309
2022-01-08 12:00:00+02:00,6.21,2828.1800000000003,245.0,53.300000000000004,0.0,4.6080000000000005,15.888,26.028000000000002,3.198,3.68888,1.265
2022-01-08 13:00:00+02:00,6.44,2823.26,244.51,52.480000000000004,0.0,3.24,14.304,26.028000000000002,2.665,3.68888,1.001
2022-01-08 14:00:00+02:00,6.44,2819.98,243.53,52.480000000000004,0.0,3.216,11.832,26.04,1.722,3.68888,0.99
2022-01-08 15:00:00+02:00,6.21,2793.7400000000002,244.01999999999998,52.480000000000004,0.0,3.24,11.112,26.028000000000002,0.8200000000000001,3.68888,1.0999999999999999
2022-01-08 16:00:00+02:00,6.21,2808.5,245.0,52.480000000000004,0.0,4.08,16.752,26.016000000000002,0.123,3.68888,1.067
2022-01-08 17:00:00+02:00,6.44,2707.6400000000003,245.49,52.480000000000004,0.0,5.784,23.856,26.028000000000002,0.0,4.6111,1.034
2022-01-08 18:00:00+02:00,6.44,2676.48,245.49,52.480000000000004,0.0,6.192,26.736,26.04,0.0,4.6111,0.99
