,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-05 12:00:00+03:00,37.0,2331.0,0.0,286.0,1007.0,722.0,52.0
2017-06-05 13:00:00+03:00,36.0,2357.0,0.0,271.0,1007.0,717.0,68.0
2017-06-05 14:00:00+03:00,35.0,2380.0,0.0,264.0,1005.0,694.0,68.0
2017-06-05 15:00:00+03:00,36.0,2483.0,0.0,261.0,1004.0,619.0,61.0
2017-06-05 16:00:00+03:00,36.0,2574.0,0.0,309.0,1003.0,478.0,57.0
2017-06-05 17:00:00+03:00,35.0,2618.0,0.0,386.0,1002.0,329.0,51.0
2017-06-05 18:00:00+03:00,35.0,2476.0,100.0,594.0,1004.0,172.0,32.0
2017-06-05 19:00:00+03:00,35.0,2221.0,255.0,922.0,1003.0,57.0,22.0
2017-06-05 20:00:00+03:00,35.0,2080.0,355.0,970.0,1003.0,9.0,15.0
2017-06-05 21:00:00+03:00,35.0,2256.0,430.0,1035.0,1002.0,0.0,12.0
2017-06-05 22:00:00+03:00,34.0,2190.0,403.0,997.0,1002.0,0.0,9.0
2017-06-05 23:00:00+03:00,36.0,2377.0,157.0,736.0,1002.0,0.0,20.0
2017-06-06 00:00:00+03:00,36.0,2369.0,0.0,467.0,1003.0,0.0,19.0
2017-06-06 01:00:00+03:00,37.0,2392.0,0.0,241.0,1002.0,0.0,21.0
2017-06-06 02:00:00+03:00,36.0,2231.0,0.0,242.0,1002.0,0.0,21.0
2017-06-06 03:00:00+03:00,36.0,2218.0,0.0,240.0,1003.0,0.0,24.0
2017-06-06 04:00:00+03:00,36.0,2107.0,0.0,239.0,1004.0,0.0,32.0
2017-06-06 05:00:00+03:00,36.0,2197.0,0.0,239.0,1004.0,0.0,43.0
2017-06-06 06:00:00+03:00,37.0,2368.0,0.0,249.0,1002.0,22.0,38.0
2017-06-06 07:00:00+03:00,37.0,2450.0,149.0,573.0,1003.0,111.0,12.0
2017-06-06 08:00:00+03:00,38.0,2499.0,64.0,615.0,1004.0,291.0,0.0
2017-06-06 09:00:00+03:00,37.0,2579.0,0.0,467.0,1003.0,480.0,0.0
2017-06-06 10:00:00+03:00,37.0,2616.0,0.0,299.0,1005.0,627.0,1.0
2017-06-06 11:00:00+03:00,38.0,2658.0,0.0,307.0,1004.0,723.0,2.0
2017-06-06 12:00:00+03:00,38.0,2659.0,0.0,288.0,1004.0,766.0,3.0
2017-06-06 13:00:00+03:00,38.0,2702.0,0.0,298.0,1005.0,756.0,6.0
2017-06-06 14:00:00+03:00,37.0,2729.0,0.0,304.0,1004.0,705.0,7.0
2017-06-06 15:00:00+03:00,37.0,2690.0,0.0,349.0,1005.0,631.0,12.0
2017-06-06 16:00:00+03:00,37.0,2694.0,0.0,543.0,1004.0,524.0,16.0
2017-06-06 17:00:00+03:00,38.0,2593.0,95.0,641.0,1002.0,369.0,21.0
2017-06-06 18:00:00+03:00,37.0,2527.0,308.0,807.0,1001.0,168.0,13.0
2017-06-06 19:00:00+03:00,37.0,2647.0,321.0,891.0,1002.0,52.0,9.0
2017-06-06 20:00:00+03:00,37.0,2560.0,397.0,957.0,1001.0,7.0,17.0
2017-06-06 21:00:00+03:00,37.0,2649.0,427.0,1052.0,1002.0,0.0,35.0
2017-06-06 22:00:00+03:00,38.0,2675.0,380.0,877.0,1002.0,0.0,42.0
2017-06-06 23:00:00+03:00,38.0,2441.0,307.0,746.0,1002.0,0.0,60.0
2017-06-07 00:00:00+03:00,38.0,2509.0,0.0,484.0,1002.0,0.0,90.0
2017-06-07 01:00:00+03:00,38.0,2356.0,0.0,265.0,1002.0,0.0,79.0
2017-06-07 02:00:00+03:00,37.0,2208.0,0.0,265.0,1003.0,0.0,67.0
2017-06-07 03:00:00+03:00,38.0,2150.0,0.0,233.0,1003.0,0.0,46.0
2017-06-07 04:00:00+03:00,37.0,2140.0,0.0,234.0,1004.0,0.0,59.0
2017-06-07 05:00:00+03:00,37.0,2185.0,0.0,247.0,1004.0,0.0,70.0
2017-06-07 06:00:00+03:00,38.0,2365.0,0.0,290.0,1003.0,23.0,66.0
2017-06-07 07:00:00+03:00,37.0,2421.0,180.0,687.0,1002.0,111.0,41.0
2017-06-07 08:00:00+03:00,38.0,2443.0,230.0,757.0,1002.0,284.0,22.0
2017-06-07 09:00:00+03:00,39.0,2471.0,132.0,690.0,1001.0,463.0,10.0
2017-06-07 10:00:00+03:00,39.0,2519.0,0.0,630.0,1001.0,596.0,12.0
2017-06-07 11:00:00+03:00,38.0,2523.0,69.0,612.0,1001.0,693.0,21.0
2017-06-07 12:00:00+03:00,38.0,2543.0,0.0,605.0,1000.0,707.0,23.0
2017-06-07 13:00:00+03:00,38.0,2566.0,0.0,722.0,1000.0,678.0,42.0
2017-06-07 14:00:00+03:00,38.0,2581.0,113.0,563.0,1003.0,561.0,67.0
2017-06-07 15:00:00+03:00,38.0,2591.0,230.0,579.0,997.0,434.0,65.0
2017-06-07 16:00:00+03:00,36.0,2599.0,260.0,649.0,995.0,308.0,89.0
2017-06-07 17:00:00+03:00,35.0,2538.0,256.0,850.0,995.0,193.0,104.0
2017-06-07 18:00:00+03:00,36.0,2591.0,341.0,928.0,995.0,100.0,74.0
2017-06-07 19:00:00+03:00,35.0,2610.0,339.0,998.0,994.0,40.0,48.0
2017-06-07 20:00:00+03:00,35.0,2580.0,330.0,1050.0,994.0,5.0,66.0
2017-06-07 21:00:00+03:00,36.0,2522.0,337.0,1170.0,999.0,0.0,93.0
2017-06-07 22:00:00+03:00,36.0,2504.0,328.0,1058.0,1003.0,0.0,95.0
2017-06-07 23:00:00+03:00,35.0,2414.0,262.0,782.0,1002.0,0.0,95.0
2017-06-08 00:00:00+03:00,36.0,2460.0,65.0,485.0,1004.0,0.0,85.0
2017-06-08 01:00:00+03:00,35.0,2454.0,0.0,232.0,1004.0,0.0,66.0
2017-06-08 02:00:00+03:00,34.0,2286.0,0.0,222.0,1004.0,0.0,78.0
2017-06-08 03:00:00+03:00,34.0,2306.0,0.0,221.0,1004.0,0.0,39.0
2017-06-08 04:00:00+03:00,35.0,2261.0,0.0,211.0,1004.0,0.0,70.0
2017-06-08 05:00:00+03:00,34.0,2337.0,0.0,214.0,1004.0,0.0,67.0
2017-06-08 06:00:00+03:00,36.0,2416.0,0.0,232.0,1004.0,23.0,59.0
2017-06-08 07:00:00+03:00,35.0,2512.0,121.0,622.0,1003.0,77.0,23.0
2017-06-08 08:00:00+03:00,35.0,2538.0,228.0,742.0,1004.0,171.0,30.0
2017-06-08 09:00:00+03:00,36.0,2546.0,160.0,729.0,1004.0,246.0,48.0
2017-06-08 10:00:00+03:00,36.0,2604.0,276.0,697.0,1005.0,277.0,46.0
2017-06-08 11:00:00+03:00,37.0,2595.0,282.0,766.0,1005.0,261.0,44.0
2017-06-08 12:00:00+03:00,37.0,2582.0,269.0,758.0,1005.0,271.0,53.0
2017-06-08 13:00:00+03:00,36.0,2606.0,278.0,727.0,1004.0,204.0,38.0
2017-06-08 14:00:00+03:00,37.0,2586.0,280.0,678.0,1003.0,172.0,92.0
2017-06-08 15:00:00+03:00,38.0,2536.0,272.0,638.0,1004.0,169.0,120.0
2017-06-08 16:00:00+03:00,37.0,2562.0,283.0,719.0,1004.0,132.0,122.0
2017-06-08 17:00:00+03:00,38.0,2451.0,279.0,803.0,1010.0,120.0,179.0
2017-06-08 18:00:00+03:00,36.0,2460.0,318.0,892.0,1009.0,97.0,161.0
2017-06-08 19:00:00+03:00,36.0,2371.0,323.0,1051.0,1008.0,45.0,218.0
2017-06-08 20:00:00+03:00,38.0,2321.0,315.0,1035.0,1006.0,7.0,246.0
2017-06-08 21:00:00+03:00,38.0,2248.0,454.0,929.0,1006.0,0.0,339.0
2017-06-08 22:00:00+03:00,37.0,2342.0,319.0,855.0,1002.0,0.0,239.0
2017-06-08 23:00:00+03:00,38.0,2389.0,208.0,630.0,1004.0,0.0,169.0
2017-06-09 00:00:00+03:00,39.0,2086.0,153.0,467.0,1006.0,0.0,158.0
2017-06-09 01:00:00+03:00,38.0,1958.0,79.0,332.0,1008.0,0.0,168.0
2017-06-09 02:00:00+03:00,38.0,1970.0,0.0,252.0,1009.0,0.0,171.0
2017-06-09 03:00:00+03:00,37.0,1950.0,0.0,251.0,1004.0,0.0,210.0
2017-06-09 04:00:00+03:00,37.0,1949.0,0.0,240.0,1006.0,0.0,265.0
2017-06-09 05:00:00+03:00,38.0,1896.0,0.0,240.0,1007.0,0.0,318.0
2017-06-09 06:00:00+03:00,38.0,1911.0,0.0,432.0,1008.0,18.0,305.0
2017-06-09 07:00:00+03:00,39.0,1950.0,80.0,703.0,1008.0,78.0,334.0
2017-06-09 08:00:00+03:00,38.0,2056.0,154.0,751.0,1007.0,175.0,342.0
2017-06-09 09:00:00+03:00,37.0,2099.0,155.0,744.0,1006.0,270.0,377.0
2017-06-09 10:00:00+03:00,36.0,2222.0,214.0,683.0,1005.0,322.0,316.0
2017-06-09 11:00:00+03:00,37.0,1980.0,213.0,610.0,1279.0,401.0,331.0
2017-06-09 12:00:00+03:00,39.0,1987.0,0.0,446.0,1416.0,376.0,359.0
2017-06-09 13:00:00+03:00,38.0,2216.0,0.0,430.0,1427.0,373.0,369.0
2017-06-09 14:00:00+03:00,39.0,2336.0,0.0,420.0,1425.0,369.0,350.0
2017-06-09 15:00:00+03:00,39.0,2361.0,0.0,352.0,1433.0,307.0,358.0
2017-06-09 16:00:00+03:00,38.0,2357.0,0.0,335.0,1431.0,245.0,378.0
2017-06-09 17:00:00+03:00,37.0,2235.0,0.0,298.0,1445.0,173.0,375.0
2017-06-09 18:00:00+03:00,37.0,2090.0,112.0,389.0,1491.0,98.0,386.0
2017-06-09 19:00:00+03:00,38.0,2011.0,153.0,620.0,1538.0,41.0,385.0
2017-06-09 20:00:00+03:00,37.0,1985.0,277.0,648.0,1591.0,5.0,366.0
2017-06-09 21:00:00+03:00,37.0,2006.0,299.0,634.0,1635.0,0.0,330.0
2017-06-09 22:00:00+03:00,37.0,1974.0,229.0,574.0,1673.0,0.0,355.0
2017-06-09 23:00:00+03:00,38.0,1966.0,206.0,417.0,1692.0,0.0,329.0
2017-06-10 00:00:00+03:00,38.0,1607.0,40.0,345.0,1701.0,0.0,316.0
2017-06-10 01:00:00+03:00,39.0,1557.0,0.0,247.0,1700.0,0.0,327.0
2017-06-10 02:00:00+03:00,39.0,1493.0,0.0,246.0,1702.0,0.0,400.0
2017-06-10 03:00:00+03:00,38.0,1493.0,0.0,246.0,1702.0,0.0,415.0
2017-06-10 04:00:00+03:00,39.0,1506.0,0.0,247.0,1703.0,0.0,395.0
2017-06-10 05:00:00+03:00,39.0,1488.0,0.0,250.0,1704.0,0.0,419.0
2017-06-10 06:00:00+03:00,38.0,1464.0,0.0,258.0,1702.0,20.0,395.0
2017-06-10 07:00:00+03:00,38.0,1539.0,0.0,258.0,1702.0,95.0,293.0
2017-06-10 08:00:00+03:00,39.0,1558.0,0.0,422.0,1706.0,239.0,268.0
2017-06-10 09:00:00+03:00,39.0,1585.0,0.0,573.0,1709.0,389.0,236.0
2017-06-10 10:00:00+03:00,39.0,1573.0,0.0,482.0,1712.0,558.0,193.0
2017-06-10 11:00:00+03:00,40.0,1519.0,69.0,468.0,1741.0,694.0,173.0
2017-06-10 12:00:00+03:00,40.0,1622.0,0.0,358.0,1791.0,716.0,77.0
2017-06-10 13:00:00+03:00,40.0,1671.0,0.0,529.0,1823.0,680.0,58.0
2017-06-10 14:00:00+03:00,40.0,1654.0,0.0,476.0,1830.0,567.0,84.0
2017-06-10 15:00:00+03:00,40.0,1696.0,0.0,367.0,1832.0,475.0,51.0
2017-06-10 16:00:00+03:00,39.0,1630.0,66.0,352.0,1831.0,399.0,14.0
2017-06-10 17:00:00+03:00,39.0,1580.0,220.0,431.0,1837.0,321.0,6.0
2017-06-10 18:00:00+03:00,39.0,1581.0,441.0,449.0,1851.0,184.0,2.0
2017-06-10 19:00:00+03:00,39.0,1589.0,600.0,579.0,1861.0,58.0,1.0
2017-06-10 20:00:00+03:00,38.0,1556.0,661.0,590.0,1871.0,8.0,1.0
2017-06-10 21:00:00+03:00,39.0,1551.0,764.0,603.0,1876.0,0.0,7.0
2017-06-10 22:00:00+03:00,38.0,1578.0,622.0,611.0,1888.0,0.0,14.0
2017-06-10 23:00:00+03:00,39.0,1634.0,521.0,384.0,1895.0,0.0,13.0
2017-06-11 00:00:00+03:00,39.0,1530.0,220.0,334.0,1904.0,0.0,14.0
2017-06-11 01:00:00+03:00,39.0,1545.0,0.0,253.0,1919.0,0.0,18.0
2017-06-11 02:00:00+03:00,40.0,1507.0,0.0,251.0,1926.0,0.0,38.0
2017-06-11 03:00:00+03:00,40.0,1497.0,0.0,250.0,1937.0,0.0,47.0
2017-06-11 04:00:00+03:00,40.0,1467.0,0.0,253.0,1945.0,0.0,61.0
2017-06-11 05:00:00+03:00,38.0,1468.0,0.0,254.0,1960.0,1.0,76.0
2017-06-11 06:00:00+03:00,40.0,1419.0,0.0,263.0,1966.0,26.0,97.0
2017-06-11 07:00:00+03:00,40.0,1494.0,0.0,283.0,1976.0,94.0,94.0
2017-06-11 08:00:00+03:00,40.0,1473.0,0.0,301.0,1986.0,215.0,68.0
2017-06-11 09:00:00+03:00,38.0,1419.0,28.0,516.0,1989.0,343.0,60.0
2017-06-11 10:00:00+03:00,39.0,1427.0,38.0,475.0,1990.0,480.0,55.0
2017-06-11 11:00:00+03:00,40.0,1406.0,62.0,441.0,1989.0,534.0,64.0
2017-06-11 12:00:00+03:00,41.0,1447.0,14.0,340.0,1988.0,510.0,68.0
2017-06-11 13:00:00+03:00,40.0,1517.0,0.0,305.0,1987.0,516.0,103.0
2017-06-11 14:00:00+03:00,40.0,1475.0,0.0,282.0,1989.0,446.0,129.0
2017-06-11 15:00:00+03:00,40.0,1521.0,0.0,283.0,1989.0,379.0,132.0
2017-06-11 16:00:00+03:00,39.0,1455.0,83.0,449.0,1989.0,305.0,142.0
2017-06-11 17:00:00+03:00,39.0,1441.0,138.0,597.0,1987.0,214.0,136.0
2017-06-11 18:00:00+03:00,39.0,1470.0,359.0,573.0,1984.0,127.0,110.0
2017-06-11 19:00:00+03:00,40.0,1490.0,446.0,769.0,1986.0,47.0,93.0
2017-06-11 20:00:00+03:00,40.0,1529.0,552.0,896.0,1989.0,7.0,43.0
2017-06-11 21:00:00+03:00,39.0,1519.0,605.0,953.0,1987.0,0.0,38.0
2017-06-11 22:00:00+03:00,39.0,1592.0,602.0,920.0,1990.0,0.0,26.0
2017-06-11 23:00:00+03:00,39.0,1539.0,431.0,716.0,1990.0,0.0,28.0
2017-06-12 00:00:00+03:00,40.0,1555.0,0.0,470.0,1994.0,0.0,33.0
2017-06-12 01:00:00+03:00,40.0,1509.0,0.0,296.0,2003.0,0.0,46.0
2017-06-12 02:00:00+03:00,40.0,1564.0,0.0,296.0,2006.0,0.0,91.0
2017-06-12 03:00:00+03:00,40.0,1565.0,0.0,294.0,2010.0,0.0,142.0
2017-06-12 04:00:00+03:00,39.0,1567.0,0.0,295.0,2008.0,0.0,166.0
2017-06-12 05:00:00+03:00,39.0,1530.0,0.0,294.0,2009.0,0.0,192.0
2017-06-12 06:00:00+03:00,39.0,1530.0,0.0,292.0,2010.0,23.0,236.0
2017-06-12 07:00:00+03:00,39.0,1572.0,0.0,436.0,2009.0,111.0,172.0
2017-06-12 08:00:00+03:00,39.0,1611.0,139.0,724.0,2008.0,293.0,91.0
2017-06-12 09:00:00+03:00,40.0,1576.0,138.0,743.0,2007.0,486.0,61.0
2017-06-12 10:00:00+03:00,40.0,1571.0,118.0,618.0,2007.0,612.0,34.0
2017-06-12 11:00:00+03:00,41.0,1606.0,118.0,604.0,2005.0,671.0,16.0
2017-06-12 12:00:00+03:00,41.0,1603.0,101.0,421.0,2006.0,681.0,20.0
2017-06-12 13:00:00+03:00,40.0,1624.0,182.0,502.0,2006.0,686.0,18.0
2017-06-12 14:00:00+03:00,39.0,1602.0,153.0,502.0,2005.0,663.0,17.0
2017-06-12 15:00:00+03:00,38.0,1609.0,211.0,498.0,2005.0,606.0,17.0
2017-06-12 16:00:00+03:00,38.0,1606.0,359.0,476.0,2005.0,510.0,15.0
2017-06-12 17:00:00+03:00,38.0,1567.0,385.0,479.0,2005.0,369.0,16.0
2017-06-12 18:00:00+03:00,37.0,1531.0,538.0,576.0,2005.0,197.0,15.0
2017-06-12 19:00:00+03:00,38.0,1615.0,557.0,736.0,2006.0,57.0,10.0
2017-06-12 20:00:00+03:00,38.0,1610.0,501.0,849.0,2007.0,8.0,15.0
2017-06-12 21:00:00+03:00,38.0,1660.0,585.0,898.0,2005.0,0.0,16.0
2017-06-12 22:00:00+03:00,38.0,1741.0,377.0,832.0,2007.0,0.0,23.0
2017-06-12 23:00:00+03:00,37.0,1610.0,272.0,663.0,2006.0,0.0,36.0
2017-06-13 00:00:00+03:00,38.0,1594.0,128.0,442.0,2005.0,0.0,57.0
2017-06-13 01:00:00+03:00,38.0,1583.0,0.0,218.0,2008.0,0.0,64.0
2017-06-13 02:00:00+03:00,37.0,1558.0,0.0,211.0,2007.0,0.0,77.0
2017-06-13 03:00:00+03:00,36.0,1598.0,0.0,216.0,2007.0,0.0,80.0
2017-06-13 04:00:00+03:00,36.0,1591.0,0.0,216.0,2010.0,0.0,81.0
2017-06-13 05:00:00+03:00,36.0,1569.0,0.0,221.0,2009.0,0.0,76.0
2017-06-13 06:00:00+03:00,36.0,1603.0,0.0,305.0,2007.0,19.0,72.0
2017-06-13 07:00:00+03:00,37.0,1590.0,87.0,544.0,2007.0,105.0,50.0
