,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-04-02 09:00:00+03:00,40.0,1830.0,0.0,260.0,2056.0,442.0,18.0
2017-04-02 10:00:00+03:00,40.0,1681.0,0.0,199.0,2055.0,631.0,24.0
2017-04-02 11:00:00+03:00,40.0,1645.0,0.0,194.0,2054.0,768.0,36.0
2017-04-02 12:00:00+03:00,40.0,1671.0,0.0,194.0,2057.0,834.0,33.0
2017-04-02 13:00:00+03:00,40.0,1695.0,0.0,194.0,2055.0,850.0,39.0
2017-04-02 14:00:00+03:00,41.0,1664.0,0.0,195.0,2055.0,825.0,53.0
2017-04-02 15:00:00+03:00,40.0,1697.0,0.0,180.0,2054.0,751.0,50.0
2017-04-02 16:00:00+03:00,40.0,1699.0,0.0,185.0,2054.0,612.0,41.0
2017-04-02 17:00:00+03:00,39.0,1730.0,0.0,199.0,2054.0,410.0,37.0
2017-04-02 18:00:00+03:00,40.0,1813.0,174.0,400.0,2055.0,170.0,31.0
2017-04-02 19:00:00+03:00,40.0,1938.0,558.0,436.0,2055.0,22.0,40.0
2017-04-02 20:00:00+03:00,41.0,2177.0,593.0,669.0,2055.0,1.0,41.0
2017-04-02 21:00:00+03:00,41.0,2193.0,588.0,460.0,2054.0,0.0,61.0
2017-04-02 22:00:00+03:00,41.0,2190.0,404.0,398.0,2055.0,0.0,63.0
2017-04-02 23:00:00+03:00,41.0,2095.0,131.0,384.0,2056.0,0.0,58.0
2017-04-03 00:00:00+03:00,41.0,1819.0,32.0,254.0,2054.0,0.0,61.0
2017-04-03 01:00:00+03:00,41.0,1740.0,0.0,178.0,2054.0,0.0,60.0
2017-04-03 02:00:00+03:00,40.0,1711.0,0.0,153.0,2055.0,0.0,58.0
2017-04-03 03:00:00+03:00,41.0,1733.0,0.0,152.0,2056.0,0.0,51.0
2017-04-03 04:00:00+03:00,41.0,1728.0,0.0,161.0,2054.0,0.0,51.0
2017-04-03 05:00:00+03:00,42.0,1801.0,0.0,154.0,2053.0,0.0,47.0
2017-04-03 06:00:00+03:00,41.0,1891.0,0.0,287.0,2053.0,0.0,48.0
2017-04-03 07:00:00+03:00,41.0,1986.0,228.0,333.0,2055.0,32.0,42.0
2017-04-03 08:00:00+03:00,41.0,1961.0,182.0,277.0,2055.0,198.0,31.0
2017-04-03 09:00:00+03:00,40.0,1890.0,0.0,212.0,2056.0,428.0,21.0
2017-04-03 10:00:00+03:00,41.0,1819.0,0.0,213.0,2055.0,639.0,25.0
2017-04-03 11:00:00+03:00,40.0,1736.0,0.0,211.0,2053.0,763.0,41.0
2017-04-03 12:00:00+03:00,39.0,1705.0,0.0,211.0,2053.0,818.0,59.0
2017-04-03 13:00:00+03:00,40.0,1716.0,0.0,215.0,2053.0,816.0,55.0
2017-04-03 14:00:00+03:00,40.0,1745.0,0.0,223.0,2053.0,747.0,45.0
2017-04-03 15:00:00+03:00,39.0,1743.0,0.0,221.0,2057.0,602.0,51.0
2017-04-03 16:00:00+03:00,39.0,1901.0,0.0,197.0,2055.0,401.0,59.0
2017-04-03 17:00:00+03:00,40.0,1924.0,0.0,211.0,2055.0,257.0,52.0
2017-04-03 18:00:00+03:00,42.0,1832.0,156.0,345.0,2056.0,105.0,76.0
2017-04-03 19:00:00+03:00,41.0,1855.0,512.0,448.0,2056.0,10.0,97.0
2017-04-03 20:00:00+03:00,41.0,2014.0,595.0,536.0,2055.0,0.0,114.0
2017-04-03 21:00:00+03:00,41.0,2035.0,571.0,417.0,2056.0,0.0,119.0
2017-04-03 22:00:00+03:00,42.0,1998.0,487.0,288.0,2056.0,0.0,119.0
2017-04-03 23:00:00+03:00,41.0,1910.0,249.0,278.0,2057.0,0.0,126.0
2017-04-04 00:00:00+03:00,41.0,1833.0,30.0,235.0,2054.0,0.0,112.0
2017-04-04 01:00:00+03:00,42.0,1819.0,0.0,165.0,2052.0,0.0,106.0
2017-04-04 02:00:00+03:00,43.0,1706.0,0.0,157.0,2055.0,0.0,74.0
2017-04-04 03:00:00+03:00,41.0,1679.0,0.0,156.0,2056.0,0.0,80.0
2017-04-04 04:00:00+03:00,41.0,1652.0,0.0,167.0,2054.0,0.0,93.0
2017-04-04 05:00:00+03:00,41.0,1674.0,0.0,172.0,2052.0,0.0,77.0
2017-04-04 06:00:00+03:00,42.0,1828.0,0.0,295.0,2052.0,0.0,78.0
2017-04-04 07:00:00+03:00,42.0,1998.0,35.0,443.0,2051.0,7.0,108.0
2017-04-04 08:00:00+03:00,42.0,2112.0,36.0,361.0,2051.0,55.0,126.0
2017-04-04 09:00:00+03:00,42.0,2153.0,0.0,268.0,2051.0,191.0,137.0
2017-04-04 10:00:00+03:00,42.0,2097.0,0.0,227.0,2049.0,320.0,107.0
2017-04-04 11:00:00+03:00,42.0,2034.0,0.0,227.0,2050.0,440.0,88.0
2017-04-04 12:00:00+03:00,41.0,2027.0,0.0,226.0,2051.0,490.0,56.0
2017-04-04 13:00:00+03:00,42.0,2069.0,0.0,222.0,2052.0,534.0,49.0
2017-04-04 14:00:00+03:00,42.0,2066.0,0.0,220.0,2048.0,514.0,52.0
2017-04-04 15:00:00+03:00,42.0,2038.0,0.0,209.0,2048.0,438.0,75.0
2017-04-04 16:00:00+03:00,42.0,1936.0,0.0,216.0,2049.0,385.0,134.0
2017-04-04 17:00:00+03:00,42.0,2054.0,0.0,216.0,2048.0,243.0,95.0
2017-04-04 18:00:00+03:00,41.0,2169.0,131.0,324.0,2046.0,94.0,117.0
2017-04-04 19:00:00+03:00,40.0,2121.0,391.0,468.0,2049.0,8.0,143.0
2017-04-04 20:00:00+03:00,39.0,2199.0,397.0,712.0,2048.0,0.0,88.0
2017-04-04 21:00:00+03:00,34.0,2189.0,428.0,555.0,2046.0,0.0,92.0
2017-04-04 22:00:00+03:00,35.0,2164.0,398.0,379.0,2046.0,0.0,70.0
2017-04-04 23:00:00+03:00,36.0,2061.0,301.0,236.0,2046.0,0.0,51.0
2017-04-05 00:00:00+03:00,35.0,2065.0,0.0,187.0,2047.0,0.0,31.0
2017-04-05 01:00:00+03:00,35.0,1949.0,0.0,160.0,2046.0,0.0,12.0
2017-04-05 02:00:00+03:00,35.0,1934.0,0.0,156.0,2046.0,0.0,15.0
2017-04-05 03:00:00+03:00,36.0,1982.0,0.0,154.0,2046.0,0.0,20.0
2017-04-05 04:00:00+03:00,35.0,1908.0,0.0,155.0,2045.0,0.0,19.0
2017-04-05 05:00:00+03:00,35.0,1952.0,0.0,153.0,2046.0,0.0,18.0
2017-04-05 06:00:00+03:00,35.0,2069.0,0.0,201.0,2047.0,0.0,13.0
2017-04-05 07:00:00+03:00,36.0,2176.0,184.0,204.0,2046.0,16.0,7.0
2017-04-05 08:00:00+03:00,35.0,2286.0,136.0,338.0,2045.0,81.0,15.0
2017-04-05 09:00:00+03:00,35.0,2279.0,135.0,243.0,2045.0,175.0,8.0
2017-04-05 10:00:00+03:00,35.0,2191.0,2.0,247.0,2045.0,260.0,7.0
2017-04-05 11:00:00+03:00,36.0,2102.0,0.0,197.0,2045.0,331.0,6.0
2017-04-05 12:00:00+03:00,36.0,2227.0,0.0,200.0,2042.0,366.0,8.0
2017-04-05 13:00:00+03:00,34.0,2201.0,0.0,197.0,2042.0,391.0,12.0
2017-04-05 14:00:00+03:00,35.0,2223.0,0.0,197.0,2043.0,381.0,10.0
2017-04-05 15:00:00+03:00,35.0,2135.0,0.0,198.0,2040.0,359.0,4.0
2017-04-05 16:00:00+03:00,35.0,2247.0,0.0,202.0,2040.0,287.0,2.0
2017-04-05 17:00:00+03:00,35.0,2325.0,0.0,192.0,2040.0,185.0,4.0
2017-04-05 18:00:00+03:00,36.0,2412.0,0.0,350.0,2040.0,81.0,28.0
2017-04-05 19:00:00+03:00,34.0,2330.0,408.0,368.0,2041.0,8.0,30.0
2017-04-05 20:00:00+03:00,35.0,2352.0,451.0,637.0,2038.0,0.0,25.0
2017-04-05 21:00:00+03:00,35.0,2410.0,337.0,546.0,2039.0,0.0,5.0
2017-04-05 22:00:00+03:00,35.0,2404.0,276.0,363.0,2040.0,0.0,3.0
2017-04-05 23:00:00+03:00,36.0,2264.0,200.0,274.0,2037.0,0.0,4.0
2017-04-06 00:00:00+03:00,36.0,2079.0,0.0,163.0,2035.0,0.0,3.0
2017-04-06 01:00:00+03:00,36.0,2073.0,0.0,157.0,2037.0,0.0,9.0
2017-04-06 02:00:00+03:00,35.0,2112.0,0.0,155.0,2036.0,0.0,22.0
2017-04-06 03:00:00+03:00,35.0,2089.0,0.0,153.0,2036.0,0.0,23.0
2017-04-06 04:00:00+03:00,35.0,2080.0,0.0,158.0,2035.0,0.0,23.0
2017-04-06 05:00:00+03:00,36.0,2073.0,0.0,157.0,2035.0,0.0,47.0
2017-04-06 06:00:00+03:00,35.0,2268.0,0.0,178.0,2035.0,0.0,37.0
2017-04-06 07:00:00+03:00,36.0,2345.0,289.0,191.0,2033.0,18.0,24.0
2017-04-06 08:00:00+03:00,39.0,2331.0,191.0,272.0,2036.0,99.0,26.0
2017-04-06 09:00:00+03:00,40.0,2364.0,0.0,339.0,2037.0,210.0,34.0
2017-04-06 10:00:00+03:00,39.0,2296.0,0.0,214.0,2036.0,352.0,27.0
2017-04-06 11:00:00+03:00,40.0,2269.0,0.0,198.0,2035.0,446.0,15.0
2017-04-06 12:00:00+03:00,41.0,2250.0,0.0,182.0,2035.0,488.0,13.0
2017-04-06 13:00:00+03:00,40.0,2280.0,0.0,186.0,2036.0,440.0,22.0
2017-04-06 14:00:00+03:00,39.0,2422.0,0.0,199.0,2034.0,355.0,42.0
2017-04-06 15:00:00+03:00,38.0,2305.0,0.0,189.0,2035.0,322.0,66.0
2017-04-06 16:00:00+03:00,39.0,2293.0,0.0,188.0,2034.0,244.0,94.0
2017-04-06 17:00:00+03:00,40.0,2278.0,0.0,180.0,2033.0,174.0,106.0
2017-04-06 18:00:00+03:00,39.0,2380.0,298.0,205.0,2032.0,84.0,109.0
2017-04-06 19:00:00+03:00,38.0,2250.0,455.0,438.0,2035.0,8.0,137.0
2017-04-06 20:00:00+03:00,39.0,2300.0,456.0,642.0,2034.0,0.0,156.0
2017-04-06 21:00:00+03:00,39.0,2426.0,456.0,528.0,2032.0,0.0,145.0
2017-04-06 22:00:00+03:00,39.0,2208.0,352.0,223.0,2030.0,0.0,193.0
2017-04-06 23:00:00+03:00,39.0,2257.0,1.0,238.0,2031.0,0.0,219.0
2017-04-07 00:00:00+03:00,40.0,1944.0,0.0,154.0,2031.0,0.0,265.0
2017-04-07 01:00:00+03:00,39.0,1907.0,0.0,153.0,2030.0,0.0,325.0
2017-04-07 02:00:00+03:00,38.0,1875.0,0.0,151.0,2028.0,0.0,393.0
2017-04-07 03:00:00+03:00,39.0,1900.0,0.0,149.0,2029.0,0.0,431.0
2017-04-07 04:00:00+03:00,38.0,1956.0,0.0,154.0,2027.0,0.0,442.0
2017-04-07 05:00:00+03:00,37.0,1999.0,0.0,149.0,2024.0,0.0,427.0
2017-04-07 06:00:00+03:00,39.0,2116.0,0.0,148.0,2025.0,0.0,410.0
2017-04-07 07:00:00+03:00,39.0,2202.0,0.0,236.0,2025.0,34.0,344.0
2017-04-07 08:00:00+03:00,38.0,2245.0,35.0,341.0,2024.0,199.0,352.0
2017-04-07 09:00:00+03:00,38.0,2084.0,0.0,250.0,2026.0,392.0,402.0
2017-04-07 10:00:00+03:00,37.0,2003.0,0.0,194.0,2026.0,508.0,355.0
2017-04-07 11:00:00+03:00,38.0,2079.0,0.0,187.0,2024.0,648.0,271.0
2017-04-07 12:00:00+03:00,39.0,2053.0,0.0,182.0,2025.0,667.0,299.0
2017-04-07 13:00:00+03:00,39.0,2064.0,0.0,183.0,2025.0,590.0,305.0
2017-04-07 14:00:00+03:00,40.0,2268.0,0.0,212.0,2022.0,502.0,225.0
2017-04-07 15:00:00+03:00,40.0,2278.0,0.0,212.0,2026.0,415.0,202.0
2017-04-07 16:00:00+03:00,39.0,2271.0,0.0,199.0,2026.0,339.0,234.0
2017-04-07 17:00:00+03:00,37.0,2275.0,0.0,204.0,2025.0,229.0,307.0
2017-04-07 18:00:00+03:00,39.0,2255.0,382.0,198.0,2023.0,102.0,283.0
2017-04-07 19:00:00+03:00,39.0,2358.0,544.0,388.0,2024.0,12.0,188.0
2017-04-07 20:00:00+03:00,39.0,2479.0,625.0,542.0,2025.0,0.0,122.0
2017-04-07 21:00:00+03:00,39.0,2493.0,614.0,471.0,2023.0,0.0,125.0
2017-04-07 22:00:00+03:00,38.0,2307.0,578.0,316.0,2022.0,0.0,162.0
2017-04-07 23:00:00+03:00,38.0,2263.0,295.0,290.0,2022.0,0.0,178.0
2017-04-08 00:00:00+03:00,39.0,2223.0,0.0,135.0,2018.0,0.0,251.0
2017-04-08 01:00:00+03:00,39.0,1987.0,0.0,133.0,2015.0,0.0,379.0
2017-04-08 02:00:00+03:00,40.0,1992.0,0.0,130.0,2018.0,0.0,381.0
2017-04-08 03:00:00+03:00,39.0,2039.0,0.0,129.0,2019.0,0.0,377.0
2017-04-08 04:00:00+03:00,41.0,1984.0,0.0,135.0,2018.0,0.0,416.0
2017-04-08 05:00:00+03:00,40.0,1991.0,0.0,135.0,2018.0,0.0,434.0
2017-04-08 06:00:00+03:00,38.0,2080.0,0.0,137.0,2019.0,0.0,425.0
2017-04-08 07:00:00+03:00,39.0,2116.0,0.0,142.0,2017.0,40.0,357.0
2017-04-08 08:00:00+03:00,39.0,2133.0,137.0,170.0,2016.0,188.0,223.0
2017-04-08 09:00:00+03:00,40.0,2257.0,185.0,168.0,2016.0,327.0,122.0
2017-04-08 10:00:00+03:00,39.0,2273.0,37.0,221.0,2014.0,429.0,97.0
2017-04-08 11:00:00+03:00,39.0,2307.0,0.0,166.0,2015.0,414.0,81.0
2017-04-08 12:00:00+03:00,39.0,2448.0,0.0,162.0,2016.0,340.0,66.0
2017-04-08 13:00:00+03:00,39.0,2390.0,0.0,167.0,2013.0,315.0,73.0
2017-04-08 14:00:00+03:00,39.0,2230.0,0.0,147.0,2014.0,319.0,80.0
2017-04-08 15:00:00+03:00,39.0,2319.0,0.0,143.0,2015.0,237.0,60.0
2017-04-08 16:00:00+03:00,38.0,2402.0,69.0,139.0,2013.0,165.0,43.0
2017-04-08 17:00:00+03:00,39.0,2355.0,171.0,238.0,2012.0,162.0,66.0
2017-04-08 18:00:00+03:00,39.0,2423.0,357.0,246.0,2013.0,75.0,54.0
2017-04-08 19:00:00+03:00,39.0,2419.0,487.0,466.0,2012.0,10.0,44.0
2017-04-08 20:00:00+03:00,38.0,2419.0,590.0,710.0,2012.0,0.0,34.0
2017-04-08 21:00:00+03:00,39.0,2400.0,551.0,596.0,2013.0,0.0,39.0
2017-04-08 22:00:00+03:00,39.0,2256.0,562.0,423.0,2012.0,0.0,68.0
2017-04-08 23:00:00+03:00,38.0,2081.0,335.0,342.0,2012.0,0.0,120.0
2017-04-09 00:00:00+03:00,38.0,2142.0,8.0,202.0,2012.0,0.0,154.0
2017-04-09 01:00:00+03:00,39.0,2081.0,0.0,135.0,2011.0,0.0,147.0
2017-04-09 02:00:00+03:00,39.0,2012.0,0.0,134.0,2012.0,0.0,137.0
2017-04-09 03:00:00+03:00,39.0,1987.0,0.0,132.0,2013.0,0.0,173.0
2017-04-09 04:00:00+03:00,39.0,1906.0,0.0,131.0,2012.0,0.0,208.0
2017-04-09 05:00:00+03:00,39.0,1888.0,0.0,135.0,2012.0,0.0,218.0
2017-04-09 06:00:00+03:00,39.0,1987.0,0.0,132.0,2008.0,0.0,182.0
2017-04-09 07:00:00+03:00,37.0,1954.0,0.0,133.0,2008.0,28.0,168.0
2017-04-09 08:00:00+03:00,39.0,2130.0,0.0,167.0,2008.0,137.0,166.0
2017-04-09 09:00:00+03:00,40.0,2027.0,0.0,212.0,2006.0,308.0,242.0
2017-04-09 10:00:00+03:00,40.0,1851.0,0.0,170.0,2005.0,437.0,315.0
2017-04-09 11:00:00+03:00,39.0,1811.0,0.0,163.0,2006.0,538.0,312.0
2017-04-09 12:00:00+03:00,39.0,1858.0,0.0,151.0,2007.0,544.0,278.0
2017-04-09 13:00:00+03:00,39.0,1845.0,0.0,142.0,2004.0,555.0,269.0
2017-04-09 14:00:00+03:00,39.0,1794.0,0.0,138.0,2003.0,557.0,294.0
2017-04-09 15:00:00+03:00,39.0,1834.0,0.0,138.0,2008.0,531.0,305.0
2017-04-09 16:00:00+03:00,39.0,1891.0,0.0,134.0,2009.0,437.0,245.0
2017-04-09 17:00:00+03:00,38.0,1977.0,0.0,140.0,2004.0,294.0,181.0
2017-04-09 18:00:00+03:00,39.0,2013.0,167.0,418.0,2003.0,126.0,117.0
2017-04-09 19:00:00+03:00,39.0,2076.0,423.0,570.0,2004.0,14.0,60.0
2017-04-09 20:00:00+03:00,38.0,2218.0,662.0,690.0,2002.0,0.0,60.0
2017-04-09 21:00:00+03:00,39.0,2083.0,642.0,720.0,2001.0,0.0,81.0
2017-04-09 22:00:00+03:00,39.0,2139.0,494.0,592.0,2001.0,0.0,69.0
2017-04-09 23:00:00+03:00,39.0,2027.0,196.0,521.0,2000.0,0.0,68.0
2017-04-10 00:00:00+03:00,40.0,2056.0,0.0,202.0,2002.0,0.0,63.0
2017-04-10 01:00:00+03:00,40.0,2008.0,0.0,125.0,2001.0,0.0,58.0
2017-04-10 02:00:00+03:00,40.0,2000.0,0.0,124.0,2001.0,0.0,72.0
2017-04-10 03:00:00+03:00,40.0,2022.0,0.0,121.0,2000.0,0.0,81.0
2017-04-10 04:00:00+03:00,40.0,2039.0,0.0,122.0,1999.0,0.0,85.0
2017-04-10 05:00:00+03:00,40.0,2121.0,0.0,127.0,2002.0,0.0,106.0
2017-04-10 06:00:00+03:00,39.0,2258.0,0.0,128.0,2002.0,0.0,136.0
2017-04-10 07:00:00+03:00,40.0,2313.0,179.0,179.0,2001.0,47.0,158.0
2017-04-10 08:00:00+03:00,40.0,2385.0,201.0,279.0,2000.0,228.0,99.0
2017-04-10 09:00:00+03:00,39.0,2327.0,1.0,177.0,2000.0,447.0,54.0
2017-04-10 10:00:00+03:00,39.0,2171.0,0.0,175.0,2002.0,621.0,44.0
2017-04-10 11:00:00+03:00,37.0,2032.0,0.0,177.0,2001.0,755.0,40.0
2017-04-10 12:00:00+03:00,38.0,2010.0,0.0,175.0,1999.0,809.0,30.0
2017-04-10 13:00:00+03:00,39.0,2069.0,0.0,166.0,1993.0,812.0,27.0
2017-04-10 14:00:00+03:00,38.0,2065.0,0.0,161.0,1992.0,760.0,34.0
2017-04-10 15:00:00+03:00,38.0,2036.0,0.0,155.0,1999.0,685.0,32.0
2017-04-10 16:00:00+03:00,40.0,1963.0,0.0,149.0,1997.0,557.0,27.0
2017-04-10 17:00:00+03:00,41.0,1975.0,0.0,153.0,1993.0,367.0,41.0
2017-04-10 18:00:00+03:00,40.0,2101.0,189.0,220.0,1991.0,145.0,60.0
2017-04-10 19:00:00+03:00,41.0,2052.0,519.0,347.0,1988.0,14.0,60.0
2017-04-10 20:00:00+03:00,41.0,2213.0,598.0,544.0,1987.0,0.0,69.0
2017-04-10 21:00:00+03:00,41.0,2317.0,561.0,550.0,1987.0,0.0,80.0
2017-04-10 22:00:00+03:00,41.0,2366.0,524.0,312.0,1987.0,0.0,80.0
2017-04-10 23:00:00+03:00,40.0,2307.0,263.0,247.0,1987.0,0.0,81.0
2017-04-11 00:00:00+03:00,40.0,2253.0,0.0,149.0,1986.0,0.0,137.0
2017-04-11 01:00:00+03:00,39.0,2050.0,0.0,125.0,1985.0,0.0,152.0
2017-04-11 02:00:00+03:00,40.0,1997.0,0.0,123.0,1985.0,0.0,160.0
2017-04-11 03:00:00+03:00,40.0,2025.0,0.0,122.0,1984.0,0.0,168.0
2017-04-11 04:00:00+03:00,40.0,2018.0,0.0,122.0,1986.0,0.0,149.0
2017-04-11 05:00:00+03:00,40.0,2039.0,0.0,129.0,1986.0,0.0,112.0
2017-04-11 06:00:00+03:00,40.0,2221.0,0.0,206.0,1985.0,1.0,92.0
2017-04-11 07:00:00+03:00,38.0,2331.0,327.0,170.0,1985.0,50.0,97.0
2017-04-11 08:00:00+03:00,38.0,2383.0,202.0,216.0,1984.0,238.0,82.0
2017-04-11 09:00:00+03:00,38.0,2207.0,0.0,266.0,1987.0,460.0,128.0
2017-04-11 10:00:00+03:00,38.0,2011.0,0.0,199.0,1985.0,632.0,149.0
2017-04-11 11:00:00+03:00,39.0,2043.0,0.0,197.0,1986.0,759.0,209.0
2017-04-11 12:00:00+03:00,39.0,1978.0,0.0,172.0,1985.0,817.0,239.0
2017-04-11 13:00:00+03:00,39.0,2065.0,0.0,167.0,1984.0,826.0,226.0
2017-04-11 14:00:00+03:00,39.0,2011.0,0.0,169.0,1984.0,786.0,239.0
2017-04-11 15:00:00+03:00,37.0,2019.0,0.0,167.0,1984.0,694.0,273.0
2017-04-11 16:00:00+03:00,37.0,2074.0,0.0,158.0,1985.0,529.0,241.0
2017-04-11 17:00:00+03:00,39.0,2045.0,0.0,146.0,1987.0,332.0,200.0
2017-04-11 18:00:00+03:00,39.0,2173.0,198.0,164.0,1987.0,128.0,176.0
2017-04-11 19:00:00+03:00,37.0,2175.0,601.0,257.0,1986.0,13.0,175.0
2017-04-11 20:00:00+03:00,38.0,2252.0,602.0,572.0,1984.0,0.0,216.0
2017-04-11 21:00:00+03:00,39.0,2392.0,562.0,488.0,1980.0,0.0,242.0
2017-04-11 22:00:00+03:00,38.0,2354.0,525.0,278.0,1978.0,0.0,268.0
2017-04-11 23:00:00+03:00,39.0,2203.0,188.0,232.0,1975.0,0.0,239.0
2017-04-12 00:00:00+03:00,40.0,2077.0,0.0,138.0,1978.0,0.0,230.0
2017-04-12 01:00:00+03:00,39.0,1993.0,0.0,127.0,1978.0,0.0,234.0
2017-04-12 02:00:00+03:00,39.0,1954.0,0.0,126.0,1979.0,0.0,251.0
2017-04-12 03:00:00+03:00,39.0,1927.0,0.0,126.0,1979.0,0.0,238.0
2017-04-12 04:00:00+03:00,40.0,1968.0,0.0,137.0,1977.0,0.0,191.0
2017-04-12 05:00:00+03:00,40.0,1979.0,0.0,155.0,1977.0,0.0,138.0
2017-04-12 06:00:00+03:00,39.0,1987.0,0.0,165.0,1979.0,1.0,225.0
2017-04-12 07:00:00+03:00,40.0,2050.0,174.0,212.0,1977.0,48.0,328.0
2017-04-12 08:00:00+03:00,38.0,2104.0,171.0,222.0,1976.0,203.0,321.0
2017-04-12 09:00:00+03:00,37.0,2004.0,2.0,233.0,1978.0,404.0,371.0
2017-04-12 10:00:00+03:00,35.0,1930.0,0.0,236.0,1979.0,571.0,388.0
2017-04-12 11:00:00+03:00,37.0,1936.0,0.0,248.0,1978.0,697.0,347.0
2017-04-12 12:00:00+03:00,39.0,1976.0,0.0,223.0,1978.0,759.0,258.0
2017-04-12 13:00:00+03:00,37.0,2030.0,9.0,201.0,1976.0,749.0,218.0
2017-04-12 14:00:00+03:00,37.0,2022.0,0.0,203.0,1974.0,714.0,164.0
2017-04-12 15:00:00+03:00,39.0,2041.0,0.0,201.0,1974.0,628.0,159.0
2017-04-12 16:00:00+03:00,41.0,2055.0,0.0,173.0,1973.0,476.0,179.0
2017-04-12 17:00:00+03:00,42.0,2079.0,0.0,213.0,1970.0,307.0,168.0
2017-04-12 18:00:00+03:00,41.0,2224.0,266.0,252.0,1972.0,131.0,122.0
2017-04-12 19:00:00+03:00,41.0,2326.0,606.0,363.0,1973.0,17.0,60.0
2017-04-12 20:00:00+03:00,42.0,2420.0,620.0,603.0,1971.0,0.0,27.0
2017-04-12 21:00:00+03:00,42.0,2459.0,581.0,578.0,1972.0,0.0,19.0
2017-04-12 22:00:00+03:00,42.0,2484.0,535.0,451.0,1973.0,0.0,11.0
2017-04-12 23:00:00+03:00,41.0,2281.0,371.0,407.0,1972.0,0.0,10.0
2017-04-13 00:00:00+03:00,25.0,2238.0,2.0,316.0,1972.0,0.0,10.0
2017-04-13 01:00:00+03:00,24.0,2159.0,0.0,135.0,1974.0,0.0,8.0
2017-04-13 02:00:00+03:00,24.0,2164.0,0.0,130.0,1972.0,0.0,12.0
2017-04-13 03:00:00+03:00,25.0,2124.0,0.0,129.0,1971.0,0.0,14.0
2017-04-13 04:00:00+03:00,23.0,2160.0,0.0,108.0,1970.0,0.0,6.0
2017-04-13 05:00:00+03:00,23.0,2208.0,0.0,112.0,1972.0,0.0,0.0
2017-04-13 06:00:00+03:00,24.0,2257.0,45.0,116.0,1971.0,0.0,0.0
2017-04-13 07:00:00+03:00,24.0,2359.0,363.0,204.0,1969.0,18.0,1.0
