,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2017-11-01 22:00:00+01:00,246.0,4625.0,221.0,234.0,474.0,10.0,0.0,101.0,15.0,3471.0,106.0,266.0,0.0,16.0,70.0
2017-11-01 23:00:00+01:00,245.0,4362.0,217.0,215.0,456.0,10.0,0.0,101.0,15.0,3471.0,99.0,268.0,0.0,16.0,72.0
2017-11-02 00:00:00+01:00,244.0,4219.0,220.0,216.0,463.0,10.0,0.0,104.0,11.0,3472.0,98.0,269.0,0.0,17.0,84.0
2017-11-02 01:00:00+01:00,244.0,4182.0,219.0,216.0,462.0,10.0,0.0,104.0,11.0,3473.0,98.0,269.0,0.0,17.0,95.0
2017-11-02 02:00:00+01:00,245.0,4169.0,220.0,219.0,463.0,10.0,0.0,104.0,11.0,3474.0,98.0,267.0,0.0,17.0,92.0
2017-11-02 03:00:00+01:00,244.0,4180.0,219.0,223.0,465.0,10.0,0.0,104.0,10.0,3472.0,98.0,267.0,0.0,17.0,99.0
2017-11-02 04:00:00+01:00,243.0,4179.0,220.0,227.0,468.0,10.0,0.0,104.0,10.0,3473.0,98.0,265.0,0.0,17.0,106.0
2017-11-02 05:00:00+01:00,244.0,4671.0,219.0,242.0,472.0,10.0,0.0,104.0,10.0,3475.0,100.0,266.0,0.0,14.0,117.0
2017-11-02 06:00:00+01:00,247.0,4956.0,225.0,261.0,477.0,10.0,200.0,105.0,16.0,3478.0,123.0,271.0,3.0,14.0,118.0
2017-11-02 07:00:00+01:00,247.0,4980.0,215.0,264.0,472.0,10.0,461.0,102.0,43.0,3484.0,126.0,267.0,41.0,14.0,116.0
2017-11-02 08:00:00+01:00,246.0,5002.0,226.0,261.0,469.0,10.0,490.0,94.0,150.0,3482.0,125.0,267.0,171.0,14.0,113.0
2017-11-02 09:00:00+01:00,246.0,5064.0,226.0,262.0,462.0,10.0,14.0,101.0,39.0,3486.0,123.0,269.0,417.0,14.0,135.0
2017-11-02 10:00:00+01:00,248.0,4971.0,222.0,248.0,460.0,10.0,0.0,105.0,20.0,3478.0,123.0,269.0,644.0,14.0,121.0
2017-11-02 11:00:00+01:00,250.0,4890.0,222.0,240.0,461.0,10.0,0.0,106.0,12.0,3476.0,120.0,269.0,747.0,14.0,118.0
2017-11-02 12:00:00+01:00,249.0,5019.0,226.0,245.0,470.0,10.0,0.0,107.0,11.0,3475.0,121.0,263.0,654.0,14.0,150.0
2017-11-02 13:00:00+01:00,249.0,5095.0,219.0,245.0,473.0,10.0,0.0,105.0,11.0,3469.0,121.0,266.0,478.0,14.0,139.0
2017-11-02 14:00:00+01:00,249.0,5070.0,221.0,312.0,475.0,10.0,0.0,105.0,11.0,3462.0,122.0,269.0,295.0,16.0,125.0
2017-11-02 15:00:00+01:00,249.0,4911.0,207.0,410.0,476.0,10.0,38.0,107.0,11.0,3460.0,121.0,268.0,120.0,16.0,147.0
2017-11-02 16:00:00+01:00,249.0,4927.0,210.0,700.0,473.0,10.0,424.0,98.0,88.0,3461.0,122.0,270.0,11.0,16.0,135.0
2017-11-02 17:00:00+01:00,249.0,4991.0,215.0,747.0,493.0,10.0,561.0,93.0,158.0,3462.0,120.0,269.0,1.0,16.0,120.0
2017-11-02 18:00:00+01:00,250.0,5106.0,215.0,986.0,491.0,10.0,511.0,92.0,194.0,3465.0,120.0,272.0,0.0,16.0,111.0
2017-11-02 19:00:00+01:00,250.0,5089.0,225.0,989.0,492.0,10.0,420.0,95.0,99.0,3467.0,123.0,274.0,0.0,16.0,76.0
2017-11-02 20:00:00+01:00,250.0,4965.0,226.0,979.0,477.0,10.0,2.0,96.0,91.0,3467.0,123.0,273.0,0.0,16.0,78.0
2017-11-02 21:00:00+01:00,250.0,4948.0,223.0,960.0,478.0,10.0,0.0,103.0,21.0,3467.0,117.0,272.0,0.0,16.0,77.0
2017-11-02 22:00:00+01:00,249.0,4987.0,226.0,983.0,482.0,10.0,0.0,104.0,11.0,3467.0,107.0,271.0,0.0,16.0,65.0
2017-11-02 23:00:00+01:00,249.0,4933.0,229.0,542.0,484.0,10.0,14.0,104.0,11.0,3466.0,102.0,270.0,0.0,16.0,72.0
2017-11-03 00:00:00+01:00,249.0,4865.0,227.0,212.0,481.0,10.0,1.0,103.0,11.0,3465.0,102.0,270.0,0.0,17.0,67.0
2017-11-03 01:00:00+01:00,249.0,4823.0,229.0,205.0,486.0,10.0,0.0,103.0,11.0,3468.0,102.0,272.0,0.0,17.0,54.0
2017-11-03 02:00:00+01:00,249.0,4749.0,225.0,205.0,482.0,10.0,0.0,103.0,10.0,3471.0,102.0,270.0,0.0,17.0,55.0
2017-11-03 03:00:00+01:00,249.0,4735.0,226.0,205.0,477.0,10.0,0.0,103.0,10.0,3483.0,102.0,270.0,0.0,17.0,55.0
2017-11-03 04:00:00+01:00,249.0,4782.0,226.0,439.0,478.0,10.0,0.0,103.0,10.0,3488.0,106.0,270.0,0.0,17.0,50.0
2017-11-03 05:00:00+01:00,249.0,4803.0,216.0,897.0,475.0,10.0,0.0,102.0,17.0,3478.0,107.0,271.0,0.0,14.0,43.0
2017-11-03 06:00:00+01:00,250.0,4921.0,219.0,933.0,485.0,10.0,13.0,102.0,26.0,3476.0,122.0,277.0,3.0,14.0,42.0
2017-11-03 07:00:00+01:00,251.0,4989.0,214.0,967.0,487.0,10.0,405.0,91.0,274.0,3474.0,126.0,278.0,50.0,14.0,29.0
2017-11-03 08:00:00+01:00,252.0,5066.0,225.0,965.0,490.0,10.0,216.0,89.0,318.0,3476.0,125.0,274.0,231.0,14.0,27.0
2017-11-03 09:00:00+01:00,252.0,5102.0,240.0,968.0,493.0,10.0,44.0,89.0,307.0,3478.0,126.0,274.0,398.0,14.0,21.0
2017-11-03 10:00:00+01:00,251.0,4913.0,233.0,961.0,497.0,10.0,157.0,91.0,280.0,3474.0,124.0,276.0,526.0,14.0,14.0
2017-11-03 11:00:00+01:00,252.0,4842.0,234.0,951.0,494.0,10.0,269.0,91.0,289.0,3472.0,121.0,273.0,610.0,14.0,9.0
2017-11-03 12:00:00+01:00,251.0,4770.0,248.0,977.0,497.0,10.0,186.0,92.0,213.0,3475.0,115.0,271.0,562.0,14.0,7.0
2017-11-03 13:00:00+01:00,251.0,4595.0,236.0,973.0,503.0,10.0,431.0,101.0,35.0,3473.0,122.0,275.0,446.0,14.0,7.0
2017-11-03 14:00:00+01:00,245.0,4688.0,245.0,976.0,508.0,10.0,438.0,101.0,33.0,3470.0,124.0,276.0,303.0,16.0,6.0
2017-11-03 15:00:00+01:00,249.0,4654.0,235.0,978.0,509.0,10.0,418.0,103.0,29.0,3472.0,127.0,278.0,128.0,16.0,5.0
2017-11-03 16:00:00+01:00,250.0,4648.0,249.0,979.0,502.0,10.0,255.0,95.0,131.0,3473.0,124.0,280.0,13.0,16.0,7.0
2017-11-03 17:00:00+01:00,250.0,4727.0,245.0,970.0,504.0,10.0,554.0,89.0,266.0,3490.0,124.0,281.0,1.0,16.0,9.0
2017-11-03 18:00:00+01:00,251.0,4761.0,233.0,973.0,504.0,10.0,614.0,89.0,261.0,3481.0,126.0,283.0,0.0,16.0,9.0
2017-11-03 19:00:00+01:00,251.0,4738.0,243.0,972.0,507.0,10.0,565.0,89.0,279.0,3474.0,126.0,284.0,0.0,16.0,10.0
2017-11-03 20:00:00+01:00,251.0,4779.0,237.0,973.0,507.0,10.0,73.0,95.0,92.0,3486.0,123.0,283.0,0.0,16.0,18.0
2017-11-03 21:00:00+01:00,251.0,4535.0,226.0,562.0,501.0,10.0,0.0,101.0,23.0,3514.0,119.0,279.0,0.0,16.0,33.0
2017-11-03 22:00:00+01:00,250.0,4510.0,225.0,231.0,484.0,10.0,60.0,102.0,18.0,3534.0,106.0,274.0,0.0,16.0,33.0
2017-11-03 23:00:00+01:00,250.0,4479.0,227.0,217.0,461.0,10.0,8.0,102.0,16.0,3577.0,102.0,271.0,0.0,16.0,45.0
2017-11-04 00:00:00+01:00,250.0,4017.0,226.0,215.0,471.0,10.0,0.0,96.0,14.0,3585.0,99.0,271.0,0.0,14.0,48.0
2017-11-04 01:00:00+01:00,250.0,3875.0,228.0,218.0,475.0,10.0,0.0,96.0,14.0,3585.0,99.0,271.0,0.0,14.0,46.0
2017-11-04 02:00:00+01:00,250.0,3860.0,231.0,219.0,476.0,10.0,0.0,96.0,14.0,3616.0,99.0,267.0,0.0,14.0,46.0
2017-11-04 03:00:00+01:00,250.0,3908.0,230.0,222.0,474.0,10.0,0.0,96.0,14.0,3615.0,99.0,267.0,0.0,14.0,43.0
2017-11-04 04:00:00+01:00,250.0,3939.0,233.0,223.0,464.0,10.0,0.0,96.0,14.0,3601.0,100.0,267.0,0.0,14.0,50.0
2017-11-04 05:00:00+01:00,250.0,3888.0,243.0,231.0,472.0,10.0,0.0,96.0,14.0,3616.0,102.0,267.0,0.0,11.0,52.0
2017-11-04 06:00:00+01:00,250.0,3929.0,242.0,234.0,478.0,10.0,0.0,96.0,19.0,3616.0,110.0,271.0,3.0,10.0,54.0
2017-11-04 07:00:00+01:00,251.0,3930.0,236.0,239.0,490.0,10.0,63.0,96.0,30.0,3627.0,120.0,276.0,80.0,10.0,63.0
2017-11-04 08:00:00+01:00,252.0,3940.0,232.0,239.0,489.0,10.0,326.0,90.0,77.0,3661.0,123.0,279.0,350.0,10.0,73.0
2017-11-04 09:00:00+01:00,252.0,3972.0,231.0,237.0,471.0,10.0,1.0,88.0,109.0,3662.0,120.0,278.0,588.0,10.0,75.0
2017-11-04 10:00:00+01:00,251.0,3957.0,230.0,235.0,468.0,10.0,0.0,95.0,119.0,3690.0,119.0,278.0,694.0,10.0,81.0
2017-11-04 11:00:00+01:00,251.0,3979.0,231.0,230.0,470.0,10.0,0.0,96.0,105.0,3730.0,117.0,277.0,738.0,10.0,87.0
2017-11-04 12:00:00+01:00,251.0,3874.0,231.0,232.0,476.0,10.0,101.0,103.0,27.0,3732.0,119.0,277.0,687.0,10.0,83.0
2017-11-04 13:00:00+01:00,250.0,3863.0,231.0,229.0,478.0,10.0,153.0,103.0,19.0,3733.0,121.0,279.0,556.0,11.0,81.0
2017-11-04 14:00:00+01:00,251.0,3917.0,231.0,227.0,477.0,10.0,91.0,103.0,18.0,3741.0,118.0,278.0,314.0,13.0,85.0
2017-11-04 15:00:00+01:00,251.0,3968.0,232.0,227.0,479.0,10.0,41.0,104.0,18.0,3753.0,120.0,277.0,103.0,13.0,78.0
2017-11-04 16:00:00+01:00,251.0,3999.0,242.0,230.0,481.0,10.0,1.0,103.0,24.0,3752.0,124.0,279.0,11.0,13.0,86.0
2017-11-04 17:00:00+01:00,251.0,4080.0,244.0,240.0,474.0,10.0,230.0,95.0,88.0,3757.0,121.0,281.0,1.0,13.0,96.0
2017-11-04 18:00:00+01:00,251.0,4042.0,236.0,240.0,468.0,10.0,31.0,95.0,78.0,3769.0,121.0,282.0,0.0,13.0,99.0
2017-11-04 19:00:00+01:00,251.0,4004.0,231.0,238.0,473.0,10.0,1.0,95.0,77.0,3770.0,120.0,281.0,0.0,13.0,99.0
2017-11-04 20:00:00+01:00,251.0,3919.0,232.0,239.0,476.0,10.0,0.0,101.0,24.0,3742.0,119.0,280.0,0.0,13.0,102.0
2017-11-04 21:00:00+01:00,251.0,3821.0,234.0,225.0,472.0,10.0,0.0,102.0,18.0,3775.0,116.0,279.0,0.0,13.0,96.0
2017-11-04 22:00:00+01:00,250.0,3808.0,232.0,217.0,469.0,10.0,0.0,103.0,14.0,3779.0,100.0,272.0,0.0,13.0,86.0
2017-11-04 23:00:00+01:00,249.0,3504.0,229.0,213.0,465.0,10.0,0.0,103.0,14.0,3791.0,98.0,271.0,0.0,13.0,73.0
2017-11-05 00:00:00+01:00,249.0,3391.0,236.0,215.0,459.0,10.0,0.0,103.0,14.0,3809.0,97.0,270.0,0.0,14.0,70.0
2017-11-05 01:00:00+01:00,249.0,3331.0,241.0,216.0,454.0,10.0,0.0,103.0,14.0,3825.0,96.0,271.0,0.0,14.0,75.0
2017-11-05 02:00:00+01:00,249.0,3371.0,243.0,218.0,459.0,10.0,0.0,103.0,14.0,3837.0,96.0,268.0,0.0,14.0,79.0
2017-11-05 03:00:00+01:00,249.0,3336.0,231.0,216.0,459.0,10.0,0.0,102.0,20.0,3840.0,96.0,268.0,0.0,14.0,80.0
2017-11-05 04:00:00+01:00,249.0,3320.0,229.0,216.0,459.0,10.0,0.0,101.0,23.0,3847.0,97.0,267.0,0.0,14.0,76.0
2017-11-05 05:00:00+01:00,250.0,3382.0,229.0,220.0,456.0,10.0,0.0,101.0,23.0,3853.0,99.0,266.0,0.0,11.0,79.0
2017-11-05 06:00:00+01:00,250.0,3678.0,232.0,222.0,454.0,10.0,0.0,103.0,19.0,3857.0,105.0,268.0,4.0,10.0,79.0
2017-11-05 07:00:00+01:00,251.0,3791.0,233.0,226.0,472.0,10.0,0.0,103.0,29.0,3862.0,109.0,271.0,30.0,10.0,71.0
2017-11-05 08:00:00+01:00,251.0,3824.0,233.0,229.0,477.0,10.0,101.0,101.0,29.0,3861.0,115.0,275.0,131.0,10.0,73.0
2017-11-05 09:00:00+01:00,251.0,4012.0,236.0,234.0,486.0,10.0,175.0,102.0,23.0,3860.0,117.0,276.0,218.0,10.0,55.0
2017-11-05 10:00:00+01:00,252.0,3982.0,235.0,237.0,486.0,10.0,271.0,104.0,17.0,3861.0,123.0,280.0,268.0,10.0,50.0
2017-11-05 11:00:00+01:00,251.0,3983.0,236.0,233.0,485.0,10.0,289.0,98.0,76.0,3864.0,123.0,281.0,253.0,10.0,54.0
2017-11-05 12:00:00+01:00,251.0,3996.0,233.0,233.0,483.0,10.0,77.0,99.0,64.0,3868.0,123.0,282.0,266.0,10.0,56.0
2017-11-05 13:00:00+01:00,251.0,4023.0,234.0,234.0,484.0,10.0,71.0,102.0,25.0,3871.0,122.0,283.0,231.0,11.0,52.0
2017-11-05 14:00:00+01:00,251.0,3964.0,231.0,230.0,480.0,10.0,59.0,103.0,18.0,3875.0,121.0,283.0,147.0,13.0,45.0
2017-11-05 15:00:00+01:00,251.0,4036.0,231.0,230.0,489.0,10.0,0.0,104.0,22.0,3878.0,120.0,280.0,50.0,13.0,50.0
2017-11-05 16:00:00+01:00,251.0,4065.0,237.0,231.0,487.0,10.0,26.0,99.0,65.0,3883.0,120.0,281.0,6.0,13.0,48.0
2017-11-05 17:00:00+01:00,252.0,4141.0,237.0,236.0,493.0,10.0,524.0,91.0,186.0,3887.0,121.0,283.0,1.0,13.0,51.0
2017-11-05 18:00:00+01:00,251.0,4243.0,234.0,236.0,489.0,10.0,450.0,92.0,150.0,3893.0,119.0,281.0,0.0,13.0,81.0
2017-11-05 19:00:00+01:00,251.0,4201.0,231.0,235.0,488.0,10.0,419.0,90.0,207.0,3900.0,120.0,281.0,0.0,13.0,147.0
2017-11-05 20:00:00+01:00,251.0,4201.0,237.0,234.0,482.0,10.0,12.0,93.0,113.0,3904.0,115.0,278.0,0.0,13.0,172.0
2017-11-05 21:00:00+01:00,251.0,4197.0,236.0,228.0,479.0,10.0,0.0,100.0,31.0,3910.0,111.0,278.0,0.0,13.0,165.0
2017-11-05 22:00:00+01:00,250.0,4216.0,233.0,221.0,469.0,10.0,0.0,102.0,20.0,3913.0,104.0,275.0,0.0,13.0,163.0
2017-11-05 23:00:00+01:00,250.0,3983.0,228.0,217.0,468.0,10.0,0.0,103.0,14.0,3918.0,102.0,271.0,0.0,13.0,162.0
2017-11-06 00:00:00+01:00,250.0,3894.0,225.0,216.0,466.0,10.0,0.0,101.0,14.0,3924.0,99.0,270.0,0.0,14.0,156.0
2017-11-06 01:00:00+01:00,250.0,4046.0,224.0,222.0,479.0,10.0,0.0,101.0,15.0,3930.0,98.0,271.0,0.0,14.0,138.0
2017-11-06 02:00:00+01:00,250.0,4073.0,225.0,221.0,481.0,10.0,0.0,101.0,14.0,3932.0,97.0,269.0,0.0,14.0,126.0
2017-11-06 03:00:00+01:00,251.0,4136.0,221.0,222.0,484.0,10.0,0.0,101.0,14.0,3932.0,97.0,266.0,0.0,14.0,120.0
2017-11-06 04:00:00+01:00,251.0,4197.0,225.0,225.0,472.0,10.0,0.0,102.0,14.0,3935.0,100.0,267.0,0.0,14.0,112.0
2017-11-06 05:00:00+01:00,251.0,4287.0,227.0,333.0,478.0,10.0,0.0,99.0,30.0,3932.0,104.0,269.0,0.0,11.0,111.0
2017-11-06 06:00:00+01:00,252.0,4298.0,230.0,700.0,493.0,10.0,36.0,92.0,137.0,3931.0,119.0,275.0,4.0,10.0,105.0
2017-11-06 07:00:00+01:00,252.0,4373.0,222.0,1000.0,495.0,10.0,239.0,91.0,238.0,3946.0,124.0,277.0,21.0,10.0,89.0
2017-11-06 08:00:00+01:00,252.0,4575.0,230.0,1001.0,497.0,10.0,340.0,88.0,323.0,3947.0,124.0,272.0,91.0,10.0,78.0
2017-11-06 09:00:00+01:00,252.0,4636.0,228.0,997.0,491.0,10.0,213.0,89.0,238.0,3951.0,126.0,273.0,169.0,10.0,64.0
2017-11-06 10:00:00+01:00,251.0,4542.0,228.0,991.0,492.0,10.0,271.0,92.0,176.0,3955.0,123.0,273.0,269.0,10.0,54.0
2017-11-06 11:00:00+01:00,251.0,4520.0,228.0,986.0,495.0,10.0,248.0,93.0,141.0,3957.0,120.0,272.0,318.0,10.0,57.0
2017-11-06 12:00:00+01:00,251.0,4541.0,228.0,981.0,495.0,10.0,169.0,95.0,99.0,3954.0,118.0,269.0,267.0,10.0,48.0
2017-11-06 13:00:00+01:00,251.0,4483.0,229.0,990.0,496.0,10.0,211.0,94.0,99.0,3953.0,119.0,268.0,186.0,11.0,46.0
2017-11-06 14:00:00+01:00,251.0,4471.0,231.0,996.0,500.0,10.0,128.0,94.0,99.0,3956.0,120.0,268.0,93.0,13.0,42.0
2017-11-06 15:00:00+01:00,245.0,4388.0,229.0,987.0,503.0,10.0,204.0,91.0,210.0,3954.0,124.0,276.0,28.0,13.0,42.0
2017-11-06 16:00:00+01:00,251.0,4403.0,235.0,996.0,501.0,10.0,338.0,91.0,238.0,3951.0,126.0,281.0,5.0,13.0,51.0
2017-11-06 17:00:00+01:00,232.0,4453.0,241.0,1007.0,507.0,10.0,530.0,88.0,226.0,3952.0,127.0,277.0,1.0,13.0,57.0
2017-11-06 18:00:00+01:00,226.0,4409.0,253.0,998.0,498.0,10.0,537.0,88.0,225.0,3953.0,126.0,282.0,0.0,13.0,65.0
2017-11-06 19:00:00+01:00,228.0,4384.0,226.0,988.0,495.0,10.0,448.0,89.0,221.0,3949.0,125.0,283.0,0.0,13.0,66.0
2017-11-06 20:00:00+01:00,236.0,4382.0,231.0,974.0,494.0,10.0,60.0,90.0,168.0,3948.0,121.0,281.0,0.0,13.0,60.0
2017-11-06 21:00:00+01:00,235.0,4347.0,230.0,975.0,490.0,10.0,88.0,91.0,136.0,3951.0,111.0,274.0,0.0,13.0,57.0
2017-11-06 22:00:00+01:00,231.0,4442.0,232.0,980.0,482.0,10.0,0.0,98.0,37.0,3950.0,104.0,272.0,0.0,13.0,54.0
2017-11-06 23:00:00+01:00,227.0,4018.0,226.0,547.0,473.0,10.0,61.0,100.0,26.0,3948.0,101.0,264.0,0.0,13.0,57.0
2017-11-07 00:00:00+01:00,227.0,4030.0,227.0,225.0,470.0,10.0,0.0,85.0,19.0,3949.0,100.0,265.0,0.0,14.0,45.0
2017-11-07 01:00:00+01:00,228.0,4016.0,235.0,226.0,472.0,10.0,0.0,85.0,19.0,3948.0,100.0,265.0,0.0,14.0,43.0
2017-11-07 02:00:00+01:00,227.0,3969.0,225.0,225.0,473.0,10.0,0.0,85.0,18.0,3948.0,100.0,263.0,0.0,14.0,42.0
2017-11-07 03:00:00+01:00,226.0,3905.0,226.0,225.0,473.0,10.0,0.0,85.0,18.0,3948.0,99.0,263.0,0.0,14.0,46.0
2017-11-07 04:00:00+01:00,224.0,3931.0,225.0,227.0,468.0,10.0,0.0,85.0,18.0,3948.0,100.0,265.0,0.0,14.0,51.0
2017-11-07 05:00:00+01:00,226.0,3983.0,219.0,487.0,472.0,10.0,0.0,85.0,18.0,3948.0,103.0,267.0,0.0,11.0,54.0
2017-11-07 06:00:00+01:00,225.0,4062.0,217.0,1004.0,476.0,10.0,0.0,86.0,23.0,3951.0,118.0,273.0,3.0,10.0,57.0
2017-11-07 07:00:00+01:00,224.0,4196.0,212.0,953.0,478.0,10.0,0.0,82.0,139.0,3951.0,123.0,275.0,37.0,10.0,63.0
2017-11-07 08:00:00+01:00,224.0,4142.0,220.0,948.0,482.0,10.0,0.0,80.0,170.0,3951.0,124.0,274.0,190.0,10.0,68.0
2017-11-07 09:00:00+01:00,226.0,4101.0,222.0,951.0,482.0,10.0,226.0,81.0,118.0,3948.0,123.0,272.0,383.0,10.0,79.0
2017-11-07 10:00:00+01:00,231.0,4098.0,224.0,939.0,491.0,10.0,230.0,93.0,30.0,3948.0,120.0,270.0,502.0,10.0,83.0
2017-11-07 11:00:00+01:00,235.0,4107.0,223.0,910.0,500.0,10.0,230.0,94.0,18.0,3946.0,122.0,273.0,539.0,10.0,78.0
2017-11-07 12:00:00+01:00,239.0,4119.0,223.0,930.0,500.0,10.0,230.0,95.0,14.0,3945.0,120.0,274.0,519.0,10.0,74.0
2017-11-07 13:00:00+01:00,238.0,4103.0,224.0,932.0,499.0,10.0,2.0,90.0,58.0,3945.0,123.0,278.0,412.0,11.0,73.0
2017-11-07 14:00:00+01:00,238.0,4143.0,225.0,941.0,492.0,10.0,147.0,90.0,59.0,3942.0,124.0,278.0,222.0,13.0,76.0
2017-11-07 15:00:00+01:00,230.0,4119.0,226.0,936.0,491.0,10.0,137.0,91.0,60.0,3941.0,123.0,279.0,74.0,13.0,78.0
2017-11-07 16:00:00+01:00,229.0,4127.0,233.0,936.0,492.0,10.0,184.0,89.0,116.0,3943.0,123.0,280.0,8.0,13.0,88.0
2017-11-07 17:00:00+01:00,224.0,4179.0,241.0,940.0,500.0,10.0,428.0,88.0,89.0,3944.0,123.0,281.0,1.0,13.0,111.0
2017-11-07 18:00:00+01:00,230.0,4155.0,223.0,944.0,505.0,10.0,438.0,86.0,161.0,3942.0,124.0,282.0,0.0,13.0,123.0
2017-11-07 19:00:00+01:00,232.0,4147.0,222.0,964.0,506.0,10.0,147.0,86.0,136.0,3946.0,125.0,283.0,0.0,13.0,141.0
2017-11-07 20:00:00+01:00,232.0,4182.0,230.0,964.0,502.0,10.0,131.0,89.0,67.0,3949.0,116.0,281.0,0.0,13.0,138.0
2017-11-07 21:00:00+01:00,237.0,4158.0,230.0,929.0,503.0,10.0,1.0,92.0,23.0,3946.0,114.0,280.0,0.0,13.0,140.0
2017-11-07 22:00:00+01:00,235.0,4087.0,225.0,748.0,482.0,10.0,0.0,92.0,18.0,3878.0,105.0,277.0,0.0,13.0,135.0
2017-11-07 23:00:00+01:00,233.0,3998.0,224.0,703.0,482.0,10.0,0.0,92.0,18.0,3741.0,102.0,276.0,0.0,13.0,120.0
2017-11-08 00:00:00+01:00,228.0,3984.0,225.0,707.0,488.0,10.0,0.0,94.0,15.0,3602.0,101.0,274.0,0.0,14.0,111.0
2017-11-08 01:00:00+01:00,236.0,4018.0,228.0,839.0,488.0,10.0,0.0,94.0,15.0,3526.0,101.0,274.0,0.0,14.0,94.0
2017-11-08 02:00:00+01:00,238.0,4114.0,224.0,826.0,487.0,10.0,0.0,94.0,14.0,3485.0,101.0,272.0,0.0,14.0,71.0
2017-11-08 03:00:00+01:00,238.0,4093.0,228.0,885.0,491.0,10.0,0.0,94.0,14.0,3472.0,101.0,271.0,0.0,14.0,62.0
2017-11-08 04:00:00+01:00,238.0,4169.0,226.0,759.0,492.0,10.0,0.0,93.0,18.0,3464.0,105.0,272.0,0.0,14.0,63.0
