,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-03-03 08:00:00+02:00,41.0,2860.0,49.0,250.0,2053.0,144.0,52.0
2017-03-03 09:00:00+02:00,40.0,2903.0,138.0,247.0,2055.0,255.0,31.0
2017-03-03 10:00:00+02:00,39.0,2871.0,0.0,188.0,2055.0,391.0,28.0
2017-03-03 11:00:00+02:00,40.0,2798.0,0.0,188.0,2055.0,527.0,28.0
2017-03-03 12:00:00+02:00,41.0,2710.0,0.0,178.0,2054.0,628.0,30.0
2017-03-03 13:00:00+02:00,41.0,2553.0,0.0,177.0,2055.0,649.0,36.0
2017-03-03 14:00:00+02:00,40.0,2348.0,0.0,182.0,2058.0,611.0,47.0
2017-03-03 15:00:00+02:00,41.0,2286.0,0.0,181.0,2057.0,478.0,47.0
2017-03-03 16:00:00+02:00,34.0,2307.0,0.0,162.0,2056.0,289.0,52.0
2017-03-03 17:00:00+02:00,35.0,2414.0,215.0,247.0,2055.0,66.0,65.0
2017-03-03 18:00:00+02:00,40.0,2525.0,619.0,303.0,2057.0,0.0,65.0
2017-03-03 19:00:00+02:00,40.0,2727.0,621.0,508.0,2056.0,0.0,67.0
2017-03-03 20:00:00+02:00,40.0,2719.0,533.0,382.0,2057.0,0.0,87.0
2017-03-03 21:00:00+02:00,38.0,2765.0,307.0,350.0,2056.0,0.0,77.0
2017-03-03 22:00:00+02:00,39.0,2828.0,225.0,341.0,2057.0,0.0,77.0
2017-03-03 23:00:00+02:00,40.0,2673.0,192.0,305.0,2058.0,0.0,55.0
2017-03-04 00:00:00+02:00,39.0,2497.0,136.0,233.0,2056.0,0.0,38.0
2017-03-04 01:00:00+02:00,40.0,2357.0,1.0,231.0,2055.0,0.0,34.0
2017-03-04 02:00:00+02:00,39.0,2318.0,0.0,134.0,2054.0,0.0,24.0
2017-03-04 03:00:00+02:00,40.0,2321.0,0.0,133.0,2055.0,0.0,40.0
2017-03-04 04:00:00+02:00,39.0,2344.0,0.0,131.0,2055.0,0.0,58.0
2017-03-04 05:00:00+02:00,39.0,2436.0,0.0,135.0,2053.0,0.0,77.0
2017-03-04 06:00:00+02:00,39.0,2414.0,0.0,145.0,2054.0,1.0,79.0
2017-03-04 07:00:00+02:00,39.0,2534.0,0.0,152.0,2054.0,96.0,98.0
2017-03-04 08:00:00+02:00,39.0,2621.0,0.0,155.0,2055.0,339.0,109.0
2017-03-04 09:00:00+02:00,40.0,2413.0,0.0,186.0,2053.0,560.0,102.0
2017-03-04 10:00:00+02:00,39.0,2237.0,0.0,183.0,2053.0,707.0,152.0
2017-03-04 11:00:00+02:00,39.0,2220.0,0.0,168.0,2056.0,787.0,210.0
2017-03-04 12:00:00+02:00,40.0,2200.0,0.0,167.0,2055.0,812.0,210.0
2017-03-04 13:00:00+02:00,40.0,2187.0,0.0,141.0,2055.0,785.0,194.0
2017-03-04 14:00:00+02:00,40.0,2182.0,0.0,137.0,2055.0,699.0,233.0
2017-03-04 15:00:00+02:00,40.0,2187.0,0.0,136.0,2055.0,547.0,226.0
2017-03-04 16:00:00+02:00,39.0,2193.0,0.0,138.0,2057.0,326.0,239.0
2017-03-04 17:00:00+02:00,39.0,2188.0,197.0,214.0,2056.0,84.0,242.0
2017-03-04 18:00:00+02:00,39.0,2555.0,608.0,205.0,2057.0,0.0,239.0
2017-03-04 19:00:00+02:00,39.0,2805.0,685.0,208.0,2056.0,0.0,267.0
2017-03-04 20:00:00+02:00,41.0,2730.0,482.0,206.0,2060.0,0.0,294.0
2017-03-04 21:00:00+02:00,40.0,2732.0,242.0,164.0,2059.0,0.0,264.0
2017-03-04 22:00:00+02:00,40.0,2660.0,198.0,182.0,2057.0,0.0,262.0
2017-03-04 23:00:00+02:00,41.0,2378.0,0.0,145.0,2059.0,0.0,342.0
2017-03-05 00:00:00+02:00,40.0,2205.0,0.0,131.0,2059.0,0.0,373.0
2017-03-05 01:00:00+02:00,41.0,2184.0,0.0,129.0,2055.0,0.0,427.0
2017-03-05 02:00:00+02:00,39.0,2189.0,0.0,128.0,2054.0,0.0,385.0
2017-03-05 03:00:00+02:00,39.0,2185.0,0.0,128.0,2054.0,0.0,363.0
2017-03-05 04:00:00+02:00,40.0,2202.0,0.0,128.0,2054.0,0.0,347.0
2017-03-05 05:00:00+02:00,40.0,2257.0,0.0,126.0,2055.0,0.0,235.0
2017-03-05 06:00:00+02:00,40.0,2198.0,0.0,140.0,2054.0,1.0,161.0
2017-03-05 07:00:00+02:00,40.0,2185.0,0.0,142.0,2054.0,83.0,161.0
2017-03-05 08:00:00+02:00,39.0,2193.0,0.0,183.0,2056.0,277.0,172.0
2017-03-05 09:00:00+02:00,41.0,2181.0,0.0,182.0,2056.0,491.0,161.0
2017-03-05 10:00:00+02:00,40.0,2176.0,0.0,172.0,2054.0,659.0,170.0
2017-03-05 11:00:00+02:00,39.0,2162.0,0.0,154.0,2053.0,743.0,168.0
2017-03-05 12:00:00+02:00,40.0,2166.0,0.0,148.0,2055.0,764.0,165.0
2017-03-05 13:00:00+02:00,40.0,2168.0,0.0,138.0,2057.0,722.0,98.0
2017-03-05 14:00:00+02:00,40.0,2166.0,0.0,140.0,2056.0,620.0,147.0
2017-03-05 15:00:00+02:00,41.0,2171.0,0.0,142.0,2057.0,449.0,215.0
2017-03-05 16:00:00+02:00,41.0,2164.0,0.0,143.0,2055.0,238.0,202.0
2017-03-05 17:00:00+02:00,42.0,2170.0,354.0,186.0,2055.0,51.0,241.0
2017-03-05 18:00:00+02:00,40.0,2504.0,865.0,194.0,2054.0,0.0,301.0
2017-03-05 19:00:00+02:00,40.0,2865.0,907.0,190.0,2053.0,0.0,283.0
2017-03-05 20:00:00+02:00,41.0,2685.0,848.0,174.0,2053.0,0.0,277.0
2017-03-05 21:00:00+02:00,41.0,2577.0,679.0,149.0,2056.0,0.0,268.0
2017-03-05 22:00:00+02:00,41.0,2477.0,437.0,138.0,2055.0,0.0,264.0
2017-03-05 23:00:00+02:00,41.0,2312.0,160.0,135.0,2055.0,0.0,263.0
2017-03-06 00:00:00+02:00,40.0,2202.0,0.0,132.0,2055.0,0.0,298.0
2017-03-06 01:00:00+02:00,40.0,2201.0,0.0,128.0,2058.0,0.0,412.0
2017-03-06 02:00:00+02:00,40.0,2196.0,0.0,128.0,2060.0,0.0,524.0
2017-03-06 03:00:00+02:00,39.0,2194.0,0.0,131.0,2058.0,0.0,520.0
2017-03-06 04:00:00+02:00,39.0,2353.0,0.0,132.0,2055.0,0.0,454.0
2017-03-06 05:00:00+02:00,40.0,2224.0,0.0,135.0,2054.0,0.0,394.0
2017-03-06 06:00:00+02:00,40.0,2360.0,0.0,142.0,2055.0,0.0,405.0
2017-03-06 07:00:00+02:00,41.0,2425.0,155.0,148.0,2055.0,35.0,409.0
2017-03-06 08:00:00+02:00,42.0,2449.0,144.0,192.0,2055.0,145.0,364.0
2017-03-06 09:00:00+02:00,40.0,2508.0,17.0,196.0,2054.0,256.0,322.0
2017-03-06 10:00:00+02:00,40.0,2546.0,0.0,193.0,2053.0,349.0,289.0
2017-03-06 11:00:00+02:00,39.0,2616.0,0.0,189.0,2056.0,392.0,302.0
2017-03-06 12:00:00+02:00,39.0,2747.0,0.0,193.0,2056.0,342.0,276.0
2017-03-06 13:00:00+02:00,40.0,2776.0,0.0,195.0,2056.0,296.0,293.0
2017-03-06 14:00:00+02:00,41.0,2776.0,0.0,195.0,2057.0,210.0,291.0
2017-03-06 15:00:00+02:00,40.0,2709.0,0.0,197.0,2057.0,166.0,314.0
2017-03-06 16:00:00+02:00,40.0,2632.0,0.0,184.0,2057.0,120.0,312.0
2017-03-06 17:00:00+02:00,40.0,2604.0,143.0,180.0,2056.0,52.0,280.0
2017-03-06 18:00:00+02:00,40.0,2721.0,537.0,250.0,2056.0,1.0,261.0
2017-03-06 19:00:00+02:00,41.0,3040.0,470.0,553.0,2057.0,0.0,243.0
2017-03-06 20:00:00+02:00,40.0,2780.0,617.0,434.0,2057.0,0.0,152.0
2017-03-06 21:00:00+02:00,40.0,2768.0,563.0,307.0,2056.0,0.0,102.0
2017-03-06 22:00:00+02:00,40.0,2658.0,453.0,270.0,2055.0,0.0,157.0
2017-03-06 23:00:00+02:00,39.0,2579.0,234.0,231.0,2055.0,0.0,151.0
2017-03-07 00:00:00+02:00,38.0,2471.0,0.0,136.0,2056.0,0.0,164.0
2017-03-07 01:00:00+02:00,40.0,2555.0,0.0,173.0,2055.0,0.0,151.0
2017-03-07 02:00:00+02:00,39.0,2610.0,0.0,170.0,2055.0,0.0,114.0
2017-03-07 03:00:00+02:00,39.0,2617.0,0.0,138.0,2055.0,0.0,65.0
2017-03-07 04:00:00+02:00,39.0,2665.0,0.0,142.0,2055.0,0.0,37.0
2017-03-07 05:00:00+02:00,39.0,2615.0,0.0,138.0,2055.0,0.0,38.0
2017-03-07 06:00:00+02:00,39.0,2776.0,0.0,190.0,2054.0,1.0,59.0
2017-03-07 07:00:00+02:00,38.0,2832.0,198.0,186.0,2053.0,68.0,79.0
2017-03-07 08:00:00+02:00,39.0,2773.0,141.0,212.0,2055.0,193.0,91.0
2017-03-07 09:00:00+02:00,40.0,2698.0,1.0,213.0,2057.0,312.0,82.0
2017-03-07 10:00:00+02:00,40.0,2564.0,0.0,210.0,2056.0,402.0,91.0
2017-03-07 11:00:00+02:00,39.0,2482.0,0.0,217.0,2057.0,433.0,140.0
2017-03-07 12:00:00+02:00,39.0,2523.0,0.0,210.0,2057.0,384.0,142.0
2017-03-07 13:00:00+02:00,39.0,2557.0,0.0,212.0,2056.0,324.0,139.0
2017-03-07 14:00:00+02:00,40.0,2524.0,0.0,215.0,2054.0,288.0,143.0
2017-03-07 15:00:00+02:00,40.0,2591.0,0.0,211.0,2054.0,204.0,166.0
2017-03-07 16:00:00+02:00,39.0,2663.0,0.0,235.0,2055.0,106.0,145.0
2017-03-07 17:00:00+02:00,38.0,2811.0,133.0,229.0,2055.0,23.0,174.0
2017-03-07 18:00:00+02:00,39.0,2974.0,396.0,308.0,2056.0,0.0,215.0
2017-03-07 19:00:00+02:00,40.0,3152.0,440.0,478.0,2055.0,0.0,189.0
2017-03-07 20:00:00+02:00,40.0,3150.0,299.0,438.0,2055.0,0.0,217.0
2017-03-07 21:00:00+02:00,39.0,3085.0,166.0,326.0,2056.0,0.0,259.0
2017-03-07 22:00:00+02:00,39.0,2961.0,131.0,228.0,2056.0,0.0,299.0
2017-03-07 23:00:00+02:00,39.0,2719.0,33.0,272.0,2055.0,0.0,272.0
2017-03-08 00:00:00+02:00,38.0,2534.0,0.0,147.0,2056.0,0.0,206.0
2017-03-08 01:00:00+02:00,39.0,2554.0,0.0,146.0,2054.0,0.0,185.0
2017-03-08 02:00:00+02:00,39.0,2541.0,0.0,146.0,2055.0,0.0,205.0
2017-03-08 03:00:00+02:00,38.0,2520.0,0.0,147.0,2056.0,0.0,238.0
2017-03-08 04:00:00+02:00,39.0,2512.0,0.0,149.0,2055.0,0.0,293.0
2017-03-08 05:00:00+02:00,39.0,2510.0,0.0,151.0,2055.0,0.0,404.0
2017-03-08 06:00:00+02:00,38.0,2518.0,0.0,164.0,2056.0,0.0,427.0
2017-03-08 07:00:00+02:00,38.0,2572.0,142.0,169.0,2055.0,21.0,381.0
2017-03-08 08:00:00+02:00,38.0,2547.0,34.0,319.0,2053.0,99.0,408.0
2017-03-08 09:00:00+02:00,38.0,2645.0,0.0,240.0,2051.0,259.0,323.0
2017-03-08 10:00:00+02:00,37.0,2519.0,0.0,239.0,2054.0,430.0,301.0
2017-03-08 11:00:00+02:00,38.0,2536.0,0.0,214.0,2054.0,474.0,278.0
2017-03-08 12:00:00+02:00,38.0,2542.0,0.0,209.0,2053.0,468.0,327.0
2017-03-08 13:00:00+02:00,39.0,2507.0,0.0,209.0,2057.0,418.0,353.0
2017-03-08 14:00:00+02:00,38.0,2518.0,0.0,207.0,2056.0,332.0,411.0
2017-03-08 15:00:00+02:00,39.0,2503.0,0.0,209.0,2055.0,256.0,436.0
2017-03-08 16:00:00+02:00,40.0,2572.0,0.0,188.0,2054.0,110.0,478.0
2017-03-08 17:00:00+02:00,37.0,2544.0,176.0,219.0,2055.0,19.0,474.0
2017-03-08 18:00:00+02:00,37.0,2559.0,632.0,249.0,2055.0,0.0,487.0
2017-03-08 19:00:00+02:00,37.0,2571.0,625.0,495.0,2057.0,0.0,461.0
2017-03-08 20:00:00+02:00,38.0,2539.0,613.0,266.0,2056.0,0.0,452.0
2017-03-08 21:00:00+02:00,37.0,2478.0,487.0,195.0,2055.0,0.0,443.0
2017-03-08 22:00:00+02:00,38.0,2472.0,309.0,197.0,2056.0,0.0,411.0
2017-03-08 23:00:00+02:00,39.0,2511.0,3.0,180.0,2059.0,0.0,412.0
2017-03-09 00:00:00+02:00,38.0,2480.0,0.0,178.0,2060.0,0.0,367.0
2017-03-09 01:00:00+02:00,37.0,2488.0,0.0,178.0,2058.0,0.0,311.0
2017-03-09 02:00:00+02:00,37.0,2482.0,0.0,164.0,2057.0,0.0,290.0
2017-03-09 03:00:00+02:00,38.0,2480.0,0.0,162.0,2057.0,0.0,355.0
2017-03-09 04:00:00+02:00,37.0,2483.0,0.0,163.0,2059.0,0.0,410.0
2017-03-09 05:00:00+02:00,37.0,2481.0,0.0,159.0,2058.0,0.0,419.0
2017-03-09 06:00:00+02:00,36.0,2498.0,0.0,164.0,2058.0,0.0,458.0
2017-03-09 07:00:00+02:00,38.0,2571.0,85.0,211.0,2058.0,15.0,417.0
2017-03-09 08:00:00+02:00,39.0,2543.0,147.0,262.0,2057.0,69.0,412.0
2017-03-09 09:00:00+02:00,36.0,2806.0,0.0,237.0,2055.0,126.0,353.0
2017-03-09 10:00:00+02:00,37.0,2706.0,0.0,230.0,2055.0,152.0,329.0
2017-03-09 11:00:00+02:00,35.0,2595.0,0.0,228.0,2058.0,216.0,383.0
2017-03-09 12:00:00+02:00,36.0,2707.0,0.0,232.0,2058.0,251.0,352.0
2017-03-09 13:00:00+02:00,36.0,2726.0,0.0,234.0,2057.0,230.0,264.0
2017-03-09 14:00:00+02:00,36.0,2831.0,0.0,252.0,2055.0,163.0,207.0
2017-03-09 15:00:00+02:00,39.0,2741.0,0.0,285.0,2057.0,127.0,239.0
2017-03-09 16:00:00+02:00,35.0,2797.0,0.0,240.0,2058.0,66.0,277.0
2017-03-09 17:00:00+02:00,38.0,3043.0,0.0,284.0,2056.0,16.0,244.0
2017-03-09 18:00:00+02:00,39.0,2996.0,456.0,334.0,2056.0,0.0,258.0
2017-03-09 19:00:00+02:00,39.0,3042.0,607.0,472.0,2056.0,0.0,252.0
2017-03-09 20:00:00+02:00,39.0,3003.0,599.0,322.0,2057.0,0.0,222.0
2017-03-09 21:00:00+02:00,39.0,3112.0,396.0,231.0,2056.0,0.0,148.0
2017-03-09 22:00:00+02:00,39.0,3065.0,304.0,181.0,2056.0,0.0,143.0
2017-03-09 23:00:00+02:00,39.0,2745.0,146.0,178.0,2055.0,0.0,162.0
2017-03-10 00:00:00+02:00,37.0,2497.0,1.0,172.0,2054.0,0.0,200.0
2017-03-10 01:00:00+02:00,38.0,2487.0,0.0,177.0,2052.0,0.0,252.0
2017-03-10 02:00:00+02:00,38.0,2477.0,0.0,195.0,2053.0,0.0,407.0
2017-03-10 03:00:00+02:00,39.0,2477.0,0.0,182.0,2055.0,0.0,414.0
2017-03-10 04:00:00+02:00,38.0,2481.0,0.0,166.0,2052.0,0.0,300.0
2017-03-10 05:00:00+02:00,38.0,2475.0,0.0,173.0,2051.0,0.0,328.0
2017-03-10 06:00:00+02:00,38.0,2727.0,0.0,188.0,2054.0,0.0,182.0
2017-03-10 07:00:00+02:00,39.0,2959.0,0.0,197.0,2053.0,10.0,220.0
2017-03-10 08:00:00+02:00,38.0,2986.0,0.0,229.0,2054.0,43.0,275.0
2017-03-10 09:00:00+02:00,37.0,3298.0,0.0,290.0,2056.0,85.0,120.0
2017-03-10 10:00:00+02:00,39.0,3300.0,0.0,286.0,2057.0,117.0,81.0
2017-03-10 11:00:00+02:00,39.0,3251.0,0.0,239.0,2055.0,135.0,45.0
2017-03-10 12:00:00+02:00,39.0,3327.0,0.0,208.0,2053.0,170.0,13.0
2017-03-10 13:00:00+02:00,39.0,3287.0,0.0,205.0,2054.0,170.0,10.0
2017-03-10 14:00:00+02:00,39.0,3247.0,0.0,209.0,2056.0,134.0,26.0
2017-03-10 15:00:00+02:00,40.0,3249.0,0.0,212.0,2055.0,82.0,38.0
2017-03-10 16:00:00+02:00,39.0,3294.0,0.0,258.0,2053.0,37.0,35.0
2017-03-10 17:00:00+02:00,39.0,3351.0,68.0,405.0,2054.0,8.0,24.0
2017-03-10 18:00:00+02:00,40.0,3346.0,432.0,416.0,2056.0,0.0,35.0
2017-03-10 19:00:00+02:00,40.0,3274.0,626.0,503.0,2056.0,0.0,63.0
2017-03-10 20:00:00+02:00,39.0,3174.0,469.0,484.0,2055.0,0.0,77.0
2017-03-10 21:00:00+02:00,38.0,3186.0,300.0,422.0,2056.0,0.0,86.0
2017-03-10 22:00:00+02:00,39.0,3112.0,235.0,342.0,2058.0,0.0,119.0
2017-03-10 23:00:00+02:00,39.0,2916.0,200.0,274.0,2057.0,0.0,124.0
2017-03-11 00:00:00+02:00,39.0,2667.0,1.0,190.0,2055.0,0.0,194.0
2017-03-11 01:00:00+02:00,40.0,2502.0,0.0,219.0,2056.0,0.0,253.0
2017-03-11 02:00:00+02:00,40.0,2521.0,0.0,218.0,2058.0,0.0,233.0
2017-03-11 03:00:00+02:00,40.0,2563.0,0.0,197.0,2058.0,0.0,260.0
2017-03-11 04:00:00+02:00,39.0,2534.0,0.0,185.0,2057.0,0.0,290.0
2017-03-11 05:00:00+02:00,39.0,2505.0,0.0,181.0,2055.0,0.0,298.0
2017-03-11 06:00:00+02:00,40.0,2592.0,0.0,232.0,2055.0,0.0,321.0
2017-03-11 07:00:00+02:00,40.0,2795.0,0.0,240.0,2055.0,22.0,324.0
2017-03-11 08:00:00+02:00,40.0,2828.0,0.0,318.0,2056.0,76.0,370.0
2017-03-11 09:00:00+02:00,39.0,2918.0,0.0,353.0,2055.0,128.0,431.0
2017-03-11 10:00:00+02:00,41.0,2897.0,0.0,283.0,2054.0,167.0,471.0
2017-03-11 11:00:00+02:00,40.0,2920.0,0.0,204.0,2054.0,199.0,469.0
2017-03-11 12:00:00+02:00,40.0,2939.0,0.0,197.0,2053.0,196.0,468.0
2017-03-11 13:00:00+02:00,40.0,2824.0,0.0,193.0,2054.0,176.0,500.0
2017-03-11 14:00:00+02:00,40.0,2731.0,0.0,191.0,2053.0,138.0,500.0
2017-03-11 15:00:00+02:00,41.0,2722.0,0.0,243.0,2053.0,98.0,495.0
2017-03-11 16:00:00+02:00,41.0,2767.0,0.0,252.0,2054.0,63.0,490.0
2017-03-11 17:00:00+02:00,41.0,2778.0,131.0,315.0,2053.0,19.0,474.0
2017-03-11 18:00:00+02:00,38.0,2942.0,292.0,463.0,2054.0,0.0,483.0
2017-03-11 19:00:00+02:00,40.0,2947.0,428.0,507.0,2054.0,0.0,448.0
2017-03-11 20:00:00+02:00,41.0,2989.0,295.0,432.0,2056.0,0.0,376.0
2017-03-11 21:00:00+02:00,39.0,2878.0,35.0,374.0,2056.0,0.0,412.0
2017-03-11 22:00:00+02:00,39.0,2737.0,35.0,330.0,2055.0,0.0,401.0
2017-03-11 23:00:00+02:00,40.0,2697.0,0.0,194.0,2055.0,0.0,369.0
2017-03-12 00:00:00+02:00,39.0,2485.0,0.0,165.0,2054.0,0.0,347.0
2017-03-12 01:00:00+02:00,40.0,2443.0,0.0,163.0,2054.0,0.0,349.0
2017-03-12 02:00:00+02:00,40.0,2450.0,0.0,161.0,2054.0,0.0,338.0
2017-03-12 03:00:00+02:00,40.0,2505.0,0.0,163.0,2055.0,0.0,285.0
2017-03-12 04:00:00+02:00,40.0,2464.0,0.0,161.0,2056.0,0.0,297.0
2017-03-12 05:00:00+02:00,40.0,2483.0,0.0,165.0,2055.0,0.0,333.0
2017-03-12 06:00:00+02:00,41.0,2472.0,0.0,191.0,2055.0,1.0,280.0
2017-03-12 07:00:00+02:00,40.0,2465.0,0.0,202.0,2055.0,50.0,308.0
2017-03-12 08:00:00+02:00,40.0,2442.0,0.0,213.0,2058.0,165.0,296.0
2017-03-12 09:00:00+02:00,39.0,2721.0,0.0,213.0,2057.0,269.0,213.0
2017-03-12 10:00:00+02:00,39.0,2693.0,0.0,252.0,2054.0,353.0,227.0
2017-03-12 11:00:00+02:00,39.0,2546.0,0.0,356.0,2054.0,411.0,231.0
2017-03-12 12:00:00+02:00,39.0,2678.0,0.0,231.0,2055.0,379.0,212.0
2017-03-12 13:00:00+02:00,39.0,2753.0,0.0,167.0,2054.0,338.0,210.0
2017-03-12 14:00:00+02:00,39.0,2690.0,0.0,166.0,2055.0,242.0,254.0
2017-03-12 15:00:00+02:00,39.0,2714.0,0.0,164.0,2053.0,145.0,298.0
2017-03-12 16:00:00+02:00,39.0,2696.0,0.0,350.0,2053.0,73.0,277.0
2017-03-12 17:00:00+02:00,38.0,2927.0,148.0,421.0,2053.0,25.0,242.0
2017-03-12 18:00:00+02:00,39.0,3035.0,570.0,461.0,2054.0,0.0,317.0
2017-03-12 19:00:00+02:00,40.0,3138.0,665.0,523.0,2052.0,0.0,326.0
2017-03-12 20:00:00+02:00,40.0,3061.0,546.0,463.0,2056.0,0.0,344.0
2017-03-12 21:00:00+02:00,39.0,3077.0,297.0,380.0,2057.0,0.0,395.0
2017-03-12 22:00:00+02:00,39.0,3010.0,36.0,455.0,2058.0,0.0,433.0
2017-03-12 23:00:00+02:00,39.0,2762.0,0.0,242.0,2055.0,0.0,420.0
2017-03-13 00:00:00+02:00,38.0,2473.0,0.0,167.0,2056.0,0.0,381.0
2017-03-13 01:00:00+02:00,38.0,2456.0,0.0,167.0,2057.0,0.0,341.0
2017-03-13 02:00:00+02:00,38.0,2488.0,0.0,165.0,2057.0,0.0,345.0
2017-03-13 03:00:00+02:00,38.0,2466.0,0.0,165.0,2056.0,0.0,395.0
2017-03-13 04:00:00+02:00,38.0,2470.0,0.0,163.0,2054.0,0.0,425.0
2017-03-13 05:00:00+02:00,38.0,2472.0,0.0,162.0,2056.0,0.0,414.0
2017-03-13 06:00:00+02:00,38.0,2665.0,0.0,165.0,2055.0,0.0,355.0
2017-03-13 07:00:00+02:00,38.0,2996.0,0.0,381.0,2054.0,10.0,335.0
