,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-02-07 12:00:00+02:00,38.0,2986.0,0.0,178.0,2050.0,155.0,218.0
2017-02-07 13:00:00+02:00,40.0,3008.0,0.0,175.0,2048.0,146.0,214.0
2017-02-07 14:00:00+02:00,37.0,2970.0,0.0,173.0,2051.0,128.0,228.0
2017-02-07 15:00:00+02:00,39.0,2964.0,0.0,178.0,2054.0,82.0,227.0
2017-02-07 16:00:00+02:00,38.0,3009.0,32.0,239.0,2052.0,30.0,209.0
2017-02-07 17:00:00+02:00,38.0,2979.0,316.0,197.0,2047.0,2.0,177.0
2017-02-07 18:00:00+02:00,39.0,3013.0,749.0,191.0,2047.0,0.0,133.0
2017-02-07 19:00:00+02:00,39.0,3013.0,776.0,208.0,2048.0,0.0,91.0
2017-02-07 20:00:00+02:00,40.0,2934.0,677.0,158.0,2048.0,0.0,32.0
2017-02-07 21:00:00+02:00,39.0,2997.0,389.0,131.0,2048.0,0.0,22.0
2017-02-07 22:00:00+02:00,41.0,2965.0,188.0,123.0,2048.0,0.0,41.0
2017-02-07 23:00:00+02:00,42.0,2886.0,4.0,121.0,2049.0,0.0,54.0
2017-02-08 00:00:00+02:00,40.0,2728.0,0.0,121.0,2049.0,0.0,76.0
2017-02-08 01:00:00+02:00,39.0,2752.0,0.0,132.0,2052.0,0.0,82.0
2017-02-08 02:00:00+02:00,40.0,2722.0,0.0,126.0,2047.0,0.0,109.0
2017-02-08 03:00:00+02:00,39.0,2715.0,0.0,121.0,2050.0,0.0,190.0
2017-02-08 04:00:00+02:00,40.0,2718.0,0.0,123.0,2050.0,0.0,269.0
2017-02-08 05:00:00+02:00,40.0,2716.0,0.0,114.0,2051.0,0.0,272.0
2017-02-08 06:00:00+02:00,38.0,2717.0,0.0,119.0,2049.0,0.0,296.0
2017-02-08 07:00:00+02:00,39.0,2946.0,67.0,126.0,2051.0,1.0,286.0
2017-02-08 08:00:00+02:00,39.0,3015.0,251.0,247.0,2052.0,18.0,258.0
2017-02-08 09:00:00+02:00,39.0,3019.0,207.0,298.0,2050.0,47.0,305.0
2017-02-08 10:00:00+02:00,39.0,3009.0,21.0,301.0,2047.0,92.0,370.0
2017-02-08 11:00:00+02:00,38.0,2982.0,0.0,235.0,2047.0,131.0,378.0
2017-02-08 12:00:00+02:00,39.0,2905.0,0.0,206.0,2047.0,150.0,421.0
2017-02-08 13:00:00+02:00,41.0,2902.0,0.0,169.0,2047.0,131.0,456.0
2017-02-08 14:00:00+02:00,40.0,2899.0,0.0,175.0,2047.0,108.0,468.0
2017-02-08 15:00:00+02:00,39.0,2895.0,0.0,170.0,2048.0,81.0,450.0
2017-02-08 16:00:00+02:00,38.0,3012.0,0.0,245.0,2047.0,35.0,439.0
2017-02-08 17:00:00+02:00,39.0,3033.0,221.0,271.0,2046.0,4.0,428.0
2017-02-08 18:00:00+02:00,39.0,3160.0,407.0,475.0,2046.0,0.0,387.0
2017-02-08 19:00:00+02:00,39.0,3220.0,353.0,492.0,2046.0,0.0,347.0
2017-02-08 20:00:00+02:00,39.0,3268.0,205.0,405.0,2047.0,0.0,294.0
2017-02-08 21:00:00+02:00,39.0,3239.0,37.0,350.0,2046.0,0.0,236.0
2017-02-08 22:00:00+02:00,39.0,3328.0,0.0,205.0,2046.0,0.0,160.0
2017-02-08 23:00:00+02:00,39.0,3298.0,0.0,127.0,2048.0,0.0,105.0
2017-02-09 00:00:00+02:00,38.0,3073.0,0.0,129.0,2047.0,0.0,70.0
2017-02-09 01:00:00+02:00,40.0,3237.0,0.0,115.0,2047.0,0.0,40.0
2017-02-09 02:00:00+02:00,40.0,3224.0,0.0,114.0,2048.0,0.0,27.0
2017-02-09 03:00:00+02:00,39.0,3155.0,0.0,114.0,2049.0,0.0,23.0
2017-02-09 04:00:00+02:00,38.0,3276.0,0.0,117.0,2047.0,0.0,22.0
2017-02-09 05:00:00+02:00,39.0,3310.0,0.0,118.0,2046.0,0.0,23.0
2017-02-09 06:00:00+02:00,39.0,3462.0,0.0,120.0,2047.0,0.0,24.0
2017-02-09 07:00:00+02:00,39.0,3654.0,98.0,259.0,2047.0,1.0,24.0
2017-02-09 08:00:00+02:00,38.0,3749.0,205.0,255.0,2049.0,14.0,24.0
2017-02-09 09:00:00+02:00,38.0,3745.0,254.0,377.0,2047.0,41.0,26.0
2017-02-09 10:00:00+02:00,37.0,3785.0,57.0,414.0,2049.0,76.0,29.0
2017-02-09 11:00:00+02:00,38.0,3772.0,0.0,379.0,2050.0,93.0,29.0
2017-02-09 12:00:00+02:00,37.0,3770.0,0.0,299.0,2050.0,103.0,28.0
2017-02-09 13:00:00+02:00,38.0,3782.0,0.0,275.0,2050.0,93.0,28.0
2017-02-09 14:00:00+02:00,37.0,3759.0,0.0,301.0,2049.0,69.0,29.0
2017-02-09 15:00:00+02:00,37.0,3751.0,65.0,342.0,2049.0,41.0,37.0
2017-02-09 16:00:00+02:00,37.0,3767.0,164.0,349.0,2051.0,15.0,38.0
2017-02-09 17:00:00+02:00,37.0,3794.0,346.0,398.0,2049.0,1.0,39.0
2017-02-09 18:00:00+02:00,37.0,3789.0,616.0,539.0,2049.0,0.0,40.0
2017-02-09 19:00:00+02:00,39.0,3793.0,631.0,587.0,2049.0,0.0,39.0
2017-02-09 20:00:00+02:00,40.0,3769.0,379.0,569.0,2053.0,0.0,36.0
2017-02-09 21:00:00+02:00,40.0,3766.0,178.0,526.0,2052.0,0.0,36.0
2017-02-09 22:00:00+02:00,40.0,3756.0,175.0,409.0,2051.0,0.0,40.0
2017-02-09 23:00:00+02:00,40.0,3685.0,67.0,242.0,2051.0,0.0,38.0
2017-02-10 00:00:00+02:00,39.0,3608.0,0.0,115.0,2052.0,0.0,43.0
2017-02-10 01:00:00+02:00,38.0,3675.0,0.0,105.0,2053.0,0.0,46.0
2017-02-10 02:00:00+02:00,38.0,3720.0,0.0,103.0,2057.0,0.0,50.0
2017-02-10 03:00:00+02:00,39.0,3704.0,0.0,102.0,2056.0,0.0,62.0
2017-02-10 04:00:00+02:00,39.0,3643.0,0.0,108.0,2053.0,0.0,72.0
2017-02-10 05:00:00+02:00,40.0,3637.0,0.0,114.0,2057.0,0.0,73.0
2017-02-10 06:00:00+02:00,39.0,3612.0,38.0,148.0,2057.0,0.0,76.0
2017-02-10 07:00:00+02:00,40.0,3630.0,179.0,304.0,2054.0,0.0,81.0
2017-02-10 08:00:00+02:00,40.0,3636.0,196.0,547.0,2053.0,8.0,78.0
2017-02-10 09:00:00+02:00,37.0,3650.0,90.0,693.0,2055.0,30.0,71.0
2017-02-10 10:00:00+02:00,38.0,3597.0,67.0,676.0,2054.0,55.0,68.0
2017-02-10 11:00:00+02:00,37.0,3543.0,66.0,658.0,2054.0,76.0,80.0
2017-02-10 12:00:00+02:00,37.0,3515.0,67.0,595.0,2055.0,90.0,83.0
2017-02-10 13:00:00+02:00,37.0,3551.0,67.0,516.0,2055.0,97.0,88.0
2017-02-10 14:00:00+02:00,37.0,3553.0,102.0,427.0,2057.0,90.0,90.0
2017-02-10 15:00:00+02:00,38.0,3557.0,167.0,408.0,2057.0,66.0,83.0
2017-02-10 16:00:00+02:00,38.0,3587.0,185.0,503.0,2056.0,25.0,92.0
2017-02-10 17:00:00+02:00,40.0,3684.0,245.0,564.0,2056.0,2.0,109.0
2017-02-10 18:00:00+02:00,39.0,3645.0,528.0,706.0,2057.0,0.0,128.0
2017-02-10 19:00:00+02:00,40.0,3576.0,586.0,803.0,2056.0,0.0,123.0
2017-02-10 20:00:00+02:00,41.0,3536.0,446.0,751.0,2056.0,0.0,104.0
2017-02-10 21:00:00+02:00,40.0,3536.0,305.0,711.0,2055.0,0.0,85.0
2017-02-10 22:00:00+02:00,41.0,3533.0,311.0,544.0,2055.0,0.0,94.0
2017-02-10 23:00:00+02:00,40.0,3526.0,211.0,369.0,2059.0,0.0,96.0
2017-02-11 00:00:00+02:00,40.0,3579.0,34.0,148.0,2059.0,0.0,92.0
2017-02-11 01:00:00+02:00,40.0,3614.0,0.0,96.0,2057.0,0.0,91.0
2017-02-11 02:00:00+02:00,41.0,3599.0,0.0,96.0,2056.0,0.0,90.0
2017-02-11 03:00:00+02:00,40.0,3597.0,0.0,95.0,2059.0,0.0,97.0
2017-02-11 04:00:00+02:00,38.0,3578.0,0.0,103.0,2060.0,0.0,91.0
2017-02-11 05:00:00+02:00,38.0,3572.0,0.0,106.0,2056.0,0.0,93.0
2017-02-11 06:00:00+02:00,37.0,3623.0,0.0,107.0,2055.0,0.0,91.0
2017-02-11 07:00:00+02:00,38.0,3591.0,0.0,111.0,2054.0,6.0,82.0
2017-02-11 08:00:00+02:00,40.0,3541.0,186.0,374.0,2056.0,76.0,79.0
2017-02-11 09:00:00+02:00,41.0,3531.0,324.0,484.0,2056.0,172.0,72.0
2017-02-11 10:00:00+02:00,40.0,3523.0,243.0,466.0,2056.0,276.0,70.0
2017-02-11 11:00:00+02:00,41.0,3556.0,15.0,573.0,2055.0,304.0,76.0
2017-02-11 12:00:00+02:00,40.0,3546.0,0.0,464.0,2057.0,320.0,99.0
2017-02-11 13:00:00+02:00,38.0,3534.0,0.0,302.0,2056.0,301.0,110.0
2017-02-11 14:00:00+02:00,38.0,3533.0,0.0,265.0,2055.0,245.0,116.0
2017-02-11 15:00:00+02:00,39.0,3532.0,25.0,305.0,2054.0,151.0,125.0
2017-02-11 16:00:00+02:00,39.0,3533.0,124.0,441.0,2054.0,67.0,116.0
2017-02-11 17:00:00+02:00,39.0,3565.0,206.0,694.0,2055.0,6.0,108.0
2017-02-11 18:00:00+02:00,38.0,3672.0,493.0,757.0,2055.0,0.0,109.0
2017-02-11 19:00:00+02:00,40.0,3553.0,567.0,751.0,2054.0,0.0,122.0
2017-02-11 20:00:00+02:00,40.0,3541.0,357.0,708.0,2053.0,0.0,127.0
2017-02-11 21:00:00+02:00,40.0,3288.0,297.0,595.0,2054.0,0.0,116.0
2017-02-11 22:00:00+02:00,39.0,3327.0,218.0,590.0,2053.0,0.0,114.0
2017-02-11 23:00:00+02:00,38.0,3357.0,120.0,476.0,2053.0,0.0,117.0
2017-02-12 00:00:00+02:00,39.0,3458.0,0.0,258.0,2054.0,0.0,127.0
2017-02-12 01:00:00+02:00,38.0,3481.0,0.0,118.0,2058.0,0.0,161.0
2017-02-12 02:00:00+02:00,39.0,3525.0,0.0,85.0,2058.0,0.0,204.0
2017-02-12 03:00:00+02:00,40.0,3487.0,0.0,85.0,2058.0,0.0,201.0
2017-02-12 04:00:00+02:00,39.0,3595.0,0.0,86.0,2058.0,0.0,194.0
2017-02-12 05:00:00+02:00,40.0,3553.0,0.0,92.0,2057.0,0.0,188.0
2017-02-12 06:00:00+02:00,39.0,3546.0,0.0,95.0,2058.0,0.0,172.0
2017-02-12 07:00:00+02:00,40.0,3533.0,0.0,99.0,2057.0,1.0,156.0
2017-02-12 08:00:00+02:00,39.0,3576.0,159.0,173.0,2056.0,23.0,164.0
2017-02-12 09:00:00+02:00,38.0,3639.0,333.0,271.0,2055.0,81.0,167.0
2017-02-12 10:00:00+02:00,38.0,3702.0,308.0,366.0,2055.0,176.0,162.0
2017-02-12 11:00:00+02:00,38.0,3629.0,11.0,507.0,2054.0,253.0,230.0
2017-02-12 12:00:00+02:00,39.0,3660.0,0.0,423.0,2051.0,299.0,231.0
2017-02-12 13:00:00+02:00,39.0,3711.0,0.0,317.0,2053.0,266.0,186.0
2017-02-12 14:00:00+02:00,39.0,3658.0,0.0,213.0,2056.0,217.0,191.0
2017-02-12 15:00:00+02:00,40.0,3667.0,0.0,282.0,2056.0,138.0,235.0
2017-02-12 16:00:00+02:00,39.0,3699.0,103.0,363.0,2057.0,60.0,219.0
2017-02-12 17:00:00+02:00,40.0,3706.0,255.0,623.0,2055.0,6.0,189.0
2017-02-12 18:00:00+02:00,39.0,3708.0,656.0,711.0,2056.0,0.0,154.0
2017-02-12 19:00:00+02:00,39.0,3710.0,693.0,774.0,2057.0,0.0,148.0
2017-02-12 20:00:00+02:00,39.0,3708.0,484.0,763.0,2056.0,0.0,147.0
2017-02-12 21:00:00+02:00,39.0,3710.0,267.0,706.0,2054.0,0.0,131.0
2017-02-12 22:00:00+02:00,39.0,3688.0,208.0,559.0,2056.0,0.0,119.0
2017-02-12 23:00:00+02:00,40.0,3689.0,70.0,366.0,2054.0,0.0,109.0
2017-02-13 00:00:00+02:00,39.0,3541.0,0.0,94.0,2052.0,0.0,123.0
2017-02-13 01:00:00+02:00,39.0,3481.0,0.0,77.0,2053.0,0.0,167.0
2017-02-13 02:00:00+02:00,38.0,3531.0,0.0,76.0,2056.0,0.0,162.0
2017-02-13 03:00:00+02:00,39.0,3491.0,0.0,80.0,2055.0,0.0,154.0
2017-02-13 04:00:00+02:00,39.0,3518.0,0.0,81.0,2054.0,0.0,150.0
2017-02-13 05:00:00+02:00,39.0,3548.0,0.0,83.0,2054.0,0.0,137.0
2017-02-13 06:00:00+02:00,37.0,3717.0,0.0,89.0,2055.0,0.0,126.0
2017-02-13 07:00:00+02:00,38.0,3878.0,178.0,171.0,2054.0,2.0,118.0
