,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-13 01:00:00+02:00,736.0,73.0,748.0,1823.0,0.0,1.0
2017-06-13 02:00:00+02:00,436.0,73.0,767.0,1824.0,0.0,0.0
2017-06-13 03:00:00+02:00,197.0,74.0,790.0,1823.0,0.0,0.0
2017-06-13 04:00:00+02:00,399.0,74.0,759.0,1828.0,0.0,0.0
2017-06-13 05:00:00+02:00,381.0,74.0,748.0,1830.0,1.0,0.0
2017-06-13 06:00:00+02:00,1584.0,74.0,1116.0,1831.0,14.0,0.0
2017-06-13 07:00:00+02:00,2343.0,74.0,2147.0,1829.0,52.0,0.0
2017-06-13 08:00:00+02:00,2451.0,73.0,1971.0,1828.0,105.0,0.0
2017-06-13 09:00:00+02:00,1651.0,73.0,1281.0,1826.0,170.0,0.0
2017-06-13 10:00:00+02:00,1147.0,73.0,1013.0,1819.0,227.0,1.0
2017-06-13 11:00:00+02:00,1926.0,73.0,1263.0,1815.0,262.0,2.0
2017-06-13 12:00:00+02:00,2102.0,73.0,1088.0,1811.0,276.0,3.0
2017-06-13 13:00:00+02:00,2026.0,73.0,1142.0,1804.0,272.0,6.0
2017-06-13 14:00:00+02:00,1653.0,75.0,1045.0,1800.0,261.0,7.0
2017-06-13 15:00:00+02:00,2023.0,74.0,976.0,1797.0,245.0,8.0
2017-06-13 16:00:00+02:00,1770.0,74.0,852.0,1798.0,214.0,8.0
2017-06-13 17:00:00+02:00,2200.0,73.0,1311.0,1796.0,168.0,7.0
2017-06-13 18:00:00+02:00,2426.0,73.0,1785.0,1796.0,108.0,6.0
2017-06-13 19:00:00+02:00,2782.0,73.0,2042.0,1802.0,49.0,6.0
2017-06-13 20:00:00+02:00,2851.0,73.0,2239.0,1804.0,12.0,4.0
2017-06-13 21:00:00+02:00,2782.0,73.0,2055.0,1807.0,1.0,4.0
2017-06-13 22:00:00+02:00,2670.0,73.0,2130.0,1811.0,0.0,2.0
2017-06-13 23:00:00+02:00,2108.0,73.0,1558.0,1817.0,0.0,1.0
2017-06-14 00:00:00+02:00,1347.0,73.0,977.0,1817.0,0.0,3.0
2017-06-14 01:00:00+02:00,803.0,72.0,829.0,1821.0,0.0,5.0
2017-06-14 02:00:00+02:00,623.0,72.0,769.0,1822.0,0.0,3.0
2017-06-14 03:00:00+02:00,542.0,72.0,736.0,1823.0,0.0,4.0
2017-06-14 04:00:00+02:00,500.0,72.0,705.0,1826.0,0.0,5.0
2017-06-14 05:00:00+02:00,591.0,71.0,771.0,1826.0,1.0,7.0
2017-06-14 06:00:00+02:00,1042.0,71.0,1001.0,1827.0,11.0,7.0
2017-06-14 07:00:00+02:00,2334.0,71.0,1443.0,1826.0,33.0,6.0
2017-06-14 08:00:00+02:00,2564.0,71.0,2061.0,1826.0,60.0,7.0
2017-06-14 09:00:00+02:00,2520.0,71.0,1568.0,1824.0,94.0,6.0
2017-06-14 10:00:00+02:00,2190.0,71.0,1361.0,1820.0,160.0,3.0
2017-06-14 11:00:00+02:00,2126.0,71.0,1231.0,1814.0,209.0,2.0
2017-06-14 12:00:00+02:00,1769.0,72.0,944.0,1810.0,223.0,1.0
2017-06-14 13:00:00+02:00,1445.0,72.0,933.0,1807.0,227.0,1.0
2017-06-14 14:00:00+02:00,1136.0,73.0,887.0,1805.0,218.0,3.0
2017-06-14 15:00:00+02:00,907.0,73.0,886.0,1800.0,206.0,2.0
2017-06-14 16:00:00+02:00,1308.0,73.0,972.0,1797.0,174.0,2.0
2017-06-14 17:00:00+02:00,2660.0,73.0,1409.0,1793.0,124.0,2.0
2017-06-14 18:00:00+02:00,2867.0,73.0,1991.0,1792.0,79.0,1.0
2017-06-14 19:00:00+02:00,2924.0,74.0,2369.0,1791.0,34.0,1.0
2017-06-14 20:00:00+02:00,2940.0,76.0,2403.0,1794.0,12.0,0.0
2017-06-14 21:00:00+02:00,2865.0,77.0,2115.0,1796.0,1.0,0.0
2017-06-14 22:00:00+02:00,2644.0,77.0,1781.0,1800.0,0.0,1.0
2017-06-14 23:00:00+02:00,1817.0,76.0,1263.0,1803.0,0.0,5.0
2017-06-15 00:00:00+02:00,934.0,75.0,835.0,1808.0,0.0,8.0
2017-06-15 01:00:00+02:00,670.0,74.0,761.0,1812.0,0.0,8.0
2017-06-15 02:00:00+02:00,734.0,73.0,733.0,1813.0,0.0,3.0
2017-06-15 03:00:00+02:00,631.0,73.0,651.0,1812.0,0.0,2.0
2017-06-15 04:00:00+02:00,482.0,73.0,633.0,1764.0,0.0,1.0
2017-06-15 05:00:00+02:00,548.0,72.0,763.0,1759.0,2.0,1.0
2017-06-15 06:00:00+02:00,860.0,70.0,860.0,1765.0,16.0,0.0
2017-06-15 07:00:00+02:00,855.0,70.0,1203.0,1773.0,54.0,2.0
2017-06-15 08:00:00+02:00,861.0,70.0,1384.0,1774.0,109.0,1.0
2017-06-15 09:00:00+02:00,572.0,70.0,1334.0,1776.0,165.0,1.0
2017-06-15 10:00:00+02:00,605.0,70.0,1042.0,1776.0,227.0,1.0
2017-06-15 11:00:00+02:00,684.0,70.0,1026.0,1781.0,269.0,1.0
2017-06-15 12:00:00+02:00,744.0,70.0,811.0,1782.0,287.0,1.0
2017-06-15 13:00:00+02:00,802.0,71.0,940.0,1783.0,287.0,2.0
2017-06-15 14:00:00+02:00,269.0,71.0,907.0,1782.0,262.0,4.0
2017-06-15 15:00:00+02:00,185.0,71.0,838.0,1781.0,239.0,6.0
2017-06-15 16:00:00+02:00,198.0,72.0,920.0,1778.0,199.0,7.0
2017-06-15 17:00:00+02:00,592.0,73.0,1103.0,1781.0,136.0,7.0
2017-06-15 18:00:00+02:00,1595.0,74.0,1327.0,1781.0,64.0,8.0
2017-06-15 19:00:00+02:00,1367.0,74.0,1496.0,1780.0,29.0,10.0
2017-06-15 20:00:00+02:00,1037.0,74.0,1256.0,1784.0,13.0,11.0
2017-06-15 21:00:00+02:00,998.0,74.0,1203.0,1793.0,1.0,14.0
2017-06-15 22:00:00+02:00,1200.0,75.0,1197.0,1798.0,0.0,17.0
2017-06-15 23:00:00+02:00,429.0,76.0,800.0,1799.0,0.0,13.0
2017-06-16 00:00:00+02:00,394.0,76.0,987.0,1801.0,0.0,10.0
2017-06-16 01:00:00+02:00,225.0,76.0,939.0,1801.0,0.0,7.0
2017-06-16 02:00:00+02:00,140.0,76.0,795.0,1807.0,0.0,4.0
2017-06-16 03:00:00+02:00,176.0,77.0,818.0,1811.0,0.0,4.0
2017-06-16 04:00:00+02:00,171.0,81.0,828.0,1812.0,0.0,5.0
2017-06-16 05:00:00+02:00,125.0,82.0,823.0,1810.0,1.0,7.0
2017-06-16 06:00:00+02:00,562.0,82.0,847.0,1812.0,10.0,8.0
2017-06-16 07:00:00+02:00,1448.0,82.0,967.0,1808.0,42.0,7.0
2017-06-16 08:00:00+02:00,1625.0,82.0,1203.0,1803.0,90.0,9.0
2017-06-16 09:00:00+02:00,1447.0,80.0,1144.0,1803.0,143.0,10.0
2017-06-16 10:00:00+02:00,1375.0,79.0,1177.0,1805.0,192.0,15.0
2017-06-16 11:00:00+02:00,1486.0,78.0,1149.0,1806.0,231.0,15.0
2017-06-16 12:00:00+02:00,1219.0,78.0,1013.0,1804.0,261.0,15.0
2017-06-16 13:00:00+02:00,702.0,77.0,1038.0,1803.0,274.0,16.0
2017-06-16 14:00:00+02:00,631.0,77.0,989.0,1802.0,259.0,17.0
2017-06-16 15:00:00+02:00,430.0,77.0,881.0,1805.0,238.0,15.0
2017-06-16 16:00:00+02:00,178.0,76.0,925.0,1805.0,204.0,19.0
2017-06-16 17:00:00+02:00,194.0,76.0,1055.0,1806.0,154.0,19.0
2017-06-16 18:00:00+02:00,724.0,76.0,1181.0,1808.0,103.0,21.0
2017-06-16 19:00:00+02:00,670.0,76.0,1226.0,1809.0,51.0,16.0
2017-06-16 20:00:00+02:00,673.0,76.0,1163.0,1809.0,16.0,14.0
2017-06-16 21:00:00+02:00,669.0,77.0,1018.0,1815.0,1.0,14.0
2017-06-16 22:00:00+02:00,768.0,79.0,1146.0,1817.0,0.0,12.0
2017-06-16 23:00:00+02:00,644.0,80.0,1042.0,1821.0,0.0,12.0
2017-06-17 00:00:00+02:00,427.0,80.0,948.0,1824.0,0.0,6.0
2017-06-17 01:00:00+02:00,388.0,79.0,864.0,1827.0,0.0,6.0
2017-06-17 02:00:00+02:00,131.0,78.0,839.0,1825.0,0.0,6.0
2017-06-17 03:00:00+02:00,130.0,77.0,868.0,1827.0,0.0,7.0
2017-06-17 04:00:00+02:00,110.0,75.0,839.0,1829.0,0.0,8.0
2017-06-17 05:00:00+02:00,103.0,75.0,793.0,1829.0,1.0,9.0
2017-06-17 06:00:00+02:00,111.0,75.0,769.0,1831.0,16.0,9.0
2017-06-17 07:00:00+02:00,95.0,75.0,817.0,1830.0,61.0,7.0
2017-06-17 08:00:00+02:00,317.0,76.0,873.0,1829.0,127.0,4.0
2017-06-17 09:00:00+02:00,329.0,76.0,1020.0,1824.0,193.0,8.0
2017-06-17 10:00:00+02:00,272.0,77.0,1055.0,1821.0,241.0,10.0
2017-06-17 11:00:00+02:00,359.0,77.0,978.0,1819.0,274.0,12.0
2017-06-17 12:00:00+02:00,293.0,78.0,985.0,1817.0,299.0,16.0
2017-06-17 13:00:00+02:00,210.0,78.0,836.0,1815.0,305.0,17.0
2017-06-17 14:00:00+02:00,148.0,77.0,864.0,1812.0,296.0,19.0
2017-06-17 15:00:00+02:00,141.0,77.0,882.0,1810.0,271.0,20.0
2017-06-17 16:00:00+02:00,153.0,77.0,959.0,1813.0,232.0,21.0
2017-06-17 17:00:00+02:00,630.0,77.0,1115.0,1812.0,180.0,20.0
2017-06-17 18:00:00+02:00,1439.0,77.0,1110.0,1809.0,116.0,21.0
2017-06-17 19:00:00+02:00,2116.0,77.0,1278.0,1812.0,54.0,21.0
2017-06-17 20:00:00+02:00,2533.0,77.0,1388.0,1817.0,15.0,17.0
2017-06-17 21:00:00+02:00,2492.0,77.0,1490.0,1818.0,1.0,14.0
2017-06-17 22:00:00+02:00,2297.0,77.0,1328.0,1822.0,0.0,11.0
2017-06-17 23:00:00+02:00,1729.0,77.0,1044.0,1824.0,0.0,11.0
2017-06-18 00:00:00+02:00,1425.0,77.0,974.0,1829.0,0.0,14.0
2017-06-18 01:00:00+02:00,925.0,77.0,880.0,1829.0,0.0,18.0
2017-06-18 02:00:00+02:00,273.0,77.0,880.0,1830.0,0.0,15.0
2017-06-18 03:00:00+02:00,174.0,76.0,835.0,1831.0,0.0,14.0
2017-06-18 04:00:00+02:00,103.0,75.0,803.0,1831.0,0.0,16.0
2017-06-18 05:00:00+02:00,101.0,75.0,786.0,1832.0,1.0,17.0
2017-06-18 06:00:00+02:00,84.0,74.0,762.0,1831.0,16.0,18.0
2017-06-18 07:00:00+02:00,74.0,73.0,775.0,1831.0,62.0,19.0
2017-06-18 08:00:00+02:00,131.0,73.0,823.0,1826.0,127.0,18.0
2017-06-18 09:00:00+02:00,98.0,73.0,865.0,1822.0,191.0,12.0
2017-06-18 10:00:00+02:00,97.0,74.0,864.0,1821.0,242.0,6.0
2017-06-18 11:00:00+02:00,96.0,74.0,794.0,1819.0,278.0,7.0
2017-06-18 12:00:00+02:00,114.0,74.0,778.0,1816.0,297.0,10.0
2017-06-18 13:00:00+02:00,134.0,74.0,766.0,1814.0,302.0,12.0
2017-06-18 14:00:00+02:00,51.0,74.0,753.0,1808.0,293.0,12.0
2017-06-18 15:00:00+02:00,138.0,74.0,695.0,1804.0,269.0,12.0
2017-06-18 16:00:00+02:00,158.0,73.0,681.0,1801.0,231.0,12.0
2017-06-18 17:00:00+02:00,193.0,73.0,793.0,1804.0,179.0,12.0
2017-06-18 18:00:00+02:00,444.0,73.0,915.0,1802.0,116.0,12.0
2017-06-18 19:00:00+02:00,1349.0,73.0,1115.0,1804.0,54.0,11.0
2017-06-18 20:00:00+02:00,1641.0,74.0,1398.0,1807.0,14.0,10.0
2017-06-18 21:00:00+02:00,1778.0,75.0,1359.0,1811.0,1.0,9.0
2017-06-18 22:00:00+02:00,1782.0,76.0,1829.0,1817.0,0.0,12.0
2017-06-18 23:00:00+02:00,1508.0,76.0,1011.0,1822.0,0.0,12.0
2017-06-19 00:00:00+02:00,757.0,75.0,859.0,1821.0,0.0,9.0
2017-06-19 01:00:00+02:00,318.0,74.0,793.0,1824.0,0.0,4.0
2017-06-19 02:00:00+02:00,205.0,74.0,859.0,1826.0,0.0,2.0
2017-06-19 03:00:00+02:00,175.0,74.0,782.0,1828.0,0.0,4.0
2017-06-19 04:00:00+02:00,173.0,74.0,764.0,1830.0,0.0,7.0
2017-06-19 05:00:00+02:00,467.0,74.0,828.0,1834.0,1.0,9.0
2017-06-19 06:00:00+02:00,1706.0,74.0,1269.0,1833.0,17.0,11.0
2017-06-19 07:00:00+02:00,2151.0,74.0,2080.0,1831.0,62.0,6.0
2017-06-19 08:00:00+02:00,2433.0,74.0,2208.0,1830.0,124.0,2.0
2017-06-19 09:00:00+02:00,1754.0,74.0,1521.0,1824.0,186.0,2.0
2017-06-19 10:00:00+02:00,1582.0,74.0,1309.0,1819.0,235.0,3.0
2017-06-19 11:00:00+02:00,1437.0,74.0,1117.0,1810.0,269.0,5.0
2017-06-19 12:00:00+02:00,993.0,73.0,969.0,1798.0,289.0,7.0
2017-06-19 13:00:00+02:00,1098.0,73.0,945.0,1791.0,294.0,7.0
2017-06-19 14:00:00+02:00,1376.0,73.0,964.0,1786.0,284.0,8.0
2017-06-19 15:00:00+02:00,2041.0,73.0,1133.0,1783.0,262.0,8.0
2017-06-19 16:00:00+02:00,2308.0,73.0,1292.0,1780.0,223.0,8.0
2017-06-19 17:00:00+02:00,2367.0,73.0,1952.0,1780.0,173.0,6.0
2017-06-19 18:00:00+02:00,2526.0,73.0,2370.0,1778.0,112.0,6.0
2017-06-19 19:00:00+02:00,2566.0,75.0,2387.0,1778.0,53.0,5.0
2017-06-19 20:00:00+02:00,2494.0,77.0,2291.0,1781.0,15.0,4.0
2017-06-19 21:00:00+02:00,2509.0,80.0,2092.0,1783.0,1.0,3.0
2017-06-19 22:00:00+02:00,2477.0,80.0,1927.0,1789.0,0.0,3.0
2017-06-19 23:00:00+02:00,1623.0,77.0,1163.0,1797.0,0.0,2.0
2017-06-20 00:00:00+02:00,716.0,75.0,906.0,1797.0,0.0,2.0
2017-06-20 01:00:00+02:00,420.0,74.0,863.0,1803.0,0.0,2.0
2017-06-20 02:00:00+02:00,530.0,73.0,912.0,1806.0,0.0,0.0
2017-06-20 03:00:00+02:00,294.0,73.0,870.0,1810.0,0.0,0.0
2017-06-20 04:00:00+02:00,228.0,73.0,798.0,1810.0,0.0,2.0
2017-06-20 05:00:00+02:00,362.0,72.0,844.0,1814.0,1.0,2.0
2017-06-20 06:00:00+02:00,1053.0,70.0,1059.0,1814.0,16.0,4.0
2017-06-20 07:00:00+02:00,2273.0,82.0,2033.0,1812.0,58.0,3.0
2017-06-20 08:00:00+02:00,2298.0,85.0,2217.0,1807.0,119.0,2.0
2017-06-20 09:00:00+02:00,2213.0,88.0,1876.0,1797.0,183.0,0.0
2017-06-20 10:00:00+02:00,1934.0,75.0,1290.0,1788.0,235.0,0.0
2017-06-20 11:00:00+02:00,1490.0,74.0,1148.0,1781.0,269.0,2.0
2017-06-20 12:00:00+02:00,1289.0,72.0,1002.0,1781.0,289.0,6.0
2017-06-20 13:00:00+02:00,1226.0,61.0,981.0,1775.0,292.0,7.0
2017-06-20 14:00:00+02:00,1179.0,62.0,1094.0,1773.0,281.0,7.0
2017-06-20 15:00:00+02:00,1261.0,64.0,1035.0,1773.0,256.0,8.0
2017-06-20 16:00:00+02:00,1140.0,73.0,989.0,1770.0,210.0,10.0
2017-06-20 17:00:00+02:00,1601.0,73.0,1225.0,1774.0,152.0,10.0
2017-06-20 18:00:00+02:00,2090.0,73.0,1697.0,1773.0,103.0,10.0
2017-06-20 19:00:00+02:00,2417.0,73.0,1833.0,1774.0,51.0,6.0
2017-06-20 20:00:00+02:00,2430.0,75.0,1747.0,1775.0,13.0,5.0
2017-06-20 21:00:00+02:00,2299.0,75.0,1481.0,1780.0,1.0,3.0
2017-06-20 22:00:00+02:00,1437.0,75.0,1244.0,1784.0,0.0,2.0
2017-06-20 23:00:00+02:00,652.0,75.0,1056.0,1789.0,0.0,1.0
2017-06-21 00:00:00+02:00,437.0,74.0,923.0,1798.0,0.0,1.0
2017-06-21 01:00:00+02:00,366.0,73.0,895.0,1798.0,0.0,3.0
2017-06-21 02:00:00+02:00,327.0,73.0,843.0,1801.0,0.0,1.0
2017-06-21 03:00:00+02:00,305.0,73.0,838.0,1801.0,0.0,2.0
2017-06-21 04:00:00+02:00,298.0,72.0,774.0,1804.0,0.0,2.0
2017-06-21 05:00:00+02:00,375.0,72.0,779.0,1808.0,1.0,2.0
2017-06-21 06:00:00+02:00,1433.0,73.0,1030.0,1809.0,18.0,2.0
2017-06-21 07:00:00+02:00,2409.0,73.0,2079.0,1808.0,56.0,3.0
2017-06-21 08:00:00+02:00,2486.0,73.0,2022.0,1803.0,114.0,3.0
2017-06-21 09:00:00+02:00,2344.0,73.0,2097.0,1798.0,172.0,4.0
2017-06-21 10:00:00+02:00,1906.0,74.0,1806.0,1787.0,222.0,1.0
2017-06-21 11:00:00+02:00,1657.0,74.0,1352.0,1777.0,257.0,0.0
2017-06-21 12:00:00+02:00,1022.0,74.0,1145.0,1774.0,269.0,2.0
2017-06-21 13:00:00+02:00,1159.0,74.0,1125.0,1772.0,270.0,4.0
2017-06-21 14:00:00+02:00,1211.0,74.0,1125.0,1769.0,261.0,5.0
2017-06-21 15:00:00+02:00,1196.0,74.0,1083.0,1768.0,223.0,6.0
2017-06-21 16:00:00+02:00,1634.0,74.0,1071.0,1764.0,166.0,6.0
2017-06-21 17:00:00+02:00,2495.0,74.0,1899.0,1764.0,141.0,6.0
2017-06-21 18:00:00+02:00,2763.0,74.0,2096.0,1766.0,102.0,4.0
2017-06-21 19:00:00+02:00,2934.0,75.0,2296.0,1764.0,51.0,4.0
2017-06-21 20:00:00+02:00,2886.0,77.0,2128.0,1768.0,15.0,3.0
2017-06-21 21:00:00+02:00,2728.0,79.0,2082.0,1771.0,1.0,3.0
2017-06-21 22:00:00+02:00,2398.0,79.0,1874.0,1773.0,0.0,2.0
2017-06-21 23:00:00+02:00,1221.0,78.0,1040.0,1777.0,0.0,4.0
2017-06-22 00:00:00+02:00,854.0,76.0,764.0,1785.0,0.0,5.0
2017-06-22 01:00:00+02:00,519.0,74.0,688.0,1788.0,0.0,5.0
2017-06-22 02:00:00+02:00,378.0,73.0,696.0,1791.0,0.0,1.0
2017-06-22 03:00:00+02:00,353.0,73.0,708.0,1797.0,0.0,2.0
2017-06-22 04:00:00+02:00,343.0,74.0,724.0,1799.0,0.0,0.0
2017-06-22 05:00:00+02:00,361.0,74.0,705.0,1799.0,1.0,0.0
2017-06-22 06:00:00+02:00,1137.0,74.0,856.0,1803.0,16.0,0.0
2017-06-22 07:00:00+02:00,2360.0,73.0,1793.0,1802.0,54.0,1.0
2017-06-22 08:00:00+02:00,2541.0,74.0,2104.0,1795.0,111.0,1.0
2017-06-22 09:00:00+02:00,2343.0,73.0,1728.0,1790.0,169.0,1.0
2017-06-22 10:00:00+02:00,2103.0,74.0,1401.0,1765.0,216.0,1.0
2017-06-22 11:00:00+02:00,1575.0,74.0,1188.0,1756.0,248.0,0.0
2017-06-22 12:00:00+02:00,1138.0,73.0,964.0,1747.0,266.0,1.0
2017-06-22 13:00:00+02:00,1105.0,74.0,983.0,1744.0,270.0,4.0
2017-06-22 14:00:00+02:00,1117.0,73.0,947.0,1735.0,257.0,6.0
2017-06-22 15:00:00+02:00,1081.0,73.0,892.0,1736.0,229.0,5.0
2017-06-22 16:00:00+02:00,1035.0,73.0,949.0,1732.0,174.0,6.0
2017-06-22 17:00:00+02:00,1638.0,74.0,1118.0,1733.0,114.0,7.0
2017-06-22 18:00:00+02:00,2362.0,74.0,1482.0,1732.0,77.0,7.0
2017-06-22 19:00:00+02:00,2242.0,74.0,1415.0,1735.0,51.0,9.0
2017-06-22 20:00:00+02:00,1019.0,74.0,1231.0,1738.0,13.0,11.0
2017-06-22 21:00:00+02:00,948.0,72.0,1049.0,1742.0,1.0,11.0
2017-06-22 22:00:00+02:00,567.0,71.0,975.0,1744.0,0.0,14.0
2017-06-22 23:00:00+02:00,410.0,70.0,866.0,1748.0,0.0,12.0
2017-06-23 00:00:00+02:00,471.0,70.0,886.0,1758.0,0.0,11.0
2017-06-23 01:00:00+02:00,339.0,71.0,827.0,1761.0,0.0,10.0
2017-06-23 02:00:00+02:00,306.0,71.0,810.0,1762.0,0.0,9.0
2017-06-23 03:00:00+02:00,151.0,71.0,804.0,1762.0,0.0,7.0
2017-06-23 04:00:00+02:00,178.0,71.0,790.0,1767.0,0.0,7.0
2017-06-23 05:00:00+02:00,201.0,71.0,822.0,1769.0,1.0,10.0
2017-06-23 06:00:00+02:00,1168.0,71.0,1353.0,1772.0,14.0,11.0
2017-06-23 07:00:00+02:00,2206.0,73.0,2072.0,1771.0,50.0,8.0
2017-06-23 08:00:00+02:00,2450.0,74.0,2156.0,1766.0,96.0,7.0
2017-06-23 09:00:00+02:00,2313.0,76.0,2110.0,1745.0,127.0,8.0
2017-06-23 10:00:00+02:00,2239.0,76.0,1986.0,1739.0,173.0,11.0
2017-06-23 11:00:00+02:00,1898.0,74.0,1286.0,1734.0,221.0,11.0
2017-06-23 12:00:00+02:00,1428.0,73.0,1029.0,1729.0,253.0,10.0
2017-06-23 13:00:00+02:00,1114.0,71.0,858.0,1729.0,254.0,13.0
2017-06-23 14:00:00+02:00,769.0,69.0,916.0,1726.0,236.0,15.0
2017-06-23 15:00:00+02:00,984.0,69.0,1066.0,1727.0,199.0,16.0
2017-06-23 16:00:00+02:00,858.0,68.0,979.0,1726.0,161.0,18.0
2017-06-23 17:00:00+02:00,737.0,69.0,879.0,1725.0,133.0,15.0
2017-06-23 18:00:00+02:00,836.0,69.0,1217.0,1735.0,92.0,13.0
2017-06-23 19:00:00+02:00,1149.0,71.0,1170.0,1737.0,50.0,11.0
2017-06-23 20:00:00+02:00,1183.0,71.0,1239.0,1742.0,17.0,7.0
2017-06-23 21:00:00+02:00,912.0,71.0,1273.0,1744.0,1.0,9.0
2017-06-23 22:00:00+02:00,1204.0,71.0,1338.0,1745.0,0.0,6.0
2017-06-23 23:00:00+02:00,415.0,71.0,877.0,1750.0,0.0,5.0
2017-06-24 00:00:00+02:00,267.0,71.0,833.0,1755.0,0.0,2.0
2017-06-24 01:00:00+02:00,190.0,71.0,812.0,1756.0,0.0,3.0
2017-06-24 02:00:00+02:00,245.0,70.0,822.0,1761.0,0.0,4.0
2017-06-24 03:00:00+02:00,237.0,68.0,670.0,1764.0,0.0,3.0
2017-06-24 04:00:00+02:00,144.0,68.0,590.0,1767.0,0.0,3.0
2017-06-24 05:00:00+02:00,112.0,68.0,563.0,1765.0,0.0,4.0
2017-06-24 06:00:00+02:00,246.0,68.0,605.0,1766.0,6.0,4.0
2017-06-24 07:00:00+02:00,259.0,69.0,648.0,1770.0,18.0,2.0
2017-06-24 08:00:00+02:00,655.0,69.0,813.0,1770.0,34.0,1.0
2017-06-24 09:00:00+02:00,894.0,69.0,1009.0,1771.0,54.0,4.0
2017-06-24 10:00:00+02:00,492.0,69.0,999.0,1765.0,76.0,7.0
2017-06-24 11:00:00+02:00,485.0,69.0,914.0,1763.0,100.0,9.0
2017-06-24 12:00:00+02:00,611.0,69.0,857.0,1756.0,128.0,10.0
2017-06-24 13:00:00+02:00,216.0,69.0,681.0,1755.0,160.0,10.0
2017-06-24 14:00:00+02:00,260.0,68.0,649.0,1752.0,175.0,11.0
2017-06-24 15:00:00+02:00,192.0,68.0,658.0,1752.0,174.0,12.0
2017-06-24 16:00:00+02:00,290.0,68.0,721.0,1752.0,165.0,12.0
2017-06-24 17:00:00+02:00,281.0,69.0,809.0,1749.0,139.0,12.0
2017-06-24 18:00:00+02:00,447.0,70.0,950.0,1747.0,101.0,13.0
2017-06-24 19:00:00+02:00,584.0,70.0,1017.0,1748.0,50.0,12.0
2017-06-24 20:00:00+02:00,415.0,71.0,1051.0,1758.0,14.0,9.0
2017-06-24 21:00:00+02:00,478.0,71.0,1150.0,1772.0,1.0,10.0
2017-06-24 22:00:00+02:00,899.0,71.0,1125.0,1779.0,0.0,7.0
2017-06-24 23:00:00+02:00,628.0,71.0,897.0,1785.0,0.0,7.0
2017-06-25 00:00:00+02:00,308.0,70.0,926.0,1787.0,0.0,8.0
2017-06-25 01:00:00+02:00,197.0,69.0,775.0,1791.0,0.0,8.0
2017-06-25 02:00:00+02:00,194.0,69.0,780.0,1794.0,0.0,6.0
2017-06-25 03:00:00+02:00,170.0,69.0,777.0,1792.0,0.0,7.0
2017-06-25 04:00:00+02:00,146.0,68.0,710.0,1791.0,0.0,5.0
2017-06-25 05:00:00+02:00,202.0,68.0,695.0,1788.0,0.0,2.0
2017-06-25 06:00:00+02:00,199.0,68.0,687.0,1791.0,3.0,3.0
2017-06-25 07:00:00+02:00,198.0,68.0,708.0,1793.0,8.0,5.0
2017-06-25 08:00:00+02:00,177.0,68.0,779.0,1792.0,32.0,5.0
2017-06-25 09:00:00+02:00,156.0,68.0,791.0,1795.0,62.0,6.0
2017-06-25 10:00:00+02:00,150.0,68.0,759.0,1803.0,110.0,6.0
2017-06-25 11:00:00+02:00,164.0,67.0,666.0,1807.0,163.0,7.0
2017-06-25 12:00:00+02:00,189.0,67.0,686.0,1804.0,200.0,7.0
2017-06-25 13:00:00+02:00,190.0,67.0,614.0,1797.0,237.0,6.0
2017-06-25 14:00:00+02:00,190.0,67.0,558.0,1797.0,242.0,7.0
2017-06-25 15:00:00+02:00,212.0,68.0,592.0,1797.0,219.0,7.0
2017-06-25 16:00:00+02:00,222.0,68.0,584.0,1793.0,189.0,8.0
2017-06-25 17:00:00+02:00,233.0,67.0,634.0,1794.0,160.0,8.0
2017-06-25 18:00:00+02:00,263.0,67.0,780.0,1793.0,110.0,7.0
2017-06-25 19:00:00+02:00,533.0,67.0,905.0,1794.0,55.0,6.0
2017-06-25 20:00:00+02:00,1006.0,67.0,1140.0,1796.0,16.0,5.0
2017-06-25 21:00:00+02:00,1561.0,68.0,1362.0,1800.0,1.0,6.0
2017-06-25 22:00:00+02:00,1903.0,69.0,1427.0,1802.0,0.0,8.0
2017-06-25 23:00:00+02:00,1489.0,69.0,1101.0,1808.0,0.0,7.0
2017-06-26 00:00:00+02:00,473.0,69.0,882.0,1811.0,0.0,7.0
2017-06-26 01:00:00+02:00,362.0,70.0,724.0,1815.0,0.0,3.0
2017-06-26 02:00:00+02:00,343.0,70.0,716.0,1816.0,0.0,1.0
2017-06-26 03:00:00+02:00,141.0,69.0,677.0,1820.0,0.0,3.0
2017-06-26 04:00:00+02:00,159.0,69.0,685.0,1819.0,0.0,6.0
2017-06-26 05:00:00+02:00,306.0,69.0,721.0,1821.0,1.0,8.0
2017-06-26 06:00:00+02:00,821.0,69.0,1023.0,1824.0,16.0,9.0
2017-06-26 07:00:00+02:00,1607.0,69.0,1538.0,1819.0,63.0,5.0
2017-06-26 08:00:00+02:00,2041.0,83.0,1809.0,1816.0,130.0,2.0
2017-06-26 09:00:00+02:00,1853.0,83.0,1587.0,1809.0,195.0,2.0
2017-06-26 10:00:00+02:00,1826.0,83.0,1522.0,1801.0,245.0,2.0
2017-06-26 11:00:00+02:00,2068.0,83.0,1453.0,1795.0,279.0,4.0
2017-06-26 12:00:00+02:00,1925.0,83.0,1269.0,1791.0,294.0,2.0
