,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-05-05 13:00:00+03:00,23.0,2636.0,0.0,255.0,1018.0,215.0,28.0
2017-05-05 14:00:00+03:00,24.0,2766.0,0.0,243.0,1018.0,141.0,35.0
2017-05-05 15:00:00+03:00,23.0,2793.0,0.0,246.0,1019.0,92.0,37.0
2017-05-05 16:00:00+03:00,22.0,2831.0,0.0,390.0,1019.0,63.0,35.0
2017-05-05 17:00:00+03:00,22.0,2709.0,0.0,398.0,1019.0,42.0,26.0
2017-05-05 18:00:00+03:00,22.0,2793.0,0.0,546.0,1019.0,31.0,35.0
2017-05-05 19:00:00+03:00,23.0,2819.0,92.0,633.0,1019.0,6.0,53.0
2017-05-05 20:00:00+03:00,22.0,2684.0,296.0,725.0,1020.0,0.0,23.0
2017-05-05 21:00:00+03:00,22.0,2706.0,285.0,731.0,1019.0,0.0,26.0
2017-05-05 22:00:00+03:00,21.0,2753.0,180.0,547.0,1019.0,0.0,27.0
2017-05-05 23:00:00+03:00,17.0,2732.0,65.0,441.0,1019.0,0.0,33.0
2017-05-06 00:00:00+03:00,39.0,2481.0,0.0,324.0,1019.0,0.0,28.0
2017-05-06 01:00:00+03:00,39.0,2351.0,0.0,295.0,1019.0,0.0,17.0
2017-05-06 02:00:00+03:00,38.0,2334.0,0.0,297.0,1018.0,0.0,46.0
2017-05-06 03:00:00+03:00,38.0,2255.0,0.0,296.0,1018.0,0.0,102.0
2017-05-06 04:00:00+03:00,38.0,2241.0,0.0,296.0,1018.0,0.0,79.0
2017-05-06 05:00:00+03:00,39.0,2259.0,0.0,291.0,1019.0,0.0,88.0
2017-05-06 06:00:00+03:00,40.0,2351.0,0.0,287.0,1021.0,6.0,121.0
2017-05-06 07:00:00+03:00,39.0,2379.0,0.0,293.0,1021.0,55.0,121.0
2017-05-06 08:00:00+03:00,39.0,2525.0,0.0,442.0,1021.0,116.0,96.0
2017-05-06 09:00:00+03:00,38.0,2690.0,0.0,647.0,1020.0,216.0,66.0
2017-05-06 10:00:00+03:00,39.0,2720.0,0.0,661.0,1020.0,313.0,46.0
2017-05-06 11:00:00+03:00,40.0,2786.0,0.0,617.0,1018.0,332.0,50.0
2017-05-06 12:00:00+03:00,40.0,2655.0,0.0,449.0,1019.0,377.0,64.0
2017-05-06 13:00:00+03:00,39.0,2383.0,0.0,347.0,1019.0,420.0,100.0
2017-05-06 14:00:00+03:00,39.0,2387.0,0.0,293.0,1018.0,383.0,80.0
2017-05-06 15:00:00+03:00,40.0,2255.0,0.0,288.0,1018.0,390.0,97.0
2017-05-06 16:00:00+03:00,39.0,2256.0,0.0,283.0,1018.0,311.0,110.0
2017-05-06 17:00:00+03:00,39.0,2421.0,0.0,280.0,1018.0,240.0,83.0
2017-05-06 18:00:00+03:00,38.0,2489.0,0.0,424.0,1018.0,125.0,81.0
2017-05-06 19:00:00+03:00,38.0,2436.0,128.0,579.0,1019.0,31.0,76.0
2017-05-06 20:00:00+03:00,38.0,2413.0,200.0,725.0,1019.0,1.0,79.0
2017-05-06 21:00:00+03:00,38.0,2435.0,237.0,713.0,1019.0,0.0,76.0
2017-05-06 22:00:00+03:00,38.0,2443.0,192.0,649.0,1019.0,0.0,76.0
2017-05-06 23:00:00+03:00,38.0,2410.0,38.0,616.0,1019.0,0.0,75.0
2017-05-07 00:00:00+03:00,39.0,2216.0,49.0,473.0,1019.0,0.0,81.0
2017-05-07 01:00:00+03:00,39.0,2191.0,0.0,291.0,1019.0,0.0,72.0
2017-05-07 02:00:00+03:00,38.0,2232.0,0.0,287.0,1019.0,0.0,42.0
2017-05-07 03:00:00+03:00,38.0,2208.0,0.0,287.0,1019.0,0.0,42.0
2017-05-07 04:00:00+03:00,38.0,2206.0,0.0,286.0,1020.0,0.0,15.0
2017-05-07 05:00:00+03:00,38.0,2168.0,0.0,280.0,1020.0,0.0,8.0
2017-05-07 06:00:00+03:00,38.0,2102.0,0.0,282.0,1020.0,16.0,21.0
2017-05-07 07:00:00+03:00,39.0,2128.0,0.0,289.0,1020.0,100.0,22.0
2017-05-07 08:00:00+03:00,38.0,2147.0,0.0,441.0,1020.0,264.0,30.0
2017-05-07 09:00:00+03:00,39.0,2334.0,0.0,511.0,1020.0,409.0,41.0
2017-05-07 10:00:00+03:00,38.0,2325.0,0.0,440.0,1019.0,533.0,46.0
2017-05-07 11:00:00+03:00,39.0,2295.0,0.0,342.0,1019.0,596.0,63.0
2017-05-07 12:00:00+03:00,39.0,2297.0,0.0,299.0,1019.0,586.0,75.0
2017-05-07 13:00:00+03:00,39.0,2338.0,0.0,287.0,1020.0,489.0,93.0
2017-05-07 14:00:00+03:00,39.0,2451.0,0.0,281.0,1019.0,387.0,93.0
2017-05-07 15:00:00+03:00,38.0,2374.0,0.0,276.0,1019.0,293.0,78.0
2017-05-07 16:00:00+03:00,37.0,2371.0,37.0,275.0,1019.0,201.0,90.0
2017-05-07 17:00:00+03:00,39.0,2457.0,38.0,443.0,1018.0,127.0,88.0
2017-05-07 18:00:00+03:00,39.0,2450.0,0.0,685.0,1018.0,68.0,60.0
2017-05-07 19:00:00+03:00,39.0,2472.0,129.0,767.0,1019.0,21.0,34.0
2017-05-07 20:00:00+03:00,39.0,2418.0,237.0,856.0,1018.0,1.0,17.0
2017-05-07 21:00:00+03:00,38.0,2420.0,237.0,849.0,1018.0,0.0,35.0
2017-05-07 22:00:00+03:00,39.0,2508.0,238.0,614.0,1018.0,0.0,51.0
2017-05-07 23:00:00+03:00,39.0,2380.0,168.0,546.0,1018.0,0.0,58.0
2017-05-08 00:00:00+03:00,39.0,2384.0,1.0,396.0,1019.0,0.0,57.0
2017-05-08 01:00:00+03:00,39.0,2230.0,0.0,264.0,1018.0,0.0,43.0
2017-05-08 02:00:00+03:00,40.0,2161.0,0.0,266.0,1018.0,0.0,35.0
2017-05-08 03:00:00+03:00,40.0,2115.0,0.0,269.0,1018.0,0.0,37.0
2017-05-08 04:00:00+03:00,40.0,2103.0,0.0,268.0,1018.0,0.0,30.0
2017-05-08 05:00:00+03:00,39.0,2215.0,0.0,276.0,1018.0,0.0,31.0
2017-05-08 06:00:00+03:00,39.0,2363.0,0.0,278.0,1020.0,11.0,34.0
2017-05-08 07:00:00+03:00,39.0,2532.0,0.0,286.0,1019.0,78.0,40.0
2017-05-08 08:00:00+03:00,39.0,2737.0,0.0,465.0,1019.0,191.0,14.0
2017-05-08 09:00:00+03:00,40.0,2763.0,0.0,547.0,1018.0,317.0,10.0
2017-05-08 10:00:00+03:00,39.0,2795.0,0.0,525.0,1019.0,337.0,13.0
2017-05-08 11:00:00+03:00,38.0,2791.0,0.0,578.0,1018.0,299.0,21.0
2017-05-08 12:00:00+03:00,39.0,2810.0,0.0,600.0,1019.0,301.0,37.0
2017-05-08 13:00:00+03:00,39.0,2805.0,0.0,510.0,1019.0,306.0,64.0
2017-05-08 14:00:00+03:00,41.0,2799.0,0.0,341.0,1019.0,335.0,73.0
2017-05-08 15:00:00+03:00,40.0,2805.0,0.0,334.0,1019.0,342.0,93.0
2017-05-08 16:00:00+03:00,40.0,2660.0,0.0,313.0,1019.0,363.0,160.0
2017-05-08 17:00:00+03:00,39.0,2611.0,0.0,467.0,1019.0,322.0,156.0
2017-05-08 18:00:00+03:00,40.0,2677.0,38.0,552.0,1019.0,158.0,173.0
2017-05-08 19:00:00+03:00,40.0,2658.0,165.0,660.0,1019.0,32.0,229.0
2017-05-08 20:00:00+03:00,40.0,2549.0,226.0,839.0,1019.0,1.0,230.0
2017-05-08 21:00:00+03:00,40.0,2570.0,229.0,842.0,1020.0,0.0,245.0
2017-05-08 22:00:00+03:00,39.0,2731.0,130.0,506.0,1021.0,0.0,246.0
2017-05-08 23:00:00+03:00,39.0,2721.0,0.0,358.0,1020.0,0.0,283.0
2017-05-09 00:00:00+03:00,40.0,2436.0,0.0,280.0,1018.0,0.0,286.0
2017-05-09 01:00:00+03:00,40.0,2303.0,0.0,273.0,1018.0,0.0,275.0
2017-05-09 02:00:00+03:00,40.0,2182.0,0.0,248.0,1019.0,0.0,299.0
2017-05-09 03:00:00+03:00,40.0,2182.0,0.0,248.0,1020.0,0.0,213.0
2017-05-09 04:00:00+03:00,40.0,2256.0,0.0,246.0,1020.0,0.0,157.0
2017-05-09 05:00:00+03:00,41.0,2352.0,0.0,245.0,1020.0,0.0,118.0
2017-05-09 06:00:00+03:00,40.0,2468.0,0.0,300.0,1019.0,11.0,70.0
2017-05-09 07:00:00+03:00,39.0,2750.0,0.0,460.0,1019.0,72.0,32.0
2017-05-09 08:00:00+03:00,40.0,2689.0,37.0,497.0,1019.0,206.0,15.0
2017-05-09 09:00:00+03:00,40.0,2618.0,0.0,461.0,1018.0,354.0,16.0
2017-05-09 10:00:00+03:00,41.0,2530.0,0.0,364.0,1019.0,458.0,21.0
2017-05-09 11:00:00+03:00,41.0,2516.0,0.0,316.0,1019.0,457.0,39.0
2017-05-09 12:00:00+03:00,42.0,2539.0,0.0,320.0,1018.0,422.0,46.0
2017-05-09 13:00:00+03:00,39.0,2669.0,0.0,324.0,1018.0,357.0,51.0
2017-05-09 14:00:00+03:00,40.0,2699.0,0.0,321.0,1018.0,277.0,69.0
2017-05-09 15:00:00+03:00,39.0,2801.0,0.0,323.0,1017.0,207.0,96.0
2017-05-09 16:00:00+03:00,39.0,2672.0,0.0,446.0,1018.0,193.0,97.0
2017-05-09 17:00:00+03:00,40.0,2609.0,0.0,483.0,1018.0,164.0,181.0
2017-05-09 18:00:00+03:00,40.0,2779.0,0.0,589.0,1018.0,78.0,207.0
2017-05-09 19:00:00+03:00,40.0,2885.0,0.0,798.0,1018.0,20.0,206.0
2017-05-09 20:00:00+03:00,40.0,2777.0,130.0,863.0,1018.0,1.0,177.0
2017-05-09 21:00:00+03:00,41.0,2701.0,237.0,843.0,1020.0,0.0,148.0
2017-05-09 22:00:00+03:00,41.0,2755.0,179.0,575.0,1020.0,0.0,144.0
2017-05-09 23:00:00+03:00,41.0,2531.0,179.0,509.0,1019.0,0.0,159.0
2017-05-10 00:00:00+03:00,41.0,2451.0,0.0,319.0,1019.0,0.0,198.0
2017-05-10 01:00:00+03:00,41.0,2344.0,0.0,247.0,1019.0,0.0,248.0
2017-05-10 02:00:00+03:00,41.0,2275.0,0.0,242.0,1019.0,0.0,297.0
2017-05-10 03:00:00+03:00,41.0,2192.0,0.0,235.0,1018.0,0.0,349.0
2017-05-10 04:00:00+03:00,41.0,2225.0,0.0,231.0,1019.0,0.0,319.0
2017-05-10 05:00:00+03:00,40.0,2272.0,0.0,231.0,1021.0,0.0,297.0
2017-05-10 06:00:00+03:00,41.0,2383.0,0.0,240.0,1021.0,8.0,289.0
2017-05-10 07:00:00+03:00,40.0,2704.0,0.0,409.0,1019.0,63.0,262.0
2017-05-10 08:00:00+03:00,40.0,2610.0,0.0,526.0,1020.0,172.0,266.0
2017-05-10 09:00:00+03:00,41.0,2622.0,0.0,457.0,1020.0,306.0,233.0
2017-05-10 10:00:00+03:00,41.0,2575.0,0.0,464.0,1019.0,378.0,180.0
2017-05-10 11:00:00+03:00,41.0,2726.0,0.0,370.0,1019.0,448.0,83.0
2017-05-10 12:00:00+03:00,41.0,2686.0,0.0,319.0,1019.0,503.0,36.0
2017-05-10 13:00:00+03:00,41.0,2736.0,0.0,318.0,1018.0,491.0,21.0
2017-05-10 14:00:00+03:00,41.0,2717.0,0.0,325.0,1018.0,459.0,10.0
2017-05-10 15:00:00+03:00,41.0,2789.0,0.0,325.0,1019.0,392.0,13.0
2017-05-10 16:00:00+03:00,41.0,2719.0,0.0,340.0,1020.0,313.0,14.0
2017-05-10 17:00:00+03:00,39.0,2754.0,0.0,449.0,1022.0,187.0,12.0
2017-05-10 18:00:00+03:00,38.0,2882.0,0.0,545.0,1021.0,95.0,11.0
2017-05-10 19:00:00+03:00,38.0,2853.0,178.0,693.0,1021.0,29.0,28.0
2017-05-10 20:00:00+03:00,38.0,2819.0,235.0,826.0,1020.0,1.0,23.0
2017-05-10 21:00:00+03:00,39.0,2865.0,275.0,808.0,1018.0,0.0,32.0
2017-05-10 22:00:00+03:00,39.0,2894.0,206.0,638.0,1018.0,0.0,38.0
2017-05-10 23:00:00+03:00,39.0,2623.0,176.0,638.0,1018.0,0.0,47.0
2017-05-11 00:00:00+03:00,38.0,2610.0,0.0,383.0,1019.0,0.0,59.0
2017-05-11 01:00:00+03:00,38.0,2334.0,0.0,258.0,1020.0,0.0,61.0
2017-05-11 02:00:00+03:00,38.0,2332.0,0.0,258.0,1019.0,0.0,59.0
2017-05-11 03:00:00+03:00,39.0,2293.0,0.0,233.0,1017.0,0.0,63.0
2017-05-11 04:00:00+03:00,37.0,2306.0,0.0,236.0,1017.0,0.0,74.0
2017-05-11 05:00:00+03:00,38.0,2280.0,0.0,247.0,1019.0,0.0,88.0
2017-05-11 06:00:00+03:00,38.0,2421.0,0.0,402.0,1019.0,10.0,98.0
2017-05-11 07:00:00+03:00,38.0,2803.0,0.0,511.0,1019.0,77.0,100.0
2017-05-11 08:00:00+03:00,37.0,2725.0,0.0,565.0,1017.0,225.0,108.0
2017-05-11 09:00:00+03:00,38.0,2728.0,0.0,461.0,1017.0,396.0,113.0
2017-05-11 10:00:00+03:00,39.0,2521.0,0.0,461.0,1020.0,554.0,121.0
2017-05-11 11:00:00+03:00,40.0,2427.0,0.0,306.0,1018.0,701.0,141.0
2017-05-11 12:00:00+03:00,40.0,2368.0,0.0,272.0,1017.0,783.0,149.0
2017-05-11 13:00:00+03:00,41.0,2421.0,0.0,277.0,1016.0,800.0,179.0
2017-05-11 14:00:00+03:00,41.0,2425.0,0.0,292.0,1017.0,757.0,162.0
2017-05-11 15:00:00+03:00,41.0,2438.0,0.0,302.0,1021.0,664.0,168.0
2017-05-11 16:00:00+03:00,40.0,2354.0,0.0,299.0,1020.0,520.0,190.0
2017-05-11 17:00:00+03:00,40.0,2372.0,0.0,338.0,1018.0,361.0,225.0
2017-05-11 18:00:00+03:00,40.0,2471.0,0.0,438.0,1018.0,177.0,216.0
2017-05-11 19:00:00+03:00,41.0,2611.0,0.0,677.0,1018.0,36.0,181.0
2017-05-11 20:00:00+03:00,41.0,2448.0,204.0,835.0,1019.0,1.0,202.0
2017-05-11 21:00:00+03:00,41.0,2648.0,203.0,828.0,1019.0,0.0,229.0
2017-05-11 22:00:00+03:00,41.0,2761.0,38.0,652.0,1019.0,0.0,248.0
2017-05-11 23:00:00+03:00,41.0,2558.0,38.0,410.0,1019.0,0.0,277.0
2017-05-12 00:00:00+03:00,39.0,2332.0,0.0,270.0,1019.0,0.0,302.0
2017-05-12 01:00:00+03:00,41.0,2216.0,0.0,221.0,1020.0,0.0,266.0
2017-05-12 02:00:00+03:00,40.0,2125.0,0.0,218.0,1019.0,0.0,264.0
2017-05-12 03:00:00+03:00,40.0,2185.0,0.0,215.0,1019.0,0.0,234.0
2017-05-12 04:00:00+03:00,40.0,2166.0,0.0,220.0,1018.0,0.0,240.0
2017-05-12 05:00:00+03:00,41.0,2131.0,0.0,238.0,1019.0,0.0,229.0
2017-05-12 06:00:00+03:00,40.0,2220.0,0.0,250.0,1021.0,17.0,232.0
2017-05-12 07:00:00+03:00,40.0,2657.0,0.0,355.0,1020.0,73.0,179.0
2017-05-12 08:00:00+03:00,40.0,2731.0,0.0,493.0,1021.0,131.0,170.0
2017-05-12 09:00:00+03:00,40.0,2761.0,0.0,613.0,1020.0,152.0,183.0
2017-05-12 10:00:00+03:00,41.0,2825.0,0.0,375.0,1021.0,196.0,186.0
2017-05-12 11:00:00+03:00,42.0,2812.0,0.0,311.0,1023.0,251.0,191.0
2017-05-12 12:00:00+03:00,40.0,2576.0,0.0,327.0,1021.0,326.0,217.0
2017-05-12 13:00:00+03:00,40.0,2556.0,0.0,348.0,1020.0,385.0,174.0
2017-05-12 14:00:00+03:00,39.0,2499.0,0.0,347.0,1020.0,453.0,109.0
2017-05-12 15:00:00+03:00,41.0,2428.0,0.0,325.0,1019.0,527.0,50.0
2017-05-12 16:00:00+03:00,42.0,2362.0,0.0,295.0,1019.0,483.0,55.0
2017-05-12 17:00:00+03:00,42.0,2444.0,0.0,293.0,1019.0,339.0,97.0
2017-05-12 18:00:00+03:00,42.0,2558.0,0.0,453.0,1019.0,164.0,102.0
2017-05-12 19:00:00+03:00,42.0,2507.0,37.0,727.0,1018.0,48.0,131.0
2017-05-12 20:00:00+03:00,41.0,2375.0,233.0,842.0,1018.0,3.0,169.0
2017-05-12 21:00:00+03:00,42.0,2413.0,411.0,767.0,1019.0,0.0,226.0
2017-05-12 22:00:00+03:00,41.0,2272.0,278.0,773.0,1018.0,0.0,248.0
2017-05-12 23:00:00+03:00,40.0,2243.0,120.0,703.0,1018.0,0.0,262.0
2017-05-13 00:00:00+03:00,40.0,2251.0,0.0,379.0,1019.0,0.0,242.0
2017-05-13 01:00:00+03:00,41.0,2313.0,0.0,260.0,1018.0,0.0,142.0
2017-05-13 02:00:00+03:00,42.0,2237.0,0.0,268.0,1020.0,0.0,96.0
2017-05-13 03:00:00+03:00,41.0,2228.0,0.0,285.0,1020.0,0.0,67.0
2017-05-13 04:00:00+03:00,40.0,2232.0,0.0,288.0,1019.0,0.0,44.0
2017-05-13 05:00:00+03:00,40.0,2292.0,0.0,288.0,1019.0,0.0,26.0
2017-05-13 06:00:00+03:00,40.0,2428.0,0.0,286.0,1020.0,16.0,9.0
2017-05-13 07:00:00+03:00,41.0,2668.0,0.0,294.0,1021.0,98.0,3.0
