,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-07-02 07:00:00+03:00,38.0,2023.0,0.0,135.0,1961.0,93.0,71.0
2017-07-02 08:00:00+03:00,39.0,2068.0,0.0,317.0,1962.0,247.0,80.0
2017-07-02 09:00:00+03:00,37.0,2043.0,0.0,418.0,1960.0,420.0,137.0
2017-07-02 10:00:00+03:00,37.0,2053.0,0.0,337.0,1959.0,563.0,204.0
2017-07-02 11:00:00+03:00,37.0,2099.0,0.0,300.0,1958.0,662.0,212.0
2017-07-02 12:00:00+03:00,39.0,2092.0,39.0,305.0,1959.0,714.0,239.0
2017-07-02 13:00:00+03:00,39.0,2205.0,0.0,210.0,1958.0,723.0,227.0
2017-07-02 14:00:00+03:00,38.0,2191.0,0.0,204.0,1956.0,685.0,185.0
2017-07-02 15:00:00+03:00,38.0,2164.0,0.0,361.0,1957.0,614.0,153.0
2017-07-02 16:00:00+03:00,39.0,2168.0,132.0,485.0,1958.0,485.0,139.0
2017-07-02 17:00:00+03:00,38.0,2330.0,189.0,538.0,1958.0,333.0,146.0
2017-07-02 18:00:00+03:00,39.0,2373.0,187.0,613.0,1956.0,168.0,157.0
2017-07-02 19:00:00+03:00,39.0,2414.0,231.0,756.0,1956.0,53.0,139.0
2017-07-02 20:00:00+03:00,38.0,2418.0,290.0,788.0,1957.0,7.0,116.0
2017-07-02 21:00:00+03:00,37.0,2192.0,469.0,772.0,1957.0,0.0,138.0
2017-07-02 22:00:00+03:00,38.0,2106.0,454.0,791.0,1888.0,0.0,135.0
2017-07-02 23:00:00+03:00,39.0,2297.0,358.0,693.0,1667.0,0.0,128.0
2017-07-03 00:00:00+03:00,38.0,2415.0,152.0,559.0,1235.0,0.0,224.0
2017-07-03 01:00:00+03:00,37.0,2708.0,78.0,352.0,956.0,0.0,265.0
2017-07-03 02:00:00+03:00,36.0,2714.0,0.0,188.0,954.0,0.0,288.0
2017-07-03 03:00:00+03:00,36.0,2722.0,0.0,165.0,949.0,0.0,274.0
2017-07-03 04:00:00+03:00,36.0,2721.0,0.0,219.0,949.0,0.0,248.0
2017-07-03 05:00:00+03:00,37.0,2732.0,55.0,259.0,948.0,0.0,127.0
2017-07-03 06:00:00+03:00,38.0,2777.0,110.0,295.0,949.0,14.0,221.0
2017-07-03 07:00:00+03:00,38.0,2824.0,169.0,392.0,949.0,62.0,269.0
2017-07-03 08:00:00+03:00,38.0,2881.0,130.0,439.0,949.0,140.0,367.0
2017-07-03 09:00:00+03:00,38.0,2935.0,129.0,541.0,950.0,207.0,411.0
2017-07-03 10:00:00+03:00,37.0,2879.0,190.0,536.0,950.0,250.0,396.0
2017-07-03 11:00:00+03:00,40.0,2894.0,193.0,593.0,950.0,243.0,367.0
2017-07-03 12:00:00+03:00,40.0,2951.0,93.0,555.0,950.0,235.0,369.0
2017-07-03 13:00:00+03:00,38.0,3022.0,105.0,451.0,950.0,250.0,377.0
2017-07-03 14:00:00+03:00,37.0,3022.0,101.0,442.0,950.0,287.0,411.0
2017-07-03 15:00:00+03:00,37.0,3007.0,56.0,440.0,950.0,223.0,451.0
2017-07-03 16:00:00+03:00,39.0,3001.0,39.0,417.0,949.0,121.0,484.0
2017-07-03 17:00:00+03:00,38.0,2981.0,0.0,472.0,949.0,107.0,430.0
2017-07-03 18:00:00+03:00,38.0,2964.0,153.0,515.0,948.0,80.0,470.0
2017-07-03 19:00:00+03:00,39.0,2847.0,219.0,540.0,948.0,39.0,469.0
2017-07-03 20:00:00+03:00,39.0,2730.0,233.0,579.0,1130.0,5.0,474.0
2017-07-03 21:00:00+03:00,37.0,2369.0,357.0,587.0,1420.0,0.0,516.0
2017-07-03 22:00:00+03:00,38.0,2262.0,357.0,525.0,1537.0,0.0,543.0
2017-07-03 23:00:00+03:00,38.0,2135.0,77.0,440.0,1607.0,0.0,517.0
2017-07-04 00:00:00+03:00,37.0,1965.0,0.0,300.0,1627.0,0.0,510.0
2017-07-04 01:00:00+03:00,37.0,1932.0,0.0,142.0,1678.0,0.0,500.0
2017-07-04 02:00:00+03:00,38.0,1917.0,0.0,140.0,1740.0,0.0,469.0
2017-07-04 03:00:00+03:00,38.0,1945.0,0.0,138.0,1767.0,0.0,460.0
2017-07-04 04:00:00+03:00,37.0,1971.0,0.0,135.0,1767.0,0.0,474.0
2017-07-04 05:00:00+03:00,37.0,1937.0,0.0,137.0,1766.0,0.0,448.0
2017-07-04 06:00:00+03:00,38.0,1967.0,0.0,148.0,1774.0,11.0,461.0
2017-07-04 07:00:00+03:00,37.0,1968.0,0.0,272.0,1792.0,50.0,466.0
2017-07-04 08:00:00+03:00,37.0,1944.0,0.0,377.0,1797.0,126.0,467.0
2017-07-04 09:00:00+03:00,36.0,1963.0,0.0,362.0,1803.0,233.0,466.0
2017-07-04 10:00:00+03:00,36.0,1894.0,0.0,321.0,1816.0,360.0,479.0
2017-07-04 11:00:00+03:00,36.0,1935.0,0.0,305.0,1825.0,464.0,426.0
2017-07-04 12:00:00+03:00,35.0,1967.0,0.0,210.0,1836.0,557.0,415.0
2017-07-04 13:00:00+03:00,31.0,1986.0,0.0,215.0,1844.0,640.0,407.0
2017-07-04 14:00:00+03:00,31.0,1930.0,0.0,206.0,1854.0,671.0,399.0
2017-07-04 15:00:00+03:00,32.0,1984.0,0.0,245.0,1870.0,602.0,342.0
2017-07-04 16:00:00+03:00,33.0,1939.0,0.0,320.0,1882.0,514.0,267.0
2017-07-04 17:00:00+03:00,33.0,1934.0,74.0,364.0,1894.0,397.0,207.0
2017-07-04 18:00:00+03:00,31.0,1952.0,166.0,559.0,1906.0,222.0,132.0
2017-07-04 19:00:00+03:00,32.0,2020.0,378.0,600.0,1917.0,63.0,68.0
2017-07-04 20:00:00+03:00,32.0,2039.0,409.0,675.0,1923.0,9.0,26.0
2017-07-04 21:00:00+03:00,33.0,2082.0,426.0,771.0,1934.0,0.0,29.0
2017-07-04 22:00:00+03:00,32.0,2158.0,411.0,693.0,1942.0,0.0,36.0
2017-07-04 23:00:00+03:00,32.0,2157.0,227.0,564.0,1944.0,0.0,34.0
2017-07-05 00:00:00+03:00,32.0,2035.0,40.0,427.0,1949.0,0.0,25.0
2017-07-05 01:00:00+03:00,32.0,2009.0,0.0,247.0,1948.0,0.0,22.0
2017-07-05 02:00:00+03:00,32.0,1953.0,0.0,164.0,1948.0,0.0,18.0
2017-07-05 03:00:00+03:00,32.0,1969.0,0.0,152.0,1947.0,0.0,23.0
2017-07-05 04:00:00+03:00,32.0,1987.0,0.0,141.0,1947.0,0.0,21.0
2017-07-05 05:00:00+03:00,32.0,1974.0,0.0,143.0,1952.0,0.0,18.0
2017-07-05 06:00:00+03:00,32.0,2001.0,0.0,290.0,1948.0,16.0,18.0
2017-07-05 07:00:00+03:00,32.0,1993.0,55.0,428.0,1950.0,93.0,13.0
2017-07-05 08:00:00+03:00,31.0,2001.0,37.0,490.0,1945.0,278.0,11.0
2017-07-05 09:00:00+03:00,32.0,2008.0,80.0,385.0,1942.0,471.0,7.0
2017-07-05 10:00:00+03:00,32.0,2005.0,41.0,361.0,1945.0,615.0,15.0
2017-07-05 11:00:00+03:00,32.0,1968.0,0.0,214.0,1948.0,707.0,23.0
2017-07-05 12:00:00+03:00,32.0,1973.0,0.0,210.0,1953.0,743.0,27.0
2017-07-05 13:00:00+03:00,32.0,1998.0,0.0,204.0,1953.0,744.0,34.0
2017-07-05 14:00:00+03:00,32.0,1994.0,0.0,205.0,1949.0,697.0,31.0
2017-07-05 15:00:00+03:00,33.0,2031.0,0.0,255.0,1950.0,612.0,26.0
2017-07-05 16:00:00+03:00,33.0,2006.0,0.0,387.0,1955.0,513.0,39.0
2017-07-05 17:00:00+03:00,33.0,1944.0,39.0,573.0,1961.0,382.0,44.0
2017-07-05 18:00:00+03:00,32.0,2041.0,202.0,606.0,1965.0,205.0,43.0
2017-07-05 19:00:00+03:00,32.0,2211.0,225.0,660.0,1968.0,60.0,35.0
2017-07-05 20:00:00+03:00,32.0,2228.0,223.0,681.0,1970.0,8.0,20.0
2017-07-05 21:00:00+03:00,34.0,2257.0,255.0,775.0,1968.0,0.0,18.0
2017-07-05 22:00:00+03:00,36.0,2291.0,259.0,685.0,1969.0,0.0,16.0
2017-07-05 23:00:00+03:00,36.0,2142.0,254.0,516.0,1971.0,0.0,10.0
2017-07-06 00:00:00+03:00,37.0,2063.0,41.0,407.0,1972.0,0.0,13.0
2017-07-06 01:00:00+03:00,36.0,2050.0,41.0,186.0,1970.0,0.0,13.0
2017-07-06 02:00:00+03:00,37.0,2001.0,0.0,123.0,1972.0,0.0,10.0
2017-07-06 03:00:00+03:00,39.0,1946.0,0.0,123.0,1974.0,0.0,8.0
2017-07-06 04:00:00+03:00,39.0,1942.0,0.0,122.0,1973.0,0.0,7.0
2017-07-06 05:00:00+03:00,39.0,1974.0,0.0,126.0,1972.0,0.0,4.0
2017-07-06 06:00:00+03:00,37.0,1897.0,135.0,240.0,1973.0,15.0,6.0
2017-07-06 07:00:00+03:00,37.0,1981.0,25.0,487.0,1979.0,92.0,7.0
2017-07-06 08:00:00+03:00,37.0,2013.0,26.0,575.0,1982.0,276.0,5.0
2017-07-06 09:00:00+03:00,44.0,2020.0,114.0,453.0,1987.0,488.0,3.0
2017-07-06 10:00:00+03:00,35.0,2023.0,82.0,319.0,1992.0,615.0,5.0
2017-07-06 11:00:00+03:00,36.0,2141.0,0.0,193.0,1996.0,707.0,15.0
2017-07-06 12:00:00+03:00,37.0,2157.0,0.0,191.0,1997.0,748.0,26.0
2017-07-06 13:00:00+03:00,38.0,2187.0,0.0,192.0,2000.0,747.0,40.0
2017-07-06 14:00:00+03:00,38.0,2201.0,0.0,191.0,1997.0,728.0,59.0
2017-07-06 15:00:00+03:00,37.0,2041.0,108.0,257.0,1997.0,665.0,77.0
2017-07-06 16:00:00+03:00,38.0,2028.0,106.0,340.0,1998.0,559.0,107.0
2017-07-06 17:00:00+03:00,37.0,2057.0,109.0,465.0,2002.0,403.0,109.0
2017-07-06 18:00:00+03:00,36.0,2069.0,214.0,574.0,1999.0,215.0,97.0
2017-07-06 19:00:00+03:00,38.0,2213.0,225.0,647.0,1998.0,58.0,111.0
2017-07-06 20:00:00+03:00,37.0,2221.0,226.0,686.0,1997.0,7.0,134.0
2017-07-06 21:00:00+03:00,37.0,2327.0,254.0,732.0,1998.0,0.0,153.0
2017-07-06 22:00:00+03:00,36.0,2266.0,273.0,672.0,1999.0,0.0,166.0
2017-07-06 23:00:00+03:00,38.0,2275.0,136.0,586.0,2000.0,0.0,57.0
2017-07-07 00:00:00+03:00,38.0,2193.0,41.0,306.0,1999.0,0.0,67.0
2017-07-07 01:00:00+03:00,38.0,2071.0,0.0,125.0,1998.0,0.0,191.0
2017-07-07 02:00:00+03:00,38.0,1927.0,0.0,127.0,2001.0,0.0,302.0
2017-07-07 03:00:00+03:00,39.0,1966.0,0.0,125.0,2002.0,0.0,277.0
2017-07-07 04:00:00+03:00,39.0,2015.0,0.0,125.0,2001.0,0.0,268.0
2017-07-07 05:00:00+03:00,38.0,2095.0,0.0,121.0,2000.0,0.0,252.0
2017-07-07 06:00:00+03:00,38.0,2062.0,0.0,130.0,2001.0,18.0,254.0
2017-07-07 07:00:00+03:00,38.0,2128.0,0.0,161.0,2002.0,88.0,222.0
2017-07-07 08:00:00+03:00,37.0,2030.0,107.0,428.0,2002.0,258.0,216.0
2017-07-07 09:00:00+03:00,37.0,2002.0,50.0,461.0,2000.0,452.0,233.0
2017-07-07 10:00:00+03:00,36.0,2016.0,0.0,349.0,1996.0,591.0,207.0
2017-07-07 11:00:00+03:00,36.0,2038.0,0.0,300.0,1999.0,692.0,165.0
2017-07-07 12:00:00+03:00,37.0,2036.0,39.0,262.0,2002.0,743.0,144.0
2017-07-07 13:00:00+03:00,37.0,2053.0,109.0,255.0,1998.0,741.0,120.0
2017-07-07 14:00:00+03:00,37.0,2060.0,34.0,357.0,1995.0,719.0,110.0
2017-07-07 15:00:00+03:00,36.0,2068.0,69.0,332.0,1996.0,654.0,105.0
2017-07-07 16:00:00+03:00,37.0,2079.0,140.0,444.0,1993.0,553.0,84.0
2017-07-07 17:00:00+03:00,39.0,2084.0,180.0,508.0,1993.0,409.0,54.0
2017-07-07 18:00:00+03:00,38.0,2233.0,212.0,562.0,1993.0,219.0,36.0
2017-07-07 19:00:00+03:00,37.0,2351.0,256.0,641.0,1993.0,58.0,33.0
2017-07-07 20:00:00+03:00,37.0,2268.0,250.0,634.0,1995.0,7.0,30.0
2017-07-07 21:00:00+03:00,38.0,2352.0,327.0,652.0,1993.0,0.0,39.0
2017-07-07 22:00:00+03:00,38.0,2291.0,324.0,639.0,1993.0,0.0,48.0
2017-07-07 23:00:00+03:00,38.0,2154.0,207.0,569.0,1993.0,0.0,58.0
2017-07-08 00:00:00+03:00,38.0,2156.0,69.0,311.0,1995.0,0.0,77.0
2017-07-08 01:00:00+03:00,37.0,2145.0,0.0,139.0,1996.0,0.0,92.0
2017-07-08 02:00:00+03:00,38.0,2199.0,0.0,139.0,1997.0,0.0,90.0
2017-07-08 03:00:00+03:00,39.0,2231.0,0.0,140.0,1998.0,0.0,114.0
2017-07-08 04:00:00+03:00,39.0,2216.0,0.0,140.0,2000.0,0.0,127.0
2017-07-08 05:00:00+03:00,38.0,2103.0,0.0,141.0,1999.0,0.0,141.0
2017-07-08 06:00:00+03:00,39.0,2106.0,0.0,145.0,2002.0,14.0,164.0
2017-07-08 07:00:00+03:00,39.0,2016.0,0.0,160.0,2000.0,77.0,146.0
2017-07-08 08:00:00+03:00,38.0,2044.0,0.0,311.0,2003.0,189.0,118.0
2017-07-08 09:00:00+03:00,39.0,2002.0,40.0,404.0,2003.0,332.0,144.0
2017-07-08 10:00:00+03:00,38.0,1974.0,0.0,355.0,2000.0,486.0,173.0
2017-07-08 11:00:00+03:00,39.0,1957.0,0.0,297.0,2000.0,640.0,172.0
2017-07-08 12:00:00+03:00,37.0,1907.0,0.0,176.0,2001.0,702.0,182.0
2017-07-08 13:00:00+03:00,37.0,1926.0,0.0,239.0,1999.0,711.0,192.0
2017-07-08 14:00:00+03:00,37.0,1935.0,0.0,225.0,1998.0,702.0,212.0
2017-07-08 15:00:00+03:00,38.0,1961.0,0.0,214.0,1997.0,615.0,226.0
2017-07-08 16:00:00+03:00,38.0,1955.0,0.0,244.0,1998.0,509.0,217.0
2017-07-08 17:00:00+03:00,37.0,1997.0,70.0,373.0,1995.0,370.0,211.0
2017-07-08 18:00:00+03:00,37.0,2035.0,139.0,498.0,1996.0,203.0,215.0
2017-07-08 19:00:00+03:00,36.0,2078.0,245.0,652.0,1995.0,61.0,208.0
2017-07-08 20:00:00+03:00,35.0,2044.0,270.0,674.0,1994.0,8.0,215.0
2017-07-08 21:00:00+03:00,36.0,2044.0,271.0,778.0,1994.0,0.0,217.0
2017-07-08 22:00:00+03:00,38.0,2020.0,239.0,745.0,1993.0,0.0,213.0
2017-07-08 23:00:00+03:00,38.0,2077.0,154.0,577.0,1993.0,0.0,209.0
2017-07-09 00:00:00+03:00,37.0,2069.0,40.0,260.0,1994.0,0.0,223.0
2017-07-09 01:00:00+03:00,38.0,2029.0,0.0,140.0,1993.0,0.0,217.0
2017-07-09 02:00:00+03:00,38.0,2022.0,0.0,140.0,1992.0,0.0,215.0
2017-07-09 03:00:00+03:00,37.0,2007.0,0.0,137.0,1993.0,0.0,213.0
2017-07-09 04:00:00+03:00,38.0,1978.0,0.0,137.0,1994.0,0.0,207.0
2017-07-09 05:00:00+03:00,37.0,1931.0,0.0,142.0,1995.0,0.0,191.0
2017-07-09 06:00:00+03:00,36.0,1956.0,0.0,144.0,1999.0,15.0,151.0
2017-07-09 07:00:00+03:00,37.0,1950.0,0.0,156.0,1998.0,87.0,102.0
2017-07-09 08:00:00+03:00,37.0,1984.0,0.0,163.0,2000.0,257.0,78.0
2017-07-09 09:00:00+03:00,36.0,2080.0,0.0,187.0,2001.0,444.0,59.0
2017-07-09 10:00:00+03:00,37.0,2149.0,0.0,186.0,1999.0,592.0,63.0
2017-07-09 11:00:00+03:00,37.0,2182.0,0.0,244.0,1999.0,687.0,111.0
2017-07-09 12:00:00+03:00,37.0,2174.0,0.0,316.0,1998.0,719.0,163.0
2017-07-09 13:00:00+03:00,37.0,2285.0,0.0,303.0,1997.0,699.0,138.0
2017-07-09 14:00:00+03:00,38.0,2250.0,0.0,294.0,1995.0,667.0,99.0
2017-07-09 15:00:00+03:00,37.0,2321.0,0.0,281.0,1995.0,599.0,94.0
2017-07-09 16:00:00+03:00,36.0,2441.0,0.0,322.0,1993.0,484.0,110.0
2017-07-09 17:00:00+03:00,37.0,2489.0,41.0,302.0,1989.0,348.0,94.0
2017-07-09 18:00:00+03:00,36.0,2503.0,189.0,354.0,1986.0,203.0,56.0
2017-07-09 19:00:00+03:00,37.0,2461.0,254.0,468.0,1985.0,59.0,23.0
2017-07-09 20:00:00+03:00,38.0,2382.0,271.0,596.0,1987.0,8.0,17.0
2017-07-09 21:00:00+03:00,38.0,2376.0,248.0,753.0,1985.0,0.0,20.0
2017-07-09 22:00:00+03:00,36.0,2372.0,261.0,712.0,1989.0,0.0,14.0
2017-07-09 23:00:00+03:00,37.0,2282.0,182.0,528.0,1994.0,0.0,21.0
2017-07-10 00:00:00+03:00,37.0,2222.0,40.0,339.0,1994.0,0.0,10.0
2017-07-10 01:00:00+03:00,37.0,2276.0,0.0,148.0,1996.0,0.0,6.0
2017-07-10 02:00:00+03:00,38.0,2254.0,0.0,135.0,1996.0,0.0,2.0
2017-07-10 03:00:00+03:00,38.0,2239.0,0.0,153.0,1997.0,0.0,4.0
2017-07-10 04:00:00+03:00,37.0,2219.0,0.0,149.0,1998.0,0.0,5.0
2017-07-10 05:00:00+03:00,37.0,2215.0,0.0,139.0,1998.0,0.0,6.0
2017-07-10 06:00:00+03:00,37.0,2204.0,0.0,158.0,1999.0,15.0,7.0
2017-07-10 07:00:00+03:00,38.0,2263.0,169.0,376.0,1999.0,86.0,12.0
2017-07-10 08:00:00+03:00,36.0,2240.0,170.0,589.0,1997.0,251.0,3.0
2017-07-10 09:00:00+03:00,35.0,2268.0,144.0,522.0,1998.0,431.0,2.0
2017-07-10 10:00:00+03:00,35.0,2310.0,167.0,431.0,1996.0,577.0,4.0
2017-07-10 11:00:00+03:00,37.0,2346.0,150.0,399.0,1998.0,678.0,20.0
2017-07-10 12:00:00+03:00,37.0,2324.0,122.0,411.0,1997.0,728.0,26.0
2017-07-10 13:00:00+03:00,37.0,2364.0,83.0,480.0,1995.0,730.0,28.0
2017-07-10 14:00:00+03:00,37.0,2348.0,91.0,543.0,1992.0,689.0,28.0
2017-07-10 15:00:00+03:00,37.0,2345.0,165.0,555.0,1994.0,604.0,36.0
2017-07-10 16:00:00+03:00,37.0,2371.0,170.0,682.0,1992.0,491.0,47.0
2017-07-10 17:00:00+03:00,39.0,2365.0,227.0,686.0,1995.0,342.0,49.0
2017-07-10 18:00:00+03:00,39.0,2341.0,289.0,769.0,1994.0,186.0,47.0
2017-07-10 19:00:00+03:00,38.0,2376.0,325.0,853.0,1993.0,62.0,47.0
2017-07-10 20:00:00+03:00,38.0,2333.0,326.0,864.0,1992.0,10.0,48.0
2017-07-10 21:00:00+03:00,37.0,2281.0,325.0,862.0,1991.0,0.0,69.0
2017-07-10 22:00:00+03:00,37.0,2282.0,325.0,849.0,1991.0,0.0,75.0
2017-07-10 23:00:00+03:00,37.0,2258.0,181.0,666.0,1991.0,0.0,73.0
2017-07-11 00:00:00+03:00,38.0,2052.0,97.0,492.0,1994.0,0.0,74.0
2017-07-11 01:00:00+03:00,38.0,2037.0,0.0,311.0,1991.0,0.0,59.0
2017-07-11 02:00:00+03:00,39.0,1994.0,0.0,299.0,1991.0,0.0,49.0
2017-07-11 03:00:00+03:00,39.0,1925.0,0.0,300.0,1994.0,0.0,42.0
2017-07-11 04:00:00+03:00,39.0,1948.0,0.0,277.0,1995.0,0.0,35.0
2017-07-11 05:00:00+03:00,38.0,1856.0,0.0,336.0,1993.0,0.0,23.0
2017-07-11 06:00:00+03:00,39.0,1763.0,45.0,574.0,1993.0,15.0,18.0
2017-07-11 07:00:00+03:00,39.0,1806.0,204.0,685.0,1994.0,87.0,16.0
2017-07-11 08:00:00+03:00,39.0,1823.0,216.0,794.0,1995.0,251.0,24.0
2017-07-11 09:00:00+03:00,39.0,1798.0,254.0,819.0,1995.0,431.0,28.0
2017-07-11 10:00:00+03:00,39.0,1816.0,189.0,728.0,1995.0,577.0,34.0
2017-07-11 11:00:00+03:00,39.0,1885.0,171.0,677.0,1994.0,675.0,48.0
2017-07-11 12:00:00+03:00,38.0,2051.0,123.0,601.0,1992.0,722.0,53.0
2017-07-11 13:00:00+03:00,34.0,2237.0,104.0,477.0,1994.0,734.0,61.0
2017-07-11 14:00:00+03:00,26.0,2368.0,83.0,385.0,1992.0,710.0,60.0
2017-07-11 15:00:00+03:00,26.0,2393.0,75.0,457.0,1989.0,642.0,55.0
2017-07-11 16:00:00+03:00,27.0,2384.0,319.0,366.0,1989.0,524.0,49.0
2017-07-11 17:00:00+03:00,37.0,2379.0,403.0,343.0,1987.0,375.0,49.0
2017-07-11 18:00:00+03:00,36.0,2387.0,542.0,473.0,1988.0,199.0,51.0
2017-07-11 19:00:00+03:00,37.0,2269.0,662.0,568.0,1988.0,59.0,58.0
2017-07-11 20:00:00+03:00,37.0,2348.0,680.0,502.0,1986.0,8.0,82.0
2017-07-11 21:00:00+03:00,38.0,2239.0,723.0,578.0,1986.0,0.0,98.0
2017-07-11 22:00:00+03:00,39.0,2233.0,744.0,483.0,1986.0,0.0,93.0
2017-07-11 23:00:00+03:00,39.0,2197.0,600.0,417.0,1989.0,0.0,90.0
2017-07-12 00:00:00+03:00,39.0,2211.0,171.0,220.0,1990.0,0.0,88.0
2017-07-12 01:00:00+03:00,39.0,2280.0,1.0,132.0,1988.0,0.0,87.0
2017-07-12 02:00:00+03:00,39.0,2263.0,0.0,125.0,1987.0,0.0,120.0
2017-07-12 03:00:00+03:00,39.0,2193.0,0.0,124.0,1987.0,0.0,157.0
2017-07-12 04:00:00+03:00,38.0,2242.0,0.0,125.0,1991.0,0.0,136.0
2017-07-12 05:00:00+03:00,38.0,2233.0,0.0,125.0,1992.0,0.0,153.0
2017-07-12 06:00:00+03:00,37.0,2178.0,57.0,141.0,1993.0,15.0,120.0
2017-07-12 07:00:00+03:00,38.0,2229.0,182.0,235.0,1993.0,86.0,89.0
2017-07-12 08:00:00+03:00,38.0,2116.0,181.0,312.0,1992.0,252.0,111.0
2017-07-12 09:00:00+03:00,39.0,2255.0,0.0,298.0,1993.0,430.0,102.0
2017-07-12 10:00:00+03:00,39.0,2243.0,0.0,191.0,1996.0,563.0,139.0
2017-07-12 11:00:00+03:00,39.0,2223.0,0.0,174.0,1994.0,672.0,168.0
2017-07-12 12:00:00+03:00,39.0,2108.0,0.0,256.0,1992.0,728.0,194.0
2017-07-12 13:00:00+03:00,39.0,2144.0,0.0,299.0,1990.0,737.0,153.0
2017-07-12 14:00:00+03:00,38.0,2186.0,0.0,304.0,1987.0,696.0,135.0
2017-07-12 15:00:00+03:00,37.0,2258.0,46.0,308.0,1990.0,615.0,116.0
2017-07-12 16:00:00+03:00,37.0,2252.0,120.0,422.0,1988.0,507.0,117.0
2017-07-12 17:00:00+03:00,37.0,2251.0,196.0,565.0,1985.0,346.0,118.0
2017-07-12 18:00:00+03:00,37.0,2239.0,328.0,715.0,1984.0,187.0,102.0
2017-07-12 19:00:00+03:00,38.0,2241.0,316.0,827.0,1983.0,62.0,105.0
2017-07-12 20:00:00+03:00,37.0,2257.0,308.0,863.0,1986.0,10.0,89.0
2017-07-12 21:00:00+03:00,36.0,2256.0,416.0,851.0,1984.0,0.0,81.0
2017-07-12 22:00:00+03:00,37.0,2255.0,428.0,819.0,1985.0,0.0,85.0
2017-07-12 23:00:00+03:00,38.0,2307.0,340.0,488.0,1984.0,0.0,93.0
2017-07-13 00:00:00+03:00,38.0,2371.0,94.0,277.0,1986.0,0.0,92.0
2017-07-13 01:00:00+03:00,38.0,2301.0,0.0,121.0,1990.0,0.0,103.0
2017-07-13 02:00:00+03:00,37.0,2188.0,0.0,120.0,1990.0,0.0,101.0
2017-07-13 03:00:00+03:00,37.0,2222.0,0.0,120.0,1988.0,0.0,97.0
2017-07-13 04:00:00+03:00,39.0,2205.0,0.0,120.0,1990.0,0.0,85.0
2017-07-13 05:00:00+03:00,39.0,2168.0,0.0,123.0,1991.0,0.0,85.0
2017-07-13 06:00:00+03:00,39.0,2217.0,0.0,133.0,1992.0,14.0,74.0
2017-07-13 07:00:00+03:00,39.0,2325.0,0.0,283.0,1991.0,79.0,68.0
