date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-01-01 06:15:00+01:00,4011,12471,870,2394,175,11,735,1104,9,10421,4695,76,0,244,522,8944
2015-01-01 06:30:00+01:00,4015,12307,873,2394,175,11,73,1106,10,10247,4730,76,0,241,521,9383
2015-01-01 06:45:00+01:00,4013,12216,873,2399,175,11,727,1105,8,10005,4832,76,0,251,521,9612
2015-01-01 07:00:00+01:00,4018,12100,861,2504,175,11,757,1104,11,9879,4734,76,0,245,520,9623
2015-01-01 07:15:00+01:00,4019,12039,873,2501,175,11,75,1101,15,9948,4731,76,0,252,520,9748
2015-01-01 07:30:00+01:00,4006,12051,885,2499,174,11,741,1100,12,10091,4733,76,0,252,520,9916
2015-01-01 07:45:00+01:00,4008,12060,885,2460,175,11,747,1099,13,10223,4759,76,0,239,521,9957
2015-01-01 08:00:00+01:00,4007,12333,876,2391,175,11,753,1095,9,10261,4822,76,0,240,524,9861
2015-01-01 08:15:00+01:00,3995,12411,882,2583,175,11,741,1098,7,10294,5083,76,14,236,524,9909
2015-01-01 08:30:00+01:00,4000,12404,893,2568,174,11,735,1105,6,10275,4912,76,49,233,526,9527
2015-01-01 08:45:00+01:00,3997,12472,902,2579,174,11,765,1103,7,10153,5116,76,149,234,527,9435
2015-01-01 09:00:00+01:00,4002,12802,874,2380,174,11,70,1104,9,10042,5132,76,341,237,527,9340
2015-01-01 09:15:00+01:00,4023,12781,889,2382,174,10,699,1108,8,9996,5314,76,573,234,527,9540
2015-01-01 09:30:00+01:00,4019,12782,898,2380,174,10,70,1111,17,10046,5701,76,866,245,527,9607
2015-01-01 09:45:00+01:00,4021,12830,905,2403,174,8,697,1113,14,10157,5737,76,1313,240,527,9520
2015-01-01 10:00:00+01:00,4024,12781,872,2537,175,6,172,1115,5,10179,5760,76,1623,241,527,9681
2015-01-01 10:15:00+01:00,4022,12747,882,2581,175,6,172,1115,4,10093,5510,76,1890,241,525,9875
2015-01-01 10:30:00+01:00,4000,12704,894,2557,175,6,172,1114,7,10047,5639,76,2229,224,522,10160
2015-01-01 10:45:00+01:00,3985,12682,905,2553,174,6,178,1118,10,10010,5693,76,2725,249,526,10384
2015-01-01 11:00:00+01:00,3998,12666,872,2648,175,6,715,1121,15,9938,5618,76,3017,250,527,10569
2015-01-01 11:15:00+01:00,4024,12314,873,2673,175,6,719,1124,33,9937,5511,76,3196,252,527,10783
2015-01-01 11:30:00+01:00,4015,12251,877,2631,174,6,864,1126,34,9961,5364,76,3485,255,527,10912
2015-01-01 11:45:00+01:00,4010,12573,884,2679,175,6,834,1127,5,9960,5429,76,3759,237,528,11186
2015-01-01 12:00:00+01:00,4013,12508,874,2753,174,6,543,1129,19,10045,5259,76,4123,261,528,11239
2015-01-01 12:15:00+01:00,4011,12450,874,2994,174,6,560,1128,13,10102,5169,76,4256,252,528,11603
2015-01-01 12:30:00+01:00,4010,12455,875,3007,175,6,561,1125,12,10109,5297,76,4286,251,528,11710
2015-01-01 12:45:00+01:00,4022,12445,874,2997,175,6,568,1126,7,10220,5600,76,4128,239,527,11749
2015-01-01 13:00:00+01:00,4011,12467,888,2810,176,6,835,1125,8,10373,5213,76,3904,244,527,11854
2015-01-01 13:15:00+01:00,3992,12364,884,2827,175,9,735,1121,4,10403,5258,76,3655,249,528,12129
2015-01-01 13:30:00+01:00,4007,12400,879,2814,177,9,729,1122,6,10500,5493,76,3332,238,528,12058
2015-01-01 13:45:00+01:00,4012,12440,883,2790,177,10,885,1118,8,10538,5485,76,3111,250,528,11868
2015-01-01 14:00:00+01:00,4019,12602,892,2698,177,10,1156,1117,54,10686,5395,76,2814,243,524,11558
2015-01-01 14:15:00+01:00,4025,12568,886,2665,178,11,1099,1117,31,10796,5384,76,2465,242,525,11491
2015-01-01 14:30:00+01:00,4026,12614,884,2651,179,11,1213,1119,22,10888,5414,76,2102,254,525,11323
2015-01-01 14:45:00+01:00,4027,12702,899,2642,181,12,490,1121,38,10943,5388,76,1734,244,525,11212
2015-01-01 15:00:00+01:00,4029,12758,916,2510,181,12,1709,1119,60,11021,5485,76,1300,251,525,11109
2015-01-01 15:15:00+01:00,4034,13175,960,2463,182,11,1866,1117,50,11081,5560,76,874,253,524,11139
2015-01-01 15:30:00+01:00,4029,13630,964,2487,183,11,1696,1113,41,11094,5566,76,534,252,525,11329
2015-01-01 15:45:00+01:00,4023,13986,1037,2481,184,6,816,1114,26,11083,5811,76,274,256,524,11729
2015-01-01 16:00:00+01:00,4033,14233,1067,2472,184,6,885,1115,9,10972,5603,76,120,241,524,12178
2015-01-01 16:15:00+01:00,4038,14519,1071,2670,183,6,734,1114,14,11005,5535,76,52,240,524,12804
2015-01-01 16:30:00+01:00,4033,14869,1092,2726,183,6,614,1110,43,10987,5577,76,24,242,525,13367
2015-01-01 16:45:00+01:00,4019,15095,1111,2807,183,6,1750,1112,66,11062,5368,76,4,245,525,13883
2015-01-01 17:00:00+01:00,4025,14925,1138,2781,183,6,1110,1113,57,10990,5307,76,0,254,525,14226
2015-01-01 17:15:00+01:00,4025,15091,1202,2823,182,6,882,1111,64,11078,5042,76,0,247,524,14667
2015-01-01 17:30:00+01:00,4035,15058,1218,2815,183,6,1598,1113,66,11113,4945,76,0,245,525,15231
2015-01-01 17:45:00+01:00,4032,14783,1217,2816,182,7,1868,1114,48,11049,4817,76,0,250,524,15522
2015-01-01 18:00:00+01:00,4029,14270,1162,2702,183,9,1329,1113,60,10961,5182,76,0,254,524,15887
2015-01-01 18:15:00+01:00,4034,14334,1125,2695,182,10,1094,1113,57,10936,5152,76,0,256,524,16240
2015-01-01 18:30:00+01:00,4028,14354,1128,2679,182,10,828,1111,54,10913,5101,76,0,258,524,16486
2015-01-01 18:45:00+01:00,4019,14186,1127,2685,183,11,907,1110,56,10911,5126,76,0,260,524,16763
2015-01-01 19:00:00+01:00,4017,13966,1136,2531,182,11,1589,1099,83,10934,5321,76,0,260,524,17157
2015-01-01 19:15:00+01:00,4013,13705,1140,2473,182,12,1300,1088,58,10899,5460,76,0,262,524,17352
2015-01-01 19:30:00+01:00,3980,13413,1131,2473,182,12,1365,1086,69,10833,5452,76,0,254,523,17608
2015-01-01 19:45:00+01:00,4001,12908,1088,2486,183,12,875,1089,59,10781,5355,76,0,257,523,17821
2015-01-01 20:00:00+01:00,3993,12614,1114,2483,183,12,1524,1091,78,10789,5362,76,0,253,523,18189
2015-01-01 20:15:00+01:00,3988,12493,1242,2422,182,12,1249,1092,81,10564,5329,76,0,261,522,18471
2015-01-01 20:30:00+01:00,3997,12421,1244,2418,182,12,632,1090,75,10108,5495,76,0,266,522,18765
2015-01-01 20:45:00+01:00,3988,11936,1237,2437,183,12,123,1093,73,9911,5357,76,0,260,522,19211
2015-01-01 21:00:00+01:00,3990,11536,1225,2354,182,12,1177,1089,93,9906,5623,76,0,252,522,19480
2015-01-01 21:15:00+01:00,3995,11427,1215,2388,182,12,295,1089,94,9798,5779,76,0,248,522,19702
2015-01-01 21:30:00+01:00,3988,11208,1193,2450,182,12,893,1089,110,9810,5646,76,0,251,522,19898
2015-01-01 21:45:00+01:00,3988,10968,1190,2444,182,12,415,1088,94,9846,5450,76,0,253,518,20246
2015-01-01 22:00:00+01:00,3997,10496,1282,2311,182,12,2502,1096,78,9875,5706,76,0,255,521,20531
2015-01-01 22:15:00+01:00,3997,10411,1330,2308,182,12,2166,1096,74,9805,5481,76,0,253,522,20689
2015-01-01 22:30:00+01:00,4000,10456,1335,2302,182,12,1503,1095,72,9769,5665,76,0,254,520,20658
2015-01-01 22:45:00+01:00,4006,10351,1350,2274,182,12,1494,1095,75,9547,5652,76,0,241,515,20986
2015-01-01 23:00:00+01:00,4004,10054,1251,2238,183,12,1350,1097,59,9405,5840,76,0,237,505,21076
2015-01-01 23:15:00+01:00,3996,10003,1216,2198,183,12,1348,1092,79,9190,5539,76,0,245,500,21421
2015-01-01 23:30:00+01:00,3998,9907,1206,2199,183,12,1334,1090,85,8875,5402,76,0,238,499,21859
2015-01-01 23:45:00+01:00,4010,9481,1178,2202,183,12,1335,1092,54,8713,5451,76,0,232,472,22000
2015-01-02 00:00:00+01:00,4007,9210,1251,2309,182,12,1459,1089,55,8706,5368,76,0,288,391,22117
2015-01-02 00:15:00+01:00,4003,9077,1171,2247,181,12,1216,1086,25,8245,5249,76,0,290,292,21867
2015-01-02 00:30:00+01:00,3986,8967,1135,2199,182,12,1181,1085,21,7963,5336,76,0,286,271,22129
2015-01-02 00:45:00+01:00,4003,8888,1131,2147,182,12,1185,1085,42,7745,5446,76,0,286,266,22554
2015-01-02 01:00:00+01:00,4006,9040,1127,2173,182,12,852,1084,77,7646,5896,76,0,283,268,22844
2015-01-02 01:15:00+01:00,4004,9060,1133,2205,181,12,862,1083,31,7239,5971,76,0,283,277,22903
2015-01-02 01:30:00+01:00,4005,9027,1126,2193,182,12,792,1081,48,7002,5893,76,0,276,276,23275
2015-01-02 01:45:00+01:00,3998,8927,1125,2184,181,11,857,1079,34,6704,5239,76,0,280,285,23610
2015-01-02 02:00:00+01:00,4000,9034,1123,2058,181,11,551,1077,100,6762,5352,76,0,275,283,23877
2015-01-02 02:15:00+01:00,3996,9095,1128,1990,182,12,541,1077,10,6776,5312,76,0,279,280,23794
2015-01-02 02:30:00+01:00,3996,9071,1118,1934,182,12,686,1076,30,6663,5286,76,0,274,279,23945
2015-01-02 02:45:00+01:00,3997,8874,1124,1916,182,12,442,1077,50,6502,5071,76,0,283,286,24248
2015-01-02 03:00:00+01:00,3998,8791,1120,1912,183,12,235,1078,65,6520,5130,76,0,291,299,24447
2015-01-02 03:15:00+01:00,3996,8779,1125,1900,184,12,188,1080,69,6494,5194,76,0,291,308,24532
2015-01-02 03:30:00+01:00,4000,8778,1117,1901,184,11,126,1079,24,6444,5297,76,0,293,333,24715
2015-01-02 03:45:00+01:00,4006,8712,1119,1915,184,12,121,1077,61,6409,5267,76,0,298,359,25141
2015-01-02 04:00:00+01:00,3998,8386,1137,2014,184,12,896,1074,40,6406,5458,76,0,291,340,25174
2015-01-02 04:15:00+01:00,3997,8364,1132,2091,184,12,84,1075,39,6303,5470,76,0,297,333,25305
2015-01-02 04:30:00+01:00,3997,8355,1129,2130,183,12,790,1073,76,6259,5320,76,0,291,325,25527
2015-01-02 04:45:00+01:00,3976,8488,1121,2160,183,12,859,1074,38,6248,5266,76,0,288,342,25538
2015-01-02 05:00:00+01:00,3981,8550,1149,2229,183,12,101,1074,13,6392,5337,76,0,286,362,25790
2015-01-02 05:15:00+01:00,3992,8515,1154,2429,183,12,751,1075,21,6627,5452,76,0,288,403,25883
2015-01-02 05:30:00+01:00,3988,8576,1158,2458,184,12,901,1076,40,6928,5860,76,0,272,378,25891
2015-01-02 05:45:00+01:00,3965,8731,1169,2508,184,12,981,1078,26,7093,5736,76,0,284,410,25571
2015-01-02 06:00:00+01:00,3971,8668,1173,2674,183,12,817,1093,10,7149,5535,76,0,283,484,25914
2015-01-02 06:15:00+01:00,3959,8716,1183,2727,184,12,130,1102,8,7348,5243,76,0,289,496,25971
2015-01-02 06:30:00+01:00,3976,8830,1202,2781,184,12,780,1101,20,7531,5406,80,0,294,505,26059
2015-01-02 06:45:00+01:00,3979,8859,1195,2816,184,12,129,1100,32,7740,5665,95,0,291,508,25485
2015-01-02 07:00:00+01:00,3977,8801,1232,3027,184,12,739,1099,27,7842,6282,100,0,289,501,25644
2015-01-02 07:15:00+01:00,3997,8844,1237,3189,184,12,73,1099,35,7955,6090,114,0,278,496,25740
2015-01-02 07:30:00+01:00,4010,8913,1260,3313,184,12,335,1097,37,8144,5845,123,0,286,500,25710
2015-01-02 07:45:00+01:00,4022,9123,1285,3519,184,12,1028,1093,29,8362,6152,123,0,295,496,25684
2015-01-02 08:00:00+01:00,4019,9627,1277,3733,184,12,727,1093,19,8764,6241,123,1,291,500,25864
2015-01-02 08:15:00+01:00,4023,9992,1274,3947,184,12,72,1094,9,9143,6266,123,22,287,496,26193
2015-01-02 08:30:00+01:00,4022,10199,1284,4009,184,11,1204,1093,46,9258,5931,123,46,290,472,26403
2015-01-02 08:45:00+01:00,4019,10135,1272,4018,183,11,1416,1086,80,9556,5994,123,83,288,452,25979
2015-01-02 09:00:00+01:00,4017,10334,1262,4091,184,11,1438,1083,19,9668,5972,123,139,273,424,25943
2015-01-02 09:15:00+01:00,4016,10755,1289,4158,183,11,1658,1084,8,9673,6015,123,212,274,346,25892
2015-01-02 09:30:00+01:00,3997,11282,1291,4167,184,11,1406,1079,5,9805,6208,123,278,270,331,25266
2015-01-02 09:45:00+01:00,3994,11508,1294,4158,184,11,1291,1080,7,10093,6303,123,381,280,369,25166
2015-01-02 10:00:00+01:00,3996,11637,1293,4174,184,10,1004,1081,6,10099,6140,123,484,291,403,25291
2015-01-02 10:15:00+01:00,4007,11822,1295,4222,183,10,889,1082,8,10099,6156,123,604,290,387,25105
2015-01-02 10:30:00+01:00,3993,11986,1297,4259,183,10,972,1079,12,10094,6250,123,724,273,396,25207
2015-01-02 10:45:00+01:00,3988,12072,1300,4248,183,10,879,1080,12,10099,6030,125,855,288,438,25339
2015-01-02 11:00:00+01:00,3980,12181,1310,4252,183,10,678,1087,14,10236,6069,126,987,290,443,25358
2015-01-02 11:15:00+01:00,3979,12276,1324,4266,183,10,827,1088,26,10222,5990,126,1170,290,409,25356
2015-01-02 11:30:00+01:00,3977,12420,1325,4259,183,10,719,1089,26,10230,5948,126,1346,289,399,25467
2015-01-02 11:45:00+01:00,3982,12560,1315,4272,183,10,776,1077,31,10240,5968,126,1547,289,427,25382
2015-01-02 12:00:00+01:00,4004,12699,1311,4279,183,10,1307,1078,32,10239,5962,126,1655,281,432,25300
2015-01-02 12:15:00+01:00,4013,12716,1303,4284,185,10,1188,1078,27,10224,5697,126,1687,273,419,25202
2015-01-02 12:30:00+01:00,4018,12679,1303,4282,185,10,957,1077,25,10249,5984,126,1755,282,401,25214
2015-01-02 12:45:00+01:00,4023,12392,1302,4283,184,10,951,1076,25,10238,5597,126,1807,274,405,25195
2015-01-02 13:00:00+01:00,4015,12151,1298,4275,184,10,1027,1073,26,10266,5461,126,1897,274,425,25209
2015-01-02 13:15:00+01:00,4005,12021,1291,4209,184,10,804,1069,25,10264,5337,126,1949,278,427,25439
2015-01-02 13:30:00+01:00,4008,11770,1286,3959,185,10,1176,1071,27,10248,5394,126,1938,284,425,25353
2015-01-02 13:45:00+01:00,4010,11626,1279,3885,185,7,924,1074,27,10275,5501,126,1813,292,447,25452
2015-01-02 14:00:00+01:00,4006,11649,1291,3861,185,5,984,1077,25,10268,5393,126,1639,293,484,25138
2015-01-02 14:15:00+01:00,4023,11615,1294,3858,185,5,1313,1089,27,10167,5403,126,1446,294,489,24874
2015-01-02 14:30:00+01:00,4027,11711,1295,3858,185,5,1391,1093,27,10158,5634,126,1254,287,485,24700
2015-01-02 14:45:00+01:00,4024,12057,1296,3861,185,5,1317,1095,26,10156,5887,126,1070,290,485,24534
2015-01-02 15:00:00+01:00,4022,12353,1306,3845,185,5,1052,1092,28,10181,5756,126,845,284,488,24739
2015-01-02 15:15:00+01:00,4007,12576,1308,3878,185,5,1312,1090,25,10216,5857,126,597,270,484,24426
2015-01-02 15:30:00+01:00,4012,12792,1307,4022,185,5,1156,1088,23,10210,5799,126,400,254,487,24393
2015-01-02 15:45:00+01:00,4023,12955,1309,4172,185,5,1103,1088,24,10222,5762,126,223,250,498,24414
2015-01-02 16:00:00+01:00,4022,12974,1287,4219,184,5,1187,1086,29,10268,5545,126,104,257,502,24570
2015-01-02 16:15:00+01:00,4027,13039,1294,4235,184,5,1940,1086,41,10362,5442,126,46,280,508,24367
2015-01-02 16:30:00+01:00,4036,13330,1306,4246,184,8,1409,1088,52,10527,5480,127,24,277,498,24078
2015-01-02 16:45:00+01:00,4039,13560,1307,4266,184,8,1620,1092,38,10604,5480,127,8,274,466,23887
2015-01-02 17:00:00+01:00,4034,13626,1343,4370,184,9,1751,1090,39,10560,5577,126,0,280,481,23746
2015-01-02 17:15:00+01:00,4030,13646,1348,4382,184,9,1203,1092,46,10634,5579,126,0,287,487,23651
2015-01-02 17:30:00+01:00,4035,13651,1354,4401,185,10,1313,1097,48,10665,5705,126,0,288,502,23785
2015-01-02 17:45:00+01:00,4037,13661,1346,4382,185,10,1459,1101,46,10674,5650,126,0,287,498,24056
2015-01-02 18:00:00+01:00,4042,13503,1335,4353,185,10,1380,1098,50,10682,5476,127,0,287,485,24414
2015-01-02 18:15:00+01:00,4036,13401,1336,4315,184,10,1421,1095,62,10732,5338,126,0,290,478,24541
2015-01-02 18:30:00+01:00,4030,13483,1338,4253,184,10,1355,1090,63,10728,5548,126,0,294,463,24628
2015-01-02 18:45:00+01:00,4031,13401,1335,4192,184,10,1308,1098,62,10716,5378,126,0,288,475,24557
2015-01-02 19:00:00+01:00,4024,13193,1323,4059,184,10,1717,1099,72,10767,5403,126,0,284,483,24513
2015-01-02 19:15:00+01:00,4036,13105,1323,4052,184,10,1833,1100,67,10729,5322,126,0,289,502,24276
2015-01-02 19:30:00+01:00,4039,13038,1321,4050,184,10,1411,1100,63,10712,5454,126,0,286,511,24264
2015-01-02 19:45:00+01:00,4034,12475,1322,4044,185,10,788,1101,64,10602,5740,126,0,285,511,24071
2015-01-02 20:00:00+01:00,4030,11578,1308,3867,184,10,1199,1099,82,10681,5405,126,0,292,514,24026
2015-01-02 20:15:00+01:00,4024,10999,1312,3749,184,10,716,1098,57,10725,5463,126,0,293,511,23779
2015-01-02 20:30:00+01:00,4024,10635,1293,3747,184,10,424,1099,45,10469,5402,126,0,289,511,23542
2015-01-02 20:45:00+01:00,4036,10366,1298,3726,184,10,616,1108,48,10286,5719,126,0,293,510,23721
2015-01-02 21:00:00+01:00,4036,10194,1292,3818,184,10,601,1117,18,10108,5437,126,0,299,497,23743
2015-01-02 21:15:00+01:00,4034,9969,1281,3834,184,10,509,1124,22,10050,5242,126,0,287,440,23908
2015-01-02 21:30:00+01:00,4039,9795,1278,3839,184,10,482,1130,23,10002,5247,126,0,292,463,23845
2015-01-02 21:45:00+01:00,4039,9770,1236,3834,184,10,552,1134,20,9936,5287,126,0,293,505,24064
2015-01-02 22:00:00+01:00,4027,9727,1205,3916,184,10,978,1137,49,10020,5274,126,0,288,495,23696
2015-01-02 22:15:00+01:00,4025,9709,1215,3934,185,10,1052,1139,35,9977,5162,126,0,290,495,23971
2015-01-02 22:30:00+01:00,4026,9719,1210,3903,184,10,846,1141,20,10052,5109,126,0,293,511,24182
2015-01-02 22:45:00+01:00,4021,9585,1200,3888,184,10,879,1141,20,8669,5219,126,0,291,508,24323
2015-01-02 23:00:00+01:00,4018,9141,1193,3722,183,10,1056,1141,59,8615,5099,126,0,291,481,24294
2015-01-02 23:15:00+01:00,4024,8875,1190,3644,183,10,1062,1143,55,8440,4824,126,0,291,492,24275
2015-01-02 23:30:00+01:00,4013,8853,1187,3578,184,10,873,1146,44,8433,4315,126,0,297,443,24104
2015-01-02 23:45:00+01:00,4006,8778,1191,3359,184,10,845,1151,32,8310,4378,126,0,293,486,23929
2015-01-03 00:00:00+01:00,4000,8513,1115,2880,184,10,738,1141,86,8368,4323,126,0,286,503,23752
2015-01-03 00:15:00+01:00,4000,8327,1162,2766,185,10,726,1140,35,8206,4287,125,0,289,508,23552
2015-01-03 00:30:00+01:00,3982,8177,1129,2733,185,10,536,1139,25,8003,4674,124,0,291,513,23565
2015-01-03 00:45:00+01:00,3985,8098,1155,2685,189,10,538,1140,18,7887,5066,124,0,296,513,23397
2015-01-03 01:00:00+01:00,3991,8226,1238,2588,190,10,573,1140,39,8080,5066,124,0,295,513,23085
2015-01-03 01:15:00+01:00,3991,8234,1242,2368,190,10,646,1140,33,8006,4733,124,0,302,506,22856
2015-01-03 01:30:00+01:00,3980,8269,1240,2253,190,10,686,1142,53,7981,4697,124,0,294,508,22754
2015-01-03 01:45:00+01:00,3988,8158,1237,2143,190,10,647,1144,46,7925,4773,124,0,287,510,22375
2015-01-03 02:00:00+01:00,3986,8301,1248,2007,191,10,334,1144,66,7937,4736,124,0,295,513,22134
2015-01-03 02:15:00+01:00,3991,8282,1245,2003,191,10,249,1147,40,7883,4719,124,0,311,513,21881
2015-01-03 02:30:00+01:00,4006,8302,1251,2002,190,11,461,1151,109,8026,4667,124,0,303,512,21281
2015-01-03 02:45:00+01:00,4007,8278,1206,2000,190,11,529,1151,97,8131,4485,124,0,301,513,21122
2015-01-03 03:00:00+01:00,4000,8178,1163,1952,191,11,475,1148,98,8404,4657,124,0,304,513,20854
2015-01-03 03:15:00+01:00,3997,8161,1081,1924,192,11,530,1148,89,8600,4876,124,0,313,513,20420
2015-01-03 03:30:00+01:00,3997,8190,1073,1925,192,11,677,1147,82,8806,4368,124,0,314,513,20299
2015-01-03 03:45:00+01:00,4003,8244,1075,1931,192,11,611,1148,76,8878,4194,124,0,296,509,20049
2015-01-03 04:00:00+01:00,3994,8297,1076,1922,192,11,457,1137,47,8882,4202,124,0,302,513,19918
2015-01-03 04:15:00+01:00,3976,8457,1078,1937,193,11,454,1136,22,9047,4179,124,0,304,513,19677
2015-01-03 04:30:00+01:00,3967,8973,1079,1954,193,11,317,1136,24,9159,4076,124,0,305,513,19758
2015-01-03 04:45:00+01:00,3969,9508,1070,1974,192,11,258,1135,42,9110,4112,124,0,303,513,19758
2015-01-03 05:00:00+01:00,3964,9625,1029,1967,192,11,3,1133,51,9303,4537,124,0,300,513,19847
2015-01-03 05:15:00+01:00,3967,9613,1027,1977,192,11,3,1135,39,9234,4798,124,0,296,513,19951
2015-01-03 05:30:00+01:00,3955,9568,1026,1969,192,11,3,1134,54,9173,4519,124,0,296,513,20145
2015-01-03 05:45:00+01:00,3956,9397,1023,1986,192,11,4,1132,43,9456,4541,124,0,298,513,20036
2015-01-03 06:00:00+01:00,3962,9283,1018,1994,192,11,3,1135,35,9777,4633,124,0,314,513,20365
2015-01-03 06:15:00+01:00,3960,9252,1049,1981,192,11,3,1142,34,9700,4707,124,0,308,513,20768
2015-01-03 06:30:00+01:00,3966,9283,1052,1993,192,11,3,1145,51,9633,4950,124,0,304,513,20997
2015-01-03 06:45:00+01:00,3974,9281,1061,2008,192,11,3,1148,55,9646,5042,124,0,305,513,21124
2015-01-03 07:00:00+01:00,3971,9497,1066,1964,192,11,3,1155,30,9512,4913,124,0,298,513,21231
2015-01-03 07:15:00+01:00,3976,9711,1071,1947,192,11,3,1157,41,9625,4909,125,0,310,513,21266
2015-01-03 07:30:00+01:00,3969,9754,1076,1966,192,11,3,1149,59,9840,4921,125,0,310,513,21439
2015-01-03 07:45:00+01:00,3977,9871,1070,1973,192,11,273,1132,48,10047,5307,125,0,314,513,21795
2015-01-03 08:00:00+01:00,3984,10135,1164,2026,192,11,2,1148,35,10165,5178,125,1,314,513,22282
2015-01-03 08:15:00+01:00,3986,10188,1178,2156,193,11,2,1161,48,10280,5065,125,27,303,513,22510
2015-01-03 08:30:00+01:00,3984,10248,1177,2185,193,11,2,1167,29,10306,4812,125,88,312,513,22436
2015-01-03 08:45:00+01:00,3979,10474,1196,2217,193,11,82,1170,24,10466,4512,125,178,313,509,22644
2015-01-03 09:00:00+01:00,3972,10762,1239,2461,193,11,160,1178,74,10626,4698,125,326,292,501,22869
2015-01-03 09:15:00+01:00,3979,11408,1238,2463,193,11,232,1192,60,10644,4471,125,519,281,495,22962
2015-01-03 09:30:00+01:00,3988,11746,1239,2660,193,11,49,1194,61,10576,4444,125,709,297,490,22950
2015-01-03 09:45:00+01:00,3986,12085,1235,2852,193,11,994,1196,27,10537,4544,125,878,312,483,22926
2015-01-03 10:00:00+01:00,3989,12585,1247,2940,193,11,632,1184,62,10441,4528,125,1056,298,473,22612
2015-01-03 10:15:00+01:00,3988,12811,1245,2935,193,11,334,1197,56,10470,4892,125,1215,304,477,22423
2015-01-03 10:30:00+01:00,3989,12992,1246,2903,193,10,558,1200,35,10418,4718,125,1353,303,475,22683
2015-01-03 10:45:00+01:00,3996,13163,1243,2831,193,11,486,1204,21,10388,4748,125,1490,312,470,22775
2015-01-03 11:00:00+01:00,3986,13305,1207,2810,193,11,770,1209,14,10384,4568,125,1639,303,478,22843
2015-01-03 11:15:00+01:00,3984,13443,1181,2802,193,11,971,1215,18,10377,4725,125,1716,308,511,22788
2015-01-03 11:30:00+01:00,3982,13476,1193,2753,193,10,1099,1219,40,10480,4899,125,1725,302,513,22750
