,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-07-02 08:00:00+03:00,24.0,2418.0,176.0,749.0,1884.0,261.0,41.0
2015-07-02 09:00:00+03:00,22.0,2452.0,107.0,769.0,1884.0,444.0,30.0
2015-07-02 10:00:00+03:00,22.0,2430.0,92.0,637.0,1885.0,605.0,28.0
2015-07-02 11:00:00+03:00,25.0,2425.0,68.0,609.0,1886.0,672.0,31.0
2015-07-02 12:00:00+03:00,24.0,2412.0,110.0,573.0,1884.0,678.0,36.0
2015-07-02 13:00:00+03:00,23.0,2405.0,112.0,580.0,1883.0,653.0,35.0
2015-07-02 14:00:00+03:00,22.0,2426.0,87.0,528.0,1882.0,595.0,58.0
2015-07-02 15:00:00+03:00,23.0,2453.0,128.0,559.0,1883.0,521.0,57.0
2015-07-02 16:00:00+03:00,23.0,2453.0,171.0,656.0,1885.0,411.0,49.0
2015-07-02 17:00:00+03:00,24.0,2444.0,243.0,672.0,1884.0,325.0,54.0
2015-07-02 18:00:00+03:00,24.0,2419.0,344.0,890.0,1884.0,167.0,78.0
2015-07-02 19:00:00+03:00,22.0,2434.0,346.0,1061.0,1886.0,56.0,63.0
2015-07-02 20:00:00+03:00,22.0,2418.0,403.0,1136.0,1885.0,7.0,53.0
2015-07-02 21:00:00+03:00,23.0,2435.0,431.0,1176.0,1884.0,0.0,57.0
2015-07-02 22:00:00+03:00,23.0,2408.0,561.0,1105.0,1884.0,0.0,115.0
2015-07-02 23:00:00+03:00,24.0,2291.0,312.0,932.0,1885.0,0.0,252.0
2015-07-03 00:00:00+03:00,23.0,2211.0,98.0,778.0,1886.0,0.0,229.0
2015-07-03 01:00:00+03:00,24.0,2190.0,0.0,297.0,1887.0,0.0,201.0
2015-07-03 02:00:00+03:00,24.0,2202.0,0.0,216.0,1885.0,0.0,186.0
2015-07-03 03:00:00+03:00,25.0,2025.0,0.0,210.0,1887.0,0.0,288.0
2015-07-03 04:00:00+03:00,24.0,1936.0,0.0,245.0,1888.0,0.0,294.0
2015-07-03 05:00:00+03:00,24.0,1990.0,0.0,248.0,1885.0,0.0,309.0
2015-07-03 06:00:00+03:00,25.0,2146.0,0.0,297.0,1887.0,16.0,287.0
2015-07-03 07:00:00+03:00,25.0,2262.0,36.0,549.0,1886.0,94.0,161.0
2015-07-03 08:00:00+03:00,22.0,2170.0,178.0,701.0,1883.0,248.0,182.0
2015-07-03 09:00:00+03:00,23.0,2297.0,62.0,571.0,1882.0,427.0,250.0
2015-07-03 10:00:00+03:00,23.0,2261.0,0.0,408.0,1886.0,579.0,318.0
2015-07-03 11:00:00+03:00,24.0,2337.0,0.0,360.0,1888.0,628.0,298.0
2015-07-03 12:00:00+03:00,24.0,2350.0,0.0,338.0,1887.0,616.0,277.0
2015-07-03 13:00:00+03:00,24.0,2460.0,5.0,371.0,1886.0,566.0,194.0
2015-07-03 14:00:00+03:00,24.0,2462.0,17.0,437.0,1883.0,488.0,178.0
2015-07-03 15:00:00+03:00,22.0,2423.0,26.0,493.0,1884.0,412.0,203.0
2015-07-03 16:00:00+03:00,23.0,2297.0,162.0,629.0,1883.0,339.0,146.0
2015-07-03 17:00:00+03:00,23.0,2059.0,334.0,798.0,1883.0,252.0,134.0
2015-07-03 18:00:00+03:00,23.0,2000.0,337.0,932.0,1883.0,151.0,177.0
2015-07-03 19:00:00+03:00,24.0,2164.0,365.0,1027.0,1884.0,59.0,160.0
2015-07-03 20:00:00+03:00,23.0,2132.0,355.0,1015.0,1885.0,9.0,224.0
2015-07-03 21:00:00+03:00,24.0,2200.0,327.0,1000.0,1884.0,0.0,281.0
2015-07-03 22:00:00+03:00,24.0,2131.0,375.0,1057.0,1883.0,0.0,291.0
2015-07-03 23:00:00+03:00,24.0,1918.0,351.0,935.0,1884.0,0.0,277.0
2015-07-04 00:00:00+03:00,26.0,2087.0,118.0,571.0,1885.0,0.0,278.0
2015-07-04 01:00:00+03:00,26.0,2289.0,0.0,372.0,1887.0,0.0,223.0
2015-07-04 02:00:00+03:00,25.0,2288.0,0.0,225.0,1888.0,0.0,290.0
2015-07-04 03:00:00+03:00,25.0,2188.0,0.0,205.0,1888.0,0.0,308.0
2015-07-04 04:00:00+03:00,25.0,2190.0,0.0,210.0,1886.0,0.0,281.0
2015-07-04 05:00:00+03:00,25.0,2221.0,0.0,212.0,1886.0,0.0,266.0
2015-07-04 06:00:00+03:00,25.0,2298.0,0.0,221.0,1885.0,17.0,238.0
2015-07-04 07:00:00+03:00,26.0,2390.0,0.0,231.0,1885.0,76.0,236.0
2015-07-04 08:00:00+03:00,24.0,2378.0,0.0,442.0,1884.0,174.0,254.0
2015-07-04 09:00:00+03:00,24.0,2378.0,0.0,536.0,1883.0,277.0,259.0
2015-07-04 10:00:00+03:00,25.0,2399.0,0.0,464.0,1880.0,350.0,287.0
2015-07-04 11:00:00+03:00,25.0,2399.0,0.0,428.0,1883.0,446.0,258.0
2015-07-04 12:00:00+03:00,24.0,2425.0,0.0,418.0,1888.0,504.0,181.0
2015-07-04 13:00:00+03:00,23.0,2480.0,0.0,357.0,1885.0,498.0,199.0
2015-07-04 14:00:00+03:00,21.0,2522.0,0.0,318.0,1883.0,404.0,192.0
2015-07-04 15:00:00+03:00,25.0,2418.0,0.0,368.0,1882.0,400.0,173.0
2015-07-04 16:00:00+03:00,24.0,2436.0,0.0,453.0,1882.0,330.0,179.0
2015-07-04 17:00:00+03:00,24.0,2474.0,0.0,549.0,1882.0,234.0,135.0
2015-07-04 18:00:00+03:00,25.0,2371.0,53.0,748.0,1883.0,150.0,115.0
2015-07-04 19:00:00+03:00,23.0,2301.0,229.0,822.0,1884.0,54.0,99.0
2015-07-04 20:00:00+03:00,26.0,2162.0,372.0,890.0,1884.0,7.0,102.0
2015-07-04 21:00:00+03:00,21.0,2212.0,402.0,946.0,1884.0,0.0,98.0
2015-07-04 22:00:00+03:00,26.0,2245.0,457.0,1127.0,1885.0,0.0,98.0
2015-07-04 23:00:00+03:00,26.0,2204.0,356.0,1061.0,1884.0,0.0,110.0
2015-07-05 00:00:00+03:00,25.0,2435.0,135.0,604.0,1883.0,0.0,148.0
2015-07-05 01:00:00+03:00,25.0,2530.0,11.0,365.0,1883.0,0.0,168.0
2015-07-05 02:00:00+03:00,24.0,2514.0,0.0,300.0,1885.0,0.0,172.0
2015-07-05 03:00:00+03:00,24.0,2443.0,0.0,272.0,1887.0,0.0,171.0
2015-07-05 04:00:00+03:00,25.0,2447.0,0.0,311.0,1885.0,0.0,154.0
2015-07-05 05:00:00+03:00,25.0,2319.0,0.0,392.0,1885.0,0.0,206.0
2015-07-05 06:00:00+03:00,24.0,2281.0,0.0,337.0,1883.0,20.0,200.0
2015-07-05 07:00:00+03:00,23.0,2337.0,0.0,477.0,1884.0,94.0,147.0
2015-07-05 08:00:00+03:00,23.0,2357.0,0.0,561.0,1887.0,241.0,106.0
2015-07-05 09:00:00+03:00,24.0,2359.0,108.0,571.0,1888.0,412.0,106.0
2015-07-05 10:00:00+03:00,24.0,2359.0,139.0,550.0,1886.0,529.0,86.0
2015-07-05 11:00:00+03:00,23.0,2357.0,122.0,540.0,1884.0,620.0,72.0
2015-07-05 12:00:00+03:00,24.0,2381.0,89.0,521.0,1884.0,663.0,61.0
2015-07-05 13:00:00+03:00,23.0,2495.0,107.0,364.0,1883.0,619.0,46.0
2015-07-05 14:00:00+03:00,23.0,2566.0,47.0,385.0,1880.0,554.0,26.0
2015-07-05 15:00:00+03:00,23.0,2635.0,40.0,300.0,1882.0,555.0,30.0
2015-07-05 16:00:00+03:00,22.0,2669.0,41.0,358.0,1884.0,439.0,56.0
2015-07-05 17:00:00+03:00,23.0,2637.0,115.0,554.0,1883.0,305.0,30.0
2015-07-05 18:00:00+03:00,24.0,2637.0,155.0,730.0,1884.0,176.0,17.0
2015-07-05 19:00:00+03:00,23.0,2657.0,177.0,885.0,1884.0,63.0,27.0
2015-07-05 20:00:00+03:00,22.0,2663.0,185.0,975.0,1884.0,10.0,33.0
2015-07-05 21:00:00+03:00,23.0,2685.0,220.0,1119.0,1884.0,0.0,58.0
2015-07-05 22:00:00+03:00,23.0,2675.0,279.0,1260.0,1884.0,0.0,62.0
2015-07-05 23:00:00+03:00,22.0,2490.0,245.0,1115.0,1884.0,0.0,90.0
2015-07-06 00:00:00+03:00,23.0,2434.0,179.0,795.0,1883.0,0.0,87.0
2015-07-06 01:00:00+03:00,23.0,2460.0,31.0,349.0,1885.0,0.0,127.0
2015-07-06 02:00:00+03:00,23.0,2427.0,0.0,320.0,1887.0,0.0,159.0
2015-07-06 03:00:00+03:00,23.0,2344.0,0.0,297.0,1887.0,0.0,151.0
2015-07-06 04:00:00+03:00,21.0,2358.0,0.0,299.0,1887.0,0.0,121.0
2015-07-06 05:00:00+03:00,24.0,2452.0,0.0,320.0,1886.0,0.0,112.0
2015-07-06 06:00:00+03:00,22.0,2480.0,0.0,380.0,1886.0,20.0,137.0
2015-07-06 07:00:00+03:00,23.0,2538.0,51.0,526.0,1884.0,99.0,83.0
2015-07-06 08:00:00+03:00,22.0,2650.0,130.0,645.0,1884.0,266.0,56.0
2015-07-06 09:00:00+03:00,22.0,2635.0,142.0,586.0,1885.0,446.0,45.0
2015-07-06 10:00:00+03:00,22.0,2571.0,96.0,514.0,1884.0,591.0,41.0
2015-07-06 11:00:00+03:00,23.0,2595.0,100.0,488.0,1882.0,685.0,38.0
2015-07-06 12:00:00+03:00,23.0,2592.0,120.0,437.0,1881.0,711.0,37.0
2015-07-06 13:00:00+03:00,22.0,2625.0,102.0,459.0,1882.0,696.0,35.0
2015-07-06 14:00:00+03:00,23.0,2627.0,106.0,475.0,1881.0,665.0,35.0
2015-07-06 15:00:00+03:00,24.0,2683.0,101.0,501.0,1881.0,586.0,33.0
2015-07-06 16:00:00+03:00,24.0,2744.0,139.0,522.0,1885.0,525.0,31.0
2015-07-06 17:00:00+03:00,25.0,2685.0,140.0,698.0,1885.0,387.0,30.0
2015-07-06 18:00:00+03:00,24.0,2692.0,282.0,833.0,1883.0,211.0,31.0
2015-07-06 19:00:00+03:00,23.0,2730.0,317.0,975.0,1883.0,59.0,27.0
2015-07-06 20:00:00+03:00,22.0,2643.0,298.0,1036.0,1883.0,7.0,33.0
2015-07-06 21:00:00+03:00,23.0,2613.0,376.0,1146.0,1884.0,0.0,33.0
2015-07-06 22:00:00+03:00,24.0,2586.0,585.0,1253.0,1885.0,0.0,42.0
2015-07-06 23:00:00+03:00,23.0,2483.0,385.0,1178.0,1884.0,0.0,46.0
2015-07-07 00:00:00+03:00,23.0,2410.0,248.0,768.0,1894.0,0.0,51.0
2015-07-07 01:00:00+03:00,22.0,2451.0,26.0,404.0,1921.0,0.0,71.0
2015-07-07 02:00:00+03:00,23.0,2457.0,0.0,221.0,1949.0,0.0,54.0
2015-07-07 03:00:00+03:00,24.0,2421.0,0.0,180.0,1964.0,0.0,59.0
2015-07-07 04:00:00+03:00,23.0,2365.0,0.0,188.0,1983.0,0.0,63.0
2015-07-07 05:00:00+03:00,24.0,2407.0,0.0,188.0,1997.0,0.0,72.0
2015-07-07 06:00:00+03:00,24.0,2489.0,0.0,318.0,2009.0,18.0,77.0
2015-07-07 07:00:00+03:00,24.0,2573.0,120.0,417.0,2018.0,96.0,72.0
2015-07-07 08:00:00+03:00,25.0,2668.0,137.0,588.0,2021.0,258.0,37.0
2015-07-07 09:00:00+03:00,23.0,2709.0,94.0,547.0,2019.0,438.0,19.0
2015-07-07 10:00:00+03:00,24.0,2691.0,39.0,485.0,2018.0,589.0,10.0
2015-07-07 11:00:00+03:00,23.0,2730.0,40.0,441.0,2018.0,694.0,6.0
2015-07-07 12:00:00+03:00,24.0,2726.0,41.0,430.0,2017.0,733.0,7.0
2015-07-07 13:00:00+03:00,24.0,2743.0,26.0,512.0,2018.0,726.0,11.0
2015-07-07 14:00:00+03:00,23.0,2762.0,0.0,549.0,2016.0,676.0,18.0
2015-07-07 15:00:00+03:00,23.0,2760.0,37.0,550.0,2016.0,631.0,27.0
2015-07-07 16:00:00+03:00,23.0,2745.0,81.0,621.0,2017.0,515.0,36.0
2015-07-07 17:00:00+03:00,25.0,2762.0,129.0,690.0,2016.0,370.0,35.0
2015-07-07 18:00:00+03:00,25.0,2680.0,253.0,886.0,2014.0,191.0,36.0
2015-07-07 19:00:00+03:00,21.0,2715.0,285.0,1007.0,2018.0,65.0,43.0
2015-07-07 20:00:00+03:00,23.0,2669.0,287.0,1054.0,2020.0,7.0,68.0
2015-07-07 21:00:00+03:00,23.0,2706.0,326.0,1167.0,2017.0,0.0,66.0
2015-07-07 22:00:00+03:00,22.0,2670.0,499.0,1174.0,2016.0,0.0,55.0
2015-07-07 23:00:00+03:00,25.0,2475.0,394.0,1092.0,2017.0,0.0,54.0
2015-07-08 00:00:00+03:00,25.0,2395.0,315.0,605.0,2019.0,0.0,52.0
2015-07-08 01:00:00+03:00,24.0,2458.0,154.0,361.0,2018.0,0.0,49.0
2015-07-08 02:00:00+03:00,25.0,2489.0,71.0,287.0,2018.0,0.0,43.0
2015-07-08 03:00:00+03:00,24.0,2391.0,71.0,266.0,2017.0,0.0,41.0
2015-07-08 04:00:00+03:00,25.0,2396.0,122.0,331.0,2018.0,0.0,28.0
2015-07-08 05:00:00+03:00,24.0,2391.0,131.0,394.0,2019.0,0.0,21.0
2015-07-08 06:00:00+03:00,25.0,2429.0,131.0,436.0,2020.0,18.0,30.0
2015-07-08 07:00:00+03:00,24.0,2490.0,209.0,614.0,2018.0,94.0,26.0
2015-07-08 08:00:00+03:00,23.0,2574.0,223.0,754.0,2018.0,260.0,10.0
2015-07-08 09:00:00+03:00,23.0,2586.0,170.0,733.0,2019.0,428.0,7.0
2015-07-08 10:00:00+03:00,24.0,2571.0,80.0,705.0,2018.0,584.0,14.0
2015-07-08 11:00:00+03:00,25.0,2631.0,61.0,630.0,2020.0,671.0,21.0
2015-07-08 12:00:00+03:00,26.0,2626.0,73.0,620.0,2018.0,748.0,22.0
2015-07-08 13:00:00+03:00,24.0,2635.0,103.0,675.0,2018.0,774.0,23.0
2015-07-08 14:00:00+03:00,24.0,2659.0,51.0,585.0,2020.0,739.0,16.0
2015-07-08 15:00:00+03:00,25.0,2629.0,41.0,660.0,2019.0,684.0,17.0
2015-07-08 16:00:00+03:00,24.0,2649.0,107.0,727.0,2021.0,563.0,24.0
2015-07-08 17:00:00+03:00,26.0,2643.0,201.0,770.0,2020.0,405.0,26.0
2015-07-08 18:00:00+03:00,25.0,2659.0,276.0,921.0,2020.0,210.0,19.0
2015-07-08 19:00:00+03:00,24.0,2647.0,353.0,1156.0,2018.0,59.0,15.0
2015-07-08 20:00:00+03:00,24.0,2585.0,362.0,1187.0,2021.0,8.0,34.0
2015-07-08 21:00:00+03:00,25.0,2567.0,439.0,1241.0,2022.0,0.0,45.0
2015-07-08 22:00:00+03:00,24.0,2564.0,549.0,1212.0,2020.0,0.0,57.0
2015-07-08 23:00:00+03:00,25.0,2533.0,300.0,1117.0,2020.0,0.0,61.0
2015-07-09 00:00:00+03:00,25.0,2510.0,127.0,718.0,2019.0,0.0,47.0
2015-07-09 01:00:00+03:00,24.0,2516.0,36.0,528.0,2022.0,0.0,29.0
2015-07-09 02:00:00+03:00,25.0,2480.0,0.0,312.0,2020.0,0.0,18.0
2015-07-09 03:00:00+03:00,24.0,2441.0,0.0,303.0,2020.0,0.0,8.0
2015-07-09 04:00:00+03:00,23.0,2444.0,2.0,294.0,2019.0,0.0,6.0
2015-07-09 05:00:00+03:00,25.0,2471.0,40.0,471.0,2019.0,0.0,4.0
2015-07-09 06:00:00+03:00,25.0,2378.0,44.0,510.0,2021.0,16.0,2.0
2015-07-09 07:00:00+03:00,24.0,2557.0,82.0,574.0,2022.0,95.0,2.0
2015-07-09 08:00:00+03:00,23.0,2601.0,147.0,703.0,2022.0,260.0,1.0
2015-07-09 09:00:00+03:00,25.0,2632.0,115.0,632.0,2021.0,458.0,1.0
2015-07-09 10:00:00+03:00,25.0,2627.0,72.0,587.0,2019.0,604.0,6.0
2015-07-09 11:00:00+03:00,24.0,2639.0,84.0,530.0,2017.0,700.0,13.0
2015-07-09 12:00:00+03:00,25.0,2597.0,141.0,500.0,2019.0,750.0,8.0
2015-07-09 13:00:00+03:00,25.0,2598.0,136.0,530.0,2019.0,742.0,8.0
2015-07-09 14:00:00+03:00,24.0,2603.0,111.0,526.0,2018.0,714.0,15.0
2015-07-09 15:00:00+03:00,23.0,2598.0,132.0,535.0,2015.0,654.0,31.0
2015-07-09 16:00:00+03:00,24.0,2603.0,162.0,643.0,2013.0,541.0,28.0
2015-07-09 17:00:00+03:00,25.0,2602.0,225.0,785.0,2014.0,381.0,17.0
2015-07-09 18:00:00+03:00,24.0,2584.0,359.0,922.0,2017.0,190.0,23.0
2015-07-09 19:00:00+03:00,24.0,2594.0,362.0,1088.0,2019.0,59.0,25.0
2015-07-09 20:00:00+03:00,24.0,2605.0,365.0,1111.0,2018.0,7.0,39.0
2015-07-09 21:00:00+03:00,25.0,2603.0,408.0,1199.0,2021.0,0.0,50.0
2015-07-09 22:00:00+03:00,24.0,2586.0,536.0,1221.0,2020.0,0.0,45.0
2015-07-09 23:00:00+03:00,23.0,2461.0,377.0,1136.0,2019.0,0.0,46.0
2015-07-10 00:00:00+03:00,24.0,2328.0,217.0,860.0,2019.0,0.0,28.0
2015-07-10 01:00:00+03:00,24.0,2265.0,133.0,784.0,2023.0,0.0,36.0
2015-07-10 02:00:00+03:00,23.0,2258.0,82.0,695.0,2022.0,0.0,52.0
2015-07-10 03:00:00+03:00,23.0,2259.0,81.0,742.0,2023.0,0.0,119.0
2015-07-10 04:00:00+03:00,23.0,2257.0,57.0,619.0,2023.0,0.0,270.0
2015-07-10 05:00:00+03:00,22.0,2254.0,41.0,580.0,2024.0,0.0,324.0
2015-07-10 06:00:00+03:00,22.0,2235.0,2.0,586.0,2021.0,17.0,305.0
2015-07-10 07:00:00+03:00,23.0,2301.0,106.0,615.0,2020.0,94.0,302.0
2015-07-10 08:00:00+03:00,23.0,2379.0,151.0,738.0,2020.0,246.0,293.0
2015-07-10 09:00:00+03:00,23.0,2412.0,156.0,710.0,2021.0,404.0,231.0
2015-07-10 10:00:00+03:00,25.0,2368.0,139.0,725.0,2020.0,511.0,207.0
2015-07-10 11:00:00+03:00,24.0,2374.0,78.0,696.0,2021.0,577.0,235.0
2015-07-10 12:00:00+03:00,24.0,2378.0,121.0,630.0,2023.0,614.0,289.0
2015-07-10 13:00:00+03:00,23.0,2387.0,141.0,719.0,2022.0,559.0,283.0
2015-07-10 14:00:00+03:00,23.0,2395.0,112.0,739.0,2020.0,513.0,284.0
2015-07-10 15:00:00+03:00,23.0,2397.0,139.0,753.0,2020.0,472.0,270.0
2015-07-10 16:00:00+03:00,23.0,2408.0,138.0,784.0,2019.0,420.0,250.0
2015-07-10 17:00:00+03:00,22.0,2403.0,256.0,791.0,2020.0,313.0,189.0
2015-07-10 18:00:00+03:00,22.0,2402.0,304.0,944.0,2021.0,175.0,96.0
2015-07-10 19:00:00+03:00,23.0,2390.0,372.0,1085.0,2021.0,63.0,82.0
2015-07-10 20:00:00+03:00,22.0,2381.0,396.0,1079.0,2020.0,10.0,60.0
2015-07-10 21:00:00+03:00,23.0,2359.0,455.0,1227.0,2020.0,0.0,68.0
2015-07-10 22:00:00+03:00,22.0,2318.0,570.0,1242.0,2019.0,0.0,86.0
2015-07-10 23:00:00+03:00,23.0,2289.0,420.0,1109.0,2020.0,0.0,108.0
2015-07-11 00:00:00+03:00,25.0,2434.0,212.0,696.0,2021.0,0.0,131.0
2015-07-11 01:00:00+03:00,24.0,2427.0,131.0,454.0,2022.0,0.0,165.0
2015-07-11 02:00:00+03:00,24.0,2388.0,93.0,325.0,2021.0,0.0,204.0
2015-07-11 03:00:00+03:00,23.0,2407.0,0.0,304.0,2021.0,0.0,221.0
2015-07-11 04:00:00+03:00,24.0,2386.0,0.0,234.0,2021.0,0.0,308.0
2015-07-11 05:00:00+03:00,22.0,2414.0,0.0,179.0,2021.0,0.0,371.0
2015-07-11 06:00:00+03:00,23.0,2445.0,0.0,192.0,2023.0,15.0,338.0
2015-07-11 07:00:00+03:00,23.0,2520.0,0.0,280.0,2022.0,89.0,275.0
2015-07-11 08:00:00+03:00,25.0,2573.0,21.0,460.0,2020.0,265.0,195.0
2015-07-11 09:00:00+03:00,24.0,2538.0,30.0,423.0,2018.0,475.0,171.0
2015-07-11 10:00:00+03:00,24.0,2586.0,0.0,329.0,2018.0,641.0,130.0
2015-07-11 11:00:00+03:00,24.0,2593.0,0.0,299.0,2019.0,764.0,82.0
2015-07-11 12:00:00+03:00,25.0,2591.0,0.0,280.0,2019.0,801.0,76.0
2015-07-11 13:00:00+03:00,25.0,2583.0,0.0,252.0,2018.0,793.0,84.0
2015-07-11 14:00:00+03:00,25.0,2586.0,0.0,302.0,2019.0,759.0,83.0
2015-07-11 15:00:00+03:00,24.0,2585.0,0.0,349.0,2021.0,700.0,73.0
2015-07-11 16:00:00+03:00,24.0,2590.0,0.0,392.0,2019.0,583.0,63.0
2015-07-11 17:00:00+03:00,23.0,2587.0,92.0,571.0,2018.0,420.0,55.0
2015-07-11 18:00:00+03:00,24.0,2557.0,180.0,702.0,2017.0,224.0,45.0
2015-07-11 19:00:00+03:00,24.0,2562.0,235.0,895.0,2017.0,63.0,53.0
2015-07-11 20:00:00+03:00,23.0,2536.0,245.0,964.0,2019.0,6.0,48.0
2015-07-11 21:00:00+03:00,22.0,2538.0,271.0,1075.0,2019.0,0.0,54.0
2015-07-11 22:00:00+03:00,25.0,2542.0,306.0,1118.0,2019.0,0.0,63.0
2015-07-11 23:00:00+03:00,25.0,2514.0,301.0,901.0,2020.0,0.0,79.0
2015-07-12 00:00:00+03:00,24.0,2509.0,174.0,682.0,2022.0,0.0,69.0
2015-07-12 01:00:00+03:00,25.0,2502.0,108.0,484.0,2021.0,0.0,70.0
2015-07-12 02:00:00+03:00,24.0,2487.0,86.0,386.0,2021.0,0.0,67.0
2015-07-12 03:00:00+03:00,24.0,2505.0,59.0,331.0,2021.0,0.0,65.0
2015-07-12 04:00:00+03:00,24.0,2495.0,41.0,337.0,2021.0,0.0,40.0
2015-07-12 05:00:00+03:00,23.0,2500.0,40.0,358.0,2020.0,0.0,35.0
2015-07-12 06:00:00+03:00,21.0,2502.0,41.0,379.0,2019.0,16.0,42.0
2015-07-12 07:00:00+03:00,23.0,2502.0,40.0,470.0,2019.0,94.0,46.0
2015-07-12 08:00:00+03:00,23.0,2504.0,41.0,595.0,2019.0,264.0,25.0
2015-07-12 09:00:00+03:00,24.0,2526.0,75.0,574.0,2019.0,454.0,12.0
2015-07-12 10:00:00+03:00,23.0,2529.0,156.0,433.0,2016.0,597.0,11.0
2015-07-12 11:00:00+03:00,24.0,2552.0,134.0,431.0,2018.0,682.0,13.0
2015-07-12 12:00:00+03:00,24.0,2557.0,50.0,435.0,2019.0,737.0,30.0
2015-07-12 13:00:00+03:00,25.0,2564.0,22.0,354.0,2018.0,751.0,35.0
2015-07-12 14:00:00+03:00,24.0,2571.0,0.0,334.0,2019.0,714.0,37.0
2015-07-12 15:00:00+03:00,26.0,2569.0,9.0,378.0,2018.0,663.0,49.0
2015-07-12 16:00:00+03:00,25.0,2572.0,45.0,485.0,2017.0,541.0,57.0
2015-07-12 17:00:00+03:00,24.0,2550.0,207.0,604.0,2017.0,396.0,63.0
2015-07-12 18:00:00+03:00,24.0,2543.0,279.0,779.0,2017.0,215.0,60.0
2015-07-12 19:00:00+03:00,23.0,2545.0,347.0,967.0,2016.0,64.0,44.0
2015-07-12 20:00:00+03:00,23.0,2548.0,351.0,1028.0,2016.0,7.0,38.0
2015-07-12 21:00:00+03:00,23.0,2590.0,365.0,1167.0,2020.0,0.0,26.0
2015-07-12 22:00:00+03:00,23.0,2617.0,392.0,1145.0,2020.0,0.0,38.0
2015-07-12 23:00:00+03:00,23.0,2541.0,232.0,1063.0,2021.0,0.0,48.0
2015-07-13 00:00:00+03:00,24.0,2395.0,208.0,794.0,2020.0,0.0,36.0
2015-07-13 01:00:00+03:00,23.0,2315.0,0.0,437.0,2017.0,0.0,32.0
2015-07-13 02:00:00+03:00,22.0,2244.0,0.0,365.0,2020.0,0.0,28.0
2015-07-13 03:00:00+03:00,23.0,2222.0,0.0,360.0,2021.0,0.0,26.0
2015-07-13 04:00:00+03:00,23.0,2228.0,0.0,302.0,2020.0,0.0,21.0
2015-07-13 05:00:00+03:00,23.0,2234.0,17.0,374.0,2021.0,0.0,18.0
2015-07-13 06:00:00+03:00,23.0,2241.0,83.0,471.0,2023.0,18.0,24.0
