,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-02-02 23:00:00+02:00,19.0,3165.0,87.0,748.0,2069.0,0.0,19.0
2015-02-03 00:00:00+02:00,19.0,2972.0,81.0,742.0,2071.0,0.0,64.0
2015-02-03 01:00:00+02:00,19.0,2852.0,82.0,719.0,2071.0,0.0,92.0
2015-02-03 02:00:00+02:00,18.0,2739.0,94.0,690.0,2071.0,0.0,83.0
2015-02-03 03:00:00+02:00,18.0,2618.0,122.0,684.0,2070.0,0.0,145.0
2015-02-03 04:00:00+02:00,18.0,2603.0,123.0,696.0,2071.0,0.0,154.0
2015-02-03 05:00:00+02:00,19.0,2644.0,123.0,714.0,2073.0,0.0,211.0
2015-02-03 06:00:00+02:00,18.0,2793.0,122.0,724.0,2073.0,0.0,384.0
2015-02-03 07:00:00+02:00,19.0,3032.0,123.0,905.0,2071.0,2.0,317.0
2015-02-03 08:00:00+02:00,19.0,3303.0,205.0,1073.0,2071.0,69.0,259.0
2015-02-03 09:00:00+02:00,18.0,3306.0,213.0,971.0,2072.0,238.0,299.0
2015-02-03 10:00:00+02:00,18.0,3102.0,163.0,828.0,2072.0,436.0,340.0
2015-02-03 11:00:00+02:00,18.0,2860.0,162.0,846.0,2072.0,640.0,333.0
2015-02-03 12:00:00+02:00,18.0,2636.0,162.0,801.0,2070.0,682.0,373.0
2015-02-03 13:00:00+02:00,19.0,2471.0,162.0,774.0,2072.0,702.0,361.0
2015-02-03 14:00:00+02:00,19.0,2527.0,162.0,742.0,2072.0,627.0,268.0
2015-02-03 15:00:00+02:00,18.0,2758.0,161.0,765.0,2072.0,456.0,179.0
2015-02-03 16:00:00+02:00,20.0,3141.0,163.0,847.0,2070.0,188.0,100.0
2015-02-03 17:00:00+02:00,19.0,3271.0,588.0,924.0,2070.0,8.0,63.0
2015-02-03 18:00:00+02:00,18.0,3292.0,911.0,1288.0,2071.0,0.0,39.0
2015-02-03 19:00:00+02:00,21.0,3301.0,917.0,1307.0,2069.0,0.0,50.0
2015-02-03 20:00:00+02:00,19.0,3287.0,835.0,1153.0,2070.0,0.0,63.0
2015-02-03 21:00:00+02:00,20.0,3285.0,589.0,1128.0,2069.0,0.0,73.0
2015-02-03 22:00:00+02:00,19.0,3287.0,445.0,1071.0,2070.0,0.0,62.0
2015-02-03 23:00:00+02:00,20.0,3313.0,186.0,739.0,2072.0,0.0,52.0
2015-02-04 00:00:00+02:00,19.0,3063.0,163.0,697.0,2071.0,0.0,37.0
2015-02-04 01:00:00+02:00,20.0,2845.0,163.0,738.0,2071.0,0.0,45.0
2015-02-04 02:00:00+02:00,19.0,2854.0,163.0,708.0,2070.0,0.0,60.0
2015-02-04 03:00:00+02:00,19.0,2845.0,162.0,692.0,2070.0,0.0,63.0
2015-02-04 04:00:00+02:00,19.0,2855.0,163.0,677.0,2071.0,0.0,99.0
2015-02-04 05:00:00+02:00,20.0,2879.0,161.0,722.0,2072.0,0.0,161.0
2015-02-04 06:00:00+02:00,19.0,2978.0,90.0,835.0,2071.0,0.0,193.0
2015-02-04 07:00:00+02:00,20.0,3183.0,265.0,943.0,2069.0,9.0,174.0
2015-02-04 08:00:00+02:00,20.0,3325.0,274.0,1022.0,2070.0,121.0,269.0
2015-02-04 09:00:00+02:00,20.0,3301.0,154.0,1022.0,2071.0,242.0,334.0
2015-02-04 10:00:00+02:00,19.0,3294.0,116.0,944.0,2072.0,253.0,366.0
2015-02-04 11:00:00+02:00,22.0,3310.0,142.0,903.0,2071.0,220.0,389.0
2015-02-04 12:00:00+02:00,19.0,3187.0,145.0,908.0,2070.0,214.0,436.0
2015-02-04 13:00:00+02:00,20.0,3153.0,152.0,848.0,2071.0,201.0,475.0
2015-02-04 14:00:00+02:00,21.0,3114.0,148.0,829.0,2071.0,163.0,457.0
2015-02-04 15:00:00+02:00,22.0,3222.0,151.0,803.0,2070.0,99.0,459.0
2015-02-04 16:00:00+02:00,21.0,3325.0,152.0,836.0,2069.0,41.0,491.0
2015-02-04 17:00:00+02:00,21.0,3331.0,349.0,910.0,2071.0,4.0,488.0
2015-02-04 18:00:00+02:00,20.0,3380.0,769.0,968.0,2070.0,0.0,473.0
2015-02-04 19:00:00+02:00,22.0,3360.0,797.0,979.0,2070.0,0.0,474.0
2015-02-04 20:00:00+02:00,21.0,3263.0,545.0,1006.0,2070.0,0.0,467.0
2015-02-04 21:00:00+02:00,20.0,3244.0,495.0,861.0,2071.0,0.0,436.0
2015-02-04 22:00:00+02:00,21.0,3219.0,516.0,771.0,2073.0,0.0,414.0
2015-02-04 23:00:00+02:00,21.0,2979.0,170.0,723.0,2070.0,0.0,329.0
2015-02-05 00:00:00+02:00,19.0,2882.0,82.0,532.0,2072.0,0.0,334.0
2015-02-05 01:00:00+02:00,20.0,2721.0,82.0,497.0,2071.0,0.0,269.0
2015-02-05 02:00:00+02:00,21.0,2850.0,82.0,491.0,2073.0,0.0,160.0
2015-02-05 03:00:00+02:00,21.0,2777.0,82.0,492.0,2073.0,0.0,85.0
2015-02-05 04:00:00+02:00,21.0,2710.0,82.0,491.0,2071.0,0.0,63.0
2015-02-05 05:00:00+02:00,20.0,2806.0,81.0,493.0,2073.0,0.0,39.0
2015-02-05 06:00:00+02:00,20.0,2969.0,96.0,583.0,2073.0,0.0,26.0
2015-02-05 07:00:00+02:00,20.0,3243.0,203.0,790.0,2071.0,5.0,22.0
2015-02-05 08:00:00+02:00,19.0,3457.0,226.0,966.0,2073.0,77.0,21.0
2015-02-05 09:00:00+02:00,20.0,3337.0,205.0,1030.0,2072.0,200.0,13.0
2015-02-05 10:00:00+02:00,19.0,3355.0,130.0,913.0,2071.0,279.0,21.0
2015-02-05 11:00:00+02:00,20.0,3165.0,116.0,868.0,2070.0,368.0,36.0
2015-02-05 12:00:00+02:00,20.0,2924.0,147.0,794.0,2070.0,430.0,34.0
2015-02-05 13:00:00+02:00,20.0,2824.0,161.0,809.0,2070.0,398.0,26.0
2015-02-05 14:00:00+02:00,20.0,2775.0,121.0,825.0,2070.0,354.0,42.0
2015-02-05 15:00:00+02:00,21.0,2913.0,114.0,828.0,2070.0,207.0,75.0
2015-02-05 16:00:00+02:00,21.0,3162.0,133.0,842.0,2071.0,71.0,113.0
2015-02-05 17:00:00+02:00,21.0,3208.0,382.0,921.0,2072.0,5.0,160.0
2015-02-05 18:00:00+02:00,21.0,3414.0,733.0,957.0,2072.0,0.0,167.0
2015-02-05 19:00:00+02:00,21.0,3377.0,748.0,981.0,2070.0,0.0,218.0
2015-02-05 20:00:00+02:00,21.0,3295.0,451.0,1002.0,2071.0,0.0,259.0
2015-02-05 21:00:00+02:00,21.0,3274.0,231.0,922.0,2071.0,0.0,380.0
2015-02-05 22:00:00+02:00,20.0,3166.0,152.0,776.0,2073.0,0.0,405.0
2015-02-05 23:00:00+02:00,20.0,2914.0,116.0,533.0,2073.0,0.0,377.0
2015-02-06 00:00:00+02:00,19.0,2723.0,52.0,501.0,2071.0,0.0,383.0
2015-02-06 01:00:00+02:00,19.0,2624.0,41.0,507.0,2073.0,0.0,396.0
2015-02-06 02:00:00+02:00,20.0,2539.0,41.0,505.0,2073.0,0.0,406.0
2015-02-06 03:00:00+02:00,20.0,2561.0,16.0,436.0,2073.0,0.0,409.0
2015-02-06 04:00:00+02:00,21.0,2620.0,0.0,377.0,2072.0,0.0,458.0
2015-02-06 05:00:00+02:00,21.0,2658.0,0.0,378.0,2071.0,0.0,471.0
2015-02-06 06:00:00+02:00,20.0,2782.0,5.0,414.0,2073.0,0.0,509.0
2015-02-06 07:00:00+02:00,22.0,2813.0,187.0,739.0,2074.0,1.0,515.0
2015-02-06 08:00:00+02:00,21.0,2986.0,159.0,982.0,2071.0,19.0,517.0
2015-02-06 09:00:00+02:00,19.0,3079.0,156.0,982.0,2071.0,58.0,536.0
2015-02-06 10:00:00+02:00,20.0,3015.0,202.0,960.0,2069.0,88.0,534.0
2015-02-06 11:00:00+02:00,18.0,2966.0,175.0,934.0,2070.0,118.0,553.0
2015-02-06 12:00:00+02:00,19.0,2860.0,209.0,957.0,2072.0,125.0,553.0
2015-02-06 13:00:00+02:00,20.0,2886.0,214.0,892.0,2072.0,105.0,566.0
2015-02-06 14:00:00+02:00,20.0,3027.0,205.0,775.0,2072.0,72.0,578.0
2015-02-06 15:00:00+02:00,19.0,3097.0,270.0,779.0,1840.0,30.0,580.0
2015-02-06 16:00:00+02:00,20.0,3128.0,861.0,1279.0,1043.0,5.0,565.0
2015-02-06 17:00:00+02:00,19.0,3134.0,798.0,1409.0,1048.0,0.0,553.0
2015-02-06 18:00:00+02:00,19.0,3203.0,1003.0,1415.0,1047.0,0.0,543.0
2015-02-06 19:00:00+02:00,19.0,3061.0,906.0,1398.0,1048.0,0.0,543.0
2015-02-06 20:00:00+02:00,20.0,2999.0,794.0,1383.0,1047.0,0.0,518.0
2015-02-06 21:00:00+02:00,19.0,2994.0,587.0,1365.0,1047.0,0.0,494.0
2015-02-06 22:00:00+02:00,21.0,2995.0,565.0,1383.0,1047.0,0.0,461.0
2015-02-06 23:00:00+02:00,19.0,2963.0,327.0,1213.0,1158.0,0.0,459.0
2015-02-07 00:00:00+02:00,19.0,2937.0,99.0,828.0,1455.0,0.0,465.0
2015-02-07 01:00:00+02:00,18.0,2762.0,81.0,704.0,1555.0,0.0,480.0
2015-02-07 02:00:00+02:00,19.0,2561.0,81.0,693.0,1660.0,0.0,488.0
2015-02-07 03:00:00+02:00,19.0,2475.0,82.0,684.0,1764.0,0.0,482.0
2015-02-07 04:00:00+02:00,20.0,2459.0,81.0,684.0,1852.0,0.0,507.0
2015-02-07 05:00:00+02:00,19.0,2515.0,81.0,710.0,1867.0,0.0,478.0
2015-02-07 06:00:00+02:00,19.0,2539.0,82.0,718.0,1867.0,0.0,464.0
2015-02-07 07:00:00+02:00,20.0,2491.0,82.0,745.0,1872.0,2.0,461.0
2015-02-07 08:00:00+02:00,20.0,2379.0,169.0,924.0,1879.0,38.0,464.0
2015-02-07 09:00:00+02:00,20.0,2502.0,221.0,1087.0,1884.0,94.0,459.0
2015-02-07 10:00:00+02:00,19.0,2821.0,119.0,1049.0,1897.0,122.0,462.0
2015-02-07 11:00:00+02:00,19.0,2838.0,82.0,1000.0,1931.0,173.0,450.0
2015-02-07 12:00:00+02:00,19.0,2769.0,81.0,893.0,1946.0,230.0,422.0
2015-02-07 13:00:00+02:00,19.0,2688.0,81.0,863.0,1957.0,229.0,384.0
2015-02-07 14:00:00+02:00,20.0,2688.0,71.0,865.0,1971.0,174.0,293.0
2015-02-07 15:00:00+02:00,19.0,2749.0,41.0,905.0,1995.0,121.0,221.0
2015-02-07 16:00:00+02:00,20.0,2776.0,46.0,1027.0,2003.0,51.0,148.0
2015-02-07 17:00:00+02:00,20.0,2840.0,314.0,1303.0,2012.0,8.0,81.0
2015-02-07 18:00:00+02:00,23.0,2856.0,806.0,1342.0,2017.0,0.0,49.0
2015-02-07 19:00:00+02:00,18.0,2799.0,769.0,1380.0,2029.0,0.0,39.0
2015-02-07 20:00:00+02:00,20.0,2798.0,513.0,1345.0,2038.0,0.0,48.0
2015-02-07 21:00:00+02:00,20.0,2819.0,284.0,1212.0,2051.0,0.0,83.0
2015-02-07 22:00:00+02:00,20.0,2763.0,217.0,1144.0,2065.0,0.0,47.0
2015-02-07 23:00:00+02:00,20.0,2694.0,149.0,1010.0,2068.0,0.0,39.0
2015-02-08 00:00:00+02:00,12.0,2608.0,79.0,771.0,2065.0,0.0,64.0
2015-02-08 01:00:00+02:00,20.0,2634.0,41.0,660.0,2069.0,0.0,46.0
2015-02-08 02:00:00+02:00,20.0,2508.0,40.0,645.0,2071.0,0.0,76.0
2015-02-08 03:00:00+02:00,20.0,2524.0,41.0,631.0,2070.0,0.0,118.0
2015-02-08 04:00:00+02:00,20.0,2521.0,41.0,631.0,2070.0,0.0,154.0
2015-02-08 05:00:00+02:00,20.0,2415.0,41.0,638.0,2069.0,0.0,145.0
2015-02-08 06:00:00+02:00,20.0,2437.0,41.0,665.0,2068.0,0.0,194.0
2015-02-08 07:00:00+02:00,19.0,2377.0,41.0,703.0,2069.0,1.0,240.0
2015-02-08 08:00:00+02:00,18.0,2497.0,44.0,923.0,2069.0,30.0,215.0
2015-02-08 09:00:00+02:00,19.0,2793.0,81.0,948.0,2067.0,72.0,215.0
2015-02-08 10:00:00+02:00,19.0,2932.0,100.0,913.0,2067.0,126.0,234.0
2015-02-08 11:00:00+02:00,20.0,2951.0,89.0,916.0,2070.0,190.0,254.0
2015-02-08 12:00:00+02:00,20.0,2988.0,41.0,880.0,2069.0,230.0,246.0
2015-02-08 13:00:00+02:00,19.0,2858.0,41.0,847.0,2070.0,227.0,244.0
2015-02-08 14:00:00+02:00,20.0,2900.0,41.0,752.0,2070.0,217.0,189.0
2015-02-08 15:00:00+02:00,20.0,2888.0,112.0,821.0,2070.0,133.0,179.0
2015-02-08 16:00:00+02:00,21.0,2870.0,310.0,859.0,2070.0,44.0,184.0
2015-02-08 17:00:00+02:00,20.0,2935.0,568.0,1024.0,2070.0,2.0,191.0
2015-02-08 18:00:00+02:00,20.0,3156.0,572.0,1304.0,2069.0,0.0,210.0
2015-02-08 19:00:00+02:00,21.0,3265.0,399.0,1335.0,2069.0,0.0,246.0
2015-02-08 20:00:00+02:00,21.0,3268.0,342.0,1172.0,2070.0,0.0,204.0
2015-02-08 21:00:00+02:00,20.0,3132.0,189.0,1042.0,2072.0,0.0,195.0
2015-02-08 22:00:00+02:00,21.0,3053.0,81.0,994.0,2070.0,0.0,225.0
2015-02-08 23:00:00+02:00,20.0,2729.0,82.0,874.0,2071.0,0.0,241.0
2015-02-09 00:00:00+02:00,21.0,2750.0,73.0,795.0,2070.0,0.0,327.0
2015-02-09 01:00:00+02:00,21.0,2676.0,41.0,681.0,2065.0,0.0,341.0
2015-02-09 02:00:00+02:00,22.0,2639.0,41.0,660.0,2070.0,0.0,272.0
2015-02-09 03:00:00+02:00,21.0,2695.0,0.0,634.0,2073.0,0.0,187.0
2015-02-09 04:00:00+02:00,20.0,2772.0,0.0,626.0,2072.0,0.0,190.0
2015-02-09 05:00:00+02:00,22.0,2814.0,0.0,683.0,2072.0,0.0,227.0
2015-02-09 06:00:00+02:00,23.0,2847.0,33.0,734.0,2070.0,0.0,358.0
2015-02-09 07:00:00+02:00,20.0,2960.0,243.0,852.0,2070.0,1.0,386.0
2015-02-09 08:00:00+02:00,22.0,3321.0,297.0,991.0,2070.0,20.0,364.0
2015-02-09 09:00:00+02:00,22.0,3447.0,249.0,1089.0,2070.0,71.0,361.0
2015-02-09 10:00:00+02:00,22.0,3409.0,185.0,1056.0,2071.0,148.0,351.0
2015-02-09 11:00:00+02:00,21.0,3400.0,122.0,990.0,2070.0,218.0,359.0
2015-02-09 12:00:00+02:00,21.0,3166.0,84.0,963.0,2069.0,305.0,365.0
2015-02-09 13:00:00+02:00,22.0,3010.0,82.0,944.0,2069.0,356.0,427.0
2015-02-09 14:00:00+02:00,22.0,3027.0,81.0,940.0,2069.0,304.0,359.0
2015-02-09 15:00:00+02:00,22.0,3207.0,82.0,936.0,2069.0,222.0,251.0
2015-02-09 16:00:00+02:00,22.0,3304.0,295.0,967.0,2070.0,85.0,131.0
2015-02-09 17:00:00+02:00,21.0,3430.0,557.0,974.0,2070.0,6.0,70.0
2015-02-09 18:00:00+02:00,22.0,3467.0,711.0,1285.0,2071.0,0.0,68.0
2015-02-09 19:00:00+02:00,21.0,3448.0,906.0,1171.0,2071.0,0.0,92.0
2015-02-09 20:00:00+02:00,20.0,3424.0,596.0,1172.0,2071.0,0.0,85.0
2015-02-09 21:00:00+02:00,21.0,3442.0,264.0,1170.0,2072.0,0.0,114.0
2015-02-09 22:00:00+02:00,21.0,3424.0,188.0,1121.0,2073.0,0.0,133.0
2015-02-09 23:00:00+02:00,20.0,3275.0,48.0,754.0,2070.0,0.0,148.0
2015-02-10 00:00:00+02:00,22.0,3053.0,41.0,660.0,2071.0,0.0,112.0
2015-02-10 01:00:00+02:00,21.0,2997.0,41.0,432.0,2069.0,0.0,120.0
2015-02-10 02:00:00+02:00,21.0,2833.0,41.0,388.0,2067.0,0.0,142.0
2015-02-10 03:00:00+02:00,20.0,2845.0,41.0,388.0,2067.0,0.0,168.0
2015-02-10 04:00:00+02:00,22.0,2851.0,41.0,389.0,2071.0,0.0,245.0
2015-02-10 05:00:00+02:00,20.0,2936.0,41.0,404.0,2070.0,0.0,248.0
2015-02-10 06:00:00+02:00,21.0,3186.0,40.0,534.0,2070.0,0.0,239.0
2015-02-10 07:00:00+02:00,20.0,3515.0,41.0,839.0,2069.0,8.0,278.0
2015-02-10 08:00:00+02:00,21.0,3523.0,142.0,978.0,2068.0,150.0,288.0
2015-02-10 09:00:00+02:00,20.0,3398.0,80.0,993.0,2068.0,361.0,273.0
2015-02-10 10:00:00+02:00,21.0,3234.0,81.0,804.0,2069.0,517.0,333.0
2015-02-10 11:00:00+02:00,20.0,3032.0,53.0,786.0,2071.0,629.0,382.0
2015-02-10 12:00:00+02:00,19.0,2967.0,40.0,735.0,2070.0,538.0,455.0
2015-02-10 13:00:00+02:00,20.0,2971.0,41.0,743.0,2068.0,430.0,484.0
2015-02-10 14:00:00+02:00,21.0,3022.0,42.0,735.0,2069.0,327.0,499.0
2015-02-10 15:00:00+02:00,20.0,3213.0,81.0,737.0,2069.0,255.0,513.0
2015-02-10 16:00:00+02:00,21.0,3377.0,95.0,773.0,2069.0,128.0,492.0
2015-02-10 17:00:00+02:00,20.0,3425.0,283.0,878.0,2068.0,11.0,488.0
2015-02-10 18:00:00+02:00,21.0,3492.0,506.0,1210.0,2068.0,0.0,488.0
2015-02-10 19:00:00+02:00,20.0,3486.0,515.0,1297.0,2068.0,0.0,477.0
2015-02-10 20:00:00+02:00,20.0,3368.0,452.0,1243.0,2068.0,0.0,470.0
2015-02-10 21:00:00+02:00,19.0,3391.0,286.0,1052.0,2068.0,0.0,476.0
2015-02-10 22:00:00+02:00,20.0,3260.0,264.0,1002.0,2067.0,0.0,480.0
2015-02-10 23:00:00+02:00,20.0,3160.0,118.0,672.0,2071.0,0.0,465.0
2015-02-11 00:00:00+02:00,21.0,3040.0,13.0,438.0,2071.0,0.0,521.0
2015-02-11 01:00:00+02:00,20.0,3002.0,0.0,460.0,2070.0,0.0,514.0
2015-02-11 02:00:00+02:00,21.0,3008.0,0.0,446.0,2069.0,0.0,516.0
2015-02-11 03:00:00+02:00,21.0,3012.0,0.0,426.0,2069.0,0.0,516.0
2015-02-11 04:00:00+02:00,20.0,3024.0,0.0,427.0,2069.0,0.0,513.0
2015-02-11 05:00:00+02:00,21.0,3098.0,0.0,438.0,2069.0,0.0,512.0
2015-02-11 06:00:00+02:00,21.0,3165.0,56.0,455.0,2071.0,0.0,510.0
2015-02-11 07:00:00+02:00,21.0,3336.0,113.0,928.0,2070.0,15.0,513.0
2015-02-11 08:00:00+02:00,19.0,3444.0,116.0,1012.0,2069.0,218.0,496.0
2015-02-11 09:00:00+02:00,20.0,3298.0,82.0,1017.0,2069.0,445.0,502.0
2015-02-11 10:00:00+02:00,20.0,3104.0,81.0,925.0,2069.0,626.0,506.0
2015-02-11 11:00:00+02:00,20.0,3035.0,65.0,728.0,2069.0,729.0,527.0
2015-02-11 12:00:00+02:00,20.0,2989.0,40.0,646.0,2069.0,741.0,522.0
2015-02-11 13:00:00+02:00,20.0,2943.0,40.0,655.0,2069.0,671.0,530.0
2015-02-11 14:00:00+02:00,20.0,2969.0,40.0,651.0,2068.0,581.0,529.0
2015-02-11 15:00:00+02:00,20.0,3124.0,64.0,657.0,2068.0,422.0,529.0
2015-02-11 16:00:00+02:00,20.0,3301.0,143.0,779.0,2068.0,211.0,518.0
2015-02-11 17:00:00+02:00,19.0,3469.0,347.0,877.0,2071.0,20.0,512.0
2015-02-11 18:00:00+02:00,19.0,3540.0,743.0,1073.0,2069.0,0.0,503.0
2015-02-11 19:00:00+02:00,19.0,3456.0,782.0,1185.0,2071.0,0.0,504.0
2015-02-11 20:00:00+02:00,20.0,3403.0,492.0,1259.0,2071.0,0.0,496.0
2015-02-11 21:00:00+02:00,19.0,3381.0,346.0,1118.0,2071.0,0.0,490.0
2015-02-11 22:00:00+02:00,19.0,3380.0,291.0,1025.0,2068.0,0.0,485.0
2015-02-11 23:00:00+02:00,19.0,3218.0,87.0,745.0,2070.0,0.0,479.0
2015-02-12 00:00:00+02:00,20.0,2980.0,45.0,447.0,2069.0,0.0,491.0
2015-02-12 01:00:00+02:00,20.0,2949.0,38.0,421.0,2068.0,0.0,482.0
2015-02-12 02:00:00+02:00,20.0,2962.0,0.0,417.0,2069.0,0.0,472.0
2015-02-12 03:00:00+02:00,21.0,2917.0,0.0,417.0,2069.0,0.0,483.0
2015-02-12 04:00:00+02:00,21.0,2940.0,0.0,416.0,2069.0,0.0,472.0
2015-02-12 05:00:00+02:00,21.0,3003.0,0.0,421.0,2070.0,0.0,480.0
2015-02-12 06:00:00+02:00,21.0,3035.0,43.0,754.0,2069.0,0.0,449.0
2015-02-12 07:00:00+02:00,21.0,3377.0,81.0,1030.0,2070.0,2.0,450.0
2015-02-12 08:00:00+02:00,20.0,3532.0,186.0,1171.0,2071.0,42.0,400.0
2015-02-12 09:00:00+02:00,20.0,3599.0,191.0,1166.0,2070.0,136.0,394.0
2015-02-12 10:00:00+02:00,20.0,3499.0,111.0,1087.0,2070.0,247.0,421.0
2015-02-12 11:00:00+02:00,20.0,3384.0,9.0,1057.0,2070.0,373.0,401.0
2015-02-12 12:00:00+02:00,19.0,3339.0,10.0,884.0,2068.0,444.0,400.0
2015-02-12 13:00:00+02:00,18.0,3215.0,41.0,836.0,2067.0,472.0,438.0
2015-02-12 14:00:00+02:00,19.0,2997.0,41.0,778.0,2066.0,491.0,433.0
2015-02-12 15:00:00+02:00,19.0,3120.0,40.0,841.0,2069.0,382.0,370.0
2015-02-12 16:00:00+02:00,20.0,3312.0,41.0,980.0,2072.0,195.0,307.0
2015-02-12 17:00:00+02:00,19.0,3482.0,238.0,1119.0,2072.0,20.0,292.0
2015-02-12 18:00:00+02:00,19.0,3533.0,516.0,1438.0,2070.0,0.0,329.0
2015-02-12 19:00:00+02:00,19.0,3548.0,666.0,1352.0,2070.0,0.0,363.0
2015-02-12 20:00:00+02:00,18.0,3515.0,405.0,1314.0,2070.0,0.0,422.0
2015-02-12 21:00:00+02:00,18.0,3485.0,257.0,1192.0,2069.0,0.0,452.0
2015-02-12 22:00:00+02:00,18.0,3458.0,187.0,1067.0,2069.0,0.0,469.0
2015-02-12 23:00:00+02:00,18.0,3284.0,81.0,687.0,2070.0,0.0,466.0
2015-02-13 00:00:00+02:00,18.0,3036.0,3.0,353.0,2070.0,0.0,484.0
2015-02-13 01:00:00+02:00,18.0,3051.0,0.0,303.0,2069.0,0.0,479.0
2015-02-13 02:00:00+02:00,18.0,3100.0,0.0,301.0,2070.0,0.0,440.0
2015-02-13 03:00:00+02:00,18.0,3099.0,0.0,299.0,2070.0,0.0,417.0
2015-02-13 04:00:00+02:00,20.0,3095.0,0.0,299.0,2069.0,0.0,399.0
2015-02-13 05:00:00+02:00,21.0,3207.0,0.0,308.0,2069.0,0.0,345.0
