,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-02 10:00:00+03:00,24.0,2381.0,0.0,214.0,1980.0,505.0,145.0
2015-08-02 11:00:00+03:00,26.0,2327.0,0.0,167.0,1978.0,599.0,177.0
2015-08-02 12:00:00+03:00,26.0,2268.0,0.0,142.0,1979.0,637.0,212.0
2015-08-02 13:00:00+03:00,26.0,2269.0,0.0,132.0,1981.0,677.0,213.0
2015-08-02 14:00:00+03:00,25.0,2377.0,0.0,130.0,1976.0,667.0,198.0
2015-08-02 15:00:00+03:00,26.0,2419.0,0.0,126.0,1973.0,592.0,155.0
2015-08-02 16:00:00+03:00,26.0,2303.0,76.0,208.0,1974.0,502.0,136.0
2015-08-02 17:00:00+03:00,25.0,2417.0,78.0,324.0,1976.0,369.0,105.0
2015-08-02 18:00:00+03:00,26.0,2574.0,68.0,428.0,1973.0,186.0,107.0
2015-08-02 19:00:00+03:00,26.0,2560.0,209.0,479.0,1972.0,47.0,100.0
2015-08-02 20:00:00+03:00,26.0,2667.0,160.0,515.0,1972.0,2.0,93.0
2015-08-02 21:00:00+03:00,26.0,2595.0,192.0,705.0,1972.0,0.0,105.0
2015-08-02 22:00:00+03:00,26.0,2576.0,164.0,645.0,1972.0,0.0,104.0
2015-08-02 23:00:00+03:00,27.0,2559.0,86.0,440.0,1976.0,0.0,85.0
2015-08-03 00:00:00+03:00,27.0,2670.0,0.0,230.0,1976.0,0.0,62.0
2015-08-03 01:00:00+03:00,26.0,2542.0,0.0,105.0,1977.0,0.0,46.0
2015-08-03 02:00:00+03:00,25.0,2395.0,0.0,107.0,1978.0,0.0,48.0
2015-08-03 03:00:00+03:00,26.0,2354.0,0.0,113.0,1976.0,0.0,47.0
2015-08-03 04:00:00+03:00,26.0,2384.0,0.0,113.0,1975.0,0.0,51.0
2015-08-03 05:00:00+03:00,24.0,2447.0,0.0,93.0,1975.0,0.0,64.0
2015-08-03 06:00:00+03:00,24.0,2503.0,0.0,96.0,1975.0,8.0,127.0
2015-08-03 07:00:00+03:00,27.0,2706.0,27.0,244.0,1974.0,77.0,138.0
2015-08-03 08:00:00+03:00,26.0,2942.0,37.0,296.0,1974.0,238.0,82.0
2015-08-03 09:00:00+03:00,25.0,2933.0,38.0,258.0,1972.0,437.0,91.0
2015-08-03 10:00:00+03:00,25.0,2902.0,0.0,198.0,1971.0,602.0,122.0
2015-08-03 11:00:00+03:00,26.0,2855.0,0.0,158.0,1973.0,712.0,136.0
2015-08-03 12:00:00+03:00,26.0,2903.0,0.0,134.0,1972.0,769.0,125.0
2015-08-03 13:00:00+03:00,26.0,2960.0,0.0,146.0,1971.0,787.0,116.0
2015-08-03 14:00:00+03:00,23.0,2984.0,0.0,144.0,1968.0,746.0,117.0
2015-08-03 15:00:00+03:00,25.0,2907.0,0.0,257.0,1967.0,678.0,139.0
2015-08-03 16:00:00+03:00,27.0,2937.0,0.0,322.0,1967.0,560.0,168.0
2015-08-03 17:00:00+03:00,26.0,2974.0,57.0,385.0,1969.0,371.0,185.0
2015-08-03 18:00:00+03:00,26.0,3044.0,157.0,476.0,1966.0,180.0,185.0
2015-08-03 19:00:00+03:00,26.0,3093.0,205.0,581.0,1967.0,36.0,147.0
2015-08-03 20:00:00+03:00,27.0,3045.0,255.0,644.0,1965.0,1.0,108.0
2015-08-03 21:00:00+03:00,27.0,2978.0,322.0,794.0,1965.0,0.0,91.0
2015-08-03 22:00:00+03:00,25.0,2888.0,341.0,762.0,1965.0,0.0,67.0
2015-08-03 23:00:00+03:00,26.0,2817.0,208.0,500.0,1968.0,0.0,98.0
2015-08-04 00:00:00+03:00,26.0,2685.0,2.0,239.0,1969.0,0.0,157.0
2015-08-04 01:00:00+03:00,26.0,2377.0,0.0,139.0,1971.0,0.0,223.0
2015-08-04 02:00:00+03:00,27.0,2241.0,0.0,83.0,1970.0,0.0,271.0
2015-08-04 03:00:00+03:00,26.0,2177.0,0.0,82.0,1970.0,0.0,325.0
2015-08-04 04:00:00+03:00,26.0,2173.0,0.0,85.0,1969.0,0.0,351.0
2015-08-04 05:00:00+03:00,26.0,2222.0,0.0,88.0,1970.0,0.0,388.0
2015-08-04 06:00:00+03:00,26.0,2285.0,0.0,96.0,1970.0,8.0,372.0
2015-08-04 07:00:00+03:00,27.0,2584.0,0.0,202.0,1970.0,74.0,301.0
2015-08-04 08:00:00+03:00,26.0,2721.0,36.0,349.0,1970.0,245.0,234.0
2015-08-04 09:00:00+03:00,25.0,2672.0,28.0,357.0,1968.0,428.0,242.0
2015-08-04 10:00:00+03:00,26.0,2821.0,0.0,192.0,1967.0,586.0,211.0
2015-08-04 11:00:00+03:00,26.0,2862.0,0.0,172.0,1964.0,701.0,176.0
2015-08-04 12:00:00+03:00,26.0,2917.0,0.0,138.0,1964.0,762.0,205.0
2015-08-04 13:00:00+03:00,26.0,2945.0,0.0,129.0,1964.0,762.0,226.0
2015-08-04 14:00:00+03:00,25.0,2973.0,0.0,122.0,1963.0,729.0,246.0
2015-08-04 15:00:00+03:00,25.0,2946.0,0.0,209.0,1962.0,675.0,279.0
2015-08-04 16:00:00+03:00,26.0,2986.0,0.0,261.0,1960.0,539.0,301.0
2015-08-04 17:00:00+03:00,26.0,2988.0,33.0,367.0,1959.0,367.0,321.0
2015-08-04 18:00:00+03:00,27.0,3077.0,120.0,466.0,1959.0,177.0,274.0
2015-08-04 19:00:00+03:00,27.0,3083.0,201.0,645.0,1957.0,40.0,183.0
2015-08-04 20:00:00+03:00,26.0,3066.0,328.0,621.0,1958.0,3.0,145.0
2015-08-04 21:00:00+03:00,27.0,3106.0,377.0,685.0,1957.0,0.0,144.0
2015-08-04 22:00:00+03:00,26.0,3019.0,316.0,666.0,1958.0,0.0,131.0
2015-08-04 23:00:00+03:00,27.0,2986.0,169.0,417.0,1956.0,0.0,166.0
2015-08-05 00:00:00+03:00,27.0,2822.0,6.0,210.0,1957.0,0.0,236.0
2015-08-05 01:00:00+03:00,26.0,2476.0,0.0,117.0,1962.0,0.0,281.0
2015-08-05 02:00:00+03:00,25.0,2452.0,0.0,117.0,1960.0,0.0,324.0
2015-08-05 03:00:00+03:00,26.0,2462.0,0.0,107.0,1959.0,0.0,291.0
2015-08-05 04:00:00+03:00,26.0,2442.0,0.0,86.0,1960.0,0.0,287.0
2015-08-05 05:00:00+03:00,26.0,2443.0,0.0,84.0,1959.0,0.0,314.0
2015-08-05 06:00:00+03:00,25.0,2476.0,0.0,86.0,1958.0,8.0,307.0
2015-08-05 07:00:00+03:00,26.0,2814.0,0.0,187.0,1961.0,62.0,212.0
2015-08-05 08:00:00+03:00,24.0,3089.0,0.0,290.0,1959.0,176.0,174.0
2015-08-05 09:00:00+03:00,25.0,3070.0,0.0,301.0,1957.0,327.0,164.0
2015-08-05 10:00:00+03:00,25.0,3050.0,0.0,290.0,1956.0,439.0,153.0
2015-08-05 11:00:00+03:00,26.0,3058.0,0.0,215.0,1954.0,547.0,177.0
2015-08-05 12:00:00+03:00,25.0,3070.0,0.0,165.0,1955.0,601.0,216.0
2015-08-05 13:00:00+03:00,26.0,2947.0,8.0,248.0,1953.0,613.0,246.0
2015-08-05 14:00:00+03:00,26.0,2938.0,0.0,292.0,1952.0,535.0,287.0
2015-08-05 15:00:00+03:00,25.0,3008.0,0.0,315.0,1953.0,398.0,332.0
2015-08-05 16:00:00+03:00,26.0,3067.0,0.0,372.0,1951.0,241.0,349.0
2015-08-05 17:00:00+03:00,25.0,3087.0,66.0,423.0,1951.0,159.0,331.0
2015-08-05 18:00:00+03:00,26.0,3083.0,135.0,527.0,1950.0,84.0,279.0
2015-08-05 19:00:00+03:00,25.0,3086.0,204.0,656.0,1950.0,24.0,179.0
2015-08-05 20:00:00+03:00,22.0,3052.0,266.0,682.0,1949.0,1.0,143.0
2015-08-05 21:00:00+03:00,24.0,2996.0,392.0,731.0,1948.0,0.0,113.0
2015-08-05 22:00:00+03:00,25.0,2969.0,319.0,673.0,1949.0,0.0,121.0
2015-08-05 23:00:00+03:00,24.0,2905.0,64.0,466.0,1951.0,0.0,167.0
2015-08-06 00:00:00+03:00,25.0,2813.0,0.0,169.0,1949.0,0.0,239.0
2015-08-06 01:00:00+03:00,25.0,2540.0,0.0,100.0,1950.0,0.0,304.0
2015-08-06 02:00:00+03:00,25.0,2535.0,0.0,87.0,1950.0,0.0,380.0
2015-08-06 03:00:00+03:00,25.0,2430.0,0.0,83.0,1951.0,0.0,401.0
2015-08-06 04:00:00+03:00,26.0,2461.0,0.0,83.0,1952.0,0.0,375.0
2015-08-06 05:00:00+03:00,26.0,2516.0,0.0,82.0,1950.0,0.0,356.0
2015-08-06 06:00:00+03:00,23.0,2513.0,0.0,85.0,1948.0,6.0,332.0
2015-08-06 07:00:00+03:00,25.0,2844.0,14.0,206.0,1948.0,62.0,243.0
2015-08-06 08:00:00+03:00,23.0,3088.0,37.0,338.0,1950.0,177.0,199.0
2015-08-06 09:00:00+03:00,24.0,3117.0,38.0,348.0,1948.0,330.0,214.0
2015-08-06 10:00:00+03:00,24.0,3076.0,2.0,285.0,1947.0,469.0,251.0
2015-08-06 11:00:00+03:00,24.0,3015.0,0.0,281.0,1947.0,563.0,293.0
2015-08-06 12:00:00+03:00,26.0,2977.0,0.0,194.0,1947.0,640.0,331.0
2015-08-06 13:00:00+03:00,24.0,3023.0,0.0,186.0,1945.0,658.0,363.0
2015-08-06 14:00:00+03:00,25.0,3051.0,0.0,215.0,1943.0,593.0,380.0
2015-08-06 15:00:00+03:00,24.0,3086.0,0.0,257.0,1941.0,536.0,379.0
2015-08-06 16:00:00+03:00,26.0,3103.0,37.0,301.0,1942.0,439.0,356.0
2015-08-06 17:00:00+03:00,25.0,3122.0,38.0,417.0,1939.0,309.0,348.0
2015-08-06 18:00:00+03:00,26.0,3129.0,161.0,563.0,1939.0,152.0,287.0
2015-08-06 19:00:00+03:00,26.0,3124.0,213.0,721.0,1940.0,39.0,246.0
2015-08-06 20:00:00+03:00,26.0,3084.0,268.0,749.0,1940.0,1.0,231.0
2015-08-06 21:00:00+03:00,26.0,3068.0,397.0,765.0,1943.0,0.0,236.0
2015-08-06 22:00:00+03:00,26.0,3053.0,413.0,636.0,1942.0,0.0,227.0
2015-08-06 23:00:00+03:00,26.0,2963.0,266.0,466.0,1940.0,0.0,240.0
2015-08-07 00:00:00+03:00,26.0,2882.0,17.0,187.0,1942.0,0.0,285.0
2015-08-07 01:00:00+03:00,26.0,2581.0,0.0,106.0,1946.0,0.0,308.0
2015-08-07 02:00:00+03:00,26.0,2498.0,0.0,95.0,1944.0,0.0,276.0
2015-08-07 03:00:00+03:00,26.0,2488.0,0.0,86.0,1944.0,0.0,251.0
2015-08-07 04:00:00+03:00,26.0,2475.0,0.0,85.0,1943.0,0.0,228.0
2015-08-07 05:00:00+03:00,26.0,2538.0,0.0,85.0,1943.0,0.0,195.0
2015-08-07 06:00:00+03:00,25.0,2613.0,0.0,117.0,1943.0,6.0,200.0
2015-08-07 07:00:00+03:00,25.0,2861.0,0.0,276.0,1942.0,56.0,205.0
2015-08-07 08:00:00+03:00,25.0,3090.0,0.0,389.0,1941.0,177.0,258.0
2015-08-07 09:00:00+03:00,26.0,3103.0,0.0,325.0,1940.0,332.0,314.0
2015-08-07 10:00:00+03:00,25.0,2972.0,0.0,294.0,1939.0,488.0,339.0
2015-08-07 11:00:00+03:00,26.0,2951.0,0.0,294.0,1937.0,602.0,303.0
2015-08-07 12:00:00+03:00,27.0,2908.0,0.0,290.0,1936.0,658.0,346.0
2015-08-07 13:00:00+03:00,27.0,3022.0,0.0,241.0,1937.0,653.0,329.0
2015-08-07 14:00:00+03:00,27.0,3048.0,0.0,277.0,1936.0,625.0,283.0
2015-08-07 15:00:00+03:00,25.0,3079.0,0.0,280.0,1934.0,559.0,256.0
2015-08-07 16:00:00+03:00,27.0,3110.0,0.0,415.0,1931.0,454.0,226.0
2015-08-07 17:00:00+03:00,27.0,3056.0,76.0,540.0,1931.0,311.0,207.0
2015-08-07 18:00:00+03:00,27.0,3100.0,157.0,697.0,1932.0,156.0,152.0
2015-08-07 19:00:00+03:00,27.0,3110.0,207.0,818.0,1931.0,43.0,100.0
2015-08-07 20:00:00+03:00,28.0,3086.0,252.0,855.0,1930.0,1.0,73.0
2015-08-07 21:00:00+03:00,27.0,3163.0,281.0,971.0,1929.0,0.0,79.0
2015-08-07 22:00:00+03:00,27.0,3094.0,323.0,851.0,1929.0,0.0,84.0
2015-08-07 23:00:00+03:00,28.0,3007.0,277.0,555.0,1932.0,0.0,92.0
2015-08-08 00:00:00+03:00,28.0,2965.0,83.0,257.0,1935.0,0.0,91.0
2015-08-08 01:00:00+03:00,27.0,2759.0,75.0,129.0,1936.0,0.0,116.0
2015-08-08 02:00:00+03:00,28.0,2661.0,0.0,117.0,1934.0,0.0,168.0
2015-08-08 03:00:00+03:00,28.0,2569.0,0.0,92.0,1934.0,0.0,202.0
2015-08-08 04:00:00+03:00,26.0,2520.0,0.0,89.0,1936.0,0.0,248.0
2015-08-08 05:00:00+03:00,27.0,2558.0,0.0,90.0,1934.0,0.0,283.0
2015-08-08 06:00:00+03:00,27.0,2523.0,0.0,94.0,1934.0,6.0,303.0
2015-08-08 07:00:00+03:00,27.0,2757.0,0.0,108.0,1934.0,69.0,282.0
2015-08-08 08:00:00+03:00,27.0,2742.0,0.0,243.0,1934.0,205.0,353.0
2015-08-08 09:00:00+03:00,28.0,2723.0,0.0,281.0,1933.0,396.0,413.0
2015-08-08 10:00:00+03:00,28.0,2642.0,0.0,267.0,1932.0,554.0,422.0
2015-08-08 11:00:00+03:00,28.0,2756.0,0.0,141.0,1931.0,653.0,394.0
2015-08-08 12:00:00+03:00,28.0,2837.0,0.0,139.0,1929.0,687.0,393.0
2015-08-08 13:00:00+03:00,28.0,2860.0,0.0,137.0,1926.0,684.0,373.0
2015-08-08 14:00:00+03:00,28.0,2846.0,0.0,136.0,1926.0,644.0,346.0
2015-08-08 15:00:00+03:00,27.0,2913.0,0.0,137.0,1926.0,572.0,333.0
2015-08-08 16:00:00+03:00,27.0,2843.0,0.0,270.0,1925.0,484.0,326.0
2015-08-08 17:00:00+03:00,28.0,2938.0,0.0,329.0,1923.0,356.0,324.0
2015-08-08 18:00:00+03:00,26.0,2954.0,66.0,445.0,1923.0,172.0,296.0
2015-08-08 19:00:00+03:00,26.0,3011.0,75.0,628.0,1923.0,42.0,228.0
2015-08-08 20:00:00+03:00,27.0,2984.0,137.0,744.0,1923.0,1.0,165.0
2015-08-08 21:00:00+03:00,27.0,3034.0,237.0,789.0,1921.0,0.0,157.0
2015-08-08 22:00:00+03:00,26.0,2995.0,218.0,777.0,1921.0,0.0,190.0
2015-08-08 23:00:00+03:00,27.0,2928.0,162.0,662.0,1922.0,0.0,194.0
2015-08-09 00:00:00+03:00,27.0,2777.0,62.0,325.0,1926.0,0.0,199.0
2015-08-09 01:00:00+03:00,27.0,2561.0,12.0,136.0,1926.0,0.0,200.0
2015-08-09 02:00:00+03:00,27.0,2489.0,0.0,86.0,1926.0,0.0,207.0
2015-08-09 03:00:00+03:00,27.0,2382.0,0.0,84.0,1928.0,0.0,222.0
2015-08-09 04:00:00+03:00,27.0,2383.0,0.0,87.0,1928.0,0.0,210.0
2015-08-09 05:00:00+03:00,27.0,2381.0,0.0,83.0,1925.0,0.0,239.0
2015-08-09 06:00:00+03:00,28.0,2352.0,0.0,89.0,1924.0,8.0,264.0
2015-08-09 07:00:00+03:00,28.0,2432.0,0.0,107.0,1924.0,70.0,253.0
2015-08-09 08:00:00+03:00,27.0,2451.0,0.0,222.0,1923.0,229.0,268.0
2015-08-09 09:00:00+03:00,28.0,2457.0,0.0,268.0,1925.0,429.0,277.0
2015-08-09 10:00:00+03:00,28.0,2516.0,0.0,282.0,1923.0,589.0,254.0
2015-08-09 11:00:00+03:00,27.0,2520.0,0.0,284.0,1923.0,689.0,219.0
2015-08-09 12:00:00+03:00,27.0,2589.0,0.0,272.0,1922.0,721.0,215.0
2015-08-09 13:00:00+03:00,27.0,2744.0,0.0,144.0,1919.0,692.0,188.0
2015-08-09 14:00:00+03:00,28.0,2787.0,0.0,122.0,1918.0,664.0,166.0
2015-08-09 15:00:00+03:00,27.0,2809.0,0.0,143.0,1918.0,584.0,149.0
2015-08-09 16:00:00+03:00,28.0,2837.0,0.0,235.0,1916.0,470.0,138.0
2015-08-09 17:00:00+03:00,27.0,2983.0,96.0,253.0,1913.0,326.0,130.0
2015-08-09 18:00:00+03:00,28.0,3039.0,112.0,447.0,1913.0,159.0,111.0
2015-08-09 19:00:00+03:00,27.0,3061.0,162.0,579.0,1912.0,36.0,102.0
2015-08-09 20:00:00+03:00,26.0,3011.0,223.0,674.0,1914.0,1.0,89.0
2015-08-09 21:00:00+03:00,20.0,3050.0,265.0,788.0,1912.0,0.0,109.0
2015-08-09 22:00:00+03:00,17.0,3012.0,263.0,814.0,1912.0,0.0,97.0
2015-08-09 23:00:00+03:00,28.0,2877.0,139.0,673.0,1912.0,0.0,123.0
2015-08-10 00:00:00+03:00,26.0,2827.0,54.0,188.0,1919.0,0.0,181.0
2015-08-10 01:00:00+03:00,27.0,2700.0,0.0,92.0,1919.0,0.0,182.0
2015-08-10 02:00:00+03:00,27.0,2472.0,0.0,80.0,1918.0,0.0,185.0
2015-08-10 03:00:00+03:00,28.0,2394.0,0.0,79.0,1916.0,0.0,234.0
2015-08-10 04:00:00+03:00,27.0,2324.0,0.0,82.0,1916.0,0.0,274.0
2015-08-10 05:00:00+03:00,26.0,2418.0,0.0,82.0,1916.0,0.0,285.0
2015-08-10 06:00:00+03:00,28.0,2594.0,0.0,87.0,1915.0,6.0,264.0
2015-08-10 07:00:00+03:00,28.0,2854.0,0.0,268.0,1913.0,66.0,202.0
2015-08-10 08:00:00+03:00,26.0,3054.0,27.0,386.0,1915.0,218.0,144.0
2015-08-10 09:00:00+03:00,26.0,3073.0,23.0,405.0,1915.0,407.0,122.0
2015-08-10 10:00:00+03:00,27.0,3058.0,3.0,300.0,1913.0,553.0,107.0
2015-08-10 11:00:00+03:00,28.0,3058.0,26.0,267.0,1911.0,678.0,83.0
2015-08-10 12:00:00+03:00,28.0,3061.0,30.0,228.0,1911.0,729.0,72.0
2015-08-10 13:00:00+03:00,28.0,3030.0,64.0,292.0,1910.0,713.0,79.0
2015-08-10 14:00:00+03:00,28.0,3053.0,66.0,321.0,1909.0,655.0,58.0
2015-08-10 15:00:00+03:00,27.0,3038.0,80.0,400.0,1907.0,585.0,48.0
2015-08-10 16:00:00+03:00,28.0,3014.0,175.0,480.0,1905.0,476.0,40.0
2015-08-10 17:00:00+03:00,28.0,3040.0,254.0,526.0,1904.0,343.0,31.0
2015-08-10 18:00:00+03:00,27.0,3038.0,303.0,748.0,1904.0,154.0,30.0
2015-08-10 19:00:00+03:00,26.0,3033.0,337.0,860.0,1904.0,37.0,28.0
2015-08-10 20:00:00+03:00,26.0,3034.0,331.0,927.0,1903.0,1.0,51.0
2015-08-10 21:00:00+03:00,26.0,3022.0,428.0,992.0,1902.0,0.0,56.0
2015-08-10 22:00:00+03:00,27.0,3009.0,389.0,970.0,1903.0,0.0,80.0
2015-08-10 23:00:00+03:00,27.0,2861.0,272.0,695.0,1902.0,0.0,90.0
2015-08-11 00:00:00+03:00,27.0,2700.0,71.0,475.0,1906.0,0.0,144.0
2015-08-11 01:00:00+03:00,26.0,2661.0,0.0,185.0,1910.0,0.0,169.0
2015-08-11 02:00:00+03:00,27.0,2649.0,0.0,85.0,1909.0,0.0,206.0
2015-08-11 03:00:00+03:00,28.0,2612.0,0.0,82.0,1909.0,0.0,227.0
2015-08-11 04:00:00+03:00,26.0,2587.0,0.0,82.0,1907.0,0.0,200.0
2015-08-11 05:00:00+03:00,25.0,2687.0,0.0,77.0,1907.0,0.0,161.0
2015-08-11 06:00:00+03:00,26.0,2652.0,0.0,85.0,1905.0,5.0,154.0
2015-08-11 07:00:00+03:00,27.0,2849.0,0.0,282.0,1905.0,62.0,133.0
2015-08-11 08:00:00+03:00,26.0,2907.0,150.0,427.0,1904.0,224.0,103.0
2015-08-11 09:00:00+03:00,28.0,2942.0,57.0,467.0,1904.0,411.0,98.0
2015-08-11 10:00:00+03:00,29.0,2789.0,46.0,508.0,1903.0,581.0,94.0
2015-08-11 11:00:00+03:00,28.0,2775.0,37.0,513.0,1902.0,688.0,89.0
2015-08-11 12:00:00+03:00,27.0,2804.0,15.0,484.0,1899.0,733.0,73.0
2015-08-11 13:00:00+03:00,28.0,2854.0,32.0,497.0,1900.0,747.0,60.0
2015-08-11 14:00:00+03:00,29.0,2817.0,115.0,503.0,1900.0,677.0,40.0
2015-08-11 15:00:00+03:00,28.0,2818.0,137.0,598.0,1898.0,582.0,44.0
2015-08-11 16:00:00+03:00,28.0,2747.0,230.0,642.0,1895.0,447.0,48.0
2015-08-11 17:00:00+03:00,27.0,2773.0,232.0,816.0,1894.0,315.0,48.0
2015-08-11 18:00:00+03:00,26.0,2767.0,311.0,956.0,1893.0,152.0,39.0
2015-08-11 19:00:00+03:00,27.0,2764.0,454.0,1005.0,1893.0,36.0,37.0
2015-08-11 20:00:00+03:00,26.0,2752.0,492.0,1037.0,1892.0,1.0,46.0
2015-08-11 21:00:00+03:00,27.0,2778.0,573.0,1097.0,1894.0,0.0,54.0
2015-08-11 22:00:00+03:00,27.0,2792.0,565.0,1022.0,1893.0,0.0,31.0
2015-08-11 23:00:00+03:00,27.0,2766.0,300.0,871.0,1895.0,0.0,16.0
2015-08-12 00:00:00+03:00,27.0,2755.0,143.0,525.0,1899.0,0.0,62.0
2015-08-12 01:00:00+03:00,28.0,2658.0,4.0,177.0,1899.0,0.0,122.0
2015-08-12 02:00:00+03:00,27.0,2512.0,0.0,80.0,1900.0,0.0,142.0
2015-08-12 03:00:00+03:00,27.0,2550.0,0.0,82.0,1899.0,0.0,118.0
2015-08-12 04:00:00+03:00,28.0,2619.0,0.0,107.0,1900.0,0.0,98.0
2015-08-12 05:00:00+03:00,27.0,2635.0,0.0,110.0,1899.0,0.0,103.0
2015-08-12 06:00:00+03:00,18.0,2600.0,0.0,111.0,1898.0,5.0,130.0
2015-08-12 07:00:00+03:00,15.0,2762.0,0.0,356.0,1898.0,56.0,115.0
2015-08-12 08:00:00+03:00,29.0,2791.0,109.0,554.0,1896.0,197.0,62.0
2015-08-12 09:00:00+03:00,28.0,2521.0,202.0,713.0,1895.0,387.0,51.0
2015-08-12 10:00:00+03:00,28.0,2509.0,155.0,694.0,1895.0,540.0,51.0
2015-08-12 11:00:00+03:00,27.0,2630.0,65.0,642.0,1894.0,661.0,58.0
2015-08-12 12:00:00+03:00,27.0,2727.0,100.0,534.0,1892.0,691.0,64.0
2015-08-12 13:00:00+03:00,27.0,2797.0,56.0,536.0,1891.0,687.0,70.0
2015-08-12 14:00:00+03:00,27.0,2891.0,37.0,494.0,1891.0,651.0,67.0
2015-08-12 15:00:00+03:00,26.0,2901.0,69.0,576.0,1889.0,516.0,65.0
2015-08-12 16:00:00+03:00,28.0,2914.0,114.0,650.0,1887.0,384.0,66.0
2015-08-12 17:00:00+03:00,27.0,2914.0,143.0,747.0,1887.0,266.0,98.0
2015-08-12 18:00:00+03:00,26.0,2903.0,244.0,802.0,1889.0,137.0,104.0
2015-08-12 19:00:00+03:00,27.0,2905.0,309.0,913.0,1891.0,33.0,93.0
2015-08-12 20:00:00+03:00,27.0,2953.0,329.0,958.0,1888.0,1.0,81.0
2015-08-12 21:00:00+03:00,27.0,3005.0,447.0,902.0,1887.0,0.0,84.0
2015-08-12 22:00:00+03:00,28.0,3087.0,510.0,746.0,1888.0,0.0,67.0
2015-08-12 23:00:00+03:00,27.0,3028.0,230.0,668.0,1888.0,0.0,58.0
2015-08-13 00:00:00+03:00,20.0,2875.0,90.0,493.0,1888.0,0.0,63.0
2015-08-13 01:00:00+03:00,21.0,2837.0,0.0,189.0,1889.0,0.0,95.0
2015-08-13 02:00:00+03:00,20.0,2789.0,0.0,76.0,1887.0,0.0,109.0
2015-08-13 03:00:00+03:00,21.0,2793.0,0.0,76.0,1889.0,0.0,128.0
2015-08-13 04:00:00+03:00,21.0,2765.0,0.0,76.0,1888.0,0.0,139.0
2015-08-13 05:00:00+03:00,22.0,2788.0,0.0,76.0,1886.0,0.0,166.0
2015-08-13 06:00:00+03:00,21.0,2828.0,0.0,86.0,1887.0,9.0,198.0
2015-08-13 07:00:00+03:00,21.0,2953.0,0.0,147.0,1888.0,72.0,184.0
