,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-10-02 12:00:00+03:00,25.0,2903.0,0.0,148.0,1016.0,457.0,262.0
2015-10-02 13:00:00+03:00,25.0,2963.0,0.0,138.0,1015.0,504.0,240.0
2015-10-02 14:00:00+03:00,26.0,3152.0,0.0,159.0,1015.0,525.0,203.0
2015-10-02 15:00:00+03:00,26.0,3124.0,0.0,148.0,1014.0,469.0,169.0
2015-10-02 16:00:00+03:00,26.0,3066.0,0.0,133.0,1016.0,337.0,126.0
2015-10-02 17:00:00+03:00,26.0,3180.0,0.0,300.0,1016.0,170.0,87.0
2015-10-02 18:00:00+03:00,26.0,3175.0,274.0,440.0,1014.0,29.0,84.0
2015-10-02 19:00:00+03:00,27.0,3238.0,664.0,551.0,1014.0,0.0,74.0
2015-10-02 20:00:00+03:00,26.0,3153.0,708.0,625.0,1015.0,0.0,59.0
2015-10-02 21:00:00+03:00,26.0,3120.0,516.0,552.0,1016.0,0.0,67.0
2015-10-02 22:00:00+03:00,26.0,3145.0,325.0,552.0,1014.0,0.0,63.0
2015-10-02 23:00:00+03:00,26.0,2928.0,144.0,490.0,1014.0,0.0,69.0
2015-10-03 00:00:00+03:00,26.0,2746.0,38.0,278.0,1015.0,0.0,72.0
2015-10-03 01:00:00+03:00,26.0,2770.0,0.0,130.0,1014.0,0.0,76.0
2015-10-03 02:00:00+03:00,25.0,2889.0,0.0,107.0,1015.0,0.0,55.0
2015-10-03 03:00:00+03:00,26.0,2906.0,0.0,92.0,1015.0,0.0,40.0
2015-10-03 04:00:00+03:00,26.0,2882.0,0.0,85.0,1015.0,0.0,35.0
2015-10-03 05:00:00+03:00,26.0,2902.0,0.0,78.0,1014.0,0.0,51.0
2015-10-03 06:00:00+03:00,25.0,2897.0,0.0,105.0,1015.0,0.0,64.0
2015-10-03 07:00:00+03:00,27.0,2997.0,0.0,111.0,1015.0,16.0,48.0
2015-10-03 08:00:00+03:00,26.0,3131.0,0.0,190.0,1015.0,171.0,19.0
2015-10-03 09:00:00+03:00,27.0,3052.0,0.0,237.0,1016.0,396.0,4.0
2015-10-03 10:00:00+03:00,26.0,2905.0,0.0,149.0,1016.0,587.0,2.0
2015-10-03 11:00:00+03:00,26.0,2883.0,0.0,148.0,1015.0,704.0,3.0
2015-10-03 12:00:00+03:00,27.0,2934.0,0.0,144.0,1014.0,769.0,12.0
2015-10-03 13:00:00+03:00,29.0,2943.0,0.0,137.0,1015.0,767.0,10.0
2015-10-03 14:00:00+03:00,28.0,2879.0,0.0,114.0,1016.0,722.0,11.0
2015-10-03 15:00:00+03:00,28.0,2870.0,0.0,114.0,1015.0,616.0,15.0
2015-10-03 16:00:00+03:00,28.0,2842.0,0.0,100.0,1014.0,443.0,14.0
2015-10-03 17:00:00+03:00,23.0,2971.0,37.0,105.0,1015.0,226.0,23.0
2015-10-03 18:00:00+03:00,24.0,3012.0,272.0,249.0,1016.0,36.0,37.0
2015-10-03 19:00:00+03:00,23.0,3079.0,645.0,377.0,1015.0,0.0,47.0
2015-10-03 20:00:00+03:00,23.0,3075.0,686.0,428.0,1015.0,0.0,48.0
2015-10-03 21:00:00+03:00,25.0,3044.0,639.0,216.0,1015.0,0.0,52.0
2015-10-03 22:00:00+03:00,27.0,2911.0,581.0,191.0,1014.0,0.0,47.0
2015-10-03 23:00:00+03:00,27.0,2880.0,382.0,149.0,1016.0,0.0,49.0
2015-10-04 00:00:00+03:00,26.0,2792.0,77.0,95.0,1015.0,0.0,41.0
2015-10-04 01:00:00+03:00,27.0,2853.0,0.0,80.0,1015.0,0.0,37.0
2015-10-04 02:00:00+03:00,28.0,2856.0,0.0,77.0,1015.0,0.0,24.0
2015-10-04 03:00:00+03:00,28.0,2835.0,0.0,75.0,1014.0,0.0,15.0
2015-10-04 04:00:00+03:00,27.0,2800.0,0.0,77.0,1015.0,0.0,8.0
2015-10-04 05:00:00+03:00,28.0,2831.0,0.0,76.0,1015.0,0.0,13.0
2015-10-04 06:00:00+03:00,27.0,2874.0,0.0,75.0,1015.0,0.0,15.0
2015-10-04 07:00:00+03:00,28.0,2882.0,0.0,77.0,1015.0,17.0,15.0
2015-10-04 08:00:00+03:00,26.0,2902.0,0.0,94.0,1015.0,141.0,11.0
2015-10-04 09:00:00+03:00,27.0,3017.0,0.0,109.0,1015.0,323.0,5.0
2015-10-04 10:00:00+03:00,27.0,2899.0,0.0,138.0,1015.0,473.0,7.0
2015-10-04 11:00:00+03:00,27.0,2740.0,0.0,138.0,1015.0,583.0,10.0
2015-10-04 12:00:00+03:00,28.0,2721.0,0.0,134.0,1015.0,636.0,10.0
2015-10-04 13:00:00+03:00,27.0,2735.0,0.0,133.0,1015.0,628.0,9.0
2015-10-04 14:00:00+03:00,27.0,2741.0,0.0,109.0,1015.0,582.0,10.0
2015-10-04 15:00:00+03:00,28.0,2789.0,0.0,96.0,1015.0,471.0,8.0
2015-10-04 16:00:00+03:00,28.0,2837.0,0.0,96.0,1015.0,308.0,14.0
2015-10-04 17:00:00+03:00,25.0,2971.0,0.0,178.0,1015.0,149.0,18.0
2015-10-04 18:00:00+03:00,29.0,3018.0,181.0,291.0,1015.0,26.0,24.0
2015-10-04 19:00:00+03:00,27.0,3085.0,574.0,471.0,1014.0,0.0,34.0
2015-10-04 20:00:00+03:00,28.0,3153.0,585.0,594.0,1016.0,0.0,40.0
2015-10-04 21:00:00+03:00,27.0,3122.0,386.0,489.0,1015.0,0.0,43.0
2015-10-04 22:00:00+03:00,25.0,3053.0,171.0,376.0,1014.0,0.0,52.0
2015-10-04 23:00:00+03:00,28.0,2961.0,7.0,316.0,1015.0,0.0,52.0
2015-10-05 00:00:00+03:00,28.0,2895.0,0.0,90.0,1016.0,0.0,58.0
2015-10-05 01:00:00+03:00,28.0,2854.0,0.0,73.0,1016.0,0.0,51.0
2015-10-05 02:00:00+03:00,27.0,2798.0,0.0,73.0,1014.0,0.0,49.0
2015-10-05 03:00:00+03:00,28.0,2810.0,0.0,70.0,1014.0,0.0,49.0
2015-10-05 04:00:00+03:00,27.0,2947.0,0.0,72.0,1016.0,0.0,46.0
2015-10-05 05:00:00+03:00,26.0,2935.0,0.0,70.0,1014.0,0.0,31.0
2015-10-05 06:00:00+03:00,28.0,2993.0,0.0,139.0,1014.0,0.0,28.0
2015-10-05 07:00:00+03:00,28.0,3135.0,35.0,451.0,1014.0,9.0,22.0
2015-10-05 08:00:00+03:00,27.0,3172.0,36.0,417.0,1014.0,113.0,21.0
2015-10-05 09:00:00+03:00,27.0,3110.0,19.0,388.0,1015.0,296.0,18.0
2015-10-05 10:00:00+03:00,28.0,3037.0,0.0,176.0,1016.0,459.0,16.0
2015-10-05 11:00:00+03:00,27.0,2898.0,0.0,130.0,1016.0,556.0,22.0
2015-10-05 12:00:00+03:00,28.0,2819.0,0.0,117.0,1015.0,586.0,19.0
2015-10-05 13:00:00+03:00,27.0,2767.0,0.0,120.0,1015.0,581.0,29.0
2015-10-05 14:00:00+03:00,29.0,2804.0,0.0,133.0,1016.0,493.0,33.0
2015-10-05 15:00:00+03:00,27.0,2925.0,0.0,139.0,1016.0,383.0,38.0
2015-10-05 16:00:00+03:00,28.0,3035.0,0.0,210.0,1014.0,224.0,45.0
2015-10-05 17:00:00+03:00,29.0,3134.0,13.0,308.0,1014.0,73.0,47.0
2015-10-05 18:00:00+03:00,28.0,3167.0,233.0,491.0,1015.0,8.0,35.0
2015-10-05 19:00:00+03:00,26.0,3150.0,505.0,727.0,1014.0,0.0,39.0
2015-10-05 20:00:00+03:00,26.0,3072.0,514.0,750.0,1015.0,0.0,35.0
2015-10-05 21:00:00+03:00,26.0,3059.0,394.0,582.0,1016.0,0.0,30.0
2015-10-05 22:00:00+03:00,26.0,3027.0,334.0,503.0,1015.0,0.0,38.0
2015-10-05 23:00:00+03:00,27.0,2944.0,47.0,333.0,1016.0,0.0,37.0
2015-10-06 00:00:00+03:00,27.0,2850.0,0.0,111.0,1015.0,0.0,35.0
2015-10-06 01:00:00+03:00,27.0,2823.0,0.0,78.0,1013.0,0.0,24.0
2015-10-06 02:00:00+03:00,27.0,2860.0,0.0,78.0,1013.0,0.0,34.0
2015-10-06 03:00:00+03:00,24.0,2762.0,0.0,76.0,1013.0,0.0,98.0
2015-10-06 04:00:00+03:00,25.0,2716.0,0.0,74.0,1015.0,0.0,146.0
2015-10-06 05:00:00+03:00,25.0,2816.0,0.0,81.0,1015.0,0.0,199.0
2015-10-06 06:00:00+03:00,26.0,2901.0,0.0,151.0,1014.0,0.0,178.0
2015-10-06 07:00:00+03:00,23.0,2968.0,95.0,467.0,1015.0,5.0,99.0
2015-10-06 08:00:00+03:00,25.0,3042.0,52.0,458.0,1015.0,63.0,175.0
2015-10-06 09:00:00+03:00,26.0,2971.0,71.0,407.0,1015.0,213.0,155.0
2015-10-06 10:00:00+03:00,27.0,2941.0,0.0,260.0,1014.0,420.0,72.0
2015-10-06 11:00:00+03:00,27.0,2983.0,0.0,184.0,1014.0,569.0,44.0
2015-10-06 12:00:00+03:00,25.0,3030.0,0.0,155.0,1014.0,630.0,42.0
2015-10-06 13:00:00+03:00,22.0,3089.0,0.0,129.0,1014.0,612.0,68.0
2015-10-06 14:00:00+03:00,26.0,3009.0,0.0,141.0,1014.0,566.0,126.0
2015-10-06 15:00:00+03:00,24.0,2976.0,0.0,135.0,1014.0,449.0,117.0
2015-10-06 16:00:00+03:00,22.0,2980.0,0.0,146.0,1014.0,343.0,106.0
2015-10-06 17:00:00+03:00,22.0,3053.0,148.0,164.0,1014.0,166.0,80.0
2015-10-06 18:00:00+03:00,23.0,3100.0,409.0,263.0,1014.0,23.0,52.0
2015-10-06 19:00:00+03:00,23.0,3205.0,710.0,484.0,1014.0,0.0,55.0
2015-10-06 20:00:00+03:00,23.0,3190.0,754.0,408.0,1015.0,0.0,89.0
2015-10-06 21:00:00+03:00,23.0,3136.0,640.0,250.0,1013.0,0.0,132.0
2015-10-06 22:00:00+03:00,23.0,3125.0,360.0,269.0,1015.0,0.0,184.0
2015-10-06 23:00:00+03:00,22.0,3068.0,118.0,75.0,1015.0,0.0,230.0
2015-10-07 00:00:00+03:00,22.0,2930.0,0.0,74.0,1014.0,0.0,207.0
2015-10-07 01:00:00+03:00,23.0,2960.0,0.0,111.0,1013.0,0.0,219.0
2015-10-07 02:00:00+03:00,24.0,2927.0,0.0,62.0,1015.0,0.0,202.0
2015-10-07 03:00:00+03:00,23.0,2908.0,0.0,60.0,1015.0,0.0,207.0
2015-10-07 04:00:00+03:00,23.0,2890.0,0.0,61.0,1014.0,0.0,237.0
2015-10-07 05:00:00+03:00,23.0,3018.0,0.0,63.0,1013.0,0.0,226.0
2015-10-07 06:00:00+03:00,23.0,3039.0,0.0,97.0,1015.0,0.0,218.0
2015-10-07 07:00:00+03:00,23.0,3108.0,164.0,121.0,1014.0,13.0,198.0
2015-10-07 08:00:00+03:00,25.0,3130.0,192.0,202.0,1014.0,124.0,121.0
2015-10-07 09:00:00+03:00,25.0,3115.0,130.0,232.0,1014.0,288.0,65.0
2015-10-07 10:00:00+03:00,25.0,3037.0,0.0,185.0,1014.0,448.0,50.0
2015-10-07 11:00:00+03:00,25.0,2882.0,0.0,138.0,1013.0,586.0,69.0
2015-10-07 12:00:00+03:00,25.0,2884.0,0.0,144.0,1015.0,627.0,99.0
2015-10-07 13:00:00+03:00,24.0,2976.0,0.0,153.0,1014.0,535.0,179.0
2015-10-07 14:00:00+03:00,24.0,2893.0,0.0,256.0,1014.0,391.0,256.0
2015-10-07 15:00:00+03:00,23.0,2991.0,0.0,206.0,1014.0,286.0,306.0
2015-10-07 16:00:00+03:00,24.0,2993.0,0.0,201.0,1014.0,174.0,309.0
2015-10-07 17:00:00+03:00,23.0,3122.0,66.0,225.0,1015.0,59.0,306.0
2015-10-07 18:00:00+03:00,23.0,3133.0,392.0,264.0,1013.0,4.0,337.0
2015-10-07 19:00:00+03:00,23.0,3240.0,578.0,401.0,1015.0,0.0,362.0
2015-10-07 20:00:00+03:00,23.0,3096.0,644.0,285.0,1015.0,0.0,398.0
2015-10-07 21:00:00+03:00,23.0,3085.0,522.0,157.0,1014.0,0.0,378.0
2015-10-07 22:00:00+03:00,23.0,3095.0,351.0,122.0,1015.0,0.0,361.0
2015-10-07 23:00:00+03:00,24.0,3003.0,6.0,99.0,1015.0,0.0,358.0
2015-10-08 00:00:00+03:00,24.0,2989.0,0.0,94.0,1014.0,0.0,389.0
2015-10-08 01:00:00+03:00,24.0,2891.0,0.0,71.0,1014.0,0.0,339.0
2015-10-08 02:00:00+03:00,24.0,2783.0,0.0,69.0,1016.0,0.0,325.0
2015-10-08 03:00:00+03:00,25.0,2755.0,0.0,71.0,1015.0,0.0,327.0
2015-10-08 04:00:00+03:00,24.0,2756.0,0.0,73.0,1014.0,0.0,338.0
2015-10-08 05:00:00+03:00,24.0,2835.0,0.0,96.0,1014.0,0.0,361.0
2015-10-08 06:00:00+03:00,23.0,3021.0,0.0,117.0,1016.0,0.0,299.0
2015-10-08 07:00:00+03:00,24.0,3230.0,0.0,122.0,1014.0,2.0,277.0
2015-10-08 08:00:00+03:00,23.0,3287.0,18.0,271.0,1014.0,27.0,250.0
2015-10-08 09:00:00+03:00,23.0,3251.0,31.0,304.0,1015.0,92.0,288.0
2015-10-08 10:00:00+03:00,24.0,3172.0,0.0,262.0,1015.0,143.0,351.0
2015-10-08 11:00:00+03:00,22.0,3203.0,0.0,227.0,1015.0,206.0,305.0
2015-10-08 12:00:00+03:00,24.0,3270.0,0.0,196.0,1015.0,234.0,236.0
2015-10-08 13:00:00+03:00,24.0,3262.0,0.0,176.0,1015.0,251.0,210.0
2015-10-08 14:00:00+03:00,23.0,3237.0,0.0,182.0,1015.0,243.0,200.0
2015-10-08 15:00:00+03:00,23.0,3279.0,0.0,196.0,1015.0,210.0,193.0
2015-10-08 16:00:00+03:00,23.0,3285.0,103.0,190.0,1015.0,135.0,177.0
2015-10-08 17:00:00+03:00,23.0,3298.0,240.0,287.0,1016.0,52.0,153.0
2015-10-08 18:00:00+03:00,23.0,3321.0,445.0,424.0,1016.0,5.0,138.0
2015-10-08 19:00:00+03:00,25.0,3322.0,614.0,627.0,1015.0,0.0,125.0
2015-10-08 20:00:00+03:00,25.0,3243.0,592.0,575.0,1015.0,0.0,100.0
2015-10-08 21:00:00+03:00,24.0,3278.0,555.0,350.0,1016.0,0.0,68.0
2015-10-08 22:00:00+03:00,24.0,3255.0,416.0,346.0,1016.0,0.0,60.0
2015-10-08 23:00:00+03:00,24.0,3251.0,11.0,316.0,1015.0,0.0,71.0
2015-10-09 00:00:00+03:00,25.0,3112.0,0.0,129.0,1014.0,0.0,80.0
2015-10-09 01:00:00+03:00,24.0,3096.0,0.0,152.0,1014.0,0.0,85.0
2015-10-09 02:00:00+03:00,25.0,3086.0,0.0,137.0,1015.0,0.0,87.0
2015-10-09 03:00:00+03:00,24.0,3021.0,0.0,120.0,1016.0,0.0,92.0
2015-10-09 04:00:00+03:00,27.0,3034.0,0.0,115.0,1016.0,0.0,113.0
2015-10-09 05:00:00+03:00,23.0,3075.0,0.0,142.0,1014.0,0.0,127.0
2015-10-09 06:00:00+03:00,25.0,3122.0,0.0,179.0,1014.0,0.0,118.0
2015-10-09 07:00:00+03:00,26.0,3235.0,73.0,349.0,1014.0,1.0,96.0
2015-10-09 08:00:00+03:00,25.0,3302.0,109.0,515.0,1014.0,10.0,88.0
2015-10-09 09:00:00+03:00,24.0,3294.0,135.0,620.0,1015.0,37.0,51.0
2015-10-09 10:00:00+03:00,24.0,3208.0,139.0,656.0,1014.0,76.0,35.0
2015-10-09 11:00:00+03:00,23.0,3244.0,125.0,572.0,1014.0,114.0,18.0
2015-10-09 12:00:00+03:00,23.0,3249.0,93.0,520.0,1014.0,137.0,15.0
2015-10-09 13:00:00+03:00,24.0,3222.0,53.0,492.0,1014.0,157.0,11.0
2015-10-09 14:00:00+03:00,24.0,3254.0,53.0,450.0,1014.0,130.0,9.0
2015-10-09 15:00:00+03:00,24.0,3240.0,54.0,480.0,1013.0,109.0,12.0
2015-10-09 16:00:00+03:00,23.0,3192.0,111.0,530.0,1014.0,71.0,13.0
2015-10-09 17:00:00+03:00,26.0,3199.0,133.0,625.0,1015.0,26.0,20.0
2015-10-09 18:00:00+03:00,25.0,3205.0,354.0,695.0,1015.0,2.0,12.0
2015-10-09 19:00:00+03:00,25.0,3202.0,640.0,748.0,1013.0,0.0,10.0
2015-10-09 20:00:00+03:00,25.0,3108.0,564.0,771.0,1015.0,0.0,13.0
2015-10-09 21:00:00+03:00,25.0,3107.0,348.0,710.0,1015.0,0.0,16.0
2015-10-09 22:00:00+03:00,25.0,3041.0,303.0,694.0,1015.0,0.0,20.0
2015-10-09 23:00:00+03:00,26.0,3033.0,203.0,413.0,1014.0,0.0,19.0
2015-10-10 00:00:00+03:00,26.0,3122.0,4.0,243.0,1015.0,0.0,9.0
2015-10-10 01:00:00+03:00,25.0,3109.0,0.0,225.0,1014.0,0.0,6.0
2015-10-10 02:00:00+03:00,25.0,3081.0,0.0,205.0,1014.0,0.0,4.0
2015-10-10 03:00:00+03:00,26.0,3083.0,0.0,195.0,1015.0,0.0,6.0
2015-10-10 04:00:00+03:00,26.0,3074.0,0.0,183.0,1016.0,0.0,10.0
2015-10-10 05:00:00+03:00,26.0,3113.0,0.0,194.0,1016.0,0.0,17.0
2015-10-10 06:00:00+03:00,25.0,3036.0,0.0,185.0,1016.0,0.0,20.0
2015-10-10 07:00:00+03:00,25.0,3030.0,0.0,210.0,1014.0,2.0,13.0
2015-10-10 08:00:00+03:00,25.0,3058.0,45.0,418.0,1014.0,27.0,6.0
2015-10-10 09:00:00+03:00,25.0,3181.0,174.0,455.0,1015.0,81.0,9.0
2015-10-10 10:00:00+03:00,25.0,3240.0,133.0,455.0,1015.0,111.0,15.0
2015-10-10 11:00:00+03:00,25.0,3321.0,11.0,497.0,1014.0,135.0,23.0
2015-10-10 12:00:00+03:00,26.0,3374.0,0.0,435.0,1013.0,153.0,29.0
2015-10-10 13:00:00+03:00,25.0,3375.0,0.0,366.0,1014.0,128.0,40.0
2015-10-10 14:00:00+03:00,26.0,3374.0,0.0,313.0,1014.0,110.0,44.0
2015-10-10 15:00:00+03:00,26.0,3383.0,0.0,342.0,1016.0,69.0,56.0
2015-10-10 16:00:00+03:00,26.0,3379.0,13.0,415.0,1015.0,37.0,65.0
2015-10-10 17:00:00+03:00,25.0,3367.0,175.0,448.0,1015.0,12.0,85.0
2015-10-10 18:00:00+03:00,25.0,3374.0,397.0,447.0,1014.0,0.0,106.0
2015-10-10 19:00:00+03:00,26.0,3362.0,611.0,475.0,1014.0,0.0,110.0
2015-10-10 20:00:00+03:00,27.0,3191.0,565.0,475.0,1014.0,0.0,109.0
2015-10-10 21:00:00+03:00,27.0,3111.0,386.0,444.0,1015.0,0.0,119.0
2015-10-10 22:00:00+03:00,25.0,3078.0,114.0,496.0,1016.0,0.0,138.0
2015-10-10 23:00:00+03:00,25.0,3056.0,0.0,334.0,1015.0,0.0,139.0
2015-10-11 00:00:00+03:00,27.0,2957.0,0.0,197.0,1016.0,0.0,151.0
2015-10-11 01:00:00+03:00,26.0,2886.0,0.0,182.0,1014.0,0.0,153.0
2015-10-11 02:00:00+03:00,26.0,2929.0,0.0,161.0,1015.0,0.0,140.0
2015-10-11 03:00:00+03:00,26.0,2884.0,0.0,164.0,1015.0,0.0,171.0
2015-10-11 04:00:00+03:00,26.0,2829.0,0.0,172.0,1015.0,0.0,215.0
2015-10-11 05:00:00+03:00,24.0,2801.0,0.0,208.0,1014.0,0.0,263.0
2015-10-11 06:00:00+03:00,26.0,2778.0,0.0,210.0,1014.0,0.0,293.0
2015-10-11 07:00:00+03:00,24.0,2748.0,0.0,248.0,1016.0,0.0,332.0
2015-10-11 08:00:00+03:00,23.0,2835.0,0.0,272.0,1015.0,5.0,308.0
2015-10-11 09:00:00+03:00,24.0,3102.0,0.0,288.0,1015.0,18.0,281.0
2015-10-11 10:00:00+03:00,23.0,3248.0,0.0,401.0,1016.0,36.0,135.0
2015-10-11 11:00:00+03:00,22.0,3308.0,0.0,408.0,1015.0,67.0,160.0
2015-10-11 12:00:00+03:00,24.0,3179.0,0.0,273.0,1016.0,118.0,216.0
2015-10-11 13:00:00+03:00,23.0,3007.0,0.0,277.0,1014.0,188.0,203.0
2015-10-11 14:00:00+03:00,25.0,2739.0,0.0,309.0,1014.0,203.0,342.0
2015-10-11 15:00:00+03:00,25.0,2526.0,0.0,360.0,1016.0,236.0,363.0
2015-10-11 16:00:00+03:00,25.0,2603.0,0.0,456.0,1015.0,163.0,331.0
2015-10-11 17:00:00+03:00,24.0,3002.0,8.0,477.0,1013.0,67.0,186.0
2015-10-11 18:00:00+03:00,24.0,3156.0,353.0,387.0,1016.0,5.0,148.0
2015-10-11 19:00:00+03:00,25.0,3122.0,653.0,536.0,1015.0,0.0,125.0
2015-10-11 20:00:00+03:00,24.0,3021.0,648.0,576.0,1014.0,0.0,144.0
2015-10-11 21:00:00+03:00,24.0,2920.0,484.0,531.0,1015.0,0.0,196.0
2015-10-11 22:00:00+03:00,24.0,2969.0,82.0,475.0,1015.0,0.0,251.0
2015-10-11 23:00:00+03:00,24.0,2837.0,21.0,350.0,1014.0,0.0,318.0
2015-10-12 00:00:00+03:00,26.0,2632.0,0.0,289.0,1014.0,0.0,341.0
2015-10-12 01:00:00+03:00,26.0,2821.0,0.0,276.0,1009.0,0.0,383.0
2015-10-12 02:00:00+03:00,25.0,2788.0,0.0,257.0,1016.0,0.0,385.0
2015-10-12 03:00:00+03:00,24.0,2705.0,0.0,254.0,1014.0,0.0,391.0
2015-10-12 04:00:00+03:00,24.0,2750.0,0.0,256.0,1015.0,0.0,358.0
2015-10-12 05:00:00+03:00,25.0,2861.0,0.0,243.0,1015.0,0.0,344.0
2015-10-12 06:00:00+03:00,25.0,3106.0,0.0,240.0,1014.0,0.0,330.0
2015-10-12 07:00:00+03:00,24.0,3202.0,57.0,338.0,1014.0,0.0,300.0
2015-10-12 08:00:00+03:00,24.0,3221.0,199.0,452.0,1014.0,14.0,249.0
2015-10-12 09:00:00+03:00,24.0,3202.0,245.0,576.0,1015.0,45.0,201.0
2015-10-12 10:00:00+03:00,30.0,3234.0,199.0,563.0,1015.0,78.0,185.0
2015-10-12 11:00:00+03:00,27.0,3270.0,55.0,570.0,1013.0,106.0,210.0
2015-10-12 12:00:00+03:00,25.0,3358.0,0.0,451.0,1013.0,123.0,241.0
2015-10-12 13:00:00+03:00,27.0,3371.0,0.0,366.0,1013.0,127.0,344.0
2015-10-12 14:00:00+03:00,27.0,3241.0,0.0,272.0,1014.0,138.0,422.0
2015-10-12 15:00:00+03:00,25.0,3252.0,0.0,266.0,1015.0,114.0,468.0
2015-10-12 16:00:00+03:00,25.0,3313.0,0.0,275.0,1013.0,77.0,489.0
2015-10-12 17:00:00+03:00,26.0,3319.0,77.0,331.0,1014.0,29.0,487.0
2015-10-12 18:00:00+03:00,27.0,3317.0,249.0,484.0,1014.0,3.0,505.0
2015-10-12 19:00:00+03:00,26.0,3327.0,515.0,558.0,1014.0,0.0,522.0
2015-10-12 20:00:00+03:00,25.0,3268.0,597.0,446.0,1015.0,0.0,518.0
2015-10-12 21:00:00+03:00,26.0,3216.0,358.0,394.0,1015.0,0.0,538.0
2015-10-12 22:00:00+03:00,26.0,3171.0,190.0,324.0,1016.0,0.0,534.0
2015-10-12 23:00:00+03:00,25.0,3007.0,24.0,259.0,1015.0,0.0,515.0
2015-10-13 00:00:00+03:00,26.0,2907.0,0.0,288.0,1013.0,0.0,533.0
2015-10-13 01:00:00+03:00,27.0,2872.0,0.0,250.0,1014.0,0.0,535.0
2015-10-13 02:00:00+03:00,25.0,2751.0,0.0,253.0,1015.0,0.0,534.0
2015-10-13 03:00:00+03:00,26.0,2699.0,0.0,243.0,1015.0,0.0,541.0
2015-10-13 04:00:00+03:00,27.0,2724.0,0.0,256.0,1015.0,0.0,545.0
2015-10-13 05:00:00+03:00,26.0,2720.0,0.0,233.0,1017.0,0.0,537.0
2015-10-13 06:00:00+03:00,26.0,2946.0,0.0,250.0,1024.0,0.0,538.0
2015-10-13 07:00:00+03:00,26.0,3196.0,0.0,433.0,1026.0,4.0,535.0
