,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-05-03 22:00:00+03:00,12.0,2576.0,81.0,1283.0,1034.0,0.0,32.0
2015-05-03 23:00:00+03:00,12.0,2428.0,82.0,1019.0,1033.0,0.0,71.0
2015-05-04 00:00:00+03:00,12.0,2345.0,45.0,640.0,1032.0,0.0,94.0
2015-05-04 01:00:00+03:00,12.0,2239.0,40.0,610.0,1035.0,0.0,65.0
2015-05-04 02:00:00+03:00,12.0,2177.0,41.0,523.0,1034.0,0.0,45.0
2015-05-04 03:00:00+03:00,12.0,2181.0,41.0,478.0,1034.0,0.0,37.0
2015-05-04 04:00:00+03:00,12.0,2189.0,40.0,489.0,1034.0,0.0,30.0
2015-05-04 05:00:00+03:00,12.0,2244.0,41.0,546.0,1035.0,0.0,31.0
2015-05-04 06:00:00+03:00,12.0,2477.0,40.0,640.0,1034.0,13.0,32.0
2015-05-04 07:00:00+03:00,12.0,2422.0,60.0,959.0,1035.0,90.0,24.0
2015-05-04 08:00:00+03:00,12.0,2378.0,82.0,1166.0,1035.0,236.0,13.0
2015-05-04 09:00:00+03:00,12.0,2515.0,81.0,864.0,1035.0,419.0,15.0
2015-05-04 10:00:00+03:00,13.0,2439.0,22.0,700.0,1036.0,552.0,32.0
2015-05-04 11:00:00+03:00,13.0,2166.0,0.0,709.0,1034.0,673.0,56.0
2015-05-04 12:00:00+03:00,13.0,2100.0,76.0,607.0,1034.0,691.0,86.0
2015-05-04 13:00:00+03:00,12.0,2157.0,83.0,666.0,1034.0,639.0,119.0
2015-05-04 14:00:00+03:00,12.0,2196.0,80.0,581.0,1033.0,598.0,142.0
2015-05-04 15:00:00+03:00,14.0,2215.0,81.0,638.0,1033.0,490.0,154.0
2015-05-04 16:00:00+03:00,19.0,2323.0,82.0,648.0,1032.0,307.0,135.0
2015-05-04 17:00:00+03:00,18.0,2546.0,82.0,665.0,1032.0,189.0,116.0
2015-05-04 18:00:00+03:00,14.0,2603.0,81.0,838.0,1032.0,101.0,145.0
2015-05-04 19:00:00+03:00,15.0,2606.0,122.0,1036.0,1032.0,23.0,145.0
2015-05-04 20:00:00+03:00,17.0,2695.0,235.0,1088.0,1033.0,0.0,164.0
2015-05-04 21:00:00+03:00,12.0,2696.0,251.0,1153.0,1032.0,0.0,176.0
2015-05-04 22:00:00+03:00,12.0,2679.0,179.0,1021.0,1031.0,0.0,190.0
2015-05-04 23:00:00+03:00,19.0,2504.0,72.0,889.0,1031.0,0.0,183.0
2015-05-05 00:00:00+03:00,25.0,2373.0,41.0,594.0,1031.0,0.0,111.0
2015-05-05 01:00:00+03:00,25.0,2120.0,41.0,589.0,1034.0,0.0,90.0
2015-05-05 02:00:00+03:00,25.0,2056.0,40.0,527.0,1033.0,0.0,92.0
2015-05-05 03:00:00+03:00,24.0,2051.0,41.0,523.0,1032.0,0.0,87.0
2015-05-05 04:00:00+03:00,25.0,2057.0,40.0,540.0,1030.0,0.0,62.0
2015-05-05 05:00:00+03:00,22.0,2175.0,41.0,557.0,1032.0,0.0,56.0
2015-05-05 06:00:00+03:00,21.0,2331.0,54.0,636.0,1032.0,9.0,38.0
2015-05-05 07:00:00+03:00,11.0,2553.0,25.0,787.0,1032.0,86.0,25.0
2015-05-05 08:00:00+03:00,9.0,2500.0,25.0,918.0,1031.0,246.0,24.0
2015-05-05 09:00:00+03:00,9.0,2497.0,41.0,820.0,1031.0,407.0,38.0
2015-05-05 10:00:00+03:00,18.0,2339.0,41.0,782.0,1031.0,575.0,48.0
2015-05-05 11:00:00+03:00,19.0,2253.0,0.0,654.0,1030.0,715.0,53.0
2015-05-05 12:00:00+03:00,21.0,2190.0,30.0,655.0,1033.0,745.0,32.0
2015-05-05 13:00:00+03:00,20.0,2276.0,41.0,678.0,1032.0,718.0,28.0
2015-05-05 14:00:00+03:00,23.0,2190.0,39.0,669.0,1031.0,650.0,31.0
2015-05-05 15:00:00+03:00,13.0,2299.0,0.0,689.0,1030.0,563.0,32.0
2015-05-05 16:00:00+03:00,16.0,2374.0,0.0,709.0,1032.0,432.0,28.0
2015-05-05 17:00:00+03:00,26.0,2377.0,35.0,837.0,1030.0,277.0,28.0
2015-05-05 18:00:00+03:00,24.0,2486.0,100.0,948.0,1029.0,137.0,28.0
2015-05-05 19:00:00+03:00,25.0,2492.0,121.0,1176.0,1030.0,30.0,29.0
2015-05-05 20:00:00+03:00,25.0,2507.0,249.0,1227.0,1031.0,0.0,44.0
2015-05-05 21:00:00+03:00,25.0,2594.0,332.0,1200.0,1031.0,0.0,40.0
2015-05-05 22:00:00+03:00,25.0,2450.0,329.0,1117.0,1029.0,0.0,41.0
2015-05-05 23:00:00+03:00,27.0,2389.0,135.0,1038.0,1030.0,0.0,40.0
2015-05-06 00:00:00+03:00,26.0,2317.0,98.0,745.0,1030.0,0.0,107.0
2015-05-06 01:00:00+03:00,21.0,2152.0,41.0,638.0,1033.0,0.0,131.0
2015-05-06 02:00:00+03:00,12.0,2217.0,32.0,541.0,1033.0,0.0,118.0
2015-05-06 03:00:00+03:00,12.0,2252.0,0.0,510.0,1032.0,0.0,85.0
2015-05-06 04:00:00+03:00,12.0,2229.0,0.0,482.0,1031.0,0.0,86.0
2015-05-06 05:00:00+03:00,25.0,2216.0,0.0,523.0,1031.0,0.0,62.0
2015-05-06 06:00:00+03:00,25.0,2212.0,0.0,596.0,1031.0,15.0,40.0
2015-05-06 07:00:00+03:00,27.0,2450.0,0.0,696.0,1031.0,98.0,31.0
2015-05-06 08:00:00+03:00,27.0,2565.0,52.0,887.0,1032.0,248.0,21.0
2015-05-06 09:00:00+03:00,27.0,2473.0,81.0,1008.0,1033.0,444.0,28.0
2015-05-06 10:00:00+03:00,25.0,2215.0,81.0,1035.0,1031.0,601.0,43.0
2015-05-06 11:00:00+03:00,24.0,2028.0,81.0,979.0,1029.0,725.0,60.0
2015-05-06 12:00:00+03:00,25.0,2065.0,40.0,806.0,1029.0,776.0,78.0
2015-05-06 13:00:00+03:00,18.0,2037.0,41.0,617.0,1029.0,758.0,109.0
2015-05-06 14:00:00+03:00,11.0,2046.0,19.0,569.0,1031.0,740.0,110.0
2015-05-06 15:00:00+03:00,19.0,2085.0,0.0,602.0,1031.0,641.0,94.0
2015-05-06 16:00:00+03:00,25.0,2230.0,35.0,639.0,1028.0,505.0,83.0
2015-05-06 17:00:00+03:00,25.0,2366.0,76.0,707.0,1028.0,322.0,66.0
2015-05-06 18:00:00+03:00,25.0,2341.0,94.0,842.0,1029.0,162.0,57.0
2015-05-06 19:00:00+03:00,25.0,2340.0,121.0,1040.0,1029.0,38.0,69.0
2015-05-06 20:00:00+03:00,26.0,2394.0,122.0,1250.0,1030.0,1.0,83.0
2015-05-06 21:00:00+03:00,26.0,2473.0,196.0,1311.0,1030.0,0.0,73.0
2015-05-06 22:00:00+03:00,26.0,2419.0,185.0,1166.0,1030.0,0.0,94.0
2015-05-06 23:00:00+03:00,25.0,2398.0,124.0,883.0,1029.0,0.0,101.0
2015-05-07 00:00:00+03:00,25.0,2421.0,5.0,578.0,1030.0,0.0,134.0
2015-05-07 01:00:00+03:00,25.0,2242.0,0.0,503.0,1032.0,0.0,146.0
2015-05-07 02:00:00+03:00,25.0,2217.0,0.0,426.0,1032.0,0.0,114.0
2015-05-07 03:00:00+03:00,25.0,2165.0,0.0,414.0,1031.0,0.0,150.0
2015-05-07 04:00:00+03:00,25.0,2144.0,0.0,422.0,1031.0,0.0,157.0
2015-05-07 05:00:00+03:00,25.0,2190.0,0.0,429.0,1030.0,0.0,193.0
2015-05-07 06:00:00+03:00,25.0,2292.0,21.0,540.0,1031.0,14.0,208.0
2015-05-07 07:00:00+03:00,26.0,2367.0,70.0,732.0,1032.0,90.0,176.0
2015-05-07 08:00:00+03:00,27.0,2501.0,67.0,793.0,1031.0,212.0,134.0
2015-05-07 09:00:00+03:00,26.0,2404.0,17.0,883.0,1031.0,314.0,112.0
2015-05-07 10:00:00+03:00,24.0,2256.0,0.0,877.0,1032.0,447.0,57.0
2015-05-07 11:00:00+03:00,26.0,2343.0,0.0,734.0,1031.0,520.0,38.0
2015-05-07 12:00:00+03:00,13.0,2229.0,0.0,845.0,1030.0,500.0,39.0
2015-05-07 13:00:00+03:00,13.0,2296.0,11.0,699.0,1030.0,492.0,129.0
2015-05-07 14:00:00+03:00,21.0,2355.0,0.0,804.0,1030.0,394.0,114.0
2015-05-07 15:00:00+03:00,20.0,2365.0,0.0,832.0,1029.0,255.0,109.0
2015-05-07 16:00:00+03:00,11.0,2485.0,0.0,928.0,1028.0,154.0,92.0
2015-05-07 17:00:00+03:00,17.0,2487.0,68.0,933.0,1029.0,88.0,100.0
2015-05-07 18:00:00+03:00,17.0,2405.0,189.0,1053.0,1030.0,47.0,115.0
2015-05-07 19:00:00+03:00,26.0,2495.0,261.0,1123.0,1029.0,20.0,138.0
2015-05-07 20:00:00+03:00,25.0,2554.0,255.0,1172.0,1029.0,0.0,97.0
2015-05-07 21:00:00+03:00,25.0,2490.0,392.0,1150.0,1030.0,0.0,75.0
2015-05-07 22:00:00+03:00,27.0,2497.0,366.0,976.0,1030.0,0.0,97.0
2015-05-07 23:00:00+03:00,27.0,2388.0,204.0,866.0,1030.0,0.0,196.0
2015-05-08 00:00:00+03:00,26.0,2333.0,51.0,578.0,1030.0,0.0,299.0
2015-05-08 01:00:00+03:00,26.0,2114.0,40.0,685.0,1029.0,0.0,339.0
2015-05-08 02:00:00+03:00,27.0,2043.0,41.0,683.0,1031.0,0.0,341.0
2015-05-08 03:00:00+03:00,27.0,2015.0,41.0,589.0,1031.0,0.0,449.0
2015-05-08 04:00:00+03:00,27.0,2005.0,40.0,571.0,1031.0,0.0,445.0
2015-05-08 05:00:00+03:00,26.0,1954.0,41.0,669.0,1032.0,0.0,321.0
2015-05-08 06:00:00+03:00,26.0,2104.0,78.0,688.0,1031.0,7.0,317.0
2015-05-08 07:00:00+03:00,27.0,2219.0,105.0,867.0,1030.0,59.0,237.0
2015-05-08 08:00:00+03:00,27.0,2242.0,122.0,1008.0,1031.0,190.0,209.0
2015-05-08 09:00:00+03:00,17.0,2119.0,121.0,951.0,1031.0,376.0,222.0
2015-05-08 10:00:00+03:00,13.0,2047.0,67.0,781.0,1030.0,559.0,242.0
2015-05-08 11:00:00+03:00,13.0,2043.0,40.0,690.0,1029.0,683.0,196.0
2015-05-08 12:00:00+03:00,13.0,2090.0,40.0,662.0,1030.0,719.0,149.0
2015-05-08 13:00:00+03:00,24.0,2203.0,41.0,662.0,1030.0,688.0,97.0
2015-05-08 14:00:00+03:00,24.0,2221.0,41.0,666.0,1029.0,650.0,70.0
2015-05-08 15:00:00+03:00,24.0,2185.0,41.0,783.0,1028.0,585.0,28.0
2015-05-08 16:00:00+03:00,25.0,2201.0,96.0,818.0,1029.0,504.0,12.0
2015-05-08 17:00:00+03:00,27.0,2302.0,122.0,849.0,1029.0,346.0,10.0
2015-05-08 18:00:00+03:00,28.0,2305.0,123.0,1139.0,1029.0,162.0,13.0
2015-05-08 19:00:00+03:00,27.0,2315.0,308.0,1208.0,1030.0,40.0,15.0
2015-05-08 20:00:00+03:00,27.0,2306.0,396.0,1300.0,1030.0,1.0,25.0
2015-05-08 21:00:00+03:00,26.0,2324.0,500.0,1455.0,1031.0,0.0,38.0
2015-05-08 22:00:00+03:00,28.0,2311.0,299.0,1377.0,1030.0,0.0,60.0
2015-05-08 23:00:00+03:00,28.0,2306.0,202.0,1086.0,1030.0,0.0,86.0
2015-05-09 00:00:00+03:00,27.0,2290.0,41.0,897.0,1030.0,0.0,82.0
2015-05-09 01:00:00+03:00,24.0,2247.0,41.0,623.0,1031.0,0.0,76.0
2015-05-09 02:00:00+03:00,23.0,2102.0,40.0,648.0,1030.0,0.0,60.0
2015-05-09 03:00:00+03:00,20.0,2104.0,41.0,557.0,1030.0,0.0,40.0
2015-05-09 04:00:00+03:00,25.0,2106.0,41.0,564.0,1030.0,0.0,46.0
2015-05-09 05:00:00+03:00,25.0,2117.0,40.0,656.0,1030.0,0.0,81.0
2015-05-09 06:00:00+03:00,26.0,2109.0,0.0,534.0,1031.0,10.0,106.0
2015-05-09 07:00:00+03:00,27.0,2220.0,0.0,583.0,1030.0,80.0,134.0
2015-05-09 08:00:00+03:00,27.0,2248.0,31.0,753.0,1030.0,214.0,111.0
2015-05-09 09:00:00+03:00,20.0,2218.0,41.0,747.0,1030.0,366.0,91.0
2015-05-09 10:00:00+03:00,13.0,2166.0,41.0,750.0,1030.0,533.0,49.0
2015-05-09 11:00:00+03:00,20.0,1986.0,41.0,764.0,1031.0,649.0,42.0
2015-05-09 12:00:00+03:00,27.0,1950.0,41.0,704.0,1030.0,718.0,45.0
2015-05-09 13:00:00+03:00,27.0,2031.0,40.0,660.0,1030.0,710.0,52.0
2015-05-09 14:00:00+03:00,26.0,2069.0,42.0,649.0,1030.0,662.0,41.0
2015-05-09 15:00:00+03:00,25.0,2012.0,32.0,681.0,1030.0,541.0,44.0
2015-05-09 16:00:00+03:00,24.0,2106.0,0.0,766.0,1029.0,387.0,46.0
2015-05-09 17:00:00+03:00,23.0,2284.0,0.0,765.0,1028.0,231.0,46.0
2015-05-09 18:00:00+03:00,25.0,2358.0,56.0,911.0,1029.0,104.0,30.0
2015-05-09 19:00:00+03:00,27.0,2399.0,101.0,997.0,1029.0,24.0,19.0
2015-05-09 20:00:00+03:00,27.0,2261.0,233.0,1171.0,1029.0,1.0,22.0
2015-05-09 21:00:00+03:00,26.0,2290.0,303.0,1151.0,1029.0,0.0,26.0
2015-05-09 22:00:00+03:00,26.0,2292.0,246.0,1071.0,1029.0,0.0,34.0
2015-05-09 23:00:00+03:00,24.0,2234.0,174.0,962.0,1029.0,0.0,39.0
2015-05-10 00:00:00+03:00,25.0,2171.0,81.0,756.0,1030.0,0.0,42.0
2015-05-10 01:00:00+03:00,27.0,2110.0,46.0,650.0,1030.0,0.0,35.0
2015-05-10 02:00:00+03:00,25.0,1987.0,41.0,622.0,1030.0,0.0,24.0
2015-05-10 03:00:00+03:00,26.0,1958.0,40.0,622.0,1029.0,0.0,19.0
2015-05-10 04:00:00+03:00,25.0,2079.0,41.0,655.0,1029.0,0.0,19.0
2015-05-10 05:00:00+03:00,27.0,2096.0,41.0,681.0,1029.0,0.0,15.0
2015-05-10 06:00:00+03:00,26.0,2101.0,40.0,679.0,1029.0,12.0,16.0
2015-05-10 07:00:00+03:00,25.0,2248.0,41.0,648.0,1030.0,94.0,34.0
2015-05-10 08:00:00+03:00,27.0,2222.0,41.0,723.0,1030.0,257.0,18.0
2015-05-10 09:00:00+03:00,28.0,2230.0,41.0,727.0,1030.0,426.0,9.0
2015-05-10 10:00:00+03:00,27.0,2227.0,41.0,709.0,1028.0,519.0,7.0
2015-05-10 11:00:00+03:00,27.0,2072.0,6.0,763.0,1028.0,614.0,13.0
2015-05-10 12:00:00+03:00,27.0,2042.0,0.0,737.0,1028.0,605.0,26.0
2015-05-10 13:00:00+03:00,27.0,1959.0,0.0,738.0,1028.0,559.0,53.0
2015-05-10 14:00:00+03:00,27.0,1983.0,0.0,750.0,1028.0,453.0,67.0
2015-05-10 15:00:00+03:00,25.0,2110.0,0.0,764.0,1028.0,325.0,63.0
2015-05-10 16:00:00+03:00,26.0,2249.0,0.0,749.0,1027.0,290.0,39.0
2015-05-10 17:00:00+03:00,25.0,2293.0,37.0,854.0,1028.0,231.0,19.0
2015-05-10 18:00:00+03:00,25.0,2324.0,84.0,978.0,1027.0,128.0,8.0
2015-05-10 19:00:00+03:00,25.0,2373.0,163.0,1150.0,1026.0,23.0,3.0
2015-05-10 20:00:00+03:00,26.0,2421.0,238.0,1299.0,1027.0,0.0,5.0
2015-05-10 21:00:00+03:00,27.0,2438.0,286.0,1286.0,1027.0,0.0,4.0
2015-05-10 22:00:00+03:00,27.0,2435.0,274.0,1073.0,1026.0,0.0,9.0
2015-05-10 23:00:00+03:00,26.0,2237.0,253.0,891.0,1027.0,0.0,11.0
2015-05-11 00:00:00+03:00,25.0,2407.0,24.0,676.0,1028.0,0.0,11.0
2015-05-11 01:00:00+03:00,24.0,2213.0,0.0,708.0,1023.0,0.0,10.0
2015-05-11 02:00:00+03:00,25.0,2193.0,0.0,681.0,1028.0,0.0,15.0
2015-05-11 03:00:00+03:00,26.0,2190.0,0.0,640.0,1027.0,0.0,32.0
2015-05-11 04:00:00+03:00,26.0,2173.0,0.0,654.0,1026.0,0.0,36.0
2015-05-11 05:00:00+03:00,26.0,2165.0,0.0,689.0,1027.0,0.0,30.0
2015-05-11 06:00:00+03:00,26.0,2371.0,4.0,727.0,1026.0,5.0,22.0
2015-05-11 07:00:00+03:00,25.0,2408.0,71.0,856.0,1027.0,41.0,22.0
2015-05-11 08:00:00+03:00,25.0,2340.0,111.0,1121.0,1027.0,95.0,16.0
2015-05-11 09:00:00+03:00,25.0,2368.0,122.0,1047.0,1028.0,174.0,14.0
2015-05-11 10:00:00+03:00,25.0,2474.0,90.0,815.0,1026.0,273.0,25.0
2015-05-11 11:00:00+03:00,27.0,2469.0,44.0,740.0,1026.0,316.0,33.0
2015-05-11 12:00:00+03:00,24.0,2405.0,40.0,758.0,1025.0,328.0,50.0
2015-05-11 13:00:00+03:00,23.0,2406.0,7.0,760.0,1025.0,328.0,59.0
2015-05-11 14:00:00+03:00,23.0,2345.0,0.0,802.0,1027.0,306.0,63.0
2015-05-11 15:00:00+03:00,23.0,2311.0,30.0,815.0,1028.0,299.0,64.0
2015-05-11 16:00:00+03:00,25.0,2378.0,82.0,739.0,1028.0,265.0,75.0
2015-05-11 17:00:00+03:00,25.0,2327.0,179.0,777.0,1027.0,210.0,81.0
2015-05-11 18:00:00+03:00,25.0,2189.0,449.0,886.0,1028.0,109.0,78.0
2015-05-11 19:00:00+03:00,25.0,2311.0,524.0,961.0,1029.0,23.0,73.0
2015-05-11 20:00:00+03:00,23.0,2367.0,541.0,1050.0,1029.0,1.0,78.0
2015-05-11 21:00:00+03:00,23.0,2408.0,582.0,1095.0,1029.0,0.0,99.0
2015-05-11 22:00:00+03:00,25.0,2253.0,531.0,1024.0,1029.0,0.0,108.0
2015-05-11 23:00:00+03:00,26.0,2285.0,239.0,880.0,1028.0,0.0,146.0
2015-05-12 00:00:00+03:00,24.0,2007.0,87.0,774.0,1027.0,0.0,219.0
2015-05-12 01:00:00+03:00,24.0,1883.0,0.0,653.0,1027.0,0.0,348.0
2015-05-12 02:00:00+03:00,24.0,1827.0,0.0,645.0,1027.0,0.0,413.0
2015-05-12 03:00:00+03:00,25.0,1845.0,0.0,645.0,1028.0,0.0,424.0
2015-05-12 04:00:00+03:00,24.0,1907.0,0.0,634.0,1027.0,0.0,380.0
2015-05-12 05:00:00+03:00,26.0,1884.0,0.0,649.0,1027.0,0.0,359.0
2015-05-12 06:00:00+03:00,27.0,1911.0,24.0,671.0,1027.0,18.0,336.0
2015-05-12 07:00:00+03:00,26.0,2051.0,82.0,809.0,1027.0,106.0,284.0
2015-05-12 08:00:00+03:00,25.0,2003.0,151.0,831.0,1027.0,267.0,209.0
2015-05-12 09:00:00+03:00,23.0,1993.0,202.0,673.0,1027.0,446.0,169.0
2015-05-12 10:00:00+03:00,25.0,1870.0,81.0,668.0,1027.0,616.0,156.0
2015-05-12 11:00:00+03:00,24.0,1820.0,8.0,649.0,1026.0,703.0,154.0
2015-05-12 12:00:00+03:00,25.0,1820.0,0.0,667.0,1026.0,741.0,148.0
2015-05-12 13:00:00+03:00,26.0,1919.0,0.0,735.0,1027.0,685.0,162.0
2015-05-12 14:00:00+03:00,25.0,1981.0,0.0,650.0,1027.0,586.0,175.0
2015-05-12 15:00:00+03:00,25.0,1983.0,0.0,720.0,1024.0,484.0,165.0
2015-05-12 16:00:00+03:00,24.0,1918.0,40.0,763.0,1024.0,385.0,131.0
2015-05-12 17:00:00+03:00,25.0,1988.0,90.0,838.0,1025.0,290.0,74.0
2015-05-12 18:00:00+03:00,26.0,1987.0,140.0,1105.0,1028.0,146.0,40.0
2015-05-12 19:00:00+03:00,26.0,1936.0,258.0,1292.0,1028.0,38.0,47.0
2015-05-12 20:00:00+03:00,25.0,1999.0,262.0,1421.0,1028.0,1.0,42.0
2015-05-12 21:00:00+03:00,24.0,2178.0,497.0,1452.0,1028.0,0.0,19.0
2015-05-12 22:00:00+03:00,24.0,1978.0,511.0,1351.0,1028.0,0.0,25.0
2015-05-12 23:00:00+03:00,24.0,1958.0,308.0,1153.0,1028.0,0.0,33.0
2015-05-13 00:00:00+03:00,23.0,2089.0,148.0,764.0,1029.0,0.0,62.0
2015-05-13 01:00:00+03:00,23.0,1956.0,41.0,655.0,1028.0,0.0,198.0
2015-05-13 02:00:00+03:00,25.0,1927.0,0.0,648.0,1028.0,0.0,237.0
2015-05-13 03:00:00+03:00,25.0,1950.0,0.0,628.0,1028.0,0.0,247.0
2015-05-13 04:00:00+03:00,24.0,1920.0,0.0,621.0,1027.0,0.0,300.0
2015-05-13 05:00:00+03:00,25.0,1879.0,33.0,660.0,1025.0,1.0,309.0
2015-05-13 06:00:00+03:00,25.0,2038.0,71.0,703.0,1026.0,15.0,268.0
