,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-04-02 14:00:00+03:00,23.0,2171.0,41.0,791.0,2021.0,722.0,414.0
2015-04-02 15:00:00+03:00,23.0,2166.0,41.0,838.0,2020.0,623.0,429.0
2015-04-02 16:00:00+03:00,25.0,2219.0,41.0,838.0,2018.0,532.0,401.0
2015-04-02 17:00:00+03:00,24.0,2284.0,41.0,825.0,2018.0,383.0,407.0
2015-04-02 18:00:00+03:00,25.0,2403.0,135.0,859.0,2020.0,154.0,293.0
2015-04-02 19:00:00+03:00,23.0,2651.0,372.0,878.0,2019.0,9.0,209.0
2015-04-02 20:00:00+03:00,25.0,2747.0,632.0,1010.0,2018.0,0.0,166.0
2015-04-02 21:00:00+03:00,24.0,2702.0,552.0,1003.0,2018.0,0.0,264.0
2015-04-02 22:00:00+03:00,24.0,2601.0,541.0,909.0,2020.0,0.0,225.0
2015-04-02 23:00:00+03:00,23.0,2393.0,340.0,748.0,2019.0,0.0,184.0
2015-04-03 00:00:00+03:00,23.0,2219.0,189.0,660.0,2020.0,0.0,212.0
2015-04-03 01:00:00+03:00,23.0,1973.0,0.0,663.0,2020.0,0.0,214.0
2015-04-03 02:00:00+03:00,25.0,2004.0,0.0,686.0,2022.0,0.0,276.0
2015-04-03 03:00:00+03:00,25.0,2060.0,0.0,671.0,2021.0,0.0,265.0
2015-04-03 04:00:00+03:00,26.0,2042.0,0.0,658.0,2019.0,0.0,300.0
2015-04-03 05:00:00+03:00,25.0,2043.0,0.0,663.0,2020.0,0.0,306.0
2015-04-03 06:00:00+03:00,23.0,2071.0,0.0,677.0,2022.0,0.0,402.0
2015-04-03 07:00:00+03:00,24.0,2404.0,0.0,777.0,2021.0,27.0,454.0
2015-04-03 08:00:00+03:00,23.0,2511.0,11.0,888.0,2016.0,134.0,449.0
2015-04-03 09:00:00+03:00,23.0,2471.0,40.0,955.0,2016.0,210.0,544.0
2015-04-03 10:00:00+03:00,23.0,2363.0,41.0,954.0,2016.0,253.0,592.0
2015-04-03 11:00:00+03:00,22.0,2237.0,35.0,1000.0,2016.0,370.0,583.0
2015-04-03 12:00:00+03:00,24.0,2258.0,31.0,914.0,2014.0,479.0,559.0
2015-04-03 13:00:00+03:00,25.0,2240.0,45.0,822.0,2012.0,537.0,551.0
2015-04-03 14:00:00+03:00,24.0,2234.0,81.0,825.0,2013.0,590.0,556.0
2015-04-03 15:00:00+03:00,24.0,2230.0,64.0,781.0,2012.0,577.0,583.0
2015-04-03 16:00:00+03:00,24.0,2283.0,41.0,807.0,2009.0,460.0,582.0
2015-04-03 17:00:00+03:00,24.0,2283.0,77.0,823.0,2010.0,317.0,570.0
2015-04-03 18:00:00+03:00,23.0,2494.0,134.0,864.0,2011.0,120.0,508.0
2015-04-03 19:00:00+03:00,25.0,2466.0,421.0,873.0,2009.0,10.0,489.0
2015-04-03 20:00:00+03:00,25.0,2651.0,612.0,879.0,2009.0,0.0,404.0
2015-04-03 21:00:00+03:00,23.0,2604.0,688.0,858.0,2010.0,0.0,293.0
2015-04-03 22:00:00+03:00,24.0,2506.0,631.0,802.0,2008.0,0.0,294.0
2015-04-03 23:00:00+03:00,24.0,2414.0,176.0,852.0,2006.0,0.0,265.0
2015-04-04 00:00:00+03:00,25.0,2231.0,41.0,731.0,2008.0,0.0,448.0
2015-04-04 01:00:00+03:00,25.0,2102.0,41.0,729.0,2010.0,0.0,449.0
2015-04-04 02:00:00+03:00,26.0,2142.0,41.0,676.0,2007.0,0.0,467.0
2015-04-04 03:00:00+03:00,26.0,2152.0,41.0,658.0,2009.0,0.0,510.0
2015-04-04 04:00:00+03:00,25.0,2149.0,41.0,731.0,2010.0,0.0,496.0
2015-04-04 05:00:00+03:00,25.0,2116.0,41.0,716.0,2010.0,0.0,479.0
2015-04-04 06:00:00+03:00,24.0,2083.0,41.0,746.0,2010.0,2.0,469.0
2015-04-04 07:00:00+03:00,24.0,2207.0,54.0,794.0,2011.0,40.0,375.0
2015-04-04 08:00:00+03:00,24.0,2382.0,73.0,853.0,2009.0,229.0,246.0
2015-04-04 09:00:00+03:00,25.0,2385.0,41.0,889.0,2007.0,468.0,172.0
2015-04-04 10:00:00+03:00,24.0,2317.0,41.0,895.0,2008.0,654.0,130.0
2015-04-04 11:00:00+03:00,23.0,2290.0,41.0,829.0,2009.0,754.0,113.0
2015-04-04 12:00:00+03:00,23.0,2313.0,56.0,741.0,2010.0,769.0,115.0
2015-04-04 13:00:00+03:00,22.0,2346.0,49.0,710.0,2006.0,790.0,108.0
2015-04-04 14:00:00+03:00,22.0,2298.0,41.0,668.0,2005.0,766.0,145.0
2015-04-04 15:00:00+03:00,22.0,2331.0,41.0,701.0,2007.0,678.0,142.0
2015-04-04 16:00:00+03:00,23.0,2401.0,41.0,757.0,2008.0,530.0,124.0
2015-04-04 17:00:00+03:00,22.0,2359.0,125.0,696.0,2005.0,325.0,135.0
2015-04-04 18:00:00+03:00,21.0,2298.0,427.0,788.0,2004.0,115.0,121.0
2015-04-04 19:00:00+03:00,22.0,2434.0,680.0,882.0,2005.0,9.0,105.0
2015-04-04 20:00:00+03:00,22.0,2539.0,726.0,1072.0,2005.0,0.0,151.0
2015-04-04 21:00:00+03:00,22.0,2663.0,654.0,889.0,2002.0,0.0,160.0
2015-04-04 22:00:00+03:00,24.0,2630.0,504.0,773.0,2001.0,0.0,157.0
2015-04-04 23:00:00+03:00,23.0,2537.0,421.0,696.0,2003.0,0.0,149.0
2015-04-05 00:00:00+03:00,23.0,2361.0,212.0,771.0,2003.0,0.0,113.0
2015-04-05 01:00:00+03:00,21.0,2082.0,41.0,550.0,2003.0,0.0,73.0
2015-04-05 02:00:00+03:00,22.0,2059.0,41.0,551.0,2002.0,0.0,53.0
2015-04-05 03:00:00+03:00,22.0,2070.0,41.0,544.0,1998.0,0.0,51.0
2015-04-05 04:00:00+03:00,23.0,2036.0,41.0,541.0,1999.0,0.0,82.0
2015-04-05 05:00:00+03:00,23.0,2076.0,41.0,550.0,2001.0,0.0,112.0
2015-04-05 06:00:00+03:00,22.0,2083.0,41.0,570.0,2000.0,0.0,112.0
2015-04-05 07:00:00+03:00,24.0,2214.0,14.0,568.0,1998.0,30.0,115.0
2015-04-05 08:00:00+03:00,23.0,2437.0,0.0,659.0,1999.0,128.0,105.0
2015-04-05 09:00:00+03:00,23.0,2415.0,0.0,658.0,1999.0,249.0,105.0
2015-04-05 10:00:00+03:00,23.0,2307.0,0.0,640.0,1998.0,395.0,140.0
2015-04-05 11:00:00+03:00,24.0,2313.0,0.0,661.0,1998.0,514.0,172.0
2015-04-05 12:00:00+03:00,24.0,2316.0,38.0,633.0,1998.0,586.0,232.0
2015-04-05 13:00:00+03:00,24.0,2332.0,0.0,538.0,1997.0,544.0,289.0
2015-04-05 14:00:00+03:00,22.0,2313.0,37.0,530.0,1999.0,445.0,308.0
2015-04-05 15:00:00+03:00,23.0,2321.0,82.0,569.0,1998.0,349.0,342.0
2015-04-05 16:00:00+03:00,24.0,2341.0,82.0,707.0,1998.0,229.0,332.0
2015-04-05 17:00:00+03:00,25.0,2388.0,72.0,656.0,1996.0,141.0,334.0
2015-04-05 18:00:00+03:00,24.0,2391.0,402.0,658.0,1998.0,40.0,271.0
2015-04-05 19:00:00+03:00,24.0,2366.0,550.0,847.0,1998.0,2.0,234.0
2015-04-05 20:00:00+03:00,24.0,2346.0,565.0,1060.0,1996.0,0.0,208.0
2015-04-05 21:00:00+03:00,24.0,2340.0,513.0,996.0,1995.0,0.0,165.0
2015-04-05 22:00:00+03:00,25.0,2351.0,341.0,909.0,1997.0,0.0,158.0
2015-04-05 23:00:00+03:00,25.0,2309.0,188.0,812.0,1995.0,0.0,125.0
2015-04-06 00:00:00+03:00,25.0,2240.0,43.0,634.0,1994.0,0.0,56.0
2015-04-06 01:00:00+03:00,24.0,2000.0,41.0,547.0,1985.0,0.0,40.0
2015-04-06 02:00:00+03:00,24.0,2015.0,7.0,535.0,1993.0,0.0,89.0
2015-04-06 03:00:00+03:00,23.0,2021.0,0.0,535.0,1994.0,0.0,140.0
2015-04-06 04:00:00+03:00,24.0,2017.0,0.0,534.0,1992.0,0.0,186.0
2015-04-06 05:00:00+03:00,24.0,2025.0,0.0,556.0,1990.0,0.0,242.0
2015-04-06 06:00:00+03:00,24.0,2313.0,0.0,570.0,1992.0,0.0,259.0
2015-04-06 07:00:00+03:00,22.0,2393.0,56.0,821.0,1992.0,0.0,280.0
2015-04-06 08:00:00+03:00,23.0,2437.0,126.0,1097.0,1990.0,10.0,294.0
2015-04-06 09:00:00+03:00,25.0,2442.0,204.0,1174.0,1990.0,31.0,342.0
2015-04-06 10:00:00+03:00,24.0,2443.0,189.0,1183.0,1990.0,52.0,411.0
2015-04-06 11:00:00+03:00,25.0,2538.0,142.0,1105.0,1988.0,63.0,441.0
2015-04-06 12:00:00+03:00,23.0,2568.0,82.0,1035.0,1988.0,68.0,426.0
2015-04-06 13:00:00+03:00,25.0,2625.0,81.0,970.0,1990.0,104.0,361.0
2015-04-06 14:00:00+03:00,24.0,2621.0,82.0,991.0,1988.0,128.0,205.0
2015-04-06 15:00:00+03:00,23.0,2510.0,82.0,1091.0,1988.0,163.0,192.0
2015-04-06 16:00:00+03:00,22.0,2537.0,170.0,1071.0,1985.0,152.0,146.0
2015-04-06 17:00:00+03:00,20.0,2560.0,214.0,1063.0,1984.0,112.0,66.0
2015-04-06 18:00:00+03:00,22.0,2741.0,325.0,1151.0,1987.0,59.0,50.0
2015-04-06 19:00:00+03:00,21.0,2839.0,202.0,1281.0,1989.0,9.0,85.0
2015-04-06 20:00:00+03:00,22.0,2849.0,213.0,1272.0,1986.0,0.0,101.0
2015-04-06 21:00:00+03:00,23.0,2811.0,209.0,1187.0,1986.0,0.0,173.0
2015-04-06 22:00:00+03:00,23.0,2504.0,179.0,1067.0,1986.0,0.0,212.0
2015-04-06 23:00:00+03:00,22.0,2348.0,91.0,842.0,1986.0,0.0,311.0
2015-04-07 00:00:00+03:00,23.0,2066.0,75.0,762.0,1983.0,0.0,501.0
2015-04-07 01:00:00+03:00,24.0,2040.0,78.0,831.0,1983.0,0.0,528.0
2015-04-07 02:00:00+03:00,24.0,2043.0,81.0,799.0,1983.0,0.0,529.0
2015-04-07 03:00:00+03:00,24.0,2041.0,82.0,841.0,1982.0,0.0,526.0
2015-04-07 04:00:00+03:00,23.0,2046.0,81.0,920.0,1983.0,0.0,503.0
2015-04-07 05:00:00+03:00,23.0,2039.0,81.0,929.0,1982.0,0.0,527.0
2015-04-07 06:00:00+03:00,22.0,2210.0,82.0,926.0,1983.0,0.0,530.0
2015-04-07 07:00:00+03:00,22.0,2332.0,202.0,1089.0,1983.0,22.0,526.0
2015-04-07 08:00:00+03:00,24.0,2471.0,210.0,1213.0,1982.0,87.0,510.0
2015-04-07 09:00:00+03:00,23.0,2550.0,219.0,1225.0,1981.0,155.0,508.0
2015-04-07 10:00:00+03:00,25.0,2462.0,217.0,1223.0,1981.0,217.0,512.0
2015-04-07 11:00:00+03:00,24.0,2314.0,218.0,1280.0,1980.0,255.0,505.0
2015-04-07 12:00:00+03:00,24.0,2276.0,190.0,1263.0,1980.0,247.0,510.0
2015-04-07 13:00:00+03:00,25.0,2318.0,176.0,1182.0,1979.0,243.0,523.0
2015-04-07 14:00:00+03:00,24.0,2391.0,129.0,1093.0,1980.0,239.0,525.0
2015-04-07 15:00:00+03:00,25.0,2340.0,140.0,1133.0,1980.0,208.0,530.0
2015-04-07 16:00:00+03:00,24.0,2323.0,152.0,1136.0,1977.0,169.0,526.0
2015-04-07 17:00:00+03:00,24.0,2500.0,115.0,1090.0,1980.0,110.0,526.0
2015-04-07 18:00:00+03:00,25.0,2525.0,325.0,1195.0,1978.0,52.0,512.0
2015-04-07 19:00:00+03:00,25.0,2404.0,589.0,1385.0,1978.0,6.0,485.0
2015-04-07 20:00:00+03:00,24.0,2328.0,651.0,1439.0,1978.0,0.0,473.0
2015-04-07 21:00:00+03:00,24.0,2297.0,631.0,1365.0,1978.0,0.0,454.0
2015-04-07 22:00:00+03:00,22.0,2227.0,554.0,1301.0,1978.0,0.0,430.0
2015-04-07 23:00:00+03:00,21.0,2093.0,298.0,1179.0,1976.0,0.0,433.0
2015-04-08 00:00:00+03:00,22.0,2122.0,85.0,994.0,1975.0,0.0,488.0
2015-04-08 01:00:00+03:00,23.0,2213.0,41.0,878.0,1977.0,0.0,488.0
2015-04-08 02:00:00+03:00,23.0,2099.0,41.0,882.0,1977.0,0.0,488.0
2015-04-08 03:00:00+03:00,23.0,2191.0,40.0,899.0,1975.0,0.0,474.0
2015-04-08 04:00:00+03:00,22.0,2209.0,41.0,912.0,1976.0,0.0,418.0
2015-04-08 05:00:00+03:00,21.0,2291.0,41.0,956.0,1977.0,0.0,435.0
2015-04-08 06:00:00+03:00,23.0,2366.0,45.0,977.0,1975.0,1.0,423.0
2015-04-08 07:00:00+03:00,22.0,2627.0,186.0,1102.0,1975.0,29.0,405.0
2015-04-08 08:00:00+03:00,23.0,2756.0,204.0,1235.0,1974.0,117.0,397.0
2015-04-08 09:00:00+03:00,23.0,2813.0,184.0,1173.0,1972.0,247.0,455.0
2015-04-08 10:00:00+03:00,23.0,2772.0,19.0,1071.0,1972.0,391.0,489.0
2015-04-08 11:00:00+03:00,23.0,2761.0,0.0,958.0,1971.0,469.0,462.0
2015-04-08 12:00:00+03:00,22.0,2696.0,68.0,991.0,1969.0,413.0,454.0
2015-04-08 13:00:00+03:00,23.0,2732.0,129.0,1017.0,1969.0,314.0,413.0
2015-04-08 14:00:00+03:00,24.0,2741.0,96.0,1000.0,1971.0,295.0,373.0
2015-04-08 15:00:00+03:00,24.0,2574.0,95.0,1149.0,1972.0,254.0,342.0
2015-04-08 16:00:00+03:00,24.0,2503.0,221.0,1273.0,1971.0,211.0,314.0
2015-04-08 17:00:00+03:00,25.0,2486.0,285.0,1353.0,1968.0,142.0,173.0
2015-04-08 18:00:00+03:00,25.0,2510.0,625.0,1379.0,1968.0,62.0,110.0
2015-04-08 19:00:00+03:00,25.0,2530.0,833.0,1438.0,1968.0,8.0,76.0
2015-04-08 20:00:00+03:00,24.0,2560.0,1037.0,1413.0,1968.0,0.0,80.0
2015-04-08 21:00:00+03:00,24.0,2481.0,1003.0,1325.0,1967.0,0.0,118.0
2015-04-08 22:00:00+03:00,25.0,2328.0,902.0,1343.0,1967.0,0.0,159.0
2015-04-08 23:00:00+03:00,24.0,2240.0,468.0,1206.0,1966.0,0.0,262.0
2015-04-09 00:00:00+03:00,24.0,2158.0,119.0,952.0,1966.0,0.0,449.0
2015-04-09 01:00:00+03:00,22.0,2034.0,47.0,746.0,1967.0,0.0,472.0
2015-04-09 02:00:00+03:00,24.0,2089.0,40.0,728.0,1966.0,0.0,503.0
2015-04-09 03:00:00+03:00,24.0,2129.0,41.0,726.0,1964.0,0.0,515.0
2015-04-09 04:00:00+03:00,24.0,2064.0,41.0,685.0,1964.0,0.0,513.0
2015-04-09 05:00:00+03:00,25.0,2101.0,41.0,730.0,1965.0,0.0,518.0
2015-04-09 06:00:00+03:00,24.0,2100.0,61.0,845.0,1964.0,0.0,510.0
2015-04-09 07:00:00+03:00,22.0,2316.0,212.0,1123.0,1962.0,31.0,481.0
2015-04-09 08:00:00+03:00,25.0,2524.0,195.0,1194.0,1963.0,140.0,466.0
2015-04-09 09:00:00+03:00,22.0,2670.0,90.0,1106.0,1963.0,256.0,518.0
2015-04-09 10:00:00+03:00,23.0,2720.0,81.0,957.0,1962.0,282.0,529.0
2015-04-09 11:00:00+03:00,22.0,2657.0,81.0,933.0,1963.0,333.0,532.0
2015-04-09 12:00:00+03:00,22.0,2694.0,82.0,970.0,1961.0,231.0,529.0
2015-04-09 13:00:00+03:00,23.0,2709.0,81.0,999.0,1962.0,207.0,534.0
2015-04-09 14:00:00+03:00,25.0,2553.0,80.0,972.0,1963.0,257.0,520.0
2015-04-09 15:00:00+03:00,25.0,2446.0,90.0,1010.0,1960.0,283.0,518.0
2015-04-09 16:00:00+03:00,24.0,2462.0,53.0,1052.0,1959.0,245.0,513.0
2015-04-09 17:00:00+03:00,23.0,2568.0,58.0,1036.0,1960.0,184.0,470.0
2015-04-09 18:00:00+03:00,25.0,2442.0,341.0,1196.0,1960.0,92.0,363.0
2015-04-09 19:00:00+03:00,23.0,2397.0,605.0,1324.0,1960.0,11.0,271.0
2015-04-09 20:00:00+03:00,23.0,2478.0,737.0,1312.0,1959.0,0.0,254.0
2015-04-09 21:00:00+03:00,24.0,2453.0,673.0,1299.0,1957.0,0.0,281.0
2015-04-09 22:00:00+03:00,25.0,2447.0,463.0,1322.0,1956.0,0.0,309.0
2015-04-09 23:00:00+03:00,24.0,2339.0,281.0,1104.0,1958.0,0.0,324.0
2015-04-10 00:00:00+03:00,22.0,2334.0,140.0,911.0,1960.0,0.0,424.0
2015-04-10 01:00:00+03:00,21.0,2142.0,44.0,669.0,1963.0,0.0,460.0
2015-04-10 02:00:00+03:00,21.0,2329.0,41.0,519.0,1959.0,0.0,440.0
2015-04-10 03:00:00+03:00,23.0,2301.0,41.0,528.0,1958.0,0.0,421.0
2015-04-10 04:00:00+03:00,23.0,2308.0,41.0,529.0,1958.0,0.0,415.0
2015-04-10 05:00:00+03:00,23.0,2353.0,41.0,523.0,1958.0,0.0,380.0
2015-04-10 06:00:00+03:00,22.0,2285.0,41.0,543.0,1959.0,2.0,364.0
2015-04-10 07:00:00+03:00,22.0,2255.0,71.0,799.0,1956.0,48.0,322.0
2015-04-10 08:00:00+03:00,23.0,2380.0,81.0,934.0,1955.0,235.0,185.0
2015-04-10 09:00:00+03:00,23.0,2319.0,82.0,918.0,1956.0,479.0,97.0
2015-04-10 10:00:00+03:00,22.0,2194.0,59.0,756.0,1957.0,667.0,106.0
2015-04-10 11:00:00+03:00,22.0,1880.0,59.0,738.0,1956.0,795.0,166.0
2015-04-10 12:00:00+03:00,22.0,1868.0,81.0,690.0,1957.0,851.0,209.0
2015-04-10 13:00:00+03:00,22.0,1863.0,82.0,782.0,1956.0,856.0,196.0
2015-04-10 14:00:00+03:00,22.0,1867.0,81.0,768.0,1953.0,820.0,150.0
2015-04-10 15:00:00+03:00,24.0,1871.0,82.0,807.0,1952.0,746.0,85.0
2015-04-10 16:00:00+03:00,24.0,1870.0,81.0,831.0,1952.0,593.0,63.0
2015-04-10 17:00:00+03:00,25.0,1871.0,82.0,917.0,1953.0,390.0,52.0
2015-04-10 18:00:00+03:00,24.0,2003.0,140.0,1104.0,1953.0,154.0,39.0
2015-04-10 19:00:00+03:00,23.0,2078.0,449.0,1225.0,1952.0,13.0,28.0
2015-04-10 20:00:00+03:00,25.0,2358.0,661.0,1200.0,1952.0,0.0,25.0
2015-04-10 21:00:00+03:00,24.0,2619.0,433.0,1187.0,1946.0,0.0,41.0
2015-04-10 22:00:00+03:00,23.0,2482.0,417.0,1189.0,1864.0,0.0,50.0
2015-04-10 23:00:00+03:00,23.0,2383.0,272.0,1087.0,1711.0,0.0,64.0
2015-04-11 00:00:00+03:00,22.0,2353.0,148.0,1072.0,1567.0,0.0,69.0
2015-04-11 01:00:00+03:00,23.0,2422.0,81.0,887.0,1383.0,0.0,183.0
2015-04-11 02:00:00+03:00,23.0,2487.0,68.0,832.0,1042.0,0.0,406.0
2015-04-11 03:00:00+03:00,21.0,2467.0,41.0,775.0,1032.0,0.0,479.0
2015-04-11 04:00:00+03:00,21.0,2412.0,41.0,779.0,1029.0,0.0,493.0
2015-04-11 05:00:00+03:00,21.0,2438.0,39.0,805.0,1027.0,0.0,476.0
2015-04-11 06:00:00+03:00,22.0,2567.0,41.0,835.0,1026.0,1.0,447.0
2015-04-11 07:00:00+03:00,21.0,2622.0,110.0,982.0,1028.0,54.0,380.0
2015-04-11 08:00:00+03:00,21.0,2611.0,206.0,1140.0,1030.0,241.0,275.0
2015-04-11 09:00:00+03:00,22.0,2533.0,203.0,1273.0,1027.0,478.0,124.0
2015-04-11 10:00:00+03:00,21.0,2465.0,198.0,1150.0,1025.0,655.0,56.0
2015-04-11 11:00:00+03:00,22.0,2403.0,115.0,1028.0,1022.0,775.0,113.0
2015-04-11 12:00:00+03:00,21.0,2474.0,40.0,863.0,1026.0,821.0,105.0
2015-04-11 13:00:00+03:00,21.0,2482.0,41.0,772.0,1026.0,826.0,108.0
2015-04-11 14:00:00+03:00,21.0,2480.0,40.0,790.0,1025.0,790.0,140.0
2015-04-11 15:00:00+03:00,21.0,2488.0,41.0,804.0,1025.0,716.0,148.0
2015-04-11 16:00:00+03:00,21.0,2486.0,72.0,822.0,1028.0,585.0,123.0
2015-04-11 17:00:00+03:00,21.0,2546.0,82.0,968.0,1029.0,373.0,98.0
2015-04-11 18:00:00+03:00,22.0,2615.0,213.0,1121.0,1028.0,152.0,57.0
2015-04-11 19:00:00+03:00,24.0,2628.0,376.0,1413.0,1032.0,15.0,23.0
2015-04-11 20:00:00+03:00,22.0,2730.0,684.0,1488.0,1032.0,0.0,16.0
2015-04-11 21:00:00+03:00,23.0,2753.0,590.0,1485.0,1032.0,0.0,15.0
2015-04-11 22:00:00+03:00,22.0,2687.0,462.0,1331.0,1033.0,0.0,13.0
2015-04-11 23:00:00+03:00,21.0,2662.0,311.0,1257.0,1033.0,0.0,14.0
2015-04-12 00:00:00+03:00,20.0,2679.0,81.0,1168.0,1032.0,0.0,11.0
2015-04-12 01:00:00+03:00,19.0,2647.0,40.0,1021.0,1031.0,0.0,10.0
2015-04-12 02:00:00+03:00,19.0,2605.0,41.0,932.0,1030.0,0.0,11.0
2015-04-12 03:00:00+03:00,20.0,2554.0,41.0,900.0,1030.0,0.0,7.0
2015-04-12 04:00:00+03:00,19.0,2631.0,41.0,707.0,1031.0,0.0,6.0
2015-04-12 05:00:00+03:00,22.0,2630.0,41.0,719.0,1031.0,0.0,4.0
2015-04-12 06:00:00+03:00,20.0,2623.0,41.0,824.0,1032.0,2.0,5.0
2015-04-12 07:00:00+03:00,22.0,2616.0,86.0,950.0,1033.0,54.0,7.0
2015-04-12 08:00:00+03:00,21.0,2678.0,118.0,1062.0,1032.0,245.0,10.0
2015-04-12 09:00:00+03:00,20.0,2661.0,81.0,1131.0,1032.0,466.0,5.0
2015-04-12 10:00:00+03:00,17.0,2599.0,81.0,1068.0,1033.0,638.0,5.0
2015-04-12 11:00:00+03:00,16.0,2417.0,82.0,996.0,1033.0,760.0,5.0
2015-04-12 12:00:00+03:00,15.0,2380.0,55.0,752.0,1033.0,804.0,6.0
2015-04-12 13:00:00+03:00,14.0,2311.0,8.0,611.0,1034.0,802.0,22.0
2015-04-12 14:00:00+03:00,14.0,2324.0,0.0,559.0,1032.0,766.0,41.0
2015-04-12 15:00:00+03:00,13.0,2354.0,0.0,558.0,1031.0,660.0,49.0
2015-04-12 16:00:00+03:00,16.0,2448.0,38.0,556.0,1031.0,495.0,70.0
2015-04-12 17:00:00+03:00,15.0,2530.0,71.0,701.0,1031.0,306.0,83.0
2015-04-12 18:00:00+03:00,13.0,2569.0,85.0,844.0,1030.0,117.0,102.0
2015-04-12 19:00:00+03:00,14.0,2685.0,139.0,1024.0,1031.0,12.0,131.0
2015-04-12 20:00:00+03:00,16.0,2663.0,289.0,1256.0,1032.0,0.0,135.0
2015-04-12 21:00:00+03:00,15.0,2669.0,248.0,1235.0,1034.0,0.0,121.0
2015-04-12 22:00:00+03:00,15.0,2668.0,190.0,1096.0,1033.0,0.0,136.0
2015-04-12 23:00:00+03:00,15.0,2656.0,123.0,953.0,1035.0,0.0,145.0
2015-04-13 00:00:00+03:00,16.0,2484.0,82.0,830.0,1036.0,0.0,141.0
2015-04-13 01:00:00+03:00,17.0,2286.0,81.0,815.0,1032.0,0.0,131.0
2015-04-13 02:00:00+03:00,16.0,2314.0,44.0,837.0,1033.0,0.0,117.0
2015-04-13 03:00:00+03:00,16.0,2467.0,6.0,661.0,1033.0,0.0,136.0
2015-04-13 04:00:00+03:00,16.0,2393.0,0.0,621.0,1033.0,0.0,300.0
2015-04-13 05:00:00+03:00,16.0,2301.0,0.0,585.0,1033.0,0.0,369.0
