,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-06-03 17:00:00+03:00,23.0,2278.0,98.0,846.0,1933.0,336.0,9.0
2015-06-03 18:00:00+03:00,23.0,2220.0,181.0,1086.0,1935.0,167.0,8.0
2015-06-03 19:00:00+03:00,23.0,2234.0,270.0,1200.0,1935.0,49.0,33.0
2015-06-03 20:00:00+03:00,22.0,2249.0,324.0,1201.0,1933.0,4.0,23.0
2015-06-03 21:00:00+03:00,22.0,2325.0,482.0,1154.0,1931.0,0.0,38.0
2015-06-03 22:00:00+03:00,22.0,2247.0,481.0,1133.0,1934.0,0.0,30.0
2015-06-03 23:00:00+03:00,22.0,2127.0,233.0,989.0,1936.0,0.0,38.0
2015-06-04 00:00:00+03:00,23.0,2109.0,51.0,646.0,1936.0,0.0,39.0
2015-06-04 01:00:00+03:00,23.0,2222.0,0.0,477.0,1936.0,0.0,80.0
2015-06-04 02:00:00+03:00,23.0,2202.0,0.0,443.0,1936.0,0.0,99.0
2015-06-04 03:00:00+03:00,22.0,2134.0,0.0,468.0,1935.0,0.0,172.0
2015-06-04 04:00:00+03:00,22.0,2085.0,0.0,452.0,1935.0,0.0,223.0
2015-06-04 05:00:00+03:00,23.0,2065.0,0.0,402.0,1937.0,0.0,286.0
2015-06-04 06:00:00+03:00,22.0,2067.0,0.0,477.0,1935.0,23.0,285.0
2015-06-04 07:00:00+03:00,23.0,1994.0,120.0,773.0,1935.0,116.0,172.0
2015-06-04 08:00:00+03:00,23.0,1926.0,180.0,932.0,1937.0,285.0,102.0
2015-06-04 09:00:00+03:00,22.0,2016.0,101.0,891.0,1936.0,461.0,79.0
2015-06-04 10:00:00+03:00,22.0,2103.0,75.0,641.0,1932.0,598.0,69.0
2015-06-04 11:00:00+03:00,23.0,2165.0,33.0,594.0,1933.0,689.0,67.0
2015-06-04 12:00:00+03:00,20.0,2214.0,3.0,568.0,1939.0,709.0,82.0
2015-06-04 13:00:00+03:00,21.0,2228.0,41.0,625.0,1934.0,668.0,82.0
2015-06-04 14:00:00+03:00,22.0,2208.0,41.0,654.0,1933.0,556.0,87.0
2015-06-04 15:00:00+03:00,22.0,2197.0,41.0,743.0,1936.0,397.0,104.0
2015-06-04 16:00:00+03:00,22.0,2149.0,41.0,900.0,1934.0,236.0,89.0
2015-06-04 17:00:00+03:00,22.0,1934.0,337.0,929.0,1935.0,140.0,86.0
2015-06-04 18:00:00+03:00,23.0,1922.0,511.0,943.0,1937.0,62.0,109.0
2015-06-04 19:00:00+03:00,24.0,1910.0,617.0,1014.0,1936.0,23.0,107.0
2015-06-04 20:00:00+03:00,22.0,1894.0,663.0,1019.0,1936.0,2.0,132.0
2015-06-04 21:00:00+03:00,23.0,1877.0,505.0,1204.0,1935.0,0.0,331.0
2015-06-04 22:00:00+03:00,22.0,1861.0,296.0,1210.0,1935.0,0.0,386.0
2015-06-04 23:00:00+03:00,22.0,1830.0,163.0,974.0,1935.0,0.0,347.0
2015-06-05 00:00:00+03:00,22.0,1732.0,57.0,767.0,1935.0,0.0,329.0
2015-06-05 01:00:00+03:00,22.0,1658.0,0.0,485.0,1937.0,0.0,341.0
2015-06-05 02:00:00+03:00,22.0,1681.0,0.0,442.0,1937.0,0.0,349.0
2015-06-05 03:00:00+03:00,23.0,1624.0,0.0,434.0,1934.0,0.0,394.0
2015-06-05 04:00:00+03:00,23.0,1609.0,0.0,422.0,1933.0,0.0,438.0
2015-06-05 05:00:00+03:00,24.0,1619.0,0.0,440.0,1934.0,0.0,447.0
2015-06-05 06:00:00+03:00,24.0,1598.0,0.0,508.0,1936.0,22.0,431.0
2015-06-05 07:00:00+03:00,24.0,1650.0,0.0,608.0,1935.0,77.0,393.0
2015-06-05 08:00:00+03:00,24.0,1663.0,0.0,672.0,1934.0,205.0,437.0
2015-06-05 09:00:00+03:00,23.0,1705.0,0.0,488.0,1934.0,316.0,476.0
2015-06-05 10:00:00+03:00,25.0,1789.0,0.0,416.0,1933.0,363.0,464.0
2015-06-05 11:00:00+03:00,23.0,1720.0,0.0,387.0,1933.0,437.0,503.0
2015-06-05 12:00:00+03:00,23.0,1650.0,0.0,382.0,1936.0,448.0,518.0
2015-06-05 13:00:00+03:00,23.0,1645.0,0.0,376.0,1936.0,454.0,528.0
2015-06-05 14:00:00+03:00,25.0,1607.0,0.0,377.0,1935.0,453.0,556.0
2015-06-05 15:00:00+03:00,23.0,1747.0,0.0,376.0,1935.0,434.0,542.0
2015-06-05 16:00:00+03:00,24.0,1721.0,0.0,381.0,1935.0,337.0,543.0
2015-06-05 17:00:00+03:00,24.0,1688.0,75.0,415.0,1935.0,263.0,532.0
2015-06-05 18:00:00+03:00,23.0,1655.0,340.0,432.0,1934.0,156.0,459.0
2015-06-05 19:00:00+03:00,24.0,1647.0,421.0,605.0,1934.0,56.0,385.0
2015-06-05 20:00:00+03:00,23.0,1669.0,405.0,734.0,1935.0,6.0,363.0
2015-06-05 21:00:00+03:00,24.0,1679.0,374.0,890.0,1935.0,0.0,382.0
2015-06-05 22:00:00+03:00,24.0,1663.0,239.0,942.0,1935.0,0.0,373.0
2015-06-05 23:00:00+03:00,25.0,1650.0,103.0,707.0,1937.0,0.0,434.0
2015-06-06 00:00:00+03:00,23.0,1581.0,41.0,490.0,1935.0,0.0,462.0
2015-06-06 01:00:00+03:00,21.0,1653.0,41.0,553.0,1933.0,0.0,469.0
2015-06-06 02:00:00+03:00,24.0,1661.0,40.0,507.0,1934.0,0.0,479.0
2015-06-06 03:00:00+03:00,23.0,1643.0,41.0,465.0,1934.0,0.0,449.0
2015-06-06 04:00:00+03:00,23.0,1643.0,40.0,495.0,1933.0,0.0,438.0
2015-06-06 05:00:00+03:00,24.0,1477.0,41.0,481.0,1935.0,0.0,471.0
2015-06-06 06:00:00+03:00,23.0,1526.0,40.0,567.0,1936.0,23.0,464.0
2015-06-06 07:00:00+03:00,22.0,1528.0,41.0,649.0,1936.0,111.0,437.0
2015-06-06 08:00:00+03:00,21.0,1519.0,40.0,599.0,1933.0,278.0,463.0
2015-06-06 09:00:00+03:00,24.0,1524.0,22.0,492.0,1932.0,455.0,510.0
2015-06-06 10:00:00+03:00,23.0,1628.0,0.0,432.0,1933.0,572.0,520.0
2015-06-06 11:00:00+03:00,24.0,1635.0,0.0,464.0,1935.0,638.0,522.0
2015-06-06 12:00:00+03:00,23.0,1631.0,0.0,452.0,1934.0,679.0,516.0
2015-06-06 13:00:00+03:00,25.0,1640.0,0.0,457.0,1933.0,614.0,487.0
2015-06-06 14:00:00+03:00,24.0,1655.0,0.0,435.0,1934.0,575.0,451.0
2015-06-06 15:00:00+03:00,23.0,1704.0,0.0,399.0,1933.0,528.0,463.0
2015-06-06 16:00:00+03:00,22.0,1749.0,0.0,422.0,1933.0,450.0,488.0
2015-06-06 17:00:00+03:00,22.0,1686.0,19.0,461.0,1933.0,312.0,488.0
2015-06-06 18:00:00+03:00,25.0,1675.0,139.0,522.0,1933.0,173.0,462.0
2015-06-06 19:00:00+03:00,24.0,1714.0,292.0,555.0,1933.0,56.0,415.0
2015-06-06 20:00:00+03:00,24.0,1675.0,489.0,526.0,1933.0,6.0,375.0
2015-06-06 21:00:00+03:00,24.0,1672.0,606.0,588.0,1932.0,0.0,349.0
2015-06-06 22:00:00+03:00,24.0,1769.0,623.0,559.0,1933.0,0.0,275.0
2015-06-06 23:00:00+03:00,25.0,1824.0,375.0,514.0,1933.0,0.0,283.0
2015-06-07 00:00:00+03:00,24.0,1637.0,200.0,555.0,1933.0,0.0,277.0
2015-06-07 01:00:00+03:00,24.0,1627.0,0.0,476.0,1934.0,0.0,267.0
2015-06-07 02:00:00+03:00,23.0,1672.0,0.0,307.0,1933.0,0.0,271.0
2015-06-07 03:00:00+03:00,24.0,1676.0,0.0,308.0,1936.0,0.0,282.0
2015-06-07 04:00:00+03:00,23.0,1654.0,0.0,310.0,1935.0,0.0,286.0
2015-06-07 05:00:00+03:00,23.0,1671.0,0.0,309.0,1934.0,0.0,272.0
2015-06-07 06:00:00+03:00,23.0,1679.0,0.0,312.0,1933.0,22.0,290.0
2015-06-07 07:00:00+03:00,23.0,1625.0,0.0,327.0,1934.0,119.0,222.0
2015-06-07 08:00:00+03:00,23.0,1541.0,0.0,366.0,1936.0,297.0,231.0
2015-06-07 09:00:00+03:00,23.0,1461.0,0.0,393.0,1935.0,474.0,298.0
2015-06-07 10:00:00+03:00,21.0,1560.0,0.0,307.0,1935.0,491.0,325.0
2015-06-07 11:00:00+03:00,21.0,1576.0,0.0,303.0,1933.0,503.0,342.0
2015-06-07 12:00:00+03:00,22.0,1567.0,0.0,295.0,1932.0,509.0,343.0
2015-06-07 13:00:00+03:00,23.0,1507.0,0.0,294.0,1931.0,503.0,338.0
2015-06-07 14:00:00+03:00,23.0,1600.0,0.0,290.0,1933.0,487.0,333.0
2015-06-07 15:00:00+03:00,22.0,1612.0,0.0,292.0,1934.0,462.0,327.0
2015-06-07 16:00:00+03:00,23.0,1695.0,0.0,296.0,1935.0,422.0,329.0
2015-06-07 17:00:00+03:00,24.0,1545.0,0.0,416.0,1933.0,355.0,389.0
2015-06-07 18:00:00+03:00,23.0,1595.0,19.0,553.0,1933.0,180.0,376.0
2015-06-07 19:00:00+03:00,25.0,1705.0,41.0,701.0,1934.0,54.0,283.0
2015-06-07 20:00:00+03:00,26.0,1669.0,81.0,876.0,1937.0,6.0,251.0
2015-06-07 21:00:00+03:00,26.0,1686.0,122.0,1035.0,1935.0,0.0,241.0
2015-06-07 22:00:00+03:00,26.0,1745.0,123.0,955.0,1935.0,0.0,216.0
2015-06-07 23:00:00+03:00,25.0,1666.0,117.0,700.0,1934.0,0.0,221.0
2015-06-08 00:00:00+03:00,24.0,1680.0,8.0,440.0,1932.0,0.0,190.0
2015-06-08 01:00:00+03:00,26.0,1797.0,0.0,465.0,1926.0,0.0,154.0
2015-06-08 02:00:00+03:00,25.0,1740.0,0.0,407.0,1952.0,0.0,141.0
2015-06-08 03:00:00+03:00,24.0,1706.0,0.0,396.0,1966.0,0.0,148.0
2015-06-08 04:00:00+03:00,23.0,1678.0,0.0,395.0,1971.0,0.0,153.0
2015-06-08 05:00:00+03:00,24.0,1722.0,0.0,413.0,1981.0,1.0,152.0
2015-06-08 06:00:00+03:00,24.0,1801.0,0.0,510.0,1991.0,28.0,159.0
2015-06-08 07:00:00+03:00,26.0,1758.0,164.0,723.0,2002.0,117.0,114.0
2015-06-08 08:00:00+03:00,24.0,1852.0,176.0,740.0,2011.0,285.0,132.0
2015-06-08 09:00:00+03:00,24.0,1812.0,144.0,711.0,2019.0,455.0,122.0
2015-06-08 10:00:00+03:00,24.0,1840.0,94.0,617.0,2024.0,582.0,103.0
2015-06-08 11:00:00+03:00,24.0,1841.0,68.0,540.0,2022.0,704.0,125.0
2015-06-08 12:00:00+03:00,22.0,1789.0,13.0,478.0,2021.0,759.0,171.0
2015-06-08 13:00:00+03:00,21.0,1844.0,0.0,405.0,2023.0,749.0,223.0
2015-06-08 14:00:00+03:00,19.0,1800.0,0.0,374.0,2023.0,709.0,253.0
2015-06-08 15:00:00+03:00,19.0,1811.0,0.0,406.0,2024.0,622.0,269.0
2015-06-08 16:00:00+03:00,20.0,1831.0,0.0,490.0,2024.0,489.0,275.0
2015-06-08 17:00:00+03:00,21.0,1814.0,0.0,662.0,2023.0,333.0,247.0
2015-06-08 18:00:00+03:00,22.0,1884.0,133.0,808.0,2022.0,166.0,194.0
2015-06-08 19:00:00+03:00,21.0,1909.0,242.0,992.0,2023.0,64.0,135.0
2015-06-08 20:00:00+03:00,22.0,1894.0,309.0,1054.0,2024.0,7.0,100.0
2015-06-08 21:00:00+03:00,23.0,1898.0,380.0,1194.0,2022.0,0.0,87.0
2015-06-08 22:00:00+03:00,22.0,1894.0,277.0,1266.0,2022.0,0.0,78.0
2015-06-08 23:00:00+03:00,22.0,1891.0,245.0,1014.0,2022.0,0.0,78.0
2015-06-09 00:00:00+03:00,22.0,1985.0,107.0,573.0,2026.0,0.0,59.0
2015-06-09 01:00:00+03:00,22.0,2063.0,30.0,341.0,2026.0,0.0,76.0
2015-06-09 02:00:00+03:00,25.0,1972.0,0.0,319.0,2026.0,0.0,113.0
2015-06-09 03:00:00+03:00,21.0,1945.0,0.0,304.0,2024.0,0.0,135.0
2015-06-09 04:00:00+03:00,21.0,1932.0,0.0,325.0,2024.0,0.0,176.0
2015-06-09 05:00:00+03:00,23.0,1925.0,0.0,306.0,2026.0,0.0,195.0
2015-06-09 06:00:00+03:00,22.0,2028.0,0.0,392.0,2026.0,23.0,180.0
2015-06-09 07:00:00+03:00,22.0,2110.0,34.0,631.0,2024.0,98.0,118.0
2015-06-09 08:00:00+03:00,20.0,2059.0,166.0,827.0,2024.0,192.0,83.0
2015-06-09 09:00:00+03:00,21.0,1920.0,188.0,949.0,2024.0,340.0,64.0
2015-06-09 10:00:00+03:00,23.0,2044.0,149.0,764.0,2025.0,446.0,51.0
2015-06-09 11:00:00+03:00,22.0,2138.0,98.0,640.0,2022.0,548.0,39.0
2015-06-09 12:00:00+03:00,23.0,2154.0,94.0,535.0,2023.0,557.0,35.0
2015-06-09 13:00:00+03:00,23.0,2191.0,92.0,529.0,2023.0,567.0,47.0
2015-06-09 14:00:00+03:00,24.0,2206.0,93.0,537.0,2022.0,501.0,80.0
2015-06-09 15:00:00+03:00,24.0,2125.0,127.0,676.0,2024.0,417.0,70.0
2015-06-09 16:00:00+03:00,23.0,2010.0,241.0,821.0,2024.0,305.0,56.0
2015-06-09 17:00:00+03:00,23.0,1945.0,231.0,992.0,2025.0,219.0,47.0
2015-06-09 18:00:00+03:00,23.0,2126.0,265.0,1031.0,2025.0,128.0,34.0
2015-06-09 19:00:00+03:00,23.0,2119.0,327.0,1151.0,2022.0,42.0,35.0
2015-06-09 20:00:00+03:00,23.0,2018.0,381.0,1270.0,2021.0,4.0,25.0
2015-06-09 21:00:00+03:00,23.0,2076.0,495.0,1302.0,2023.0,0.0,18.0
2015-06-09 22:00:00+03:00,23.0,2069.0,434.0,1266.0,2023.0,0.0,27.0
2015-06-09 23:00:00+03:00,22.0,2005.0,219.0,1106.0,2023.0,0.0,26.0
2015-06-10 00:00:00+03:00,23.0,2053.0,86.0,632.0,2030.0,0.0,85.0
2015-06-10 01:00:00+03:00,22.0,2008.0,0.0,374.0,2038.0,0.0,132.0
2015-06-10 02:00:00+03:00,22.0,1934.0,0.0,316.0,2037.0,0.0,156.0
2015-06-10 03:00:00+03:00,24.0,1877.0,0.0,322.0,2034.0,0.0,187.0
2015-06-10 04:00:00+03:00,24.0,1783.0,0.0,320.0,2034.0,0.0,278.0
2015-06-10 05:00:00+03:00,24.0,1863.0,0.0,329.0,2035.0,0.0,334.0
2015-06-10 06:00:00+03:00,23.0,2065.0,0.0,449.0,2035.0,16.0,311.0
2015-06-10 07:00:00+03:00,24.0,2045.0,143.0,543.0,2033.0,56.0,256.0
2015-06-10 08:00:00+03:00,24.0,1922.0,180.0,787.0,2033.0,114.0,289.0
2015-06-10 09:00:00+03:00,24.0,1923.0,179.0,838.0,2035.0,205.0,173.0
2015-06-10 10:00:00+03:00,23.0,2102.0,138.0,772.0,2034.0,288.0,133.0
2015-06-10 11:00:00+03:00,26.0,2144.0,99.0,650.0,2033.0,402.0,145.0
2015-06-10 12:00:00+03:00,25.0,2081.0,89.0,621.0,2033.0,438.0,100.0
2015-06-10 13:00:00+03:00,26.0,2112.0,93.0,623.0,2034.0,462.0,70.0
2015-06-10 14:00:00+03:00,24.0,2110.0,87.0,593.0,2034.0,438.0,112.0
2015-06-10 15:00:00+03:00,24.0,2092.0,85.0,640.0,2036.0,384.0,165.0
2015-06-10 16:00:00+03:00,23.0,2138.0,115.0,689.0,2035.0,238.0,215.0
2015-06-10 17:00:00+03:00,22.0,1978.0,195.0,853.0,2035.0,143.0,214.0
2015-06-10 18:00:00+03:00,20.0,1918.0,315.0,1017.0,2036.0,76.0,189.0
2015-06-10 19:00:00+03:00,20.0,1988.0,329.0,1122.0,2035.0,36.0,137.0
2015-06-10 20:00:00+03:00,20.0,1941.0,371.0,1207.0,2035.0,4.0,137.0
2015-06-10 21:00:00+03:00,22.0,2070.0,322.0,1210.0,2034.0,0.0,136.0
2015-06-10 22:00:00+03:00,22.0,2011.0,345.0,1194.0,2034.0,0.0,142.0
2015-06-10 23:00:00+03:00,21.0,1843.0,287.0,1011.0,2034.0,0.0,135.0
2015-06-11 00:00:00+03:00,22.0,2003.0,68.0,623.0,2035.0,0.0,119.0
2015-06-11 01:00:00+03:00,22.0,2034.0,0.0,375.0,2036.0,0.0,132.0
2015-06-11 02:00:00+03:00,23.0,1968.0,0.0,345.0,2034.0,0.0,138.0
2015-06-11 03:00:00+03:00,22.0,1890.0,0.0,345.0,2033.0,0.0,187.0
2015-06-11 04:00:00+03:00,23.0,1910.0,0.0,348.0,2034.0,0.0,160.0
2015-06-11 05:00:00+03:00,18.0,1951.0,0.0,368.0,2037.0,0.0,183.0
2015-06-11 06:00:00+03:00,12.0,2069.0,21.0,419.0,2036.0,25.0,212.0
2015-06-11 07:00:00+03:00,12.0,2010.0,158.0,685.0,2033.0,109.0,178.0
2015-06-11 08:00:00+03:00,12.0,1978.0,213.0,916.0,2032.0,253.0,153.0
2015-06-11 09:00:00+03:00,12.0,1976.0,169.0,906.0,2032.0,400.0,145.0
2015-06-11 10:00:00+03:00,11.0,2092.0,60.0,702.0,2031.0,523.0,157.0
2015-06-11 11:00:00+03:00,14.0,2222.0,65.0,496.0,2033.0,601.0,161.0
2015-06-11 12:00:00+03:00,19.0,2216.0,54.0,424.0,2032.0,629.0,183.0
2015-06-11 13:00:00+03:00,21.0,2192.0,54.0,387.0,2034.0,637.0,191.0
2015-06-11 14:00:00+03:00,22.0,2215.0,54.0,382.0,2032.0,611.0,189.0
2015-06-11 15:00:00+03:00,24.0,2220.0,56.0,376.0,2032.0,580.0,242.0
2015-06-11 16:00:00+03:00,25.0,1954.0,139.0,665.0,2032.0,438.0,172.0
2015-06-11 17:00:00+03:00,23.0,1811.0,176.0,1001.0,2034.0,314.0,153.0
2015-06-11 18:00:00+03:00,24.0,1816.0,210.0,1208.0,2035.0,162.0,154.0
2015-06-11 19:00:00+03:00,23.0,1939.0,313.0,1271.0,2035.0,63.0,105.0
2015-06-11 20:00:00+03:00,23.0,1884.0,361.0,1359.0,2034.0,8.0,96.0
2015-06-11 21:00:00+03:00,22.0,1953.0,397.0,1409.0,2035.0,0.0,76.0
2015-06-11 22:00:00+03:00,22.0,2048.0,392.0,1289.0,2035.0,0.0,42.0
2015-06-11 23:00:00+03:00,22.0,2064.0,346.0,1083.0,2035.0,0.0,37.0
2015-06-12 00:00:00+03:00,22.0,1851.0,256.0,891.0,2035.0,0.0,60.0
2015-06-12 01:00:00+03:00,22.0,1969.0,27.0,485.0,2038.0,0.0,94.0
2015-06-12 02:00:00+03:00,24.0,1991.0,0.0,345.0,2035.0,0.0,133.0
2015-06-12 03:00:00+03:00,24.0,1967.0,0.0,323.0,2033.0,0.0,160.0
2015-06-12 04:00:00+03:00,25.0,1920.0,0.0,318.0,2035.0,0.0,199.0
2015-06-12 05:00:00+03:00,24.0,1974.0,0.0,318.0,2037.0,0.0,194.0
2015-06-12 06:00:00+03:00,23.0,2123.0,0.0,406.0,2036.0,23.0,207.0
2015-06-12 07:00:00+03:00,24.0,2150.0,107.0,608.0,2034.0,113.0,146.0
2015-06-12 08:00:00+03:00,25.0,2057.0,165.0,891.0,2034.0,287.0,87.0
2015-06-12 09:00:00+03:00,24.0,2100.0,106.0,801.0,2033.0,478.0,78.0
2015-06-12 10:00:00+03:00,23.0,2184.0,13.0,654.0,2032.0,628.0,65.0
2015-06-12 11:00:00+03:00,23.0,2172.0,0.0,597.0,2034.0,712.0,55.0
2015-06-12 12:00:00+03:00,23.0,2132.0,13.0,600.0,2036.0,729.0,52.0
2015-06-12 13:00:00+03:00,25.0,1949.0,91.0,720.0,2034.0,735.0,49.0
2015-06-12 14:00:00+03:00,25.0,1956.0,92.0,732.0,2033.0,679.0,36.0
2015-06-12 15:00:00+03:00,23.0,1958.0,103.0,796.0,2032.0,614.0,30.0
2015-06-12 16:00:00+03:00,24.0,1920.0,156.0,942.0,2033.0,527.0,18.0
2015-06-12 17:00:00+03:00,25.0,1991.0,183.0,1049.0,2034.0,364.0,8.0
2015-06-12 18:00:00+03:00,24.0,2013.0,266.0,1169.0,2032.0,188.0,3.0
2015-06-12 19:00:00+03:00,25.0,2038.0,358.0,1278.0,2032.0,58.0,5.0
2015-06-12 20:00:00+03:00,23.0,2059.0,358.0,1287.0,2034.0,8.0,6.0
2015-06-12 21:00:00+03:00,23.0,2115.0,394.0,1356.0,2031.0,0.0,4.0
2015-06-12 22:00:00+03:00,24.0,2104.0,401.0,1344.0,2031.0,0.0,5.0
2015-06-12 23:00:00+03:00,24.0,1955.0,374.0,1162.0,2033.0,0.0,12.0
2015-06-13 00:00:00+03:00,24.0,1957.0,209.0,912.0,2022.0,0.0,31.0
2015-06-13 01:00:00+03:00,24.0,2008.0,110.0,748.0,2012.0,0.0,18.0
2015-06-13 02:00:00+03:00,23.0,2130.0,13.0,617.0,2006.0,0.0,6.0
2015-06-13 03:00:00+03:00,23.0,2146.0,0.0,563.0,1993.0,0.0,3.0
2015-06-13 04:00:00+03:00,22.0,2188.0,0.0,574.0,1986.0,0.0,1.0
2015-06-13 05:00:00+03:00,23.0,2205.0,3.0,571.0,1972.0,0.0,0.0
2015-06-13 06:00:00+03:00,24.0,2158.0,101.0,616.0,1963.0,24.0,0.0
