,Solar
2015-11-10 10:00:00+01:00,6411.0
2015-11-10 11:00:00+01:00,7088.0
2015-11-10 12:00:00+01:00,7210.0
2015-11-10 13:00:00+01:00,6260.0
2015-11-10 14:00:00+01:00,4601.0
2015-11-10 15:00:00+01:00,2237.0
2015-11-10 16:00:00+01:00,325.0
2015-11-10 17:00:00+01:00,29.0
2015-11-10 18:00:00+01:00,29.0
2015-11-10 19:00:00+01:00,29.0
2015-11-10 20:00:00+01:00,29.0
2015-11-10 21:00:00+01:00,29.0
2015-11-10 22:00:00+01:00,29.0
2015-11-10 23:00:00+01:00,29.0
2015-11-11 00:00:00+01:00,0.0
2015-11-11 01:00:00+01:00,0.0
2015-11-11 02:00:00+01:00,0.0
2015-11-11 03:00:00+01:00,0.0
2015-11-11 04:00:00+01:00,0.0
2015-11-11 05:00:00+01:00,0.0
2015-11-11 06:00:00+01:00,3.0
2015-11-11 07:00:00+01:00,522.0
2015-11-11 08:00:00+01:00,2447.0
2015-11-11 09:00:00+01:00,4371.0
2015-11-11 10:00:00+01:00,5451.0
2015-11-11 11:00:00+01:00,6221.0
2015-11-11 12:00:00+01:00,6322.0
2015-11-11 13:00:00+01:00,5556.0
2015-11-11 14:00:00+01:00,4584.0
2015-11-11 15:00:00+01:00,2216.0
2015-11-11 16:00:00+01:00,290.0
2015-11-11 17:00:00+01:00,29.0
2015-11-11 18:00:00+01:00,29.0
2015-11-11 19:00:00+01:00,29.0
2015-11-11 20:00:00+01:00,29.0
2015-11-11 21:00:00+01:00,29.0
2015-11-11 22:00:00+01:00,29.0
2015-11-11 23:00:00+01:00,29.0
2015-11-12 00:00:00+01:00,0.0
2015-11-12 01:00:00+01:00,0.0
2015-11-12 02:00:00+01:00,0.0
2015-11-12 03:00:00+01:00,0.0
2015-11-12 04:00:00+01:00,0.0
2015-11-12 05:00:00+01:00,0.0
2015-11-12 06:00:00+01:00,1.0
2015-11-12 07:00:00+01:00,419.0
2015-11-12 08:00:00+01:00,1996.0
2015-11-12 09:00:00+01:00,3942.0
2015-11-12 10:00:00+01:00,5267.0
2015-11-12 11:00:00+01:00,5905.0
2015-11-12 12:00:00+01:00,6139.0
2015-11-12 13:00:00+01:00,5630.0
2015-11-12 14:00:00+01:00,4422.0
2015-11-12 15:00:00+01:00,1973.0
2015-11-12 16:00:00+01:00,264.0
2015-11-12 17:00:00+01:00,29.0
2015-11-12 18:00:00+01:00,29.0
2015-11-12 19:00:00+01:00,29.0
2015-11-12 20:00:00+01:00,29.0
2015-11-12 21:00:00+01:00,29.0
2015-11-12 22:00:00+01:00,29.0
2015-11-12 23:00:00+01:00,29.0
2015-11-13 00:00:00+01:00,0.0
2015-11-13 01:00:00+01:00,0.0
2015-11-13 02:00:00+01:00,0.0
2015-11-13 03:00:00+01:00,0.0
2015-11-13 04:00:00+01:00,0.0
2015-11-13 05:00:00+01:00,0.0
2015-11-13 06:00:00+01:00,0.0
2015-11-13 07:00:00+01:00,199.0
2015-11-13 08:00:00+01:00,1113.0
2015-11-13 09:00:00+01:00,2230.0
2015-11-13 10:00:00+01:00,2924.0
2015-11-13 11:00:00+01:00,3165.0
2015-11-13 12:00:00+01:00,3295.0
2015-11-13 13:00:00+01:00,3067.0
2015-11-13 14:00:00+01:00,2900.0
2015-11-13 15:00:00+01:00,1352.0
2015-11-13 16:00:00+01:00,192.0
2015-11-13 17:00:00+01:00,29.0
2015-11-13 18:00:00+01:00,29.0
2015-11-13 19:00:00+01:00,29.0
2015-11-13 20:00:00+01:00,29.0
2015-11-13 21:00:00+01:00,29.0
2015-11-13 22:00:00+01:00,29.0
2015-11-13 23:00:00+01:00,29.0
2015-11-14 00:00:00+01:00,0.0
2015-11-14 01:00:00+01:00,0.0
2015-11-14 02:00:00+01:00,0.0
2015-11-14 03:00:00+01:00,0.0
2015-11-14 04:00:00+01:00,0.0
2015-11-14 05:00:00+01:00,0.0
2015-11-14 06:00:00+01:00,0.0
2015-11-14 07:00:00+01:00,179.0
2015-11-14 08:00:00+01:00,1099.0
2015-11-14 09:00:00+01:00,2123.0
2015-11-14 10:00:00+01:00,2885.0
2015-11-14 11:00:00+01:00,3177.0
2015-11-14 12:00:00+01:00,3300.0
2015-11-14 13:00:00+01:00,2811.0
2015-11-14 14:00:00+01:00,2661.0
2015-11-14 15:00:00+01:00,1206.0
2015-11-14 16:00:00+01:00,175.0
2015-11-14 17:00:00+01:00,29.0
2015-11-14 18:00:00+01:00,29.0
2015-11-14 19:00:00+01:00,29.0
2015-11-14 20:00:00+01:00,29.0
2015-11-14 21:00:00+01:00,29.0
2015-11-14 22:00:00+01:00,29.0
2015-11-14 23:00:00+01:00,29.0
2015-11-15 00:00:00+01:00,0.0
2015-11-15 01:00:00+01:00,0.0
2015-11-15 02:00:00+01:00,0.0
2015-11-15 03:00:00+01:00,0.0
2015-11-15 04:00:00+01:00,0.0
2015-11-15 05:00:00+01:00,0.0
2015-11-15 06:00:00+01:00,0.0
2015-11-15 07:00:00+01:00,292.0
2015-11-15 08:00:00+01:00,1669.0
2015-11-15 09:00:00+01:00,2941.0
2015-11-15 10:00:00+01:00,3947.0
2015-11-15 11:00:00+01:00,4409.0
2015-11-15 12:00:00+01:00,4093.0
2015-11-15 13:00:00+01:00,3309.0
2015-11-15 14:00:00+01:00,3315.0
2015-11-15 15:00:00+01:00,1518.0
2015-11-15 16:00:00+01:00,214.0
2015-11-15 17:00:00+01:00,29.0
2015-11-15 18:00:00+01:00,29.0
2015-11-15 19:00:00+01:00,29.0
2015-11-15 20:00:00+01:00,29.0
2015-11-15 21:00:00+01:00,29.0
2015-11-15 22:00:00+01:00,30.0
2015-11-15 23:00:00+01:00,30.0
2015-11-16 00:00:00+01:00,0.0
2015-11-16 01:00:00+01:00,0.0
2015-11-16 02:00:00+01:00,0.0
2015-11-16 03:00:00+01:00,0.0
2015-11-16 04:00:00+01:00,0.0
2015-11-16 05:00:00+01:00,0.0
2015-11-16 06:00:00+01:00,1.0
2015-11-16 07:00:00+01:00,403.0
2015-11-16 08:00:00+01:00,1957.0
2015-11-16 09:00:00+01:00,3606.0
2015-11-16 10:00:00+01:00,4392.0
2015-11-16 11:00:00+01:00,4968.0
2015-11-16 12:00:00+01:00,5003.0
2015-11-16 13:00:00+01:00,4463.0
2015-11-16 14:00:00+01:00,3816.0
2015-11-16 15:00:00+01:00,1666.0
2015-11-16 16:00:00+01:00,204.0
2015-11-16 17:00:00+01:00,29.0
2015-11-16 18:00:00+01:00,29.0
2015-11-16 19:00:00+01:00,29.0
2015-11-16 20:00:00+01:00,29.0
2015-11-16 21:00:00+01:00,29.0
2015-11-16 22:00:00+01:00,29.0
2015-11-16 23:00:00+01:00,29.0
2015-11-17 00:00:00+01:00,0.0
2015-11-17 01:00:00+01:00,0.0
2015-11-17 02:00:00+01:00,0.0
2015-11-17 03:00:00+01:00,0.0
2015-11-17 04:00:00+01:00,0.0
2015-11-17 05:00:00+01:00,0.0
2015-11-17 06:00:00+01:00,0.0
2015-11-17 07:00:00+01:00,298.0
2015-11-17 08:00:00+01:00,1389.0
2015-11-17 09:00:00+01:00,2670.0
2015-11-17 10:00:00+01:00,3456.0
2015-11-17 11:00:00+01:00,4048.0
2015-11-17 12:00:00+01:00,4431.0
2015-11-17 13:00:00+01:00,3872.0
2015-11-17 14:00:00+01:00,3160.0
2015-11-17 15:00:00+01:00,1345.0
2015-11-17 16:00:00+01:00,173.0
2015-11-17 17:00:00+01:00,29.0
2015-11-17 18:00:00+01:00,29.0
2015-11-17 19:00:00+01:00,29.0
2015-11-17 20:00:00+01:00,29.0
2015-11-17 21:00:00+01:00,29.0
2015-11-17 22:00:00+01:00,29.0
2015-11-17 23:00:00+01:00,29.0
2015-11-18 00:00:00+01:00,0.0
2015-11-18 01:00:00+01:00,0.0
2015-11-18 02:00:00+01:00,0.0
2015-11-18 03:00:00+01:00,0.0
2015-11-18 04:00:00+01:00,0.0
2015-11-18 05:00:00+01:00,0.0
2015-11-18 06:00:00+01:00,0.0
2015-11-18 07:00:00+01:00,202.0
2015-11-18 08:00:00+01:00,1094.0
2015-11-18 09:00:00+01:00,2527.0
2015-11-18 10:00:00+01:00,3325.0
2015-11-18 11:00:00+01:00,3808.0
2015-11-18 12:00:00+01:00,3715.0
2015-11-18 13:00:00+01:00,3446.0
2015-11-18 14:00:00+01:00,3110.0
2015-11-18 15:00:00+01:00,1343.0
2015-11-18 16:00:00+01:00,163.0
2015-11-18 17:00:00+01:00,29.0
2015-11-18 18:00:00+01:00,29.0
2015-11-18 19:00:00+01:00,29.0
2015-11-18 20:00:00+01:00,29.0
2015-11-18 21:00:00+01:00,29.0
2015-11-18 22:00:00+01:00,29.0
2015-11-18 23:00:00+01:00,29.0
2015-11-19 00:00:00+01:00,0.0
2015-11-19 01:00:00+01:00,0.0
2015-11-19 02:00:00+01:00,0.0
2015-11-19 03:00:00+01:00,0.0
2015-11-19 04:00:00+01:00,0.0
2015-11-19 05:00:00+01:00,0.0
2015-11-19 06:00:00+01:00,1.0
2015-11-19 07:00:00+01:00,273.0
2015-11-19 08:00:00+01:00,1748.0
2015-11-19 09:00:00+01:00,3113.0
2015-11-19 10:00:00+01:00,3679.0
2015-11-19 11:00:00+01:00,3992.0
2015-11-19 12:00:00+01:00,3857.0
2015-11-19 13:00:00+01:00,3669.0
2015-11-19 14:00:00+01:00,2583.0
2015-11-19 15:00:00+01:00,1142.0
2015-11-19 16:00:00+01:00,135.0
2015-11-19 17:00:00+01:00,29.0
2015-11-19 18:00:00+01:00,29.0
2015-11-19 19:00:00+01:00,29.0
2015-11-19 20:00:00+01:00,29.0
2015-11-19 21:00:00+01:00,29.0
2015-11-19 22:00:00+01:00,29.0
2015-11-19 23:00:00+01:00,29.0
2015-11-20 00:00:00+01:00,0.0
2015-11-20 01:00:00+01:00,0.0
2015-11-20 02:00:00+01:00,0.0
2015-11-20 03:00:00+01:00,0.0
2015-11-20 04:00:00+01:00,0.0
2015-11-20 05:00:00+01:00,0.0
2015-11-20 06:00:00+01:00,0.0
2015-11-20 07:00:00+01:00,272.0
2015-11-20 08:00:00+01:00,1617.0
2015-11-20 09:00:00+01:00,2699.0
2015-11-20 10:00:00+01:00,3404.0
2015-11-20 11:00:00+01:00,4022.0
2015-11-20 12:00:00+01:00,4025.0
2015-11-20 13:00:00+01:00,3865.0
2015-11-20 14:00:00+01:00,2825.0
2015-11-20 15:00:00+01:00,1279.0
2015-11-20 16:00:00+01:00,119.0
2015-11-20 17:00:00+01:00,0.0
2015-11-20 18:00:00+01:00,0.0
2015-11-20 19:00:00+01:00,0.0
2015-11-20 20:00:00+01:00,0.0
2015-11-20 21:00:00+01:00,0.0
2015-11-20 22:00:00+01:00,0.0
2015-11-20 23:00:00+01:00,0.0
2015-11-21 00:00:00+01:00,0.0
2015-11-21 01:00:00+01:00,0.0
2015-11-21 02:00:00+01:00,0.0
2015-11-21 03:00:00+01:00,0.0
2015-11-21 04:00:00+01:00,0.0
2015-11-21 05:00:00+01:00,0.0
2015-11-21 06:00:00+01:00,0.0
2015-11-21 07:00:00+01:00,87.0
2015-11-21 08:00:00+01:00,404.0
2015-11-21 09:00:00+01:00,870.0
2015-11-21 10:00:00+01:00,1352.0
2015-11-21 11:00:00+01:00,1507.0
2015-11-21 12:00:00+01:00,1592.0
2015-11-21 13:00:00+01:00,1653.0
2015-11-21 14:00:00+01:00,1343.0
2015-11-21 15:00:00+01:00,544.0
2015-11-21 16:00:00+01:00,57.0
2015-11-21 17:00:00+01:00,0.0
2015-11-21 18:00:00+01:00,0.0
2015-11-21 19:00:00+01:00,0.0
2015-11-21 20:00:00+01:00,0.0
2015-11-21 21:00:00+01:00,0.0
2015-11-21 22:00:00+01:00,0.0
2015-11-21 23:00:00+01:00,0.0
2015-11-22 00:00:00+01:00,0.0
2015-11-22 01:00:00+01:00,0.0
2015-11-22 02:00:00+01:00,0.0
2015-11-22 03:00:00+01:00,0.0
2015-11-22 04:00:00+01:00,0.0
2015-11-22 05:00:00+01:00,0.0
2015-11-22 06:00:00+01:00,0.0
2015-11-22 07:00:00+01:00,135.0
2015-11-22 08:00:00+01:00,1187.0
2015-11-22 09:00:00+01:00,2750.0
2015-11-22 10:00:00+01:00,4308.0
2015-11-22 11:00:00+01:00,4861.0
2015-11-22 12:00:00+01:00,5743.0
2015-11-22 13:00:00+01:00,5302.0
2015-11-22 14:00:00+01:00,3322.0
2015-11-22 15:00:00+01:00,1189.0
2015-11-22 16:00:00+01:00,101.0
2015-11-22 17:00:00+01:00,0.0
2015-11-22 18:00:00+01:00,0.0
2015-11-22 19:00:00+01:00,0.0
2015-11-22 20:00:00+01:00,0.0
2015-11-22 21:00:00+01:00,0.0
2015-11-22 22:00:00+01:00,0.0
2015-11-22 23:00:00+01:00,0.0
2015-11-23 00:00:00+01:00,0.0
2015-11-23 01:00:00+01:00,0.0
2015-11-23 02:00:00+01:00,0.0
2015-11-23 03:00:00+01:00,0.0
2015-11-23 04:00:00+01:00,0.0
2015-11-23 05:00:00+01:00,0.0
2015-11-23 06:00:00+01:00,0.0
2015-11-23 07:00:00+01:00,97.0
2015-11-23 08:00:00+01:00,858.0
2015-11-23 09:00:00+01:00,1591.0
2015-11-23 10:00:00+01:00,2101.0
2015-11-23 11:00:00+01:00,2279.0
2015-11-23 12:00:00+01:00,2067.0
2015-11-23 13:00:00+01:00,1798.0
2015-11-23 14:00:00+01:00,1582.0
2015-11-23 15:00:00+01:00,661.0
2015-11-23 16:00:00+01:00,88.0
2015-11-23 17:00:00+01:00,29.0
2015-11-23 18:00:00+01:00,29.0
2015-11-23 19:00:00+01:00,29.0
2015-11-23 20:00:00+01:00,29.0
2015-11-23 21:00:00+01:00,29.0
2015-11-23 22:00:00+01:00,29.0
2015-11-23 23:00:00+01:00,29.0
2015-11-24 00:00:00+01:00,0.0
2015-11-24 01:00:00+01:00,0.0
2015-11-24 02:00:00+01:00,0.0
2015-11-24 03:00:00+01:00,0.0
2015-11-24 04:00:00+01:00,0.0
2015-11-24 05:00:00+01:00,0.0
2015-11-24 06:00:00+01:00,0.0
2015-11-24 07:00:00+01:00,132.0
2015-11-24 08:00:00+01:00,1169.0
2015-11-24 09:00:00+01:00,2690.0
2015-11-24 10:00:00+01:00,4458.0
2015-11-24 11:00:00+01:00,5100.0
2015-11-24 12:00:00+01:00,4860.0
2015-11-24 13:00:00+01:00,4377.0
2015-11-24 14:00:00+01:00,3049.0
2015-11-24 15:00:00+01:00,1274.0
2015-11-24 16:00:00+01:00,143.0
2015-11-24 17:00:00+01:00,29.0
2015-11-24 18:00:00+01:00,29.0
2015-11-24 19:00:00+01:00,29.0
2015-11-24 20:00:00+01:00,29.0
2015-11-24 21:00:00+01:00,29.0
2015-11-24 22:00:00+01:00,29.0
2015-11-24 23:00:00+01:00,29.0
2015-11-25 00:00:00+01:00,0.0
2015-11-25 01:00:00+01:00,0.0
2015-11-25 02:00:00+01:00,0.0
2015-11-25 03:00:00+01:00,0.0
2015-11-25 04:00:00+01:00,0.0
2015-11-25 05:00:00+01:00,0.0
2015-11-25 06:00:00+01:00,0.0
2015-11-25 07:00:00+01:00,128.0
2015-11-25 08:00:00+01:00,1162.0
2015-11-25 09:00:00+01:00,2707.0
2015-11-25 10:00:00+01:00,3506.0
2015-11-25 11:00:00+01:00,4356.0
2015-11-25 12:00:00+01:00,3901.0
2015-11-25 13:00:00+01:00,2945.0
2015-11-25 14:00:00+01:00,2235.0
2015-11-25 15:00:00+01:00,941.0
2015-11-25 16:00:00+01:00,117.0
2015-11-25 17:00:00+01:00,29.0
2015-11-25 18:00:00+01:00,29.0
2015-11-25 19:00:00+01:00,29.0
2015-11-25 20:00:00+01:00,27.0
2015-11-25 21:00:00+01:00,29.0
2015-11-25 22:00:00+01:00,29.0
2015-11-25 23:00:00+01:00,29.0
2015-11-26 00:00:00+01:00,0.0
2015-11-26 01:00:00+01:00,0.0
2015-11-26 02:00:00+01:00,0.0
2015-11-26 03:00:00+01:00,0.0
2015-11-26 04:00:00+01:00,0.0
2015-11-26 05:00:00+01:00,0.0
2015-11-26 06:00:00+01:00,1.0
2015-11-26 07:00:00+01:00,40.0
2015-11-26 08:00:00+01:00,510.0
2015-11-26 09:00:00+01:00,1366.0
2015-11-26 10:00:00+01:00,2594.0
2015-11-26 11:00:00+01:00,2805.0
2015-11-26 12:00:00+01:00,3142.0
2015-11-26 13:00:00+01:00,2766.0
2015-11-26 14:00:00+01:00,1912.0
2015-11-26 15:00:00+01:00,825.0
2015-11-26 16:00:00+01:00,114.0
2015-11-26 17:00:00+01:00,29.0
2015-11-26 18:00:00+01:00,29.0
2015-11-26 19:00:00+01:00,29.0
2015-11-26 20:00:00+01:00,29.0
2015-11-26 21:00:00+01:00,29.0
2015-11-26 22:00:00+01:00,29.0
2015-11-26 23:00:00+01:00,29.0
2015-11-27 00:00:00+01:00,0.0
2015-11-27 01:00:00+01:00,0.0
2015-11-27 02:00:00+01:00,0.0
2015-11-27 03:00:00+01:00,0.0
2015-11-27 04:00:00+01:00,0.0
2015-11-27 05:00:00+01:00,0.0
2015-11-27 06:00:00+01:00,0.0
2015-11-27 07:00:00+01:00,71.0
2015-11-27 08:00:00+01:00,958.0
2015-11-27 09:00:00+01:00,2517.0
2015-11-27 10:00:00+01:00,4455.0
2015-11-27 11:00:00+01:00,4887.0
2015-11-27 12:00:00+01:00,4572.0
2015-11-27 13:00:00+01:00,3846.0
2015-11-27 14:00:00+01:00,2465.0
2015-11-27 15:00:00+01:00,1002.0
2015-11-27 16:00:00+01:00,128.0
2015-11-27 17:00:00+01:00,29.0
2015-11-27 18:00:00+01:00,29.0
2015-11-27 19:00:00+01:00,29.0
2015-11-27 20:00:00+01:00,29.0
2015-11-27 21:00:00+01:00,29.0
2015-11-27 22:00:00+01:00,29.0
2015-11-27 23:00:00+01:00,29.0
2015-11-28 00:00:00+01:00,0.0
2015-11-28 01:00:00+01:00,0.0
2015-11-28 02:00:00+01:00,0.0
2015-11-28 03:00:00+01:00,0.0
2015-11-28 04:00:00+01:00,0.0
2015-11-28 05:00:00+01:00,0.0
2015-11-28 06:00:00+01:00,0.0
2015-11-28 07:00:00+01:00,167.0
