,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-09-02 03:00:00+03:00,25.0,2819.0,0.0,69.0,1707.0,0.0,15.0
2015-09-02 04:00:00+03:00,25.0,2775.0,0.0,69.0,1708.0,0.0,8.0
2015-09-02 05:00:00+03:00,25.0,2835.0,0.0,69.0,1708.0,0.0,4.0
2015-09-02 06:00:00+03:00,23.0,2888.0,0.0,150.0,1709.0,1.0,6.0
2015-09-02 07:00:00+03:00,25.0,3142.0,0.0,196.0,1710.0,43.0,6.0
2015-09-02 08:00:00+03:00,26.0,3176.0,0.0,230.0,1708.0,201.0,3.0
2015-09-02 09:00:00+03:00,24.0,3103.0,0.0,247.0,1702.0,409.0,2.0
2015-09-02 10:00:00+03:00,23.0,2932.0,0.0,222.0,1702.0,601.0,2.0
2015-09-02 11:00:00+03:00,26.0,2894.0,0.0,216.0,1702.0,717.0,1.0
2015-09-02 12:00:00+03:00,21.0,2925.0,0.0,173.0,1705.0,768.0,2.0
2015-09-02 13:00:00+03:00,24.0,3000.0,0.0,163.0,1703.0,774.0,8.0
2015-09-02 14:00:00+03:00,23.0,2996.0,0.0,199.0,1700.0,737.0,8.0
2015-09-02 15:00:00+03:00,23.0,3063.0,0.0,215.0,1698.0,658.0,21.0
2015-09-02 16:00:00+03:00,22.0,3194.0,0.0,267.0,1699.0,517.0,22.0
2015-09-02 17:00:00+03:00,22.0,3239.0,10.0,405.0,1697.0,337.0,11.0
2015-09-02 18:00:00+03:00,25.0,3276.0,159.0,496.0,1697.0,127.0,11.0
2015-09-02 19:00:00+03:00,25.0,3280.0,282.0,543.0,1702.0,11.0,13.0
2015-09-02 20:00:00+03:00,26.0,3282.0,508.0,554.0,1702.0,0.0,15.0
2015-09-02 21:00:00+03:00,24.0,3278.0,526.0,531.0,1700.0,0.0,14.0
2015-09-02 22:00:00+03:00,25.0,3230.0,477.0,428.0,1700.0,0.0,12.0
2015-09-02 23:00:00+03:00,25.0,3113.0,160.0,393.0,1700.0,0.0,5.0
2015-09-03 00:00:00+03:00,24.0,3048.0,0.0,200.0,1702.0,0.0,3.0
2015-09-03 01:00:00+03:00,24.0,3080.0,0.0,66.0,1706.0,0.0,3.0
2015-09-03 02:00:00+03:00,24.0,3033.0,0.0,66.0,1706.0,0.0,3.0
2015-09-03 03:00:00+03:00,26.0,2950.0,0.0,66.0,1706.0,0.0,5.0
2015-09-03 04:00:00+03:00,25.0,2934.0,0.0,67.0,1707.0,0.0,9.0
2015-09-03 05:00:00+03:00,25.0,3009.0,0.0,68.0,1705.0,0.0,16.0
2015-09-03 06:00:00+03:00,25.0,2919.0,0.0,126.0,1706.0,1.0,17.0
2015-09-03 07:00:00+03:00,25.0,3172.0,0.0,227.0,1710.0,43.0,14.0
2015-09-03 08:00:00+03:00,25.0,3220.0,0.0,250.0,1711.0,204.0,11.0
2015-09-03 09:00:00+03:00,25.0,3198.0,0.0,216.0,1705.0,415.0,13.0
2015-09-03 10:00:00+03:00,24.0,3210.0,0.0,219.0,1703.0,580.0,12.0
2015-09-03 11:00:00+03:00,24.0,3209.0,0.0,227.0,1702.0,694.0,13.0
2015-09-03 12:00:00+03:00,25.0,3227.0,0.0,218.0,1700.0,743.0,11.0
2015-09-03 13:00:00+03:00,26.0,3284.0,0.0,210.0,1698.0,753.0,18.0
2015-09-03 14:00:00+03:00,25.0,3289.0,0.0,235.0,1695.0,722.0,25.0
2015-09-03 15:00:00+03:00,24.0,3281.0,0.0,227.0,1697.0,634.0,28.0
2015-09-03 16:00:00+03:00,23.0,3339.0,0.0,272.0,1697.0,488.0,34.0
2015-09-03 17:00:00+03:00,24.0,3369.0,13.0,411.0,1695.0,319.0,30.0
2015-09-03 18:00:00+03:00,25.0,3479.0,122.0,439.0,1696.0,111.0,14.0
2015-09-03 19:00:00+03:00,23.0,3400.0,334.0,493.0,1699.0,11.0,9.0
2015-09-03 20:00:00+03:00,22.0,3380.0,563.0,560.0,1699.0,0.0,6.0
2015-09-03 21:00:00+03:00,23.0,3329.0,521.0,571.0,1697.0,0.0,7.0
2015-09-03 22:00:00+03:00,26.0,3238.0,435.0,527.0,1697.0,0.0,5.0
2015-09-03 23:00:00+03:00,24.0,3161.0,173.0,418.0,1698.0,0.0,6.0
2015-09-04 00:00:00+03:00,25.0,3151.0,2.0,194.0,1706.0,0.0,70.0
2015-09-04 01:00:00+03:00,24.0,2988.0,0.0,69.0,1712.0,0.0,95.0
2015-09-04 02:00:00+03:00,26.0,2883.0,0.0,69.0,1710.0,0.0,115.0
2015-09-04 03:00:00+03:00,25.0,2920.0,0.0,68.0,1708.0,0.0,134.0
2015-09-04 04:00:00+03:00,26.0,2899.0,0.0,68.0,1708.0,0.0,139.0
2015-09-04 05:00:00+03:00,26.0,2875.0,0.0,66.0,1709.0,0.0,149.0
2015-09-04 06:00:00+03:00,25.0,3011.0,0.0,187.0,1710.0,2.0,143.0
2015-09-04 07:00:00+03:00,26.0,3182.0,0.0,199.0,1708.0,44.0,122.0
2015-09-04 08:00:00+03:00,25.0,3267.0,0.0,238.0,1708.0,197.0,80.0
2015-09-04 09:00:00+03:00,25.0,3151.0,0.0,235.0,1706.0,395.0,84.0
2015-09-04 10:00:00+03:00,24.0,3206.0,0.0,231.0,1705.0,558.0,84.0
2015-09-04 11:00:00+03:00,23.0,3284.0,0.0,150.0,1709.0,680.0,70.0
2015-09-04 12:00:00+03:00,24.0,3313.0,0.0,137.0,1710.0,734.0,89.0
2015-09-04 13:00:00+03:00,24.0,3343.0,0.0,154.0,1709.0,736.0,100.0
2015-09-04 14:00:00+03:00,24.0,3320.0,0.0,229.0,1704.0,694.0,110.0
2015-09-04 15:00:00+03:00,24.0,3273.0,0.0,224.0,1702.0,615.0,120.0
2015-09-04 16:00:00+03:00,24.0,3328.0,0.0,259.0,1705.0,479.0,134.0
2015-09-04 17:00:00+03:00,26.0,3391.0,22.0,364.0,1705.0,301.0,162.0
2015-09-04 18:00:00+03:00,26.0,3398.0,157.0,451.0,1706.0,115.0,150.0
2015-09-04 19:00:00+03:00,25.0,3430.0,336.0,413.0,1707.0,13.0,104.0
2015-09-04 20:00:00+03:00,25.0,3395.0,566.0,458.0,1705.0,0.0,74.0
2015-09-04 21:00:00+03:00,25.0,3425.0,580.0,287.0,1704.0,0.0,79.0
2015-09-04 22:00:00+03:00,25.0,3316.0,578.0,201.0,1706.0,0.0,81.0
2015-09-04 23:00:00+03:00,26.0,3232.0,200.0,206.0,1706.0,0.0,99.0
2015-09-05 00:00:00+03:00,27.0,3307.0,1.0,192.0,1619.0,0.0,126.0
2015-09-05 01:00:00+03:00,27.0,3208.0,0.0,140.0,1458.0,0.0,155.0
2015-09-05 02:00:00+03:00,27.0,3205.0,0.0,192.0,1255.0,0.0,180.0
2015-09-05 03:00:00+03:00,26.0,3219.0,0.0,259.0,1002.0,0.0,167.0
2015-09-05 04:00:00+03:00,26.0,3154.0,0.0,225.0,996.0,0.0,153.0
2015-09-05 05:00:00+03:00,27.0,3208.0,0.0,192.0,996.0,0.0,143.0
2015-09-05 06:00:00+03:00,26.0,3257.0,0.0,274.0,997.0,1.0,139.0
2015-09-05 07:00:00+03:00,26.0,3284.0,0.0,301.0,996.0,44.0,90.0
2015-09-05 08:00:00+03:00,25.0,3270.0,0.0,353.0,999.0,186.0,67.0
2015-09-05 09:00:00+03:00,25.0,3273.0,0.0,315.0,998.0,383.0,70.0
2015-09-05 10:00:00+03:00,26.0,3193.0,62.0,415.0,996.0,533.0,87.0
2015-09-05 11:00:00+03:00,26.0,3187.0,64.0,382.0,991.0,652.0,121.0
2015-09-05 12:00:00+03:00,25.0,3192.0,37.0,380.0,989.0,697.0,146.0
2015-09-05 13:00:00+03:00,26.0,3219.0,42.0,378.0,992.0,712.0,147.0
2015-09-05 14:00:00+03:00,27.0,3284.0,72.0,379.0,991.0,679.0,152.0
2015-09-05 15:00:00+03:00,26.0,3215.0,36.0,345.0,987.0,585.0,177.0
2015-09-05 16:00:00+03:00,26.0,3208.0,37.0,330.0,986.0,437.0,192.0
2015-09-05 17:00:00+03:00,26.0,3226.0,61.0,500.0,990.0,263.0,201.0
2015-09-05 18:00:00+03:00,25.0,3256.0,233.0,526.0,991.0,89.0,206.0
2015-09-05 19:00:00+03:00,25.0,3278.0,283.0,592.0,992.0,9.0,175.0
2015-09-05 20:00:00+03:00,25.0,3215.0,534.0,634.0,992.0,0.0,158.0
2015-09-05 21:00:00+03:00,25.0,3175.0,460.0,622.0,992.0,0.0,144.0
2015-09-05 22:00:00+03:00,25.0,3170.0,304.0,587.0,994.0,0.0,146.0
2015-09-05 23:00:00+03:00,25.0,3178.0,190.0,452.0,994.0,0.0,162.0
2015-09-06 00:00:00+03:00,27.0,3185.0,23.0,307.0,994.0,0.0,178.0
2015-09-06 01:00:00+03:00,26.0,3097.0,0.0,76.0,995.0,0.0,190.0
2015-09-06 02:00:00+03:00,24.0,3105.0,0.0,64.0,993.0,0.0,196.0
2015-09-06 03:00:00+03:00,24.0,3010.0,0.0,64.0,993.0,0.0,226.0
2015-09-06 04:00:00+03:00,25.0,2975.0,0.0,64.0,993.0,0.0,258.0
2015-09-06 05:00:00+03:00,25.0,2992.0,0.0,63.0,994.0,0.0,261.0
2015-09-06 06:00:00+03:00,24.0,3086.0,0.0,69.0,996.0,1.0,253.0
2015-09-06 07:00:00+03:00,23.0,3191.0,0.0,86.0,996.0,39.0,237.0
2015-09-06 08:00:00+03:00,22.0,3240.0,0.0,132.0,995.0,184.0,180.0
2015-09-06 09:00:00+03:00,24.0,3274.0,0.0,223.0,995.0,348.0,88.0
2015-09-06 10:00:00+03:00,23.0,3216.0,0.0,255.0,995.0,487.0,65.0
2015-09-06 11:00:00+03:00,24.0,3153.0,0.0,332.0,995.0,576.0,97.0
2015-09-06 12:00:00+03:00,24.0,3118.0,0.0,251.0,995.0,614.0,200.0
2015-09-06 13:00:00+03:00,24.0,3030.0,0.0,174.0,995.0,602.0,280.0
2015-09-06 14:00:00+03:00,25.0,3052.0,0.0,126.0,995.0,591.0,354.0
2015-09-06 15:00:00+03:00,24.0,3089.0,0.0,116.0,996.0,525.0,419.0
2015-09-06 16:00:00+03:00,25.0,3194.0,21.0,270.0,998.0,404.0,445.0
2015-09-06 17:00:00+03:00,25.0,3099.0,36.0,331.0,997.0,243.0,362.0
2015-09-06 18:00:00+03:00,24.0,3101.0,162.0,406.0,995.0,99.0,304.0
2015-09-06 19:00:00+03:00,23.0,3292.0,191.0,432.0,996.0,10.0,373.0
2015-09-06 20:00:00+03:00,23.0,3384.0,396.0,480.0,998.0,0.0,249.0
2015-09-06 21:00:00+03:00,23.0,3445.0,318.0,444.0,1001.0,0.0,223.0
2015-09-06 22:00:00+03:00,26.0,3306.0,187.0,339.0,1001.0,0.0,276.0
2015-09-06 23:00:00+03:00,25.0,3190.0,118.0,251.0,1001.0,0.0,266.0
2015-09-07 00:00:00+03:00,24.0,3129.0,0.0,223.0,1002.0,0.0,283.0
2015-09-07 01:00:00+03:00,25.0,3022.0,0.0,116.0,1001.0,0.0,318.0
2015-09-07 02:00:00+03:00,25.0,3031.0,0.0,65.0,1002.0,0.0,309.0
2015-09-07 03:00:00+03:00,25.0,2990.0,0.0,65.0,1000.0,0.0,276.0
2015-09-07 04:00:00+03:00,25.0,3029.0,0.0,64.0,1000.0,0.0,213.0
2015-09-07 05:00:00+03:00,25.0,3115.0,0.0,107.0,1003.0,0.0,225.0
2015-09-07 06:00:00+03:00,25.0,3185.0,4.0,241.0,1002.0,0.0,187.0
2015-09-07 07:00:00+03:00,24.0,3413.0,72.0,451.0,1002.0,19.0,123.0
2015-09-07 08:00:00+03:00,24.0,3432.0,68.0,494.0,1002.0,113.0,95.0
2015-09-07 09:00:00+03:00,24.0,3360.0,17.0,458.0,1002.0,231.0,70.0
2015-09-07 10:00:00+03:00,24.0,3241.0,0.0,415.0,1002.0,350.0,63.0
2015-09-07 11:00:00+03:00,23.0,3206.0,0.0,412.0,1002.0,471.0,40.0
2015-09-07 12:00:00+03:00,24.0,3235.0,0.0,371.0,1002.0,480.0,33.0
2015-09-07 13:00:00+03:00,24.0,3193.0,0.0,347.0,1002.0,565.0,46.0
2015-09-07 14:00:00+03:00,25.0,3235.0,0.0,355.0,1002.0,505.0,34.0
2015-09-07 15:00:00+03:00,25.0,3235.0,0.0,350.0,1002.0,505.0,21.0
2015-09-07 16:00:00+03:00,25.0,3307.0,0.0,424.0,1002.0,433.0,23.0
2015-09-07 17:00:00+03:00,24.0,3304.0,156.0,454.0,1002.0,248.0,35.0
2015-09-07 18:00:00+03:00,22.0,3322.0,389.0,445.0,1001.0,82.0,38.0
2015-09-07 19:00:00+03:00,24.0,3403.0,481.0,480.0,1003.0,5.0,31.0
2015-09-07 20:00:00+03:00,23.0,3476.0,536.0,631.0,1004.0,0.0,28.0
2015-09-07 21:00:00+03:00,23.0,3397.0,505.0,581.0,1003.0,0.0,30.0
2015-09-07 22:00:00+03:00,23.0,3322.0,453.0,545.0,1003.0,0.0,27.0
2015-09-07 23:00:00+03:00,23.0,3257.0,228.0,409.0,1004.0,0.0,15.0
2015-09-08 00:00:00+03:00,21.0,3257.0,20.0,200.0,1004.0,0.0,32.0
2015-09-08 01:00:00+03:00,22.0,3146.0,0.0,96.0,1005.0,0.0,70.0
2015-09-08 02:00:00+03:00,23.0,3123.0,0.0,62.0,1006.0,0.0,172.0
2015-09-08 03:00:00+03:00,23.0,3037.0,0.0,62.0,1006.0,0.0,213.0
2015-09-08 04:00:00+03:00,22.0,3033.0,0.0,63.0,1005.0,0.0,207.0
2015-09-08 05:00:00+03:00,23.0,3075.0,0.0,64.0,1006.0,0.0,271.0
2015-09-08 06:00:00+03:00,22.0,3123.0,0.0,106.0,1007.0,1.0,279.0
2015-09-08 07:00:00+03:00,24.0,3346.0,36.0,334.0,1006.0,25.0,289.0
2015-09-08 08:00:00+03:00,25.0,3366.0,37.0,448.0,1005.0,98.0,273.0
2015-09-08 09:00:00+03:00,24.0,3337.0,36.0,400.0,1006.0,189.0,211.0
2015-09-08 10:00:00+03:00,24.0,3355.0,0.0,424.0,1007.0,258.0,162.0
2015-09-08 11:00:00+03:00,24.0,3381.0,0.0,383.0,1006.0,281.0,103.0
2015-09-08 12:00:00+03:00,24.0,3336.0,0.0,360.0,1006.0,319.0,93.0
2015-09-08 13:00:00+03:00,24.0,3306.0,0.0,360.0,1005.0,347.0,63.0
2015-09-08 14:00:00+03:00,23.0,3327.0,0.0,374.0,1004.0,353.0,59.0
2015-09-08 15:00:00+03:00,20.0,3350.0,17.0,406.0,1006.0,325.0,31.0
2015-09-08 16:00:00+03:00,21.0,3238.0,36.0,464.0,1006.0,302.0,20.0
2015-09-08 17:00:00+03:00,23.0,3290.0,104.0,479.0,1005.0,207.0,18.0
2015-09-08 18:00:00+03:00,24.0,3311.0,264.0,517.0,1004.0,81.0,33.0
2015-09-08 19:00:00+03:00,22.0,3347.0,447.0,543.0,1005.0,7.0,34.0
2015-09-08 20:00:00+03:00,20.0,3365.0,570.0,641.0,1005.0,0.0,28.0
2015-09-08 21:00:00+03:00,19.0,3357.0,473.0,671.0,1004.0,0.0,27.0
2015-09-08 22:00:00+03:00,23.0,3274.0,376.0,656.0,1003.0,0.0,40.0
2015-09-08 23:00:00+03:00,23.0,3180.0,162.0,544.0,1005.0,0.0,39.0
2015-09-09 00:00:00+03:00,22.0,3032.0,104.0,353.0,1006.0,0.0,46.0
2015-09-09 01:00:00+03:00,23.0,2977.0,0.0,197.0,1005.0,0.0,37.0
2015-09-09 02:00:00+03:00,23.0,2998.0,0.0,190.0,1005.0,0.0,50.0
2015-09-09 03:00:00+03:00,22.0,2954.0,0.0,94.0,1005.0,0.0,62.0
2015-09-09 04:00:00+03:00,23.0,3112.0,0.0,62.0,1005.0,0.0,40.0
2015-09-09 05:00:00+03:00,23.0,3118.0,0.0,62.0,1006.0,0.0,15.0
2015-09-09 06:00:00+03:00,22.0,3272.0,0.0,71.0,1006.0,0.0,14.0
2015-09-09 07:00:00+03:00,26.0,3473.0,21.0,308.0,1005.0,42.0,14.0
2015-09-09 08:00:00+03:00,23.0,3483.0,36.0,369.0,1005.0,214.0,9.0
2015-09-09 09:00:00+03:00,22.0,3480.0,2.0,252.0,1004.0,410.0,7.0
2015-09-09 10:00:00+03:00,22.0,3345.0,0.0,150.0,1003.0,564.0,47.0
2015-09-09 11:00:00+03:00,21.0,3197.0,0.0,124.0,1003.0,675.0,70.0
2015-09-09 12:00:00+03:00,23.0,3139.0,0.0,114.0,1002.0,712.0,85.0
2015-09-09 13:00:00+03:00,24.0,3175.0,0.0,114.0,1003.0,698.0,104.0
2015-09-09 14:00:00+03:00,23.0,3243.0,0.0,114.0,1004.0,599.0,124.0
2015-09-09 15:00:00+03:00,22.0,3362.0,0.0,115.0,1004.0,464.0,135.0
2015-09-09 16:00:00+03:00,22.0,3407.0,0.0,285.0,1002.0,308.0,126.0
2015-09-09 17:00:00+03:00,23.0,3494.0,14.0,401.0,1003.0,147.0,129.0
2015-09-09 18:00:00+03:00,23.0,3523.0,143.0,508.0,1005.0,47.0,116.0
2015-09-09 19:00:00+03:00,22.0,3513.0,258.0,677.0,1004.0,3.0,117.0
2015-09-09 20:00:00+03:00,22.0,3399.0,491.0,724.0,1003.0,0.0,176.0
2015-09-09 21:00:00+03:00,22.0,3295.0,370.0,704.0,1005.0,0.0,191.0
2015-09-09 22:00:00+03:00,22.0,3299.0,347.0,569.0,1005.0,0.0,172.0
2015-09-09 23:00:00+03:00,20.0,3146.0,155.0,460.0,1005.0,0.0,175.0
2015-09-10 00:00:00+03:00,21.0,3190.0,2.0,199.0,1008.0,0.0,195.0
2015-09-10 01:00:00+03:00,22.0,3131.0,0.0,63.0,1012.0,0.0,213.0
2015-09-10 02:00:00+03:00,22.0,3084.0,0.0,62.0,1010.0,0.0,231.0
2015-09-10 03:00:00+03:00,23.0,3010.0,0.0,62.0,1009.0,0.0,286.0
2015-09-10 04:00:00+03:00,26.0,2968.0,0.0,63.0,1008.0,0.0,340.0
2015-09-10 05:00:00+03:00,24.0,3050.0,0.0,94.0,1007.0,0.0,341.0
2015-09-10 06:00:00+03:00,23.0,3175.0,0.0,129.0,1009.0,0.0,329.0
2015-09-10 07:00:00+03:00,23.0,3317.0,0.0,225.0,1009.0,8.0,309.0
2015-09-10 08:00:00+03:00,23.0,3357.0,0.0,370.0,1008.0,30.0,368.0
2015-09-10 09:00:00+03:00,23.0,3380.0,0.0,430.0,1007.0,60.0,397.0
2015-09-10 10:00:00+03:00,22.0,3373.0,0.0,386.0,1008.0,93.0,435.0
2015-09-10 11:00:00+03:00,21.0,3376.0,0.0,386.0,1010.0,138.0,451.0
2015-09-10 12:00:00+03:00,21.0,3386.0,0.0,295.0,1008.0,149.0,474.0
2015-09-10 13:00:00+03:00,22.0,3395.0,0.0,287.0,1007.0,123.0,417.0
2015-09-10 14:00:00+03:00,22.0,3393.0,0.0,285.0,1007.0,110.0,414.0
2015-09-10 15:00:00+03:00,22.0,3375.0,0.0,257.0,1008.0,104.0,413.0
2015-09-10 16:00:00+03:00,22.0,3379.0,27.0,298.0,1010.0,109.0,390.0
2015-09-10 17:00:00+03:00,23.0,3393.0,36.0,361.0,1009.0,88.0,401.0
2015-09-10 18:00:00+03:00,23.0,3410.0,119.0,445.0,1008.0,30.0,406.0
2015-09-10 19:00:00+03:00,22.0,3426.0,259.0,556.0,1008.0,1.0,404.0
2015-09-10 20:00:00+03:00,22.0,3359.0,334.0,637.0,1007.0,0.0,388.0
2015-09-10 21:00:00+03:00,22.0,3202.0,303.0,633.0,1008.0,0.0,375.0
2015-09-10 22:00:00+03:00,21.0,3179.0,221.0,589.0,1007.0,0.0,346.0
2015-09-10 23:00:00+03:00,23.0,3134.0,156.0,354.0,1008.0,0.0,326.0
2015-09-11 00:00:00+03:00,22.0,3122.0,15.0,218.0,1009.0,0.0,348.0
2015-09-11 01:00:00+03:00,22.0,3071.0,0.0,93.0,1011.0,0.0,303.0
2015-09-11 02:00:00+03:00,22.0,3069.0,0.0,94.0,1010.0,0.0,287.0
2015-09-11 03:00:00+03:00,23.0,3054.0,0.0,92.0,1010.0,0.0,278.0
2015-09-11 04:00:00+03:00,23.0,2992.0,0.0,95.0,1010.0,0.0,293.0
2015-09-11 05:00:00+03:00,20.0,3091.0,0.0,102.0,1010.0,0.0,264.0
2015-09-11 06:00:00+03:00,23.0,3098.0,0.0,127.0,1009.0,0.0,215.0
2015-09-11 07:00:00+03:00,21.0,3285.0,0.0,366.0,1010.0,14.0,196.0
2015-09-11 08:00:00+03:00,23.0,3321.0,104.0,472.0,1010.0,68.0,218.0
2015-09-11 09:00:00+03:00,22.0,3243.0,171.0,464.0,1011.0,135.0,231.0
2015-09-11 10:00:00+03:00,24.0,3287.0,6.0,441.0,1011.0,201.0,201.0
2015-09-11 11:00:00+03:00,21.0,3299.0,9.0,470.0,1010.0,251.0,188.0
2015-09-11 12:00:00+03:00,22.0,3279.0,37.0,382.0,1010.0,323.0,181.0
2015-09-11 13:00:00+03:00,23.0,3280.0,36.0,336.0,1012.0,362.0,180.0
2015-09-11 14:00:00+03:00,22.0,3251.0,36.0,287.0,1012.0,396.0,178.0
2015-09-11 15:00:00+03:00,23.0,3266.0,36.0,357.0,1010.0,318.0,171.0
2015-09-11 16:00:00+03:00,22.0,3236.0,37.0,437.0,1009.0,213.0,213.0
2015-09-11 17:00:00+03:00,22.0,3270.0,75.0,530.0,1009.0,102.0,238.0
2015-09-11 18:00:00+03:00,21.0,3306.0,202.0,638.0,1010.0,26.0,237.0
2015-09-11 19:00:00+03:00,22.0,3300.0,355.0,716.0,1011.0,1.0,225.0
2015-09-11 20:00:00+03:00,22.0,3282.0,458.0,718.0,1010.0,0.0,232.0
2015-09-11 21:00:00+03:00,22.0,3249.0,300.0,712.0,1010.0,0.0,213.0
2015-09-11 22:00:00+03:00,22.0,3162.0,203.0,711.0,1009.0,0.0,235.0
2015-09-11 23:00:00+03:00,21.0,3151.0,79.0,443.0,1009.0,0.0,212.0
2015-09-12 00:00:00+03:00,22.0,3076.0,8.0,225.0,1010.0,0.0,244.0
2015-09-12 01:00:00+03:00,22.0,2717.0,0.0,120.0,1010.0,0.0,287.0
2015-09-12 02:00:00+03:00,21.0,2494.0,0.0,108.0,1009.0,0.0,303.0
2015-09-12 03:00:00+03:00,22.0,2440.0,0.0,100.0,1009.0,0.0,270.0
2015-09-12 04:00:00+03:00,15.0,2523.0,0.0,99.0,1009.0,0.0,243.0
2015-09-12 05:00:00+03:00,21.0,2507.0,0.0,95.0,1010.0,0.0,283.0
2015-09-12 06:00:00+03:00,20.0,2593.0,0.0,218.0,1010.0,0.0,317.0
2015-09-12 07:00:00+03:00,21.0,2814.0,0.0,253.0,1010.0,7.0,339.0
2015-09-12 08:00:00+03:00,21.0,2876.0,0.0,365.0,1012.0,60.0,403.0
2015-09-12 09:00:00+03:00,21.0,2903.0,0.0,352.0,1012.0,163.0,431.0
2015-09-12 10:00:00+03:00,21.0,2930.0,0.0,266.0,1011.0,267.0,444.0
2015-09-12 11:00:00+03:00,21.0,2889.0,0.0,254.0,1011.0,337.0,460.0
2015-09-12 12:00:00+03:00,21.0,2776.0,0.0,231.0,1011.0,402.0,445.0
2015-09-12 13:00:00+03:00,21.0,2729.0,0.0,217.0,1010.0,431.0,444.0
2015-09-12 14:00:00+03:00,21.0,2604.0,0.0,169.0,1011.0,451.0,457.0
2015-09-12 15:00:00+03:00,22.0,2684.0,0.0,164.0,1011.0,401.0,419.0
2015-09-12 16:00:00+03:00,23.0,2757.0,43.0,231.0,1009.0,289.0,406.0
2015-09-12 17:00:00+03:00,23.0,2763.0,94.0,316.0,1008.0,194.0,434.0
2015-09-12 18:00:00+03:00,24.0,2924.0,121.0,341.0,1010.0,65.0,432.0
2015-09-12 19:00:00+03:00,24.0,2987.0,124.0,480.0,1012.0,4.0,437.0
2015-09-12 20:00:00+03:00,24.0,3023.0,255.0,524.0,1011.0,0.0,443.0
2015-09-12 21:00:00+03:00,24.0,3022.0,142.0,426.0,1009.0,0.0,443.0
2015-09-12 22:00:00+03:00,23.0,2950.0,145.0,391.0,1009.0,0.0,429.0
2015-09-12 23:00:00+03:00,25.0,2943.0,0.0,358.0,1009.0,0.0,386.0
2015-09-13 00:00:00+03:00,22.0,2747.0,0.0,214.0,1009.0,0.0,369.0
2015-09-13 01:00:00+03:00,22.0,2622.0,0.0,160.0,1011.0,0.0,362.0
2015-09-13 02:00:00+03:00,23.0,2598.0,0.0,100.0,1010.0,0.0,321.0
2015-09-13 03:00:00+03:00,23.0,2559.0,0.0,85.0,1011.0,0.0,307.0
2015-09-13 04:00:00+03:00,21.0,2524.0,0.0,80.0,1010.0,0.0,310.0
2015-09-13 05:00:00+03:00,22.0,2520.0,0.0,82.0,1009.0,0.0,308.0
2015-09-13 06:00:00+03:00,22.0,2453.0,0.0,95.0,1009.0,0.0,260.0
2015-09-13 07:00:00+03:00,22.0,2554.0,0.0,229.0,1009.0,26.0,220.0
2015-09-13 08:00:00+03:00,22.0,2672.0,0.0,399.0,1010.0,151.0,208.0
