,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-12-03 20:00:00+02:00,25.0,3696.0,573.0,429.0,2046.0,0.0,30.0
2015-12-03 21:00:00+02:00,25.0,3692.0,400.0,386.0,2047.0,0.0,16.0
2015-12-03 22:00:00+02:00,24.0,3583.0,147.0,499.0,2048.0,0.0,44.0
2015-12-03 23:00:00+02:00,24.0,3373.0,18.0,310.0,2046.0,0.0,123.0
2015-12-04 00:00:00+02:00,22.0,3242.0,0.0,153.0,2045.0,0.0,67.0
2015-12-04 01:00:00+02:00,22.0,3211.0,0.0,228.0,2046.0,0.0,65.0
2015-12-04 02:00:00+02:00,22.0,3044.0,0.0,228.0,2047.0,0.0,64.0
2015-12-04 03:00:00+02:00,22.0,2958.0,0.0,205.0,2048.0,0.0,65.0
2015-12-04 04:00:00+02:00,22.0,2967.0,0.0,205.0,2047.0,0.0,56.0
2015-12-04 05:00:00+02:00,22.0,3102.0,0.0,205.0,2045.0,0.0,43.0
2015-12-04 06:00:00+02:00,25.0,3216.0,0.0,223.0,2047.0,0.0,54.0
2015-12-04 07:00:00+02:00,25.0,3570.0,0.0,421.0,2047.0,1.0,34.0
2015-12-04 08:00:00+02:00,24.0,3613.0,12.0,499.0,2045.0,39.0,40.0
2015-12-04 09:00:00+02:00,24.0,3612.0,30.0,471.0,2046.0,121.0,26.0
2015-12-04 10:00:00+02:00,23.0,3602.0,0.0,348.0,2046.0,199.0,31.0
2015-12-04 11:00:00+02:00,23.0,3537.0,0.0,208.0,2046.0,263.0,29.0
2015-12-04 12:00:00+02:00,23.0,3404.0,0.0,204.0,2045.0,304.0,22.0
2015-12-04 13:00:00+02:00,24.0,3471.0,0.0,228.0,2046.0,317.0,14.0
2015-12-04 14:00:00+02:00,23.0,3541.0,0.0,217.0,2045.0,256.0,5.0
2015-12-04 15:00:00+02:00,23.0,3591.0,0.0,210.0,2044.0,133.0,3.0
2015-12-04 16:00:00+02:00,23.0,3655.0,30.0,323.0,2045.0,17.0,18.0
2015-12-04 17:00:00+02:00,24.0,3649.0,418.0,503.0,2045.0,0.0,8.0
2015-12-04 18:00:00+02:00,23.0,3647.0,667.0,569.0,2046.0,0.0,16.0
2015-12-04 19:00:00+02:00,23.0,3653.0,683.0,566.0,2045.0,0.0,16.0
2015-12-04 20:00:00+02:00,24.0,3642.0,552.0,472.0,2045.0,0.0,14.0
2015-12-04 21:00:00+02:00,25.0,3631.0,464.0,329.0,2046.0,0.0,13.0
2015-12-04 22:00:00+02:00,26.0,3536.0,379.0,310.0,2045.0,0.0,15.0
2015-12-04 23:00:00+02:00,24.0,3433.0,116.0,253.0,2045.0,0.0,20.0
2015-12-05 00:00:00+02:00,25.0,3230.0,0.0,210.0,2047.0,0.0,54.0
2015-12-05 01:00:00+02:00,24.0,3165.0,0.0,245.0,2048.0,0.0,86.0
2015-12-05 02:00:00+02:00,24.0,3135.0,0.0,243.0,2046.0,0.0,97.0
2015-12-05 03:00:00+02:00,25.0,3024.0,0.0,240.0,2047.0,0.0,105.0
2015-12-05 04:00:00+02:00,25.0,3002.0,0.0,222.0,2046.0,0.0,111.0
2015-12-05 05:00:00+02:00,25.0,3137.0,0.0,228.0,2046.0,0.0,106.0
2015-12-05 06:00:00+02:00,26.0,3290.0,0.0,227.0,2047.0,0.0,91.0
2015-12-05 07:00:00+02:00,26.0,3484.0,0.0,232.0,2047.0,4.0,95.0
2015-12-05 08:00:00+02:00,26.0,3493.0,0.0,280.0,2047.0,71.0,85.0
2015-12-05 09:00:00+02:00,25.0,3469.0,35.0,388.0,2047.0,233.0,60.0
2015-12-05 10:00:00+02:00,24.0,3393.0,12.0,385.0,2047.0,366.0,40.0
2015-12-05 11:00:00+02:00,24.0,3281.0,0.0,356.0,2046.0,474.0,18.0
2015-12-05 12:00:00+02:00,25.0,3260.0,0.0,252.0,2048.0,507.0,5.0
2015-12-05 13:00:00+02:00,24.0,3373.0,0.0,153.0,2049.0,468.0,3.0
2015-12-05 14:00:00+02:00,25.0,3447.0,0.0,145.0,2048.0,326.0,1.0
2015-12-05 15:00:00+02:00,25.0,3486.0,0.0,199.0,2046.0,144.0,12.0
2015-12-05 16:00:00+02:00,26.0,3515.0,43.0,299.0,2046.0,17.0,42.0
2015-12-05 17:00:00+02:00,25.0,3512.0,566.0,419.0,2045.0,0.0,50.0
2015-12-05 18:00:00+02:00,25.0,3503.0,706.0,476.0,2047.0,0.0,51.0
2015-12-05 19:00:00+02:00,24.0,3434.0,689.0,455.0,2050.0,0.0,46.0
2015-12-05 20:00:00+02:00,24.0,3451.0,516.0,404.0,2049.0,0.0,51.0
2015-12-05 21:00:00+02:00,25.0,3398.0,402.0,292.0,2048.0,0.0,69.0
2015-12-05 22:00:00+02:00,25.0,3354.0,371.0,252.0,2046.0,0.0,100.0
2015-12-05 23:00:00+02:00,24.0,3171.0,153.0,237.0,2045.0,0.0,144.0
2015-12-06 00:00:00+02:00,24.0,3118.0,0.0,229.0,2046.0,0.0,143.0
2015-12-06 01:00:00+02:00,24.0,3053.0,0.0,219.0,2048.0,0.0,137.0
2015-12-06 02:00:00+02:00,24.0,3064.0,0.0,220.0,2045.0,0.0,105.0
2015-12-06 03:00:00+02:00,24.0,3064.0,0.0,215.0,2045.0,0.0,51.0
2015-12-06 04:00:00+02:00,24.0,3048.0,0.0,216.0,2046.0,0.0,52.0
2015-12-06 05:00:00+02:00,24.0,3097.0,0.0,216.0,2045.0,0.0,63.0
2015-12-06 06:00:00+02:00,24.0,3233.0,0.0,228.0,2045.0,0.0,82.0
2015-12-06 07:00:00+02:00,26.0,3188.0,0.0,239.0,2045.0,1.0,79.0
2015-12-06 08:00:00+02:00,24.0,3372.0,0.0,258.0,2046.0,57.0,71.0
2015-12-06 09:00:00+02:00,25.0,3455.0,0.0,393.0,2047.0,165.0,40.0
2015-12-06 10:00:00+02:00,24.0,3446.0,0.0,420.0,2046.0,274.0,52.0
2015-12-06 11:00:00+02:00,23.0,3439.0,0.0,415.0,2045.0,356.0,52.0
2015-12-06 12:00:00+02:00,23.0,3364.0,0.0,329.0,2046.0,427.0,45.0
2015-12-06 13:00:00+02:00,23.0,3315.0,0.0,242.0,2047.0,424.0,34.0
2015-12-06 14:00:00+02:00,22.0,3314.0,0.0,233.0,2048.0,321.0,25.0
2015-12-06 15:00:00+02:00,23.0,3341.0,17.0,241.0,2048.0,146.0,25.0
2015-12-06 16:00:00+02:00,24.0,3383.0,373.0,240.0,2046.0,17.0,40.0
2015-12-06 17:00:00+02:00,24.0,3429.0,802.0,559.0,2044.0,0.0,54.0
2015-12-06 18:00:00+02:00,24.0,3408.0,844.0,606.0,2047.0,0.0,75.0
2015-12-06 19:00:00+02:00,24.0,3375.0,800.0,528.0,2049.0,0.0,75.0
2015-12-06 20:00:00+02:00,24.0,3383.0,637.0,437.0,2049.0,0.0,78.0
2015-12-06 21:00:00+02:00,24.0,3375.0,492.0,270.0,2049.0,0.0,84.0
2015-12-06 22:00:00+02:00,24.0,3377.0,385.0,211.0,2049.0,0.0,90.0
2015-12-06 23:00:00+02:00,24.0,3297.0,93.0,229.0,2049.0,0.0,89.0
2015-12-07 00:00:00+02:00,23.0,3191.0,0.0,220.0,2048.0,0.0,131.0
2015-12-07 01:00:00+02:00,22.0,3155.0,0.0,240.0,2044.0,0.0,167.0
2015-12-07 02:00:00+02:00,23.0,3099.0,0.0,211.0,2047.0,0.0,141.0
2015-12-07 03:00:00+02:00,24.0,3004.0,0.0,209.0,2047.0,0.0,119.0
2015-12-07 04:00:00+02:00,25.0,2997.0,0.0,209.0,2047.0,0.0,123.0
2015-12-07 05:00:00+02:00,25.0,3095.0,0.0,208.0,2046.0,0.0,152.0
2015-12-07 06:00:00+02:00,25.0,3282.0,0.0,223.0,2045.0,0.0,153.0
2015-12-07 07:00:00+02:00,25.0,3521.0,0.0,473.0,2046.0,7.0,160.0
2015-12-07 08:00:00+02:00,24.0,3612.0,54.0,594.0,2047.0,90.0,157.0
2015-12-07 09:00:00+02:00,26.0,3612.0,97.0,517.0,2046.0,271.0,115.0
2015-12-07 10:00:00+02:00,23.0,3577.0,71.0,426.0,2045.0,403.0,103.0
2015-12-07 11:00:00+02:00,24.0,3568.0,51.0,273.0,2046.0,480.0,80.0
2015-12-07 12:00:00+02:00,25.0,3490.0,1.0,255.0,2045.0,510.0,69.0
2015-12-07 13:00:00+02:00,23.0,3358.0,0.0,304.0,2044.0,473.0,61.0
2015-12-07 14:00:00+02:00,24.0,3433.0,7.0,308.0,2045.0,318.0,60.0
2015-12-07 15:00:00+02:00,24.0,3503.0,166.0,278.0,2048.0,127.0,62.0
2015-12-07 16:00:00+02:00,23.0,3674.0,209.0,384.0,2047.0,11.0,78.0
2015-12-07 17:00:00+02:00,22.0,3830.0,394.0,589.0,2046.0,0.0,96.0
2015-12-07 18:00:00+02:00,23.0,3847.0,540.0,707.0,2045.0,0.0,100.0
2015-12-07 19:00:00+02:00,24.0,3825.0,477.0,757.0,2046.0,0.0,127.0
2015-12-07 20:00:00+02:00,23.0,3839.0,298.0,757.0,2049.0,0.0,115.0
2015-12-07 21:00:00+02:00,23.0,3871.0,120.0,660.0,2048.0,0.0,129.0
2015-12-07 22:00:00+02:00,23.0,3717.0,113.0,485.0,2050.0,0.0,161.0
2015-12-07 23:00:00+02:00,23.0,3582.0,43.0,229.0,2049.0,0.0,159.0
2015-12-08 00:00:00+02:00,24.0,3390.0,0.0,216.0,2047.0,0.0,111.0
2015-12-08 01:00:00+02:00,25.0,3308.0,0.0,220.0,2047.0,0.0,139.0
2015-12-08 02:00:00+02:00,24.0,3184.0,0.0,219.0,2045.0,0.0,171.0
2015-12-08 03:00:00+02:00,23.0,3111.0,0.0,217.0,2045.0,0.0,216.0
2015-12-08 04:00:00+02:00,23.0,3136.0,0.0,218.0,2046.0,0.0,222.0
2015-12-08 05:00:00+02:00,23.0,3021.0,0.0,213.0,2046.0,0.0,256.0
2015-12-08 06:00:00+02:00,24.0,3253.0,0.0,216.0,2046.0,0.0,266.0
2015-12-08 07:00:00+02:00,24.0,3706.0,0.0,331.0,2046.0,1.0,230.0
2015-12-08 08:00:00+02:00,24.0,3863.0,0.0,444.0,2047.0,47.0,209.0
2015-12-08 09:00:00+02:00,24.0,3905.0,43.0,438.0,2047.0,142.0,178.0
2015-12-08 10:00:00+02:00,25.0,3914.0,0.0,348.0,2048.0,245.0,121.0
2015-12-08 11:00:00+02:00,25.0,3865.0,0.0,278.0,2049.0,302.0,116.0
2015-12-08 12:00:00+02:00,25.0,3771.0,0.0,257.0,2050.0,305.0,105.0
2015-12-08 13:00:00+02:00,24.0,3788.0,0.0,259.0,2047.0,267.0,83.0
2015-12-08 14:00:00+02:00,23.0,3769.0,0.0,261.0,2046.0,194.0,76.0
2015-12-08 15:00:00+02:00,24.0,3839.0,0.0,300.0,2046.0,92.0,84.0
2015-12-08 16:00:00+02:00,25.0,3901.0,3.0,458.0,2047.0,14.0,97.0
2015-12-08 17:00:00+02:00,23.0,3803.0,406.0,598.0,2046.0,0.0,113.0
2015-12-08 18:00:00+02:00,24.0,3575.0,750.0,807.0,2046.0,0.0,99.0
2015-12-08 19:00:00+02:00,24.0,3594.0,762.0,809.0,2047.0,0.0,65.0
2015-12-08 20:00:00+02:00,25.0,3611.0,526.0,797.0,2051.0,0.0,88.0
2015-12-08 21:00:00+02:00,23.0,3639.0,344.0,666.0,2050.0,0.0,89.0
2015-12-08 22:00:00+02:00,23.0,3575.0,316.0,528.0,2049.0,0.0,100.0
2015-12-08 23:00:00+02:00,24.0,3559.0,85.0,324.0,2047.0,0.0,89.0
2015-12-09 00:00:00+02:00,25.0,3505.0,0.0,218.0,2046.0,0.0,91.0
2015-12-09 01:00:00+02:00,26.0,3287.0,0.0,214.0,2047.0,0.0,110.0
2015-12-09 02:00:00+02:00,25.0,3189.0,0.0,209.0,2046.0,0.0,109.0
2015-12-09 03:00:00+02:00,23.0,3112.0,0.0,205.0,2046.0,0.0,139.0
2015-12-09 04:00:00+02:00,26.0,3125.0,0.0,206.0,2047.0,0.0,135.0
2015-12-09 05:00:00+02:00,24.0,3151.0,0.0,207.0,2046.0,0.0,150.0
2015-12-09 06:00:00+02:00,25.0,3354.0,0.0,219.0,2045.0,0.0,151.0
2015-12-09 07:00:00+02:00,23.0,3510.0,0.0,444.0,2046.0,0.0,159.0
2015-12-09 08:00:00+02:00,23.0,3568.0,29.0,683.0,2046.0,20.0,144.0
2015-12-09 09:00:00+02:00,25.0,3583.0,109.0,647.0,2049.0,73.0,139.0
2015-12-09 10:00:00+02:00,25.0,3529.0,72.0,609.0,2047.0,137.0,101.0
2015-12-09 11:00:00+02:00,23.0,3528.0,62.0,524.0,2048.0,185.0,116.0
2015-12-09 12:00:00+02:00,24.0,3536.0,36.0,439.0,2047.0,192.0,102.0
2015-12-09 13:00:00+02:00,23.0,3554.0,35.0,398.0,2045.0,174.0,87.0
2015-12-09 14:00:00+02:00,23.0,3602.0,35.0,398.0,2043.0,127.0,70.0
2015-12-09 15:00:00+02:00,23.0,3597.0,35.0,498.0,2045.0,51.0,61.0
2015-12-09 16:00:00+02:00,24.0,3547.0,169.0,620.0,2047.0,4.0,49.0
2015-12-09 17:00:00+02:00,24.0,3600.0,548.0,676.0,2045.0,0.0,36.0
2015-12-09 18:00:00+02:00,24.0,3603.0,793.0,725.0,2048.0,0.0,36.0
2015-12-09 19:00:00+02:00,24.0,3582.0,755.0,817.0,2046.0,0.0,22.0
2015-12-09 20:00:00+02:00,22.0,3593.0,486.0,843.0,2049.0,0.0,18.0
2015-12-09 21:00:00+02:00,23.0,3595.0,250.0,843.0,2047.0,0.0,22.0
2015-12-09 22:00:00+02:00,25.0,3597.0,96.0,776.0,2045.0,0.0,25.0
2015-12-09 23:00:00+02:00,23.0,3586.0,0.0,349.0,2047.0,0.0,28.0
2015-12-10 00:00:00+02:00,22.0,3427.0,0.0,213.0,2048.0,0.0,39.0
2015-12-10 01:00:00+02:00,23.0,3417.0,0.0,208.0,2046.0,0.0,54.0
2015-12-10 02:00:00+02:00,23.0,3084.0,0.0,206.0,2045.0,0.0,59.0
2015-12-10 03:00:00+02:00,23.0,3037.0,0.0,206.0,2048.0,0.0,59.0
2015-12-10 04:00:00+02:00,23.0,3045.0,0.0,205.0,2048.0,0.0,81.0
2015-12-10 05:00:00+02:00,22.0,3158.0,0.0,206.0,2048.0,0.0,84.0
2015-12-10 06:00:00+02:00,21.0,3314.0,0.0,233.0,2046.0,0.0,89.0
2015-12-10 07:00:00+02:00,23.0,3506.0,7.0,581.0,2044.0,0.0,95.0
2015-12-10 08:00:00+02:00,22.0,3526.0,127.0,737.0,2045.0,12.0,91.0
2015-12-10 09:00:00+02:00,22.0,3552.0,134.0,778.0,2050.0,43.0,102.0
2015-12-10 10:00:00+02:00,22.0,3529.0,101.0,756.0,2051.0,73.0,125.0
2015-12-10 11:00:00+02:00,21.0,3587.0,39.0,658.0,2050.0,110.0,145.0
2015-12-10 12:00:00+02:00,21.0,3607.0,7.0,593.0,2051.0,132.0,176.0
2015-12-10 13:00:00+02:00,22.0,3604.0,0.0,584.0,2050.0,123.0,187.0
2015-12-10 14:00:00+02:00,22.0,3597.0,13.0,606.0,2048.0,72.0,155.0
2015-12-10 15:00:00+02:00,22.0,3560.0,86.0,623.0,2049.0,22.0,172.0
2015-12-10 16:00:00+02:00,23.0,3517.0,236.0,653.0,2048.0,1.0,199.0
2015-12-10 17:00:00+02:00,23.0,3566.0,516.0,717.0,2044.0,0.0,196.0
2015-12-10 18:00:00+02:00,23.0,3548.0,690.0,805.0,2046.0,0.0,153.0
2015-12-10 19:00:00+02:00,23.0,3494.0,761.0,815.0,2046.0,0.0,135.0
2015-12-10 20:00:00+02:00,23.0,3476.0,458.0,886.0,2046.0,0.0,139.0
2015-12-10 21:00:00+02:00,24.0,3449.0,348.0,831.0,2045.0,0.0,113.0
2015-12-10 22:00:00+02:00,23.0,3453.0,271.0,749.0,2044.0,0.0,102.0
2015-12-10 23:00:00+02:00,22.0,3438.0,111.0,391.0,2044.0,0.0,109.0
2015-12-11 00:00:00+02:00,26.0,3430.0,0.0,122.0,2047.0,0.0,211.0
2015-12-11 01:00:00+02:00,26.0,3395.0,0.0,133.0,2047.0,0.0,180.0
2015-12-11 02:00:00+02:00,26.0,3293.0,0.0,107.0,2044.0,0.0,153.0
2015-12-11 03:00:00+02:00,25.0,3222.0,0.0,104.0,2044.0,0.0,180.0
2015-12-11 04:00:00+02:00,24.0,3324.0,0.0,102.0,2044.0,0.0,159.0
2015-12-11 05:00:00+02:00,23.0,3374.0,0.0,105.0,2044.0,0.0,146.0
2015-12-11 06:00:00+02:00,23.0,3565.0,5.0,126.0,2044.0,0.0,137.0
2015-12-11 07:00:00+02:00,25.0,3742.0,89.0,446.0,2046.0,1.0,125.0
2015-12-11 08:00:00+02:00,24.0,3745.0,159.0,604.0,2047.0,12.0,142.0
2015-12-11 09:00:00+02:00,24.0,3865.0,160.0,578.0,2046.0,30.0,127.0
2015-12-11 10:00:00+02:00,25.0,3882.0,173.0,573.0,2046.0,45.0,103.0
2015-12-11 11:00:00+02:00,25.0,3889.0,170.0,562.0,2045.0,58.0,95.0
2015-12-11 12:00:00+02:00,26.0,3913.0,156.0,498.0,2042.0,58.0,102.0
2015-12-11 13:00:00+02:00,25.0,3925.0,106.0,447.0,2044.0,55.0,103.0
2015-12-11 14:00:00+02:00,24.0,3914.0,117.0,380.0,2045.0,33.0,120.0
2015-12-11 15:00:00+02:00,25.0,3920.0,121.0,432.0,2047.0,12.0,108.0
2015-12-11 16:00:00+02:00,24.0,3927.0,163.0,555.0,2046.0,1.0,90.0
2015-12-11 17:00:00+02:00,25.0,3922.0,609.0,484.0,2045.0,0.0,59.0
2015-12-11 18:00:00+02:00,25.0,3914.0,737.0,592.0,2046.0,0.0,58.0
2015-12-11 19:00:00+02:00,24.0,3874.0,701.0,639.0,2047.0,0.0,54.0
2015-12-11 20:00:00+02:00,24.0,3797.0,459.0,658.0,2045.0,0.0,78.0
2015-12-11 21:00:00+02:00,23.0,3782.0,284.0,567.0,2046.0,0.0,95.0
2015-12-11 22:00:00+02:00,23.0,3799.0,180.0,574.0,2046.0,0.0,97.0
2015-12-11 23:00:00+02:00,23.0,3811.0,0.0,322.0,2044.0,0.0,87.0
2015-12-12 00:00:00+02:00,24.0,3702.0,0.0,136.0,2044.0,0.0,85.0
2015-12-12 01:00:00+02:00,23.0,3667.0,0.0,115.0,2045.0,0.0,81.0
2015-12-12 02:00:00+02:00,23.0,3603.0,0.0,100.0,2044.0,0.0,54.0
2015-12-12 03:00:00+02:00,22.0,3522.0,0.0,94.0,2047.0,0.0,27.0
2015-12-12 04:00:00+02:00,22.0,3535.0,0.0,93.0,2046.0,0.0,21.0
2015-12-12 05:00:00+02:00,23.0,3659.0,0.0,101.0,2047.0,0.0,26.0
2015-12-12 06:00:00+02:00,22.0,3733.0,0.0,106.0,2048.0,0.0,28.0
2015-12-12 07:00:00+02:00,21.0,3765.0,0.0,153.0,2046.0,3.0,25.0
2015-12-12 08:00:00+02:00,24.0,3854.0,29.0,490.0,2045.0,91.0,28.0
2015-12-12 09:00:00+02:00,24.0,3826.0,27.0,479.0,2044.0,314.0,30.0
2015-12-12 10:00:00+02:00,23.0,3739.0,0.0,293.0,2045.0,514.0,40.0
2015-12-12 11:00:00+02:00,22.0,3631.0,0.0,206.0,2047.0,620.0,38.0
2015-12-12 12:00:00+02:00,22.0,3576.0,0.0,133.0,2045.0,637.0,55.0
2015-12-12 13:00:00+02:00,23.0,3649.0,0.0,138.0,2046.0,564.0,51.0
2015-12-12 14:00:00+02:00,23.0,3640.0,0.0,137.0,2047.0,401.0,58.0
2015-12-12 15:00:00+02:00,23.0,3659.0,0.0,145.0,2047.0,170.0,67.0
2015-12-12 16:00:00+02:00,24.0,3841.0,107.0,141.0,2048.0,18.0,74.0
2015-12-12 17:00:00+02:00,23.0,3863.0,681.0,192.0,2048.0,1.0,74.0
2015-12-12 18:00:00+02:00,22.0,3856.0,831.0,302.0,2046.0,0.0,117.0
2015-12-12 19:00:00+02:00,22.0,3850.0,761.0,229.0,2046.0,0.0,138.0
2015-12-12 20:00:00+02:00,22.0,3827.0,620.0,175.0,2045.0,0.0,87.0
2015-12-12 21:00:00+02:00,22.0,3744.0,426.0,122.0,2046.0,0.0,133.0
2015-12-12 22:00:00+02:00,22.0,3691.0,278.0,112.0,2048.0,0.0,274.0
2015-12-12 23:00:00+02:00,21.0,3480.0,33.0,110.0,2048.0,0.0,334.0
2015-12-13 00:00:00+02:00,21.0,3472.0,0.0,95.0,2048.0,0.0,288.0
2015-12-13 01:00:00+02:00,22.0,3422.0,0.0,113.0,2047.0,0.0,242.0
2015-12-13 02:00:00+02:00,21.0,3508.0,0.0,106.0,2045.0,0.0,207.0
2015-12-13 03:00:00+02:00,22.0,3501.0,0.0,91.0,2046.0,0.0,224.0
2015-12-13 04:00:00+02:00,22.0,3494.0,0.0,91.0,2048.0,0.0,160.0
2015-12-13 05:00:00+02:00,20.0,3497.0,0.0,99.0,2047.0,0.0,102.0
2015-12-13 06:00:00+02:00,21.0,3464.0,0.0,104.0,2046.0,0.0,38.0
2015-12-13 07:00:00+02:00,20.0,3514.0,0.0,109.0,2049.0,3.0,15.0
