,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-11-03 18:00:00+02:00,16.0,3001.0,742.0,509.0,2034.0,0.0,53.0
2015-11-03 19:00:00+02:00,15.0,2994.0,797.0,510.0,2036.0,0.0,45.0
2015-11-03 20:00:00+02:00,14.0,2896.0,762.0,437.0,2038.0,0.0,46.0
2015-11-03 21:00:00+02:00,14.0,2896.0,375.0,570.0,2037.0,0.0,57.0
2015-11-03 22:00:00+02:00,15.0,2863.0,359.0,405.0,2037.0,0.0,48.0
2015-11-03 23:00:00+02:00,14.0,2765.0,163.0,186.0,2037.0,0.0,36.0
2015-11-04 00:00:00+02:00,13.0,2646.0,4.0,144.0,2040.0,0.0,26.0
2015-11-04 01:00:00+02:00,13.0,2645.0,0.0,102.0,2049.0,0.0,16.0
2015-11-04 02:00:00+02:00,13.0,2734.0,0.0,94.0,2046.0,0.0,16.0
2015-11-04 03:00:00+02:00,14.0,2740.0,0.0,91.0,2045.0,0.0,8.0
2015-11-04 04:00:00+02:00,13.0,2793.0,0.0,91.0,2047.0,0.0,7.0
2015-11-04 05:00:00+02:00,13.0,2815.0,0.0,92.0,2047.0,0.0,4.0
2015-11-04 06:00:00+02:00,14.0,2785.0,34.0,160.0,2047.0,0.0,2.0
2015-11-04 07:00:00+02:00,13.0,2864.0,161.0,446.0,2045.0,80.0,2.0
2015-11-04 08:00:00+02:00,14.0,2850.0,128.0,470.0,2046.0,338.0,1.0
2015-11-04 09:00:00+02:00,13.0,2845.0,79.0,360.0,2048.0,553.0,0.0
2015-11-04 10:00:00+02:00,13.0,2822.0,0.0,206.0,2047.0,664.0,0.0
2015-11-04 11:00:00+02:00,13.0,2774.0,0.0,166.0,2048.0,729.0,0.0
2015-11-04 12:00:00+02:00,14.0,2774.0,0.0,159.0,2047.0,713.0,0.0
2015-11-04 13:00:00+02:00,14.0,2771.0,0.0,156.0,2042.0,667.0,0.0
2015-11-04 14:00:00+02:00,13.0,2785.0,0.0,154.0,2045.0,532.0,1.0
2015-11-04 15:00:00+02:00,13.0,2829.0,0.0,155.0,2048.0,335.0,1.0
2015-11-04 16:00:00+02:00,13.0,2852.0,164.0,202.0,2046.0,77.0,1.0
2015-11-04 17:00:00+02:00,14.0,2857.0,695.0,305.0,2043.0,0.0,4.0
2015-11-04 18:00:00+02:00,14.0,2925.0,948.0,618.0,2044.0,0.0,4.0
2015-11-04 19:00:00+02:00,13.0,2965.0,885.0,718.0,2045.0,0.0,5.0
2015-11-04 20:00:00+02:00,13.0,3054.0,754.0,546.0,2044.0,0.0,6.0
2015-11-04 21:00:00+02:00,14.0,3094.0,656.0,316.0,2044.0,0.0,16.0
2015-11-04 22:00:00+02:00,14.0,3105.0,456.0,300.0,2045.0,0.0,22.0
2015-11-04 23:00:00+02:00,14.0,3057.0,103.0,158.0,2046.0,0.0,15.0
2015-11-05 00:00:00+02:00,14.0,2944.0,0.0,117.0,2046.0,0.0,5.0
2015-11-05 01:00:00+02:00,14.0,2888.0,0.0,108.0,2046.0,0.0,4.0
2015-11-05 02:00:00+02:00,14.0,2906.0,0.0,100.0,2046.0,0.0,0.0
2015-11-05 03:00:00+02:00,14.0,2851.0,0.0,90.0,2045.0,0.0,0.0
2015-11-05 04:00:00+02:00,14.0,2907.0,0.0,89.0,2045.0,0.0,0.0
2015-11-05 05:00:00+02:00,14.0,2996.0,0.0,102.0,2044.0,0.0,0.0
2015-11-05 06:00:00+02:00,14.0,3019.0,21.0,135.0,2045.0,0.0,0.0
2015-11-05 07:00:00+02:00,13.0,3131.0,180.0,364.0,2044.0,23.0,0.0
2015-11-05 08:00:00+02:00,13.0,3119.0,92.0,353.0,2048.0,84.0,0.0
2015-11-05 09:00:00+02:00,13.0,3080.0,25.0,290.0,2048.0,133.0,0.0
2015-11-05 10:00:00+02:00,12.0,3052.0,0.0,182.0,2044.0,168.0,0.0
2015-11-05 11:00:00+02:00,13.0,3067.0,0.0,179.0,2045.0,189.0,0.0
2015-11-05 12:00:00+02:00,13.0,3076.0,0.0,161.0,2046.0,177.0,0.0
2015-11-05 13:00:00+02:00,14.0,3063.0,0.0,162.0,2045.0,156.0,0.0
2015-11-05 14:00:00+02:00,13.0,3113.0,0.0,159.0,2045.0,132.0,0.0
2015-11-05 15:00:00+02:00,13.0,3126.0,0.0,158.0,2047.0,87.0,0.0
2015-11-05 16:00:00+02:00,13.0,3093.0,60.0,187.0,2047.0,28.0,0.0
2015-11-05 17:00:00+02:00,13.0,3141.0,499.0,270.0,2048.0,2.0,0.0
2015-11-05 18:00:00+02:00,13.0,3119.0,873.0,545.0,2045.0,0.0,0.0
2015-11-05 19:00:00+02:00,13.0,3114.0,893.0,585.0,2047.0,0.0,1.0
2015-11-05 20:00:00+02:00,13.0,3143.0,769.0,454.0,2046.0,0.0,0.0
2015-11-05 21:00:00+02:00,13.0,3169.0,665.0,257.0,2048.0,0.0,0.0
2015-11-05 22:00:00+02:00,13.0,3149.0,547.0,242.0,2048.0,0.0,0.0
2015-11-05 23:00:00+02:00,13.0,3039.0,188.0,195.0,2047.0,0.0,0.0
2015-11-06 00:00:00+02:00,13.0,2996.0,5.0,116.0,2049.0,0.0,1.0
2015-11-06 01:00:00+02:00,13.0,2944.0,0.0,108.0,2047.0,0.0,4.0
2015-11-06 02:00:00+02:00,14.0,2824.0,0.0,95.0,2045.0,0.0,4.0
2015-11-06 03:00:00+02:00,14.0,2837.0,0.0,92.0,2045.0,0.0,3.0
2015-11-06 04:00:00+02:00,14.0,2844.0,0.0,92.0,2046.0,0.0,8.0
2015-11-06 05:00:00+02:00,14.0,2997.0,0.0,93.0,2046.0,0.0,21.0
2015-11-06 06:00:00+02:00,13.0,3053.0,0.0,106.0,2045.0,0.0,45.0
2015-11-06 07:00:00+02:00,16.0,3109.0,188.0,302.0,2043.0,51.0,51.0
2015-11-06 08:00:00+02:00,23.0,3084.0,147.0,354.0,2043.0,247.0,34.0
2015-11-06 09:00:00+02:00,22.0,3136.0,20.0,286.0,2047.0,453.0,9.0
2015-11-06 10:00:00+02:00,22.0,3044.0,0.0,195.0,2042.0,571.0,0.0
2015-11-06 11:00:00+02:00,22.0,3028.0,0.0,171.0,2034.0,673.0,0.0
2015-11-06 12:00:00+02:00,22.0,3051.0,0.0,177.0,2029.0,686.0,0.0
2015-11-06 13:00:00+02:00,23.0,3037.0,0.0,181.0,2026.0,616.0,0.0
2015-11-06 14:00:00+02:00,23.0,3093.0,0.0,180.0,2027.0,490.0,1.0
2015-11-06 15:00:00+02:00,23.0,3054.0,0.0,173.0,2047.0,291.0,23.0
2015-11-06 16:00:00+02:00,23.0,3107.0,29.0,186.0,2050.0,53.0,54.0
2015-11-06 17:00:00+02:00,23.0,3166.0,541.0,265.0,2048.0,0.0,45.0
2015-11-06 18:00:00+02:00,22.0,3185.0,830.0,497.0,2046.0,0.0,47.0
2015-11-06 19:00:00+02:00,23.0,3185.0,819.0,494.0,2045.0,0.0,38.0
2015-11-06 20:00:00+02:00,23.0,3182.0,699.0,371.0,2046.0,0.0,31.0
2015-11-06 21:00:00+02:00,22.0,3148.0,512.0,339.0,2049.0,0.0,39.0
2015-11-06 22:00:00+02:00,22.0,3050.0,460.0,326.0,2047.0,0.0,49.0
2015-11-06 23:00:00+02:00,21.0,2983.0,180.0,187.0,2048.0,0.0,55.0
2015-11-07 00:00:00+02:00,21.0,2987.0,4.0,112.0,2047.0,0.0,68.0
2015-11-07 01:00:00+02:00,21.0,2948.0,0.0,104.0,2045.0,0.0,64.0
2015-11-07 02:00:00+02:00,21.0,2935.0,0.0,98.0,2045.0,0.0,73.0
2015-11-07 03:00:00+02:00,21.0,2860.0,0.0,96.0,2047.0,0.0,71.0
2015-11-07 04:00:00+02:00,21.0,2890.0,0.0,98.0,2048.0,0.0,48.0
2015-11-07 05:00:00+02:00,21.0,2891.0,0.0,97.0,2045.0,0.0,55.0
2015-11-07 06:00:00+02:00,21.0,2964.0,0.0,97.0,2046.0,0.0,62.0
2015-11-07 07:00:00+02:00,22.0,3094.0,0.0,115.0,2045.0,27.0,47.0
2015-11-07 08:00:00+02:00,24.0,2898.0,134.0,252.0,2044.0,144.0,21.0
2015-11-07 09:00:00+02:00,23.0,2735.0,183.0,386.0,2047.0,281.0,6.0
2015-11-07 10:00:00+02:00,23.0,2758.0,91.0,301.0,2049.0,394.0,4.0
2015-11-07 11:00:00+02:00,24.0,2832.0,20.0,156.0,2048.0,478.0,8.0
2015-11-07 12:00:00+02:00,26.0,2763.0,0.0,136.0,2047.0,481.0,4.0
2015-11-07 13:00:00+02:00,23.0,2836.0,0.0,126.0,2046.0,483.0,6.0
2015-11-07 14:00:00+02:00,23.0,2861.0,0.0,118.0,2048.0,393.0,12.0
2015-11-07 15:00:00+02:00,24.0,2903.0,0.0,113.0,2048.0,222.0,42.0
2015-11-07 16:00:00+02:00,26.0,2949.0,47.0,180.0,2048.0,42.0,58.0
2015-11-07 17:00:00+02:00,26.0,3030.0,490.0,283.0,2048.0,0.0,66.0
2015-11-07 18:00:00+02:00,24.0,3080.0,739.0,370.0,2047.0,0.0,67.0
2015-11-07 19:00:00+02:00,24.0,3006.0,714.0,392.0,2048.0,0.0,56.0
2015-11-07 20:00:00+02:00,25.0,3007.0,558.0,264.0,2049.0,0.0,59.0
2015-11-07 21:00:00+02:00,24.0,2999.0,450.0,151.0,2046.0,0.0,64.0
2015-11-07 22:00:00+02:00,25.0,2973.0,410.0,127.0,2045.0,0.0,86.0
2015-11-07 23:00:00+02:00,25.0,2972.0,179.0,112.0,2049.0,0.0,94.0
2015-11-08 00:00:00+02:00,24.0,2921.0,0.0,104.0,2048.0,0.0,82.0
2015-11-08 01:00:00+02:00,24.0,2869.0,0.0,91.0,2046.0,0.0,73.0
2015-11-08 02:00:00+02:00,25.0,2779.0,0.0,86.0,2046.0,0.0,88.0
2015-11-08 03:00:00+02:00,26.0,2722.0,0.0,85.0,2047.0,0.0,96.0
2015-11-08 04:00:00+02:00,26.0,2743.0,0.0,87.0,2048.0,0.0,85.0
2015-11-08 05:00:00+02:00,26.0,2814.0,0.0,85.0,2046.0,0.0,70.0
2015-11-08 06:00:00+02:00,26.0,2863.0,0.0,94.0,2047.0,0.0,74.0
2015-11-08 07:00:00+02:00,26.0,2897.0,0.0,112.0,2046.0,27.0,78.0
2015-11-08 08:00:00+02:00,25.0,2927.0,0.0,140.0,2047.0,171.0,65.0
2015-11-08 09:00:00+02:00,24.0,2978.0,0.0,220.0,2047.0,345.0,56.0
2015-11-08 10:00:00+02:00,23.0,2911.0,0.0,158.0,2046.0,434.0,64.0
2015-11-08 11:00:00+02:00,23.0,2801.0,0.0,144.0,2046.0,538.0,47.0
2015-11-08 12:00:00+02:00,23.0,2819.0,0.0,141.0,2050.0,527.0,19.0
2015-11-08 13:00:00+02:00,22.0,2932.0,0.0,125.0,2045.0,418.0,24.0
2015-11-08 14:00:00+02:00,23.0,3008.0,0.0,124.0,2047.0,235.0,31.0
2015-11-08 15:00:00+02:00,24.0,2993.0,23.0,117.0,2045.0,135.0,36.0
2015-11-08 16:00:00+02:00,24.0,2980.0,212.0,134.0,2046.0,28.0,87.0
2015-11-08 17:00:00+02:00,25.0,3036.0,566.0,298.0,2046.0,0.0,122.0
2015-11-08 18:00:00+02:00,24.0,3058.0,805.0,404.0,2046.0,0.0,160.0
2015-11-08 19:00:00+02:00,25.0,3053.0,701.0,374.0,2045.0,0.0,164.0
2015-11-08 20:00:00+02:00,25.0,2878.0,677.0,253.0,2048.0,0.0,220.0
2015-11-08 21:00:00+02:00,24.0,2892.0,323.0,147.0,2049.0,0.0,359.0
2015-11-08 22:00:00+02:00,25.0,3024.0,0.0,125.0,2049.0,0.0,361.0
2015-11-08 23:00:00+02:00,27.0,2725.0,0.0,103.0,2046.0,0.0,344.0
2015-11-09 00:00:00+02:00,26.0,2435.0,0.0,90.0,2044.0,0.0,450.0
2015-11-09 01:00:00+02:00,27.0,2372.0,0.0,90.0,2045.0,0.0,486.0
2015-11-09 02:00:00+02:00,26.0,2420.0,0.0,79.0,2048.0,0.0,474.0
2015-11-09 03:00:00+02:00,25.0,2425.0,0.0,77.0,2046.0,0.0,444.0
2015-11-09 04:00:00+02:00,25.0,2395.0,0.0,77.0,2045.0,0.0,426.0
2015-11-09 05:00:00+02:00,27.0,2462.0,0.0,78.0,2046.0,0.0,431.0
2015-11-09 06:00:00+02:00,27.0,2686.0,0.0,87.0,2047.0,0.0,384.0
2015-11-09 07:00:00+02:00,25.0,2799.0,0.0,96.0,2048.0,46.0,360.0
2015-11-09 08:00:00+02:00,24.0,2809.0,0.0,138.0,2049.0,259.0,277.0
2015-11-09 09:00:00+02:00,22.0,2724.0,0.0,137.0,2049.0,469.0,231.0
2015-11-09 10:00:00+02:00,23.0,2573.0,0.0,137.0,2046.0,598.0,236.0
2015-11-09 11:00:00+02:00,28.0,2593.0,0.0,137.0,2045.0,687.0,230.0
2015-11-09 12:00:00+02:00,24.0,2536.0,0.0,131.0,2045.0,686.0,140.0
2015-11-09 13:00:00+02:00,24.0,2655.0,0.0,130.0,2047.0,613.0,99.0
2015-11-09 14:00:00+02:00,23.0,2633.0,0.0,129.0,2048.0,469.0,92.0
2015-11-09 15:00:00+02:00,23.0,2663.0,0.0,128.0,2046.0,231.0,96.0
2015-11-09 16:00:00+02:00,25.0,2850.0,0.0,128.0,2047.0,46.0,88.0
2015-11-09 17:00:00+02:00,25.0,3036.0,353.0,124.0,2045.0,0.0,104.0
2015-11-09 18:00:00+02:00,24.0,3145.0,643.0,189.0,2047.0,0.0,119.0
2015-11-09 19:00:00+02:00,25.0,3126.0,647.0,197.0,2047.0,0.0,110.0
2015-11-09 20:00:00+02:00,23.0,3016.0,641.0,107.0,2046.0,0.0,98.0
2015-11-09 21:00:00+02:00,23.0,2910.0,464.0,101.0,2045.0,0.0,93.0
2015-11-09 22:00:00+02:00,24.0,2830.0,366.0,99.0,2046.0,0.0,70.0
2015-11-09 23:00:00+02:00,25.0,2792.0,3.0,91.0,2045.0,0.0,65.0
2015-11-10 00:00:00+02:00,24.0,2625.0,0.0,87.0,2046.0,0.0,57.0
2015-11-10 01:00:00+02:00,25.0,2574.0,0.0,82.0,2048.0,0.0,76.0
2015-11-10 02:00:00+02:00,25.0,2568.0,0.0,75.0,2047.0,0.0,99.0
2015-11-10 03:00:00+02:00,25.0,2530.0,0.0,75.0,2045.0,0.0,100.0
2015-11-10 04:00:00+02:00,26.0,2539.0,0.0,73.0,2047.0,0.0,100.0
2015-11-10 05:00:00+02:00,25.0,2657.0,0.0,73.0,2046.0,0.0,99.0
2015-11-10 06:00:00+02:00,27.0,2788.0,0.0,76.0,2046.0,0.0,112.0
2015-11-10 07:00:00+02:00,24.0,3081.0,46.0,96.0,2048.0,38.0,112.0
2015-11-10 08:00:00+02:00,26.0,3013.0,127.0,138.0,2047.0,185.0,102.0
2015-11-10 09:00:00+02:00,24.0,3069.0,0.0,148.0,2048.0,327.0,92.0
2015-11-10 10:00:00+02:00,24.0,3061.0,0.0,143.0,2046.0,415.0,116.0
2015-11-10 11:00:00+02:00,23.0,3135.0,0.0,138.0,2047.0,496.0,58.0
2015-11-10 12:00:00+02:00,22.0,3060.0,0.0,126.0,2045.0,501.0,51.0
2015-11-10 13:00:00+02:00,22.0,3097.0,0.0,133.0,2046.0,403.0,58.0
2015-11-10 14:00:00+02:00,22.0,2953.0,0.0,133.0,2045.0,312.0,93.0
2015-11-10 15:00:00+02:00,22.0,3190.0,0.0,135.0,2047.0,169.0,107.0
2015-11-10 16:00:00+02:00,23.0,3148.0,2.0,149.0,2050.0,31.0,125.0
2015-11-10 17:00:00+02:00,25.0,3202.0,344.0,168.0,2044.0,0.0,196.0
2015-11-10 18:00:00+02:00,23.0,3168.0,634.0,201.0,2047.0,0.0,279.0
2015-11-10 19:00:00+02:00,24.0,3135.0,586.0,195.0,2045.0,0.0,306.0
2015-11-10 20:00:00+02:00,25.0,2837.0,693.0,116.0,2044.0,0.0,315.0
2015-11-10 21:00:00+02:00,24.0,2854.0,344.0,100.0,2045.0,0.0,364.0
2015-11-10 22:00:00+02:00,22.0,2722.0,208.0,89.0,2045.0,0.0,379.0
2015-11-10 23:00:00+02:00,22.0,2544.0,19.0,88.0,2047.0,0.0,407.0
2015-11-11 00:00:00+02:00,25.0,2282.0,0.0,81.0,2048.0,0.0,487.0
2015-11-11 01:00:00+02:00,24.0,2183.0,0.0,72.0,2044.0,0.0,428.0
2015-11-11 02:00:00+02:00,25.0,2193.0,0.0,70.0,2045.0,0.0,422.0
2015-11-11 03:00:00+02:00,23.0,2261.0,0.0,67.0,2048.0,0.0,421.0
2015-11-11 04:00:00+02:00,26.0,2215.0,0.0,71.0,2049.0,0.0,382.0
2015-11-11 05:00:00+02:00,25.0,2285.0,0.0,72.0,2048.0,0.0,416.0
2015-11-11 06:00:00+02:00,25.0,2242.0,0.0,76.0,2049.0,0.0,447.0
2015-11-11 07:00:00+02:00,24.0,2541.0,0.0,90.0,2050.0,40.0,430.0
2015-11-11 08:00:00+02:00,26.0,2549.0,0.0,145.0,2049.0,202.0,348.0
2015-11-11 09:00:00+02:00,25.0,2446.0,0.0,151.0,2049.0,355.0,331.0
2015-11-11 10:00:00+02:00,27.0,2361.0,0.0,159.0,2049.0,469.0,251.0
2015-11-11 11:00:00+02:00,25.0,2427.0,0.0,160.0,2048.0,502.0,222.0
2015-11-11 12:00:00+02:00,25.0,2471.0,0.0,147.0,2048.0,476.0,195.0
2015-11-11 13:00:00+02:00,25.0,2509.0,0.0,149.0,2048.0,432.0,198.0
2015-11-11 14:00:00+02:00,25.0,2518.0,0.0,151.0,2048.0,387.0,157.0
2015-11-11 15:00:00+02:00,25.0,2460.0,0.0,142.0,2051.0,220.0,142.0
2015-11-11 16:00:00+02:00,25.0,2628.0,76.0,137.0,2052.0,36.0,110.0
2015-11-11 17:00:00+02:00,24.0,2817.0,435.0,127.0,2046.0,0.0,136.0
2015-11-11 18:00:00+02:00,24.0,2945.0,740.0,139.0,2046.0,0.0,147.0
2015-11-11 19:00:00+02:00,25.0,2869.0,653.0,263.0,2043.0,0.0,161.0
2015-11-11 20:00:00+02:00,26.0,2758.0,622.0,110.0,2045.0,0.0,175.0
2015-11-11 21:00:00+02:00,23.0,2758.0,405.0,99.0,2045.0,0.0,224.0
2015-11-11 22:00:00+02:00,22.0,2587.0,365.0,95.0,2044.0,0.0,276.0
2015-11-11 23:00:00+02:00,24.0,2526.0,17.0,96.0,2047.0,0.0,257.0
2015-11-12 00:00:00+02:00,25.0,2439.0,0.0,78.0,2049.0,0.0,332.0
2015-11-12 01:00:00+02:00,25.0,2382.0,0.0,74.0,2049.0,0.0,272.0
2015-11-12 02:00:00+02:00,22.0,2479.0,0.0,73.0,2048.0,0.0,177.0
2015-11-12 03:00:00+02:00,25.0,2509.0,0.0,72.0,2048.0,0.0,115.0
2015-11-12 04:00:00+02:00,25.0,2557.0,0.0,74.0,2047.0,0.0,94.0
2015-11-12 05:00:00+02:00,26.0,2587.0,0.0,74.0,2045.0,0.0,78.0
2015-11-12 06:00:00+02:00,24.0,2744.0,0.0,78.0,2046.0,0.0,54.0
2015-11-12 07:00:00+02:00,24.0,2971.0,175.0,120.0,2046.0,37.0,38.0
2015-11-12 08:00:00+02:00,25.0,2912.0,133.0,152.0,2045.0,235.0,37.0
2015-11-12 09:00:00+02:00,24.0,2823.0,43.0,146.0,2048.0,453.0,19.0
2015-11-12 10:00:00+02:00,25.0,2672.0,0.0,143.0,2044.0,576.0,16.0
2015-11-12 11:00:00+02:00,26.0,2730.0,0.0,138.0,2030.0,644.0,24.0
2015-11-12 12:00:00+02:00,25.0,2669.0,0.0,111.0,2030.0,647.0,40.0
2015-11-12 13:00:00+02:00,25.0,2738.0,0.0,116.0,2030.0,583.0,52.0
2015-11-12 14:00:00+02:00,26.0,2741.0,0.0,121.0,2030.0,464.0,87.0
2015-11-12 15:00:00+02:00,26.0,2819.0,0.0,120.0,2029.0,252.0,141.0
2015-11-12 16:00:00+02:00,26.0,2938.0,0.0,138.0,2028.0,42.0,158.0
2015-11-12 17:00:00+02:00,25.0,2996.0,403.0,184.0,2030.0,0.0,153.0
2015-11-12 18:00:00+02:00,26.0,3029.0,643.0,293.0,2038.0,0.0,162.0
2015-11-12 19:00:00+02:00,26.0,2955.0,683.0,288.0,2040.0,0.0,180.0
2015-11-12 20:00:00+02:00,25.0,2709.0,703.0,207.0,2044.0,0.0,214.0
2015-11-12 21:00:00+02:00,24.0,2686.0,586.0,111.0,2046.0,0.0,234.0
2015-11-12 22:00:00+02:00,24.0,2724.0,498.0,101.0,2048.0,0.0,171.0
2015-11-12 23:00:00+02:00,25.0,2690.0,93.0,86.0,2047.0,0.0,173.0
2015-11-13 00:00:00+02:00,25.0,2543.0,0.0,77.0,2046.0,0.0,217.0
2015-11-13 01:00:00+02:00,24.0,2458.0,0.0,73.0,2045.0,0.0,214.0
2015-11-13 02:00:00+02:00,23.0,2472.0,0.0,72.0,2046.0,0.0,259.0
2015-11-13 03:00:00+02:00,23.0,2393.0,0.0,71.0,2047.0,0.0,310.0
2015-11-13 04:00:00+02:00,25.0,2362.0,0.0,71.0,2048.0,0.0,380.0
2015-11-13 05:00:00+02:00,25.0,2368.0,0.0,90.0,2045.0,0.0,347.0
2015-11-13 06:00:00+02:00,25.0,2616.0,1.0,81.0,2044.0,0.0,300.0
2015-11-13 07:00:00+02:00,25.0,2843.0,35.0,102.0,2044.0,38.0,289.0
