,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-01-07 02:00:00+02:00,18.0,3549.0,0.0,202.0,2068.0,0.0,480.0
2015-01-07 03:00:00+02:00,19.0,3523.0,0.0,200.0,2068.0,0.0,484.0
2015-01-07 04:00:00+02:00,18.0,3564.0,0.0,201.0,2069.0,0.0,469.0
2015-01-07 05:00:00+02:00,17.0,3567.0,0.0,199.0,2070.0,0.0,456.0
2015-01-07 06:00:00+02:00,17.0,3614.0,0.0,430.0,2071.0,0.0,471.0
2015-01-07 07:00:00+02:00,18.0,3885.0,96.0,796.0,2070.0,1.0,475.0
2015-01-07 08:00:00+02:00,16.0,3881.0,172.0,1060.0,2069.0,46.0,473.0
2015-01-07 09:00:00+02:00,16.0,3755.0,201.0,1172.0,2068.0,200.0,478.0
2015-01-07 10:00:00+02:00,16.0,3633.0,128.0,1062.0,2068.0,424.0,482.0
2015-01-07 11:00:00+02:00,16.0,3474.0,64.0,927.0,2069.0,537.0,499.0
2015-01-07 12:00:00+02:00,17.0,3432.0,10.0,817.0,2067.0,606.0,498.0
2015-01-07 13:00:00+02:00,16.0,3507.0,0.0,687.0,2069.0,590.0,495.0
2015-01-07 14:00:00+02:00,17.0,3606.0,0.0,657.0,2070.0,454.0,484.0
2015-01-07 15:00:00+02:00,16.0,3756.0,49.0,775.0,2069.0,234.0,470.0
2015-01-07 16:00:00+02:00,17.0,3783.0,235.0,990.0,2069.0,41.0,449.0
2015-01-07 17:00:00+02:00,18.0,3875.0,477.0,1284.0,1969.0,0.0,430.0
2015-01-07 18:00:00+02:00,18.0,3961.0,1222.0,1363.0,1449.0,0.0,378.0
2015-01-07 19:00:00+02:00,17.0,3970.0,1217.0,1375.0,1448.0,0.0,369.0
2015-01-07 20:00:00+02:00,17.0,3943.0,976.0,1342.0,1476.0,0.0,358.0
2015-01-07 21:00:00+02:00,19.0,3958.0,616.0,1329.0,1591.0,0.0,376.0
2015-01-07 22:00:00+02:00,18.0,3960.0,374.0,1307.0,1709.0,0.0,367.0
2015-01-07 23:00:00+02:00,17.0,3928.0,195.0,1020.0,1786.0,0.0,360.0
2015-01-08 00:00:00+02:00,15.0,3869.0,3.0,666.0,1842.0,0.0,305.0
2015-01-08 01:00:00+02:00,17.0,3862.0,0.0,650.0,1872.0,0.0,279.0
2015-01-08 02:00:00+02:00,20.0,3871.0,0.0,696.0,1884.0,0.0,239.0
2015-01-08 03:00:00+02:00,19.0,3879.0,0.0,672.0,1896.0,0.0,207.0
2015-01-08 04:00:00+02:00,18.0,3872.0,0.0,672.0,1907.0,0.0,207.0
2015-01-08 05:00:00+02:00,18.0,3853.0,7.0,732.0,1915.0,0.0,187.0
2015-01-08 06:00:00+02:00,19.0,3856.0,41.0,847.0,1920.0,0.0,178.0
2015-01-08 07:00:00+02:00,19.0,3719.0,315.0,1215.0,1941.0,1.0,200.0
2015-01-08 08:00:00+02:00,19.0,3618.0,412.0,1403.0,1949.0,79.0,165.0
2015-01-08 09:00:00+02:00,19.0,3631.0,387.0,1406.0,1958.0,287.0,122.0
2015-01-08 10:00:00+02:00,17.0,3629.0,323.0,1350.0,1971.0,454.0,109.0
2015-01-08 11:00:00+02:00,19.0,3641.0,339.0,1201.0,1980.0,551.0,81.0
2015-01-08 12:00:00+02:00,19.0,3795.0,214.0,1037.0,1990.0,541.0,69.0
2015-01-08 13:00:00+02:00,19.0,3858.0,203.0,992.0,2002.0,512.0,54.0
2015-01-08 14:00:00+02:00,17.0,3860.0,222.0,962.0,2012.0,383.0,42.0
2015-01-08 15:00:00+02:00,17.0,3840.0,333.0,1124.0,2025.0,205.0,29.0
2015-01-08 16:00:00+02:00,19.0,3862.0,412.0,1361.0,2030.0,29.0,23.0
2015-01-08 17:00:00+02:00,19.0,3861.0,892.0,1363.0,2036.0,0.0,23.0
2015-01-08 18:00:00+02:00,19.0,3867.0,1175.0,1405.0,2051.0,0.0,12.0
2015-01-08 19:00:00+02:00,20.0,3878.0,1206.0,1401.0,2060.0,0.0,5.0
2015-01-08 20:00:00+02:00,20.0,3877.0,1028.0,1383.0,2065.0,0.0,4.0
2015-01-08 21:00:00+02:00,15.0,3859.0,834.0,1339.0,2066.0,0.0,2.0
2015-01-08 22:00:00+02:00,21.0,3863.0,616.0,1316.0,2066.0,0.0,11.0
2015-01-08 23:00:00+02:00,20.0,3859.0,256.0,1218.0,2066.0,0.0,28.0
2015-01-09 00:00:00+02:00,20.0,3857.0,8.0,876.0,2068.0,0.0,50.0
2015-01-09 01:00:00+02:00,20.0,3800.0,0.0,746.0,2071.0,0.0,81.0
2015-01-09 02:00:00+02:00,21.0,3787.0,0.0,741.0,2070.0,0.0,90.0
2015-01-09 03:00:00+02:00,21.0,3800.0,0.0,671.0,2071.0,0.0,128.0
2015-01-09 04:00:00+02:00,21.0,3802.0,0.0,672.0,2071.0,0.0,159.0
2015-01-09 05:00:00+02:00,20.0,3843.0,0.0,675.0,2071.0,0.0,212.0
2015-01-09 06:00:00+02:00,21.0,3876.0,0.0,851.0,2070.0,0.0,247.0
2015-01-09 07:00:00+02:00,20.0,3842.0,257.0,1099.0,2069.0,1.0,230.0
2015-01-09 08:00:00+02:00,19.0,3861.0,378.0,1306.0,2066.0,75.0,254.0
2015-01-09 09:00:00+02:00,17.0,3838.0,344.0,1278.0,2063.0,278.0,267.0
2015-01-09 10:00:00+02:00,7.0,3807.0,235.0,1217.0,2065.0,396.0,257.0
2015-01-09 11:00:00+02:00,7.0,3808.0,240.0,1167.0,2068.0,388.0,235.0
2015-01-09 12:00:00+02:00,7.0,3800.0,226.0,1187.0,2068.0,276.0,236.0
2015-01-09 13:00:00+02:00,7.0,3832.0,234.0,1137.0,2068.0,225.0,257.0
2015-01-09 14:00:00+02:00,18.0,3812.0,191.0,1031.0,2066.0,270.0,273.0
2015-01-09 15:00:00+02:00,18.0,3779.0,304.0,1014.0,2065.0,157.0,269.0
2015-01-09 16:00:00+02:00,19.0,3820.0,344.0,1212.0,2066.0,24.0,225.0
2015-01-09 17:00:00+02:00,20.0,3852.0,533.0,1379.0,2069.0,0.0,235.0
2015-01-09 18:00:00+02:00,18.0,3910.0,715.0,1399.0,2068.0,0.0,274.0
2015-01-09 19:00:00+02:00,19.0,3895.0,661.0,1376.0,2067.0,0.0,353.0
2015-01-09 20:00:00+02:00,20.0,3896.0,369.0,1260.0,2069.0,0.0,342.0
2015-01-09 21:00:00+02:00,19.0,3818.0,259.0,1223.0,2069.0,0.0,333.0
2015-01-09 22:00:00+02:00,20.0,3653.0,312.0,1237.0,2071.0,0.0,289.0
2015-01-09 23:00:00+02:00,20.0,3688.0,74.0,874.0,2069.0,0.0,333.0
2015-01-10 00:00:00+02:00,22.0,3697.0,0.0,517.0,2069.0,0.0,278.0
2015-01-10 01:00:00+02:00,24.0,3575.0,0.0,395.0,2070.0,0.0,281.0
2015-01-10 02:00:00+02:00,23.0,3604.0,0.0,340.0,2070.0,0.0,291.0
2015-01-10 03:00:00+02:00,23.0,3518.0,0.0,345.0,2072.0,0.0,394.0
2015-01-10 04:00:00+02:00,23.0,3557.0,0.0,331.0,2072.0,0.0,441.0
2015-01-10 05:00:00+02:00,24.0,3572.0,0.0,340.0,2071.0,0.0,473.0
2015-01-10 06:00:00+02:00,23.0,3597.0,0.0,427.0,2072.0,0.0,501.0
2015-01-10 07:00:00+02:00,23.0,3615.0,0.0,445.0,2072.0,0.0,525.0
2015-01-10 08:00:00+02:00,23.0,3641.0,23.0,528.0,2073.0,6.0,533.0
2015-01-10 09:00:00+02:00,22.0,3698.0,71.0,758.0,2073.0,36.0,530.0
2015-01-10 10:00:00+02:00,22.0,3677.0,82.0,857.0,2072.0,87.0,524.0
2015-01-10 11:00:00+02:00,21.0,3620.0,81.0,838.0,2073.0,174.0,502.0
2015-01-10 12:00:00+02:00,21.0,3639.0,47.0,606.0,2072.0,239.0,456.0
2015-01-10 13:00:00+02:00,22.0,3585.0,41.0,615.0,2071.0,211.0,360.0
2015-01-10 14:00:00+02:00,21.0,3490.0,40.0,660.0,2070.0,211.0,313.0
2015-01-10 15:00:00+02:00,22.0,3481.0,46.0,749.0,2073.0,110.0,227.0
2015-01-10 16:00:00+02:00,22.0,3441.0,244.0,901.0,2072.0,21.0,182.0
2015-01-10 17:00:00+02:00,22.0,3502.0,477.0,1088.0,2070.0,0.0,186.0
2015-01-10 18:00:00+02:00,22.0,3411.0,623.0,1290.0,2070.0,0.0,212.0
2015-01-10 19:00:00+02:00,22.0,3374.0,408.0,1367.0,2071.0,0.0,239.0
2015-01-10 20:00:00+02:00,22.0,3278.0,285.0,1266.0,2070.0,0.0,261.0
2015-01-10 21:00:00+02:00,22.0,3044.0,309.0,1214.0,2068.0,0.0,198.0
2015-01-10 22:00:00+02:00,21.0,3005.0,266.0,1179.0,2068.0,0.0,167.0
2015-01-10 23:00:00+02:00,21.0,3001.0,136.0,916.0,2068.0,0.0,288.0
2015-01-11 00:00:00+02:00,21.0,2985.0,41.0,564.0,2069.0,0.0,359.0
2015-01-11 01:00:00+02:00,19.0,2964.0,5.0,262.0,2068.0,0.0,355.0
2015-01-11 02:00:00+02:00,19.0,2938.0,0.0,160.0,2069.0,0.0,383.0
2015-01-11 03:00:00+02:00,20.0,2786.0,0.0,158.0,2070.0,0.0,406.0
2015-01-11 04:00:00+02:00,20.0,2768.0,0.0,158.0,2070.0,0.0,389.0
2015-01-11 05:00:00+02:00,20.0,2815.0,0.0,186.0,2070.0,0.0,348.0
2015-01-11 06:00:00+02:00,19.0,2960.0,0.0,201.0,2070.0,0.0,339.0
2015-01-11 07:00:00+02:00,20.0,2994.0,0.0,358.0,2070.0,1.0,342.0
2015-01-11 08:00:00+02:00,18.0,3000.0,60.0,594.0,2070.0,80.0,340.0
2015-01-11 09:00:00+02:00,20.0,2931.0,82.0,788.0,2071.0,301.0,377.0
2015-01-11 10:00:00+02:00,19.0,2938.0,81.0,653.0,2070.0,530.0,333.0
2015-01-11 11:00:00+02:00,19.0,2990.0,70.0,462.0,2071.0,649.0,205.0
2015-01-11 12:00:00+02:00,19.0,3061.0,20.0,339.0,2071.0,662.0,211.0
2015-01-11 13:00:00+02:00,21.0,2964.0,0.0,313.0,2072.0,620.0,187.0
2015-01-11 14:00:00+02:00,21.0,3011.0,0.0,296.0,2073.0,489.0,126.0
2015-01-11 15:00:00+02:00,21.0,3178.0,18.0,437.0,2072.0,240.0,104.0
2015-01-11 16:00:00+02:00,21.0,3164.0,81.0,782.0,2071.0,43.0,242.0
2015-01-11 17:00:00+02:00,20.0,3188.0,283.0,1154.0,2073.0,0.0,389.0
2015-01-11 18:00:00+02:00,20.0,3207.0,398.0,1364.0,2073.0,0.0,458.0
2015-01-11 19:00:00+02:00,20.0,3213.0,347.0,1336.0,2071.0,0.0,480.0
2015-01-11 20:00:00+02:00,19.0,3200.0,226.0,1156.0,2070.0,0.0,487.0
2015-01-11 21:00:00+02:00,19.0,3173.0,176.0,942.0,2070.0,0.0,462.0
2015-01-11 22:00:00+02:00,18.0,3148.0,116.0,740.0,2070.0,0.0,439.0
2015-01-11 23:00:00+02:00,19.0,3158.0,40.0,575.0,2071.0,0.0,313.0
2015-01-12 00:00:00+02:00,20.0,3072.0,0.0,297.0,2070.0,0.0,334.0
2015-01-12 01:00:00+02:00,21.0,2924.0,0.0,187.0,2066.0,0.0,391.0
2015-01-12 02:00:00+02:00,21.0,2749.0,0.0,196.0,2069.0,0.0,436.0
2015-01-12 03:00:00+02:00,22.0,2729.0,0.0,193.0,2071.0,0.0,466.0
2015-01-12 04:00:00+02:00,21.0,2773.0,0.0,194.0,2071.0,0.0,435.0
2015-01-12 05:00:00+02:00,21.0,2972.0,0.0,194.0,2071.0,0.0,381.0
2015-01-12 06:00:00+02:00,21.0,3252.0,34.0,302.0,2069.0,0.0,286.0
2015-01-12 07:00:00+02:00,18.0,3496.0,171.0,768.0,2069.0,0.0,242.0
2015-01-12 08:00:00+02:00,20.0,3666.0,255.0,1108.0,2070.0,5.0,206.0
2015-01-12 09:00:00+02:00,19.0,3646.0,306.0,1190.0,2069.0,36.0,197.0
2015-01-12 10:00:00+02:00,19.0,3688.0,266.0,1184.0,2069.0,90.0,119.0
2015-01-12 11:00:00+02:00,19.0,3732.0,204.0,1129.0,2072.0,131.0,88.0
2015-01-12 12:00:00+02:00,18.0,3747.0,176.0,1009.0,2072.0,173.0,79.0
2015-01-12 13:00:00+02:00,19.0,3732.0,103.0,913.0,2072.0,241.0,91.0
2015-01-12 14:00:00+02:00,20.0,3697.0,40.0,772.0,2070.0,269.0,157.0
2015-01-12 15:00:00+02:00,20.0,3706.0,96.0,697.0,2069.0,185.0,261.0
2015-01-12 16:00:00+02:00,20.0,3702.0,134.0,790.0,2068.0,44.0,322.0
2015-01-12 17:00:00+02:00,20.0,3682.0,412.0,923.0,2071.0,0.0,386.0
2015-01-12 18:00:00+02:00,21.0,3674.0,689.0,1042.0,2070.0,0.0,388.0
2015-01-12 19:00:00+02:00,19.0,3671.0,669.0,1037.0,2070.0,0.0,353.0
2015-01-12 20:00:00+02:00,19.0,3657.0,464.0,995.0,2070.0,0.0,337.0
2015-01-12 21:00:00+02:00,20.0,3669.0,226.0,935.0,2072.0,0.0,368.0
2015-01-12 22:00:00+02:00,19.0,3653.0,164.0,920.0,2071.0,0.0,327.0
2015-01-12 23:00:00+02:00,19.0,3576.0,27.0,676.0,2071.0,0.0,212.0
2015-01-13 00:00:00+02:00,19.0,3538.0,0.0,424.0,2072.0,0.0,188.0
2015-01-13 01:00:00+02:00,19.0,3516.0,0.0,333.0,2072.0,0.0,165.0
2015-01-13 02:00:00+02:00,19.0,3507.0,0.0,332.0,2071.0,0.0,128.0
2015-01-13 03:00:00+02:00,18.0,3522.0,0.0,306.0,2072.0,0.0,62.0
2015-01-13 04:00:00+02:00,19.0,3532.0,0.0,294.0,2071.0,0.0,83.0
2015-01-13 05:00:00+02:00,19.0,3515.0,4.0,295.0,2071.0,0.0,85.0
