,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-07-01 16:15:00+02:00,3795.0,14127.0,1487.0,12272.0,196.0,10.0,744.0,1949.0,183.0,8300.0,5974.0,84.0,18920.0,225.0,1262.0,4367.0
2015-07-01 16:30:00+02:00,3797.0,14106.0,1456.0,12258.0,197.0,10.0,430.0,1952.0,162.0,8649.0,6356.0,84.0,17925.0,224.0,1267.0,4469.0
2015-07-01 16:45:00+02:00,3794.0,14141.0,1451.0,12302.0,196.0,10.0,672.0,1950.0,228.0,8710.0,6324.0,85.0,16822.0,216.0,1287.0,4555.0
2015-07-01 17:00:00+02:00,3801.0,14411.0,1478.0,12390.0,196.0,10.0,169.0,1952.0,206.0,8703.0,6327.0,85.0,15706.0,209.0,1308.0,4691.0
2015-07-01 17:15:00+02:00,3815.0,14549.0,1472.0,12335.0,196.0,10.0,401.0,1954.0,212.0,8705.0,6456.0,85.0,14558.0,215.0,1297.0,4759.0
2015-07-01 17:30:00+02:00,3819.0,14587.0,1468.0,12321.0,196.0,11.0,1203.0,1953.0,226.0,8707.0,6352.0,85.0,13287.0,207.0,1306.0,4810.0
2015-07-01 17:45:00+02:00,3824.0,14565.0,1490.0,12442.0,196.0,11.0,1582.0,1953.0,233.0,8702.0,6674.0,85.0,11939.0,217.0,1337.0,4979.0
2015-07-01 18:00:00+02:00,3825.0,14635.0,1421.0,12567.0,196.0,11.0,1173.0,1956.0,155.0,8708.0,6489.0,85.0,10552.0,220.0,1366.0,5005.0
2015-07-01 18:15:00+02:00,3831.0,14613.0,1397.0,12628.0,197.0,11.0,1448.0,1962.0,194.0,8711.0,6507.0,84.0,9210.0,217.0,1421.0,5076.0
2015-07-01 18:30:00+02:00,3825.0,14620.0,1393.0,12669.0,196.0,12.0,1701.0,1960.0,231.0,8709.0,6653.0,80.0,7897.0,217.0,1447.0,5095.0
2015-07-01 18:45:00+02:00,3822.0,14621.0,1378.0,12670.0,197.0,12.0,2982.0,1963.0,256.0,8710.0,6722.0,80.0,6602.0,224.0,1476.0,5132.0
2015-07-01 19:00:00+02:00,3837.0,14651.0,1341.0,12667.0,196.0,12.0,2076.0,1962.0,246.0,8706.0,6430.0,80.0,5427.0,211.0,1498.0,5137.0
2015-07-01 19:15:00+02:00,3837.0,14606.0,1371.0,12662.0,196.0,12.0,2228.0,1963.0,255.0,8708.0,6389.0,79.0,4353.0,214.0,1516.0,5299.0
2015-07-01 19:30:00+02:00,3837.0,14640.0,1383.0,12669.0,196.0,12.0,2985.0,1962.0,273.0,8708.0,6521.0,80.0,3404.0,221.0,1507.0,5348.0
2015-07-01 19:45:00+02:00,3833.0,14644.0,1555.0,12670.0,201.0,12.0,3501.0,1963.0,305.0,8703.0,6597.0,80.0,2612.0,215.0,1517.0,5412.0
2015-07-01 20:00:00+02:00,3828.0,14668.0,1614.0,12610.0,296.0,12.0,3072.0,1966.0,299.0,8709.0,6712.0,80.0,2004.0,219.0,1565.0,5398.0
2015-07-01 20:15:00+02:00,3827.0,14646.0,1684.0,12509.0,361.0,13.0,2862.0,1966.0,298.0,8711.0,6520.0,79.0,1463.0,216.0,1590.0,5557.0
2015-07-01 20:30:00+02:00,3821.0,14622.0,1659.0,12525.0,363.0,13.0,3060.0,1966.0,293.0,8708.0,6112.0,79.0,953.0,224.0,1608.0,5832.0
2015-07-01 20:45:00+02:00,3821.0,14620.0,1601.0,12519.0,234.0,13.0,2757.0,1964.0,286.0,8709.0,6203.0,78.0,547.0,250.0,1597.0,6190.0
2015-07-01 21:00:00+02:00,3806.0,14645.0,1526.0,12564.0,195.0,13.0,3606.0,1956.0,307.0,8706.0,6524.0,76.0,279.0,270.0,1608.0,6667.0
2015-07-01 21:15:00+02:00,3799.0,14653.0,1678.0,12564.0,195.0,14.0,3408.0,1954.0,288.0,8707.0,5996.0,77.0,122.0,281.0,1619.0,7344.0
2015-07-01 21:30:00+02:00,3806.0,14613.0,1923.0,12576.0,195.0,14.0,2049.0,1953.0,253.0,8709.0,6046.0,77.0,56.0,275.0,1626.0,8135.0
2015-07-01 21:45:00+02:00,3806.0,14563.0,1920.0,12534.0,196.0,14.0,1733.0,1954.0,253.0,8727.0,6496.0,77.0,2.0,260.0,1620.0,8750.0
2015-07-01 22:00:00+02:00,3810.0,14573.0,1589.0,12455.0,196.0,14.0,3016.0,1953.0,260.0,8736.0,6153.0,77.0,0.0,282.0,1615.0,9291.0
2015-07-01 22:15:00+02:00,3810.0,14586.0,1396.0,12495.0,196.0,14.0,2514.0,1955.0,254.0,8748.0,6131.0,77.0,0.0,300.0,1612.0,9779.0
2015-07-01 22:30:00+02:00,3808.0,14579.0,1168.0,12511.0,196.0,15.0,2332.0,1956.0,258.0,8749.0,6027.0,77.0,0.0,286.0,1628.0,10212.0
2015-07-01 22:45:00+02:00,3801.0,14585.0,1033.0,12505.0,196.0,15.0,814.0,1957.0,175.0,8745.0,5636.0,77.0,0.0,285.0,1630.0,10580.0
2015-07-01 23:00:00+02:00,3803.0,14604.0,926.0,12359.0,196.0,15.0,1932.0,1958.0,194.0,8739.0,5428.0,77.0,0.0,275.0,1649.0,10941.0
2015-07-01 23:15:00+02:00,3797.0,14593.0,912.0,12356.0,196.0,15.0,1468.0,1957.0,180.0,8743.0,5368.0,77.0,0.0,272.0,1632.0,11197.0
2015-07-01 23:30:00+02:00,3797.0,14607.0,907.0,12343.0,196.0,15.0,886.0,1957.0,155.0,8746.0,5375.0,77.0,0.0,266.0,1619.0,11311.0
2015-07-01 23:45:00+02:00,3795.0,14616.0,888.0,12199.0,196.0,16.0,438.0,1959.0,132.0,8735.0,5326.0,77.0,0.0,271.0,1609.0,11397.0
2015-07-02 00:00:00+02:00,3766.0,14638.0,848.0,11708.0,196.0,16.0,2283.0,1957.0,264.0,8752.0,5056.0,77.0,0.0,269.0,1607.0,11469.0
2015-07-02 00:15:00+02:00,3749.0,14596.0,847.0,11091.0,196.0,16.0,1960.0,1957.0,227.0,8754.0,5074.0,77.0,0.0,276.0,1626.0,11494.0
2015-07-02 00:30:00+02:00,3744.0,14590.0,848.0,10910.0,196.0,16.0,1614.0,1955.0,252.0,8753.0,4886.0,77.0,0.0,277.0,1631.0,11489.0
2015-07-02 00:45:00+02:00,3744.0,14540.0,848.0,10761.0,196.0,16.0,1407.0,1955.0,177.0,8754.0,4953.0,77.0,0.0,279.0,1633.0,11292.0
2015-07-02 01:00:00+02:00,3730.0,14505.0,848.0,10679.0,196.0,17.0,1490.0,1955.0,189.0,8758.0,4317.0,77.0,0.0,280.0,1635.0,11189.0
2015-07-02 01:15:00+02:00,3733.0,14566.0,850.0,10615.0,196.0,17.0,1473.0,1954.0,184.0,8767.0,4263.0,77.0,0.0,272.0,1647.0,11135.0
2015-07-02 01:30:00+02:00,3732.0,14577.0,850.0,10361.0,196.0,17.0,1317.0,1952.0,209.0,8762.0,4139.0,77.0,0.0,268.0,1650.0,11051.0
2015-07-02 01:45:00+02:00,3734.0,14566.0,851.0,10125.0,196.0,16.0,1525.0,1954.0,218.0,8763.0,4112.0,77.0,0.0,265.0,1652.0,10982.0
2015-07-02 02:00:00+02:00,3724.0,14567.0,850.0,10038.0,196.0,17.0,1541.0,1955.0,212.0,8768.0,4196.0,77.0,0.0,254.0,1658.0,10836.0
2015-07-02 02:15:00+02:00,3706.0,14538.0,851.0,9933.0,195.0,17.0,1467.0,1955.0,198.0,8766.0,4261.0,77.0,0.0,268.0,1666.0,10810.0
2015-07-02 02:30:00+02:00,3704.0,14556.0,852.0,9915.0,195.0,16.0,1349.0,1950.0,220.0,8771.0,4300.0,77.0,0.0,262.0,1676.0,10853.0
2015-07-02 02:45:00+02:00,3702.0,14489.0,853.0,9879.0,196.0,16.0,1322.0,1944.0,213.0,8771.0,4316.0,77.0,0.0,269.0,1690.0,10765.0
2015-07-02 03:00:00+02:00,3724.0,14610.0,851.0,9562.0,195.0,16.0,367.0,1944.0,156.0,8779.0,4325.0,77.0,0.0,267.0,1702.0,10605.0
2015-07-02 03:15:00+02:00,3737.0,14647.0,852.0,9466.0,195.0,16.0,362.0,1943.0,177.0,8781.0,4349.0,77.0,0.0,269.0,1717.0,10536.0
2015-07-02 03:30:00+02:00,3736.0,14551.0,850.0,9400.0,195.0,16.0,462.0,1941.0,257.0,8784.0,4487.0,77.0,0.0,267.0,1728.0,10413.0
2015-07-02 03:45:00+02:00,3740.0,14483.0,847.0,9154.0,195.0,16.0,433.0,1938.0,254.0,8790.0,4774.0,77.0,0.0,270.0,1730.0,10246.0
2015-07-02 04:00:00+02:00,3742.0,14516.0,850.0,8864.0,195.0,16.0,86.0,1935.0,243.0,8789.0,4945.0,77.0,0.0,268.0,1737.0,10124.0
2015-07-02 04:15:00+02:00,3763.0,14561.0,854.0,9120.0,195.0,16.0,200.0,1939.0,225.0,8791.0,4885.0,77.0,0.0,267.0,1747.0,10017.0
2015-07-02 04:30:00+02:00,3777.0,14546.0,851.0,9263.0,195.0,16.0,213.0,1941.0,244.0,8794.0,4986.0,77.0,0.0,267.0,1752.0,9978.0
2015-07-02 04:45:00+02:00,3787.0,14595.0,850.0,9496.0,195.0,16.0,213.0,1941.0,235.0,8798.0,5121.0,77.0,4.0,251.0,1737.0,9859.0
2015-07-02 05:00:00+02:00,3793.0,14827.0,847.0,9733.0,195.0,16.0,721.0,1940.0,227.0,8803.0,5124.0,77.0,36.0,260.0,1745.0,9674.0
2015-07-02 05:15:00+02:00,3799.0,14867.0,848.0,10177.0,195.0,16.0,741.0,1938.0,234.0,8801.0,5175.0,77.0,117.0,270.0,1752.0,9334.0
2015-07-02 05:30:00+02:00,3800.0,14876.0,847.0,10543.0,195.0,16.0,222.0,1935.0,246.0,8804.0,5492.0,77.0,338.0,270.0,1765.0,9071.0
2015-07-02 05:45:00+02:00,3809.0,14872.0,846.0,10786.0,194.0,16.0,123.0,1934.0,250.0,8808.0,5842.0,77.0,625.0,270.0,1779.0,8934.0
2015-07-02 06:00:00+02:00,3810.0,14854.0,915.0,11098.0,195.0,16.0,987.0,1932.0,251.0,8807.0,6125.0,77.0,977.0,269.0,1779.0,8743.0
2015-07-02 06:15:00+02:00,3826.0,14844.0,924.0,11117.0,195.0,16.0,2078.0,1932.0,254.0,8812.0,6056.0,77.0,1466.0,264.0,1785.0,8429.0
2015-07-02 06:30:00+02:00,3830.0,14852.0,957.0,11226.0,214.0,16.0,2840.0,1934.0,261.0,8810.0,6294.0,77.0,2064.0,267.0,1781.0,8040.0
2015-07-02 06:45:00+02:00,3835.0,14806.0,1022.0,11306.0,360.0,16.0,2485.0,1935.0,259.0,8808.0,6530.0,77.0,2901.0,272.0,1776.0,7549.0
2015-07-02 07:00:00+02:00,3837.0,14792.0,1227.0,11474.0,329.0,15.0,1752.0,1940.0,212.0,8805.0,6744.0,77.0,3813.0,273.0,1773.0,6983.0
2015-07-02 07:15:00+02:00,3845.0,14800.0,1235.0,11475.0,220.0,15.0,2348.0,1940.0,256.0,8814.0,6930.0,80.0,4820.0,274.0,1772.0,6355.0
2015-07-02 07:30:00+02:00,3836.0,14824.0,1249.0,11504.0,221.0,14.0,2613.0,1947.0,255.0,8812.0,7032.0,81.0,6003.0,275.0,1764.0,5833.0
2015-07-02 07:45:00+02:00,3805.0,14820.0,1310.0,11613.0,220.0,14.0,2526.0,1949.0,248.0,8807.0,7115.0,82.0,7226.0,264.0,1756.0,5391.0
2015-07-02 08:00:00+02:00,3798.0,14797.0,1423.0,11746.0,201.0,14.0,2672.0,1947.0,254.0,8802.0,7152.0,82.0,8496.0,269.0,1748.0,4980.0
2015-07-02 08:15:00+02:00,3782.0,14819.0,1411.0,11753.0,195.0,14.0,2537.0,1943.0,269.0,8801.0,7063.0,86.0,9813.0,271.0,1737.0,4697.0
2015-07-02 08:30:00+02:00,3779.0,14816.0,1412.0,11786.0,195.0,13.0,2148.0,1943.0,270.0,8789.0,7047.0,86.0,11126.0,270.0,1726.0,4526.0
2015-07-02 08:45:00+02:00,3791.0,14767.0,1445.0,11701.0,195.0,13.0,1521.0,1944.0,243.0,8781.0,6812.0,87.0,12476.0,272.0,1701.0,4388.0
2015-07-02 09:00:00+02:00,3788.0,14542.0,1489.0,11625.0,196.0,13.0,1780.0,1944.0,265.0,8772.0,6879.0,87.0,13775.0,273.0,1663.0,4377.0
2015-07-02 09:15:00+02:00,3780.0,14512.0,1467.0,11724.0,195.0,12.0,1366.0,1945.0,238.0,8776.0,6806.0,92.0,15035.0,271.0,1627.0,4488.0
2015-07-02 09:30:00+02:00,3775.0,14532.0,1455.0,11787.0,195.0,12.0,793.0,1941.0,224.0,8774.0,6807.0,93.0,16138.0,271.0,1608.0,4683.0
2015-07-02 09:45:00+02:00,3792.0,14511.0,1441.0,11777.0,195.0,12.0,490.0,1943.0,226.0,8773.0,6851.0,93.0,17282.0,264.0,1617.0,4871.0
2015-07-02 10:00:00+02:00,3800.0,14388.0,1468.0,11787.0,195.0,12.0,2088.0,1941.0,254.0,8768.0,6809.0,95.0,18312.0,272.0,1620.0,5072.0
2015-07-02 10:15:00+02:00,3809.0,14280.0,1482.0,11772.0,195.0,12.0,1843.0,1944.0,242.0,8762.0,6780.0,96.0,19264.0,273.0,1618.0,5262.0
2015-07-02 10:30:00+02:00,3808.0,14268.0,1486.0,11767.0,195.0,12.0,1554.0,1947.0,237.0,8747.0,6885.0,97.0,20090.0,274.0,1604.0,5452.0
2015-07-02 10:45:00+02:00,3809.0,14291.0,1498.0,11618.0,195.0,12.0,1253.0,1949.0,234.0,8736.0,6821.0,97.0,20837.0,268.0,1575.0,5725.0
2015-07-02 11:00:00+02:00,3810.0,14096.0,1452.0,11459.0,195.0,11.0,307.0,1946.0,160.0,8720.0,6768.0,94.0,21486.0,270.0,1543.0,5996.0
2015-07-02 11:15:00+02:00,3811.0,14085.0,1458.0,11411.0,195.0,11.0,559.0,1945.0,214.0,8711.0,6473.0,87.0,22185.0,273.0,1511.0,6190.0
2015-07-02 11:30:00+02:00,3817.0,14052.0,1453.0,11394.0,195.0,11.0,505.0,1957.0,210.0,8706.0,6416.0,82.0,22746.0,272.0,1502.0,6443.0
2015-07-02 11:45:00+02:00,3817.0,13998.0,1456.0,11256.0,195.0,11.0,45.0,1947.0,199.0,8701.0,6582.0,83.0,23194.0,274.0,1526.0,6611.0
2015-07-02 12:00:00+02:00,3815.0,13854.0,1473.0,11197.0,195.0,11.0,467.0,1966.0,165.0,8564.0,6584.0,83.0,23525.0,273.0,1545.0,6681.0
2015-07-02 12:15:00+02:00,3806.0,13817.0,1501.0,10812.0,196.0,11.0,463.0,1968.0,190.0,8286.0,6619.0,82.0,23833.0,271.0,1543.0,6698.0
2015-07-02 12:30:00+02:00,3802.0,13743.0,1561.0,10479.0,196.0,11.0,408.0,1966.0,232.0,8227.0,6763.0,86.0,23992.0,264.0,1516.0,6758.0
2015-07-02 12:45:00+02:00,3799.0,13844.0,1586.0,10514.0,195.0,11.0,428.0,1966.0,233.0,8214.0,6687.0,93.0,24158.0,267.0,1484.0,6753.0
2015-07-02 13:00:00+02:00,3807.0,13942.0,1620.0,10503.0,196.0,11.0,1641.0,1967.0,207.0,8209.0,6681.0,94.0,24262.0,273.0,1483.0,6703.0
2015-07-02 13:15:00+02:00,3792.0,14041.0,1635.0,10326.0,196.0,11.0,1641.0,1964.0,258.0,8202.0,6706.0,94.0,24284.0,270.0,1485.0,6732.0
2015-07-02 13:30:00+02:00,3800.0,14098.0,1629.0,10360.0,196.0,11.0,1650.0,1959.0,271.0,8203.0,6531.0,93.0,24197.0,267.0,1490.0,6618.0
