,Fossil Gas,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-04 16:00:00+02:00,0.0,668.0,1617.0,979.0,101.0,7.0
2015-08-04 17:00:00+02:00,0.0,602.0,1236.0,976.0,81.0,8.0
2015-08-04 18:00:00+02:00,0.0,573.0,1049.0,974.0,49.0,7.0
2015-08-04 19:00:00+02:00,0.0,592.0,1258.0,975.0,19.0,7.0
2015-08-04 20:00:00+02:00,0.0,546.0,1197.0,974.0,3.0,5.0
2015-08-04 21:00:00+02:00,0.0,571.0,1171.0,976.0,0.0,5.0
2015-08-04 22:00:00+02:00,0.0,544.0,1118.0,978.0,0.0,4.0
2015-08-04 23:00:00+02:00,0.0,378.0,806.0,978.0,0.0,3.0
2015-08-05 00:00:00+02:00,0.0,358.0,713.0,979.0,0.0,2.0
2015-08-05 01:00:00+02:00,0.0,411.0,638.0,981.0,0.0,0.0
2015-08-05 02:00:00+02:00,0.0,403.0,603.0,983.0,0.0,1.0
2015-08-05 03:00:00+02:00,0.0,273.0,617.0,984.0,0.0,1.0
2015-08-05 04:00:00+02:00,0.0,245.0,598.0,984.0,0.0,1.0
2015-08-05 05:00:00+02:00,0.0,393.0,487.0,986.0,0.0,1.0
2015-08-05 06:00:00+02:00,0.0,401.0,632.0,986.0,3.0,1.0
2015-08-05 07:00:00+02:00,0.0,490.0,1047.0,985.0,23.0,1.0
2015-08-05 08:00:00+02:00,0.0,582.0,1765.0,983.0,61.0,1.0
2015-08-05 09:00:00+02:00,0.0,546.0,1261.0,979.0,108.0,1.0
2015-08-05 10:00:00+02:00,0.0,521.0,1031.0,978.0,154.0,1.0
2015-08-05 11:00:00+02:00,0.0,596.0,1095.0,977.0,186.0,1.0
2015-08-05 12:00:00+02:00,0.0,499.0,1115.0,973.0,201.0,1.0
2015-08-05 13:00:00+02:00,0.0,461.0,1112.0,977.0,205.0,3.0
2015-08-05 14:00:00+02:00,0.0,490.0,1124.0,971.0,199.0,6.0
2015-08-05 15:00:00+02:00,0.0,481.0,1210.0,966.0,183.0,7.0
2015-08-05 16:00:00+02:00,0.0,649.0,1310.0,964.0,154.0,7.0
2015-08-05 17:00:00+02:00,0.0,629.0,1457.0,962.0,115.0,5.0
2015-08-05 18:00:00+02:00,0.0,894.0,2051.0,962.0,68.0,4.0
2015-08-05 19:00:00+02:00,0.0,918.0,2360.0,962.0,26.0,3.0
2015-08-05 20:00:00+02:00,0.0,885.0,2339.0,962.0,4.0,3.0
2015-08-05 21:00:00+02:00,0.0,914.0,2151.0,964.0,0.0,1.0
2015-08-05 22:00:00+02:00,0.0,684.0,1820.0,969.0,0.0,1.0
2015-08-05 23:00:00+02:00,0.0,537.0,1090.0,971.0,0.0,2.0
2015-08-06 00:00:00+02:00,0.0,429.0,824.0,973.0,0.0,1.0
2015-08-06 01:00:00+02:00,0.0,400.0,717.0,974.0,0.0,2.0
2015-08-06 02:00:00+02:00,0.0,380.0,559.0,976.0,0.0,2.0
2015-08-06 03:00:00+02:00,0.0,237.0,448.0,977.0,0.0,3.0
2015-08-06 04:00:00+02:00,0.0,238.0,524.0,979.0,0.0,5.0
2015-08-06 05:00:00+02:00,0.0,259.0,567.0,981.0,0.0,7.0
2015-08-06 06:00:00+02:00,0.0,455.0,806.0,981.0,4.0,8.0
2015-08-06 07:00:00+02:00,0.0,867.0,1599.0,980.0,23.0,9.0
2015-08-06 08:00:00+02:00,0.0,925.0,2022.0,978.0,56.0,6.0
2015-08-06 09:00:00+02:00,0.0,879.0,1410.0,975.0,97.0,2.0
2015-08-06 10:00:00+02:00,0.0,550.0,1012.0,971.0,135.0,1.0
2015-08-06 11:00:00+02:00,0.0,553.0,1214.0,965.0,169.0,0.0
2015-08-06 12:00:00+02:00,0.0,504.0,1096.0,958.0,185.0,0.0
2015-08-06 13:00:00+02:00,0.0,478.0,1099.0,959.0,188.0,1.0
2015-08-06 14:00:00+02:00,0.0,470.0,963.0,956.0,181.0,4.0
2015-08-06 15:00:00+02:00,0.0,440.0,901.0,954.0,168.0,5.0
2015-08-06 16:00:00+02:00,0.0,457.0,1108.0,952.0,143.0,5.0
2015-08-06 17:00:00+02:00,0.0,723.0,1538.0,953.0,103.0,5.0
2015-08-06 18:00:00+02:00,0.0,922.0,2216.0,954.0,61.0,4.0
2015-08-06 19:00:00+02:00,0.0,1007.0,2392.0,954.0,26.0,3.0
2015-08-06 20:00:00+02:00,0.0,933.0,2246.0,955.0,5.0,2.0
2015-08-06 21:00:00+02:00,0.0,958.0,2231.0,959.0,0.0,2.0
2015-08-06 22:00:00+02:00,0.0,964.0,2085.0,964.0,0.0,4.0
2015-08-06 23:00:00+02:00,0.0,571.0,1121.0,966.0,0.0,4.0
2015-08-07 00:00:00+02:00,0.0,444.0,999.0,970.0,0.0,4.0
2015-08-07 01:00:00+02:00,0.0,400.0,761.0,973.0,0.0,3.0
2015-08-07 02:00:00+02:00,0.0,292.0,702.0,973.0,0.0,2.0
2015-08-07 03:00:00+02:00,0.0,292.0,667.0,973.0,0.0,1.0
2015-08-07 04:00:00+02:00,0.0,281.0,664.0,975.0,0.0,2.0
2015-08-07 05:00:00+02:00,0.0,305.0,662.0,976.0,0.0,3.0
2015-08-07 06:00:00+02:00,0.0,485.0,1007.0,976.0,2.0,3.0
2015-08-07 07:00:00+02:00,0.0,625.0,1466.0,981.0,14.0,3.0
2015-08-07 08:00:00+02:00,0.0,679.0,1729.0,980.0,42.0,3.0
2015-08-07 09:00:00+02:00,0.0,709.0,1410.0,979.0,79.0,2.0
2015-08-07 10:00:00+02:00,0.0,713.0,1378.0,974.0,112.0,1.0
2015-08-07 11:00:00+02:00,0.0,689.0,1280.0,968.0,133.0,1.0
2015-08-07 12:00:00+02:00,0.0,543.0,1149.0,963.0,146.0,0.0
2015-08-07 13:00:00+02:00,0.0,506.0,1103.0,960.0,152.0,1.0
2015-08-07 14:00:00+02:00,0.0,551.0,1357.0,958.0,149.0,2.0
2015-08-07 15:00:00+02:00,0.0,466.0,1194.0,951.0,135.0,3.0
2015-08-07 16:00:00+02:00,0.0,417.0,1005.0,950.0,115.0,4.0
2015-08-07 17:00:00+02:00,0.0,730.0,1373.0,949.0,86.0,4.0
2015-08-07 18:00:00+02:00,0.0,723.0,1729.0,948.0,50.0,3.0
2015-08-07 19:00:00+02:00,0.0,748.0,2145.0,950.0,17.0,3.0
2015-08-07 20:00:00+02:00,0.0,691.0,2020.0,952.0,2.0,3.0
2015-08-07 21:00:00+02:00,0.0,683.0,1911.0,956.0,0.0,5.0
2015-08-07 22:00:00+02:00,0.0,616.0,1719.0,961.0,0.0,5.0
2015-08-07 23:00:00+02:00,0.0,471.0,1072.0,964.0,0.0,5.0
2015-08-08 00:00:00+02:00,0.0,363.0,885.0,964.0,0.0,2.0
2015-08-08 01:00:00+02:00,0.0,312.0,855.0,966.0,0.0,1.0
2015-08-08 02:00:00+02:00,0.0,261.0,690.0,969.0,0.0,2.0
2015-08-08 03:00:00+02:00,0.0,122.0,651.0,968.0,0.0,1.0
2015-08-08 04:00:00+02:00,0.0,10.0,657.0,970.0,0.0,1.0
2015-08-08 05:00:00+02:00,0.0,71.0,642.0,973.0,0.0,2.0
2015-08-08 06:00:00+02:00,0.0,97.0,654.0,976.0,2.0,1.0
2015-08-08 07:00:00+02:00,0.0,226.0,661.0,977.0,17.0,1.0
2015-08-08 08:00:00+02:00,0.0,318.0,810.0,974.0,49.0,1.0
2015-08-08 09:00:00+02:00,0.0,362.0,965.0,969.0,85.0,1.0
2015-08-08 10:00:00+02:00,0.0,221.0,825.0,965.0,114.0,0.0
2015-08-08 11:00:00+02:00,0.0,115.0,918.0,961.0,127.0,3.0
2015-08-08 12:00:00+02:00,0.0,113.0,916.0,962.0,133.0,16.0
2015-08-08 13:00:00+02:00,0.0,44.0,885.0,964.0,135.0,11.0
2015-08-08 14:00:00+02:00,0.0,168.0,994.0,964.0,141.0,7.0
2015-08-08 15:00:00+02:00,0.0,256.0,978.0,964.0,130.0,6.0
2015-08-08 16:00:00+02:00,0.0,228.0,911.0,963.0,106.0,6.0
2015-08-08 17:00:00+02:00,0.0,390.0,1190.0,962.0,76.0,8.0
2015-08-08 18:00:00+02:00,0.0,468.0,1318.0,961.0,42.0,7.0
2015-08-08 19:00:00+02:00,0.0,421.0,1091.0,963.0,13.0,6.0
2015-08-08 20:00:00+02:00,0.0,424.0,1126.0,964.0,2.0,5.0
2015-08-08 21:00:00+02:00,0.0,421.0,1147.0,967.0,0.0,3.0
2015-08-08 22:00:00+02:00,0.0,406.0,1193.0,967.0,0.0,9.0
2015-08-08 23:00:00+02:00,0.0,372.0,1224.0,976.0,0.0,10.0
2015-08-09 00:00:00+02:00,0.0,241.0,771.0,976.0,0.0,8.0
2015-08-09 01:00:00+02:00,0.0,15.0,677.0,976.0,0.0,6.0
2015-08-09 02:00:00+02:00,0.0,29.0,689.0,976.0,0.0,7.0
2015-08-09 03:00:00+02:00,0.0,0.0,649.0,976.0,0.0,8.0
2015-08-09 04:00:00+02:00,0.0,0.0,659.0,976.0,0.0,6.0
2015-08-09 05:00:00+02:00,0.0,0.0,654.0,976.0,0.0,5.0
2015-08-09 06:00:00+02:00,0.0,0.0,662.0,979.0,2.0,2.0
2015-08-09 07:00:00+02:00,0.0,33.0,691.0,979.0,14.0,1.0
2015-08-09 08:00:00+02:00,0.0,14.0,747.0,979.0,36.0,2.0
2015-08-09 09:00:00+02:00,0.0,0.0,739.0,978.0,62.0,2.0
2015-08-09 10:00:00+02:00,0.0,0.0,683.0,976.0,78.0,3.0
2015-08-09 11:00:00+02:00,0.0,18.0,663.0,977.0,83.0,3.0
2015-08-09 12:00:00+02:00,0.0,7.0,674.0,976.0,91.0,2.0
2015-08-09 13:00:00+02:00,0.0,29.0,676.0,975.0,87.0,4.0
2015-08-09 14:00:00+02:00,0.0,12.0,717.0,976.0,74.0,6.0
2015-08-09 15:00:00+02:00,0.0,0.0,764.0,977.0,67.0,8.0
2015-08-09 16:00:00+02:00,0.0,0.0,860.0,976.0,38.0,6.0
2015-08-09 17:00:00+02:00,0.0,41.0,901.0,976.0,27.0,5.0
2015-08-09 18:00:00+02:00,0.0,370.0,1479.0,978.0,18.0,3.0
2015-08-09 19:00:00+02:00,0.0,427.0,1776.0,975.0,7.0,2.0
2015-08-09 20:00:00+02:00,0.0,450.0,1523.0,975.0,1.0,1.0
2015-08-09 21:00:00+02:00,0.0,512.0,1659.0,973.0,0.0,2.0
2015-08-09 22:00:00+02:00,0.0,451.0,1646.0,971.0,0.0,1.0
2015-08-09 23:00:00+02:00,0.0,419.0,1236.0,972.0,0.0,2.0
2015-08-10 00:00:00+02:00,0.0,263.0,917.0,970.0,0.0,1.0
2015-08-10 01:00:00+02:00,0.0,239.0,846.0,972.0,0.0,1.0
2015-08-10 02:00:00+02:00,0.0,230.0,862.0,973.0,0.0,2.0
2015-08-10 03:00:00+02:00,0.0,0.0,817.0,974.0,0.0,1.0
2015-08-10 04:00:00+02:00,0.0,101.0,792.0,974.0,0.0,1.0
2015-08-10 05:00:00+02:00,0.0,250.0,841.0,974.0,0.0,0.0
2015-08-10 06:00:00+02:00,0.0,493.0,1663.0,974.0,1.0,1.0
2015-08-10 07:00:00+02:00,0.0,867.0,1820.0,978.0,11.0,1.0
2015-08-10 08:00:00+02:00,0.0,923.0,2075.0,980.0,30.0,0.0
2015-08-10 09:00:00+02:00,0.0,891.0,2033.0,982.0,60.0,0.0
2015-08-10 10:00:00+02:00,0.0,960.0,2017.0,982.0,89.0,0.0
2015-08-10 11:00:00+02:00,0.0,937.0,1972.0,977.0,116.0,0.0
2015-08-10 12:00:00+02:00,0.0,620.0,1660.0,969.0,121.0,0.0
2015-08-10 13:00:00+02:00,0.0,517.0,1285.0,968.0,119.0,2.0
2015-08-10 14:00:00+02:00,0.0,564.0,1412.0,967.0,116.0,3.0
2015-08-10 15:00:00+02:00,0.0,569.0,1362.0,966.0,111.0,4.0
2015-08-10 16:00:00+02:00,0.0,541.0,1329.0,964.0,94.0,3.0
2015-08-10 17:00:00+02:00,0.0,695.0,1694.0,964.0,72.0,2.0
2015-08-10 18:00:00+02:00,0.0,740.0,2023.0,966.0,44.0,2.0
2015-08-10 19:00:00+02:00,0.0,749.0,2156.0,966.0,19.0,1.0
2015-08-10 20:00:00+02:00,0.0,664.0,2103.0,968.0,4.0,1.0
2015-08-10 21:00:00+02:00,0.0,634.0,1894.0,970.0,0.0,1.0
2015-08-10 22:00:00+02:00,0.0,509.0,1502.0,971.0,0.0,0.0
2015-08-10 23:00:00+02:00,0.0,421.0,1019.0,974.0,0.0,0.0
2015-08-11 00:00:00+02:00,0.0,341.0,844.0,974.0,0.0,1.0
2015-08-11 01:00:00+02:00,0.0,334.0,837.0,975.0,0.0,1.0
2015-08-11 02:00:00+02:00,0.0,267.0,842.0,975.0,0.0,1.0
2015-08-11 03:00:00+02:00,0.0,138.0,855.0,974.0,0.0,0.0
2015-08-11 04:00:00+02:00,0.0,88.0,861.0,974.0,0.0,1.0
2015-08-11 05:00:00+02:00,0.0,356.0,919.0,974.0,0.0,1.0
2015-08-11 06:00:00+02:00,0.0,458.0,1220.0,974.0,1.0,2.0
2015-08-11 07:00:00+02:00,0.0,754.0,2032.0,973.0,9.0,2.0
2015-08-11 08:00:00+02:00,0.0,751.0,2186.0,973.0,33.0,2.0
2015-08-11 09:00:00+02:00,0.0,849.0,2203.0,972.0,74.0,2.0
2015-08-11 10:00:00+02:00,0.0,849.0,2176.0,971.0,118.0,3.0
2015-08-11 11:00:00+02:00,0.0,841.0,2101.0,969.0,151.0,1.0
2015-08-11 12:00:00+02:00,0.0,878.0,2059.0,967.0,179.0,2.0
2015-08-11 13:00:00+02:00,0.0,720.0,1761.0,967.0,191.0,2.0
2015-08-11 14:00:00+02:00,0.0,529.0,1464.0,956.0,188.0,5.0
2015-08-11 15:00:00+02:00,0.0,585.0,1808.0,951.0,170.0,8.0
2015-08-11 16:00:00+02:00,0.0,641.0,1620.0,952.0,141.0,8.0
2015-08-11 17:00:00+02:00,0.0,846.0,2006.0,963.0,104.0,8.0
2015-08-11 18:00:00+02:00,0.0,923.0,2031.0,961.0,59.0,7.0
2015-08-11 19:00:00+02:00,0.0,983.0,2172.0,959.0,21.0,5.0
2015-08-11 20:00:00+02:00,0.0,938.0,2060.0,961.0,3.0,4.0
2015-08-11 21:00:00+02:00,0.0,963.0,2073.0,963.0,0.0,3.0
2015-08-11 22:00:00+02:00,0.0,680.0,1935.0,964.0,0.0,3.0
2015-08-11 23:00:00+02:00,0.0,395.0,1007.0,964.0,0.0,2.0
2015-08-12 00:00:00+02:00,0.0,322.0,884.0,967.0,0.0,2.0
2015-08-12 01:00:00+02:00,0.0,311.0,891.0,967.0,0.0,2.0
2015-08-12 02:00:00+02:00,0.0,289.0,879.0,971.0,0.0,4.0
2015-08-12 03:00:00+02:00,0.0,256.0,838.0,970.0,0.0,4.0
2015-08-12 04:00:00+02:00,0.0,248.0,850.0,972.0,0.0,4.0
2015-08-12 05:00:00+02:00,0.0,313.0,857.0,973.0,0.0,2.0
2015-08-12 06:00:00+02:00,0.0,378.0,1056.0,974.0,2.0,1.0
2015-08-12 07:00:00+02:00,0.0,748.0,1998.0,975.0,20.0,1.0
2015-08-12 08:00:00+02:00,0.0,757.0,2152.0,977.0,59.0,1.0
2015-08-12 09:00:00+02:00,0.0,727.0,2177.0,977.0,105.0,0.0
2015-08-12 10:00:00+02:00,0.0,678.0,2149.0,970.0,145.0,0.0
2015-08-12 11:00:00+02:00,0.0,816.0,2158.0,963.0,174.0,0.0
2015-08-12 12:00:00+02:00,0.0,688.0,1968.0,961.0,190.0,2.0
2015-08-12 13:00:00+02:00,0.0,612.0,1864.0,962.0,194.0,5.0
2015-08-12 14:00:00+02:00,0.0,575.0,1750.0,963.0,188.0,7.0
2015-08-12 15:00:00+02:00,0.0,511.0,1591.0,960.0,168.0,8.0
2015-08-12 16:00:00+02:00,0.0,699.0,1781.0,960.0,135.0,7.0
2015-08-12 17:00:00+02:00,0.0,847.0,1946.0,959.0,97.0,6.0
2015-08-12 18:00:00+02:00,0.0,895.0,2038.0,959.0,56.0,5.0
2015-08-12 19:00:00+02:00,0.0,897.0,2312.0,960.0,22.0,4.0
2015-08-12 20:00:00+02:00,0.0,912.0,2172.0,961.0,3.0,3.0
2015-08-12 21:00:00+02:00,0.0,893.0,2075.0,963.0,0.0,2.0
2015-08-12 22:00:00+02:00,0.0,629.0,1543.0,966.0,0.0,3.0
2015-08-12 23:00:00+02:00,0.0,382.0,1024.0,969.0,0.0,4.0
2015-08-13 00:00:00+02:00,0.0,291.0,909.0,972.0,0.0,7.0
2015-08-13 01:00:00+02:00,0.0,272.0,881.0,974.0,0.0,9.0
2015-08-13 02:00:00+02:00,0.0,209.0,857.0,974.0,0.0,9.0
2015-08-13 03:00:00+02:00,0.0,199.0,874.0,976.0,0.0,9.0
2015-08-13 04:00:00+02:00,0.0,143.0,861.0,976.0,0.0,7.0
2015-08-13 05:00:00+02:00,0.0,260.0,873.0,977.0,0.0,4.0
2015-08-13 06:00:00+02:00,0.0,365.0,920.0,979.0,2.0,3.0
2015-08-13 07:00:00+02:00,0.0,509.0,1382.0,979.0,17.0,2.0
2015-08-13 08:00:00+02:00,0.0,514.0,2022.0,977.0,49.0,2.0
2015-08-13 09:00:00+02:00,0.0,493.0,1895.0,975.0,88.0,2.0
2015-08-13 10:00:00+02:00,0.0,606.0,1863.0,971.0,119.0,1.0
2015-08-13 11:00:00+02:00,0.0,586.0,1891.0,967.0,143.0,1.0
2015-08-13 12:00:00+02:00,0.0,474.0,1508.0,964.0,155.0,1.0
2015-08-13 13:00:00+02:00,0.0,500.0,1359.0,961.0,154.0,3.0
2015-08-13 14:00:00+02:00,0.0,461.0,1392.0,959.0,138.0,2.0
2015-08-13 15:00:00+02:00,0.0,493.0,1503.0,957.0,113.0,2.0
2015-08-13 16:00:00+02:00,0.0,447.0,1684.0,957.0,88.0,1.0
2015-08-13 17:00:00+02:00,0.0,340.0,1176.0,957.0,60.0,2.0
2015-08-13 18:00:00+02:00,0.0,439.0,1625.0,956.0,25.0,16.0
2015-08-13 19:00:00+02:00,0.0,469.0,1565.0,969.0,6.0,23.0
2015-08-13 20:00:00+02:00,0.0,408.0,1326.0,977.0,0.0,21.0
2015-08-13 21:00:00+02:00,0.0,404.0,1187.0,977.0,0.0,7.0
2015-08-13 22:00:00+02:00,0.0,369.0,1041.0,978.0,0.0,10.0
2015-08-13 23:00:00+02:00,0.0,316.0,986.0,978.0,0.0,5.0
2015-08-14 00:00:00+02:00,0.0,202.0,776.0,977.0,0.0,4.0
2015-08-14 01:00:00+02:00,0.0,0.0,734.0,978.0,0.0,7.0
2015-08-14 02:00:00+02:00,0.0,0.0,696.0,978.0,0.0,9.0
2015-08-14 03:00:00+02:00,0.0,0.0,705.0,979.0,0.0,6.0
2015-08-14 04:00:00+02:00,0.0,0.0,701.0,979.0,0.0,3.0
2015-08-14 05:00:00+02:00,0.0,25.0,756.0,979.0,0.0,3.0
2015-08-14 06:00:00+02:00,0.0,346.0,1380.0,979.0,1.0,4.0
2015-08-14 07:00:00+02:00,0.0,555.0,1981.0,978.0,9.0,2.0
2015-08-14 08:00:00+02:00,0.0,737.0,2236.0,977.0,26.0,2.0
2015-08-14 09:00:00+02:00,0.0,849.0,2521.0,977.0,40.0,4.0
2015-08-14 10:00:00+02:00,0.0,843.0,2235.0,978.0,43.0,3.0
2015-08-14 11:00:00+02:00,0.0,573.0,1867.0,977.0,58.0,1.0
2015-08-14 12:00:00+02:00,0.0,553.0,1663.0,976.0,71.0,1.0
2015-08-14 13:00:00+02:00,0.0,643.0,1895.0,975.0,67.0,1.0
2015-08-14 14:00:00+02:00,0.0,504.0,1430.0,978.0,46.0,4.0
2015-08-14 15:00:00+02:00,0.0,526.0,1601.0,980.0,32.0,2.0
2015-08-14 16:00:00+02:00,0.0,511.0,1468.0,976.0,30.0,2.0
2015-08-14 17:00:00+02:00,0.0,606.0,1876.0,974.0,23.0,5.0
2015-08-14 18:00:00+02:00,0.0,668.0,2011.0,979.0,17.0,5.0
2015-08-14 19:00:00+02:00,0.0,656.0,1788.0,978.0,8.0,7.0
2015-08-14 20:00:00+02:00,0.0,545.0,1823.0,979.0,1.0,9.0
