,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-11-01 06:15:00+01:00,249.26250000000002,1503.88,336.63,324.72,51.85975,0.209,1.554,5.136,0.882,21.585,55.965,,0.0,215.10781500000002,16.809,50.184749999999994
2021-11-01 06:30:00+01:00,248.91750000000002,1569.6850000000002,336.14,354.24,51.85975,0.209,0.45,5.13,0.28200000000000003,21.627,55.965,,0.0,214.87726,16.776,49.818999999999996
2021-11-01 06:45:00+01:00,247.88250000000002,1667.47,338.59,359.77500000000003,51.85975,0.209,0.966,5.124,0.732,21.633,55.965,,0.041,213.72448500000002,16.689,51.193999999999996
2021-11-01 07:00:00+01:00,249.66500000000002,1806.255,343.6125,366.95000000000005,51.85975,0.209,4.764,5.142,0.312,21.675,55.965,,0.533,210.49671500000002,16.551000000000002,52.480999999999995
2021-11-01 07:15:00+01:00,249.60750000000002,1887.64,343.3675,369.41,51.6765,0.209,4.74,5.16,0.138,21.756,56.37500000000001,,2.706,210.035605,16.455000000000002,52.47
2021-11-01 07:30:00+01:00,249.0325,1982.9650000000001,344.8375,386.01500000000004,51.6765,0.209,3.612,5.172,0.096,21.903,56.37500000000001,,5.688750000000001,211.64949000000001,16.344,53.009
2021-11-01 07:45:00+01:00,249.895,2022.5300000000002,348.2675,394.62500000000006,51.85975,0.209,3.6,5.172,0.096,22.401,56.37500000000001,,9.922,212.1106,16.158,52.986999999999995
2021-11-01 08:00:00+01:00,250.35500000000002,2093.255,363.4575,421.07000000000005,51.85975,0.209,3.738,5.196,0.108,22.851,56.37500000000001,,14.965,210.957825,16.101,51.8705
2021-11-01 08:15:00+01:00,250.47,2137.945,366.6425,433.985,51.85975,0.209,2.592,5.208,0.276,23.076,56.37500000000001,,20.254,211.418935,16.197,51.1115
2021-11-01 08:30:00+01:00,250.2975,2132.6150000000002,367.5,432.75500000000005,51.85975,0.209,3.174,5.202,0.426,23.169,56.37500000000001,,24.93825,211.18838,16.044,51.1115
2021-11-01 08:45:00+01:00,249.55,2115.19,369.0925,435.83000000000004,51.85975,0.209,3.318,5.208,0.42,23.238,56.37500000000001,,29.489250000000002,210.49671500000002,15.858,51.53225
2021-11-01 09:00:00+01:00,249.895,2021.7100000000003,367.5,446.49,51.85975,0.209,6.942,5.202,0.546,23.247,56.37500000000001,,34.65525,210.26616,15.804,51.8925
2021-11-01 09:15:00+01:00,250.01000000000002,1996.2900000000002,366.1525,455.92,51.6765,0.209,7.494,5.214,0.462,23.232,56.37500000000001,,39.380500000000005,210.72727,15.828000000000001,50.732
2021-11-01 09:30:00+01:00,249.78,1995.0600000000002,368.3575,473.14000000000004,51.85975,0.209,7.062,5.22,0.28200000000000003,23.235,56.37500000000001,,42.62975,210.957825,15.48,51.744
2021-11-01 09:45:00+01:00,249.895,1998.1350000000002,365.66249999999997,484.00500000000005,51.85975,0.209,5.916,5.214,0.228,23.238,56.37500000000001,,46.699000000000005,210.72727,15.354000000000001,51.986
2021-11-01 10:00:00+01:00,251.10250000000002,2030.9350000000002,366.1525,489.54,51.85975,0.209,4.5840000000000005,5.232,0.15,23.22,55.55500000000001,,50.676,211.64949000000001,15.504,51.6945
2021-11-01 10:15:00+01:00,250.70000000000002,2039.9550000000002,367.745,486.46500000000003,51.85975,0.209,4.5360000000000005,5.226,0.07200000000000001,23.184,55.35,,55.596000000000004,211.18838,15.519,51.721999999999994
2021-11-01 10:30:00+01:00,250.5275,2034.0100000000002,364.805,471.50000000000006,51.6765,0.209,4.134,5.238,0.084,23.166,54.73500000000001,,58.999,211.18838,15.621,51.5075
2021-11-01 10:45:00+01:00,250.9875,2022.325,364.9275,467.19500000000005,51.6765,0.209,4.086,5.232,0.12,23.154,54.73500000000001,,62.238,212.1106,15.366,52.3105
2021-11-01 11:00:00+01:00,251.16000000000003,2012.4850000000001,379.75,466.58000000000004,51.6765,0.209,4.428,5.232,0.492,23.082,53.915000000000006,,65.395,211.880045,15.711,51.6725
2021-11-01 11:15:00+01:00,251.965,2023.555,372.5225,464.53000000000003,51.85975,0.209,2.562,5.22,0.192,23.097,51.25000000000001,,66.8505,210.72727,15.897,50.239749999999994
2021-11-01 11:30:00+01:00,251.44750000000002,2023.9650000000001,373.625,474.985,51.493249999999996,0.209,4.5360000000000005,5.22,0.084,23.172,50.225,,68.5725,211.18838,14.211,50.2865
2021-11-01 11:45:00+01:00,251.44750000000002,2027.0400000000002,369.705,491.18000000000006,52.043,0.209,3.798,5.238,0.07200000000000001,23.178,48.995000000000005,,69.34125,211.18838,12.702,50.52025
2021-11-01 12:00:00+01:00,251.79250000000002,2051.8450000000003,370.8075,501.84000000000003,52.22625,0.209,6.924,5.2620000000000005,0.078,23.175,50.02,,70.28425,213.03282000000002,12.711,50.06375
2021-11-01 12:15:00+01:00,252.31,2018.0200000000002,376.9325,501.02000000000004,52.22625,0.209,6.402,5.274,0.114,23.172,53.095000000000006,,70.0895,209.80505000000002,12.717,49.873999999999995
2021-11-01 12:30:00+01:00,252.08,2041.39,378.77,503.68500000000006,52.22625,0.209,6.822,5.256,0.534,23.073,53.095000000000006,,69.45400000000001,212.57171,12.636000000000001,48.804249999999996
2021-11-01 12:45:00+01:00,252.19500000000002,2060.25,377.91249999999997,500.81500000000005,52.22625,0.209,6.042,5.268,0.24,23.094,54.940000000000005,,68.19325,213.95504,12.654,47.957249999999995
2021-11-01 13:00:00+01:00,252.82750000000001,2107.605,376.6875,525.62,52.043,0.209,2.922,5.2620000000000005,0.084,23.31,55.55500000000001,,66.3995,218.10503,12.780000000000001,46.799499999999995
2021-11-01 13:15:00+01:00,252.3675,2136.715,377.055,533.205,51.85975,0.209,2.46,5.25,0.07200000000000001,23.421,55.760000000000005,,64.2675,217.87447500000002,12.576,45.925
2021-11-01 13:30:00+01:00,252.59750000000003,2145.1200000000003,377.4225,566.005,51.85975,0.209,2.466,5.256,0.138,23.490000000000002,55.760000000000005,,60.9055,217.87447500000002,12.618,45.259499999999996
2021-11-01 13:45:00+01:00,253.0575,2150.04,376.9325,595.73,51.85975,0.209,2.406,5.268,0.12,23.499,55.760000000000005,,58.302,219.94947000000002,12.633000000000001,44.52525
2021-11-01 14:00:00+01:00,253.115,2153.935,372.2775,611.72,51.85975,0.209,2.412,5.28,0.252,23.508,55.760000000000005,,54.2635,219.718915,12.72,43.268499999999996
2021-11-01 14:15:00+01:00,253.23000000000002,2166.645,373.625,673.22,51.85975,0.209,2.562,5.2860000000000005,0.252,23.517,55.760000000000005,,49.651,220.180025,12.6,42.23175
2021-11-01 14:30:00+01:00,253.4025,2168.0800000000004,370.195,728.1600000000001,52.043,0.209,3.972,5.274,0.486,23.529,54.325,,44.5465,222.71613000000002,12.540000000000001,41.04925
2021-11-01 14:45:00+01:00,253.69,2169.31,368.72499999999997,800.5250000000001,51.85975,0.209,4.554,5.274,0.894,23.514,54.120000000000005,,39.26775,220.87169,12.684000000000001,38.780499999999996
2021-11-01 15:00:00+01:00,254.61,2176.0750000000003,404.25,857.5150000000001,51.85975,0.209,3.714,5.304,0.28800000000000003,23.541,53.915000000000006,,33.87625,220.64113500000002,13.689,37.62825
2021-11-01 15:15:00+01:00,253.805,2182.635,383.67,908.97,52.22625,0.209,2.694,5.298,0.552,23.736,51.865,,28.17725,219.94947000000002,15.231,36.121249999999996
2021-11-01 15:30:00+01:00,253.8625,2200.675,383.5475,961.8600000000001,52.22625,0.209,5.256,5.304,0.504,23.829,50.84,,22.427,221.563355,16.656,33.96525
2021-11-01 15:45:00+01:00,254.15,2210.31,410.375,970.0600000000001,51.85975,0.209,7.632000000000001,5.304,0.5700000000000001,23.886,50.635000000000005,,16.41025,222.25502,17.079,32.378499999999995
2021-11-01 16:00:00+01:00,255.01250000000002,2241.88,400.575,995.4800000000001,51.85975,0.209,7.5120000000000005,5.316,0.198,23.919,50.635000000000005,,11.2545,222.485575,17.181,31.352749999999997
2021-11-01 16:15:00+01:00,254.2075,2252.13,411.355,1041.4,52.043,0.209,9.246,5.3100000000000005,0.294,24.009,50.635000000000005,,6.6215,223.40779500000002,17.202,30.392999999999997
2021-11-01 16:30:00+01:00,254.495,2261.15,442.96,1067.4350000000002,51.85975,0.209,13.248000000000001,5.322,0.426,24.0,50.635000000000005,,2.88025,223.17724,17.163,30.563499999999998
2021-11-01 16:45:00+01:00,254.5525,2247.005,489.1425,1111.1000000000001,51.85975,0.209,14.448,5.322,0.42,23.949,50.635000000000005,,0.8815000000000001,223.17724,17.172,30.78625
2021-11-01 17:00:00+01:00,254.8975,2239.625,528.0975,1137.3400000000001,51.85975,0.209,15.27,5.322,0.324,23.904,50.84,,0.051250000000000004,220.180025,17.214,31.141
2021-11-01 17:15:00+01:00,255.35750000000002,2250.4900000000002,525.28,1165.835,52.043,0.209,20.91,5.3340000000000005,0.6900000000000001,23.928,50.84,,0.0,220.87169,17.298000000000002,31.68275
2021-11-01 17:30:00+01:00,255.1275,2251.925,526.75,1185.3100000000002,51.85975,0.209,28.656000000000002,5.34,0.936,23.943,51.455000000000005,,0.0,219.94947000000002,17.28,32.1915
2021-11-01 17:45:00+01:00,254.8975,2257.255,533.61,1213.19,51.85975,0.209,27.552,5.3580000000000005,0.912,23.943,51.660000000000004,,0.0,219.48836,17.247,33.28875
2021-11-01 18:00:00+01:00,255.2425,2278.5750000000003,531.7725,1235.535,51.85975,0.209,30.414,5.352,0.924,23.895,51.660000000000004,,0.0,219.48836,17.241,34.4685
2021-11-01 18:15:00+01:00,255.1275,2307.07,535.08,1253.7800000000002,51.85975,0.209,26.934,5.37,0.708,23.913,51.660000000000004,,0.0,220.180025,17.337,35.31275
2021-11-01 18:30:00+01:00,255.35750000000002,2313.835,536.6725,1270.795,51.85975,0.209,24.69,5.412,0.684,23.913,51.25000000000001,,0.0,218.10503,17.316,36.146
2021-11-01 18:45:00+01:00,255.185,2313.2200000000003,536.1825,1260.75,51.85975,0.209,21.678,5.442,0.498,23.922,51.455000000000005,,0.0,219.02725,17.391000000000002,36.63825
2021-11-01 19:00:00+01:00,254.8975,2312.605,511.4375,1238.2,51.85975,0.209,16.674,5.448,0.858,23.934,51.455000000000005,,0.0,217.87447500000002,16.806,36.84175
2021-11-01 19:15:00+01:00,254.61,2311.17,510.2125,1215.65,51.85975,0.209,15.792,5.466,0.552,23.934,51.660000000000004,,0.0,217.413365,16.152,37.138749999999995
2021-11-01 19:30:00+01:00,255.185,2308.3,512.6625,1214.625,51.85975,0.209,15.414,5.466,0.396,23.934,52.685,,0.0,217.64392,15.984,37.202
2021-11-01 19:45:00+01:00,255.185,2307.6850000000004,522.7075,1207.45,51.85975,0.209,16.080000000000002,5.484,0.534,23.907,53.095000000000006,,0.0,217.87447500000002,16.053,36.86925
2021-11-01 20:00:00+01:00,255.35750000000002,2311.375,533.855,1226.515,51.85975,0.209,20.88,5.478,1.434,23.958000000000002,53.095000000000006,,0.0,216.26059,16.068,36.95175
2021-11-01 20:15:00+01:00,254.8975,2303.175,534.9575,1218.52,51.85975,0.209,18.42,5.46,0.936,23.958000000000002,52.685,,0.0,216.26059,16.275,37.51
2021-11-01 20:30:00+01:00,254.4375,2293.13,532.875,1213.19,52.043,0.209,16.518,5.49,1.476,23.952,51.865,,0.0,216.26059,16.164,37.10575
2021-11-01 20:45:00+01:00,253.805,2264.635,531.895,1215.035,52.043,0.209,13.956,5.5200000000000005,0.492,23.958000000000002,51.660000000000004,,0.0,216.7217,16.161,35.98375
2021-11-01 21:00:00+01:00,253.8625,2273.655,517.4399999999999,1228.1550000000002,51.85975,0.209,9.516,5.574,1.614,23.994,51.660000000000004,,0.0,219.718915,16.353,34.54275
2021-11-01 21:15:00+01:00,253.8625,2259.51,509.9675,1224.26,52.22625,0.209,6.0360000000000005,5.58,0.99,24.006,51.660000000000004,,0.0,219.02725,16.329,33.88275
2021-11-01 21:30:00+01:00,253.97750000000002,2265.25,511.56,1208.68,51.85975,0.209,5.538,5.586,0.738,24.009,51.660000000000004,,0.0,219.94947000000002,15.987,33.643499999999996
2021-11-01 21:45:00+01:00,254.38000000000002,2285.75,512.1725,1200.275,51.85975,0.209,4.002,5.6160000000000005,0.504,24.012,51.660000000000004,,0.0,220.87169,15.786,32.96425
2021-11-01 22:00:00+01:00,253.69,2289.03,524.6675,1211.14,51.85975,0.209,3.912,5.646,0.924,24.033,51.660000000000004,,0.0,219.25780500000002,16.263,31.910999999999998
2021-11-01 22:15:00+01:00,253.63250000000002,2287.1850000000004,484.7325,1209.0900000000001,51.85975,0.209,2.832,5.688,0.546,24.036,51.660000000000004,,0.0,219.718915,16.887,31.52875
2021-11-01 22:30:00+01:00,253.23000000000002,2289.03,466.96999999999997,1208.27,51.85975,0.209,2.952,5.688,0.492,24.033,51.660000000000004,,0.0,219.94947000000002,16.905,31.06675
2021-11-01 22:45:00+01:00,252.94250000000002,2288.21,412.825,1193.305,51.85975,0.209,1.764,5.724,0.264,24.03,51.660000000000004,,0.0,219.48836,16.668,30.74225
2021-11-01 23:00:00+01:00,253.805,2288.005,372.03249999999997,1186.95,51.85975,0.209,1.734,5.736,1.176,24.039,51.660000000000004,,0.0,218.56614000000002,16.425,30.502999999999997
2021-11-01 23:15:00+01:00,253.115,2285.9550000000004,355.495,1188.18,51.85975,0.209,1.068,5.736,0.342,24.039,51.865,,0.0,218.796695,15.981,29.677999999999997
2021-11-01 23:30:00+01:00,252.94250000000002,2283.085,355.495,1167.68,51.85975,0.209,0.612,5.7540000000000004,0.798,24.045,51.865,,0.0,219.25780500000002,15.549,28.523
2021-11-01 23:45:00+01:00,252.88500000000002,2276.73,355.74,1121.76,51.85975,0.209,0.546,5.7780000000000005,0.5760000000000001,24.042,51.865,,0.0,220.180025,15.039,28.04725
2021-11-02 00:00:00+01:00,252.88500000000002,2299.69,377.545,1136.93,51.85975,0.209,0.294,5.808,0.636,24.054000000000002,52.275000000000006,,0.0,210.26616,13.608,27.477999999999998
2021-11-02 00:15:00+01:00,252.3675,2292.925,403.27,1201.9150000000002,52.043,0.209,0.024,5.7780000000000005,0.192,24.045,52.275000000000006,,0.0,210.035605,12.147,26.906
2021-11-02 00:30:00+01:00,251.9075,2289.8500000000004,403.3925,1237.38,51.85975,0.209,0.234,5.8020000000000005,0.336,24.048000000000002,52.275000000000006,,0.0,210.72727,11.343,26.366999999999997
2021-11-02 00:45:00+01:00,252.425,2292.105,408.415,1241.89,51.85975,0.209,0.258,5.814,0.168,24.048000000000002,52.275000000000006,,0.0,210.72727,11.337,25.924249999999997
2021-11-02 01:00:00+01:00,252.31,2298.05,436.59,1270.795,51.85975,0.209,0.714,5.8500000000000005,1.02,24.042,52.275000000000006,,0.0,210.49671500000002,10.842,25.280749999999998
2021-11-02 01:15:00+01:00,252.2525,2296.0,436.59,1285.555,52.043,0.209,0.342,5.88,0.774,24.039,52.275000000000006,,0.0,210.957825,10.695,24.464
2021-11-02 01:30:00+01:00,251.735,2299.0750000000003,438.6725,1287.1950000000002,52.043,0.209,0.342,5.892,0.612,24.042,52.275000000000006,,0.0,211.18838,10.953,23.9305
2021-11-02 01:45:00+01:00,252.3675,2302.5600000000004,451.53499999999997,1278.1750000000002,51.85975,0.209,0.156,5.934,0.912,24.054000000000002,52.275000000000006,,0.0,211.418935,10.797,23.028499999999998
2021-11-02 02:00:00+01:00,252.2525,2310.76,453.8625,1309.335,51.85975,0.209,0.09,5.952,0.99,24.045,52.275000000000006,,0.0,210.72727,10.71,22.115499999999997
2021-11-02 02:15:00+01:00,251.9075,2301.5350000000003,459.13,1322.045,51.85975,0.209,0.234,5.982,1.032,24.027,52.275000000000006,,0.0,211.418935,10.266,21.494
2021-11-02 02:30:00+01:00,252.08,2297.025,460.9675,1327.5800000000002,51.85975,0.209,0.222,6.042,1.008,24.036,52.275000000000006,,0.0,209.574495,10.149000000000001,21.084249999999997
2021-11-02 02:45:00+01:00,252.0225,2304.405,465.6225,1345.825,51.85975,0.209,0.20400000000000001,6.054,0.9420000000000001,24.021,52.275000000000006,,0.0,210.49671500000002,9.663,20.834
2021-11-02 03:00:00+01:00,251.5625,2305.635,477.505,1335.9850000000001,52.043,0.209,0.27,6.09,1.44,24.054000000000002,52.275000000000006,,0.0,209.574495,9.168000000000001,20.448999999999998
2021-11-02 03:15:00+01:00,251.50500000000002,2306.8650000000002,491.22499999999997,1353.8200000000002,52.22625,0.209,0.252,6.096,1.53,24.042,52.275000000000006,,0.0,210.26616,8.496,19.953999999999997
2021-11-02 03:30:00+01:00,252.425,2310.3500000000004,492.45,1370.835,52.043,0.209,0.132,6.102,0.876,24.048000000000002,52.275000000000006,,0.0,209.80505000000002,8.169,19.238999999999997
2021-11-02 03:45:00+01:00,251.275,2303.9950000000003,490.8575,1377.6000000000001,51.85975,0.209,0.09,6.12,0.48,24.024,52.275000000000006,,0.0,209.80505000000002,8.508000000000001,18.403
2021-11-02 04:00:00+01:00,251.04500000000002,2297.025,494.7775,1392.565,51.85975,0.209,0.054,6.12,0.336,24.03,52.275000000000006,,0.0,210.957825,8.13,17.916249999999998
2021-11-02 04:15:00+01:00,251.04500000000002,2297.23,509.59999999999997,1411.4250000000002,51.85975,0.209,0.048,6.132000000000001,0.384,24.048000000000002,52.275000000000006,,0.0,210.49671500000002,7.9110000000000005,17.6935
2021-11-02 04:30:00+01:00,250.75750000000002,2298.665,527.1175,1465.545,51.85975,0.209,0.048,6.144,0.582,24.060000000000002,52.480000000000004,,0.0,210.957825,8.286,17.165499999999998
2021-11-02 04:45:00+01:00,250.24,2305.4300000000003,542.43,1583.2150000000001,51.85975,0.209,0.07200000000000001,6.15,0.534,24.069,53.095000000000006,,0.0,210.035605,7.554,16.7805
2021-11-02 05:00:00+01:00,250.125,2314.2450000000003,588.0,1745.3700000000001,51.85975,0.209,0.20400000000000001,6.156,0.672,24.048000000000002,61.705000000000005,,0.0,204.96339500000002,6.912,16.68425
2021-11-02 05:15:00+01:00,249.95250000000001,2317.1150000000002,592.9,1832.7,52.043,0.209,0.354,6.174,0.7020000000000001,24.060000000000002,61.705000000000005,,0.0,203.34951,6.771,16.2745
2021-11-02 05:30:00+01:00,250.01000000000002,2320.8050000000003,614.3375,1971.2800000000002,52.043,0.209,0.384,6.174,0.882,24.066,61.705000000000005,,0.0,203.118955,6.84,15.905999999999999
2021-11-02 05:45:00+01:00,249.78,2326.545,686.1225,2038.1100000000001,51.85975,0.209,1.044,6.186,1.026,24.066,62.32000000000001,,0.0,204.041175,6.453,15.765749999999999
2021-11-02 06:00:00+01:00,249.895,2321.42,785.47,2123.3900000000003,51.85975,0.209,1.266,6.222,0.732,24.057000000000002,62.32000000000001,,0.0,208.652275,6.009,15.54575
2021-11-02 06:15:00+01:00,250.47,2316.09,843.1675,2150.4500000000003,51.85975,0.209,4.38,6.222,2.058,24.081,62.32000000000001,,0.0,207.4995,5.643,15.19375
2021-11-02 06:30:00+01:00,249.95250000000001,2313.425,875.875,2214.6150000000002,51.85975,0.209,9.762,6.24,1.764,24.087,62.32000000000001,,0.0,207.96061,5.472,15.069999999999999
2021-11-02 06:45:00+01:00,250.6425,2310.3500000000004,915.6875,2270.17,51.85975,0.209,11.802,6.306,2.43,24.09,62.935,,0.03075,206.34672500000002,5.196,14.8225
2021-11-02 07:00:00+01:00,251.10250000000002,2315.27,955.5,2321.215,51.85975,0.209,11.856,6.33,0.93,24.072,64.575,,0.4305,208.88283,4.518,14.698749999999999
2021-11-02 07:15:00+01:00,251.10250000000002,2343.5600000000004,958.3175,2360.985,52.4095,0.209,14.574,6.3180000000000005,1.53,24.084,64.575,,1.24025,208.191165,3.936,14.47875
2021-11-02 07:30:00+01:00,250.6425,2349.505,973.5074999999999,2365.29,52.22625,0.209,16.704,6.3,1.038,24.087,64.575,,4.25375,208.88283,3.951,14.286249999999999
2021-11-02 07:45:00+01:00,251.2175,2339.255,1014.3,2364.0600000000004,52.22625,0.209,15.75,6.306,0.99,24.084,65.19000000000001,,10.50625,208.88283,3.39,14.24775
2021-11-02 08:00:00+01:00,250.75750000000002,2342.7400000000002,1040.27,2382.3050000000003,52.043,0.209,15.21,6.306,0.786,24.075,66.83,,19.003500000000003,211.18838,2.9250000000000003,13.882
2021-11-02 08:15:00+01:00,250.815,2343.9700000000003,1041.985,2389.07,51.85975,0.209,15.786,6.324,1.194,24.102,66.83,,28.25925,210.72727,2.682,13.373249999999999
2021-11-02 08:30:00+01:00,251.44750000000002,2335.565,1055.705,2395.835,52.043,0.209,15.054,6.354,0.864,24.102,66.83,,38.570750000000004,210.49671500000002,3.072,12.70225
2021-11-02 08:45:00+01:00,251.3325,2332.9,1082.41,2394.4,52.043,0.209,13.164,6.324,0.366,24.114,66.83,,49.271750000000004,210.72727,3.282,11.98175
2021-11-02 09:00:00+01:00,251.44750000000002,2334.335,1093.0674999999999,2407.7250000000004,52.043,0.209,13.74,6.3420000000000005,0.684,24.069,67.855,,60.13675,211.64949000000001,3.1950000000000003,11.11
2021-11-02 09:15:00+01:00,251.79250000000002,2339.46,1075.06,2417.565,52.22625,0.209,13.266,6.324,0.432,24.066,67.855,,71.07350000000001,211.64949000000001,2.811,10.188749999999999
2021-11-02 09:30:00+01:00,252.59750000000003,2338.23,1070.16,2431.3,52.043,0.209,12.708,6.312,0.624,24.054000000000002,67.855,,80.95450000000001,211.64949000000001,2.43,9.234499999999999
2021-11-02 09:45:00+01:00,252.59750000000003,2339.05,1071.385,2446.675,52.043,0.209,10.614,6.306,0.654,24.060000000000002,67.855,,89.79,211.418935,2.121,8.3875
2021-11-02 10:00:00+01:00,252.54000000000002,2384.15,1077.02,2491.3650000000002,51.85975,0.209,8.238,6.324,1.1400000000000001,24.057000000000002,67.855,,96.473,209.11338500000002,2.091,7.804499999999999
2021-11-02 10:15:00+01:00,251.965,2385.9950000000003,1077.1425,2493.6200000000003,52.043,0.209,6.372,6.336,0.396,24.057000000000002,67.855,,103.66850000000001,206.57728,2.325,7.559749999999999
2021-11-02 10:30:00+01:00,251.50500000000002,2389.275,1078.98,2497.5150000000003,52.22625,0.209,5.49,6.3660000000000005,0.336,24.039,67.855,,109.29575,206.34672500000002,2.472,7.510249999999999
2021-11-02 10:45:00+01:00,251.62,2367.34,1079.47,2499.36,51.85975,0.209,4.128,6.396,0.12,24.021,67.855,,113.89800000000001,207.96061,2.349,7.394749999999999
2021-11-02 11:00:00+01:00,252.19500000000002,2364.88,1069.3025,2528.4700000000003,52.043,0.209,3.0060000000000002,6.414,0.132,24.024,68.67500000000001,,117.76225000000001,207.4995,2.232,7.502
