date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-01 02:30:00+01:00,261.855,2429.8650000000002,651.8225,629.35,74.3995,0.22799999999999998,0.882,6.852,0.14400000000000002,24.474,99.22000000000001,,0.0,121.50248500000001,0.873,8.93475
2021-01-01 02:45:00+01:00,260.9925,2441.1400000000003,645.5749999999999,618.075,74.033,0.22799999999999998,0.798,6.84,0.10200000000000001,24.453,99.22000000000001,,0.0,118.735825,0.909,8.602
2021-01-01 03:00:00+01:00,261.1075,2478.4500000000003,633.2025,599.83,74.033,0.22799999999999998,0.096,6.828,0.504,24.435000000000002,99.22000000000001,,0.0,121.96359500000001,0.912,8.34625
2021-01-01 03:15:00+01:00,260.64750000000004,2504.69,633.5699999999999,588.1450000000001,74.3995,0.22799999999999998,0.012,6.828,0.18,24.474,99.22000000000001,,0.0,118.274715,0.924,7.93375
2021-01-01 03:30:00+01:00,261.28000000000003,2552.8650000000002,628.67,579.945,74.3995,0.22799999999999998,0.012,6.846,0.17400000000000002,24.465,99.22000000000001,,0.0,118.735825,0.969,7.534999999999999
2021-01-01 03:45:00+01:00,261.33750000000003,2580.7450000000003,616.7875,571.13,74.3995,0.22799999999999998,0.012,6.852,0.09,24.471,99.42500000000001,,0.0,120.81082,1.0050000000000001,7.2902499999999995
2021-01-01 04:00:00+01:00,260.9925,2554.0950000000003,611.8875,560.265,74.033,0.22799999999999998,0.006,6.846,0.126,24.462,101.27000000000001,,0.0,112.74139500000001,0.903,7.202249999999999
2021-01-01 04:15:00+01:00,260.8775,2535.03,613.235,553.9100000000001,74.033,0.22799999999999998,0.054,6.8340000000000005,0.108,24.462,101.68,,0.0,111.58862,0.888,7.01525
2021-01-01 04:30:00+01:00,260.82,2538.925,614.215,552.6800000000001,74.58275,0.22799999999999998,0.042,6.816,0.10200000000000001,24.435000000000002,101.47500000000001,,0.0,121.27193000000001,0.867,6.93
2021-01-01 04:45:00+01:00,260.36,2535.8500000000004,607.2325,558.01,74.033,0.22799999999999998,0.042,6.798,0.09,24.447,101.47500000000001,,0.0,124.96081000000001,0.849,6.75125
2021-01-01 05:00:00+01:00,260.1875,2563.73,614.95,558.4200000000001,74.21625,0.22799999999999998,0.456,6.78,0.114,24.468,101.47500000000001,,0.0,125.191365,1.029,6.476249999999999
2021-01-01 05:15:00+01:00,260.9925,2581.36,621.4425,554.9350000000001,74.3995,0.22799999999999998,0.234,6.78,0.108,24.435000000000002,101.47500000000001,,0.0,121.96359500000001,1.224,6.0665
2021-01-01 05:30:00+01:00,260.4175,2616.6200000000003,620.34,564.365,74.033,0.22799999999999998,0.10200000000000001,6.768,0.09,24.435000000000002,101.68,,0.0,124.03859,1.401,5.89875
2021-01-01 05:45:00+01:00,259.6125,2651.88,621.4425,566.21,74.21625,0.22799999999999998,0.012,6.768,0.084,24.465,102.09,,0.0,124.03859,1.476,5.55225
2021-01-01 06:00:00+01:00,259.95750000000004,2694.9300000000003,626.71,583.225,74.3995,0.22799999999999998,0.498,6.756,0.138,24.462,102.295,,0.0,126.80525,1.542,5.65675
2021-01-01 06:15:00+01:00,260.36,2706.4100000000003,625.6075,572.975,74.3995,0.22799999999999998,0.012,6.75,0.216,24.462,102.295,,0.0,123.11637,1.623,5.612749999999999
2021-01-01 06:30:00+01:00,259.84250000000003,2680.375,623.4025,582.815,74.58275,0.22799999999999998,0.14400000000000002,6.744,0.234,24.468,102.295,,0.0,124.730255,1.524,5.643
2021-01-01 06:45:00+01:00,259.4975,2620.105,620.34,586.9150000000001,74.3995,0.22799999999999998,1.5,6.7620000000000005,0.252,24.462,102.09,,0.0,127.26636,1.329,5.521999999999999
2021-01-01 07:00:00+01:00,259.67,2559.835,627.935,585.07,74.94924999999999,0.22799999999999998,2.928,6.7620000000000005,0.192,24.453,102.09,,0.0,127.26636,1.233,5.2965
2021-01-01 07:15:00+01:00,260.1875,2548.7650000000003,630.14,594.5,75.1325,0.22799999999999998,6.1080000000000005,6.774,0.156,24.459,102.09,,0.0,123.808035,1.164,5.483499999999999
2021-01-01 07:30:00+01:00,260.475,2553.275,629.895,614.1800000000001,74.94924999999999,0.22799999999999998,6.648000000000001,6.768,0.18,24.459,102.09,,0.0,125.65247500000001,1.131,5.632
2021-01-01 07:45:00+01:00,259.44,2565.5750000000003,644.9625,626.8900000000001,74.3995,0.22799999999999998,6.546,6.756,0.192,24.462,102.09,,0.01025,123.808035,1.044,5.61825
2021-01-01 08:00:00+01:00,260.9925,2567.01,672.6475,633.6550000000001,74.58275,0.22799999999999998,0.486,6.756,0.138,24.465,102.09,,0.2255,121.96359500000001,1.137,5.72
2021-01-01 08:15:00+01:00,261.4525,2551.2250000000004,675.0975,631.8100000000001,74.94924999999999,0.22799999999999998,0.162,6.744,0.126,24.471,102.09,,0.85075,121.27193000000001,1.119,5.819
2021-01-01 08:30:00+01:00,261.9125,2546.51,681.835,632.4250000000001,74.766,0.22799999999999998,0.28800000000000003,6.72,0.12,24.483,102.09,,2.20375,123.57748000000001,1.02,5.984
2021-01-01 08:45:00+01:00,261.97,2532.57,699.3525,633.6550000000001,74.3995,0.22799999999999998,0.996,6.732,0.318,24.471,102.09,,4.674,123.11637,0.981,5.9647499999999996
2021-01-01 09:00:00+01:00,261.05,2505.715,728.0175,632.835,74.58275,0.22799999999999998,0.018000000000000002,6.72,0.15,24.477,102.09,,7.98475,122.424705,0.804,6.12975
2021-01-01 09:15:00+01:00,260.1875,2500.795,733.8975,630.1700000000001,74.94924999999999,0.22799999999999998,0.774,6.75,0.15,24.477,102.09,,11.654250000000001,122.88581500000001,0.678,6.1187499999999995
2021-01-01 09:30:00+01:00,262.08500000000004,2504.69,745.4125,635.5,74.766,0.22799999999999998,0.468,6.7860000000000005,0.28800000000000003,24.48,102.09,,16.04125,123.57748000000001,0.645,5.951
2021-01-01 09:45:00+01:00,261.165,2467.79,758.3975,631.195,74.3995,0.22799999999999998,0.6900000000000001,6.7860000000000005,0.294,24.486,102.09,,20.2335,124.26914500000001,0.81,5.827249999999999
2021-01-01 10:00:00+01:00,262.02750000000003,2430.07,789.635,628.94,74.3995,0.22799999999999998,0.462,6.792,0.126,24.489,102.09,,24.6205,127.03580500000001,1.155,5.75575
2021-01-01 10:15:00+01:00,262.71750000000003,2416.13,792.9425,627.3000000000001,74.766,0.22799999999999998,0.444,6.804,0.14400000000000002,24.486,102.09,,28.73075,127.958025,1.356,5.5192499999999995
2021-01-01 10:30:00+01:00,262.2575,2334.54,801.0275,625.455,74.94924999999999,0.22799999999999998,0.5760000000000001,6.792,0.168,24.48,102.09,,32.7795,126.113585,1.389,5.266249999999999
2021-01-01 10:45:00+01:00,263.005,2337.6150000000002,808.99,625.6600000000001,74.58275,0.22799999999999998,1.434,6.78,0.20400000000000001,24.48,102.09,,36.31575,122.424705,1.428,5.1754999999999995
2021-01-01 11:00:00+01:00,263.81,2337.4100000000003,819.035,624.0200000000001,74.3995,0.22799999999999998,0.40800000000000003,6.792,0.132,24.498,102.09,,39.565000000000005,122.424705,1.467,4.99125
2021-01-01 11:15:00+01:00,263.0625,2331.0550000000003,861.0525,621.97,74.3995,0.22799999999999998,0.63,6.7860000000000005,0.138,24.486,102.09,,42.42475,120.58026500000001,1.545,4.818
2021-01-01 11:30:00+01:00,263.46500000000003,2334.9500000000003,909.3175,621.7650000000001,74.58275,0.22799999999999998,0.438,6.8100000000000005,0.186,24.477,102.09,,44.936,122.424705,1.809,4.4715
2021-01-01 11:45:00+01:00,262.545,2227.53,911.2775,628.5300000000001,74.94924999999999,0.22799999999999998,0.636,6.822,0.168,24.462,102.09,,46.81175,120.58026500000001,1.863,4.30375
2021-01-01 12:00:00+01:00,262.71750000000003,2226.0950000000003,909.1949999999999,642.0600000000001,74.94924999999999,0.22799999999999998,2.718,6.84,0.168,24.456,102.09,,49.0565,126.80525,1.854,4.12225
2021-01-01 12:15:00+01:00,262.66,2226.505,909.1949999999999,651.695,74.3995,0.22799999999999998,2.3040000000000003,6.84,0.15,24.459,102.09,,50.07125,123.57748000000001,1.923,3.8362499999999997
2021-01-01 12:30:00+01:00,263.2925,2230.605,915.9325,659.8950000000001,75.1325,0.22799999999999998,2.376,6.87,0.162,24.462,102.09,,49.9585,123.11637,2.094,3.6685
2021-01-01 12:45:00+01:00,263.12,2230.605,913.9725,659.075,76.04875,0.22799999999999998,1.758,6.876,0.168,24.459,102.09,,48.810500000000005,119.658045,2.148,3.542
2021-01-01 13:00:00+01:00,263.12,2232.4500000000003,905.3975,654.975,76.5985,0.22799999999999998,1.74,6.864,0.162,24.462,102.09,,46.85275,117.58305,2.301,3.3714999999999997
2021-01-01 13:15:00+01:00,262.9475,2228.3500000000004,905.52,647.595,76.5985,0.22799999999999998,1.692,6.852,0.168,24.462,102.09,,44.98725,124.4997,2.433,3.35775
2021-01-01 13:30:00+01:00,263.695,2227.735,909.93,642.6750000000001,76.232,0.22799999999999998,1.584,6.8580000000000005,0.17400000000000002,24.459,102.09,,42.62975,124.4997,2.676,3.3467499999999997
2021-01-01 13:45:00+01:00,263.9825,2228.965,910.7875,637.96,76.232,0.22799999999999998,1.53,6.846,0.186,24.459,102.09,,39.1345,125.191365,2.619,3.36325
2021-01-01 14:00:00+01:00,263.6375,2224.6600000000003,906.1324999999999,631.4000000000001,76.232,0.22799999999999998,2.454,6.822,0.192,24.459,102.09,,34.6655,124.96081000000001,2.46,3.3962499999999998
2021-01-01 14:15:00+01:00,263.81,2224.4550000000004,924.9975,633.6550000000001,76.232,0.22799999999999998,1.242,6.8100000000000005,0.198,24.465,102.09,,30.2785,125.191365,2.754,3.5309999999999997
2021-01-01 14:30:00+01:00,264.845,2221.38,932.225,630.1700000000001,76.232,0.22799999999999998,1.164,6.804,0.186,24.468,102.09,,25.707,124.03859,2.439,3.5915
2021-01-01 14:45:00+01:00,264.3275,2220.7650000000003,954.1525,636.9350000000001,76.232,0.22799999999999998,1.776,6.792,0.186,24.465,102.09,,21.074,125.88303,1.956,3.7289999999999996
2021-01-01 15:00:00+01:00,265.19,2218.51,951.8249999999999,683.88,76.232,0.22799999999999998,1.752,6.798,0.162,24.471,102.09,,16.359,119.658045,1.815,4.136
2021-01-01 15:15:00+01:00,265.4775,2225.685,959.42,708.48,76.232,0.22799999999999998,1.74,6.792,0.192,24.471,102.09,,11.51075,122.424705,1.956,4.3175
2021-01-01 15:30:00+01:00,265.305,2228.965,981.715,718.5250000000001,76.232,0.22799999999999998,1.86,6.792,0.216,24.474,102.09,,7.164750000000001,124.4997,2.1510000000000002,4.55675
2021-01-01 15:45:00+01:00,264.4425,2228.3500000000004,994.9449999999999,717.2950000000001,76.232,0.22799999999999998,1.836,6.774,0.306,24.465,102.09,,3.70025,124.4997,2.091,4.87575
2021-01-01 16:00:00+01:00,265.19,2219.7400000000002,1015.28,736.7700000000001,76.232,0.22799999999999998,2.178,6.792,0.318,24.453,102.09,,1.42475,126.34414000000001,2.199,5.3157499999999995
2021-01-01 16:15:00+01:00,265.075,2221.38,1022.63,751.5300000000001,76.232,0.22799999999999998,3.168,6.792,0.33,24.477,102.09,,0.33825,126.80525,2.532,5.7997499999999995
2021-01-01 16:30:00+01:00,264.73,2232.655,1025.325,760.96,76.232,0.22799999999999998,5.5920000000000005,6.798,0.45,24.48,101.885,,0.03075,124.96081000000001,2.568,6.377249999999999
2021-01-01 16:45:00+01:00,265.3625,2243.7250000000004,1027.04,782.2800000000001,76.232,0.22799999999999998,11.226,6.816,0.366,24.462,102.09,,0.0,125.42192,2.682,6.97675
2021-01-01 17:00:00+01:00,265.3625,2241.4700000000003,1025.325,821.23,76.232,0.22799999999999998,13.326,6.798,0.306,24.453,102.09,,0.0,125.88303,2.5260000000000002,7.507499999999999
2021-01-01 17:15:00+01:00,265.2475,2257.665,1033.165,839.475,76.232,0.22799999999999998,15.252,6.804,0.642,24.453,102.09,,0.0,122.424705,2.349,8.041
2021-01-01 17:30:00+01:00,265.305,2259.3050000000003,1028.1425,847.0600000000001,76.232,0.22799999999999998,16.938,6.798,0.48,24.453,102.09,,0.0,120.119155,2.136,8.722999999999999
2021-01-01 17:45:00+01:00,266.455,2262.79,1023.855,848.2900000000001,76.232,0.22799999999999998,18.456,6.822,0.384,24.453,102.09,,0.0,119.88860000000001,2.019,9.143749999999999
2021-01-01 18:00:00+01:00,265.995,2252.335,1039.29,833.1200000000001,76.232,0.22799999999999998,19.194,6.8100000000000005,0.516,24.45,102.09,,0.0,124.96081000000001,1.953,9.56175
2021-01-01 18:15:00+01:00,265.88,2254.1800000000003,1036.4725,832.3000000000001,76.232,0.22799999999999998,18.816,6.8100000000000005,0.36,24.453,102.09,,0.0,121.96359500000001,1.95,10.164
2021-01-01 18:30:00+01:00,265.9375,2257.05,1037.6975,828.4050000000001,76.232,0.22799999999999998,19.404,6.792,0.516,24.456,102.09,,0.0,112.04973000000001,2.052,10.378499999999999
2021-01-01 18:45:00+01:00,265.88,2256.435,1034.2675,824.1,76.232,0.22799999999999998,16.512,6.798,0.3,24.45,102.09,,0.0,116.66083,2.43,10.5765
2021-01-01 19:00:00+01:00,267.08750000000003,2257.8700000000003,1036.84,842.5500000000001,76.232,0.22799999999999998,23.874,6.8100000000000005,0.402,24.462,102.09,,0.0,116.891385,2.2560000000000002,10.790999999999999
2021-01-01 19:15:00+01:00,266.455,2254.795,1037.33,845.4200000000001,76.232,0.22799999999999998,19.422,6.792,0.28200000000000003,24.471,102.09,,0.0,114.81639,2.235,11.008249999999999
2021-01-01 19:30:00+01:00,266.34000000000003,2259.92,1041.495,843.985,76.232,0.22799999999999998,17.202,6.768,0.27,24.465,102.09,,0.0,114.81639,2.376,11.37675
2021-01-01 19:45:00+01:00,266.34000000000003,2248.44,1038.9225,823.485,76.232,0.22799999999999998,15.846,6.768,0.264,24.459,102.09,,0.0,115.508055,2.454,11.536249999999999
2021-01-01 20:00:00+01:00,266.34000000000003,2256.435,1040.27,804.215,76.232,0.22799999999999998,10.236,6.774,0.8160000000000001,24.456,102.09,,0.0,125.65247500000001,2.565,11.613249999999999
2021-01-01 20:15:00+01:00,266.57,2260.945,1046.2725,798.6800000000001,76.232,0.22799999999999998,6.168,6.768,0.318,24.462,102.09,,0.0,125.191365,2.4210000000000003,11.65175
2021-01-01 20:30:00+01:00,265.88,2260.125,1024.2225,790.2750000000001,76.232,0.22799999999999998,5.5920000000000005,6.78,0.234,24.456,102.09,,0.0,124.26914500000001,1.956,11.95975
2021-01-01 20:45:00+01:00,266.1675,2258.895,1011.2375,776.335,76.232,0.22799999999999998,3.954,6.822,0.234,24.453,102.09,,0.0,122.424705,1.728,12.11375
2021-01-01 21:00:00+01:00,266.57,2251.105,1029.8575,758.705,76.232,0.22799999999999998,7.296,6.876,0.294,24.447,102.09,,0.0,125.42192,1.617,12.43
2021-01-01 21:15:00+01:00,266.11,2236.3450000000003,1029.49,727.75,76.232,0.22799999999999998,3.69,6.876,0.528,24.441,102.09,,0.0,130.49413,1.812,12.504249999999999
2021-01-01 21:30:00+01:00,264.96000000000004,2229.375,1029.0,706.0200000000001,76.232,0.22799999999999998,4.83,6.894,0.636,24.444,102.09,,0.0,128.18858,1.815,12.707749999999999
2021-01-01 21:45:00+01:00,265.3625,2222.405,1032.3075,711.5550000000001,76.232,0.22799999999999998,2.568,6.912,0.34800000000000003,24.453,102.09,,0.0,126.113585,2.343,12.628
2021-01-01 22:00:00+01:00,265.4775,2219.945,1004.3774999999999,713.8100000000001,76.232,0.22799999999999998,10.38,6.918,0.54,24.438,100.86000000000001,,0.0,125.191365,2.712,12.90575
2021-01-01 22:15:00+01:00,265.305,2202.9300000000003,992.6175,720.7800000000001,76.232,0.22799999999999998,6.396,6.9,0.456,24.414,100.655,,0.0,124.730255,2.619,13.318249999999999
2021-01-01 22:30:00+01:00,265.65000000000003,2214.2050000000004,989.9225,705.2,76.232,0.22799999999999998,5.5440000000000005,6.894,0.522,24.405,98.81,,0.0,126.34414000000001,2.307,13.607
2021-01-01 22:45:00+01:00,265.3625,2217.0750000000003,983.43,665.4300000000001,76.232,0.22799999999999998,3.048,6.894,0.34800000000000003,24.435000000000002,98.81,,0.0,126.34414000000001,2.235,13.562999999999999
2021-01-01 23:00:00+01:00,265.59250000000003,2224.4550000000004,940.6775,637.755,76.232,0.22799999999999998,2.7,6.888,0.6,24.432000000000002,98.19500000000001,,0.0,124.03859,2.358,13.169749999999999
2021-01-01 23:15:00+01:00,264.385,2214.2050000000004,919.24,626.8900000000001,76.232,0.22799999999999998,1.602,6.876,0.294,24.438,96.76,,0.0,120.81082,1.917,12.97175
2021-01-01 23:30:00+01:00,264.27000000000004,2241.88,872.8125,615.4100000000001,76.41525,0.22799999999999998,2.076,6.8580000000000005,0.47400000000000003,24.438,96.76,,0.0,123.346925,1.3980000000000001,13.0405
2021-01-01 23:45:00+01:00,265.19,2251.105,818.545,605.7750000000001,76.41525,0.22799999999999998,1.194,6.8580000000000005,0.498,24.393,96.76,,0.0,126.113585,1.185,13.142249999999999
2021-01-02 00:00:00+01:00,264.15500000000003,2303.9950000000003,751.7825,597.575,76.232,0.22799999999999998,0.7020000000000001,6.756,0.402,24.192,99.42500000000001,,0.0,127.03580500000001,1.206,12.97175
2021-01-02 00:15:00+01:00,264.27000000000004,2307.48,751.905,594.09,76.41525,0.22799999999999998,0.17400000000000002,6.738,0.354,24.219,99.42500000000001,,0.0,126.113585,1.311,12.754499999999998
2021-01-02 00:30:00+01:00,263.8675,2341.715,739.0425,585.6850000000001,76.41525,0.22799999999999998,0.234,6.756,0.396,24.318,99.42500000000001,,0.0,125.191365,1.176,12.705
2021-01-02 00:45:00+01:00,264.0975,2350.1200000000003,726.7925,576.0500000000001,76.232,0.22799999999999998,0.372,6.774,0.438,24.387,99.42500000000001,,0.0,124.730255,1.11,12.644499999999999
2021-01-02 01:00:00+01:00,263.46500000000003,2378.82,695.6775,569.695,76.232,0.22799999999999998,0.34800000000000003,6.732,0.294,24.381,87.74000000000001,,0.0,124.26914500000001,1.092,12.5895
2021-01-02 01:15:00+01:00,262.545,2369.1850000000004,695.31,569.2850000000001,76.41525,0.22799999999999998,0.234,6.732,0.186,24.312,87.74000000000001,,0.0,118.50527000000001,1.188,12.468499999999999
2021-01-02 01:30:00+01:00,260.82,2382.715,689.675,558.83,76.232,0.22799999999999998,0.228,6.714,0.28200000000000003,24.384,85.28,,0.0,119.42749,1.344,12.341999999999999
2021-01-02 01:45:00+01:00,260.935,2351.76,687.715,534.64,76.232,0.22799999999999998,0.192,6.72,0.186,24.366,85.28,,0.0,120.58026500000001,1.305,11.984499999999999
2021-01-02 02:00:00+01:00,262.3725,2357.9100000000003,663.0925,523.57,76.232,0.22799999999999998,0.336,6.702,0.39,24.312,85.28,,0.0,124.96081000000001,1.47,11.802999999999999
2021-01-02 02:15:00+01:00,262.83250000000004,2335.77,664.8075,522.5450000000001,76.232,0.22799999999999998,0.192,6.714,0.216,24.294,85.28,,0.0,124.96081000000001,1.827,11.68475
2021-01-02 02:30:00+01:00,262.9475,2335.565,665.175,523.365,76.232,0.22799999999999998,0.21,6.732,0.366,24.303,85.28,,0.0,120.81082,1.764,11.594
2021-01-02 02:45:00+01:00,263.005,2311.7850000000003,663.9499999999999,523.1600000000001,76.232,0.22799999999999998,0.216,6.72,0.28800000000000003,24.297,85.28,,0.0,121.96359500000001,1.482,11.569249999999998
2021-01-02 03:00:00+01:00,262.71750000000003,2289.8500000000004,659.295,525.825,76.232,0.22799999999999998,0.114,6.696,0.54,24.315,85.28,,0.0,124.26914500000001,1.2750000000000001,11.632499999999999
2021-01-02 03:15:00+01:00,262.9475,2284.315,662.3575,524.595,76.232,0.22799999999999998,0.14400000000000002,6.672,0.438,24.273,85.28,,0.0,121.96359500000001,1.167,11.640749999999999
2021-01-02 03:30:00+01:00,263.12,2287.1850000000004,665.42,525.62,76.232,0.22799999999999998,0.216,6.666,0.462,24.27,85.28,,0.0,124.4997,1.182,11.626999999999999
2021-01-02 03:45:00+01:00,261.625,2311.7850000000003,670.5649999999999,525.21,76.232,0.22799999999999998,0.21,6.636,0.312,24.276,85.485,,0.0,124.26914500000001,1.116,11.62425
2021-01-02 04:00:00+01:00,261.4525,2333.7200000000003,674.485,531.1550000000001,76.232,0.22799999999999998,0.20400000000000001,6.63,0.528,24.375,86.92,,0.0,122.424705,1.014,11.646249999999998
2021-01-02 04:15:00+01:00,261.51,2353.195,671.79,537.51,76.232,0.22799999999999998,0.198,6.618,0.51,24.387,86.92,,0.0,121.50248500000001,0.912,11.54725
2021-01-02 04:30:00+01:00,260.9925,2366.7250000000004,677.0575,536.69,76.78175,0.22799999999999998,0.372,6.618,0.384,24.402,86.92,,0.0,123.346925,0.846,11.225499999999998
2021-01-02 04:45:00+01:00,259.555,2393.17,677.915,536.69,76.78175,0.22799999999999998,0.486,6.606,0.108,24.414,86.92,,0.0,125.191365,0.876,11.008249999999999
2021-01-02 05:00:00+01:00,259.2675,2443.395,688.6949999999999,536.075,76.78175,0.22799999999999998,0.618,6.6000000000000005,0.09,24.42,86.92,,0.0,125.42192,0.978,10.496749999999999
2021-01-02 05:15:00+01:00,259.21000000000004,2452.6200000000003,685.02,536.485,76.78175,0.22799999999999998,1.302,6.594,0.096,24.417,87.53500000000001,,0.0,125.191365,1.08,10.306999999999999
2021-01-02 05:30:00+01:00,259.2675,2456.5150000000003,688.3275,540.7900000000001,76.78175,0.22799999999999998,2.5140000000000002,6.6000000000000005,0.09,24.426000000000002,87.94500000000001,,0.0,125.65247500000001,1.188,10.1585
2021-01-02 05:45:00+01:00,258.1175,2466.7650000000003,702.415,540.7900000000001,76.04875,0.22799999999999998,1.8780000000000001,6.612,0.054,24.423000000000002,87.94500000000001,,0.0,127.496915,1.155,10.07875
2021-01-02 06:00:00+01:00,259.67,2465.5350000000003,717.85,544.07,76.41525,0.22799999999999998,0.858,6.6240000000000006,0.34800000000000003,24.393,87.53500000000001,,0.0,128.880245,1.254,9.8835
2021-01-02 06:15:00+01:00,259.6125,2472.0950000000003,716.0124999999999,588.35,76.232,0.22799999999999998,0.396,6.63,0.45,24.39,87.53500000000001,,0.0,128.64969,1.395,9.625
2021-01-02 06:30:00+01:00,257.5425,2499.77,718.7075,621.7650000000001,76.232,0.22799999999999998,0.42,6.588,0.312,24.39,87.53500000000001,,0.0,129.802465,1.5150000000000001,9.372
2021-01-02 06:45:00+01:00,257.5425,2520.4750000000004,730.835,644.315,76.232,0.22799999999999998,0.17400000000000002,6.594,0.07200000000000001,24.384,87.53500000000001,,0.0,128.419135,1.6260000000000001,9.129999999999999
2021-01-02 07:00:00+01:00,258.29,2521.9100000000003,770.4025,671.7850000000001,76.232,0.22799999999999998,0.402,6.594,0.222,24.36,87.33000000000001,,0.0,127.958025,1.7910000000000001,8.888
2021-01-02 07:15:00+01:00,258.0025,2528.675,772.975,691.2600000000001,76.232,0.22799999999999998,0.28200000000000003,6.588,0.3,24.357,87.33000000000001,,0.0,128.419135,1.935,8.525
2021-01-02 07:30:00+01:00,257.8875,2523.3450000000003,775.3025,711.7600000000001,76.232,0.22799999999999998,0.264,6.582,0.33,24.357,87.33000000000001,,0.0,129.802465,1.8780000000000001,8.327
2021-01-02 07:45:00+01:00,258.1175,2536.26,790.125,706.6350000000001,76.232,0.22799999999999998,0.306,6.594,0.468,24.426000000000002,87.33000000000001,,0.01025,130.263575,1.6620000000000001,8.19225
2021-01-02 08:00:00+01:00,258.3475,2564.755,868.1575,718.32,76.232,0.22799999999999998,0.45,6.582,0.222,24.228,87.125,,0.35875,128.880245,1.467,7.9777499999999995
2021-01-02 08:15:00+01:00,258.29,2613.34,887.0225,718.73,76.232,0.22799999999999998,0.774,6.5760000000000005,0.5640000000000001,24.207,87.33000000000001,,0.76875,129.341355,1.332,7.724749999999999
2021-01-02 08:30:00+01:00,259.3825,2636.0950000000003,918.75,715.45,76.232,0.22799999999999998,0.834,6.588,0.648,24.096,87.33000000000001,,1.77325,129.341355,1.287,7.5569999999999995
2021-01-02 08:45:00+01:00,259.2675,2661.3100000000004,943.1274999999999,719.5500000000001,76.232,0.22799999999999998,0.78,6.6000000000000005,0.624,24.111,87.33000000000001,,3.4337500000000003,128.880245,1.221,7.240749999999999
2021-01-02 09:00:00+01:00,259.785,2668.69,1016.26,732.6700000000001,76.232,0.22799999999999998,4.656,6.6240000000000006,0.36,24.438,87.125,,5.7605,129.1108,1.131,6.984999999999999
2021-01-02 09:15:00+01:00,258.6925,2679.5550000000003,1024.7125,751.325,76.78175,0.22799999999999998,5.2860000000000005,6.654,0.618,24.447,87.125,,8.55875,127.496915,1.056,6.718249999999999
2021-01-02 09:30:00+01:00,260.1875,2670.5350000000003,984.165,771.21,76.78175,0.22799999999999998,5.304,6.684,0.618,24.399,87.125,,11.377500000000001,127.496915,0.975,6.300249999999999
2021-01-02 09:45:00+01:00,260.8775,2682.425,1032.0625,780.6400000000001,76.78175,0.22799999999999998,7.176,6.732,0.546,24.423000000000002,87.125,,14.56525,129.57191,0.933,5.87125
2021-01-02 10:00:00+01:00,262.2575,2686.32,1039.045,794.7850000000001,76.41525,0.22799999999999998,9.372,6.726,0.378,24.456,87.125,,17.78375,128.18858,0.852,5.43675
