,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2021-05-01 17:00:00+02:00,682.0,393.0,7854.0,1271.0,206.0,644.0,149.0,3968.0,511.0,1609.0,1117.0,30.0,5280.0
2021-05-01 18:00:00+02:00,687.0,393.0,7640.0,1363.0,218.0,644.0,238.0,4789.0,478.0,1670.0,441.0,29.0,5797.0
2021-05-01 19:00:00+02:00,688.0,393.0,7786.0,1329.0,222.0,644.0,111.0,5405.0,556.0,1728.0,67.0,29.0,5629.0
2021-05-01 20:00:00+02:00,684.0,393.0,8535.0,1478.0,222.0,644.0,120.0,6199.0,706.0,1831.0,1.0,30.0,5412.0
2021-05-01 21:00:00+02:00,685.0,394.0,8414.0,1242.0,221.0,643.0,175.0,5744.0,642.0,1886.0,0.0,28.0,4748.0
2021-05-01 22:00:00+02:00,688.0,393.0,7717.0,1232.0,220.0,642.0,159.0,5248.0,306.0,1927.0,0.0,29.0,4918.0
2021-05-01 23:00:00+02:00,684.0,393.0,7706.0,1226.0,218.0,635.0,145.0,4844.0,288.0,1848.0,0.0,29.0,4697.0
2021-05-02 00:00:00+02:00,689.0,393.0,6034.0,1230.0,163.0,644.0,0.0,4132.0,343.0,1586.0,0.0,29.0,4857.0
2021-05-02 01:00:00+02:00,687.0,392.0,5304.0,1228.0,175.0,644.0,1306.0,3992.0,327.0,1427.0,0.0,29.0,5047.0
2021-05-02 02:00:00+02:00,686.0,392.0,5902.0,1279.0,176.0,644.0,1287.0,3869.0,316.0,1444.0,0.0,29.0,3998.0
2021-05-02 03:00:00+02:00,678.0,392.0,6009.0,1289.0,176.0,646.0,0.0,3935.0,328.0,1409.0,0.0,31.0,3533.0
2021-05-02 04:00:00+02:00,673.0,392.0,5762.0,1272.0,164.0,652.0,0.0,4236.0,314.0,1418.0,0.0,29.0,3029.0
2021-05-02 05:00:00+02:00,640.0,392.0,5601.0,1267.0,26.0,652.0,0.0,4201.0,303.0,1534.0,0.0,29.0,3040.0
2021-05-02 06:00:00+02:00,643.0,393.0,5793.0,1298.0,22.0,653.0,0.0,4323.0,331.0,1447.0,176.0,30.0,2841.0
2021-05-02 07:00:00+02:00,635.0,393.0,5541.0,1314.0,23.0,654.0,0.0,4235.0,326.0,1491.0,1598.0,27.0,2913.0
2021-05-02 08:00:00+02:00,669.0,392.0,5501.0,1275.0,22.0,653.0,0.0,4491.0,358.0,1565.0,4140.0,29.0,3014.0
2021-05-02 09:00:00+02:00,669.0,390.0,5265.0,1250.0,22.0,650.0,0.0,4271.0,378.0,1708.0,6564.0,29.0,2548.0
2021-05-02 10:00:00+02:00,667.0,392.0,5415.0,1236.0,22.0,650.0,0.0,4394.0,370.0,1829.0,7971.0,29.0,1854.0
2021-05-02 11:00:00+02:00,674.0,392.0,5702.0,1257.0,22.0,650.0,0.0,4257.0,384.0,1868.0,9059.0,30.0,1592.0
2021-05-02 12:00:00+02:00,676.0,392.0,5752.0,1285.0,34.0,651.0,0.0,4183.0,437.0,1846.0,9478.0,29.0,1718.0
2021-05-02 13:00:00+02:00,674.0,393.0,5636.0,1286.0,34.0,651.0,0.0,3900.0,342.0,1672.0,9720.0,30.0,1755.0
2021-05-02 14:00:00+02:00,662.0,393.0,5272.0,1294.0,22.0,652.0,3517.0,3793.0,340.0,1639.0,9516.0,29.0,1380.0
2021-05-02 15:00:00+02:00,656.0,393.0,5385.0,1335.0,34.0,651.0,3202.0,3863.0,356.0,1661.0,8398.0,30.0,1190.0
2021-05-02 16:00:00+02:00,670.0,393.0,5918.0,1327.0,43.0,651.0,2072.0,4282.0,424.0,1650.0,6778.0,32.0,2272.0
2021-05-02 17:00:00+02:00,675.0,393.0,6084.0,1331.0,105.0,652.0,0.0,4389.0,426.0,1675.0,4758.0,30.0,2971.0
2021-05-02 18:00:00+02:00,676.0,392.0,6069.0,1353.0,127.0,653.0,0.0,4826.0,390.0,1794.0,2199.0,31.0,4098.0
2021-05-02 19:00:00+02:00,674.0,393.0,7249.0,1437.0,128.0,653.0,87.0,5419.0,481.0,1781.0,384.0,31.0,4286.0
2021-05-02 20:00:00+02:00,675.0,392.0,7957.0,1411.0,127.0,656.0,2249.0,5593.0,558.0,1859.0,3.0,29.0,4140.0
2021-05-02 21:00:00+02:00,668.0,393.0,8223.0,1445.0,126.0,655.0,2956.0,5433.0,619.0,1805.0,0.0,31.0,3867.0
2021-05-02 22:00:00+02:00,658.0,390.0,7995.0,1398.0,127.0,656.0,2190.0,4851.0,411.0,1746.0,0.0,29.0,3786.0
2021-05-02 23:00:00+02:00,652.0,389.0,7913.0,1396.0,124.0,656.0,411.0,4587.0,409.0,1616.0,0.0,30.0,3914.0
2021-05-03 00:00:00+02:00,654.0,420.0,6934.0,1409.0,81.0,655.0,2.0,4152.0,256.0,1501.0,0.0,30.0,3986.0
2021-05-03 01:00:00+02:00,652.0,421.0,6520.0,1411.0,82.0,658.0,0.0,4051.0,288.0,1374.0,0.0,30.0,4048.0
2021-05-03 02:00:00+02:00,662.0,421.0,6665.0,1365.0,81.0,657.0,0.0,3824.0,295.0,1446.0,0.0,31.0,3741.0
2021-05-03 03:00:00+02:00,660.0,421.0,6587.0,1357.0,81.0,657.0,0.0,3724.0,303.0,1449.0,0.0,30.0,3227.0
2021-05-03 04:00:00+02:00,660.0,421.0,6471.0,1379.0,82.0,657.0,0.0,4047.0,294.0,1534.0,0.0,26.0,2857.0
2021-05-03 05:00:00+02:00,599.0,392.0,7512.0,1400.0,81.0,657.0,0.0,4050.0,306.0,1772.0,0.0,29.0,2405.0
2021-05-03 06:00:00+02:00,599.0,391.0,9771.0,1490.0,80.0,656.0,121.0,4915.0,447.0,1965.0,217.0,30.0,1858.0
2021-05-03 07:00:00+02:00,598.0,391.0,10986.0,1480.0,89.0,657.0,1983.0,5757.0,1037.0,2256.0,1415.0,30.0,1446.0
2021-05-03 08:00:00+02:00,632.0,422.0,11952.0,1248.0,117.0,656.0,2481.0,6250.0,1208.0,2319.0,3566.0,29.0,1225.0
2021-05-03 09:00:00+02:00,629.0,421.0,11895.0,1115.0,81.0,655.0,1139.0,5541.0,997.0,2243.0,5805.0,29.0,1079.0
2021-05-03 10:00:00+02:00,641.0,421.0,11754.0,836.0,97.0,654.0,821.0,5012.0,759.0,2162.0,7919.0,29.0,1036.0
2021-05-03 11:00:00+02:00,658.0,421.0,10800.0,831.0,114.0,655.0,168.0,4445.0,486.0,2195.0,8992.0,28.0,1015.0
2021-05-03 12:00:00+02:00,651.0,421.0,8926.0,833.0,170.0,653.0,39.0,4024.0,355.0,2031.0,9582.0,28.0,1301.0
2021-05-03 13:00:00+02:00,658.0,421.0,8622.0,835.0,197.0,653.0,0.0,3903.0,308.0,2034.0,9660.0,28.0,1366.0
2021-05-03 14:00:00+02:00,660.0,421.0,9362.0,831.0,216.0,654.0,39.0,3820.0,285.0,2121.0,9050.0,29.0,1413.0
2021-05-03 15:00:00+02:00,657.0,421.0,9738.0,834.0,217.0,652.0,49.0,3937.0,328.0,2171.0,7763.0,31.0,1566.0
2021-05-03 16:00:00+02:00,676.0,421.0,10601.0,837.0,216.0,651.0,49.0,4070.0,444.0,2230.0,6550.0,30.0,1478.0
2021-05-03 17:00:00+02:00,681.0,421.0,11269.0,833.0,215.0,654.0,147.0,4201.0,571.0,2205.0,4650.0,28.0,1385.0
2021-05-03 18:00:00+02:00,681.0,421.0,13214.0,858.0,215.0,654.0,340.0,4881.0,837.0,2244.0,2366.0,30.0,1086.0
2021-05-03 19:00:00+02:00,688.0,418.0,14103.0,896.0,225.0,654.0,1601.0,5915.0,1173.0,2380.0,404.0,30.0,867.0
2021-05-03 20:00:00+02:00,688.0,419.0,14757.0,1054.0,227.0,654.0,2153.0,6411.0,1206.0,2523.0,1.0,28.0,749.0
2021-05-03 21:00:00+02:00,664.0,421.0,14624.0,934.0,227.0,654.0,1017.0,5623.0,1099.0,2486.0,0.0,29.0,690.0
2021-05-03 22:00:00+02:00,662.0,420.0,13996.0,877.0,157.0,654.0,465.0,4472.0,652.0,2286.0,0.0,30.0,467.0
2021-05-03 23:00:00+02:00,664.0,418.0,12689.0,871.0,154.0,655.0,20.0,4186.0,462.0,2119.0,0.0,31.0,433.0
2021-05-04 00:00:00+02:00,640.0,426.0,11235.0,895.0,158.0,655.0,445.0,3670.0,588.0,1888.0,0.0,30.0,542.0
2021-05-04 01:00:00+02:00,627.0,428.0,10962.0,991.0,170.0,645.0,0.0,3757.0,427.0,1825.0,0.0,30.0,822.0
2021-05-04 02:00:00+02:00,631.0,429.0,10446.0,959.0,170.0,642.0,0.0,3505.0,422.0,1744.0,0.0,32.0,938.0
2021-05-04 03:00:00+02:00,632.0,430.0,10739.0,886.0,170.0,644.0,130.0,3460.0,503.0,1748.0,0.0,30.0,757.0
2021-05-04 04:00:00+02:00,631.0,429.0,11653.0,878.0,51.0,650.0,228.0,3530.0,493.0,1743.0,0.0,29.0,623.0
2021-05-04 05:00:00+02:00,591.0,391.0,12437.0,889.0,47.0,658.0,70.0,3935.0,510.0,1863.0,1.0,28.0,519.0
2021-05-04 06:00:00+02:00,589.0,389.0,12703.0,937.0,85.0,658.0,131.0,5098.0,1128.0,2138.0,284.0,28.0,415.0
2021-05-04 07:00:00+02:00,587.0,389.0,13357.0,997.0,136.0,647.0,1642.0,5840.0,1341.0,2462.0,1868.0,29.0,265.0
2021-05-04 08:00:00+02:00,643.0,430.0,14282.0,1037.0,153.0,642.0,1940.0,5986.0,1360.0,2491.0,4194.0,28.0,224.0
2021-05-04 09:00:00+02:00,668.0,429.0,13974.0,888.0,143.0,640.0,606.0,5431.0,1015.0,2506.0,6385.0,31.0,261.0
2021-05-04 10:00:00+02:00,670.0,426.0,13126.0,871.0,143.0,640.0,372.0,4626.0,601.0,2427.0,7996.0,30.0,381.0
2021-05-04 11:00:00+02:00,667.0,430.0,12528.0,839.0,144.0,639.0,193.0,4311.0,555.0,2337.0,8558.0,29.0,442.0
2021-05-04 12:00:00+02:00,667.0,430.0,11156.0,836.0,156.0,639.0,0.0,3925.0,451.0,2345.0,8980.0,29.0,738.0
2021-05-04 13:00:00+02:00,665.0,431.0,11481.0,831.0,165.0,650.0,587.0,3883.0,422.0,2320.0,8607.0,30.0,1100.0
2021-05-04 14:00:00+02:00,659.0,431.0,12656.0,835.0,153.0,651.0,37.0,3951.0,479.0,2308.0,7807.0,29.0,1328.0
2021-05-04 15:00:00+02:00,643.0,429.0,12769.0,837.0,166.0,650.0,227.0,4000.0,493.0,2317.0,6295.0,29.0,1877.0
2021-05-04 16:00:00+02:00,650.0,428.0,13754.0,873.0,167.0,650.0,170.0,4077.0,490.0,2345.0,4966.0,29.0,1850.0
2021-05-04 17:00:00+02:00,660.0,429.0,13739.0,875.0,164.0,647.0,475.0,4604.0,620.0,2323.0,3067.0,30.0,1855.0
2021-05-04 18:00:00+02:00,652.0,431.0,14792.0,880.0,166.0,647.0,574.0,5145.0,938.0,2424.0,1290.0,30.0,1167.0
2021-05-04 19:00:00+02:00,663.0,428.0,15200.0,970.0,153.0,649.0,884.0,6278.0,1323.0,2534.0,247.0,31.0,839.0
2021-05-04 20:00:00+02:00,659.0,429.0,14814.0,1116.0,152.0,649.0,2337.0,6426.0,1282.0,2668.0,3.0,29.0,906.0
2021-05-04 21:00:00+02:00,643.0,430.0,14981.0,1006.0,154.0,650.0,977.0,5436.0,1088.0,2663.0,0.0,29.0,1083.0
2021-05-04 22:00:00+02:00,631.0,429.0,13687.0,849.0,142.0,650.0,377.0,4774.0,709.0,2543.0,0.0,30.0,1657.0
2021-05-04 23:00:00+02:00,631.0,429.0,12373.0,832.0,137.0,650.0,332.0,4050.0,503.0,2297.0,0.0,31.0,2203.0
2021-05-05 00:00:00+02:00,627.0,408.0,9284.0,750.0,153.0,651.0,0.0,3938.0,365.0,2113.0,0.0,33.0,2439.0
2021-05-05 01:00:00+02:00,626.0,409.0,8312.0,733.0,152.0,651.0,0.0,3618.0,354.0,1981.0,0.0,31.0,2445.0
2021-05-05 02:00:00+02:00,622.0,410.0,7745.0,730.0,140.0,651.0,858.0,3466.0,354.0,1930.0,0.0,31.0,2544.0
2021-05-05 03:00:00+02:00,608.0,410.0,7667.0,699.0,141.0,652.0,1559.0,3326.0,356.0,1910.0,0.0,32.0,2894.0
2021-05-05 04:00:00+02:00,606.0,410.0,7974.0,728.0,141.0,653.0,1481.0,3260.0,360.0,1907.0,0.0,31.0,2839.0
2021-05-05 05:00:00+02:00,556.0,390.0,9366.0,734.0,140.0,651.0,1415.0,3485.0,370.0,1952.0,1.0,29.0,2662.0
2021-05-05 06:00:00+02:00,555.0,390.0,10721.0,738.0,140.0,651.0,214.0,4227.0,552.0,2182.0,276.0,31.0,2528.0
2021-05-05 07:00:00+02:00,554.0,389.0,11013.0,819.0,143.0,635.0,1270.0,5736.0,1226.0,2488.0,1734.0,28.0,2057.0
2021-05-05 08:00:00+02:00,618.0,410.0,11363.0,738.0,212.0,617.0,2466.0,6108.0,1245.0,2593.0,4223.0,24.0,1698.0
2021-05-05 09:00:00+02:00,629.0,411.0,11300.0,731.0,213.0,623.0,1931.0,5409.0,1117.0,2665.0,6203.0,21.0,1749.0
2021-05-05 10:00:00+02:00,630.0,410.0,12440.0,698.0,213.0,628.0,696.0,5025.0,910.0,2696.0,7612.0,21.0,1980.0
2021-05-05 11:00:00+02:00,630.0,411.0,12031.0,693.0,130.0,626.0,615.0,4307.0,667.0,2724.0,8412.0,22.0,2506.0
2021-05-05 12:00:00+02:00,628.0,410.0,9946.0,698.0,90.0,624.0,186.0,3749.0,380.0,2607.0,8888.0,22.0,3369.0
2021-05-05 13:00:00+02:00,634.0,411.0,9752.0,711.0,101.0,622.0,642.0,3651.0,366.0,2647.0,8008.0,21.0,3614.0
2021-05-05 14:00:00+02:00,620.0,412.0,10335.0,697.0,217.0,623.0,258.0,3656.0,351.0,2847.0,7204.0,21.0,3818.0
2021-05-05 15:00:00+02:00,629.0,410.0,11292.0,696.0,258.0,623.0,278.0,3724.0,390.0,2895.0,6801.0,21.0,4029.0
2021-05-05 16:00:00+02:00,632.0,410.0,11314.0,698.0,247.0,625.0,286.0,3787.0,405.0,2920.0,6835.0,25.0,4186.0
2021-05-05 17:00:00+02:00,634.0,410.0,10814.0,699.0,246.0,625.0,371.0,4216.0,454.0,2879.0,4967.0,25.0,4005.0
2021-05-05 18:00:00+02:00,635.0,411.0,11847.0,696.0,257.0,645.0,454.0,4526.0,560.0,2972.0,2192.0,28.0,4203.0
2021-05-05 19:00:00+02:00,636.0,410.0,12938.0,718.0,242.0,650.0,1145.0,5485.0,964.0,2989.0,419.0,28.0,4367.0
2021-05-05 20:00:00+02:00,633.0,408.0,13043.0,703.0,243.0,651.0,1608.0,5685.0,1014.0,2985.0,3.0,29.0,4554.0
2021-05-05 21:00:00+02:00,624.0,410.0,13457.0,738.0,240.0,649.0,1530.0,5308.0,978.0,2731.0,0.0,29.0,4538.0
2021-05-05 22:00:00+02:00,628.0,410.0,12750.0,723.0,196.0,650.0,794.0,4916.0,883.0,2434.0,0.0,29.0,4456.0
2021-05-05 23:00:00+02:00,625.0,410.0,12243.0,702.0,195.0,649.0,288.0,4347.0,592.0,2140.0,0.0,28.0,4430.0
2021-05-06 00:00:00+02:00,604.0,410.0,9800.0,710.0,151.0,649.0,24.0,3651.0,427.0,2078.0,0.0,28.0,4382.0
2021-05-06 01:00:00+02:00,612.0,410.0,8782.0,693.0,151.0,649.0,2.0,3339.0,345.0,1926.0,0.0,29.0,4271.0
2021-05-06 02:00:00+02:00,620.0,410.0,8022.0,694.0,151.0,652.0,553.0,3296.0,346.0,1833.0,0.0,30.0,4083.0
2021-05-06 03:00:00+02:00,618.0,408.0,7742.0,699.0,151.0,653.0,1241.0,3101.0,332.0,1782.0,0.0,30.0,4040.0
2021-05-06 04:00:00+02:00,610.0,400.0,7661.0,704.0,149.0,653.0,936.0,3127.0,317.0,1773.0,0.0,29.0,4337.0
2021-05-06 05:00:00+02:00,613.0,410.0,8773.0,694.0,149.0,653.0,651.0,3182.0,353.0,1909.0,2.0,29.0,4355.0
2021-05-06 06:00:00+02:00,611.0,410.0,9921.0,731.0,138.0,655.0,121.0,3814.0,514.0,2289.0,293.0,30.0,4258.0
2021-05-06 07:00:00+02:00,617.0,408.0,11249.0,740.0,150.0,652.0,480.0,5643.0,1116.0,2733.0,1833.0,31.0,4046.0
2021-05-06 08:00:00+02:00,632.0,406.0,12307.0,719.0,200.0,643.0,445.0,5917.0,1148.0,2920.0,4370.0,30.0,3502.0
2021-05-06 09:00:00+02:00,630.0,408.0,12810.0,745.0,202.0,608.0,631.0,5471.0,1035.0,3004.0,6122.0,30.0,2908.0
2021-05-06 10:00:00+02:00,622.0,408.0,12084.0,698.0,213.0,606.0,488.0,4895.0,693.0,2993.0,8260.0,27.0,2730.0
2021-05-06 11:00:00+02:00,628.0,410.0,11534.0,692.0,213.0,608.0,310.0,4068.0,531.0,2901.0,9312.0,27.0,2412.0
2021-05-06 12:00:00+02:00,626.0,411.0,10741.0,695.0,213.0,620.0,295.0,3587.0,337.0,2424.0,10059.0,29.0,2397.0
2021-05-06 13:00:00+02:00,655.0,412.0,9669.0,692.0,213.0,648.0,284.0,3446.0,337.0,2185.0,9938.0,29.0,2445.0
2021-05-06 14:00:00+02:00,656.0,410.0,11127.0,692.0,217.0,648.0,0.0,3460.0,314.0,2186.0,9734.0,27.0,2287.0
2021-05-06 15:00:00+02:00,653.0,410.0,10825.0,696.0,231.0,648.0,224.0,3403.0,339.0,2226.0,8756.0,28.0,2367.0
2021-05-06 16:00:00+02:00,652.0,409.0,12314.0,696.0,244.0,647.0,0.0,3993.0,488.0,2226.0,7043.0,30.0,2998.0
2021-05-06 17:00:00+02:00,643.0,411.0,12441.0,700.0,359.0,647.0,0.0,4349.0,647.0,2279.0,4707.0,29.0,3416.0
2021-05-06 18:00:00+02:00,645.0,411.0,13611.0,830.0,386.0,647.0,496.0,5115.0,1053.0,2424.0,2316.0,31.0,3978.0
2021-05-06 19:00:00+02:00,632.0,411.0,14450.0,1018.0,327.0,647.0,1426.0,6512.0,1486.0,2606.0,488.0,29.0,3821.0
2021-05-06 20:00:00+02:00,626.0,410.0,14951.0,1095.0,337.0,648.0,1654.0,6679.0,1471.0,2658.0,8.0,30.0,3781.0
2021-05-06 21:00:00+02:00,609.0,411.0,14550.0,1095.0,338.0,649.0,1153.0,6182.0,1284.0,2640.0,0.0,30.0,3751.0
2021-05-06 22:00:00+02:00,610.0,411.0,13267.0,979.0,338.0,649.0,871.0,5327.0,930.0,2423.0,0.0,30.0,3879.0
2021-05-06 23:00:00+02:00,620.0,410.0,12741.0,775.0,337.0,650.0,485.0,4338.0,458.0,2144.0,0.0,29.0,3966.0
2021-05-07 00:00:00+02:00,626.0,410.0,9333.0,695.0,168.0,650.0,46.0,3785.0,355.0,2070.0,0.0,29.0,3881.0
2021-05-07 01:00:00+02:00,625.0,409.0,8612.0,695.0,167.0,650.0,2.0,3369.0,335.0,1974.0,0.0,30.0,4021.0
2021-05-07 02:00:00+02:00,626.0,408.0,7463.0,694.0,167.0,648.0,2.0,3217.0,325.0,1924.0,0.0,31.0,4355.0
2021-05-07 03:00:00+02:00,612.0,410.0,7748.0,692.0,167.0,648.0,0.0,3294.0,317.0,1945.0,0.0,30.0,4370.0
2021-05-07 04:00:00+02:00,611.0,409.0,7842.0,694.0,167.0,648.0,0.0,3201.0,325.0,1990.0,0.0,29.0,4166.0
2021-05-07 05:00:00+02:00,611.0,410.0,8208.0,702.0,167.0,649.0,0.0,3380.0,360.0,2167.0,1.0,30.0,4074.0
2021-05-07 06:00:00+02:00,613.0,410.0,9301.0,877.0,166.0,648.0,525.0,4498.0,799.0,2454.0,235.0,30.0,4019.0
2021-05-07 07:00:00+02:00,612.0,411.0,10972.0,945.0,166.0,648.0,1804.0,6297.0,1399.0,2682.0,1516.0,31.0,3676.0
2021-05-07 08:00:00+02:00,627.0,409.0,11325.0,850.0,166.0,646.0,2837.0,6694.0,1430.0,2744.0,3727.0,30.0,3427.0
2021-05-07 09:00:00+02:00,634.0,411.0,10908.0,830.0,166.0,643.0,1359.0,6266.0,1175.0,2578.0,5713.0,29.0,3290.0
2021-05-07 10:00:00+02:00,617.0,411.0,10419.0,704.0,167.0,642.0,170.0,5342.0,837.0,2373.0,7867.0,32.0,3648.0
2021-05-07 11:00:00+02:00,617.0,409.0,10669.0,695.0,169.0,641.0,0.0,4243.0,646.0,2327.0,8680.0,31.0,3512.0
2021-05-07 12:00:00+02:00,616.0,409.0,10215.0,694.0,166.0,642.0,199.0,3842.0,427.0,2134.0,9437.0,30.0,3697.0
2021-05-07 13:00:00+02:00,621.0,409.0,8936.0,698.0,211.0,642.0,141.0,3477.0,335.0,2069.0,9116.0,30.0,3890.0
2021-05-07 14:00:00+02:00,624.0,412.0,10174.0,719.0,120.0,642.0,0.0,3491.0,338.0,2321.0,8880.0,28.0,3611.0
2021-05-07 15:00:00+02:00,623.0,410.0,10213.0,750.0,126.0,641.0,147.0,3490.0,325.0,2356.0,8187.0,28.0,3571.0
2021-05-07 16:00:00+02:00,626.0,410.0,10494.0,701.0,138.0,641.0,175.0,3645.0,307.0,2231.0,6607.0,29.0,3672.0
2021-05-07 17:00:00+02:00,627.0,410.0,10701.0,696.0,137.0,641.0,251.0,4114.0,487.0,2271.0,4335.0,28.0,4196.0
2021-05-07 18:00:00+02:00,625.0,409.0,11028.0,726.0,138.0,641.0,545.0,4792.0,706.0,2445.0,1970.0,29.0,4738.0
2021-05-07 19:00:00+02:00,594.0,413.0,11981.0,835.0,125.0,643.0,1060.0,5740.0,993.0,2698.0,403.0,29.0,4495.0
2021-05-07 20:00:00+02:00,603.0,412.0,12106.0,1013.0,132.0,645.0,1517.0,6088.0,1159.0,2814.0,8.0,29.0,4561.0
2021-05-07 21:00:00+02:00,597.0,410.0,11655.0,1025.0,135.0,647.0,1032.0,5655.0,1043.0,2749.0,0.0,28.0,4863.0
2021-05-07 22:00:00+02:00,608.0,411.0,11566.0,936.0,140.0,647.0,1040.0,5191.0,829.0,2640.0,0.0,29.0,5097.0
2021-05-07 23:00:00+02:00,624.0,410.0,11228.0,730.0,136.0,649.0,586.0,4474.0,619.0,2396.0,0.0,31.0,5042.0
2021-05-08 00:00:00+02:00,628.0,409.0,8975.0,728.0,94.0,649.0,230.0,4030.0,463.0,2181.0,0.0,29.0,4851.0
2021-05-08 01:00:00+02:00,631.0,410.0,6977.0,728.0,93.0,650.0,0.0,3736.0,305.0,2030.0,0.0,32.0,4712.0
2021-05-08 02:00:00+02:00,632.0,412.0,6286.0,709.0,94.0,649.0,0.0,3593.0,294.0,1967.0,0.0,32.0,4410.0
2021-05-08 03:00:00+02:00,633.0,412.0,6118.0,706.0,94.0,649.0,0.0,3454.0,312.0,1964.0,0.0,31.0,4056.0
2021-05-08 04:00:00+02:00,634.0,412.0,6425.0,698.0,93.0,649.0,54.0,3425.0,317.0,1970.0,0.0,30.0,3572.0
2021-05-08 05:00:00+02:00,636.0,414.0,6892.0,715.0,92.0,649.0,166.0,3733.0,328.0,1981.0,3.0,30.0,3143.0
2021-05-08 06:00:00+02:00,635.0,413.0,7321.0,921.0,35.0,649.0,166.0,3742.0,358.0,1971.0,281.0,29.0,2793.0
2021-05-08 07:00:00+02:00,633.0,411.0,7952.0,1114.0,35.0,648.0,388.0,4295.0,511.0,1992.0,2008.0,30.0,2112.0
2021-05-08 08:00:00+02:00,639.0,410.0,7593.0,1094.0,23.0,648.0,566.0,4935.0,667.0,1956.0,4654.0,27.0,1775.0
2021-05-08 09:00:00+02:00,650.0,410.0,7729.0,884.0,23.0,647.0,609.0,4710.0,741.0,1942.0,7075.0,29.0,1660.0
2021-05-08 10:00:00+02:00,647.0,408.0,7327.0,777.0,35.0,646.0,379.0,4359.0,693.0,1868.0,8707.0,29.0,1868.0
2021-05-08 11:00:00+02:00,648.0,410.0,6963.0,694.0,35.0,645.0,0.0,3935.0,477.0,1750.0,9675.0,29.0,1766.0
2021-05-08 12:00:00+02:00,635.0,410.0,6558.0,693.0,35.0,644.0,0.0,3286.0,336.0,1635.0,10430.0,32.0,1351.0
2021-05-08 13:00:00+02:00,648.0,411.0,5508.0,696.0,35.0,644.0,983.0,3054.0,291.0,1539.0,10652.0,31.0,1455.0
2021-05-08 14:00:00+02:00,643.0,411.0,5837.0,695.0,35.0,642.0,0.0,3000.0,292.0,1650.0,10643.0,31.0,1374.0
2021-05-08 15:00:00+02:00,649.0,412.0,6185.0,694.0,35.0,640.0,1406.0,3075.0,296.0,1643.0,9550.0,30.0,1750.0
2021-05-08 16:00:00+02:00,630.0,413.0,6628.0,696.0,35.0,641.0,0.0,3364.0,341.0,1774.0,8134.0,31.0,2311.0
