,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2021-04-19 17:00:00+02:00,986.0,304.0,915.0,61.0,548.0,178.0,621.0,302.0
2021-04-19 18:00:00+02:00,997.0,352.0,961.0,62.0,288.0,183.0,734.0,297.0
2021-04-19 19:00:00+02:00,929.0,362.0,751.0,62.0,86.0,193.0,745.0,292.0
2021-04-19 20:00:00+02:00,961.0,354.0,879.0,61.0,9.0,198.0,602.0,367.0
2021-04-19 21:00:00+02:00,978.0,309.0,893.0,57.0,1.0,211.0,502.0,388.0
2021-04-19 22:00:00+02:00,933.0,274.0,843.0,56.0,1.0,210.0,468.0,390.0
2021-04-19 23:00:00+02:00,879.0,290.0,680.0,55.0,1.0,208.0,429.0,376.0
2021-04-20 00:00:00+02:00,549.0,279.0,627.0,54.0,1.0,210.0,459.0,344.0
2021-04-20 01:00:00+02:00,460.0,270.0,597.0,51.0,1.0,201.0,434.0,303.0
2021-04-20 02:00:00+02:00,493.0,255.0,560.0,46.0,1.0,200.0,398.0,256.0
2021-04-20 03:00:00+02:00,562.0,240.0,542.0,42.0,1.0,204.0,352.0,242.0
2021-04-20 04:00:00+02:00,898.0,241.0,777.0,42.0,1.0,206.0,287.0,234.0
2021-04-20 05:00:00+02:00,968.0,256.0,850.0,40.0,1.0,206.0,242.0,235.0
2021-04-20 06:00:00+02:00,976.0,309.0,875.0,42.0,21.0,207.0,165.0,245.0
2021-04-20 07:00:00+02:00,1011.0,333.0,851.0,40.0,134.0,206.0,136.0,234.0
2021-04-20 08:00:00+02:00,1022.0,356.0,803.0,40.0,371.0,206.0,108.0,181.0
2021-04-20 09:00:00+02:00,1013.0,372.0,812.0,35.0,633.0,203.0,46.0,131.0
2021-04-20 10:00:00+02:00,999.0,285.0,717.0,30.0,852.0,201.0,12.0,179.0
2021-04-20 11:00:00+02:00,951.0,287.0,571.0,33.0,957.0,185.0,5.0,204.0
2021-04-20 12:00:00+02:00,936.0,184.0,508.0,27.0,1043.0,170.0,12.0,212.0
2021-04-20 13:00:00+02:00,868.0,176.0,498.0,26.0,1041.0,172.0,12.0,232.0
2021-04-20 14:00:00+02:00,891.0,175.0,473.0,26.0,993.0,173.0,13.0,284.0
2021-04-20 15:00:00+02:00,897.0,184.0,456.0,27.0,948.0,183.0,10.0,370.0
2021-04-20 16:00:00+02:00,887.0,185.0,546.0,26.0,789.0,184.0,13.0,438.0
2021-04-20 17:00:00+02:00,968.0,221.0,760.0,29.0,560.0,187.0,21.0,489.0
2021-04-20 18:00:00+02:00,1035.0,269.0,798.0,30.0,292.0,188.0,25.0,531.0
2021-04-20 19:00:00+02:00,1058.0,326.0,800.0,31.0,86.0,189.0,67.0,437.0
2021-04-20 20:00:00+02:00,1037.0,353.0,757.0,32.0,7.0,188.0,115.0,354.0
2021-04-20 21:00:00+02:00,1030.0,369.0,757.0,36.0,1.0,190.0,155.0,395.0
2021-04-20 22:00:00+02:00,960.0,290.0,642.0,29.0,1.0,188.0,287.0,512.0
2021-04-20 23:00:00+02:00,790.0,263.0,541.0,28.0,1.0,188.0,428.0,634.0
2021-04-21 00:00:00+02:00,755.0,255.0,560.0,27.0,1.0,188.0,429.0,681.0
2021-04-21 01:00:00+02:00,803.0,272.0,556.0,32.0,1.0,189.0,445.0,906.0
2021-04-21 02:00:00+02:00,816.0,269.0,519.0,32.0,1.0,189.0,618.0,1160.0
2021-04-21 03:00:00+02:00,766.0,269.0,620.0,32.0,1.0,189.0,674.0,1183.0
2021-04-21 04:00:00+02:00,796.0,293.0,556.0,36.0,1.0,198.0,750.0,1289.0
2021-04-21 05:00:00+02:00,764.0,299.0,497.0,38.0,1.0,210.0,999.0,1478.0
2021-04-21 06:00:00+02:00,720.0,265.0,544.0,38.0,19.0,209.0,1152.0,1670.0
2021-04-21 07:00:00+02:00,721.0,278.0,495.0,40.0,100.0,209.0,1341.0,1713.0
2021-04-21 08:00:00+02:00,720.0,278.0,444.0,40.0,255.0,207.0,1414.0,2284.0
2021-04-21 09:00:00+02:00,665.0,231.0,430.0,42.0,475.0,207.0,1452.0,2580.0
2021-04-21 10:00:00+02:00,649.0,214.0,390.0,35.0,668.0,205.0,1305.0,2555.0
2021-04-21 11:00:00+02:00,642.0,205.0,440.0,33.0,770.0,203.0,1320.0,2492.0
2021-04-21 12:00:00+02:00,655.0,211.0,553.0,37.0,848.0,189.0,1459.0,2379.0
2021-04-21 13:00:00+02:00,505.0,239.0,460.0,46.0,900.0,193.0,1367.0,2551.0
2021-04-21 14:00:00+02:00,513.0,235.0,464.0,50.0,929.0,191.0,1226.0,3026.0
2021-04-21 15:00:00+02:00,454.0,246.0,571.0,50.0,847.0,192.0,1732.0,2722.0
2021-04-21 16:00:00+02:00,430.0,259.0,573.0,54.0,754.0,212.0,1590.0,2789.0
2021-04-21 17:00:00+02:00,527.0,264.0,555.0,55.0,543.0,213.0,1789.0,2805.0
2021-04-21 18:00:00+02:00,622.0,276.0,648.0,58.0,274.0,198.0,1799.0,2718.0
2021-04-21 19:00:00+02:00,825.0,285.0,630.0,56.0,87.0,213.0,1852.0,2503.0
2021-04-21 20:00:00+02:00,742.0,278.0,620.0,58.0,10.0,213.0,1758.0,2712.0
2021-04-21 21:00:00+02:00,554.0,274.0,609.0,55.0,1.0,212.0,1644.0,2556.0
2021-04-21 22:00:00+02:00,500.0,267.0,521.0,55.0,1.0,211.0,1747.0,2418.0
2021-04-21 23:00:00+02:00,456.0,266.0,501.0,56.0,1.0,194.0,1765.0,2135.0
2021-04-22 00:00:00+02:00,490.0,248.0,500.0,52.0,1.0,195.0,1744.0,2040.0
2021-04-22 01:00:00+02:00,384.0,241.0,515.0,50.0,1.0,182.0,1704.0,1881.0
2021-04-22 02:00:00+02:00,338.0,241.0,552.0,50.0,1.0,197.0,1743.0,1770.0
2021-04-22 03:00:00+02:00,356.0,239.0,588.0,49.0,1.0,201.0,1743.0,1693.0
2021-04-22 04:00:00+02:00,550.0,255.0,657.0,50.0,1.0,176.0,1744.0,1574.0
2021-04-22 05:00:00+02:00,370.0,247.0,551.0,52.0,1.0,198.0,1740.0,1853.0
2021-04-22 06:00:00+02:00,356.0,259.0,631.0,55.0,24.0,198.0,1760.0,2021.0
2021-04-22 07:00:00+02:00,348.0,264.0,542.0,55.0,144.0,190.0,1780.0,2213.0
2021-04-22 08:00:00+02:00,361.0,264.0,542.0,54.0,373.0,194.0,1765.0,2831.0
2021-04-22 09:00:00+02:00,475.0,270.0,562.0,51.0,596.0,186.0,1691.0,2964.0
2021-04-22 10:00:00+02:00,357.0,260.0,496.0,51.0,738.0,189.0,1662.0,3053.0
2021-04-22 11:00:00+02:00,507.0,257.0,669.0,49.0,794.0,191.0,1657.0,2744.0
2021-04-22 12:00:00+02:00,346.0,227.0,427.0,45.0,814.0,188.0,1692.0,2769.0
2021-04-22 13:00:00+02:00,343.0,211.0,444.0,47.0,854.0,173.0,1483.0,2595.0
2021-04-22 14:00:00+02:00,328.0,198.0,412.0,44.0,818.0,188.0,1415.0,2775.0
2021-04-22 15:00:00+02:00,333.0,198.0,401.0,44.0,804.0,187.0,1507.0,2543.0
2021-04-22 16:00:00+02:00,333.0,201.0,429.0,46.0,726.0,173.0,1481.0,2359.0
2021-04-22 17:00:00+02:00,334.0,250.0,566.0,54.0,535.0,193.0,1345.0,2055.0
2021-04-22 18:00:00+02:00,330.0,263.0,652.0,55.0,293.0,202.0,1195.0,1981.0
2021-04-22 19:00:00+02:00,363.0,280.0,530.0,54.0,99.0,186.0,1088.0,1545.0
2021-04-22 20:00:00+02:00,361.0,249.0,550.0,49.0,12.0,193.0,1228.0,1438.0
2021-04-22 21:00:00+02:00,350.0,232.0,469.0,44.0,1.0,196.0,1565.0,1568.0
2021-04-22 22:00:00+02:00,349.0,194.0,423.0,34.0,1.0,195.0,1583.0,1525.0
2021-04-22 23:00:00+02:00,409.0,197.0,487.0,34.0,1.0,199.0,1601.0,1885.0
2021-04-23 00:00:00+02:00,558.0,225.0,503.0,44.0,1.0,211.0,1604.0,1659.0
2021-04-23 01:00:00+02:00,512.0,239.0,495.0,45.0,1.0,215.0,1558.0,1564.0
2021-04-23 02:00:00+02:00,404.0,219.0,536.0,43.0,1.0,215.0,1547.0,1492.0
2021-04-23 03:00:00+02:00,503.0,208.0,606.0,40.0,1.0,213.0,1400.0,1460.0
2021-04-23 04:00:00+02:00,548.0,201.0,536.0,37.0,1.0,209.0,1282.0,1404.0
2021-04-23 05:00:00+02:00,396.0,238.0,547.0,38.0,1.0,211.0,1182.0,1240.0
2021-04-23 06:00:00+02:00,468.0,236.0,655.0,46.0,25.0,220.0,1150.0,1131.0
2021-04-23 07:00:00+02:00,647.0,275.0,622.0,47.0,147.0,213.0,1103.0,916.0
2021-04-23 08:00:00+02:00,876.0,323.0,730.0,55.0,403.0,217.0,1058.0,1031.0
2021-04-23 09:00:00+02:00,655.0,287.0,573.0,49.0,668.0,210.0,928.0,1105.0
2021-04-23 10:00:00+02:00,548.0,246.0,555.0,45.0,824.0,213.0,823.0,1143.0
2021-04-23 11:00:00+02:00,732.0,262.0,511.0,37.0,872.0,212.0,643.0,1421.0
2021-04-23 12:00:00+02:00,627.0,259.0,499.0,34.0,883.0,212.0,571.0,1645.0
2021-04-23 13:00:00+02:00,519.0,272.0,512.0,38.0,839.0,216.0,539.0,1798.0
2021-04-23 14:00:00+02:00,528.0,266.0,486.0,39.0,739.0,214.0,501.0,1866.0
2021-04-23 15:00:00+02:00,502.0,210.0,465.0,38.0,644.0,207.0,512.0,1818.0
2021-04-23 16:00:00+02:00,501.0,204.0,450.0,37.0,534.0,201.0,553.0,1974.0
2021-04-23 17:00:00+02:00,532.0,240.0,437.0,36.0,396.0,199.0,688.0,2201.0
2021-04-23 18:00:00+02:00,530.0,271.0,511.0,46.0,232.0,203.0,756.0,2167.0
2021-04-23 19:00:00+02:00,619.0,336.0,529.0,49.0,90.0,215.0,790.0,1972.0
2021-04-23 20:00:00+02:00,795.0,334.0,596.0,48.0,12.0,214.0,843.0,1695.0
2021-04-23 21:00:00+02:00,948.0,347.0,753.0,47.0,1.0,214.0,1007.0,1585.0
2021-04-23 22:00:00+02:00,737.0,300.0,521.0,37.0,1.0,211.0,1178.0,1539.0
2021-04-23 23:00:00+02:00,626.0,278.0,426.0,35.0,1.0,210.0,1160.0,1547.0
2021-04-24 00:00:00+02:00,548.0,271.0,539.0,43.0,1.0,206.0,1188.0,1373.0
2021-04-24 01:00:00+02:00,524.0,279.0,472.0,49.0,1.0,208.0,1119.0,1235.0
2021-04-24 02:00:00+02:00,620.0,285.0,443.0,44.0,1.0,209.0,896.0,1209.0
2021-04-24 03:00:00+02:00,598.0,275.0,347.0,42.0,1.0,209.0,842.0,1198.0
2021-04-24 04:00:00+02:00,649.0,261.0,407.0,39.0,1.0,206.0,734.0,1105.0
2021-04-24 05:00:00+02:00,737.0,265.0,415.0,37.0,1.0,199.0,757.0,984.0
2021-04-24 06:00:00+02:00,945.0,262.0,357.0,39.0,31.0,200.0,706.0,818.0
2021-04-24 07:00:00+02:00,931.0,249.0,449.0,37.0,160.0,208.0,555.0,548.0
2021-04-24 08:00:00+02:00,975.0,252.0,431.0,37.0,400.0,210.0,468.0,449.0
2021-04-24 09:00:00+02:00,870.0,238.0,408.0,37.0,638.0,204.0,378.0,396.0
2021-04-24 10:00:00+02:00,600.0,188.0,387.0,32.0,824.0,199.0,351.0,345.0
2021-04-24 11:00:00+02:00,511.0,200.0,390.0,32.0,930.0,197.0,316.0,384.0
2021-04-24 12:00:00+02:00,565.0,172.0,295.0,28.0,986.0,194.0,428.0,489.0
2021-04-24 13:00:00+02:00,388.0,192.0,307.0,34.0,1000.0,179.0,488.0,507.0
2021-04-24 14:00:00+02:00,396.0,254.0,405.0,57.0,971.0,172.0,623.0,682.0
2021-04-24 15:00:00+02:00,433.0,267.0,467.0,58.0,873.0,189.0,766.0,768.0
2021-04-24 16:00:00+02:00,458.0,261.0,432.0,56.0,744.0,195.0,980.0,852.0
2021-04-24 17:00:00+02:00,492.0,256.0,423.0,52.0,543.0,197.0,963.0,798.0
2021-04-24 18:00:00+02:00,748.0,359.0,470.0,56.0,304.0,203.0,1059.0,821.0
2021-04-24 19:00:00+02:00,614.0,358.0,581.0,55.0,99.0,203.0,1050.0,655.0
2021-04-24 20:00:00+02:00,636.0,340.0,607.0,50.0,13.0,201.0,943.0,463.0
2021-04-24 21:00:00+02:00,617.0,334.0,594.0,50.0,1.0,189.0,834.0,355.0
2021-04-24 22:00:00+02:00,683.0,335.0,601.0,52.0,1.0,201.0,748.0,325.0
2021-04-24 23:00:00+02:00,918.0,311.0,533.0,48.0,1.0,200.0,669.0,318.0
2021-04-25 00:00:00+02:00,832.0,287.0,561.0,46.0,1.0,198.0,552.0,344.0
2021-04-25 01:00:00+02:00,918.0,294.0,496.0,46.0,1.0,199.0,508.0,330.0
2021-04-25 02:00:00+02:00,803.0,282.0,444.0,44.0,1.0,197.0,488.0,338.0
2021-04-25 03:00:00+02:00,714.0,276.0,375.0,43.0,1.0,197.0,448.0,374.0
2021-04-25 04:00:00+02:00,762.0,287.0,391.0,45.0,1.0,197.0,471.0,440.0
2021-04-25 05:00:00+02:00,806.0,287.0,401.0,46.0,1.0,201.0,462.0,501.0
2021-04-25 06:00:00+02:00,734.0,291.0,391.0,45.0,34.0,206.0,451.0,544.0
2021-04-25 07:00:00+02:00,711.0,290.0,370.0,44.0,164.0,204.0,426.0,574.0
2021-04-25 08:00:00+02:00,715.0,294.0,373.0,43.0,410.0,208.0,437.0,686.0
2021-04-25 09:00:00+02:00,621.0,273.0,378.0,49.0,676.0,205.0,526.0,845.0
2021-04-25 10:00:00+02:00,482.0,256.0,430.0,46.0,876.0,196.0,536.0,841.0
2021-04-25 11:00:00+02:00,444.0,215.0,423.0,39.0,934.0,188.0,594.0,949.0
2021-04-25 12:00:00+02:00,461.0,173.0,355.0,37.0,918.0,172.0,625.0,973.0
2021-04-25 13:00:00+02:00,397.0,194.0,435.0,44.0,900.0,171.0,770.0,870.0
2021-04-25 14:00:00+02:00,345.0,215.0,399.0,50.0,915.0,173.0,570.0,1137.0
2021-04-25 15:00:00+02:00,374.0,217.0,471.0,51.0,909.0,171.0,603.0,1106.0
2021-04-25 16:00:00+02:00,430.0,233.0,474.0,56.0,794.0,165.0,996.0,1134.0
2021-04-25 17:00:00+02:00,435.0,268.0,433.0,56.0,610.0,178.0,997.0,1210.0
2021-04-25 18:00:00+02:00,831.0,385.0,496.0,60.0,335.0,199.0,964.0,1202.0
2021-04-25 19:00:00+02:00,949.0,440.0,621.0,58.0,111.0,199.0,906.0,1082.0
2021-04-25 20:00:00+02:00,970.0,439.0,820.0,57.0,14.0,199.0,875.0,716.0
2021-04-25 21:00:00+02:00,954.0,444.0,845.0,58.0,1.0,198.0,754.0,501.0
2021-04-25 22:00:00+02:00,878.0,405.0,799.0,53.0,1.0,197.0,653.0,383.0
2021-04-25 23:00:00+02:00,731.0,389.0,780.0,54.0,1.0,197.0,592.0,313.0
2021-04-26 00:00:00+02:00,550.0,318.0,519.0,50.0,1.0,169.0,409.0,239.0
2021-04-26 01:00:00+02:00,540.0,292.0,561.0,49.0,1.0,176.0,427.0,163.0
2021-04-26 02:00:00+02:00,877.0,282.0,614.0,43.0,1.0,176.0,307.0,152.0
2021-04-26 03:00:00+02:00,878.0,282.0,504.0,42.0,1.0,175.0,249.0,162.0
2021-04-26 04:00:00+02:00,900.0,285.0,526.0,42.0,1.0,175.0,220.0,130.0
2021-04-26 05:00:00+02:00,867.0,274.0,537.0,38.0,1.0,173.0,149.0,116.0
2021-04-26 06:00:00+02:00,777.0,332.0,623.0,42.0,31.0,171.0,154.0,109.0
2021-04-26 07:00:00+02:00,971.0,400.0,799.0,43.0,160.0,180.0,106.0,103.0
2021-04-26 08:00:00+02:00,962.0,399.0,735.0,52.0,365.0,181.0,200.0,132.0
2021-04-26 09:00:00+02:00,729.0,327.0,532.0,39.0,565.0,169.0,38.0,151.0
2021-04-26 10:00:00+02:00,796.0,311.0,610.0,41.0,717.0,170.0,54.0,188.0
2021-04-26 11:00:00+02:00,746.0,293.0,578.0,40.0,709.0,171.0,100.0,180.0
2021-04-26 12:00:00+02:00,713.0,295.0,521.0,37.0,686.0,170.0,102.0,186.0
2021-04-26 13:00:00+02:00,821.0,368.0,526.0,37.0,728.0,171.0,82.0,226.0
2021-04-26 14:00:00+02:00,780.0,382.0,479.0,37.0,783.0,171.0,51.0,196.0
2021-04-26 15:00:00+02:00,657.0,369.0,525.0,40.0,748.0,173.0,69.0,251.0
2021-04-26 16:00:00+02:00,863.0,396.0,528.0,38.0,687.0,169.0,35.0,237.0
2021-04-26 17:00:00+02:00,951.0,436.0,682.0,37.0,518.0,179.0,9.0,226.0
2021-04-26 18:00:00+02:00,974.0,518.0,749.0,42.0,334.0,183.0,8.0,225.0
2021-04-26 19:00:00+02:00,976.0,503.0,812.0,42.0,111.0,185.0,23.0,207.0
2021-04-26 20:00:00+02:00,977.0,443.0,716.0,40.0,16.0,184.0,44.0,167.0
2021-04-26 21:00:00+02:00,940.0,448.0,594.0,43.0,1.0,187.0,61.0,208.0
2021-04-26 22:00:00+02:00,956.0,359.0,473.0,37.0,1.0,182.0,48.0,243.0
2021-04-26 23:00:00+02:00,851.0,275.0,431.0,33.0,1.0,181.0,33.0,263.0
2021-04-27 00:00:00+02:00,683.0,145.0,440.0,29.0,1.0,170.0,22.0,261.0
2021-04-27 01:00:00+02:00,675.0,159.0,376.0,31.0,1.0,170.0,11.0,237.0
2021-04-27 02:00:00+02:00,639.0,162.0,317.0,31.0,1.0,172.0,6.0,221.0
2021-04-27 03:00:00+02:00,573.0,163.0,317.0,31.0,1.0,181.0,27.0,187.0
2021-04-27 04:00:00+02:00,632.0,164.0,378.0,31.0,1.0,180.0,39.0,175.0
2021-04-27 05:00:00+02:00,791.0,176.0,361.0,33.0,2.0,170.0,39.0,161.0
2021-04-27 06:00:00+02:00,777.0,239.0,295.0,36.0,37.0,169.0,64.0,146.0
2021-04-27 07:00:00+02:00,835.0,244.0,425.0,37.0,178.0,170.0,69.0,136.0
2021-04-27 08:00:00+02:00,647.0,227.0,322.0,35.0,428.0,171.0,76.0,110.0
2021-04-27 09:00:00+02:00,593.0,202.0,271.0,34.0,681.0,172.0,113.0,118.0
2021-04-27 10:00:00+02:00,850.0,213.0,366.0,34.0,871.0,181.0,139.0,128.0
2021-04-27 11:00:00+02:00,884.0,199.0,269.0,32.0,967.0,178.0,113.0,140.0
2021-04-27 12:00:00+02:00,844.0,229.0,247.0,32.0,1000.0,179.0,77.0,139.0
2021-04-27 13:00:00+02:00,579.0,229.0,251.0,32.0,1005.0,178.0,39.0,162.0
2021-04-27 14:00:00+02:00,529.0,252.0,246.0,32.0,967.0,176.0,7.0,211.0
2021-04-27 15:00:00+02:00,704.0,282.0,255.0,31.0,913.0,175.0,3.0,265.0
2021-04-27 16:00:00+02:00,665.0,251.0,231.0,29.0,777.0,165.0,9.0,314.0
2021-04-27 17:00:00+02:00,605.0,239.0,233.0,29.0,583.0,165.0,99.0,399.0
2021-04-27 18:00:00+02:00,768.0,323.0,317.0,32.0,320.0,165.0,228.0,473.0
2021-04-27 19:00:00+02:00,878.0,347.0,400.0,35.0,112.0,171.0,318.0,484.0
2021-04-27 20:00:00+02:00,720.0,334.0,295.0,34.0,17.0,168.0,317.0,446.0
2021-04-27 21:00:00+02:00,606.0,258.0,301.0,29.0,1.0,167.0,296.0,401.0
2021-04-27 22:00:00+02:00,628.0,215.0,340.0,30.0,1.0,167.0,261.0,362.0
2021-04-27 23:00:00+02:00,617.0,213.0,304.0,30.0,1.0,166.0,139.0,350.0
2021-04-28 00:00:00+02:00,713.0,239.0,394.0,31.0,1.0,172.0,112.0,321.0
2021-04-28 01:00:00+02:00,645.0,221.0,272.0,29.0,1.0,169.0,153.0,265.0
2021-04-28 02:00:00+02:00,781.0,226.0,256.0,28.0,1.0,180.0,144.0,235.0
2021-04-28 03:00:00+02:00,785.0,221.0,260.0,29.0,1.0,176.0,155.0,234.0
2021-04-28 04:00:00+02:00,880.0,235.0,465.0,30.0,1.0,181.0,149.0,231.0
2021-04-28 05:00:00+02:00,800.0,261.0,344.0,34.0,2.0,177.0,127.0,281.0
2021-04-28 06:00:00+02:00,841.0,385.0,472.0,40.0,41.0,184.0,149.0,321.0
2021-04-28 07:00:00+02:00,1027.0,443.0,482.0,45.0,170.0,186.0,183.0,283.0
2021-04-28 08:00:00+02:00,1054.0,488.0,498.0,44.0,382.0,186.0,194.0,182.0
2021-04-28 09:00:00+02:00,946.0,442.0,434.0,39.0,606.0,183.0,166.0,209.0
2021-04-28 10:00:00+02:00,910.0,390.0,403.0,32.0,798.0,178.0,105.0,246.0
2021-04-28 11:00:00+02:00,914.0,361.0,348.0,28.0,857.0,177.0,92.0,299.0
2021-04-28 12:00:00+02:00,911.0,345.0,403.0,30.0,784.0,177.0,136.0,338.0
2021-04-28 13:00:00+02:00,855.0,377.0,327.0,32.0,688.0,181.0,220.0,393.0
2021-04-28 14:00:00+02:00,824.0,388.0,338.0,41.0,647.0,184.0,365.0,466.0
2021-04-28 15:00:00+02:00,883.0,383.0,416.0,45.0,634.0,185.0,474.0,520.0
2021-04-28 16:00:00+02:00,897.0,409.0,464.0,47.0,581.0,187.0,521.0,578.0
2021-04-28 17:00:00+02:00,853.0,443.0,536.0,54.0,432.0,191.0,599.0,655.0
2021-04-28 18:00:00+02:00,915.0,496.0,528.0,60.0,258.0,190.0,697.0,722.0
2021-04-28 19:00:00+02:00,848.0,514.0,590.0,65.0,96.0,188.0,837.0,704.0
2021-04-28 20:00:00+02:00,790.0,511.0,540.0,66.0,15.0,185.0,820.0,691.0
2021-04-28 21:00:00+02:00,627.0,427.0,519.0,66.0,1.0,185.0,819.0,753.0
2021-04-28 22:00:00+02:00,597.0,337.0,520.0,67.0,1.0,186.0,840.0,822.0
2021-04-28 23:00:00+02:00,506.0,302.0,445.0,62.0,1.0,181.0,874.0,861.0
2021-04-29 00:00:00+02:00,552.0,243.0,390.0,60.0,1.0,183.0,938.0,869.0
2021-04-29 01:00:00+02:00,726.0,242.0,421.0,61.0,1.0,188.0,810.0,854.0
2021-04-29 02:00:00+02:00,623.0,262.0,399.0,62.0,1.0,186.0,724.0,917.0
2021-04-29 03:00:00+02:00,788.0,276.0,437.0,63.0,1.0,192.0,866.0,998.0
2021-04-29 04:00:00+02:00,746.0,268.0,386.0,60.0,1.0,181.0,980.0,1062.0
2021-04-29 05:00:00+02:00,696.0,273.0,376.0,60.0,2.0,181.0,1162.0,1130.0
2021-04-29 06:00:00+02:00,850.0,328.0,479.0,65.0,30.0,193.0,1284.0,1238.0
2021-04-29 07:00:00+02:00,942.0,399.0,568.0,69.0,113.0,195.0,1327.0,1220.0
2021-04-29 08:00:00+02:00,910.0,432.0,557.0,71.0,225.0,194.0,1335.0,1160.0
2021-04-29 09:00:00+02:00,816.0,465.0,519.0,68.0,352.0,194.0,1355.0,1385.0
2021-04-29 10:00:00+02:00,813.0,435.0,465.0,71.0,437.0,195.0,1364.0,1667.0
2021-04-29 11:00:00+02:00,826.0,438.0,549.0,73.0,532.0,193.0,1387.0,1830.0
2021-04-29 12:00:00+02:00,825.0,403.0,583.0,73.0,553.0,194.0,1248.0,1776.0
2021-04-29 13:00:00+02:00,812.0,378.0,623.0,77.0,546.0,194.0,1078.0,1810.0
2021-04-29 14:00:00+02:00,690.0,366.0,585.0,79.0,505.0,194.0,989.0,1811.0
2021-04-29 15:00:00+02:00,580.0,364.0,469.0,78.0,454.0,195.0,915.0,1833.0
2021-04-29 16:00:00+02:00,839.0,387.0,464.0,78.0,389.0,195.0,901.0,1824.0
2021-04-29 17:00:00+02:00,782.0,423.0,432.0,81.0,269.0,168.0,1051.0,1852.0
2021-04-29 18:00:00+02:00,866.0,475.0,481.0,84.0,161.0,165.0,1034.0,1843.0
2021-04-29 19:00:00+02:00,848.0,450.0,477.0,85.0,68.0,168.0,1016.0,1711.0
2021-04-29 20:00:00+02:00,908.0,463.0,500.0,84.0,14.0,184.0,1070.0,1495.0
2021-04-29 21:00:00+02:00,943.0,464.0,511.0,73.0,1.0,192.0,1081.0,1400.0
2021-04-29 22:00:00+02:00,768.0,415.0,475.0,68.0,1.0,195.0,1444.0,1343.0
2021-04-29 23:00:00+02:00,487.0,404.0,461.0,66.0,1.0,186.0,1507.0,1300.0
2021-04-30 00:00:00+02:00,489.0,365.0,433.0,66.0,1.0,189.0,1387.0,1151.0
2021-04-30 01:00:00+02:00,630.0,365.0,458.0,67.0,1.0,191.0,1180.0,950.0
2021-04-30 02:00:00+02:00,788.0,367.0,474.0,68.0,1.0,193.0,974.0,771.0
2021-04-30 03:00:00+02:00,788.0,361.0,525.0,67.0,1.0,190.0,800.0,665.0
2021-04-30 04:00:00+02:00,809.0,347.0,536.0,64.0,1.0,190.0,640.0,579.0
2021-04-30 05:00:00+02:00,772.0,367.0,485.0,66.0,1.0,193.0,625.0,550.0
2021-04-30 06:00:00+02:00,836.0,457.0,644.0,66.0,22.0,193.0,618.0,484.0
2021-04-30 07:00:00+02:00,1006.0,567.0,659.0,67.0,92.0,192.0,504.0,396.0
2021-04-30 08:00:00+02:00,1050.0,602.0,667.0,62.0,236.0,189.0,333.0,361.0
2021-04-30 09:00:00+02:00,1015.0,548.0,542.0,51.0,397.0,187.0,224.0,369.0
2021-04-30 10:00:00+02:00,1006.0,474.0,502.0,45.0,531.0,185.0,172.0,361.0
2021-04-30 11:00:00+02:00,980.0,438.0,537.0,46.0,625.0,182.0,105.0,312.0
2021-04-30 12:00:00+02:00,904.0,371.0,422.0,46.0,615.0,180.0,67.0,312.0
2021-04-30 13:00:00+02:00,917.0,363.0,383.0,44.0,598.0,181.0,66.0,302.0
2021-04-30 14:00:00+02:00,958.0,359.0,446.0,45.0,561.0,180.0,92.0,272.0
2021-04-30 15:00:00+02:00,983.0,360.0,459.0,44.0,451.0,180.0,118.0,265.0
2021-04-30 16:00:00+02:00,983.0,364.0,483.0,44.0,374.0,183.0,97.0,248.0
2021-04-30 17:00:00+02:00,1024.0,446.0,537.0,50.0,262.0,194.0,47.0,225.0
2021-04-30 18:00:00+02:00,1055.0,525.0,514.0,55.0,161.0,195.0,44.0,208.0
2021-04-30 19:00:00+02:00,1084.0,573.0,498.0,56.0,76.0,196.0,63.0,147.0
2021-04-30 20:00:00+02:00,1104.0,533.0,467.0,56.0,16.0,197.0,72.0,154.0
2021-04-30 21:00:00+02:00,968.0,406.0,440.0,35.0,1.0,192.0,92.0,173.0
2021-04-30 22:00:00+02:00,941.0,349.0,426.0,34.0,1.0,193.0,94.0,178.0
2021-04-30 23:00:00+02:00,913.0,297.0,427.0,34.0,1.0,192.0,97.0,170.0
2021-05-01 00:00:00+02:00,885.0,271.0,435.0,33.0,1.0,183.0,102.0,182.0
2021-05-01 01:00:00+02:00,845.0,260.0,402.0,35.0,1.0,181.0,86.0,190.0
2021-05-01 02:00:00+02:00,882.0,262.0,402.0,34.0,1.0,181.0,59.0,195.0
2021-05-01 03:00:00+02:00,883.0,247.0,395.0,33.0,1.0,180.0,35.0,183.0
2021-05-01 04:00:00+02:00,910.0,256.0,344.0,33.0,1.0,180.0,72.0,160.0
2021-05-01 05:00:00+02:00,873.0,252.0,363.0,33.0,2.0,181.0,121.0,187.0
2021-05-01 06:00:00+02:00,849.0,290.0,361.0,38.0,34.0,182.0,181.0,245.0
2021-05-01 07:00:00+02:00,877.0,292.0,392.0,37.0,126.0,182.0,246.0,252.0
2021-05-01 08:00:00+02:00,902.0,285.0,451.0,41.0,273.0,181.0,191.0,222.0
