,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-04 03:00:00+02:00,322.0,1664.0,0.0,797.0,21.0,4102.0,437.0,0.0,258.0,171.0,137.0
2020-05-04 04:00:00+02:00,321.0,1771.0,0.0,722.0,20.0,4102.0,446.0,0.0,259.0,170.0,97.0
2020-05-04 05:00:00+02:00,320.0,2021.0,0.0,360.0,19.0,4101.0,480.0,0.0,255.0,105.0,99.0
2020-05-04 06:00:00+02:00,324.0,1950.0,0.0,485.0,20.0,4100.0,563.0,6.0,251.0,193.0,112.0
2020-05-04 07:00:00+02:00,327.0,2301.0,0.0,183.0,21.0,4098.0,651.0,79.0,251.0,263.0,121.0
2020-05-04 08:00:00+02:00,326.0,2763.0,0.0,752.0,23.0,4097.0,717.0,215.0,252.0,244.0,127.0
2020-05-04 09:00:00+02:00,330.0,2943.0,0.0,913.0,24.0,4099.0,767.0,342.0,250.0,175.0,104.0
2020-05-04 10:00:00+02:00,327.0,2695.0,0.0,676.0,23.0,4099.0,775.0,590.0,238.0,242.0,114.0
2020-05-04 11:00:00+02:00,330.0,2543.0,0.0,139.0,21.0,4101.0,775.0,1235.0,240.0,173.0,131.0
2020-05-04 12:00:00+02:00,330.0,2263.0,0.0,65.0,18.0,4103.0,718.0,1906.0,245.0,173.0,119.0
2020-05-04 13:00:00+02:00,326.0,2024.0,0.0,13.0,17.0,4100.0,669.0,2078.0,238.0,319.0,133.0
2020-05-04 14:00:00+02:00,327.0,1748.0,0.0,157.0,16.0,4100.0,660.0,2174.0,247.0,457.0,103.0
2020-05-04 15:00:00+02:00,325.0,1756.0,0.0,54.0,16.0,4100.0,647.0,1994.0,249.0,612.0,130.0
2020-05-04 16:00:00+02:00,327.0,1820.0,0.0,59.0,17.0,4097.0,692.0,1705.0,245.0,626.0,137.0
2020-05-04 17:00:00+02:00,325.0,1683.0,0.0,82.0,18.0,4096.0,705.0,1395.0,250.0,1018.0,174.0
2020-05-04 18:00:00+02:00,327.0,1785.0,0.0,8.0,20.0,4095.0,624.0,974.0,250.0,1085.0,249.0
2020-05-04 19:00:00+02:00,329.0,1894.0,0.0,284.0,20.0,4096.0,602.0,446.0,255.0,1228.0,321.0
2020-05-04 20:00:00+02:00,330.0,1737.0,0.0,2.0,18.0,4095.0,547.0,97.0,254.0,1463.0,320.0
2020-05-04 21:00:00+02:00,330.0,1721.0,0.0,32.0,17.0,4097.0,516.0,1.0,255.0,1585.0,363.0
2020-05-04 22:00:00+02:00,326.0,1814.0,0.0,2.0,15.0,4100.0,516.0,0.0,256.0,1610.0,418.0
2020-05-04 23:00:00+02:00,328.0,1878.0,0.0,60.0,14.0,4103.0,575.0,0.0,252.0,1494.0,342.0
2020-05-05 00:00:00+02:00,325.0,1624.0,0.0,44.0,13.0,4105.0,523.0,0.0,242.0,1325.0,462.0
2020-05-05 01:00:00+02:00,328.0,1527.0,0.0,202.0,14.0,4105.0,459.0,0.0,234.0,1510.0,708.0
2020-05-05 02:00:00+02:00,326.0,1511.0,0.0,310.0,14.0,4107.0,431.0,0.0,233.0,1439.0,835.0
2020-05-05 03:00:00+02:00,324.0,1541.0,0.0,379.0,15.0,4108.0,455.0,0.0,235.0,1468.0,554.0
2020-05-05 04:00:00+02:00,327.0,1544.0,0.0,349.0,18.0,4110.0,488.0,0.0,244.0,1472.0,513.0
2020-05-05 05:00:00+02:00,325.0,1558.0,0.0,200.0,18.0,4110.0,570.0,0.0,249.0,1562.0,524.0
2020-05-05 06:00:00+02:00,330.0,1493.0,0.0,11.0,20.0,4110.0,597.0,69.0,244.0,1437.0,485.0
2020-05-05 07:00:00+02:00,331.0,1527.0,0.0,121.0,22.0,4108.0,661.0,351.0,248.0,1330.0,471.0
2020-05-05 08:00:00+02:00,330.0,1630.0,0.0,30.0,20.0,4108.0,690.0,792.0,230.0,1179.0,425.0
2020-05-05 09:00:00+02:00,328.0,1592.0,0.0,275.0,20.0,4107.0,725.0,1433.0,241.0,963.0,415.0
2020-05-05 10:00:00+02:00,329.0,1550.0,0.0,133.0,18.0,4106.0,718.0,1966.0,242.0,1014.0,399.0
2020-05-05 11:00:00+02:00,331.0,1489.0,0.0,254.0,18.0,4104.0,650.0,2685.0,246.0,912.0,458.0
2020-05-05 12:00:00+02:00,328.0,1459.0,0.0,193.0,17.0,4101.0,636.0,3147.0,252.0,928.0,528.0
2020-05-05 13:00:00+02:00,328.0,1532.0,0.0,201.0,15.0,4100.0,641.0,3276.0,250.0,863.0,511.0
2020-05-05 14:00:00+02:00,328.0,1425.0,0.0,272.0,16.0,4101.0,629.0,3170.0,247.0,840.0,469.0
2020-05-05 15:00:00+02:00,332.0,1357.0,0.0,171.0,16.0,4100.0,612.0,2953.0,246.0,1018.0,394.0
2020-05-05 16:00:00+02:00,331.0,1507.0,0.0,333.0,16.0,4100.0,616.0,2513.0,248.0,1257.0,389.0
2020-05-05 17:00:00+02:00,322.0,1570.0,0.0,20.0,17.0,4099.0,602.0,1918.0,246.0,1304.0,369.0
2020-05-05 18:00:00+02:00,328.0,1776.0,0.0,57.0,18.0,4099.0,605.0,1172.0,248.0,1435.0,404.0
2020-05-05 19:00:00+02:00,335.0,2019.0,0.0,243.0,17.0,4098.0,654.0,476.0,245.0,1450.0,374.0
2020-05-05 20:00:00+02:00,337.0,2071.0,0.0,505.0,14.0,4098.0,670.0,89.0,246.0,1548.0,364.0
2020-05-05 21:00:00+02:00,333.0,2000.0,0.0,180.0,12.0,4098.0,700.0,1.0,245.0,1545.0,371.0
2020-05-05 22:00:00+02:00,328.0,1899.0,0.0,164.0,11.0,4099.0,613.0,0.0,241.0,1570.0,487.0
2020-05-05 23:00:00+02:00,331.0,1871.0,0.0,107.0,11.0,4101.0,533.0,0.0,235.0,1501.0,581.0
2020-05-06 00:00:00+02:00,329.0,1497.0,0.0,86.0,15.0,4103.0,470.0,0.0,249.0,1290.0,578.0
2020-05-06 01:00:00+02:00,332.0,1579.0,0.0,199.0,17.0,4104.0,492.0,0.0,246.0,861.0,574.0
2020-05-06 02:00:00+02:00,328.0,1526.0,0.0,404.0,18.0,4105.0,562.0,0.0,247.0,638.0,553.0
2020-05-06 03:00:00+02:00,326.0,1563.0,0.0,489.0,17.0,4107.0,540.0,0.0,248.0,461.0,482.0
2020-05-06 04:00:00+02:00,325.0,1580.0,0.0,459.0,17.0,4107.0,514.0,0.0,246.0,357.0,428.0
2020-05-06 05:00:00+02:00,326.0,1712.0,0.0,32.0,17.0,4111.0,590.0,0.0,247.0,284.0,422.0
2020-05-06 06:00:00+02:00,330.0,2066.0,0.0,10.0,17.0,4112.0,612.0,54.0,229.0,220.0,446.0
2020-05-06 07:00:00+02:00,334.0,2336.0,0.0,277.0,17.0,4110.0,663.0,394.0,239.0,161.0,382.0
2020-05-06 08:00:00+02:00,335.0,2340.0,0.0,434.0,17.0,4108.0,699.0,1063.0,244.0,80.0,211.0
2020-05-06 09:00:00+02:00,336.0,2287.0,0.0,161.0,17.0,4109.0,712.0,1812.0,241.0,39.0,92.0
2020-05-06 10:00:00+02:00,340.0,2259.0,0.0,73.0,17.0,4100.0,704.0,2415.0,242.0,10.0,92.0
2020-05-06 11:00:00+02:00,336.0,2281.0,0.0,47.0,16.0,4099.0,697.0,2860.0,241.0,13.0,94.0
2020-05-06 12:00:00+02:00,340.0,2161.0,0.0,101.0,12.0,4098.0,700.0,3079.0,242.0,19.0,92.0
2020-05-06 13:00:00+02:00,336.0,2105.0,0.0,63.0,14.0,4096.0,711.0,3177.0,241.0,21.0,73.0
2020-05-06 14:00:00+02:00,336.0,1944.0,0.0,5.0,17.0,4095.0,666.0,3081.0,242.0,89.0,72.0
2020-05-06 15:00:00+02:00,335.0,2015.0,0.0,5.0,18.0,4096.0,649.0,2853.0,241.0,124.0,92.0
2020-05-06 16:00:00+02:00,336.0,1982.0,0.0,5.0,18.0,4097.0,668.0,2425.0,243.0,236.0,98.0
2020-05-06 17:00:00+02:00,345.0,2106.0,0.0,78.0,17.0,4095.0,643.0,1862.0,242.0,283.0,113.0
2020-05-06 18:00:00+02:00,344.0,2380.0,0.0,47.0,17.0,4092.0,665.0,1136.0,243.0,378.0,118.0
2020-05-06 19:00:00+02:00,341.0,2489.0,0.0,265.0,13.0,4090.0,659.0,470.0,244.0,391.0,168.0
2020-05-06 20:00:00+02:00,343.0,2726.0,0.0,56.0,10.0,4089.0,661.0,96.0,244.0,360.0,183.0
2020-05-06 21:00:00+02:00,340.0,2755.0,0.0,115.0,10.0,4090.0,657.0,2.0,246.0,426.0,209.0
2020-05-06 22:00:00+02:00,333.0,2719.0,0.0,84.0,10.0,4092.0,591.0,0.0,245.0,358.0,252.0
2020-05-06 23:00:00+02:00,329.0,2503.0,0.0,1.0,11.0,4096.0,572.0,0.0,248.0,327.0,300.0
2020-05-07 00:00:00+02:00,329.0,2069.0,0.0,7.0,12.0,4099.0,468.0,0.0,250.0,287.0,323.0
2020-05-07 01:00:00+02:00,332.0,2011.0,0.0,58.0,12.0,4098.0,448.0,0.0,251.0,213.0,306.0
2020-05-07 02:00:00+02:00,332.0,2035.0,0.0,30.0,14.0,4101.0,482.0,0.0,252.0,144.0,275.0
2020-05-07 03:00:00+02:00,332.0,2085.0,0.0,73.0,15.0,4102.0,508.0,0.0,248.0,71.0,261.0
2020-05-07 04:00:00+02:00,332.0,2226.0,0.0,12.0,15.0,4104.0,479.0,0.0,250.0,88.0,272.0
2020-05-07 05:00:00+02:00,334.0,2528.0,0.0,186.0,15.0,4105.0,484.0,0.0,252.0,103.0,200.0
2020-05-07 06:00:00+02:00,334.0,2598.0,0.0,39.0,15.0,4103.0,582.0,59.0,245.0,48.0,172.0
2020-05-07 07:00:00+02:00,339.0,2734.0,0.0,68.0,15.0,4102.0,679.0,403.0,234.0,28.0,137.0
2020-05-07 08:00:00+02:00,340.0,2888.0,0.0,12.0,14.0,4091.0,687.0,1047.0,235.0,1.0,93.0
2020-05-07 09:00:00+02:00,339.0,2793.0,0.0,85.0,14.0,4094.0,668.0,1758.0,234.0,13.0,47.0
2020-05-07 10:00:00+02:00,342.0,2735.0,0.0,78.0,13.0,4089.0,661.0,2347.0,233.0,16.0,34.0
2020-05-07 11:00:00+02:00,340.0,2711.0,0.0,201.0,16.0,4086.0,666.0,2762.0,230.0,18.0,30.0
2020-05-07 12:00:00+02:00,339.0,2475.0,0.0,338.0,17.0,4085.0,660.0,2969.0,233.0,19.0,30.0
2020-05-07 13:00:00+02:00,343.0,2443.0,0.0,496.0,17.0,4085.0,658.0,2983.0,234.0,19.0,29.0
2020-05-07 14:00:00+02:00,342.0,2409.0,0.0,688.0,17.0,4081.0,655.0,2864.0,232.0,18.0,31.0
2020-05-07 15:00:00+02:00,336.0,2512.0,0.0,703.0,15.0,4082.0,674.0,2523.0,226.0,18.0,34.0
2020-05-07 16:00:00+02:00,336.0,2773.0,0.0,33.0,13.0,4083.0,718.0,1880.0,225.0,11.0,38.0
2020-05-07 17:00:00+02:00,338.0,3255.0,0.0,5.0,10.0,4081.0,723.0,1278.0,227.0,10.0,40.0
2020-05-07 18:00:00+02:00,344.0,3360.0,0.0,61.0,8.0,4080.0,718.0,778.0,229.0,18.0,42.0
2020-05-07 19:00:00+02:00,341.0,3438.0,0.0,687.0,8.0,4078.0,725.0,383.0,230.0,20.0,54.0
2020-05-07 20:00:00+02:00,339.0,3484.0,0.0,802.0,8.0,4075.0,714.0,101.0,210.0,20.0,84.0
2020-05-07 21:00:00+02:00,333.0,3400.0,0.0,756.0,11.0,4076.0,656.0,1.0,209.0,19.0,118.0
2020-05-07 22:00:00+02:00,335.0,3371.0,0.0,358.0,13.0,4078.0,563.0,0.0,232.0,19.0,125.0
2020-05-07 23:00:00+02:00,335.0,3140.0,0.0,137.0,14.0,4079.0,558.0,0.0,230.0,19.0,124.0
2020-05-08 00:00:00+02:00,335.0,2738.0,0.0,5.0,14.0,4080.0,501.0,0.0,226.0,18.0,113.0
2020-05-08 01:00:00+02:00,331.0,2621.0,0.0,9.0,15.0,4081.0,509.0,0.0,227.0,19.0,92.0
2020-05-08 02:00:00+02:00,335.0,2247.0,0.0,10.0,15.0,4082.0,461.0,0.0,228.0,19.0,69.0
2020-05-08 03:00:00+02:00,332.0,2059.0,0.0,10.0,15.0,4085.0,518.0,0.0,224.0,19.0,62.0
2020-05-08 04:00:00+02:00,328.0,1923.0,0.0,11.0,16.0,4086.0,527.0,0.0,208.0,18.0,47.0
2020-05-08 05:00:00+02:00,332.0,1994.0,0.0,92.0,16.0,4079.0,562.0,0.0,202.0,18.0,39.0
2020-05-08 06:00:00+02:00,336.0,1914.0,0.0,286.0,15.0,4080.0,652.0,49.0,203.0,18.0,29.0
2020-05-08 07:00:00+02:00,336.0,1951.0,0.0,260.0,14.0,4078.0,700.0,385.0,204.0,18.0,27.0
2020-05-08 08:00:00+02:00,328.0,1930.0,0.0,349.0,15.0,4074.0,682.0,1002.0,202.0,16.0,26.0
2020-05-08 09:00:00+02:00,322.0,1840.0,0.0,164.0,14.0,4066.0,688.0,1655.0,199.0,17.0,23.0
2020-05-08 10:00:00+02:00,318.0,1653.0,0.0,143.0,14.0,4059.0,690.0,2248.0,199.0,18.0,27.0
2020-05-08 11:00:00+02:00,323.0,1613.0,0.0,179.0,13.0,4056.0,651.0,2642.0,197.0,17.0,44.0
2020-05-08 12:00:00+02:00,333.0,1598.0,0.0,74.0,13.0,4046.0,697.0,2788.0,197.0,17.0,42.0
2020-05-08 13:00:00+02:00,332.0,1527.0,0.0,455.0,13.0,4033.0,689.0,2626.0,198.0,17.0,54.0
2020-05-08 14:00:00+02:00,336.0,1722.0,0.0,350.0,14.0,4028.0,714.0,2065.0,197.0,18.0,41.0
2020-05-08 15:00:00+02:00,329.0,1654.0,0.0,12.0,13.0,4033.0,767.0,1811.0,195.0,18.0,48.0
2020-05-08 16:00:00+02:00,325.0,1724.0,0.0,60.0,14.0,4073.0,735.0,1603.0,194.0,18.0,67.0
2020-05-08 17:00:00+02:00,336.0,2038.0,0.0,8.0,14.0,4074.0,652.0,1176.0,195.0,19.0,89.0
2020-05-08 18:00:00+02:00,340.0,2140.0,0.0,10.0,14.0,4075.0,657.0,779.0,199.0,3.0,119.0
2020-05-08 19:00:00+02:00,340.0,2120.0,0.0,0.0,14.0,4078.0,635.0,408.0,200.0,20.0,152.0
2020-05-08 20:00:00+02:00,340.0,2237.0,0.0,369.0,15.0,4076.0,553.0,117.0,201.0,52.0,182.0
2020-05-08 21:00:00+02:00,333.0,2333.0,0.0,307.0,15.0,4072.0,557.0,2.0,203.0,95.0,224.0
2020-05-08 22:00:00+02:00,323.0,2199.0,0.0,318.0,15.0,4076.0,571.0,0.0,203.0,148.0,313.0
2020-05-08 23:00:00+02:00,327.0,2177.0,0.0,284.0,15.0,4076.0,481.0,0.0,201.0,184.0,386.0
2020-05-09 00:00:00+02:00,336.0,1867.0,0.0,61.0,15.0,4079.0,407.0,0.0,203.0,268.0,351.0
2020-05-09 01:00:00+02:00,339.0,1641.0,0.0,40.0,13.0,4081.0,440.0,0.0,203.0,342.0,359.0
2020-05-09 02:00:00+02:00,340.0,1682.0,0.0,7.0,12.0,4082.0,407.0,0.0,205.0,349.0,395.0
2020-05-09 03:00:00+02:00,336.0,1715.0,0.0,7.0,12.0,4085.0,411.0,0.0,202.0,293.0,376.0
2020-05-09 04:00:00+02:00,341.0,1673.0,0.0,7.0,12.0,4090.0,434.0,0.0,204.0,190.0,337.0
2020-05-09 05:00:00+02:00,342.0,1671.0,0.0,7.0,12.0,4093.0,447.0,0.0,207.0,121.0,287.0
2020-05-09 06:00:00+02:00,340.0,1629.0,0.0,7.0,13.0,4092.0,499.0,65.0,204.0,81.0,314.0
2020-05-09 07:00:00+02:00,345.0,1675.0,0.0,69.0,13.0,4092.0,565.0,345.0,206.0,93.0,282.0
2020-05-09 08:00:00+02:00,338.0,1722.0,0.0,100.0,13.0,4089.0,599.0,784.0,200.0,94.0,172.0
2020-05-09 09:00:00+02:00,336.0,1571.0,0.0,20.0,14.0,4078.0,616.0,1321.0,200.0,110.0,99.0
2020-05-09 10:00:00+02:00,341.0,1450.0,0.0,54.0,14.0,4077.0,650.0,1956.0,197.0,180.0,82.0
2020-05-09 11:00:00+02:00,343.0,1413.0,0.0,116.0,15.0,4075.0,612.0,2465.0,199.0,225.0,80.0
2020-05-09 12:00:00+02:00,342.0,1422.0,0.0,15.0,15.0,4068.0,606.0,2797.0,201.0,292.0,85.0
2020-05-09 13:00:00+02:00,347.0,1415.0,0.0,119.0,15.0,4066.0,593.0,2889.0,201.0,300.0,89.0
2020-05-09 14:00:00+02:00,344.0,1435.0,0.0,803.0,13.0,4065.0,586.0,2815.0,198.0,437.0,96.0
2020-05-09 15:00:00+02:00,342.0,1406.0,0.0,778.0,13.0,4061.0,572.0,2608.0,196.0,601.0,90.0
2020-05-09 16:00:00+02:00,343.0,1442.0,0.0,427.0,13.0,4061.0,569.0,2168.0,200.0,759.0,103.0
2020-05-09 17:00:00+02:00,342.0,1426.0,0.0,22.0,13.0,4064.0,564.0,1640.0,200.0,809.0,104.0
2020-05-09 18:00:00+02:00,343.0,1589.0,0.0,83.0,14.0,4066.0,598.0,977.0,198.0,864.0,120.0
2020-05-09 19:00:00+02:00,342.0,1744.0,0.0,272.0,14.0,4062.0,630.0,428.0,196.0,944.0,109.0
2020-05-09 20:00:00+02:00,338.0,1782.0,0.0,849.0,16.0,4061.0,640.0,104.0,200.0,1008.0,132.0
2020-05-09 21:00:00+02:00,339.0,1832.0,0.0,401.0,16.0,4063.0,623.0,1.0,202.0,1153.0,136.0
2020-05-09 22:00:00+02:00,340.0,1769.0,0.0,237.0,16.0,4065.0,511.0,0.0,204.0,1170.0,140.0
2020-05-09 23:00:00+02:00,334.0,1574.0,0.0,24.0,17.0,4061.0,475.0,0.0,204.0,1124.0,172.0
2020-05-10 00:00:00+02:00,336.0,1269.0,0.0,81.0,17.0,4052.0,395.0,0.0,203.0,1070.0,160.0
