,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2020-03-04 14:00:00+02:00,849.0,783.0,687.0,1.0,515.0,2210.0,2796.0,79.0,26.0,8.0,1506.0
2020-03-04 15:00:00+02:00,871.0,802.0,687.0,1.0,509.0,2201.0,2797.0,80.0,25.0,8.0,1589.0
2020-03-04 16:00:00+02:00,878.0,799.0,679.0,1.0,514.0,2168.0,2797.0,84.0,26.0,8.0,1741.0
2020-03-04 17:00:00+02:00,882.0,801.0,705.0,1.0,522.0,2250.0,2797.0,85.0,27.0,8.0,1830.0
2020-03-04 18:00:00+02:00,871.0,801.0,761.0,1.0,524.0,2389.0,2797.0,85.0,27.0,8.0,1863.0
2020-03-04 19:00:00+02:00,858.0,807.0,709.0,1.0,549.0,2390.0,2797.0,85.0,26.0,8.0,1875.0
2020-03-04 20:00:00+02:00,861.0,780.0,657.0,1.0,541.0,2258.0,2797.0,85.0,26.0,8.0,1868.0
2020-03-04 21:00:00+02:00,857.0,590.0,595.0,1.0,494.0,2020.0,2797.0,85.0,27.0,8.0,1870.0
2020-03-04 22:00:00+02:00,842.0,574.0,540.0,1.0,472.0,1797.0,2797.0,82.0,30.0,8.0,1866.0
2020-03-04 23:00:00+02:00,849.0,578.0,479.0,1.0,443.0,1606.0,2797.0,82.0,30.0,8.0,1839.0
2020-03-05 00:00:00+02:00,844.0,575.0,461.0,1.0,424.0,1468.0,2797.0,79.0,29.0,8.0,1811.0
2020-03-05 01:00:00+02:00,856.0,571.0,467.0,1.0,405.0,1424.0,2797.0,79.0,25.0,8.0,1776.0
2020-03-05 02:00:00+02:00,843.0,583.0,435.0,1.0,395.0,1428.0,2798.0,76.0,25.0,8.0,1731.0
2020-03-05 03:00:00+02:00,820.0,594.0,404.0,1.0,392.0,1478.0,2798.0,76.0,23.0,8.0,1669.0
2020-03-05 04:00:00+02:00,835.0,593.0,404.0,1.0,399.0,1505.0,2798.0,76.0,23.0,8.0,1634.0
2020-03-05 05:00:00+02:00,839.0,575.0,407.0,1.0,411.0,1614.0,2798.0,76.0,22.0,8.0,1584.0
2020-03-05 06:00:00+02:00,855.0,647.0,472.0,1.0,457.0,1964.0,2797.0,76.0,20.0,8.0,1513.0
2020-03-05 07:00:00+02:00,861.0,772.0,565.0,1.0,478.0,2062.0,2797.0,76.0,22.0,8.0,1405.0
2020-03-05 08:00:00+02:00,856.0,782.0,631.0,1.0,498.0,2278.0,2798.0,76.0,22.0,8.0,1327.0
2020-03-05 09:00:00+02:00,853.0,785.0,644.0,14.0,511.0,2379.0,2798.0,76.0,22.0,8.0,1225.0
2020-03-05 10:00:00+02:00,838.0,785.0,607.0,26.0,490.0,2353.0,2797.0,75.0,21.0,8.0,1134.0
2020-03-05 11:00:00+02:00,823.0,762.0,576.0,1.0,470.0,2308.0,2797.0,73.0,21.0,8.0,1011.0
2020-03-05 12:00:00+02:00,831.0,761.0,575.0,1.0,460.0,2374.0,2798.0,73.0,21.0,8.0,870.0
2020-03-05 13:00:00+02:00,826.0,760.0,576.0,1.0,456.0,2342.0,2798.0,73.0,21.0,8.0,797.0
2020-03-05 14:00:00+02:00,836.0,761.0,575.0,1.0,452.0,2312.0,2797.0,73.0,21.0,7.0,735.0
2020-03-05 15:00:00+02:00,842.0,767.0,575.0,1.0,468.0,2368.0,2797.0,73.0,21.0,7.0,726.0
2020-03-05 16:00:00+02:00,868.0,791.0,577.0,1.0,469.0,2146.0,2798.0,73.0,21.0,7.0,747.0
2020-03-05 17:00:00+02:00,863.0,791.0,577.0,1.0,466.0,2087.0,2799.0,73.0,21.0,7.0,756.0
2020-03-05 18:00:00+02:00,867.0,773.0,623.0,1.0,460.0,2237.0,2799.0,73.0,21.0,7.0,752.0
2020-03-05 19:00:00+02:00,877.0,801.0,603.0,1.0,481.0,2432.0,2799.0,73.0,21.0,7.0,764.0
2020-03-05 20:00:00+02:00,877.0,793.0,550.0,1.0,465.0,2224.0,2799.0,73.0,23.0,7.0,808.0
2020-03-05 21:00:00+02:00,863.0,720.0,540.0,1.0,452.0,2155.0,2799.0,73.0,23.0,7.0,810.0
2020-03-05 22:00:00+02:00,857.0,607.0,522.0,1.0,444.0,1944.0,2798.0,73.0,27.0,7.0,792.0
2020-03-05 23:00:00+02:00,848.0,529.0,518.0,1.0,407.0,1972.0,2799.0,73.0,28.0,7.0,835.0
2020-03-06 00:00:00+02:00,845.0,528.0,489.0,1.0,381.0,1683.0,2799.0,73.0,27.0,7.0,829.0
2020-03-06 01:00:00+02:00,871.0,530.0,493.0,1.0,375.0,1541.0,2799.0,73.0,25.0,7.0,830.0
2020-03-06 02:00:00+02:00,854.0,506.0,495.0,1.0,373.0,1571.0,2799.0,76.0,24.0,7.0,840.0
2020-03-06 03:00:00+02:00,860.0,499.0,472.0,1.0,370.0,1478.0,2799.0,76.0,25.0,7.0,894.0
2020-03-06 04:00:00+02:00,876.0,501.0,481.0,1.0,373.0,1531.0,2799.0,76.0,25.0,7.0,960.0
2020-03-06 05:00:00+02:00,893.0,509.0,486.0,1.0,395.0,1646.0,2799.0,76.0,25.0,7.0,889.0
2020-03-06 06:00:00+02:00,891.0,570.0,550.0,1.0,451.0,1906.0,2799.0,76.0,25.0,7.0,843.0
2020-03-06 07:00:00+02:00,896.0,756.0,583.0,1.0,487.0,2252.0,2799.0,78.0,25.0,7.0,826.0
2020-03-06 08:00:00+02:00,890.0,774.0,614.0,1.0,503.0,2388.0,2798.0,74.0,25.0,7.0,712.0
2020-03-06 09:00:00+02:00,882.0,777.0,678.0,1.0,503.0,2405.0,2797.0,70.0,25.0,7.0,604.0
2020-03-06 10:00:00+02:00,875.0,792.0,677.0,1.0,502.0,2419.0,2798.0,66.0,25.0,7.0,562.0
2020-03-06 11:00:00+02:00,867.0,775.0,673.0,2.0,504.0,2390.0,2798.0,68.0,23.0,7.0,551.0
2020-03-06 12:00:00+02:00,880.0,764.0,645.0,3.0,498.0,2395.0,2797.0,70.0,24.0,7.0,606.0
2020-03-06 13:00:00+02:00,881.0,775.0,607.0,2.0,495.0,2224.0,2798.0,67.0,23.0,7.0,662.0
2020-03-06 14:00:00+02:00,865.0,775.0,582.0,1.0,489.0,2150.0,2798.0,67.0,24.0,7.0,677.0
2020-03-06 15:00:00+02:00,863.0,730.0,539.0,1.0,486.0,2221.0,2798.0,67.0,22.0,7.0,707.0
2020-03-06 16:00:00+02:00,867.0,581.0,540.0,1.0,485.0,2181.0,2798.0,69.0,23.0,7.0,693.0
2020-03-06 17:00:00+02:00,882.0,626.0,551.0,1.0,493.0,2300.0,2799.0,72.0,24.0,7.0,778.0
2020-03-06 18:00:00+02:00,883.0,738.0,560.0,1.0,497.0,2319.0,2799.0,75.0,23.0,7.0,988.0
2020-03-06 19:00:00+02:00,880.0,756.0,590.0,1.0,502.0,2394.0,2799.0,82.0,23.0,14.0,1112.0
2020-03-06 20:00:00+02:00,881.0,681.0,542.0,1.0,492.0,2135.0,2798.0,90.0,23.0,9.0,1130.0
2020-03-06 21:00:00+02:00,887.0,546.0,486.0,1.0,476.0,1813.0,2798.0,94.0,24.0,9.0,1178.0
2020-03-06 22:00:00+02:00,871.0,549.0,454.0,1.0,443.0,1618.0,2799.0,100.0,24.0,9.0,1228.0
2020-03-06 23:00:00+02:00,870.0,536.0,454.0,1.0,404.0,1505.0,2799.0,105.0,23.0,9.0,1257.0
2020-03-07 00:00:00+02:00,877.0,520.0,445.0,1.0,375.0,1375.0,2799.0,112.0,23.0,9.0,1257.0
2020-03-07 01:00:00+02:00,856.0,513.0,444.0,1.0,366.0,1525.0,2799.0,115.0,24.0,9.0,1220.0
2020-03-07 02:00:00+02:00,859.0,534.0,444.0,1.0,370.0,1564.0,2799.0,118.0,25.0,9.0,1203.0
2020-03-07 03:00:00+02:00,883.0,518.0,443.0,1.0,370.0,1644.0,2799.0,119.0,24.0,9.0,1117.0
2020-03-07 04:00:00+02:00,894.0,526.0,443.0,1.0,371.0,1557.0,2799.0,124.0,23.0,8.0,1094.0
2020-03-07 05:00:00+02:00,895.0,512.0,429.0,1.0,369.0,1561.0,2799.0,128.0,24.0,7.0,1090.0
2020-03-07 06:00:00+02:00,893.0,510.0,434.0,1.0,372.0,1734.0,2799.0,128.0,24.0,7.0,1064.0
2020-03-07 07:00:00+02:00,888.0,508.0,440.0,1.0,383.0,1924.0,2799.0,124.0,24.0,7.0,948.0
2020-03-07 08:00:00+02:00,876.0,544.0,489.0,1.0,391.0,2066.0,2798.0,108.0,24.0,7.0,836.0
2020-03-07 09:00:00+02:00,859.0,572.0,518.0,1.0,425.0,2309.0,2798.0,87.0,25.0,7.0,756.0
2020-03-07 10:00:00+02:00,838.0,582.0,510.0,1.0,427.0,2264.0,2798.0,77.0,23.0,7.0,666.0
2020-03-07 11:00:00+02:00,839.0,573.0,493.0,1.0,411.0,2272.0,2798.0,75.0,24.0,7.0,586.0
2020-03-07 12:00:00+02:00,841.0,577.0,493.0,1.0,387.0,2321.0,2798.0,72.0,24.0,7.0,527.0
2020-03-07 13:00:00+02:00,838.0,555.0,502.0,1.0,383.0,2286.0,2798.0,71.0,25.0,7.0,467.0
2020-03-07 14:00:00+02:00,850.0,572.0,513.0,1.0,376.0,2225.0,2798.0,69.0,24.0,7.0,413.0
2020-03-07 15:00:00+02:00,831.0,577.0,520.0,1.0,374.0,2195.0,2798.0,69.0,23.0,7.0,399.0
2020-03-07 16:00:00+02:00,856.0,543.0,518.0,1.0,377.0,2250.0,2799.0,69.0,24.0,7.0,381.0
2020-03-07 17:00:00+02:00,879.0,546.0,521.0,1.0,396.0,2301.0,2799.0,71.0,23.0,7.0,418.0
2020-03-07 18:00:00+02:00,904.0,632.0,528.0,1.0,417.0,2473.0,2799.0,74.0,23.0,7.0,467.0
2020-03-07 19:00:00+02:00,897.0,702.0,546.0,1.0,449.0,2439.0,2798.0,76.0,22.0,7.0,552.0
2020-03-07 20:00:00+02:00,894.0,644.0,531.0,1.0,440.0,2265.0,2798.0,83.0,22.0,7.0,583.0
2020-03-07 21:00:00+02:00,898.0,610.0,510.0,1.0,418.0,2110.0,2799.0,90.0,24.0,7.0,765.0
2020-03-07 22:00:00+02:00,902.0,582.0,509.0,1.0,398.0,2113.0,2799.0,96.0,24.0,7.0,855.0
2020-03-07 23:00:00+02:00,890.0,526.0,493.0,1.0,378.0,2101.0,2799.0,99.0,25.0,7.0,927.0
2020-03-08 00:00:00+02:00,889.0,503.0,419.0,1.0,373.0,1794.0,2799.0,102.0,25.0,7.0,1029.0
2020-03-08 01:00:00+02:00,895.0,501.0,402.0,1.0,380.0,1558.0,2798.0,105.0,24.0,7.0,1134.0
2020-03-08 02:00:00+02:00,888.0,515.0,399.0,1.0,375.0,1454.0,2799.0,105.0,25.0,7.0,1184.0
2020-03-08 03:00:00+02:00,882.0,500.0,401.0,1.0,380.0,1471.0,2799.0,106.0,24.0,7.0,1259.0
2020-03-08 04:00:00+02:00,890.0,496.0,400.0,1.0,386.0,1493.0,2799.0,109.0,24.0,7.0,1328.0
2020-03-08 05:00:00+02:00,894.0,499.0,400.0,1.0,386.0,1486.0,2799.0,109.0,24.0,7.0,1333.0
2020-03-08 06:00:00+02:00,890.0,501.0,400.0,1.0,385.0,1500.0,2798.0,111.0,24.0,7.0,1356.0
2020-03-08 07:00:00+02:00,892.0,495.0,402.0,1.0,384.0,1515.0,2798.0,96.0,27.0,7.0,1403.0
2020-03-08 08:00:00+02:00,888.0,501.0,404.0,1.0,375.0,1637.0,2798.0,73.0,30.0,7.0,1513.0
2020-03-08 09:00:00+02:00,870.0,499.0,408.0,1.0,374.0,1822.0,2798.0,65.0,30.0,7.0,1562.0
2020-03-08 10:00:00+02:00,856.0,485.0,435.0,1.0,362.0,1810.0,2799.0,63.0,31.0,7.0,1544.0
2020-03-08 11:00:00+02:00,832.0,508.0,416.0,1.0,347.0,1809.0,2799.0,65.0,30.0,7.0,1591.0
2020-03-08 12:00:00+02:00,830.0,501.0,393.0,1.0,342.0,1823.0,2799.0,66.0,26.0,7.0,1682.0
2020-03-08 13:00:00+02:00,828.0,490.0,389.0,1.0,340.0,1755.0,2798.0,66.0,22.0,7.0,1740.0
2020-03-08 14:00:00+02:00,827.0,494.0,389.0,1.0,339.0,1680.0,2799.0,66.0,23.0,7.0,1787.0
2020-03-08 15:00:00+02:00,805.0,498.0,390.0,1.0,342.0,1670.0,2799.0,66.0,23.0,7.0,1827.0
2020-03-08 16:00:00+02:00,800.0,503.0,392.0,1.0,343.0,1691.0,2799.0,69.0,23.0,7.0,1833.0
2020-03-08 17:00:00+02:00,801.0,506.0,390.0,1.0,340.0,1754.0,2799.0,69.0,23.0,7.0,1866.0
2020-03-08 18:00:00+02:00,816.0,504.0,390.0,1.0,342.0,1913.0,2799.0,70.0,23.0,7.0,1887.0
2020-03-08 19:00:00+02:00,821.0,504.0,388.0,1.0,341.0,1969.0,2799.0,72.0,23.0,7.0,1891.0
2020-03-08 20:00:00+02:00,812.0,504.0,386.0,1.0,339.0,1799.0,2798.0,72.0,23.0,7.0,1894.0
2020-03-08 21:00:00+02:00,828.0,503.0,388.0,1.0,339.0,1774.0,2797.0,72.0,23.0,7.0,1891.0
2020-03-08 22:00:00+02:00,823.0,502.0,390.0,1.0,340.0,1764.0,2798.0,72.0,23.0,7.0,1876.0
2020-03-08 23:00:00+02:00,837.0,506.0,379.0,1.0,335.0,1755.0,2798.0,72.0,23.0,7.0,1863.0
2020-03-09 00:00:00+02:00,826.0,503.0,360.0,1.0,330.0,1743.0,2799.0,72.0,23.0,7.0,1860.0
2020-03-09 01:00:00+02:00,834.0,504.0,340.0,1.0,325.0,1704.0,2799.0,72.0,23.0,7.0,1868.0
2020-03-09 02:00:00+02:00,821.0,505.0,340.0,1.0,323.0,1672.0,2798.0,72.0,23.0,7.0,1883.0
2020-03-09 03:00:00+02:00,816.0,503.0,341.0,1.0,327.0,1684.0,2798.0,72.0,23.0,7.0,1874.0
2020-03-09 04:00:00+02:00,813.0,504.0,342.0,1.0,329.0,1764.0,2798.0,72.0,23.0,7.0,1867.0
2020-03-09 05:00:00+02:00,821.0,505.0,342.0,1.0,331.0,1823.0,2798.0,72.0,23.0,7.0,1862.0
2020-03-09 06:00:00+02:00,837.0,497.0,377.0,1.0,341.0,1826.0,2798.0,72.0,23.0,7.0,1861.0
2020-03-09 07:00:00+02:00,840.0,481.0,406.0,1.0,367.0,1884.0,2799.0,72.0,23.0,7.0,1871.0
2020-03-09 08:00:00+02:00,825.0,513.0,409.0,1.0,385.0,2053.0,2799.0,72.0,24.0,7.0,1862.0
2020-03-09 09:00:00+02:00,813.0,510.0,392.0,1.0,381.0,2016.0,2802.0,69.0,24.0,7.0,1822.0
2020-03-09 10:00:00+02:00,768.0,500.0,376.0,1.0,379.0,1959.0,2800.0,69.0,25.0,7.0,1774.0
2020-03-09 11:00:00+02:00,755.0,502.0,374.0,1.0,374.0,1948.0,2799.0,69.0,26.0,7.0,1736.0
2020-03-09 12:00:00+02:00,769.0,480.0,373.0,1.0,366.0,1961.0,2798.0,68.0,26.0,7.0,1717.0
2020-03-09 13:00:00+02:00,764.0,456.0,375.0,1.0,363.0,1863.0,2798.0,66.0,26.0,7.0,1662.0
2020-03-09 14:00:00+02:00,740.0,446.0,378.0,1.0,360.0,1811.0,2798.0,66.0,26.0,7.0,1627.0
2020-03-09 15:00:00+02:00,755.0,446.0,376.0,1.0,358.0,1788.0,2798.0,66.0,26.0,7.0,1602.0
2020-03-09 16:00:00+02:00,767.0,448.0,377.0,1.0,359.0,1843.0,2799.0,66.0,26.0,7.0,1657.0
2020-03-09 17:00:00+02:00,792.0,454.0,376.0,1.0,359.0,1780.0,2799.0,66.0,26.0,8.0,1667.0
2020-03-09 18:00:00+02:00,798.0,469.0,374.0,1.0,366.0,1823.0,2799.0,66.0,24.0,16.0,1684.0
2020-03-09 19:00:00+02:00,797.0,477.0,374.0,1.0,371.0,2113.0,2799.0,66.0,24.0,25.0,1707.0
2020-03-09 20:00:00+02:00,800.0,504.0,372.0,1.0,368.0,1925.0,2798.0,66.0,25.0,23.0,1739.0
2020-03-09 21:00:00+02:00,802.0,503.0,360.0,1.0,360.0,1666.0,2799.0,66.0,25.0,15.0,1721.0
2020-03-09 22:00:00+02:00,789.0,506.0,357.0,1.0,355.0,1695.0,2799.0,69.0,25.0,7.0,1687.0
2020-03-09 23:00:00+02:00,794.0,511.0,356.0,1.0,351.0,1630.0,2799.0,69.0,23.0,7.0,1670.0
2020-03-10 00:00:00+02:00,796.0,443.0,352.0,1.0,346.0,1575.0,2799.0,69.0,24.0,7.0,1630.0
2020-03-10 01:00:00+02:00,810.0,396.0,350.0,1.0,341.0,1557.0,2799.0,69.0,24.0,7.0,1578.0
