,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2020-05-02 04:00:00+02:00,668.0,607.0,5229.0,1411.0,26.0,656.0,578.0,4104.0,410.0,1456.0,0.0,29.0,4560.0
2020-05-02 05:00:00+02:00,672.0,607.0,5236.0,1406.0,25.0,656.0,0.0,4175.0,406.0,1442.0,0.0,29.0,4641.0
2020-05-02 06:00:00+02:00,670.0,614.0,5344.0,1425.0,25.0,658.0,1213.0,4309.0,414.0,1506.0,124.0,28.0,4552.0
2020-05-02 07:00:00+02:00,670.0,621.0,5753.0,1496.0,25.0,657.0,3.0,4532.0,417.0,1598.0,1159.0,29.0,4052.0
2020-05-02 08:00:00+02:00,669.0,612.0,5593.0,1494.0,25.0,658.0,52.0,4610.0,491.0,1623.0,3105.0,26.0,3841.0
2020-05-02 09:00:00+02:00,668.0,604.0,5334.0,1475.0,25.0,658.0,0.0,4532.0,481.0,1803.0,5364.0,24.0,3474.0
2020-05-02 10:00:00+02:00,668.0,604.0,4739.0,1380.0,25.0,657.0,0.0,4379.0,481.0,1814.0,7399.0,29.0,3684.0
2020-05-02 11:00:00+02:00,661.0,608.0,4968.0,1436.0,26.0,658.0,1062.0,4167.0,498.0,1693.0,8488.0,28.0,3388.0
2020-05-02 12:00:00+02:00,663.0,600.0,4923.0,1424.0,26.0,657.0,696.0,4146.0,477.0,1548.0,8853.0,28.0,2909.0
2020-05-02 13:00:00+02:00,663.0,596.0,4547.0,1390.0,26.0,657.0,0.0,3809.0,449.0,1462.0,9078.0,30.0,2866.0
2020-05-02 14:00:00+02:00,665.0,609.0,4723.0,1456.0,26.0,657.0,0.0,3645.0,446.0,1499.0,9005.0,28.0,2516.0
2020-05-02 15:00:00+02:00,660.0,608.0,4843.0,1479.0,27.0,657.0,0.0,3687.0,455.0,1463.0,8188.0,29.0,1888.0
2020-05-02 16:00:00+02:00,663.0,596.0,5030.0,1495.0,27.0,657.0,0.0,4105.0,490.0,1574.0,7123.0,30.0,1999.0
2020-05-02 17:00:00+02:00,661.0,598.0,5601.0,1467.0,27.0,656.0,15.0,4909.0,751.0,1520.0,5113.0,30.0,2028.0
2020-05-02 18:00:00+02:00,659.0,600.0,6734.0,1475.0,26.0,657.0,959.0,5777.0,1031.0,1497.0,2355.0,29.0,2240.0
2020-05-02 19:00:00+02:00,662.0,605.0,8557.0,1555.0,27.0,658.0,1421.0,7099.0,1664.0,1527.0,398.0,30.0,2292.0
2020-05-02 20:00:00+02:00,662.0,614.0,9444.0,1652.0,26.0,657.0,1588.0,7732.0,1760.0,1625.0,4.0,29.0,2285.0
2020-05-02 21:00:00+02:00,665.0,608.0,9060.0,1605.0,26.0,659.0,1081.0,7580.0,1758.0,1583.0,0.0,32.0,2305.0
2020-05-02 22:00:00+02:00,669.0,602.0,8719.0,1568.0,26.0,661.0,526.0,6363.0,1324.0,1503.0,0.0,33.0,2284.0
2020-05-02 23:00:00+02:00,661.0,602.0,8005.0,1563.0,26.0,659.0,253.0,5529.0,968.0,1498.0,0.0,35.0,2404.0
2020-05-03 00:00:00+02:00,657.0,598.0,7966.0,1497.0,26.0,661.0,88.0,5023.0,707.0,1302.0,0.0,37.0,2479.0
2020-05-03 01:00:00+02:00,672.0,607.0,6968.0,1451.0,26.0,660.0,2.0,4705.0,481.0,1228.0,0.0,35.0,2494.0
2020-05-03 02:00:00+02:00,667.0,599.0,6577.0,1464.0,26.0,658.0,0.0,4312.0,454.0,1210.0,0.0,37.0,2805.0
2020-05-03 03:00:00+02:00,663.0,595.0,6533.0,1453.0,26.0,658.0,0.0,4205.0,445.0,1211.0,0.0,32.0,2799.0
2020-05-03 04:00:00+02:00,660.0,601.0,6200.0,1468.0,26.0,657.0,0.0,4214.0,444.0,1322.0,0.0,30.0,2950.0
2020-05-03 05:00:00+02:00,663.0,599.0,6194.0,1449.0,26.0,659.0,93.0,4277.0,441.0,1356.0,1.0,28.0,2926.0
2020-05-03 06:00:00+02:00,665.0,596.0,5793.0,1445.0,26.0,659.0,140.0,4162.0,442.0,1265.0,249.0,30.0,2615.0
2020-05-03 07:00:00+02:00,663.0,599.0,5352.0,1378.0,26.0,659.0,141.0,4415.0,450.0,1290.0,1820.0,25.0,2540.0
2020-05-03 08:00:00+02:00,660.0,607.0,5163.0,1363.0,26.0,658.0,0.0,4338.0,508.0,1249.0,4345.0,22.0,2381.0
2020-05-03 09:00:00+02:00,656.0,604.0,4916.0,1368.0,26.0,657.0,0.0,4227.0,503.0,1237.0,6694.0,24.0,2068.0
2020-05-03 10:00:00+02:00,662.0,596.0,4990.0,1463.0,26.0,657.0,9.0,4097.0,501.0,1278.0,8510.0,22.0,1256.0
2020-05-03 11:00:00+02:00,665.0,599.0,5000.0,1486.0,26.0,656.0,8.0,3885.0,493.0,1232.0,9972.0,20.0,977.0
2020-05-03 12:00:00+02:00,665.0,610.0,4903.0,1452.0,26.0,656.0,0.0,3784.0,471.0,1218.0,10462.0,19.0,1123.0
2020-05-03 13:00:00+02:00,663.0,599.0,4589.0,1409.0,26.0,656.0,0.0,3634.0,465.0,1137.0,10196.0,21.0,1401.0
2020-05-03 14:00:00+02:00,659.0,602.0,4385.0,1374.0,26.0,656.0,1721.0,3594.0,434.0,1171.0,9899.0,24.0,1830.0
2020-05-03 15:00:00+02:00,657.0,606.0,4485.0,1388.0,26.0,656.0,1930.0,3651.0,441.0,1202.0,8614.0,22.0,2405.0
2020-05-03 16:00:00+02:00,660.0,612.0,5361.0,1456.0,26.0,656.0,1569.0,3721.0,471.0,1241.0,6987.0,21.0,2471.0
2020-05-03 17:00:00+02:00,661.0,602.0,6393.0,1477.0,26.0,656.0,593.0,4128.0,527.0,1288.0,5041.0,22.0,2895.0
2020-05-03 18:00:00+02:00,659.0,599.0,7073.0,1426.0,26.0,657.0,242.0,5347.0,695.0,1379.0,2259.0,22.0,3379.0
2020-05-03 19:00:00+02:00,664.0,599.0,8146.0,1419.0,26.0,658.0,735.0,5999.0,1027.0,1550.0,378.0,23.0,4041.0
2020-05-03 20:00:00+02:00,662.0,597.0,9535.0,1410.0,26.0,660.0,603.0,6536.0,1220.0,1690.0,4.0,22.0,3849.0
2020-05-03 21:00:00+02:00,665.0,608.0,9728.0,1412.0,25.0,659.0,629.0,6315.0,1081.0,1720.0,0.0,23.0,3342.0
2020-05-03 22:00:00+02:00,665.0,601.0,9041.0,1411.0,24.0,661.0,606.0,5682.0,899.0,1650.0,0.0,23.0,3387.0
2020-05-03 23:00:00+02:00,666.0,597.0,8155.0,1419.0,24.0,661.0,503.0,5158.0,857.0,1353.0,0.0,23.0,3429.0
2020-05-04 00:00:00+02:00,649.0,597.0,7565.0,1448.0,26.0,664.0,247.0,4278.0,609.0,1294.0,0.0,23.0,3370.0
2020-05-04 01:00:00+02:00,656.0,601.0,7030.0,1439.0,26.0,664.0,84.0,4039.0,526.0,1284.0,0.0,24.0,3444.0
2020-05-04 02:00:00+02:00,668.0,598.0,6991.0,1460.0,25.0,664.0,66.0,3918.0,497.0,1239.0,0.0,23.0,3437.0
2020-05-04 03:00:00+02:00,676.0,600.0,7443.0,1406.0,25.0,664.0,56.0,3886.0,472.0,1254.0,0.0,24.0,3220.0
2020-05-04 04:00:00+02:00,671.0,608.0,8110.0,1402.0,25.0,664.0,65.0,3839.0,470.0,1310.0,0.0,25.0,2973.0
2020-05-04 05:00:00+02:00,674.0,600.0,8910.0,1440.0,26.0,664.0,67.0,4121.0,495.0,1373.0,0.0,25.0,2951.0
2020-05-04 06:00:00+02:00,673.0,597.0,9394.0,1466.0,25.0,657.0,78.0,4770.0,827.0,1526.0,249.0,23.0,2730.0
2020-05-04 07:00:00+02:00,672.0,600.0,9276.0,1498.0,23.0,656.0,293.0,6177.0,1107.0,1979.0,2100.0,23.0,2236.0
2020-05-04 08:00:00+02:00,671.0,595.0,9517.0,1457.0,23.0,655.0,771.0,6295.0,988.0,2169.0,5007.0,26.0,2218.0
2020-05-04 09:00:00+02:00,666.0,606.0,8620.0,1248.0,23.0,653.0,591.0,6167.0,1034.0,2161.0,7354.0,26.0,2415.0
2020-05-04 10:00:00+02:00,664.0,602.0,7496.0,1198.0,23.0,652.0,0.0,5337.0,911.0,2075.0,9180.0,22.0,2502.0
2020-05-04 11:00:00+02:00,655.0,596.0,6953.0,1248.0,23.0,652.0,0.0,4462.0,816.0,2059.0,10455.0,25.0,2085.0
2020-05-04 12:00:00+02:00,658.0,595.0,6608.0,1289.0,23.0,652.0,0.0,4068.0,587.0,1877.0,11071.0,23.0,1491.0
2020-05-04 13:00:00+02:00,666.0,596.0,6508.0,1297.0,23.0,651.0,0.0,4039.0,525.0,1798.0,11106.0,24.0,1336.0
2020-05-04 14:00:00+02:00,659.0,592.0,6926.0,1334.0,23.0,650.0,0.0,4004.0,550.0,1929.0,10621.0,25.0,1430.0
2020-05-04 15:00:00+02:00,662.0,599.0,6922.0,1437.0,24.0,648.0,68.0,4131.0,510.0,2060.0,9647.0,24.0,1626.0
2020-05-04 16:00:00+02:00,666.0,602.0,7447.0,1456.0,25.0,649.0,0.0,4250.0,610.0,2211.0,8016.0,24.0,1970.0
2020-05-04 17:00:00+02:00,668.0,601.0,8289.0,1453.0,25.0,647.0,435.0,4833.0,687.0,2193.0,5670.0,25.0,1983.0
2020-05-04 18:00:00+02:00,665.0,618.0,9657.0,1347.0,25.0,646.0,1058.0,5683.0,922.0,2189.0,2613.0,24.0,1429.0
2020-05-04 19:00:00+02:00,668.0,625.0,11230.0,1585.0,25.0,649.0,1498.0,6773.0,1193.0,2304.0,461.0,26.0,999.0
2020-05-04 20:00:00+02:00,667.0,627.0,11511.0,1576.0,25.0,649.0,2137.0,7114.0,1391.0,2293.0,6.0,26.0,893.0
2020-05-04 21:00:00+02:00,668.0,638.0,11596.0,1465.0,25.0,650.0,1751.0,6739.0,1288.0,2246.0,0.0,26.0,800.0
2020-05-04 22:00:00+02:00,671.0,652.0,11248.0,1225.0,25.0,652.0,1280.0,5681.0,1085.0,2177.0,0.0,25.0,707.0
2020-05-04 23:00:00+02:00,671.0,651.0,10419.0,1137.0,25.0,653.0,684.0,4422.0,739.0,1916.0,0.0,27.0,738.0
2020-05-05 00:00:00+02:00,669.0,657.0,8376.0,1192.0,25.0,653.0,283.0,3914.0,497.0,1587.0,0.0,24.0,872.0
2020-05-05 01:00:00+02:00,674.0,666.0,7429.0,1231.0,25.0,654.0,96.0,3744.0,329.0,1478.0,0.0,25.0,1104.0
2020-05-05 02:00:00+02:00,669.0,672.0,6848.0,1213.0,25.0,655.0,0.0,3561.0,329.0,1489.0,0.0,25.0,1189.0
2020-05-05 03:00:00+02:00,669.0,684.0,6557.0,1318.0,25.0,655.0,0.0,3473.0,323.0,1555.0,0.0,24.0,1248.0
2020-05-05 04:00:00+02:00,676.0,682.0,6670.0,1391.0,25.0,655.0,1.0,3506.0,301.0,1569.0,0.0,26.0,1304.0
2020-05-05 05:00:00+02:00,672.0,676.0,7016.0,1394.0,25.0,655.0,13.0,3738.0,312.0,1629.0,1.0,25.0,1356.0
2020-05-05 06:00:00+02:00,661.0,614.0,8091.0,1370.0,25.0,655.0,17.0,4895.0,825.0,1944.0,274.0,24.0,1398.0
2020-05-05 07:00:00+02:00,642.0,570.0,9029.0,1426.0,23.0,654.0,747.0,5752.0,790.0,2274.0,1847.0,25.0,1396.0
2020-05-05 08:00:00+02:00,635.0,530.0,10388.0,1649.0,23.0,653.0,461.0,5895.0,851.0,2295.0,4252.0,24.0,1401.0
2020-05-05 09:00:00+02:00,635.0,531.0,10040.0,1684.0,23.0,650.0,240.0,5675.0,714.0,2245.0,6133.0,24.0,1684.0
2020-05-05 10:00:00+02:00,630.0,535.0,9052.0,1654.0,35.0,646.0,159.0,5071.0,625.0,2257.0,7464.0,23.0,2099.0
2020-05-05 11:00:00+02:00,628.0,541.0,8513.0,1652.0,51.0,645.0,34.0,4558.0,583.0,2197.0,8770.0,25.0,2436.0
2020-05-05 12:00:00+02:00,628.0,543.0,7413.0,1639.0,77.0,645.0,68.0,3838.0,449.0,2002.0,9071.0,25.0,2616.0
2020-05-05 13:00:00+02:00,630.0,544.0,7258.0,1652.0,83.0,644.0,76.0,3629.0,424.0,2092.0,8929.0,25.0,2718.0
2020-05-05 14:00:00+02:00,621.0,543.0,7547.0,1652.0,83.0,640.0,71.0,3714.0,436.0,2322.0,9278.0,25.0,2952.0
2020-05-05 15:00:00+02:00,617.0,538.0,7914.0,1652.0,82.0,632.0,70.0,3731.0,546.0,2486.0,8295.0,26.0,3025.0
2020-05-05 16:00:00+02:00,622.0,529.0,8000.0,1655.0,82.0,602.0,153.0,4011.0,617.0,2400.0,6815.0,26.0,3492.0
2020-05-05 17:00:00+02:00,617.0,534.0,8058.0,1657.0,83.0,620.0,166.0,4638.0,724.0,2335.0,4870.0,25.0,3884.0
2020-05-05 18:00:00+02:00,627.0,524.0,9593.0,1457.0,83.0,642.0,275.0,5630.0,823.0,2377.0,2294.0,26.0,3710.0
2020-05-05 19:00:00+02:00,641.0,523.0,10833.0,1380.0,83.0,644.0,387.0,6725.0,1105.0,2495.0,478.0,26.0,3678.0
2020-05-05 20:00:00+02:00,638.0,521.0,11341.0,1416.0,83.0,645.0,711.0,7210.0,1298.0,2530.0,18.0,25.0,3794.0
2020-05-05 21:00:00+02:00,637.0,526.0,10943.0,1396.0,83.0,647.0,546.0,6837.0,1030.0,2426.0,1.0,28.0,3860.0
2020-05-05 22:00:00+02:00,645.0,526.0,9616.0,1348.0,83.0,647.0,290.0,5522.0,817.0,2138.0,0.0,27.0,3878.0
2020-05-05 23:00:00+02:00,657.0,520.0,8838.0,1353.0,83.0,648.0,146.0,4628.0,620.0,1855.0,0.0,27.0,3837.0
2020-05-06 00:00:00+02:00,655.0,520.0,7323.0,1369.0,90.0,649.0,13.0,3720.0,326.0,1640.0,0.0,26.0,3718.0
2020-05-06 01:00:00+02:00,656.0,520.0,6470.0,1338.0,83.0,651.0,70.0,3425.0,263.0,1582.0,0.0,26.0,3743.0
2020-05-06 02:00:00+02:00,658.0,518.0,6484.0,1339.0,83.0,651.0,70.0,3378.0,259.0,1558.0,0.0,27.0,3631.0
2020-05-06 03:00:00+02:00,657.0,523.0,6062.0,1335.0,79.0,651.0,66.0,3369.0,264.0,1546.0,0.0,26.0,3593.0
2020-05-06 04:00:00+02:00,658.0,529.0,6417.0,1331.0,25.0,651.0,18.0,3521.0,275.0,1548.0,0.0,23.0,3433.0
2020-05-06 05:00:00+02:00,661.0,522.0,6732.0,1333.0,25.0,651.0,0.0,3683.0,322.0,1666.0,0.0,26.0,3280.0
2020-05-06 06:00:00+02:00,659.0,522.0,8146.0,1335.0,24.0,651.0,0.0,4642.0,505.0,1922.0,148.0,25.0,3227.0
2020-05-06 07:00:00+02:00,654.0,523.0,8927.0,1351.0,23.0,651.0,0.0,5840.0,742.0,2166.0,1145.0,25.0,2848.0
2020-05-06 08:00:00+02:00,648.0,574.0,10361.0,1562.0,23.0,634.0,288.0,6214.0,930.0,2241.0,2832.0,26.0,2302.0
2020-05-06 09:00:00+02:00,650.0,577.0,10633.0,1582.0,23.0,628.0,287.0,5618.0,879.0,2354.0,4412.0,25.0,1294.0
2020-05-06 10:00:00+02:00,646.0,580.0,10099.0,1551.0,23.0,628.0,287.0,5086.0,662.0,2386.0,5666.0,23.0,1047.0
2020-05-06 11:00:00+02:00,645.0,578.0,9897.0,1555.0,23.0,627.0,167.0,4646.0,646.0,2333.0,6862.0,25.0,858.0
2020-05-06 12:00:00+02:00,648.0,581.0,8641.0,1637.0,23.0,628.0,72.0,4174.0,555.0,2127.0,7495.0,23.0,914.0
2020-05-06 13:00:00+02:00,645.0,576.0,8122.0,1657.0,23.0,628.0,72.0,4093.0,528.0,2094.0,8096.0,25.0,1053.0
2020-05-06 14:00:00+02:00,638.0,574.0,8367.0,1656.0,24.0,627.0,72.0,4004.0,447.0,2186.0,9060.0,23.0,1535.0
2020-05-06 15:00:00+02:00,643.0,571.0,8275.0,1660.0,24.0,625.0,72.0,4000.0,491.0,2399.0,8366.0,24.0,2457.0
2020-05-06 16:00:00+02:00,652.0,560.0,8351.0,1664.0,24.0,625.0,72.0,4163.0,512.0,2531.0,6762.0,25.0,3286.0
2020-05-06 17:00:00+02:00,662.0,558.0,8884.0,1661.0,25.0,624.0,74.0,4505.0,545.0,2563.0,4526.0,24.0,3603.0
2020-05-06 18:00:00+02:00,664.0,563.0,10132.0,1456.0,25.0,623.0,195.0,5430.0,748.0,2564.0,2111.0,24.0,3150.0
2020-05-06 19:00:00+02:00,662.0,567.0,11442.0,1308.0,25.0,625.0,327.0,6608.0,1088.0,2539.0,419.0,24.0,2752.0
2020-05-06 20:00:00+02:00,663.0,559.0,11988.0,1352.0,24.0,630.0,857.0,6945.0,1191.0,2479.0,12.0,24.0,2612.0
2020-05-06 21:00:00+02:00,668.0,563.0,11721.0,1373.0,24.0,634.0,414.0,6376.0,1023.0,2429.0,0.0,25.0,2620.0
2020-05-06 22:00:00+02:00,667.0,562.0,10718.0,1376.0,24.0,636.0,212.0,5275.0,756.0,2239.0,0.0,26.0,2657.0
2020-05-06 23:00:00+02:00,664.0,562.0,8830.0,1364.0,25.0,636.0,372.0,4314.0,564.0,1980.0,0.0,28.0,2727.0
2020-05-07 00:00:00+02:00,645.0,569.0,7837.0,1371.0,26.0,639.0,373.0,3906.0,322.0,1648.0,0.0,27.0,3074.0
2020-05-07 01:00:00+02:00,619.0,563.0,7250.0,1330.0,26.0,640.0,374.0,3607.0,274.0,1538.0,0.0,26.0,3807.0
2020-05-07 02:00:00+02:00,624.0,563.0,7659.0,1302.0,26.0,641.0,106.0,3591.0,254.0,1528.0,0.0,27.0,3913.0
2020-05-07 03:00:00+02:00,638.0,562.0,7856.0,1293.0,26.0,643.0,153.0,3552.0,252.0,1565.0,0.0,34.0,3872.0
2020-05-07 04:00:00+02:00,638.0,565.0,7460.0,1294.0,26.0,643.0,126.0,3602.0,260.0,1581.0,0.0,31.0,3915.0
2020-05-07 05:00:00+02:00,653.0,568.0,7635.0,1301.0,26.0,644.0,221.0,3707.0,288.0,1710.0,2.0,31.0,3843.0
2020-05-07 06:00:00+02:00,652.0,567.0,8125.0,1312.0,26.0,644.0,238.0,4333.0,498.0,2087.0,304.0,30.0,3938.0
2020-05-07 07:00:00+02:00,642.0,566.0,8406.0,1380.0,37.0,643.0,290.0,5488.0,787.0,2295.0,2204.0,30.0,3609.0
2020-05-07 08:00:00+02:00,634.0,563.0,8049.0,1657.0,73.0,641.0,366.0,5812.0,862.0,2485.0,5119.0,30.0,3503.0
2020-05-07 09:00:00+02:00,645.0,574.0,6846.0,1645.0,81.0,638.0,376.0,5373.0,610.0,2490.0,7607.0,32.0,3502.0
2020-05-07 10:00:00+02:00,657.0,572.0,6171.0,1643.0,80.0,637.0,202.0,4564.0,488.0,2374.0,9131.0,31.0,3213.0
2020-05-07 11:00:00+02:00,665.0,567.0,6126.0,1687.0,80.0,627.0,72.0,4173.0,442.0,2344.0,10338.0,28.0,3012.0
2020-05-07 12:00:00+02:00,662.0,568.0,6165.0,1650.0,81.0,633.0,72.0,3905.0,359.0,2200.0,10819.0,27.0,2904.0
2020-05-07 13:00:00+02:00,653.0,562.0,5832.0,1647.0,81.0,634.0,72.0,3707.0,344.0,2276.0,10882.0,28.0,2679.0
2020-05-07 14:00:00+02:00,654.0,564.0,6161.0,1646.0,81.0,635.0,72.0,3821.0,357.0,2422.0,10462.0,27.0,3007.0
2020-05-07 15:00:00+02:00,645.0,566.0,6611.0,1657.0,82.0,636.0,72.0,3931.0,360.0,2437.0,9378.0,27.0,3378.0
2020-05-07 16:00:00+02:00,656.0,572.0,7158.0,1666.0,83.0,636.0,75.0,4114.0,412.0,2458.0,7806.0,33.0,3372.0
2020-05-07 17:00:00+02:00,656.0,566.0,7591.0,1696.0,83.0,636.0,336.0,4767.0,525.0,2383.0,5576.0,32.0,3493.0
2020-05-07 18:00:00+02:00,646.0,563.0,9614.0,1392.0,83.0,636.0,720.0,5744.0,827.0,2512.0,2639.0,35.0,3173.0
2020-05-07 19:00:00+02:00,645.0,567.0,11665.0,1219.0,82.0,636.0,899.0,6733.0,1158.0,2616.0,468.0,35.0,2559.0
2020-05-07 20:00:00+02:00,644.0,569.0,12638.0,1179.0,83.0,636.0,1164.0,7107.0,1327.0,2557.0,2.0,35.0,2397.0
2020-05-07 21:00:00+02:00,657.0,567.0,12534.0,1141.0,83.0,636.0,762.0,6954.0,1093.0,2675.0,0.0,36.0,2093.0
2020-05-07 22:00:00+02:00,664.0,564.0,11397.0,1135.0,83.0,636.0,756.0,6069.0,1001.0,2458.0,0.0,35.0,1733.0
2020-05-07 23:00:00+02:00,661.0,562.0,9841.0,1002.0,85.0,636.0,582.0,4988.0,772.0,2145.0,0.0,34.0,1450.0
2020-05-08 00:00:00+02:00,677.0,565.0,9756.0,921.0,88.0,636.0,395.0,4437.0,408.0,1878.0,0.0,37.0,1451.0
2020-05-08 01:00:00+02:00,678.0,566.0,9283.0,891.0,89.0,636.0,132.0,4227.0,348.0,1792.0,0.0,36.0,1392.0
2020-05-08 02:00:00+02:00,653.0,561.0,9227.0,892.0,91.0,636.0,72.0,4040.0,276.0,1731.0,0.0,36.0,1296.0
2020-05-08 03:00:00+02:00,663.0,562.0,9004.0,892.0,90.0,636.0,72.0,3910.0,263.0,1732.0,0.0,34.0,1171.0
2020-05-08 04:00:00+02:00,682.0,562.0,8814.0,891.0,90.0,636.0,73.0,3969.0,260.0,1801.0,0.0,35.0,1188.0
2020-05-08 05:00:00+02:00,687.0,566.0,9437.0,913.0,90.0,636.0,152.0,4128.0,307.0,1868.0,1.0,34.0,1133.0
2020-05-08 06:00:00+02:00,688.0,571.0,10070.0,951.0,90.0,636.0,201.0,4833.0,576.0,2165.0,348.0,33.0,1025.0
2020-05-08 07:00:00+02:00,686.0,569.0,10733.0,992.0,86.0,636.0,493.0,5396.0,716.0,2294.0,2273.0,34.0,808.0
2020-05-08 08:00:00+02:00,679.0,559.0,10752.0,1152.0,84.0,636.0,567.0,5596.0,879.0,2420.0,5112.0,34.0,640.0
2020-05-08 09:00:00+02:00,683.0,558.0,9305.0,1189.0,82.0,634.0,425.0,5419.0,652.0,2334.0,7377.0,36.0,542.0
2020-05-08 10:00:00+02:00,667.0,556.0,7942.0,1240.0,84.0,630.0,197.0,5157.0,541.0,2247.0,9027.0,32.0,459.0
2020-05-08 11:00:00+02:00,676.0,567.0,7853.0,1245.0,83.0,632.0,0.0,4910.0,449.0,2186.0,9978.0,32.0,425.0
2020-05-08 12:00:00+02:00,671.0,567.0,7539.0,1242.0,81.0,632.0,0.0,4223.0,320.0,2028.0,10329.0,36.0,481.0
2020-05-08 13:00:00+02:00,667.0,558.0,6981.0,1246.0,83.0,631.0,0.0,4022.0,316.0,2059.0,10506.0,34.0,351.0
2020-05-08 14:00:00+02:00,666.0,557.0,7241.0,1252.0,86.0,631.0,0.0,4483.0,330.0,2251.0,10134.0,34.0,388.0
2020-05-08 15:00:00+02:00,665.0,557.0,7632.0,1256.0,99.0,643.0,31.0,4644.0,373.0,2331.0,8899.0,34.0,402.0
