,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-03 04:00:00+02:00,92.0,188.0,495.0,2637.0,0.0,3.0
2020-05-03 05:00:00+02:00,82.0,190.0,485.0,2635.0,0.0,3.0
2020-05-03 06:00:00+02:00,78.0,214.0,500.0,2636.0,9.0,3.0
2020-05-03 07:00:00+02:00,94.0,212.0,531.0,2632.0,141.0,6.0
2020-05-03 08:00:00+02:00,74.0,201.0,457.0,2632.0,349.0,5.0
2020-05-03 09:00:00+02:00,55.0,202.0,369.0,2632.0,729.0,4.0
2020-05-03 10:00:00+02:00,57.0,185.0,370.0,2628.0,1156.0,3.0
2020-05-03 11:00:00+02:00,62.0,179.0,390.0,2622.0,1525.0,2.0
2020-05-03 12:00:00+02:00,81.0,189.0,406.0,2616.0,1603.0,1.0
2020-05-03 13:00:00+02:00,77.0,187.0,421.0,2612.0,1701.0,2.0
2020-05-03 14:00:00+02:00,52.0,208.0,355.0,2608.0,1077.0,4.0
2020-05-03 15:00:00+02:00,48.0,209.0,345.0,2605.0,610.0,5.0
2020-05-03 16:00:00+02:00,108.0,206.0,428.0,2600.0,351.0,4.0
2020-05-03 17:00:00+02:00,167.0,200.0,575.0,2598.0,245.0,5.0
2020-05-03 18:00:00+02:00,448.0,221.0,784.0,2597.0,126.0,6.0
2020-05-03 19:00:00+02:00,524.0,284.0,741.0,2598.0,101.0,7.0
2020-05-03 20:00:00+02:00,1035.0,291.0,1405.0,2600.0,34.0,5.0
2020-05-03 21:00:00+02:00,747.0,238.0,808.0,2600.0,0.0,6.0
2020-05-03 22:00:00+02:00,891.0,220.0,1004.0,2603.0,0.0,9.0
2020-05-03 23:00:00+02:00,762.0,209.0,655.0,2605.0,0.0,10.0
2020-05-04 00:00:00+02:00,445.0,195.0,601.0,2607.0,0.0,10.0
2020-05-04 01:00:00+02:00,460.0,211.0,865.0,2607.0,0.0,12.0
2020-05-04 02:00:00+02:00,393.0,199.0,812.0,2609.0,0.0,10.0
2020-05-04 03:00:00+02:00,377.0,181.0,511.0,2610.0,0.0,11.0
2020-05-04 04:00:00+02:00,313.0,179.0,518.0,2612.0,0.0,8.0
2020-05-04 05:00:00+02:00,160.0,221.0,610.0,2615.0,0.0,8.0
2020-05-04 06:00:00+02:00,1474.0,292.0,836.0,2613.0,5.0,16.0
2020-05-04 07:00:00+02:00,1713.0,305.0,934.0,2613.0,80.0,15.0
2020-05-04 08:00:00+02:00,1617.0,287.0,986.0,2611.0,263.0,11.0
2020-05-04 09:00:00+02:00,1423.0,285.0,914.0,2606.0,816.0,7.0
2020-05-04 10:00:00+02:00,1568.0,226.0,1009.0,2600.0,1175.0,6.0
2020-05-04 11:00:00+02:00,1884.0,200.0,1381.0,2590.0,1389.0,6.0
2020-05-04 12:00:00+02:00,1435.0,203.0,958.0,2585.0,1368.0,5.0
2020-05-04 13:00:00+02:00,1025.0,196.0,708.0,2580.0,1521.0,5.0
2020-05-04 14:00:00+02:00,249.0,191.0,484.0,2578.0,1474.0,6.0
2020-05-04 15:00:00+02:00,110.0,201.0,426.0,2573.0,1473.0,8.0
2020-05-04 16:00:00+02:00,100.0,208.0,494.0,2573.0,1080.0,9.0
2020-05-04 17:00:00+02:00,174.0,267.0,556.0,2571.0,783.0,6.0
2020-05-04 18:00:00+02:00,810.0,287.0,988.0,2573.0,372.0,8.0
2020-05-04 19:00:00+02:00,1706.0,260.0,1220.0,2578.0,258.0,7.0
2020-05-04 20:00:00+02:00,1747.0,276.0,1563.0,2580.0,36.0,3.0
2020-05-04 21:00:00+02:00,1529.0,284.0,1156.0,2585.0,0.0,1.0
2020-05-04 22:00:00+02:00,468.0,295.0,793.0,2588.0,0.0,2.0
2020-05-04 23:00:00+02:00,469.0,305.0,507.0,2593.0,0.0,1.0
2020-05-05 00:00:00+02:00,490.0,203.0,530.0,2595.0,0.0,1.0
2020-05-05 01:00:00+02:00,108.0,191.0,607.0,2599.0,0.0,3.0
2020-05-05 02:00:00+02:00,25.0,207.0,559.0,2599.0,0.0,4.0
2020-05-05 03:00:00+02:00,28.0,214.0,568.0,2601.0,0.0,4.0
2020-05-05 04:00:00+02:00,55.0,206.0,581.0,2600.0,0.0,2.0
2020-05-05 05:00:00+02:00,312.0,189.0,669.0,2612.0,0.0,11.0
2020-05-05 06:00:00+02:00,980.0,283.0,927.0,2612.0,0.0,20.0
2020-05-05 07:00:00+02:00,1966.0,310.0,1395.0,2615.0,11.0,11.0
2020-05-05 08:00:00+02:00,1926.0,330.0,1416.0,2618.0,54.0,6.0
2020-05-05 09:00:00+02:00,1078.0,301.0,824.0,2617.0,127.0,7.0
2020-05-05 10:00:00+02:00,267.0,260.0,888.0,2614.0,60.0,7.0
2020-05-05 11:00:00+02:00,368.0,247.0,958.0,2613.0,134.0,5.0
2020-05-05 12:00:00+02:00,1003.0,254.0,1042.0,2612.0,90.0,2.0
2020-05-05 13:00:00+02:00,444.0,244.0,977.0,2613.0,106.0,2.0
2020-05-05 14:00:00+02:00,412.0,227.0,847.0,2612.0,347.0,1.0
2020-05-05 15:00:00+02:00,333.0,235.0,679.0,2609.0,474.0,5.0
2020-05-05 16:00:00+02:00,194.0,261.0,661.0,2608.0,461.0,11.0
2020-05-05 17:00:00+02:00,205.0,257.0,689.0,2609.0,179.0,12.0
2020-05-05 18:00:00+02:00,897.0,329.0,943.0,2603.0,12.0,7.0
2020-05-05 19:00:00+02:00,2012.0,337.0,1306.0,2604.0,35.0,14.0
2020-05-05 20:00:00+02:00,2123.0,309.0,1756.0,2605.0,23.0,12.0
2020-05-05 21:00:00+02:00,1868.0,305.0,1731.0,2610.0,0.0,11.0
2020-05-05 22:00:00+02:00,1250.0,323.0,1098.0,2608.0,0.0,12.0
2020-05-05 23:00:00+02:00,362.0,267.0,714.0,2612.0,0.0,6.0
2020-05-06 00:00:00+02:00,256.0,269.0,644.0,2613.0,0.0,3.0
2020-05-06 01:00:00+02:00,191.0,246.0,622.0,2611.0,0.0,5.0
2020-05-06 02:00:00+02:00,158.0,246.0,647.0,2613.0,0.0,4.0
2020-05-06 03:00:00+02:00,124.0,224.0,640.0,2614.0,0.0,4.0
2020-05-06 04:00:00+02:00,101.0,250.0,645.0,2614.0,0.0,4.0
2020-05-06 05:00:00+02:00,216.0,268.0,698.0,2614.0,0.0,4.0
2020-05-06 06:00:00+02:00,1083.0,336.0,1125.0,2613.0,2.0,3.0
2020-05-06 07:00:00+02:00,1888.0,330.0,1762.0,2617.0,64.0,4.0
2020-05-06 08:00:00+02:00,1348.0,324.0,1515.0,2624.0,234.0,3.0
2020-05-06 09:00:00+02:00,891.0,337.0,983.0,2623.0,436.0,4.0
2020-05-06 10:00:00+02:00,817.0,357.0,830.0,2620.0,449.0,5.0
2020-05-06 11:00:00+02:00,252.0,280.0,673.0,2621.0,459.0,9.0
2020-05-06 12:00:00+02:00,158.0,260.0,641.0,2616.0,1084.0,10.0
2020-05-06 13:00:00+02:00,70.0,263.0,557.0,2614.0,1204.0,10.0
2020-05-06 14:00:00+02:00,72.0,256.0,494.0,2612.0,1404.0,8.0
2020-05-06 15:00:00+02:00,94.0,254.0,485.0,2608.0,1465.0,9.0
2020-05-06 16:00:00+02:00,75.0,261.0,462.0,2607.0,1235.0,10.0
2020-05-06 17:00:00+02:00,214.0,265.0,677.0,2605.0,958.0,11.0
2020-05-06 18:00:00+02:00,723.0,334.0,997.0,2607.0,520.0,10.0
2020-05-06 19:00:00+02:00,914.0,336.0,1318.0,2608.0,251.0,10.0
2020-05-06 20:00:00+02:00,1089.0,323.0,1766.0,2608.0,42.0,7.0
2020-05-06 21:00:00+02:00,1105.0,321.0,1448.0,2614.0,0.0,9.0
2020-05-06 22:00:00+02:00,1080.0,328.0,1330.0,2617.0,0.0,12.0
2020-05-06 23:00:00+02:00,664.0,339.0,1075.0,2621.0,0.0,10.0
2020-05-07 00:00:00+02:00,102.0,306.0,591.0,2621.0,0.0,13.0
2020-05-07 01:00:00+02:00,73.0,266.0,515.0,2626.0,0.0,22.0
2020-05-07 02:00:00+02:00,82.0,271.0,574.0,2627.0,0.0,23.0
2020-05-07 03:00:00+02:00,40.0,270.0,551.0,2630.0,0.0,23.0
2020-05-07 04:00:00+02:00,39.0,267.0,568.0,2631.0,0.0,18.0
2020-05-07 05:00:00+02:00,86.0,293.0,627.0,2631.0,0.0,21.0
2020-05-07 06:00:00+02:00,587.0,323.0,1332.0,2631.0,12.0,25.0
2020-05-07 07:00:00+02:00,1140.0,319.0,1655.0,2632.0,145.0,25.0
2020-05-07 08:00:00+02:00,927.0,322.0,1518.0,2628.0,449.0,22.0
2020-05-07 09:00:00+02:00,392.0,325.0,929.0,2620.0,869.0,14.0
2020-05-07 10:00:00+02:00,166.0,320.0,818.0,2611.0,1238.0,6.0
2020-05-07 11:00:00+02:00,85.0,328.0,564.0,2606.0,1491.0,0.0
2020-05-07 12:00:00+02:00,91.0,264.0,461.0,2603.0,1625.0,1.0
2020-05-07 13:00:00+02:00,57.0,259.0,426.0,2595.0,1653.0,2.0
2020-05-07 14:00:00+02:00,52.0,253.0,482.0,2592.0,1597.0,5.0
2020-05-07 15:00:00+02:00,70.0,248.0,521.0,2588.0,1480.0,6.0
2020-05-07 16:00:00+02:00,129.0,247.0,587.0,2585.0,1281.0,5.0
2020-05-07 17:00:00+02:00,199.0,327.0,809.0,2583.0,967.0,7.0
2020-05-07 18:00:00+02:00,530.0,329.0,1169.0,2579.0,596.0,7.0
2020-05-07 19:00:00+02:00,1211.0,304.0,1939.0,2582.0,242.0,6.0
2020-05-07 20:00:00+02:00,1866.0,318.0,2354.0,2584.0,42.0,4.0
2020-05-07 21:00:00+02:00,1735.0,313.0,2426.0,2592.0,0.0,3.0
2020-05-07 22:00:00+02:00,1468.0,316.0,1833.0,2599.0,0.0,3.0
2020-05-07 23:00:00+02:00,1608.0,314.0,1443.0,2605.0,0.0,5.0
2020-05-08 00:00:00+02:00,563.0,280.0,863.0,2608.0,0.0,7.0
2020-05-08 01:00:00+02:00,367.0,260.0,798.0,2610.0,0.0,10.0
2020-05-08 02:00:00+02:00,298.0,273.0,552.0,2614.0,0.0,12.0
2020-05-08 03:00:00+02:00,314.0,265.0,540.0,2614.0,0.0,12.0
2020-05-08 04:00:00+02:00,213.0,249.0,488.0,2614.0,0.0,6.0
2020-05-08 05:00:00+02:00,252.0,272.0,609.0,2614.0,0.0,4.0
2020-05-08 06:00:00+02:00,1118.0,325.0,1326.0,2618.0,21.0,8.0
2020-05-08 07:00:00+02:00,1547.0,331.0,1729.0,2618.0,195.0,10.0
2020-05-08 08:00:00+02:00,1545.0,343.0,1642.0,2613.0,417.0,7.0
2020-05-08 09:00:00+02:00,594.0,324.0,947.0,2604.0,642.0,3.0
2020-05-08 10:00:00+02:00,165.0,324.0,651.0,2594.0,1070.0,1.0
2020-05-08 11:00:00+02:00,111.0,332.0,575.0,2583.0,1136.0,2.0
2020-05-08 12:00:00+02:00,104.0,323.0,526.0,2570.0,1431.0,6.0
2020-05-08 13:00:00+02:00,51.0,262.0,459.0,2559.0,1530.0,11.0
2020-05-08 14:00:00+02:00,48.0,261.0,443.0,2554.0,1577.0,11.0
2020-05-08 15:00:00+02:00,119.0,269.0,472.0,2549.0,1428.0,13.0
2020-05-08 16:00:00+02:00,216.0,278.0,526.0,2550.0,1259.0,12.0
2020-05-08 17:00:00+02:00,450.0,345.0,609.0,2547.0,526.0,9.0
2020-05-08 18:00:00+02:00,1564.0,326.0,1256.0,2555.0,321.0,8.0
2020-05-08 19:00:00+02:00,1684.0,319.0,1821.0,2559.0,245.0,5.0
2020-05-08 20:00:00+02:00,1763.0,327.0,2171.0,2552.0,65.0,4.0
2020-05-08 21:00:00+02:00,1536.0,312.0,1793.0,2556.0,1.0,3.0
2020-05-08 22:00:00+02:00,1043.0,327.0,1308.0,2563.0,0.0,4.0
2020-05-08 23:00:00+02:00,736.0,329.0,862.0,2569.0,0.0,9.0
2020-05-09 00:00:00+02:00,223.0,333.0,506.0,2570.0,0.0,5.0
2020-05-09 01:00:00+02:00,125.0,306.0,464.0,2575.0,0.0,1.0
2020-05-09 02:00:00+02:00,121.0,263.0,510.0,2577.0,0.0,5.0
2020-05-09 03:00:00+02:00,129.0,264.0,522.0,2579.0,0.0,16.0
2020-05-09 04:00:00+02:00,144.0,262.0,500.0,2580.0,0.0,20.0
2020-05-09 05:00:00+02:00,136.0,263.0,560.0,2582.0,0.0,18.0
2020-05-09 06:00:00+02:00,398.0,288.0,552.0,2585.0,14.0,13.0
2020-05-09 07:00:00+02:00,409.0,342.0,633.0,2588.0,132.0,6.0
2020-05-09 08:00:00+02:00,232.0,335.0,664.0,2585.0,413.0,5.0
2020-05-09 09:00:00+02:00,141.0,333.0,549.0,2579.0,806.0,4.0
2020-05-09 10:00:00+02:00,123.0,329.0,464.0,2570.0,1147.0,4.0
2020-05-09 11:00:00+02:00,79.0,267.0,486.0,2565.0,1405.0,3.0
2020-05-09 12:00:00+02:00,154.0,261.0,477.0,2562.0,1507.0,3.0
2020-05-09 13:00:00+02:00,161.0,259.0,455.0,2551.0,1561.0,2.0
2020-05-09 14:00:00+02:00,104.0,258.0,462.0,2551.0,1571.0,4.0
2020-05-09 15:00:00+02:00,110.0,263.0,474.0,2549.0,1450.0,6.0
2020-05-09 16:00:00+02:00,74.0,271.0,539.0,2545.0,1198.0,9.0
2020-05-09 17:00:00+02:00,154.0,328.0,688.0,2539.0,905.0,9.0
2020-05-09 18:00:00+02:00,1193.0,338.0,1011.0,2538.0,583.0,10.0
2020-05-09 19:00:00+02:00,1507.0,337.0,1620.0,2543.0,216.0,7.0
2020-05-09 20:00:00+02:00,1525.0,332.0,1919.0,2549.0,35.0,5.0
2020-05-09 21:00:00+02:00,1262.0,332.0,1489.0,2554.0,0.0,4.0
2020-05-09 22:00:00+02:00,1026.0,342.0,1121.0,2559.0,0.0,4.0
2020-05-09 23:00:00+02:00,866.0,322.0,995.0,2560.0,0.0,4.0
2020-05-10 00:00:00+02:00,131.0,249.0,751.0,2562.0,0.0,4.0
2020-05-10 01:00:00+02:00,95.0,223.0,586.0,2565.0,0.0,3.0
2020-05-10 02:00:00+02:00,72.0,222.0,515.0,2566.0,0.0,2.0
2020-05-10 03:00:00+02:00,101.0,244.0,573.0,2568.0,0.0,6.0
2020-05-10 04:00:00+02:00,85.0,230.0,518.0,2571.0,0.0,9.0
2020-05-10 05:00:00+02:00,97.0,235.0,557.0,2571.0,0.0,11.0
2020-05-10 06:00:00+02:00,110.0,255.0,598.0,2573.0,7.0,16.0
2020-05-10 07:00:00+02:00,112.0,257.0,650.0,2574.0,44.0,16.0
2020-05-10 08:00:00+02:00,120.0,256.0,684.0,2571.0,152.0,13.0
2020-05-10 09:00:00+02:00,166.0,255.0,686.0,2569.0,520.0,8.0
2020-05-10 10:00:00+02:00,179.0,250.0,583.0,2565.0,1118.0,7.0
2020-05-10 11:00:00+02:00,553.0,253.0,610.0,2562.0,1312.0,7.0
2020-05-10 12:00:00+02:00,544.0,261.0,666.0,2555.0,1515.0,10.0
2020-05-10 13:00:00+02:00,118.0,256.0,559.0,2550.0,1591.0,5.0
2020-05-10 14:00:00+02:00,57.0,258.0,508.0,2546.0,1564.0,3.0
2020-05-10 15:00:00+02:00,57.0,269.0,580.0,2542.0,1472.0,4.0
2020-05-10 16:00:00+02:00,57.0,274.0,614.0,2542.0,1283.0,5.0
2020-05-10 17:00:00+02:00,90.0,323.0,674.0,2536.0,915.0,4.0
2020-05-10 18:00:00+02:00,153.0,322.0,760.0,2536.0,276.0,3.0
2020-05-10 19:00:00+02:00,594.0,315.0,1172.0,2537.0,39.0,2.0
2020-05-10 20:00:00+02:00,714.0,302.0,1146.0,2540.0,5.0,3.0
2020-05-10 21:00:00+02:00,560.0,300.0,956.0,2542.0,0.0,4.0
2020-05-10 22:00:00+02:00,559.0,303.0,927.0,2546.0,0.0,2.0
2020-05-10 23:00:00+02:00,248.0,307.0,661.0,2549.0,0.0,3.0
2020-05-11 00:00:00+02:00,148.0,345.0,590.0,2555.0,0.0,3.0
2020-05-11 01:00:00+02:00,148.0,326.0,585.0,2560.0,0.0,5.0
2020-05-11 02:00:00+02:00,126.0,325.0,599.0,2564.0,0.0,6.0
2020-05-11 03:00:00+02:00,88.0,321.0,614.0,2563.0,0.0,5.0
2020-05-11 04:00:00+02:00,72.0,291.0,667.0,2562.0,0.0,8.0
2020-05-11 05:00:00+02:00,132.0,330.0,644.0,2564.0,0.0,7.0
2020-05-11 06:00:00+02:00,348.0,346.0,809.0,2565.0,8.0,7.0
2020-05-11 07:00:00+02:00,577.0,361.0,1187.0,2560.0,81.0,5.0
2020-05-11 08:00:00+02:00,751.0,350.0,1430.0,2561.0,134.0,6.0
2020-05-11 09:00:00+02:00,771.0,334.0,1725.0,2565.0,178.0,25.0
2020-05-11 10:00:00+02:00,711.0,335.0,1497.0,2564.0,30.0,32.0
2020-05-11 11:00:00+02:00,601.0,348.0,1529.0,2566.0,142.0,33.0
2020-05-11 12:00:00+02:00,548.0,314.0,1375.0,2577.0,367.0,33.0
2020-05-11 13:00:00+02:00,552.0,270.0,1218.0,2585.0,551.0,30.0
2020-05-11 14:00:00+02:00,383.0,277.0,901.0,2592.0,637.0,22.0
2020-05-11 15:00:00+02:00,276.0,262.0,804.0,2597.0,608.0,14.0
2020-05-11 16:00:00+02:00,333.0,270.0,871.0,2601.0,640.0,6.0
2020-05-11 17:00:00+02:00,469.0,277.0,1005.0,2608.0,347.0,5.0
2020-05-11 18:00:00+02:00,548.0,367.0,1294.0,2611.0,132.0,8.0
2020-05-11 19:00:00+02:00,813.0,370.0,1577.0,2614.0,86.0,18.0
2020-05-11 20:00:00+02:00,949.0,352.0,1807.0,2614.0,16.0,17.0
2020-05-11 21:00:00+02:00,1195.0,335.0,1541.0,2615.0,0.0,11.0
2020-05-11 22:00:00+02:00,895.0,332.0,1558.0,2618.0,0.0,10.0
2020-05-11 23:00:00+02:00,866.0,293.0,1547.0,2617.0,0.0,10.0
2020-05-12 00:00:00+02:00,621.0,323.0,1037.0,2617.0,0.0,12.0
2020-05-12 01:00:00+02:00,422.0,303.0,793.0,2617.0,0.0,15.0
2020-05-12 02:00:00+02:00,435.0,235.0,810.0,2617.0,0.0,18.0
2020-05-12 03:00:00+02:00,325.0,242.0,776.0,2617.0,0.0,19.0
2020-05-12 04:00:00+02:00,184.0,274.0,764.0,2617.0,0.0,21.0
2020-05-12 05:00:00+02:00,470.0,299.0,943.0,2617.0,0.0,19.0
2020-05-12 06:00:00+02:00,1238.0,379.0,1744.0,2617.0,18.0,17.0
2020-05-12 07:00:00+02:00,1796.0,377.0,2088.0,2617.0,195.0,17.0
2020-05-12 08:00:00+02:00,1556.0,370.0,1936.0,2618.0,421.0,15.0
2020-05-12 09:00:00+02:00,1527.0,374.0,1561.0,2618.0,689.0,13.0
2020-05-12 10:00:00+02:00,1026.0,361.0,1185.0,2613.0,1383.0,10.0
2020-05-12 11:00:00+02:00,1172.0,358.0,1179.0,2611.0,1500.0,9.0
2020-05-12 12:00:00+02:00,757.0,342.0,1100.0,2605.0,1385.0,7.0
2020-05-12 13:00:00+02:00,583.0,348.0,924.0,2603.0,1616.0,9.0
2020-05-12 14:00:00+02:00,419.0,356.0,991.0,2600.0,1760.0,10.0
2020-05-12 15:00:00+02:00,385.0,364.0,908.0,2598.0,1463.0,10.0
2020-05-12 16:00:00+02:00,407.0,365.0,1131.0,2597.0,1012.0,11.0
2020-05-12 17:00:00+02:00,784.0,365.0,1287.0,2597.0,788.0,12.0
2020-05-12 18:00:00+02:00,1914.0,369.0,1818.0,2596.0,598.0,12.0
2020-05-12 19:00:00+02:00,2232.0,369.0,2056.0,2595.0,262.0,7.0
2020-05-12 20:00:00+02:00,2229.0,368.0,2177.0,2596.0,63.0,7.0
2020-05-12 21:00:00+02:00,2215.0,353.0,2239.0,2598.0,0.0,12.0
2020-05-12 22:00:00+02:00,1987.0,339.0,1867.0,2599.0,0.0,17.0
2020-05-12 23:00:00+02:00,1956.0,327.0,1413.0,2601.0,0.0,15.0
2020-05-13 00:00:00+02:00,953.0,246.0,905.0,2602.0,0.0,8.0
2020-05-13 01:00:00+02:00,508.0,227.0,656.0,2605.0,0.0,7.0
2020-05-13 02:00:00+02:00,405.0,234.0,648.0,2606.0,0.0,5.0
2020-05-13 03:00:00+02:00,380.0,235.0,649.0,2604.0,0.0,5.0
2020-05-13 04:00:00+02:00,398.0,230.0,634.0,2603.0,0.0,4.0
2020-05-13 05:00:00+02:00,471.0,300.0,778.0,2602.0,0.0,8.0
2020-05-13 06:00:00+02:00,961.0,365.0,1256.0,2601.0,5.0,5.0
2020-05-13 07:00:00+02:00,1958.0,366.0,2110.0,2600.0,70.0,3.0
2020-05-13 08:00:00+02:00,1930.0,368.0,2167.0,2601.0,332.0,2.0
2020-05-13 09:00:00+02:00,1729.0,369.0,2227.0,2600.0,313.0,2.0
2020-05-13 10:00:00+02:00,1065.0,366.0,1885.0,2599.0,238.0,1.0
2020-05-13 11:00:00+02:00,1373.0,365.0,2055.0,2598.0,249.0,3.0
2020-05-13 12:00:00+02:00,1293.0,337.0,2101.0,2597.0,907.0,3.0
2020-05-13 13:00:00+02:00,1555.0,288.0,1989.0,2593.0,443.0,2.0
2020-05-13 14:00:00+02:00,1669.0,307.0,2053.0,2592.0,145.0,3.0
2020-05-13 15:00:00+02:00,1352.0,329.0,1849.0,2593.0,139.0,4.0
2020-05-13 16:00:00+02:00,1201.0,355.0,1810.0,2591.0,135.0,7.0
2020-05-13 17:00:00+02:00,1511.0,377.0,1931.0,2591.0,180.0,6.0
2020-05-13 18:00:00+02:00,1593.0,379.0,1805.0,2591.0,248.0,7.0
2020-05-13 19:00:00+02:00,1777.0,370.0,2431.0,2592.0,84.0,8.0
2020-05-13 20:00:00+02:00,1731.0,372.0,2312.0,2592.0,5.0,7.0
2020-05-13 21:00:00+02:00,1743.0,363.0,1924.0,2593.0,0.0,9.0
2020-05-13 22:00:00+02:00,1046.0,335.0,1341.0,2594.0,0.0,11.0
2020-05-13 23:00:00+02:00,612.0,317.0,1173.0,2595.0,0.0,9.0
2020-05-14 00:00:00+02:00,535.0,222.0,762.0,2596.0,0.0,9.0
2020-05-14 01:00:00+02:00,331.0,241.0,760.0,2596.0,0.0,8.0
2020-05-14 02:00:00+02:00,319.0,225.0,751.0,2594.0,0.0,5.0
2020-05-14 03:00:00+02:00,231.0,232.0,734.0,2595.0,0.0,3.0
2020-05-14 04:00:00+02:00,358.0,231.0,864.0,2597.0,0.0,2.0
2020-05-14 05:00:00+02:00,528.0,285.0,964.0,2596.0,0.0,2.0
2020-05-14 06:00:00+02:00,813.0,378.0,1307.0,2596.0,1.0,1.0
2020-05-14 07:00:00+02:00,1357.0,380.0,2361.0,2597.0,19.0,2.0
2020-05-14 08:00:00+02:00,1825.0,382.0,2252.0,2600.0,105.0,4.0
2020-05-14 09:00:00+02:00,1593.0,369.0,1870.0,2597.0,170.0,3.0
2020-05-14 10:00:00+02:00,1116.0,373.0,1367.0,2604.0,482.0,5.0
2020-05-14 11:00:00+02:00,955.0,363.0,1428.0,2603.0,789.0,7.0
