,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 10:15:00+02:00,9.0,2322.0,620.0,0.0,475.0,3591.0,50.0,163.0,279.0,707.0
2020-05-01 10:30:00+02:00,9.0,2233.0,649.0,0.0,476.0,3641.0,59.0,160.0,287.0,686.0
2020-05-01 10:45:00+02:00,9.0,2226.0,657.0,0.0,476.0,3621.0,60.0,162.0,304.0,709.0
2020-05-01 11:00:00+02:00,9.0,2363.0,640.0,0.0,476.0,3584.0,18.0,164.0,294.0,789.0
2020-05-01 11:15:00+02:00,9.0,2102.0,707.0,0.0,476.0,3633.0,17.0,163.0,359.0,834.0
2020-05-01 11:30:00+02:00,9.0,2091.0,698.0,0.0,476.0,3552.0,37.0,165.0,466.0,927.0
2020-05-01 11:45:00+02:00,9.0,2076.0,671.0,0.0,475.0,3471.0,9.0,167.0,658.0,886.0
2020-05-01 12:00:00+02:00,9.0,2032.0,648.0,0.0,475.0,3513.0,30.0,165.0,652.0,906.0
2020-05-01 12:15:00+02:00,9.0,1927.0,630.0,0.0,475.0,3489.0,40.0,165.0,613.0,961.0
2020-05-01 12:30:00+02:00,9.0,1877.0,628.0,0.0,475.0,3401.0,30.0,162.0,691.0,904.0
2020-05-01 12:45:00+02:00,9.0,1889.0,638.0,0.0,475.0,3383.0,30.0,164.0,648.0,843.0
2020-05-01 13:00:00+02:00,9.0,2031.0,648.0,0.0,475.0,3424.0,17.0,166.0,452.0,786.0
2020-05-01 13:15:00+02:00,9.0,2160.0,677.0,0.0,475.0,3575.0,9.0,168.0,344.0,688.0
2020-05-01 13:30:00+02:00,9.0,1852.0,694.0,0.0,475.0,3665.0,16.0,165.0,342.0,731.0
2020-05-01 13:45:00+02:00,9.0,1853.0,674.0,0.0,475.0,3586.0,15.0,166.0,302.0,707.0
2020-05-01 14:00:00+02:00,9.0,2289.0,670.0,0.0,475.0,3655.0,14.0,168.0,305.0,692.0
2020-05-01 14:15:00+02:00,9.0,2374.0,665.0,0.0,474.0,3813.0,5.0,169.0,306.0,670.0
2020-05-01 14:30:00+02:00,9.0,2099.0,682.0,0.0,474.0,3836.0,19.0,169.0,310.0,631.0
2020-05-01 14:45:00+02:00,10.0,2021.0,721.0,0.0,474.0,3777.0,50.0,169.0,280.0,584.0
2020-05-01 15:00:00+02:00,9.0,1638.0,706.0,0.0,474.0,3519.0,67.0,167.0,216.0,588.0
2020-05-01 15:15:00+02:00,9.0,1601.0,659.0,0.0,474.0,3449.0,61.0,166.0,261.0,672.0
2020-05-01 15:30:00+02:00,9.0,1583.0,656.0,0.0,474.0,3416.0,54.0,167.0,205.0,763.0
2020-05-01 15:45:00+02:00,9.0,1474.0,666.0,0.0,474.0,3291.0,64.0,165.0,204.0,754.0
2020-05-01 16:00:00+02:00,9.0,1551.0,668.0,0.0,474.0,3153.0,53.0,166.0,232.0,754.0
2020-05-01 16:15:00+02:00,9.0,1685.0,670.0,0.0,474.0,3126.0,39.0,165.0,263.0,833.0
2020-05-01 16:30:00+02:00,9.0,1758.0,670.0,0.0,474.0,3180.0,29.0,165.0,268.0,871.0
2020-05-01 16:45:00+02:00,10.0,1814.0,675.0,0.0,474.0,3214.0,44.0,165.0,288.0,901.0
2020-05-01 17:00:00+02:00,10.0,1927.0,687.0,0.0,474.0,3223.0,8.0,164.0,277.0,844.0
2020-05-01 17:15:00+02:00,10.0,1946.0,676.0,0.0,474.0,3230.0,23.0,162.0,315.0,814.0
2020-05-01 17:30:00+02:00,10.0,1970.0,669.0,0.0,474.0,3309.0,39.0,163.0,289.0,839.0
2020-05-01 17:45:00+02:00,9.0,2137.0,673.0,0.0,473.0,3305.0,24.0,167.0,288.0,831.0
2020-05-01 18:00:00+02:00,9.0,2407.0,676.0,0.0,472.0,3343.0,21.0,169.0,309.0,842.0
2020-05-01 18:15:00+02:00,9.0,2321.0,685.0,0.0,472.0,3178.0,22.0,168.0,260.0,760.0
2020-05-01 18:30:00+02:00,9.0,2567.0,710.0,0.0,472.0,3235.0,20.0,167.0,276.0,789.0
2020-05-01 18:45:00+02:00,9.0,2578.0,721.0,0.0,471.0,3219.0,7.0,165.0,279.0,758.0
2020-05-01 19:00:00+02:00,9.0,2685.0,720.0,0.0,472.0,3206.0,7.0,165.0,283.0,667.0
2020-05-01 19:15:00+02:00,9.0,2691.0,721.0,0.0,472.0,3168.0,21.0,168.0,272.0,609.0
2020-05-01 19:30:00+02:00,9.0,2769.0,722.0,0.0,472.0,3075.0,6.0,167.0,258.0,573.0
2020-05-01 19:45:00+02:00,9.0,2948.0,725.0,0.0,472.0,3262.0,7.0,166.0,235.0,524.0
2020-05-01 20:00:00+02:00,9.0,2857.0,717.0,0.0,472.0,3192.0,3.0,167.0,277.0,471.0
2020-05-01 20:15:00+02:00,9.0,2846.0,718.0,0.0,473.0,3050.0,2.0,168.0,302.0,392.0
2020-05-01 20:30:00+02:00,9.0,2905.0,718.0,0.0,473.0,3043.0,1.0,168.0,267.0,418.0
2020-05-01 20:45:00+02:00,9.0,2921.0,722.0,0.0,473.0,3006.0,0.0,167.0,253.0,409.0
2020-05-01 21:00:00+02:00,9.0,2880.0,719.0,0.0,474.0,2987.0,0.0,166.0,253.0,390.0
2020-05-01 21:15:00+02:00,9.0,2831.0,721.0,0.0,474.0,2867.0,0.0,168.0,272.0,387.0
2020-05-01 21:30:00+02:00,9.0,2829.0,721.0,0.0,474.0,2909.0,0.0,168.0,296.0,395.0
2020-05-01 21:45:00+02:00,9.0,2719.0,728.0,0.0,474.0,2834.0,0.0,167.0,351.0,387.0
2020-05-01 22:00:00+02:00,9.0,2762.0,735.0,0.0,474.0,2702.0,0.0,168.0,387.0,395.0
2020-05-01 22:15:00+02:00,9.0,2652.0,736.0,0.0,474.0,2585.0,0.0,167.0,407.0,378.0
2020-05-01 22:30:00+02:00,9.0,2594.0,736.0,0.0,474.0,2532.0,0.0,168.0,437.0,393.0
2020-05-01 22:45:00+02:00,9.0,2508.0,735.0,0.0,474.0,2385.0,0.0,169.0,416.0,391.0
2020-05-01 23:00:00+02:00,9.0,2340.0,737.0,0.0,474.0,2111.0,0.0,170.0,510.0,389.0
2020-05-01 23:15:00+02:00,9.0,2360.0,734.0,0.0,474.0,2068.0,0.0,171.0,497.0,404.0
2020-05-01 23:30:00+02:00,9.0,2307.0,724.0,0.0,474.0,2033.0,0.0,173.0,431.0,383.0
2020-05-01 23:45:00+02:00,9.0,2109.0,726.0,0.0,474.0,2017.0,0.0,171.0,310.0,408.0
2020-05-02 00:00:00+02:00,9.0,1990.0,721.0,0.0,474.0,1977.0,0.0,169.0,266.0,421.0
2020-05-02 00:15:00+02:00,10.0,1980.0,722.0,0.0,474.0,1969.0,0.0,168.0,265.0,408.0
2020-05-02 00:30:00+02:00,10.0,1882.0,725.0,0.0,474.0,1905.0,0.0,169.0,234.0,430.0
2020-05-02 00:45:00+02:00,10.0,1806.0,725.0,0.0,474.0,1869.0,0.0,170.0,208.0,475.0
2020-05-02 01:00:00+02:00,11.0,1839.0,727.0,0.0,474.0,1895.0,0.0,169.0,236.0,502.0
2020-05-02 01:15:00+02:00,11.0,1860.0,729.0,0.0,474.0,1891.0,0.0,169.0,249.0,486.0
2020-05-02 01:30:00+02:00,11.0,1842.0,729.0,0.0,474.0,1863.0,0.0,170.0,294.0,493.0
2020-05-02 01:45:00+02:00,10.0,1824.0,725.0,0.0,474.0,1844.0,0.0,168.0,299.0,477.0
2020-05-02 02:00:00+02:00,10.0,1828.0,729.0,0.0,474.0,1804.0,0.0,166.0,294.0,465.0
2020-05-02 02:15:00+02:00,10.0,1824.0,738.0,0.0,473.0,1827.0,0.0,166.0,308.0,438.0
2020-05-02 02:30:00+02:00,10.0,1806.0,736.0,0.0,473.0,1836.0,0.0,168.0,295.0,398.0
2020-05-02 02:45:00+02:00,10.0,1815.0,739.0,0.0,474.0,1831.0,0.0,165.0,270.0,374.0
2020-05-02 03:00:00+02:00,10.0,1830.0,741.0,0.0,473.0,1830.0,0.0,167.0,251.0,372.0
2020-05-02 03:15:00+02:00,10.0,1830.0,739.0,0.0,474.0,1823.0,0.0,168.0,256.0,371.0
2020-05-02 03:30:00+02:00,10.0,1825.0,733.0,0.0,473.0,1802.0,0.0,169.0,255.0,363.0
2020-05-02 03:45:00+02:00,10.0,1826.0,716.0,0.0,474.0,1795.0,0.0,167.0,276.0,362.0
2020-05-02 04:00:00+02:00,10.0,1825.0,684.0,0.0,474.0,1773.0,0.0,166.0,254.0,361.0
2020-05-02 04:15:00+02:00,10.0,1826.0,693.0,0.0,474.0,1770.0,0.0,164.0,248.0,359.0
2020-05-02 04:30:00+02:00,10.0,1827.0,708.0,0.0,474.0,1767.0,0.0,160.0,225.0,365.0
2020-05-02 04:45:00+02:00,10.0,1829.0,733.0,0.0,474.0,1789.0,0.0,161.0,226.0,390.0
2020-05-02 05:00:00+02:00,10.0,1817.0,743.0,0.0,474.0,1785.0,0.0,161.0,269.0,430.0
2020-05-02 05:15:00+02:00,10.0,1818.0,735.0,0.0,474.0,1783.0,0.0,162.0,304.0,426.0
2020-05-02 05:30:00+02:00,10.0,1824.0,728.0,0.0,474.0,1779.0,0.0,162.0,313.0,431.0
2020-05-02 05:45:00+02:00,10.0,1823.0,739.0,0.0,474.0,1781.0,0.0,160.0,322.0,310.0
2020-05-02 06:00:00+02:00,10.0,1822.0,741.0,0.0,474.0,1765.0,0.0,163.0,358.0,302.0
2020-05-02 06:15:00+02:00,10.0,1826.0,740.0,0.0,474.0,1807.0,1.0,165.0,378.0,351.0
2020-05-02 06:30:00+02:00,10.0,1822.0,732.0,0.0,474.0,1847.0,3.0,167.0,382.0,372.0
2020-05-02 06:45:00+02:00,10.0,1827.0,725.0,0.0,474.0,1889.0,4.0,164.0,355.0,378.0
2020-05-02 07:00:00+02:00,10.0,1852.0,740.0,0.0,474.0,1959.0,5.0,167.0,406.0,396.0
2020-05-02 07:15:00+02:00,10.0,1867.0,749.0,0.0,474.0,2068.0,5.0,167.0,421.0,414.0
2020-05-02 07:30:00+02:00,10.0,1845.0,739.0,0.0,474.0,2143.0,9.0,167.0,413.0,404.0
2020-05-02 07:45:00+02:00,10.0,1840.0,744.0,0.0,474.0,2298.0,13.0,170.0,383.0,397.0
2020-05-02 08:00:00+02:00,10.0,1830.0,749.0,0.0,474.0,2518.0,11.0,167.0,386.0,534.0
2020-05-02 08:15:00+02:00,10.0,1772.0,737.0,0.0,474.0,2560.0,13.0,169.0,326.0,598.0
2020-05-02 08:30:00+02:00,10.0,1752.0,733.0,0.0,474.0,2582.0,17.0,168.0,321.0,527.0
2020-05-02 08:45:00+02:00,10.0,1835.0,746.0,0.0,474.0,2701.0,8.0,168.0,347.0,426.0
2020-05-02 09:00:00+02:00,10.0,1863.0,750.0,0.0,474.0,2786.0,7.0,168.0,358.0,361.0
2020-05-02 09:15:00+02:00,10.0,1881.0,748.0,0.0,474.0,2852.0,10.0,166.0,356.0,369.0
2020-05-02 09:30:00+02:00,10.0,1869.0,747.0,0.0,474.0,2925.0,12.0,166.0,358.0,442.0
2020-05-02 09:45:00+02:00,10.0,1859.0,746.0,0.0,475.0,3026.0,14.0,167.0,347.0,436.0
2020-05-02 10:00:00+02:00,10.0,1867.0,735.0,0.0,475.0,3174.0,7.0,169.0,343.0,440.0
2020-05-02 10:15:00+02:00,10.0,1875.0,720.0,0.0,475.0,3243.0,6.0,168.0,333.0,499.0
2020-05-02 10:30:00+02:00,10.0,1794.0,661.0,0.0,475.0,3305.0,12.0,166.0,316.0,615.0
2020-05-02 10:45:00+02:00,10.0,1716.0,683.0,0.0,474.0,3303.0,24.0,168.0,236.0,627.0
2020-05-02 11:00:00+02:00,10.0,1718.0,728.0,0.0,474.0,3373.0,48.0,169.0,246.0,639.0
2020-05-02 11:15:00+02:00,10.0,1757.0,744.0,0.0,474.0,3462.0,72.0,168.0,222.0,653.0
2020-05-02 11:30:00+02:00,10.0,1749.0,751.0,0.0,474.0,3416.0,35.0,159.0,191.0,596.0
2020-05-02 11:45:00+02:00,10.0,1776.0,741.0,0.0,475.0,3463.0,34.0,157.0,192.0,550.0
2020-05-02 12:00:00+02:00,10.0,1906.0,739.0,0.0,474.0,3606.0,43.0,155.0,266.0,569.0
2020-05-02 12:15:00+02:00,10.0,1897.0,746.0,0.0,474.0,3717.0,62.0,159.0,255.0,596.0
2020-05-02 12:30:00+02:00,10.0,1840.0,746.0,0.0,474.0,3728.0,71.0,163.0,249.0,631.0
2020-05-02 12:45:00+02:00,10.0,1753.0,742.0,0.0,474.0,3616.0,54.0,162.0,164.0,594.0
2020-05-02 13:00:00+02:00,10.0,1897.0,745.0,0.0,474.0,3626.0,32.0,163.0,251.0,643.0
2020-05-02 13:15:00+02:00,10.0,1953.0,733.0,0.0,474.0,3731.0,64.0,163.0,230.0,570.0
2020-05-02 13:30:00+02:00,10.0,1900.0,744.0,0.0,473.0,3694.0,30.0,163.0,187.0,561.0
2020-05-02 13:45:00+02:00,10.0,1883.0,745.0,0.0,473.0,3682.0,55.0,162.0,270.0,592.0
2020-05-02 14:00:00+02:00,10.0,1978.0,744.0,0.0,473.0,3727.0,71.0,161.0,364.0,616.0
2020-05-02 14:15:00+02:00,10.0,2012.0,743.0,0.0,473.0,3799.0,61.0,158.0,382.0,627.0
2020-05-02 14:30:00+02:00,10.0,1888.0,746.0,0.0,473.0,3813.0,48.0,158.0,376.0,634.0
2020-05-02 14:45:00+02:00,10.0,1885.0,749.0,0.0,473.0,3831.0,50.0,155.0,461.0,623.0
2020-05-02 15:00:00+02:00,10.0,1881.0,748.0,0.0,473.0,3837.0,19.0,158.0,464.0,609.0
2020-05-02 15:15:00+02:00,10.0,1929.0,745.0,0.0,472.0,3869.0,19.0,153.0,462.0,591.0
2020-05-02 15:30:00+02:00,10.0,1890.0,745.0,0.0,472.0,3944.0,22.0,154.0,453.0,594.0
2020-05-02 15:45:00+02:00,10.0,1883.0,745.0,0.0,472.0,3983.0,37.0,158.0,439.0,596.0
2020-05-02 16:00:00+02:00,10.0,1858.0,750.0,0.0,472.0,3954.0,25.0,159.0,451.0,603.0
2020-05-02 16:15:00+02:00,10.0,1871.0,746.0,0.0,472.0,3915.0,37.0,159.0,447.0,590.0
2020-05-02 16:30:00+02:00,11.0,1881.0,742.0,0.0,472.0,3895.0,67.0,157.0,409.0,590.0
2020-05-02 16:45:00+02:00,11.0,1919.0,741.0,0.0,472.0,3869.0,54.0,155.0,367.0,618.0
2020-05-02 17:00:00+02:00,10.0,1825.0,743.0,0.0,472.0,3708.0,51.0,158.0,290.0,556.0
2020-05-02 17:15:00+02:00,10.0,1868.0,747.0,0.0,472.0,3571.0,32.0,159.0,278.0,593.0
2020-05-02 17:30:00+02:00,10.0,1986.0,749.0,0.0,472.0,3550.0,52.0,164.0,225.0,578.0
2020-05-02 17:45:00+02:00,10.0,2190.0,745.0,0.0,472.0,3686.0,21.0,166.0,207.0,564.0
2020-05-02 18:00:00+02:00,10.0,2208.0,742.0,0.0,472.0,3658.0,23.0,164.0,201.0,496.0
2020-05-02 18:15:00+02:00,10.0,2192.0,742.0,0.0,472.0,3538.0,25.0,168.0,207.0,439.0
2020-05-02 18:30:00+02:00,10.0,2355.0,677.0,0.0,472.0,3510.0,20.0,166.0,195.0,390.0
2020-05-02 18:45:00+02:00,11.0,2541.0,616.0,0.0,472.0,3540.0,14.0,166.0,194.0,359.0
2020-05-02 19:00:00+02:00,11.0,2472.0,613.0,0.0,472.0,3593.0,9.0,164.0,189.0,305.0
2020-05-02 19:15:00+02:00,11.0,2444.0,613.0,0.0,472.0,3483.0,7.0,166.0,173.0,278.0
2020-05-02 19:30:00+02:00,11.0,2577.0,614.0,0.0,473.0,3436.0,12.0,166.0,156.0,267.0
2020-05-02 19:45:00+02:00,10.0,2673.0,614.0,0.0,473.0,3373.0,4.0,166.0,138.0,248.0
2020-05-02 20:00:00+02:00,10.0,2507.0,618.0,0.0,473.0,3271.0,4.0,166.0,131.0,219.0
2020-05-02 20:15:00+02:00,10.0,2530.0,617.0,0.0,473.0,3111.0,2.0,166.0,133.0,198.0
2020-05-02 20:30:00+02:00,10.0,2660.0,618.0,0.0,473.0,3154.0,1.0,165.0,126.0,170.0
2020-05-02 20:45:00+02:00,10.0,2689.0,650.0,0.0,473.0,3152.0,0.0,162.0,128.0,156.0
2020-05-02 21:00:00+02:00,10.0,2491.0,698.0,0.0,472.0,2985.0,0.0,159.0,135.0,144.0
2020-05-02 21:15:00+02:00,10.0,2437.0,723.0,0.0,472.0,2898.0,0.0,158.0,153.0,144.0
2020-05-02 21:30:00+02:00,10.0,2449.0,743.0,0.0,472.0,2872.0,0.0,159.0,171.0,155.0
2020-05-02 21:45:00+02:00,10.0,2404.0,753.0,0.0,473.0,2841.0,0.0,160.0,194.0,170.0
2020-05-02 22:00:00+02:00,10.0,2435.0,674.0,0.0,473.0,2798.0,0.0,159.0,196.0,191.0
2020-05-02 22:15:00+02:00,10.0,2456.0,599.0,0.0,473.0,2779.0,0.0,161.0,178.0,221.0
2020-05-02 22:30:00+02:00,10.0,2392.0,578.0,0.0,473.0,2763.0,0.0,160.0,176.0,249.0
2020-05-02 22:45:00+02:00,10.0,2290.0,578.0,0.0,473.0,2669.0,0.0,159.0,144.0,267.0
2020-05-02 23:00:00+02:00,10.0,2386.0,594.0,0.0,473.0,2602.0,0.0,160.0,115.0,270.0
2020-05-02 23:15:00+02:00,10.0,2451.0,626.0,0.0,473.0,2515.0,0.0,160.0,135.0,270.0
2020-05-02 23:30:00+02:00,10.0,2356.0,671.0,0.0,473.0,2449.0,0.0,160.0,174.0,271.0
2020-05-02 23:45:00+02:00,10.0,2329.0,679.0,0.0,473.0,2400.0,0.0,161.0,176.0,274.0
2020-05-03 00:00:00+02:00,11.0,2375.0,676.0,0.0,473.0,2137.0,0.0,160.0,194.0,285.0
2020-05-03 00:15:00+02:00,11.0,2407.0,684.0,0.0,473.0,2127.0,0.0,160.0,154.0,294.0
2020-05-03 00:30:00+02:00,10.0,2325.0,682.0,0.0,473.0,2095.0,0.0,159.0,160.0,290.0
2020-05-03 00:45:00+02:00,10.0,2251.0,684.0,0.0,473.0,2034.0,0.0,160.0,140.0,295.0
2020-05-03 01:00:00+02:00,10.0,2036.0,685.0,0.0,473.0,1877.0,0.0,159.0,154.0,281.0
2020-05-03 01:15:00+02:00,10.0,1988.0,680.0,0.0,473.0,1862.0,0.0,158.0,109.0,270.0
2020-05-03 01:30:00+02:00,10.0,1963.0,678.0,0.0,473.0,1858.0,0.0,158.0,83.0,269.0
2020-05-03 01:45:00+02:00,10.0,1968.0,682.0,0.0,473.0,1847.0,0.0,159.0,61.0,251.0
2020-05-03 02:00:00+02:00,10.0,1957.0,681.0,0.0,473.0,1749.0,0.0,158.0,57.0,247.0
2020-05-03 02:15:00+02:00,10.0,1957.0,682.0,0.0,473.0,1760.0,0.0,159.0,47.0,238.0
2020-05-03 02:30:00+02:00,10.0,1941.0,681.0,0.0,472.0,1755.0,0.0,160.0,41.0,240.0
2020-05-03 02:45:00+02:00,10.0,1871.0,681.0,0.0,472.0,1717.0,0.0,159.0,32.0,236.0
2020-05-03 03:00:00+02:00,10.0,1930.0,681.0,0.0,472.0,1729.0,0.0,158.0,27.0,244.0
2020-05-03 03:15:00+02:00,10.0,1926.0,684.0,0.0,472.0,1715.0,0.0,158.0,30.0,263.0
2020-05-03 03:30:00+02:00,10.0,1924.0,684.0,0.0,472.0,1703.0,0.0,160.0,25.0,272.0
2020-05-03 03:45:00+02:00,10.0,1932.0,681.0,0.0,472.0,1717.0,0.0,158.0,27.0,253.0
2020-05-03 04:00:00+02:00,10.0,1932.0,686.0,0.0,472.0,1697.0,0.0,159.0,33.0,245.0
2020-05-03 04:15:00+02:00,10.0,1940.0,681.0,0.0,472.0,1699.0,0.0,156.0,37.0,251.0
2020-05-03 04:30:00+02:00,10.0,1943.0,678.0,0.0,472.0,1684.0,0.0,158.0,41.0,251.0
2020-05-03 04:45:00+02:00,10.0,1927.0,684.0,0.0,472.0,1707.0,0.0,158.0,39.0,251.0
2020-05-03 05:00:00+02:00,10.0,2058.0,683.0,0.0,472.0,1796.0,0.0,157.0,35.0,245.0
2020-05-03 05:15:00+02:00,10.0,2056.0,679.0,0.0,472.0,1802.0,0.0,157.0,32.0,230.0
2020-05-03 05:30:00+02:00,10.0,2028.0,683.0,0.0,472.0,1821.0,0.0,160.0,28.0,205.0
2020-05-03 05:45:00+02:00,10.0,2022.0,682.0,0.0,472.0,1810.0,0.0,158.0,24.0,177.0
2020-05-03 06:00:00+02:00,10.0,1929.0,678.0,0.0,473.0,1747.0,0.0,157.0,20.0,172.0
2020-05-03 06:15:00+02:00,10.0,1919.0,677.0,0.0,472.0,1710.0,0.0,158.0,18.0,163.0
2020-05-03 06:30:00+02:00,10.0,1908.0,679.0,0.0,472.0,1725.0,1.0,157.0,19.0,143.0
2020-05-03 06:45:00+02:00,10.0,1926.0,679.0,0.0,472.0,1763.0,1.0,157.0,14.0,122.0
2020-05-03 07:00:00+02:00,10.0,1937.0,678.0,0.0,472.0,1824.0,1.0,157.0,17.0,112.0
2020-05-03 07:15:00+02:00,10.0,1932.0,677.0,0.0,472.0,1865.0,2.0,158.0,14.0,82.0
2020-05-03 07:30:00+02:00,10.0,1869.0,679.0,0.0,473.0,1970.0,6.0,157.0,10.0,64.0
2020-05-03 07:45:00+02:00,10.0,1789.0,675.0,0.0,473.0,1979.0,5.0,157.0,12.0,60.0
2020-05-03 08:00:00+02:00,10.0,1908.0,680.0,0.0,473.0,2163.0,4.0,156.0,12.0,52.0
2020-05-03 08:15:00+02:00,10.0,1946.0,657.0,0.0,473.0,2295.0,6.0,154.0,16.0,44.0
2020-05-03 08:30:00+02:00,10.0,1926.0,625.0,0.0,473.0,2409.0,8.0,155.0,17.0,38.0
2020-05-03 08:45:00+02:00,10.0,1882.0,624.0,0.0,473.0,2467.0,11.0,156.0,16.0,36.0
2020-05-03 09:00:00+02:00,10.0,1891.0,620.0,0.0,473.0,2542.0,9.0,159.0,15.0,34.0
2020-05-03 09:15:00+02:00,10.0,1776.0,624.0,0.0,473.0,2566.0,17.0,155.0,20.0,28.0
2020-05-03 09:30:00+02:00,10.0,1780.0,622.0,0.0,473.0,2644.0,23.0,156.0,22.0,20.0
2020-05-03 09:45:00+02:00,10.0,1764.0,626.0,0.0,473.0,2689.0,36.0,153.0,19.0,17.0
2020-05-03 10:00:00+02:00,10.0,1987.0,623.0,0.0,472.0,2797.0,29.0,153.0,23.0,19.0
2020-05-03 10:15:00+02:00,10.0,2022.0,622.0,0.0,472.0,2920.0,56.0,152.0,19.0,16.0
