,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2021-02-01 13:00:00+01:00,17.0,9362.0,3109.0,0.0,483.0,3411.0,18.0,266.0,184.0,27.0
2021-02-01 13:15:00+01:00,16.0,9435.0,3103.0,0.0,483.0,3440.0,18.0,261.0,179.0,27.0
2021-02-01 13:30:00+01:00,16.0,9360.0,3104.0,0.0,483.0,3436.0,16.0,261.0,180.0,27.0
2021-02-01 13:45:00+01:00,16.0,9319.0,3129.0,0.0,483.0,3404.0,15.0,262.0,167.0,29.0
2021-02-01 14:00:00+01:00,16.0,9301.0,3128.0,0.0,483.0,3367.0,15.0,264.0,169.0,31.0
2021-02-01 14:15:00+01:00,16.0,9251.0,3126.0,0.0,483.0,3376.0,13.0,263.0,195.0,37.0
2021-02-01 14:30:00+01:00,17.0,9262.0,3123.0,0.0,483.0,3379.0,13.0,270.0,227.0,41.0
2021-02-01 14:45:00+01:00,16.0,9226.0,3130.0,0.0,483.0,3352.0,9.0,257.0,249.0,48.0
2021-02-01 15:00:00+01:00,17.0,9151.0,3118.0,0.0,484.0,3324.0,10.0,247.0,271.0,60.0
2021-02-01 15:15:00+01:00,16.0,9124.0,3116.0,0.0,484.0,3306.0,9.0,268.0,280.0,71.0
2021-02-01 15:30:00+01:00,16.0,9116.0,3099.0,0.0,484.0,3309.0,6.0,267.0,294.0,79.0
2021-02-01 15:45:00+01:00,16.0,9112.0,3098.0,0.0,484.0,3310.0,6.0,272.0,286.0,78.0
2021-02-01 16:00:00+01:00,16.0,9072.0,3095.0,0.0,484.0,3325.0,4.0,263.0,262.0,77.0
2021-02-01 16:15:00+01:00,16.0,9070.0,3101.0,0.0,484.0,3369.0,3.0,264.0,251.0,73.0
2021-02-01 16:30:00+01:00,15.0,9113.0,3104.0,0.0,484.0,3438.0,2.0,258.0,249.0,68.0
2021-02-01 16:45:00+01:00,15.0,9118.0,3097.0,0.0,484.0,3465.0,1.0,267.0,252.0,72.0
2021-02-01 17:00:00+01:00,16.0,9030.0,3096.0,0.0,484.0,3619.0,0.0,269.0,228.0,66.0
2021-02-01 17:15:00+01:00,17.0,9007.0,3090.0,0.0,484.0,3682.0,0.0,266.0,203.0,72.0
2021-02-01 17:30:00+01:00,17.0,9146.0,3100.0,0.0,484.0,3722.0,0.0,273.0,177.0,67.0
2021-02-01 17:45:00+01:00,17.0,9143.0,3101.0,0.0,484.0,3800.0,0.0,269.0,162.0,62.0
2021-02-01 18:00:00+01:00,16.0,9168.0,3093.0,0.0,484.0,4126.0,0.0,276.0,148.0,50.0
2021-02-01 18:15:00+01:00,17.0,9180.0,3096.0,0.0,484.0,4117.0,0.0,274.0,165.0,46.0
2021-02-01 18:30:00+01:00,17.0,9172.0,3100.0,0.0,484.0,4111.0,0.0,279.0,160.0,47.0
2021-02-01 18:45:00+01:00,17.0,9174.0,3087.0,0.0,484.0,4100.0,0.0,275.0,163.0,46.0
2021-02-01 19:00:00+01:00,17.0,9162.0,3069.0,0.0,484.0,4085.0,0.0,281.0,126.0,52.0
2021-02-01 19:15:00+01:00,17.0,9191.0,3065.0,0.0,484.0,4104.0,0.0,284.0,100.0,53.0
2021-02-01 19:30:00+01:00,17.0,9130.0,3056.0,0.0,484.0,4084.0,0.0,293.0,93.0,47.0
2021-02-01 19:45:00+01:00,17.0,8972.0,3021.0,0.0,484.0,4044.0,0.0,295.0,95.0,48.0
2021-02-01 20:00:00+01:00,17.0,9103.0,2935.0,0.0,485.0,3986.0,0.0,297.0,92.0,48.0
2021-02-01 20:15:00+01:00,18.0,9082.0,2913.0,0.0,484.0,3970.0,0.0,301.0,83.0,39.0
2021-02-01 20:30:00+01:00,17.0,8833.0,2884.0,0.0,484.0,3963.0,0.0,296.0,88.0,40.0
2021-02-01 20:45:00+01:00,17.0,8347.0,2873.0,0.0,484.0,3918.0,0.0,288.0,85.0,43.0
2021-02-01 21:00:00+01:00,17.0,8008.0,3028.0,0.0,484.0,3928.0,0.0,294.0,54.0,41.0
2021-02-01 21:15:00+01:00,17.0,7815.0,3063.0,0.0,484.0,3943.0,0.0,293.0,30.0,39.0
2021-02-01 21:30:00+01:00,17.0,7576.0,3059.0,0.0,483.0,3894.0,0.0,290.0,20.0,41.0
2021-02-01 21:45:00+01:00,16.0,7221.0,3056.0,0.0,483.0,3676.0,0.0,292.0,18.0,46.0
2021-02-01 22:00:00+01:00,17.0,6808.0,2933.0,0.0,483.0,3353.0,0.0,289.0,13.0,44.0
2021-02-01 22:15:00+01:00,16.0,6609.0,2884.0,0.0,483.0,3235.0,0.0,289.0,7.0,38.0
2021-02-01 22:30:00+01:00,17.0,6411.0,2882.0,0.0,483.0,3140.0,0.0,298.0,2.0,35.0
2021-02-01 22:45:00+01:00,17.0,6295.0,2891.0,0.0,483.0,3145.0,0.0,301.0,0.0,32.0
2021-02-01 23:00:00+01:00,17.0,6279.0,3013.0,0.0,483.0,3104.0,0.0,301.0,0.0,31.0
2021-02-01 23:15:00+01:00,17.0,6264.0,3058.0,0.0,483.0,3032.0,0.0,301.0,0.0,31.0
2021-02-01 23:30:00+01:00,16.0,6196.0,3066.0,0.0,483.0,2946.0,0.0,298.0,1.0,36.0
2021-02-01 23:45:00+01:00,16.0,6033.0,3067.0,0.0,483.0,2695.0,0.0,301.0,4.0,35.0
2021-02-02 00:00:00+01:00,16.0,6048.0,2929.0,0.0,484.0,2280.0,0.0,305.0,2.0,34.0
2021-02-02 00:15:00+01:00,16.0,6034.0,2882.0,0.0,484.0,2141.0,0.0,312.0,1.0,30.0
2021-02-02 00:30:00+01:00,16.0,6028.0,2886.0,0.0,484.0,2086.0,0.0,314.0,0.0,29.0
2021-02-02 00:45:00+01:00,16.0,5943.0,2888.0,0.0,484.0,2065.0,0.0,313.0,1.0,30.0
2021-02-02 01:00:00+01:00,16.0,5857.0,3018.0,0.0,484.0,1986.0,0.0,303.0,1.0,32.0
2021-02-02 01:15:00+01:00,16.0,5921.0,3074.0,0.0,484.0,1973.0,0.0,308.0,0.0,31.0
2021-02-02 01:30:00+01:00,15.0,5930.0,3038.0,0.0,484.0,1986.0,0.0,305.0,8.0,31.0
2021-02-02 01:45:00+01:00,16.0,5823.0,3067.0,0.0,484.0,1982.0,0.0,302.0,27.0,33.0
2021-02-02 02:00:00+01:00,16.0,5687.0,3102.0,0.0,484.0,1914.0,0.0,305.0,37.0,36.0
2021-02-02 02:15:00+01:00,17.0,5682.0,3103.0,0.0,484.0,1965.0,0.0,303.0,81.0,40.0
2021-02-02 02:30:00+01:00,17.0,5621.0,3098.0,0.0,484.0,1983.0,0.0,307.0,94.0,43.0
2021-02-02 02:45:00+01:00,17.0,5611.0,3085.0,0.0,484.0,1983.0,0.0,309.0,80.0,47.0
2021-02-02 03:00:00+01:00,17.0,5448.0,3030.0,0.0,484.0,1955.0,0.0,307.0,74.0,48.0
2021-02-02 03:15:00+01:00,17.0,5438.0,2976.0,0.0,484.0,1986.0,0.0,307.0,81.0,47.0
2021-02-02 03:30:00+01:00,17.0,5416.0,2966.0,0.0,484.0,2000.0,0.0,305.0,119.0,56.0
2021-02-02 03:45:00+01:00,17.0,5260.0,3014.0,0.0,484.0,2015.0,0.0,305.0,172.0,63.0
2021-02-02 04:00:00+01:00,17.0,5657.0,3077.0,0.0,485.0,2121.0,0.0,306.0,266.0,73.0
2021-02-02 04:15:00+01:00,17.0,5696.0,3101.0,0.0,484.0,2087.0,0.0,304.0,267.0,81.0
2021-02-02 04:30:00+01:00,17.0,5836.0,3060.0,0.0,484.0,2064.0,0.0,310.0,207.0,90.0
2021-02-02 04:45:00+01:00,17.0,5910.0,3075.0,0.0,484.0,2043.0,0.0,302.0,195.0,84.0
2021-02-02 05:00:00+01:00,17.0,6450.0,3120.0,0.0,484.0,2168.0,0.0,303.0,179.0,78.0
2021-02-02 05:15:00+01:00,17.0,6667.0,3137.0,0.0,484.0,2277.0,0.0,298.0,190.0,82.0
2021-02-02 05:30:00+01:00,17.0,6820.0,3123.0,0.0,484.0,2430.0,0.0,303.0,229.0,75.0
2021-02-02 05:45:00+01:00,17.0,6927.0,3114.0,0.0,484.0,2735.0,0.0,295.0,276.0,68.0
2021-02-02 06:00:00+01:00,17.0,7522.0,3120.0,0.0,484.0,2984.0,0.0,309.0,335.0,64.0
2021-02-02 06:15:00+01:00,17.0,7787.0,3122.0,0.0,484.0,3203.0,0.0,308.0,390.0,80.0
2021-02-02 06:30:00+01:00,17.0,7944.0,3098.0,0.0,484.0,3346.0,0.0,297.0,488.0,105.0
2021-02-02 06:45:00+01:00,16.0,8041.0,3095.0,0.0,484.0,3462.0,0.0,293.0,584.0,127.0
2021-02-02 07:00:00+01:00,17.0,8093.0,3092.0,0.0,483.0,3504.0,0.0,283.0,680.0,141.0
2021-02-02 07:15:00+01:00,16.0,8222.0,3017.0,0.0,484.0,3483.0,0.0,291.0,709.0,191.0
2021-02-02 07:30:00+01:00,16.0,8430.0,3000.0,0.0,484.0,3566.0,0.0,284.0,737.0,234.0
2021-02-02 07:45:00+01:00,16.0,8657.0,3004.0,0.0,484.0,3580.0,0.0,279.0,752.0,271.0
2021-02-02 08:00:00+01:00,16.0,8355.0,3029.0,0.0,484.0,3514.0,0.0,277.0,783.0,303.0
2021-02-02 08:15:00+01:00,16.0,8420.0,3034.0,0.0,441.0,3510.0,0.0,276.0,818.0,328.0
2021-02-02 08:30:00+01:00,15.0,8412.0,3083.0,0.0,410.0,3597.0,1.0,280.0,849.0,346.0
2021-02-02 08:45:00+01:00,16.0,8449.0,3093.0,0.0,410.0,3603.0,2.0,272.0,857.0,379.0
2021-02-02 09:00:00+01:00,16.0,8440.0,3113.0,0.0,410.0,3576.0,2.0,269.0,824.0,414.0
2021-02-02 09:15:00+01:00,16.0,8488.0,3095.0,0.0,410.0,3522.0,2.0,263.0,738.0,405.0
2021-02-02 09:30:00+01:00,18.0,8597.0,3137.0,0.0,410.0,3424.0,3.0,266.0,656.0,412.0
2021-02-02 09:45:00+01:00,18.0,8651.0,3140.0,0.0,410.0,3374.0,5.0,270.0,579.0,405.0
2021-02-02 10:00:00+01:00,18.0,8782.0,3147.0,0.0,410.0,3335.0,5.0,261.0,485.0,397.0
2021-02-02 10:15:00+01:00,18.0,8874.0,3162.0,0.0,409.0,3321.0,6.0,256.0,404.0,369.0
2021-02-02 10:30:00+01:00,17.0,8937.0,3162.0,0.0,409.0,3373.0,8.0,261.0,354.0,361.0
2021-02-02 10:45:00+01:00,18.0,8840.0,3180.0,0.0,409.0,3371.0,11.0,278.0,350.0,338.0
2021-02-02 11:00:00+01:00,18.0,8852.0,3184.0,0.0,409.0,3329.0,10.0,277.0,347.0,364.0
2021-02-02 11:15:00+01:00,18.0,8867.0,3181.0,0.0,409.0,3359.0,9.0,270.0,401.0,354.0
2021-02-02 11:30:00+01:00,17.0,8729.0,3170.0,0.0,408.0,3441.0,8.0,274.0,513.0,345.0
2021-02-02 11:45:00+01:00,17.0,8717.0,3153.0,0.0,408.0,3540.0,7.0,263.0,624.0,339.0
2021-02-02 12:00:00+01:00,17.0,8755.0,3135.0,0.0,409.0,3606.0,8.0,262.0,763.0,365.0
2021-02-02 12:15:00+01:00,18.0,8632.0,3125.0,0.0,409.0,3645.0,10.0,262.0,843.0,380.0
2021-02-02 12:30:00+01:00,18.0,8468.0,3123.0,0.0,409.0,3703.0,15.0,266.0,980.0,391.0
2021-02-02 12:45:00+01:00,18.0,8286.0,3115.0,0.0,409.0,3711.0,21.0,265.0,1054.0,400.0
2021-02-02 13:00:00+01:00,17.0,8415.0,3106.0,0.0,409.0,3677.0,24.0,270.0,1052.0,445.0
2021-02-02 13:15:00+01:00,17.0,8672.0,3140.0,0.0,410.0,3627.0,22.0,272.0,988.0,487.0
2021-02-02 13:30:00+01:00,17.0,8709.0,3142.0,0.0,409.0,3630.0,17.0,273.0,878.0,488.0
2021-02-02 13:45:00+01:00,17.0,8656.0,3147.0,0.0,409.0,3735.0,16.0,277.0,936.0,516.0
2021-02-02 14:00:00+01:00,17.0,8795.0,3138.0,0.0,409.0,3797.0,13.0,272.0,976.0,518.0
2021-02-02 14:15:00+01:00,17.0,8861.0,3157.0,0.0,409.0,3721.0,11.0,273.0,891.0,547.0
2021-02-02 14:30:00+01:00,17.0,9014.0,3188.0,0.0,409.0,3744.0,9.0,273.0,822.0,559.0
2021-02-02 14:45:00+01:00,16.0,9009.0,3185.0,0.0,409.0,3767.0,12.0,286.0,807.0,553.0
2021-02-02 15:00:00+01:00,16.0,8834.0,3174.0,0.0,409.0,3751.0,8.0,285.0,871.0,542.0
2021-02-02 15:15:00+01:00,16.0,8785.0,3170.0,0.0,410.0,3742.0,10.0,286.0,886.0,521.0
2021-02-02 15:30:00+01:00,15.0,8776.0,3177.0,0.0,410.0,3819.0,5.0,279.0,919.0,546.0
2021-02-02 15:45:00+01:00,15.0,8769.0,3120.0,0.0,410.0,3801.0,5.0,280.0,924.0,552.0
2021-02-02 16:00:00+01:00,15.0,8759.0,3054.0,0.0,410.0,3707.0,3.0,292.0,872.0,565.0
2021-02-02 16:15:00+01:00,16.0,8733.0,3077.0,0.0,410.0,3763.0,3.0,293.0,849.0,552.0
2021-02-02 16:30:00+01:00,16.0,8564.0,3110.0,0.0,410.0,3893.0,2.0,294.0,953.0,520.0
2021-02-02 16:45:00+01:00,16.0,8617.0,3118.0,0.0,410.0,3921.0,1.0,286.0,1048.0,525.0
2021-02-02 17:00:00+01:00,17.0,8509.0,3135.0,0.0,409.0,4074.0,1.0,293.0,1027.0,497.0
2021-02-02 17:15:00+01:00,17.0,8612.0,3126.0,0.0,410.0,4090.0,0.0,289.0,965.0,483.0
2021-02-02 17:30:00+01:00,17.0,8734.0,3155.0,0.0,410.0,4203.0,0.0,283.0,986.0,469.0
2021-02-02 17:45:00+01:00,17.0,8751.0,3155.0,0.0,410.0,4293.0,0.0,280.0,1025.0,500.0
2021-02-02 18:00:00+01:00,18.0,8693.0,3148.0,0.0,410.0,4584.0,0.0,279.0,1101.0,494.0
2021-02-02 18:15:00+01:00,17.0,8716.0,3161.0,0.0,410.0,4558.0,0.0,282.0,1175.0,481.0
2021-02-02 18:30:00+01:00,17.0,8724.0,3177.0,0.0,410.0,4568.0,0.0,281.0,1180.0,508.0
2021-02-02 18:45:00+01:00,17.0,8513.0,3174.0,0.0,410.0,4428.0,0.0,280.0,1164.0,541.0
2021-02-02 19:00:00+01:00,17.0,8154.0,3161.0,0.0,410.0,4129.0,0.0,278.0,1155.0,561.0
2021-02-02 19:15:00+01:00,17.0,8115.0,3158.0,0.0,410.0,4043.0,0.0,286.0,1164.0,580.0
2021-02-02 19:30:00+01:00,17.0,8068.0,3162.0,0.0,410.0,4130.0,0.0,292.0,1175.0,565.0
2021-02-02 19:45:00+01:00,17.0,7792.0,3159.0,0.0,410.0,3856.0,0.0,292.0,1150.0,529.0
2021-02-02 20:00:00+01:00,17.0,6904.0,3157.0,0.0,410.0,3264.0,0.0,316.0,1181.0,518.0
2021-02-02 20:15:00+01:00,17.0,6403.0,3154.0,0.0,410.0,3017.0,0.0,323.0,1109.0,544.0
2021-02-02 20:30:00+01:00,17.0,6268.0,3158.0,0.0,410.0,2911.0,0.0,319.0,1102.0,542.0
2021-02-02 20:45:00+01:00,17.0,6104.0,3154.0,0.0,410.0,2844.0,0.0,315.0,1115.0,540.0
2021-02-02 21:00:00+01:00,17.0,5097.0,3028.0,0.0,410.0,2589.0,0.0,324.0,1145.0,524.0
2021-02-02 21:15:00+01:00,17.0,4553.0,2966.0,0.0,410.0,2107.0,0.0,336.0,1085.0,536.0
2021-02-02 21:30:00+01:00,17.0,4364.0,2980.0,0.0,410.0,2078.0,0.0,332.0,1057.0,529.0
2021-02-02 21:45:00+01:00,17.0,3975.0,2957.0,0.0,410.0,2026.0,0.0,338.0,1136.0,514.0
2021-02-02 22:00:00+01:00,17.0,3847.0,2851.0,0.0,410.0,2073.0,0.0,334.0,1241.0,544.0
2021-02-02 22:15:00+01:00,17.0,3677.0,2781.0,0.0,410.0,2132.0,0.0,335.0,1423.0,545.0
2021-02-02 22:30:00+01:00,17.0,3560.0,2706.0,0.0,410.0,2137.0,0.0,336.0,1507.0,573.0
2021-02-02 22:45:00+01:00,17.0,3461.0,2621.0,0.0,410.0,2097.0,0.0,341.0,1552.0,562.0
2021-02-02 23:00:00+01:00,17.0,3282.0,2383.0,0.0,410.0,1921.0,0.0,338.0,1567.0,555.0
2021-02-02 23:15:00+01:00,17.0,3285.0,2185.0,0.0,409.0,1861.0,0.0,342.0,1550.0,560.0
2021-02-02 23:30:00+01:00,17.0,3270.0,2206.0,0.0,409.0,1826.0,0.0,350.0,1571.0,570.0
2021-02-02 23:45:00+01:00,17.0,3089.0,2064.0,0.0,409.0,1796.0,0.0,350.0,1579.0,622.0
2021-02-03 00:00:00+01:00,17.0,2658.0,1859.0,0.0,409.0,1540.0,0.0,355.0,1574.0,604.0
2021-02-03 00:15:00+01:00,17.0,2360.0,1796.0,0.0,409.0,1427.0,0.0,352.0,1556.0,686.0
2021-02-03 00:30:00+01:00,17.0,2158.0,1829.0,0.0,409.0,1427.0,0.0,348.0,1558.0,726.0
2021-02-03 00:45:00+01:00,16.0,2128.0,1776.0,0.0,409.0,1442.0,0.0,345.0,1571.0,730.0
2021-02-03 01:00:00+01:00,17.0,2170.0,1657.0,0.0,409.0,1450.0,0.0,345.0,1548.0,762.0
2021-02-03 01:15:00+01:00,17.0,2156.0,1583.0,0.0,409.0,1461.0,0.0,341.0,1550.0,820.0
2021-02-03 01:30:00+01:00,17.0,2040.0,1617.0,0.0,409.0,1445.0,0.0,342.0,1568.0,890.0
2021-02-03 01:45:00+01:00,17.0,1998.0,1603.0,0.0,409.0,1449.0,0.0,337.0,1567.0,903.0
2021-02-03 02:00:00+01:00,17.0,2047.0,1517.0,0.0,409.0,1426.0,0.0,337.0,1580.0,992.0
2021-02-03 02:15:00+01:00,17.0,2126.0,1493.0,0.0,409.0,1396.0,0.0,337.0,1580.0,962.0
2021-02-03 02:30:00+01:00,17.0,2054.0,1583.0,0.0,409.0,1403.0,0.0,346.0,1581.0,985.0
2021-02-03 02:45:00+01:00,17.0,2011.0,1603.0,0.0,410.0,1392.0,0.0,353.0,1575.0,909.0
2021-02-03 03:00:00+01:00,17.0,2022.0,1518.0,0.0,410.0,1398.0,0.0,348.0,1564.0,960.0
2021-02-03 03:15:00+01:00,17.0,2016.0,1539.0,0.0,410.0,1394.0,0.0,350.0,1564.0,1009.0
2021-02-03 03:30:00+01:00,17.0,1963.0,1550.0,0.0,410.0,1373.0,0.0,352.0,1579.0,1040.0
2021-02-03 03:45:00+01:00,17.0,1958.0,1540.0,0.0,410.0,1382.0,0.0,351.0,1579.0,1105.0
2021-02-03 04:00:00+01:00,17.0,1924.0,1535.0,0.0,410.0,1398.0,0.0,356.0,1575.0,1153.0
2021-02-03 04:15:00+01:00,17.0,1935.0,1582.0,0.0,410.0,1407.0,0.0,350.0,1576.0,1128.0
2021-02-03 04:30:00+01:00,17.0,1918.0,1607.0,0.0,410.0,1415.0,0.0,347.0,1576.0,1114.0
2021-02-03 04:45:00+01:00,17.0,1933.0,1614.0,0.0,410.0,1419.0,0.0,349.0,1569.0,1102.0
2021-02-03 05:00:00+01:00,17.0,2028.0,1704.0,0.0,410.0,1431.0,0.0,342.0,1569.0,1086.0
2021-02-03 05:15:00+01:00,17.0,2152.0,1790.0,0.0,410.0,1415.0,0.0,343.0,1567.0,1070.0
2021-02-03 05:30:00+01:00,17.0,2231.0,1800.0,0.0,410.0,1394.0,0.0,347.0,1545.0,1050.0
2021-02-03 05:45:00+01:00,17.0,2402.0,1809.0,0.0,410.0,1386.0,0.0,340.0,1530.0,1011.0
2021-02-03 06:00:00+01:00,17.0,2500.0,1996.0,0.0,409.0,1332.0,0.0,342.0,1473.0,969.0
2021-02-03 06:15:00+01:00,17.0,2714.0,2128.0,0.0,410.0,1354.0,0.0,332.0,1454.0,956.0
2021-02-03 06:30:00+01:00,17.0,3015.0,2232.0,0.0,431.0,1350.0,0.0,335.0,1435.0,945.0
2021-02-03 06:45:00+01:00,17.0,3336.0,2415.0,0.0,469.0,1390.0,0.0,334.0,1348.0,920.0
2021-02-03 07:00:00+01:00,17.0,3792.0,2685.0,0.0,484.0,1381.0,0.0,340.0,1225.0,875.0
2021-02-03 07:15:00+01:00,17.0,4235.0,2765.0,0.0,485.0,1300.0,0.0,327.0,1189.0,830.0
2021-02-03 07:30:00+01:00,18.0,4463.0,2795.0,0.0,484.0,1274.0,0.0,315.0,1104.0,768.0
2021-02-03 07:45:00+01:00,16.0,4671.0,2914.0,0.0,484.0,1277.0,0.0,302.0,1071.0,696.0
2021-02-03 08:00:00+01:00,16.0,4716.0,2937.0,0.0,484.0,1265.0,0.0,307.0,1064.0,629.0
2021-02-03 08:15:00+01:00,16.0,4714.0,2955.0,0.0,484.0,1266.0,0.0,298.0,1069.0,581.0
2021-02-03 08:30:00+01:00,17.0,4754.0,2956.0,0.0,484.0,1201.0,1.0,296.0,1000.0,604.0
2021-02-03 08:45:00+01:00,16.0,4710.0,3004.0,0.0,484.0,1163.0,2.0,282.0,908.0,588.0
2021-02-03 09:00:00+01:00,17.0,4690.0,3037.0,0.0,484.0,1146.0,2.0,293.0,776.0,595.0
