,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-01 22:00:00+02:00,10.968,4.08,13.728,31.38,0.0,0.39599999999999996
2020-05-01 23:00:00+02:00,2.352,3.96,13.44,31.344,0.0,0.374
2020-05-02 00:00:00+02:00,2.088,3.672,10.248,31.38,0.0,0.418
2020-05-02 01:00:00+02:00,2.328,3.8160000000000003,9.72,31.368000000000002,0.0,0.517
2020-05-02 02:00:00+02:00,2.688,3.984,10.056000000000001,31.38,0.0,0.484
2020-05-02 03:00:00+02:00,2.16,4.056,10.8,31.356,0.0,0.429
2020-05-02 04:00:00+02:00,2.8080000000000003,4.176,10.872,31.356,0.0,0.286
2020-05-02 05:00:00+02:00,2.136,4.272,10.512,31.356,0.0,0.154
2020-05-02 06:00:00+02:00,1.56,4.296,10.56,31.368000000000002,0.0,0.16499999999999998
2020-05-02 07:00:00+02:00,1.776,4.272,10.896,31.356,0.492,0.242
2020-05-02 08:00:00+02:00,2.568,4.5600000000000005,11.688,31.356,2.7880000000000003,0.319
2020-05-02 09:00:00+02:00,2.208,4.464,11.256,31.416,12.751000000000001,0.297
2020-05-02 10:00:00+02:00,1.272,4.344,10.584,31.464000000000002,24.149,0.23099999999999998
2020-05-02 11:00:00+02:00,1.6560000000000001,4.176,11.208,31.416,44.321000000000005,0.286
2020-05-02 12:00:00+02:00,2.16,4.128,11.328,31.392,23.78,0.308
2020-05-02 13:00:00+02:00,1.872,4.008,10.392,31.32,43.009,0.32999999999999996
2020-05-02 14:00:00+02:00,1.704,4.368,10.176,31.284,46.002,0.352
2020-05-02 15:00:00+02:00,1.8960000000000001,4.488,10.344,31.296,25.051000000000002,0.374
2020-05-02 16:00:00+02:00,2.4,4.5360000000000005,13.344,31.26,29.889000000000003,0.429
2020-05-02 17:00:00+02:00,3.192,4.92,15.864,31.308,9.225,0.39599999999999996
2020-05-02 18:00:00+02:00,6.36,5.712,17.76,31.392,4.428,0.143
2020-05-02 19:00:00+02:00,14.904,6.84,19.392,31.392,3.362,0.10999999999999999
2020-05-02 20:00:00+02:00,23.808,7.2,28.560000000000002,31.416,0.861,0.088
2020-05-02 21:00:00+02:00,33.432,6.888,35.832,31.416,0.0,0.09899999999999999
2020-05-02 22:00:00+02:00,28.272000000000002,5.76,22.728,31.44,0.0,0.033
2020-05-02 23:00:00+02:00,12.096,5.016,16.416,31.5,0.0,0.022
2020-05-03 00:00:00+02:00,2.4,4.824,13.32,31.536,0.0,0.011
2020-05-03 01:00:00+02:00,2.208,5.016,11.664,31.560000000000002,0.0,0.022
2020-05-03 02:00:00+02:00,2.64,4.992,12.768,31.560000000000002,0.0,0.022
2020-05-03 03:00:00+02:00,2.904,4.5840000000000005,12.984,31.584,0.0,0.033
2020-05-03 04:00:00+02:00,2.208,4.5120000000000005,11.88,31.644000000000002,0.0,0.033
2020-05-03 05:00:00+02:00,1.968,4.5600000000000005,11.64,31.62,0.0,0.033
2020-05-03 06:00:00+02:00,1.872,5.136,12.0,31.632,0.369,0.033
2020-05-03 07:00:00+02:00,2.2560000000000002,5.088,12.744,31.584,5.781000000000001,0.066
2020-05-03 08:00:00+02:00,1.776,4.824,10.968,31.584,14.309000000000001,0.05499999999999999
2020-05-03 09:00:00+02:00,1.32,4.848,8.856,31.584,29.889000000000003,0.044
2020-05-03 10:00:00+02:00,1.368,4.44,8.88,31.536,47.396,0.033
2020-05-03 11:00:00+02:00,1.488,4.296,9.36,31.464000000000002,62.525000000000006,0.022
2020-05-03 12:00:00+02:00,1.944,4.5360000000000005,9.744,31.392,65.723,0.011
2020-05-03 13:00:00+02:00,1.848,4.488,10.104000000000001,31.344,69.741,0.022
2020-05-03 14:00:00+02:00,1.248,4.992,8.52,31.296,44.157000000000004,0.044
2020-05-03 15:00:00+02:00,1.1520000000000001,5.016,8.28,31.26,25.01,0.05499999999999999
2020-05-03 16:00:00+02:00,2.592,4.944,10.272,31.2,14.391,0.044
2020-05-03 17:00:00+02:00,4.008,4.8,13.8,31.176000000000002,10.045,0.05499999999999999
2020-05-03 18:00:00+02:00,10.752,5.304,18.816,31.164,5.166,0.066
2020-05-03 19:00:00+02:00,12.576,6.816,17.784,31.176000000000002,4.141,0.077
2020-05-03 20:00:00+02:00,24.84,6.984,33.72,31.2,1.3940000000000001,0.05499999999999999
2020-05-03 21:00:00+02:00,17.928,5.712,19.392,31.2,0.0,0.066
2020-05-03 22:00:00+02:00,21.384,5.28,24.096,31.236,0.0,0.09899999999999999
2020-05-03 23:00:00+02:00,18.288,5.016,15.72,31.26,0.0,0.10999999999999999
2020-05-04 00:00:00+02:00,10.68,4.68,14.424,31.284,0.0,0.10999999999999999
2020-05-04 01:00:00+02:00,11.040000000000001,5.064,20.76,31.284,0.0,0.132
2020-05-04 02:00:00+02:00,9.432,4.776,19.488,31.308,0.0,0.10999999999999999
2020-05-04 03:00:00+02:00,9.048,4.344,12.264000000000001,31.32,0.0,0.121
2020-05-04 04:00:00+02:00,7.5120000000000005,4.296,12.432,31.344,0.0,0.088
2020-05-04 05:00:00+02:00,3.84,5.304,14.64,31.38,0.0,0.088
2020-05-04 06:00:00+02:00,35.376,7.008,20.064,31.356,0.20500000000000002,0.176
2020-05-04 07:00:00+02:00,41.112,7.32,22.416,31.356,3.2800000000000002,0.16499999999999998
2020-05-04 08:00:00+02:00,38.808,6.888,23.664,31.332,10.783000000000001,0.121
2020-05-04 09:00:00+02:00,34.152,6.84,21.936,31.272000000000002,33.456,0.077
2020-05-04 10:00:00+02:00,37.632,5.424,24.216,31.2,48.175000000000004,0.066
2020-05-04 11:00:00+02:00,45.216,4.8,33.144,31.080000000000002,56.949000000000005,0.066
2020-05-04 12:00:00+02:00,34.44,4.872,22.992,31.02,56.088,0.05499999999999999
2020-05-04 13:00:00+02:00,24.6,4.704,16.992,30.96,62.361000000000004,0.05499999999999999
2020-05-04 14:00:00+02:00,5.976,4.5840000000000005,11.616,30.936,60.434000000000005,0.066
2020-05-04 15:00:00+02:00,2.64,4.824,10.224,30.876,60.393,0.088
2020-05-04 16:00:00+02:00,2.4,4.992,11.856,30.876,44.28,0.09899999999999999
2020-05-04 17:00:00+02:00,4.176,6.408,13.344,30.852,32.103,0.066
2020-05-04 18:00:00+02:00,19.44,6.888,23.712,30.876,15.252,0.088
2020-05-04 19:00:00+02:00,40.944,6.24,29.28,30.936,10.578000000000001,0.077
2020-05-04 20:00:00+02:00,41.928000000000004,6.6240000000000006,37.512,30.96,1.476,0.033
2020-05-04 21:00:00+02:00,36.696,6.816,27.744,31.02,0.0,0.011
2020-05-04 22:00:00+02:00,11.232000000000001,7.08,19.032,31.056,0.0,0.022
2020-05-04 23:00:00+02:00,11.256,7.32,12.168000000000001,31.116,0.0,0.011
2020-05-05 00:00:00+02:00,11.76,4.872,12.72,31.14,0.0,0.011
2020-05-05 01:00:00+02:00,2.592,4.5840000000000005,14.568,31.188000000000002,0.0,0.033
2020-05-05 02:00:00+02:00,0.6,4.968,13.416,31.188000000000002,0.0,0.044
2020-05-05 03:00:00+02:00,0.672,5.136,13.632,31.212,0.0,0.044
2020-05-05 04:00:00+02:00,1.32,4.944,13.944,31.2,0.0,0.022
2020-05-05 05:00:00+02:00,7.488,4.5360000000000005,16.056,31.344,0.0,0.121
2020-05-05 06:00:00+02:00,23.52,6.792,22.248,31.344,0.0,0.21999999999999997
2020-05-05 07:00:00+02:00,47.184,7.44,33.480000000000004,31.38,0.451,0.121
2020-05-05 08:00:00+02:00,46.224000000000004,7.92,33.984,31.416,2.214,0.066
2020-05-05 09:00:00+02:00,25.872,7.224,19.776,31.404,5.207,0.077
2020-05-05 10:00:00+02:00,6.408,6.24,21.312,31.368000000000002,2.46,0.077
2020-05-05 11:00:00+02:00,8.832,5.928,22.992,31.356,5.494000000000001,0.05499999999999999
2020-05-05 12:00:00+02:00,24.072,6.096,25.008,31.344,3.69,0.022
2020-05-05 13:00:00+02:00,10.656,5.856,23.448,31.356,4.346,0.022
2020-05-05 14:00:00+02:00,9.888,5.448,20.328,31.344,14.227,0.011
2020-05-05 15:00:00+02:00,7.992,5.64,16.296,31.308,19.434,0.05499999999999999
2020-05-05 16:00:00+02:00,4.656,6.264,15.864,31.296,18.901,0.121
2020-05-05 17:00:00+02:00,4.92,6.168,16.536,31.308,7.339,0.132
2020-05-05 18:00:00+02:00,21.528,7.896,22.632,31.236,0.492,0.077
2020-05-05 19:00:00+02:00,48.288000000000004,8.088000000000001,31.344,31.248,1.435,0.154
2020-05-05 20:00:00+02:00,50.952,7.416,42.144,31.26,0.9430000000000001,0.132
2020-05-05 21:00:00+02:00,44.832,7.32,41.544000000000004,31.32,0.0,0.121
2020-05-05 22:00:00+02:00,30.0,7.752,26.352,31.296,0.0,0.132
2020-05-05 23:00:00+02:00,8.688,6.408,17.136,31.344,0.0,0.066
2020-05-06 00:00:00+02:00,6.144,6.456,15.456,31.356,0.0,0.033
2020-05-06 01:00:00+02:00,4.5840000000000005,5.904,14.928,31.332,0.0,0.05499999999999999
2020-05-06 02:00:00+02:00,3.7920000000000003,5.904,15.528,31.356,0.0,0.044
2020-05-06 03:00:00+02:00,2.976,5.376,15.36,31.368000000000002,0.0,0.044
2020-05-06 04:00:00+02:00,2.424,6.0,15.48,31.368000000000002,0.0,0.044
2020-05-06 05:00:00+02:00,5.184,6.432,16.752,31.368000000000002,0.0,0.044
2020-05-06 06:00:00+02:00,25.992,8.064,27.0,31.356,0.082,0.033
2020-05-06 07:00:00+02:00,45.312,7.92,42.288000000000004,31.404,2.624,0.044
2020-05-06 08:00:00+02:00,32.352000000000004,7.776,36.36,31.488,9.594000000000001,0.033
2020-05-06 09:00:00+02:00,21.384,8.088000000000001,23.592,31.476,17.876,0.044
2020-05-06 10:00:00+02:00,19.608,8.568,19.92,31.44,18.409000000000002,0.05499999999999999
2020-05-06 11:00:00+02:00,6.048,6.72,16.152,31.452,18.819,0.09899999999999999
2020-05-06 12:00:00+02:00,3.7920000000000003,6.24,15.384,31.392,44.444,0.10999999999999999
2020-05-06 13:00:00+02:00,1.68,6.312,13.368,31.368000000000002,49.364000000000004,0.10999999999999999
2020-05-06 14:00:00+02:00,1.728,6.144,11.856,31.344,57.564,0.088
2020-05-06 15:00:00+02:00,2.2560000000000002,6.096,11.64,31.296,60.065000000000005,0.09899999999999999
2020-05-06 16:00:00+02:00,1.8,6.264,11.088000000000001,31.284,50.635000000000005,0.10999999999999999
2020-05-06 17:00:00+02:00,5.136,6.36,16.248,31.26,39.278,0.121
2020-05-06 18:00:00+02:00,17.352,8.016,23.928,31.284,21.32,0.10999999999999999
2020-05-06 19:00:00+02:00,21.936,8.064,31.632,31.296,10.291,0.10999999999999999
2020-05-06 20:00:00+02:00,26.136,7.752,42.384,31.296,1.722,0.077
2020-05-06 21:00:00+02:00,26.52,7.704,34.752,31.368000000000002,0.0,0.09899999999999999
2020-05-06 22:00:00+02:00,25.92,7.872,31.92,31.404,0.0,0.132
2020-05-06 23:00:00+02:00,15.936,8.136000000000001,25.8,31.452,0.0,0.10999999999999999
2020-05-07 00:00:00+02:00,2.448,7.344,14.184000000000001,31.452,0.0,0.143
2020-05-07 01:00:00+02:00,1.752,6.384,12.36,31.512,0.0,0.242
2020-05-07 02:00:00+02:00,1.968,6.5040000000000004,13.776,31.524,0.0,0.253
2020-05-07 03:00:00+02:00,0.96,6.48,13.224,31.560000000000002,0.0,0.253
2020-05-07 04:00:00+02:00,0.936,6.408,13.632,31.572,0.0,0.19799999999999998
2020-05-07 05:00:00+02:00,2.064,7.032,15.048,31.572,0.0,0.23099999999999998
2020-05-07 06:00:00+02:00,14.088000000000001,7.752,31.968,31.572,0.492,0.27499999999999997
2020-05-07 07:00:00+02:00,27.36,7.656000000000001,39.72,31.584,5.945,0.27499999999999997
2020-05-07 08:00:00+02:00,22.248,7.728,36.432,31.536,18.409000000000002,0.242
2020-05-07 09:00:00+02:00,9.408,7.8,22.296,31.44,35.629000000000005,0.154
2020-05-07 10:00:00+02:00,3.984,7.68,19.632,31.332,50.758,0.066
2020-05-07 11:00:00+02:00,2.04,7.872,13.536,31.272000000000002,61.131,0.0
2020-05-07 12:00:00+02:00,2.184,6.336,11.064,31.236,66.625,0.011
2020-05-07 13:00:00+02:00,1.368,6.216,10.224,31.14,67.773,0.022
2020-05-07 14:00:00+02:00,1.248,6.072,11.568,31.104,65.477,0.05499999999999999
2020-05-07 15:00:00+02:00,1.68,5.952,12.504,31.056,60.68,0.066
2020-05-07 16:00:00+02:00,3.096,5.928,14.088000000000001,31.02,52.521,0.05499999999999999
2020-05-07 17:00:00+02:00,4.776,7.848,19.416,30.996000000000002,39.647,0.077
2020-05-07 18:00:00+02:00,12.72,7.896,28.056,30.948,24.436,0.077
2020-05-07 19:00:00+02:00,29.064,7.296,46.536,30.984,9.922,0.066
2020-05-07 20:00:00+02:00,44.784,7.632000000000001,56.496,31.008,1.722,0.044
2020-05-07 21:00:00+02:00,41.64,7.5120000000000005,58.224000000000004,31.104,0.0,0.033
2020-05-07 22:00:00+02:00,35.232,7.5840000000000005,43.992000000000004,31.188000000000002,0.0,0.033
2020-05-07 23:00:00+02:00,38.592,7.5360000000000005,34.632,31.26,0.0,0.05499999999999999
2020-05-08 00:00:00+02:00,13.512,6.72,20.712,31.296,0.0,0.077
2020-05-08 01:00:00+02:00,8.808,6.24,19.152,31.32,0.0,0.10999999999999999
2020-05-08 02:00:00+02:00,7.152,6.5520000000000005,13.248000000000001,31.368000000000002,0.0,0.132
2020-05-08 03:00:00+02:00,7.5360000000000005,6.36,12.96,31.368000000000002,0.0,0.132
2020-05-08 04:00:00+02:00,5.112,5.976,11.712,31.368000000000002,0.0,0.066
2020-05-08 05:00:00+02:00,6.048,6.5280000000000005,14.616,31.368000000000002,0.0,0.044
2020-05-08 06:00:00+02:00,26.832,7.8,31.824,31.416,0.861,0.088
2020-05-08 07:00:00+02:00,37.128,7.944,41.496,31.416,7.995,0.10999999999999999
2020-05-08 08:00:00+02:00,37.08,8.232,39.408,31.356,17.097,0.077
2020-05-08 09:00:00+02:00,14.256,7.776,22.728,31.248,26.322000000000003,0.033
2020-05-08 10:00:00+02:00,3.96,7.776,15.624,31.128,43.870000000000005,0.011
2020-05-08 11:00:00+02:00,2.664,7.968,13.8,30.996000000000002,46.576,0.022
2020-05-08 12:00:00+02:00,2.496,7.752,12.624,30.84,58.671,0.066
2020-05-08 13:00:00+02:00,1.224,6.288,11.016,30.708000000000002,62.730000000000004,0.121
2020-05-08 14:00:00+02:00,1.1520000000000001,6.264,10.632,30.648,64.657,0.121
2020-05-08 15:00:00+02:00,2.856,6.456,11.328,30.588,58.548,0.143
2020-05-08 16:00:00+02:00,5.184,6.672,12.624,30.6,51.619,0.132
2020-05-08 17:00:00+02:00,10.8,8.28,14.616,30.564,21.566000000000003,0.09899999999999999
2020-05-08 18:00:00+02:00,37.536,7.824,30.144000000000002,30.66,13.161000000000001,0.088
2020-05-08 19:00:00+02:00,40.416000000000004,7.656000000000001,43.704,30.708000000000002,10.045,0.05499999999999999
2020-05-08 20:00:00+02:00,42.312,7.848,52.104,30.624000000000002,2.665,0.044
2020-05-08 21:00:00+02:00,36.864000000000004,7.488,43.032000000000004,30.672,0.041,0.033
2020-05-08 22:00:00+02:00,25.032,7.848,31.392,30.756,0.0,0.044
2020-05-08 23:00:00+02:00,17.664,7.896,20.688,30.828,0.0,0.09899999999999999
2020-05-09 00:00:00+02:00,5.352,7.992,12.144,30.84,0.0,0.05499999999999999
2020-05-09 01:00:00+02:00,3.0,7.344,11.136000000000001,30.900000000000002,0.0,0.011
2020-05-09 02:00:00+02:00,2.904,6.312,12.24,30.924,0.0,0.05499999999999999
2020-05-09 03:00:00+02:00,3.096,6.336,12.528,30.948,0.0,0.176
2020-05-09 04:00:00+02:00,3.456,6.288,12.0,30.96,0.0,0.21999999999999997
2020-05-09 05:00:00+02:00,3.2640000000000002,6.312,13.44,30.984,0.0,0.19799999999999998
2020-05-09 06:00:00+02:00,9.552,6.912,13.248000000000001,31.02,0.5740000000000001,0.143
2020-05-09 07:00:00+02:00,9.816,8.208,15.192,31.056,5.412,0.066
2020-05-09 08:00:00+02:00,5.5680000000000005,8.040000000000001,15.936,31.02,16.933,0.05499999999999999
2020-05-09 09:00:00+02:00,3.384,7.992,13.176,30.948,33.046,0.044
2020-05-09 10:00:00+02:00,2.952,7.896,11.136000000000001,30.84,47.027,0.044
2020-05-09 11:00:00+02:00,1.8960000000000001,6.408,11.664,30.78,57.605000000000004,0.033
2020-05-09 12:00:00+02:00,3.696,6.264,11.448,30.744,61.787000000000006,0.033
2020-05-09 13:00:00+02:00,3.864,6.216,10.92,30.612000000000002,64.001,0.022
2020-05-09 14:00:00+02:00,2.496,6.192,11.088000000000001,30.612000000000002,64.411,0.044
2020-05-09 15:00:00+02:00,2.64,6.312,11.376,30.588,59.45,0.066
2020-05-09 16:00:00+02:00,1.776,6.5040000000000004,12.936,30.54,49.118,0.09899999999999999
2020-05-09 17:00:00+02:00,3.696,7.872,16.512,30.468,37.105000000000004,0.09899999999999999
2020-05-09 18:00:00+02:00,28.632,8.112,24.264,30.456,23.903000000000002,0.10999999999999999
2020-05-09 19:00:00+02:00,36.168,8.088000000000001,38.88,30.516000000000002,8.856,0.077
2020-05-09 20:00:00+02:00,36.6,7.968,46.056000000000004,30.588,1.435,0.05499999999999999
2020-05-09 21:00:00+02:00,30.288,7.968,35.736000000000004,30.648,0.0,0.044
2020-05-09 22:00:00+02:00,24.624,8.208,26.904,30.708000000000002,0.0,0.044
2020-05-09 23:00:00+02:00,20.784,7.728,23.88,30.72,0.0,0.044
2020-05-10 00:00:00+02:00,3.144,5.976,18.024,30.744,0.0,0.044
2020-05-10 01:00:00+02:00,2.2800000000000002,5.352,14.064,30.78,0.0,0.033
2020-05-10 02:00:00+02:00,1.728,5.328,12.36,30.792,0.0,0.022
2020-05-10 03:00:00+02:00,2.424,5.856,13.752,30.816,0.0,0.066
2020-05-10 04:00:00+02:00,2.04,5.5200000000000005,12.432,30.852,0.0,0.09899999999999999
2020-05-10 05:00:00+02:00,2.328,5.64,13.368,30.852,0.0,0.121
2020-05-10 06:00:00+02:00,2.64,6.12,14.352,30.876,0.28700000000000003,0.176
2020-05-10 07:00:00+02:00,2.688,6.168,15.6,30.888,1.804,0.176
2020-05-10 08:00:00+02:00,2.88,6.144,16.416,30.852,6.232,0.143
2020-05-10 09:00:00+02:00,3.984,6.12,16.464,30.828,21.32,0.088
2020-05-10 10:00:00+02:00,4.296,6.0,13.992,30.78,45.838,0.077
2020-05-10 11:00:00+02:00,13.272,6.072,14.64,30.744,53.792,0.077
2020-05-10 12:00:00+02:00,13.056000000000001,6.264,15.984,30.66,62.115,0.10999999999999999
2020-05-10 13:00:00+02:00,2.832,6.144,13.416,30.6,65.23100000000001,0.05499999999999999
2020-05-10 14:00:00+02:00,1.368,6.192,12.192,30.552,64.12400000000001,0.033
2020-05-10 15:00:00+02:00,1.368,6.456,13.92,30.504,60.352000000000004,0.044
2020-05-10 16:00:00+02:00,1.368,6.5760000000000005,14.736,30.504,52.603,0.05499999999999999
2020-05-10 17:00:00+02:00,2.16,7.752,16.176000000000002,30.432000000000002,37.515,0.044
2020-05-10 18:00:00+02:00,3.672,7.728,18.240000000000002,30.432000000000002,11.316,0.033
2020-05-10 19:00:00+02:00,14.256,7.5600000000000005,28.128,30.444,1.599,0.022
2020-05-10 20:00:00+02:00,17.136,7.248,27.504,30.48,0.20500000000000002,0.033
2020-05-10 21:00:00+02:00,13.44,7.2,22.944,30.504,0.0,0.044
2020-05-10 22:00:00+02:00,13.416,7.272,22.248,30.552,0.0,0.022
2020-05-10 23:00:00+02:00,5.952,7.368,15.864,30.588,0.0,0.033
2020-05-11 00:00:00+02:00,3.552,8.28,14.16,30.66,0.0,0.033
2020-05-11 01:00:00+02:00,3.552,7.824,14.040000000000001,30.72,0.0,0.05499999999999999
2020-05-11 02:00:00+02:00,3.024,7.8,14.376,30.768,0.0,0.066
2020-05-11 03:00:00+02:00,2.112,7.704,14.736,30.756,0.0,0.05499999999999999
2020-05-11 04:00:00+02:00,1.728,6.984,16.008,30.744,0.0,0.088
2020-05-11 05:00:00+02:00,3.168,7.92,15.456,30.768,0.0,0.077
2020-05-11 06:00:00+02:00,8.352,8.304,19.416,30.78,0.328,0.077
2020-05-11 07:00:00+02:00,13.848,8.664,28.488,30.72,3.321,0.05499999999999999
2020-05-11 08:00:00+02:00,18.024,8.4,34.32,30.732,5.494000000000001,0.066
2020-05-11 09:00:00+02:00,18.504,8.016,41.4,30.78,7.298,0.27499999999999997
2020-05-11 10:00:00+02:00,17.064,8.040000000000001,35.928,30.768,1.23,0.352
2020-05-11 11:00:00+02:00,14.424,8.352,36.696,30.792,5.822,0.363
2020-05-11 12:00:00+02:00,13.152000000000001,7.5360000000000005,33.0,30.924,15.047,0.363
2020-05-11 13:00:00+02:00,13.248000000000001,6.48,29.232,31.02,22.591,0.32999999999999996
2020-05-11 14:00:00+02:00,9.192,6.648000000000001,21.624,31.104,26.117,0.242
2020-05-11 15:00:00+02:00,6.6240000000000006,6.288,19.296,31.164,24.928,0.154
2020-05-11 16:00:00+02:00,7.992,6.48,20.904,31.212,26.240000000000002,0.066
2020-05-11 17:00:00+02:00,11.256,6.648000000000001,24.12,31.296,14.227,0.05499999999999999
2020-05-11 18:00:00+02:00,13.152000000000001,8.808,31.056,31.332,5.412,0.088
2020-05-11 19:00:00+02:00,19.512,8.88,37.848,31.368000000000002,3.5260000000000002,0.19799999999999998
2020-05-11 20:00:00+02:00,22.776,8.448,43.368,31.368000000000002,0.656,0.187
2020-05-11 21:00:00+02:00,28.68,8.040000000000001,36.984,31.38,0.0,0.121
2020-05-11 22:00:00+02:00,21.48,7.968,37.392,31.416,0.0,0.10999999999999999
2020-05-11 23:00:00+02:00,20.784,7.032,37.128,31.404,0.0,0.10999999999999999
2020-05-12 00:00:00+02:00,14.904,7.752,24.888,31.404,0.0,0.132
2020-05-12 01:00:00+02:00,10.128,7.272,19.032,31.404,0.0,0.16499999999999998
2020-05-12 02:00:00+02:00,10.44,5.64,19.44,31.404,0.0,0.19799999999999998
2020-05-12 03:00:00+02:00,7.8,5.808,18.624,31.404,0.0,0.209
2020-05-12 04:00:00+02:00,4.416,6.5760000000000005,18.336000000000002,31.404,0.0,0.23099999999999998
2020-05-12 05:00:00+02:00,11.28,7.176,22.632,31.404,0.0,0.209
2020-05-12 06:00:00+02:00,29.712,9.096,41.856,31.404,0.738,0.187
2020-05-12 07:00:00+02:00,43.104,9.048,50.112,31.404,7.995,0.187
2020-05-12 08:00:00+02:00,37.344,8.88,46.464,31.416,17.261,0.16499999999999998
2020-05-12 09:00:00+02:00,36.648,8.976,37.464,31.416,28.249000000000002,0.143
2020-05-12 10:00:00+02:00,24.624,8.664,28.44,31.356,56.703,0.10999999999999999
2020-05-12 11:00:00+02:00,28.128,8.592,28.296,31.332,61.5,0.09899999999999999
2020-05-12 12:00:00+02:00,18.168,8.208,26.400000000000002,31.26,56.785000000000004,0.077
2020-05-12 13:00:00+02:00,13.992,8.352,22.176000000000002,31.236,66.256,0.09899999999999999
2020-05-12 14:00:00+02:00,10.056000000000001,8.544,23.784,31.2,72.16,0.10999999999999999
2020-05-12 15:00:00+02:00,9.24,8.736,21.792,31.176000000000002,59.983000000000004,0.10999999999999999
2020-05-12 16:00:00+02:00,9.768,8.76,27.144000000000002,31.164,41.492000000000004,0.121
2020-05-12 17:00:00+02:00,18.816,8.76,30.888,31.164,32.308,0.132
2020-05-12 18:00:00+02:00,45.936,8.856,43.632,31.152,24.518,0.132
2020-05-12 19:00:00+02:00,53.568,8.856,49.344,31.14,10.742,0.077
2020-05-12 20:00:00+02:00,53.496,8.832,52.248,31.152,2.583,0.077
2020-05-12 21:00:00+02:00,53.160000000000004,8.472,53.736000000000004,31.176000000000002,0.0,0.132
2020-05-12 22:00:00+02:00,47.688,8.136000000000001,44.808,31.188000000000002,0.0,0.187
2020-05-12 23:00:00+02:00,46.944,7.848,33.912,31.212,0.0,0.16499999999999998
2020-05-13 00:00:00+02:00,22.872,5.904,21.72,31.224,0.0,0.088
2020-05-13 01:00:00+02:00,12.192,5.448,15.744,31.26,0.0,0.077
2020-05-13 02:00:00+02:00,9.72,5.6160000000000005,15.552,31.272000000000002,0.0,0.05499999999999999
2020-05-13 03:00:00+02:00,9.120000000000001,5.64,15.576,31.248,0.0,0.05499999999999999
2020-05-13 04:00:00+02:00,9.552,5.5200000000000005,15.216000000000001,31.236,0.0,0.044
2020-05-13 05:00:00+02:00,11.304,7.2,18.672,31.224,0.0,0.088
2020-05-13 06:00:00+02:00,23.064,8.76,30.144000000000002,31.212,0.20500000000000002,0.05499999999999999
2020-05-13 07:00:00+02:00,46.992000000000004,8.784,50.64,31.2,2.87,0.033
2020-05-13 08:00:00+02:00,46.32,8.832,52.008,31.212,13.612,0.022
2020-05-13 09:00:00+02:00,41.496,8.856,53.448,31.2,12.833,0.022
2020-05-13 10:00:00+02:00,25.560000000000002,8.784,45.24,31.188000000000002,9.758000000000001,0.011
2020-05-13 11:00:00+02:00,32.952,8.76,49.32,31.176000000000002,10.209,0.033
2020-05-13 12:00:00+02:00,31.032,8.088000000000001,50.424,31.164,37.187000000000005,0.033
2020-05-13 13:00:00+02:00,37.32,6.912,47.736000000000004,31.116,18.163,0.022
2020-05-13 14:00:00+02:00,40.056,7.368,49.272,31.104,5.945,0.033
2020-05-13 15:00:00+02:00,32.448,7.896,44.376,31.116,5.699,0.044
2020-05-13 16:00:00+02:00,28.824,8.52,43.44,31.092000000000002,5.535,0.077
