,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-01-02 07:00:00+01:00,235.0,3888.0,191.0,823.0,191.0,11.0,0.0,117.0,115.0,2450.0,121.0,275.0,9.0,24.0,78.0
2020-01-02 08:00:00+01:00,235.0,3937.0,195.0,1041.0,194.0,11.0,67.0,116.0,168.0,2448.0,122.0,279.0,60.0,23.0,73.0
2020-01-02 09:00:00+01:00,231.0,4200.0,213.0,1042.0,192.0,11.0,241.0,115.0,218.0,2450.0,124.0,284.0,287.0,24.0,86.0
2020-01-02 10:00:00+01:00,232.0,4205.0,209.0,1033.0,191.0,11.0,173.0,115.0,204.0,2451.0,123.0,285.0,525.0,24.0,88.0
2020-01-02 11:00:00+01:00,234.0,4264.0,213.0,1038.0,186.0,11.0,305.0,115.0,205.0,2447.0,122.0,284.0,678.0,24.0,78.0
2020-01-02 12:00:00+01:00,229.0,4280.0,213.0,1037.0,194.0,11.0,264.0,115.0,199.0,2447.0,126.0,287.0,685.0,24.0,62.0
2020-01-02 13:00:00+01:00,234.0,4213.0,212.0,1032.0,194.0,11.0,833.0,115.0,188.0,2446.0,122.0,286.0,561.0,24.0,70.0
2020-01-02 14:00:00+01:00,236.0,4164.0,212.0,1031.0,193.0,11.0,337.0,114.0,215.0,2444.0,120.0,285.0,331.0,24.0,82.0
2020-01-02 15:00:00+01:00,235.0,4165.0,212.0,1032.0,195.0,11.0,251.0,114.0,200.0,2443.0,124.0,286.0,95.0,23.0,90.0
2020-01-02 16:00:00+01:00,236.0,4171.0,208.0,1034.0,192.0,11.0,805.0,114.0,174.0,2441.0,125.0,286.0,12.0,24.0,86.0
2020-01-02 17:00:00+01:00,234.0,4210.0,209.0,1033.0,194.0,11.0,785.0,114.0,205.0,2444.0,127.0,286.0,0.0,24.0,79.0
2020-01-02 18:00:00+01:00,235.0,4260.0,210.0,1038.0,196.0,11.0,462.0,114.0,137.0,2447.0,127.0,287.0,0.0,23.0,86.0
2020-01-02 19:00:00+01:00,234.0,4268.0,211.0,1044.0,198.0,11.0,140.0,112.0,115.0,2446.0,128.0,288.0,0.0,24.0,109.0
2020-01-02 20:00:00+01:00,234.0,4227.0,210.0,1032.0,200.0,11.0,0.0,111.0,110.0,2447.0,128.0,288.0,0.0,24.0,135.0
2020-01-02 21:00:00+01:00,235.0,4218.0,210.0,1027.0,194.0,11.0,0.0,112.0,49.0,2449.0,122.0,287.0,0.0,24.0,126.0
2020-01-02 22:00:00+01:00,235.0,4208.0,215.0,1006.0,194.0,11.0,198.0,114.0,11.0,2450.0,102.0,280.0,0.0,24.0,121.0
2020-01-02 23:00:00+01:00,234.0,3960.0,211.0,543.0,200.0,11.0,3.0,114.0,10.0,2449.0,98.0,277.0,0.0,23.0,108.0
2020-01-03 00:00:00+01:00,235.0,3883.0,214.0,271.0,191.0,11.0,0.0,113.0,10.0,2450.0,98.0,275.0,0.0,23.0,100.0
2020-01-03 01:00:00+01:00,234.0,3918.0,218.0,275.0,194.0,11.0,0.0,113.0,10.0,2449.0,98.0,272.0,0.0,23.0,89.0
2020-01-03 02:00:00+01:00,235.0,3711.0,212.0,271.0,189.0,11.0,0.0,113.0,10.0,2452.0,98.0,272.0,0.0,23.0,105.0
2020-01-03 03:00:00+01:00,235.0,3720.0,200.0,268.0,184.0,11.0,0.0,114.0,10.0,2455.0,98.0,270.0,0.0,23.0,129.0
2020-01-03 04:00:00+01:00,235.0,3660.0,205.0,276.0,188.0,11.0,0.0,115.0,9.0,2456.0,99.0,269.0,0.0,23.0,118.0
2020-01-03 05:00:00+01:00,237.0,3716.0,211.0,277.0,188.0,11.0,0.0,114.0,9.0,2458.0,101.0,269.0,0.0,23.0,105.0
2020-01-03 06:00:00+01:00,238.0,3797.0,196.0,294.0,187.0,11.0,0.0,112.0,14.0,2457.0,122.0,277.0,0.0,23.0,93.0
2020-01-03 07:00:00+01:00,238.0,3848.0,196.0,404.0,195.0,11.0,0.0,113.0,39.0,2456.0,123.0,277.0,10.0,23.0,84.0
2020-01-03 08:00:00+01:00,236.0,3944.0,202.0,904.0,213.0,11.0,0.0,111.0,95.0,2458.0,121.0,275.0,40.0,23.0,81.0
2020-01-03 09:00:00+01:00,236.0,3892.0,222.0,1114.0,205.0,11.0,0.0,112.0,63.0,2458.0,129.0,279.0,143.0,24.0,72.0
2020-01-03 10:00:00+01:00,238.0,3963.0,227.0,1049.0,208.0,11.0,0.0,114.0,16.0,2457.0,131.0,281.0,248.0,24.0,74.0
2020-01-03 11:00:00+01:00,233.0,3936.0,226.0,1048.0,208.0,11.0,43.0,115.0,16.0,2454.0,132.0,281.0,329.0,24.0,91.0
2020-01-03 12:00:00+01:00,220.0,4121.0,223.0,990.0,213.0,11.0,61.0,115.0,11.0,2792.0,129.0,279.0,308.0,24.0,114.0
2020-01-03 13:00:00+01:00,221.0,4078.0,212.0,977.0,207.0,11.0,12.0,115.0,10.0,3063.0,120.0,275.0,201.0,24.0,126.0
2020-01-03 14:00:00+01:00,222.0,4045.0,211.0,1040.0,210.0,11.0,0.0,114.0,43.0,3138.0,124.0,280.0,78.0,24.0,126.0
2020-01-03 15:00:00+01:00,227.0,4064.0,211.0,1052.0,213.0,11.0,15.0,116.0,10.0,3146.0,128.0,283.0,26.0,24.0,114.0
2020-01-03 16:00:00+01:00,238.0,3874.0,203.0,498.0,209.0,11.0,773.0,115.0,10.0,3148.0,128.0,283.0,11.0,24.0,146.0
2020-01-03 17:00:00+01:00,236.0,3871.0,202.0,310.0,208.0,11.0,921.0,115.0,14.0,3201.0,128.0,283.0,0.0,24.0,176.0
2020-01-03 18:00:00+01:00,237.0,3648.0,201.0,313.0,210.0,11.0,638.0,113.0,17.0,3331.0,126.0,281.0,0.0,24.0,186.0
2020-01-03 19:00:00+01:00,238.0,3570.0,209.0,315.0,205.0,11.0,702.0,110.0,71.0,3416.0,127.0,283.0,0.0,24.0,194.0
2020-01-03 20:00:00+01:00,237.0,3616.0,206.0,315.0,203.0,11.0,590.0,111.0,54.0,3431.0,127.0,282.0,0.0,24.0,200.0
2020-01-03 21:00:00+01:00,234.0,3255.0,201.0,307.0,194.0,11.0,366.0,111.0,47.0,3441.0,121.0,280.0,0.0,24.0,207.0
2020-01-03 22:00:00+01:00,237.0,3030.0,209.0,272.0,190.0,11.0,233.0,115.0,10.0,3438.0,100.0,271.0,0.0,23.0,207.0
2020-01-03 23:00:00+01:00,237.0,2701.0,207.0,267.0,193.0,11.0,74.0,115.0,10.0,3454.0,98.0,271.0,0.0,23.0,212.0
2020-01-04 00:00:00+01:00,236.0,2481.0,213.0,265.0,190.0,11.0,0.0,115.0,9.0,3455.0,97.0,270.0,0.0,24.0,207.0
2020-01-04 01:00:00+01:00,236.0,2466.0,210.0,266.0,193.0,11.0,0.0,115.0,8.0,3456.0,97.0,270.0,0.0,24.0,211.0
2020-01-04 02:00:00+01:00,237.0,2517.0,219.0,266.0,194.0,11.0,0.0,114.0,8.0,3449.0,97.0,269.0,0.0,24.0,210.0
2020-01-04 03:00:00+01:00,236.0,2506.0,217.0,271.0,190.0,11.0,0.0,113.0,8.0,3448.0,99.0,269.0,0.0,24.0,186.0
2020-01-04 04:00:00+01:00,237.0,2506.0,211.0,269.0,189.0,11.0,0.0,113.0,8.0,3447.0,99.0,269.0,0.0,24.0,157.0
2020-01-04 05:00:00+01:00,236.0,2514.0,207.0,277.0,190.0,11.0,0.0,113.0,8.0,3445.0,99.0,267.0,0.0,24.0,148.0
2020-01-04 06:00:00+01:00,236.0,2538.0,212.0,293.0,189.0,11.0,0.0,114.0,13.0,3445.0,114.0,272.0,0.0,24.0,151.0
2020-01-04 07:00:00+01:00,236.0,2566.0,215.0,299.0,193.0,11.0,51.0,113.0,31.0,3448.0,116.0,273.0,9.0,24.0,156.0
2020-01-04 08:00:00+01:00,237.0,2570.0,216.0,301.0,192.0,11.0,0.0,109.0,81.0,3449.0,122.0,276.0,42.0,24.0,160.0
2020-01-04 09:00:00+01:00,237.0,2579.0,210.0,304.0,180.0,11.0,93.0,110.0,15.0,3449.0,122.0,278.0,131.0,24.0,179.0
2020-01-04 10:00:00+01:00,236.0,2616.0,214.0,305.0,190.0,11.0,195.0,111.0,8.0,3448.0,119.0,277.0,186.0,24.0,207.0
2020-01-04 11:00:00+01:00,238.0,2724.0,218.0,303.0,198.0,11.0,17.0,112.0,8.0,3444.0,121.0,279.0,196.0,24.0,208.0
2020-01-04 12:00:00+01:00,237.0,2889.0,216.0,307.0,197.0,11.0,228.0,112.0,8.0,3459.0,126.0,281.0,168.0,24.0,220.0
2020-01-04 13:00:00+01:00,237.0,2939.0,216.0,300.0,196.0,11.0,433.0,111.0,12.0,3461.0,121.0,279.0,105.0,24.0,217.0
2020-01-04 14:00:00+01:00,237.0,2979.0,215.0,302.0,191.0,11.0,416.0,111.0,12.0,3459.0,122.0,282.0,54.0,24.0,234.0
2020-01-04 15:00:00+01:00,237.0,3049.0,218.0,302.0,194.0,11.0,223.0,111.0,55.0,3462.0,123.0,282.0,17.0,24.0,247.0
2020-01-04 16:00:00+01:00,238.0,3015.0,214.0,306.0,189.0,11.0,211.0,110.0,91.0,3463.0,124.0,283.0,10.0,24.0,257.0
2020-01-04 17:00:00+01:00,234.0,3080.0,210.0,310.0,191.0,11.0,289.0,109.0,89.0,3462.0,125.0,285.0,0.0,24.0,257.0
2020-01-04 18:00:00+01:00,235.0,3170.0,215.0,311.0,194.0,11.0,252.0,106.0,115.0,3461.0,124.0,283.0,0.0,24.0,266.0
2020-01-04 19:00:00+01:00,236.0,3157.0,215.0,314.0,197.0,11.0,84.0,105.0,139.0,3462.0,127.0,284.0,0.0,24.0,263.0
2020-01-04 20:00:00+01:00,236.0,3191.0,218.0,308.0,196.0,11.0,0.0,108.0,51.0,3462.0,127.0,284.0,0.0,24.0,235.0
2020-01-04 21:00:00+01:00,236.0,3221.0,217.0,297.0,201.0,11.0,0.0,109.0,13.0,3459.0,123.0,283.0,0.0,24.0,244.0
2020-01-04 22:00:00+01:00,234.0,3185.0,215.0,271.0,194.0,11.0,0.0,105.0,84.0,3458.0,101.0,275.0,0.0,24.0,237.0
2020-01-04 23:00:00+01:00,235.0,3159.0,213.0,268.0,193.0,11.0,0.0,110.0,14.0,3460.0,100.0,274.0,0.0,24.0,244.0
2020-01-05 00:00:00+01:00,234.0,3010.0,207.0,261.0,191.0,11.0,0.0,110.0,12.0,3461.0,98.0,273.0,0.0,24.0,244.0
2020-01-05 01:00:00+01:00,234.0,2998.0,210.0,262.0,194.0,11.0,0.0,112.0,12.0,3463.0,98.0,273.0,0.0,24.0,248.0
2020-01-05 02:00:00+01:00,235.0,3072.0,215.0,271.0,200.0,11.0,0.0,112.0,12.0,3462.0,98.0,274.0,0.0,24.0,242.0
2020-01-05 03:00:00+01:00,234.0,3058.0,215.0,276.0,195.0,11.0,0.0,109.0,12.0,3463.0,99.0,273.0,0.0,24.0,233.0
2020-01-05 04:00:00+01:00,235.0,3075.0,215.0,278.0,195.0,11.0,0.0,109.0,12.0,3463.0,100.0,273.0,0.0,24.0,225.0
2020-01-05 05:00:00+01:00,237.0,3045.0,214.0,280.0,197.0,11.0,0.0,110.0,12.0,3464.0,100.0,270.0,0.0,24.0,208.0
2020-01-05 06:00:00+01:00,238.0,3085.0,213.0,293.0,197.0,11.0,0.0,111.0,17.0,3464.0,113.0,275.0,0.0,25.0,205.0
2020-01-05 07:00:00+01:00,238.0,3207.0,215.0,296.0,201.0,11.0,0.0,111.0,36.0,3461.0,115.0,276.0,8.0,25.0,202.0
2020-01-05 08:00:00+01:00,239.0,3284.0,215.0,397.0,200.0,11.0,0.0,110.0,34.0,3461.0,120.0,280.0,66.0,24.0,190.0
2020-01-05 09:00:00+01:00,238.0,3331.0,208.0,635.0,191.0,11.0,0.0,111.0,16.0,3463.0,122.0,282.0,340.0,24.0,161.0
2020-01-05 10:00:00+01:00,238.0,3412.0,199.0,934.0,184.0,11.0,0.0,108.0,48.0,3463.0,119.0,283.0,641.0,24.0,144.0
2020-01-05 11:00:00+01:00,234.0,3581.0,212.0,1028.0,197.0,11.0,0.0,107.0,69.0,3461.0,118.0,284.0,823.0,24.0,116.0
2020-01-05 12:00:00+01:00,220.0,3644.0,214.0,1048.0,198.0,11.0,0.0,110.0,13.0,3457.0,124.0,287.0,792.0,24.0,94.0
2020-01-05 13:00:00+01:00,221.0,3537.0,212.0,1041.0,202.0,11.0,0.0,110.0,12.0,3460.0,122.0,285.0,609.0,24.0,75.0
2020-01-05 14:00:00+01:00,221.0,3490.0,210.0,1032.0,200.0,11.0,0.0,109.0,12.0,3462.0,118.0,283.0,329.0,24.0,55.0
2020-01-05 15:00:00+01:00,218.0,3548.0,212.0,1034.0,204.0,11.0,76.0,108.0,17.0,3459.0,113.0,280.0,87.0,24.0,48.0
2020-01-05 16:00:00+01:00,230.0,3708.0,213.0,1038.0,206.0,11.0,77.0,105.0,70.0,3461.0,114.0,280.0,11.0,24.0,43.0
2020-01-05 17:00:00+01:00,228.0,3812.0,220.0,1062.0,206.0,11.0,556.0,102.0,202.0,3462.0,125.0,286.0,0.0,24.0,44.0
2020-01-05 18:00:00+01:00,230.0,3807.0,220.0,1066.0,212.0,11.0,739.0,103.0,207.0,3465.0,127.0,287.0,0.0,24.0,46.0
2020-01-05 19:00:00+01:00,231.0,3834.0,219.0,1064.0,212.0,11.0,493.0,105.0,190.0,3465.0,127.0,287.0,0.0,24.0,65.0
2020-01-05 20:00:00+01:00,229.0,3814.0,218.0,1055.0,250.0,11.0,284.0,107.0,71.0,3467.0,126.0,285.0,0.0,24.0,64.0
2020-01-05 21:00:00+01:00,231.0,3795.0,218.0,1051.0,307.0,11.0,3.0,110.0,19.0,3468.0,122.0,284.0,0.0,24.0,64.0
2020-01-05 22:00:00+01:00,230.0,3671.0,223.0,817.0,304.0,11.0,0.0,110.0,14.0,3469.0,101.0,275.0,0.0,24.0,53.0
2020-01-05 23:00:00+01:00,229.0,3536.0,225.0,272.0,291.0,11.0,0.0,110.0,9.0,3468.0,98.0,271.0,0.0,24.0,50.0
2020-01-06 00:00:00+01:00,228.0,3609.0,223.0,269.0,300.0,11.0,0.0,108.0,9.0,3469.0,98.0,272.0,0.0,24.0,35.0
2020-01-06 01:00:00+01:00,228.0,3584.0,225.0,271.0,304.0,11.0,0.0,108.0,9.0,3470.0,98.0,272.0,0.0,24.0,29.0
2020-01-06 02:00:00+01:00,229.0,3604.0,226.0,274.0,305.0,11.0,0.0,108.0,9.0,3469.0,98.0,272.0,0.0,24.0,29.0
2020-01-06 03:00:00+01:00,228.0,3615.0,219.0,273.0,301.0,11.0,0.0,108.0,9.0,3466.0,99.0,271.0,0.0,24.0,32.0
2020-01-06 04:00:00+01:00,230.0,3761.0,222.0,275.0,305.0,11.0,0.0,108.0,8.0,3463.0,99.0,271.0,0.0,24.0,30.0
2020-01-06 05:00:00+01:00,229.0,3834.0,215.0,288.0,300.0,11.0,0.0,107.0,8.0,3463.0,101.0,271.0,0.0,24.0,37.0
2020-01-06 06:00:00+01:00,230.0,3970.0,214.0,551.0,295.0,11.0,5.0,106.0,13.0,3462.0,120.0,279.0,0.0,24.0,45.0
2020-01-06 07:00:00+01:00,238.0,4204.0,216.0,1111.0,322.0,11.0,379.0,103.0,35.0,3461.0,122.0,279.0,9.0,24.0,39.0
2020-01-06 08:00:00+01:00,240.0,4213.0,214.0,1132.0,342.0,11.0,517.0,102.0,133.0,3462.0,127.0,280.0,39.0,24.0,42.0
2020-01-06 09:00:00+01:00,240.0,4312.0,211.0,1071.0,358.0,11.0,295.0,101.0,129.0,3463.0,128.0,278.0,167.0,24.0,38.0
2020-01-06 10:00:00+01:00,240.0,4302.0,209.0,1063.0,350.0,11.0,401.0,100.0,127.0,3467.0,127.0,276.0,318.0,24.0,39.0
2020-01-06 11:00:00+01:00,241.0,4264.0,212.0,1068.0,355.0,11.0,9.0,99.0,134.0,3470.0,127.0,278.0,492.0,24.0,34.0
2020-01-06 12:00:00+01:00,239.0,4243.0,211.0,1062.0,359.0,11.0,0.0,102.0,117.0,3468.0,126.0,279.0,544.0,24.0,31.0
2020-01-06 13:00:00+01:00,239.0,4245.0,213.0,1064.0,355.0,11.0,0.0,103.0,58.0,3468.0,126.0,277.0,456.0,24.0,26.0
2020-01-06 14:00:00+01:00,239.0,4230.0,210.0,1050.0,358.0,11.0,0.0,103.0,63.0,3466.0,126.0,278.0,275.0,24.0,26.0
2020-01-06 15:00:00+01:00,239.0,4301.0,214.0,1056.0,377.0,11.0,0.0,104.0,80.0,3466.0,123.0,279.0,87.0,24.0,24.0
2020-01-06 16:00:00+01:00,240.0,4368.0,215.0,1070.0,385.0,11.0,241.0,102.0,112.0,3466.0,123.0,281.0,11.0,24.0,29.0
2020-01-06 17:00:00+01:00,236.0,4429.0,220.0,1079.0,390.0,11.0,710.0,100.0,277.0,3466.0,125.0,283.0,0.0,24.0,41.0
2020-01-06 18:00:00+01:00,237.0,4427.0,224.0,1080.0,385.0,11.0,759.0,99.0,217.0,3469.0,127.0,285.0,0.0,24.0,46.0
2020-01-06 19:00:00+01:00,238.0,4408.0,221.0,1080.0,376.0,11.0,752.0,98.0,210.0,3471.0,132.0,287.0,0.0,24.0,52.0
2020-01-06 20:00:00+01:00,238.0,4256.0,222.0,861.0,344.0,11.0,34.0,101.0,106.0,3471.0,129.0,285.0,0.0,24.0,51.0
2020-01-06 21:00:00+01:00,237.0,4171.0,213.0,1041.0,324.0,11.0,0.0,107.0,15.0,3471.0,120.0,282.0,0.0,25.0,62.0
2020-01-06 22:00:00+01:00,236.0,4005.0,214.0,651.0,322.0,11.0,0.0,108.0,13.0,3471.0,103.0,275.0,0.0,24.0,84.0
2020-01-06 23:00:00+01:00,235.0,3987.0,215.0,276.0,322.0,11.0,0.0,105.0,13.0,3474.0,99.0,273.0,0.0,24.0,98.0
2020-01-07 00:00:00+01:00,225.0,4005.0,220.0,276.0,302.0,11.0,0.0,105.0,7.0,3473.0,99.0,272.0,0.0,24.0,105.0
2020-01-07 01:00:00+01:00,224.0,4112.0,224.0,278.0,301.0,11.0,0.0,105.0,6.0,3471.0,99.0,273.0,0.0,24.0,121.0
2020-01-07 02:00:00+01:00,225.0,4178.0,223.0,278.0,305.0,11.0,0.0,104.0,6.0,3472.0,98.0,273.0,0.0,24.0,136.0
2020-01-07 03:00:00+01:00,225.0,4153.0,223.0,281.0,305.0,11.0,0.0,103.0,6.0,3472.0,99.0,271.0,0.0,24.0,146.0
2020-01-07 04:00:00+01:00,225.0,3984.0,223.0,284.0,305.0,11.0,0.0,103.0,6.0,3472.0,100.0,270.0,0.0,24.0,142.0
2020-01-07 05:00:00+01:00,227.0,4087.0,227.0,503.0,304.0,11.0,0.0,103.0,6.0,3470.0,103.0,268.0,0.0,25.0,153.0
2020-01-07 06:00:00+01:00,230.0,4415.0,241.0,933.0,339.0,11.0,0.0,100.0,13.0,3471.0,126.0,277.0,0.0,25.0,137.0
2020-01-07 07:00:00+01:00,228.0,4795.0,239.0,1124.0,359.0,11.0,20.0,97.0,83.0,3473.0,130.0,280.0,9.0,26.0,133.0
2020-01-07 08:00:00+01:00,226.0,4819.0,232.0,1082.0,371.0,11.0,668.0,91.0,108.0,3471.0,132.0,278.0,54.0,26.0,144.0
2020-01-07 09:00:00+01:00,221.0,4882.0,233.0,1088.0,387.0,15.0,701.0,89.0,109.0,3469.0,133.0,279.0,223.0,27.0,127.0
2020-01-07 10:00:00+01:00,224.0,4867.0,226.0,1086.0,390.0,11.0,805.0,95.0,91.0,3467.0,132.0,278.0,391.0,26.0,106.0
2020-01-07 11:00:00+01:00,225.0,4651.0,223.0,1079.0,377.0,11.0,865.0,96.0,92.0,3465.0,132.0,281.0,482.0,26.0,91.0
2020-01-07 12:00:00+01:00,211.0,4642.0,225.0,1087.0,376.0,11.0,620.0,101.0,21.0,3464.0,128.0,279.0,437.0,26.0,85.0
2020-01-07 13:00:00+01:00,211.0,4667.0,225.0,1092.0,376.0,11.0,275.0,100.0,20.0,3462.0,131.0,280.0,311.0,27.0,94.0
2020-01-07 14:00:00+01:00,212.0,4615.0,224.0,1089.0,374.0,11.0,4.0,102.0,20.0,3463.0,132.0,283.0,128.0,26.0,91.0
2020-01-07 15:00:00+01:00,208.0,4767.0,226.0,1088.0,372.0,11.0,13.0,102.0,19.0,3463.0,129.0,283.0,30.0,26.0,80.0
2020-01-07 16:00:00+01:00,229.0,4793.0,229.0,1091.0,376.0,11.0,361.0,95.0,191.0,3459.0,132.0,283.0,10.0,27.0,63.0
2020-01-07 17:00:00+01:00,227.0,4798.0,224.0,1098.0,386.0,11.0,508.0,96.0,204.0,3458.0,132.0,283.0,0.0,26.0,43.0
2020-01-07 18:00:00+01:00,229.0,4848.0,223.0,1079.0,377.0,11.0,145.0,97.0,207.0,3460.0,127.0,281.0,0.0,27.0,50.0
2020-01-07 19:00:00+01:00,230.0,4859.0,226.0,1099.0,358.0,11.0,0.0,100.0,153.0,3464.0,132.0,283.0,0.0,27.0,43.0
2020-01-07 20:00:00+01:00,228.0,4726.0,225.0,511.0,336.0,11.0,0.0,104.0,37.0,3463.0,128.0,280.0,0.0,26.0,46.0
2020-01-07 21:00:00+01:00,229.0,4538.0,208.0,317.0,309.0,11.0,0.0,105.0,19.0,3461.0,120.0,278.0,0.0,26.0,40.0
2020-01-07 22:00:00+01:00,228.0,4499.0,209.0,283.0,306.0,11.0,0.0,107.0,13.0,3462.0,102.0,271.0,0.0,26.0,38.0
2020-01-07 23:00:00+01:00,228.0,4433.0,210.0,272.0,306.0,11.0,0.0,106.0,13.0,3464.0,99.0,269.0,0.0,25.0,47.0
2020-01-08 00:00:00+01:00,237.0,4168.0,209.0,271.0,296.0,11.0,0.0,107.0,9.0,3465.0,99.0,270.0,0.0,24.0,50.0
2020-01-08 01:00:00+01:00,237.0,3704.0,208.0,270.0,296.0,11.0,0.0,107.0,9.0,3464.0,98.0,269.0,0.0,24.0,47.0
2020-01-08 02:00:00+01:00,238.0,3623.0,210.0,269.0,293.0,11.0,0.0,110.0,8.0,3464.0,98.0,269.0,0.0,24.0,55.0
2020-01-08 03:00:00+01:00,237.0,3285.0,209.0,274.0,294.0,11.0,0.0,109.0,8.0,3464.0,99.0,268.0,0.0,24.0,65.0
2020-01-08 04:00:00+01:00,238.0,3840.0,214.0,280.0,294.0,22.0,0.0,107.0,8.0,3464.0,100.0,270.0,0.0,25.0,62.0
