,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-05-03 12:00:00+02:00,9171.0,4496.0,686.0,1178.0
2020-05-03 13:00:00+02:00,8203.0,4496.0,685.0,1350.0
2020-05-03 14:00:00+02:00,7376.0,4493.0,665.0,1736.0
2020-05-03 15:00:00+02:00,7281.0,4492.0,645.0,1926.0
2020-05-03 16:00:00+02:00,8185.0,4492.0,616.0,2097.0
2020-05-03 17:00:00+02:00,9168.0,4492.0,562.0,2143.0
2020-05-03 18:00:00+02:00,9512.0,4492.0,521.0,2130.0
2020-05-03 19:00:00+02:00,9462.0,4492.0,494.0,2168.0
2020-05-03 20:00:00+02:00,9504.0,4493.0,462.0,2180.0
2020-05-03 21:00:00+02:00,9308.0,4492.0,469.0,2440.0
2020-05-03 22:00:00+02:00,9193.0,4492.0,469.0,2724.0
2020-05-03 23:00:00+02:00,8355.0,4493.0,457.0,3012.0
2020-05-04 00:00:00+02:00,8032.0,4494.0,469.0,3111.0
2020-05-04 01:00:00+02:00,7741.0,4495.0,461.0,3225.0
2020-05-04 02:00:00+02:00,7684.0,4495.0,452.0,3306.0
2020-05-04 03:00:00+02:00,7613.0,4496.0,447.0,3285.0
2020-05-04 04:00:00+02:00,7921.0,4517.0,458.0,3257.0
2020-05-04 05:00:00+02:00,8584.0,4621.0,507.0,3089.0
2020-05-04 06:00:00+02:00,9348.0,4676.0,606.0,2736.0
2020-05-04 07:00:00+02:00,9794.0,4680.0,646.0,2318.0
2020-05-04 08:00:00+02:00,9811.0,4686.0,687.0,2110.0
2020-05-04 09:00:00+02:00,10001.0,4691.0,723.0,1885.0
2020-05-04 10:00:00+02:00,9974.0,4697.0,744.0,1851.0
2020-05-04 11:00:00+02:00,9958.0,4692.0,749.0,1809.0
2020-05-04 12:00:00+02:00,9987.0,4695.0,754.0,1776.0
2020-05-04 13:00:00+02:00,9940.0,4691.0,753.0,1816.0
2020-05-04 14:00:00+02:00,9871.0,4690.0,745.0,1806.0
2020-05-04 15:00:00+02:00,9769.0,4689.0,725.0,1865.0
2020-05-04 16:00:00+02:00,9614.0,4688.0,689.0,1909.0
2020-05-04 17:00:00+02:00,9669.0,4689.0,662.0,1844.0
2020-05-04 18:00:00+02:00,9828.0,4688.0,633.0,1872.0
2020-05-04 19:00:00+02:00,9852.0,4691.0,570.0,1794.0
2020-05-04 20:00:00+02:00,9874.0,4692.0,546.0,1751.0
2020-05-04 21:00:00+02:00,9802.0,4693.0,513.0,2110.0
2020-05-04 22:00:00+02:00,9562.0,4693.0,497.0,2254.0
2020-05-04 23:00:00+02:00,9060.0,4694.0,513.0,2394.0
2020-05-05 00:00:00+02:00,8702.0,4698.0,492.0,2567.0
2020-05-05 01:00:00+02:00,8329.0,4699.0,508.0,2777.0
2020-05-05 02:00:00+02:00,8158.0,4702.0,512.0,2867.0
2020-05-05 03:00:00+02:00,8196.0,4701.0,515.0,2909.0
2020-05-05 04:00:00+02:00,8333.0,4700.0,530.0,2849.0
2020-05-05 05:00:00+02:00,8894.0,4698.0,560.0,2552.0
2020-05-05 06:00:00+02:00,9797.0,4696.0,637.0,2140.0
2020-05-05 07:00:00+02:00,10178.0,4698.0,707.0,1706.0
2020-05-05 08:00:00+02:00,10137.0,4697.0,728.0,1495.0
2020-05-05 09:00:00+02:00,10080.0,4697.0,752.0,1368.0
2020-05-05 10:00:00+02:00,9930.0,4694.0,728.0,1551.0
2020-05-05 11:00:00+02:00,9651.0,4693.0,698.0,1667.0
2020-05-05 12:00:00+02:00,9336.0,4695.0,688.0,1925.0
2020-05-05 13:00:00+02:00,8992.0,4695.0,678.0,2167.0
2020-05-05 14:00:00+02:00,8733.0,4693.0,663.0,2438.0
2020-05-05 15:00:00+02:00,8555.0,4691.0,600.0,2514.0
2020-05-05 16:00:00+02:00,8445.0,4692.0,587.0,2679.0
2020-05-05 17:00:00+02:00,8437.0,4690.0,566.0,2630.0
2020-05-05 18:00:00+02:00,8440.0,4689.0,521.0,2562.0
2020-05-05 19:00:00+02:00,8506.0,4690.0,474.0,2523.0
2020-05-05 20:00:00+02:00,8438.0,4690.0,465.0,2652.0
2020-05-05 21:00:00+02:00,8398.0,4692.0,449.0,3075.0
2020-05-05 22:00:00+02:00,7950.0,4694.0,457.0,3454.0
2020-05-05 23:00:00+02:00,7449.0,4694.0,423.0,3745.0
2020-05-06 00:00:00+02:00,7442.0,4696.0,421.0,3901.0
2020-05-06 01:00:00+02:00,7004.0,4697.0,421.0,3973.0
2020-05-06 02:00:00+02:00,6997.0,4698.0,424.0,4019.0
2020-05-06 03:00:00+02:00,7057.0,4698.0,427.0,3982.0
2020-05-06 04:00:00+02:00,7402.0,4700.0,421.0,3877.0
2020-05-06 05:00:00+02:00,8133.0,4698.0,458.0,3732.0
2020-05-06 06:00:00+02:00,8652.0,4697.0,521.0,3378.0
2020-05-06 07:00:00+02:00,8935.0,4696.0,594.0,3026.0
2020-05-06 08:00:00+02:00,9035.0,4694.0,682.0,2941.0
2020-05-06 09:00:00+02:00,8881.0,4695.0,705.0,3090.0
2020-05-06 10:00:00+02:00,8761.0,4696.0,734.0,3138.0
2020-05-06 11:00:00+02:00,8741.0,4694.0,712.0,3421.0
2020-05-06 12:00:00+02:00,8473.0,4689.0,730.0,3702.0
2020-05-06 13:00:00+02:00,8302.0,4687.0,734.0,3942.0
2020-05-06 14:00:00+02:00,8106.0,4686.0,727.0,4265.0
2020-05-06 15:00:00+02:00,7805.0,4685.0,685.0,4522.0
2020-05-06 16:00:00+02:00,7511.0,4685.0,611.0,4604.0
2020-05-06 17:00:00+02:00,7579.0,4682.0,576.0,4523.0
2020-05-06 18:00:00+02:00,7702.0,4682.0,521.0,4263.0
2020-05-06 19:00:00+02:00,7902.0,4681.0,495.0,4074.0
2020-05-06 20:00:00+02:00,7885.0,4681.0,453.0,4093.0
2020-05-06 21:00:00+02:00,7971.0,4681.0,458.0,4088.0
2020-05-06 22:00:00+02:00,7748.0,4683.0,426.0,4166.0
2020-05-06 23:00:00+02:00,6962.0,4683.0,436.0,4428.0
2020-05-07 00:00:00+02:00,7129.0,4684.0,471.0,4622.0
2020-05-07 01:00:00+02:00,6916.0,4687.0,463.0,4657.0
2020-05-07 02:00:00+02:00,6933.0,4688.0,468.0,4650.0
2020-05-07 03:00:00+02:00,7142.0,4689.0,462.0,4565.0
2020-05-07 04:00:00+02:00,7636.0,4690.0,450.0,4421.0
2020-05-07 05:00:00+02:00,8200.0,4689.0,491.0,4158.0
2020-05-07 06:00:00+02:00,8476.0,4688.0,558.0,3814.0
2020-05-07 07:00:00+02:00,8978.0,4688.0,628.0,3404.0
2020-05-07 08:00:00+02:00,9425.0,4688.0,679.0,2937.0
2020-05-07 09:00:00+02:00,9488.0,4691.0,762.0,2838.0
2020-05-07 10:00:00+02:00,9615.0,4689.0,763.0,2779.0
2020-05-07 11:00:00+02:00,9451.0,4688.0,773.0,2643.0
2020-05-07 12:00:00+02:00,9549.0,4688.0,758.0,2564.0
2020-05-07 13:00:00+02:00,9585.0,4689.0,728.0,2510.0
2020-05-07 14:00:00+02:00,9365.0,4686.0,702.0,2577.0
2020-05-07 15:00:00+02:00,9433.0,4685.0,671.0,2421.0
2020-05-07 16:00:00+02:00,9480.0,4684.0,640.0,2328.0
2020-05-07 17:00:00+02:00,9783.0,4682.0,586.0,2039.0
2020-05-07 18:00:00+02:00,10008.0,4681.0,530.0,1652.0
2020-05-07 19:00:00+02:00,10159.0,4681.0,494.0,1351.0
2020-05-07 20:00:00+02:00,10202.0,4681.0,469.0,1218.0
2020-05-07 21:00:00+02:00,10229.0,4681.0,462.0,1255.0
2020-05-07 22:00:00+02:00,10034.0,4682.0,450.0,1285.0
2020-05-07 23:00:00+02:00,9838.0,4677.0,439.0,1399.0
2020-05-08 00:00:00+02:00,9383.0,4592.0,437.0,1344.0
2020-05-08 01:00:00+02:00,9148.0,4503.0,437.0,1316.0
2020-05-08 02:00:00+02:00,9028.0,4496.0,439.0,1348.0
2020-05-08 03:00:00+02:00,9151.0,4497.0,437.0,1411.0
2020-05-08 04:00:00+02:00,9212.0,4498.0,437.0,1580.0
2020-05-08 05:00:00+02:00,9545.0,4498.0,448.0,1611.0
2020-05-08 06:00:00+02:00,9981.0,4498.0,475.0,1574.0
2020-05-08 07:00:00+02:00,10590.0,4497.0,521.0,1523.0
2020-05-08 08:00:00+02:00,10570.0,4497.0,577.0,1582.0
2020-05-08 09:00:00+02:00,10444.0,4424.0,635.0,1546.0
2020-05-08 10:00:00+02:00,10150.0,4499.0,696.0,1736.0
2020-05-08 11:00:00+02:00,9974.0,4496.0,725.0,1863.0
2020-05-08 12:00:00+02:00,9921.0,4494.0,711.0,2074.0
2020-05-08 13:00:00+02:00,9697.0,4493.0,715.0,2353.0
2020-05-08 14:00:00+02:00,9538.0,4491.0,709.0,2578.0
2020-05-08 15:00:00+02:00,9305.0,4491.0,677.0,2744.0
2020-05-08 16:00:00+02:00,9297.0,4491.0,656.0,2874.0
2020-05-08 17:00:00+02:00,9464.0,4490.0,643.0,3007.0
2020-05-08 18:00:00+02:00,9576.0,4489.0,591.0,2845.0
2020-05-08 19:00:00+02:00,9624.0,4490.0,543.0,2743.0
2020-05-08 20:00:00+02:00,9605.0,4490.0,491.0,2753.0
2020-05-08 21:00:00+02:00,9623.0,4493.0,465.0,2903.0
2020-05-08 22:00:00+02:00,9461.0,4493.0,413.0,3047.0
2020-05-08 23:00:00+02:00,9090.0,4495.0,467.0,3083.0
2020-05-09 00:00:00+02:00,7679.0,4496.0,413.0,3270.0
2020-05-09 01:00:00+02:00,7271.0,4497.0,409.0,3129.0
2020-05-09 02:00:00+02:00,7293.0,4498.0,410.0,3096.0
2020-05-09 03:00:00+02:00,7331.0,4498.0,410.0,2967.0
2020-05-09 04:00:00+02:00,7366.0,4500.0,400.0,2767.0
2020-05-09 05:00:00+02:00,7430.0,4500.0,397.0,2377.0
2020-05-09 06:00:00+02:00,7672.0,4501.0,424.0,1915.0
2020-05-09 07:00:00+02:00,8792.0,4501.0,466.0,1421.0
2020-05-09 08:00:00+02:00,8954.0,4500.0,531.0,1026.0
2020-05-09 09:00:00+02:00,9151.0,4499.0,588.0,863.0
2020-05-09 10:00:00+02:00,9241.0,4499.0,620.0,659.0
2020-05-09 11:00:00+02:00,9226.0,4498.0,656.0,586.0
2020-05-09 12:00:00+02:00,9133.0,4495.0,663.0,629.0
2020-05-09 13:00:00+02:00,9096.0,4495.0,684.0,774.0
2020-05-09 14:00:00+02:00,8934.0,4480.0,669.0,983.0
2020-05-09 15:00:00+02:00,8939.0,4475.0,656.0,1114.0
2020-05-09 16:00:00+02:00,8928.0,4473.0,635.0,1229.0
2020-05-09 17:00:00+02:00,8935.0,4471.0,584.0,1328.0
2020-05-09 18:00:00+02:00,8908.0,4470.0,537.0,1400.0
2020-05-09 19:00:00+02:00,8932.0,4445.0,481.0,1494.0
2020-05-09 20:00:00+02:00,8942.0,4293.0,448.0,1739.0
2020-05-09 21:00:00+02:00,9102.0,4311.0,431.0,2052.0
2020-05-09 22:00:00+02:00,8910.0,4325.0,424.0,2228.0
2020-05-09 23:00:00+02:00,8832.0,4339.0,436.0,2359.0
2020-05-10 00:00:00+02:00,8980.0,4353.0,426.0,2332.0
2020-05-10 01:00:00+02:00,8761.0,4366.0,421.0,2408.0
2020-05-10 02:00:00+02:00,8721.0,4378.0,426.0,2334.0
2020-05-10 03:00:00+02:00,8521.0,4390.0,430.0,2276.0
2020-05-10 04:00:00+02:00,8531.0,4403.0,434.0,2151.0
2020-05-10 05:00:00+02:00,8585.0,4349.0,464.0,1952.0
2020-05-10 06:00:00+02:00,8721.0,4340.0,491.0,1871.0
2020-05-10 07:00:00+02:00,8786.0,4353.0,533.0,1797.0
2020-05-10 08:00:00+02:00,8858.0,4363.0,575.0,1879.0
2020-05-10 09:00:00+02:00,8935.0,4374.0,614.0,1990.0
2020-05-10 10:00:00+02:00,8956.0,4385.0,640.0,2031.0
2020-05-10 11:00:00+02:00,8871.0,4396.0,676.0,2302.0
2020-05-10 12:00:00+02:00,8672.0,4407.0,677.0,2442.0
2020-05-10 13:00:00+02:00,8272.0,4420.0,696.0,2623.0
2020-05-10 14:00:00+02:00,7649.0,4424.0,672.0,2691.0
2020-05-10 15:00:00+02:00,7647.0,4430.0,648.0,2981.0
2020-05-10 16:00:00+02:00,7916.0,4442.0,631.0,3076.0
2020-05-10 17:00:00+02:00,8935.0,4454.0,598.0,3190.0
2020-05-10 18:00:00+02:00,9033.0,4463.0,567.0,3180.0
2020-05-10 19:00:00+02:00,9077.0,4473.0,544.0,3178.0
2020-05-10 20:00:00+02:00,9139.0,4484.0,525.0,3289.0
2020-05-10 21:00:00+02:00,9145.0,4493.0,496.0,3642.0
2020-05-10 22:00:00+02:00,9025.0,4493.0,468.0,3767.0
2020-05-10 23:00:00+02:00,8766.0,4495.0,454.0,3970.0
2020-05-11 00:00:00+02:00,7732.0,4496.0,512.0,4141.0
2020-05-11 01:00:00+02:00,6804.0,4496.0,505.0,4247.0
2020-05-11 02:00:00+02:00,6290.0,4497.0,543.0,4351.0
2020-05-11 03:00:00+02:00,6252.0,4508.0,552.0,4472.0
2020-05-11 04:00:00+02:00,6466.0,4584.0,501.0,4493.0
2020-05-11 05:00:00+02:00,7517.0,4639.0,546.0,4308.0
2020-05-11 06:00:00+02:00,9077.0,4670.0,656.0,4155.0
2020-05-11 07:00:00+02:00,9576.0,4670.0,787.0,4009.0
2020-05-11 08:00:00+02:00,9585.0,4672.0,849.0,3779.0
2020-05-11 09:00:00+02:00,9597.0,4674.0,920.0,3590.0
2020-05-11 10:00:00+02:00,9386.0,4684.0,953.0,3392.0
2020-05-11 11:00:00+02:00,9347.0,4689.0,961.0,3206.0
2020-05-11 12:00:00+02:00,9354.0,4681.0,963.0,3320.0
2020-05-11 13:00:00+02:00,9178.0,4680.0,911.0,3241.0
2020-05-11 14:00:00+02:00,9041.0,4678.0,904.0,3400.0
2020-05-11 15:00:00+02:00,8948.0,4677.0,865.0,3658.0
2020-05-11 16:00:00+02:00,9156.0,4675.0,831.0,3552.0
2020-05-11 17:00:00+02:00,9088.0,4674.0,805.0,3344.0
2020-05-11 18:00:00+02:00,9160.0,4676.0,766.0,3388.0
2020-05-11 19:00:00+02:00,9294.0,4675.0,730.0,3227.0
2020-05-11 20:00:00+02:00,9335.0,4676.0,704.0,3074.0
2020-05-11 21:00:00+02:00,9268.0,4677.0,690.0,2990.0
2020-05-11 22:00:00+02:00,9128.0,4679.0,638.0,3135.0
2020-05-11 23:00:00+02:00,9016.0,4680.0,559.0,3113.0
2020-05-12 00:00:00+02:00,7894.0,4678.0,497.0,3117.0
2020-05-12 01:00:00+02:00,7917.0,4678.0,495.0,3083.0
2020-05-12 02:00:00+02:00,7956.0,4679.0,511.0,2939.0
2020-05-12 03:00:00+02:00,7980.0,4680.0,507.0,2725.0
2020-05-12 04:00:00+02:00,8064.0,4681.0,518.0,2714.0
2020-05-12 05:00:00+02:00,8692.0,4681.0,557.0,2462.0
2020-05-12 06:00:00+02:00,10004.0,4681.0,666.0,1955.0
2020-05-12 07:00:00+02:00,10239.0,4680.0,736.0,1636.0
2020-05-12 08:00:00+02:00,10265.0,4679.0,795.0,1519.0
2020-05-12 09:00:00+02:00,10228.0,4677.0,840.0,1580.0
2020-05-12 10:00:00+02:00,10068.0,4679.0,826.0,1798.0
2020-05-12 11:00:00+02:00,9964.0,4680.0,827.0,1942.0
2020-05-12 12:00:00+02:00,9851.0,4678.0,785.0,2072.0
2020-05-12 13:00:00+02:00,9787.0,4677.0,747.0,2219.0
2020-05-12 14:00:00+02:00,9763.0,4676.0,729.0,2320.0
2020-05-12 15:00:00+02:00,9680.0,4675.0,736.0,2469.0
2020-05-12 16:00:00+02:00,9577.0,4675.0,729.0,2555.0
2020-05-12 17:00:00+02:00,9774.0,4674.0,711.0,2552.0
2020-05-12 18:00:00+02:00,9923.0,4675.0,646.0,2500.0
2020-05-12 19:00:00+02:00,9952.0,4678.0,622.0,2318.0
2020-05-12 20:00:00+02:00,10000.0,4678.0,596.0,2488.0
2020-05-12 21:00:00+02:00,10014.0,4679.0,575.0,2631.0
2020-05-12 22:00:00+02:00,9920.0,4679.0,548.0,2956.0
2020-05-12 23:00:00+02:00,9441.0,4682.0,550.0,3257.0
2020-05-13 00:00:00+02:00,8355.0,4681.0,541.0,3347.0
2020-05-13 01:00:00+02:00,8127.0,4682.0,537.0,3674.0
2020-05-13 02:00:00+02:00,8095.0,4684.0,586.0,3621.0
2020-05-13 03:00:00+02:00,8092.0,4686.0,595.0,3768.0
2020-05-13 04:00:00+02:00,8200.0,4685.0,618.0,3742.0
2020-05-13 05:00:00+02:00,8859.0,4687.0,667.0,3389.0
2020-05-13 06:00:00+02:00,9769.0,4689.0,783.0,3029.0
2020-05-13 07:00:00+02:00,10261.0,4688.0,910.0,2702.0
2020-05-13 08:00:00+02:00,10322.0,4688.0,948.0,2402.0
2020-05-13 09:00:00+02:00,10369.0,4688.0,1008.0,2244.0
2020-05-13 10:00:00+02:00,10350.0,4690.0,988.0,2164.0
2020-05-13 11:00:00+02:00,10304.0,4687.0,994.0,2043.0
2020-05-13 12:00:00+02:00,10182.0,4687.0,978.0,2005.0
2020-05-13 13:00:00+02:00,10194.0,4686.0,995.0,1909.0
2020-05-13 14:00:00+02:00,10108.0,4686.0,1008.0,1780.0
2020-05-13 15:00:00+02:00,10070.0,4685.0,991.0,1831.0
2020-05-13 16:00:00+02:00,10034.0,4684.0,951.0,1773.0
2020-05-13 17:00:00+02:00,10002.0,4685.0,919.0,1704.0
2020-05-13 18:00:00+02:00,9825.0,4685.0,874.0,1477.0
2020-05-13 19:00:00+02:00,9840.0,4693.0,817.0,1379.0
2020-05-13 20:00:00+02:00,9799.0,4687.0,728.0,1326.0
2020-05-13 21:00:00+02:00,9590.0,4689.0,634.0,1323.0
2020-05-13 22:00:00+02:00,9431.0,4685.0,575.0,1318.0
2020-05-13 23:00:00+02:00,9195.0,4689.0,534.0,1471.0
2020-05-14 00:00:00+02:00,8772.0,4691.0,498.0,1495.0
2020-05-14 01:00:00+02:00,8728.0,4689.0,501.0,1670.0
2020-05-14 02:00:00+02:00,8697.0,4687.0,516.0,1510.0
2020-05-14 03:00:00+02:00,8730.0,4687.0,543.0,1361.0
2020-05-14 04:00:00+02:00,8813.0,4683.0,558.0,1307.0
2020-05-14 05:00:00+02:00,9804.0,4683.0,598.0,1151.0
2020-05-14 06:00:00+02:00,10139.0,4683.0,676.0,914.0
2020-05-14 07:00:00+02:00,10394.0,4684.0,814.0,763.0
2020-05-14 08:00:00+02:00,10407.0,4686.0,871.0,790.0
2020-05-14 09:00:00+02:00,10453.0,4686.0,933.0,901.0
2020-05-14 10:00:00+02:00,10374.0,4687.0,895.0,1158.0
2020-05-14 11:00:00+02:00,10297.0,4686.0,958.0,1389.0
2020-05-14 12:00:00+02:00,9875.0,4687.0,927.0,1658.0
2020-05-14 13:00:00+02:00,9722.0,4686.0,892.0,1863.0
2020-05-14 14:00:00+02:00,9582.0,4684.0,842.0,2167.0
2020-05-14 15:00:00+02:00,9868.0,4682.0,792.0,2459.0
2020-05-14 16:00:00+02:00,9725.0,4680.0,757.0,2767.0
2020-05-14 17:00:00+02:00,9825.0,4678.0,714.0,2863.0
2020-05-14 18:00:00+02:00,9523.0,4679.0,671.0,2838.0
2020-05-14 19:00:00+02:00,9533.0,4681.0,617.0,2589.0
2020-05-14 20:00:00+02:00,9536.0,4679.0,569.0,2486.0
2020-05-14 21:00:00+02:00,9536.0,4680.0,539.0,2534.0
2020-05-14 22:00:00+02:00,9198.0,4680.0,523.0,2579.0
2020-05-14 23:00:00+02:00,8637.0,4683.0,550.0,2745.0
2020-05-15 00:00:00+02:00,8235.0,4684.0,536.0,2743.0
2020-05-15 01:00:00+02:00,8040.0,4686.0,527.0,2804.0
2020-05-15 02:00:00+02:00,8011.0,4687.0,532.0,2739.0
2020-05-15 03:00:00+02:00,8120.0,4686.0,537.0,2559.0
2020-05-15 04:00:00+02:00,8704.0,4687.0,534.0,2333.0
2020-05-15 05:00:00+02:00,9479.0,4686.0,560.0,2192.0
2020-05-15 06:00:00+02:00,9868.0,4685.0,621.0,1941.0
2020-05-15 07:00:00+02:00,10027.0,4686.0,691.0,1840.0
2020-05-15 08:00:00+02:00,9966.0,4685.0,726.0,1840.0
2020-05-15 09:00:00+02:00,9936.0,4684.0,730.0,2074.0
2020-05-15 10:00:00+02:00,9872.0,4682.0,701.0,2286.0
2020-05-15 11:00:00+02:00,9732.0,4681.0,696.0,2465.0
2020-05-15 12:00:00+02:00,9530.0,4681.0,692.0,2603.0
2020-05-15 13:00:00+02:00,9210.0,4678.0,671.0,2749.0
2020-05-15 14:00:00+02:00,8999.0,4677.0,579.0,3008.0
2020-05-15 15:00:00+02:00,8903.0,4677.0,572.0,3098.0
2020-05-15 16:00:00+02:00,8570.0,4674.0,548.0,3308.0
2020-05-15 17:00:00+02:00,8752.0,4672.0,519.0,3480.0
2020-05-15 18:00:00+02:00,8805.0,4673.0,491.0,3361.0
2020-05-15 19:00:00+02:00,8987.0,4672.0,471.0,3060.0
2020-05-15 20:00:00+02:00,9007.0,4673.0,435.0,2950.0
2020-05-15 21:00:00+02:00,8557.0,4674.0,430.0,2899.0
2020-05-15 22:00:00+02:00,8494.0,4677.0,419.0,3091.0
2020-05-15 23:00:00+02:00,8134.0,4679.0,455.0,3113.0
2020-05-16 00:00:00+02:00,7922.0,4681.0,431.0,3223.0
2020-05-16 01:00:00+02:00,7760.0,4681.0,459.0,3225.0
2020-05-16 02:00:00+02:00,7471.0,4683.0,497.0,3220.0
2020-05-16 03:00:00+02:00,7462.0,4684.0,481.0,2944.0
2020-05-16 04:00:00+02:00,7288.0,4685.0,505.0,2813.0
2020-05-16 05:00:00+02:00,7346.0,4684.0,486.0,2885.0
2020-05-16 06:00:00+02:00,7445.0,4684.0,506.0,2711.0
2020-05-16 07:00:00+02:00,7306.0,4683.0,564.0,2740.0
2020-05-16 08:00:00+02:00,7985.0,4684.0,636.0,2640.0
2020-05-16 09:00:00+02:00,8129.0,4683.0,674.0,2698.0
2020-05-16 10:00:00+02:00,8119.0,4683.0,709.0,2774.0
2020-05-16 11:00:00+02:00,7835.0,4683.0,643.0,2935.0
2020-05-16 12:00:00+02:00,7545.0,4683.0,665.0,3139.0
2020-05-16 13:00:00+02:00,7046.0,4681.0,665.0,3334.0
2020-05-16 14:00:00+02:00,6915.0,4680.0,647.0,3414.0
2020-05-16 15:00:00+02:00,6498.0,4678.0,621.0,3424.0
2020-05-16 16:00:00+02:00,6835.0,4678.0,605.0,3453.0
2020-05-16 17:00:00+02:00,7450.0,4679.0,572.0,3462.0
2020-05-16 18:00:00+02:00,7910.0,4679.0,558.0,3304.0
2020-05-16 19:00:00+02:00,7990.0,4678.0,542.0,3258.0
2020-05-16 20:00:00+02:00,8048.0,4679.0,520.0,3237.0
2020-05-16 21:00:00+02:00,8091.0,4678.0,516.0,3228.0
2020-05-16 22:00:00+02:00,8046.0,4680.0,483.0,3123.0
2020-05-16 23:00:00+02:00,7679.0,4679.0,483.0,3082.0
2020-05-17 00:00:00+02:00,6732.0,4681.0,461.0,3075.0
2020-05-17 01:00:00+02:00,6071.0,4668.0,463.0,3041.0
2020-05-17 02:00:00+02:00,5807.0,4682.0,463.0,2976.0
2020-05-17 03:00:00+02:00,5796.0,4683.0,466.0,2980.0
