,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 04:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3486.0,206.0,22.0,0.0,0.0,100.0,2096.0
2020-05-01 04:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3441.0,202.0,22.0,0.0,0.0,100.0,1972.0
2020-05-01 04:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3400.0,196.0,22.0,0.0,0.0,100.0,1968.0
2020-05-01 04:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3407.0,196.0,22.0,0.0,0.0,100.0,1992.0
2020-05-01 05:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3431.0,200.0,22.0,0.0,0.0,100.0,1988.0
2020-05-01 05:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3502.0,228.0,22.0,0.0,0.0,100.0,1848.0
2020-05-01 05:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3530.0,240.0,22.0,0.0,0.0,100.0,1700.0
2020-05-01 05:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3525.0,227.0,22.0,0.0,0.0,100.0,1488.0
2020-05-01 06:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3554.0,234.0,22.0,0.0,4.0,100.0,1320.0
2020-05-01 06:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3590.0,238.0,22.0,0.0,4.0,100.0,1208.0
2020-05-01 06:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3617.0,280.0,22.0,0.0,8.0,100.0,1100.0
2020-05-01 06:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3644.0,332.0,22.0,0.0,8.0,100.0,1008.0
2020-05-01 07:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3664.0,240.0,22.0,0.0,16.0,100.0,888.0
2020-05-01 07:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3686.0,250.0,22.0,0.0,20.0,100.0,808.0
2020-05-01 07:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3720.0,316.0,22.0,0.0,28.0,100.0,664.0
2020-05-01 07:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3755.0,385.0,22.0,0.0,36.0,100.0,556.0
2020-05-01 08:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3787.0,300.0,22.0,0.0,56.0,100.0,484.0
2020-05-01 08:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3760.0,285.0,22.0,0.0,76.0,100.0,400.0
2020-05-01 08:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3784.0,298.0,22.0,0.0,96.0,100.0,312.0
2020-05-01 08:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3810.0,346.0,22.0,0.0,120.0,100.0,256.0
2020-05-01 09:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3812.0,292.0,22.0,0.0,148.0,100.0,204.0
2020-05-01 09:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3829.0,286.0,22.0,0.0,176.0,100.0,200.0
2020-05-01 09:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3893.0,266.0,22.0,0.0,204.0,100.0,224.0
2020-05-01 09:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3895.0,269.0,22.0,0.0,232.0,100.0,260.0
2020-05-01 10:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3987.0,257.0,22.0,0.0,264.0,100.0,296.0
2020-05-01 10:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3973.0,250.0,22.0,0.0,296.0,100.0,360.0
2020-05-01 10:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4104.0,256.0,22.0,0.0,328.0,100.0,404.0
2020-05-01 10:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4126.0,255.0,22.0,0.0,360.0,100.0,436.0
2020-05-01 11:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4139.0,266.0,22.0,0.0,368.0,100.0,500.0
2020-05-01 11:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4164.0,283.0,22.0,0.0,372.0,100.0,508.0
2020-05-01 11:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4161.0,331.0,22.0,0.0,380.0,100.0,520.0
2020-05-01 11:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4185.0,326.0,22.0,0.0,384.0,100.0,448.0
2020-05-01 12:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4194.0,298.0,22.0,0.0,396.0,100.0,400.0
2020-05-01 12:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4186.0,358.0,22.0,0.0,404.0,100.0,388.0
2020-05-01 12:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4162.0,324.0,22.0,0.0,416.0,100.0,388.0
2020-05-01 12:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4040.0,272.0,22.0,0.0,424.0,100.0,436.0
2020-05-01 13:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4094.0,234.0,22.0,0.0,432.0,100.0,388.0
2020-05-01 13:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4122.0,194.0,22.0,0.0,440.0,100.0,344.0
2020-05-01 13:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4082.0,169.0,22.0,0.0,444.0,100.0,328.0
2020-05-01 13:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4030.0,201.0,22.0,0.0,452.0,100.0,316.0
2020-05-01 14:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4106.0,213.0,22.0,0.0,444.0,100.0,300.0
2020-05-01 14:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4103.0,218.0,22.0,0.0,436.0,100.0,284.0
2020-05-01 14:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4079.0,246.0,22.0,0.0,428.0,100.0,284.0
2020-05-01 14:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4083.0,216.0,22.0,0.0,420.0,100.0,252.0
2020-05-01 15:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4089.0,193.0,22.0,0.0,408.0,100.0,264.0
2020-05-01 15:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,4045.0,194.0,22.0,0.0,396.0,100.0,292.0
2020-05-01 15:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3894.0,262.0,22.0,0.0,384.0,100.0,304.0
2020-05-01 15:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3856.0,384.0,22.0,0.0,372.0,100.0,260.0
2020-05-01 16:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3745.0,286.0,22.0,0.0,344.0,100.0,220.0
2020-05-01 16:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3746.0,318.0,22.0,0.0,320.0,100.0,184.0
2020-05-01 16:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3768.0,364.0,22.0,0.0,292.0,100.0,192.0
2020-05-01 16:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3726.0,578.0,22.0,0.0,264.0,100.0,152.0
2020-05-01 17:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3669.0,381.0,22.0,0.0,240.0,100.0,120.0
2020-05-01 17:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3629.0,400.0,22.0,0.0,216.0,100.0,104.0
2020-05-01 17:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3664.0,441.0,22.0,0.0,192.0,100.0,72.0
2020-05-01 17:45:00+02:00,204.0,0.0,0.0,0.0,0.0,48.0,3624.0,574.0,22.0,0.0,172.0,100.0,80.0
2020-05-01 18:00:00+02:00,204.0,0.0,0.0,0.0,0.0,975.0,3447.0,528.0,22.0,0.0,148.0,100.0,104.0
2020-05-01 18:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1112.0,3446.0,565.0,22.0,0.0,124.0,100.0,132.0
2020-05-01 18:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1113.0,3555.0,611.0,22.0,0.0,100.0,100.0,192.0
2020-05-01 18:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1180.0,3571.0,619.0,22.0,0.0,76.0,100.0,364.0
2020-05-01 19:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1716.0,3505.0,578.0,22.0,0.0,60.0,100.0,576.0
2020-05-01 19:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1700.0,3506.0,576.0,22.0,0.0,44.0,100.0,668.0
2020-05-01 19:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1696.0,3554.0,635.0,22.0,0.0,32.0,100.0,732.0
2020-05-01 19:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1683.0,3570.0,684.0,22.0,0.0,16.0,100.0,792.0
2020-05-01 20:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1841.0,3539.0,810.0,22.0,0.0,12.0,100.0,896.0
2020-05-01 20:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1872.0,3565.0,805.0,22.0,0.0,8.0,100.0,848.0
2020-05-01 20:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1873.0,3584.0,760.0,22.0,0.0,4.0,100.0,876.0
2020-05-01 20:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1839.0,3515.0,604.0,22.0,0.0,0.0,100.0,1032.0
2020-05-01 21:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1682.0,3527.0,636.0,22.0,0.0,0.0,100.0,1180.0
2020-05-01 21:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1619.0,3486.0,612.0,22.0,0.0,0.0,100.0,1276.0
2020-05-01 21:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1546.0,3430.0,478.0,22.0,0.0,0.0,100.0,1296.0
2020-05-01 21:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1505.0,3455.0,454.0,22.0,0.0,0.0,100.0,1200.0
2020-05-01 22:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1178.0,3591.0,526.0,22.0,0.0,0.0,100.0,1112.0
2020-05-01 22:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1149.0,3563.0,441.0,22.0,0.0,0.0,100.0,1100.0
2020-05-01 22:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1103.0,3504.0,475.0,22.0,0.0,0.0,100.0,1052.0
2020-05-01 22:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1110.0,3496.0,454.0,22.0,0.0,0.0,100.0,980.0
2020-05-01 23:00:00+02:00,204.0,0.0,0.0,0.0,0.0,574.0,3695.0,510.0,22.0,0.0,0.0,100.0,888.0
2020-05-01 23:15:00+02:00,204.0,0.0,0.0,0.0,0.0,569.0,3732.0,471.0,22.0,0.0,0.0,100.0,840.0
2020-05-01 23:30:00+02:00,204.0,0.0,0.0,0.0,0.0,456.0,3744.0,461.0,22.0,0.0,0.0,100.0,956.0
2020-05-01 23:45:00+02:00,204.0,0.0,0.0,0.0,0.0,19.0,3700.0,452.0,22.0,0.0,0.0,100.0,1168.0
2020-05-02 00:00:00+02:00,208.0,0.0,0.0,0.0,0.0,0.0,3725.0,310.0,22.0,0.0,0.0,100.0,1400.0
2020-05-02 00:15:00+02:00,208.0,0.0,0.0,0.0,0.0,0.0,3668.0,235.0,22.0,0.0,0.0,100.0,1376.0
2020-05-02 00:30:00+02:00,208.0,0.0,0.0,0.0,0.0,0.0,3623.0,238.0,22.0,0.0,0.0,100.0,1152.0
2020-05-02 00:45:00+02:00,208.0,0.0,0.0,0.0,0.0,0.0,3683.0,239.0,22.0,0.0,0.0,100.0,984.0
2020-05-02 01:00:00+02:00,208.0,0.0,0.0,0.0,0.0,0.0,3819.0,250.0,22.0,0.0,0.0,100.0,880.0
2020-05-02 01:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3806.0,242.0,22.0,0.0,0.0,100.0,804.0
2020-05-02 01:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3811.0,241.0,22.0,0.0,0.0,100.0,796.0
2020-05-02 01:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3754.0,262.0,22.0,0.0,0.0,100.0,848.0
2020-05-02 02:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3870.0,318.0,22.0,0.0,0.0,100.0,820.0
2020-05-02 02:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3907.0,286.0,22.0,0.0,0.0,100.0,780.0
2020-05-02 02:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3908.0,288.0,22.0,0.0,0.0,100.0,692.0
2020-05-02 02:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3851.0,290.0,22.0,0.0,0.0,100.0,656.0
2020-05-02 03:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3796.0,323.0,22.0,0.0,0.0,100.0,744.0
2020-05-02 03:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3767.0,306.0,22.0,0.0,0.0,100.0,844.0
2020-05-02 03:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3806.0,274.0,22.0,0.0,0.0,100.0,884.0
2020-05-02 03:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3790.0,270.0,22.0,0.0,0.0,100.0,932.0
2020-05-02 04:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3772.0,292.0,22.0,0.0,0.0,100.0,968.0
2020-05-02 04:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3755.0,294.0,22.0,0.0,0.0,100.0,1012.0
2020-05-02 04:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3785.0,263.0,22.0,0.0,0.0,100.0,1044.0
2020-05-02 04:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3781.0,273.0,22.0,0.0,0.0,100.0,964.0
2020-05-02 05:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3718.0,224.0,22.0,0.0,0.0,100.0,960.0
2020-05-02 05:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3768.0,200.0,22.0,0.0,0.0,100.0,920.0
2020-05-02 05:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3783.0,197.0,22.0,0.0,0.0,100.0,900.0
2020-05-02 05:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3777.0,174.0,22.0,0.0,0.0,100.0,888.0
2020-05-02 06:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3697.0,218.0,22.0,0.0,8.0,100.0,848.0
2020-05-02 06:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3711.0,303.0,22.0,0.0,16.0,100.0,824.0
2020-05-02 06:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3767.0,326.0,22.0,0.0,24.0,100.0,820.0
2020-05-02 06:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3814.0,348.0,22.0,0.0,32.0,100.0,800.0
2020-05-02 07:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3850.0,351.0,22.0,0.0,52.0,100.0,716.0
2020-05-02 07:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3884.0,375.0,22.0,0.0,72.0,100.0,572.0
2020-05-02 07:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3908.0,380.0,22.0,0.0,92.0,100.0,516.0
2020-05-02 07:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3936.0,433.0,22.0,0.0,112.0,100.0,464.0
2020-05-02 08:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3898.0,393.0,22.0,0.0,132.0,100.0,472.0
2020-05-02 08:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3893.0,395.0,22.0,0.0,152.0,100.0,476.0
2020-05-02 08:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3898.0,405.0,22.0,0.0,172.0,100.0,496.0
2020-05-02 08:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3917.0,430.0,22.0,0.0,196.0,100.0,520.0
2020-05-02 09:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3914.0,506.0,22.0,0.0,216.0,100.0,600.0
2020-05-02 09:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3870.0,500.0,22.0,0.0,236.0,100.0,696.0
2020-05-02 09:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3833.0,458.0,22.0,0.0,256.0,100.0,728.0
2020-05-02 09:45:00+02:00,200.0,30.0,0.0,0.0,0.0,0.0,3801.0,430.0,22.0,0.0,276.0,100.0,768.0
2020-05-02 10:00:00+02:00,204.0,52.0,0.0,0.0,0.0,0.0,3827.0,448.0,22.0,0.0,288.0,100.0,808.0
2020-05-02 10:15:00+02:00,204.0,52.0,0.0,0.0,0.0,0.0,3810.0,420.0,22.0,0.0,300.0,100.0,928.0
2020-05-02 10:30:00+02:00,204.0,52.0,0.0,0.0,0.0,0.0,3736.0,433.0,22.0,0.0,312.0,100.0,1016.0
2020-05-02 10:45:00+02:00,204.0,96.0,0.0,0.0,0.0,0.0,3696.0,420.0,22.0,0.0,324.0,100.0,1124.0
2020-05-02 11:00:00+02:00,204.0,44.0,0.0,0.0,0.0,0.0,3600.0,486.0,22.0,0.0,344.0,100.0,1256.0
2020-05-02 11:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3635.0,496.0,22.0,0.0,360.0,100.0,1320.0
2020-05-02 11:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3624.0,431.0,22.0,0.0,376.0,100.0,1476.0
2020-05-02 11:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3626.0,412.0,22.0,0.0,392.0,100.0,1584.0
2020-05-02 12:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3598.0,510.0,22.0,0.0,400.0,100.0,1680.0
2020-05-02 12:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3553.0,514.0,22.0,0.0,404.0,100.0,1728.0
2020-05-02 12:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3509.0,492.0,22.0,0.0,408.0,100.0,1908.0
2020-05-02 12:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3404.0,500.0,22.0,0.0,412.0,100.0,2096.0
2020-05-02 13:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3427.0,477.0,22.0,0.0,416.0,100.0,2216.0
2020-05-02 13:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3428.0,461.0,22.0,0.0,420.0,100.0,2188.0
2020-05-02 13:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3458.0,434.0,22.0,0.0,424.0,100.0,2188.0
2020-05-02 13:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3432.0,392.0,22.0,0.0,428.0,100.0,2324.0
2020-05-02 14:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3470.0,373.0,22.0,0.0,416.0,100.0,2412.0
2020-05-02 14:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3531.0,334.0,22.0,0.0,404.0,100.0,2404.0
2020-05-02 14:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3546.0,333.0,22.0,0.0,392.0,100.0,2468.0
2020-05-02 14:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3506.0,320.0,22.0,0.0,380.0,100.0,2548.0
2020-05-02 15:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3446.0,342.0,22.0,0.0,372.0,100.0,2580.0
2020-05-02 15:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3429.0,353.0,22.0,0.0,360.0,100.0,2552.0
2020-05-02 15:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3411.0,379.0,22.0,0.0,348.0,100.0,2520.0
2020-05-02 15:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3344.0,408.0,22.0,0.0,336.0,100.0,2508.0
2020-05-02 16:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3365.0,443.0,22.0,0.0,320.0,100.0,2416.0
2020-05-02 16:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3382.0,427.0,22.0,0.0,304.0,100.0,2284.0
2020-05-02 16:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3528.0,415.0,22.0,0.0,288.0,100.0,2196.0
2020-05-02 16:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3490.0,448.0,22.0,0.0,268.0,100.0,2136.0
2020-05-02 17:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3468.0,441.0,22.0,0.0,244.0,100.0,2080.0
2020-05-02 17:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3411.0,506.0,22.0,0.0,216.0,100.0,2036.0
2020-05-02 17:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3466.0,563.0,22.0,0.0,188.0,100.0,1872.0
2020-05-02 17:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3475.0,529.0,22.0,0.0,160.0,100.0,1752.0
2020-05-02 18:00:00+02:00,204.0,0.0,0.0,0.0,0.0,654.0,3444.0,533.0,22.0,0.0,144.0,100.0,1628.0
2020-05-02 18:15:00+02:00,204.0,0.0,0.0,0.0,0.0,948.0,3496.0,517.0,22.0,0.0,128.0,100.0,1568.0
2020-05-02 18:30:00+02:00,204.0,0.0,0.0,0.0,0.0,963.0,3594.0,585.0,22.0,0.0,108.0,100.0,1512.0
2020-05-02 18:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1021.0,3600.0,624.0,22.0,0.0,92.0,100.0,1436.0
2020-05-02 19:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1510.0,3617.0,636.0,22.0,0.0,72.0,100.0,1316.0
2020-05-02 19:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1478.0,3647.0,676.0,22.0,0.0,56.0,100.0,1264.0
2020-05-02 19:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1500.0,3639.0,707.0,22.0,0.0,40.0,100.0,1252.0
2020-05-02 19:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1523.0,3628.0,778.0,22.0,0.0,20.0,100.0,1244.0
2020-05-02 20:00:00+02:00,204.0,0.0,0.0,0.0,0.0,2452.0,3562.0,638.0,22.0,0.0,16.0,100.0,1256.0
2020-05-02 20:15:00+02:00,204.0,0.0,0.0,0.0,0.0,2471.0,3570.0,742.0,22.0,0.0,12.0,100.0,1308.0
2020-05-02 20:30:00+02:00,204.0,0.0,0.0,0.0,0.0,2457.0,3560.0,767.0,22.0,0.0,4.0,100.0,1308.0
2020-05-02 20:45:00+02:00,204.0,0.0,0.0,0.0,0.0,2456.0,3582.0,756.0,22.0,0.0,0.0,100.0,1108.0
2020-05-02 21:00:00+02:00,204.0,0.0,0.0,0.0,0.0,2134.0,3669.0,796.0,22.0,0.0,0.0,100.0,1096.0
2020-05-02 21:15:00+02:00,204.0,0.0,0.0,0.0,0.0,2078.0,3669.0,722.0,22.0,0.0,0.0,100.0,1256.0
2020-05-02 21:30:00+02:00,204.0,0.0,0.0,0.0,0.0,2058.0,3593.0,697.0,22.0,0.0,0.0,100.0,1520.0
2020-05-02 21:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1985.0,3466.0,679.0,22.0,0.0,0.0,100.0,1796.0
2020-05-02 22:00:00+02:00,204.0,0.0,0.0,0.0,0.0,1495.0,3564.0,552.0,22.0,0.0,0.0,100.0,1972.0
2020-05-02 22:15:00+02:00,204.0,0.0,0.0,0.0,0.0,1384.0,3514.0,469.0,22.0,0.0,0.0,100.0,2200.0
2020-05-02 22:30:00+02:00,204.0,0.0,0.0,0.0,0.0,1290.0,3521.0,490.0,22.0,0.0,0.0,100.0,2376.0
2020-05-02 22:45:00+02:00,204.0,0.0,0.0,0.0,0.0,1082.0,3535.0,455.0,22.0,0.0,0.0,100.0,2500.0
2020-05-02 23:00:00+02:00,204.0,0.0,0.0,0.0,0.0,923.0,3622.0,478.0,22.0,0.0,0.0,100.0,2620.0
2020-05-02 23:15:00+02:00,204.0,0.0,0.0,0.0,0.0,860.0,3645.0,440.0,22.0,0.0,0.0,100.0,2544.0
2020-05-02 23:30:00+02:00,204.0,0.0,0.0,0.0,0.0,761.0,3618.0,432.0,22.0,0.0,0.0,100.0,2524.0
2020-05-02 23:45:00+02:00,204.0,0.0,0.0,0.0,0.0,791.0,3531.0,421.0,22.0,0.0,0.0,100.0,2700.0
2020-05-03 00:00:00+02:00,204.0,11.0,0.0,0.0,0.0,401.0,3716.0,481.0,22.0,0.0,0.0,100.0,2556.0
2020-05-03 00:15:00+02:00,204.0,30.0,0.0,0.0,0.0,401.0,3749.0,393.0,22.0,0.0,0.0,100.0,2404.0
2020-05-03 00:30:00+02:00,204.0,35.0,0.0,0.0,0.0,370.0,3758.0,424.0,22.0,0.0,0.0,100.0,2304.0
