,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-11-04 01:00:00+01:00,78.0,287.0,1754.0,9156.0,19.0,22.0,28.0,1536.0
2020-11-04 02:00:00+01:00,79.0,198.0,1754.0,8504.0,19.0,22.0,29.0,1527.0
2020-11-04 03:00:00+01:00,78.0,201.0,1756.0,8449.0,19.0,25.0,27.0,1651.0
2020-11-04 04:00:00+01:00,79.0,269.0,1759.0,8858.0,19.0,22.0,27.0,1665.0
2020-11-04 05:00:00+01:00,78.0,301.0,1766.0,10614.0,19.0,23.0,31.0,1640.0
2020-11-04 06:00:00+01:00,79.0,497.0,1765.0,12926.0,19.0,22.0,31.0,1616.0
2020-11-04 07:00:00+01:00,77.0,927.0,1765.0,15002.0,18.0,22.0,25.0,1678.0
2020-11-04 08:00:00+01:00,77.0,1024.0,1761.0,15846.0,18.0,22.0,25.0,1704.0
2020-11-04 09:00:00+01:00,77.0,1047.0,1727.0,15710.0,19.0,21.0,28.0,1800.0
2020-11-04 10:00:00+01:00,77.0,1053.0,1728.0,15290.0,18.0,18.0,27.0,1922.0
2020-11-04 11:00:00+01:00,78.0,1037.0,1729.0,14892.0,18.0,20.0,27.0,2136.0
2020-11-04 12:00:00+01:00,78.0,1014.0,1759.0,14488.0,18.0,16.0,31.0,1976.0
2020-11-04 13:00:00+01:00,77.0,810.0,1760.0,13919.0,18.0,16.0,30.0,1995.0
2020-11-04 14:00:00+01:00,77.0,719.0,1762.0,13821.0,18.0,18.0,28.0,2212.0
2020-11-04 15:00:00+01:00,77.0,841.0,1765.0,14309.0,18.0,16.0,29.0,2352.0
2020-11-04 16:00:00+01:00,77.0,870.0,1759.0,15415.0,18.0,16.0,27.0,2383.0
2020-11-04 17:00:00+01:00,77.0,899.0,1759.0,15851.0,18.0,22.0,28.0,2368.0
2020-11-04 18:00:00+01:00,77.0,937.0,1754.0,15575.0,18.0,23.0,29.0,2366.0
2020-11-04 19:00:00+01:00,77.0,701.0,1760.0,15054.0,18.0,24.0,27.0,2395.0
2020-11-04 20:00:00+01:00,77.0,594.0,1763.0,13752.0,18.0,22.0,31.0,2434.0
2020-11-04 21:00:00+01:00,77.0,281.0,1764.0,12689.0,18.0,24.0,26.0,2335.0
2020-11-04 22:00:00+01:00,77.0,186.0,1769.0,11158.0,18.0,23.0,28.0,2296.0
2020-11-04 23:00:00+01:00,78.0,117.0,1760.0,9524.0,18.0,21.0,30.0,2332.0
2020-11-05 00:00:00+01:00,78.0,126.0,1767.0,8908.0,18.0,21.0,27.0,2131.0
2020-11-05 01:00:00+01:00,78.0,14.0,1767.0,8120.0,18.0,23.0,30.0,2302.0
2020-11-05 02:00:00+01:00,78.0,13.0,1772.0,7622.0,18.0,22.0,25.0,2311.0
2020-11-05 03:00:00+01:00,78.0,8.0,1778.0,7570.0,18.0,23.0,25.0,2393.0
2020-11-05 04:00:00+01:00,78.0,8.0,1785.0,7578.0,18.0,23.0,26.0,2357.0
2020-11-05 05:00:00+01:00,78.0,92.0,1800.0,8544.0,18.0,19.0,29.0,2418.0
2020-11-05 06:00:00+01:00,78.0,214.0,1833.0,10700.0,18.0,20.0,27.0,2370.0
2020-11-05 07:00:00+01:00,78.0,586.0,1847.0,12698.0,18.0,22.0,27.0,2321.0
2020-11-05 08:00:00+01:00,78.0,644.0,1846.0,13112.0,18.0,22.0,30.0,2290.0
2020-11-05 09:00:00+01:00,78.0,613.0,1849.0,13011.0,18.0,20.0,28.0,2292.0
2020-11-05 10:00:00+01:00,78.0,628.0,1857.0,12685.0,18.0,24.0,29.0,2353.0
2020-11-05 11:00:00+01:00,78.0,597.0,1846.0,12323.0,18.0,20.0,28.0,2336.0
2020-11-05 12:00:00+01:00,78.0,542.0,1857.0,12240.0,18.0,22.0,25.0,2357.0
2020-11-05 13:00:00+01:00,78.0,539.0,1858.0,12246.0,18.0,20.0,28.0,2300.0
2020-11-05 14:00:00+01:00,78.0,552.0,1856.0,12335.0,18.0,11.0,27.0,2338.0
2020-11-05 15:00:00+01:00,78.0,653.0,1850.0,12737.0,18.0,11.0,28.0,2455.0
2020-11-05 16:00:00+01:00,78.0,686.0,1846.0,13650.0,18.0,16.0,29.0,2544.0
2020-11-05 17:00:00+01:00,78.0,811.0,1869.0,14198.0,18.0,15.0,31.0,2600.0
2020-11-05 18:00:00+01:00,78.0,807.0,1876.0,13915.0,18.0,19.0,29.0,2582.0
2020-11-05 19:00:00+01:00,78.0,811.0,1875.0,13115.0,18.0,8.0,28.0,2535.0
2020-11-05 20:00:00+01:00,78.0,626.0,1874.0,12222.0,18.0,8.0,30.0,2433.0
2020-11-05 21:00:00+01:00,80.0,124.0,1874.0,11615.0,18.0,8.0,30.0,2365.0
2020-11-05 22:00:00+01:00,78.0,67.0,1845.0,10454.0,18.0,6.0,28.0,2263.0
2020-11-05 23:00:00+01:00,79.0,66.0,1823.0,9006.0,18.0,7.0,29.0,2227.0
2020-11-06 00:00:00+01:00,80.0,45.0,1234.0,7623.0,0.0,6.0,23.0,2121.0
2020-11-06 01:00:00+01:00,83.0,44.0,1220.0,7052.0,0.0,7.0,24.0,2075.0
2020-11-06 02:00:00+01:00,81.0,45.0,1215.0,7164.0,0.0,7.0,21.0,2077.0
2020-11-06 03:00:00+01:00,81.0,45.0,1218.0,7515.0,0.0,10.0,21.0,1967.0
2020-11-06 04:00:00+01:00,87.0,58.0,1209.0,8456.0,0.0,13.0,23.0,1789.0
2020-11-06 05:00:00+01:00,81.0,238.0,1233.0,10208.0,0.0,14.0,21.0,1709.0
2020-11-06 06:00:00+01:00,77.0,375.0,1235.0,12802.0,0.0,16.0,19.0,1852.0
2020-11-06 07:00:00+01:00,77.0,660.0,1233.0,14015.0,0.0,17.0,20.0,2051.0
2020-11-06 08:00:00+01:00,78.0,732.0,1240.0,14088.0,0.0,17.0,22.0,2101.0
2020-11-06 09:00:00+01:00,78.0,745.0,1265.0,14458.0,0.0,18.0,15.0,1927.0
2020-11-06 10:00:00+01:00,78.0,746.0,1288.0,14424.0,0.0,16.0,19.0,1863.0
2020-11-06 11:00:00+01:00,78.0,795.0,1293.0,13957.0,0.0,18.0,24.0,1977.0
2020-11-06 12:00:00+01:00,78.0,758.0,1290.0,13771.0,0.0,18.0,24.0,1968.0
2020-11-06 13:00:00+01:00,77.0,698.0,1293.0,13470.0,0.0,17.0,25.0,1899.0
2020-11-06 14:00:00+01:00,77.0,691.0,1297.0,13526.0,0.0,17.0,24.0,1808.0
2020-11-06 15:00:00+01:00,78.0,809.0,1300.0,13722.0,0.0,19.0,21.0,1668.0
2020-11-06 16:00:00+01:00,78.0,867.0,1615.0,14211.0,11.0,19.0,28.0,1690.0
2020-11-06 17:00:00+01:00,78.0,885.0,1801.0,14543.0,18.0,18.0,28.0,1675.0
2020-11-06 18:00:00+01:00,78.0,906.0,1794.0,14502.0,18.0,20.0,27.0,1728.0
2020-11-06 19:00:00+01:00,79.0,1020.0,1796.0,14189.0,18.0,18.0,26.0,1672.0
2020-11-06 20:00:00+01:00,85.0,957.0,1786.0,13389.0,18.0,21.0,30.0,1780.0
2020-11-06 21:00:00+01:00,85.0,956.0,1787.0,13154.0,18.0,19.0,32.0,1704.0
2020-11-06 22:00:00+01:00,85.0,671.0,1775.0,12959.0,18.0,20.0,32.0,1676.0
2020-11-06 23:00:00+01:00,82.0,535.0,1772.0,12351.0,18.0,18.0,31.0,1672.0
2020-11-07 00:00:00+01:00,79.0,636.0,1767.0,11698.0,21.0,17.0,29.0,1726.0
2020-11-07 01:00:00+01:00,77.0,385.0,1767.0,11444.0,21.0,19.0,28.0,1676.0
2020-11-07 02:00:00+01:00,78.0,307.0,1756.0,11157.0,21.0,22.0,27.0,1558.0
2020-11-07 03:00:00+01:00,77.0,296.0,1756.0,10871.0,21.0,21.0,29.0,1542.0
2020-11-07 04:00:00+01:00,77.0,295.0,1748.0,10615.0,21.0,22.0,29.0,1536.0
2020-11-07 05:00:00+01:00,77.0,304.0,1750.0,10883.0,20.0,23.0,27.0,1603.0
2020-11-07 06:00:00+01:00,77.0,519.0,1748.0,11396.0,21.0,21.0,27.0,1687.0
2020-11-07 07:00:00+01:00,78.0,595.0,1747.0,11911.0,21.0,22.0,28.0,1765.0
2020-11-07 08:00:00+01:00,78.0,668.0,1747.0,12780.0,20.0,20.0,30.0,1795.0
2020-11-07 09:00:00+01:00,78.0,918.0,1747.0,13103.0,21.0,19.0,32.0,1593.0
2020-11-07 10:00:00+01:00,78.0,1012.0,1743.0,13406.0,21.0,20.0,29.0,1435.0
2020-11-07 11:00:00+01:00,78.0,980.0,1736.0,13578.0,20.0,0.0,31.0,1356.0
2020-11-07 12:00:00+01:00,78.0,960.0,1740.0,13477.0,20.0,0.0,32.0,1308.0
2020-11-07 13:00:00+01:00,79.0,979.0,1736.0,13416.0,19.0,0.0,29.0,1172.0
2020-11-07 14:00:00+01:00,78.0,990.0,1736.0,13773.0,20.0,0.0,27.0,1068.0
2020-11-07 15:00:00+01:00,78.0,945.0,1734.0,14585.0,20.0,0.0,27.0,1041.0
2020-11-07 16:00:00+01:00,78.0,1028.0,1729.0,15856.0,17.0,0.0,27.0,921.0
2020-11-07 17:00:00+01:00,78.0,1046.0,1725.0,16398.0,17.0,0.0,32.0,859.0
2020-11-07 18:00:00+01:00,79.0,1054.0,1727.0,16170.0,17.0,0.0,32.0,833.0
2020-11-07 19:00:00+01:00,78.0,1078.0,1728.0,15692.0,17.0,0.0,32.0,810.0
2020-11-07 20:00:00+01:00,78.0,1008.0,1724.0,14807.0,17.0,0.0,32.0,857.0
2020-11-07 21:00:00+01:00,78.0,925.0,1727.0,14273.0,17.0,0.0,31.0,821.0
2020-11-07 22:00:00+01:00,78.0,938.0,1723.0,14156.0,17.0,12.0,31.0,778.0
2020-11-07 23:00:00+01:00,78.0,1024.0,1720.0,13408.0,17.0,15.0,30.0,755.0
2020-11-08 00:00:00+01:00,78.0,1022.0,1694.0,12775.0,0.0,17.0,30.0,647.0
2020-11-08 01:00:00+01:00,78.0,980.0,1681.0,12492.0,0.0,20.0,30.0,693.0
2020-11-08 02:00:00+01:00,78.0,899.0,1682.0,12546.0,0.0,20.0,29.0,657.0
2020-11-08 03:00:00+01:00,78.0,953.0,1685.0,12569.0,0.0,18.0,27.0,645.0
2020-11-08 04:00:00+01:00,78.0,1032.0,1694.0,12950.0,0.0,17.0,27.0,571.0
2020-11-08 05:00:00+01:00,78.0,1022.0,1689.0,13557.0,0.0,20.0,30.0,575.0
2020-11-08 06:00:00+01:00,78.0,939.0,1682.0,13712.0,0.0,20.0,31.0,622.0
2020-11-08 07:00:00+01:00,78.0,988.0,1712.0,14516.0,0.0,19.0,36.0,579.0
2020-11-08 08:00:00+01:00,78.0,1043.0,1705.0,15675.0,0.0,20.0,38.0,609.0
2020-11-08 09:00:00+01:00,78.0,1035.0,1699.0,16291.0,0.0,18.0,35.0,617.0
2020-11-08 10:00:00+01:00,78.0,1044.0,1696.0,16727.0,0.0,18.0,32.0,622.0
2020-11-08 11:00:00+01:00,78.0,1044.0,1693.0,16541.0,0.0,18.0,32.0,554.0
2020-11-08 12:00:00+01:00,78.0,1053.0,1687.0,16454.0,0.0,19.0,32.0,497.0
2020-11-08 13:00:00+01:00,78.0,989.0,1681.0,16394.0,0.0,22.0,31.0,504.0
2020-11-08 14:00:00+01:00,78.0,961.0,1683.0,16417.0,0.0,23.0,31.0,602.0
2020-11-08 15:00:00+01:00,78.0,949.0,1684.0,16442.0,0.0,22.0,32.0,648.0
2020-11-08 16:00:00+01:00,79.0,1038.0,1679.0,17086.0,0.0,22.0,30.0,634.0
2020-11-08 17:00:00+01:00,78.0,1047.0,1670.0,17217.0,0.0,24.0,32.0,691.0
2020-11-08 18:00:00+01:00,78.0,1096.0,1665.0,16512.0,0.0,21.0,31.0,755.0
2020-11-08 19:00:00+01:00,78.0,1092.0,1658.0,15985.0,0.0,22.0,32.0,846.0
2020-11-08 20:00:00+01:00,78.0,1112.0,1655.0,15584.0,0.0,22.0,31.0,762.0
2020-11-08 21:00:00+01:00,78.0,1094.0,1652.0,15469.0,0.0,24.0,31.0,761.0
2020-11-08 22:00:00+01:00,78.0,646.0,1649.0,15116.0,0.0,23.0,31.0,949.0
2020-11-08 23:00:00+01:00,78.0,635.0,1637.0,13965.0,0.0,18.0,30.0,1028.0
2020-11-09 00:00:00+01:00,78.0,490.0,1624.0,13272.0,0.0,25.0,32.0,958.0
2020-11-09 01:00:00+01:00,78.0,410.0,1632.0,12463.0,0.0,22.0,32.0,943.0
2020-11-09 02:00:00+01:00,78.0,410.0,1626.0,11979.0,0.0,18.0,31.0,934.0
2020-11-09 03:00:00+01:00,78.0,409.0,1626.0,11923.0,0.0,16.0,32.0,1010.0
2020-11-09 04:00:00+01:00,78.0,440.0,1622.0,12376.0,0.0,19.0,32.0,1036.0
2020-11-09 05:00:00+01:00,78.0,538.0,1621.0,13931.0,0.0,19.0,32.0,1078.0
2020-11-09 06:00:00+01:00,78.0,549.0,1618.0,15099.0,0.0,20.0,31.0,1166.0
2020-11-09 07:00:00+01:00,79.0,863.0,1619.0,15999.0,0.0,17.0,38.0,1198.0
2020-11-09 08:00:00+01:00,78.0,862.0,1624.0,16739.0,0.0,19.0,36.0,1169.0
2020-11-09 09:00:00+01:00,79.0,876.0,1620.0,16569.0,0.0,13.0,32.0,1190.0
2020-11-09 10:00:00+01:00,79.0,923.0,1611.0,16474.0,0.0,15.0,31.0,1138.0
2020-11-09 11:00:00+01:00,79.0,938.0,1618.0,16574.0,0.0,15.0,30.0,1107.0
2020-11-09 12:00:00+01:00,80.0,936.0,1605.0,16707.0,0.0,14.0,31.0,1133.0
2020-11-09 13:00:00+01:00,79.0,960.0,1603.0,16401.0,0.0,11.0,31.0,1197.0
2020-11-09 14:00:00+01:00,78.0,998.0,1606.0,16355.0,0.0,12.0,30.0,1145.0
2020-11-09 15:00:00+01:00,78.0,1027.0,1602.0,16799.0,0.0,13.0,29.0,1110.0
2020-11-09 16:00:00+01:00,78.0,951.0,1589.0,17397.0,0.0,11.0,29.0,1097.0
2020-11-09 17:00:00+01:00,78.0,1051.0,1589.0,17337.0,0.0,18.0,30.0,1185.0
2020-11-09 18:00:00+01:00,78.0,1042.0,1590.0,17082.0,0.0,16.0,30.0,1219.0
2020-11-09 19:00:00+01:00,79.0,1038.0,1594.0,16972.0,0.0,16.0,30.0,1320.0
2020-11-09 20:00:00+01:00,80.0,1025.0,1591.0,16827.0,0.0,16.0,30.0,1363.0
2020-11-09 21:00:00+01:00,78.0,954.0,1592.0,16489.0,0.0,13.0,30.0,1373.0
2020-11-09 22:00:00+01:00,78.0,715.0,1581.0,16406.0,0.0,16.0,30.0,1322.0
2020-11-09 23:00:00+01:00,78.0,661.0,1579.0,16003.0,0.0,17.0,29.0,1262.0
2020-11-10 00:00:00+01:00,78.0,547.0,1541.0,16101.0,0.0,18.0,25.0,1180.0
2020-11-10 01:00:00+01:00,78.0,428.0,1531.0,15957.0,0.0,11.0,28.0,1104.0
2020-11-10 02:00:00+01:00,78.0,425.0,1533.0,15680.0,0.0,9.0,29.0,1155.0
2020-11-10 03:00:00+01:00,78.0,433.0,1534.0,15707.0,0.0,10.0,28.0,1076.0
2020-11-10 04:00:00+01:00,78.0,446.0,1538.0,15910.0,0.0,8.0,28.0,1059.0
2020-11-10 05:00:00+01:00,78.0,515.0,1537.0,15921.0,0.0,8.0,30.0,1008.0
2020-11-10 06:00:00+01:00,78.0,736.0,1538.0,16763.0,0.0,9.0,29.0,988.0
2020-11-10 07:00:00+01:00,78.0,860.0,1544.0,17901.0,0.0,9.0,29.0,977.0
2020-11-10 08:00:00+01:00,77.0,889.0,1545.0,18221.0,0.0,8.0,29.0,990.0
2020-11-10 09:00:00+01:00,78.0,908.0,1552.0,18311.0,0.0,6.0,29.0,966.0
2020-11-10 10:00:00+01:00,77.0,907.0,1549.0,18404.0,0.0,7.0,29.0,983.0
2020-11-10 11:00:00+01:00,77.0,884.0,1556.0,18383.0,0.0,6.0,29.0,1015.0
2020-11-10 12:00:00+01:00,77.0,845.0,1545.0,18322.0,0.0,8.0,29.0,1014.0
2020-11-10 13:00:00+01:00,77.0,850.0,1542.0,18392.0,0.0,10.0,29.0,1015.0
2020-11-10 14:00:00+01:00,77.0,859.0,1553.0,18410.0,0.0,11.0,29.0,1065.0
2020-11-10 15:00:00+01:00,78.0,870.0,1555.0,18615.0,0.0,9.0,29.0,1093.0
2020-11-10 16:00:00+01:00,78.0,970.0,1559.0,18607.0,0.0,7.0,28.0,1040.0
2020-11-10 17:00:00+01:00,78.0,974.0,1561.0,18246.0,0.0,9.0,29.0,1023.0
2020-11-10 18:00:00+01:00,78.0,965.0,1559.0,18296.0,0.0,9.0,30.0,1042.0
2020-11-10 19:00:00+01:00,78.0,772.0,1559.0,18061.0,0.0,32.0,30.0,1122.0
2020-11-10 20:00:00+01:00,78.0,733.0,1554.0,17862.0,0.0,27.0,30.0,1100.0
2020-11-10 21:00:00+01:00,78.0,726.0,1552.0,17560.0,0.0,27.0,30.0,1108.0
2020-11-10 22:00:00+01:00,78.0,656.0,1549.0,17082.0,0.0,26.0,30.0,1058.0
2020-11-10 23:00:00+01:00,78.0,591.0,1552.0,16129.0,0.0,27.0,30.0,1177.0
2020-11-11 00:00:00+01:00,78.0,650.0,1527.0,15517.0,0.0,27.0,30.0,1193.0
2020-11-11 01:00:00+01:00,78.0,642.0,1524.0,15107.0,0.0,26.0,30.0,1099.0
2020-11-11 02:00:00+01:00,77.0,637.0,1524.0,14846.0,0.0,23.0,30.0,1174.0
2020-11-11 03:00:00+01:00,77.0,641.0,1523.0,14910.0,0.0,15.0,30.0,1210.0
2020-11-11 04:00:00+01:00,77.0,641.0,1524.0,15037.0,0.0,8.0,30.0,1148.0
2020-11-11 05:00:00+01:00,77.0,617.0,1531.0,15405.0,0.0,0.0,30.0,1077.0
2020-11-11 06:00:00+01:00,77.0,606.0,1535.0,16428.0,19.0,4.0,30.0,1056.0
2020-11-11 07:00:00+01:00,77.0,716.0,1539.0,17690.0,19.0,0.0,29.0,1052.0
2020-11-11 08:00:00+01:00,78.0,681.0,1533.0,18094.0,19.0,10.0,29.0,1009.0
2020-11-11 09:00:00+01:00,77.0,682.0,1522.0,18129.0,17.0,,29.0,1037.0
2020-11-11 10:00:00+01:00,77.0,673.0,1529.0,17950.0,17.0,0.0,29.0,1055.0
2020-11-11 11:00:00+01:00,77.0,683.0,1535.0,17877.0,17.0,,29.0,1106.0
2020-11-11 12:00:00+01:00,79.0,578.0,1532.0,17892.0,18.0,9.0,29.0,1181.0
2020-11-11 13:00:00+01:00,81.0,586.0,1536.0,17875.0,18.0,17.0,30.0,1255.0
2020-11-11 14:00:00+01:00,81.0,694.0,1536.0,17635.0,18.0,16.0,28.0,1396.0
2020-11-11 15:00:00+01:00,82.0,696.0,1526.0,17699.0,18.0,21.0,29.0,1570.0
2020-11-11 16:00:00+01:00,83.0,714.0,1530.0,17733.0,18.0,19.0,30.0,1683.0
2020-11-11 17:00:00+01:00,83.0,704.0,1531.0,17531.0,18.0,,30.0,1703.0
2020-11-11 18:00:00+01:00,84.0,661.0,1528.0,17308.0,18.0,20.0,30.0,1731.0
2020-11-11 19:00:00+01:00,84.0,575.0,1536.0,17228.0,18.0,19.0,28.0,1830.0
2020-11-11 20:00:00+01:00,82.0,550.0,1532.0,16796.0,18.0,,25.0,1915.0
2020-11-11 21:00:00+01:00,82.0,488.0,1531.0,16323.0,18.0,,30.0,2012.0
2020-11-11 22:00:00+01:00,82.0,455.0,1531.0,15681.0,17.0,21.0,30.0,2056.0
2020-11-11 23:00:00+01:00,82.0,393.0,1528.0,14789.0,18.0,20.0,30.0,2027.0
2020-11-12 00:00:00+01:00,78.0,309.0,1560.0,14273.0,18.0,20.0,30.0,1999.0
2020-11-12 01:00:00+01:00,80.0,309.0,1555.0,13848.0,18.0,,30.0,1972.0
2020-11-12 02:00:00+01:00,78.0,304.0,1557.0,13534.0,18.0,22.0,30.0,1907.0
