,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-05-05 18:00:00+02:00,77.74000000000001,924.14,8.200000000000001,102.62,11.184000000000001,151.92000000000002,42.6,439.332,95.366,137.41078000000002,29.413999999999998
2020-05-05 19:00:00+02:00,77.74000000000001,1022.14,8.200000000000001,102.62,32.784,157.92000000000002,49.512,439.62,45.018,137.41078000000002,23.43
2020-05-05 20:00:00+02:00,77.28,997.15,8.200000000000001,102.62,56.52,169.392,68.44800000000001,438.732,13.120000000000001,139.25522,21.494
2020-05-05 21:00:00+02:00,77.51,952.56,7.380000000000001,102.62,46.824,172.632,73.056,439.944,5.535,139.25522,23.837
2020-05-05 22:00:00+02:00,77.51,997.64,7.380000000000001,101.887,44.616,171.96,72.552,440.04,0.0,141.09966,28.192999999999998
2020-05-05 23:00:00+02:00,77.28,1070.65,7.380000000000001,101.887,48.792,174.672,68.256,438.6,0.0,139.25522,30.778
2020-05-06 00:00:00+02:00,77.74000000000001,1019.1999999999999,7.380000000000001,101.887,49.944,165.96,51.312,434.004,0.0,139.25522,32.373
2020-05-06 01:00:00+02:00,77.51,933.4499999999999,8.200000000000001,101.887,35.184,161.976,37.584,430.992,0.0,140.17744000000002,30.656999999999996
2020-05-06 02:00:00+02:00,77.51,976.0799999999999,8.200000000000001,101.887,28.848,158.64000000000001,41.448,430.956,0.0,142.02188,29.711
2020-05-06 03:00:00+02:00,77.05,910.91,7.380000000000001,101.887,17.808,150.744,37.992,430.992,0.0,142.94410000000002,28.941
2020-05-06 04:00:00+02:00,77.97,877.1,7.380000000000001,101.887,14.88,149.016,38.160000000000004,425.88,0.0,140.17744000000002,31.107999999999997
2020-05-06 05:00:00+02:00,77.51,885.92,7.380000000000001,101.887,11.496,151.368,36.504,428.124,0.0,138.333,31.79
2020-05-06 06:00:00+02:00,77.05,987.35,8.200000000000001,101.887,17.112000000000002,155.736,41.712,426.468,6.232,138.333,30.700999999999997
2020-05-06 07:00:00+02:00,75.21000000000001,978.04,8.200000000000001,101.887,30.672,159.38400000000001,41.688,425.7,19.516000000000002,138.333,27.026999999999997
2020-05-06 08:00:00+02:00,73.60000000000001,984.9,8.200000000000001,101.887,41.064,167.904,59.424,423.85200000000003,70.72500000000001,138.333,19.459
2020-05-06 09:00:00+02:00,73.60000000000001,928.55,3.2800000000000002,123.877,24.096,167.376,54.528,420.0,139.728,137.41078000000002,16.005
2020-05-06 10:00:00+02:00,74.29,858.48,1.6400000000000001,160.527,11.952,163.056,36.288000000000004,419.712,199.383,138.333,15.279
2020-05-06 11:00:00+02:00,77.05,836.43,0.0,160.527,10.824,162.624,31.464000000000002,418.584,245.467,136.48856,16.302
2020-05-06 12:00:00+02:00,76.82000000000001,861.42,2.46,107.751,11.712,161.976,31.848,418.5,272.076,136.48856,17.875
2020-05-06 13:00:00+02:00,77.05,862.89,3.2800000000000002,101.887,12.168000000000001,158.808,35.616,417.348,281.178,136.48856,17.897
2020-05-06 14:00:00+02:00,77.28,864.36,4.92,101.887,3.624,151.968,28.44,417.192,281.014,143.86632,17.291999999999998
2020-05-06 15:00:00+02:00,77.74000000000001,880.53,4.92,101.887,15.672,148.8,24.336000000000002,412.968,269.65700000000004,145.71076,16.874
2020-05-06 16:00:00+02:00,77.74000000000001,865.34,7.380000000000001,101.887,20.208000000000002,145.344,32.376,414.252,239.48100000000002,145.71076,16.962
2020-05-06 17:00:00+02:00,77.74000000000001,917.28,10.66,101.887,3.6,153.552,31.296,415.308,190.24,141.09966,16.532999999999998
2020-05-06 18:00:00+02:00,77.74000000000001,936.88,10.66,101.887,23.664,163.17600000000002,39.984,415.248,123.533,151.24408,16.544
2020-05-06 19:00:00+02:00,77.74000000000001,925.61,10.66,101.887,55.272,171.96,56.208,415.068,52.972,155.85518000000002,17.259
2020-05-06 20:00:00+02:00,77.97,1031.94,10.66,101.887,61.416000000000004,176.112,69.552,415.548,14.719000000000001,159.54406,18.601
2020-05-06 21:00:00+02:00,78.2,1023.61,10.66,101.887,57.504,178.368,63.936,418.224,6.109,161.3885,23.418999999999997
2020-05-06 22:00:00+02:00,78.2,991.76,10.66,101.887,58.848,172.752,51.6,418.176,0.0,156.7774,28.555999999999997
2020-05-06 23:00:00+02:00,78.2,952.56,10.66,101.154,46.032000000000004,168.216,49.2,417.432,0.0,149.39964,31.723999999999997
2020-05-07 00:00:00+02:00,78.2,945.21,9.020000000000001,101.887,30.072,162.43200000000002,38.904,418.152,0.0,158.62184000000002,31.944
2020-05-07 01:00:00+02:00,77.74000000000001,958.93,9.020000000000001,99.688,12.84,158.088,35.952,417.324,0.0,159.54406,31.162999999999997
2020-05-07 02:00:00+02:00,77.74000000000001,975.59,9.020000000000001,98.955,20.112000000000002,151.848,30.312,419.148,0.0,165.99960000000002,28.819999999999997
2020-05-07 03:00:00+02:00,78.2,1000.5799999999999,9.020000000000001,98.955,9.72,147.624,28.824,414.54,0.0,166.92182,26.201999999999998
2020-05-07 04:00:00+02:00,78.2,998.62,9.020000000000001,98.955,14.424,145.536,30.96,416.112,0.0,165.99960000000002,24.442
2020-05-07 05:00:00+02:00,77.97,993.72,9.020000000000001,98.955,20.952,150.096,37.872,420.156,0.0,164.15516,23.243
2020-05-07 06:00:00+02:00,77.97,1007.4399999999999,9.020000000000001,101.154,19.728,160.17600000000002,46.536,419.496,6.929,163.23294,21.802
2020-05-07 07:00:00+02:00,77.97,997.64,9.84,101.887,33.384,166.296,50.712,419.592,22.386,161.3885,20.625
2020-05-07 08:00:00+02:00,78.2,1000.5799999999999,9.84,101.887,39.24,171.336,54.144,420.984,73.554,162.31072,14.773
2020-05-07 09:00:00+02:00,77.97,986.37,9.84,101.887,33.168,171.38400000000001,48.672000000000004,420.384,141.614,160.46628,9.295
2020-05-07 10:00:00+02:00,77.74000000000001,934.92,9.020000000000001,101.887,18.408,163.392,36.288000000000004,418.296,206.025,160.46628,8.062999999999999
2020-05-07 11:00:00+02:00,77.74000000000001,783.51,9.84,101.887,10.704,164.136,30.984,415.968,250.10000000000002,159.54406,8.777999999999999
2020-05-07 12:00:00+02:00,77.51,844.27,9.84,101.887,12.72,163.17600000000002,29.472,401.016,276.094,160.46628,8.657
2020-05-07 13:00:00+02:00,77.97,850.15,9.84,101.887,0.168,156.192,27.096,393.372,286.836,161.3885,9.097
2020-05-07 14:00:00+02:00,77.28,842.31,9.84,101.887,6.5520000000000005,148.368,24.84,383.32800000000003,282.94100000000003,161.3885,9.976999999999999
2020-05-07 15:00:00+02:00,77.74000000000001,913.85,9.84,101.887,7.248,148.272,27.216,372.3,256.414,160.46628,10.427999999999999
2020-05-07 16:00:00+02:00,77.51,1001.56,9.84,101.887,5.5680000000000005,150.264,45.24,380.616,214.67600000000002,161.3885,10.923
2020-05-07 17:00:00+02:00,77.51,1023.12,9.84,101.887,18.768,156.984,56.76,389.52,166.46,161.3885,11.385
2020-05-07 18:00:00+02:00,77.51,995.1899999999999,9.84,101.887,25.872,164.904,55.824,406.212,104.673,162.31072,11.549999999999999
2020-05-07 19:00:00+02:00,77.28,996.66,9.84,101.887,35.208,170.808,64.34400000000001,415.452,47.97,163.23294,11.825
2020-05-07 20:00:00+02:00,77.51,1005.97,9.84,101.887,45.96,176.592,64.056,415.728,15.047,164.15516,12.606
2020-05-07 21:00:00+02:00,77.51,1017.73,9.84,101.887,39.84,173.184,73.776,418.368,6.027,162.31072,16.334999999999997
2020-05-07 22:00:00+02:00,77.74000000000001,1040.27,9.84,101.887,35.28,170.256,72.624,418.548,0.0,161.3885,21.45
2020-05-07 23:00:00+02:00,77.51,979.51,9.84,101.887,42.768,172.15200000000002,80.328,420.79200000000003,0.0,163.23294,23.770999999999997
2020-05-08 00:00:00+02:00,77.51,709.52,9.84,101.154,30.192,166.248,68.184,421.284,0.0,165.99960000000002,24.540999999999997
2020-05-08 01:00:00+02:00,77.51,547.8199999999999,9.020000000000001,98.955,15.024000000000001,166.12800000000001,58.176,423.588,0.0,167.84404,24.584999999999997
2020-05-08 02:00:00+02:00,77.51,477.75,9.020000000000001,99.688,4.392,161.592,55.92,434.208,0.0,168.76626000000002,24.86
2020-05-08 03:00:00+02:00,77.51,489.02,9.84,101.887,10.296,156.43200000000002,53.712,433.068,0.0,166.92182,24.375999999999998
2020-05-08 04:00:00+02:00,77.97,480.2,9.020000000000001,101.887,23.496000000000002,147.96,44.736000000000004,434.844,0.0,163.23294,23.363999999999997
2020-05-08 05:00:00+02:00,77.97,466.96999999999997,9.020000000000001,101.887,33.072,138.624,39.216,433.968,0.0,164.15516,24.540999999999997
2020-05-08 06:00:00+02:00,77.74000000000001,465.99,9.020000000000001,101.887,51.384,136.68,29.232,435.648,6.642,165.07738,25.453999999999997
2020-05-08 07:00:00+02:00,77.97,469.90999999999997,9.020000000000001,101.887,39.984,137.184,27.264,436.092,20.09,162.31072,25.575
2020-05-08 08:00:00+02:00,77.97,481.18,9.020000000000001,101.887,32.664,143.592,28.8,436.26,61.049,163.23294,24.035
2020-05-08 09:00:00+02:00,78.2,473.83,9.020000000000001,101.887,20.736,151.416,38.976,435.504,114.718,162.31072,20.515
2020-05-08 10:00:00+02:00,77.74000000000001,467.46,5.74,101.887,0.72,153.96,40.272,434.856,171.913,161.3885,18.468999999999998
2020-05-08 11:00:00+02:00,77.51,485.09999999999997,6.5600000000000005,101.887,4.368,157.56,39.0,434.616,215.33200000000002,161.3885,20.02
2020-05-08 12:00:00+02:00,77.28,488.53,8.200000000000001,101.887,4.728,161.88,36.816,434.82,229.354,160.46628,20.360999999999997
2020-05-08 13:00:00+02:00,77.28,434.14,7.380000000000001,101.887,5.808,156.024,37.296,435.084,233.70000000000002,159.54406,19.206
2020-05-08 14:00:00+02:00,77.51,432.67,7.380000000000001,101.887,9.6,147.336,35.544000000000004,429.408,229.067,160.46628,17.951999999999998
2020-05-08 15:00:00+02:00,77.74000000000001,428.75,7.380000000000001,101.887,2.232,143.496,34.08,426.66,223.983,160.46628,16.192
2020-05-08 16:00:00+02:00,77.28,423.36,8.200000000000001,101.887,5.5680000000000005,144.12,35.712,424.728,197.82500000000002,160.46628,15.719
2020-05-08 17:00:00+02:00,77.05,408.65999999999997,8.200000000000001,101.887,8.784,147.936,41.136,423.372,155.71800000000002,161.3885,16.346
2020-05-08 18:00:00+02:00,77.51,477.75,8.200000000000001,101.887,14.280000000000001,151.32,45.936,427.98,100.655,161.3885,16.785999999999998
2020-05-08 19:00:00+02:00,77.51,474.32,7.380000000000001,100.42099999999999,23.184,158.66400000000002,56.472,433.248,43.829,162.31072,16.753
2020-05-08 20:00:00+02:00,77.51,463.05,7.380000000000001,98.955,37.272,163.248,69.336,435.94800000000004,12.792,163.23294,18.314999999999998
2020-05-08 21:00:00+02:00,77.74000000000001,478.73,7.380000000000001,98.955,42.888,167.976,62.088,437.688,5.945,165.07738,22.384999999999998
2020-05-08 22:00:00+02:00,77.74000000000001,464.52,7.380000000000001,98.955,42.912,169.44,62.28,431.928,0.0,164.15516,25.442999999999998
2020-05-08 23:00:00+02:00,77.28,480.69,6.5600000000000005,98.955,70.512,168.624,77.208,427.08,0.0,165.99960000000002,26.741
2020-05-09 00:00:00+02:00,77.51,512.54,6.5600000000000005,98.955,46.128,161.856,68.112,427.164,0.0,165.99960000000002,28.907999999999998
2020-05-09 01:00:00+02:00,77.51,419.44,6.5600000000000005,98.955,13.176,157.56,48.624,421.632,0.0,166.92182,28.182
2020-05-09 02:00:00+02:00,77.51,514.99,6.5600000000000005,98.955,12.144,154.728,47.448,411.88800000000003,0.0,168.76626000000002,26.378
2020-05-09 03:00:00+02:00,77.51,416.5,7.380000000000001,101.154,10.296,148.848,38.496,409.704,0.0,170.6107,24.596
