,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 13:00:00+02:00,245.0,1757.0,217.0,118.0,149.0,8.0,0.0,95.0,13.0,2554.0,102.0,262.0,1073.0,20.0,68.0
2020-05-01 14:00:00+02:00,245.0,1767.0,217.0,117.0,141.0,8.0,0.0,91.0,13.0,2580.0,99.0,260.0,982.0,19.0,74.0
2020-05-01 15:00:00+02:00,246.0,1786.0,217.0,119.0,147.0,8.0,0.0,92.0,12.0,2566.0,102.0,262.0,881.0,19.0,68.0
2020-05-01 16:00:00+02:00,245.0,1770.0,217.0,118.0,149.0,8.0,0.0,91.0,12.0,2580.0,102.0,262.0,658.0,20.0,77.0
2020-05-01 17:00:00+02:00,245.0,1718.0,210.0,251.0,142.0,8.0,4.0,86.0,59.0,2579.0,108.0,263.0,442.0,19.0,49.0
2020-05-01 18:00:00+02:00,249.0,1927.0,212.0,673.0,145.0,8.0,654.0,82.0,195.0,2576.0,115.0,266.0,197.0,18.0,52.0
2020-05-01 19:00:00+02:00,244.0,1989.0,215.0,887.0,144.0,8.0,924.0,82.0,249.0,2576.0,118.0,267.0,48.0,20.0,38.0
2020-05-01 20:00:00+02:00,244.0,2019.0,216.0,914.0,149.0,8.0,972.0,83.0,233.0,2611.0,123.0,271.0,10.0,20.0,38.0
2020-05-01 21:00:00+02:00,245.0,1996.0,216.0,912.0,146.0,8.0,947.0,83.0,191.0,2643.0,117.0,267.0,1.0,20.0,37.0
2020-05-01 22:00:00+02:00,244.0,1960.0,213.0,904.0,144.0,8.0,929.0,85.0,120.0,2687.0,104.0,262.0,0.0,20.0,48.0
2020-05-01 23:00:00+02:00,242.0,1659.0,209.0,625.0,143.0,8.0,310.0,90.0,25.0,2700.0,100.0,259.0,0.0,20.0,60.0
2020-05-02 00:00:00+02:00,237.0,1599.0,204.0,298.0,143.0,8.0,3.0,91.0,17.0,2720.0,98.0,257.0,0.0,12.0,73.0
2020-05-02 01:00:00+02:00,237.0,1667.0,209.0,118.0,145.0,8.0,0.0,91.0,17.0,2738.0,97.0,256.0,0.0,12.0,78.0
2020-05-02 02:00:00+02:00,237.0,1685.0,213.0,118.0,144.0,8.0,0.0,92.0,17.0,2735.0,98.0,257.0,0.0,12.0,85.0
2020-05-02 03:00:00+02:00,237.0,1664.0,203.0,118.0,137.0,8.0,0.0,93.0,17.0,2731.0,97.0,257.0,0.0,12.0,68.0
2020-05-02 04:00:00+02:00,237.0,1680.0,208.0,118.0,140.0,8.0,0.0,95.0,13.0,2749.0,98.0,256.0,3.0,12.0,73.0
2020-05-02 05:00:00+02:00,237.0,1709.0,210.0,119.0,139.0,8.0,0.0,93.0,13.0,2749.0,98.0,254.0,10.0,12.0,69.0
2020-05-02 06:00:00+02:00,236.0,1760.0,213.0,125.0,142.0,8.0,0.0,91.0,26.0,2762.0,111.0,262.0,64.0,13.0,66.0
2020-05-02 07:00:00+02:00,236.0,1778.0,216.0,126.0,140.0,8.0,0.0,87.0,39.0,2774.0,114.0,264.0,253.0,13.0,70.0
2020-05-02 08:00:00+02:00,236.0,1699.0,207.0,126.0,142.0,8.0,0.0,88.0,21.0,2778.0,115.0,264.0,538.0,13.0,88.0
2020-05-02 09:00:00+02:00,236.0,1819.0,217.0,123.0,141.0,8.0,0.0,89.0,13.0,2782.0,110.0,262.0,689.0,13.0,107.0
2020-05-02 10:00:00+02:00,236.0,1811.0,216.0,124.0,134.0,8.0,0.0,89.0,13.0,2786.0,111.0,264.0,831.0,13.0,101.0
2020-05-02 11:00:00+02:00,237.0,1769.0,208.0,121.0,150.0,8.0,0.0,89.0,12.0,2786.0,105.0,262.0,959.0,13.0,105.0
2020-05-02 12:00:00+02:00,237.0,1765.0,213.0,117.0,146.0,8.0,0.0,87.0,12.0,2793.0,98.0,260.0,1000.0,13.0,132.0
2020-05-02 13:00:00+02:00,238.0,1774.0,221.0,118.0,148.0,8.0,0.0,89.0,12.0,2797.0,101.0,260.0,998.0,13.0,131.0
2020-05-02 14:00:00+02:00,238.0,1756.0,217.0,120.0,136.0,8.0,0.0,91.0,12.0,2800.0,104.0,261.0,987.0,13.0,130.0
2020-05-02 15:00:00+02:00,241.0,1718.0,217.0,117.0,137.0,8.0,0.0,89.0,12.0,2803.0,99.0,260.0,936.0,13.0,135.0
2020-05-02 16:00:00+02:00,242.0,1760.0,218.0,118.0,136.0,8.0,0.0,89.0,12.0,2815.0,102.0,260.0,700.0,13.0,155.0
2020-05-02 17:00:00+02:00,243.0,1837.0,217.0,120.0,140.0,8.0,0.0,88.0,20.0,2824.0,105.0,260.0,452.0,13.0,160.0
2020-05-02 18:00:00+02:00,242.0,1940.0,215.0,124.0,144.0,8.0,23.0,88.0,30.0,2827.0,111.0,263.0,205.0,13.0,129.0
2020-05-02 19:00:00+02:00,252.0,1984.0,216.0,126.0,146.0,8.0,858.0,84.0,141.0,2835.0,115.0,264.0,52.0,13.0,116.0
2020-05-02 20:00:00+02:00,254.0,1993.0,216.0,129.0,145.0,8.0,966.0,84.0,149.0,2843.0,121.0,267.0,11.0,13.0,120.0
2020-05-02 21:00:00+02:00,246.0,1961.0,217.0,127.0,143.0,8.0,915.0,86.0,139.0,2852.0,117.0,266.0,1.0,13.0,122.0
2020-05-02 22:00:00+02:00,242.0,1868.0,213.0,120.0,132.0,8.0,938.0,91.0,24.0,2862.0,102.0,259.0,0.0,13.0,126.0
2020-05-02 23:00:00+02:00,241.0,1831.0,217.0,118.0,137.0,8.0,675.0,94.0,18.0,2870.0,99.0,257.0,0.0,12.0,113.0
2020-05-03 00:00:00+02:00,242.0,1705.0,218.0,118.0,139.0,8.0,3.0,96.0,17.0,2879.0,99.0,257.0,0.0,13.0,121.0
2020-05-03 01:00:00+02:00,241.0,1719.0,219.0,118.0,143.0,8.0,0.0,95.0,17.0,2886.0,99.0,257.0,0.0,12.0,120.0
2020-05-03 02:00:00+02:00,240.0,1727.0,218.0,118.0,149.0,8.0,0.0,94.0,16.0,2893.0,99.0,256.0,0.0,12.0,99.0
2020-05-03 03:00:00+02:00,242.0,1745.0,218.0,119.0,149.0,8.0,0.0,94.0,16.0,2899.0,99.0,256.0,0.0,12.0,80.0
2020-05-03 04:00:00+02:00,241.0,1728.0,217.0,119.0,150.0,8.0,0.0,92.0,16.0,2904.0,99.0,255.0,3.0,12.0,89.0
2020-05-03 05:00:00+02:00,242.0,1691.0,211.0,119.0,145.0,8.0,0.0,93.0,12.0,2909.0,99.0,255.0,9.0,12.0,94.0
2020-05-03 06:00:00+02:00,241.0,1788.0,219.0,126.0,146.0,8.0,0.0,91.0,26.0,2909.0,113.0,260.0,41.0,12.0,86.0
2020-05-03 07:00:00+02:00,242.0,1775.0,218.0,127.0,147.0,8.0,0.0,91.0,39.0,2908.0,116.0,262.0,170.0,12.0,84.0
2020-05-03 08:00:00+02:00,241.0,1789.0,216.0,126.0,145.0,8.0,0.0,88.0,21.0,2907.0,114.0,262.0,365.0,12.0,81.0
2020-05-03 09:00:00+02:00,242.0,1769.0,213.0,124.0,144.0,8.0,0.0,89.0,13.0,2906.0,111.0,261.0,507.0,12.0,88.0
2020-05-03 10:00:00+02:00,241.0,1798.0,219.0,123.0,143.0,8.0,0.0,91.0,13.0,2902.0,108.0,260.0,666.0,12.0,80.0
2020-05-03 11:00:00+02:00,240.0,1870.0,221.0,122.0,159.0,8.0,0.0,90.0,12.0,2903.0,107.0,260.0,775.0,13.0,85.0
2020-05-03 12:00:00+02:00,241.0,1898.0,227.0,122.0,162.0,8.0,0.0,95.0,12.0,2906.0,107.0,261.0,768.0,12.0,90.0
2020-05-03 13:00:00+02:00,241.0,1824.0,218.0,122.0,157.0,8.0,0.0,100.0,12.0,2907.0,108.0,261.0,863.0,12.0,85.0
2020-05-03 14:00:00+02:00,242.0,1756.0,212.0,120.0,146.0,8.0,0.0,100.0,12.0,2910.0,103.0,259.0,947.0,13.0,85.0
2020-05-03 15:00:00+02:00,243.0,1844.0,216.0,118.0,143.0,8.0,0.0,99.0,12.0,2909.0,100.0,259.0,864.0,12.0,75.0
2020-05-03 16:00:00+02:00,244.0,1912.0,218.0,119.0,145.0,8.0,0.0,99.0,12.0,2907.0,101.0,259.0,681.0,12.0,63.0
2020-05-03 17:00:00+02:00,244.0,1889.0,217.0,213.0,145.0,8.0,1.0,98.0,17.0,2907.0,109.0,261.0,461.0,12.0,52.0
2020-05-03 18:00:00+02:00,247.0,2007.0,218.0,588.0,145.0,8.0,199.0,97.0,30.0,2906.0,116.0,264.0,207.0,13.0,28.0
2020-05-03 19:00:00+02:00,251.0,2017.0,218.0,915.0,149.0,8.0,754.0,94.0,128.0,2906.0,124.0,269.0,54.0,13.0,19.0
2020-05-03 20:00:00+02:00,252.0,2010.0,217.0,914.0,147.0,8.0,878.0,95.0,228.0,2912.0,122.0,269.0,10.0,12.0,16.0
2020-05-03 21:00:00+02:00,252.0,2019.0,219.0,918.0,149.0,8.0,909.0,95.0,221.0,2914.0,117.0,266.0,1.0,13.0,14.0
2020-05-03 22:00:00+02:00,251.0,1977.0,217.0,909.0,149.0,8.0,779.0,97.0,142.0,2912.0,102.0,257.0,0.0,12.0,13.0
2020-05-03 23:00:00+02:00,246.0,1950.0,212.0,906.0,154.0,8.0,239.0,104.0,24.0,2914.0,99.0,257.0,0.0,12.0,9.0
2020-05-04 00:00:00+02:00,244.0,1924.0,217.0,885.0,147.0,8.0,4.0,96.0,23.0,2918.0,99.0,256.0,0.0,17.0,9.0
2020-05-04 01:00:00+02:00,248.0,1960.0,216.0,908.0,149.0,8.0,0.0,95.0,23.0,2920.0,99.0,258.0,0.0,17.0,8.0
2020-05-04 02:00:00+02:00,243.0,1908.0,216.0,907.0,149.0,8.0,0.0,93.0,23.0,2921.0,99.0,257.0,0.0,17.0,12.0
2020-05-04 03:00:00+02:00,244.0,1920.0,217.0,912.0,151.0,8.0,0.0,93.0,25.0,2922.0,99.0,256.0,0.0,17.0,14.0
2020-05-04 04:00:00+02:00,243.0,1965.0,216.0,897.0,149.0,8.0,0.0,91.0,24.0,2926.0,99.0,255.0,3.0,17.0,15.0
2020-05-04 05:00:00+02:00,243.0,2051.0,212.0,854.0,150.0,8.0,0.0,92.0,23.0,2926.0,101.0,254.0,11.0,18.0,13.0
2020-05-04 06:00:00+02:00,253.0,2213.0,214.0,933.0,147.0,13.0,720.0,84.0,263.0,2923.0,121.0,263.0,77.0,19.0,12.0
2020-05-04 07:00:00+02:00,254.0,2353.0,218.0,946.0,157.0,15.0,776.0,85.0,287.0,2918.0,128.0,264.0,278.0,19.0,15.0
2020-05-04 08:00:00+02:00,255.0,2420.0,226.0,958.0,157.0,15.0,929.0,80.0,254.0,2917.0,131.0,262.0,570.0,18.0,11.0
2020-05-04 09:00:00+02:00,256.0,2431.0,220.0,953.0,159.0,15.0,766.0,80.0,288.0,2920.0,131.0,263.0,849.0,19.0,7.0
2020-05-04 10:00:00+02:00,256.0,2411.0,211.0,938.0,155.0,13.0,268.0,83.0,235.0,2916.0,119.0,259.0,1047.0,19.0,10.0
2020-05-04 11:00:00+02:00,256.0,2484.0,211.0,929.0,152.0,13.0,115.0,89.0,28.0,2908.0,111.0,263.0,1092.0,19.0,13.0
2020-05-04 12:00:00+02:00,256.0,2532.0,214.0,911.0,152.0,14.0,0.0,94.0,21.0,2905.0,103.0,256.0,1093.0,19.0,23.0
2020-05-04 13:00:00+02:00,244.0,2632.0,219.0,906.0,152.0,15.0,0.0,100.0,12.0,2903.0,104.0,254.0,951.0,19.0,19.0
2020-05-04 14:00:00+02:00,256.0,2663.0,224.0,905.0,159.0,15.0,0.0,100.0,11.0,2900.0,109.0,258.0,850.0,19.0,14.0
2020-05-04 15:00:00+02:00,256.0,2664.0,222.0,916.0,166.0,15.0,0.0,99.0,12.0,2896.0,113.0,260.0,649.0,19.0,14.0
2020-05-04 16:00:00+02:00,256.0,2651.0,220.0,916.0,164.0,15.0,0.0,98.0,21.0,2894.0,111.0,260.0,476.0,19.0,22.0
2020-05-04 17:00:00+02:00,254.0,2611.0,216.0,929.0,163.0,15.0,0.0,98.0,26.0,2897.0,111.0,260.0,324.0,19.0,59.0
2020-05-04 18:00:00+02:00,255.0,2511.0,217.0,921.0,156.0,14.0,127.0,97.0,35.0,2900.0,115.0,262.0,138.0,19.0,76.0
2020-05-04 19:00:00+02:00,256.0,2471.0,220.0,944.0,157.0,15.0,369.0,92.0,205.0,2895.0,127.0,267.0,32.0,19.0,100.0
2020-05-04 20:00:00+02:00,256.0,2456.0,217.0,942.0,155.0,15.0,361.0,95.0,230.0,2894.0,129.0,267.0,9.0,19.0,109.0
2020-05-04 21:00:00+02:00,256.0,2415.0,210.0,932.0,153.0,12.0,0.0,98.0,103.0,2900.0,115.0,262.0,2.0,19.0,140.0
2020-05-04 22:00:00+02:00,257.0,2418.0,215.0,904.0,149.0,8.0,0.0,101.0,40.0,2903.0,100.0,256.0,0.0,18.0,142.0
2020-05-04 23:00:00+02:00,257.0,2420.0,216.0,475.0,138.0,8.0,0.0,105.0,16.0,2903.0,99.0,256.0,0.0,17.0,123.0
2020-05-05 00:00:00+02:00,257.0,2436.0,220.0,120.0,138.0,8.0,0.0,105.0,10.0,2905.0,99.0,254.0,0.0,17.0,116.0
2020-05-05 01:00:00+02:00,255.0,2431.0,226.0,120.0,141.0,8.0,0.0,105.0,9.0,2906.0,99.0,251.0,0.0,17.0,105.0
2020-05-05 02:00:00+02:00,254.0,2344.0,222.0,120.0,140.0,8.0,0.0,106.0,9.0,2910.0,100.0,252.0,0.0,17.0,91.0
2020-05-05 03:00:00+02:00,253.0,2115.0,220.0,121.0,142.0,8.0,0.0,107.0,9.0,2913.0,99.0,251.0,0.0,17.0,72.0
2020-05-05 04:00:00+02:00,254.0,2196.0,223.0,120.0,147.0,8.0,0.0,107.0,9.0,2914.0,99.0,250.0,3.0,17.0,74.0
2020-05-05 05:00:00+02:00,254.0,2237.0,218.0,349.0,145.0,8.0,7.0,105.0,9.0,2919.0,100.0,251.0,10.0,17.0,80.0
2020-05-05 06:00:00+02:00,254.0,2279.0,224.0,886.0,147.0,14.0,224.0,104.0,36.0,2921.0,125.0,261.0,64.0,19.0,65.0
2020-05-05 07:00:00+02:00,252.0,2389.0,223.0,957.0,157.0,15.0,175.0,98.0,143.0,2921.0,131.0,262.0,283.0,19.0,50.0
2020-05-05 08:00:00+02:00,250.0,2412.0,218.0,955.0,157.0,15.0,198.0,87.0,111.0,2919.0,127.0,260.0,642.0,19.0,38.0
2020-05-05 09:00:00+02:00,245.0,2492.0,221.0,951.0,159.0,14.0,0.0,94.0,28.0,2921.0,119.0,257.0,924.0,14.0,40.0
2020-05-05 10:00:00+02:00,245.0,2574.0,228.0,941.0,167.0,15.0,0.0,91.0,33.0,2921.0,118.0,257.0,1111.0,18.0,34.0
2020-05-05 11:00:00+02:00,243.0,2569.0,227.0,664.0,170.0,15.0,0.0,94.0,16.0,2921.0,113.0,256.0,1201.0,19.0,50.0
2020-05-05 12:00:00+02:00,246.0,2507.0,218.0,134.0,152.0,14.0,70.0,95.0,17.0,2918.0,107.0,253.0,1169.0,19.0,67.0
2020-05-05 13:00:00+02:00,246.0,2552.0,227.0,137.0,160.0,15.0,0.0,95.0,18.0,2918.0,112.0,256.0,1120.0,18.0,71.0
2020-05-05 14:00:00+02:00,251.0,2548.0,220.0,139.0,168.0,15.0,0.0,103.0,18.0,2918.0,115.0,258.0,1042.0,19.0,88.0
2020-05-05 15:00:00+02:00,251.0,2517.0,219.0,138.0,163.0,15.0,0.0,102.0,17.0,2915.0,114.0,258.0,877.0,19.0,85.0
2020-05-05 16:00:00+02:00,254.0,2560.0,219.0,379.0,167.0,15.0,0.0,103.0,17.0,2912.0,116.0,260.0,676.0,19.0,95.0
2020-05-05 17:00:00+02:00,253.0,2542.0,219.0,917.0,154.0,15.0,0.0,101.0,21.0,2914.0,120.0,261.0,438.0,19.0,112.0
2020-05-05 18:00:00+02:00,252.0,2603.0,221.0,961.0,153.0,15.0,38.0,101.0,36.0,2919.0,126.0,264.0,202.0,19.0,115.0
2020-05-05 19:00:00+02:00,254.0,2557.0,216.0,960.0,164.0,14.0,675.0,94.0,208.0,2920.0,126.0,264.0,58.0,19.0,97.0
2020-05-05 20:00:00+02:00,255.0,2508.0,212.0,955.0,159.0,13.0,878.0,94.0,262.0,2923.0,123.0,264.0,11.0,19.0,95.0
2020-05-05 21:00:00+02:00,255.0,2554.0,218.0,948.0,158.0,13.0,755.0,99.0,94.0,2927.0,110.0,259.0,2.0,19.0,105.0
2020-05-05 22:00:00+02:00,256.0,2542.0,220.0,932.0,150.0,8.0,5.0,104.0,22.0,2930.0,101.0,256.0,0.0,18.0,114.0
2020-05-05 23:00:00+02:00,257.0,2504.0,217.0,920.0,163.0,8.0,0.0,105.0,21.0,2932.0,102.0,259.0,0.0,17.0,88.0
2020-05-06 00:00:00+02:00,256.0,2391.0,210.0,680.0,152.0,8.0,0.0,106.0,10.0,2932.0,100.0,258.0,0.0,17.0,79.0
2020-05-06 01:00:00+02:00,245.0,2252.0,214.0,120.0,149.0,8.0,0.0,107.0,10.0,2931.0,100.0,258.0,0.0,17.0,81.0
2020-05-06 02:00:00+02:00,244.0,2094.0,219.0,120.0,151.0,8.0,0.0,106.0,10.0,2932.0,100.0,257.0,0.0,17.0,80.0
2020-05-06 03:00:00+02:00,243.0,2070.0,219.0,121.0,150.0,8.0,0.0,105.0,10.0,2933.0,101.0,257.0,0.0,17.0,86.0
2020-05-06 04:00:00+02:00,242.0,2061.0,219.0,174.0,149.0,8.0,0.0,106.0,9.0,2932.0,100.0,256.0,3.0,17.0,98.0
2020-05-06 05:00:00+02:00,244.0,2314.0,216.0,649.0,149.0,8.0,0.0,103.0,9.0,2933.0,101.0,258.0,11.0,18.0,96.0
2020-05-06 06:00:00+02:00,247.0,2530.0,223.0,947.0,156.0,14.0,170.0,96.0,37.0,2933.0,124.0,266.0,73.0,19.0,91.0
2020-05-06 07:00:00+02:00,246.0,2521.0,218.0,962.0,161.0,15.0,836.0,91.0,165.0,2932.0,132.0,268.0,260.0,19.0,106.0
2020-05-06 08:00:00+02:00,245.0,2536.0,219.0,964.0,165.0,15.0,785.0,95.0,128.0,2930.0,132.0,267.0,434.0,19.0,132.0
2020-05-06 09:00:00+02:00,243.0,2571.0,235.0,957.0,175.0,21.0,27.0,99.0,22.0,2930.0,128.0,259.0,518.0,19.0,138.0
2020-05-06 10:00:00+02:00,243.0,2556.0,243.0,955.0,165.0,26.0,0.0,99.0,20.0,2926.0,127.0,259.0,616.0,19.0,133.0
2020-05-06 11:00:00+02:00,242.0,2332.0,200.0,939.0,150.0,9.0,0.0,100.0,15.0,2923.0,118.0,257.0,759.0,19.0,120.0
2020-05-06 12:00:00+02:00,242.0,1901.0,176.0,846.0,154.0,9.0,0.0,99.0,15.0,2921.0,108.0,257.0,909.0,19.0,113.0
2020-05-06 13:00:00+02:00,241.0,1821.0,184.0,669.0,157.0,11.0,0.0,99.0,16.0,2917.0,104.0,259.0,1061.0,19.0,114.0
2020-05-06 14:00:00+02:00,241.0,1846.0,194.0,683.0,153.0,11.0,0.0,100.0,15.0,2910.0,103.0,260.0,1087.0,19.0,115.0
2020-05-06 15:00:00+02:00,239.0,1938.0,212.0,732.0,150.0,13.0,0.0,100.0,15.0,2904.0,103.0,261.0,954.0,19.0,121.0
2020-05-06 16:00:00+02:00,240.0,1912.0,211.0,709.0,150.0,12.0,0.0,100.0,15.0,2904.0,103.0,261.0,758.0,19.0,129.0
2020-05-06 17:00:00+02:00,240.0,2077.0,215.0,927.0,151.0,14.0,0.0,99.0,18.0,2904.0,113.0,266.0,473.0,19.0,119.0
2020-05-06 18:00:00+02:00,249.0,2414.0,217.0,944.0,159.0,15.0,568.0,100.0,28.0,2905.0,123.0,270.0,211.0,19.0,124.0
2020-05-06 19:00:00+02:00,246.0,2502.0,217.0,952.0,159.0,14.0,840.0,95.0,78.0,2902.0,127.0,272.0,65.0,19.0,114.0
2020-05-06 20:00:00+02:00,246.0,2469.0,212.0,947.0,152.0,13.0,842.0,96.0,72.0,2905.0,123.0,270.0,12.0,19.0,108.0
2020-05-06 21:00:00+02:00,241.0,2507.0,221.0,942.0,148.0,14.0,829.0,100.0,16.0,2910.0,113.0,266.0,2.0,19.0,110.0
2020-05-06 22:00:00+02:00,240.0,2462.0,211.0,925.0,156.0,8.0,291.0,100.0,11.0,2911.0,101.0,259.0,0.0,18.0,122.0
2020-05-06 23:00:00+02:00,240.0,2448.0,214.0,927.0,152.0,8.0,2.0,100.0,11.0,2913.0,100.0,260.0,0.0,18.0,134.0
2020-05-07 00:00:00+02:00,240.0,2098.0,217.0,320.0,148.0,8.0,0.0,100.0,10.0,2914.0,99.0,260.0,0.0,17.0,160.0
2020-05-07 01:00:00+02:00,238.0,2089.0,219.0,120.0,153.0,8.0,0.0,100.0,10.0,2914.0,99.0,257.0,0.0,18.0,162.0
2020-05-07 02:00:00+02:00,239.0,2013.0,223.0,121.0,151.0,8.0,0.0,102.0,10.0,2916.0,101.0,257.0,0.0,17.0,153.0
2020-05-07 03:00:00+02:00,238.0,1923.0,220.0,121.0,149.0,8.0,0.0,102.0,10.0,2917.0,100.0,254.0,0.0,15.0,160.0
2020-05-07 04:00:00+02:00,240.0,1942.0,223.0,121.0,152.0,8.0,0.0,100.0,10.0,2915.0,99.0,254.0,4.0,18.0,167.0
2020-05-07 05:00:00+02:00,242.0,2157.0,219.0,357.0,154.0,8.0,0.0,102.0,12.0,2916.0,101.0,254.0,13.0,17.0,168.0
2020-05-07 06:00:00+02:00,241.0,2295.0,217.0,897.0,152.0,14.0,213.0,97.0,83.0,2920.0,122.0,263.0,91.0,18.0,157.0
2020-05-07 07:00:00+02:00,244.0,2313.0,215.0,953.0,155.0,14.0,620.0,96.0,285.0,2919.0,128.0,266.0,338.0,19.0,145.0
2020-05-07 08:00:00+02:00,236.0,2292.0,212.0,954.0,154.0,13.0,648.0,99.0,141.0,2916.0,130.0,267.0,734.0,19.0,135.0
2020-05-07 09:00:00+02:00,232.0,2221.0,211.0,944.0,155.0,13.0,362.0,104.0,22.0,2912.0,123.0,263.0,1112.0,19.0,129.0
2020-05-07 10:00:00+02:00,231.0,1970.0,211.0,926.0,155.0,12.0,3.0,105.0,15.0,2908.0,112.0,256.0,1371.0,18.0,142.0
2020-05-07 11:00:00+02:00,239.0,2044.0,204.0,364.0,160.0,13.0,0.0,105.0,15.0,2908.0,105.0,257.0,1555.0,18.0,136.0
2020-05-07 12:00:00+02:00,238.0,1939.0,216.0,132.0,139.0,16.0,0.0,103.0,15.0,2905.0,104.0,258.0,1644.0,19.0,144.0
2020-05-07 13:00:00+02:00,232.0,1966.0,214.0,133.0,129.0,16.0,0.0,104.0,15.0,2898.0,106.0,259.0,1628.0,19.0,123.0
2020-05-07 14:00:00+02:00,230.0,2175.0,217.0,134.0,127.0,17.0,0.0,105.0,15.0,2895.0,108.0,262.0,1522.0,19.0,108.0
2020-05-07 15:00:00+02:00,235.0,2064.0,214.0,131.0,127.0,16.0,0.0,105.0,15.0,2894.0,105.0,261.0,1329.0,19.0,110.0
2020-05-07 16:00:00+02:00,241.0,2088.0,214.0,132.0,126.0,16.0,0.0,103.0,15.0,2891.0,104.0,262.0,1036.0,19.0,116.0
2020-05-07 17:00:00+02:00,241.0,2321.0,218.0,395.0,134.0,18.0,16.0,102.0,17.0,2885.0,112.0,266.0,647.0,19.0,122.0
2020-05-07 18:00:00+02:00,243.0,2520.0,214.0,926.0,133.0,15.0,756.0,97.0,86.0,2886.0,125.0,270.0,250.0,19.0,114.0
2020-05-07 19:00:00+02:00,255.0,2652.0,219.0,940.0,135.0,17.0,946.0,93.0,246.0,2888.0,128.0,271.0,54.0,19.0,71.0
2020-05-07 20:00:00+02:00,256.0,2699.0,222.0,943.0,130.0,16.0,901.0,92.0,283.0,2891.0,130.0,272.0,12.0,19.0,50.0
2020-05-07 21:00:00+02:00,257.0,2740.0,231.0,942.0,135.0,15.0,987.0,95.0,283.0,2894.0,125.0,272.0,2.0,19.0,35.0
2020-05-07 22:00:00+02:00,254.0,2663.0,220.0,919.0,130.0,8.0,873.0,97.0,280.0,2900.0,104.0,264.0,0.0,19.0,20.0
2020-05-07 23:00:00+02:00,252.0,2498.0,217.0,922.0,122.0,8.0,377.0,97.0,273.0,2905.0,100.0,263.0,0.0,18.0,10.0
2020-05-08 00:00:00+02:00,244.0,2456.0,227.0,903.0,109.0,8.0,18.0,104.0,21.0,2913.0,100.0,262.0,0.0,18.0,5.0
2020-05-08 01:00:00+02:00,243.0,2393.0,226.0,920.0,106.0,8.0,0.0,104.0,17.0,2916.0,100.0,263.0,0.0,18.0,6.0
2020-05-08 02:00:00+02:00,244.0,2400.0,224.0,903.0,101.0,8.0,0.0,104.0,16.0,2912.0,100.0,263.0,0.0,18.0,9.0
2020-05-08 03:00:00+02:00,252.0,2381.0,228.0,898.0,102.0,8.0,0.0,103.0,16.0,2915.0,99.0,264.0,0.0,18.0,13.0
2020-05-08 04:00:00+02:00,245.0,2244.0,223.0,929.0,98.0,8.0,0.0,103.0,16.0,2918.0,98.0,264.0,4.0,18.0,16.0
