,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-03 01:00:00+02:00,54.97,2424.7400000000002,4.41,676.6899999999999,4316.4800000000005,146.6,1.44,2.328,0.0,0.0,8.987
2020-05-03 02:00:00+02:00,53.82,2361.6000000000004,4.9,666.4,4294.34,148.066,0.0,2.328,0.0,0.0,9.921999999999999
2020-05-03 03:00:00+02:00,54.050000000000004,2526.42,5.88,668.85,4324.68,148.066,0.0,2.3040000000000003,0.0,0.0,11.231
2020-05-03 04:00:00+02:00,54.74,2520.6800000000003,5.39,668.85,4346.820000000001,138.537,0.0,2.3040000000000003,0.0,0.123,10.802
2020-05-03 05:00:00+02:00,56.580000000000005,2388.6600000000003,5.88,661.5,4284.5,132.673,0.0,2.328,0.0,0.533,11.209
2020-05-03 06:00:00+02:00,56.81,2400.1400000000003,5.88,665.42,4325.5,132.673,0.0,2.328,0.0,3.608,9.878
2020-05-03 07:00:00+02:00,56.81,2551.84,5.88,671.3,4370.6,133.406,0.0,2.328,0.0,10.455,8.799999999999999
2020-05-03 08:00:00+02:00,56.81,2780.6200000000003,5.88,680.12,4389.46,142.202,0.0,2.472,0.0,16.441,9.449
2020-05-03 09:00:00+02:00,56.580000000000005,3036.46,5.39,676.1999999999999,4341.900000000001,140.736,0.0,2.664,0.0,20.664,11.043999999999999
2020-05-03 10:00:00+02:00,57.27,2937.2400000000002,5.39,672.28,4332.88,140.736,0.432,2.664,0.0,26.117,14.091
2020-05-03 11:00:00+02:00,57.04,3003.6600000000003,5.39,660.52,4359.9400000000005,142.202,0.07200000000000001,2.664,0.0,28.331,16.049
2020-05-03 12:00:00+02:00,57.04,3260.32,5.39,659.54,4316.4800000000005,140.003,0.0,2.448,0.0,28.249000000000002,16.686999999999998
2020-05-03 13:00:00+02:00,56.81,3152.9,5.39,655.62,4234.4800000000005,139.27,0.0,2.4,0.0,27.757,18.48
2020-05-03 14:00:00+02:00,57.27,2864.26,5.39,656.6,4275.4800000000005,138.537,0.0,2.4,0.0,25.051000000000002,17.985
2020-05-03 15:00:00+02:00,56.81,2604.32,5.39,659.05,4310.740000000001,136.338,0.0,2.424,0.0,20.131,17.919
2020-05-03 16:00:00+02:00,56.580000000000005,2656.8,5.39,661.01,4292.700000000001,132.673,0.0,2.424,0.0,15.129000000000001,15.014999999999999
2020-05-03 17:00:00+02:00,57.04,2920.0200000000004,5.39,669.83,4204.14,131.94,0.0,2.424,0.0,9.102,13.42
2020-05-03 18:00:00+02:00,56.580000000000005,3002.84,5.39,666.89,4131.160000000001,133.406,0.0,2.64,0.0,3.7310000000000003,10.174999999999999
2020-05-03 19:00:00+02:00,55.43,3296.4,5.39,669.34,4135.26,137.804,0.432,2.928,0.0,0.9430000000000001,7.436
2020-05-03 20:00:00+02:00,57.27,3359.5400000000004,5.39,670.3199999999999,4215.62,140.003,2.8080000000000003,3.504,1.2,0.0,6.314
2020-05-03 21:00:00+02:00,57.27,3189.8,4.9,682.5699999999999,4300.900000000001,140.736,0.384,3.2640000000000002,1.368,0.0,6.819999999999999
2020-05-03 22:00:00+02:00,57.04,2684.6800000000003,4.41,675.22,4193.4800000000005,142.935,0.0,2.616,0.168,0.0,8.272
2020-05-03 23:00:00+02:00,56.81,2511.6600000000003,4.41,666.89,4165.6,142.935,0.0,2.3040000000000003,0.0,0.0,8.822
2020-05-04 00:00:00+02:00,54.510000000000005,2719.94,4.41,684.53,4273.02,143.668,0.0,2.3040000000000003,0.0,0.0,9.141
2020-05-04 01:00:00+02:00,53.82,2543.6400000000003,4.41,671.3,4321.400000000001,143.668,0.0,2.3040000000000003,0.0,0.0,8.568999999999999
2020-05-04 02:00:00+02:00,53.82,2391.94,4.41,673.75,4431.280000000001,145.134,0.0,2.3040000000000003,0.0,0.0,7.755
2020-05-04 03:00:00+02:00,54.050000000000004,2523.1400000000003,4.41,672.77,4541.9800000000005,144.401,0.0,2.3040000000000003,0.0,0.0,6.005999999999999
2020-05-04 04:00:00+02:00,53.82,2555.94,4.41,670.81,4640.38,145.134,0.0,2.3040000000000003,0.0,0.164,5.071
2020-05-04 05:00:00+02:00,56.35,2592.02,4.41,664.4399999999999,4705.160000000001,145.134,0.0,2.3040000000000003,0.0,0.902,3.9269999999999996
2020-05-04 06:00:00+02:00,57.04,3379.2200000000003,4.41,710.99,5100.400000000001,143.668,0.0,2.3040000000000003,0.0,7.093,3.014
2020-05-04 07:00:00+02:00,56.81,4277.9400000000005,4.41,696.78,5373.46,141.469,0.0,2.328,0.0,16.441,1.9909999999999999
2020-05-04 08:00:00+02:00,57.04,4806.02,4.41,701.1899999999999,5935.160000000001,140.003,0.0,2.688,0.912,24.805,0.825
2020-05-04 09:00:00+02:00,56.580000000000005,4719.92,4.41,678.65,6165.580000000001,138.537,0.0,3.3120000000000003,1.032,31.242,0.9349999999999999
2020-05-04 10:00:00+02:00,57.04,4574.780000000001,4.9,673.75,6084.400000000001,137.071,2.112,3.48,0.72,34.276,1.617
2020-05-04 11:00:00+02:00,56.81,4477.200000000001,5.88,677.67,6092.6,134.87199999999999,5.28,3.456,0.6960000000000001,33.128,2.167
2020-05-04 12:00:00+02:00,57.27,4633.820000000001,5.88,677.67,6008.96,134.139,4.944,3.456,0.6960000000000001,32.882,2.6839999999999997
2020-05-04 13:00:00+02:00,56.81,4590.360000000001,5.88,681.1,5958.120000000001,133.406,3.552,3.456,0.096,31.939,3.5749999999999997
2020-05-04 14:00:00+02:00,56.81,4592.0,6.37,678.16,5873.660000000001,134.139,0.40800000000000003,3.192,0.0,26.978,2.2769999999999997
2020-05-04 15:00:00+02:00,57.04,4552.64,6.37,685.51,5772.8,131.94,2.088,2.7600000000000002,0.0,20.541,2.992
2020-05-04 16:00:00+02:00,56.81,4597.740000000001,6.37,708.54,5455.46,132.673,1.92,2.712,0.0,14.432,2.013
2020-05-04 17:00:00+02:00,57.5,4545.26,6.37,706.58,5187.320000000001,132.673,1.8960000000000001,2.8080000000000003,0.0,8.323,2.552
2020-05-04 18:00:00+02:00,57.04,4464.900000000001,5.88,705.11,5203.72,135.605,2.616,3.024,0.0,3.567,3.388
2020-05-04 19:00:00+02:00,57.04,4418.9800000000005,4.9,672.28,5413.64,136.338,5.952,3.2880000000000003,1.2,0.6970000000000001,3.311
2020-05-04 20:00:00+02:00,57.27,4337.8,4.9,673.26,5752.3,139.27,12.528,3.2880000000000003,1.368,0.0,3.949
2020-05-04 21:00:00+02:00,56.81,4242.68,4.9,673.26,5487.4400000000005,134.87199999999999,5.976,3.24,0.168,0.0,5.379
2020-05-04 22:00:00+02:00,56.580000000000005,3835.9600000000005,4.9,676.1999999999999,5011.84,134.87199999999999,0.168,2.592,0.0,0.0,7.337
2020-05-04 23:00:00+02:00,57.04,3032.36,4.9,661.5,4911.8,135.605,0.0,2.52,0.0,0.0,7.864999999999999
2020-05-05 00:00:00+02:00,54.97,2874.92,4.9,663.9499999999999,4799.46,134.87199999999999,0.0,2.472,0.0,0.0,10.626
2020-05-05 01:00:00+02:00,53.82,2801.94,4.9,672.28,4832.26,137.804,0.0,2.448,0.0,0.0,12.056
2020-05-05 02:00:00+02:00,54.050000000000004,2985.6200000000003,4.9,672.77,4867.52,140.736,0.0,2.448,0.0,0.0,12.936
2020-05-05 03:00:00+02:00,53.59,2961.0200000000004,4.9,671.79,4927.38,142.202,0.0,2.448,0.0,0.0,14.816999999999998
2020-05-05 04:00:00+02:00,54.28,2988.9,5.39,674.24,4960.18,143.668,0.0,2.448,0.0,0.123,14.684999999999999
2020-05-05 05:00:00+02:00,54.28,2802.76,5.88,672.77,4866.700000000001,144.401,0.0,2.448,0.0,1.353,13.969999999999999
2020-05-05 06:00:00+02:00,56.120000000000005,3412.84,4.9,695.31,5002.820000000001,145.134,0.0,2.448,0.0,4.551,13.034999999999998
2020-05-05 07:00:00+02:00,56.81,4210.700000000001,4.9,696.29,5272.6,145.867,0.0,2.496,0.0,9.266,11.318999999999999
2020-05-05 08:00:00+02:00,57.04,4587.08,4.9,732.06,5523.52,148.799,0.0,3.216,1.2,16.359,11.638
2020-05-05 09:00:00+02:00,56.81,4591.18,4.9,734.02,5635.860000000001,150.265,0.0,3.6,1.368,21.935000000000002,14.046999999999999
2020-05-05 10:00:00+02:00,57.5,4620.700000000001,4.9,731.5699999999999,5522.700000000001,151.731,0.40800000000000003,3.576,1.368,25.625,15.873
2020-05-05 11:00:00+02:00,57.04,4746.9800000000005,4.9,732.55,5577.64,148.066,2.016,3.6,1.368,27.224,15.62
2020-05-05 12:00:00+02:00,56.81,4719.92,4.41,733.53,5729.34,146.6,4.92,3.648,0.168,27.429000000000002,15.125
2020-05-05 13:00:00+02:00,56.81,4763.38,4.41,720.79,5539.92,142.935,3.456,3.552,0.0,27.060000000000002,16.159
2020-05-05 14:00:00+02:00,57.27,4733.04,4.41,712.9499999999999,5195.52,139.27,3.24,2.7600000000000002,0.0,22.714000000000002,16.576999999999998
2020-05-05 15:00:00+02:00,57.04,4197.58,4.41,684.53,5130.740000000001,135.605,3.24,2.7600000000000002,0.0,18.737000000000002,21.395
2020-05-05 16:00:00+02:00,57.04,3653.92,4.41,686.49,5168.46,139.27,5.496,2.736,0.0,15.006,21.538
2020-05-05 17:00:00+02:00,56.580000000000005,3497.3,4.9,676.1999999999999,5102.860000000001,140.736,9.384,2.712,0.0,9.758000000000001,20.119
2020-05-05 18:00:00+02:00,57.04,3471.0600000000004,4.9,680.12,5162.72,140.003,13.968,2.736,0.6,4.264,18.721999999999998
2020-05-05 19:00:00+02:00,57.27,3816.28,4.9,683.06,5138.120000000001,140.003,17.112000000000002,3.096,0.6960000000000001,0.738,17.666
2020-05-05 20:00:00+02:00,57.27,4339.4400000000005,4.9,681.1,5147.96,141.469,14.712,3.144,0.096,0.0,17.688
2020-05-05 21:00:00+02:00,59.34,4004.88,4.9,681.1,5000.360000000001,143.668,8.352,2.712,0.0,0.0,21.131
2020-05-05 22:00:00+02:00,64.17,3154.5400000000004,4.9,672.77,4924.1,146.6,7.08,2.592,0.0,0.0,22.285999999999998
2020-05-05 23:00:00+02:00,64.63000000000001,2696.1600000000003,4.41,672.28,4801.1,145.867,2.136,2.52,0.0,0.0,23.936
2020-05-06 00:00:00+02:00,62.56,2687.96,4.41,674.73,4683.02,145.134,0.0,2.496,0.0,0.0,25.311
2020-05-06 01:00:00+02:00,61.18,2846.2200000000003,4.41,676.1999999999999,4747.8,145.867,0.0,2.472,0.0,0.0,26.279
2020-05-06 02:00:00+02:00,61.410000000000004,2806.86,4.41,675.22,4810.120000000001,146.6,0.0,2.472,0.0,0.0,26.862
2020-05-06 03:00:00+02:00,61.64,2788.82,4.41,675.22,4822.42,146.6,0.0,2.472,0.0,0.0,27.203
2020-05-06 04:00:00+02:00,61.64,2891.32,4.41,674.73,4833.900000000001,145.867,0.0,2.472,0.0,0.246,27.654
2020-05-06 05:00:00+02:00,64.17,2780.6200000000003,4.41,673.26,4782.240000000001,146.6,0.0,2.472,0.0,1.189,30.546999999999997
2020-05-06 06:00:00+02:00,69.23,3164.38,4.41,676.6899999999999,4860.96,146.6,0.0,2.52,0.0,3.2390000000000003,32.263
2020-05-06 07:00:00+02:00,71.07000000000001,4199.22,4.41,680.61,4977.400000000001,147.333,0.40800000000000003,2.592,0.0,6.478000000000001,30.535999999999998
2020-05-06 08:00:00+02:00,70.84,4532.96,4.9,725.1999999999999,5073.34,147.333,4.224,3.0,1.2,11.234,28.226
2020-05-06 09:00:00+02:00,70.38000000000001,4580.52,4.9,716.87,5144.68,146.6,7.152,3.672,1.368,16.031000000000002,27.323999999999998
2020-05-06 10:00:00+02:00,70.61,4457.52,4.9,714.42,5257.84,146.6,7.728,3.84,1.368,20.377000000000002,28.973999999999997
2020-05-06 11:00:00+02:00,70.61,4423.08,4.9,715.4,5401.34,146.6,5.064,3.864,1.368,23.903000000000002,31.503999999999998
2020-05-06 12:00:00+02:00,71.07000000000001,4424.72,4.9,716.87,5371.820000000001,145.134,1.3920000000000001,3.576,1.368,25.297,33.858
2020-05-06 13:00:00+02:00,70.61,4272.200000000001,4.9,693.84,5170.1,140.736,0.0,3.3120000000000003,0.168,25.297,36.486999999999995
2020-05-06 14:00:00+02:00,71.07000000000001,3506.32,4.41,675.22,4958.54,139.27,0.0,3.168,0.0,23.083000000000002,41.492
2020-05-06 15:00:00+02:00,70.38000000000001,3051.2200000000003,3.92,678.16,5009.38,131.207,0.0,3.168,0.0,17.917,43.504999999999995
2020-05-06 16:00:00+02:00,70.15,3019.2400000000002,3.92,677.67,4978.22,125.343,0.0,3.24,0.0,12.956000000000001,44.297
2020-05-06 17:00:00+02:00,70.84,2970.86,3.92,677.18,4959.360000000001,124.61,0.0,3.2640000000000002,0.0,8.241,43.208
2020-05-06 18:00:00+02:00,70.84,3284.92,3.92,675.71,4985.6,124.61,0.744,3.36,0.0,3.5260000000000002,42.096999999999994
2020-05-06 19:00:00+02:00,70.15,3337.4,3.92,677.67,5043.0,124.61,7.872,3.6,1.2,0.615,36.992999999999995
2020-05-06 20:00:00+02:00,71.07000000000001,3741.6600000000003,3.92,673.26,4892.120000000001,124.61,13.008000000000001,3.6,1.344,0.0,33.341
2020-05-06 21:00:00+02:00,70.38000000000001,3539.1200000000003,3.92,669.83,4810.9400000000005,125.343,11.472,3.0,0.168,0.0,33.297
2020-05-06 22:00:00+02:00,70.61,3151.26,3.92,689.43,4939.68,129.008,2.832,2.712,0.0,0.0,31.668999999999997
2020-05-06 23:00:00+02:00,67.62,3086.48,3.92,692.86,4820.780000000001,131.94,0.0,2.664,0.0,0.0,30.744999999999997
2020-05-07 00:00:00+02:00,60.720000000000006,3084.0200000000004,4.41,691.88,4623.9800000000005,132.673,0.0,2.688,0.0,0.0,31.889
2020-05-07 01:00:00+02:00,60.260000000000005,3012.6800000000003,4.41,688.9399999999999,4604.3,133.406,0.0,2.664,0.0,0.0,32.592999999999996
2020-05-07 02:00:00+02:00,60.49,2924.1200000000003,4.41,687.96,4648.58,134.139,0.0,2.664,0.0,0.0,31.415999999999997
2020-05-07 03:00:00+02:00,60.49,2993.0,4.9,687.96,4637.92,134.139,0.0,2.664,0.0,0.0,30.601999999999997
2020-05-07 04:00:00+02:00,61.64,3025.8,5.88,688.9399999999999,4652.68,134.139,0.0,2.664,0.0,0.164,29.766
2020-05-07 05:00:00+02:00,62.330000000000005,3084.84,6.37,689.92,4644.4800000000005,134.139,0.0,2.664,0.0,0.902,26.631
2020-05-07 06:00:00+02:00,64.63000000000001,3854.82,5.88,710.99,4913.4400000000005,132.673,0.0,2.688,0.0,7.0520000000000005,21.977999999999998
2020-05-07 07:00:00+02:00,71.53,4624.8,6.37,721.28,5347.22,131.207,0.0,2.688,0.0,14.883000000000001,18.15
2020-05-07 08:00:00+02:00,70.84,4642.02,5.88,730.59,5531.72,129.74099999999999,0.0,3.2880000000000003,1.2,22.55,17.753999999999998
2020-05-07 09:00:00+02:00,67.39,4664.9800000000005,5.39,730.1,5489.080000000001,126.809,1.296,3.7680000000000002,1.368,28.864,17.919
2020-05-07 10:00:00+02:00,68.31,4465.72,4.41,684.53,5418.56,127.542,1.44,3.936,1.344,32.636,17.776
2020-05-07 11:00:00+02:00,70.84,4282.04,4.41,683.55,5455.46,126.809,3.168,3.96,1.344,35.916000000000004,18.601
2020-05-07 12:00:00+02:00,71.07000000000001,4325.5,4.41,683.55,5403.8,121.678,1.944,3.864,1.344,35.875,19.932
2020-05-07 13:00:00+02:00,70.84,4375.52,4.41,684.53,5284.900000000001,120.212,1.8960000000000001,3.84,0.168,34.358000000000004,21.416999999999998
2020-05-07 14:00:00+02:00,70.84,4341.08,4.41,676.1999999999999,5065.96,118.746,2.664,3.384,0.0,30.832,21.648
2020-05-07 15:00:00+02:00,70.61,4150.02,3.92,679.63,5052.84,118.01299999999999,1.008,3.096,0.0,25.338,22.066
2020-05-07 16:00:00+02:00,70.61,4010.6200000000003,4.41,672.77,5156.160000000001,118.01299999999999,0.0,3.192,0.0,18.614,21.945
2020-05-07 17:00:00+02:00,70.38000000000001,4013.9,4.41,670.81,5205.360000000001,115.814,0.0,3.2880000000000003,0.0,10.496,19.305
2020-05-07 18:00:00+02:00,71.3,3864.6600000000003,4.41,671.3,5248.0,116.547,4.44,3.552,0.0,3.649,16.093
2020-05-07 19:00:00+02:00,70.61,4327.14,4.41,682.08,5344.76,115.814,7.992,4.344,1.176,0.492,12.309
2020-05-07 20:00:00+02:00,70.61,4648.58,4.41,710.01,5820.360000000001,116.547,10.344,4.464,1.344,0.0,10.725
2020-05-07 21:00:00+02:00,70.84,4418.9800000000005,4.41,686.98,5344.76,117.28,6.432,4.2,1.344,0.0,11.241999999999999
2020-05-07 22:00:00+02:00,70.61,3864.6600000000003,4.41,684.53,5110.240000000001,117.28,3.744,3.7680000000000002,0.168,0.0,13.145
2020-05-07 23:00:00+02:00,69.0,3067.6200000000003,4.41,676.6899999999999,4904.42,116.547,0.0,3.48,0.0,0.0,13.09
2020-05-08 00:00:00+02:00,49.22,3007.76,4.41,674.73,4874.900000000001,113.615,0.0,3.072,0.0,0.0,11.472999999999999
2020-05-08 01:00:00+02:00,46.0,3158.6400000000003,4.41,674.24,4866.700000000001,115.081,0.0,2.904,0.0,0.0,9.911
2020-05-08 02:00:00+02:00,50.6,3416.94,4.41,678.16,4923.280000000001,117.28,0.0,2.904,0.0,0.0,8.426
2020-05-08 03:00:00+02:00,59.800000000000004,3698.2000000000003,4.41,704.13,4942.96,118.01299999999999,0.0,2.904,0.0,0.0,7.765999999999999
2020-05-08 04:00:00+02:00,61.410000000000004,3658.0200000000004,4.9,727.16,4951.9800000000005,118.746,0.0,2.904,0.0,0.041,7.534999999999999
2020-05-08 05:00:00+02:00,62.790000000000006,3381.6800000000003,4.9,670.3199999999999,4770.76,120.212,0.0,2.904,0.0,1.7630000000000001,7.403
2020-05-08 06:00:00+02:00,67.62,3952.4,4.41,699.23,5167.64,121.678,0.0,2.904,0.0,6.437,7.710999999999999
2020-05-08 07:00:00+02:00,69.92,4648.58,4.41,730.1,5529.26,124.61,0.0,3.0,0.0,13.776,5.521999999999999
2020-05-08 08:00:00+02:00,70.38000000000001,4774.860000000001,4.41,735.98,5719.5,124.61,1.536,3.408,1.176,23.78,4.872999999999999
2020-05-08 09:00:00+02:00,70.61,4662.52,4.41,721.28,5608.8,123.14399999999999,3.552,3.8160000000000003,1.344,31.57,7.678
2020-05-08 10:00:00+02:00,71.07000000000001,4558.38,4.41,679.63,5417.740000000001,121.678,2.8080000000000003,3.936,1.344,37.31,9.471
2020-05-08 11:00:00+02:00,70.38000000000001,4383.72,4.41,678.65,5438.240000000001,122.411,4.752,3.888,1.344,40.836,10.504999999999999
2020-05-08 12:00:00+02:00,70.61,3957.32,4.41,681.1,5409.54,122.411,19.128,3.864,1.344,41.615,10.208
2020-05-08 13:00:00+02:00,70.61,3940.1000000000004,4.41,682.08,5354.6,122.411,15.72,3.7680000000000002,0.168,41.164,10.109
2020-05-08 14:00:00+02:00,70.84,3903.2000000000003,4.9,680.12,5269.320000000001,122.411,6.96,3.624,0.0,38.294000000000004,10.681
2020-05-08 15:00:00+02:00,70.15,3835.1400000000003,4.9,679.14,5227.5,122.411,5.832,3.384,0.0,30.463,10.956
2020-05-08 16:00:00+02:00,70.61,3646.5400000000004,4.9,668.85,5248.0,124.61,5.832,3.096,0.0,21.566000000000003,10.197
2020-05-08 17:00:00+02:00,69.92,3665.4,4.41,667.38,5253.740000000001,124.61,5.808,3.096,0.0,13.243,10.482999999999999
2020-05-08 18:00:00+02:00,69.46000000000001,3860.5600000000004,4.41,670.3199999999999,5326.72,125.343,4.824,3.36,0.0,5.125,8.536
2020-05-08 19:00:00+02:00,70.84,4160.68,4.41,680.12,5376.740000000001,123.877,5.976,3.984,1.176,0.861,5.851999999999999
2020-05-08 20:00:00+02:00,70.61,4335.34,4.41,692.37,5438.240000000001,123.877,7.872,4.128,1.344,0.0,6.358
2020-05-08 21:00:00+02:00,70.61,4245.14,4.9,676.1999999999999,5291.46,121.678,1.8,3.7920000000000003,0.168,0.0,7.5569999999999995
2020-05-08 22:00:00+02:00,69.0,3480.0800000000004,4.9,684.53,5018.400000000001,123.14399999999999,0.0,3.504,0.0,0.0,8.546999999999999
2020-05-08 23:00:00+02:00,63.940000000000005,3213.5800000000004,4.9,676.1999999999999,4550.18,123.877,0.0,3.168,0.0,0.0,9.603
