,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-05-20 23:00:00+02:00,205.776,55.944,425.58000000000004,6.324999999999999
2020-05-21 00:00:00+02:00,184.848,55.968,435.42,6.082999999999999
2020-05-21 01:00:00+02:00,176.52,55.992000000000004,437.06000000000006,6.566999999999999
2020-05-21 02:00:00+02:00,176.52,56.004,430.50000000000006,6.193
2020-05-21 03:00:00+02:00,175.17600000000002,56.004,441.16,4.9719999999999995
2020-05-21 04:00:00+02:00,177.072,56.004,437.88000000000005,4.224
2020-05-21 05:00:00+02:00,200.544,56.016,460.02000000000004,3.102
2020-05-21 06:00:00+02:00,214.08,55.992000000000004,510.86,2.145
2020-05-21 07:00:00+02:00,220.872,56.004,558.4200000000001,1.3199999999999998
2020-05-21 08:00:00+02:00,224.88,56.028,599.4200000000001,1.056
2020-05-21 09:00:00+02:00,226.44,56.004,629.76,1.155
2020-05-21 10:00:00+02:00,225.0,55.992000000000004,667.48,1.287
2020-05-21 11:00:00+02:00,222.96,55.980000000000004,687.1600000000001,1.5399999999999998
2020-05-21 12:00:00+02:00,219.096,55.956,699.46,1.859
2020-05-21 13:00:00+02:00,214.344,55.896,690.44,2.2439999999999998
2020-05-21 14:00:00+02:00,206.784,55.848,672.4000000000001,2.7169999999999996
2020-05-21 15:00:00+02:00,212.976,55.836,660.9200000000001,3.509
2020-05-21 16:00:00+02:00,214.056,55.800000000000004,622.38,5.114999999999999
2020-05-21 17:00:00+02:00,216.048,55.800000000000004,582.2,6.127
2020-05-21 18:00:00+02:00,213.552,55.812,546.94,7.050999999999999
2020-05-21 19:00:00+02:00,214.056,55.800000000000004,524.8000000000001,9.548
2020-05-21 20:00:00+02:00,209.856,55.812,505.94000000000005,12.254
2020-05-21 21:00:00+02:00,206.28,55.812,462.48,15.279
2020-05-21 22:00:00+02:00,199.728,55.824,437.06000000000006,17.567
2020-05-21 23:00:00+02:00,183.6,55.824,426.40000000000003,21.262999999999998
2020-05-22 00:00:00+02:00,168.43200000000002,55.836,431.32000000000005,20.889
2020-05-22 01:00:00+02:00,163.8,55.848,428.86,21.461
2020-05-22 02:00:00+02:00,159.43200000000002,55.86,425.58000000000004,22.473
2020-05-22 03:00:00+02:00,154.68,55.896,427.22,23.177
2020-05-22 04:00:00+02:00,153.48,55.884,432.14000000000004,23.407999999999998
2020-05-22 05:00:00+02:00,162.504,55.896,443.62000000000006,22.011
2020-05-22 06:00:00+02:00,183.24,55.896,475.6,19.326999999999998
2020-05-22 07:00:00+02:00,211.584,55.884,512.5,16.489
2020-05-22 08:00:00+02:00,218.352,55.86,560.0600000000001,14.585999999999999
2020-05-22 09:00:00+02:00,222.024,55.884,605.98,15.972
2020-05-22 10:00:00+02:00,216.168,55.896,646.98,17.842
2020-05-22 11:00:00+02:00,199.89600000000002,55.848,666.6600000000001,19.921
2020-05-22 12:00:00+02:00,181.776,55.74,687.98,23.386
2020-05-22 13:00:00+02:00,172.512,55.752,684.7,25.904999999999998
2020-05-22 14:00:00+02:00,163.536,55.74,677.32,29.116999999999997
2020-05-22 15:00:00+02:00,162.24,55.728,652.72,32.108999999999995
2020-05-22 16:00:00+02:00,160.728,55.74,617.46,36.113
2020-05-22 17:00:00+02:00,159.984,55.728,589.58,38.522
2020-05-22 18:00:00+02:00,158.544,55.716,555.14,41.107
2020-05-22 19:00:00+02:00,158.592,55.692,528.08,44.671
2020-05-22 20:00:00+02:00,157.44,55.692,483.8,48.224
2020-05-22 21:00:00+02:00,155.04,55.716,473.96000000000004,52.150999999999996
2020-05-22 22:00:00+02:00,151.848,55.728,464.94000000000005,55.814
2020-05-22 23:00:00+02:00,149.472,55.764,468.22,59.235
2020-05-23 00:00:00+02:00,124.536,52.848,428.86,61.138
2020-05-23 01:00:00+02:00,118.872,50.244,431.32000000000005,61.797999999999995
2020-05-23 02:00:00+02:00,117.84,49.944,435.42,59.785
2020-05-23 03:00:00+02:00,116.88,49.968,437.88000000000005,58.982
2020-05-23 04:00:00+02:00,117.552,49.968,447.72,56.309
2020-05-23 05:00:00+02:00,121.75200000000001,49.968,457.56000000000006,54.196999999999996
2020-05-23 06:00:00+02:00,134.952,49.980000000000004,464.12000000000006,47.178999999999995
2020-05-23 07:00:00+02:00,146.16,49.968,482.98,41.448
2020-05-23 08:00:00+02:00,156.672,49.968,502.66,38.39
2020-05-23 09:00:00+02:00,159.504,49.980000000000004,522.34,37.62
2020-05-23 10:00:00+02:00,154.776,49.980000000000004,535.46,37.498999999999995
2020-05-23 11:00:00+02:00,150.12,49.956,566.62,40.216
2020-05-23 12:00:00+02:00,141.336,49.956,568.26,41.393
2020-05-23 13:00:00+02:00,132.6,49.956,567.44,41.568999999999996
2020-05-23 14:00:00+02:00,121.104,49.944,570.72,43.449999999999996
2020-05-23 15:00:00+02:00,119.208,49.944,564.1600000000001,43.967
2020-05-23 16:00:00+02:00,130.248,49.944,546.12,44.33
2020-05-23 17:00:00+02:00,137.424,49.944,524.8000000000001,46.111999999999995
2020-05-23 18:00:00+02:00,154.32,49.956,491.18000000000006,42.174
2020-05-23 19:00:00+02:00,163.368,49.956,487.90000000000003,40.744
2020-05-23 20:00:00+02:00,162.072,49.956,471.50000000000006,39.489999999999995
2020-05-23 21:00:00+02:00,160.872,49.968,444.44000000000005,36.498
2020-05-23 22:00:00+02:00,157.776,49.980000000000004,445.26000000000005,34.793
2020-05-23 23:00:00+02:00,150.864,49.980000000000004,432.96000000000004,32.296
2020-05-24 00:00:00+02:00,117.21600000000001,50.016,417.38000000000005,33.120999999999995
2020-05-24 01:00:00+02:00,110.256,50.028,437.06000000000006,32.637
2020-05-24 02:00:00+02:00,109.34400000000001,50.028,422.3,33.230999999999995
2020-05-24 03:00:00+02:00,101.4,50.028,420.66,32.449999999999996
2020-05-24 04:00:00+02:00,98.88,50.052,414.1,32.108999999999995
2020-05-24 05:00:00+02:00,102.528,50.052,424.76000000000005,29.721999999999998
2020-05-24 06:00:00+02:00,105.648,50.064,445.26000000000005,26.113999999999997
2020-05-24 07:00:00+02:00,120.408,50.064,469.86,24.177999999999997
2020-05-24 08:00:00+02:00,126.096,50.064,496.92,24.145
2020-05-24 09:00:00+02:00,130.872,50.052,518.24,25.311
2020-05-24 10:00:00+02:00,129.936,50.04,528.9000000000001,25.993
2020-05-24 11:00:00+02:00,130.056,50.052,557.6,26.058999999999997
2020-05-24 12:00:00+02:00,132.096,50.052,558.4200000000001,27.104
2020-05-24 13:00:00+02:00,132.36,50.04,560.88,26.246
2020-05-24 14:00:00+02:00,132.24,50.04,560.0600000000001,25.124
2020-05-24 15:00:00+02:00,136.464,51.228,540.38,23.705
2020-05-24 16:00:00+02:00,160.94400000000002,51.408,517.4200000000001,23.869999999999997
2020-05-24 17:00:00+02:00,168.792,51.432,510.86,20.482
2020-05-24 18:00:00+02:00,175.44,51.384,483.8,16.467
2020-05-24 19:00:00+02:00,178.94400000000002,51.396,465.76000000000005,14.641
2020-05-24 20:00:00+02:00,188.256,51.42,443.62000000000006,12.847999999999999
2020-05-24 21:00:00+02:00,190.17600000000002,51.42,424.76000000000005,11.351999999999999
2020-05-24 22:00:00+02:00,184.248,51.432,426.40000000000003,10.087
2020-05-24 23:00:00+02:00,169.92000000000002,51.444,428.04,8.943
2020-05-25 00:00:00+02:00,147.024,52.2,415.74,7.337
2020-05-25 01:00:00+02:00,142.08,53.208,411.64000000000004,5.763999999999999
2020-05-25 02:00:00+02:00,143.952,53.904,396.06,5.444999999999999
2020-05-25 03:00:00+02:00,141.864,54.480000000000004,404.26000000000005,5.346
2020-05-25 04:00:00+02:00,146.448,54.78,413.28000000000003,4.862
2020-05-25 05:00:00+02:00,171.192,55.092,428.86,5.082
2020-05-25 06:00:00+02:00,231.43200000000002,55.416000000000004,457.56000000000006,4.169
2020-05-25 07:00:00+02:00,240.216,55.548,500.20000000000005,3.4539999999999997
2020-05-25 08:00:00+02:00,239.112,56.028,535.46,3.234
2020-05-25 09:00:00+02:00,238.368,56.112,578.1,3.586
2020-05-25 10:00:00+02:00,238.96800000000002,56.076,615.82,3.6849999999999996
2020-05-25 11:00:00+02:00,237.38400000000001,56.052,625.6600000000001,3.707
2020-05-25 12:00:00+02:00,226.94400000000002,56.04,624.84,4.1579999999999995
2020-05-25 13:00:00+02:00,222.936,56.028,633.0400000000001,4.686
2020-05-25 14:00:00+02:00,223.584,56.004,631.4000000000001,5.752999999999999
2020-05-25 15:00:00+02:00,226.824,55.992000000000004,624.0200000000001,5.907
2020-05-25 16:00:00+02:00,227.952,55.980000000000004,601.0600000000001,5.324
2020-05-25 17:00:00+02:00,237.576,55.968,560.0600000000001,4.465999999999999
2020-05-25 18:00:00+02:00,238.704,55.944,528.08,4.29
2020-05-25 19:00:00+02:00,241.608,55.932,480.52000000000004,4.0809999999999995
2020-05-25 20:00:00+02:00,242.71200000000002,55.92,455.1,3.3
2020-05-25 21:00:00+02:00,240.144,55.92,402.62,3.476
2020-05-25 22:00:00+02:00,237.072,55.932,383.76000000000005,3.5749999999999997
2020-05-25 23:00:00+02:00,223.344,55.944,376.38000000000005,3.8499999999999996
2020-05-26 00:00:00+02:00,200.784,55.956,387.04,3.839
2020-05-26 01:00:00+02:00,192.192,55.968,387.04,3.96
2020-05-26 02:00:00+02:00,189.768,55.992000000000004,387.86,4.576
2020-05-26 03:00:00+02:00,189.36,55.992000000000004,396.06,4.664
2020-05-26 04:00:00+02:00,190.272,56.016,403.44000000000005,5.643
2020-05-26 05:00:00+02:00,213.984,56.028,428.86,6.633
2020-05-26 06:00:00+02:00,233.472,56.04,500.20000000000005,6.082999999999999
2020-05-26 07:00:00+02:00,245.448,56.004,556.7800000000001,5.566
2020-05-26 08:00:00+02:00,236.424,55.992000000000004,598.6,5.808
2020-05-26 09:00:00+02:00,237.048,55.992000000000004,634.6800000000001,6.720999999999999
2020-05-26 10:00:00+02:00,234.48000000000002,55.968,656.0,8.998
2020-05-26 11:00:00+02:00,227.568,55.956,677.32,12.363999999999999
2020-05-26 12:00:00+02:00,221.04,55.908,676.5,15.421999999999999
2020-05-26 13:00:00+02:00,211.752,55.848,667.48,18.711
2020-05-26 14:00:00+02:00,211.344,55.800000000000004,676.5,21.032
2020-05-26 15:00:00+02:00,206.73600000000002,55.788000000000004,642.88,22.429
2020-05-26 16:00:00+02:00,204.912,55.776,593.6800000000001,23.067
2020-05-26 17:00:00+02:00,210.888,55.776,574.0,23.474
2020-05-26 18:00:00+02:00,206.976,55.74,530.5400000000001,23.54
2020-05-26 19:00:00+02:00,200.76,55.74,492.00000000000006,24.002
2020-05-26 20:00:00+02:00,195.576,55.752,473.96000000000004,25.113
2020-05-26 21:00:00+02:00,189.36,55.74,454.28000000000003,26.224
2020-05-26 22:00:00+02:00,179.71200000000002,55.776,446.08000000000004,26.708
2020-05-26 23:00:00+02:00,168.528,55.776,414.1,28.171
2020-05-27 00:00:00+02:00,149.328,55.788000000000004,417.38000000000005,28.732
2020-05-27 01:00:00+02:00,142.344,55.788000000000004,416.56000000000006,28.523
2020-05-27 02:00:00+02:00,140.424,55.776,407.54,30.58
2020-05-27 03:00:00+02:00,139.032,55.800000000000004,414.1,28.369
2020-05-27 04:00:00+02:00,140.376,55.800000000000004,423.12,27.148
2020-05-27 05:00:00+02:00,161.016,55.812,448.54,25.828
2020-05-27 06:00:00+02:00,184.368,55.800000000000004,467.40000000000003,25.377
2020-05-27 07:00:00+02:00,213.984,55.812,516.6,23.715999999999998
2020-05-27 08:00:00+02:00,215.616,55.776,567.44,21.692
2020-05-27 09:00:00+02:00,217.056,55.776,551.0400000000001,21.351
2020-05-27 10:00:00+02:00,217.824,55.788000000000004,572.36,21.779999999999998
2020-05-27 11:00:00+02:00,216.24,55.788000000000004,584.6600000000001,22.209
2020-05-27 12:00:00+02:00,215.88,55.788000000000004,585.48,23.110999999999997
2020-05-27 13:00:00+02:00,209.904,55.764,572.36,24.023999999999997
2020-05-27 14:00:00+02:00,206.856,55.74,578.9200000000001,25.465
2020-05-27 15:00:00+02:00,197.76,55.74,556.7800000000001,26.906
2020-05-27 16:00:00+02:00,194.208,55.74,521.5200000000001,30.381999999999998
2020-05-27 17:00:00+02:00,191.28,55.74,494.46000000000004,33.253
2020-05-27 18:00:00+02:00,194.352,55.728,469.04,33.902
2020-05-27 19:00:00+02:00,195.216,55.728,442.8,33.781
2020-05-27 20:00:00+02:00,195.648,55.728,417.38000000000005,33.483999999999995
2020-05-27 21:00:00+02:00,185.64000000000001,55.752,393.6,36.091
2020-05-27 22:00:00+02:00,172.94400000000002,55.764,386.22,39.071999999999996
2020-05-27 23:00:00+02:00,165.12,55.788000000000004,392.78000000000003,38.852
2020-05-28 00:00:00+02:00,145.224,55.824,369.0,39.116
2020-05-28 01:00:00+02:00,142.344,55.836,368.18,38.983999999999995
2020-05-28 02:00:00+02:00,139.8,55.86,373.1,38.565999999999995
2020-05-28 03:00:00+02:00,139.512,55.86,373.92,36.443
2020-05-28 04:00:00+02:00,140.64000000000001,55.884,378.84000000000003,34.605999999999995
2020-05-28 05:00:00+02:00,158.16,55.896,396.06,32.306999999999995
2020-05-28 06:00:00+02:00,190.608,55.896,426.40000000000003,27.389999999999997
2020-05-28 07:00:00+02:00,210.552,55.896,477.24,24.012999999999998
2020-05-28 08:00:00+02:00,211.44,55.896,514.96,22.241999999999997
2020-05-28 09:00:00+02:00,211.488,55.884,558.4200000000001,21.901
2020-05-28 10:00:00+02:00,208.056,55.884,600.24,23.968999999999998
2020-05-28 11:00:00+02:00,205.96800000000002,55.812,583.84,25.299999999999997
2020-05-28 12:00:00+02:00,202.92000000000002,55.776,561.7,27.532999999999998
2020-05-28 13:00:00+02:00,197.71200000000002,55.728,519.0600000000001,28.753999999999998
2020-05-28 14:00:00+02:00,196.56,55.716,496.1,30.008
2020-05-28 15:00:00+02:00,194.304,55.68,462.48,30.613
2020-05-28 16:00:00+02:00,190.488,55.668,443.62000000000006,30.700999999999997
2020-05-28 17:00:00+02:00,196.08,55.668,424.76000000000005,30.261
2020-05-28 18:00:00+02:00,198.768,55.668,396.06,29.479999999999997
2020-05-28 19:00:00+02:00,202.656,55.716,365.72,28.511999999999997
2020-05-28 20:00:00+02:00,203.76,55.728,334.56,26.256999999999998
2020-05-28 21:00:00+02:00,201.576,55.752,307.5,25.311
2020-05-28 22:00:00+02:00,194.064,55.788000000000004,304.22,26.037
2020-05-28 23:00:00+02:00,183.43200000000002,55.800000000000004,366.54,26.014999999999997
2020-05-29 00:00:00+02:00,165.552,55.836,378.02000000000004,25.938
2020-05-29 01:00:00+02:00,159.288,55.836,368.18,26.708
2020-05-29 02:00:00+02:00,158.544,55.848,365.72,27.026999999999997
2020-05-29 03:00:00+02:00,158.304,55.896,365.72,26.883999999999997
2020-05-29 04:00:00+02:00,159.312,55.908,368.18,25.828
2020-05-29 05:00:00+02:00,176.52,55.896,381.3,24.573999999999998
2020-05-29 06:00:00+02:00,206.71200000000002,55.884,426.40000000000003,22.715
2020-05-29 07:00:00+02:00,224.304,55.872,479.70000000000005,22.572
2020-05-29 08:00:00+02:00,226.056,55.824,525.62,22.561
2020-05-29 09:00:00+02:00,225.696,55.788000000000004,556.7800000000001,22.022
2020-05-29 10:00:00+02:00,225.816,55.788000000000004,591.22,22.802999999999997
2020-05-29 11:00:00+02:00,224.352,55.728,599.4200000000001,23.683
2020-05-29 12:00:00+02:00,219.288,55.704,626.48,24.947999999999997
2020-05-29 13:00:00+02:00,216.192,55.644,613.36,25.74
2020-05-29 14:00:00+02:00,210.43200000000002,55.584,596.96,26.267999999999997
2020-05-29 15:00:00+02:00,209.832,55.548,592.0400000000001,26.619999999999997
2020-05-29 16:00:00+02:00,212.208,55.452,565.8000000000001,25.607999999999997
2020-05-29 17:00:00+02:00,217.68,55.464,537.9200000000001,25.134999999999998
2020-05-29 18:00:00+02:00,218.424,55.488,488.72,24.112
2020-05-29 19:00:00+02:00,218.232,55.476,432.96000000000004,21.846
2020-05-29 20:00:00+02:00,216.336,55.476,409.18,21.779999999999998
2020-05-29 21:00:00+02:00,211.12800000000001,55.476,383.76000000000005,22.692999999999998
2020-05-29 22:00:00+02:00,205.656,55.488,380.48,22.055
2020-05-29 23:00:00+02:00,198.168,53.34,372.28000000000003,22.715
2020-05-30 00:00:00+02:00,171.072,51.636,362.44000000000005,22.33
2020-05-30 01:00:00+02:00,156.096,50.268,366.54,23.913999999999998
2020-05-30 02:00:00+02:00,149.016,50.004,366.54,24.651
2020-05-30 03:00:00+02:00,147.048,50.004,373.1,24.816
2020-05-30 04:00:00+02:00,146.088,50.016,377.20000000000005,25.641
2020-05-30 05:00:00+02:00,153.84,50.016,394.42,21.769
2020-05-30 06:00:00+02:00,182.76,50.028,414.1,16.874
2020-05-30 07:00:00+02:00,198.864,50.004,451.00000000000006,11.176
2020-05-30 08:00:00+02:00,207.43200000000002,45.432,519.0600000000001,9.745999999999999
2020-05-30 09:00:00+02:00,209.448,41.34,567.44,10.417
2020-05-30 10:00:00+02:00,208.872,41.94,603.5200000000001,11.681999999999999
2020-05-30 11:00:00+02:00,208.272,42.444,619.9200000000001,13.046
2020-05-30 12:00:00+02:00,205.15200000000002,43.308,628.94,13.706
2020-05-30 13:00:00+02:00,199.12800000000001,45.972,615.82,15.729999999999999
2020-05-30 14:00:00+02:00,191.88,45.972,614.1800000000001,15.674999999999999
2020-05-30 15:00:00+02:00,190.776,45.972,597.7800000000001,16.72
2020-05-30 16:00:00+02:00,196.344,46.188,565.8000000000001,16.797
2020-05-30 17:00:00+02:00,201.024,46.224000000000004,534.64,16.983999999999998
2020-05-30 18:00:00+02:00,202.56,46.224000000000004,496.1,16.302
2020-05-30 19:00:00+02:00,201.264,46.224000000000004,463.3,15.334
2020-05-30 20:00:00+02:00,200.136,46.536,429.68,14.915999999999999
2020-05-30 21:00:00+02:00,200.928,46.62,407.54,15.774
2020-05-30 22:00:00+02:00,191.304,46.632,393.6,16.576999999999998
2020-05-30 23:00:00+02:00,184.08,46.62,403.44000000000005,18.006999999999998
2020-05-31 00:00:00+02:00,148.17600000000002,46.284,400.98,19.294
2020-05-31 01:00:00+02:00,136.752,46.38,403.44000000000005,23.221
2020-05-31 02:00:00+02:00,135.936,46.488,405.90000000000003,22.308
2020-05-31 03:00:00+02:00,134.616,46.512,392.78000000000003,22.462
2020-05-31 04:00:00+02:00,134.04,46.788000000000004,396.88000000000005,22.66
2020-05-31 05:00:00+02:00,134.496,46.884,410.00000000000006,22.616
2020-05-31 06:00:00+02:00,139.94400000000002,46.872,440.34000000000003,18.919999999999998
2020-05-31 07:00:00+02:00,148.656,46.884,476.42,16.180999999999997
2020-05-31 08:00:00+02:00,146.88,47.160000000000004,552.6800000000001,14.530999999999999
2020-05-31 09:00:00+02:00,156.576,47.244,601.88,14.619
2020-05-31 10:00:00+02:00,157.752,47.196,646.98,15.972
2020-05-31 11:00:00+02:00,155.66400000000002,47.148,678.96,16.840999999999998
2020-05-31 12:00:00+02:00,151.248,47.388,695.36,16.566
2020-05-31 13:00:00+02:00,147.888,47.424,697.82,15.850999999999999
2020-05-31 14:00:00+02:00,147.048,47.424,690.44,15.069999999999999
2020-05-31 15:00:00+02:00,147.792,47.412,669.94,14.19
2020-05-31 16:00:00+02:00,151.992,47.676,638.7800000000001,13.331999999999999
2020-05-31 17:00:00+02:00,158.736,47.736000000000004,601.0600000000001,12.572999999999999
2020-05-31 18:00:00+02:00,180.576,47.736000000000004,548.58,11.671
2020-05-31 19:00:00+02:00,195.072,47.748,499.38000000000005,10.494
2020-05-31 20:00:00+02:00,196.96800000000002,47.928000000000004,458.38000000000005,10.846
2020-05-31 21:00:00+02:00,198.36,42.84,432.14000000000004,9.899999999999999
2020-05-31 22:00:00+02:00,197.976,42.672000000000004,419.84000000000003,10.296
2020-05-31 23:00:00+02:00,193.89600000000002,42.744,418.20000000000005,10.494
2020-06-01 00:00:00+02:00,168.264,44.184,418.20000000000005,9.757
2020-06-01 01:00:00+02:00,158.04,44.64,419.02000000000004,9.658
2020-06-01 02:00:00+02:00,158.304,44.736000000000004,415.74,9.030999999999999
2020-06-01 03:00:00+02:00,158.52,45.636,404.26000000000005,6.71
2020-06-01 04:00:00+02:00,159.912,46.980000000000004,405.90000000000003,6.082999999999999
2020-06-01 05:00:00+02:00,170.4,48.144,420.66,5.7749999999999995
2020-06-01 06:00:00+02:00,200.232,49.212,446.90000000000003,4.004
2020-06-01 07:00:00+02:00,208.632,49.608000000000004,492.00000000000006,3.0469999999999997
2020-06-01 08:00:00+02:00,214.296,46.512,556.7800000000001,2.464
2020-06-01 09:00:00+02:00,211.22400000000002,46.908,605.1600000000001,2.1999999999999997
2020-06-01 10:00:00+02:00,202.17600000000002,46.932,644.5200000000001,2.585
2020-06-01 11:00:00+02:00,202.68,46.968,674.0400000000001,3.1679999999999997
2020-06-01 12:00:00+02:00,198.792,47.148,697.82,3.6079999999999997
2020-06-01 13:00:00+02:00,199.15200000000002,47.82,693.72,3.6959999999999997
2020-06-01 14:00:00+02:00,198.24,48.876,697.82,4.224
2020-06-01 15:00:00+02:00,197.088,49.776,666.6600000000001,4.465999999999999
2020-06-01 16:00:00+02:00,197.112,50.628,628.94,5.2909999999999995
2020-06-01 17:00:00+02:00,211.94400000000002,51.072,584.6600000000001,5.346
2020-06-01 18:00:00+02:00,209.376,51.072,528.9000000000001,5.324
2020-06-01 19:00:00+02:00,211.44,51.036,476.42,5.984
2020-06-01 20:00:00+02:00,209.28,51.036,366.54,8.062999999999999
2020-06-01 21:00:00+02:00,204.816,51.012,337.84000000000003,11.33
2020-06-01 22:00:00+02:00,203.784,51.048,322.26000000000005,13.2
2020-06-01 23:00:00+02:00,195.264,51.06,382.12,14.058
2020-06-02 00:00:00+02:00,167.376,51.072,314.88,14.002999999999998
2020-06-02 01:00:00+02:00,155.208,51.096000000000004,324.72,14.552999999999999
2020-06-02 02:00:00+02:00,149.68800000000002,51.168,325.54,15.498999999999999
2020-06-02 03:00:00+02:00,147.672,51.984,320.62,15.158
2020-06-02 04:00:00+02:00,154.488,53.388,323.08000000000004,13.441999999999998
2020-06-02 05:00:00+02:00,186.096,54.852000000000004,343.58000000000004,11.527999999999999
2020-06-02 06:00:00+02:00,205.392,55.008,383.76000000000005,6.885999999999999
2020-06-02 07:00:00+02:00,216.024,55.068,416.56000000000006,4.675
2020-06-02 08:00:00+02:00,220.296,55.056000000000004,464.94000000000005,5.4559999999999995
2020-06-02 09:00:00+02:00,223.22400000000002,55.044000000000004,508.40000000000003,3.597
2020-06-02 10:00:00+02:00,223.632,55.056000000000004,553.5,4.213
2020-06-02 11:00:00+02:00,219.528,55.068,584.6600000000001,5.588
2020-06-02 12:00:00+02:00,213.38400000000001,55.008,594.5,6.819999999999999
2020-06-02 13:00:00+02:00,213.43200000000002,54.972,588.76,8.392999999999999
2020-06-02 14:00:00+02:00,212.16,54.936,639.6,9.767999999999999
2020-06-02 15:00:00+02:00,209.68800000000002,54.9,611.72,10.043
2020-06-02 16:00:00+02:00,213.12,54.888,511.68000000000006,11.681999999999999
2020-06-02 17:00:00+02:00,213.768,54.864000000000004,465.76000000000005,11.792
2020-06-02 18:00:00+02:00,213.072,54.876,415.74,12.803999999999998
2020-06-02 19:00:00+02:00,213.072,54.876,375.56,11.968
2020-06-02 20:00:00+02:00,213.888,54.888,337.84000000000003,15.279
2020-06-02 21:00:00+02:00,214.68,54.9,326.36,16.049
2020-06-02 22:00:00+02:00,214.392,54.948,321.44,19.084999999999997
2020-06-02 23:00:00+02:00,206.73600000000002,54.96,376.38000000000005,16.72
2020-06-03 00:00:00+02:00,193.464,54.996,329.64000000000004,15.125
2020-06-03 01:00:00+02:00,186.024,54.996,296.84000000000003,13.838
2020-06-03 02:00:00+02:00,182.064,55.02,296.02000000000004,12.078
2020-06-03 03:00:00+02:00,183.144,55.068,294.38,11.725999999999999
2020-06-03 04:00:00+02:00,188.28,55.128,295.20000000000005,10.703
2020-06-03 05:00:00+02:00,208.248,55.152,315.70000000000005,9.129999999999999
2020-06-03 06:00:00+02:00,204.48000000000002,55.152,348.5,7.534999999999999
2020-06-03 07:00:00+02:00,213.48000000000002,55.152,400.98,6.9079999999999995
2020-06-03 08:00:00+02:00,215.592,55.152,460.84000000000003,6.489999999999999
2020-06-03 09:00:00+02:00,215.472,55.2,513.32,6.072
2020-06-03 10:00:00+02:00,214.584,52.212,543.6600000000001,6.082999999999999
2020-06-03 11:00:00+02:00,210.984,50.436,577.2800000000001,6.556
2020-06-03 12:00:00+02:00,211.656,48.852000000000004,588.76,7.446999999999999
2020-06-03 13:00:00+02:00,207.576,45.108000000000004,585.48,8.25
2020-06-03 14:00:00+02:00,207.38400000000001,44.352000000000004,577.2800000000001,8.184
2020-06-03 15:00:00+02:00,203.088,43.104,551.86,9.735
2020-06-03 16:00:00+02:00,203.256,43.08,519.0600000000001,10.251999999999999
2020-06-03 17:00:00+02:00,204.0,43.068,482.98,11.725999999999999
2020-06-03 18:00:00+02:00,201.888,43.068,432.14000000000004,11.539
2020-06-03 19:00:00+02:00,204.84,43.104,388.68,13.364999999999998
2020-06-03 20:00:00+02:00,201.504,43.26,341.94,14.992999999999999
2020-06-03 21:00:00+02:00,207.288,43.344,319.8,17.941
2020-06-03 22:00:00+02:00,207.96,43.356,318.98,21.471999999999998
2020-06-03 23:00:00+02:00,205.104,43.368,373.1,22.968
2020-06-04 00:00:00+02:00,208.12800000000001,43.368,300.12,23.727
2020-06-04 01:00:00+02:00,203.928,43.404,297.66,22.230999999999998
2020-06-04 02:00:00+02:00,202.728,43.44,296.84000000000003,19.788999999999998
2020-06-04 03:00:00+02:00,200.592,43.464,297.66,19.029999999999998
2020-06-04 04:00:00+02:00,207.264,43.488,300.94,18.865
2020-06-04 05:00:00+02:00,217.392,43.476,322.26000000000005,17.93
2020-06-04 06:00:00+02:00,216.024,43.488,359.98,15.014999999999999
2020-06-04 07:00:00+02:00,226.824,43.476,432.96000000000004,14.52
2020-06-04 08:00:00+02:00,225.96,43.476,484.62000000000006,13.287999999999998
2020-06-04 09:00:00+02:00,220.344,43.5,515.7800000000001,16.192
2020-06-04 10:00:00+02:00,218.592,43.548,546.94,20.647
2020-06-04 11:00:00+02:00,213.816,43.524,581.38,25.904999999999998
2020-06-04 12:00:00+02:00,207.696,43.476,596.96,28.302999999999997
2020-06-04 13:00:00+02:00,207.528,43.5,602.7,31.063999999999997
2020-06-04 14:00:00+02:00,206.328,43.488,592.86,30.799999999999997
2020-06-04 15:00:00+02:00,208.89600000000002,43.488,564.98,29.985999999999997
2020-06-04 16:00:00+02:00,211.008,43.488,525.62,30.436999999999998
2020-06-04 17:00:00+02:00,215.28,43.428000000000004,487.90000000000003,30.173
2020-06-04 18:00:00+02:00,209.4,39.660000000000004,444.44000000000005,30.095999999999997
2020-06-04 19:00:00+02:00,211.512,39.636,412.46000000000004,29.194
2020-06-04 20:00:00+02:00,210.552,39.624,420.66,28.985
2020-06-04 21:00:00+02:00,203.952,39.588,405.90000000000003,30.656999999999996
2020-06-04 22:00:00+02:00,200.28,39.6,395.24,32.879
2020-06-04 23:00:00+02:00,188.544,39.624,396.06,32.89
2020-06-05 00:00:00+02:00,161.208,40.296,396.06,32.757999999999996
2020-06-05 01:00:00+02:00,150.984,41.376,400.16,33.253
2020-06-05 02:00:00+02:00,143.088,42.06,403.44000000000005,33.418
2020-06-05 03:00:00+02:00,147.792,42.876,409.18,33.175999999999995
2020-06-05 04:00:00+02:00,151.368,43.2,413.28000000000003,33.088
2020-06-05 05:00:00+02:00,175.296,43.332,427.22,32.065
2020-06-05 06:00:00+02:00,202.368,43.416000000000004,447.72,28.886
2020-06-05 07:00:00+02:00,217.22400000000002,43.416000000000004,479.70000000000005,26.95
