,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 13:00:00+02:00,74.52000000000001,537.53,0.0,9.96,0.28800000000000003,49.104,533.82,79.212,218.56614000000002,17.676000000000002,10.285
2020-05-01 14:00:00+02:00,69.92,566.4399999999999,0.0,26.04,0.456,49.104,476.42,83.23,222.25502,16.488,9.966
2020-05-01 15:00:00+02:00,59.57,553.7,0.0,21.96,0.5760000000000001,49.128,462.48,83.35300000000001,235.1661,17.028,9.613999999999999
2020-05-01 16:00:00+02:00,72.91,563.01,0.0,11.664,0.6,49.128,494.46000000000004,62.894000000000005,233.32166,18.276,9.206999999999999
2020-05-01 17:00:00+02:00,74.52000000000001,566.4399999999999,0.0,1.368,0.552,49.116,501.02000000000004,43.829,235.1661,16.896,7.161
2020-05-01 18:00:00+02:00,73.14,585.55,0.0,16.824,0.528,49.044000000000004,578.9200000000001,27.552,234.24388000000002,12.756,6.236999999999999
2020-05-01 19:00:00+02:00,72.91,609.56,0.0,2.208,0.528,49.056000000000004,578.9200000000001,13.735000000000001,222.25502,15.768,5.444999999999999
2020-05-01 20:00:00+02:00,73.60000000000001,649.74,0.0,14.952,0.6,49.08,469.04,2.706,212.1106,11.82,4.268
2020-05-01 21:00:00+02:00,73.83,738.43,0.0,22.992,0.648,49.128,575.6400000000001,0.0,200.12174000000002,7.752,4.301
2020-05-01 22:00:00+02:00,73.60000000000001,631.12,0.0,17.28,0.624,49.164,531.36,0.0,199.19952,12.6,5.401
2020-05-01 23:00:00+02:00,75.21000000000001,614.46,0.0,6.0,0.552,49.188,412.46000000000004,0.0,201.04396,15.672,6.577999999999999
2020-05-02 00:00:00+02:00,74.52000000000001,562.52,0.0,4.032,0.48,49.2,340.3,0.0,217.64392,14.58,8.062999999999999
2020-05-02 01:00:00+02:00,74.52000000000001,609.56,0.0,2.64,0.456,49.2,367.36,0.0,230.555,7.284,7.887
2020-05-02 02:00:00+02:00,75.21000000000001,562.52,0.0,1.008,0.456,49.2,431.32000000000005,0.0,234.24388000000002,12.696,7.018
2020-05-02 03:00:00+02:00,74.98,571.83,0.0,8.712,0.6,49.188,349.32000000000005,0.0,235.1661,12.804,6.875
2020-05-02 04:00:00+02:00,75.21000000000001,591.92,0.0,8.472,0.624,49.188,364.90000000000003,0.0,237.01054000000002,8.904,6.9079999999999995
2020-05-02 05:00:00+02:00,74.52000000000001,568.4,0.0,9.504,0.624,49.2,425.58000000000004,0.0,232.39944,7.98,7.138999999999999
2020-05-02 06:00:00+02:00,73.83,562.03,0.0,10.56,0.624,49.2,437.88000000000005,0.738,234.24388000000002,12.624,6.566999999999999
2020-05-02 07:00:00+02:00,75.21000000000001,613.97,0.0,9.72,0.6,49.188,542.84,8.692,233.32166,2.208,5.896
2020-05-02 08:00:00+02:00,75.21000000000001,604.17,0.0,6.5040000000000004,0.5760000000000001,49.248,620.74,21.033,234.24388000000002,2.7600000000000002,5.511
2020-05-02 09:00:00+02:00,74.98,593.88,0.0,2.52,0.528,49.296,626.48,32.841,233.32166,6.516,5.521999999999999
2020-05-02 10:00:00+02:00,74.98,554.1899999999999,0.0,0.504,0.48,49.224000000000004,574.82,46.576,231.47722000000002,6.396,5.0489999999999995
2020-05-02 11:00:00+02:00,74.75,583.1,0.0,1.776,0.48,49.212,539.5600000000001,56.703,230.555,4.956,4.146999999999999
2020-05-02 12:00:00+02:00,74.29,606.13,0.0,7.248,0.504,49.2,593.6800000000001,79.70400000000001,225.02168,5.484,4.499
2020-05-02 13:00:00+02:00,74.29,591.43,0.0,18.744,0.504,49.2,561.7,98.605,228.71056000000002,4.884,4.433
2020-05-02 14:00:00+02:00,73.60000000000001,583.1,0.0,21.288,0.528,49.188,524.8000000000001,100.245,226.86612000000002,4.86,3.7289999999999996
2020-05-02 15:00:00+02:00,74.29,575.75,0.0,20.976,0.5760000000000001,49.164,492.00000000000006,88.929,226.86612000000002,5.28,4.004
2020-05-02 16:00:00+02:00,73.37,582.61,0.0,12.72,0.552,49.152,492.00000000000006,81.016,228.71056000000002,3.996,4.630999999999999
2020-05-02 17:00:00+02:00,74.29,606.13,0.0,0.528,0.48,49.152,493.64000000000004,65.846,225.9439,2.844,4.191
2020-05-02 18:00:00+02:00,73.83,619.85,0.0,0.432,0.456,49.128,537.1,42.599000000000004,223.17724,3.876,3.0799999999999996
2020-05-02 19:00:00+02:00,74.52000000000001,754.11,0.0,10.992,0.48,49.128,528.08,18.04,228.71056000000002,5.16,1.9029999999999998
2020-05-02 20:00:00+02:00,73.37,844.27,0.0,15.456,0.48,49.128,497.74000000000007,3.157,231.47722000000002,6.18,1.1769999999999998
2020-05-02 21:00:00+02:00,73.37,833.98,0.0,13.584,0.48,49.2,528.9000000000001,0.0,229.63278,7.8,1.0999999999999999
2020-05-02 22:00:00+02:00,74.06,829.5699999999999,0.0,10.944,0.504,49.224000000000004,432.96000000000004,0.0,233.32166,8.124,1.617
2020-05-02 23:00:00+02:00,73.37,784.98,0.0,10.368,0.528,49.236000000000004,426.40000000000003,0.0,229.63278,7.476,1.474
2020-05-03 00:00:00+02:00,71.53,694.8199999999999,0.0,0.192,0.528,49.26,381.3,0.0,228.71056000000002,7.788,1.2429999999999999
2020-05-03 01:00:00+02:00,71.76,591.43,0.0,6.168,0.552,49.26,351.78000000000003,0.0,222.25502,9.648,1.2979999999999998
2020-05-03 02:00:00+02:00,71.99000000000001,590.45,0.0,4.968,0.552,49.272,340.3,0.0,224.09946000000002,5.988,1.287
2020-05-03 03:00:00+02:00,71.76,591.92,0.0,0.28800000000000003,0.5760000000000001,49.284,374.74,0.0,222.25502,3.468,1.2429999999999999
2020-05-03 04:00:00+02:00,71.76,601.72,0.0,0.28800000000000003,0.5760000000000001,49.284,414.1,0.0,219.48836,2.34,1.133
2020-05-03 05:00:00+02:00,71.76,608.09,0.0,1.8960000000000001,0.5760000000000001,49.296,406.72,0.0,217.64392,1.428,1.056
2020-05-03 06:00:00+02:00,71.53,585.55,0.0,0.28800000000000003,0.5760000000000001,49.272,440.34000000000003,2.337,225.02168,0.48,0.869
2020-05-03 07:00:00+02:00,71.99000000000001,564.97,0.0,0.504,0.5760000000000001,49.32,478.06000000000006,11.603,235.1661,0.324,1.2979999999999998
2020-05-03 08:00:00+02:00,71.53,600.74,0.0,1.3920000000000001,0.5760000000000001,49.308,539.5600000000001,23.698,232.39944,0.36,1.4409999999999998
2020-05-03 09:00:00+02:00,71.3,590.45,0.0,0.28800000000000003,0.552,49.272,582.2,41.656,231.47722000000002,0.732,0.979
2020-05-03 10:00:00+02:00,71.76,562.03,0.0,1.608,0.5760000000000001,49.248,579.74,62.197,233.32166,1.872,0.484
2020-05-03 11:00:00+02:00,71.76,548.8,0.0,16.68,0.552,49.224000000000004,495.28000000000003,79.089,230.555,1.476,0.253
2020-05-03 12:00:00+02:00,72.22,594.86,0.0,13.224,0.528,49.224000000000004,493.64000000000004,77.367,231.47722000000002,0.6960000000000001,0.39599999999999996
2020-05-03 13:00:00+02:00,71.53,566.93,0.0,10.968,0.528,49.224000000000004,522.34,78.72,230.555,0.168,0.484
2020-05-03 14:00:00+02:00,71.53,574.28,0.0,16.2,0.504,49.2,540.38,68.552,230.555,0.216,0.429
2020-05-03 15:00:00+02:00,71.99000000000001,597.8,0.0,14.64,0.48,49.2,548.58,67.486,232.39944,0.228,0.418
2020-05-03 16:00:00+02:00,71.76,643.37,0.0,0.28800000000000003,0.456,49.188,570.72,49.692,231.47722000000002,0.228,0.759
2020-05-03 17:00:00+02:00,72.22,717.36,0.0,11.76,0.48,49.164,622.38,28.946,219.48836,0.228,1.1219999999999999
2020-05-03 18:00:00+02:00,73.60000000000001,869.26,0.0,18.168,0.48,49.14,626.48,12.423,224.09946000000002,0.024,1.1219999999999999
2020-05-03 19:00:00+02:00,76.82000000000001,993.23,0.0,12.24,0.456,49.152,620.74,3.649,231.47722000000002,0.588,0.627
2020-05-03 20:00:00+02:00,77.05,1044.68,0.0,5.76,0.384,49.152,612.5400000000001,0.738,229.63278,1.1400000000000001,0.43999999999999995
2020-05-03 21:00:00+02:00,74.75,979.02,0.0,7.296,0.24,49.164,559.24,0.0,230.555,2.208,0.506
2020-05-03 22:00:00+02:00,75.9,953.05,0.0,6.0,0.216,49.188,453.46000000000004,0.0,230.555,3.096,0.616
2020-05-03 23:00:00+02:00,75.44,879.06,0.0,0.72,0.384,49.2,423.94000000000005,0.0,234.24388000000002,3.708,0.737
2020-05-04 00:00:00+02:00,74.75,768.81,0.0,1.416,0.528,49.2,389.50000000000006,0.0,237.01054000000002,3.396,1.232
2020-05-04 01:00:00+02:00,74.52000000000001,783.51,0.0,8.016,0.528,49.212,366.54,0.0,238.85498,3.204,1.617
2020-05-04 02:00:00+02:00,73.60000000000001,834.47,0.0,13.008000000000001,0.504,49.212,351.78000000000003,0.0,235.1661,2.244,1.892
2020-05-04 03:00:00+02:00,74.06,815.36,0.0,19.128,0.504,49.224000000000004,358.34000000000003,0.0,237.93276,2.052,1.507
2020-05-04 04:00:00+02:00,73.83,867.79,0.0,17.328,0.48,49.224000000000004,365.72,0.0,238.85498,2.04,1.067
2020-05-04 05:00:00+02:00,73.60000000000001,990.29,0.0,8.64,0.456,49.212,393.6,0.0,235.1661,1.26,1.089
2020-05-04 06:00:00+02:00,74.52000000000001,955.5,0.0,11.64,0.48,49.2,461.66,0.246,231.47722000000002,2.316,1.232
2020-05-04 07:00:00+02:00,75.21000000000001,1127.49,0.0,4.392,0.504,49.176,533.82,3.2390000000000003,231.47722000000002,3.156,1.331
2020-05-04 08:00:00+02:00,74.98,1353.87,0.0,18.048000000000002,0.552,49.164,587.94,8.815,232.39944,2.928,1.397
2020-05-04 09:00:00+02:00,75.9,1442.07,0.0,21.912,0.5760000000000001,49.188,628.94,14.022,230.555,2.1,1.144
2020-05-04 10:00:00+02:00,75.21000000000001,1320.55,0.0,16.224,0.552,49.188,635.5,24.19,219.48836,2.904,1.254
2020-05-04 11:00:00+02:00,75.9,1246.07,0.0,3.336,0.504,49.212,635.5,50.635000000000005,221.33280000000002,2.076,1.4409999999999998
2020-05-04 12:00:00+02:00,75.9,1108.87,0.0,1.56,0.432,49.236000000000004,588.76,78.146,225.9439,2.076,1.309
2020-05-04 13:00:00+02:00,74.98,991.76,0.0,0.312,0.40800000000000003,49.2,548.58,85.19800000000001,219.48836,3.8280000000000003,1.4629999999999999
2020-05-04 14:00:00+02:00,75.21000000000001,856.52,0.0,3.7680000000000002,0.384,49.2,541.2,89.134,227.78834,5.484,1.133
2020-05-04 15:00:00+02:00,74.75,860.4399999999999,0.0,1.296,0.384,49.2,530.5400000000001,81.754,229.63278,7.344,1.43
2020-05-04 16:00:00+02:00,75.21000000000001,891.8,0.0,1.416,0.40800000000000003,49.164,567.44,69.905,225.9439,7.5120000000000005,1.507
2020-05-04 17:00:00+02:00,74.75,824.67,0.0,1.968,0.432,49.152,578.1,57.195,230.555,12.216000000000001,1.914
2020-05-04 18:00:00+02:00,75.21000000000001,874.65,0.0,0.192,0.48,49.14,511.68000000000006,39.934000000000005,230.555,13.02,2.739
2020-05-04 19:00:00+02:00,75.67,928.06,0.0,6.816,0.48,49.152,493.64000000000004,18.286,235.1661,14.736,3.5309999999999997
2020-05-04 20:00:00+02:00,75.9,851.13,0.0,0.048,0.432,49.14,448.54,3.9770000000000003,234.24388000000002,17.556,3.5199999999999996
2020-05-04 21:00:00+02:00,75.9,843.29,0.0,0.768,0.40800000000000003,49.164,423.12,0.041,235.1661,19.02,3.993
2020-05-04 22:00:00+02:00,74.98,888.86,0.0,0.048,0.36,49.2,423.12,0.0,236.08832,19.32,4.598
2020-05-04 23:00:00+02:00,75.44,920.22,0.0,1.44,0.336,49.236000000000004,471.50000000000006,0.0,232.39944,17.928,3.7619999999999996
2020-05-05 00:00:00+02:00,74.75,795.76,0.0,1.056,0.312,49.26,428.86,0.0,223.17724,15.9,5.082
2020-05-05 01:00:00+02:00,75.44,748.23,0.0,4.848,0.336,49.26,376.38000000000005,0.0,215.79948000000002,18.12,7.787999999999999
2020-05-05 02:00:00+02:00,74.98,740.39,0.0,7.44,0.336,49.284,353.42,0.0,214.87726,17.268,9.184999999999999
2020-05-05 03:00:00+02:00,74.52000000000001,755.09,0.0,9.096,0.36,49.296,373.1,0.0,216.7217,17.616,6.093999999999999
2020-05-05 04:00:00+02:00,75.21000000000001,756.56,0.0,8.376,0.432,49.32,400.16,0.0,225.02168,17.664,5.643
2020-05-05 05:00:00+02:00,74.75,763.42,0.0,4.8,0.432,49.32,467.40000000000003,0.0,229.63278,18.744,5.763999999999999
2020-05-05 06:00:00+02:00,75.9,731.5699999999999,0.0,0.264,0.48,49.32,489.54,2.829,225.02168,17.244,5.335
2020-05-05 07:00:00+02:00,76.13000000000001,748.23,0.0,2.904,0.528,49.296,542.0200000000001,14.391,228.71056000000002,15.96,5.181
2020-05-05 08:00:00+02:00,75.9,798.6999999999999,0.0,0.72,0.48,49.296,565.8000000000001,32.472,212.1106,14.148,4.675
2020-05-05 09:00:00+02:00,75.44,780.08,0.0,6.6000000000000005,0.48,49.284,594.5,58.753,222.25502,11.556000000000001,4.5649999999999995
2020-05-05 10:00:00+02:00,75.67,759.5,0.0,3.192,0.432,49.272,588.76,80.60600000000001,223.17724,12.168000000000001,4.388999999999999
2020-05-05 11:00:00+02:00,76.13000000000001,729.61,0.0,6.096,0.432,49.248,533.0,110.08500000000001,226.86612000000002,10.944,5.037999999999999
2020-05-05 12:00:00+02:00,75.44,714.91,0.0,4.632,0.40800000000000003,49.212,521.5200000000001,129.02700000000002,232.39944,11.136000000000001,5.808
2020-05-05 13:00:00+02:00,75.44,750.68,0.0,4.824,0.36,49.2,525.62,134.316,230.555,10.356,5.6209999999999996
2020-05-05 14:00:00+02:00,75.44,698.25,0.0,6.5280000000000005,0.384,49.212,515.7800000000001,129.97,227.78834,10.08,5.159
2020-05-05 15:00:00+02:00,76.36,664.93,0.0,4.104,0.384,49.2,501.84000000000003,121.07300000000001,226.86612000000002,12.216000000000001,4.334
2020-05-05 16:00:00+02:00,76.13000000000001,738.43,0.0,7.992,0.384,49.2,505.12000000000006,103.033,228.71056000000002,15.084,4.279
2020-05-05 17:00:00+02:00,74.06,769.3,0.0,0.48,0.40800000000000003,49.188,493.64000000000004,78.638,226.86612000000002,15.648,4.059
2020-05-05 18:00:00+02:00,75.44,870.24,0.0,1.368,0.432,49.188,496.1,48.052,228.71056000000002,17.22,4.444
2020-05-05 19:00:00+02:00,77.05,989.31,0.0,5.832,0.40800000000000003,49.176,536.2800000000001,19.516000000000002,225.9439,17.400000000000002,4.114
2020-05-05 20:00:00+02:00,77.51,1014.79,0.0,12.120000000000001,0.336,49.176,549.4000000000001,3.649,226.86612000000002,18.576,4.004
2020-05-05 21:00:00+02:00,76.59,980.0,0.0,4.32,0.28800000000000003,49.176,574.0,0.041,225.9439,18.54,4.0809999999999995
2020-05-05 22:00:00+02:00,75.44,930.51,0.0,3.936,0.264,49.188,502.66,0.0,222.25502,18.84,5.356999999999999
2020-05-05 23:00:00+02:00,76.13000000000001,916.79,0.0,2.568,0.264,49.212,437.06000000000006,0.0,216.7217,18.012,6.391
2020-05-06 00:00:00+02:00,75.67,733.53,0.0,2.064,0.36,49.236000000000004,385.40000000000003,0.0,229.63278,15.48,6.358
2020-05-06 01:00:00+02:00,76.36,773.71,0.0,4.776,0.40800000000000003,49.248,403.44000000000005,0.0,226.86612000000002,10.332,6.314
2020-05-06 02:00:00+02:00,75.44,747.74,0.0,9.696,0.432,49.26,460.84000000000003,0.0,227.78834,7.656000000000001,6.082999999999999
2020-05-06 03:00:00+02:00,74.98,765.87,0.0,11.736,0.40800000000000003,49.284,442.8,0.0,228.71056000000002,5.532,5.302
2020-05-06 04:00:00+02:00,74.75,774.1999999999999,0.0,11.016,0.40800000000000003,49.284,421.48,0.0,226.86612000000002,4.284,4.707999999999999
2020-05-06 05:00:00+02:00,74.98,838.88,0.0,0.768,0.40800000000000003,49.332,483.8,0.0,227.78834,3.408,4.6419999999999995
2020-05-06 06:00:00+02:00,75.9,1012.34,0.0,0.24,0.40800000000000003,49.344,501.84000000000003,2.214,211.18838,2.64,4.906
2020-05-06 07:00:00+02:00,76.82000000000001,1144.6399999999999,0.0,6.648000000000001,0.40800000000000003,49.32,543.6600000000001,16.154,220.41058,1.932,4.202
2020-05-06 08:00:00+02:00,77.05,1146.6,0.0,10.416,0.40800000000000003,49.296,573.1800000000001,43.583,225.02168,0.96,2.3209999999999997
2020-05-06 09:00:00+02:00,77.28,1120.6299999999999,0.0,3.864,0.40800000000000003,49.308,583.84,74.292,222.25502,0.468,1.012
2020-05-06 10:00:00+02:00,78.2,1106.91,0.0,1.752,0.40800000000000003,49.2,577.2800000000001,99.015,223.17724,0.12,1.012
2020-05-06 11:00:00+02:00,77.28,1117.69,0.0,1.1280000000000001,0.384,49.188,571.5400000000001,117.26,222.25502,0.156,1.034
2020-05-06 12:00:00+02:00,78.2,1058.8899999999999,0.0,2.424,0.28800000000000003,49.176,574.0,126.239,223.17724,0.228,1.012
2020-05-06 13:00:00+02:00,77.28,1031.45,0.0,1.512,0.336,49.152,583.0200000000001,130.257,222.25502,0.252,0.8029999999999999
2020-05-06 14:00:00+02:00,77.28,952.56,0.0,0.12,0.40800000000000003,49.14,546.12,126.32100000000001,223.17724,1.068,0.7919999999999999
2020-05-06 15:00:00+02:00,77.05,987.35,0.0,0.12,0.432,49.152,532.1800000000001,116.973,222.25502,1.488,1.012
2020-05-06 16:00:00+02:00,77.28,971.18,0.0,0.12,0.432,49.164,547.76,99.425,224.09946000000002,2.832,1.0779999999999998
2020-05-06 17:00:00+02:00,79.35000000000001,1031.94,0.0,1.872,0.40800000000000003,49.14,527.26,76.342,223.17724,3.396,1.2429999999999999
2020-05-06 18:00:00+02:00,79.12,1166.2,0.0,1.1280000000000001,0.40800000000000003,49.104,545.3000000000001,46.576,224.09946000000002,4.5360000000000005,1.2979999999999998
2020-05-06 19:00:00+02:00,78.43,1219.61,0.0,6.36,0.312,49.08,540.38,19.27,225.02168,4.692,1.8479999999999999
2020-05-06 20:00:00+02:00,78.89,1335.74,0.0,1.344,0.24,49.068,542.0200000000001,3.936,225.02168,4.32,2.013
2020-05-06 21:00:00+02:00,78.2,1349.95,0.0,2.7600000000000002,0.24,49.08,538.74,0.082,226.86612000000002,5.112,2.299
2020-05-06 22:00:00+02:00,76.59,1332.31,0.0,2.016,0.24,49.104,484.62000000000006,0.0,225.9439,4.296,2.772
2020-05-06 23:00:00+02:00,75.67,1226.47,0.0,0.024,0.264,49.152,469.04,0.0,228.71056000000002,3.924,3.3
2020-05-07 00:00:00+02:00,75.67,1013.81,0.0,0.168,0.28800000000000003,49.188,383.76000000000005,0.0,230.555,3.444,3.553
2020-05-07 01:00:00+02:00,76.36,985.39,0.0,1.3920000000000001,0.28800000000000003,49.176,367.36,0.0,231.47722000000002,2.556,3.3659999999999997
2020-05-07 02:00:00+02:00,76.36,997.15,0.0,0.72,0.336,49.212,395.24,0.0,232.39944,1.728,3.025
2020-05-07 03:00:00+02:00,76.36,1021.65,0.0,1.752,0.36,49.224000000000004,416.56000000000006,0.0,228.71056000000002,0.852,2.871
2020-05-07 04:00:00+02:00,76.36,1090.74,0.0,0.28800000000000003,0.36,49.248,392.78000000000003,0.0,230.555,1.056,2.992
2020-05-07 05:00:00+02:00,76.82000000000001,1238.72,0.0,4.464,0.36,49.26,396.88000000000005,0.0,232.39944,1.236,2.1999999999999997
2020-05-07 06:00:00+02:00,76.82000000000001,1273.02,0.0,0.936,0.36,49.236000000000004,477.24,2.419,225.9439,0.5760000000000001,1.892
2020-05-07 07:00:00+02:00,77.97,1339.66,0.0,1.6320000000000001,0.36,49.224000000000004,556.7800000000001,16.523,215.79948000000002,0.336,1.507
2020-05-07 08:00:00+02:00,78.2,1415.12,0.0,0.28800000000000003,0.336,49.092,563.34,42.927,216.7217,0.012,1.023
2020-05-07 09:00:00+02:00,77.97,1368.57,0.0,2.04,0.336,49.128,547.76,72.078,215.79948000000002,0.156,0.517
2020-05-07 10:00:00+02:00,78.66,1340.1499999999999,0.0,1.872,0.312,49.068,542.0200000000001,96.227,214.87726,0.192,0.374
2020-05-07 11:00:00+02:00,78.2,1328.3899999999999,0.0,4.824,0.384,49.032000000000004,546.12,113.242,212.1106,0.216,0.32999999999999996
2020-05-07 12:00:00+02:00,77.97,1212.75,0.0,8.112,0.40800000000000003,49.02,541.2,121.729,214.87726,0.228,0.32999999999999996
2020-05-07 13:00:00+02:00,78.89,1197.07,0.0,11.904,0.40800000000000003,49.02,539.5600000000001,122.30300000000001,215.79948000000002,0.228,0.319
2020-05-07 14:00:00+02:00,78.66,1180.41,0.0,16.512,0.40800000000000003,48.972,537.1,117.424,213.95504,0.216,0.34099999999999997
2020-05-07 15:00:00+02:00,77.28,1230.8799999999999,0.0,16.872,0.36,48.984,552.6800000000001,103.443,208.42172000000002,0.216,0.374
2020-05-07 16:00:00+02:00,77.28,1358.77,0.0,0.792,0.312,48.996,588.76,77.08,207.4995,0.132,0.418
2020-05-07 17:00:00+02:00,77.74000000000001,1594.95,0.0,0.12,0.24,48.972,592.86,52.398,209.34394,0.12,0.43999999999999995
2020-05-07 18:00:00+02:00,79.12,1646.3999999999999,0.0,1.464,0.192,48.96,588.76,31.898,211.18838,0.216,0.46199999999999997
2020-05-07 19:00:00+02:00,78.43,1684.62,0.0,16.488,0.192,48.936,594.5,15.703000000000001,212.1106,0.24,0.594
2020-05-07 20:00:00+02:00,77.97,1707.16,0.0,19.248,0.192,48.9,585.48,4.141,193.6662,0.24,0.9239999999999999
2020-05-07 21:00:00+02:00,76.59,1666.0,0.0,18.144000000000002,0.264,48.912,537.9200000000001,0.041,192.74398000000002,0.228,1.2979999999999998
2020-05-07 22:00:00+02:00,77.05,1651.79,0.0,8.592,0.312,48.936,461.66,0.0,213.95504,0.228,1.375
2020-05-07 23:00:00+02:00,77.05,1538.6,0.0,3.2880000000000003,0.336,48.948,457.56000000000006,0.0,212.1106,0.228,1.3639999999999999
2020-05-08 00:00:00+02:00,77.05,1341.62,0.0,0.12,0.336,48.96,410.82000000000005,0.0,208.42172000000002,0.216,1.2429999999999999
2020-05-08 01:00:00+02:00,76.13000000000001,1284.29,0.0,0.216,0.36,48.972,417.38000000000005,0.0,209.34394,0.228,1.012
2020-05-08 02:00:00+02:00,77.05,1101.03,0.0,0.24,0.36,48.984,378.02000000000004,0.0,210.26616,0.228,0.759
2020-05-08 03:00:00+02:00,76.36,1008.91,0.0,0.24,0.36,49.02,424.76000000000005,0.0,206.57728,0.228,0.6819999999999999
2020-05-08 04:00:00+02:00,75.44,942.27,0.0,0.264,0.384,49.032000000000004,432.14000000000004,0.0,191.82176,0.216,0.517
2020-05-08 05:00:00+02:00,76.36,977.06,0.0,2.208,0.384,48.948,460.84000000000003,0.0,186.28844,0.216,0.429
2020-05-08 06:00:00+02:00,77.28,937.86,0.0,6.864,0.36,48.96,534.64,2.009,187.21066000000002,0.216,0.319
2020-05-08 07:00:00+02:00,77.28,955.99,0.0,6.24,0.336,48.936,574.0,15.785,188.13288,0.216,0.297
2020-05-08 08:00:00+02:00,75.44,945.6999999999999,0.0,8.376,0.36,48.888,559.24,41.082,186.28844,0.192,0.286
2020-05-08 09:00:00+02:00,74.06,901.6,0.0,3.936,0.336,48.792,564.1600000000001,67.855,183.52178,0.20400000000000001,0.253
2020-05-08 10:00:00+02:00,73.14,809.97,0.0,3.432,0.336,48.708,565.8000000000001,92.168,183.52178,0.216,0.297
2020-05-08 11:00:00+02:00,74.29,790.37,0.0,4.296,0.312,48.672000000000004,533.82,108.322,181.67734000000002,0.20400000000000001,0.484
2020-05-08 12:00:00+02:00,76.59,783.02,0.0,1.776,0.312,48.552,571.5400000000001,114.308,181.67734000000002,0.20400000000000001,0.46199999999999997
2020-05-08 13:00:00+02:00,76.36,748.23,0.0,10.92,0.312,48.396,564.98,107.66600000000001,182.59956,0.20400000000000001,0.594
2020-05-08 14:00:00+02:00,77.28,843.78,0.0,8.4,0.336,48.336,585.48,84.665,181.67734000000002,0.216,0.45099999999999996
2020-05-08 15:00:00+02:00,75.67,810.46,0.0,0.28800000000000003,0.312,48.396,628.94,74.251,179.8329,0.216,0.528
2020-05-08 16:00:00+02:00,74.75,844.76,0.0,1.44,0.336,48.876,602.7,65.723,178.91068,0.216,0.737
2020-05-08 17:00:00+02:00,77.28,998.62,0.0,0.192,0.336,48.888,534.64,48.216,179.8329,0.228,0.979
2020-05-08 18:00:00+02:00,78.2,1048.6,0.0,0.24,0.336,48.9,538.74,31.939,183.52178,0.036000000000000004,1.309
2020-05-08 19:00:00+02:00,78.2,1038.8,0.0,0.0,0.336,48.936,520.7,16.728,184.44400000000002,0.24,1.672
2020-05-08 20:00:00+02:00,78.2,1096.1299999999999,0.0,8.856,0.36,48.912,453.46000000000004,4.797000000000001,185.36622,0.624,2.002
2020-05-08 21:00:00+02:00,76.59,1143.17,0.0,7.368,0.36,48.864000000000004,456.74,0.082,187.21066000000002,1.1400000000000001,2.464
2020-05-08 22:00:00+02:00,74.29,1077.51,0.0,7.632000000000001,0.36,48.912,468.22,0.0,187.21066000000002,1.776,3.4429999999999996
2020-05-08 23:00:00+02:00,75.21000000000001,1066.73,0.0,6.816,0.36,48.912,394.42,0.0,185.36622,2.208,4.2459999999999996
2020-05-09 00:00:00+02:00,77.28,914.8299999999999,0.0,1.464,0.36,48.948,333.74,0.0,187.21066000000002,3.216,3.8609999999999998
