,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-02 01:00:00+02:00,263.0,2936.0,8.0,1306.0,5491.0,194.0,0.0,136.0,0.0,0.0,860.0
2020-05-02 02:00:00+02:00,264.0,2740.0,8.0,1304.0,5482.0,193.0,0.0,135.0,0.0,0.0,971.0
2020-05-02 03:00:00+02:00,262.0,2672.0,8.0,1308.0,5511.0,190.0,0.0,136.0,0.0,0.0,898.0
2020-05-02 04:00:00+02:00,268.0,2699.0,8.0,1314.0,5478.0,190.0,0.0,136.0,0.0,4.0,862.0
2020-05-02 05:00:00+02:00,274.0,2665.0,8.0,1350.0,5349.0,190.0,0.0,132.0,0.0,39.0,865.0
2020-05-02 06:00:00+02:00,276.0,2936.0,8.0,1356.0,5514.0,189.0,0.0,99.0,0.0,139.0,737.0
2020-05-02 07:00:00+02:00,275.0,3444.0,8.0,1371.0,5634.0,186.0,0.0,99.0,0.0,285.0,535.0
2020-05-02 08:00:00+02:00,275.0,3498.0,9.0,1367.0,5626.0,193.0,0.0,113.0,0.0,457.0,446.0
2020-05-02 09:00:00+02:00,274.0,3267.0,11.0,1371.0,5787.0,198.0,0.0,120.0,0.0,602.0,380.0
2020-05-02 10:00:00+02:00,277.0,3238.0,11.0,1357.0,5620.0,195.0,18.0,139.0,0.0,724.0,468.0
2020-05-02 11:00:00+02:00,277.0,3179.0,11.0,1334.0,5580.0,197.0,21.0,143.0,0.0,815.0,541.0
2020-05-02 12:00:00+02:00,275.0,3189.0,11.0,1339.0,5491.0,196.0,3.0,133.0,0.0,867.0,584.0
2020-05-02 13:00:00+02:00,273.0,3209.0,12.0,1341.0,5405.0,194.0,0.0,114.0,0.0,865.0,683.0
2020-05-02 14:00:00+02:00,276.0,2925.0,12.0,1344.0,5474.0,192.0,0.0,103.0,0.0,753.0,773.0
2020-05-02 15:00:00+02:00,276.0,2721.0,11.0,1344.0,5515.0,192.0,0.0,101.0,0.0,640.0,983.0
2020-05-02 16:00:00+02:00,276.0,2715.0,10.0,1347.0,5492.0,190.0,7.0,101.0,0.0,488.0,956.0
2020-05-02 17:00:00+02:00,276.0,2755.0,10.0,1347.0,5340.0,190.0,122.0,102.0,0.0,273.0,824.0
2020-05-02 18:00:00+02:00,276.0,2831.0,9.0,1350.0,5326.0,199.0,427.0,108.0,0.0,99.0,663.0
2020-05-02 19:00:00+02:00,277.0,3167.0,9.0,1352.0,5418.0,195.0,702.0,124.0,50.0,11.0,421.0
2020-05-02 20:00:00+02:00,276.0,3606.0,9.0,1384.0,5430.0,192.0,771.0,149.0,57.0,0.0,350.0
2020-05-02 21:00:00+02:00,275.0,3319.0,9.0,1385.0,5428.0,196.0,687.0,136.0,57.0,0.0,449.0
2020-05-02 22:00:00+02:00,275.0,2926.0,9.0,1366.0,5279.0,196.0,661.0,110.0,7.0,0.0,531.0
2020-05-02 23:00:00+02:00,270.0,2813.0,9.0,1372.0,5170.0,199.0,358.0,110.0,0.0,0.0,648.0
2020-05-03 00:00:00+02:00,240.0,2983.0,9.0,1413.0,5297.0,199.0,165.0,98.0,0.0,0.0,711.0
2020-05-03 01:00:00+02:00,239.0,2957.0,9.0,1381.0,5264.0,200.0,60.0,97.0,0.0,0.0,817.0
2020-05-03 02:00:00+02:00,234.0,2880.0,10.0,1360.0,5237.0,202.0,0.0,97.0,0.0,0.0,902.0
2020-05-03 03:00:00+02:00,235.0,3081.0,12.0,1365.0,5274.0,202.0,0.0,96.0,0.0,0.0,1021.0
2020-05-03 04:00:00+02:00,238.0,3074.0,11.0,1365.0,5301.0,189.0,0.0,96.0,0.0,3.0,982.0
2020-05-03 05:00:00+02:00,246.0,2913.0,12.0,1350.0,5225.0,181.0,0.0,97.0,0.0,13.0,1019.0
2020-05-03 06:00:00+02:00,247.0,2927.0,12.0,1358.0,5275.0,181.0,0.0,97.0,0.0,88.0,898.0
2020-05-03 07:00:00+02:00,247.0,3112.0,12.0,1370.0,5330.0,182.0,0.0,97.0,0.0,255.0,800.0
2020-05-03 08:00:00+02:00,247.0,3391.0,12.0,1388.0,5353.0,194.0,0.0,103.0,0.0,401.0,859.0
2020-05-03 09:00:00+02:00,246.0,3703.0,11.0,1380.0,5295.0,192.0,0.0,111.0,0.0,504.0,1004.0
2020-05-03 10:00:00+02:00,249.0,3582.0,11.0,1372.0,5284.0,192.0,18.0,111.0,0.0,637.0,1281.0
2020-05-03 11:00:00+02:00,248.0,3663.0,11.0,1348.0,5317.0,194.0,3.0,111.0,0.0,691.0,1459.0
2020-05-03 12:00:00+02:00,248.0,3976.0,11.0,1346.0,5264.0,191.0,0.0,102.0,0.0,689.0,1517.0
2020-05-03 13:00:00+02:00,247.0,3845.0,11.0,1338.0,5164.0,190.0,0.0,100.0,0.0,677.0,1680.0
2020-05-03 14:00:00+02:00,249.0,3493.0,11.0,1340.0,5214.0,189.0,0.0,100.0,0.0,611.0,1635.0
2020-05-03 15:00:00+02:00,247.0,3176.0,11.0,1345.0,5257.0,186.0,0.0,101.0,0.0,491.0,1629.0
2020-05-03 16:00:00+02:00,246.0,3240.0,11.0,1349.0,5235.0,181.0,0.0,101.0,0.0,369.0,1365.0
2020-05-03 17:00:00+02:00,248.0,3561.0,11.0,1367.0,5127.0,180.0,0.0,101.0,0.0,222.0,1220.0
2020-05-03 18:00:00+02:00,246.0,3662.0,11.0,1361.0,5038.0,182.0,0.0,110.0,0.0,91.0,925.0
2020-05-03 19:00:00+02:00,241.0,4020.0,11.0,1366.0,5043.0,188.0,18.0,122.0,0.0,23.0,676.0
2020-05-03 20:00:00+02:00,249.0,4097.0,11.0,1368.0,5141.0,191.0,117.0,146.0,50.0,0.0,574.0
2020-05-03 21:00:00+02:00,249.0,3890.0,10.0,1393.0,5245.0,192.0,16.0,136.0,57.0,0.0,620.0
2020-05-03 22:00:00+02:00,248.0,3274.0,9.0,1378.0,5114.0,195.0,0.0,109.0,7.0,0.0,752.0
2020-05-03 23:00:00+02:00,247.0,3063.0,9.0,1361.0,5080.0,195.0,0.0,96.0,0.0,0.0,802.0
2020-05-04 00:00:00+02:00,237.0,3317.0,9.0,1397.0,5211.0,196.0,0.0,96.0,0.0,0.0,831.0
2020-05-04 01:00:00+02:00,234.0,3102.0,9.0,1370.0,5270.0,196.0,0.0,96.0,0.0,0.0,779.0
2020-05-04 02:00:00+02:00,234.0,2917.0,9.0,1375.0,5404.0,198.0,0.0,96.0,0.0,0.0,705.0
2020-05-04 03:00:00+02:00,235.0,3077.0,9.0,1373.0,5539.0,197.0,0.0,96.0,0.0,0.0,546.0
2020-05-04 04:00:00+02:00,234.0,3117.0,9.0,1369.0,5659.0,198.0,0.0,96.0,0.0,4.0,461.0
2020-05-04 05:00:00+02:00,245.0,3161.0,9.0,1356.0,5738.0,198.0,0.0,96.0,0.0,22.0,357.0
2020-05-04 06:00:00+02:00,248.0,4121.0,9.0,1451.0,6220.0,196.0,0.0,96.0,0.0,173.0,274.0
2020-05-04 07:00:00+02:00,247.0,5217.0,9.0,1422.0,6553.0,193.0,0.0,97.0,0.0,401.0,181.0
2020-05-04 08:00:00+02:00,248.0,5861.0,9.0,1431.0,7238.0,191.0,0.0,112.0,38.0,605.0,75.0
2020-05-04 09:00:00+02:00,246.0,5756.0,9.0,1385.0,7519.0,189.0,0.0,138.0,43.0,762.0,85.0
2020-05-04 10:00:00+02:00,248.0,5579.0,10.0,1375.0,7420.0,187.0,88.0,145.0,30.0,836.0,147.0
2020-05-04 11:00:00+02:00,247.0,5460.0,12.0,1383.0,7430.0,184.0,220.0,144.0,29.0,808.0,197.0
2020-05-04 12:00:00+02:00,249.0,5651.0,12.0,1383.0,7328.0,183.0,206.0,144.0,29.0,802.0,244.0
2020-05-04 13:00:00+02:00,247.0,5598.0,12.0,1390.0,7266.0,182.0,148.0,144.0,4.0,779.0,325.0
2020-05-04 14:00:00+02:00,247.0,5600.0,13.0,1384.0,7163.0,183.0,17.0,133.0,0.0,658.0,207.0
2020-05-04 15:00:00+02:00,248.0,5552.0,13.0,1399.0,7040.0,180.0,87.0,115.0,0.0,501.0,272.0
2020-05-04 16:00:00+02:00,247.0,5607.0,13.0,1446.0,6653.0,181.0,80.0,113.0,0.0,352.0,183.0
2020-05-04 17:00:00+02:00,250.0,5543.0,13.0,1442.0,6326.0,181.0,79.0,117.0,0.0,203.0,232.0
2020-05-04 18:00:00+02:00,248.0,5445.0,12.0,1439.0,6346.0,185.0,109.0,126.0,0.0,87.0,308.0
2020-05-04 19:00:00+02:00,248.0,5389.0,10.0,1372.0,6602.0,186.0,248.0,137.0,50.0,17.0,301.0
2020-05-04 20:00:00+02:00,249.0,5290.0,10.0,1374.0,7015.0,190.0,522.0,137.0,57.0,0.0,359.0
2020-05-04 21:00:00+02:00,247.0,5174.0,10.0,1374.0,6692.0,184.0,249.0,135.0,7.0,0.0,489.0
2020-05-04 22:00:00+02:00,246.0,4678.0,10.0,1380.0,6112.0,184.0,7.0,108.0,0.0,0.0,667.0
2020-05-04 23:00:00+02:00,248.0,3698.0,10.0,1350.0,5990.0,185.0,0.0,105.0,0.0,0.0,715.0
2020-05-05 00:00:00+02:00,239.0,3506.0,10.0,1355.0,5853.0,184.0,0.0,103.0,0.0,0.0,966.0
2020-05-05 01:00:00+02:00,234.0,3417.0,10.0,1372.0,5893.0,188.0,0.0,102.0,0.0,0.0,1096.0
2020-05-05 02:00:00+02:00,235.0,3641.0,10.0,1373.0,5936.0,192.0,0.0,102.0,0.0,0.0,1176.0
2020-05-05 03:00:00+02:00,233.0,3611.0,10.0,1371.0,6009.0,194.0,0.0,102.0,0.0,0.0,1347.0
2020-05-05 04:00:00+02:00,236.0,3645.0,11.0,1376.0,6049.0,196.0,0.0,102.0,0.0,3.0,1335.0
2020-05-05 05:00:00+02:00,236.0,3418.0,12.0,1373.0,5935.0,197.0,0.0,102.0,0.0,33.0,1270.0
2020-05-05 06:00:00+02:00,244.0,4162.0,10.0,1419.0,6101.0,198.0,0.0,102.0,0.0,111.0,1185.0
2020-05-05 07:00:00+02:00,247.0,5135.0,10.0,1421.0,6430.0,199.0,0.0,104.0,0.0,226.0,1029.0
2020-05-05 08:00:00+02:00,248.0,5594.0,10.0,1494.0,6736.0,203.0,0.0,134.0,50.0,399.0,1058.0
2020-05-05 09:00:00+02:00,247.0,5599.0,10.0,1498.0,6873.0,205.0,0.0,150.0,57.0,535.0,1277.0
2020-05-05 10:00:00+02:00,250.0,5635.0,10.0,1493.0,6735.0,207.0,17.0,149.0,57.0,625.0,1443.0
2020-05-05 11:00:00+02:00,248.0,5789.0,10.0,1495.0,6802.0,202.0,84.0,150.0,57.0,664.0,1420.0
2020-05-05 12:00:00+02:00,247.0,5756.0,9.0,1497.0,6987.0,200.0,205.0,152.0,7.0,669.0,1375.0
2020-05-05 13:00:00+02:00,247.0,5809.0,9.0,1471.0,6756.0,195.0,144.0,148.0,0.0,660.0,1469.0
2020-05-05 14:00:00+02:00,249.0,5772.0,9.0,1455.0,6336.0,190.0,135.0,115.0,0.0,554.0,1507.0
2020-05-05 15:00:00+02:00,248.0,5119.0,9.0,1397.0,6257.0,185.0,135.0,115.0,0.0,457.0,1945.0
2020-05-05 16:00:00+02:00,248.0,4456.0,9.0,1401.0,6303.0,190.0,229.0,114.0,0.0,366.0,1958.0
2020-05-05 17:00:00+02:00,246.0,4265.0,10.0,1380.0,6223.0,192.0,391.0,113.0,0.0,238.0,1829.0
2020-05-05 18:00:00+02:00,248.0,4233.0,10.0,1388.0,6296.0,191.0,582.0,114.0,25.0,104.0,1702.0
2020-05-05 19:00:00+02:00,249.0,4654.0,10.0,1394.0,6266.0,191.0,713.0,129.0,29.0,18.0,1606.0
2020-05-05 20:00:00+02:00,249.0,5292.0,10.0,1390.0,6278.0,193.0,613.0,131.0,4.0,0.0,1608.0
2020-05-05 21:00:00+02:00,258.0,4884.0,10.0,1390.0,6098.0,196.0,348.0,113.0,0.0,0.0,1921.0
2020-05-05 22:00:00+02:00,279.0,3847.0,10.0,1373.0,6005.0,200.0,295.0,108.0,0.0,0.0,2026.0
2020-05-05 23:00:00+02:00,281.0,3288.0,9.0,1372.0,5855.0,199.0,89.0,105.0,0.0,0.0,2176.0
2020-05-06 00:00:00+02:00,272.0,3278.0,9.0,1377.0,5711.0,198.0,0.0,104.0,0.0,0.0,2301.0
2020-05-06 01:00:00+02:00,266.0,3471.0,9.0,1380.0,5790.0,199.0,0.0,103.0,0.0,0.0,2389.0
2020-05-06 02:00:00+02:00,267.0,3423.0,9.0,1378.0,5866.0,200.0,0.0,103.0,0.0,0.0,2442.0
2020-05-06 03:00:00+02:00,268.0,3401.0,9.0,1378.0,5881.0,200.0,0.0,103.0,0.0,0.0,2473.0
2020-05-06 04:00:00+02:00,268.0,3526.0,9.0,1377.0,5895.0,199.0,0.0,103.0,0.0,6.0,2514.0
2020-05-06 05:00:00+02:00,279.0,3391.0,9.0,1374.0,5832.0,200.0,0.0,103.0,0.0,29.0,2777.0
2020-05-06 06:00:00+02:00,301.0,3859.0,9.0,1381.0,5928.0,200.0,0.0,105.0,0.0,79.0,2933.0
2020-05-06 07:00:00+02:00,309.0,5121.0,9.0,1389.0,6070.0,201.0,17.0,108.0,0.0,158.0,2776.0
2020-05-06 08:00:00+02:00,308.0,5528.0,10.0,1480.0,6187.0,201.0,176.0,125.0,50.0,274.0,2566.0
2020-05-06 09:00:00+02:00,306.0,5586.0,10.0,1463.0,6274.0,200.0,298.0,153.0,57.0,391.0,2484.0
2020-05-06 10:00:00+02:00,307.0,5436.0,10.0,1458.0,6412.0,200.0,322.0,160.0,57.0,497.0,2634.0
2020-05-06 11:00:00+02:00,307.0,5394.0,10.0,1460.0,6587.0,200.0,211.0,161.0,57.0,583.0,2864.0
2020-05-06 12:00:00+02:00,309.0,5396.0,10.0,1463.0,6551.0,198.0,58.0,149.0,57.0,617.0,3078.0
2020-05-06 13:00:00+02:00,307.0,5210.0,10.0,1416.0,6305.0,192.0,0.0,138.0,7.0,617.0,3317.0
2020-05-06 14:00:00+02:00,309.0,4276.0,9.0,1378.0,6047.0,190.0,0.0,132.0,0.0,563.0,3772.0
2020-05-06 15:00:00+02:00,306.0,3721.0,8.0,1384.0,6109.0,179.0,0.0,132.0,0.0,437.0,3955.0
2020-05-06 16:00:00+02:00,305.0,3682.0,8.0,1383.0,6071.0,171.0,0.0,135.0,0.0,316.0,4027.0
2020-05-06 17:00:00+02:00,308.0,3623.0,8.0,1382.0,6048.0,170.0,0.0,136.0,0.0,201.0,3928.0
2020-05-06 18:00:00+02:00,308.0,4006.0,8.0,1379.0,6080.0,170.0,31.0,140.0,0.0,86.0,3827.0
2020-05-06 19:00:00+02:00,305.0,4070.0,8.0,1383.0,6150.0,170.0,328.0,150.0,50.0,15.0,3363.0
2020-05-06 20:00:00+02:00,309.0,4563.0,8.0,1374.0,5966.0,170.0,542.0,150.0,56.0,0.0,3031.0
2020-05-06 21:00:00+02:00,306.0,4316.0,8.0,1367.0,5867.0,171.0,478.0,125.0,7.0,0.0,3027.0
2020-05-06 22:00:00+02:00,307.0,3843.0,8.0,1407.0,6024.0,176.0,118.0,113.0,0.0,0.0,2879.0
2020-05-06 23:00:00+02:00,294.0,3764.0,8.0,1414.0,5879.0,180.0,0.0,111.0,0.0,0.0,2795.0
2020-05-07 00:00:00+02:00,264.0,3761.0,9.0,1412.0,5639.0,181.0,0.0,112.0,0.0,0.0,2899.0
2020-05-07 01:00:00+02:00,262.0,3674.0,9.0,1406.0,5615.0,182.0,0.0,111.0,0.0,0.0,2963.0
2020-05-07 02:00:00+02:00,263.0,3566.0,9.0,1404.0,5669.0,183.0,0.0,111.0,0.0,0.0,2856.0
2020-05-07 03:00:00+02:00,263.0,3650.0,10.0,1404.0,5656.0,183.0,0.0,111.0,0.0,0.0,2782.0
2020-05-07 04:00:00+02:00,268.0,3690.0,12.0,1406.0,5674.0,183.0,0.0,111.0,0.0,4.0,2706.0
2020-05-07 05:00:00+02:00,271.0,3762.0,13.0,1408.0,5664.0,183.0,0.0,111.0,0.0,22.0,2421.0
2020-05-07 06:00:00+02:00,281.0,4701.0,12.0,1451.0,5992.0,181.0,0.0,112.0,0.0,172.0,1998.0
2020-05-07 07:00:00+02:00,311.0,5640.0,13.0,1472.0,6521.0,179.0,0.0,112.0,0.0,363.0,1650.0
2020-05-07 08:00:00+02:00,308.0,5661.0,12.0,1491.0,6746.0,177.0,0.0,137.0,50.0,550.0,1614.0
2020-05-07 09:00:00+02:00,293.0,5689.0,11.0,1490.0,6694.0,173.0,54.0,157.0,57.0,704.0,1629.0
2020-05-07 10:00:00+02:00,297.0,5446.0,9.0,1397.0,6608.0,174.0,60.0,164.0,56.0,796.0,1616.0
2020-05-07 11:00:00+02:00,308.0,5222.0,9.0,1395.0,6653.0,173.0,132.0,165.0,56.0,876.0,1691.0
2020-05-07 12:00:00+02:00,309.0,5275.0,9.0,1395.0,6590.0,166.0,81.0,161.0,56.0,875.0,1812.0
2020-05-07 13:00:00+02:00,308.0,5336.0,9.0,1397.0,6445.0,164.0,79.0,160.0,7.0,838.0,1947.0
2020-05-07 14:00:00+02:00,308.0,5294.0,9.0,1380.0,6178.0,162.0,111.0,141.0,0.0,752.0,1968.0
2020-05-07 15:00:00+02:00,307.0,5061.0,8.0,1387.0,6162.0,161.0,42.0,129.0,0.0,618.0,2006.0
2020-05-07 16:00:00+02:00,307.0,4891.0,9.0,1373.0,6288.0,161.0,0.0,133.0,0.0,454.0,1995.0
2020-05-07 17:00:00+02:00,306.0,4895.0,9.0,1369.0,6348.0,158.0,0.0,137.0,0.0,256.0,1755.0
2020-05-07 18:00:00+02:00,310.0,4713.0,9.0,1370.0,6400.0,159.0,185.0,148.0,0.0,89.0,1463.0
2020-05-07 19:00:00+02:00,307.0,5277.0,9.0,1392.0,6518.0,158.0,333.0,181.0,49.0,12.0,1119.0
2020-05-07 20:00:00+02:00,307.0,5669.0,9.0,1449.0,7098.0,159.0,431.0,186.0,56.0,0.0,975.0
2020-05-07 21:00:00+02:00,308.0,5389.0,9.0,1402.0,6518.0,160.0,268.0,175.0,56.0,0.0,1022.0
2020-05-07 22:00:00+02:00,307.0,4713.0,9.0,1397.0,6232.0,160.0,156.0,157.0,7.0,0.0,1195.0
2020-05-07 23:00:00+02:00,300.0,3741.0,9.0,1381.0,5981.0,159.0,0.0,145.0,0.0,0.0,1190.0
2020-05-08 00:00:00+02:00,214.0,3668.0,9.0,1377.0,5945.0,155.0,0.0,128.0,0.0,0.0,1043.0
2020-05-08 01:00:00+02:00,200.0,3852.0,9.0,1376.0,5935.0,157.0,0.0,121.0,0.0,0.0,901.0
2020-05-08 02:00:00+02:00,220.0,4167.0,9.0,1384.0,6004.0,160.0,0.0,121.0,0.0,0.0,766.0
2020-05-08 03:00:00+02:00,260.0,4510.0,9.0,1437.0,6028.0,161.0,0.0,121.0,0.0,0.0,706.0
2020-05-08 04:00:00+02:00,267.0,4461.0,10.0,1484.0,6039.0,162.0,0.0,121.0,0.0,1.0,685.0
2020-05-08 05:00:00+02:00,273.0,4124.0,10.0,1368.0,5818.0,164.0,0.0,121.0,0.0,43.0,673.0
2020-05-08 06:00:00+02:00,294.0,4820.0,9.0,1427.0,6302.0,166.0,0.0,121.0,0.0,157.0,701.0
2020-05-08 07:00:00+02:00,304.0,5669.0,9.0,1490.0,6743.0,170.0,0.0,125.0,0.0,336.0,502.0
2020-05-08 08:00:00+02:00,306.0,5823.0,9.0,1502.0,6975.0,170.0,64.0,142.0,49.0,580.0,443.0
2020-05-08 09:00:00+02:00,307.0,5686.0,9.0,1472.0,6840.0,168.0,148.0,159.0,56.0,770.0,698.0
2020-05-08 10:00:00+02:00,309.0,5559.0,9.0,1387.0,6607.0,166.0,117.0,164.0,56.0,910.0,861.0
2020-05-08 11:00:00+02:00,306.0,5346.0,9.0,1385.0,6632.0,167.0,198.0,162.0,56.0,996.0,955.0
2020-05-08 12:00:00+02:00,307.0,4826.0,9.0,1390.0,6597.0,167.0,797.0,161.0,56.0,1015.0,928.0
2020-05-08 13:00:00+02:00,307.0,4805.0,9.0,1392.0,6530.0,167.0,655.0,157.0,7.0,1004.0,919.0
2020-05-08 14:00:00+02:00,308.0,4760.0,10.0,1388.0,6426.0,167.0,290.0,151.0,0.0,934.0,971.0
2020-05-08 15:00:00+02:00,305.0,4677.0,10.0,1386.0,6375.0,167.0,243.0,141.0,0.0,743.0,996.0
2020-05-08 16:00:00+02:00,307.0,4447.0,10.0,1365.0,6400.0,170.0,243.0,129.0,0.0,526.0,927.0
2020-05-08 17:00:00+02:00,304.0,4470.0,9.0,1362.0,6407.0,170.0,242.0,129.0,0.0,323.0,953.0
2020-05-08 18:00:00+02:00,302.0,4708.0,9.0,1368.0,6496.0,171.0,201.0,140.0,0.0,125.0,776.0
2020-05-08 19:00:00+02:00,308.0,5074.0,9.0,1388.0,6557.0,169.0,249.0,166.0,49.0,21.0,532.0
2020-05-08 20:00:00+02:00,307.0,5287.0,9.0,1413.0,6632.0,169.0,328.0,172.0,56.0,0.0,578.0
2020-05-08 21:00:00+02:00,307.0,5177.0,10.0,1380.0,6453.0,166.0,75.0,158.0,7.0,0.0,687.0
2020-05-08 22:00:00+02:00,300.0,4244.0,10.0,1397.0,6120.0,168.0,0.0,146.0,0.0,0.0,777.0
2020-05-08 23:00:00+02:00,278.0,3919.0,10.0,1380.0,5549.0,169.0,0.0,132.0,0.0,0.0,873.0
2020-05-09 00:00:00+02:00,274.0,4082.0,10.0,1399.0,5359.0,172.0,0.0,120.0,0.0,0.0,883.0
2020-05-09 01:00:00+02:00,268.0,4066.0,10.0,1373.0,5367.0,173.0,0.0,118.0,0.0,0.0,800.0
2020-05-09 02:00:00+02:00,270.0,4023.0,11.0,1376.0,5447.0,174.0,0.0,118.0,0.0,0.0,715.0
2020-05-09 03:00:00+02:00,268.0,3944.0,11.0,1379.0,5560.0,175.0,0.0,118.0,0.0,1.0,541.0
2020-05-09 04:00:00+02:00,273.0,3805.0,10.0,1375.0,5589.0,176.0,0.0,118.0,0.0,5.0,398.0
2020-05-09 05:00:00+02:00,288.0,3628.0,10.0,1369.0,5584.0,176.0,0.0,118.0,0.0,24.0,350.0
2020-05-09 06:00:00+02:00,299.0,3528.0,10.0,1370.0,5846.0,173.0,0.0,117.0,0.0,179.0,300.0
2020-05-09 07:00:00+02:00,310.0,3795.0,10.0,1372.0,6008.0,171.0,0.0,117.0,0.0,459.0,205.0
2020-05-09 08:00:00+02:00,311.0,3906.0,10.0,1393.0,6116.0,171.0,79.0,133.0,0.0,695.0,104.0
2020-05-09 09:00:00+02:00,310.0,3974.0,10.0,1389.0,6144.0,171.0,91.0,142.0,35.0,891.0,104.0
2020-05-09 10:00:00+02:00,310.0,4120.0,10.0,1383.0,6010.0,170.0,108.0,149.0,54.0,1072.0,171.0
2020-05-09 11:00:00+02:00,310.0,4041.0,10.0,1379.0,5985.0,165.0,111.0,150.0,55.0,1133.0,262.0
2020-05-09 12:00:00+02:00,310.0,3838.0,10.0,1382.0,6032.0,169.0,14.0,143.0,55.0,1094.0,322.0
2020-05-09 13:00:00+02:00,308.0,3797.0,14.0,1384.0,5950.0,166.0,0.0,136.0,55.0,997.0,326.0
2020-05-09 14:00:00+02:00,309.0,3484.0,14.0,1363.0,5884.0,167.0,0.0,123.0,7.0,851.0,328.0
2020-05-09 15:00:00+02:00,308.0,3405.0,12.0,1361.0,5891.0,166.0,0.0,120.0,0.0,693.0,336.0
2020-05-09 16:00:00+02:00,309.0,3457.0,10.0,1362.0,5760.0,166.0,111.0,120.0,0.0,478.0,315.0
2020-05-09 17:00:00+02:00,309.0,3552.0,10.0,1362.0,5597.0,167.0,294.0,124.0,0.0,279.0,226.0
2020-05-09 18:00:00+02:00,310.0,3717.0,10.0,1364.0,5691.0,167.0,317.0,131.0,0.0,110.0,218.0
2020-05-09 19:00:00+02:00,307.0,3724.0,10.0,1387.0,5739.0,167.0,469.0,149.0,48.0,15.0,195.0
2020-05-09 20:00:00+02:00,310.0,3969.0,15.0,1385.0,6042.0,169.0,605.0,154.0,55.0,0.0,299.0
