,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 09:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.48,6.456,18.040000000000003,,9.512,92.22200000000001,2.86
2020-05-01 10:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,95.688,6.168,18.040000000000003,,10.824,92.22200000000001,3.256
2020-05-01 10:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,95.352,6.0,18.040000000000003,,12.136000000000001,92.22200000000001,3.96
2020-05-01 10:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.496,6.144,18.040000000000003,,13.448,92.22200000000001,4.444
2020-05-01 10:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,99.024,6.12,18.040000000000003,,14.76,92.22200000000001,4.795999999999999
2020-05-01 11:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,99.336,6.384,18.040000000000003,,15.088000000000001,92.22200000000001,5.5
2020-05-01 11:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,99.936,6.792,18.040000000000003,,15.252,92.22200000000001,5.588
2020-05-01 11:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,99.864,7.944,18.040000000000003,,15.58,92.22200000000001,5.72
2020-05-01 11:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,100.44,7.824,18.040000000000003,,15.744,92.22200000000001,4.928
2020-05-01 12:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,100.656,7.152,18.040000000000003,,16.236,92.22200000000001,4.3999999999999995
2020-05-01 12:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,100.464,8.592,18.040000000000003,,16.564,92.22200000000001,4.268
2020-05-01 12:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,99.888,7.776,18.040000000000003,,17.056,92.22200000000001,4.268
2020-05-01 12:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,96.96000000000001,6.5280000000000005,18.040000000000003,,17.384,92.22200000000001,4.795999999999999
2020-05-01 13:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.256,5.6160000000000005,18.040000000000003,,17.712,92.22200000000001,4.268
2020-05-01 13:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.928,4.656,18.040000000000003,,18.04,92.22200000000001,3.784
2020-05-01 13:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,97.968,4.056,18.040000000000003,,18.204,92.22200000000001,3.6079999999999997
2020-05-01 13:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,96.72,4.824,18.040000000000003,,18.532,92.22200000000001,3.476
2020-05-01 14:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.544,5.112,18.040000000000003,,18.204,92.22200000000001,3.3
2020-05-01 14:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.47200000000001,5.232,18.040000000000003,,17.876,92.22200000000001,3.1239999999999997
2020-05-01 14:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,97.896,5.904,18.040000000000003,,17.548000000000002,92.22200000000001,3.1239999999999997
2020-05-01 14:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,97.992,5.184,18.040000000000003,,17.220000000000002,92.22200000000001,2.772
2020-05-01 15:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,98.136,4.632,18.040000000000003,,16.728,92.22200000000001,2.904
2020-05-01 15:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,97.08,4.656,18.040000000000003,,16.236,92.22200000000001,3.2119999999999997
2020-05-01 15:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.456,6.288,18.040000000000003,,15.744,92.22200000000001,3.344
2020-05-01 15:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,92.544,9.216000000000001,18.040000000000003,,15.252,92.22200000000001,2.86
2020-05-01 16:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.88,6.864,18.040000000000003,,14.104000000000001,92.22200000000001,2.42
2020-05-01 16:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.904,7.632000000000001,18.040000000000003,,13.120000000000001,92.22200000000001,2.024
2020-05-01 16:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.432,8.736,18.040000000000003,,11.972000000000001,92.22200000000001,2.112
2020-05-01 16:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.424,13.872,18.040000000000003,,10.824,92.22200000000001,1.672
2020-05-01 17:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.056,9.144,18.040000000000003,,9.84,92.22200000000001,1.3199999999999998
2020-05-01 17:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.096,9.6,18.040000000000003,,8.856,92.22200000000001,1.144
2020-05-01 17:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.936,10.584,18.040000000000003,,7.872,92.22200000000001,0.7919999999999999
2020-05-01 17:45:00+02:00,46.92,0.0,0.0,0.0,0.0,1.1520000000000001,86.976,13.776,18.040000000000003,,7.0520000000000005,92.22200000000001,0.8799999999999999
2020-05-01 18:00:00+02:00,46.92,0.0,0.0,0.0,0.0,23.400000000000002,82.72800000000001,12.672,18.040000000000003,,6.0680000000000005,92.22200000000001,1.144
2020-05-01 18:15:00+02:00,46.92,0.0,0.0,0.0,0.0,26.688,82.70400000000001,13.56,18.040000000000003,,5.0840000000000005,92.22200000000001,1.452
2020-05-01 18:30:00+02:00,46.92,0.0,0.0,0.0,0.0,26.712,85.32000000000001,14.664,18.040000000000003,,4.1000000000000005,92.22200000000001,2.112
2020-05-01 18:45:00+02:00,46.92,0.0,0.0,0.0,0.0,28.32,85.70400000000001,14.856,18.040000000000003,,3.116,92.22200000000001,4.004
2020-05-01 19:00:00+02:00,46.92,0.0,0.0,0.0,0.0,41.184,84.12,13.872,18.040000000000003,,2.46,92.22200000000001,6.335999999999999
2020-05-01 19:15:00+02:00,46.92,0.0,0.0,0.0,0.0,40.800000000000004,84.144,13.824,18.040000000000003,,1.804,92.22200000000001,7.348
2020-05-01 19:30:00+02:00,46.92,0.0,0.0,0.0,0.0,40.704,85.296,15.24,18.040000000000003,,1.312,92.22200000000001,8.052
2020-05-01 19:45:00+02:00,46.92,0.0,0.0,0.0,0.0,40.392,85.68,16.416,18.040000000000003,,0.656,92.22200000000001,8.712
2020-05-01 20:00:00+02:00,46.92,0.0,0.0,0.0,0.0,44.184,84.936,19.44,18.040000000000003,,0.492,92.22200000000001,9.856
2020-05-01 20:15:00+02:00,46.92,0.0,0.0,0.0,0.0,44.928000000000004,85.56,19.32,18.040000000000003,,0.328,92.22200000000001,9.328
2020-05-01 20:30:00+02:00,46.92,0.0,0.0,0.0,0.0,44.952,86.016,18.240000000000002,18.040000000000003,,0.164,92.22200000000001,9.636
2020-05-01 20:45:00+02:00,46.92,0.0,0.0,0.0,0.0,44.136,84.36,14.496,18.040000000000003,,0.0,92.22200000000001,11.351999999999999
2020-05-01 21:00:00+02:00,46.92,0.0,0.0,0.0,0.0,40.368,84.648,15.264000000000001,18.040000000000003,,0.0,92.22200000000001,12.979999999999999
2020-05-01 21:15:00+02:00,46.92,0.0,0.0,0.0,0.0,38.856,83.664,14.688,18.040000000000003,,0.0,92.22200000000001,14.036
2020-05-01 21:30:00+02:00,46.92,0.0,0.0,0.0,0.0,37.104,82.32000000000001,11.472,18.040000000000003,,0.0,92.22200000000001,14.255999999999998
2020-05-01 21:45:00+02:00,46.92,0.0,0.0,0.0,0.0,36.12,82.92,10.896,18.040000000000003,,0.0,92.22200000000001,13.2
2020-05-01 22:00:00+02:00,46.92,0.0,0.0,0.0,0.0,28.272000000000002,86.184,12.624,18.040000000000003,,0.0,92.22200000000001,12.232
2020-05-01 22:15:00+02:00,46.92,0.0,0.0,0.0,0.0,27.576,85.512,10.584,18.040000000000003,,0.0,92.22200000000001,12.1
2020-05-01 22:30:00+02:00,46.92,0.0,0.0,0.0,0.0,26.472,84.096,11.4,18.040000000000003,,0.0,92.22200000000001,11.572
2020-05-01 22:45:00+02:00,46.92,0.0,0.0,0.0,0.0,26.64,83.904,10.896,18.040000000000003,,0.0,92.22200000000001,10.78
2020-05-01 23:00:00+02:00,46.92,0.0,0.0,0.0,0.0,13.776,88.68,12.24,18.040000000000003,,0.0,92.22200000000001,9.767999999999999
2020-05-01 23:15:00+02:00,46.92,0.0,0.0,0.0,0.0,13.656,89.568,11.304,18.040000000000003,,0.0,92.22200000000001,9.24
2020-05-01 23:30:00+02:00,46.92,0.0,0.0,0.0,0.0,10.944,89.85600000000001,11.064,18.040000000000003,,0.0,92.22200000000001,10.516
2020-05-01 23:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.456,88.8,10.848,18.040000000000003,,0.0,92.22200000000001,12.847999999999999
2020-05-02 00:00:00+02:00,47.84,0.0,0.0,0.0,0.0,0.0,89.4,7.44,18.040000000000003,,0.0,92.22200000000001,15.399999999999999
2020-05-02 00:15:00+02:00,47.84,0.0,0.0,0.0,0.0,0.0,88.032,5.64,18.040000000000003,,0.0,92.22200000000001,15.136
2020-05-02 00:30:00+02:00,47.84,0.0,0.0,0.0,0.0,0.0,86.952,5.712,18.040000000000003,,0.0,92.22200000000001,12.671999999999999
2020-05-02 00:45:00+02:00,47.84,0.0,0.0,0.0,0.0,0.0,88.392,5.736,18.040000000000003,,0.0,92.22200000000001,10.824
2020-05-02 01:00:00+02:00,47.84,0.0,0.0,0.0,0.0,0.0,91.656,6.0,18.040000000000003,,0.0,92.22200000000001,9.68
2020-05-02 01:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.34400000000001,5.808,18.040000000000003,,0.0,92.22200000000001,8.844
2020-05-02 01:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.464,5.784,18.040000000000003,,0.0,92.22200000000001,8.756
2020-05-02 01:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.096,6.288,18.040000000000003,,0.0,92.22200000000001,9.328
2020-05-02 02:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,92.88,7.632000000000001,18.040000000000003,,0.0,92.22200000000001,9.02
2020-05-02 02:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.768,6.864,18.040000000000003,,0.0,92.22200000000001,8.58
2020-05-02 02:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.792,6.912,18.040000000000003,,0.0,92.22200000000001,7.611999999999999
2020-05-02 02:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,92.424,6.96,18.040000000000003,,0.0,92.22200000000001,7.215999999999999
2020-05-02 03:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.104,7.752,18.040000000000003,,0.0,92.22200000000001,8.184
2020-05-02 03:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.408,7.344,18.040000000000003,,0.0,92.22200000000001,9.283999999999999
2020-05-02 03:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.34400000000001,6.5760000000000005,18.040000000000003,,0.0,92.22200000000001,9.724
2020-05-02 03:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.96000000000001,6.48,18.040000000000003,,0.0,92.22200000000001,10.251999999999999
2020-05-02 04:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.528,7.008,18.040000000000003,,0.0,92.22200000000001,10.648
2020-05-02 04:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.12,7.056,18.040000000000003,,0.0,92.22200000000001,11.132
2020-05-02 04:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.84,6.312,18.040000000000003,,0.0,92.22200000000001,11.484
2020-05-02 04:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.744,6.5520000000000005,18.040000000000003,,0.0,92.22200000000001,10.604
2020-05-02 05:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.232,5.376,18.040000000000003,,0.0,92.22200000000001,10.559999999999999
2020-05-02 05:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.432,4.8,18.040000000000003,,0.0,92.22200000000001,10.12
2020-05-02 05:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.792,4.728,18.040000000000003,,0.0,92.22200000000001,9.899999999999999
2020-05-02 05:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.648,4.176,18.040000000000003,,0.0,92.22200000000001,9.767999999999999
2020-05-02 06:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.72800000000001,5.232,18.040000000000003,,0.328,92.22200000000001,9.328
2020-05-02 06:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.06400000000001,7.272,18.040000000000003,,0.656,92.22200000000001,9.064
2020-05-02 06:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.408,7.824,18.040000000000003,,0.984,92.22200000000001,9.02
2020-05-02 06:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.536,8.352,18.040000000000003,,1.312,92.22200000000001,8.799999999999999
2020-05-02 07:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,92.4,8.424,18.040000000000003,,2.132,92.22200000000001,7.8759999999999994
2020-05-02 07:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.21600000000001,9.0,18.040000000000003,,2.952,92.22200000000001,6.292
2020-05-02 07:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.792,9.120000000000001,18.040000000000003,,3.7720000000000002,92.22200000000001,5.675999999999999
2020-05-02 07:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,94.464,10.392,18.040000000000003,,4.5920000000000005,92.22200000000001,5.104
2020-05-02 08:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.552,9.432,18.040000000000003,,5.412,92.22200000000001,5.191999999999999
2020-05-02 08:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.432,9.48,18.040000000000003,,6.232,92.22200000000001,5.236
2020-05-02 08:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.552,9.72,18.040000000000003,,7.0520000000000005,92.22200000000001,5.4559999999999995
2020-05-02 08:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,94.008,10.32,18.040000000000003,,8.036,92.22200000000001,5.72
2020-05-02 09:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.936,12.144,18.040000000000003,,8.856,92.22200000000001,6.6
2020-05-02 09:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,92.88,12.0,18.040000000000003,,9.676,92.22200000000001,7.656
2020-05-02 09:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.992,10.992,18.040000000000003,,10.496,92.22200000000001,8.008
2020-05-02 09:45:00+02:00,46.0,14.7,0.0,0.0,0.0,0.0,91.224,10.32,18.040000000000003,,11.316,92.22200000000001,8.448
2020-05-02 10:00:00+02:00,46.92,25.48,0.0,0.0,0.0,0.0,91.848,10.752,18.040000000000003,,11.808,92.22200000000001,8.888
2020-05-02 10:15:00+02:00,46.92,25.48,0.0,0.0,0.0,0.0,91.44,10.08,18.040000000000003,,12.3,92.22200000000001,10.208
2020-05-02 10:30:00+02:00,46.92,25.48,0.0,0.0,0.0,0.0,89.664,10.392,18.040000000000003,,12.792,92.22200000000001,11.176
2020-05-02 10:45:00+02:00,46.92,47.04,0.0,0.0,0.0,0.0,88.70400000000001,10.08,18.040000000000003,,13.284,92.22200000000001,12.363999999999999
2020-05-02 11:00:00+02:00,46.92,21.56,0.0,0.0,0.0,0.0,86.4,11.664,18.040000000000003,,14.104000000000001,92.22200000000001,13.815999999999999
2020-05-02 11:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.24,11.904,18.040000000000003,,14.76,92.22200000000001,14.52
2020-05-02 11:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.976,10.344,18.040000000000003,,15.416,92.22200000000001,16.236
2020-05-02 11:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.024,9.888,18.040000000000003,,16.072,92.22200000000001,17.424
2020-05-02 12:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.352,12.24,18.040000000000003,,16.400000000000002,92.22200000000001,18.48
2020-05-02 12:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,85.272,12.336,18.040000000000003,,16.564,92.22200000000001,19.008
2020-05-02 12:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.21600000000001,11.808,18.040000000000003,,16.728,92.22200000000001,20.988
2020-05-02 12:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.696,12.0,18.040000000000003,,16.892,92.22200000000001,23.055999999999997
2020-05-02 13:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.248,11.448,18.040000000000003,,17.056,92.22200000000001,24.375999999999998
2020-05-02 13:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.272,11.064,18.040000000000003,,17.220000000000002,92.22200000000001,24.067999999999998
2020-05-02 13:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.992,10.416,18.040000000000003,,17.384,92.22200000000001,24.067999999999998
2020-05-02 13:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.368,9.408,18.040000000000003,,17.548000000000002,92.22200000000001,25.564
2020-05-02 14:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.28,8.952,18.040000000000003,,17.056,92.22200000000001,26.532
2020-05-02 14:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.744,8.016,18.040000000000003,,16.564,92.22200000000001,26.444
2020-05-02 14:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,85.104,7.992,18.040000000000003,,16.072,92.22200000000001,27.148
2020-05-02 14:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.144,7.68,18.040000000000003,,15.58,92.22200000000001,28.028
2020-05-02 15:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.70400000000001,8.208,18.040000000000003,,15.252,92.22200000000001,28.38
2020-05-02 15:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.296,8.472,18.040000000000003,,14.76,92.22200000000001,28.072
2020-05-02 15:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.864,9.096,18.040000000000003,,14.268,92.22200000000001,27.72
2020-05-02 15:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,80.256,9.792,18.040000000000003,,13.776,92.22200000000001,27.587999999999997
2020-05-02 16:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,80.76,10.632,18.040000000000003,,13.120000000000001,92.22200000000001,26.575999999999997
2020-05-02 16:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.168,10.248,18.040000000000003,,12.464,92.22200000000001,25.124
2020-05-02 16:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.672,9.96,18.040000000000003,,11.808,92.22200000000001,24.156
2020-05-02 16:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.76,10.752,18.040000000000003,,10.988000000000001,92.22200000000001,23.496
2020-05-02 17:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.232,10.584,18.040000000000003,,10.004,92.22200000000001,22.88
2020-05-02 17:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.864,12.144,18.040000000000003,,8.856,92.22200000000001,22.395999999999997
2020-05-02 17:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.184,13.512,18.040000000000003,,7.708,92.22200000000001,20.592
2020-05-02 17:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.4,12.696,18.040000000000003,,6.5600000000000005,92.22200000000001,19.272
2020-05-02 18:00:00+02:00,46.92,0.0,0.0,0.0,0.0,15.696,82.656,12.792,18.040000000000003,,5.904,92.22200000000001,17.907999999999998
2020-05-02 18:15:00+02:00,46.92,0.0,0.0,0.0,0.0,22.752,83.904,12.408,18.040000000000003,,5.248,92.22200000000001,17.247999999999998
2020-05-02 18:30:00+02:00,46.92,0.0,0.0,0.0,0.0,23.112000000000002,86.256,14.040000000000001,18.040000000000003,,4.428,92.22200000000001,16.631999999999998
2020-05-02 18:45:00+02:00,46.92,0.0,0.0,0.0,0.0,24.504,86.4,14.976,18.040000000000003,,3.7720000000000002,92.22200000000001,15.796
2020-05-02 19:00:00+02:00,46.92,0.0,0.0,0.0,0.0,36.24,86.808,15.264000000000001,18.040000000000003,,2.952,92.22200000000001,14.475999999999999
2020-05-02 19:15:00+02:00,46.92,0.0,0.0,0.0,0.0,35.472,87.528,16.224,18.040000000000003,,2.2960000000000003,92.22200000000001,13.904
2020-05-02 19:30:00+02:00,46.92,0.0,0.0,0.0,0.0,36.0,87.336,16.968,18.040000000000003,,1.6400000000000001,92.22200000000001,13.771999999999998
2020-05-02 19:45:00+02:00,46.92,0.0,0.0,0.0,0.0,36.552,87.072,18.672,18.040000000000003,,0.8200000000000001,92.22200000000001,13.684
2020-05-02 20:00:00+02:00,46.92,0.0,0.0,0.0,0.0,58.848,85.488,15.312000000000001,18.040000000000003,,0.656,92.22200000000001,13.815999999999999
2020-05-02 20:15:00+02:00,46.92,0.0,0.0,0.0,0.0,59.304,85.68,17.808,18.040000000000003,,0.492,92.22200000000001,14.388
