,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 06:00:00+02:00,20.240000000000002,178.76000000000002,259.21,0.0,0.28800000000000003,0.336,21.924,50.84,,0.861,15.67774,1.573
2020-05-01 06:15:00+02:00,20.7,172.20000000000002,276.85,0.0,0.28800000000000003,0.336,21.912,50.84,,1.2710000000000001,15.67774,1.3419999999999999
2020-05-01 06:30:00+02:00,22.310000000000002,191.88000000000002,292.04,0.0,0.312,0.336,21.924,50.84,,1.681,15.67774,1.287
2020-05-01 06:45:00+02:00,24.150000000000002,219.76000000000002,306.74,0.0,0.28800000000000003,0.336,21.924,50.84,,2.173,14.75552,1.133
2020-05-01 07:00:00+02:00,25.76,219.76000000000002,260.19,0.0,0.312,0.336,21.912,50.84,,2.7880000000000003,15.67774,0.7699999999999999
2020-05-01 07:15:00+02:00,26.220000000000002,209.10000000000002,276.36,0.0,0.312,0.336,21.924,50.84,,3.4850000000000003,16.59996,0.46199999999999997
2020-05-01 07:30:00+02:00,27.14,223.86,297.43,0.0,0.312,0.336,21.924,50.84,,4.428,16.59996,0.38499999999999995
2020-05-01 07:45:00+02:00,28.060000000000002,246.00000000000003,292.53,0.0,0.312,0.336,21.912,50.84,,5.412,15.67774,0.352
2020-05-01 08:00:00+02:00,28.75,246.00000000000003,247.45,0.0,0.312,0.336,21.912,50.84,,6.232,14.75552,0.32999999999999996
2020-05-01 08:15:00+02:00,28.98,230.42000000000002,257.25,0.0,0.312,0.336,21.924,50.84,,7.339,14.75552,0.286
2020-05-01 08:30:00+02:00,28.75,243.54000000000002,271.46,0.0,0.312,0.336,21.936,50.84,,8.323,14.75552,0.209
2020-05-01 08:45:00+02:00,28.75,259.12,289.59,0.0,0.312,0.336,21.936,50.84,,9.102,15.67774,0.176
2020-05-01 09:00:00+02:00,28.75,243.54000000000002,271.46,0.0,0.312,0.336,22.596,54.940000000000005,,9.389000000000001,14.75552,0.176
2020-05-01 09:15:00+02:00,28.75,241.9,276.36,0.0,0.312,0.336,22.836000000000002,54.940000000000005,,10.086,14.75552,0.16499999999999998
2020-05-01 09:30:00+02:00,28.52,248.46,288.12,0.0,0.312,0.336,22.86,54.940000000000005,,10.742,15.67774,0.176
2020-05-01 09:45:00+02:00,27.830000000000002,254.20000000000002,296.94,0.0,0.312,0.336,22.836000000000002,54.940000000000005,,11.48,14.75552,0.19799999999999998
2020-05-01 10:00:00+02:00,28.290000000000003,245.18,277.83,0.0,0.312,0.336,22.848,54.120000000000005,,12.915000000000001,14.75552,0.19799999999999998
2020-05-01 10:15:00+02:00,27.6,245.18,274.89,0.0,0.312,0.336,22.884,54.120000000000005,,14.391,15.67774,0.176
2020-05-01 10:30:00+02:00,28.75,250.92000000000002,279.79,0.0,0.312,0.336,22.884,54.120000000000005,,14.678,15.67774,0.176
2020-05-01 10:45:00+02:00,28.98,254.20000000000002,290.08,0.0,0.312,0.336,22.848,54.120000000000005,,14.145000000000001,14.75552,0.19799999999999998
2020-05-01 11:00:00+02:00,29.21,250.92000000000002,294.98,0.0,0.312,0.312,22.824,54.120000000000005,,13.612,14.75552,0.19799999999999998
2020-05-01 11:15:00+02:00,28.75,251.74,294.98,0.0,0.312,0.312,22.836000000000002,54.120000000000005,,14.145000000000001,14.75552,0.16499999999999998
2020-05-01 11:30:00+02:00,28.75,247.64000000000001,293.02,0.0,0.312,0.312,22.848,54.120000000000005,,15.088000000000001,14.75552,0.121
2020-05-01 11:45:00+02:00,29.21,250.92000000000002,292.04,0.0,0.312,0.312,22.86,54.120000000000005,,16.236,15.67774,0.143
2020-05-01 12:00:00+02:00,29.21,263.22,323.89,0.0,0.312,0.312,22.884,54.120000000000005,,16.441,14.75552,0.121
2020-05-01 12:15:00+02:00,28.75,277.98,305.27,0.0,0.312,0.312,22.872,54.120000000000005,,17.056,14.75552,0.16499999999999998
2020-05-01 12:30:00+02:00,28.52,268.14000000000004,278.32,0.0,0.312,0.312,22.884,54.120000000000005,,18.778000000000002,15.67774,0.154
2020-05-01 12:45:00+02:00,29.21,246.00000000000003,278.32,0.0,0.312,0.312,22.872,54.120000000000005,,19.352,15.67774,0.154
2020-05-01 13:00:00+02:00,29.44,240.26000000000002,280.77,0.0,0.312,0.312,22.392,54.120000000000005,,20.295,15.67774,0.16499999999999998
2020-05-01 13:15:00+02:00,29.44,245.18,289.59,0.0,0.312,0.312,21.96,54.120000000000005,,20.541,16.59996,0.16499999999999998
2020-05-01 13:30:00+02:00,29.67,241.08,284.2,0.0,0.312,0.312,21.96,54.120000000000005,,20.582,16.59996,0.209
2020-05-01 13:45:00+02:00,29.44,239.44000000000003,276.85,0.0,0.312,0.312,21.96,54.120000000000005,,21.566000000000003,15.67774,0.23099999999999998
2020-05-01 14:00:00+02:00,28.98,238.62,289.59,0.0,0.28800000000000003,0.312,21.984,54.120000000000005,,20.746000000000002,15.67774,0.253
2020-05-01 14:15:00+02:00,29.21,240.26000000000002,294.0,0.0,0.28800000000000003,0.312,21.96,54.120000000000005,,20.008,16.59996,0.27499999999999997
2020-05-01 14:30:00+02:00,29.44,243.54000000000002,283.21999999999997,0.0,0.312,0.312,21.96,54.120000000000005,,19.885,15.67774,0.32999999999999996
2020-05-01 14:45:00+02:00,29.67,252.56000000000003,287.14,0.0,0.312,0.312,21.96,54.120000000000005,,20.705000000000002,15.67774,0.286
2020-05-01 15:00:00+02:00,29.44,246.00000000000003,284.69,0.0,0.312,0.312,21.996000000000002,54.120000000000005,,20.664,14.75552,0.21999999999999997
2020-05-01 15:15:00+02:00,28.75,242.72000000000003,288.61,0.0,0.312,0.312,21.96,54.120000000000005,,20.049,15.67774,0.16499999999999998
2020-05-01 15:30:00+02:00,28.290000000000003,240.26000000000002,288.12,0.0,0.312,0.312,21.972,54.120000000000005,,19.065,15.67774,0.176
2020-05-01 15:45:00+02:00,26.68,242.72000000000003,287.14,0.0,0.312,0.312,21.96,54.120000000000005,,18.778000000000002,14.75552,0.16499999999999998
2020-05-01 16:00:00+02:00,26.91,239.44000000000003,281.75,0.0,0.312,0.312,21.972,54.120000000000005,,18.409000000000002,15.67774,0.19799999999999998
2020-05-01 16:15:00+02:00,28.52,238.62,286.65,0.0,0.312,0.312,21.984,54.120000000000005,,16.892,16.59996,0.187
2020-05-01 16:30:00+02:00,28.75,239.44000000000003,285.67,0.0,0.312,0.312,21.984,54.120000000000005,,15.457,16.59996,0.253
2020-05-01 16:45:00+02:00,28.52,241.9,290.08,0.0,0.312,0.312,21.984,54.120000000000005,,13.981,15.67774,0.264
2020-05-01 17:00:00+02:00,27.830000000000002,245.18,277.83,0.0,0.312,0.312,21.96,54.120000000000005,,12.956000000000001,15.67774,0.242
2020-05-01 17:15:00+02:00,27.830000000000002,240.26000000000002,261.17,0.0,0.312,0.312,21.96,54.120000000000005,,10.824,16.59996,0.264
2020-05-01 17:30:00+02:00,28.060000000000002,233.70000000000002,258.23,0.0,0.312,0.312,21.984,54.120000000000005,,9.553,16.59996,0.297
2020-05-01 17:45:00+02:00,28.52,246.82000000000002,286.65,0.0,0.312,0.312,21.984,54.120000000000005,,8.364,15.67774,0.308
2020-05-01 18:00:00+02:00,28.290000000000003,253.38000000000002,269.5,0.0,0.312,0.312,22.464000000000002,50.02,,6.396,15.67774,0.264
2020-05-01 18:15:00+02:00,28.52,248.46,266.56,0.0,0.312,0.312,22.836000000000002,50.02,,4.674,15.67774,0.21999999999999997
2020-05-01 18:30:00+02:00,27.830000000000002,258.3,291.06,0.0,0.312,0.312,22.86,50.02,,3.075,15.67774,0.264
2020-05-01 18:45:00+02:00,27.14,258.3,310.65999999999997,0.0,0.336,0.312,22.872,50.02,,1.8860000000000001,15.67774,0.319
2020-05-01 19:00:00+02:00,27.6,253.38000000000002,293.02,0.0,0.336,0.312,22.884,50.02,,1.189,15.67774,0.429
2020-05-01 19:15:00+02:00,27.830000000000002,243.54000000000002,304.29,0.0,0.336,0.312,22.908,50.02,,0.6970000000000001,15.67774,0.418
2020-05-01 19:30:00+02:00,26.91,260.76000000000005,314.09,0.0,0.336,0.312,22.896,50.02,,0.246,15.67774,0.473
2020-05-01 19:45:00+02:00,28.060000000000002,274.70000000000005,322.90999999999997,0.0,0.336,0.312,22.896,50.02,,0.041,15.67774,0.616
2020-05-01 20:00:00+02:00,27.6,263.22,287.63,0.0,0.336,0.312,22.884,50.02,,0.0,15.67774,0.7699999999999999
2020-05-01 20:15:00+02:00,26.220000000000002,248.46,324.38,0.0,0.336,0.312,22.884,50.02,,0.0,15.67774,0.9129999999999999
2020-05-01 20:30:00+02:00,25.53,258.3,360.64,0.0,0.336,0.312,22.884,50.02,,0.0,15.67774,0.9349999999999999
2020-05-01 20:45:00+02:00,26.220000000000002,256.66,350.34999999999997,0.0,0.336,0.312,22.86,50.02,,0.0,15.67774,0.946
2020-05-01 21:00:00+02:00,27.14,266.5,388.57,0.0,0.336,0.312,22.344,50.02,,0.0,15.67774,0.957
2020-05-01 21:15:00+02:00,27.830000000000002,290.28000000000003,381.21999999999997,0.0,0.336,0.312,21.96,50.02,,0.0,14.75552,1.034
2020-05-01 21:30:00+02:00,27.830000000000002,292.74,359.65999999999997,0.0,0.336,0.312,21.96,50.02,,0.0,16.59996,1.001
2020-05-01 21:45:00+02:00,26.220000000000002,272.24,334.18,0.0,0.336,0.312,21.96,50.02,,0.0,16.59996,1.0779999999999998
2020-05-01 22:00:00+02:00,25.53,264.04,404.25,0.0,0.312,0.312,21.984,50.02,,0.0,15.67774,1.133
2020-05-01 22:15:00+02:00,26.91,280.44,389.06,0.0,0.312,0.312,21.96,50.02,,0.0,16.59996,1.056
2020-05-01 22:30:00+02:00,26.68,295.20000000000005,369.95,0.0,0.312,0.312,21.96,50.02,,0.0,16.59996,1.012
2020-05-01 22:45:00+02:00,26.220000000000002,277.16,341.53,0.0,0.312,0.312,21.972,50.02,,0.0,16.59996,1.001
2020-05-01 23:00:00+02:00,24.84,272.24,400.33,0.0,0.312,0.312,21.984,49.2,,0.0,17.522180000000002,0.979
2020-05-01 23:15:00+02:00,22.77,286.18,405.23,0.0,0.312,0.312,21.96,49.2,,0.0,16.59996,0.9129999999999999
2020-05-01 23:30:00+02:00,21.85,289.46000000000004,385.63,0.0,0.312,0.312,21.984,49.2,,0.0,15.67774,0.869
2020-05-01 23:45:00+02:00,21.85,275.52000000000004,372.4,0.0,0.312,0.312,21.96,49.2,,0.0,15.67774,0.726
2020-05-02 00:00:00+02:00,21.62,246.82000000000002,307.71999999999997,0.0,0.312,0.312,22.512,47.56,,0.0,14.75552,0.605
2020-05-02 00:15:00+02:00,21.39,208.28000000000003,273.42,0.0,0.312,0.312,22.824,47.56,,0.0,13.833300000000001,0.473
2020-05-02 00:30:00+02:00,20.93,229.60000000000002,269.99,0.0,0.312,0.312,22.812,47.56,,0.0,14.75552,0.374
2020-05-02 00:45:00+02:00,21.39,247.64000000000001,241.57,0.0,0.312,0.312,22.836000000000002,47.56,,0.0,14.75552,0.43999999999999995
2020-05-02 01:00:00+02:00,21.85,266.5,252.35,0.0,0.312,0.312,22.86,47.56,,0.0,15.67774,0.46199999999999997
2020-05-02 01:15:00+02:00,21.85,273.88,241.57,0.0,0.312,0.312,22.848,47.56,,0.0,14.75552,0.418
2020-05-02 01:30:00+02:00,22.080000000000002,257.48,238.14,0.0,0.312,0.312,22.848,47.56,,0.0,14.75552,0.46199999999999997
2020-05-02 01:45:00+02:00,22.080000000000002,236.98000000000002,227.85,0.0,0.312,0.312,22.86,47.56,,0.0,14.75552,0.484
2020-05-02 02:00:00+02:00,21.85,236.98000000000002,243.04,0.0,0.312,0.312,22.872,46.74,,0.0,13.833300000000001,0.528
2020-05-02 02:15:00+02:00,21.39,240.26000000000002,237.65,0.0,0.312,0.312,22.86,46.74,,0.0,14.75552,0.616
2020-05-02 02:30:00+02:00,20.240000000000002,214.84,227.35999999999999,0.0,0.312,0.312,22.884,46.74,,0.0,15.67774,0.605
2020-05-02 02:45:00+02:00,18.86,190.24,229.32,0.0,0.312,0.312,22.872,46.74,,0.0,16.59996,0.6489999999999999
2020-05-02 03:00:00+02:00,17.94,186.14000000000001,236.18,0.0,0.312,0.312,22.884,47.56,,0.0,15.67774,0.616
2020-05-02 03:15:00+02:00,16.560000000000002,197.62,234.71,0.0,0.312,0.312,22.884,47.56,,0.0,15.67774,0.528
2020-05-02 03:30:00+02:00,15.870000000000001,184.5,231.28,0.0,0.312,0.312,22.884,47.56,,0.0,16.59996,0.517
2020-05-02 03:45:00+02:00,16.330000000000002,186.14000000000001,225.4,0.0,0.312,0.312,22.884,47.56,,0.0,15.67774,0.616
2020-05-02 04:00:00+02:00,16.330000000000002,195.16000000000003,224.91,0.0,0.312,0.312,22.896,46.74,,0.0,16.59996,0.726
2020-05-02 04:15:00+02:00,16.1,191.06,227.85,0.0,0.312,0.312,22.896,46.74,,0.0,14.75552,0.7699999999999999
2020-05-02 04:30:00+02:00,16.1,200.08,227.35999999999999,0.0,0.312,0.312,22.908,46.74,,0.0,13.833300000000001,0.7919999999999999
2020-05-02 04:45:00+02:00,16.1,204.18,233.24,0.0,0.312,0.312,22.908,46.74,,0.0,13.833300000000001,0.8029999999999999
2020-05-02 05:00:00+02:00,16.330000000000002,211.56,230.79,0.0,0.312,0.312,22.884,46.74,,0.0,13.833300000000001,0.7919999999999999
2020-05-02 05:15:00+02:00,16.560000000000002,210.74,218.04999999999998,0.0,0.312,0.312,22.896,46.74,,0.041,12.91108,0.9019999999999999
2020-05-02 05:30:00+02:00,16.560000000000002,210.74,206.29,0.0,0.312,0.312,22.908,46.74,,0.28700000000000003,13.833300000000001,1.0999999999999999
2020-05-02 05:45:00+02:00,16.560000000000002,216.48000000000002,221.48,0.0,0.312,0.312,22.896,46.74,,0.656,13.833300000000001,1.034
2020-05-02 06:00:00+02:00,16.330000000000002,209.92000000000002,206.78,0.0,0.312,0.312,22.884,48.38,,1.107,14.75552,0.869
2020-05-02 06:15:00+02:00,16.79,205.82000000000002,226.38,0.0,0.312,0.312,22.896,48.38,,1.722,13.833300000000001,0.737
2020-05-02 06:30:00+02:00,17.94,216.48000000000002,238.63,0.0,0.312,0.312,22.908,48.38,,2.583,14.75552,0.583
2020-05-02 06:45:00+02:00,18.630000000000003,228.78000000000003,246.47,0.0,0.312,0.312,22.908,48.38,,3.649,14.75552,0.572
2020-05-02 07:00:00+02:00,19.09,225.50000000000003,220.99,0.0,0.336,0.312,22.896,48.38,,4.92,14.75552,0.583
2020-05-02 07:15:00+02:00,19.55,227.14000000000001,224.91,0.0,0.336,0.312,22.884,48.38,,6.478000000000001,14.75552,0.484
2020-05-02 07:30:00+02:00,19.55,231.24,233.73,0.0,0.336,0.312,22.884,48.38,,8.200000000000001,15.67774,0.429
2020-05-02 07:45:00+02:00,20.470000000000002,243.54000000000002,230.29999999999998,0.0,0.336,0.312,22.884,48.38,,9.635,15.67774,0.46199999999999997
2020-05-02 08:00:00+02:00,21.39,235.34000000000003,225.89,0.0,0.336,0.312,22.884,48.38,,11.357000000000001,15.67774,0.5499999999999999
2020-05-02 08:15:00+02:00,21.85,233.70000000000002,228.34,0.0,0.336,0.312,22.884,48.38,,13.079,15.67774,0.495
2020-05-02 08:30:00+02:00,21.39,236.16000000000003,232.75,0.0,0.336,0.312,22.884,48.38,,14.186,15.67774,0.5389999999999999
2020-05-02 08:45:00+02:00,21.39,236.16000000000003,244.51,0.0,0.336,0.336,22.884,48.38,,15.498000000000001,15.67774,0.627
2020-05-02 09:00:00+02:00,22.080000000000002,250.92000000000002,242.06,0.0,0.336,0.312,22.872,52.480000000000004,,16.523,16.59996,0.6489999999999999
2020-05-02 09:15:00+02:00,22.080000000000002,266.5,243.04,0.0,0.336,0.312,22.872,52.480000000000004,,18.409000000000002,16.59996,0.748
2020-05-02 09:30:00+02:00,22.080000000000002,277.98,228.34,0.0,0.336,0.312,22.896,52.480000000000004,,20.008,15.67774,0.836
2020-05-02 09:45:00+02:00,22.080000000000002,259.94,211.19,0.0,0.336,0.312,22.896,52.480000000000004,,21.525000000000002,15.67774,0.7919999999999999
2020-05-02 10:00:00+02:00,22.310000000000002,234.52,221.48,0.0,0.336,0.312,22.896,51.660000000000004,,22.345000000000002,15.67774,0.7699999999999999
2020-05-02 10:15:00+02:00,22.080000000000002,232.06000000000003,222.46,0.0,0.336,0.312,22.884,51.660000000000004,,23.329,14.75552,0.737
2020-05-02 10:30:00+02:00,21.85,233.70000000000002,210.21,0.0,0.336,0.312,22.884,51.660000000000004,,23.821,13.833300000000001,0.847
2020-05-02 10:45:00+02:00,22.080000000000002,232.06000000000003,216.09,0.0,0.336,0.312,22.86,51.660000000000004,,24.026,14.75552,0.8799999999999999
2020-05-02 11:00:00+02:00,22.080000000000002,235.34000000000003,224.42,0.0,0.336,0.312,22.884,51.660000000000004,,24.559,14.75552,0.847
2020-05-02 11:15:00+02:00,22.080000000000002,232.06000000000003,229.81,0.0,0.336,0.312,22.884,51.660000000000004,,24.764,14.75552,0.814
2020-05-02 11:30:00+02:00,21.85,236.98000000000002,216.09,0.0,0.336,0.312,22.884,51.660000000000004,,25.871000000000002,15.67774,0.9129999999999999
2020-05-02 11:45:00+02:00,21.85,236.16000000000003,214.62,0.0,0.336,0.312,22.884,51.660000000000004,,26.404,15.67774,1.012
2020-05-02 12:00:00+02:00,21.85,246.82000000000002,230.29999999999998,0.0,0.336,0.312,22.872,51.660000000000004,,26.076,15.67774,1.0779999999999998
2020-05-02 12:15:00+02:00,21.62,242.72000000000003,220.01,0.0,0.336,0.312,22.86,51.660000000000004,,26.609,15.67774,1.1769999999999998
2020-05-02 12:30:00+02:00,21.85,236.98000000000002,210.7,0.0,0.336,0.312,22.848,51.660000000000004,,26.404,15.67774,1.1769999999999998
2020-05-02 12:45:00+02:00,21.62,237.8,208.25,0.0,0.336,0.312,22.848,51.660000000000004,,26.363,15.67774,1.1769999999999998
2020-05-02 13:00:00+02:00,21.62,252.56000000000003,238.63,0.0,0.36,0.312,22.86,51.660000000000004,,26.076,14.75552,1.1989999999999998
2020-05-02 13:15:00+02:00,21.85,263.22,230.29999999999998,0.0,0.36,0.312,22.848,51.660000000000004,,25.994,14.75552,1.2209999999999999
2020-05-02 13:30:00+02:00,22.310000000000002,247.64000000000001,224.42,0.0,0.336,0.312,22.848,51.660000000000004,,26.076,14.75552,1.1989999999999998
2020-05-02 13:45:00+02:00,22.310000000000002,230.42000000000002,221.48,0.0,0.336,0.312,22.848,51.660000000000004,,25.707,16.59996,1.0779999999999998
2020-05-02 14:00:00+02:00,22.080000000000002,231.24,232.75,0.0,0.336,0.312,22.86,51.660000000000004,,24.805,15.67774,1.089
2020-05-02 14:15:00+02:00,20.7,253.38000000000002,234.22,0.0,0.336,0.312,22.86,51.660000000000004,,25.338,15.67774,1.21
2020-05-02 14:30:00+02:00,21.16,281.26000000000005,227.85,0.0,0.336,0.312,22.86,51.660000000000004,,23.657,15.67774,1.4629999999999999
2020-05-02 14:45:00+02:00,21.85,281.26000000000005,199.92,0.0,0.336,0.312,22.848,51.660000000000004,,24.559,14.75552,1.4849999999999999
2020-05-02 15:00:00+02:00,22.080000000000002,263.22,189.63,0.0,0.336,0.312,22.86,51.660000000000004,,24.231,14.75552,1.4409999999999998
2020-05-02 15:15:00+02:00,21.85,244.36,209.72,0.0,0.336,0.312,22.848,51.660000000000004,,23.124000000000002,15.67774,1.617
2020-05-02 15:30:00+02:00,21.85,241.08,216.09,0.0,0.336,0.312,22.86,51.660000000000004,,22.263,14.75552,1.7819999999999998
2020-05-02 15:45:00+02:00,21.85,241.08,193.06,0.0,0.336,0.312,22.86,51.660000000000004,,21.812,15.67774,1.9689999999999999
2020-05-02 16:00:00+02:00,21.62,237.8,183.26,0.0,0.336,0.312,22.86,51.660000000000004,,20.377000000000002,15.67774,2.211
2020-05-02 16:15:00+02:00,21.62,239.44000000000003,190.12,0.0,0.336,0.312,22.872,51.660000000000004,,18.778000000000002,16.59996,2.299
2020-05-02 16:30:00+02:00,21.62,236.98000000000002,204.32999999999998,0.0,0.336,0.312,22.872,51.660000000000004,,16.810000000000002,15.67774,2.4859999999999998
2020-05-02 16:45:00+02:00,21.85,216.48000000000002,192.07999999999998,0.0,0.336,0.312,22.86,51.660000000000004,,15.621,14.75552,2.5189999999999997
2020-05-02 17:00:00+02:00,22.080000000000002,200.08,171.99,0.0,0.336,0.312,22.848,51.660000000000004,,14.268,14.75552,2.211
2020-05-02 17:15:00+02:00,23.0,185.32000000000002,193.06,0.0,0.336,0.312,22.86,51.660000000000004,,11.644,15.67774,2.09
2020-05-02 17:30:00+02:00,23.0,185.32000000000002,223.44,0.0,0.336,0.312,22.872,51.660000000000004,,9.512,16.59996,2.1229999999999998
2020-05-02 17:45:00+02:00,23.0,188.60000000000002,232.75,0.0,0.336,0.312,22.86,51.660000000000004,,7.667000000000001,14.75552,2.0789999999999997
2020-05-02 18:00:00+02:00,22.77,186.96,225.89,0.0,0.336,0.312,22.848,47.56,,5.904,15.67774,1.8809999999999998
2020-05-02 18:15:00+02:00,22.540000000000003,188.60000000000002,237.16,0.0,0.336,0.312,22.872,47.56,,4.469,15.67774,1.6609999999999998
2020-05-02 18:30:00+02:00,22.540000000000003,209.10000000000002,260.68,0.0,0.336,0.312,22.884,47.56,,3.116,15.67774,1.6829999999999998
2020-05-02 18:45:00+02:00,22.310000000000002,253.38000000000002,261.17,0.0,0.336,0.312,22.86,47.56,,2.132,15.67774,1.65
2020-05-02 19:00:00+02:00,21.85,268.14000000000004,205.79999999999998,0.0,0.336,0.312,22.86,47.56,,1.435,16.59996,1.43
2020-05-02 19:15:00+02:00,21.62,259.12,240.59,0.0,0.336,0.312,22.872,47.56,,0.861,16.59996,1.155
2020-05-02 19:30:00+02:00,22.080000000000002,279.62,263.62,0.0,0.336,0.312,22.884,47.56,,0.369,16.59996,0.968
2020-05-02 19:45:00+02:00,22.080000000000002,306.68,261.17,0.0,0.336,0.312,22.884,47.56,,0.082,15.67774,0.814
2020-05-02 20:00:00+02:00,20.240000000000002,288.64000000000004,244.01999999999998,0.0,0.336,0.312,22.872,47.56,,0.0,16.59996,0.759
2020-05-02 20:15:00+02:00,21.85,290.28000000000003,262.15,0.0,0.336,0.312,22.872,47.56,,0.0,15.67774,0.9349999999999999
2020-05-02 20:30:00+02:00,22.080000000000002,309.96000000000004,264.11,0.0,0.36,0.312,22.872,47.56,,0.0,16.59996,1.0999999999999999
2020-05-02 20:45:00+02:00,22.540000000000003,303.40000000000003,260.19,0.0,0.36,0.312,22.872,47.56,,0.0,16.59996,1.056
2020-05-02 21:00:00+02:00,22.310000000000002,301.76000000000005,288.61,0.0,0.36,0.312,22.872,47.56,,0.0,15.67774,0.968
2020-05-02 21:15:00+02:00,22.540000000000003,328.82000000000005,267.05,0.0,0.36,0.312,22.872,47.56,,0.0,15.67774,1.045
2020-05-02 21:30:00+02:00,22.080000000000002,302.58000000000004,253.32999999999998,0.0,0.36,0.312,22.848,47.56,,0.0,15.67774,1.089
2020-05-02 21:45:00+02:00,22.310000000000002,255.84000000000003,251.85999999999999,0.0,0.36,0.312,22.848,47.56,,0.0,14.75552,1.111
2020-05-02 22:00:00+02:00,22.310000000000002,261.58000000000004,311.64,0.0,0.36,0.312,22.86,47.56,,0.0,15.67774,1.43
2020-05-02 22:15:00+02:00,21.85,295.20000000000005,290.57,0.0,0.36,0.312,22.848,47.56,,0.0,14.75552,1.6829999999999998
2020-05-02 22:30:00+02:00,21.85,305.86,251.85999999999999,0.0,0.36,0.312,22.836000000000002,47.56,,0.0,15.67774,1.9029999999999998
2020-05-02 22:45:00+02:00,21.16,268.14000000000004,230.29999999999998,0.0,0.36,0.312,22.848,47.56,,0.0,15.67774,2.112
2020-05-02 23:00:00+02:00,20.93,248.46,254.79999999999998,0.0,0.336,0.312,22.86,46.74,,0.0,15.67774,2.4749999999999996
2020-05-02 23:15:00+02:00,21.39,256.66,221.48,0.0,0.336,0.312,22.86,46.74,,0.0,15.67774,2.651
