,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-01-01 12:15:00+01:00,142.0,178.0,426.0,,0.0,,18.0,13.0,1915.0,80.0,13.0,506.0,19.0,96.0
2020-01-01 12:30:00+01:00,143.0,179.0,440.0,,0.0,,18.0,13.0,1917.0,80.0,15.0,488.0,18.0,111.0
2020-01-01 12:45:00+01:00,141.0,179.0,433.0,,0.0,,19.0,13.0,1916.0,80.0,15.0,467.0,19.0,117.0
2020-01-01 13:00:00+01:00,141.0,180.0,365.0,,0.0,,19.0,13.0,1915.0,80.0,15.0,429.0,18.0,124.0
2020-01-01 13:15:00+01:00,141.0,179.0,373.0,,0.0,,19.0,13.0,1913.0,80.0,15.0,392.0,17.0,105.0
2020-01-01 13:30:00+01:00,140.0,178.0,421.0,,0.0,,18.0,13.0,1897.0,80.0,15.0,351.0,19.0,99.0
2020-01-01 13:45:00+01:00,142.0,179.0,477.0,,0.0,,19.0,13.0,1889.0,80.0,15.0,299.0,19.0,87.0
2020-01-01 14:00:00+01:00,141.0,181.0,508.0,,0.0,,19.0,13.0,1889.0,79.0,14.0,249.0,18.0,83.0
2020-01-01 14:15:00+01:00,141.0,188.0,546.0,,1.0,,19.0,13.0,1889.0,79.0,14.0,200.0,17.0,84.0
2020-01-01 14:30:00+01:00,139.0,208.0,569.0,,1.0,,19.0,14.0,1905.0,79.0,14.0,155.0,18.0,69.0
2020-01-01 14:45:00+01:00,139.0,267.0,586.0,,1.0,,18.0,14.0,1926.0,79.0,14.0,115.0,18.0,50.0
2020-01-01 15:00:00+01:00,135.0,271.0,559.0,,1.0,,19.0,14.0,1934.0,79.0,14.0,76.0,17.0,43.0
2020-01-01 15:15:00+01:00,134.0,293.0,578.0,,1.0,,19.0,14.0,1938.0,79.0,15.0,47.0,18.0,48.0
2020-01-01 15:30:00+01:00,135.0,337.0,588.0,,0.0,,19.0,14.0,1939.0,79.0,15.0,23.0,17.0,42.0
2020-01-01 15:45:00+01:00,136.0,373.0,633.0,,0.0,,19.0,14.0,1939.0,79.0,15.0,9.0,18.0,38.0
2020-01-01 16:00:00+01:00,135.0,343.0,486.0,,0.0,,19.0,14.0,1938.0,78.0,15.0,2.0,17.0,41.0
2020-01-01 16:15:00+01:00,132.0,327.0,596.0,,0.0,,18.0,14.0,1939.0,78.0,15.0,0.0,18.0,44.0
2020-01-01 16:30:00+01:00,130.0,360.0,701.0,,0.0,,18.0,14.0,1936.0,78.0,14.0,0.0,18.0,44.0
2020-01-01 16:45:00+01:00,130.0,377.0,735.0,,0.0,,18.0,14.0,1936.0,78.0,15.0,0.0,18.0,44.0
2020-01-01 17:00:00+01:00,127.0,378.0,735.0,,0.0,,19.0,14.0,1935.0,78.0,14.0,0.0,18.0,42.0
2020-01-01 17:15:00+01:00,131.0,368.0,726.0,,0.0,,19.0,14.0,1937.0,78.0,14.0,0.0,19.0,37.0
2020-01-01 17:30:00+01:00,129.0,369.0,675.0,,0.0,,19.0,14.0,1937.0,78.0,14.0,0.0,18.0,29.0
2020-01-01 17:45:00+01:00,125.0,373.0,681.0,,0.0,,19.0,14.0,1938.0,78.0,14.0,0.0,18.0,23.0
2020-01-01 18:00:00+01:00,128.0,365.0,678.0,,0.0,,19.0,14.0,1935.0,73.0,14.0,0.0,18.0,20.0
2020-01-01 18:15:00+01:00,129.0,352.0,687.0,,0.0,,19.0,14.0,1936.0,73.0,14.0,0.0,18.0,19.0
2020-01-01 18:30:00+01:00,131.0,349.0,687.0,,1.0,,19.0,14.0,1936.0,73.0,14.0,0.0,19.0,21.0
2020-01-01 18:45:00+01:00,130.0,361.0,690.0,,1.0,,19.0,14.0,1936.0,73.0,14.0,0.0,19.0,19.0
2020-01-01 19:00:00+01:00,128.0,377.0,736.0,,1.0,,19.0,14.0,1935.0,73.0,14.0,0.0,18.0,22.0
2020-01-01 19:15:00+01:00,131.0,370.0,767.0,,1.0,,19.0,14.0,1935.0,73.0,14.0,0.0,19.0,22.0
2020-01-01 19:30:00+01:00,129.0,376.0,737.0,,1.0,,19.0,14.0,1934.0,73.0,14.0,0.0,19.0,20.0
2020-01-01 19:45:00+01:00,126.0,371.0,729.0,,1.0,,19.0,14.0,1934.0,73.0,14.0,0.0,18.0,21.0
2020-01-01 20:00:00+01:00,124.0,373.0,741.0,,1.0,,19.0,14.0,1934.0,73.0,14.0,0.0,18.0,26.0
2020-01-01 20:15:00+01:00,128.0,364.0,753.0,,1.0,,19.0,14.0,1934.0,73.0,14.0,0.0,19.0,32.0
2020-01-01 20:30:00+01:00,128.0,345.0,744.0,,1.0,,19.0,14.0,1935.0,73.0,14.0,0.0,20.0,30.0
2020-01-01 20:45:00+01:00,128.0,328.0,684.0,,1.0,,19.0,14.0,1935.0,73.0,14.0,0.0,20.0,28.0
2020-01-01 21:00:00+01:00,127.0,302.0,762.0,,1.0,,19.0,14.0,1937.0,74.0,13.0,0.0,20.0,24.0
2020-01-01 21:15:00+01:00,126.0,316.0,753.0,,1.0,,19.0,14.0,1935.0,74.0,14.0,0.0,19.0,20.0
2020-01-01 21:30:00+01:00,126.0,344.0,705.0,,1.0,,19.0,14.0,1936.0,74.0,14.0,0.0,19.0,18.0
2020-01-01 21:45:00+01:00,125.0,359.0,642.0,,1.0,,19.0,14.0,1936.0,74.0,14.0,0.0,18.0,19.0
2020-01-01 22:00:00+01:00,125.0,374.0,744.0,,1.0,,19.0,14.0,1937.0,74.0,14.0,0.0,19.0,16.0
2020-01-01 22:15:00+01:00,121.0,369.0,745.0,,1.0,,19.0,14.0,1936.0,74.0,14.0,0.0,18.0,14.0
2020-01-01 22:30:00+01:00,121.0,372.0,733.0,,1.0,,19.0,14.0,1936.0,74.0,14.0,0.0,18.0,15.0
2020-01-01 22:45:00+01:00,125.0,366.0,713.0,,0.0,,19.0,14.0,1937.0,74.0,13.0,0.0,20.0,19.0
2020-01-01 23:00:00+01:00,129.0,376.0,773.0,,0.0,,19.0,14.0,1938.0,74.0,13.0,0.0,19.0,21.0
2020-01-01 23:15:00+01:00,131.0,366.0,697.0,,0.0,,19.0,14.0,1937.0,74.0,14.0,0.0,19.0,21.0
2020-01-01 23:30:00+01:00,132.0,346.0,684.0,,0.0,,19.0,14.0,1936.0,74.0,14.0,0.0,19.0,24.0
2020-01-01 23:45:00+01:00,133.0,342.0,641.0,,0.0,,19.0,14.0,1935.0,74.0,14.0,0.0,19.0,27.0
2020-01-02 00:00:00+01:00,133.0,341.0,595.0,,0.0,,19.0,14.0,1938.0,74.0,14.0,0.0,18.0,29.0
2020-01-02 00:15:00+01:00,133.0,307.0,579.0,,0.0,,19.0,14.0,1936.0,74.0,14.0,0.0,19.0,30.0
2020-01-02 00:30:00+01:00,135.0,278.0,552.0,,0.0,,19.0,14.0,1936.0,74.0,14.0,0.0,20.0,30.0
2020-01-02 00:45:00+01:00,132.0,271.0,539.0,,0.0,,19.0,14.0,1936.0,74.0,14.0,0.0,19.0,36.0
2020-01-02 01:00:00+01:00,131.0,277.0,598.0,,0.0,,19.0,14.0,1938.0,74.0,14.0,0.0,19.0,31.0
2020-01-02 01:15:00+01:00,132.0,269.0,588.0,,0.0,,19.0,14.0,1937.0,74.0,13.0,0.0,19.0,25.0
2020-01-02 01:30:00+01:00,129.0,218.0,611.0,,0.0,,19.0,14.0,1937.0,74.0,9.0,0.0,19.0,23.0
2020-01-02 01:45:00+01:00,125.0,192.0,609.0,,0.0,,19.0,14.0,1937.0,74.0,8.0,0.0,20.0,22.0
2020-01-02 02:00:00+01:00,119.0,214.0,603.0,,0.0,,19.0,14.0,1939.0,73.0,7.0,0.0,19.0,20.0
2020-01-02 02:15:00+01:00,108.0,244.0,577.0,,0.0,,19.0,14.0,1937.0,73.0,7.0,0.0,19.0,17.0
2020-01-02 02:30:00+01:00,102.0,233.0,576.0,,0.0,,18.0,14.0,1937.0,73.0,7.0,0.0,20.0,16.0
2020-01-02 02:45:00+01:00,105.0,210.0,575.0,,0.0,,18.0,14.0,1936.0,73.0,7.0,0.0,18.0,15.0
2020-01-02 03:00:00+01:00,103.0,194.0,583.0,,1.0,,18.0,14.0,1937.0,73.0,8.0,0.0,19.0,15.0
2020-01-02 03:15:00+01:00,102.0,194.0,584.0,,0.0,,19.0,14.0,1936.0,73.0,8.0,0.0,19.0,14.0
2020-01-02 03:30:00+01:00,102.0,194.0,582.0,,1.0,,18.0,14.0,1936.0,73.0,8.0,0.0,19.0,16.0
2020-01-02 03:45:00+01:00,101.0,193.0,574.0,,1.0,,18.0,14.0,1936.0,73.0,8.0,0.0,19.0,18.0
2020-01-02 04:00:00+01:00,101.0,194.0,496.0,,1.0,,18.0,14.0,1936.0,74.0,8.0,0.0,19.0,16.0
2020-01-02 04:15:00+01:00,104.0,193.0,516.0,,1.0,,19.0,14.0,1936.0,74.0,8.0,0.0,19.0,13.0
2020-01-02 04:30:00+01:00,106.0,194.0,555.0,,1.0,,18.0,14.0,1935.0,74.0,8.0,0.0,20.0,13.0
2020-01-02 04:45:00+01:00,109.0,220.0,622.0,,1.0,,19.0,14.0,1936.0,74.0,8.0,0.0,19.0,11.0
2020-01-02 05:00:00+01:00,107.0,211.0,559.0,,1.0,,19.0,14.0,1887.0,75.0,10.0,0.0,19.0,10.0
2020-01-02 05:15:00+01:00,119.0,244.0,586.0,,1.0,,18.0,14.0,1864.0,75.0,12.0,0.0,18.0,10.0
2020-01-02 05:30:00+01:00,127.0,292.0,611.0,,0.0,,18.0,14.0,1903.0,75.0,13.0,0.0,19.0,10.0
2020-01-02 05:45:00+01:00,127.0,333.0,657.0,,0.0,,19.0,14.0,1935.0,75.0,13.0,0.0,19.0,9.0
2020-01-02 06:00:00+01:00,130.0,323.0,477.0,,0.0,,19.0,14.0,1934.0,75.0,13.0,0.0,19.0,7.0
2020-01-02 06:15:00+01:00,133.0,293.0,510.0,,1.0,,19.0,14.0,1937.0,75.0,14.0,0.0,19.0,5.0
2020-01-02 06:30:00+01:00,136.0,278.0,638.0,,1.0,,19.0,14.0,1938.0,75.0,15.0,0.0,19.0,5.0
2020-01-02 06:45:00+01:00,136.0,284.0,728.0,,1.0,,19.0,14.0,1937.0,75.0,15.0,0.0,18.0,7.0
2020-01-02 07:00:00+01:00,134.0,265.0,542.0,,1.0,,19.0,14.0,1935.0,75.0,15.0,0.0,19.0,11.0
2020-01-02 07:15:00+01:00,130.0,257.0,515.0,,1.0,,18.0,14.0,1938.0,75.0,15.0,0.0,19.0,15.0
2020-01-02 07:30:00+01:00,129.0,267.0,583.0,,1.0,,18.0,14.0,1939.0,75.0,15.0,3.0,19.0,12.0
2020-01-02 07:45:00+01:00,134.0,280.0,648.0,,1.0,,19.0,14.0,1938.0,75.0,15.0,11.0,19.0,6.0
2020-01-02 08:00:00+01:00,134.0,272.0,581.0,,1.0,,19.0,14.0,1938.0,76.0,15.0,27.0,20.0,3.0
2020-01-02 08:15:00+01:00,134.0,267.0,631.0,,1.0,,19.0,14.0,1939.0,76.0,15.0,50.0,19.0,3.0
2020-01-02 08:30:00+01:00,132.0,287.0,743.0,,1.0,,18.0,14.0,1939.0,76.0,15.0,76.0,19.0,4.0
2020-01-02 08:45:00+01:00,134.0,308.0,746.0,,1.0,,18.0,14.0,1938.0,76.0,16.0,106.0,19.0,4.0
2020-01-02 09:00:00+01:00,134.0,311.0,728.0,,0.0,,18.0,14.0,1939.0,81.0,16.0,138.0,19.0,4.0
2020-01-02 09:15:00+01:00,135.0,269.0,680.0,,1.0,,18.0,14.0,1939.0,81.0,16.0,171.0,19.0,3.0
2020-01-02 09:30:00+01:00,135.0,212.0,705.0,,1.0,,18.0,14.0,1939.0,81.0,16.0,207.0,18.0,3.0
2020-01-02 09:45:00+01:00,137.0,199.0,710.0,,0.0,,17.0,14.0,1939.0,81.0,16.0,243.0,18.0,3.0
2020-01-02 10:00:00+01:00,137.0,212.0,789.0,,1.0,,15.0,14.0,1940.0,82.0,16.0,275.0,19.0,3.0
2020-01-02 10:15:00+01:00,139.0,201.0,763.0,,1.0,,17.0,14.0,1939.0,82.0,15.0,303.0,19.0,3.0
2020-01-02 10:30:00+01:00,139.0,196.0,744.0,,1.0,,17.0,14.0,1939.0,82.0,15.0,321.0,18.0,2.0
2020-01-02 10:45:00+01:00,138.0,190.0,734.0,,1.0,,17.0,13.0,1938.0,82.0,15.0,337.0,18.0,2.0
2020-01-02 11:00:00+01:00,139.0,196.0,749.0,,1.0,,17.0,12.0,1940.0,80.0,15.0,347.0,18.0,1.0
2020-01-02 11:15:00+01:00,144.0,195.0,745.0,,1.0,,18.0,12.0,1939.0,80.0,15.0,355.0,19.0,1.0
2020-01-02 11:30:00+01:00,142.0,191.0,718.0,,1.0,,18.0,12.0,1939.0,80.0,15.0,357.0,18.0,1.0
2020-01-02 11:45:00+01:00,139.0,190.0,721.0,,1.0,,18.0,12.0,1940.0,80.0,14.0,358.0,18.0,1.0
2020-01-02 12:00:00+01:00,143.0,200.0,727.0,,1.0,,19.0,13.0,1943.0,80.0,13.0,354.0,18.0,1.0
2020-01-02 12:15:00+01:00,143.0,223.0,702.0,,1.0,,19.0,15.0,1942.0,80.0,13.0,340.0,19.0,0.0
2020-01-02 12:30:00+01:00,142.0,233.0,690.0,,1.0,,19.0,15.0,1942.0,80.0,13.0,336.0,18.0,0.0
2020-01-02 12:45:00+01:00,142.0,231.0,691.0,,1.0,,19.0,15.0,1942.0,80.0,13.0,322.0,18.0,0.0
2020-01-02 13:00:00+01:00,142.0,217.0,696.0,,1.0,,19.0,15.0,1943.0,80.0,13.0,300.0,17.0,1.0
2020-01-02 13:15:00+01:00,143.0,220.0,703.0,,1.0,,19.0,15.0,1942.0,80.0,13.0,278.0,17.0,1.0
2020-01-02 13:30:00+01:00,146.0,230.0,704.0,,0.0,,18.0,15.0,1942.0,80.0,13.0,242.0,17.0,1.0
2020-01-02 13:45:00+01:00,148.0,238.0,699.0,,0.0,,18.0,15.0,1941.0,80.0,14.0,214.0,19.0,1.0
2020-01-02 14:00:00+01:00,147.0,209.0,679.0,,0.0,,19.0,15.0,1942.0,79.0,14.0,181.0,19.0,2.0
2020-01-02 14:15:00+01:00,143.0,188.0,700.0,,0.0,,19.0,15.0,1940.0,79.0,14.0,151.0,19.0,3.0
2020-01-02 14:30:00+01:00,140.0,210.0,720.0,,0.0,,19.0,15.0,1941.0,79.0,14.0,122.0,19.0,4.0
2020-01-02 14:45:00+01:00,140.0,257.0,732.0,,0.0,,19.0,15.0,1940.0,79.0,14.0,94.0,18.0,6.0
2020-01-02 15:00:00+01:00,140.0,250.0,647.0,,0.0,,19.0,15.0,1940.0,79.0,14.0,68.0,18.0,7.0
2020-01-02 15:15:00+01:00,140.0,243.0,678.0,,0.0,,19.0,15.0,1940.0,79.0,14.0,44.0,17.0,6.0
2020-01-02 15:30:00+01:00,143.0,271.0,702.0,,0.0,,19.0,15.0,1941.0,79.0,14.0,23.0,17.0,8.0
2020-01-02 15:45:00+01:00,140.0,313.0,776.0,,0.0,,19.0,15.0,1941.0,79.0,14.0,10.0,18.0,11.0
2020-01-02 16:00:00+01:00,139.0,306.0,556.0,,1.0,,19.0,15.0,1926.0,78.0,15.0,2.0,19.0,15.0
2020-01-02 16:15:00+01:00,135.0,249.0,597.0,,0.0,,19.0,15.0,1929.0,78.0,15.0,0.0,19.0,19.0
2020-01-02 16:30:00+01:00,135.0,248.0,733.0,,0.0,,19.0,15.0,1941.0,78.0,14.0,0.0,19.0,25.0
2020-01-02 16:45:00+01:00,136.0,287.0,734.0,,0.0,,19.0,15.0,1941.0,78.0,15.0,0.0,20.0,36.0
2020-01-02 17:00:00+01:00,134.0,265.0,722.0,,1.0,,19.0,15.0,1941.0,78.0,14.0,0.0,18.0,42.0
2020-01-02 17:15:00+01:00,131.0,208.0,721.0,,1.0,,19.0,15.0,1942.0,78.0,14.0,0.0,18.0,45.0
2020-01-02 17:30:00+01:00,132.0,186.0,684.0,,1.0,,19.0,15.0,1943.0,78.0,14.0,0.0,19.0,51.0
2020-01-02 17:45:00+01:00,134.0,189.0,672.0,,1.0,,19.0,15.0,1943.0,78.0,14.0,0.0,18.0,55.0
2020-01-02 18:00:00+01:00,139.0,203.0,692.0,,1.0,,19.0,15.0,1942.0,73.0,14.0,0.0,18.0,55.0
2020-01-02 18:15:00+01:00,138.0,235.0,651.0,,1.0,,19.0,15.0,1943.0,73.0,14.0,0.0,18.0,60.0
2020-01-02 18:30:00+01:00,133.0,248.0,630.0,,1.0,,19.0,15.0,1942.0,73.0,14.0,0.0,18.0,66.0
2020-01-02 18:45:00+01:00,135.0,243.0,628.0,,1.0,,19.0,15.0,1943.0,73.0,14.0,0.0,18.0,74.0
2020-01-02 19:00:00+01:00,135.0,268.0,639.0,,1.0,,19.0,15.0,1943.0,73.0,14.0,0.0,18.0,81.0
2020-01-02 19:15:00+01:00,136.0,259.0,623.0,,1.0,,18.0,15.0,1942.0,73.0,14.0,0.0,19.0,83.0
2020-01-02 19:30:00+01:00,134.0,238.0,623.0,,1.0,,18.0,15.0,1942.0,73.0,14.0,0.0,18.0,85.0
2020-01-02 19:45:00+01:00,135.0,207.0,625.0,,1.0,,18.0,15.0,1942.0,73.0,14.0,0.0,19.0,91.0
2020-01-02 20:00:00+01:00,137.0,205.0,731.0,,1.0,,18.0,15.0,1942.0,73.0,13.0,0.0,19.0,92.0
2020-01-02 20:15:00+01:00,137.0,186.0,706.0,,1.0,,18.0,15.0,1941.0,73.0,13.0,0.0,19.0,96.0
2020-01-02 20:30:00+01:00,138.0,186.0,666.0,,1.0,,18.0,15.0,1942.0,73.0,13.0,0.0,19.0,99.0
2020-01-02 20:45:00+01:00,140.0,186.0,635.0,,1.0,,18.0,15.0,1941.0,73.0,13.0,0.0,20.0,101.0
2020-01-02 21:00:00+01:00,141.0,205.0,765.0,,1.0,,18.0,15.0,1943.0,74.0,14.0,0.0,19.0,86.0
2020-01-02 21:15:00+01:00,141.0,216.0,812.0,,1.0,,18.0,15.0,1941.0,74.0,14.0,0.0,19.0,75.0
2020-01-02 21:30:00+01:00,138.0,187.0,791.0,,1.0,,18.0,15.0,1941.0,74.0,14.0,0.0,19.0,73.0
2020-01-02 21:45:00+01:00,139.0,182.0,723.0,,1.0,,18.0,15.0,1940.0,74.0,14.0,0.0,19.0,74.0
2020-01-02 22:00:00+01:00,139.0,202.0,742.0,,1.0,,18.0,15.0,1941.0,74.0,13.0,0.0,19.0,72.0
2020-01-02 22:15:00+01:00,139.0,239.0,746.0,,1.0,,18.0,15.0,1940.0,74.0,13.0,0.0,20.0,75.0
2020-01-02 22:30:00+01:00,143.0,225.0,728.0,,1.0,,18.0,15.0,1940.0,74.0,13.0,0.0,18.0,74.0
2020-01-02 22:45:00+01:00,141.0,185.0,692.0,,1.0,,18.0,15.0,1939.0,74.0,13.0,0.0,18.0,77.0
2020-01-02 23:00:00+01:00,145.0,212.0,717.0,,1.0,,18.0,15.0,1940.0,74.0,13.0,0.0,19.0,83.0
2020-01-02 23:15:00+01:00,146.0,198.0,700.0,,1.0,,18.0,15.0,1939.0,74.0,13.0,0.0,20.0,78.0
2020-01-02 23:30:00+01:00,145.0,191.0,734.0,,1.0,,18.0,15.0,1939.0,74.0,14.0,0.0,17.0,75.0
2020-01-02 23:45:00+01:00,144.0,203.0,721.0,,1.0,,18.0,15.0,1937.0,74.0,14.0,0.0,17.0,73.0
2020-01-03 00:00:00+01:00,145.0,229.0,771.0,,1.0,,18.0,15.0,1941.0,76.0,13.0,0.0,17.0,74.0
2020-01-03 00:15:00+01:00,145.0,260.0,738.0,,1.0,,18.0,15.0,1938.0,76.0,13.0,0.0,17.0,83.0
2020-01-03 00:30:00+01:00,142.0,271.0,681.0,,1.0,,18.0,15.0,1938.0,76.0,14.0,0.0,16.0,83.0
2020-01-03 00:45:00+01:00,140.0,244.0,677.0,,1.0,,18.0,15.0,1938.0,76.0,13.0,0.0,16.0,79.0
2020-01-03 01:00:00+01:00,137.0,273.0,737.0,,1.0,,18.0,15.0,1940.0,76.0,13.0,0.0,16.0,72.0
2020-01-03 01:15:00+01:00,136.0,298.0,771.0,,1.0,,18.0,15.0,1939.0,76.0,12.0,0.0,16.0,64.0
2020-01-03 01:30:00+01:00,132.0,319.0,747.0,,1.0,,18.0,15.0,1938.0,76.0,9.0,0.0,16.0,63.0
2020-01-03 01:45:00+01:00,130.0,279.0,685.0,,1.0,,18.0,15.0,1938.0,76.0,9.0,0.0,16.0,56.0
2020-01-03 02:00:00+01:00,119.0,272.0,694.0,,1.0,,18.0,15.0,1939.0,75.0,7.0,0.0,16.0,50.0
2020-01-03 02:15:00+01:00,110.0,319.0,636.0,,1.0,,18.0,15.0,1938.0,75.0,7.0,0.0,15.0,51.0
