,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-02 14:00:00+02:00,168.07,28.896,368.35200000000003,28.700000000000003,5.191999999999999
2020-05-02 15:00:00+02:00,168.07,28.872,350.04,31.980000000000004,5.279999999999999
2020-05-02 16:00:00+02:00,168.07,28.896,365.856,31.980000000000004,6.314
2020-05-02 17:00:00+02:00,168.07,28.944,383.832,27.060000000000002,5.7749999999999995
2020-05-02 18:00:00+02:00,168.07,28.992,389.52,31.160000000000004,5.752999999999999
2020-05-02 19:00:00+02:00,168.07,29.016000000000002,386.736,27.060000000000002,5.555
2020-05-02 20:00:00+02:00,168.07,29.04,384.384,22.96,5.808
2020-05-02 21:00:00+02:00,168.07,29.088,388.104,25.42,6.236999999999999
2020-05-02 22:00:00+02:00,168.07,29.112000000000002,384.216,32.800000000000004,6.2589999999999995
2020-05-02 23:00:00+02:00,168.07,29.16,372.48,32.800000000000004,6.061
2020-05-03 00:00:00+02:00,168.07,28.776,366.48,31.980000000000004,6.622
2020-05-03 01:00:00+02:00,168.07,28.608,361.584,29.520000000000003,7.029
2020-05-03 02:00:00+02:00,168.07,28.536,358.752,27.060000000000002,7.3149999999999995
2020-05-03 03:00:00+02:00,168.07,28.464000000000002,359.52,26.240000000000002,7.941999999999999
2020-05-03 04:00:00+02:00,168.07,28.488,360.984,24.6,8.370999999999999
2020-05-03 05:00:00+02:00,168.07,28.464000000000002,354.264,24.6,9.107999999999999
2020-05-03 06:00:00+02:00,168.07,28.44,347.784,23.78,9.449
2020-05-03 07:00:00+02:00,168.07,28.416,353.30400000000003,20.5,9.493
2020-05-03 08:00:00+02:00,168.07,28.464000000000002,366.504,16.400000000000002,9.075
2020-05-03 09:00:00+02:00,168.07,28.536,374.856,15.580000000000002,8.096
2020-05-03 10:00:00+02:00,168.07,28.416,376.176,18.040000000000003,7.776999999999999
2020-05-03 11:00:00+02:00,168.07,28.416,373.488,19.68,8.679
2020-05-03 12:00:00+02:00,168.07,28.416,374.976,21.32,8.327
2020-05-03 13:00:00+02:00,168.07,28.560000000000002,366.552,20.5,8.315999999999999
2020-05-03 14:00:00+02:00,168.07,28.488,352.488,21.32,10.956
2020-05-03 15:00:00+02:00,168.07,28.368000000000002,353.016,22.14,11.154
2020-05-03 16:00:00+02:00,168.07,28.104,365.208,22.96,11.209
2020-05-03 17:00:00+02:00,168.07,28.152,366.744,22.96,9.812
2020-05-03 18:00:00+02:00,168.07,28.104,369.93600000000004,22.96,8.876999999999999
2020-05-03 19:00:00+02:00,168.07,28.176000000000002,374.952,22.14,8.272
2020-05-03 20:00:00+02:00,168.07,28.296,375.84000000000003,19.68,8.415
2020-05-03 21:00:00+02:00,168.07,28.296,384.696,18.040000000000003,7.699999999999999
2020-05-03 22:00:00+02:00,168.07,28.272000000000002,379.752,17.220000000000002,7.403
2020-05-03 23:00:00+02:00,168.07,28.296,370.416,14.760000000000002,8.129
2020-05-04 00:00:00+02:00,167.57999999999998,28.368000000000002,353.136,15.580000000000002,8.216999999999999
2020-05-04 01:00:00+02:00,167.57999999999998,28.32,344.448,15.580000000000002,8.008
2020-05-04 02:00:00+02:00,173.95,28.272000000000002,343.152,14.760000000000002,8.151
2020-05-04 03:00:00+02:00,176.89,28.2,346.272,16.400000000000002,8.25
2020-05-04 04:00:00+02:00,176.89,28.176000000000002,347.688,20.5,8.514
2020-05-04 05:00:00+02:00,176.4,28.128,353.208,23.78,8.700999999999999
2020-05-04 06:00:00+02:00,175.42,28.152,381.24,22.96,8.833
2020-05-04 07:00:00+02:00,176.89,28.368000000000002,415.008,21.32,8.228
2020-05-04 08:00:00+02:00,185.22,28.464000000000002,417.984,19.68,8.139999999999999
2020-05-04 09:00:00+02:00,182.28,28.608,414.79200000000003,21.32,7.667
2020-05-04 10:00:00+02:00,183.26,28.656000000000002,416.30400000000003,20.5,7.138999999999999
2020-05-04 11:00:00+02:00,183.75,28.608,409.968,20.5,7.303999999999999
2020-05-04 12:00:00+02:00,182.77,28.416,407.808,22.14,8.151
2020-05-04 13:00:00+02:00,181.29999999999998,28.392,401.16,22.96,8.700999999999999
2020-05-04 14:00:00+02:00,181.29999999999998,28.392,403.248,23.78,8.679
2020-05-04 15:00:00+02:00,183.75,28.344,398.232,24.6,9.251
2020-05-04 16:00:00+02:00,183.26,28.272000000000002,394.536,25.42,8.084999999999999
2020-05-04 17:00:00+02:00,183.75,28.248,393.79200000000003,24.6,8.392999999999999
2020-05-04 18:00:00+02:00,182.28,28.32,392.76,24.6,8.876999999999999
2020-05-04 19:00:00+02:00,175.42,28.344,393.79200000000003,22.14,9.086
2020-05-04 20:00:00+02:00,173.95,28.296,392.088,21.32,7.292999999999999
2020-05-04 21:00:00+02:00,174.93,28.344,399.576,18.860000000000003,7.491
2020-05-04 22:00:00+02:00,175.42,28.296,390.072,18.040000000000003,7.843
2020-05-04 23:00:00+02:00,175.91,28.224,374.136,18.860000000000003,7.348
2020-05-05 00:00:00+02:00,174.93,28.2,363.72,16.400000000000002,7.744
2020-05-05 01:00:00+02:00,175.91,28.2,354.6,13.120000000000001,7.92
2020-05-05 02:00:00+02:00,175.91,28.2,359.712,10.66,8.338
2020-05-05 03:00:00+02:00,175.42,28.176000000000002,365.832,11.48,8.25
2020-05-05 04:00:00+02:00,176.4,28.128,366.744,12.3,8.173
2020-05-05 05:00:00+02:00,175.91,28.080000000000002,375.096,15.580000000000002,8.084999999999999
2020-05-05 06:00:00+02:00,175.42,28.080000000000002,394.56,26.240000000000002,8.283
2020-05-05 07:00:00+02:00,174.93,28.128,421.992,31.160000000000004,8.469999999999999
2020-05-05 08:00:00+02:00,175.42,28.152,434.232,36.080000000000005,9.647
2020-05-05 09:00:00+02:00,174.44,28.152,425.568,36.080000000000005,9.668999999999999
2020-05-05 10:00:00+02:00,176.4,28.176000000000002,422.496,40.18,10.197
2020-05-05 11:00:00+02:00,175.91,28.176000000000002,411.192,44.28,11.363
2020-05-05 12:00:00+02:00,177.38,28.008,403.8,51.660000000000004,12.199
2020-05-05 13:00:00+02:00,177.87,28.056,399.12,59.040000000000006,13.364999999999998
2020-05-05 14:00:00+02:00,177.38,27.984,387.6,59.86000000000001,14.299999999999999
2020-05-05 15:00:00+02:00,175.91,27.912,378.76800000000003,59.86000000000001,15.84
2020-05-05 16:00:00+02:00,175.42,27.84,374.064,59.040000000000006,16.544
2020-05-05 17:00:00+02:00,177.38,27.744,370.944,57.400000000000006,17.006
2020-05-05 18:00:00+02:00,175.91,27.792,377.04,58.220000000000006,17.171
2020-05-05 19:00:00+02:00,175.42,27.792,377.544,57.400000000000006,17.424
2020-05-05 20:00:00+02:00,175.91,27.792,376.224,55.760000000000005,17.314
2020-05-05 21:00:00+02:00,175.42,27.888,372.048,51.660000000000004,17.127
2020-05-05 22:00:00+02:00,176.4,27.888,364.512,54.940000000000005,16.929
2020-05-05 23:00:00+02:00,175.91,27.888,341.904,50.02,16.983999999999998
2020-05-06 00:00:00+02:00,175.42,27.36,309.84000000000003,47.56,17.919
2020-05-06 01:00:00+02:00,176.4,27.168,303.312,46.74,17.688
2020-05-06 02:00:00+02:00,176.89,27.096,300.88800000000003,45.1,15.575999999999999
2020-05-06 03:00:00+02:00,175.42,26.976,301.752,39.36,14.662999999999998
2020-05-06 04:00:00+02:00,176.4,27.072,309.024,36.080000000000005,14.123999999999999
2020-05-06 05:00:00+02:00,175.91,27.096,318.624,33.620000000000005,14.465
2020-05-06 06:00:00+02:00,175.91,27.168,358.464,31.160000000000004,14.079999999999998
2020-05-06 07:00:00+02:00,176.4,27.36,373.512,34.440000000000005,13.518999999999998
2020-05-06 08:00:00+02:00,177.38,27.432000000000002,372.624,26.240000000000002,14.597
2020-05-06 09:00:00+02:00,176.89,27.648,356.736,25.42,15.664
2020-05-06 10:00:00+02:00,164.64,27.696,347.952,27.060000000000002,16.236
2020-05-06 11:00:00+02:00,164.64,27.72,342.312,33.620000000000005,16.412
2020-05-06 12:00:00+02:00,173.95,27.672,337.824,32.800000000000004,15.729999999999999
2020-05-06 13:00:00+02:00,174.44,27.648,323.616,29.520000000000003,15.004
2020-05-06 14:00:00+02:00,173.95,27.672,311.208,32.800000000000004,14.949
2020-05-06 15:00:00+02:00,175.42,27.768,294.408,31.980000000000004,15.895
2020-05-06 16:00:00+02:00,175.91,27.84,285.456,29.520000000000003,16.247
2020-05-06 17:00:00+02:00,174.44,27.816,288.696,29.520000000000003,16.137
2020-05-06 18:00:00+02:00,174.93,28.008,290.64,27.880000000000003,14.123999999999999
2020-05-06 19:00:00+02:00,177.87,28.008,298.968,29.520000000000003,14.123999999999999
2020-05-06 20:00:00+02:00,177.38,28.152,307.824,28.700000000000003,14.453999999999999
2020-05-06 21:00:00+02:00,175.91,28.128,319.56,32.800000000000004,12.815
2020-05-06 22:00:00+02:00,175.91,28.176000000000002,315.81600000000003,32.800000000000004,12.726999999999999
2020-05-06 23:00:00+02:00,174.93,28.224,293.016,32.800000000000004,12.892
2020-05-07 00:00:00+02:00,171.99,28.344,264.79200000000003,34.440000000000005,12.408
2020-05-07 01:00:00+02:00,172.48,28.32,250.752,31.160000000000004,11.847
2020-05-07 02:00:00+02:00,174.44,28.272000000000002,249.50400000000002,36.080000000000005,11.373999999999999
2020-05-07 03:00:00+02:00,174.93,28.152,257.064,29.520000000000003,10.549
2020-05-07 04:00:00+02:00,175.42,28.104,258.432,30.340000000000003,9.064
2020-05-07 05:00:00+02:00,175.42,28.104,280.104,32.800000000000004,7.622999999999999
2020-05-07 06:00:00+02:00,173.95,28.080000000000002,335.52,31.160000000000004,7.194
2020-05-07 07:00:00+02:00,171.01,27.984,375.84000000000003,29.520000000000003,6.358
2020-05-07 08:00:00+02:00,168.56,27.936,384.312,30.340000000000003,6.138
2020-05-07 09:00:00+02:00,169.04999999999998,28.080000000000002,380.496,32.800000000000004,5.9399999999999995
2020-05-07 10:00:00+02:00,168.07,28.128,375.168,33.620000000000005,5.489
2020-05-07 11:00:00+02:00,168.56,28.080000000000002,363.432,36.900000000000006,5.907
2020-05-07 12:00:00+02:00,167.57999999999998,28.080000000000002,348.096,36.900000000000006,5.819
2020-05-07 13:00:00+02:00,167.57999999999998,27.984,347.112,35.260000000000005,5.742
2020-05-07 14:00:00+02:00,167.09,27.864,353.35200000000003,39.36,6.3469999999999995
2020-05-07 15:00:00+02:00,170.03,27.792,363.072,39.36,6.973999999999999
2020-05-07 16:00:00+02:00,172.97,27.672,371.856,41.0,6.512
2020-05-07 17:00:00+02:00,173.46,27.624000000000002,374.232,41.0,5.72
2020-05-07 18:00:00+02:00,174.44,27.6,380.25600000000003,41.82,5.302
2020-05-07 19:00:00+02:00,173.95,27.672,388.08,33.620000000000005,4.62
2020-05-07 20:00:00+02:00,172.97,27.768,393.432,29.520000000000003,3.7289999999999996
2020-05-07 21:00:00+02:00,172.97,27.816,395.688,33.620000000000005,3.795
2020-05-07 22:00:00+02:00,172.97,27.816,386.52,31.160000000000004,4.3229999999999995
2020-05-07 23:00:00+02:00,173.95,27.792,359.736,30.340000000000003,4.994
2020-05-08 00:00:00+02:00,173.46,28.32,341.88,31.980000000000004,5.8629999999999995
2020-05-08 01:00:00+02:00,173.95,28.272000000000002,335.928,32.800000000000004,6.8309999999999995
2020-05-08 02:00:00+02:00,174.44,28.248,331.248,30.340000000000003,7.2379999999999995
2020-05-08 03:00:00+02:00,173.95,28.2,328.536,31.160000000000004,7.710999999999999
2020-05-08 04:00:00+02:00,173.95,28.2,327.048,27.880000000000003,9.218
2020-05-08 05:00:00+02:00,173.95,28.176000000000002,328.104,23.78,9.427
2020-05-08 06:00:00+02:00,173.95,28.32,359.25600000000003,23.78,8.36
2020-05-08 07:00:00+02:00,173.95,28.368000000000002,390.84000000000003,22.96,6.765
2020-05-08 08:00:00+02:00,173.95,28.392,399.79200000000003,24.6,5.489
2020-05-08 09:00:00+02:00,174.44,28.44,400.296,22.14,6.1819999999999995
2020-05-08 10:00:00+02:00,172.48,28.488,400.2,22.14,7.4799999999999995
2020-05-08 11:00:00+02:00,169.54,28.44,387.88800000000003,20.5,7.161
2020-05-08 12:00:00+02:00,172.48,28.416,367.896,18.860000000000003,6.688
2020-05-08 13:00:00+02:00,173.46,28.584,353.32800000000003,18.860000000000003,7.380999999999999
2020-05-08 14:00:00+02:00,171.5,28.584,329.688,17.220000000000002,7.821
2020-05-08 15:00:00+02:00,171.01,28.560000000000002,324.672,17.220000000000002,7.843
2020-05-08 16:00:00+02:00,170.52,28.584,331.392,16.400000000000002,7.534999999999999
2020-05-08 17:00:00+02:00,173.46,28.584,347.904,16.400000000000002,7.699999999999999
2020-05-08 18:00:00+02:00,174.44,28.608,351.528,17.220000000000002,6.391
2020-05-08 19:00:00+02:00,174.93,28.608,353.592,14.760000000000002,4.851
2020-05-08 20:00:00+02:00,174.44,28.728,350.688,12.3,4.103
2020-05-08 21:00:00+02:00,174.93,28.824,357.12,11.48,3.311
2020-05-08 22:00:00+02:00,173.46,28.824,349.536,10.66,3.102
2020-05-08 23:00:00+02:00,173.95,28.752,335.37600000000003,10.66,2.893
2020-05-09 00:00:00+02:00,173.95,28.536,338.16,10.66,2.8379999999999996
2020-05-09 01:00:00+02:00,172.97,28.368000000000002,333.79200000000003,12.3,2.915
2020-05-09 02:00:00+02:00,173.46,28.224,325.824,14.760000000000002,2.651
2020-05-09 03:00:00+02:00,173.95,28.104,323.136,18.040000000000003,2.552
2020-05-09 04:00:00+02:00,173.95,28.056,319.632,20.5,2.134
2020-05-09 05:00:00+02:00,175.42,28.032,323.16,26.240000000000002,2.211
2020-05-09 06:00:00+02:00,174.93,28.008,348.048,27.060000000000002,2.1999999999999997
2020-05-09 07:00:00+02:00,173.95,27.936,352.536,29.520000000000003,2.574
2020-05-09 08:00:00+02:00,173.46,27.936,366.456,27.060000000000002,2.541
2020-05-09 09:00:00+02:00,170.03,27.888,383.952,25.42,2.409
2020-05-09 10:00:00+02:00,174.93,27.84,389.136,26.240000000000002,2.3649999999999998
2020-05-09 11:00:00+02:00,175.91,27.84,388.44,27.880000000000003,2.783
2020-05-09 12:00:00+02:00,175.42,27.912,376.488,22.96,3.278
2020-05-09 13:00:00+02:00,175.42,27.84,365.44800000000004,22.96,3.916
2020-05-09 14:00:00+02:00,175.91,27.792,355.008,23.78,4.785
2020-05-09 15:00:00+02:00,175.91,27.768,348.72,22.14,5.433999999999999
2020-05-09 16:00:00+02:00,176.4,27.696,354.528,26.240000000000002,5.951
2020-05-09 17:00:00+02:00,175.42,27.792,363.264,24.6,5.951
2020-05-09 18:00:00+02:00,175.42,27.816,374.688,24.6,5.5
2020-05-09 19:00:00+02:00,176.4,27.888,377.76,25.42,4.872999999999999
2020-05-09 20:00:00+02:00,176.4,27.936,373.704,25.42,5.356999999999999
2020-05-09 21:00:00+02:00,174.93,27.96,370.968,25.42,5.6209999999999996
2020-05-09 22:00:00+02:00,175.91,27.96,364.56,28.700000000000003,5.258
2020-05-09 23:00:00+02:00,175.42,27.936,341.592,30.340000000000003,5.5
2020-05-10 00:00:00+02:00,175.42,28.056,318.72,35.260000000000005,4.928
2020-05-10 01:00:00+02:00,175.42,27.936,304.752,38.540000000000006,5.566
2020-05-10 02:00:00+02:00,173.46,27.888,292.704,41.82,6.93
2020-05-10 03:00:00+02:00,173.46,27.792,286.176,44.28,7.2379999999999995
2020-05-10 04:00:00+02:00,173.46,27.864,276.576,41.0,7.127999999999999
2020-05-10 05:00:00+02:00,171.99,27.816,271.128,41.82,7.887
2020-05-10 06:00:00+02:00,172.48,27.792,269.448,39.36,8.558
2020-05-10 07:00:00+02:00,171.99,27.792,281.592,37.720000000000006,9.141
2020-05-10 08:00:00+02:00,173.46,27.792,303.624,36.900000000000006,9.02
2020-05-10 09:00:00+02:00,171.99,27.816,312.79200000000003,38.540000000000006,8.822
2020-05-10 10:00:00+02:00,172.97,27.744,318.144,36.080000000000005,10.043
2020-05-10 11:00:00+02:00,171.99,27.672,316.056,36.080000000000005,10.934
2020-05-10 12:00:00+02:00,172.97,27.6,302.30400000000003,37.720000000000006,12.221
2020-05-10 13:00:00+02:00,172.48,27.624000000000002,286.704,38.540000000000006,12.726999999999999
2020-05-10 14:00:00+02:00,171.99,27.504,267.86400000000003,38.540000000000006,12.572999999999999
2020-05-10 15:00:00+02:00,172.48,27.528000000000002,251.64000000000001,41.0,14.354999999999999
2020-05-10 16:00:00+02:00,171.01,27.528000000000002,273.696,36.080000000000005,14.376999999999999
2020-05-10 17:00:00+02:00,171.99,27.528000000000002,292.728,36.080000000000005,14.443
2020-05-10 18:00:00+02:00,171.5,27.504,315.408,36.080000000000005,13.343
2020-05-10 19:00:00+02:00,172.48,27.552,317.904,31.160000000000004,12.529
2020-05-10 20:00:00+02:00,172.48,27.456,311.35200000000003,30.340000000000003,10.857
2020-05-10 21:00:00+02:00,174.44,27.456,323.928,33.620000000000005,10.713999999999999
2020-05-10 22:00:00+02:00,171.01,27.432000000000002,330.648,39.36,9.613999999999999
2020-05-10 23:00:00+02:00,164.15,27.336000000000002,306.408,38.540000000000006,9.042
2020-05-11 00:00:00+02:00,163.17,27.192,262.464,29.520000000000003,9.107999999999999
2020-05-11 01:00:00+02:00,163.17,27.168,238.608,27.060000000000002,8.876999999999999
2020-05-11 02:00:00+02:00,163.17,27.072,219.912,25.42,9.581
2020-05-11 03:00:00+02:00,163.17,26.976,211.20000000000002,25.42,11.505999999999998
2020-05-11 04:00:00+02:00,163.17,26.952,208.656,27.060000000000002,11.671
2020-05-11 05:00:00+02:00,163.17,27.048000000000002,256.368,30.340000000000003,11.373999999999999
2020-05-11 06:00:00+02:00,171.01,27.168,335.16,30.340000000000003,11.132
2020-05-11 07:00:00+02:00,170.52,27.36,395.208,27.060000000000002,12.155
2020-05-11 08:00:00+02:00,171.01,27.504,403.368,28.700000000000003,11.373999999999999
2020-05-11 09:00:00+02:00,171.5,27.624000000000002,398.184,30.340000000000003,11.681999999999999
2020-05-11 10:00:00+02:00,171.5,27.72,378.576,34.440000000000005,10.790999999999999
2020-05-11 11:00:00+02:00,171.5,27.672,364.128,36.900000000000006,10.274
2020-05-11 12:00:00+02:00,171.99,27.696,352.776,41.0,11.527999999999999
2020-05-11 13:00:00+02:00,171.01,27.696,344.856,40.18,11.296999999999999
2020-05-11 14:00:00+02:00,171.5,27.696,332.42400000000004,41.82,12.133
2020-05-11 15:00:00+02:00,171.01,27.696,323.808,41.0,12.859
2020-05-11 16:00:00+02:00,170.52,27.648,324.72,34.440000000000005,12.991
2020-05-11 17:00:00+02:00,170.03,27.6,347.472,33.620000000000005,12.011999999999999
2020-05-11 18:00:00+02:00,171.01,27.552,344.832,31.980000000000004,12.264999999999999
2020-05-11 19:00:00+02:00,172.97,27.552,342.336,30.340000000000003,12.54
2020-05-11 20:00:00+02:00,172.48,27.576,368.808,29.520000000000003,11.802999999999999
2020-05-11 21:00:00+02:00,173.95,27.528000000000002,381.12,30.340000000000003,9.933
2020-05-11 22:00:00+02:00,173.46,27.504,375.12,39.36,8.844
2020-05-11 23:00:00+02:00,173.46,27.408,354.624,47.56,8.216999999999999
2020-05-12 00:00:00+02:00,177.87,26.928,356.592,50.84,7.468999999999999
2020-05-12 01:00:00+02:00,177.87,26.904,354.624,52.480000000000004,7.468999999999999
2020-05-12 02:00:00+02:00,178.35999999999999,26.88,351.88800000000003,46.74,8.008
2020-05-12 03:00:00+02:00,177.38,26.904,353.712,41.82,8.206
2020-05-12 04:00:00+02:00,177.38,26.928,358.368,39.36,9.064
2020-05-12 05:00:00+02:00,177.38,26.928,372.552,37.720000000000006,9.283999999999999
2020-05-12 06:00:00+02:00,178.85,27.024,389.44800000000004,32.800000000000004,9.471
2020-05-12 07:00:00+02:00,177.87,26.904,410.64,25.42,9.24
2020-05-12 08:00:00+02:00,177.38,26.88,415.896,27.880000000000003,9.295
2020-05-12 09:00:00+02:00,175.42,26.928,409.392,32.800000000000004,9.591999999999999
2020-05-12 10:00:00+02:00,177.87,26.808,404.496,38.540000000000006,9.482
2020-05-12 11:00:00+02:00,176.89,26.832,411.81600000000003,39.36,9.812
2020-05-12 12:00:00+02:00,175.91,26.856,400.2,43.46,9.921999999999999
2020-05-12 13:00:00+02:00,174.93,26.832,387.91200000000003,39.36,10.460999999999999
2020-05-12 14:00:00+02:00,173.95,26.88,377.40000000000003,41.0,11.946
2020-05-12 15:00:00+02:00,171.01,26.832,376.416,35.260000000000005,13.827
2020-05-12 16:00:00+02:00,170.52,26.808,370.176,41.0,14.036
2020-05-12 17:00:00+02:00,167.57999999999998,26.784,379.92,37.720000000000006,14.024999999999999
2020-05-12 18:00:00+02:00,175.42,26.664,380.688,33.620000000000005,14.245
2020-05-12 19:00:00+02:00,177.38,26.712,378.696,31.160000000000004,11.748
2020-05-12 20:00:00+02:00,174.93,26.736,386.928,31.980000000000004,11.395999999999999
2020-05-12 21:00:00+02:00,173.95,26.784,402.672,26.240000000000002,10.593
2020-05-12 22:00:00+02:00,176.4,26.712,398.44800000000004,23.78,9.899999999999999
2020-05-12 23:00:00+02:00,177.38,26.664,382.32,20.5,10.285
2020-05-13 00:00:00+02:00,176.4,26.112000000000002,361.824,23.78,8.811
2020-05-13 01:00:00+02:00,177.87,26.088,350.42400000000004,18.860000000000003,10.054
2020-05-13 02:00:00+02:00,176.4,26.088,345.0,16.400000000000002,8.734
2020-05-13 03:00:00+02:00,176.89,25.992,342.384,17.220000000000002,9.548
2020-05-13 04:00:00+02:00,176.89,25.992,347.64,16.400000000000002,8.503
2020-05-13 05:00:00+02:00,177.87,25.968,360.91200000000003,15.580000000000002,7.5569999999999995
2020-05-13 06:00:00+02:00,176.89,25.968,400.32,17.220000000000002,6.742999999999999
2020-05-13 07:00:00+02:00,177.38,25.992,423.48,16.400000000000002,5.907
2020-05-13 08:00:00+02:00,176.89,26.136,438.072,16.400000000000002,5.8629999999999995
2020-05-13 09:00:00+02:00,177.38,26.064,435.84000000000003,17.220000000000002,6.159999999999999
2020-05-13 10:00:00+02:00,172.48,26.04,427.368,22.14,5.896
2020-05-13 11:00:00+02:00,177.87,26.04,417.288,23.78,6.9959999999999996
2020-05-13 12:00:00+02:00,177.87,26.136,407.712,24.6,8.118
2020-05-13 13:00:00+02:00,177.87,26.16,402.072,24.6,9.129999999999999
2020-05-13 14:00:00+02:00,176.89,26.04,395.904,26.240000000000002,9.075
2020-05-13 15:00:00+02:00,177.38,26.04,381.744,25.42,10.944999999999999
2020-05-13 16:00:00+02:00,177.87,26.04,379.8,26.240000000000002,11.088
2020-05-13 17:00:00+02:00,177.87,26.04,371.472,24.6,10.846
2020-05-13 18:00:00+02:00,177.38,26.04,387.6,26.240000000000002,10.229999999999999
2020-05-13 19:00:00+02:00,176.89,26.016000000000002,396.79200000000003,22.96,9.844999999999999
2020-05-13 20:00:00+02:00,177.38,26.016000000000002,400.032,18.860000000000003,9.559
2020-05-13 21:00:00+02:00,177.87,26.016000000000002,407.592,18.860000000000003,9.745999999999999
2020-05-13 22:00:00+02:00,178.85,25.968,407.52,19.68,9.613999999999999
2020-05-13 23:00:00+02:00,178.85,25.848,392.712,21.32,10.901
2020-05-14 00:00:00+02:00,175.91,25.488,390.408,25.42,9.724
2020-05-14 01:00:00+02:00,174.93,25.464000000000002,386.30400000000003,28.700000000000003,10.45
2020-05-14 02:00:00+02:00,174.93,25.44,382.2,30.340000000000003,9.086
2020-05-14 03:00:00+02:00,173.95,25.464000000000002,381.144,22.96,9.152
2020-05-14 04:00:00+02:00,174.44,25.392,381.264,19.68,8.459
2020-05-14 05:00:00+02:00,172.97,25.416,377.40000000000003,22.96,8.415
2020-05-14 06:00:00+02:00,171.99,25.44,401.52,18.040000000000003,7.029
2020-05-14 07:00:00+02:00,171.99,25.512,428.928,13.120000000000001,6.247999999999999
2020-05-14 08:00:00+02:00,171.5,25.536,433.776,12.3,6.622
2020-05-14 09:00:00+02:00,169.54,25.584,411.48,11.48,7.380999999999999
2020-05-14 10:00:00+02:00,171.5,25.560000000000002,397.248,12.3,8.074
2020-05-14 11:00:00+02:00,170.52,25.608,399.72,12.3,8.789
2020-05-14 12:00:00+02:00,169.54,25.584,404.76,11.48,10.427999999999999
2020-05-14 13:00:00+02:00,168.07,25.536,385.056,11.48,9.933
2020-05-14 14:00:00+02:00,169.04999999999998,25.536,371.232,12.3,9.866999999999999
2020-05-14 15:00:00+02:00,168.56,25.560000000000002,358.656,14.760000000000002,10.12
