,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore
2020-03-02 03:00:00+02:00,464.0,921.0,0.0,0.0,28.0,0.0,1284.0
2020-03-02 04:00:00+02:00,462.0,924.0,0.0,0.0,28.0,0.0,1281.0
2020-03-02 05:00:00+02:00,462.0,922.0,0.0,0.0,29.0,0.0,1288.0
2020-03-02 06:00:00+02:00,461.0,925.0,0.0,0.0,54.0,0.0,1321.0
2020-03-02 07:00:00+02:00,461.0,928.0,0.0,0.0,49.0,102.0,1289.0
2020-03-02 08:00:00+02:00,467.0,1000.0,0.0,0.0,59.0,519.0,1312.0
2020-03-02 09:00:00+02:00,468.0,1030.0,0.0,0.0,70.0,1019.0,1374.0
2020-03-02 10:00:00+02:00,470.0,969.0,0.0,0.0,50.0,1305.0,1388.0
2020-03-02 11:00:00+02:00,470.0,922.0,0.0,0.0,24.0,1446.0,1440.0
2020-03-02 12:00:00+02:00,467.0,925.0,0.0,0.0,2.0,1568.0,1394.0
2020-03-02 13:00:00+02:00,466.0,920.0,0.0,0.0,2.0,1638.0,1495.0
2020-03-02 14:00:00+02:00,469.0,923.0,0.0,0.0,8.0,1532.0,1447.0
2020-03-02 15:00:00+02:00,467.0,1072.0,0.0,0.0,41.0,1120.0,1331.0
2020-03-02 16:00:00+02:00,474.0,1250.0,0.0,0.0,54.0,673.0,1266.0
2020-03-02 17:00:00+02:00,474.0,1423.0,0.0,11.0,84.0,213.0,1261.0
2020-03-02 18:00:00+02:00,472.0,1861.0,0.0,88.0,246.0,6.0,1295.0
2020-03-02 19:00:00+02:00,471.0,2165.0,0.0,424.0,431.0,0.0,1219.0
2020-03-02 20:00:00+02:00,470.0,2317.0,0.0,297.0,465.0,0.0,1181.0
2020-03-02 21:00:00+02:00,471.0,2126.0,0.0,205.0,228.0,0.0,1252.0
2020-03-02 22:00:00+02:00,476.0,1698.0,0.0,125.0,117.0,0.0,1360.0
2020-03-02 23:00:00+02:00,474.0,1413.0,0.0,4.0,80.0,0.0,1444.0
2020-03-03 00:00:00+02:00,466.0,1211.0,0.0,0.0,22.0,0.0,1542.0
2020-03-03 01:00:00+02:00,454.0,813.0,0.0,0.0,28.0,0.0,1661.0
2020-03-03 02:00:00+02:00,456.0,717.0,0.0,0.0,29.0,0.0,1717.0
2020-03-03 03:00:00+02:00,456.0,716.0,0.0,0.0,29.0,0.0,1720.0
2020-03-03 04:00:00+02:00,456.0,716.0,0.0,0.0,29.0,0.0,1721.0
2020-03-03 05:00:00+02:00,454.0,742.0,0.0,0.0,33.0,0.0,1728.0
2020-03-03 06:00:00+02:00,456.0,869.0,0.0,0.0,58.0,0.0,1725.0
2020-03-03 07:00:00+02:00,456.0,1077.0,0.0,0.0,171.0,119.0,1728.0
2020-03-03 08:00:00+02:00,461.0,1212.0,0.0,0.0,154.0,560.0,1666.0
2020-03-03 09:00:00+02:00,458.0,1110.0,0.0,71.0,104.0,1054.0,1646.0
2020-03-03 10:00:00+02:00,461.0,922.0,0.0,83.0,51.0,1418.0,1658.0
2020-03-03 11:00:00+02:00,466.0,911.0,0.0,82.0,27.0,1645.0,1679.0
2020-03-03 12:00:00+02:00,467.0,970.0,0.0,86.0,26.0,1719.0,1640.0
2020-03-03 13:00:00+02:00,465.0,1151.0,0.0,91.0,25.0,1587.0,1635.0
2020-03-03 14:00:00+02:00,520.0,1222.0,0.0,94.0,35.0,1357.0,1577.0
2020-03-03 15:00:00+02:00,554.0,1245.0,0.0,44.0,28.0,1025.0,1633.0
2020-03-03 16:00:00+02:00,544.0,1352.0,0.0,4.0,2.0,584.0,1594.0
2020-03-03 17:00:00+02:00,487.0,1656.0,0.0,5.0,19.0,160.0,1604.0
2020-03-03 18:00:00+02:00,486.0,2087.0,0.0,56.0,130.0,3.0,1656.0
2020-03-03 19:00:00+02:00,484.0,2172.0,0.0,145.0,470.0,0.0,1694.0
2020-03-03 20:00:00+02:00,488.0,2182.0,0.0,140.0,519.0,0.0,1634.0
2020-03-03 21:00:00+02:00,491.0,1874.0,0.0,143.0,239.0,0.0,1723.0
2020-03-03 22:00:00+02:00,484.0,1491.0,0.0,41.0,118.0,0.0,1768.0
2020-03-03 23:00:00+02:00,487.0,1287.0,0.0,0.0,76.0,0.0,1767.0
2020-03-04 00:00:00+02:00,482.0,838.0,0.0,0.0,68.0,0.0,1810.0
2020-03-04 01:00:00+02:00,474.0,1114.0,0.0,0.0,201.0,0.0,1767.0
2020-03-04 02:00:00+02:00,473.0,1130.0,0.0,0.0,82.0,0.0,1833.0
2020-03-04 03:00:00+02:00,470.0,1045.0,0.0,0.0,80.0,0.0,1940.0
2020-03-04 04:00:00+02:00,466.0,1068.0,0.0,0.0,81.0,0.0,1903.0
2020-03-04 05:00:00+02:00,470.0,1049.0,0.0,0.0,124.0,0.0,1878.0
2020-03-04 06:00:00+02:00,465.0,1009.0,0.0,0.0,84.0,0.0,1844.0
2020-03-04 07:00:00+02:00,465.0,1252.0,0.0,0.0,141.0,41.0,1764.0
2020-03-04 08:00:00+02:00,490.0,1632.0,0.0,0.0,215.0,220.0,1729.0
2020-03-04 09:00:00+02:00,574.0,1715.0,0.0,26.0,476.0,401.0,1673.0
2020-03-04 10:00:00+02:00,608.0,1702.0,0.0,33.0,320.0,665.0,1667.0
2020-03-04 11:00:00+02:00,584.0,1504.0,0.0,0.0,133.0,869.0,1744.0
2020-03-04 12:00:00+02:00,556.0,1321.0,0.0,0.0,70.0,951.0,1730.0
2020-03-04 13:00:00+02:00,607.0,1316.0,0.0,0.0,59.0,999.0,1545.0
2020-03-04 14:00:00+02:00,580.0,1323.0,0.0,0.0,79.0,965.0,1420.0
2020-03-04 15:00:00+02:00,470.0,1647.0,0.0,0.0,116.0,853.0,1313.0
2020-03-04 16:00:00+02:00,460.0,1947.0,0.0,0.0,130.0,524.0,1187.0
2020-03-04 17:00:00+02:00,481.0,2285.0,0.0,0.0,234.0,169.0,1082.0
2020-03-04 18:00:00+02:00,493.0,2474.0,0.0,14.0,534.0,6.0,1001.0
2020-03-04 19:00:00+02:00,548.0,2527.0,0.0,138.0,1135.0,0.0,882.0
2020-03-04 20:00:00+02:00,550.0,2532.0,0.0,203.0,1275.0,0.0,720.0
2020-03-04 21:00:00+02:00,585.0,2543.0,0.0,127.0,899.0,0.0,635.0
2020-03-04 22:00:00+02:00,604.0,2528.0,0.0,89.0,402.0,0.0,605.0
2020-03-04 23:00:00+02:00,586.0,2367.0,0.0,1.0,190.0,0.0,582.0
2020-03-05 00:00:00+02:00,561.0,1980.0,0.0,0.0,121.0,0.0,569.0
2020-03-05 01:00:00+02:00,516.0,1551.0,0.0,0.0,75.0,0.0,485.0
2020-03-05 02:00:00+02:00,518.0,1417.0,0.0,0.0,195.0,0.0,419.0
2020-03-05 03:00:00+02:00,550.0,1420.0,0.0,0.0,105.0,0.0,330.0
2020-03-05 04:00:00+02:00,579.0,1423.0,0.0,0.0,63.0,0.0,302.0
2020-03-05 05:00:00+02:00,585.0,1552.0,0.0,0.0,91.0,0.0,265.0
2020-03-05 06:00:00+02:00,582.0,1702.0,0.0,0.0,373.0,0.0,262.0
2020-03-05 07:00:00+02:00,592.0,2271.0,0.0,0.0,563.0,112.0,202.0
2020-03-05 08:00:00+02:00,570.0,2739.0,0.0,0.0,218.0,571.0,163.0
2020-03-05 09:00:00+02:00,517.0,2749.0,0.0,0.0,200.0,1023.0,150.0
2020-03-05 10:00:00+02:00,484.0,2515.0,0.0,0.0,160.0,1296.0,203.0
2020-03-05 11:00:00+02:00,476.0,2294.0,0.0,0.0,151.0,1506.0,235.0
2020-03-05 12:00:00+02:00,481.0,2264.0,0.0,0.0,152.0,1517.0,217.0
2020-03-05 13:00:00+02:00,478.0,2339.0,0.0,0.0,69.0,1479.0,221.0
2020-03-05 14:00:00+02:00,468.0,2229.0,0.0,0.0,54.0,1329.0,232.0
2020-03-05 15:00:00+02:00,476.0,2430.0,0.0,0.0,86.0,1083.0,259.0
2020-03-05 16:00:00+02:00,478.0,2597.0,0.0,0.0,89.0,702.0,281.0
2020-03-05 17:00:00+02:00,473.0,2868.0,0.0,0.0,154.0,263.0,314.0
2020-03-05 18:00:00+02:00,471.0,3241.0,0.0,56.0,437.0,12.0,340.0
2020-03-05 19:00:00+02:00,482.0,3324.0,0.0,217.0,839.0,0.0,344.0
2020-03-05 20:00:00+02:00,513.0,3422.0,0.0,237.0,717.0,0.0,341.0
2020-03-05 21:00:00+02:00,487.0,3470.0,0.0,134.0,495.0,0.0,312.0
2020-03-05 22:00:00+02:00,502.0,3220.0,0.0,7.0,233.0,0.0,284.0
2020-03-05 23:00:00+02:00,526.0,2882.0,0.0,0.0,116.0,0.0,259.0
2020-03-06 00:00:00+02:00,502.0,2332.0,0.0,0.0,46.0,0.0,236.0
2020-03-06 01:00:00+02:00,461.0,1947.0,0.0,0.0,29.0,0.0,243.0
2020-03-06 02:00:00+02:00,463.0,1801.0,0.0,0.0,32.0,0.0,258.0
2020-03-06 03:00:00+02:00,462.0,1658.0,0.0,0.0,29.0,0.0,274.0
2020-03-06 04:00:00+02:00,462.0,1563.0,0.0,0.0,31.0,0.0,318.0
2020-03-06 05:00:00+02:00,460.0,1649.0,0.0,0.0,33.0,0.0,357.0
2020-03-06 06:00:00+02:00,470.0,1982.0,0.0,0.0,101.0,0.0,419.0
2020-03-06 07:00:00+02:00,478.0,2407.0,0.0,22.0,264.0,152.0,399.0
2020-03-06 08:00:00+02:00,466.0,2542.0,0.0,32.0,168.0,625.0,351.0
2020-03-06 09:00:00+02:00,471.0,2442.0,0.0,33.0,150.0,1001.0,388.0
2020-03-06 10:00:00+02:00,467.0,2256.0,0.0,30.0,98.0,1291.0,449.0
2020-03-06 11:00:00+02:00,474.0,1912.0,0.0,0.0,68.0,1476.0,650.0
2020-03-06 12:00:00+02:00,469.0,1719.0,0.0,0.0,65.0,1500.0,964.0
2020-03-06 13:00:00+02:00,469.0,1605.0,0.0,0.0,28.0,1385.0,1219.0
2020-03-06 14:00:00+02:00,473.0,1647.0,0.0,0.0,31.0,1170.0,1369.0
2020-03-06 15:00:00+02:00,471.0,1922.0,0.0,0.0,65.0,820.0,1398.0
2020-03-06 16:00:00+02:00,476.0,2012.0,0.0,0.0,40.0,493.0,1403.0
2020-03-06 17:00:00+02:00,489.0,2010.0,0.0,0.0,46.0,167.0,1361.0
2020-03-06 18:00:00+02:00,528.0,2414.0,0.0,0.0,307.0,9.0,1337.0
2020-03-06 19:00:00+02:00,503.0,2532.0,0.0,141.0,487.0,0.0,1382.0
2020-03-06 20:00:00+02:00,469.0,2475.0,0.0,71.0,468.0,0.0,1401.0
2020-03-06 21:00:00+02:00,468.0,2366.0,0.0,139.0,268.0,0.0,1338.0
2020-03-06 22:00:00+02:00,540.0,2072.0,0.0,61.0,134.0,0.0,1196.0
2020-03-06 23:00:00+02:00,634.0,1523.0,0.0,47.0,159.0,0.0,1245.0
2020-03-07 00:00:00+02:00,692.0,776.0,0.0,117.0,230.0,0.0,1256.0
2020-03-07 01:00:00+02:00,693.0,614.0,0.0,2.0,81.0,0.0,1217.0
2020-03-07 02:00:00+02:00,691.0,604.0,0.0,0.0,63.0,0.0,1212.0
2020-03-07 03:00:00+02:00,688.0,536.0,0.0,0.0,46.0,0.0,1271.0
2020-03-07 04:00:00+02:00,688.0,612.0,0.0,0.0,61.0,0.0,1341.0
2020-03-07 05:00:00+02:00,696.0,625.0,0.0,0.0,52.0,0.0,1415.0
2020-03-07 06:00:00+02:00,705.0,736.0,0.0,0.0,127.0,0.0,1384.0
2020-03-07 07:00:00+02:00,749.0,734.0,0.0,0.0,116.0,112.0,1379.0
2020-03-07 08:00:00+02:00,742.0,623.0,0.0,6.0,121.0,474.0,1394.0
2020-03-07 09:00:00+02:00,718.0,754.0,0.0,58.0,123.0,821.0,1451.0
2020-03-07 10:00:00+02:00,721.0,569.0,0.0,58.0,106.0,1144.0,1555.0
2020-03-07 11:00:00+02:00,721.0,375.0,0.0,37.0,114.0,1319.0,1620.0
2020-03-07 12:00:00+02:00,746.0,410.0,0.0,36.0,81.0,1349.0,1716.0
2020-03-07 13:00:00+02:00,788.0,462.0,0.0,7.0,115.0,1295.0,1714.0
2020-03-07 14:00:00+02:00,825.0,360.0,0.0,0.0,186.0,1065.0,1739.0
2020-03-07 15:00:00+02:00,732.0,580.0,0.0,0.0,162.0,785.0,1708.0
2020-03-07 16:00:00+02:00,717.0,732.0,0.0,0.0,75.0,456.0,1667.0
2020-03-07 17:00:00+02:00,707.0,946.0,0.0,0.0,73.0,137.0,1616.0
2020-03-07 18:00:00+02:00,707.0,1406.0,0.0,170.0,151.0,5.0,1572.0
2020-03-07 19:00:00+02:00,715.0,1633.0,0.0,366.0,350.0,0.0,1550.0
2020-03-07 20:00:00+02:00,708.0,1668.0,0.0,315.0,373.0,0.0,1535.0
2020-03-07 21:00:00+02:00,706.0,1507.0,0.0,231.0,115.0,0.0,1536.0
2020-03-07 22:00:00+02:00,701.0,1161.0,0.0,82.0,70.0,0.0,1609.0
2020-03-07 23:00:00+02:00,700.0,949.0,0.0,0.0,53.0,0.0,1698.0
2020-03-08 00:00:00+02:00,694.0,918.0,0.0,0.0,23.0,0.0,1758.0
2020-03-08 01:00:00+02:00,681.0,718.0,0.0,0.0,23.0,0.0,1788.0
2020-03-08 02:00:00+02:00,689.0,717.0,0.0,0.0,23.0,0.0,1783.0
2020-03-08 03:00:00+02:00,683.0,719.0,0.0,0.0,23.0,0.0,1720.0
2020-03-08 04:00:00+02:00,690.0,718.0,0.0,0.0,23.0,0.0,1666.0
2020-03-08 05:00:00+02:00,691.0,718.0,0.0,0.0,23.0,0.0,1599.0
2020-03-08 06:00:00+02:00,689.0,716.0,0.0,0.0,24.0,0.0,1571.0
2020-03-08 07:00:00+02:00,693.0,719.0,0.0,0.0,27.0,55.0,1495.0
2020-03-08 08:00:00+02:00,692.0,617.0,0.0,0.0,23.0,277.0,1407.0
2020-03-08 09:00:00+02:00,683.0,592.0,0.0,48.0,20.0,524.0,1390.0
2020-03-08 10:00:00+02:00,680.0,887.0,0.0,281.0,15.0,633.0,1433.0
2020-03-08 11:00:00+02:00,681.0,1146.0,0.0,392.0,28.0,646.0,1463.0
2020-03-08 12:00:00+02:00,743.0,946.0,0.0,332.0,23.0,697.0,1457.0
2020-03-08 13:00:00+02:00,751.0,981.0,0.0,165.0,10.0,728.0,1450.0
2020-03-08 14:00:00+02:00,727.0,979.0,0.0,35.0,27.0,637.0,1486.0
2020-03-08 15:00:00+02:00,728.0,1011.0,0.0,37.0,28.0,449.0,1406.0
2020-03-08 16:00:00+02:00,701.0,1024.0,0.0,18.0,23.0,235.0,1328.0
2020-03-08 17:00:00+02:00,697.0,1212.0,0.0,4.0,131.0,87.0,1189.0
2020-03-08 18:00:00+02:00,699.0,1437.0,0.0,125.0,450.0,7.0,1119.0
2020-03-08 19:00:00+02:00,729.0,1707.0,0.0,163.0,622.0,0.0,1164.0
2020-03-08 20:00:00+02:00,772.0,1712.0,0.0,170.0,564.0,0.0,1146.0
2020-03-08 21:00:00+02:00,820.0,1722.0,0.0,42.0,384.0,0.0,1098.0
2020-03-08 22:00:00+02:00,802.0,1726.0,0.0,1.0,140.0,0.0,1038.0
2020-03-08 23:00:00+02:00,769.0,1643.0,0.0,0.0,115.0,0.0,841.0
2020-03-09 00:00:00+02:00,723.0,1454.0,0.0,0.0,149.0,0.0,706.0
2020-03-09 01:00:00+02:00,743.0,1255.0,0.0,0.0,253.0,0.0,637.0
2020-03-09 02:00:00+02:00,814.0,1045.0,0.0,0.0,182.0,0.0,567.0
2020-03-09 03:00:00+02:00,813.0,1216.0,0.0,0.0,61.0,0.0,481.0
2020-03-09 04:00:00+02:00,826.0,1254.0,0.0,0.0,61.0,0.0,412.0
2020-03-09 05:00:00+02:00,856.0,1262.0,0.0,0.0,66.0,0.0,389.0
2020-03-09 06:00:00+02:00,850.0,1393.0,0.0,0.0,175.0,0.0,438.0
2020-03-09 07:00:00+02:00,839.0,1935.0,0.0,54.0,451.0,22.0,400.0
2020-03-09 08:00:00+02:00,813.0,2303.0,0.0,0.0,600.0,133.0,428.0
2020-03-09 09:00:00+02:00,823.0,2310.0,0.0,0.0,897.0,319.0,488.0
2020-03-09 10:00:00+02:00,820.0,2287.0,0.0,0.0,942.0,444.0,529.0
2020-03-09 11:00:00+02:00,832.0,2286.0,0.0,0.0,919.0,537.0,479.0
2020-03-09 12:00:00+02:00,840.0,2114.0,0.0,0.0,1009.0,707.0,482.0
2020-03-09 13:00:00+02:00,836.0,2061.0,0.0,0.0,858.0,754.0,570.0
2020-03-09 14:00:00+02:00,756.0,2159.0,0.0,0.0,581.0,628.0,660.0
2020-03-09 15:00:00+02:00,724.0,2255.0,0.0,0.0,625.0,509.0,634.0
2020-03-09 16:00:00+02:00,722.0,2328.0,0.0,0.0,533.0,368.0,655.0
2020-03-09 17:00:00+02:00,724.0,2453.0,0.0,0.0,548.0,136.0,628.0
2020-03-09 18:00:00+02:00,722.0,2709.0,0.0,86.0,702.0,9.0,585.0
2020-03-09 19:00:00+02:00,738.0,2896.0,0.0,170.0,1034.0,0.0,646.0
2020-03-09 20:00:00+02:00,723.0,3035.0,0.0,168.0,1140.0,0.0,739.0
2020-03-09 21:00:00+02:00,718.0,2945.0,0.0,69.0,516.0,0.0,861.0
2020-03-09 22:00:00+02:00,715.0,2406.0,0.0,0.0,316.0,0.0,852.0
2020-03-09 23:00:00+02:00,700.0,1769.0,0.0,0.0,209.0,0.0,982.0
2020-03-10 00:00:00+02:00,704.0,1318.0,0.0,0.0,149.0,0.0,1005.0
2020-03-10 01:00:00+02:00,738.0,1581.0,0.0,0.0,134.0,0.0,996.0
2020-03-10 02:00:00+02:00,823.0,1533.0,0.0,0.0,95.0,0.0,1059.0
2020-03-10 03:00:00+02:00,841.0,1451.0,0.0,0.0,81.0,0.0,1050.0
2020-03-10 04:00:00+02:00,754.0,1613.0,0.0,0.0,96.0,0.0,992.0
2020-03-10 05:00:00+02:00,780.0,1518.0,0.0,0.0,89.0,0.0,917.0
2020-03-10 06:00:00+02:00,779.0,1662.0,0.0,0.0,137.0,1.0,799.0
2020-03-10 07:00:00+02:00,737.0,2166.0,0.0,0.0,172.0,140.0,617.0
2020-03-10 08:00:00+02:00,732.0,2382.0,0.0,0.0,212.0,556.0,424.0
2020-03-10 09:00:00+02:00,767.0,2426.0,0.0,0.0,242.0,982.0,318.0
2020-03-10 10:00:00+02:00,725.0,2305.0,0.0,0.0,183.0,1203.0,338.0
2020-03-10 11:00:00+02:00,718.0,2179.0,0.0,0.0,170.0,1332.0,362.0
2020-03-10 12:00:00+02:00,702.0,2148.0,0.0,0.0,145.0,1357.0,375.0
2020-03-10 13:00:00+02:00,696.0,2048.0,0.0,0.0,125.0,1304.0,464.0
2020-03-10 14:00:00+02:00,708.0,1869.0,0.0,0.0,130.0,1147.0,544.0
2020-03-10 15:00:00+02:00,698.0,2086.0,0.0,0.0,161.0,840.0,578.0
2020-03-10 16:00:00+02:00,705.0,2284.0,0.0,0.0,144.0,537.0,546.0
2020-03-10 17:00:00+02:00,712.0,2600.0,0.0,0.0,156.0,201.0,490.0
2020-03-10 18:00:00+02:00,722.0,2942.0,0.0,42.0,418.0,12.0,465.0
2020-03-10 19:00:00+02:00,762.0,3193.0,0.0,126.0,723.0,0.0,420.0
2020-03-10 20:00:00+02:00,786.0,3225.0,0.0,191.0,691.0,0.0,385.0
2020-03-10 21:00:00+02:00,851.0,3164.0,0.0,95.0,513.0,0.0,324.0
2020-03-10 22:00:00+02:00,843.0,3000.0,0.0,6.0,219.0,0.0,288.0
2020-03-10 23:00:00+02:00,750.0,2695.0,0.0,0.0,106.0,0.0,275.0
2020-03-11 00:00:00+02:00,713.0,2184.0,0.0,0.0,35.0,0.0,260.0
2020-03-11 01:00:00+02:00,708.0,1729.0,0.0,0.0,28.0,0.0,235.0
2020-03-11 02:00:00+02:00,716.0,1704.0,0.0,0.0,28.0,0.0,178.0
2020-03-11 03:00:00+02:00,704.0,1646.0,0.0,0.0,28.0,0.0,144.0
2020-03-11 04:00:00+02:00,701.0,1589.0,0.0,0.0,28.0,0.0,132.0
2020-03-11 05:00:00+02:00,721.0,1703.0,0.0,0.0,28.0,0.0,136.0
2020-03-11 06:00:00+02:00,791.0,2015.0,0.0,0.0,28.0,1.0,158.0
2020-03-11 07:00:00+02:00,831.0,2293.0,0.0,0.0,82.0,183.0,149.0
2020-03-11 08:00:00+02:00,723.0,2474.0,0.0,0.0,127.0,731.0,152.0
2020-03-11 09:00:00+02:00,702.0,2387.0,0.0,0.0,127.0,1268.0,151.0
2020-03-11 10:00:00+02:00,701.0,2190.0,0.0,0.0,83.0,1574.0,159.0
2020-03-11 11:00:00+02:00,705.0,2086.0,0.0,0.0,83.0,1676.0,178.0
2020-03-11 12:00:00+02:00,704.0,2157.0,0.0,0.0,76.0,1700.0,185.0
2020-03-11 13:00:00+02:00,710.0,2294.0,0.0,0.0,72.0,1621.0,179.0
2020-03-11 14:00:00+02:00,716.0,2278.0,0.0,0.0,68.0,1440.0,169.0
2020-03-11 15:00:00+02:00,712.0,2374.0,0.0,0.0,125.0,1128.0,148.0
2020-03-11 16:00:00+02:00,783.0,2538.0,0.0,0.0,173.0,748.0,131.0
2020-03-11 17:00:00+02:00,827.0,2754.0,0.0,0.0,171.0,281.0,103.0
2020-03-11 18:00:00+02:00,869.0,3128.0,0.0,30.0,420.0,15.0,103.0
2020-03-11 19:00:00+02:00,885.0,3222.0,0.0,149.0,906.0,0.0,99.0
2020-03-11 20:00:00+02:00,876.0,3235.0,0.0,186.0,1000.0,0.0,110.0
2020-03-11 21:00:00+02:00,833.0,3232.0,0.0,216.0,664.0,0.0,128.0
2020-03-11 22:00:00+02:00,728.0,3114.0,0.0,30.0,201.0,0.0,152.0
2020-03-11 23:00:00+02:00,723.0,2656.0,0.0,0.0,224.0,0.0,154.0
2020-03-12 00:00:00+02:00,736.0,2076.0,0.0,0.0,146.0,0.0,195.0
2020-03-12 01:00:00+02:00,709.0,1634.0,0.0,0.0,26.0,0.0,300.0
2020-03-12 02:00:00+02:00,700.0,1372.0,0.0,0.0,37.0,0.0,455.0
2020-03-12 03:00:00+02:00,699.0,985.0,0.0,0.0,23.0,0.0,711.0
2020-03-12 04:00:00+02:00,696.0,906.0,0.0,0.0,23.0,0.0,962.0
2020-03-12 05:00:00+02:00,703.0,907.0,0.0,0.0,49.0,0.0,1099.0
2020-03-12 06:00:00+02:00,709.0,909.0,0.0,0.0,49.0,2.0,1212.0
2020-03-12 07:00:00+02:00,703.0,949.0,0.0,0.0,85.0,224.0,1280.0
2020-03-12 08:00:00+02:00,703.0,936.0,0.0,0.0,133.0,824.0,1287.0
2020-03-12 09:00:00+02:00,699.0,953.0,0.0,0.0,135.0,1361.0,1332.0
2020-03-12 10:00:00+02:00,694.0,1060.0,0.0,0.0,54.0,1723.0,1413.0
2020-03-12 11:00:00+02:00,700.0,1208.0,0.0,0.0,53.0,1925.0,1376.0
2020-03-12 12:00:00+02:00,740.0,1267.0,0.0,0.0,51.0,1992.0,1355.0
2020-03-12 13:00:00+02:00,782.0,1116.0,0.0,0.0,80.0,1941.0,1360.0
2020-03-12 14:00:00+02:00,716.0,1096.0,0.0,0.0,55.0,1762.0,1362.0
2020-03-12 15:00:00+02:00,697.0,964.0,0.0,0.0,35.0,1436.0,1356.0
2020-03-12 16:00:00+02:00,691.0,1185.0,0.0,0.0,43.0,956.0,1357.0
2020-03-12 17:00:00+02:00,694.0,1398.0,0.0,0.0,51.0,369.0,1294.0
2020-03-12 18:00:00+02:00,698.0,1849.0,0.0,0.0,183.0,19.0,1266.0
2020-03-12 19:00:00+02:00,721.0,2269.0,0.0,6.0,446.0,0.0,1282.0
2020-03-12 20:00:00+02:00,709.0,2084.0,0.0,213.0,670.0,0.0,1375.0
2020-03-12 21:00:00+02:00,706.0,2082.0,0.0,78.0,278.0,0.0,1434.0
2020-03-12 22:00:00+02:00,695.0,1679.0,0.0,30.0,99.0,0.0,1416.0
2020-03-12 23:00:00+02:00,695.0,1349.0,0.0,17.0,60.0,0.0,1400.0
2020-03-13 00:00:00+02:00,691.0,972.0,0.0,0.0,18.0,0.0,1333.0
2020-03-13 01:00:00+02:00,689.0,781.0,0.0,0.0,29.0,0.0,1276.0
2020-03-13 02:00:00+02:00,690.0,781.0,0.0,0.0,29.0,0.0,1293.0
2020-03-13 03:00:00+02:00,696.0,794.0,0.0,0.0,30.0,0.0,1308.0
2020-03-13 04:00:00+02:00,699.0,817.0,0.0,0.0,30.0,0.0,1274.0
2020-03-13 05:00:00+02:00,699.0,874.0,0.0,0.0,35.0,0.0,1275.0
2020-03-13 06:00:00+02:00,707.0,914.0,0.0,0.0,54.0,3.0,1275.0
2020-03-13 07:00:00+02:00,693.0,962.0,0.0,0.0,104.0,246.0,1294.0
2020-03-13 08:00:00+02:00,687.0,954.0,0.0,0.0,76.0,853.0,1231.0
2020-03-13 09:00:00+02:00,689.0,935.0,0.0,0.0,145.0,1375.0,1125.0
2020-03-13 10:00:00+02:00,696.0,934.0,0.0,0.0,97.0,1741.0,1087.0
