,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-02 17:00:00+02:00,343.0,1206.0,15993.0,33.0,525.0
2020-05-02 18:00:00+02:00,343.0,1208.0,16230.0,38.0,523.0
2020-05-02 19:00:00+02:00,343.0,1209.0,16114.0,33.0,505.0
2020-05-02 20:00:00+02:00,343.0,1210.0,16016.0,28.0,528.0
2020-05-02 21:00:00+02:00,343.0,1212.0,16171.0,31.0,567.0
2020-05-02 22:00:00+02:00,343.0,1213.0,16009.0,40.0,569.0
2020-05-02 23:00:00+02:00,343.0,1215.0,15520.0,40.0,551.0
2020-05-03 00:00:00+02:00,343.0,1199.0,15270.0,39.0,602.0
2020-05-03 01:00:00+02:00,343.0,1192.0,15066.0,36.0,639.0
2020-05-03 02:00:00+02:00,343.0,1189.0,14948.0,33.0,665.0
2020-05-03 03:00:00+02:00,343.0,1186.0,14980.0,32.0,722.0
2020-05-03 04:00:00+02:00,343.0,1187.0,15041.0,30.0,761.0
2020-05-03 05:00:00+02:00,343.0,1186.0,14761.0,30.0,828.0
2020-05-03 06:00:00+02:00,343.0,1185.0,14491.0,29.0,859.0
2020-05-03 07:00:00+02:00,343.0,1184.0,14721.0,25.0,863.0
2020-05-03 08:00:00+02:00,343.0,1186.0,15271.0,20.0,825.0
2020-05-03 09:00:00+02:00,343.0,1189.0,15619.0,19.0,736.0
2020-05-03 10:00:00+02:00,343.0,1184.0,15674.0,22.0,707.0
2020-05-03 11:00:00+02:00,343.0,1184.0,15562.0,24.0,789.0
2020-05-03 12:00:00+02:00,343.0,1184.0,15624.0,26.0,757.0
2020-05-03 13:00:00+02:00,343.0,1190.0,15273.0,25.0,756.0
2020-05-03 14:00:00+02:00,343.0,1187.0,14687.0,26.0,996.0
2020-05-03 15:00:00+02:00,343.0,1182.0,14709.0,27.0,1014.0
2020-05-03 16:00:00+02:00,343.0,1171.0,15217.0,28.0,1019.0
2020-05-03 17:00:00+02:00,343.0,1173.0,15281.0,28.0,892.0
2020-05-03 18:00:00+02:00,343.0,1171.0,15414.0,28.0,807.0
2020-05-03 19:00:00+02:00,343.0,1174.0,15623.0,27.0,752.0
2020-05-03 20:00:00+02:00,343.0,1179.0,15660.0,24.0,765.0
2020-05-03 21:00:00+02:00,343.0,1179.0,16029.0,22.0,700.0
2020-05-03 22:00:00+02:00,343.0,1178.0,15823.0,21.0,673.0
2020-05-03 23:00:00+02:00,343.0,1179.0,15434.0,18.0,739.0
2020-05-04 00:00:00+02:00,342.0,1182.0,14714.0,19.0,747.0
2020-05-04 01:00:00+02:00,342.0,1180.0,14352.0,19.0,728.0
2020-05-04 02:00:00+02:00,355.0,1178.0,14298.0,18.0,741.0
2020-05-04 03:00:00+02:00,361.0,1175.0,14428.0,20.0,750.0
2020-05-04 04:00:00+02:00,361.0,1174.0,14487.0,25.0,774.0
2020-05-04 05:00:00+02:00,360.0,1172.0,14717.0,29.0,791.0
2020-05-04 06:00:00+02:00,358.0,1173.0,15885.0,28.0,803.0
2020-05-04 07:00:00+02:00,361.0,1182.0,17292.0,26.0,748.0
2020-05-04 08:00:00+02:00,378.0,1186.0,17416.0,24.0,740.0
2020-05-04 09:00:00+02:00,372.0,1192.0,17283.0,26.0,697.0
2020-05-04 10:00:00+02:00,374.0,1194.0,17346.0,25.0,649.0
2020-05-04 11:00:00+02:00,375.0,1192.0,17082.0,25.0,664.0
2020-05-04 12:00:00+02:00,373.0,1184.0,16992.0,27.0,741.0
2020-05-04 13:00:00+02:00,370.0,1183.0,16715.0,28.0,791.0
2020-05-04 14:00:00+02:00,370.0,1183.0,16802.0,29.0,789.0
2020-05-04 15:00:00+02:00,375.0,1181.0,16593.0,30.0,841.0
2020-05-04 16:00:00+02:00,374.0,1178.0,16439.0,31.0,735.0
2020-05-04 17:00:00+02:00,375.0,1177.0,16408.0,30.0,763.0
2020-05-04 18:00:00+02:00,372.0,1180.0,16365.0,30.0,807.0
2020-05-04 19:00:00+02:00,358.0,1181.0,16408.0,27.0,826.0
2020-05-04 20:00:00+02:00,355.0,1179.0,16337.0,26.0,663.0
2020-05-04 21:00:00+02:00,357.0,1181.0,16649.0,23.0,681.0
2020-05-04 22:00:00+02:00,358.0,1179.0,16253.0,22.0,713.0
2020-05-04 23:00:00+02:00,359.0,1176.0,15589.0,23.0,668.0
2020-05-05 00:00:00+02:00,357.0,1175.0,15155.0,20.0,704.0
2020-05-05 01:00:00+02:00,359.0,1175.0,14775.0,16.0,720.0
2020-05-05 02:00:00+02:00,359.0,1175.0,14988.0,13.0,758.0
2020-05-05 03:00:00+02:00,358.0,1174.0,15243.0,14.0,750.0
2020-05-05 04:00:00+02:00,360.0,1172.0,15281.0,15.0,743.0
2020-05-05 05:00:00+02:00,359.0,1170.0,15629.0,19.0,735.0
2020-05-05 06:00:00+02:00,358.0,1170.0,16440.0,32.0,753.0
2020-05-05 07:00:00+02:00,357.0,1172.0,17583.0,38.0,770.0
2020-05-05 08:00:00+02:00,358.0,1173.0,18093.0,44.0,877.0
2020-05-05 09:00:00+02:00,356.0,1173.0,17732.0,44.0,879.0
2020-05-05 10:00:00+02:00,360.0,1174.0,17604.0,49.0,927.0
2020-05-05 11:00:00+02:00,359.0,1174.0,17133.0,54.0,1033.0
2020-05-05 12:00:00+02:00,362.0,1167.0,16825.0,63.0,1109.0
2020-05-05 13:00:00+02:00,363.0,1169.0,16630.0,72.0,1215.0
2020-05-05 14:00:00+02:00,362.0,1166.0,16150.0,73.0,1300.0
2020-05-05 15:00:00+02:00,359.0,1163.0,15782.0,73.0,1440.0
2020-05-05 16:00:00+02:00,358.0,1160.0,15586.0,72.0,1504.0
2020-05-05 17:00:00+02:00,362.0,1156.0,15456.0,70.0,1546.0
2020-05-05 18:00:00+02:00,359.0,1158.0,15710.0,71.0,1561.0
2020-05-05 19:00:00+02:00,358.0,1158.0,15731.0,70.0,1584.0
2020-05-05 20:00:00+02:00,359.0,1158.0,15676.0,68.0,1574.0
2020-05-05 21:00:00+02:00,358.0,1162.0,15502.0,63.0,1557.0
2020-05-05 22:00:00+02:00,360.0,1162.0,15188.0,67.0,1539.0
2020-05-05 23:00:00+02:00,359.0,1162.0,14246.0,61.0,1544.0
2020-05-06 00:00:00+02:00,358.0,1140.0,12910.0,58.0,1629.0
2020-05-06 01:00:00+02:00,360.0,1132.0,12638.0,57.0,1608.0
2020-05-06 02:00:00+02:00,361.0,1129.0,12537.0,55.0,1416.0
2020-05-06 03:00:00+02:00,358.0,1124.0,12573.0,48.0,1333.0
2020-05-06 04:00:00+02:00,360.0,1128.0,12876.0,44.0,1284.0
2020-05-06 05:00:00+02:00,359.0,1129.0,13276.0,41.0,1315.0
2020-05-06 06:00:00+02:00,359.0,1132.0,14936.0,38.0,1280.0
2020-05-06 07:00:00+02:00,360.0,1140.0,15563.0,42.0,1229.0
2020-05-06 08:00:00+02:00,362.0,1143.0,15526.0,32.0,1327.0
2020-05-06 09:00:00+02:00,361.0,1152.0,14864.0,31.0,1424.0
2020-05-06 10:00:00+02:00,336.0,1154.0,14498.0,33.0,1476.0
2020-05-06 11:00:00+02:00,336.0,1155.0,14263.0,41.0,1492.0
2020-05-06 12:00:00+02:00,355.0,1153.0,14076.0,40.0,1430.0
2020-05-06 13:00:00+02:00,356.0,1152.0,13484.0,36.0,1364.0
2020-05-06 14:00:00+02:00,355.0,1153.0,12967.0,40.0,1359.0
2020-05-06 15:00:00+02:00,358.0,1157.0,12267.0,39.0,1445.0
2020-05-06 16:00:00+02:00,359.0,1160.0,11894.0,36.0,1477.0
2020-05-06 17:00:00+02:00,356.0,1159.0,12029.0,36.0,1467.0
2020-05-06 18:00:00+02:00,357.0,1167.0,12110.0,34.0,1284.0
2020-05-06 19:00:00+02:00,363.0,1167.0,12457.0,36.0,1284.0
2020-05-06 20:00:00+02:00,362.0,1173.0,12826.0,35.0,1314.0
2020-05-06 21:00:00+02:00,359.0,1172.0,13315.0,40.0,1165.0
2020-05-06 22:00:00+02:00,359.0,1174.0,13159.0,40.0,1157.0
2020-05-06 23:00:00+02:00,357.0,1176.0,12209.0,40.0,1172.0
2020-05-07 00:00:00+02:00,351.0,1181.0,11033.0,42.0,1128.0
2020-05-07 01:00:00+02:00,352.0,1180.0,10448.0,38.0,1077.0
2020-05-07 02:00:00+02:00,356.0,1178.0,10396.0,44.0,1034.0
2020-05-07 03:00:00+02:00,357.0,1173.0,10711.0,36.0,959.0
2020-05-07 04:00:00+02:00,358.0,1171.0,10768.0,37.0,824.0
2020-05-07 05:00:00+02:00,358.0,1171.0,11671.0,40.0,693.0
2020-05-07 06:00:00+02:00,355.0,1170.0,13980.0,38.0,654.0
2020-05-07 07:00:00+02:00,349.0,1166.0,15660.0,36.0,578.0
2020-05-07 08:00:00+02:00,344.0,1164.0,16013.0,37.0,558.0
2020-05-07 09:00:00+02:00,345.0,1170.0,15854.0,40.0,540.0
2020-05-07 10:00:00+02:00,343.0,1172.0,15632.0,41.0,499.0
2020-05-07 11:00:00+02:00,344.0,1170.0,15143.0,45.0,537.0
2020-05-07 12:00:00+02:00,342.0,1170.0,14504.0,45.0,529.0
2020-05-07 13:00:00+02:00,342.0,1166.0,14463.0,43.0,522.0
2020-05-07 14:00:00+02:00,341.0,1161.0,14723.0,48.0,577.0
2020-05-07 15:00:00+02:00,347.0,1158.0,15128.0,48.0,634.0
2020-05-07 16:00:00+02:00,353.0,1153.0,15494.0,50.0,592.0
2020-05-07 17:00:00+02:00,354.0,1151.0,15593.0,50.0,520.0
2020-05-07 18:00:00+02:00,356.0,1150.0,15844.0,51.0,482.0
2020-05-07 19:00:00+02:00,355.0,1153.0,16170.0,41.0,420.0
2020-05-07 20:00:00+02:00,353.0,1157.0,16393.0,36.0,339.0
2020-05-07 21:00:00+02:00,353.0,1159.0,16487.0,41.0,345.0
2020-05-07 22:00:00+02:00,353.0,1159.0,16105.0,38.0,393.0
2020-05-07 23:00:00+02:00,355.0,1158.0,14989.0,37.0,454.0
2020-05-08 00:00:00+02:00,354.0,1180.0,14245.0,39.0,533.0
2020-05-08 01:00:00+02:00,355.0,1178.0,13997.0,40.0,621.0
2020-05-08 02:00:00+02:00,356.0,1177.0,13802.0,37.0,658.0
2020-05-08 03:00:00+02:00,355.0,1175.0,13689.0,38.0,701.0
2020-05-08 04:00:00+02:00,355.0,1175.0,13627.0,34.0,838.0
2020-05-08 05:00:00+02:00,355.0,1174.0,13671.0,29.0,857.0
2020-05-08 06:00:00+02:00,355.0,1180.0,14969.0,29.0,760.0
2020-05-08 07:00:00+02:00,355.0,1182.0,16285.0,28.0,615.0
2020-05-08 08:00:00+02:00,355.0,1183.0,16658.0,30.0,499.0
2020-05-08 09:00:00+02:00,356.0,1185.0,16679.0,27.0,562.0
2020-05-08 10:00:00+02:00,352.0,1187.0,16675.0,27.0,680.0
2020-05-08 11:00:00+02:00,346.0,1185.0,16162.0,25.0,651.0
2020-05-08 12:00:00+02:00,352.0,1184.0,15329.0,23.0,608.0
2020-05-08 13:00:00+02:00,354.0,1191.0,14722.0,23.0,671.0
2020-05-08 14:00:00+02:00,350.0,1191.0,13737.0,21.0,711.0
2020-05-08 15:00:00+02:00,349.0,1190.0,13528.0,21.0,713.0
2020-05-08 16:00:00+02:00,348.0,1191.0,13808.0,20.0,685.0
2020-05-08 17:00:00+02:00,354.0,1191.0,14496.0,20.0,700.0
2020-05-08 18:00:00+02:00,356.0,1192.0,14647.0,21.0,581.0
2020-05-08 19:00:00+02:00,357.0,1192.0,14733.0,18.0,441.0
2020-05-08 20:00:00+02:00,356.0,1197.0,14612.0,15.0,373.0
2020-05-08 21:00:00+02:00,357.0,1201.0,14880.0,14.0,301.0
2020-05-08 22:00:00+02:00,354.0,1201.0,14564.0,13.0,282.0
2020-05-08 23:00:00+02:00,355.0,1198.0,13974.0,13.0,263.0
2020-05-09 00:00:00+02:00,355.0,1189.0,14090.0,13.0,258.0
2020-05-09 01:00:00+02:00,353.0,1182.0,13908.0,15.0,265.0
2020-05-09 02:00:00+02:00,354.0,1176.0,13576.0,18.0,241.0
2020-05-09 03:00:00+02:00,355.0,1171.0,13464.0,22.0,232.0
2020-05-09 04:00:00+02:00,355.0,1169.0,13318.0,25.0,194.0
2020-05-09 05:00:00+02:00,358.0,1168.0,13465.0,32.0,201.0
2020-05-09 06:00:00+02:00,357.0,1167.0,14502.0,33.0,200.0
2020-05-09 07:00:00+02:00,355.0,1164.0,14689.0,36.0,234.0
2020-05-09 08:00:00+02:00,354.0,1164.0,15269.0,33.0,231.0
2020-05-09 09:00:00+02:00,347.0,1162.0,15998.0,31.0,219.0
2020-05-09 10:00:00+02:00,357.0,1160.0,16214.0,32.0,215.0
2020-05-09 11:00:00+02:00,359.0,1160.0,16185.0,34.0,253.0
2020-05-09 12:00:00+02:00,358.0,1163.0,15687.0,28.0,298.0
2020-05-09 13:00:00+02:00,358.0,1160.0,15227.0,28.0,356.0
2020-05-09 14:00:00+02:00,359.0,1158.0,14792.0,29.0,435.0
2020-05-09 15:00:00+02:00,359.0,1157.0,14530.0,27.0,494.0
2020-05-09 16:00:00+02:00,360.0,1154.0,14772.0,32.0,541.0
2020-05-09 17:00:00+02:00,358.0,1158.0,15136.0,30.0,541.0
2020-05-09 18:00:00+02:00,358.0,1159.0,15612.0,30.0,500.0
2020-05-09 19:00:00+02:00,360.0,1162.0,15740.0,31.0,443.0
2020-05-09 20:00:00+02:00,360.0,1164.0,15571.0,31.0,487.0
2020-05-09 21:00:00+02:00,357.0,1165.0,15457.0,31.0,511.0
2020-05-09 22:00:00+02:00,359.0,1165.0,15190.0,35.0,478.0
2020-05-09 23:00:00+02:00,358.0,1164.0,14233.0,37.0,500.0
2020-05-10 00:00:00+02:00,358.0,1169.0,13280.0,43.0,448.0
2020-05-10 01:00:00+02:00,358.0,1164.0,12698.0,47.0,506.0
2020-05-10 02:00:00+02:00,354.0,1162.0,12196.0,51.0,630.0
2020-05-10 03:00:00+02:00,354.0,1158.0,11924.0,54.0,658.0
2020-05-10 04:00:00+02:00,354.0,1161.0,11524.0,50.0,648.0
2020-05-10 05:00:00+02:00,351.0,1159.0,11297.0,51.0,717.0
2020-05-10 06:00:00+02:00,352.0,1158.0,11227.0,48.0,778.0
2020-05-10 07:00:00+02:00,351.0,1158.0,11733.0,46.0,831.0
2020-05-10 08:00:00+02:00,354.0,1158.0,12651.0,45.0,820.0
2020-05-10 09:00:00+02:00,351.0,1159.0,13033.0,47.0,802.0
2020-05-10 10:00:00+02:00,353.0,1156.0,13256.0,44.0,913.0
2020-05-10 11:00:00+02:00,351.0,1153.0,13169.0,44.0,994.0
2020-05-10 12:00:00+02:00,353.0,1150.0,12596.0,46.0,1111.0
2020-05-10 13:00:00+02:00,352.0,1151.0,11946.0,47.0,1157.0
2020-05-10 14:00:00+02:00,351.0,1146.0,11161.0,47.0,1143.0
2020-05-10 15:00:00+02:00,352.0,1147.0,10485.0,50.0,1305.0
2020-05-10 16:00:00+02:00,349.0,1147.0,11404.0,44.0,1307.0
2020-05-10 17:00:00+02:00,351.0,1147.0,12197.0,44.0,1313.0
2020-05-10 18:00:00+02:00,350.0,1146.0,13142.0,44.0,1213.0
2020-05-10 19:00:00+02:00,352.0,1148.0,13246.0,38.0,1139.0
2020-05-10 20:00:00+02:00,352.0,1144.0,12973.0,37.0,987.0
2020-05-10 21:00:00+02:00,356.0,1144.0,13497.0,41.0,974.0
2020-05-10 22:00:00+02:00,349.0,1143.0,13777.0,48.0,874.0
2020-05-10 23:00:00+02:00,335.0,1139.0,12767.0,47.0,822.0
2020-05-11 00:00:00+02:00,333.0,1133.0,10936.0,36.0,828.0
2020-05-11 01:00:00+02:00,333.0,1132.0,9942.0,33.0,807.0
2020-05-11 02:00:00+02:00,333.0,1128.0,9163.0,31.0,871.0
2020-05-11 03:00:00+02:00,333.0,1124.0,8800.0,31.0,1046.0
2020-05-11 04:00:00+02:00,333.0,1123.0,8694.0,33.0,1061.0
2020-05-11 05:00:00+02:00,333.0,1127.0,10682.0,37.0,1034.0
2020-05-11 06:00:00+02:00,349.0,1132.0,13965.0,37.0,1012.0
2020-05-11 07:00:00+02:00,348.0,1140.0,16467.0,33.0,1105.0
2020-05-11 08:00:00+02:00,349.0,1146.0,16807.0,35.0,1034.0
2020-05-11 09:00:00+02:00,350.0,1151.0,16591.0,37.0,1062.0
2020-05-11 10:00:00+02:00,350.0,1155.0,15774.0,42.0,981.0
2020-05-11 11:00:00+02:00,350.0,1153.0,15172.0,45.0,934.0
2020-05-11 12:00:00+02:00,351.0,1154.0,14699.0,50.0,1048.0
2020-05-11 13:00:00+02:00,349.0,1154.0,14369.0,49.0,1027.0
2020-05-11 14:00:00+02:00,350.0,1154.0,13851.0,51.0,1103.0
2020-05-11 15:00:00+02:00,349.0,1154.0,13492.0,50.0,1169.0
2020-05-11 16:00:00+02:00,348.0,1152.0,13530.0,42.0,1181.0
2020-05-11 17:00:00+02:00,347.0,1150.0,14478.0,41.0,1092.0
2020-05-11 18:00:00+02:00,349.0,1148.0,14368.0,39.0,1115.0
2020-05-11 19:00:00+02:00,353.0,1148.0,14264.0,37.0,1140.0
2020-05-11 20:00:00+02:00,352.0,1149.0,15367.0,36.0,1073.0
2020-05-11 21:00:00+02:00,355.0,1147.0,15880.0,37.0,903.0
2020-05-11 22:00:00+02:00,354.0,1146.0,15630.0,48.0,804.0
2020-05-11 23:00:00+02:00,354.0,1142.0,14776.0,58.0,747.0
2020-05-12 00:00:00+02:00,363.0,1122.0,14858.0,62.0,679.0
2020-05-12 01:00:00+02:00,363.0,1121.0,14776.0,64.0,679.0
2020-05-12 02:00:00+02:00,364.0,1120.0,14662.0,57.0,728.0
2020-05-12 03:00:00+02:00,362.0,1121.0,14738.0,51.0,746.0
2020-05-12 04:00:00+02:00,362.0,1122.0,14932.0,48.0,824.0
2020-05-12 05:00:00+02:00,362.0,1122.0,15523.0,46.0,844.0
2020-05-12 06:00:00+02:00,365.0,1126.0,16227.0,40.0,861.0
2020-05-12 07:00:00+02:00,363.0,1121.0,17110.0,31.0,840.0
2020-05-12 08:00:00+02:00,362.0,1120.0,17329.0,34.0,845.0
2020-05-12 09:00:00+02:00,358.0,1122.0,17058.0,40.0,872.0
2020-05-12 10:00:00+02:00,363.0,1117.0,16854.0,47.0,862.0
2020-05-12 11:00:00+02:00,361.0,1118.0,17159.0,48.0,892.0
2020-05-12 12:00:00+02:00,359.0,1119.0,16675.0,53.0,902.0
2020-05-12 13:00:00+02:00,357.0,1118.0,16163.0,48.0,951.0
2020-05-12 14:00:00+02:00,355.0,1120.0,15725.0,50.0,1086.0
2020-05-12 15:00:00+02:00,349.0,1118.0,15684.0,43.0,1257.0
2020-05-12 16:00:00+02:00,348.0,1117.0,15424.0,50.0,1276.0
2020-05-12 17:00:00+02:00,342.0,1116.0,15830.0,46.0,1275.0
2020-05-12 18:00:00+02:00,358.0,1111.0,15862.0,41.0,1295.0
2020-05-12 19:00:00+02:00,362.0,1113.0,15779.0,38.0,1068.0
2020-05-12 20:00:00+02:00,357.0,1114.0,16122.0,39.0,1036.0
2020-05-12 21:00:00+02:00,355.0,1116.0,16778.0,32.0,963.0
2020-05-12 22:00:00+02:00,360.0,1113.0,16602.0,29.0,900.0
2020-05-12 23:00:00+02:00,362.0,1111.0,15930.0,25.0,935.0
2020-05-13 00:00:00+02:00,360.0,1088.0,15076.0,29.0,801.0
2020-05-13 01:00:00+02:00,363.0,1087.0,14601.0,23.0,914.0
2020-05-13 02:00:00+02:00,360.0,1087.0,14375.0,20.0,794.0
2020-05-13 03:00:00+02:00,361.0,1083.0,14266.0,21.0,868.0
2020-05-13 04:00:00+02:00,361.0,1083.0,14485.0,20.0,773.0
2020-05-13 05:00:00+02:00,363.0,1082.0,15038.0,19.0,687.0
2020-05-13 06:00:00+02:00,361.0,1082.0,16680.0,21.0,613.0
2020-05-13 07:00:00+02:00,362.0,1083.0,17645.0,20.0,537.0
2020-05-13 08:00:00+02:00,361.0,1089.0,18253.0,20.0,533.0
2020-05-13 09:00:00+02:00,362.0,1086.0,18160.0,21.0,560.0
2020-05-13 10:00:00+02:00,352.0,1085.0,17807.0,27.0,536.0
2020-05-13 11:00:00+02:00,363.0,1085.0,17387.0,29.0,636.0
2020-05-13 12:00:00+02:00,363.0,1089.0,16988.0,30.0,738.0
2020-05-13 13:00:00+02:00,363.0,1090.0,16753.0,30.0,830.0
2020-05-13 14:00:00+02:00,361.0,1085.0,16496.0,32.0,825.0
2020-05-13 15:00:00+02:00,362.0,1085.0,15906.0,31.0,995.0
2020-05-13 16:00:00+02:00,363.0,1085.0,15825.0,32.0,1008.0
2020-05-13 17:00:00+02:00,363.0,1085.0,15478.0,30.0,986.0
2020-05-13 18:00:00+02:00,362.0,1085.0,16150.0,32.0,930.0
2020-05-13 19:00:00+02:00,361.0,1084.0,16533.0,28.0,895.0
2020-05-13 20:00:00+02:00,362.0,1084.0,16668.0,23.0,869.0
2020-05-13 21:00:00+02:00,363.0,1084.0,16983.0,23.0,886.0
2020-05-13 22:00:00+02:00,365.0,1082.0,16980.0,24.0,874.0
2020-05-13 23:00:00+02:00,365.0,1077.0,16363.0,26.0,991.0
2020-05-14 00:00:00+02:00,359.0,1062.0,16267.0,31.0,884.0
2020-05-14 01:00:00+02:00,357.0,1061.0,16096.0,35.0,950.0
2020-05-14 02:00:00+02:00,357.0,1060.0,15925.0,37.0,826.0
2020-05-14 03:00:00+02:00,355.0,1061.0,15881.0,28.0,832.0
2020-05-14 04:00:00+02:00,356.0,1058.0,15886.0,24.0,769.0
2020-05-14 05:00:00+02:00,353.0,1059.0,15725.0,28.0,765.0
2020-05-14 06:00:00+02:00,351.0,1060.0,16730.0,22.0,639.0
2020-05-14 07:00:00+02:00,351.0,1063.0,17872.0,16.0,568.0
2020-05-14 08:00:00+02:00,350.0,1064.0,18074.0,15.0,602.0
2020-05-14 09:00:00+02:00,346.0,1066.0,17145.0,14.0,671.0
2020-05-14 10:00:00+02:00,350.0,1065.0,16552.0,15.0,734.0
2020-05-14 11:00:00+02:00,348.0,1067.0,16655.0,15.0,799.0
2020-05-14 12:00:00+02:00,346.0,1066.0,16865.0,14.0,948.0
2020-05-14 13:00:00+02:00,343.0,1064.0,16044.0,14.0,903.0
2020-05-14 14:00:00+02:00,345.0,1064.0,15468.0,15.0,897.0
2020-05-14 15:00:00+02:00,344.0,1065.0,14944.0,18.0,920.0
2020-05-14 16:00:00+02:00,343.0,1066.0,14679.0,21.0,985.0
2020-05-14 17:00:00+02:00,346.0,1068.0,14498.0,25.0,934.0
2020-05-14 18:00:00+02:00,347.0,1070.0,14639.0,31.0,854.0
2020-05-14 19:00:00+02:00,349.0,1070.0,14887.0,28.0,903.0
2020-05-14 20:00:00+02:00,349.0,1070.0,15264.0,34.0,813.0
2020-05-14 21:00:00+02:00,345.0,1070.0,15654.0,34.0,788.0
2020-05-14 22:00:00+02:00,345.0,1068.0,15241.0,37.0,669.0
2020-05-14 23:00:00+02:00,348.0,1068.0,14216.0,36.0,637.0
2020-05-15 00:00:00+02:00,350.0,1057.0,13298.0,33.0,541.0
2020-05-15 01:00:00+02:00,349.0,1062.0,12859.0,36.0,491.0
2020-05-15 02:00:00+02:00,348.0,1065.0,12896.0,38.0,471.0
2020-05-15 03:00:00+02:00,347.0,1066.0,13207.0,36.0,463.0
2020-05-15 04:00:00+02:00,348.0,1066.0,13439.0,40.0,436.0
2020-05-15 05:00:00+02:00,348.0,1066.0,13810.0,39.0,573.0
2020-05-15 06:00:00+02:00,349.0,1068.0,15731.0,39.0,654.0
2020-05-15 07:00:00+02:00,350.0,1068.0,17946.0,43.0,850.0
2020-05-15 08:00:00+02:00,351.0,1064.0,17869.0,41.0,1012.0
2020-05-15 09:00:00+02:00,350.0,1065.0,16264.0,40.0,1193.0
2020-05-15 10:00:00+02:00,351.0,1057.0,15709.0,44.0,1282.0
2020-05-15 11:00:00+02:00,348.0,1057.0,15008.0,39.0,1293.0
2020-05-15 12:00:00+02:00,350.0,1053.0,14856.0,38.0,1378.0
2020-05-15 13:00:00+02:00,349.0,1053.0,14073.0,39.0,1489.0
2020-05-15 14:00:00+02:00,343.0,1049.0,13453.0,35.0,1518.0
2020-05-15 15:00:00+02:00,348.0,1047.0,13348.0,31.0,1355.0
2020-05-15 16:00:00+02:00,351.0,1046.0,13128.0,40.0,1244.0
2020-05-15 17:00:00+02:00,350.0,1043.0,13252.0,45.0,1262.0
