,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 07:30:00+02:00,118.0,273.0,607.0,0.0,13.0,14.0,1827.0,62.0,14.0,108.0,18.0,35.0
2020-05-01 07:45:00+02:00,122.0,300.0,597.0,0.0,13.0,14.0,1826.0,62.0,14.0,132.0,17.0,32.0
2020-05-01 08:00:00+02:00,125.0,300.0,505.0,0.0,13.0,14.0,1826.0,62.0,14.0,152.0,16.0,30.0
2020-05-01 08:15:00+02:00,126.0,281.0,525.0,0.0,13.0,14.0,1827.0,62.0,14.0,179.0,16.0,26.0
2020-05-01 08:30:00+02:00,125.0,297.0,554.0,0.0,13.0,14.0,1828.0,62.0,14.0,203.0,16.0,19.0
2020-05-01 08:45:00+02:00,125.0,316.0,591.0,0.0,13.0,14.0,1828.0,62.0,14.0,222.0,17.0,16.0
2020-05-01 09:00:00+02:00,125.0,297.0,554.0,0.0,13.0,14.0,1883.0,67.0,14.0,229.0,16.0,16.0
2020-05-01 09:15:00+02:00,125.0,295.0,564.0,0.0,13.0,14.0,1903.0,67.0,15.0,246.0,16.0,15.0
2020-05-01 09:30:00+02:00,124.0,303.0,588.0,0.0,13.0,14.0,1905.0,67.0,15.0,262.0,17.0,16.0
2020-05-01 09:45:00+02:00,121.0,310.0,606.0,0.0,13.0,14.0,1903.0,67.0,14.0,280.0,16.0,18.0
2020-05-01 10:00:00+02:00,123.0,299.0,567.0,0.0,13.0,14.0,1904.0,66.0,14.0,315.0,16.0,18.0
2020-05-01 10:15:00+02:00,120.0,299.0,561.0,0.0,13.0,14.0,1907.0,66.0,14.0,351.0,17.0,16.0
2020-05-01 10:30:00+02:00,125.0,306.0,571.0,0.0,13.0,14.0,1907.0,66.0,14.0,358.0,17.0,16.0
2020-05-01 10:45:00+02:00,126.0,310.0,592.0,0.0,13.0,14.0,1904.0,66.0,14.0,345.0,16.0,18.0
2020-05-01 11:00:00+02:00,127.0,306.0,602.0,0.0,13.0,13.0,1902.0,66.0,14.0,332.0,16.0,18.0
2020-05-01 11:15:00+02:00,125.0,307.0,602.0,0.0,13.0,13.0,1903.0,66.0,15.0,345.0,16.0,15.0
2020-05-01 11:30:00+02:00,125.0,302.0,598.0,0.0,13.0,13.0,1904.0,66.0,15.0,368.0,16.0,11.0
2020-05-01 11:45:00+02:00,127.0,306.0,596.0,0.0,13.0,13.0,1905.0,66.0,15.0,396.0,17.0,13.0
2020-05-01 12:00:00+02:00,127.0,321.0,661.0,0.0,13.0,13.0,1907.0,66.0,14.0,401.0,16.0,11.0
2020-05-01 12:15:00+02:00,125.0,339.0,623.0,0.0,13.0,13.0,1906.0,66.0,14.0,416.0,16.0,15.0
2020-05-01 12:30:00+02:00,124.0,327.0,568.0,0.0,13.0,13.0,1907.0,66.0,14.0,458.0,17.0,14.0
2020-05-01 12:45:00+02:00,127.0,300.0,568.0,0.0,13.0,13.0,1906.0,66.0,15.0,472.0,17.0,14.0
2020-05-01 13:00:00+02:00,128.0,293.0,573.0,0.0,13.0,13.0,1866.0,66.0,15.0,495.0,17.0,15.0
2020-05-01 13:15:00+02:00,128.0,299.0,591.0,0.0,13.0,13.0,1830.0,66.0,15.0,501.0,18.0,15.0
2020-05-01 13:30:00+02:00,129.0,294.0,580.0,0.0,13.0,13.0,1830.0,66.0,14.0,502.0,18.0,19.0
2020-05-01 13:45:00+02:00,128.0,292.0,565.0,0.0,13.0,13.0,1830.0,66.0,14.0,526.0,17.0,21.0
2020-05-01 14:00:00+02:00,126.0,291.0,591.0,0.0,12.0,13.0,1832.0,66.0,15.0,506.0,17.0,23.0
2020-05-01 14:15:00+02:00,127.0,293.0,600.0,0.0,12.0,13.0,1830.0,66.0,15.0,488.0,18.0,25.0
2020-05-01 14:30:00+02:00,128.0,297.0,578.0,0.0,13.0,13.0,1830.0,66.0,15.0,485.0,17.0,30.0
2020-05-01 14:45:00+02:00,129.0,308.0,586.0,0.0,13.0,13.0,1830.0,66.0,15.0,505.0,17.0,26.0
2020-05-01 15:00:00+02:00,128.0,300.0,581.0,0.0,13.0,13.0,1833.0,66.0,15.0,504.0,16.0,20.0
2020-05-01 15:15:00+02:00,125.0,296.0,589.0,0.0,13.0,13.0,1830.0,66.0,16.0,489.0,17.0,15.0
2020-05-01 15:30:00+02:00,123.0,293.0,588.0,0.0,13.0,13.0,1831.0,66.0,15.0,465.0,17.0,16.0
2020-05-01 15:45:00+02:00,116.0,296.0,586.0,0.0,13.0,13.0,1830.0,66.0,15.0,458.0,16.0,15.0
2020-05-01 16:00:00+02:00,117.0,292.0,575.0,0.0,13.0,13.0,1831.0,66.0,15.0,449.0,17.0,18.0
2020-05-01 16:15:00+02:00,124.0,291.0,585.0,0.0,13.0,13.0,1832.0,66.0,15.0,412.0,18.0,17.0
2020-05-01 16:30:00+02:00,125.0,292.0,583.0,0.0,13.0,13.0,1832.0,66.0,15.0,377.0,18.0,23.0
2020-05-01 16:45:00+02:00,124.0,295.0,592.0,0.0,13.0,13.0,1832.0,66.0,15.0,341.0,17.0,24.0
2020-05-01 17:00:00+02:00,121.0,299.0,567.0,0.0,13.0,13.0,1830.0,66.0,15.0,316.0,17.0,22.0
2020-05-01 17:15:00+02:00,121.0,293.0,533.0,0.0,13.0,13.0,1830.0,66.0,15.0,264.0,18.0,24.0
2020-05-01 17:30:00+02:00,122.0,285.0,527.0,0.0,13.0,13.0,1832.0,66.0,15.0,233.0,18.0,27.0
2020-05-01 17:45:00+02:00,124.0,301.0,585.0,0.0,13.0,13.0,1832.0,66.0,15.0,204.0,17.0,28.0
2020-05-01 18:00:00+02:00,123.0,309.0,550.0,0.0,13.0,13.0,1872.0,61.0,15.0,156.0,17.0,24.0
2020-05-01 18:15:00+02:00,124.0,303.0,544.0,0.0,13.0,13.0,1903.0,61.0,15.0,114.0,17.0,20.0
2020-05-01 18:30:00+02:00,121.0,315.0,594.0,0.0,13.0,13.0,1905.0,61.0,15.0,75.0,17.0,24.0
2020-05-01 18:45:00+02:00,118.0,315.0,634.0,0.0,14.0,13.0,1906.0,61.0,15.0,46.0,17.0,29.0
2020-05-01 19:00:00+02:00,120.0,309.0,598.0,0.0,14.0,13.0,1907.0,61.0,15.0,29.0,17.0,39.0
2020-05-01 19:15:00+02:00,121.0,297.0,621.0,0.0,14.0,13.0,1909.0,61.0,15.0,17.0,17.0,38.0
2020-05-01 19:30:00+02:00,117.0,318.0,641.0,0.0,14.0,13.0,1908.0,61.0,15.0,6.0,17.0,43.0
2020-05-01 19:45:00+02:00,122.0,335.0,659.0,0.0,14.0,13.0,1908.0,61.0,15.0,1.0,17.0,56.0
2020-05-01 20:00:00+02:00,120.0,321.0,587.0,0.0,14.0,13.0,1907.0,61.0,15.0,0.0,17.0,70.0
2020-05-01 20:15:00+02:00,114.0,303.0,662.0,0.0,14.0,13.0,1907.0,61.0,15.0,0.0,17.0,83.0
2020-05-01 20:30:00+02:00,111.0,315.0,736.0,0.0,14.0,13.0,1907.0,61.0,15.0,0.0,17.0,85.0
2020-05-01 20:45:00+02:00,114.0,313.0,715.0,0.0,14.0,13.0,1905.0,61.0,15.0,0.0,17.0,86.0
2020-05-01 21:00:00+02:00,118.0,325.0,793.0,0.0,14.0,13.0,1862.0,61.0,14.0,0.0,17.0,87.0
2020-05-01 21:15:00+02:00,121.0,354.0,778.0,0.0,14.0,13.0,1830.0,61.0,15.0,0.0,16.0,94.0
2020-05-01 21:30:00+02:00,121.0,357.0,734.0,0.0,14.0,13.0,1830.0,61.0,15.0,0.0,18.0,91.0
2020-05-01 21:45:00+02:00,114.0,332.0,682.0,0.0,14.0,13.0,1830.0,61.0,15.0,0.0,18.0,98.0
2020-05-01 22:00:00+02:00,111.0,322.0,825.0,0.0,13.0,13.0,1832.0,61.0,15.0,0.0,17.0,103.0
2020-05-01 22:15:00+02:00,117.0,342.0,794.0,0.0,13.0,13.0,1830.0,61.0,15.0,0.0,18.0,96.0
2020-05-01 22:30:00+02:00,116.0,360.0,755.0,0.0,13.0,13.0,1830.0,61.0,15.0,0.0,18.0,92.0
2020-05-01 22:45:00+02:00,114.0,338.0,697.0,0.0,13.0,13.0,1831.0,61.0,15.0,0.0,18.0,91.0
2020-05-01 23:00:00+02:00,108.0,332.0,817.0,0.0,13.0,13.0,1832.0,60.0,15.0,0.0,19.0,89.0
2020-05-01 23:15:00+02:00,99.0,349.0,827.0,0.0,13.0,13.0,1830.0,60.0,15.0,0.0,18.0,83.0
2020-05-01 23:30:00+02:00,95.0,353.0,787.0,0.0,13.0,13.0,1832.0,60.0,15.0,0.0,17.0,79.0
2020-05-01 23:45:00+02:00,95.0,336.0,760.0,0.0,13.0,13.0,1830.0,60.0,15.0,0.0,17.0,66.0
2020-05-02 00:00:00+02:00,94.0,301.0,628.0,0.0,13.0,13.0,1876.0,58.0,15.0,0.0,16.0,55.0
2020-05-02 00:15:00+02:00,93.0,254.0,558.0,0.0,13.0,13.0,1902.0,58.0,15.0,0.0,15.0,43.0
2020-05-02 00:30:00+02:00,91.0,280.0,551.0,0.0,13.0,13.0,1901.0,58.0,15.0,0.0,16.0,34.0
2020-05-02 00:45:00+02:00,93.0,302.0,493.0,0.0,13.0,13.0,1903.0,58.0,15.0,0.0,16.0,40.0
2020-05-02 01:00:00+02:00,95.0,325.0,515.0,0.0,13.0,13.0,1905.0,58.0,14.0,0.0,17.0,42.0
2020-05-02 01:15:00+02:00,95.0,334.0,493.0,0.0,13.0,13.0,1904.0,58.0,14.0,0.0,16.0,38.0
2020-05-02 01:30:00+02:00,96.0,314.0,486.0,0.0,13.0,13.0,1904.0,58.0,14.0,0.0,16.0,42.0
2020-05-02 01:45:00+02:00,96.0,289.0,465.0,0.0,13.0,13.0,1905.0,58.0,14.0,0.0,16.0,44.0
2020-05-02 02:00:00+02:00,95.0,289.0,496.0,0.0,13.0,13.0,1906.0,57.0,14.0,0.0,15.0,48.0
2020-05-02 02:15:00+02:00,93.0,293.0,485.0,0.0,13.0,13.0,1905.0,57.0,14.0,0.0,16.0,56.0
2020-05-02 02:30:00+02:00,88.0,262.0,464.0,0.0,13.0,13.0,1907.0,57.0,10.0,0.0,17.0,55.0
2020-05-02 02:45:00+02:00,82.0,232.0,468.0,0.0,13.0,13.0,1906.0,57.0,10.0,0.0,18.0,59.0
2020-05-02 03:00:00+02:00,78.0,227.0,482.0,0.0,13.0,13.0,1907.0,58.0,8.0,0.0,17.0,56.0
2020-05-02 03:15:00+02:00,72.0,241.0,479.0,0.0,13.0,13.0,1907.0,58.0,8.0,0.0,17.0,48.0
2020-05-02 03:30:00+02:00,69.0,225.0,472.0,0.0,13.0,13.0,1907.0,58.0,8.0,0.0,18.0,47.0
2020-05-02 03:45:00+02:00,71.0,227.0,460.0,0.0,13.0,13.0,1907.0,58.0,8.0,0.0,17.0,56.0
2020-05-02 04:00:00+02:00,71.0,238.0,459.0,0.0,13.0,13.0,1908.0,57.0,9.0,0.0,18.0,66.0
2020-05-02 04:15:00+02:00,70.0,233.0,465.0,0.0,13.0,13.0,1908.0,57.0,9.0,0.0,16.0,70.0
2020-05-02 04:30:00+02:00,70.0,244.0,464.0,0.0,13.0,13.0,1909.0,57.0,9.0,0.0,15.0,72.0
2020-05-02 04:45:00+02:00,70.0,249.0,476.0,0.0,13.0,13.0,1909.0,57.0,9.0,0.0,15.0,73.0
2020-05-02 05:00:00+02:00,71.0,258.0,471.0,0.0,13.0,13.0,1907.0,57.0,9.0,0.0,15.0,72.0
2020-05-02 05:15:00+02:00,72.0,257.0,445.0,0.0,13.0,13.0,1908.0,57.0,9.0,1.0,14.0,82.0
2020-05-02 05:30:00+02:00,72.0,257.0,421.0,0.0,13.0,13.0,1909.0,57.0,9.0,7.0,15.0,100.0
2020-05-02 05:45:00+02:00,72.0,264.0,452.0,0.0,13.0,13.0,1908.0,57.0,10.0,16.0,15.0,94.0
2020-05-02 06:00:00+02:00,71.0,256.0,422.0,0.0,13.0,13.0,1907.0,59.0,11.0,27.0,16.0,79.0
2020-05-02 06:15:00+02:00,73.0,251.0,462.0,0.0,13.0,13.0,1908.0,59.0,11.0,42.0,15.0,67.0
2020-05-02 06:30:00+02:00,78.0,264.0,487.0,0.0,13.0,13.0,1909.0,59.0,12.0,63.0,16.0,53.0
2020-05-02 06:45:00+02:00,81.0,279.0,503.0,0.0,13.0,13.0,1909.0,59.0,12.0,89.0,16.0,52.0
2020-05-02 07:00:00+02:00,83.0,275.0,451.0,0.0,14.0,13.0,1908.0,59.0,14.0,120.0,16.0,53.0
2020-05-02 07:15:00+02:00,85.0,277.0,459.0,0.0,14.0,13.0,1907.0,59.0,15.0,158.0,16.0,44.0
2020-05-02 07:30:00+02:00,85.0,282.0,477.0,0.0,14.0,13.0,1907.0,59.0,15.0,200.0,17.0,39.0
2020-05-02 07:45:00+02:00,89.0,297.0,470.0,0.0,14.0,13.0,1907.0,59.0,16.0,235.0,17.0,42.0
2020-05-02 08:00:00+02:00,93.0,287.0,461.0,0.0,14.0,13.0,1907.0,59.0,16.0,277.0,17.0,50.0
2020-05-02 08:15:00+02:00,95.0,285.0,466.0,0.0,14.0,13.0,1907.0,59.0,16.0,319.0,17.0,45.0
2020-05-02 08:30:00+02:00,93.0,288.0,475.0,0.0,14.0,13.0,1907.0,59.0,16.0,346.0,17.0,49.0
2020-05-02 08:45:00+02:00,93.0,288.0,499.0,0.0,14.0,14.0,1907.0,59.0,16.0,378.0,17.0,57.0
2020-05-02 09:00:00+02:00,96.0,306.0,494.0,0.0,14.0,13.0,1906.0,64.0,16.0,403.0,18.0,59.0
2020-05-02 09:15:00+02:00,96.0,325.0,496.0,0.0,14.0,13.0,1906.0,64.0,16.0,449.0,18.0,68.0
2020-05-02 09:30:00+02:00,96.0,339.0,466.0,0.0,14.0,13.0,1908.0,64.0,16.0,488.0,17.0,76.0
2020-05-02 09:45:00+02:00,96.0,317.0,431.0,0.0,14.0,13.0,1908.0,64.0,16.0,525.0,17.0,72.0
2020-05-02 10:00:00+02:00,97.0,286.0,452.0,0.0,14.0,13.0,1908.0,63.0,16.0,545.0,17.0,70.0
2020-05-02 10:15:00+02:00,96.0,283.0,454.0,0.0,14.0,13.0,1907.0,63.0,16.0,569.0,16.0,67.0
2020-05-02 10:30:00+02:00,95.0,285.0,429.0,0.0,14.0,13.0,1907.0,63.0,16.0,581.0,15.0,77.0
2020-05-02 10:45:00+02:00,96.0,283.0,441.0,0.0,14.0,13.0,1905.0,63.0,16.0,586.0,16.0,80.0
2020-05-02 11:00:00+02:00,96.0,287.0,458.0,0.0,14.0,13.0,1907.0,63.0,16.0,599.0,16.0,77.0
2020-05-02 11:15:00+02:00,96.0,283.0,469.0,0.0,14.0,13.0,1907.0,63.0,16.0,604.0,16.0,74.0
2020-05-02 11:30:00+02:00,95.0,289.0,441.0,0.0,14.0,13.0,1907.0,63.0,16.0,631.0,17.0,83.0
2020-05-02 11:45:00+02:00,95.0,288.0,438.0,0.0,14.0,13.0,1907.0,63.0,16.0,644.0,17.0,92.0
2020-05-02 12:00:00+02:00,95.0,301.0,470.0,0.0,14.0,13.0,1906.0,63.0,15.0,636.0,17.0,98.0
2020-05-02 12:15:00+02:00,94.0,296.0,449.0,0.0,14.0,13.0,1905.0,63.0,15.0,649.0,17.0,107.0
2020-05-02 12:30:00+02:00,95.0,289.0,430.0,0.0,14.0,13.0,1904.0,63.0,15.0,644.0,17.0,107.0
2020-05-02 12:45:00+02:00,94.0,290.0,425.0,0.0,14.0,13.0,1904.0,63.0,15.0,643.0,17.0,107.0
2020-05-02 13:00:00+02:00,94.0,308.0,487.0,0.0,15.0,13.0,1905.0,63.0,15.0,636.0,16.0,109.0
2020-05-02 13:15:00+02:00,95.0,321.0,470.0,0.0,15.0,13.0,1904.0,63.0,15.0,634.0,16.0,111.0
2020-05-02 13:30:00+02:00,97.0,302.0,458.0,0.0,14.0,13.0,1904.0,63.0,14.0,636.0,16.0,109.0
2020-05-02 13:45:00+02:00,97.0,281.0,452.0,0.0,14.0,13.0,1904.0,63.0,14.0,627.0,18.0,98.0
2020-05-02 14:00:00+02:00,96.0,282.0,475.0,0.0,14.0,13.0,1905.0,63.0,15.0,605.0,17.0,99.0
2020-05-02 14:15:00+02:00,90.0,309.0,478.0,0.0,14.0,13.0,1905.0,63.0,15.0,618.0,17.0,110.0
2020-05-02 14:30:00+02:00,92.0,343.0,465.0,0.0,14.0,13.0,1905.0,63.0,16.0,577.0,17.0,133.0
2020-05-02 14:45:00+02:00,95.0,343.0,408.0,0.0,14.0,13.0,1904.0,63.0,16.0,599.0,16.0,135.0
2020-05-02 15:00:00+02:00,96.0,321.0,387.0,0.0,14.0,13.0,1905.0,63.0,16.0,591.0,16.0,131.0
2020-05-02 15:15:00+02:00,95.0,298.0,428.0,0.0,14.0,13.0,1904.0,63.0,16.0,564.0,17.0,147.0
2020-05-02 15:30:00+02:00,95.0,294.0,441.0,0.0,14.0,13.0,1905.0,63.0,16.0,543.0,16.0,162.0
2020-05-02 15:45:00+02:00,95.0,294.0,394.0,0.0,14.0,13.0,1905.0,63.0,16.0,532.0,17.0,179.0
2020-05-02 16:00:00+02:00,94.0,290.0,374.0,0.0,14.0,13.0,1905.0,63.0,16.0,497.0,17.0,201.0
2020-05-02 16:15:00+02:00,94.0,292.0,388.0,0.0,14.0,13.0,1906.0,63.0,16.0,458.0,18.0,209.0
2020-05-02 16:30:00+02:00,94.0,289.0,417.0,0.0,14.0,13.0,1906.0,63.0,16.0,410.0,17.0,226.0
2020-05-02 16:45:00+02:00,95.0,264.0,392.0,0.0,14.0,13.0,1905.0,63.0,16.0,381.0,16.0,229.0
2020-05-02 17:00:00+02:00,96.0,244.0,351.0,0.0,14.0,13.0,1904.0,63.0,16.0,348.0,16.0,201.0
2020-05-02 17:15:00+02:00,100.0,226.0,394.0,0.0,14.0,13.0,1905.0,63.0,16.0,284.0,17.0,190.0
2020-05-02 17:30:00+02:00,100.0,226.0,456.0,0.0,14.0,13.0,1906.0,63.0,16.0,232.0,18.0,193.0
2020-05-02 17:45:00+02:00,100.0,230.0,475.0,0.0,14.0,13.0,1905.0,63.0,16.0,187.0,16.0,189.0
2020-05-02 18:00:00+02:00,99.0,228.0,461.0,0.0,14.0,13.0,1904.0,58.0,15.0,144.0,17.0,171.0
2020-05-02 18:15:00+02:00,98.0,230.0,484.0,0.0,14.0,13.0,1906.0,58.0,15.0,109.0,17.0,151.0
2020-05-02 18:30:00+02:00,98.0,255.0,532.0,0.0,14.0,13.0,1907.0,58.0,14.0,76.0,17.0,153.0
2020-05-02 18:45:00+02:00,97.0,309.0,533.0,0.0,14.0,13.0,1905.0,58.0,14.0,52.0,17.0,150.0
2020-05-02 19:00:00+02:00,95.0,327.0,420.0,0.0,14.0,13.0,1905.0,58.0,14.0,35.0,18.0,130.0
2020-05-02 19:15:00+02:00,94.0,316.0,491.0,0.0,14.0,13.0,1906.0,58.0,14.0,21.0,18.0,105.0
2020-05-02 19:30:00+02:00,96.0,341.0,538.0,0.0,14.0,13.0,1907.0,58.0,14.0,9.0,18.0,88.0
2020-05-02 19:45:00+02:00,96.0,374.0,533.0,0.0,14.0,13.0,1907.0,58.0,14.0,2.0,17.0,74.0
2020-05-02 20:00:00+02:00,88.0,352.0,498.0,0.0,14.0,13.0,1906.0,58.0,14.0,0.0,18.0,69.0
2020-05-02 20:15:00+02:00,95.0,354.0,535.0,0.0,14.0,13.0,1906.0,58.0,14.0,0.0,17.0,85.0
2020-05-02 20:30:00+02:00,96.0,378.0,539.0,0.0,15.0,13.0,1906.0,58.0,14.0,0.0,18.0,100.0
2020-05-02 20:45:00+02:00,98.0,370.0,531.0,0.0,15.0,13.0,1906.0,58.0,14.0,0.0,18.0,96.0
2020-05-02 21:00:00+02:00,97.0,368.0,589.0,0.0,15.0,13.0,1906.0,58.0,14.0,0.0,17.0,88.0
2020-05-02 21:15:00+02:00,98.0,401.0,545.0,0.0,15.0,13.0,1906.0,58.0,15.0,0.0,17.0,95.0
2020-05-02 21:30:00+02:00,96.0,369.0,517.0,0.0,15.0,13.0,1904.0,58.0,15.0,0.0,17.0,99.0
2020-05-02 21:45:00+02:00,97.0,312.0,514.0,0.0,15.0,13.0,1904.0,58.0,15.0,0.0,16.0,101.0
2020-05-02 22:00:00+02:00,97.0,319.0,636.0,0.0,15.0,13.0,1905.0,58.0,15.0,0.0,17.0,130.0
2020-05-02 22:15:00+02:00,95.0,360.0,593.0,0.0,15.0,13.0,1904.0,58.0,15.0,0.0,16.0,153.0
2020-05-02 22:30:00+02:00,95.0,373.0,514.0,0.0,15.0,13.0,1903.0,58.0,15.0,0.0,17.0,173.0
2020-05-02 22:45:00+02:00,92.0,327.0,470.0,0.0,15.0,13.0,1904.0,58.0,15.0,0.0,17.0,192.0
2020-05-02 23:00:00+02:00,91.0,303.0,520.0,0.0,14.0,13.0,1905.0,57.0,15.0,0.0,17.0,225.0
2020-05-02 23:15:00+02:00,93.0,313.0,452.0,0.0,14.0,13.0,1905.0,57.0,15.0,0.0,17.0,241.0
2020-05-02 23:30:00+02:00,93.0,298.0,428.0,0.0,14.0,13.0,1905.0,57.0,15.0,0.0,17.0,248.0
2020-05-02 23:45:00+02:00,93.0,297.0,369.0,0.0,14.0,13.0,1905.0,57.0,15.0,0.0,17.0,250.0
2020-05-03 00:00:00+02:00,91.0,311.0,475.0,0.0,14.0,15.0,1908.0,58.0,15.0,0.0,19.0,258.0
2020-05-03 00:15:00+02:00,94.0,342.0,490.0,0.0,14.0,15.0,1905.0,58.0,14.0,0.0,18.0,255.0
2020-05-03 00:30:00+02:00,94.0,359.0,481.0,0.0,14.0,15.0,1905.0,58.0,14.0,0.0,19.0,256.0
2020-05-03 00:45:00+02:00,93.0,333.0,459.0,0.0,14.0,15.0,1905.0,58.0,14.0,0.0,21.0,253.0
2020-05-03 01:00:00+02:00,92.0,312.0,489.0,0.0,14.0,15.0,1906.0,58.0,14.0,0.0,20.0,247.0
2020-05-03 01:15:00+02:00,92.0,330.0,488.0,0.0,15.0,15.0,1905.0,58.0,14.0,0.0,21.0,238.0
2020-05-03 01:30:00+02:00,92.0,346.0,485.0,0.0,15.0,15.0,1903.0,58.0,14.0,0.0,21.0,230.0
2020-05-03 01:45:00+02:00,95.0,346.0,484.0,0.0,15.0,15.0,1903.0,58.0,14.0,0.0,20.0,236.0
2020-05-03 02:00:00+02:00,94.0,354.0,477.0,0.0,15.0,15.0,1905.0,57.0,14.0,0.0,19.0,237.0
2020-05-03 02:15:00+02:00,92.0,356.0,480.0,0.0,15.0,15.0,1904.0,57.0,13.0,0.0,19.0,205.0
2020-05-03 02:30:00+02:00,88.0,314.0,443.0,0.0,15.0,15.0,1904.0,57.0,11.0,0.0,18.0,183.0
2020-05-03 02:45:00+02:00,86.0,251.0,421.0,0.0,15.0,15.0,1904.0,57.0,10.0,0.0,17.0,179.0
2020-05-03 03:00:00+02:00,81.0,207.0,485.0,0.0,15.0,15.0,1905.0,58.0,9.0,0.0,18.0,168.0
2020-05-03 03:15:00+02:00,72.0,230.0,488.0,0.0,15.0,15.0,1904.0,58.0,9.0,0.0,17.0,153.0
2020-05-03 03:30:00+02:00,71.0,238.0,486.0,0.0,15.0,15.0,1905.0,58.0,9.0,0.0,17.0,143.0
2020-05-03 03:45:00+02:00,70.0,236.0,483.0,0.0,15.0,15.0,1905.0,58.0,9.0,0.0,16.0,145.0
2020-05-03 04:00:00+02:00,70.0,229.0,482.0,0.0,15.0,15.0,1906.0,57.0,9.0,0.0,15.0,156.0
