,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-03 01:00:00+02:00,29.0,1659.0,315.0,57.0,0.0,72.0,9.0,2161.0,0.0,5.0,382.0
2020-03-03 02:00:00+02:00,30.0,1691.0,314.0,57.0,0.0,71.0,9.0,2160.0,0.0,5.0,353.0
2020-03-03 03:00:00+02:00,32.0,1657.0,315.0,57.0,0.0,71.0,9.0,2160.0,0.0,5.0,385.0
2020-03-03 04:00:00+02:00,32.0,1650.0,314.0,55.0,0.0,72.0,9.0,2161.0,0.0,5.0,450.0
2020-03-03 05:00:00+02:00,31.0,1657.0,317.0,57.0,0.0,72.0,9.0,2161.0,0.0,5.0,496.0
2020-03-03 06:00:00+02:00,31.0,1678.0,315.0,58.0,0.0,74.0,9.0,2160.0,0.0,5.0,533.0
2020-03-03 07:00:00+02:00,30.0,1765.0,320.0,56.0,0.0,91.0,14.0,2159.0,37.0,5.0,546.0
2020-03-03 08:00:00+02:00,29.0,1968.0,323.0,56.0,0.0,135.0,14.0,2161.0,129.0,5.0,554.0
2020-03-03 09:00:00+02:00,29.0,2158.0,321.0,56.0,0.0,138.0,55.0,2160.0,222.0,5.0,527.0
2020-03-03 10:00:00+02:00,29.0,2202.0,320.0,56.0,63.0,97.0,14.0,2160.0,282.0,5.0,504.0
2020-03-03 11:00:00+02:00,30.0,2104.0,310.0,53.0,113.0,95.0,9.0,2162.0,362.0,5.0,465.0
2020-03-03 12:00:00+02:00,30.0,2011.0,309.0,55.0,0.0,90.0,134.0,2159.0,426.0,4.0,458.0
2020-03-03 13:00:00+02:00,30.0,1841.0,309.0,55.0,0.0,83.0,103.0,2159.0,525.0,4.0,450.0
2020-03-03 14:00:00+02:00,31.0,1682.0,306.0,54.0,0.0,83.0,9.0,2158.0,508.0,5.0,509.0
2020-03-03 15:00:00+02:00,32.0,1661.0,306.0,55.0,0.0,83.0,9.0,2161.0,392.0,5.0,488.0
2020-03-03 16:00:00+02:00,32.0,1748.0,306.0,53.0,0.0,105.0,9.0,2161.0,221.0,5.0,506.0
2020-03-03 17:00:00+02:00,32.0,1927.0,306.0,55.0,0.0,123.0,14.0,2160.0,44.0,5.0,466.0
2020-03-03 18:00:00+02:00,31.0,2199.0,307.0,54.0,128.0,146.0,33.0,2159.0,0.0,5.0,492.0
2020-03-03 19:00:00+02:00,32.0,2127.0,311.0,55.0,315.0,154.0,124.0,2161.0,0.0,5.0,530.0
2020-03-03 20:00:00+02:00,33.0,2118.0,310.0,55.0,251.0,140.0,71.0,2162.0,0.0,5.0,496.0
2020-03-03 21:00:00+02:00,33.0,2079.0,311.0,57.0,52.0,117.0,56.0,2161.0,0.0,5.0,515.0
2020-03-03 22:00:00+02:00,33.0,2019.0,309.0,52.0,0.0,99.0,20.0,2161.0,0.0,5.0,518.0
2020-03-03 23:00:00+02:00,33.0,1827.0,307.0,54.0,0.0,83.0,14.0,2162.0,0.0,5.0,461.0
2020-03-04 00:00:00+02:00,18.0,1660.0,304.0,57.0,0.0,66.0,9.0,2161.0,0.0,5.0,426.0
2020-03-04 01:00:00+02:00,18.0,1614.0,298.0,56.0,0.0,69.0,9.0,2160.0,0.0,5.0,477.0
2020-03-04 02:00:00+02:00,18.0,1610.0,301.0,55.0,0.0,70.0,9.0,2159.0,0.0,5.0,532.0
2020-03-04 03:00:00+02:00,18.0,1608.0,301.0,55.0,0.0,70.0,9.0,2160.0,0.0,5.0,459.0
2020-03-04 04:00:00+02:00,18.0,1659.0,300.0,57.0,0.0,67.0,9.0,2162.0,0.0,5.0,384.0
2020-03-04 05:00:00+02:00,18.0,1640.0,305.0,54.0,0.0,71.0,9.0,2160.0,0.0,5.0,455.0
2020-03-04 06:00:00+02:00,18.0,1612.0,306.0,53.0,0.0,81.0,9.0,2161.0,0.0,5.0,490.0
2020-03-04 07:00:00+02:00,17.0,1705.0,307.0,54.0,0.0,98.0,14.0,2160.0,7.0,5.0,529.0
2020-03-04 08:00:00+02:00,17.0,1991.0,297.0,54.0,0.0,123.0,14.0,2162.0,33.0,5.0,528.0
2020-03-04 09:00:00+02:00,18.0,2087.0,289.0,55.0,0.0,133.0,14.0,2161.0,78.0,5.0,481.0
2020-03-04 10:00:00+02:00,17.0,2038.0,300.0,55.0,0.0,125.0,14.0,2161.0,96.0,5.0,455.0
2020-03-04 11:00:00+02:00,17.0,1875.0,292.0,57.0,0.0,97.0,8.0,2162.0,123.0,5.0,432.0
2020-03-04 12:00:00+02:00,17.0,1764.0,291.0,57.0,0.0,88.0,9.0,2161.0,142.0,5.0,402.0
2020-03-04 13:00:00+02:00,18.0,1753.0,290.0,58.0,0.0,85.0,9.0,2159.0,131.0,5.0,422.0
2020-03-04 14:00:00+02:00,18.0,1754.0,290.0,57.0,0.0,88.0,9.0,2161.0,97.0,5.0,355.0
2020-03-04 15:00:00+02:00,17.0,1760.0,294.0,57.0,0.0,96.0,9.0,2161.0,61.0,5.0,354.0
2020-03-04 16:00:00+02:00,17.0,2029.0,296.0,57.0,0.0,110.0,9.0,2158.0,25.0,5.0,281.0
2020-03-04 17:00:00+02:00,19.0,2320.0,294.0,56.0,29.0,138.0,14.0,2160.0,6.0,5.0,241.0
2020-03-04 18:00:00+02:00,17.0,2286.0,297.0,56.0,346.0,151.0,111.0,2161.0,0.0,5.0,160.0
2020-03-04 19:00:00+02:00,16.0,2333.0,301.0,56.0,423.0,145.0,228.0,2157.0,0.0,5.0,162.0
2020-03-04 20:00:00+02:00,18.0,2318.0,301.0,57.0,351.0,148.0,95.0,2159.0,0.0,5.0,194.0
2020-03-04 21:00:00+02:00,17.0,2229.0,301.0,55.0,140.0,131.0,59.0,2158.0,0.0,5.0,185.0
2020-03-04 22:00:00+02:00,17.0,2229.0,301.0,55.0,6.0,109.0,14.0,2159.0,0.0,5.0,158.0
2020-03-04 23:00:00+02:00,17.0,1952.0,299.0,55.0,0.0,107.0,14.0,2159.0,0.0,5.0,162.0
2020-03-05 00:00:00+02:00,32.0,1774.0,304.0,57.0,0.0,137.0,9.0,2160.0,0.0,5.0,168.0
2020-03-05 01:00:00+02:00,32.0,1803.0,295.0,56.0,0.0,112.0,9.0,2162.0,0.0,5.0,147.0
2020-03-05 02:00:00+02:00,32.0,1804.0,296.0,56.0,0.0,115.0,9.0,2160.0,0.0,5.0,116.0
2020-03-05 03:00:00+02:00,31.0,1796.0,296.0,57.0,0.0,110.0,9.0,2160.0,0.0,5.0,80.0
2020-03-05 04:00:00+02:00,31.0,1846.0,299.0,57.0,0.0,112.0,9.0,2161.0,0.0,5.0,20.0
2020-03-05 05:00:00+02:00,32.0,1831.0,299.0,53.0,0.0,117.0,9.0,2161.0,0.0,5.0,19.0
2020-03-05 06:00:00+02:00,32.0,1874.0,302.0,54.0,0.0,117.0,9.0,2162.0,0.0,5.0,23.0
2020-03-05 07:00:00+02:00,32.0,2243.0,303.0,54.0,0.0,144.0,14.0,2160.0,10.0,5.0,30.0
2020-03-05 08:00:00+02:00,30.0,2443.0,300.0,55.0,133.0,174.0,160.0,2160.0,57.0,5.0,25.0
2020-03-05 09:00:00+02:00,27.0,2462.0,283.0,55.0,182.0,177.0,182.0,2158.0,122.0,4.0,32.0
2020-03-05 10:00:00+02:00,27.0,2487.0,270.0,55.0,161.0,167.0,65.0,2158.0,196.0,4.0,49.0
2020-03-05 11:00:00+02:00,26.0,2304.0,266.0,55.0,171.0,131.0,17.0,2160.0,215.0,3.0,68.0
2020-03-05 12:00:00+02:00,26.0,2257.0,270.0,55.0,0.0,141.0,9.0,2159.0,276.0,3.0,58.0
2020-03-05 13:00:00+02:00,31.0,2155.0,270.0,56.0,0.0,154.0,9.0,2159.0,303.0,3.0,51.0
2020-03-05 14:00:00+02:00,33.0,2018.0,295.0,56.0,0.0,154.0,9.0,2159.0,258.0,3.0,65.0
2020-03-05 15:00:00+02:00,32.0,2037.0,298.0,57.0,0.0,132.0,9.0,2160.0,196.0,4.0,48.0
2020-03-05 16:00:00+02:00,31.0,2113.0,297.0,57.0,0.0,151.0,61.0,2161.0,108.0,4.0,56.0
2020-03-05 17:00:00+02:00,32.0,2193.0,299.0,57.0,0.0,171.0,126.0,2161.0,29.0,5.0,100.0
2020-03-05 18:00:00+02:00,32.0,2342.0,301.0,57.0,148.0,175.0,270.0,2162.0,0.0,5.0,117.0
2020-03-05 19:00:00+02:00,32.0,2359.0,301.0,59.0,286.0,203.0,394.0,2160.0,0.0,5.0,146.0
2020-03-05 20:00:00+02:00,32.0,2344.0,298.0,57.0,149.0,192.0,357.0,2160.0,0.0,5.0,97.0
2020-03-05 21:00:00+02:00,32.0,2285.0,296.0,57.0,164.0,163.0,119.0,2163.0,0.0,5.0,136.0
2020-03-05 22:00:00+02:00,32.0,2284.0,295.0,57.0,127.0,145.0,15.0,2162.0,0.0,5.0,194.0
2020-03-05 23:00:00+02:00,32.0,2052.0,291.0,56.0,0.0,132.0,14.0,2161.0,0.0,5.0,266.0
2020-03-06 00:00:00+02:00,32.0,1797.0,295.0,58.0,0.0,131.0,9.0,2160.0,0.0,5.0,286.0
2020-03-06 01:00:00+02:00,33.0,1799.0,298.0,59.0,0.0,134.0,9.0,2160.0,0.0,5.0,300.0
2020-03-06 02:00:00+02:00,33.0,1796.0,298.0,58.0,0.0,132.0,9.0,2160.0,0.0,5.0,326.0
2020-03-06 03:00:00+02:00,32.0,1796.0,299.0,58.0,0.0,132.0,9.0,2161.0,0.0,5.0,263.0
2020-03-06 04:00:00+02:00,32.0,1800.0,300.0,56.0,0.0,134.0,9.0,2161.0,0.0,5.0,227.0
2020-03-06 05:00:00+02:00,31.0,1798.0,303.0,57.0,0.0,128.0,9.0,2158.0,0.0,5.0,220.0
2020-03-06 06:00:00+02:00,33.0,1812.0,301.0,57.0,0.0,135.0,15.0,2159.0,0.0,5.0,189.0
2020-03-06 07:00:00+02:00,32.0,1982.0,301.0,56.0,0.0,165.0,201.0,2161.0,91.0,5.0,108.0
2020-03-06 08:00:00+02:00,33.0,2029.0,299.0,57.0,0.0,196.0,258.0,2158.0,341.0,5.0,34.0
2020-03-06 09:00:00+02:00,31.0,1975.0,297.0,56.0,0.0,199.0,283.0,2159.0,564.0,5.0,16.0
2020-03-06 10:00:00+02:00,31.0,1820.0,298.0,56.0,0.0,197.0,204.0,2160.0,720.0,4.0,19.0
2020-03-06 11:00:00+02:00,30.0,1825.0,287.0,62.0,0.0,172.0,83.0,2160.0,787.0,4.0,26.0
2020-03-06 12:00:00+02:00,31.0,1813.0,301.0,62.0,0.0,147.0,41.0,2158.0,777.0,5.0,57.0
2020-03-06 13:00:00+02:00,32.0,1813.0,300.0,63.0,0.0,151.0,9.0,2161.0,671.0,5.0,103.0
2020-03-06 14:00:00+02:00,33.0,1792.0,295.0,63.0,0.0,141.0,9.0,2158.0,517.0,5.0,178.0
2020-03-06 15:00:00+02:00,32.0,1812.0,298.0,62.0,0.0,146.0,17.0,2161.0,311.0,5.0,229.0
2020-03-06 16:00:00+02:00,33.0,1863.0,304.0,62.0,0.0,177.0,99.0,2161.0,144.0,5.0,194.0
2020-03-06 17:00:00+02:00,33.0,1944.0,308.0,62.0,142.0,195.0,144.0,2162.0,37.0,5.0,161.0
2020-03-06 18:00:00+02:00,32.0,2143.0,311.0,62.0,290.0,195.0,220.0,2162.0,0.0,5.0,177.0
2020-03-06 19:00:00+02:00,33.0,2105.0,323.0,62.0,369.0,188.0,354.0,2161.0,0.0,5.0,222.0
2020-03-06 20:00:00+02:00,33.0,1998.0,324.0,61.0,191.0,184.0,352.0,2161.0,0.0,5.0,296.0
2020-03-06 21:00:00+02:00,33.0,2001.0,322.0,62.0,69.0,169.0,319.0,2161.0,0.0,5.0,275.0
2020-03-06 22:00:00+02:00,31.0,1935.0,321.0,62.0,0.0,146.0,279.0,2161.0,0.0,5.0,278.0
2020-03-06 23:00:00+02:00,33.0,1761.0,320.0,62.0,0.0,134.0,161.0,2160.0,0.0,4.0,334.0
2020-03-07 00:00:00+02:00,34.0,1636.0,320.0,62.0,0.0,126.0,9.0,2162.0,0.0,4.0,357.0
2020-03-07 01:00:00+02:00,33.0,1641.0,338.0,62.0,0.0,129.0,9.0,2161.0,0.0,5.0,362.0
2020-03-07 02:00:00+02:00,32.0,1639.0,338.0,61.0,0.0,129.0,9.0,2161.0,0.0,5.0,376.0
2020-03-07 03:00:00+02:00,32.0,1640.0,338.0,61.0,0.0,128.0,9.0,2161.0,0.0,5.0,353.0
2020-03-07 04:00:00+02:00,33.0,1645.0,338.0,61.0,0.0,130.0,9.0,2164.0,0.0,5.0,296.0
2020-03-07 05:00:00+02:00,32.0,1676.0,344.0,59.0,0.0,129.0,9.0,2163.0,0.0,5.0,305.0
2020-03-07 06:00:00+02:00,31.0,1672.0,343.0,59.0,0.0,135.0,9.0,2160.0,1.0,5.0,283.0
2020-03-07 07:00:00+02:00,32.0,1667.0,343.0,59.0,2.0,164.0,93.0,2159.0,90.0,5.0,260.0
2020-03-07 08:00:00+02:00,30.0,1743.0,334.0,59.0,152.0,196.0,162.0,2162.0,292.0,5.0,209.0
2020-03-07 09:00:00+02:00,31.0,1779.0,333.0,59.0,36.0,194.0,286.0,2162.0,498.0,5.0,209.0
2020-03-07 10:00:00+02:00,31.0,1804.0,332.0,59.0,0.0,194.0,176.0,2161.0,630.0,5.0,215.0
2020-03-07 11:00:00+02:00,32.0,1891.0,325.0,59.0,0.0,166.0,84.0,2160.0,677.0,5.0,142.0
2020-03-07 12:00:00+02:00,31.0,1837.0,321.0,61.0,0.0,138.0,71.0,2163.0,642.0,5.0,130.0
2020-03-07 13:00:00+02:00,32.0,1848.0,322.0,60.0,0.0,138.0,9.0,2162.0,562.0,5.0,161.0
2020-03-07 14:00:00+02:00,34.0,1768.0,320.0,60.0,0.0,136.0,9.0,2160.0,424.0,5.0,168.0
2020-03-07 15:00:00+02:00,33.0,1708.0,324.0,60.0,0.0,143.0,34.0,2159.0,295.0,5.0,223.0
2020-03-07 16:00:00+02:00,33.0,1724.0,333.0,58.0,0.0,170.0,222.0,2161.0,146.0,5.0,241.0
2020-03-07 17:00:00+02:00,34.0,1718.0,330.0,57.0,33.0,188.0,286.0,2163.0,30.0,5.0,269.0
2020-03-07 18:00:00+02:00,33.0,1854.0,333.0,60.0,304.0,182.0,326.0,2163.0,0.0,5.0,265.0
2020-03-07 19:00:00+02:00,29.0,1840.0,336.0,60.0,401.0,191.0,357.0,2160.0,0.0,5.0,301.0
2020-03-07 20:00:00+02:00,29.0,1819.0,335.0,57.0,239.0,165.0,370.0,2161.0,0.0,5.0,270.0
2020-03-07 21:00:00+02:00,28.0,1763.0,335.0,58.0,44.0,143.0,344.0,2162.0,0.0,5.0,297.0
2020-03-07 22:00:00+02:00,30.0,1670.0,333.0,56.0,0.0,136.0,127.0,2162.0,0.0,5.0,369.0
2020-03-07 23:00:00+02:00,33.0,1670.0,332.0,56.0,0.0,123.0,87.0,2160.0,0.0,5.0,298.0
2020-03-08 00:00:00+02:00,33.0,1674.0,338.0,62.0,0.0,128.0,9.0,2160.0,0.0,5.0,307.0
2020-03-08 01:00:00+02:00,34.0,1650.0,337.0,61.0,0.0,128.0,9.0,2164.0,0.0,5.0,305.0
2020-03-08 02:00:00+02:00,34.0,1656.0,339.0,59.0,0.0,130.0,9.0,2162.0,0.0,5.0,284.0
2020-03-08 03:00:00+02:00,33.0,1658.0,340.0,59.0,0.0,131.0,9.0,2159.0,0.0,5.0,223.0
2020-03-08 04:00:00+02:00,33.0,1643.0,326.0,59.0,0.0,131.0,9.0,2161.0,0.0,5.0,185.0
2020-03-08 05:00:00+02:00,32.0,1656.0,333.0,57.0,0.0,136.0,9.0,2161.0,0.0,5.0,207.0
2020-03-08 06:00:00+02:00,33.0,1650.0,318.0,57.0,0.0,143.0,9.0,2162.0,1.0,5.0,183.0
2020-03-08 07:00:00+02:00,33.0,1643.0,317.0,57.0,0.0,168.0,14.0,2159.0,59.0,5.0,147.0
2020-03-08 08:00:00+02:00,33.0,1654.0,316.0,59.0,0.0,200.0,44.0,2160.0,185.0,5.0,136.0
2020-03-08 09:00:00+02:00,33.0,1655.0,314.0,59.0,35.0,198.0,280.0,2158.0,272.0,5.0,119.0
2020-03-08 10:00:00+02:00,33.0,1659.0,314.0,59.0,148.0,199.0,218.0,2162.0,288.0,5.0,134.0
2020-03-08 11:00:00+02:00,31.0,1750.0,305.0,61.0,190.0,179.0,244.0,2164.0,272.0,5.0,92.0
2020-03-08 12:00:00+02:00,31.0,1728.0,304.0,61.0,6.0,152.0,224.0,2162.0,302.0,5.0,94.0
2020-03-08 13:00:00+02:00,32.0,1723.0,305.0,61.0,0.0,157.0,145.0,2161.0,235.0,5.0,132.0
2020-03-08 14:00:00+02:00,32.0,1757.0,307.0,60.0,0.0,153.0,99.0,2161.0,176.0,5.0,116.0
2020-03-08 15:00:00+02:00,33.0,1795.0,308.0,60.0,0.0,160.0,54.0,2163.0,107.0,5.0,119.0
2020-03-08 16:00:00+02:00,33.0,1729.0,318.0,60.0,32.0,180.0,86.0,2161.0,55.0,5.0,118.0
2020-03-08 17:00:00+02:00,33.0,1794.0,319.0,60.0,290.0,206.0,164.0,2158.0,15.0,5.0,124.0
2020-03-08 18:00:00+02:00,33.0,1948.0,347.0,61.0,348.0,208.0,375.0,2160.0,0.0,5.0,156.0
2020-03-08 19:00:00+02:00,34.0,2062.0,346.0,57.0,342.0,204.0,389.0,2159.0,0.0,5.0,166.0
2020-03-08 20:00:00+02:00,33.0,1904.0,344.0,58.0,296.0,185.0,391.0,2161.0,0.0,5.0,135.0
2020-03-08 21:00:00+02:00,32.0,1721.0,345.0,58.0,233.0,188.0,370.0,2160.0,0.0,5.0,116.0
2020-03-08 22:00:00+02:00,34.0,1639.0,347.0,59.0,177.0,170.0,369.0,2161.0,0.0,5.0,82.0
2020-03-08 23:00:00+02:00,33.0,1636.0,346.0,59.0,3.0,140.0,364.0,2160.0,0.0,5.0,42.0
2020-03-09 00:00:00+02:00,34.0,1698.0,342.0,60.0,0.0,154.0,9.0,2159.0,0.0,5.0,25.0
2020-03-09 01:00:00+02:00,33.0,1712.0,345.0,59.0,0.0,168.0,9.0,2159.0,0.0,5.0,23.0
2020-03-09 02:00:00+02:00,33.0,1646.0,345.0,59.0,0.0,170.0,9.0,2158.0,0.0,5.0,51.0
2020-03-09 03:00:00+02:00,32.0,1730.0,345.0,59.0,0.0,172.0,9.0,2160.0,0.0,5.0,58.0
2020-03-09 04:00:00+02:00,32.0,1623.0,346.0,59.0,0.0,174.0,9.0,2161.0,0.0,5.0,132.0
2020-03-09 05:00:00+02:00,33.0,1616.0,348.0,58.0,0.0,175.0,9.0,2160.0,0.0,5.0,154.0
2020-03-09 06:00:00+02:00,34.0,1628.0,350.0,57.0,0.0,178.0,9.0,2159.0,0.0,4.0,114.0
2020-03-09 07:00:00+02:00,34.0,1802.0,352.0,54.0,0.0,182.0,299.0,2159.0,24.0,0.0,110.0
2020-03-09 08:00:00+02:00,32.0,1922.0,348.0,54.0,0.0,195.0,328.0,2160.0,95.0,5.0,85.0
2020-03-09 09:00:00+02:00,32.0,2167.0,348.0,53.0,0.0,192.0,390.0,2162.0,168.0,5.0,68.0
2020-03-09 10:00:00+02:00,32.0,2003.0,351.0,53.0,0.0,205.0,433.0,2161.0,220.0,5.0,70.0
2020-03-09 11:00:00+02:00,32.0,1906.0,343.0,53.0,0.0,191.0,450.0,2161.0,238.0,5.0,64.0
2020-03-09 12:00:00+02:00,32.0,2042.0,346.0,54.0,0.0,178.0,314.0,2162.0,230.0,5.0,54.0
2020-03-09 13:00:00+02:00,31.0,2038.0,348.0,54.0,0.0,190.0,278.0,2163.0,251.0,5.0,51.0
2020-03-09 14:00:00+02:00,31.0,1876.0,346.0,55.0,0.0,189.0,259.0,2161.0,251.0,5.0,48.0
2020-03-09 15:00:00+02:00,32.0,1810.0,350.0,55.0,0.0,180.0,251.0,2160.0,184.0,5.0,47.0
2020-03-09 16:00:00+02:00,31.0,1997.0,357.0,58.0,0.0,190.0,211.0,2161.0,97.0,5.0,74.0
2020-03-09 17:00:00+02:00,31.0,1982.0,357.0,58.0,0.0,204.0,373.0,2161.0,22.0,5.0,120.0
2020-03-09 18:00:00+02:00,27.0,2025.0,360.0,59.0,201.0,197.0,424.0,2163.0,0.0,5.0,233.0
2020-03-09 19:00:00+02:00,27.0,2062.0,362.0,58.0,321.0,222.0,466.0,2160.0,0.0,5.0,311.0
2020-03-09 20:00:00+02:00,26.0,2065.0,362.0,58.0,183.0,226.0,502.0,2160.0,0.0,5.0,360.0
2020-03-09 21:00:00+02:00,27.0,1689.0,359.0,58.0,0.0,214.0,548.0,2163.0,0.0,5.0,431.0
2020-03-09 22:00:00+02:00,33.0,1625.0,358.0,57.0,0.0,177.0,405.0,2162.0,0.0,5.0,486.0
2020-03-09 23:00:00+02:00,33.0,1631.0,356.0,56.0,0.0,168.0,203.0,2159.0,0.0,5.0,499.0
2020-03-10 00:00:00+02:00,32.0,1621.0,354.0,56.0,0.0,151.0,91.0,2159.0,0.0,5.0,474.0
2020-03-10 01:00:00+02:00,33.0,1620.0,357.0,59.0,0.0,186.0,91.0,2161.0,0.0,5.0,507.0
2020-03-10 02:00:00+02:00,32.0,1632.0,354.0,58.0,0.0,184.0,91.0,2161.0,0.0,5.0,564.0
2020-03-10 03:00:00+02:00,32.0,1640.0,355.0,58.0,0.0,173.0,91.0,2159.0,0.0,5.0,551.0
