,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-05-01 17:00:00+02:00,333.0,525.0,11.0,139.0,1977.0,5161.0,941.0,29308.0,2175.0,176.0,8194.0
2020-05-01 18:00:00+02:00,333.0,527.0,10.0,139.0,858.0,5560.0,1126.0,30153.0,1506.0,177.0,8212.0
2020-05-01 19:00:00+02:00,332.0,541.0,11.0,139.0,331.0,5762.0,1156.0,31002.0,669.0,177.0,8052.0
2020-05-01 20:00:00+02:00,332.0,525.0,11.0,139.0,603.0,5933.0,1139.0,31906.0,228.0,176.0,7037.0
2020-05-01 21:00:00+02:00,332.0,531.0,11.0,139.0,647.0,6303.0,1407.0,32064.0,130.0,178.0,6562.0
2020-05-01 22:00:00+02:00,330.0,533.0,11.0,138.0,1204.0,6267.0,1748.0,32689.0,0.0,179.0,6256.0
2020-05-01 23:00:00+02:00,330.0,537.0,11.0,138.0,851.0,6141.0,1296.0,33067.0,0.0,179.0,6258.0
2020-05-02 00:00:00+02:00,330.0,534.0,11.0,139.0,270.0,6051.0,1190.0,32680.0,0.0,180.0,6005.0
2020-05-02 01:00:00+02:00,332.0,528.0,11.0,139.0,1132.0,6084.0,1370.0,31474.0,0.0,182.0,5450.0
2020-05-02 02:00:00+02:00,332.0,530.0,11.0,136.0,1701.0,5834.0,916.0,31237.0,0.0,184.0,5138.0
2020-05-02 03:00:00+02:00,332.0,533.0,10.0,134.0,1683.0,5815.0,724.0,30342.0,0.0,184.0,4957.0
2020-05-02 04:00:00+02:00,332.0,530.0,10.0,133.0,2011.0,5771.0,715.0,30849.0,0.0,183.0,4642.0
2020-05-02 05:00:00+02:00,331.0,536.0,10.0,133.0,1980.0,5784.0,829.0,30350.0,0.0,184.0,4297.0
2020-05-02 06:00:00+02:00,332.0,540.0,10.0,133.0,2207.0,5981.0,863.0,30372.0,136.0,183.0,4266.0
2020-05-02 07:00:00+02:00,327.0,529.0,10.0,133.0,2173.0,6170.0,969.0,30580.0,314.0,181.0,3953.0
2020-05-02 08:00:00+02:00,330.0,545.0,10.0,133.0,1295.0,6415.0,1075.0,30465.0,880.0,177.0,3499.0
2020-05-02 09:00:00+02:00,329.0,526.0,10.0,133.0,509.0,6495.0,1089.0,30598.0,1680.0,176.0,3715.0
2020-05-02 10:00:00+02:00,332.0,538.0,11.0,135.0,687.0,6497.0,1052.0,30137.0,2469.0,174.0,4382.0
2020-05-02 11:00:00+02:00,332.0,529.0,14.0,137.0,1232.0,6579.0,1382.0,30391.0,3254.0,173.0,4605.0
2020-05-02 12:00:00+02:00,330.0,531.0,14.0,137.0,1179.0,6385.0,1471.0,30491.0,3590.0,174.0,4813.0
2020-05-02 13:00:00+02:00,328.0,537.0,14.0,137.0,2109.0,6162.0,1207.0,30447.0,3716.0,175.0,4737.0
2020-05-02 14:00:00+02:00,329.0,537.0,14.0,137.0,2216.0,5816.0,1091.0,30012.0,3764.0,175.0,4514.0
2020-05-02 15:00:00+02:00,330.0,532.0,14.0,137.0,2664.0,5736.0,1094.0,29928.0,3704.0,175.0,4102.0
2020-05-02 16:00:00+02:00,330.0,527.0,14.0,137.0,2152.0,5700.0,1399.0,29951.0,3217.0,175.0,3704.0
2020-05-02 17:00:00+02:00,330.0,530.0,14.0,137.0,678.0,5961.0,1871.0,29926.0,2563.0,175.0,3416.0
2020-05-02 18:00:00+02:00,329.0,528.0,14.0,137.0,684.0,6225.0,2077.0,32878.0,1730.0,175.0,3021.0
2020-05-02 19:00:00+02:00,331.0,541.0,14.0,137.0,1285.0,6591.0,1811.0,34568.0,714.0,175.0,2659.0
2020-05-02 20:00:00+02:00,332.0,537.0,14.0,137.0,1737.0,7013.0,2031.0,34860.0,223.0,176.0,2344.0
2020-05-02 21:00:00+02:00,332.0,532.0,14.0,137.0,1947.0,7156.0,1989.0,34913.0,129.0,177.0,2372.0
2020-05-02 22:00:00+02:00,332.0,527.0,13.0,137.0,2206.0,7104.0,2251.0,34739.0,0.0,178.0,2275.0
2020-05-02 23:00:00+02:00,332.0,535.0,13.0,137.0,2567.0,7051.0,2558.0,34665.0,0.0,178.0,2152.0
2020-05-03 00:00:00+02:00,334.0,532.0,13.0,137.0,2112.0,6777.0,1517.0,33979.0,0.0,178.0,2079.0
2020-05-03 01:00:00+02:00,333.0,531.0,13.0,134.0,587.0,6597.0,1566.0,34020.0,0.0,179.0,2094.0
2020-05-03 02:00:00+02:00,332.0,532.0,13.0,133.0,103.0,6300.0,1405.0,34307.0,0.0,181.0,2160.0
2020-05-03 03:00:00+02:00,331.0,536.0,13.0,136.0,1106.0,6205.0,1403.0,33943.0,0.0,179.0,2166.0
2020-05-03 04:00:00+02:00,332.0,533.0,13.0,137.0,1613.0,6138.0,1532.0,33930.0,0.0,180.0,2150.0
2020-05-03 05:00:00+02:00,332.0,533.0,13.0,136.0,1552.0,6092.0,946.0,33946.0,0.0,180.0,2151.0
2020-05-03 06:00:00+02:00,330.0,536.0,13.0,136.0,1958.0,6176.0,852.0,33690.0,143.0,176.0,2219.0
2020-05-03 07:00:00+02:00,332.0,529.0,13.0,136.0,2575.0,6103.0,1132.0,33044.0,384.0,176.0,2296.0
2020-05-03 08:00:00+02:00,332.0,536.0,13.0,137.0,2423.0,6332.0,1233.0,32866.0,1169.0,175.0,2188.0
2020-05-03 09:00:00+02:00,332.0,535.0,13.0,137.0,2520.0,6427.0,1137.0,33189.0,2440.0,175.0,2019.0
2020-05-03 10:00:00+02:00,332.0,539.0,13.0,135.0,2377.0,6501.0,1273.0,33730.0,3542.0,174.0,1900.0
2020-05-03 11:00:00+02:00,332.0,530.0,13.0,135.0,1987.0,6547.0,1362.0,33737.0,4544.0,175.0,1843.0
2020-05-03 12:00:00+02:00,332.0,527.0,13.0,135.0,956.0,6561.0,1450.0,33664.0,5155.0,175.0,1718.0
2020-05-03 13:00:00+02:00,332.0,528.0,13.0,135.0,1833.0,6264.0,1519.0,32859.0,5590.0,174.0,1696.0
2020-05-03 14:00:00+02:00,332.0,523.0,13.0,135.0,2996.0,6185.0,972.0,31751.0,5515.0,175.0,1677.0
2020-05-03 15:00:00+02:00,332.0,535.0,13.0,135.0,2968.0,6082.0,973.0,31205.0,5256.0,176.0,1731.0
2020-05-03 16:00:00+02:00,332.0,529.0,14.0,135.0,2529.0,6098.0,1215.0,31369.0,4615.0,175.0,1629.0
2020-05-03 17:00:00+02:00,332.0,603.0,14.0,135.0,1100.0,6278.0,1773.0,32295.0,3645.0,177.0,1459.0
2020-05-03 18:00:00+02:00,332.0,820.0,13.0,135.0,34.0,6508.0,1749.0,33786.0,2462.0,176.0,1413.0
2020-05-03 19:00:00+02:00,331.0,1057.0,14.0,137.0,540.0,6666.0,1897.0,34758.0,1062.0,174.0,1200.0
2020-05-03 20:00:00+02:00,329.0,1037.0,14.0,139.0,1098.0,6989.0,1849.0,34845.0,289.0,173.0,1041.0
2020-05-03 21:00:00+02:00,327.0,1054.0,14.0,139.0,2047.0,7178.0,2080.0,34999.0,131.0,178.0,985.0
2020-05-03 22:00:00+02:00,329.0,1001.0,14.0,139.0,1820.0,7120.0,2478.0,34742.0,0.0,175.0,957.0
2020-05-03 23:00:00+02:00,333.0,1032.0,14.0,138.0,2050.0,7132.0,2706.0,34916.0,0.0,178.0,957.0
2020-05-04 00:00:00+02:00,333.0,1031.0,14.0,139.0,1736.0,6987.0,2254.0,34872.0,0.0,174.0,932.0
2020-05-04 01:00:00+02:00,333.0,1075.0,14.0,139.0,628.0,6585.0,2082.0,34841.0,0.0,173.0,919.0
2020-05-04 02:00:00+02:00,334.0,1065.0,13.0,138.0,149.0,6137.0,1495.0,34919.0,0.0,170.0,977.0
2020-05-04 03:00:00+02:00,333.0,1184.0,12.0,135.0,2350.0,5961.0,1726.0,35189.0,0.0,157.0,1063.0
2020-05-04 04:00:00+02:00,333.0,1262.0,13.0,135.0,3256.0,5855.0,1294.0,35643.0,0.0,149.0,1091.0
2020-05-04 05:00:00+02:00,329.0,1264.0,13.0,135.0,2711.0,5829.0,1222.0,35726.0,0.0,149.0,1086.0
2020-05-04 06:00:00+02:00,329.0,1344.0,14.0,138.0,1709.0,6095.0,1445.0,36037.0,146.0,149.0,1094.0
2020-05-04 07:00:00+02:00,333.0,1364.0,14.0,139.0,411.0,6282.0,1406.0,36345.0,420.0,150.0,1119.0
2020-05-04 08:00:00+02:00,333.0,1339.0,14.0,139.0,574.0,6758.0,1680.0,37086.0,1553.0,151.0,1023.0
2020-05-04 09:00:00+02:00,334.0,1254.0,13.0,139.0,656.0,7065.0,1902.0,37389.0,3257.0,150.0,955.0
2020-05-04 10:00:00+02:00,334.0,1291.0,9.0,139.0,854.0,7099.0,1660.0,37360.0,4682.0,148.0,1105.0
2020-05-04 11:00:00+02:00,334.0,1261.0,9.0,139.0,711.0,7098.0,1609.0,37354.0,5632.0,148.0,1285.0
2020-05-04 12:00:00+02:00,335.0,1329.0,9.0,139.0,1474.0,7149.0,2073.0,37301.0,6136.0,148.0,1368.0
2020-05-04 13:00:00+02:00,337.0,1282.0,9.0,139.0,1198.0,6794.0,1841.0,37221.0,6482.0,147.0,1427.0
2020-05-04 14:00:00+02:00,334.0,1301.0,13.0,139.0,59.0,6264.0,2270.0,37205.0,6576.0,148.0,1554.0
2020-05-04 15:00:00+02:00,336.0,1278.0,14.0,139.0,1564.0,5993.0,2045.0,37148.0,6321.0,147.0,1750.0
2020-05-04 16:00:00+02:00,337.0,1266.0,14.0,139.0,1937.0,5960.0,1423.0,37100.0,5362.0,148.0,2084.0
2020-05-04 17:00:00+02:00,337.0,1094.0,14.0,139.0,2177.0,6102.0,1185.0,36856.0,3815.0,158.0,2609.0
2020-05-04 18:00:00+02:00,338.0,1062.0,14.0,139.0,2257.0,6200.0,1297.0,36770.0,2242.0,170.0,3397.0
2020-05-04 19:00:00+02:00,338.0,1164.0,14.0,139.0,637.0,6473.0,1823.0,37024.0,953.0,165.0,3829.0
2020-05-04 20:00:00+02:00,339.0,1115.0,14.0,139.0,392.0,6706.0,1796.0,37001.0,260.0,149.0,4240.0
2020-05-04 21:00:00+02:00,339.0,1139.0,14.0,139.0,368.0,7005.0,2261.0,36822.0,130.0,149.0,4787.0
2020-05-04 22:00:00+02:00,339.0,1116.0,14.0,139.0,169.0,7025.0,2185.0,36187.0,0.0,149.0,5230.0
2020-05-04 23:00:00+02:00,338.0,1152.0,13.0,139.0,983.0,7024.0,2378.0,35595.0,0.0,147.0,5952.0
2020-05-05 00:00:00+02:00,338.0,1183.0,13.0,140.0,573.0,6590.0,2302.0,35402.0,0.0,148.0,7104.0
2020-05-05 01:00:00+02:00,339.0,1328.0,12.0,137.0,110.0,6248.0,2114.0,34604.0,0.0,149.0,6898.0
2020-05-05 02:00:00+02:00,338.0,1310.0,12.0,136.0,56.0,5964.0,2662.0,34252.0,0.0,150.0,6061.0
2020-05-05 03:00:00+02:00,338.0,1282.0,11.0,137.0,1014.0,5740.0,2302.0,34516.0,0.0,151.0,5716.0
2020-05-05 04:00:00+02:00,339.0,1303.0,11.0,136.0,1909.0,5676.0,1953.0,35253.0,0.0,151.0,4868.0
2020-05-05 05:00:00+02:00,338.0,1296.0,12.0,136.0,1735.0,5642.0,1929.0,35257.0,0.0,151.0,5227.0
2020-05-05 06:00:00+02:00,339.0,1235.0,12.0,139.0,1520.0,5750.0,1679.0,35469.0,138.0,150.0,5278.0
2020-05-05 07:00:00+02:00,339.0,1303.0,13.0,140.0,464.0,5904.0,1860.0,36234.0,366.0,150.0,5023.0
2020-05-05 08:00:00+02:00,339.0,1506.0,12.0,140.0,832.0,6180.0,2040.0,36454.0,1029.0,150.0,4758.0
2020-05-05 09:00:00+02:00,339.0,1577.0,12.0,140.0,1400.0,6455.0,2400.0,36345.0,2034.0,150.0,4455.0
2020-05-05 10:00:00+02:00,340.0,1600.0,13.0,140.0,1105.0,6538.0,2353.0,36375.0,3381.0,149.0,4404.0
2020-05-05 11:00:00+02:00,339.0,1544.0,13.0,140.0,700.0,6461.0,1869.0,36497.0,4397.0,149.0,4628.0
2020-05-05 12:00:00+02:00,339.0,1551.0,13.0,139.0,525.0,6334.0,1645.0,36590.0,5117.0,149.0,4958.0
2020-05-05 13:00:00+02:00,339.0,1625.0,13.0,140.0,785.0,6288.0,1680.0,36705.0,5463.0,149.0,4322.0
2020-05-05 14:00:00+02:00,339.0,1646.0,12.0,140.0,828.0,6075.0,1830.0,36695.0,5365.0,149.0,3606.0
2020-05-05 15:00:00+02:00,339.0,1809.0,10.0,140.0,270.0,5962.0,1595.0,36658.0,5021.0,149.0,3489.0
2020-05-05 16:00:00+02:00,339.0,1803.0,10.0,140.0,7.0,6009.0,1565.0,36648.0,4363.0,149.0,3417.0
2020-05-05 17:00:00+02:00,339.0,1751.0,10.0,140.0,415.0,6185.0,1452.0,36640.0,3477.0,149.0,3166.0
2020-05-05 18:00:00+02:00,338.0,1886.0,10.0,140.0,466.0,6330.0,1775.0,36611.0,2326.0,149.0,2674.0
2020-05-05 19:00:00+02:00,338.0,2086.0,10.0,140.0,1366.0,6580.0,2063.0,36635.0,1098.0,149.0,2130.0
2020-05-05 20:00:00+02:00,336.0,2035.0,10.0,140.0,2355.0,7058.0,2852.0,36561.0,320.0,151.0,1954.0
2020-05-05 21:00:00+02:00,337.0,1944.0,9.0,140.0,1951.0,7193.0,3044.0,36662.0,135.0,151.0,2167.0
2020-05-05 22:00:00+02:00,337.0,2036.0,9.0,139.0,1859.0,7165.0,3023.0,36670.0,0.0,153.0,2563.0
2020-05-05 23:00:00+02:00,336.0,2185.0,9.0,139.0,2033.0,7278.0,2844.0,36550.0,0.0,151.0,2798.0
2020-05-06 00:00:00+02:00,338.0,2080.0,9.0,139.0,2081.0,6915.0,2138.0,36167.0,0.0,151.0,2943.0
2020-05-06 01:00:00+02:00,337.0,1905.0,10.0,139.0,1466.0,6749.0,1566.0,35916.0,0.0,152.0,2787.0
2020-05-06 02:00:00+02:00,337.0,1992.0,10.0,139.0,1202.0,6610.0,1727.0,35913.0,0.0,154.0,2701.0
2020-05-06 03:00:00+02:00,335.0,1859.0,9.0,139.0,742.0,6281.0,1583.0,35916.0,0.0,155.0,2631.0
2020-05-06 04:00:00+02:00,339.0,1790.0,9.0,139.0,620.0,6209.0,1590.0,35490.0,0.0,152.0,2828.0
2020-05-06 05:00:00+02:00,337.0,1808.0,9.0,139.0,479.0,6307.0,1521.0,35677.0,0.0,150.0,2890.0
2020-05-06 06:00:00+02:00,335.0,2015.0,10.0,139.0,713.0,6489.0,1738.0,35539.0,152.0,150.0,2791.0
2020-05-06 07:00:00+02:00,327.0,1996.0,10.0,139.0,1278.0,6641.0,1737.0,35475.0,476.0,150.0,2457.0
2020-05-06 08:00:00+02:00,320.0,2010.0,10.0,139.0,1711.0,6996.0,2476.0,35321.0,1725.0,150.0,1769.0
2020-05-06 09:00:00+02:00,320.0,1895.0,4.0,169.0,1004.0,6974.0,2272.0,35000.0,3408.0,149.0,1455.0
2020-05-06 10:00:00+02:00,323.0,1752.0,2.0,219.0,498.0,6794.0,1512.0,34976.0,4863.0,150.0,1389.0
2020-05-06 11:00:00+02:00,335.0,1707.0,0.0,219.0,451.0,6776.0,1311.0,34882.0,5987.0,148.0,1482.0
2020-05-06 12:00:00+02:00,334.0,1758.0,3.0,147.0,488.0,6749.0,1327.0,34875.0,6636.0,148.0,1625.0
2020-05-06 13:00:00+02:00,335.0,1761.0,4.0,139.0,507.0,6617.0,1484.0,34779.0,6858.0,148.0,1627.0
2020-05-06 14:00:00+02:00,336.0,1764.0,6.0,139.0,151.0,6332.0,1185.0,34766.0,6854.0,156.0,1572.0
2020-05-06 15:00:00+02:00,338.0,1797.0,6.0,139.0,653.0,6200.0,1014.0,34414.0,6577.0,158.0,1534.0
2020-05-06 16:00:00+02:00,338.0,1766.0,9.0,139.0,842.0,6056.0,1349.0,34521.0,5841.0,158.0,1542.0
2020-05-06 17:00:00+02:00,338.0,1872.0,13.0,139.0,150.0,6398.0,1304.0,34609.0,4640.0,153.0,1503.0
2020-05-06 18:00:00+02:00,338.0,1912.0,13.0,139.0,986.0,6799.0,1666.0,34604.0,3013.0,164.0,1504.0
2020-05-06 19:00:00+02:00,338.0,1889.0,13.0,139.0,2303.0,7165.0,2342.0,34589.0,1292.0,169.0,1569.0
2020-05-06 20:00:00+02:00,339.0,2106.0,13.0,139.0,2559.0,7338.0,2898.0,34629.0,359.0,173.0,1691.0
2020-05-06 21:00:00+02:00,340.0,2089.0,13.0,139.0,2396.0,7432.0,2664.0,34852.0,149.0,175.0,2129.0
2020-05-06 22:00:00+02:00,340.0,2024.0,13.0,139.0,2452.0,7198.0,2150.0,34848.0,0.0,170.0,2596.0
2020-05-06 23:00:00+02:00,340.0,1944.0,13.0,138.0,1918.0,7009.0,2050.0,34786.0,0.0,162.0,2884.0
2020-05-07 00:00:00+02:00,340.0,1929.0,11.0,139.0,1253.0,6768.0,1621.0,34846.0,0.0,172.0,2904.0
2020-05-07 01:00:00+02:00,338.0,1957.0,11.0,136.0,535.0,6587.0,1498.0,34777.0,0.0,173.0,2833.0
2020-05-07 02:00:00+02:00,338.0,1991.0,11.0,135.0,838.0,6327.0,1263.0,34929.0,0.0,180.0,2620.0
2020-05-07 03:00:00+02:00,340.0,2042.0,11.0,135.0,405.0,6151.0,1201.0,34545.0,0.0,181.0,2382.0
2020-05-07 04:00:00+02:00,340.0,2038.0,11.0,135.0,601.0,6064.0,1290.0,34676.0,0.0,180.0,2222.0
2020-05-07 05:00:00+02:00,339.0,2028.0,11.0,135.0,873.0,6254.0,1578.0,35013.0,0.0,178.0,2113.0
2020-05-07 06:00:00+02:00,339.0,2056.0,11.0,138.0,822.0,6674.0,1939.0,34958.0,169.0,177.0,1982.0
2020-05-07 07:00:00+02:00,339.0,2036.0,12.0,139.0,1391.0,6929.0,2113.0,34966.0,546.0,175.0,1875.0
2020-05-07 08:00:00+02:00,340.0,2042.0,12.0,139.0,1635.0,7139.0,2256.0,35082.0,1794.0,176.0,1343.0
2020-05-07 09:00:00+02:00,339.0,2013.0,12.0,139.0,1382.0,7141.0,2028.0,35032.0,3454.0,174.0,845.0
2020-05-07 10:00:00+02:00,338.0,1908.0,11.0,139.0,767.0,6808.0,1512.0,34858.0,5025.0,174.0,733.0
2020-05-07 11:00:00+02:00,338.0,1599.0,12.0,139.0,446.0,6839.0,1291.0,34664.0,6100.0,173.0,798.0
2020-05-07 12:00:00+02:00,337.0,1723.0,12.0,139.0,530.0,6799.0,1228.0,33418.0,6734.0,174.0,787.0
2020-05-07 13:00:00+02:00,339.0,1735.0,12.0,139.0,7.0,6508.0,1129.0,32781.0,6996.0,175.0,827.0
2020-05-07 14:00:00+02:00,336.0,1719.0,12.0,139.0,273.0,6182.0,1035.0,31944.0,6901.0,175.0,907.0
2020-05-07 15:00:00+02:00,338.0,1865.0,12.0,139.0,302.0,6178.0,1134.0,31025.0,6254.0,174.0,948.0
2020-05-07 16:00:00+02:00,337.0,2044.0,12.0,139.0,232.0,6261.0,1885.0,31718.0,5236.0,175.0,993.0
2020-05-07 17:00:00+02:00,337.0,2088.0,12.0,139.0,782.0,6541.0,2365.0,32460.0,4060.0,175.0,1035.0
2020-05-07 18:00:00+02:00,337.0,2031.0,12.0,139.0,1078.0,6871.0,2326.0,33851.0,2553.0,176.0,1050.0
2020-05-07 19:00:00+02:00,336.0,2034.0,12.0,139.0,1467.0,7117.0,2681.0,34621.0,1170.0,177.0,1075.0
2020-05-07 20:00:00+02:00,337.0,2053.0,12.0,139.0,1915.0,7358.0,2669.0,34644.0,367.0,178.0,1146.0
2020-05-07 21:00:00+02:00,337.0,2077.0,12.0,139.0,1660.0,7216.0,3074.0,34864.0,147.0,176.0,1485.0
2020-05-07 22:00:00+02:00,338.0,2123.0,12.0,139.0,1470.0,7094.0,3026.0,34879.0,0.0,175.0,1950.0
2020-05-07 23:00:00+02:00,337.0,1999.0,12.0,139.0,1782.0,7173.0,3347.0,35066.0,0.0,177.0,2161.0
2020-05-08 00:00:00+02:00,337.0,1448.0,12.0,138.0,1258.0,6927.0,2841.0,35107.0,0.0,180.0,2231.0
2020-05-08 01:00:00+02:00,337.0,1118.0,11.0,135.0,626.0,6922.0,2424.0,35299.0,0.0,182.0,2235.0
2020-05-08 02:00:00+02:00,337.0,975.0,11.0,136.0,183.0,6733.0,2330.0,36184.0,0.0,183.0,2260.0
2020-05-08 03:00:00+02:00,337.0,998.0,12.0,139.0,429.0,6518.0,2238.0,36089.0,0.0,181.0,2216.0
2020-05-08 04:00:00+02:00,339.0,980.0,11.0,139.0,979.0,6165.0,1864.0,36237.0,0.0,177.0,2124.0
2020-05-08 05:00:00+02:00,339.0,953.0,11.0,139.0,1378.0,5776.0,1634.0,36164.0,0.0,178.0,2231.0
2020-05-08 06:00:00+02:00,338.0,951.0,11.0,139.0,2141.0,5695.0,1218.0,36304.0,162.0,179.0,2314.0
2020-05-08 07:00:00+02:00,339.0,959.0,11.0,139.0,1666.0,5716.0,1136.0,36341.0,490.0,176.0,2325.0
2020-05-08 08:00:00+02:00,339.0,982.0,11.0,139.0,1361.0,5983.0,1200.0,36355.0,1489.0,177.0,2185.0
2020-05-08 09:00:00+02:00,340.0,967.0,11.0,139.0,864.0,6309.0,1624.0,36292.0,2798.0,176.0,1865.0
2020-05-08 10:00:00+02:00,338.0,954.0,7.0,139.0,30.0,6415.0,1678.0,36238.0,4193.0,175.0,1679.0
2020-05-08 11:00:00+02:00,337.0,990.0,8.0,139.0,182.0,6565.0,1625.0,36218.0,5252.0,175.0,1820.0
2020-05-08 12:00:00+02:00,336.0,997.0,10.0,139.0,197.0,6745.0,1534.0,36235.0,5594.0,174.0,1851.0
2020-05-08 13:00:00+02:00,336.0,886.0,9.0,139.0,242.0,6501.0,1554.0,36257.0,5700.0,173.0,1746.0
2020-05-08 14:00:00+02:00,337.0,883.0,9.0,139.0,400.0,6139.0,1481.0,35784.0,5587.0,174.0,1632.0
2020-05-08 15:00:00+02:00,338.0,875.0,9.0,139.0,93.0,5979.0,1420.0,35555.0,5463.0,174.0,1472.0
2020-05-08 16:00:00+02:00,336.0,864.0,10.0,139.0,232.0,6005.0,1488.0,35394.0,4825.0,174.0,1429.0
2020-05-08 17:00:00+02:00,335.0,834.0,10.0,139.0,366.0,6164.0,1714.0,35281.0,3798.0,175.0,1486.0
2020-05-08 18:00:00+02:00,337.0,975.0,10.0,139.0,595.0,6305.0,1914.0,35665.0,2455.0,175.0,1526.0
2020-05-08 19:00:00+02:00,337.0,968.0,9.0,137.0,966.0,6611.0,2353.0,36104.0,1069.0,176.0,1523.0
2020-05-08 20:00:00+02:00,337.0,945.0,9.0,135.0,1553.0,6802.0,2889.0,36329.0,312.0,177.0,1665.0
2020-05-08 21:00:00+02:00,338.0,977.0,9.0,135.0,1787.0,6999.0,2587.0,36474.0,145.0,179.0,2035.0
2020-05-08 22:00:00+02:00,338.0,948.0,9.0,135.0,1788.0,7060.0,2595.0,35994.0,0.0,178.0,2313.0
2020-05-08 23:00:00+02:00,336.0,981.0,8.0,135.0,2938.0,7026.0,3217.0,35590.0,0.0,180.0,2431.0
2020-05-09 00:00:00+02:00,337.0,1046.0,8.0,135.0,1922.0,6744.0,2838.0,35597.0,0.0,180.0,2628.0
2020-05-09 01:00:00+02:00,337.0,856.0,8.0,135.0,549.0,6565.0,2026.0,35136.0,0.0,181.0,2562.0
2020-05-09 02:00:00+02:00,337.0,1051.0,8.0,135.0,506.0,6447.0,1977.0,34324.0,0.0,183.0,2398.0
2020-05-09 03:00:00+02:00,337.0,850.0,9.0,138.0,429.0,6202.0,1604.0,34142.0,0.0,185.0,2236.0
2020-05-09 04:00:00+02:00,337.0,466.0,9.0,139.0,30.0,6164.0,1561.0,33901.0,0.0,184.0,2001.0
2020-05-09 05:00:00+02:00,338.0,482.0,9.0,139.0,43.0,6189.0,1479.0,33831.0,0.0,180.0,1813.0
2020-05-09 06:00:00+02:00,338.0,476.0,9.0,139.0,522.0,6086.0,1415.0,33637.0,168.0,180.0,1773.0
2020-05-09 07:00:00+02:00,337.0,483.0,9.0,139.0,1032.0,6090.0,1407.0,33132.0,452.0,182.0,1679.0
2020-05-09 08:00:00+02:00,338.0,496.0,9.0,139.0,300.0,6168.0,1944.0,32845.0,1320.0,182.0,1495.0
2020-05-09 09:00:00+02:00,337.0,500.0,9.0,139.0,1017.0,6191.0,2474.0,31984.0,2471.0,178.0,1255.0
2020-05-09 10:00:00+02:00,335.0,480.0,9.0,139.0,903.0,6219.0,2292.0,32511.0,3515.0,177.0,1127.0
2020-05-09 11:00:00+02:00,336.0,489.0,9.0,137.0,319.0,6169.0,2166.0,32424.0,4233.0,178.0,1112.0
2020-05-09 12:00:00+02:00,336.0,493.0,8.0,138.0,179.0,6145.0,1792.0,32442.0,4904.0,179.0,1188.0
2020-05-09 13:00:00+02:00,336.0,491.0,8.0,139.0,1368.0,6156.0,1667.0,32362.0,5300.0,180.0,1360.0
2020-05-09 14:00:00+02:00,336.0,484.0,12.0,139.0,2014.0,5908.0,1687.0,31988.0,5194.0,181.0,1543.0
2020-05-09 15:00:00+02:00,337.0,481.0,12.0,139.0,1745.0,5914.0,1906.0,31946.0,4539.0,182.0,1560.0
