,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 14:00:00+02:00,56.35,1448.94,106.33,57.33,115.62,5.864,0.0,2.184,0.312,30.96,81.18,,40.262,17.522180000000002,0.814
2020-05-01 15:00:00+02:00,56.580000000000005,1464.5200000000002,106.33,58.31,120.54,5.864,0.0,2.208,0.28800000000000003,30.792,83.64,,36.121,17.522180000000002,0.748
2020-05-01 16:00:00+02:00,56.35,1451.4,106.33,57.82,122.18,5.864,0.0,2.184,0.28800000000000003,30.96,83.64,,26.978,18.4444,0.847
2020-05-01 17:00:00+02:00,56.35,1408.7600000000002,102.89999999999999,122.99,116.44000000000001,5.864,0.096,2.064,1.416,30.948,88.56,,18.122,17.522180000000002,0.5389999999999999
2020-05-01 18:00:00+02:00,57.27,1580.14,103.88,329.77,118.9,5.864,15.696,1.968,4.68,30.912,94.30000000000001,,8.077,16.59996,0.572
2020-05-01 19:00:00+02:00,56.120000000000005,1630.98,105.35,434.63,118.08000000000001,5.864,22.176000000000002,1.968,5.976,30.912,96.76,,1.968,18.4444,0.418
2020-05-01 20:00:00+02:00,56.120000000000005,1655.5800000000002,105.84,447.86,122.18,5.864,23.328,1.992,5.5920000000000005,31.332,100.86000000000001,,0.41000000000000003,18.4444,0.418
2020-05-01 21:00:00+02:00,56.35,1636.72,105.84,446.88,119.72000000000001,5.864,22.728,1.992,4.5840000000000005,31.716,95.94000000000001,,0.041,18.4444,0.407
2020-05-01 22:00:00+02:00,56.120000000000005,1607.2,104.37,442.96,118.08000000000001,5.864,22.296,2.04,2.88,32.244,85.28,,0.0,18.4444,0.528
2020-05-01 23:00:00+02:00,55.660000000000004,1360.38,102.41,306.25,117.26,5.864,7.44,2.16,0.6,32.4,82.0,,0.0,18.4444,0.6599999999999999
2020-05-02 00:00:00+02:00,54.510000000000005,1311.18,99.96,146.02,117.26,5.864,0.07200000000000001,2.184,0.40800000000000003,32.64,80.36,,0.0,11.06664,0.8029999999999999
2020-05-02 01:00:00+02:00,54.510000000000005,1366.94,102.41,57.82,118.9,5.864,0.0,2.184,0.40800000000000003,32.856,79.54,,0.0,11.06664,0.858
2020-05-02 02:00:00+02:00,54.510000000000005,1381.7,104.37,57.82,118.08000000000001,5.864,0.0,2.208,0.40800000000000003,32.82,80.36,,0.0,11.06664,0.9349999999999999
2020-05-02 03:00:00+02:00,54.510000000000005,1364.48,99.47,57.82,112.34,5.864,0.0,2.232,0.40800000000000003,32.772,79.54,,0.0,11.06664,0.748
2020-05-02 04:00:00+02:00,54.510000000000005,1377.6000000000001,101.92,57.82,114.80000000000001,5.864,0.0,2.2800000000000002,0.312,32.988,80.36,,0.123,11.06664,0.8029999999999999
2020-05-02 05:00:00+02:00,54.510000000000005,1401.38,102.89999999999999,58.31,113.98,5.864,0.0,2.232,0.312,32.988,80.36,,0.41000000000000003,11.06664,0.759
2020-05-02 06:00:00+02:00,54.28,1443.2,104.37,61.25,116.44000000000001,5.864,0.0,2.184,0.624,33.144,91.02000000000001,,2.624,11.98886,0.726
2020-05-02 07:00:00+02:00,54.28,1457.96,105.84,61.74,114.80000000000001,5.864,0.0,2.088,0.936,33.288000000000004,93.48,,10.373000000000001,11.98886,0.7699999999999999
2020-05-02 08:00:00+02:00,54.28,1393.18,101.42999999999999,61.74,116.44000000000001,5.864,0.0,2.112,0.504,33.336,94.30000000000001,,22.058,11.98886,0.968
2020-05-02 09:00:00+02:00,54.28,1491.5800000000002,106.33,60.269999999999996,115.62,5.864,0.0,2.136,0.312,33.384,90.2,,28.249000000000002,11.98886,1.1769999999999998
2020-05-02 10:00:00+02:00,54.28,1485.0200000000002,105.84,60.76,109.88000000000001,5.864,0.0,2.136,0.312,33.432,91.02000000000001,,34.071,11.98886,1.111
2020-05-02 11:00:00+02:00,54.510000000000005,1450.5800000000002,101.92,59.29,123.00000000000001,5.864,0.0,2.136,0.28800000000000003,33.432,86.10000000000001,,39.319,11.98886,1.155
2020-05-02 12:00:00+02:00,54.510000000000005,1447.3000000000002,104.37,57.33,119.72000000000001,5.864,0.0,2.088,0.28800000000000003,33.516,80.36,,41.0,11.98886,1.452
2020-05-02 13:00:00+02:00,54.74,1454.68,108.28999999999999,57.82,121.36000000000001,5.864,0.0,2.136,0.28800000000000003,33.564,82.82000000000001,,40.918,11.98886,1.4409999999999998
2020-05-02 14:00:00+02:00,54.74,1439.92,106.33,58.8,111.52000000000001,5.864,0.0,2.184,0.28800000000000003,33.6,85.28,,40.467,11.98886,1.43
2020-05-02 15:00:00+02:00,55.43,1408.7600000000002,106.33,57.33,112.34,5.864,0.0,2.136,0.28800000000000003,33.636,81.18,,38.376000000000005,11.98886,1.4849999999999999
2020-05-02 16:00:00+02:00,55.660000000000004,1443.2,106.82,57.82,111.52000000000001,5.864,0.0,2.136,0.28800000000000003,33.78,83.64,,28.700000000000003,11.98886,1.7049999999999998
2020-05-02 17:00:00+02:00,55.89,1506.3400000000001,106.33,58.8,114.80000000000001,5.864,0.0,2.112,0.48,33.888,86.10000000000001,,18.532,11.98886,1.7599999999999998
2020-05-02 18:00:00+02:00,55.660000000000004,1590.8000000000002,105.35,60.76,118.08000000000001,5.864,0.552,2.112,0.72,33.924,91.02000000000001,,8.405000000000001,11.98886,1.4189999999999998
2020-05-02 19:00:00+02:00,57.96,1626.88,105.84,61.74,119.72000000000001,5.864,20.592,2.016,3.384,34.02,94.30000000000001,,2.132,11.98886,1.276
2020-05-02 20:00:00+02:00,58.42,1634.2600000000002,105.84,63.21,118.9,5.864,23.184,2.016,3.576,34.116,99.22000000000001,,0.451,11.98886,1.3199999999999998
2020-05-02 21:00:00+02:00,56.580000000000005,1608.0200000000002,106.33,62.23,117.26,5.864,21.96,2.064,3.336,34.224000000000004,95.94000000000001,,0.041,11.98886,1.3419999999999999
2020-05-02 22:00:00+02:00,55.660000000000004,1531.7600000000002,104.37,58.8,108.24000000000001,5.864,22.512,2.184,0.5760000000000001,34.344,83.64,,0.0,11.98886,1.386
2020-05-02 23:00:00+02:00,55.43,1501.42,106.33,57.82,112.34,5.864,16.2,2.2560000000000002,0.432,34.44,81.18,,0.0,11.06664,1.2429999999999999
2020-05-03 00:00:00+02:00,55.660000000000004,1398.1000000000001,106.82,57.82,113.98,5.864,0.07200000000000001,2.3040000000000003,0.40800000000000003,34.548,81.18,,0.0,11.98886,1.331
2020-05-03 01:00:00+02:00,55.43,1409.5800000000002,107.31,57.82,117.26,5.864,0.0,2.2800000000000002,0.40800000000000003,34.632,81.18,,0.0,11.06664,1.3199999999999998
2020-05-03 02:00:00+02:00,55.2,1416.14,106.82,57.82,122.18,5.864,0.0,2.2560000000000002,0.384,34.716,81.18,,0.0,11.06664,1.089
2020-05-03 03:00:00+02:00,55.660000000000004,1430.9,106.82,58.31,122.18,5.864,0.0,2.2560000000000002,0.384,34.788000000000004,81.18,,0.0,11.06664,0.8799999999999999
2020-05-03 04:00:00+02:00,55.43,1416.96,106.33,58.31,123.00000000000001,5.864,0.0,2.208,0.384,34.848,81.18,,0.123,11.06664,0.979
2020-05-03 05:00:00+02:00,55.660000000000004,1386.6200000000001,103.39,58.31,118.9,5.864,0.0,2.232,0.28800000000000003,34.908,81.18,,0.369,11.06664,1.034
2020-05-03 06:00:00+02:00,55.43,1466.16,107.31,61.74,119.72000000000001,5.864,0.0,2.184,0.624,34.908,92.66000000000001,,1.681,11.06664,0.946
2020-05-03 07:00:00+02:00,55.660000000000004,1455.5,106.82,62.23,120.54,5.864,0.0,2.184,0.936,34.896,95.12,,6.970000000000001,11.06664,0.9239999999999999
2020-05-03 08:00:00+02:00,55.43,1466.98,105.84,61.74,118.9,5.864,0.0,2.112,0.504,34.884,93.48,,14.965,11.06664,0.8909999999999999
2020-05-03 09:00:00+02:00,55.660000000000004,1450.5800000000002,104.37,60.76,118.08000000000001,5.864,0.0,2.136,0.312,34.872,91.02000000000001,,20.787000000000003,11.06664,0.968
2020-05-03 10:00:00+02:00,55.43,1474.3600000000001,107.31,60.269999999999996,117.26,5.864,0.0,2.184,0.312,34.824,88.56,,27.306,11.06664,0.8799999999999999
2020-05-03 11:00:00+02:00,55.2,1533.4,108.28999999999999,59.78,130.38000000000002,5.864,0.0,2.16,0.28800000000000003,34.836,87.74000000000001,,31.775000000000002,11.98886,0.9349999999999999
2020-05-03 12:00:00+02:00,55.43,1556.3600000000001,111.23,59.78,132.84,5.864,0.0,2.2800000000000002,0.28800000000000003,34.872,87.74000000000001,,31.488,11.06664,0.99
2020-05-03 13:00:00+02:00,55.43,1495.68,106.82,59.78,128.74,5.864,0.0,2.4,0.28800000000000003,34.884,88.56,,35.383,11.06664,0.9349999999999999
2020-05-03 14:00:00+02:00,55.660000000000004,1439.92,103.88,58.8,119.72000000000001,5.864,0.0,2.4,0.28800000000000003,34.92,84.46000000000001,,38.827,11.98886,0.9349999999999999
2020-05-03 15:00:00+02:00,55.89,1512.0800000000002,105.84,57.82,117.26,5.864,0.0,2.376,0.28800000000000003,34.908,82.0,,35.424,11.06664,0.825
2020-05-03 16:00:00+02:00,56.120000000000005,1567.8400000000001,106.82,58.31,118.9,5.864,0.0,2.376,0.28800000000000003,34.884,82.82000000000001,,27.921000000000003,11.06664,0.693
2020-05-03 17:00:00+02:00,56.120000000000005,1548.98,106.33,104.37,118.9,5.864,0.024,2.352,0.40800000000000003,34.884,89.38000000000001,,18.901,11.06664,0.572
2020-05-03 18:00:00+02:00,56.81,1645.7400000000002,106.82,288.12,118.9,5.864,4.776,2.328,0.72,34.872,95.12,,8.487,11.98886,0.308
2020-05-03 19:00:00+02:00,57.730000000000004,1653.94,106.82,448.34999999999997,122.18,5.864,18.096,2.2560000000000002,3.072,34.872,101.68,,2.214,11.98886,0.209
2020-05-03 20:00:00+02:00,57.96,1648.2,106.33,447.86,120.54,5.864,21.072,2.2800000000000002,5.472,34.944,100.04,,0.41000000000000003,11.06664,0.176
2020-05-03 21:00:00+02:00,57.96,1655.5800000000002,107.31,449.82,122.18,5.864,21.816,2.2800000000000002,5.304,34.968,95.94000000000001,,0.041,11.98886,0.154
2020-05-03 22:00:00+02:00,57.730000000000004,1621.14,106.33,445.40999999999997,122.18,5.864,18.696,2.328,3.408,34.944,83.64,,0.0,11.06664,0.143
2020-05-03 23:00:00+02:00,56.580000000000005,1599.0000000000002,103.88,443.94,126.28000000000002,5.864,5.736,2.496,0.5760000000000001,34.968,81.18,,0.0,11.06664,0.09899999999999999
2020-05-04 00:00:00+02:00,56.120000000000005,1577.68,106.33,433.65,120.54,5.864,0.096,2.3040000000000003,0.552,35.016,81.18,,0.0,15.67774,0.09899999999999999
2020-05-04 01:00:00+02:00,57.04,1607.2,105.84,444.92,122.18,5.864,0.0,2.2800000000000002,0.552,35.04,81.18,,0.0,15.67774,0.088
2020-05-04 02:00:00+02:00,55.89,1564.5600000000002,105.84,444.43,122.18,5.864,0.0,2.232,0.552,35.052,81.18,,0.0,15.67774,0.132
2020-05-04 03:00:00+02:00,56.120000000000005,1574.4,106.33,446.88,123.82000000000001,5.864,0.0,2.232,0.6,35.064,81.18,,0.0,15.67774,0.154
2020-05-04 04:00:00+02:00,55.89,1611.3000000000002,105.84,439.53,122.18,5.864,0.0,2.184,0.5760000000000001,35.112,81.18,,0.123,15.67774,0.16499999999999998
2020-05-04 05:00:00+02:00,55.89,1681.8200000000002,103.88,418.46,123.00000000000001,5.864,0.0,2.208,0.552,35.112,82.82000000000001,,0.451,16.59996,0.143
2020-05-04 06:00:00+02:00,58.190000000000005,1814.66,104.86,457.17,120.54,9.529,17.28,2.016,6.312,35.076,99.22000000000001,,3.157,17.522180000000002,0.132
2020-05-04 07:00:00+02:00,58.42,1929.46,106.82,463.53999999999996,128.74,10.995,18.624,2.04,6.888,35.016,104.96000000000001,,11.398,17.522180000000002,0.16499999999999998
2020-05-04 08:00:00+02:00,58.650000000000006,1984.4,110.74,469.42,128.74,10.995,22.296,1.92,6.096,35.004,107.42,,23.37,16.59996,0.121
2020-05-04 09:00:00+02:00,58.88,1993.42,107.8,466.96999999999997,130.38000000000002,10.995,18.384,1.92,6.912,35.04,107.42,,34.809000000000005,17.522180000000002,0.077
2020-05-04 10:00:00+02:00,58.88,1977.0200000000002,103.39,459.62,127.10000000000001,9.529,6.432,1.992,5.64,34.992,97.58000000000001,,42.927,17.522180000000002,0.10999999999999999
2020-05-04 11:00:00+02:00,58.88,2036.88,103.39,455.21,124.64000000000001,9.529,2.7600000000000002,2.136,0.672,34.896,91.02000000000001,,44.772,17.522180000000002,0.143
2020-05-04 12:00:00+02:00,58.88,2076.2400000000002,104.86,446.39,124.64000000000001,10.262,0.0,2.2560000000000002,0.504,34.86,84.46000000000001,,44.813,17.522180000000002,0.253
2020-05-04 13:00:00+02:00,56.120000000000005,2158.2400000000002,107.31,443.94,124.64000000000001,10.995,0.0,2.4,0.28800000000000003,34.836,85.28,,38.991,17.522180000000002,0.209
2020-05-04 14:00:00+02:00,58.88,2183.6600000000003,109.75999999999999,443.45,130.38000000000002,10.995,0.0,2.4,0.264,34.800000000000004,89.38000000000001,,34.85,17.522180000000002,0.154
2020-05-04 15:00:00+02:00,58.88,2184.48,108.78,448.84,136.12,10.995,0.0,2.376,0.28800000000000003,34.752,92.66000000000001,,26.609,17.522180000000002,0.154
2020-05-04 16:00:00+02:00,58.88,2173.82,107.8,448.84,134.48000000000002,10.995,0.0,2.352,0.504,34.728,91.02000000000001,,19.516000000000002,17.522180000000002,0.242
2020-05-04 17:00:00+02:00,58.42,2141.02,105.84,455.21,133.66,10.995,0.0,2.352,0.624,34.764,91.02000000000001,,13.284,17.522180000000002,0.6489999999999999
2020-05-04 18:00:00+02:00,58.650000000000006,2059.02,106.33,451.28999999999996,127.92000000000002,10.262,3.048,2.328,0.84,34.800000000000004,94.30000000000001,,5.658,17.522180000000002,0.836
2020-05-04 19:00:00+02:00,58.88,2026.2200000000003,107.8,462.56,128.74,10.995,8.856,2.208,4.92,34.74,104.14000000000001,,1.312,17.522180000000002,1.0999999999999999
2020-05-04 20:00:00+02:00,58.88,2013.92,106.33,461.58,127.10000000000001,10.995,8.664,2.2800000000000002,5.5200000000000005,34.728,105.78,,0.369,17.522180000000002,1.1989999999999998
2020-05-04 21:00:00+02:00,58.88,1980.3000000000002,102.89999999999999,456.68,125.46000000000001,8.796,0.0,2.352,2.472,34.800000000000004,94.30000000000001,,0.082,17.522180000000002,1.5399999999999998
2020-05-04 22:00:00+02:00,59.11,1982.7600000000002,105.35,442.96,122.18,5.864,0.0,2.424,0.96,34.836,82.0,,0.0,16.59996,1.5619999999999998
2020-05-04 23:00:00+02:00,59.11,1984.4,105.84,232.75,113.16000000000001,5.864,0.0,2.52,0.384,34.836,81.18,,0.0,15.67774,1.353
2020-05-05 00:00:00+02:00,59.11,1997.5200000000002,107.8,58.8,113.16000000000001,5.864,0.0,2.52,0.24,34.86,81.18,,0.0,15.67774,1.276
2020-05-05 01:00:00+02:00,58.650000000000006,1993.42,110.74,58.8,115.62,5.864,0.0,2.52,0.216,34.872,81.18,,0.0,15.67774,1.155
2020-05-05 02:00:00+02:00,58.42,1922.0800000000002,108.78,58.8,114.80000000000001,5.864,0.0,2.544,0.216,34.92,82.0,,0.0,15.67774,1.001
2020-05-05 03:00:00+02:00,58.190000000000005,1734.3000000000002,107.8,59.29,116.44000000000001,5.864,0.0,2.568,0.216,34.956,81.18,,0.0,15.67774,0.7919999999999999
2020-05-05 04:00:00+02:00,58.42,1800.72,109.27,58.8,120.54,5.864,0.0,2.568,0.216,34.968,81.18,,0.123,15.67774,0.814
2020-05-05 05:00:00+02:00,58.42,1834.3400000000001,106.82,171.01,118.9,5.864,0.168,2.52,0.216,35.028,82.0,,0.41000000000000003,15.67774,0.8799999999999999
2020-05-05 06:00:00+02:00,58.42,1868.7800000000002,109.75999999999999,434.14,120.54,10.262,5.376,2.496,0.864,35.052,102.50000000000001,,2.624,17.522180000000002,0.715
2020-05-05 07:00:00+02:00,57.96,1958.9800000000002,109.27,468.93,128.74,10.995,4.2,2.352,3.432,35.052,107.42,,11.603,17.522180000000002,0.5499999999999999
2020-05-05 08:00:00+02:00,57.5,1977.8400000000001,106.82,467.95,128.74,10.995,4.752,2.088,2.664,35.028,104.14000000000001,,26.322000000000003,17.522180000000002,0.418
2020-05-05 09:00:00+02:00,56.35,2043.44,108.28999999999999,465.99,130.38000000000002,10.262,0.0,2.2560000000000002,0.672,35.052,97.58000000000001,,37.884,12.91108,0.43999999999999995
2020-05-05 10:00:00+02:00,56.35,2110.6800000000003,111.72,461.09,136.94,10.995,0.0,2.184,0.792,35.052,96.76,,45.551,16.59996,0.374
2020-05-05 11:00:00+02:00,55.89,2106.5800000000004,111.23,325.36,139.4,10.995,0.0,2.2560000000000002,0.384,35.052,92.66000000000001,,49.241,17.522180000000002,0.5499999999999999
2020-05-05 12:00:00+02:00,56.580000000000005,2055.7400000000002,106.82,65.66,124.64000000000001,10.262,1.68,2.2800000000000002,0.40800000000000003,35.016,87.74000000000001,,47.929,17.522180000000002,0.737
2020-05-05 13:00:00+02:00,56.580000000000005,2092.6400000000003,111.23,67.13,131.20000000000002,10.995,0.0,2.2800000000000002,0.432,35.016,91.84,,45.92,16.59996,0.7809999999999999
2020-05-05 14:00:00+02:00,57.730000000000004,2089.36,107.8,68.11,137.76000000000002,10.995,0.0,2.472,0.432,35.016,94.30000000000001,,42.722,17.522180000000002,0.968
2020-05-05 15:00:00+02:00,57.730000000000004,2063.94,107.31,67.62,133.66,10.995,0.0,2.448,0.40800000000000003,34.980000000000004,93.48,,35.957,17.522180000000002,0.9349999999999999
2020-05-05 16:00:00+02:00,58.42,2099.2000000000003,107.31,185.71,136.94,10.995,0.0,2.472,0.40800000000000003,34.944,95.12,,27.716,17.522180000000002,1.045
2020-05-05 17:00:00+02:00,58.190000000000005,2084.44,107.31,449.33,126.28000000000002,10.995,0.0,2.424,0.504,34.968,98.4,,17.958000000000002,17.522180000000002,1.232
2020-05-05 18:00:00+02:00,57.96,2134.46,108.28999999999999,470.89,125.46000000000001,10.995,0.912,2.424,0.864,35.028,103.32000000000001,,8.282,17.522180000000002,1.265
2020-05-05 19:00:00+02:00,58.42,2096.7400000000002,105.84,470.4,134.48000000000002,10.262,16.2,2.2560000000000002,4.992,35.04,103.32000000000001,,2.378,17.522180000000002,1.067
2020-05-05 20:00:00+02:00,58.650000000000006,2056.56,103.88,467.95,130.38000000000002,9.529,21.072,2.2560000000000002,6.288,35.076,100.86000000000001,,0.451,17.522180000000002,1.045
2020-05-05 21:00:00+02:00,58.650000000000006,2094.28,106.82,464.52,129.56,9.529,18.12,2.376,2.2560000000000002,35.124,90.2,,0.082,17.522180000000002,1.155
2020-05-05 22:00:00+02:00,58.88,2084.44,107.8,456.68,123.00000000000001,5.864,0.12,2.496,0.528,35.160000000000004,82.82000000000001,,0.0,16.59996,1.254
2020-05-05 23:00:00+02:00,59.11,2053.28,106.33,450.8,133.66,5.864,0.0,2.52,0.504,35.184,83.64,,0.0,15.67774,0.968
2020-05-06 00:00:00+02:00,58.88,1960.6200000000001,102.89999999999999,333.2,124.64000000000001,5.864,0.0,2.544,0.24,35.184,82.0,,0.0,15.67774,0.869
2020-05-06 01:00:00+02:00,56.35,1846.64,104.86,58.8,122.18,5.864,0.0,2.568,0.24,35.172000000000004,82.0,,0.0,15.67774,0.8909999999999999
2020-05-06 02:00:00+02:00,56.120000000000005,1717.0800000000002,107.31,58.8,123.82000000000001,5.864,0.0,2.544,0.24,35.184,82.0,,0.0,15.67774,0.8799999999999999
2020-05-06 03:00:00+02:00,55.89,1697.4,107.31,59.29,123.00000000000001,5.864,0.0,2.52,0.24,35.196,82.82000000000001,,0.0,15.67774,0.946
2020-05-06 04:00:00+02:00,55.660000000000004,1690.0200000000002,107.31,85.26,122.18,5.864,0.0,2.544,0.216,35.184,82.0,,0.123,15.67774,1.0779999999999998
2020-05-06 05:00:00+02:00,56.120000000000005,1897.4800000000002,105.84,318.01,122.18,5.864,0.0,2.472,0.216,35.196,82.82000000000001,,0.451,16.59996,1.056
2020-05-06 06:00:00+02:00,56.81,2074.6000000000004,109.27,464.03,127.92000000000002,10.262,4.08,2.3040000000000003,0.888,35.196,101.68,,2.9930000000000003,17.522180000000002,1.001
2020-05-06 07:00:00+02:00,56.580000000000005,2067.2200000000003,106.82,471.38,132.02,10.995,20.064,2.184,3.96,35.184,108.24000000000001,,10.66,17.522180000000002,1.166
2020-05-06 08:00:00+02:00,56.35,2079.52,107.31,472.36,135.3,10.995,18.84,2.2800000000000002,3.072,35.160000000000004,108.24000000000001,,17.794,17.522180000000002,1.452
2020-05-06 09:00:00+02:00,55.89,2108.2200000000003,115.14999999999999,468.93,143.5,15.392999999999999,0.648,2.376,0.528,35.160000000000004,104.96000000000001,,21.238,17.522180000000002,1.518
2020-05-06 10:00:00+02:00,55.89,2095.92,119.07,467.95,135.3,19.058,0.0,2.376,0.48,35.112,104.14000000000001,,25.256,17.522180000000002,1.4629999999999999
2020-05-06 11:00:00+02:00,55.660000000000004,1912.2400000000002,98.0,460.11,123.00000000000001,6.5969999999999995,0.0,2.4,0.36,35.076,96.76,,31.119,17.522180000000002,1.3199999999999998
2020-05-06 12:00:00+02:00,55.660000000000004,1558.8200000000002,86.24,414.54,126.28000000000002,6.5969999999999995,0.0,2.376,0.36,35.052,88.56,,37.269,17.522180000000002,1.2429999999999999
2020-05-06 13:00:00+02:00,55.43,1493.22,90.16,327.81,128.74,8.063,0.0,2.376,0.384,35.004,85.28,,43.501000000000005,17.522180000000002,1.254
2020-05-06 14:00:00+02:00,55.43,1513.72,95.06,334.67,125.46000000000001,8.063,0.0,2.4,0.36,34.92,84.46000000000001,,44.567,17.522180000000002,1.265
2020-05-06 15:00:00+02:00,54.97,1589.16,103.88,358.68,123.00000000000001,9.529,0.0,2.4,0.36,34.848,84.46000000000001,,39.114000000000004,17.522180000000002,1.331
2020-05-06 16:00:00+02:00,55.2,1567.8400000000001,103.39,347.40999999999997,123.00000000000001,8.796,0.0,2.4,0.36,34.848,84.46000000000001,,31.078000000000003,17.522180000000002,1.4189999999999998
2020-05-06 17:00:00+02:00,55.2,1703.14,105.35,454.23,123.82000000000001,10.262,0.0,2.376,0.432,34.848,92.66000000000001,,19.393,17.522180000000002,1.309
2020-05-06 18:00:00+02:00,57.27,1979.4800000000002,106.33,462.56,130.38000000000002,10.995,13.632,2.4,0.672,34.86,100.86000000000001,,8.651,17.522180000000002,1.3639999999999999
2020-05-06 19:00:00+02:00,56.580000000000005,2051.6400000000003,106.33,466.48,130.38000000000002,10.262,20.16,2.2800000000000002,1.872,34.824,104.14000000000001,,2.665,17.522180000000002,1.254
2020-05-06 20:00:00+02:00,56.580000000000005,2024.5800000000002,103.88,464.03,124.64000000000001,9.529,20.208000000000002,2.3040000000000003,1.728,34.86,100.86000000000001,,0.492,17.522180000000002,1.188
2020-05-06 21:00:00+02:00,55.43,2055.7400000000002,108.28999999999999,461.58,121.36000000000001,10.262,19.896,2.4,0.384,34.92,92.66000000000001,,0.082,17.522180000000002,1.21
2020-05-06 22:00:00+02:00,55.2,2018.8400000000001,103.39,453.25,127.92000000000002,5.864,6.984,2.4,0.264,34.932,82.82000000000001,,0.0,16.59996,1.3419999999999999
2020-05-06 23:00:00+02:00,55.2,2007.3600000000001,104.86,454.23,124.64000000000001,5.864,0.048,2.4,0.264,34.956,82.0,,0.0,16.59996,1.474
2020-05-07 00:00:00+02:00,55.2,1720.3600000000001,106.33,156.8,121.36000000000001,5.864,0.0,2.4,0.24,34.968,81.18,,0.0,15.67774,1.7599999999999998
2020-05-07 01:00:00+02:00,54.74,1712.98,107.31,58.8,125.46000000000001,5.864,0.0,2.4,0.24,34.968,81.18,,0.0,16.59996,1.7819999999999998
2020-05-07 02:00:00+02:00,54.97,1650.66,109.27,59.29,123.82000000000001,5.864,0.0,2.448,0.24,34.992,82.82000000000001,,0.0,15.67774,1.6829999999999998
2020-05-07 03:00:00+02:00,54.74,1576.8600000000001,107.8,59.29,122.18,5.864,0.0,2.448,0.24,35.004,82.0,,0.0,13.833300000000001,1.7599999999999998
2020-05-07 04:00:00+02:00,55.2,1592.44,109.27,59.29,124.64000000000001,5.864,0.0,2.4,0.24,34.980000000000004,81.18,,0.164,16.59996,1.837
2020-05-07 05:00:00+02:00,55.660000000000004,1768.7400000000002,107.31,174.93,126.28000000000002,5.864,0.0,2.448,0.28800000000000003,34.992,82.82000000000001,,0.533,15.67774,1.8479999999999999
2020-05-07 06:00:00+02:00,55.43,1881.9,106.33,439.53,124.64000000000001,10.262,5.112,2.328,1.992,35.04,100.04,,3.7310000000000003,16.59996,1.7269999999999999
