,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-03 23:00:00+02:00,7.590000000000001,1498.14,150.43,44.28,0.0,1.992,0.336,25.944,0.0,4.6111,5.071
2020-03-04 00:00:00+02:00,4.140000000000001,1361.2,148.96,46.74,0.0,1.584,0.216,25.932000000000002,0.0,4.6111,4.686
2020-03-04 01:00:00+02:00,4.140000000000001,1323.48,146.02,45.92,0.0,1.6560000000000001,0.216,25.92,0.0,4.6111,5.247
2020-03-04 02:00:00+02:00,4.140000000000001,1320.2,147.49,45.1,0.0,1.68,0.216,25.908,0.0,4.6111,5.851999999999999
2020-03-04 03:00:00+02:00,4.140000000000001,1318.5600000000002,147.49,45.1,0.0,1.68,0.216,25.92,0.0,4.6111,5.0489999999999995
2020-03-04 04:00:00+02:00,4.140000000000001,1360.38,147.0,46.74,0.0,1.608,0.216,25.944,0.0,4.6111,4.224
2020-03-04 05:00:00+02:00,4.140000000000001,1344.8000000000002,149.45,44.28,0.0,1.704,0.216,25.92,0.0,4.6111,5.005
2020-03-04 06:00:00+02:00,4.140000000000001,1321.8400000000001,149.94,43.46,0.0,1.944,0.216,25.932000000000002,0.0,4.6111,5.39
2020-03-04 07:00:00+02:00,3.91,1398.1000000000001,150.43,44.28,0.0,2.352,0.336,25.92,0.28700000000000003,4.6111,5.819
2020-03-04 08:00:00+02:00,3.91,1632.6200000000001,145.53,44.28,0.0,2.952,0.336,25.944,1.353,4.6111,5.808
2020-03-04 09:00:00+02:00,4.140000000000001,1711.3400000000001,141.60999999999999,45.1,0.0,3.192,0.336,25.932000000000002,3.198,4.6111,5.2909999999999995
2020-03-04 10:00:00+02:00,3.91,1671.16,147.0,45.1,0.0,3.0,0.336,25.932000000000002,3.936,4.6111,5.005
2020-03-04 11:00:00+02:00,3.91,1537.5000000000002,143.07999999999998,46.74,0.0,2.328,0.192,25.944,5.043,4.6111,4.752
2020-03-04 12:00:00+02:00,3.91,1446.48,142.59,46.74,0.0,2.112,0.216,25.932000000000002,5.822,4.6111,4.422
2020-03-04 13:00:00+02:00,4.140000000000001,1437.46,142.1,47.56,0.0,2.04,0.216,25.908,5.371,4.6111,4.6419999999999995
2020-03-04 14:00:00+02:00,4.140000000000001,1438.2800000000002,142.1,46.74,0.0,2.112,0.216,25.932000000000002,3.9770000000000003,4.6111,3.905
2020-03-04 15:00:00+02:00,3.91,1443.2,144.06,46.74,0.0,2.3040000000000003,0.216,25.932000000000002,2.501,4.6111,3.8939999999999997
2020-03-04 16:00:00+02:00,3.91,1663.7800000000002,145.04,46.74,0.0,2.64,0.216,25.896,1.0250000000000001,4.6111,3.0909999999999997
2020-03-04 17:00:00+02:00,4.37,1902.4,144.06,45.92,0.6960000000000001,3.3120000000000003,0.336,25.92,0.246,4.6111,2.651
2020-03-04 18:00:00+02:00,3.91,1874.5200000000002,145.53,45.92,8.304,3.624,2.664,25.932000000000002,0.0,4.6111,1.7599999999999998
2020-03-04 19:00:00+02:00,3.68,1913.0600000000002,147.49,45.92,10.152000000000001,3.48,5.472,25.884,0.0,4.6111,1.7819999999999998
2020-03-04 20:00:00+02:00,4.140000000000001,1900.7600000000002,147.49,46.74,8.424,3.552,2.2800000000000002,25.908,0.0,4.6111,2.134
2020-03-04 21:00:00+02:00,3.91,1827.7800000000002,147.49,45.1,3.36,3.144,1.416,25.896,0.0,4.6111,2.0349999999999997
2020-03-04 22:00:00+02:00,3.91,1827.7800000000002,147.49,45.1,0.14400000000000002,2.616,0.336,25.908,0.0,4.6111,1.738
2020-03-04 23:00:00+02:00,3.91,1600.64,146.51,45.1,0.0,2.568,0.336,25.908,0.0,4.6111,1.7819999999999998
2020-03-05 00:00:00+02:00,7.36,1454.68,148.96,46.74,0.0,3.2880000000000003,0.216,25.92,0.0,4.6111,1.8479999999999999
2020-03-05 01:00:00+02:00,7.36,1478.46,144.55,45.92,0.0,2.688,0.216,25.944,0.0,4.6111,1.617
2020-03-05 02:00:00+02:00,7.36,1479.2800000000002,145.04,45.92,0.0,2.7600000000000002,0.216,25.92,0.0,4.6111,1.276
2020-03-05 03:00:00+02:00,7.13,1472.72,145.04,46.74,0.0,2.64,0.216,25.92,0.0,4.6111,0.8799999999999999
2020-03-05 04:00:00+02:00,7.13,1513.72,146.51,46.74,0.0,2.688,0.216,25.932000000000002,0.0,4.6111,0.21999999999999997
2020-03-05 05:00:00+02:00,7.36,1501.42,146.51,43.46,0.0,2.8080000000000003,0.216,25.932000000000002,0.0,4.6111,0.209
2020-03-05 06:00:00+02:00,7.36,1536.68,147.98,44.28,0.0,2.8080000000000003,0.216,25.944,0.0,4.6111,0.253
2020-03-05 07:00:00+02:00,7.36,1839.2600000000002,148.47,44.28,0.0,3.456,0.336,25.92,0.41000000000000003,4.6111,0.32999999999999996
2020-03-05 08:00:00+02:00,6.9,2003.2600000000002,147.0,45.1,3.192,4.176,3.84,25.92,2.337,4.6111,0.27499999999999997
2020-03-05 09:00:00+02:00,6.21,2018.8400000000001,138.67,45.1,4.368,4.248,4.368,25.896,5.002,3.68888,0.352
2020-03-05 10:00:00+02:00,6.21,2039.3400000000001,132.3,45.1,3.864,4.008,1.56,25.896,8.036,3.68888,0.5389999999999999
2020-03-05 11:00:00+02:00,5.98,1889.2800000000002,130.34,45.1,4.104,3.144,0.40800000000000003,25.92,8.815,2.76666,0.748
2020-03-05 12:00:00+02:00,5.98,1850.7400000000002,132.3,45.1,0.0,3.384,0.216,25.908,11.316,2.76666,0.638
2020-03-05 13:00:00+02:00,7.13,1767.1000000000001,132.3,45.92,0.0,3.696,0.216,25.908,12.423,2.76666,0.5609999999999999
2020-03-05 14:00:00+02:00,7.590000000000001,1654.7600000000002,144.55,45.92,0.0,3.696,0.216,25.908,10.578000000000001,2.76666,0.715
2020-03-05 15:00:00+02:00,7.36,1670.3400000000001,146.02,46.74,0.0,3.168,0.216,25.92,8.036,3.68888,0.528
2020-03-05 16:00:00+02:00,7.13,1732.66,145.53,46.74,0.0,3.624,1.464,25.932000000000002,4.428,3.68888,0.616
2020-03-05 17:00:00+02:00,7.36,1798.2600000000002,146.51,46.74,0.0,4.104,3.024,25.932000000000002,1.189,4.6111,1.0999999999999999
2020-03-05 18:00:00+02:00,7.36,1920.44,147.49,46.74,3.552,4.2,6.48,25.944,0.0,4.6111,1.287
2020-03-05 19:00:00+02:00,7.36,1934.38,147.49,48.38,6.864,4.872,9.456,25.92,0.0,4.6111,1.6059999999999999
2020-03-05 20:00:00+02:00,7.36,1922.0800000000002,146.02,46.74,3.576,4.6080000000000005,8.568,25.92,0.0,4.6111,1.067
2020-03-05 21:00:00+02:00,7.36,1873.7,145.04,46.74,3.936,3.912,2.856,25.956,0.0,4.6111,1.496
2020-03-05 22:00:00+02:00,7.36,1872.88,144.55,46.74,3.048,3.48,0.36,25.944,0.0,4.6111,2.134
2020-03-05 23:00:00+02:00,7.36,1682.64,142.59,45.92,0.0,3.168,0.336,25.932000000000002,0.0,4.6111,2.9259999999999997
2020-03-06 00:00:00+02:00,7.36,1473.5400000000002,144.55,47.56,0.0,3.144,0.216,25.92,0.0,4.6111,3.146
2020-03-06 01:00:00+02:00,7.590000000000001,1475.18,146.02,48.38,0.0,3.216,0.216,25.92,0.0,4.6111,3.3
2020-03-06 02:00:00+02:00,7.590000000000001,1472.72,146.02,47.56,0.0,3.168,0.216,25.92,0.0,4.6111,3.586
2020-03-06 03:00:00+02:00,7.36,1472.72,146.51,47.56,0.0,3.168,0.216,25.932000000000002,0.0,4.6111,2.893
2020-03-06 04:00:00+02:00,7.36,1476.0,147.0,45.92,0.0,3.216,0.216,25.932000000000002,0.0,4.6111,2.497
2020-03-06 05:00:00+02:00,7.13,1474.3600000000001,148.47,46.74,0.0,3.072,0.216,25.896,0.0,4.6111,2.42
2020-03-06 06:00:00+02:00,7.590000000000001,1485.8400000000001,147.49,46.74,0.0,3.24,0.36,25.908,0.0,4.6111,2.0789999999999997
2020-03-06 07:00:00+02:00,7.36,1625.2400000000002,147.49,45.92,0.0,3.96,4.824,25.932000000000002,3.7310000000000003,4.6111,1.188
2020-03-06 08:00:00+02:00,7.590000000000001,1663.7800000000002,146.51,46.74,0.0,4.704,6.192,25.896,13.981,4.6111,0.374
2020-03-06 09:00:00+02:00,7.13,1619.5000000000002,145.53,45.92,0.0,4.776,6.792,25.908,23.124000000000002,4.6111,0.176
2020-03-06 10:00:00+02:00,7.13,1492.4,146.02,45.92,0.0,4.728,4.896,25.92,29.52,3.68888,0.209
2020-03-06 11:00:00+02:00,6.9,1496.5,140.63,50.84,0.0,4.128,1.992,25.92,32.267,3.68888,0.286
2020-03-06 12:00:00+02:00,7.13,1486.66,147.49,50.84,0.0,3.528,0.984,25.896,31.857000000000003,4.6111,0.627
2020-03-06 13:00:00+02:00,7.36,1486.66,147.0,51.660000000000004,0.0,3.624,0.216,25.932000000000002,27.511000000000003,4.6111,1.133
2020-03-06 14:00:00+02:00,7.590000000000001,1469.44,144.55,51.660000000000004,0.0,3.384,0.216,25.896,21.197,4.6111,1.958
2020-03-06 15:00:00+02:00,7.36,1485.8400000000001,146.02,50.84,0.0,3.504,0.40800000000000003,25.932000000000002,12.751000000000001,4.6111,2.5189999999999997
2020-03-06 16:00:00+02:00,7.590000000000001,1527.66,148.96,50.84,0.0,4.248,2.376,25.932000000000002,5.904,4.6111,2.134
2020-03-06 17:00:00+02:00,7.590000000000001,1594.0800000000002,150.92,50.84,3.408,4.68,3.456,25.944,1.5170000000000001,4.6111,1.771
2020-03-06 18:00:00+02:00,7.36,1757.2600000000002,152.39,50.84,6.96,4.68,5.28,25.944,0.0,4.6111,1.9469999999999998
2020-03-06 19:00:00+02:00,7.590000000000001,1726.1000000000001,158.27,50.84,8.856,4.5120000000000005,8.496,25.932000000000002,0.0,4.6111,2.4419999999999997
2020-03-06 20:00:00+02:00,7.590000000000001,1638.3600000000001,158.76,50.02,4.5840000000000005,4.416,8.448,25.932000000000002,0.0,4.6111,3.256
2020-03-06 21:00:00+02:00,7.590000000000001,1640.8200000000002,157.78,50.84,1.6560000000000001,4.056,7.656000000000001,25.932000000000002,0.0,4.6111,3.025
2020-03-06 22:00:00+02:00,7.13,1586.7,157.29,50.84,0.0,3.504,6.696,25.932000000000002,0.0,4.6111,3.058
2020-03-06 23:00:00+02:00,7.590000000000001,1444.0200000000002,156.8,50.84,0.0,3.216,3.864,25.92,0.0,3.68888,3.674
2020-03-07 00:00:00+02:00,7.82,1341.5200000000002,156.8,50.84,0.0,3.024,0.216,25.944,0.0,3.68888,3.9269999999999996
2020-03-07 01:00:00+02:00,7.590000000000001,1345.6200000000001,165.62,50.84,0.0,3.096,0.216,25.932000000000002,0.0,4.6111,3.9819999999999998
2020-03-07 02:00:00+02:00,7.36,1343.98,165.62,50.02,0.0,3.096,0.216,25.932000000000002,0.0,4.6111,4.136
2020-03-07 03:00:00+02:00,7.36,1344.8000000000002,165.62,50.02,0.0,3.072,0.216,25.932000000000002,0.0,4.6111,3.8829999999999996
2020-03-07 04:00:00+02:00,7.590000000000001,1348.9,165.62,50.02,0.0,3.12,0.216,25.968,0.0,4.6111,3.256
2020-03-07 05:00:00+02:00,7.36,1374.3200000000002,168.56,48.38,0.0,3.096,0.216,25.956,0.0,4.6111,3.355
2020-03-07 06:00:00+02:00,7.13,1371.0400000000002,168.07,48.38,0.0,3.24,0.216,25.92,0.041,4.6111,3.113
2020-03-07 07:00:00+02:00,7.36,1366.94,168.07,48.38,0.048,3.936,2.232,25.908,3.69,4.6111,2.86
2020-03-07 08:00:00+02:00,6.9,1429.2600000000002,163.66,48.38,3.648,4.704,3.888,25.944,11.972000000000001,4.6111,2.299
2020-03-07 09:00:00+02:00,7.13,1458.7800000000002,163.17,48.38,0.864,4.656,6.864,25.944,20.418,4.6111,2.299
2020-03-07 10:00:00+02:00,7.13,1479.2800000000002,162.68,48.38,0.0,4.656,4.224,25.932000000000002,25.830000000000002,4.6111,2.3649999999999998
2020-03-07 11:00:00+02:00,7.36,1550.6200000000001,159.25,48.38,0.0,3.984,2.016,25.92,27.757,4.6111,1.5619999999999998
2020-03-07 12:00:00+02:00,7.13,1506.3400000000001,157.29,50.02,0.0,3.3120000000000003,1.704,25.956,26.322000000000003,4.6111,1.43
2020-03-07 13:00:00+02:00,7.36,1515.3600000000001,157.78,49.2,0.0,3.3120000000000003,0.216,25.944,23.042,4.6111,1.771
2020-03-07 14:00:00+02:00,7.82,1449.7600000000002,156.8,49.2,0.0,3.2640000000000002,0.216,25.92,17.384,4.6111,1.8479999999999999
2020-03-07 15:00:00+02:00,7.590000000000001,1400.5600000000002,158.76,49.2,0.0,3.432,0.8160000000000001,25.908,12.095,4.6111,2.453
2020-03-07 16:00:00+02:00,7.590000000000001,1413.68,163.17,47.56,0.0,4.08,5.328,25.932000000000002,5.986000000000001,4.6111,2.651
2020-03-07 17:00:00+02:00,7.82,1408.7600000000002,161.7,46.74,0.792,4.5120000000000005,6.864,25.956,1.23,4.6111,2.9589999999999996
2020-03-07 18:00:00+02:00,7.590000000000001,1520.2800000000002,163.17,49.2,7.296,4.368,7.824,25.956,0.0,4.6111,2.915
2020-03-07 19:00:00+02:00,6.67,1508.8000000000002,164.64,49.2,9.624,4.5840000000000005,8.568,25.92,0.0,4.6111,3.311
2020-03-07 20:00:00+02:00,6.67,1491.5800000000002,164.15,46.74,5.736,3.96,8.88,25.932000000000002,0.0,4.6111,2.9699999999999998
2020-03-07 21:00:00+02:00,6.44,1445.66,164.15,47.56,1.056,3.432,8.256,25.944,0.0,4.6111,3.267
2020-03-07 22:00:00+02:00,6.9,1369.4,163.17,45.92,0.0,3.2640000000000002,3.048,25.944,0.0,4.6111,4.059
2020-03-07 23:00:00+02:00,7.590000000000001,1369.4,162.68,45.92,0.0,2.952,2.088,25.92,0.0,4.6111,3.278
2020-03-08 00:00:00+02:00,7.590000000000001,1372.68,165.62,50.84,0.0,3.072,0.216,25.92,0.0,4.6111,3.377
2020-03-08 01:00:00+02:00,7.82,1353.0,165.13,50.02,0.0,3.072,0.216,25.968,0.0,4.6111,3.355
2020-03-08 02:00:00+02:00,7.82,1357.92,166.10999999999999,48.38,0.0,3.12,0.216,25.944,0.0,4.6111,3.1239999999999997
2020-03-08 03:00:00+02:00,7.590000000000001,1359.5600000000002,166.6,48.38,0.0,3.144,0.216,25.908,0.0,4.6111,2.453
2020-03-08 04:00:00+02:00,7.590000000000001,1347.26,159.74,48.38,0.0,3.144,0.216,25.932000000000002,0.0,4.6111,2.0349999999999997
2020-03-08 05:00:00+02:00,7.36,1357.92,163.17,46.74,0.0,3.2640000000000002,0.216,25.932000000000002,0.0,4.6111,2.2769999999999997
2020-03-08 06:00:00+02:00,7.590000000000001,1353.0,155.82,46.74,0.0,3.432,0.216,25.944,0.041,4.6111,2.013
2020-03-08 07:00:00+02:00,7.590000000000001,1347.26,155.32999999999998,46.74,0.0,4.032,0.336,25.908,2.419,4.6111,1.617
2020-03-08 08:00:00+02:00,7.590000000000001,1356.2800000000002,154.84,48.38,0.0,4.8,1.056,25.92,7.585,4.6111,1.496
2020-03-08 09:00:00+02:00,7.590000000000001,1357.1000000000001,153.85999999999999,48.38,0.84,4.752,6.72,25.896,11.152000000000001,4.6111,1.309
2020-03-08 10:00:00+02:00,7.590000000000001,1360.38,153.85999999999999,48.38,3.552,4.776,5.232,25.944,11.808,4.6111,1.474
2020-03-08 11:00:00+02:00,7.13,1435.0,149.45,50.02,4.5600000000000005,4.296,5.856,25.968,11.152000000000001,4.6111,1.012
2020-03-08 12:00:00+02:00,7.13,1416.96,148.96,50.02,0.14400000000000002,3.648,5.376,25.944,12.382,4.6111,1.034
2020-03-08 13:00:00+02:00,7.36,1412.8600000000001,149.45,50.02,0.0,3.7680000000000002,3.48,25.932000000000002,9.635,4.6111,1.452
2020-03-08 14:00:00+02:00,7.36,1440.74,150.43,49.2,0.0,3.672,2.376,25.932000000000002,7.216,4.6111,1.276
2020-03-08 15:00:00+02:00,7.590000000000001,1471.9,150.92,49.2,0.0,3.84,1.296,25.956,4.3870000000000005,4.6111,1.309
2020-03-08 16:00:00+02:00,7.590000000000001,1417.7800000000002,155.82,49.2,0.768,4.32,2.064,25.932000000000002,2.255,4.6111,1.2979999999999998
2020-03-08 17:00:00+02:00,7.590000000000001,1471.0800000000002,156.31,49.2,6.96,4.944,3.936,25.896,0.615,4.6111,1.3639999999999999
2020-03-08 18:00:00+02:00,7.590000000000001,1597.3600000000001,170.03,50.02,8.352,4.992,9.0,25.92,0.0,4.6111,1.716
2020-03-08 19:00:00+02:00,7.82,1690.8400000000001,169.54,46.74,8.208,4.896,9.336,25.908,0.0,4.6111,1.8259999999999998
2020-03-08 20:00:00+02:00,7.590000000000001,1561.2800000000002,168.56,47.56,7.104,4.44,9.384,25.932000000000002,0.0,4.6111,1.4849999999999999
2020-03-08 21:00:00+02:00,7.36,1411.22,169.04999999999998,47.56,5.5920000000000005,4.5120000000000005,8.88,25.92,0.0,4.6111,1.276
2020-03-08 22:00:00+02:00,7.82,1343.98,170.03,48.38,4.248,4.08,8.856,25.932000000000002,0.0,4.6111,0.9019999999999999
2020-03-08 23:00:00+02:00,7.590000000000001,1341.5200000000002,169.54,48.38,0.07200000000000001,3.36,8.736,25.92,0.0,4.6111,0.46199999999999997
2020-03-09 00:00:00+02:00,7.82,1392.3600000000001,167.57999999999998,49.2,0.0,3.696,0.216,25.908,0.0,4.6111,0.27499999999999997
